Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3340.0,3355.0,3305.0,3330.0,78403.0
2016-08-09 11:00:00,3330.0,3360.0,3305.0,3320.0,45823.0
2016-08-09 12:00:00,3320.0,3360.0,3320.0,3350.0,19105.0
2016-08-09 13:00:00,3350.0,3350.0,3335.0,3345.0,11405.0
2016-08-09 14:00:00,3345.0,3360.0,3305.0,3355.0,59043.0
2016-08-09 15:00:00,3355.0,3355.0,3300.0,3330.0,16551.0
2016-08-10 09:00:00,3285.0,3305.0,3270.0,3290.0,32555.0
2016-08-10 10:00:00,3220.0,3335.0,3190.0,3335.0,102997.0
2016-08-10 11:00:00,3290.0,3290.0,3220.0,3220.0,80352.0
2016-08-10 12:00:00,3280.0,3305.0,3265.0,3300.0,50779.0
2016-08-10 13:00:00,3305.0,3310.0,3280.0,3295.0,24305.0
2016-08-10 14:00:00,3290.0,3300.0,3265.0,3285.0,39045.0
2016-08-10 15:00:00,3360.0,3360.0,3275.0,3305.0,58246.0
2016-08-11 09:00:00,3325.0,3355.0,3160.0,3245.0,100463.0
2016-08-11 10:00:00,3245.0,3270.0,3200.0,3260.0,87922.0
2016-08-11 11:00:00,3260.0,3280.0,3240.0,3245.0,32994.0
2016-08-11 12:00:00,3240.0,3270.0,3230.0,3245.0,14412.0
2016-08-11 13:00:00,3245.0,3250.0,3220.0,3245.0,28291.0
2016-08-11 14:00:00,3245.0,3245.0,3205.0,3230.0,44100.0
2016-08-11 15:00:00,3230.0,3240.0,3215.0,3240.0,22465.0
2016-08-12 09:00:00,3180.0,3190.0,3160.0,3175.0,56572.0
2016-08-12 10:00:00,3200.0,3200.0,3155.0,3190.0,27516.0
2016-08-12 11:00:00,3165.0,3185.0,3155.0,3185.0,52868.0
2016-08-12 12:00:00,3175.0,3205.0,3155.0,3190.0,47457.0
2016-08-12 13:00:00,3180.0,3195.0,3145.0,3165.0,98507.0
2016-08-12 14:00:00,3230.0,3280.0,3165.0,3180.0,120420.0
2016-08-12 15:00:00,3190.0,3200.0,3165.0,3200.0,31505.0
2016-08-16 09:00:00,3120.0,3120.0,3100.0,3100.0,24284.0
2016-08-16 10:00:00,3100.0,3135.0,3100.0,3125.0,31237.0
2016-08-16 11:00:00,3125.0,3125.0,3105.0,3110.0,58218.0
2016-08-16 12:00:00,3205.0,3205.0,3130.0,3165.0,52600.0
2016-08-16 13:00:00,3155.0,3205.0,3130.0,3205.0,41103.0
2016-08-16 14:00:00,3165.0,3165.0,3095.0,3100.0,100748.0
2016-08-16 15:00:00,3200.0,3230.0,3090.0,3155.0,120579.0
2016-08-17 09:00:00,3135.0,3135.0,3100.0,3105.0,37526.0
2016-08-17 10:00:00,3090.0,3220.0,3080.0,3180.0,155576.0
2016-08-17 11:00:00,3180.0,3180.0,3105.0,3160.0,39223.0
2016-08-17 12:00:00,3160.0,3175.0,3130.0,3130.0,34228.0
2016-08-17 13:00:00,3125.0,3160.0,3120.0,3135.0,39680.0
2016-08-17 14:00:00,3130.0,3150.0,3090.0,3120.0,50416.0
2016-08-17 15:00:00,3120.0,3135.0,3095.0,3135.0,40000.0
2016-08-18 09:00:00,3155.0,3260.0,3145.0,3185.0,138207.0
2016-08-18 10:00:00,3180.0,3240.0,3165.0,3220.0,54380.0
2016-08-18 11:00:00,3150.0,3165.0,3100.0,3155.0,35825.0
2016-08-18 12:00:00,3155.0,3155.0,3050.0,3125.0,62663.0
2016-08-18 13:00:00,3095.0,3100.0,3085.0,3100.0,15004.0
2016-08-18 14:00:00,3120.0,3120.0,3080.0,3095.0,55232.0
2016-08-18 15:00:00,3100.0,3170.0,3095.0,3150.0,54515.0
2016-08-19 09:00:00,3225.0,3255.0,3130.0,3230.0,71002.0
2016-08-19 10:00:00,3225.0,3225.0,3195.0,3205.0,17124.0
2016-08-19 11:00:00,3195.0,3200.0,3185.0,3195.0,18927.0
2016-08-19 12:00:00,3195.0,3200.0,3175.0,3180.0,12405.0
2016-08-19 13:00:00,3180.0,3180.0,3160.0,3175.0,15274.0
2016-08-19 14:00:00,3175.0,3200.0,3165.0,3200.0,20260.0
2016-08-19 15:00:00,3195.0,3200.0,3165.0,3185.0,30917.0
2016-08-22 09:00:00,3180.0,3185.0,3160.0,3160.0,17798.0
2016-08-22 10:00:00,3195.0,3200.0,3140.0,3185.0,23042.0
2016-08-22 11:00:00,3195.0,3200.0,3150.0,3190.0,76243.0
2016-08-22 12:00:00,3240.0,3240.0,3155.0,3180.0,19627.0
2016-08-22 13:00:00,3180.0,3225.0,3170.0,3185.0,26886.0
2016-08-22 14:00:00,3180.0,3200.0,3150.0,3180.0,34221.0
2016-08-22 15:00:00,3195.0,3200.0,3175.0,3195.0,14266.0
2016-08-23 09:00:00,3125.0,3150.0,3095.0,3150.0,91701.0
2016-08-23 10:00:00,3150.0,3150.0,3135.0,3135.0,16170.0
2016-08-23 11:00:00,3150.0,3150.0,3105.0,3125.0,33302.0
2016-08-23 12:00:00,3105.0,3210.0,3105.0,3185.0,35739.0
2016-08-23 13:00:00,3145.0,3160.0,3125.0,3160.0,40212.0
2016-08-23 14:00:00,3190.0,3190.0,3145.0,3145.0,15969.0
2016-08-23 15:00:00,3160.0,3160.0,3130.0,3150.0,24364.0
2016-08-24 09:00:00,3105.0,3155.0,3070.0,3120.0,97833.0
2016-08-24 10:00:00,3120.0,3170.0,3115.0,3130.0,20111.0
2016-08-24 11:00:00,3145.0,3165.0,3115.0,3160.0,33568.0
2016-08-24 12:00:00,3160.0,3170.0,3140.0,3170.0,28994.0
2016-08-24 13:00:00,3170.0,3250.0,3165.0,3225.0,119184.0
2016-08-24 14:00:00,3225.0,3275.0,3200.0,3275.0,158252.0
2016-08-24 15:00:00,3270.0,3280.0,3250.0,3265.0,61886.0
2016-08-25 09:00:00,3305.0,3305.0,3250.0,3265.0,32819.0
2016-08-25 10:00:00,3200.0,3310.0,3195.0,3305.0,89102.0
2016-08-25 11:00:00,3190.0,3210.0,3180.0,3200.0,19642.0
2016-08-25 12:00:00,3265.0,3265.0,3200.0,3210.0,68627.0
2016-08-25 13:00:00,3210.0,3215.0,3185.0,3195.0,48192.0
2016-08-25 14:00:00,3205.0,3235.0,3190.0,3210.0,28049.0
2016-08-25 15:00:00,3185.0,3200.0,3185.0,3190.0,13039.0
2016-08-26 09:00:00,3285.0,3320.0,3225.0,3225.0,43671.0
2016-08-26 10:00:00,3235.0,3255.0,3220.0,3250.0,22801.0
2016-08-26 11:00:00,3250.0,3255.0,3235.0,3235.0,17524.0
2016-08-26 12:00:00,3240.0,3250.0,3230.0,3240.0,32420.0
2016-08-26 13:00:00,3240.0,3270.0,3240.0,3265.0,79331.0
2016-08-26 14:00:00,3270.0,3280.0,3235.0,3280.0,69806.0
2016-08-26 15:00:00,3280.0,3375.0,3280.0,3315.0,253585.0
2016-08-29 09:00:00,3365.0,3425.0,3365.0,3420.0,257091.0
2016-08-29 10:00:00,3330.0,3375.0,3315.0,3360.0,70005.0
2016-08-29 11:00:00,3360.0,3380.0,3340.0,3365.0,59378.0
2016-08-29 12:00:00,3340.0,3340.0,3285.0,3325.0,46232.0
2016-08-29 13:00:00,3350.0,3375.0,3335.0,3340.0,56407.0
2016-08-29 14:00:00,3240.0,3390.0,3240.0,3350.0,92952.0
2016-08-29 15:00:00,3320.0,3350.0,3320.0,3330.0,40238.0
2016-08-30 09:00:00,3340.0,3350.0,3320.0,3325.0,42368.0
2016-08-30 10:00:00,3400.0,3405.0,3310.0,3360.0,103164.0
2016-08-30 11:00:00,3355.0,3400.0,3340.0,3340.0,54334.0
2016-08-30 12:00:00,3455.0,3465.0,3405.0,3430.0,62517.0
2016-08-30 13:00:00,3485.0,3515.0,3450.0,3460.0,67419.0
2016-08-30 14:00:00,3420.0,3435.0,3400.0,3405.0,35212.0
2016-08-30 15:00:00,3455.0,3585.0,3420.0,3500.0,488615.0
2016-08-31 09:00:00,3340.0,3340.0,3300.0,3305.0,28148.0
2016-08-31 10:00:00,3340.0,3380.0,3255.0,3270.0,81088.0
2016-08-31 11:00:00,3280.0,3335.0,3260.0,3305.0,42061.0
2016-08-31 12:00:00,3310.0,3310.0,3270.0,3290.0,44227.0
2016-08-31 13:00:00,3285.0,3325.0,3275.0,3320.0,11253.0
2016-08-31 14:00:00,3310.0,3335.0,3275.0,3330.0,20868.0
2016-08-31 15:00:00,3330.0,3375.0,3305.0,3345.0,74287.0
2016-09-01 09:00:00,3305.0,3320.0,3270.0,3310.0,68884.0
2016-09-01 10:00:00,3310.0,3310.0,3290.0,3310.0,28415.0
2016-09-01 11:00:00,3330.0,3340.0,3300.0,3310.0,22258.0
2016-09-01 12:00:00,3305.0,3355.0,3280.0,3280.0,45266.0
2016-09-01 13:00:00,3285.0,3350.0,3285.0,3325.0,26332.0
2016-09-01 14:00:00,3285.0,3330.0,3280.0,3290.0,39754.0
2016-09-01 15:00:00,3325.0,3330.0,3300.0,3330.0,18189.0
2016-09-02 09:00:00,3285.0,3385.0,3275.0,3295.0,44058.0
2016-09-02 10:00:00,3290.0,3310.0,3285.0,3310.0,27922.0
2016-09-02 11:00:00,3310.0,3325.0,3285.0,3320.0,38482.0
2016-09-02 12:00:00,3320.0,3400.0,3320.0,3390.0,45441.0
2016-09-02 13:00:00,3385.0,3410.0,3355.0,3400.0,145584.0
2016-09-02 14:00:00,3400.0,3490.0,3390.0,3455.0,144851.0
2016-09-02 15:00:00,3450.0,3460.0,3435.0,3460.0,73189.0
2016-09-05 09:00:00,3685.0,3700.0,3665.0,3665.0,77045.0
2016-09-05 10:00:00,3675.0,3750.0,3655.0,3690.0,304560.0
2016-09-05 11:00:00,3655.0,3735.0,3640.0,3675.0,470514.0
2016-09-05 12:00:00,3590.0,3690.0,3540.0,3580.0,436802.0
2016-09-05 13:00:00,3610.0,3610.0,3575.0,3600.0,61039.0
2016-09-05 14:00:00,3580.0,3660.0,3570.0,3595.0,328963.0
2016-09-05 15:00:00,3595.0,3680.0,3595.0,3655.0,232647.0
2016-09-06 09:00:00,3615.0,3660.0,3600.0,3655.0,75820.0
2016-09-06 10:00:00,3660.0,3685.0,3650.0,3665.0,56395.0
2016-09-06 11:00:00,3605.0,3635.0,3600.0,3615.0,37605.0
2016-09-06 12:00:00,3710.0,3715.0,3595.0,3655.0,206636.0
2016-09-06 13:00:00,3640.0,3650.0,3605.0,3645.0,46883.0
2016-09-06 14:00:00,3655.0,3655.0,3625.0,3650.0,37013.0
2016-09-06 15:00:00,3645.0,3645.0,3580.0,3610.0,78476.0
2016-09-07 09:00:00,3665.0,3685.0,3600.0,3620.0,104002.0
2016-09-07 10:00:00,3630.0,3645.0,3595.0,3600.0,67807.0
2016-09-07 11:00:00,3620.0,3620.0,3590.0,3605.0,26343.0
2016-09-07 12:00:00,3610.0,3615.0,3585.0,3600.0,55538.0
2016-09-07 13:00:00,3600.0,3620.0,3535.0,3550.0,105879.0
2016-09-07 14:00:00,3550.0,3595.0,3540.0,3585.0,72215.0
2016-09-07 15:00:00,3590.0,3590.0,3505.0,3505.0,68095.0
2016-09-08 09:00:00,3635.0,3800.0,3630.0,3735.0,769313.0
2016-09-08 10:00:00,3735.0,3750.0,3695.0,3750.0,116269.0
2016-09-08 11:00:00,3660.0,3665.0,3610.0,3635.0,111225.0
2016-09-08 12:00:00,3465.0,3545.0,3450.0,3530.0,150171.0
2016-09-08 13:00:00,3655.0,3695.0,3615.0,3650.0,241345.0
2016-09-08 14:00:00,3530.0,3675.0,3480.0,3660.0,206485.0
2016-09-08 15:00:00,3650.0,3695.0,3645.0,3660.0,121140.0
2016-09-09 09:00:00,3780.0,3790.0,3625.0,3630.0,289240.0
2016-09-09 10:00:00,3640.0,3665.0,3625.0,3640.0,74036.0
2016-09-09 11:00:00,3640.0,3660.0,3600.0,3600.0,138171.0
2016-09-09 12:00:00,3600.0,3635.0,3600.0,3620.0,39783.0
2016-09-09 13:00:00,3620.0,3670.0,3615.0,3665.0,52550.0
2016-09-09 14:00:00,3665.0,3680.0,3615.0,3645.0,58473.0
2016-09-09 15:00:00,3640.0,3645.0,3610.0,3610.0,55353.0
2016-09-12 09:00:00,3410.0,3475.0,3395.0,3395.0,77102.0
2016-09-12 10:00:00,3490.0,3530.0,3395.0,3420.0,172142.0
2016-09-12 11:00:00,3525.0,3550.0,3450.0,3485.0,109685.0
2016-09-12 12:00:00,3510.0,3555.0,3500.0,3500.0,40209.0
2016-09-12 13:00:00,3565.0,3565.0,3535.0,3550.0,44593.0
2016-09-12 14:00:00,3500.0,3645.0,3470.0,3555.0,156374.0
2016-09-12 15:00:00,3550.0,3550.0,3470.0,3510.0,120489.0
2016-09-13 09:00:00,3395.0,3490.0,3395.0,3445.0,188563.0
2016-09-13 10:00:00,3445.0,3505.0,3425.0,3490.0,58084.0
2016-09-13 11:00:00,3490.0,3495.0,3465.0,3475.0,42231.0
2016-09-13 12:00:00,3480.0,3485.0,3465.0,3480.0,17021.0
2016-09-13 13:00:00,3480.0,3550.0,3465.0,3530.0,88623.0
2016-09-13 14:00:00,3530.0,3565.0,3495.0,3510.0,65664.0
2016-09-13 15:00:00,3510.0,3515.0,3495.0,3510.0,24166.0
2016-09-19 09:00:00,3560.0,3595.0,3540.0,3590.0,45939.0
2016-09-19 10:00:00,3575.0,3575.0,3535.0,3555.0,45784.0
2016-09-19 11:00:00,3590.0,3595.0,3575.0,3585.0,19411.0
2016-09-19 12:00:00,3510.0,3600.0,3505.0,3570.0,38028.0
2016-09-19 13:00:00,3485.0,3530.0,3470.0,3510.0,57169.0
2016-09-19 14:00:00,3565.0,3580.0,3560.0,3580.0,20806.0
2016-09-19 15:00:00,3540.0,3555.0,3460.0,3505.0,61460.0
2016-09-20 09:00:00,3480.0,3500.0,3470.0,3500.0,35888.0
2016-09-20 10:00:00,3525.0,3535.0,3475.0,3480.0,122463.0
2016-09-20 11:00:00,3550.0,3550.0,3525.0,3530.0,60897.0
2016-09-20 12:00:00,3585.0,3600.0,3565.0,3580.0,74655.0
2016-09-20 13:00:00,3545.0,3570.0,3545.0,3570.0,40160.0
2016-09-20 14:00:00,3580.0,3585.0,3540.0,3550.0,49368.0
2016-09-20 15:00:00,3570.0,3570.0,3550.0,3550.0,35966.0
2016-09-21 09:00:00,3500.0,3535.0,3465.0,3480.0,54599.0
2016-09-21 10:00:00,3495.0,3575.0,3480.0,3555.0,84626.0
2016-09-21 11:00:00,3555.0,3570.0,3540.0,3545.0,57074.0
2016-09-21 12:00:00,3545.0,3560.0,3530.0,3555.0,28828.0
2016-09-21 13:00:00,3555.0,3560.0,3520.0,3540.0,29162.0
2016-09-21 14:00:00,3530.0,3570.0,3525.0,3565.0,69722.0
2016-09-21 15:00:00,3560.0,3610.0,3550.0,3610.0,120906.0
2016-09-22 09:00:00,3605.0,3610.0,3575.0,3590.0,39188.0
2016-09-22 10:00:00,3615.0,3630.0,3590.0,3615.0,50260.0
2016-09-22 11:00:00,3640.0,3645.0,3600.0,3615.0,48115.0
2016-09-22 12:00:00,3650.0,3740.0,3585.0,3625.0,304609.0
2016-09-22 13:00:00,3590.0,3620.0,3570.0,3615.0,49082.0
2016-09-22 14:00:00,3625.0,3625.0,3565.0,3590.0,74972.0
2016-09-22 15:00:00,3615.0,3640.0,3605.0,3640.0,56696.0
2016-09-23 09:00:00,3585.0,3595.0,3525.0,3575.0,131854.0
2016-09-23 10:00:00,3560.0,3575.0,3545.0,3555.0,40544.0
2016-09-23 11:00:00,3615.0,3630.0,3590.0,3590.0,40334.0
2016-09-23 12:00:00,3615.0,3650.0,3600.0,3625.0,50849.0
2016-09-23 13:00:00,3580.0,3645.0,3575.0,3630.0,53983.0
2016-09-23 14:00:00,3605.0,3625.0,3570.0,3580.0,61121.0
2016-09-23 15:00:00,3605.0,3630.0,3600.0,3615.0,24252.0
2016-09-26 09:00:00,3600.0,3710.0,3595.0,3675.0,244469.0
2016-09-26 10:00:00,3680.0,3740.0,3670.0,3695.0,255145.0
2016-09-26 11:00:00,3700.0,3700.0,3660.0,3665.0,43925.0
2016-09-26 12:00:00,3665.0,3665.0,3620.0,3635.0,70457.0
2016-09-26 13:00:00,3630.0,3630.0,3580.0,3585.0,102325.0
2016-09-26 14:00:00,3585.0,3600.0,3550.0,3580.0,84568.0
2016-09-26 15:00:00,3585.0,3595.0,3580.0,3580.0,34084.0
2016-09-27 09:00:00,3465.0,3500.0,3460.0,3500.0,51359.0
2016-09-27 10:00:00,3470.0,3475.0,3455.0,3460.0,35637.0
2016-09-27 11:00:00,3470.0,3485.0,3445.0,3465.0,48612.0
2016-09-27 12:00:00,3580.0,3580.0,3495.0,3540.0,134448.0
2016-09-27 13:00:00,3470.0,3485.0,3420.0,3460.0,199171.0
2016-09-27 14:00:00,3530.0,3555.0,3460.0,3465.0,88180.0
2016-09-27 15:00:00,3455.0,3470.0,3430.0,3470.0,68800.0
2016-09-28 09:00:00,3480.0,3530.0,3425.0,3510.0,82891.0
2016-09-28 10:00:00,3495.0,3500.0,3440.0,3475.0,50712.0
2016-09-28 11:00:00,3470.0,3480.0,3455.0,3475.0,15143.0
2016-09-28 12:00:00,3475.0,3475.0,3435.0,3445.0,48647.0
2016-09-28 13:00:00,3445.0,3480.0,3420.0,3460.0,106816.0
2016-09-28 14:00:00,3435.0,3455.0,3360.0,3400.0,193461.0
2016-09-28 15:00:00,3410.0,3420.0,3380.0,3395.0,74907.0
2016-09-29 09:00:00,3420.0,3445.0,3400.0,3415.0,34835.0
2016-09-29 10:00:00,3420.0,3425.0,3400.0,3410.0,22718.0
2016-09-29 11:00:00,3410.0,3435.0,3405.0,3420.0,32726.0
2016-09-29 12:00:00,3420.0,3435.0,3400.0,3415.0,23871.0
2016-09-29 13:00:00,3455.0,3455.0,3395.0,3420.0,50305.0
2016-09-29 14:00:00,3360.0,3470.0,3360.0,3435.0,86923.0
2016-09-29 15:00:00,3415.0,3425.0,3410.0,3420.0,12512.0
2016-09-30 09:00:00,3330.0,3330.0,3305.0,3305.0,96351.0
2016-09-30 10:00:00,3335.0,3350.0,3325.0,3350.0,52729.0
2016-09-30 11:00:00,3350.0,3350.0,3325.0,3325.0,45670.0
2016-09-30 12:00:00,3340.0,3365.0,3325.0,3345.0,63853.0
2016-09-30 13:00:00,3345.0,3370.0,3325.0,3365.0,94381.0
2016-09-30 14:00:00,3330.0,3350.0,3325.0,3335.0,24104.0
2016-09-30 15:00:00,3415.0,3415.0,3340.0,3350.0,105905.0
2016-10-04 09:00:00,3355.0,3355.0,3305.0,3340.0,13534.0
2016-10-04 10:00:00,3300.0,3305.0,3180.0,3270.0,127118.0
2016-10-04 11:00:00,3270.0,3365.0,3250.0,3360.0,46959.0
2016-10-04 12:00:00,3360.0,3365.0,3320.0,3355.0,31411.0
2016-10-04 13:00:00,3355.0,3355.0,3320.0,3350.0,10103.0
2016-10-04 14:00:00,3350.0,3370.0,3350.0,3355.0,22036.0
2016-10-04 15:00:00,3355.0,3360.0,3320.0,3350.0,38127.0
2016-10-05 09:00:00,3330.0,3340.0,3295.0,3335.0,30610.0
2016-10-05 10:00:00,3330.0,3345.0,3315.0,3345.0,18573.0
2016-10-05 11:00:00,3300.0,3330.0,3300.0,3330.0,14928.0
2016-10-05 12:00:00,3330.0,3330.0,3270.0,3315.0,37047.0
2016-10-05 13:00:00,3370.0,3380.0,3335.0,3335.0,13452.0
2016-10-05 14:00:00,3305.0,3390.0,3290.0,3370.0,50033.0
2016-10-05 15:00:00,3335.0,3350.0,3300.0,3300.0,28829.0
2016-10-06 09:00:00,3330.0,3335.0,3280.0,3295.0,34052.0
2016-10-06 10:00:00,3295.0,3315.0,3270.0,3270.0,66049.0
2016-10-06 11:00:00,3280.0,3305.0,3270.0,3295.0,33059.0
2016-10-06 12:00:00,3290.0,3295.0,3275.0,3290.0,20917.0
2016-10-06 13:00:00,3280.0,3295.0,3270.0,3280.0,43311.0
2016-10-06 14:00:00,3285.0,3330.0,3265.0,3315.0,61126.0
2016-10-06 15:00:00,3310.0,3315.0,3260.0,3290.0,42267.0
2016-10-07 09:00:00,3275.0,3290.0,3250.0,3290.0,36104.0
2016-10-07 10:00:00,3240.0,3270.0,3205.0,3270.0,81228.0
2016-10-07 11:00:00,3250.0,3250.0,3225.0,3235.0,49473.0
2016-10-07 12:00:00,3290.0,3290.0,3240.0,3255.0,40468.0
2016-10-07 13:00:00,3260.0,3300.0,3260.0,3275.0,31635.0
2016-10-07 14:00:00,3255.0,3275.0,3230.0,3265.0,74222.0
2016-10-07 15:00:00,3275.0,3280.0,3250.0,3255.0,29016.0
2016-10-10 09:00:00,3285.0,3365.0,3285.0,3345.0,49417.0
2016-10-10 10:00:00,3350.0,3390.0,3350.0,3390.0,38689.0
2016-10-10 11:00:00,3265.0,3285.0,3240.0,3280.0,25193.0
2016-10-10 12:00:00,3290.0,3290.0,3230.0,3235.0,49126.0
2016-10-10 13:00:00,3230.0,3245.0,3225.0,3240.0,15022.0
2016-10-10 14:00:00,3235.0,3250.0,3220.0,3230.0,50887.0
2016-10-10 15:00:00,3240.0,3265.0,3240.0,3265.0,31401.0
2016-10-11 09:00:00,3375.0,3425.0,3340.0,3415.0,78083.0
2016-10-11 10:00:00,3415.0,3420.0,3365.0,3390.0,54857.0
2016-10-11 11:00:00,3390.0,3410.0,3355.0,3410.0,38775.0
2016-10-11 12:00:00,3410.0,3410.0,3370.0,3375.0,13524.0
2016-10-11 13:00:00,3375.0,3380.0,3365.0,3380.0,23015.0
2016-10-11 14:00:00,3380.0,3390.0,3365.0,3375.0,27039.0
2016-10-11 15:00:00,3380.0,3385.0,3360.0,3360.0,22880.0
2016-10-12 09:00:00,3370.0,3380.0,3365.0,3375.0,18259.0
2016-10-12 10:00:00,3370.0,3380.0,3355.0,3380.0,11578.0
2016-10-12 11:00:00,3350.0,3375.0,3350.0,3375.0,11947.0
2016-10-12 12:00:00,3350.0,3380.0,3325.0,3380.0,27614.0
2016-10-12 13:00:00,3360.0,3380.0,3350.0,3350.0,25158.0
2016-10-12 14:00:00,3380.0,3380.0,3350.0,3360.0,23203.0
2016-10-12 15:00:00,3355.0,3370.0,3350.0,3350.0,18495.0
2016-10-13 09:00:00,3380.0,3410.0,3340.0,3410.0,54409.0
2016-10-13 10:00:00,3410.0,3455.0,3395.0,3400.0,51431.0
2016-10-13 11:00:00,3400.0,3400.0,3370.0,3370.0,21236.0
2016-10-13 12:00:00,3375.0,3390.0,3360.0,3390.0,12711.0
2016-10-13 13:00:00,3390.0,3415.0,3385.0,3390.0,25280.0
2016-10-13 14:00:00,3385.0,3395.0,3365.0,3370.0,25021.0
2016-10-13 15:00:00,3375.0,3485.0,3375.0,3465.0,111412.0
2016-10-14 09:00:00,3430.0,3440.0,3425.0,3440.0,15805.0
2016-10-14 10:00:00,3440.0,3450.0,3430.0,3430.0,28350.0
2016-10-14 11:00:00,3430.0,3455.0,3430.0,3445.0,20944.0
2016-10-14 12:00:00,3445.0,3445.0,3420.0,3435.0,21516.0
2016-10-14 13:00:00,3410.0,3460.0,3400.0,3455.0,49714.0
2016-10-14 14:00:00,3480.0,3505.0,3395.0,3410.0,128727.0
2016-10-14 15:00:00,3450.0,3450.0,3425.0,3440.0,37653.0
2016-10-17 09:00:00,3460.0,3505.0,3440.0,3460.0,96137.0
2016-10-17 10:00:00,3460.0,3475.0,3405.0,3470.0,66321.0
2016-10-17 11:00:00,3455.0,3465.0,3410.0,3450.0,61263.0
2016-10-17 12:00:00,3450.0,3460.0,3450.0,3450.0,20032.0
2016-10-17 13:00:00,3450.0,3465.0,3445.0,3455.0,16084.0
2016-10-17 14:00:00,3455.0,3460.0,3440.0,3450.0,29022.0
2016-10-17 15:00:00,3450.0,3450.0,3420.0,3420.0,34767.0
2016-10-18 09:00:00,3485.0,3500.0,3485.0,3495.0,22436.0
2016-10-18 10:00:00,3515.0,3515.0,3480.0,3480.0,39242.0
2016-10-18 11:00:00,3480.0,3525.0,3475.0,3515.0,131327.0
2016-10-18 12:00:00,3350.0,3440.0,3350.0,3420.0,33291.0
2016-10-18 13:00:00,3460.0,3500.0,3455.0,3465.0,57077.0
2016-10-18 14:00:00,3420.0,3475.0,3415.0,3465.0,55673.0
2016-10-18 15:00:00,3465.0,3500.0,3465.0,3485.0,42250.0
2016-10-19 09:00:00,3495.0,3520.0,3470.0,3495.0,42315.0
2016-10-19 10:00:00,3500.0,3505.0,3490.0,3500.0,32087.0
2016-10-19 11:00:00,3500.0,3510.0,3490.0,3500.0,26134.0
2016-10-19 12:00:00,3495.0,3500.0,3480.0,3485.0,17480.0
2016-10-19 13:00:00,3480.0,3485.0,3430.0,3450.0,57358.0
2016-10-19 14:00:00,3440.0,3475.0,3440.0,3470.0,31010.0
2016-10-19 15:00:00,3470.0,3500.0,3460.0,3500.0,27137.0
2016-10-20 09:00:00,3435.0,3435.0,3375.0,3400.0,33857.0
2016-10-20 10:00:00,3430.0,3440.0,3425.0,3435.0,13899.0
2016-10-20 11:00:00,3435.0,3445.0,3400.0,3435.0,78836.0
2016-10-20 12:00:00,3445.0,3465.0,3430.0,3435.0,11960.0
2016-10-20 13:00:00,3465.0,3470.0,3425.0,3435.0,47909.0
2016-10-20 14:00:00,3475.0,3475.0,3455.0,3465.0,40698.0
2016-10-20 15:00:00,3505.0,3505.0,3465.0,3485.0,30880.0
2016-10-21 09:00:00,3440.0,3440.0,3350.0,3380.0,47377.0
2016-10-21 10:00:00,3380.0,3395.0,3370.0,3385.0,9423.0
2016-10-21 11:00:00,3380.0,3390.0,3350.0,3365.0,39872.0
2016-10-21 12:00:00,3360.0,3370.0,3335.0,3350.0,30808.0
2016-10-21 13:00:00,3345.0,3355.0,3320.0,3330.0,50534.0
2016-10-21 14:00:00,3325.0,3380.0,3300.0,3365.0,76897.0
2016-10-21 15:00:00,3360.0,3365.0,3320.0,3320.0,19728.0
2016-10-24 09:00:00,3220.0,3230.0,3205.0,3220.0,41717.0
2016-10-24 10:00:00,3200.0,3235.0,3195.0,3225.0,40441.0
2016-10-24 11:00:00,3225.0,3225.0,3200.0,3200.0,53616.0
2016-10-24 12:00:00,3260.0,3260.0,3225.0,3235.0,60136.0
2016-10-24 13:00:00,3285.0,3285.0,3260.0,3260.0,65141.0
2016-10-24 14:00:00,3350.0,3400.0,3265.0,3285.0,64702.0
2016-10-24 15:00:00,3230.0,3250.0,3180.0,3200.0,98961.0
2016-10-25 09:00:00,3200.0,3245.0,3180.0,3200.0,63320.0
2016-10-25 10:00:00,3195.0,3195.0,3150.0,3180.0,55087.0
2016-10-25 11:00:00,3175.0,3190.0,3150.0,3185.0,38844.0
2016-10-25 12:00:00,3185.0,3290.0,3180.0,3285.0,59030.0
2016-10-25 13:00:00,3285.0,3295.0,3255.0,3260.0,28789.0
2016-10-25 14:00:00,3260.0,3330.0,3260.0,3300.0,71910.0
2016-10-25 15:00:00,3295.0,3340.0,3295.0,3305.0,45652.0
2016-10-26 09:00:00,3200.0,3255.0,3195.0,3255.0,17381.0
2016-10-26 10:00:00,3235.0,3235.0,3190.0,3205.0,66887.0
2016-10-26 11:00:00,3250.0,3255.0,3225.0,3230.0,12494.0
2016-10-26 12:00:00,3245.0,3300.0,3240.0,3270.0,38467.0
2016-10-26 13:00:00,3290.0,3295.0,3245.0,3245.0,20595.0
2016-10-26 14:00:00,3285.0,3380.0,3240.0,3285.0,54730.0
2016-10-26 15:00:00,3270.0,3270.0,3200.0,3210.0,34004.0
2016-10-27 09:00:00,3330.0,3350.0,3285.0,3315.0,37195.0
2016-10-27 10:00:00,3305.0,3350.0,3295.0,3330.0,20074.0
2016-10-27 11:00:00,3310.0,3325.0,3305.0,3305.0,12964.0
2016-10-27 12:00:00,3275.0,3335.0,3270.0,3305.0,27101.0
