Datetime,Open,High,Low,Close,Volume
2018-04-04 14:00:00,1844.0,1844.0,1844.0,1844.0,216.0
2018-04-05 09:00:00,1848.0,1848.0,1848.0,1848.0,11.0
2018-04-05 10:00:00,1848.0,1848.0,1848.0,1848.0,680.0
2018-04-05 11:00:00,1848.0,1848.0,1848.0,1848.0,481.0
2018-04-05 12:00:00,1848.0,1848.0,1848.0,1848.0,218.0
2018-04-05 13:00:00,1853.0,1853.0,1853.0,1853.0,1.0
2018-04-06 09:00:00,1848.0,1853.0,1848.0,1848.0,2241.0
2018-04-06 10:00:00,1848.0,1848.0,1848.0,1848.0,1765.0
2018-04-06 11:00:00,1844.0,1848.0,1844.0,1848.0,1163.0
2018-04-06 12:00:00,1844.0,1844.0,1844.0,1844.0,457.0
2018-04-06 13:00:00,1848.0,1848.0,1848.0,1848.0,373.0
2018-04-09 09:00:00,1848.0,1848.0,1848.0,1848.0,136.0
2018-04-09 10:00:00,1848.0,1848.0,1848.0,1848.0,217.0
2018-04-09 11:00:00,1853.0,1853.0,1853.0,1853.0,2386.0
2018-04-09 12:00:00,1853.0,1853.0,1853.0,1853.0,853.0
2018-04-10 09:00:00,1853.0,1853.0,1853.0,1853.0,1.0
2018-04-10 10:00:00,1844.0,1844.0,1839.0,1839.0,3316.0
2018-04-10 11:00:00,1839.0,1839.0,1839.0,1839.0,495.0
2018-04-10 12:00:00,1839.0,1839.0,1839.0,1839.0,56.0
2018-04-11 09:00:00,1853.0,1853.0,1844.0,1844.0,2541.0
2018-04-11 10:00:00,1853.0,1853.0,1853.0,1853.0,588.0
2018-04-12 09:00:00,1839.0,1853.0,1839.0,1844.0,592.0
2018-04-12 10:00:00,1844.0,1844.0,1844.0,1844.0,22.0
2018-04-12 11:00:00,1844.0,1844.0,1844.0,1844.0,135.0
2018-04-12 12:00:00,1844.0,1844.0,1844.0,1844.0,124.0
2018-04-12 13:00:00,1844.0,1844.0,1844.0,1844.0,124.0
2018-04-12 14:00:00,1844.0,1844.0,1844.0,1844.0,124.0
2018-04-12 15:00:00,1844.0,1844.0,1844.0,1844.0,22.0
2018-04-13 09:00:00,1853.0,1853.0,1844.0,1853.0,271.0
2018-04-13 10:00:00,1853.0,1853.0,1853.0,1853.0,339.0
2018-04-13 11:00:00,1853.0,1853.0,1844.0,1844.0,388.0
2018-04-13 12:00:00,1853.0,1853.0,1853.0,1853.0,162.0
2018-04-13 13:00:00,1857.0,1857.0,1853.0,1853.0,1710.0
2018-04-13 14:00:00,1844.0,1857.0,1844.0,1857.0,2090.0
2018-04-13 15:00:00,1853.0,1853.0,1853.0,1853.0,1324.0
2018-04-16 09:00:00,1844.0,1844.0,1844.0,1844.0,36.0
2018-04-16 10:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-04-16 11:00:00,1844.0,1848.0,1844.0,1844.0,108.0
2018-04-16 12:00:00,1844.0,1844.0,1844.0,1844.0,113.0
2018-04-16 13:00:00,1839.0,1844.0,1839.0,1844.0,98.0
2018-04-16 14:00:00,1839.0,1844.0,1839.0,1839.0,976.0
2018-04-16 15:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-04-17 09:00:00,1844.0,1844.0,1839.0,1839.0,767.0
2018-04-17 10:00:00,1839.0,1844.0,1839.0,1839.0,9510.0
2018-04-17 11:00:00,1839.0,1839.0,1839.0,1839.0,201.0
2018-04-17 12:00:00,1839.0,1844.0,1839.0,1844.0,201.0
2018-04-17 13:00:00,1853.0,1853.0,1839.0,1839.0,2161.0
2018-04-18 09:00:00,1844.0,1848.0,1844.0,1848.0,1337.0
2018-04-18 10:00:00,1844.0,1848.0,1844.0,1844.0,677.0
2018-04-18 11:00:00,1844.0,1844.0,1844.0,1844.0,78.0
2018-04-18 12:00:00,1844.0,1844.0,1844.0,1844.0,78.0
2018-04-18 13:00:00,1848.0,1848.0,1844.0,1844.0,494.0
2018-04-18 14:00:00,1839.0,1844.0,1839.0,1844.0,154.0
2018-04-18 15:00:00,1844.0,1848.0,1839.0,1839.0,1204.0
2018-04-19 09:00:00,1848.0,1848.0,1848.0,1848.0,525.0
2018-04-19 10:00:00,1848.0,1848.0,1848.0,1848.0,99.0
2018-04-19 11:00:00,1848.0,1848.0,1848.0,1848.0,140.0
2018-04-19 12:00:00,1848.0,1848.0,1848.0,1848.0,144.0
2018-04-19 13:00:00,1848.0,1848.0,1848.0,1848.0,142.0
2018-04-19 14:00:00,1848.0,1848.0,1848.0,1848.0,130.0
2018-04-19 15:00:00,1848.0,1848.0,1848.0,1848.0,13.0
2018-04-20 09:00:00,1844.0,1844.0,1844.0,1844.0,318.0
2018-04-20 10:00:00,1844.0,1844.0,1844.0,1844.0,253.0
2018-04-23 09:00:00,1844.0,1844.0,1844.0,1844.0,22.0
2018-04-23 10:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-04-23 11:00:00,1839.0,1844.0,1839.0,1844.0,3269.0
2018-04-23 12:00:00,1844.0,1844.0,1844.0,1844.0,3.0
2018-04-23 13:00:00,1844.0,1844.0,1839.0,1839.0,8605.0
2018-04-24 09:00:00,1848.0,1848.0,1848.0,1848.0,744.0
2018-04-24 10:00:00,1848.0,1848.0,1848.0,1848.0,1985.0
2018-04-24 11:00:00,1844.0,1844.0,1844.0,1844.0,213.0
2018-04-24 12:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-04-24 13:00:00,1844.0,1848.0,1844.0,1848.0,286.0
2018-04-25 09:00:00,1848.0,1848.0,1844.0,1844.0,158.0
2018-04-25 10:00:00,1844.0,1848.0,1844.0,1844.0,927.0
2018-04-25 11:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-04-25 12:00:00,1848.0,1848.0,1848.0,1848.0,3.0
2018-04-25 13:00:00,1844.0,1844.0,1844.0,1844.0,648.0
2018-04-26 09:00:00,1848.0,1848.0,1839.0,1844.0,689.0
2018-04-26 10:00:00,1844.0,1844.0,1844.0,1844.0,72.0
2018-04-26 11:00:00,1844.0,1844.0,1844.0,1844.0,2.0
2018-04-27 09:00:00,1844.0,1844.0,1844.0,1844.0,383.0
2018-04-27 10:00:00,1844.0,1853.0,1844.0,1844.0,381.0
2018-04-30 09:00:00,1844.0,1844.0,1844.0,1844.0,87.0
2018-04-30 10:00:00,1844.0,1844.0,1844.0,1844.0,520.0
2018-04-30 11:00:00,1839.0,1844.0,1839.0,1844.0,357.0
2018-04-30 12:00:00,1844.0,1844.0,1844.0,1844.0,225.0
2018-05-02 09:00:00,1844.0,1844.0,1844.0,1844.0,1079.0
2018-05-02 10:00:00,1844.0,1844.0,1844.0,1844.0,73.0
2018-05-02 11:00:00,1844.0,1848.0,1844.0,1848.0,139.0
2018-05-02 12:00:00,1853.0,1853.0,1853.0,1853.0,221.0
2018-05-02 13:00:00,1853.0,1853.0,1853.0,1853.0,54.0
2018-05-03 09:00:00,1853.0,1853.0,1853.0,1853.0,134.0
2018-05-03 10:00:00,1853.0,1853.0,1844.0,1848.0,1271.0
2018-05-03 11:00:00,1844.0,1848.0,1844.0,1844.0,239.0
2018-05-03 12:00:00,1848.0,1848.0,1844.0,1848.0,255.0
2018-05-03 13:00:00,1848.0,1848.0,1844.0,1848.0,935.0
2018-05-03 14:00:00,1848.0,1848.0,1848.0,1848.0,117.0
2018-05-03 15:00:00,1848.0,1848.0,1848.0,1848.0,13.0
2018-05-04 09:00:00,1839.0,1839.0,1839.0,1839.0,24.0
2018-05-04 10:00:00,1839.0,1839.0,1839.0,1839.0,22.0
2018-05-04 11:00:00,1839.0,1839.0,1839.0,1839.0,670.0
2018-05-08 09:00:00,1844.0,1844.0,1844.0,1844.0,32.0
2018-05-08 10:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-05-08 11:00:00,1844.0,1844.0,1844.0,1844.0,20181.0
2018-05-08 12:00:00,1844.0,1853.0,1844.0,1853.0,54.0
2018-05-09 09:00:00,1853.0,1853.0,1853.0,1853.0,15.0
2018-05-09 10:00:00,1853.0,1853.0,1853.0,1853.0,121.0
2018-05-09 11:00:00,1853.0,1853.0,1853.0,1853.0,145.0
2018-05-09 12:00:00,1853.0,1853.0,1853.0,1853.0,136.0
2018-05-09 13:00:00,1848.0,1848.0,1848.0,1848.0,136.0
2018-05-09 14:00:00,1853.0,1853.0,1848.0,1848.0,91.0
2018-05-09 15:00:00,1848.0,1853.0,1848.0,1853.0,112.0
2018-05-10 09:00:00,1839.0,1839.0,1839.0,1839.0,109.0
2018-05-10 10:00:00,1839.0,1839.0,1839.0,1839.0,257.0
2018-05-10 11:00:00,1844.0,1844.0,1844.0,1844.0,807.0
2018-05-11 09:00:00,1844.0,1853.0,1844.0,1848.0,1326.0
2018-05-11 10:00:00,1853.0,1853.0,1853.0,1853.0,1252.0
2018-05-11 11:00:00,1844.0,1844.0,1844.0,1844.0,1465.0
2018-05-11 12:00:00,1844.0,1844.0,1844.0,1844.0,896.0
2018-05-11 13:00:00,1844.0,1844.0,1844.0,1844.0,1237.0
2018-05-14 09:00:00,1844.0,1844.0,1844.0,1844.0,146.0
2018-05-14 10:00:00,1844.0,1844.0,1844.0,1844.0,189.0
2018-05-14 11:00:00,1844.0,1844.0,1844.0,1844.0,200.0
2018-05-14 12:00:00,1844.0,1853.0,1844.0,1844.0,180.0
2018-05-14 13:00:00,1844.0,1844.0,1844.0,1844.0,189.0
2018-05-14 14:00:00,1844.0,1853.0,1844.0,1853.0,10973.0
2018-05-14 15:00:00,1844.0,1844.0,1844.0,1844.0,11.0
2018-05-15 09:00:00,1844.0,1844.0,1844.0,1844.0,345.0
2018-05-15 10:00:00,1844.0,1844.0,1844.0,1844.0,345.0
2018-05-15 11:00:00,1844.0,1844.0,1844.0,1844.0,108.0
2018-05-15 12:00:00,1844.0,1844.0,1844.0,1844.0,399.0
2018-05-15 13:00:00,1844.0,1844.0,1844.0,1844.0,580.0
2018-05-15 14:00:00,1844.0,1844.0,1844.0,1844.0,559.0
2018-05-15 15:00:00,1844.0,1844.0,1844.0,1844.0,324.0
2018-05-16 09:00:00,1848.0,1848.0,1848.0,1848.0,1002.0
2018-05-16 10:00:00,1848.0,1848.0,1848.0,1848.0,11.0
2018-05-17 09:00:00,1839.0,1844.0,1839.0,1839.0,4302.0
2018-05-17 10:00:00,1839.0,1839.0,1839.0,1839.0,18.0
2018-05-17 11:00:00,1844.0,1844.0,1844.0,1844.0,54.0
2018-05-18 09:00:00,1848.0,1848.0,1844.0,1844.0,1103.0
2018-05-18 10:00:00,1848.0,1848.0,1848.0,1848.0,350.0
2018-05-18 11:00:00,1848.0,1848.0,1848.0,1848.0,54.0
2018-05-18 12:00:00,1848.0,1848.0,1844.0,1848.0,3104.0
2018-05-21 09:00:00,1848.0,1848.0,1848.0,1848.0,32.0
2018-05-21 10:00:00,1848.0,1853.0,1844.0,1844.0,7966.0
2018-05-21 11:00:00,1844.0,1848.0,1844.0,1844.0,363.0
2018-05-21 12:00:00,1844.0,1844.0,1844.0,1844.0,350.0
2018-05-23 09:00:00,1848.0,1853.0,1848.0,1848.0,9414.0
2018-05-23 10:00:00,1848.0,1848.0,1848.0,1848.0,334.0
2018-05-23 11:00:00,1848.0,1848.0,1848.0,1848.0,98.0
2018-05-23 12:00:00,1848.0,1848.0,1848.0,1848.0,345.0
2018-05-23 13:00:00,1848.0,1848.0,1848.0,1848.0,345.0
2018-05-23 14:00:00,1848.0,1853.0,1848.0,1848.0,447.0
2018-05-23 15:00:00,1848.0,1853.0,1848.0,1848.0,451.0
2018-05-24 09:00:00,1853.0,1853.0,1853.0,1853.0,5397.0
2018-05-24 10:00:00,1853.0,1853.0,1853.0,1853.0,5.0
2018-05-25 09:00:00,1853.0,1853.0,1853.0,1853.0,652.0
2018-05-25 10:00:00,1853.0,1867.0,1853.0,1867.0,2659.0
2018-05-25 11:00:00,1867.0,2214.0,1853.0,1862.0,787658.0
2018-05-25 12:00:00,1857.0,1871.0,1853.0,1862.0,51054.0
2018-05-28 09:00:00,1867.0,1871.0,1867.0,1867.0,3593.0
2018-05-28 10:00:00,1871.0,1871.0,1867.0,1871.0,5203.0
2018-05-28 11:00:00,1871.0,1876.0,1867.0,1876.0,2372.0
2018-05-28 12:00:00,1890.0,1904.0,1862.0,1867.0,62528.0
2018-05-28 13:00:00,1871.0,1876.0,1867.0,1867.0,14008.0
2018-05-28 14:00:00,1867.0,1885.0,1867.0,1871.0,15037.0
2018-05-28 15:00:00,1867.0,1867.0,1867.0,1867.0,3300.0
2018-05-29 09:00:00,1881.0,1881.0,1867.0,1876.0,198.0
2018-05-29 10:00:00,1881.0,1885.0,1867.0,1881.0,4672.0
2018-05-29 11:00:00,1876.0,1885.0,1862.0,1885.0,8480.0
2018-05-29 12:00:00,1871.0,1885.0,1867.0,1876.0,2164.0
2018-05-29 13:00:00,1867.0,1918.0,1862.0,1867.0,35850.0
2018-05-29 14:00:00,1881.0,1881.0,1862.0,1867.0,15924.0
2018-05-29 15:00:00,1876.0,1885.0,1871.0,1876.0,4898.0
2018-05-30 09:00:00,1890.0,1899.0,1881.0,1881.0,29775.0
2018-05-30 10:00:00,1904.0,1904.0,1890.0,1890.0,8102.0
2018-05-30 11:00:00,1885.0,1927.0,1881.0,1922.0,9582.0
2018-05-30 12:00:00,1899.0,1996.0,1890.0,1904.0,221064.0
2018-05-30 13:00:00,1890.0,1899.0,1881.0,1899.0,16274.0
2018-05-30 14:00:00,1890.0,1890.0,1876.0,1885.0,10390.0
2018-05-30 15:00:00,1899.0,1932.0,1885.0,1890.0,36542.0
2018-05-31 09:00:00,1922.0,1922.0,1881.0,1904.0,28910.0
2018-05-31 10:00:00,1904.0,1904.0,1890.0,1895.0,7028.0
2018-05-31 11:00:00,1890.0,1895.0,1890.0,1895.0,9110.0
2018-05-31 12:00:00,1895.0,1899.0,1890.0,1895.0,3987.0
2018-05-31 13:00:00,1899.0,1899.0,1890.0,1899.0,1803.0
2018-05-31 14:00:00,1899.0,1922.0,1890.0,1922.0,8423.0
2018-05-31 15:00:00,1899.0,1913.0,1895.0,1913.0,6786.0
2018-06-01 09:00:00,1899.0,1908.0,1895.0,1908.0,3680.0
2018-06-01 10:00:00,1904.0,1913.0,1895.0,1908.0,6836.0
2018-06-01 11:00:00,1904.0,1908.0,1904.0,1908.0,436.0
2018-06-01 12:00:00,1913.0,1913.0,1904.0,1908.0,5582.0
2018-06-01 13:00:00,1908.0,1918.0,1904.0,1904.0,2391.0
2018-06-01 14:00:00,1904.0,1918.0,1899.0,1913.0,5270.0
2018-06-01 15:00:00,1913.0,1918.0,1890.0,1899.0,21932.0
2018-06-04 09:00:00,1918.0,1918.0,1918.0,1918.0,848.0
2018-06-04 10:00:00,1918.0,1918.0,1904.0,1918.0,2455.0
2018-06-04 11:00:00,1922.0,1922.0,1908.0,1918.0,365.0
2018-06-04 12:00:00,1908.0,1927.0,1904.0,1908.0,15019.0
2018-06-04 13:00:00,1913.0,1913.0,1904.0,1913.0,4331.0
2018-06-04 14:00:00,1913.0,1932.0,1908.0,1922.0,18031.0
2018-06-04 15:00:00,1908.0,1913.0,1904.0,1913.0,2471.0
2018-06-05 09:00:00,1913.0,1913.0,1890.0,1895.0,2374.0
2018-06-05 10:00:00,1913.0,1927.0,1908.0,1908.0,4077.0
2018-06-05 11:00:00,1908.0,1908.0,1899.0,1899.0,1030.0
2018-06-05 12:00:00,1899.0,1899.0,1899.0,1899.0,405.0
2018-06-05 13:00:00,1899.0,1899.0,1899.0,1899.0,2699.0
2018-06-05 14:00:00,1899.0,1899.0,1895.0,1895.0,5012.0
2018-06-05 15:00:00,1899.0,1899.0,1899.0,1899.0,5397.0
2018-06-07 09:00:00,1899.0,1908.0,1895.0,1895.0,1187.0
2018-06-07 10:00:00,1895.0,1895.0,1895.0,1895.0,3228.0
2018-06-07 11:00:00,1895.0,1895.0,1895.0,1895.0,541.0
2018-06-07 12:00:00,1895.0,1895.0,1895.0,1895.0,162.0
2018-06-07 13:00:00,1899.0,1899.0,1899.0,1899.0,8298.0
2018-06-07 14:00:00,1899.0,1899.0,1899.0,1899.0,1180.0
2018-06-08 09:00:00,1899.0,1899.0,1895.0,1895.0,1349.0
2018-06-08 10:00:00,1899.0,1899.0,1895.0,1895.0,864.0
2018-06-08 11:00:00,1895.0,1899.0,1895.0,1899.0,1682.0
2018-06-08 12:00:00,1895.0,1927.0,1895.0,1927.0,1097.0
2018-06-11 09:00:00,1913.0,1913.0,1885.0,1885.0,6478.0
2018-06-11 10:00:00,1885.0,1890.0,1885.0,1885.0,351.0
2018-06-11 11:00:00,1885.0,1890.0,1885.0,1885.0,3153.0
2018-06-11 12:00:00,1885.0,1885.0,1885.0,1885.0,146.0
2018-06-11 13:00:00,1885.0,1895.0,1885.0,1895.0,147.0
2018-06-11 14:00:00,1890.0,1890.0,1871.0,1871.0,53972.0
2018-06-11 15:00:00,1895.0,1895.0,1895.0,1895.0,11.0
2018-06-12 09:00:00,1876.0,1876.0,1876.0,1876.0,388.0
2018-06-12 10:00:00,1876.0,1881.0,1876.0,1876.0,1559.0
2018-06-12 11:00:00,1876.0,1881.0,1876.0,1876.0,1729.0
2018-06-12 12:00:00,1885.0,1890.0,1876.0,1876.0,23021.0
2018-06-12 13:00:00,1881.0,1881.0,1881.0,1881.0,1014.0
2018-06-12 14:00:00,1876.0,1881.0,1876.0,1881.0,1194.0
2018-06-12 15:00:00,1881.0,1881.0,1876.0,1876.0,902.0
2018-06-14 09:00:00,1871.0,1876.0,1871.0,1871.0,14009.0
2018-06-14 10:00:00,1881.0,1881.0,1871.0,1871.0,10954.0
2018-06-14 11:00:00,1876.0,1885.0,1876.0,1885.0,3843.0
2018-06-14 12:00:00,1876.0,1876.0,1876.0,1876.0,2159.0
2018-06-14 13:00:00,1881.0,1881.0,1881.0,1881.0,108.0
2018-06-15 09:00:00,1871.0,1871.0,1871.0,1871.0,10776.0
2018-06-15 10:00:00,1871.0,1876.0,1871.0,1871.0,139.0
2018-06-15 11:00:00,1871.0,1876.0,1867.0,1871.0,7316.0
2018-06-15 12:00:00,1871.0,1871.0,1871.0,1871.0,128.0
2018-06-15 13:00:00,1871.0,1871.0,1871.0,1871.0,128.0
2018-06-15 14:00:00,1871.0,1876.0,1871.0,1876.0,214.0
2018-06-15 15:00:00,1871.0,1876.0,1871.0,1876.0,13.0
2018-06-18 09:00:00,1895.0,1895.0,1895.0,1895.0,3.0
2018-06-18 10:00:00,1885.0,1885.0,1885.0,1885.0,108.0
2018-06-18 11:00:00,1876.0,1876.0,1876.0,1876.0,108.0
2018-06-19 09:00:00,1871.0,1871.0,1871.0,1871.0,1.0
2018-06-19 10:00:00,1881.0,1881.0,1881.0,1881.0,216.0
2018-06-19 11:00:00,1876.0,1876.0,1876.0,1876.0,433.0
2018-06-19 12:00:00,1871.0,1876.0,1871.0,1871.0,524.0
2018-06-19 13:00:00,1881.0,1881.0,1871.0,1871.0,811.0
2018-06-20 09:00:00,1890.0,1890.0,1871.0,1871.0,28.0
2018-06-20 10:00:00,1871.0,1871.0,1871.0,1871.0,2159.0
2018-06-20 11:00:00,1876.0,1890.0,1867.0,1890.0,22465.0
2018-06-20 12:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2018-06-20 13:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2018-06-21 09:00:00,1876.0,1881.0,1871.0,1881.0,2543.0
2018-06-21 10:00:00,1876.0,1876.0,1871.0,1871.0,1233.0
2018-06-21 11:00:00,1871.0,1871.0,1871.0,1871.0,119.0
2018-06-21 12:00:00,1871.0,1871.0,1871.0,1871.0,1.0
2018-06-22 09:00:00,1871.0,1871.0,1871.0,1871.0,756.0
2018-06-22 10:00:00,1881.0,1881.0,1881.0,1881.0,962.0
2018-06-22 11:00:00,1881.0,1881.0,1881.0,1881.0,64.0
2018-06-22 12:00:00,1881.0,1881.0,1881.0,1881.0,86.0
2018-06-22 13:00:00,1876.0,1881.0,1876.0,1881.0,541.0
2018-06-25 09:00:00,1890.0,1890.0,1871.0,1871.0,9496.0
2018-06-25 10:00:00,1876.0,1876.0,1876.0,1876.0,1.0
2018-06-26 09:00:00,1871.0,1895.0,1871.0,1895.0,23.0
2018-06-26 10:00:00,1871.0,1871.0,1871.0,1871.0,930.0
2018-06-26 11:00:00,1871.0,1871.0,1871.0,1871.0,3529.0
2018-06-26 12:00:00,1871.0,1876.0,1871.0,1871.0,3504.0
2018-06-26 13:00:00,1871.0,1871.0,1871.0,1871.0,806.0
2018-06-26 14:00:00,1871.0,1895.0,1871.0,1871.0,723.0
2018-06-26 15:00:00,1871.0,1895.0,1871.0,1895.0,225.0
2018-06-27 09:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2018-06-27 10:00:00,1871.0,1895.0,1871.0,1895.0,199.0
2018-06-27 11:00:00,1895.0,1895.0,1890.0,1890.0,567.0
2018-06-27 12:00:00,1890.0,1890.0,1871.0,1871.0,127.0
2018-06-28 09:00:00,1871.0,1871.0,1867.0,1867.0,6477.0
2018-06-28 10:00:00,1867.0,1876.0,1867.0,1876.0,349.0
2018-06-28 11:00:00,1876.0,1876.0,1871.0,1871.0,7068.0
2018-06-28 12:00:00,1876.0,1881.0,1876.0,1876.0,6209.0
2018-06-28 13:00:00,1871.0,1881.0,1867.0,1867.0,6887.0
2018-06-29 09:00:00,1876.0,1876.0,1876.0,1876.0,385.0
2018-06-29 10:00:00,1876.0,1876.0,1876.0,1876.0,1263.0
2018-07-02 09:00:00,1881.0,1881.0,1876.0,1876.0,1835.0
2018-07-02 10:00:00,1881.0,1881.0,1876.0,1876.0,1087.0
2018-07-02 11:00:00,1876.0,1881.0,1876.0,1881.0,3178.0
2018-07-02 12:00:00,1876.0,1881.0,1876.0,1881.0,1889.0
2018-07-02 13:00:00,1876.0,1876.0,1876.0,1876.0,1.0
2018-07-02 14:00:00,1881.0,1881.0,1881.0,1881.0,540.0
2018-07-03 09:00:00,1881.0,1895.0,1881.0,1881.0,1321.0
2018-07-03 10:00:00,1881.0,1881.0,1881.0,1881.0,162.0
2018-07-03 11:00:00,1881.0,1899.0,1871.0,1876.0,26464.0
2018-07-03 12:00:00,1876.0,1881.0,1876.0,1881.0,3991.0
2018-07-03 13:00:00,1876.0,1881.0,1876.0,1881.0,1253.0
2018-07-04 09:00:00,1881.0,1881.0,1876.0,1876.0,22.0
2018-07-04 10:00:00,1876.0,1881.0,1876.0,1881.0,649.0
2018-07-04 11:00:00,1876.0,1876.0,1876.0,1876.0,2785.0
2018-07-04 12:00:00,1890.0,1890.0,1876.0,1876.0,6705.0
2018-07-04 13:00:00,1876.0,1890.0,1876.0,1885.0,5343.0
2018-07-05 09:00:00,1876.0,1876.0,1876.0,1876.0,4455.0
2018-07-05 10:00:00,1876.0,1876.0,1876.0,1876.0,2329.0
2018-07-05 11:00:00,1876.0,1876.0,1871.0,1871.0,5100.0
2018-07-05 12:00:00,1871.0,1871.0,1871.0,1871.0,315.0
2018-07-05 13:00:00,1871.0,1881.0,1871.0,1876.0,2192.0
2018-07-05 14:00:00,1885.0,1885.0,1885.0,1885.0,1.0
2018-07-06 09:00:00,1885.0,1885.0,1881.0,1881.0,182.0
2018-07-06 10:00:00,1881.0,1881.0,1881.0,1881.0,3135.0
2018-07-06 11:00:00,1876.0,1881.0,1876.0,1881.0,8623.0
2018-07-06 12:00:00,1881.0,1881.0,1881.0,1881.0,544.0
2018-07-06 13:00:00,1881.0,1881.0,1881.0,1881.0,544.0
2018-07-06 14:00:00,1881.0,1881.0,1881.0,1881.0,544.0
2018-07-06 15:00:00,1881.0,1881.0,1881.0,1881.0,60.0
2018-07-09 09:00:00,1876.0,1876.0,1876.0,1876.0,2699.0
2018-07-09 10:00:00,1881.0,1881.0,1876.0,1876.0,3175.0
2018-07-09 11:00:00,1876.0,1881.0,1876.0,1876.0,391.0
2018-07-10 09:00:00,1881.0,1899.0,1876.0,1876.0,6808.0
2018-07-10 10:00:00,1876.0,1899.0,1876.0,1890.0,8811.0
2018-07-10 11:00:00,1890.0,1890.0,1890.0,1890.0,19.0
2018-07-10 12:00:00,1890.0,1890.0,1876.0,1876.0,1851.0
2018-07-10 13:00:00,1881.0,1881.0,1881.0,1881.0,1079.0
2018-07-11 09:00:00,1890.0,1890.0,1890.0,1890.0,263.0
2018-07-11 10:00:00,1890.0,1890.0,1890.0,1890.0,246.0
2018-07-11 11:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2018-07-11 12:00:00,1876.0,1890.0,1876.0,1890.0,261.0
2018-07-11 13:00:00,1881.0,1881.0,1881.0,1881.0,2159.0
2018-07-12 09:00:00,1890.0,1890.0,1890.0,1890.0,837.0
2018-07-12 10:00:00,1890.0,1890.0,1890.0,1890.0,2223.0
2018-07-12 11:00:00,1890.0,1890.0,1890.0,1890.0,540.0
2018-07-12 12:00:00,1895.0,1899.0,1895.0,1899.0,17271.0
2018-07-12 13:00:00,1895.0,1895.0,1890.0,1890.0,1700.0
2018-07-13 09:00:00,1908.0,1908.0,1899.0,1899.0,1349.0
2018-07-13 10:00:00,1899.0,1899.0,1899.0,1899.0,2288.0
2018-07-13 11:00:00,1881.0,1881.0,1881.0,1881.0,1727.0
2018-07-13 12:00:00,1881.0,1881.0,1881.0,1881.0,10.0
2018-07-16 09:00:00,1881.0,1881.0,1881.0,1881.0,208.0
2018-07-16 10:00:00,1885.0,1885.0,1881.0,1881.0,1198.0
2018-07-17 09:00:00,1885.0,1885.0,1885.0,1885.0,26.0
2018-07-17 10:00:00,1885.0,1885.0,1885.0,1885.0,540.0
2018-07-17 11:00:00,1885.0,1885.0,1885.0,1885.0,1153.0
2018-07-18 09:00:00,1885.0,1890.0,1885.0,1890.0,1263.0
2018-07-18 10:00:00,1890.0,1890.0,1890.0,1890.0,1874.0
2018-07-18 11:00:00,1890.0,1890.0,1890.0,1890.0,32.0
2018-07-18 12:00:00,1890.0,1890.0,1890.0,1890.0,249.0
2018-07-18 13:00:00,1890.0,1890.0,1890.0,1890.0,87.0
2018-07-19 09:00:00,1890.0,1890.0,1885.0,1885.0,3454.0
2018-07-19 10:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2018-07-19 11:00:00,1890.0,1890.0,1885.0,1885.0,1675.0
2018-07-20 09:00:00,1885.0,1885.0,1885.0,1885.0,2.0
2018-07-20 10:00:00,1885.0,1885.0,1885.0,1885.0,1608.0
2018-07-20 11:00:00,1885.0,1885.0,1881.0,1885.0,10794.0
2018-07-23 09:00:00,1890.0,1890.0,1890.0,1890.0,1.0
2018-07-23 10:00:00,1890.0,1890.0,1890.0,1890.0,3768.0
2018-07-23 11:00:00,1890.0,1890.0,1890.0,1890.0,1650.0
2018-07-23 12:00:00,1885.0,1885.0,1885.0,1885.0,11.0
2018-07-23 13:00:00,1890.0,1890.0,1890.0,1890.0,11.0
2018-07-24 09:00:00,1885.0,1885.0,1881.0,1881.0,5696.0
2018-07-24 10:00:00,1881.0,1890.0,1876.0,1885.0,2963.0
2018-07-25 09:00:00,1881.0,1881.0,1881.0,1881.0,1630.0
2018-07-25 10:00:00,1899.0,1899.0,1885.0,1885.0,5.0
2018-07-25 11:00:00,1885.0,1885.0,1885.0,1885.0,11.0
2018-07-26 09:00:00,1885.0,1885.0,1885.0,1885.0,432.0
2018-07-27 09:00:00,1885.0,1885.0,1885.0,1885.0,324.0
2018-07-27 10:00:00,1885.0,1885.0,1885.0,1885.0,97.0
2018-07-27 11:00:00,1881.0,1881.0,1881.0,1881.0,10805.0
2018-07-27 12:00:00,1881.0,1881.0,1881.0,1881.0,6410.0
2018-07-30 09:00:00,1881.0,1881.0,1881.0,1881.0,1587.0
2018-07-31 09:00:00,1881.0,1881.0,1881.0,1881.0,11.0
2018-08-01 09:00:00,1895.0,1895.0,1890.0,1890.0,173.0
