Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1336.0,1349.0,1318.0,1318.0,61522.0
2016-08-09 11:00:00,1327.0,1327.0,1309.0,1318.0,19803.0
2016-08-09 12:00:00,1318.0,1327.0,1318.0,1327.0,10024.0
2016-08-09 13:00:00,1318.0,1331.0,1300.0,1331.0,90820.0
2016-08-09 14:00:00,1331.0,1340.0,1318.0,1331.0,73223.0
2016-08-09 15:00:00,1322.0,1336.0,1318.0,1336.0,34449.0
2016-08-10 09:00:00,1309.0,1318.0,1300.0,1314.0,42950.0
2016-08-10 10:00:00,1318.0,1322.0,1314.0,1318.0,10947.0
2016-08-10 11:00:00,1305.0,1331.0,1300.0,1327.0,183138.0
2016-08-10 12:00:00,1309.0,1322.0,1300.0,1309.0,72428.0
2016-08-10 13:00:00,1331.0,1336.0,1322.0,1322.0,22345.0
2016-08-10 14:00:00,1322.0,1327.0,1309.0,1309.0,64098.0
2016-08-10 15:00:00,1336.0,1344.0,1318.0,1331.0,42527.0
2016-08-11 09:00:00,1318.0,1327.0,1300.0,1318.0,17997.0
2016-08-11 10:00:00,1318.0,1336.0,1300.0,1327.0,90978.0
2016-08-11 11:00:00,1331.0,1331.0,1318.0,1327.0,7231.0
2016-08-11 12:00:00,1322.0,1327.0,1318.0,1318.0,7041.0
2016-08-11 13:00:00,1322.0,1322.0,1314.0,1318.0,43941.0
2016-08-11 14:00:00,1322.0,1327.0,1300.0,1309.0,57533.0
2016-08-11 15:00:00,1309.0,1318.0,1296.0,1318.0,56150.0
2016-08-12 09:00:00,1450.0,1450.0,1380.0,1393.0,1445655.0
2016-08-12 10:00:00,1555.0,1564.0,1437.0,1450.0,1513211.0
2016-08-12 11:00:00,1393.0,1437.0,1384.0,1437.0,544452.0
2016-08-12 12:00:00,1582.0,1608.0,1516.0,1555.0,2949041.0
2016-08-12 13:00:00,1314.0,1691.0,1314.0,1577.0,4547371.0
2016-08-12 14:00:00,1322.0,1336.0,1314.0,1318.0,77632.0
2016-08-12 15:00:00,1551.0,1595.0,1533.0,1555.0,1204065.0
2016-08-16 09:00:00,1419.0,1432.0,1419.0,1428.0,98392.0
2016-08-16 10:00:00,1428.0,1432.0,1410.0,1415.0,232483.0
2016-08-16 11:00:00,1415.0,1437.0,1410.0,1419.0,212956.0
2016-08-16 12:00:00,1437.0,1450.0,1428.0,1437.0,73778.0
2016-08-16 13:00:00,1459.0,1463.0,1423.0,1437.0,177064.0
2016-08-16 14:00:00,1432.0,1441.0,1428.0,1428.0,66622.0
2016-08-16 15:00:00,1441.0,1485.0,1415.0,1463.0,858791.0
2016-08-17 09:00:00,1494.0,1516.0,1489.0,1498.0,173813.0
2016-08-17 10:00:00,1432.0,1485.0,1423.0,1450.0,804078.0
2016-08-17 11:00:00,1450.0,1472.0,1441.0,1445.0,214173.0
2016-08-17 12:00:00,1445.0,1481.0,1445.0,1459.0,210248.0
2016-08-17 13:00:00,1459.0,1533.0,1459.0,1511.0,860264.0
2016-08-17 14:00:00,1516.0,1520.0,1467.0,1485.0,264535.0
2016-08-17 15:00:00,1485.0,1503.0,1459.0,1494.0,206589.0
2016-08-18 09:00:00,1481.0,1485.0,1459.0,1472.0,149632.0
2016-08-18 10:00:00,1472.0,1481.0,1459.0,1472.0,92364.0
2016-08-18 11:00:00,1467.0,1494.0,1467.0,1485.0,43366.0
2016-08-18 12:00:00,1529.0,1542.0,1459.0,1489.0,444249.0
2016-08-18 13:00:00,1467.0,1494.0,1463.0,1489.0,86742.0
2016-08-18 14:00:00,1485.0,1498.0,1459.0,1467.0,154739.0
2016-08-18 15:00:00,1489.0,1494.0,1463.0,1472.0,39088.0
2016-08-19 09:00:00,1472.0,1498.0,1454.0,1454.0,132839.0
2016-08-19 10:00:00,1454.0,1463.0,1428.0,1441.0,136518.0
2016-08-19 11:00:00,1441.0,1472.0,1432.0,1467.0,222142.0
2016-08-19 12:00:00,1463.0,1472.0,1441.0,1441.0,90190.0
2016-08-19 13:00:00,1445.0,1454.0,1432.0,1441.0,108227.0
2016-08-19 14:00:00,1437.0,1445.0,1423.0,1432.0,139512.0
2016-08-19 15:00:00,1432.0,1441.0,1423.0,1437.0,55837.0
2016-08-22 09:00:00,1423.0,1441.0,1415.0,1437.0,122274.0
2016-08-22 10:00:00,1393.0,1437.0,1388.0,1428.0,137039.0
2016-08-22 11:00:00,1406.0,1406.0,1380.0,1393.0,139278.0
2016-08-22 12:00:00,1437.0,1441.0,1419.0,1432.0,79382.0
2016-08-22 13:00:00,1410.0,1423.0,1410.0,1415.0,27396.0
2016-08-22 14:00:00,1432.0,1432.0,1406.0,1410.0,127113.0
2016-08-22 15:00:00,1415.0,1415.0,1402.0,1406.0,60707.0
2016-08-23 09:00:00,1423.0,1428.0,1406.0,1410.0,46012.0
2016-08-23 10:00:00,1415.0,1459.0,1406.0,1415.0,285568.0
2016-08-23 11:00:00,1423.0,1428.0,1410.0,1423.0,37420.0
2016-08-23 12:00:00,1432.0,1467.0,1415.0,1445.0,146107.0
2016-08-23 13:00:00,1437.0,1441.0,1410.0,1423.0,37876.0
2016-08-23 14:00:00,1450.0,1450.0,1432.0,1441.0,56668.0
2016-08-23 15:00:00,1423.0,1423.0,1410.0,1415.0,39460.0
2016-08-24 09:00:00,1423.0,1428.0,1406.0,1419.0,56348.0
2016-08-24 10:00:00,1406.0,1419.0,1402.0,1410.0,48049.0
2016-08-24 11:00:00,1410.0,1415.0,1406.0,1415.0,33838.0
2016-08-24 12:00:00,1419.0,1428.0,1415.0,1428.0,24417.0
2016-08-24 13:00:00,1423.0,1423.0,1402.0,1415.0,58603.0
2016-08-24 14:00:00,1415.0,1419.0,1397.0,1402.0,64882.0
2016-08-24 15:00:00,1402.0,1410.0,1388.0,1388.0,64692.0
2016-08-25 09:00:00,1371.0,1371.0,1353.0,1371.0,72908.0
2016-08-25 10:00:00,1362.0,1380.0,1353.0,1371.0,59014.0
2016-08-25 11:00:00,1380.0,1393.0,1358.0,1362.0,45705.0
2016-08-25 12:00:00,1388.0,1428.0,1388.0,1419.0,149158.0
2016-08-25 13:00:00,1393.0,1402.0,1380.0,1393.0,54622.0
2016-08-25 14:00:00,1415.0,1419.0,1393.0,1397.0,59096.0
2016-08-25 15:00:00,1393.0,1402.0,1371.0,1380.0,52137.0
2016-08-26 09:00:00,1344.0,1358.0,1336.0,1353.0,106462.0
2016-08-26 10:00:00,1353.0,1358.0,1344.0,1349.0,39529.0
2016-08-26 11:00:00,1353.0,1353.0,1336.0,1336.0,50865.0
2016-08-26 12:00:00,1336.0,1371.0,1336.0,1366.0,79759.0
2016-08-26 13:00:00,1358.0,1366.0,1353.0,1358.0,38814.0
2016-08-26 14:00:00,1358.0,1362.0,1349.0,1349.0,36487.0
2016-08-26 15:00:00,1349.0,1388.0,1344.0,1388.0,55649.0
2016-08-29 09:00:00,1318.0,1336.0,1305.0,1309.0,99945.0
2016-08-29 10:00:00,1336.0,1336.0,1327.0,1336.0,15376.0
2016-08-29 11:00:00,1336.0,1340.0,1314.0,1318.0,76506.0
2016-08-29 12:00:00,1331.0,1344.0,1327.0,1336.0,68989.0
2016-08-29 13:00:00,1344.0,1353.0,1327.0,1331.0,74989.0
2016-08-29 14:00:00,1388.0,1393.0,1344.0,1344.0,71202.0
2016-08-29 15:00:00,1331.0,1340.0,1318.0,1340.0,27649.0
2016-08-30 09:00:00,1322.0,1349.0,1318.0,1318.0,58635.0
2016-08-30 10:00:00,1353.0,1358.0,1309.0,1322.0,118379.0
2016-08-30 11:00:00,1322.0,1331.0,1314.0,1322.0,50469.0
2016-08-30 12:00:00,1349.0,1349.0,1340.0,1340.0,6695.0
2016-08-30 13:00:00,1340.0,1349.0,1340.0,1340.0,11391.0
2016-08-30 14:00:00,1340.0,1358.0,1318.0,1358.0,70691.0
2016-08-30 15:00:00,1314.0,1388.0,1314.0,1344.0,89078.0
2016-08-31 09:00:00,1331.0,1331.0,1322.0,1327.0,19875.0
2016-08-31 10:00:00,1322.0,1349.0,1322.0,1327.0,53105.0
2016-08-31 11:00:00,1331.0,1340.0,1327.0,1327.0,34003.0
2016-08-31 12:00:00,1327.0,1336.0,1318.0,1322.0,22158.0
2016-08-31 13:00:00,1322.0,1327.0,1309.0,1318.0,33331.0
2016-08-31 14:00:00,1314.0,1331.0,1314.0,1318.0,20136.0
2016-08-31 15:00:00,1318.0,1331.0,1314.0,1331.0,16484.0
2016-09-01 09:00:00,1322.0,1331.0,1314.0,1318.0,58248.0
2016-09-01 10:00:00,1322.0,1327.0,1314.0,1314.0,43765.0
2016-09-01 11:00:00,1322.0,1331.0,1314.0,1327.0,36041.0
2016-09-01 12:00:00,1327.0,1344.0,1318.0,1336.0,59421.0
2016-09-01 13:00:00,1327.0,1327.0,1309.0,1318.0,44856.0
2016-09-01 14:00:00,1331.0,1331.0,1305.0,1327.0,48315.0
2016-09-01 15:00:00,1318.0,1322.0,1314.0,1322.0,14859.0
2016-09-02 09:00:00,1314.0,1331.0,1305.0,1309.0,55190.0
2016-09-02 10:00:00,1309.0,1314.0,1296.0,1305.0,38702.0
2016-09-02 11:00:00,1305.0,1309.0,1300.0,1300.0,17158.0
2016-09-02 12:00:00,1305.0,1314.0,1300.0,1314.0,32489.0
2016-09-02 13:00:00,1309.0,1327.0,1309.0,1314.0,30108.0
2016-09-02 14:00:00,1318.0,1327.0,1314.0,1327.0,20458.0
2016-09-02 15:00:00,1327.0,1349.0,1322.0,1336.0,51235.0
2016-09-05 09:00:00,1322.0,1331.0,1309.0,1327.0,104796.0
2016-09-05 10:00:00,1331.0,1336.0,1318.0,1327.0,48313.0
2016-09-05 11:00:00,1336.0,1340.0,1327.0,1336.0,34623.0
2016-09-05 12:00:00,1349.0,1362.0,1336.0,1358.0,57764.0
2016-09-05 13:00:00,1331.0,1340.0,1318.0,1336.0,60277.0
2016-09-05 14:00:00,1353.0,1353.0,1322.0,1336.0,69578.0
2016-09-05 15:00:00,1322.0,1336.0,1322.0,1331.0,15554.0
2016-09-06 09:00:00,1388.0,1388.0,1366.0,1380.0,50451.0
2016-09-06 10:00:00,1380.0,1388.0,1366.0,1384.0,80641.0
2016-09-06 11:00:00,1380.0,1393.0,1371.0,1384.0,42430.0
2016-09-06 12:00:00,1331.0,1419.0,1331.0,1375.0,681961.0
2016-09-06 13:00:00,1393.0,1393.0,1380.0,1384.0,42671.0
2016-09-06 14:00:00,1371.0,1406.0,1358.0,1393.0,243966.0
2016-09-06 15:00:00,1384.0,1393.0,1375.0,1380.0,17060.0
2016-09-07 09:00:00,1380.0,1393.0,1362.0,1388.0,88837.0
2016-09-07 10:00:00,1388.0,1393.0,1340.0,1358.0,190924.0
2016-09-07 11:00:00,1358.0,1380.0,1349.0,1380.0,32204.0
2016-09-07 12:00:00,1371.0,1375.0,1362.0,1366.0,21370.0
2016-09-07 13:00:00,1371.0,1371.0,1349.0,1358.0,23856.0
2016-09-07 14:00:00,1362.0,1371.0,1344.0,1371.0,64954.0
2016-09-07 15:00:00,1358.0,1362.0,1349.0,1349.0,40734.0
2016-09-08 09:00:00,1314.0,1322.0,1305.0,1314.0,44115.0
2016-09-08 10:00:00,1314.0,1318.0,1309.0,1314.0,18252.0
2016-09-08 11:00:00,1331.0,1336.0,1287.0,1314.0,130297.0
2016-09-08 12:00:00,1371.0,1371.0,1344.0,1353.0,46473.0
2016-09-08 13:00:00,1349.0,1349.0,1331.0,1344.0,11443.0
2016-09-08 14:00:00,1353.0,1362.0,1327.0,1344.0,73006.0
2016-09-08 15:00:00,1344.0,1344.0,1331.0,1336.0,30565.0
2016-09-09 09:00:00,1314.0,1331.0,1305.0,1305.0,87014.0
2016-09-09 10:00:00,1305.0,1318.0,1292.0,1305.0,68604.0
2016-09-09 11:00:00,1305.0,1309.0,1296.0,1305.0,44904.0
2016-09-09 12:00:00,1305.0,1305.0,1287.0,1292.0,69325.0
2016-09-09 13:00:00,1305.0,1305.0,1283.0,1296.0,82351.0
2016-09-09 14:00:00,1296.0,1318.0,1287.0,1314.0,91651.0
2016-09-09 15:00:00,1314.0,1358.0,1309.0,1340.0,84230.0
2016-09-12 09:00:00,1318.0,1327.0,1305.0,1305.0,47581.0
2016-09-12 10:00:00,1309.0,1327.0,1296.0,1322.0,70095.0
2016-09-12 11:00:00,1327.0,1331.0,1309.0,1309.0,47811.0
2016-09-12 12:00:00,1322.0,1336.0,1314.0,1336.0,30377.0
2016-09-12 13:00:00,1309.0,1322.0,1300.0,1305.0,14953.0
2016-09-12 14:00:00,1322.0,1327.0,1305.0,1309.0,59103.0
2016-09-12 15:00:00,1314.0,1327.0,1300.0,1327.0,36235.0
2016-09-13 09:00:00,1314.0,1349.0,1309.0,1322.0,61768.0
2016-09-13 10:00:00,1327.0,1336.0,1309.0,1327.0,22283.0
2016-09-13 11:00:00,1327.0,1353.0,1322.0,1331.0,69192.0
2016-09-13 12:00:00,1331.0,1331.0,1322.0,1322.0,37458.0
2016-09-13 13:00:00,1322.0,1327.0,1309.0,1322.0,53259.0
2016-09-13 14:00:00,1322.0,1331.0,1314.0,1322.0,21310.0
2016-09-13 15:00:00,1322.0,1327.0,1305.0,1305.0,53084.0
2016-09-19 09:00:00,1318.0,1336.0,1309.0,1331.0,133286.0
2016-09-19 10:00:00,1331.0,1331.0,1314.0,1318.0,19212.0
2016-09-19 11:00:00,1331.0,1344.0,1327.0,1344.0,47733.0
2016-09-19 12:00:00,1331.0,1336.0,1327.0,1331.0,39961.0
2016-09-19 13:00:00,1327.0,1336.0,1318.0,1331.0,26080.0
2016-09-19 14:00:00,1331.0,1336.0,1331.0,1331.0,14838.0
2016-09-19 15:00:00,1322.0,1340.0,1318.0,1318.0,93256.0
2016-09-20 09:00:00,1349.0,1353.0,1344.0,1344.0,22863.0
2016-09-20 10:00:00,1349.0,1358.0,1349.0,1353.0,14715.0
2016-09-20 11:00:00,1353.0,1362.0,1344.0,1349.0,35923.0
2016-09-20 12:00:00,1336.0,1344.0,1327.0,1336.0,16342.0
2016-09-20 13:00:00,1336.0,1380.0,1331.0,1362.0,88104.0
2016-09-20 14:00:00,1336.0,1340.0,1327.0,1336.0,28154.0
2016-09-20 15:00:00,1358.0,1362.0,1344.0,1353.0,83218.0
2016-09-21 09:00:00,1358.0,1362.0,1349.0,1362.0,52991.0
2016-09-21 10:00:00,1362.0,1371.0,1353.0,1371.0,102253.0
2016-09-21 11:00:00,1371.0,1397.0,1358.0,1384.0,131914.0
2016-09-21 12:00:00,1388.0,1388.0,1371.0,1375.0,42036.0
2016-09-21 13:00:00,1371.0,1380.0,1366.0,1366.0,22600.0
2016-09-21 14:00:00,1366.0,1371.0,1353.0,1358.0,57296.0
2016-09-21 15:00:00,1358.0,1358.0,1349.0,1349.0,44852.0
2016-09-22 09:00:00,1358.0,1358.0,1353.0,1353.0,67823.0
2016-09-22 10:00:00,1371.0,1371.0,1349.0,1362.0,92283.0
2016-09-22 11:00:00,1362.0,1375.0,1362.0,1371.0,27060.0
2016-09-22 12:00:00,1362.0,1384.0,1353.0,1380.0,96373.0
2016-09-22 13:00:00,1371.0,1375.0,1353.0,1362.0,42181.0
2016-09-22 14:00:00,1375.0,1375.0,1362.0,1375.0,29293.0
2016-09-22 15:00:00,1366.0,1375.0,1358.0,1366.0,57451.0
2016-09-23 09:00:00,1366.0,1371.0,1353.0,1362.0,80957.0
2016-09-23 10:00:00,1362.0,1366.0,1358.0,1366.0,11064.0
2016-09-23 11:00:00,1366.0,1371.0,1358.0,1366.0,41776.0
2016-09-23 12:00:00,1362.0,1384.0,1362.0,1380.0,88450.0
2016-09-23 13:00:00,1384.0,1384.0,1371.0,1371.0,19993.0
2016-09-23 14:00:00,1380.0,1384.0,1371.0,1384.0,37938.0
2016-09-23 15:00:00,1371.0,1375.0,1362.0,1375.0,47262.0
2016-09-26 09:00:00,1366.0,1393.0,1358.0,1388.0,112713.0
2016-09-26 10:00:00,1388.0,1388.0,1375.0,1380.0,80329.0
2016-09-26 11:00:00,1375.0,1380.0,1371.0,1375.0,76052.0
2016-09-26 12:00:00,1375.0,1384.0,1371.0,1371.0,50979.0
2016-09-26 13:00:00,1371.0,1375.0,1362.0,1366.0,71024.0
2016-09-26 14:00:00,1366.0,1371.0,1358.0,1362.0,13695.0
2016-09-26 15:00:00,1362.0,1366.0,1358.0,1358.0,41315.0
2016-09-27 09:00:00,1362.0,1362.0,1349.0,1358.0,35619.0
2016-09-27 10:00:00,1358.0,1362.0,1353.0,1362.0,13713.0
2016-09-27 11:00:00,1362.0,1362.0,1344.0,1358.0,23571.0
2016-09-27 12:00:00,1358.0,1371.0,1349.0,1362.0,82605.0
2016-09-27 13:00:00,1362.0,1362.0,1344.0,1353.0,70354.0
2016-09-27 14:00:00,1371.0,1371.0,1353.0,1362.0,49153.0
2016-09-27 15:00:00,1353.0,1362.0,1344.0,1362.0,15634.0
2016-09-28 09:00:00,1353.0,1366.0,1353.0,1362.0,44144.0
2016-09-28 10:00:00,1362.0,1371.0,1358.0,1362.0,45618.0
2016-09-28 11:00:00,1362.0,1366.0,1362.0,1366.0,4881.0
2016-09-28 12:00:00,1366.0,1366.0,1358.0,1362.0,22373.0
2016-09-28 13:00:00,1366.0,1366.0,1358.0,1358.0,10016.0
2016-09-28 14:00:00,1362.0,1366.0,1353.0,1362.0,14296.0
2016-09-28 15:00:00,1362.0,1366.0,1358.0,1358.0,40248.0
2016-09-29 09:00:00,1384.0,1393.0,1384.0,1384.0,23022.0
2016-09-29 10:00:00,1375.0,1402.0,1371.0,1384.0,229580.0
2016-09-29 11:00:00,1384.0,1393.0,1380.0,1380.0,40974.0
2016-09-29 12:00:00,1362.0,1371.0,1353.0,1366.0,44554.0
2016-09-29 13:00:00,1371.0,1371.0,1362.0,1362.0,7460.0
2016-09-29 14:00:00,1371.0,1380.0,1358.0,1371.0,103167.0
2016-09-29 15:00:00,1366.0,1380.0,1366.0,1380.0,48921.0
2016-09-30 09:00:00,1371.0,1375.0,1366.0,1371.0,29018.0
2016-09-30 10:00:00,1388.0,1393.0,1380.0,1388.0,37465.0
2016-09-30 11:00:00,1388.0,1393.0,1371.0,1371.0,72750.0
2016-09-30 12:00:00,1380.0,1397.0,1375.0,1393.0,32256.0
2016-09-30 13:00:00,1380.0,1388.0,1366.0,1384.0,26577.0
2016-09-30 14:00:00,1393.0,1402.0,1380.0,1388.0,44960.0
2016-09-30 15:00:00,1384.0,1384.0,1366.0,1375.0,44510.0
2016-10-04 09:00:00,1423.0,1428.0,1410.0,1410.0,42201.0
2016-10-04 10:00:00,1375.0,1463.0,1375.0,1437.0,533276.0
2016-10-04 11:00:00,1441.0,1441.0,1419.0,1428.0,93056.0
2016-10-04 12:00:00,1428.0,1432.0,1419.0,1428.0,19785.0
2016-10-04 13:00:00,1423.0,1432.0,1415.0,1423.0,29027.0
2016-10-04 14:00:00,1423.0,1432.0,1406.0,1415.0,73934.0
2016-10-04 15:00:00,1415.0,1432.0,1415.0,1428.0,28503.0
2016-10-05 09:00:00,1428.0,1432.0,1419.0,1423.0,31757.0
2016-10-05 10:00:00,1423.0,1428.0,1419.0,1423.0,14343.0
2016-10-05 11:00:00,1419.0,1428.0,1415.0,1428.0,12460.0
2016-10-05 12:00:00,1410.0,1445.0,1410.0,1428.0,190751.0
2016-10-05 13:00:00,1432.0,1437.0,1428.0,1432.0,20098.0
2016-10-05 14:00:00,1428.0,1437.0,1415.0,1432.0,50697.0
2016-10-05 15:00:00,1428.0,1432.0,1419.0,1428.0,36493.0
2016-10-06 09:00:00,1432.0,1441.0,1423.0,1437.0,83381.0
2016-10-06 10:00:00,1437.0,1441.0,1432.0,1437.0,46324.0
2016-10-06 11:00:00,1437.0,1441.0,1423.0,1437.0,27072.0
2016-10-06 12:00:00,1441.0,1441.0,1428.0,1432.0,42013.0
2016-10-06 13:00:00,1432.0,1437.0,1428.0,1437.0,22851.0
2016-10-06 14:00:00,1428.0,1432.0,1419.0,1432.0,33333.0
2016-10-06 15:00:00,1419.0,1432.0,1419.0,1419.0,31797.0
2016-10-07 09:00:00,1419.0,1423.0,1410.0,1419.0,20507.0
2016-10-07 10:00:00,1432.0,1437.0,1406.0,1423.0,90515.0
2016-10-07 11:00:00,1428.0,1441.0,1419.0,1437.0,45423.0
2016-10-07 12:00:00,1437.0,1437.0,1423.0,1423.0,46937.0
2016-10-07 13:00:00,1432.0,1432.0,1415.0,1428.0,31430.0
2016-10-07 14:00:00,1423.0,1432.0,1415.0,1423.0,59561.0
2016-10-07 15:00:00,1419.0,1432.0,1419.0,1428.0,28838.0
2016-10-10 09:00:00,1402.0,1402.0,1388.0,1393.0,21620.0
2016-10-10 10:00:00,1393.0,1402.0,1393.0,1393.0,40512.0
2016-10-10 11:00:00,1406.0,1406.0,1388.0,1397.0,56577.0
2016-10-10 12:00:00,1437.0,1437.0,1406.0,1410.0,37445.0
2016-10-10 13:00:00,1410.0,1410.0,1397.0,1410.0,40511.0
2016-10-10 14:00:00,1410.0,1415.0,1402.0,1410.0,28959.0
2016-10-10 15:00:00,1410.0,1410.0,1402.0,1406.0,6424.0
2016-10-11 09:00:00,1410.0,1419.0,1397.0,1410.0,42797.0
2016-10-11 10:00:00,1415.0,1428.0,1406.0,1423.0,44764.0
2016-10-11 11:00:00,1419.0,1423.0,1397.0,1410.0,37618.0
2016-10-11 12:00:00,1406.0,1410.0,1384.0,1393.0,26673.0
2016-10-11 13:00:00,1388.0,1397.0,1375.0,1397.0,36256.0
2016-10-11 14:00:00,1397.0,1402.0,1384.0,1402.0,26271.0
2016-10-11 15:00:00,1402.0,1406.0,1393.0,1393.0,16356.0
2016-10-12 09:00:00,1445.0,1445.0,1428.0,1432.0,102420.0
2016-10-12 10:00:00,1428.0,1450.0,1423.0,1445.0,42377.0
2016-10-12 11:00:00,1445.0,1450.0,1432.0,1445.0,134752.0
2016-10-12 12:00:00,1410.0,1489.0,1393.0,1450.0,499064.0
2016-10-12 13:00:00,1437.0,1441.0,1419.0,1428.0,93459.0
2016-10-12 14:00:00,1450.0,1450.0,1437.0,1437.0,141023.0
2016-10-12 15:00:00,1428.0,1454.0,1428.0,1450.0,70256.0
2016-10-13 09:00:00,1445.0,1538.0,1445.0,1498.0,946195.0
2016-10-13 10:00:00,1494.0,1520.0,1472.0,1489.0,259611.0
2016-10-13 11:00:00,1489.0,1511.0,1476.0,1494.0,202339.0
2016-10-13 12:00:00,1494.0,1494.0,1481.0,1485.0,57014.0
2016-10-13 13:00:00,1485.0,1546.0,1485.0,1516.0,694224.0
2016-10-13 14:00:00,1516.0,1590.0,1511.0,1560.0,1116395.0
2016-10-13 15:00:00,1560.0,1577.0,1529.0,1568.0,339248.0
2016-10-14 09:00:00,1516.0,1529.0,1503.0,1529.0,236618.0
2016-10-14 10:00:00,1503.0,1529.0,1498.0,1520.0,177954.0
2016-10-14 11:00:00,1533.0,1538.0,1498.0,1503.0,452922.0
2016-10-14 12:00:00,1542.0,1555.0,1520.0,1533.0,324677.0
2016-10-14 13:00:00,1626.0,1661.0,1586.0,1599.0,771323.0
2016-10-14 14:00:00,1648.0,1784.0,1617.0,1626.0,4636734.0
2016-10-14 15:00:00,1599.0,1599.0,1533.0,1542.0,878868.0
2016-10-17 09:00:00,1542.0,1542.0,1494.0,1503.0,313961.0
2016-10-17 10:00:00,1503.0,1503.0,1450.0,1467.0,205670.0
2016-10-17 11:00:00,1467.0,1485.0,1432.0,1450.0,225530.0
2016-10-17 12:00:00,1437.0,1476.0,1432.0,1459.0,195585.0
2016-10-17 13:00:00,1454.0,1472.0,1441.0,1472.0,116401.0
2016-10-17 14:00:00,1467.0,1485.0,1437.0,1459.0,129967.0
2016-10-17 15:00:00,1463.0,1467.0,1445.0,1467.0,88467.0
2016-10-18 09:00:00,1450.0,1459.0,1437.0,1459.0,87716.0
2016-10-18 10:00:00,1445.0,1459.0,1441.0,1450.0,22055.0
2016-10-18 11:00:00,1450.0,1450.0,1441.0,1445.0,47647.0
2016-10-18 12:00:00,1467.0,1476.0,1432.0,1441.0,195612.0
2016-10-18 13:00:00,1481.0,1481.0,1441.0,1463.0,97838.0
2016-10-18 14:00:00,1441.0,1485.0,1428.0,1481.0,252928.0
2016-10-18 15:00:00,1463.0,1467.0,1445.0,1445.0,36013.0
2016-10-19 09:00:00,1463.0,1511.0,1463.0,1494.0,386076.0
2016-10-19 10:00:00,1494.0,1551.0,1476.0,1520.0,604682.0
2016-10-19 11:00:00,1516.0,1525.0,1498.0,1516.0,96394.0
2016-10-19 12:00:00,1511.0,1516.0,1494.0,1498.0,67802.0
2016-10-19 13:00:00,1494.0,1520.0,1494.0,1516.0,67171.0
2016-10-19 14:00:00,1516.0,1520.0,1494.0,1503.0,40790.0
2016-10-19 15:00:00,1503.0,1538.0,1498.0,1538.0,152348.0
2016-10-20 09:00:00,1533.0,1538.0,1520.0,1538.0,52110.0
2016-10-20 10:00:00,1489.0,1546.0,1489.0,1533.0,104050.0
2016-10-20 11:00:00,1489.0,1494.0,1476.0,1494.0,73751.0
2016-10-20 12:00:00,1489.0,1516.0,1481.0,1494.0,66004.0
2016-10-20 13:00:00,1511.0,1516.0,1476.0,1498.0,140294.0
2016-10-20 14:00:00,1533.0,1533.0,1494.0,1511.0,193353.0
2016-10-20 15:00:00,1538.0,1608.0,1525.0,1533.0,913627.0
2016-10-21 09:00:00,1546.0,1582.0,1520.0,1546.0,243474.0
2016-10-21 10:00:00,1546.0,1555.0,1525.0,1538.0,51978.0
2016-10-21 11:00:00,1533.0,1551.0,1516.0,1546.0,64941.0
2016-10-21 12:00:00,1551.0,1551.0,1529.0,1538.0,30873.0
2016-10-21 13:00:00,1538.0,1564.0,1529.0,1555.0,66162.0
2016-10-21 14:00:00,1551.0,1555.0,1525.0,1529.0,71857.0
2016-10-21 15:00:00,1525.0,1533.0,1507.0,1525.0,140153.0
2016-10-24 09:00:00,1564.0,1586.0,1516.0,1533.0,455106.0
2016-10-24 10:00:00,1582.0,1586.0,1555.0,1564.0,151678.0
2016-10-24 11:00:00,1529.0,1560.0,1529.0,1555.0,177012.0
2016-10-24 12:00:00,1595.0,1599.0,1564.0,1568.0,329933.0
2016-10-24 13:00:00,1617.0,1643.0,1577.0,1595.0,1330889.0
2016-10-24 14:00:00,1661.0,1731.0,1577.0,1617.0,4666875.0
2016-10-24 15:00:00,1564.0,1582.0,1555.0,1582.0,184561.0
2016-10-25 09:00:00,1533.0,1560.0,1507.0,1520.0,263437.0
2016-10-25 10:00:00,1520.0,1525.0,1498.0,1507.0,129153.0
2016-10-25 11:00:00,1503.0,1511.0,1476.0,1503.0,175026.0
2016-10-25 12:00:00,1503.0,1529.0,1503.0,1516.0,39309.0
2016-10-25 13:00:00,1520.0,1520.0,1498.0,1516.0,47321.0
2016-10-25 14:00:00,1516.0,1520.0,1476.0,1481.0,134160.0
2016-10-25 15:00:00,1481.0,1507.0,1476.0,1507.0,80424.0
2016-10-26 09:00:00,1423.0,1432.0,1410.0,1432.0,139803.0
2016-10-26 10:00:00,1419.0,1432.0,1402.0,1423.0,100180.0
2016-10-26 11:00:00,1432.0,1441.0,1415.0,1432.0,76011.0
2016-10-26 12:00:00,1454.0,1459.0,1419.0,1437.0,202250.0
2016-10-26 13:00:00,1485.0,1485.0,1445.0,1454.0,184435.0
2016-10-26 14:00:00,1516.0,1516.0,1467.0,1485.0,165137.0
2016-10-26 15:00:00,1437.0,1459.0,1415.0,1419.0,121358.0
2016-10-27 09:00:00,1472.0,1476.0,1459.0,1467.0,34069.0
2016-10-27 10:00:00,1459.0,1489.0,1459.0,1472.0,125071.0
2016-10-27 11:00:00,1459.0,1467.0,1454.0,1463.0,48852.0
2016-10-27 12:00:00,1472.0,1481.0,1463.0,1463.0,80540.0
