Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,40300.0,40500.0,40100.0,40100.0,9760.0
2016-08-09 11:00:00,40100.0,40200.0,39950.0,40000.0,10156.0
2016-08-09 12:00:00,39950.0,40000.0,39750.0,39900.0,8200.0
2016-08-09 13:00:00,39900.0,40250.0,39900.0,39950.0,6769.0
2016-08-09 14:00:00,39950.0,40100.0,39900.0,40000.0,4345.0
2016-08-09 15:00:00,40000.0,40000.0,39800.0,39800.0,8175.0
2016-08-10 09:00:00,40450.0,40550.0,40250.0,40350.0,9687.0
2016-08-10 10:00:00,40500.0,40700.0,40450.0,40700.0,13114.0
2016-08-10 11:00:00,40350.0,40650.0,40350.0,40500.0,19177.0
2016-08-10 12:00:00,40450.0,40450.0,40050.0,40450.0,5620.0
2016-08-10 13:00:00,39750.0,40300.0,39550.0,40250.0,10813.0
2016-08-10 14:00:00,40250.0,40550.0,40200.0,40400.0,21503.0
2016-08-10 15:00:00,39900.0,40300.0,39700.0,39750.0,11302.0
2016-08-11 09:00:00,40850.0,40900.0,40200.0,40450.0,17273.0
2016-08-11 10:00:00,40400.0,40750.0,40300.0,40750.0,11101.0
2016-08-11 11:00:00,40700.0,40750.0,40350.0,40450.0,6025.0
2016-08-11 12:00:00,40450.0,40550.0,40350.0,40450.0,2789.0
2016-08-11 13:00:00,40400.0,40500.0,40250.0,40300.0,6996.0
2016-08-11 14:00:00,40350.0,40500.0,40250.0,40350.0,5851.0
2016-08-11 15:00:00,40350.0,40500.0,40300.0,40500.0,4655.0
2016-08-12 09:00:00,40150.0,40400.0,40100.0,40400.0,8963.0
2016-08-12 10:00:00,40150.0,40200.0,40000.0,40150.0,8662.0
2016-08-12 11:00:00,40450.0,40550.0,40150.0,40150.0,8757.0
2016-08-12 12:00:00,40000.0,40200.0,39900.0,40150.0,3076.0
2016-08-12 13:00:00,40350.0,40400.0,39850.0,40100.0,19629.0
2016-08-12 14:00:00,40500.0,40700.0,40250.0,40300.0,13490.0
2016-08-12 15:00:00,40200.0,40250.0,39950.0,40200.0,6303.0
2016-08-16 09:00:00,40650.0,40700.0,40500.0,40700.0,5542.0
2016-08-16 10:00:00,40550.0,40800.0,40500.0,40800.0,7461.0
2016-08-16 11:00:00,40850.0,41000.0,40550.0,40700.0,12056.0
2016-08-16 12:00:00,40550.0,40700.0,40450.0,40600.0,5023.0
2016-08-16 13:00:00,40850.0,41000.0,40550.0,40600.0,10199.0
2016-08-16 14:00:00,40600.0,40700.0,40550.0,40600.0,4448.0
2016-08-16 15:00:00,40500.0,41150.0,40250.0,40900.0,27870.0
2016-08-17 09:00:00,40250.0,40250.0,40000.0,40000.0,7465.0
2016-08-17 10:00:00,40800.0,40950.0,39950.0,40000.0,30022.0
2016-08-17 11:00:00,40000.0,40400.0,39750.0,40050.0,15579.0
2016-08-17 12:00:00,40050.0,40200.0,39900.0,40100.0,4980.0
2016-08-17 13:00:00,40000.0,40050.0,39750.0,40000.0,8253.0
2016-08-17 14:00:00,40000.0,40150.0,39850.0,40150.0,5720.0
2016-08-17 15:00:00,40150.0,40400.0,40050.0,40250.0,8998.0
2016-08-18 09:00:00,40150.0,40300.0,40100.0,40100.0,7585.0
2016-08-18 10:00:00,40100.0,40150.0,40000.0,40150.0,8955.0
2016-08-18 11:00:00,40050.0,40150.0,39900.0,40100.0,9212.0
2016-08-18 12:00:00,40350.0,40400.0,40100.0,40150.0,12546.0
2016-08-18 13:00:00,40100.0,40150.0,39950.0,40150.0,6482.0
2016-08-18 14:00:00,40200.0,40200.0,39950.0,40100.0,11625.0
2016-08-18 15:00:00,40000.0,40100.0,39950.0,40050.0,3240.0
2016-08-19 09:00:00,40300.0,40450.0,39850.0,40000.0,12027.0
2016-08-19 10:00:00,40000.0,40350.0,40000.0,40200.0,5284.0
2016-08-19 11:00:00,40200.0,40650.0,40200.0,40400.0,17586.0
2016-08-19 12:00:00,40400.0,40500.0,40150.0,40300.0,4732.0
2016-08-19 13:00:00,40300.0,40300.0,40200.0,40200.0,1781.0
2016-08-19 14:00:00,40200.0,40250.0,40100.0,40200.0,5840.0
2016-08-19 15:00:00,40200.0,40300.0,40100.0,40100.0,7280.0
2016-08-22 09:00:00,40250.0,40350.0,40000.0,40250.0,10544.0
2016-08-22 10:00:00,40000.0,40250.0,39950.0,40250.0,10920.0
2016-08-22 11:00:00,40150.0,40200.0,39850.0,39950.0,7398.0
2016-08-22 12:00:00,40150.0,40250.0,39800.0,39850.0,13630.0
2016-08-22 13:00:00,39700.0,40450.0,39650.0,40300.0,10260.0
2016-08-22 14:00:00,39800.0,39950.0,39550.0,39700.0,16943.0
2016-08-22 15:00:00,40250.0,40300.0,40150.0,40200.0,5099.0
2016-08-23 09:00:00,40250.0,40250.0,40050.0,40150.0,12788.0
2016-08-23 10:00:00,40150.0,40250.0,40050.0,40100.0,11532.0
2016-08-23 11:00:00,40400.0,40400.0,40150.0,40200.0,21864.0
2016-08-23 12:00:00,40350.0,41450.0,40050.0,41250.0,50722.0
2016-08-23 13:00:00,40450.0,40750.0,40350.0,40600.0,9905.0
2016-08-23 14:00:00,41200.0,41300.0,40400.0,40450.0,22021.0
2016-08-23 15:00:00,40550.0,40600.0,40300.0,40350.0,7583.0
2016-08-24 09:00:00,40150.0,40600.0,40000.0,40150.0,19967.0
2016-08-24 10:00:00,40200.0,40400.0,39950.0,40100.0,10500.0
2016-08-24 11:00:00,40000.0,40100.0,39950.0,40000.0,7728.0
2016-08-24 12:00:00,39950.0,40050.0,39850.0,39950.0,9408.0
2016-08-24 13:00:00,39950.0,40050.0,39850.0,40000.0,4516.0
2016-08-24 14:00:00,39950.0,40100.0,39900.0,40100.0,6429.0
2016-08-24 15:00:00,40100.0,40100.0,39900.0,40100.0,8838.0
2016-08-25 09:00:00,40300.0,40350.0,40000.0,40200.0,11069.0
2016-08-25 10:00:00,40200.0,40600.0,40150.0,40350.0,24321.0
2016-08-25 11:00:00,39950.0,40200.0,39650.0,40200.0,24611.0
2016-08-25 12:00:00,40150.0,40350.0,39600.0,40100.0,35260.0
2016-08-25 13:00:00,40100.0,40150.0,39900.0,39900.0,9867.0
2016-08-25 14:00:00,40150.0,40150.0,40000.0,40100.0,6428.0
2016-08-25 15:00:00,39900.0,40050.0,39850.0,39900.0,5936.0
2016-08-26 09:00:00,39950.0,40550.0,39900.0,40300.0,21895.0
2016-08-26 10:00:00,40250.0,40250.0,40000.0,40050.0,6653.0
2016-08-26 11:00:00,40050.0,40100.0,40000.0,40100.0,3529.0
2016-08-26 12:00:00,40100.0,40250.0,40050.0,40150.0,5219.0
2016-08-26 13:00:00,40150.0,40250.0,40050.0,40200.0,6258.0
2016-08-26 14:00:00,40200.0,40250.0,40100.0,40200.0,6527.0
2016-08-26 15:00:00,40150.0,40200.0,40000.0,40150.0,7793.0
2016-08-29 09:00:00,39250.0,39300.0,39000.0,39000.0,20949.0
2016-08-29 10:00:00,39550.0,39600.0,39400.0,39400.0,7904.0
2016-08-29 11:00:00,39400.0,39450.0,39150.0,39300.0,19002.0
2016-08-29 12:00:00,39600.0,39700.0,39150.0,39550.0,19638.0
2016-08-29 13:00:00,39800.0,39850.0,39500.0,39650.0,24315.0
2016-08-29 14:00:00,40000.0,40500.0,39800.0,39800.0,25475.0
2016-08-29 15:00:00,39500.0,39600.0,39400.0,39550.0,8020.0
2016-08-30 09:00:00,39650.0,39800.0,39650.0,39800.0,7722.0
2016-08-30 10:00:00,39750.0,39750.0,39100.0,39500.0,19121.0
2016-08-30 11:00:00,39500.0,39950.0,39400.0,39700.0,11232.0
2016-08-30 12:00:00,39350.0,40450.0,39350.0,40450.0,34049.0
2016-08-30 13:00:00,39200.0,39500.0,39050.0,39350.0,9707.0
2016-08-30 14:00:00,40400.0,40450.0,39700.0,39750.0,9814.0
2016-08-30 15:00:00,39000.0,39350.0,39000.0,39250.0,14601.0
2016-08-31 09:00:00,39950.0,40050.0,39900.0,40050.0,7971.0
2016-08-31 10:00:00,39900.0,40250.0,39550.0,40150.0,16368.0
2016-08-31 11:00:00,40100.0,40100.0,39600.0,39600.0,14628.0
2016-08-31 12:00:00,39600.0,39950.0,39500.0,39950.0,9123.0
2016-08-31 13:00:00,39950.0,40100.0,39900.0,39950.0,8395.0
2016-08-31 14:00:00,39950.0,40150.0,39900.0,40050.0,9559.0
2016-08-31 15:00:00,40050.0,40050.0,39850.0,39950.0,7242.0
2016-09-01 09:00:00,39950.0,40200.0,39950.0,40100.0,13703.0
2016-09-01 10:00:00,40000.0,40150.0,39950.0,40000.0,7219.0
2016-09-01 11:00:00,40000.0,40000.0,39900.0,40000.0,5047.0
2016-09-01 12:00:00,40200.0,40350.0,39750.0,39950.0,12981.0
2016-09-01 13:00:00,39850.0,40050.0,39850.0,39950.0,5942.0
2016-09-01 14:00:00,39950.0,40100.0,39850.0,39850.0,8457.0
2016-09-01 15:00:00,39950.0,40100.0,39900.0,40050.0,4089.0
2016-09-02 09:00:00,39800.0,40150.0,39800.0,39800.0,13328.0
2016-09-02 10:00:00,39850.0,39850.0,39650.0,39850.0,11163.0
2016-09-02 11:00:00,39800.0,39950.0,39800.0,39950.0,2854.0
2016-09-02 12:00:00,39900.0,41000.0,39900.0,41000.0,21110.0
2016-09-02 13:00:00,40950.0,40950.0,40450.0,40650.0,18545.0
2016-09-02 14:00:00,40650.0,40700.0,40500.0,40600.0,14594.0
2016-09-02 15:00:00,40650.0,40650.0,40450.0,40550.0,8992.0
2016-09-05 09:00:00,43300.0,43350.0,43200.0,43300.0,25417.0
2016-09-05 10:00:00,43200.0,43850.0,42950.0,43350.0,82155.0
2016-09-05 11:00:00,42850.0,43200.0,42650.0,43200.0,61403.0
2016-09-05 12:00:00,41500.0,43400.0,41500.0,42000.0,134325.0
2016-09-05 13:00:00,41800.0,42000.0,41750.0,41950.0,11808.0
2016-09-05 14:00:00,42000.0,42000.0,41750.0,41750.0,25118.0
2016-09-05 15:00:00,42000.0,42900.0,42000.0,42900.0,72476.0
2016-09-06 09:00:00,45500.0,46150.0,44700.0,44850.0,103194.0
2016-09-06 10:00:00,44850.0,46000.0,44800.0,46000.0,75758.0
2016-09-06 11:00:00,48000.0,48000.0,44750.0,45500.0,488536.0
2016-09-06 12:00:00,44250.0,45600.0,43850.0,44800.0,221923.0
2016-09-06 13:00:00,45000.0,51200.0,44950.0,49800.0,543122.0
2016-09-06 14:00:00,44850.0,45350.0,44800.0,45000.0,41314.0
2016-09-06 15:00:00,49800.0,50200.0,47950.0,47950.0,327023.0
2016-09-07 09:00:00,46300.0,46500.0,44100.0,44800.0,209442.0
2016-09-07 10:00:00,44750.0,44800.0,44300.0,44500.0,53086.0
2016-09-07 11:00:00,44500.0,46150.0,44450.0,45900.0,79269.0
2016-09-07 12:00:00,45750.0,46100.0,45550.0,45700.0,27229.0
2016-09-07 13:00:00,45650.0,46050.0,45350.0,46050.0,26481.0
2016-09-07 14:00:00,46050.0,47150.0,45950.0,46300.0,102866.0
2016-09-07 15:00:00,46300.0,46800.0,46250.0,46800.0,42149.0
2016-09-08 09:00:00,47650.0,47700.0,45450.0,46450.0,102949.0
2016-09-08 10:00:00,46450.0,46450.0,45350.0,45350.0,71616.0
2016-09-08 11:00:00,48150.0,48650.0,45300.0,47700.0,173747.0
2016-09-08 12:00:00,47700.0,49800.0,47150.0,48500.0,304549.0
2016-09-08 13:00:00,49200.0,49550.0,48250.0,48250.0,90489.0
2016-09-08 14:00:00,48550.0,49600.0,48150.0,49200.0,116978.0
2016-09-08 15:00:00,48250.0,49150.0,47400.0,48150.0,85134.0
2016-09-09 09:00:00,45750.0,46150.0,43100.0,44700.0,191662.0
2016-09-09 10:00:00,44700.0,46350.0,44500.0,46000.0,102278.0
2016-09-09 11:00:00,46000.0,47750.0,45850.0,46900.0,122274.0
2016-09-09 12:00:00,46850.0,47200.0,46150.0,46500.0,47943.0
2016-09-09 13:00:00,46450.0,46500.0,45550.0,46400.0,43350.0
2016-09-09 14:00:00,46400.0,49400.0,46150.0,47400.0,532337.0
2016-09-09 15:00:00,47400.0,48850.0,45100.0,46750.0,408341.0
2016-09-12 09:00:00,43800.0,43850.0,42800.0,42850.0,152905.0
2016-09-12 10:00:00,44100.0,44500.0,43750.0,43850.0,52102.0
2016-09-12 11:00:00,44500.0,44650.0,43650.0,44050.0,86196.0
2016-09-12 12:00:00,44950.0,45200.0,44500.0,44550.0,30509.0
2016-09-12 13:00:00,46000.0,46050.0,44650.0,44650.0,138970.0
2016-09-12 14:00:00,46700.0,48000.0,45650.0,46000.0,329569.0
2016-09-12 15:00:00,44650.0,45050.0,43800.0,44950.0,123193.0
2016-09-13 09:00:00,42900.0,43700.0,41700.0,42150.0,224135.0
2016-09-13 10:00:00,42150.0,43000.0,42000.0,42500.0,47277.0
2016-09-13 11:00:00,42450.0,42550.0,41950.0,42150.0,38568.0
2016-09-13 12:00:00,42100.0,42150.0,40250.0,40600.0,147629.0
2016-09-13 13:00:00,40500.0,41300.0,40500.0,41050.0,68504.0
2016-09-13 14:00:00,41100.0,41950.0,41100.0,41250.0,46585.0
2016-09-13 15:00:00,41300.0,41350.0,40850.0,40950.0,52327.0
2016-09-19 09:00:00,40100.0,40700.0,40000.0,40000.0,40242.0
2016-09-19 10:00:00,39900.0,40200.0,39700.0,40150.0,50149.0
2016-09-19 11:00:00,40000.0,40250.0,39950.0,39950.0,32091.0
2016-09-19 12:00:00,40600.0,40650.0,39700.0,40050.0,89389.0
2016-09-19 13:00:00,40900.0,40900.0,40500.0,40650.0,29353.0
2016-09-19 14:00:00,40050.0,40050.0,39750.0,39850.0,31071.0
2016-09-19 15:00:00,41250.0,41600.0,40450.0,40900.0,83614.0
2016-09-20 09:00:00,40350.0,40400.0,40200.0,40400.0,17455.0
2016-09-20 10:00:00,40200.0,40400.0,40050.0,40350.0,23763.0
2016-09-20 11:00:00,40350.0,40350.0,40100.0,40200.0,20485.0
2016-09-20 12:00:00,39900.0,40750.0,39900.0,40250.0,71408.0
2016-09-20 13:00:00,40500.0,40500.0,40250.0,40350.0,16927.0
2016-09-20 14:00:00,40250.0,40600.0,40200.0,40500.0,20198.0
2016-09-20 15:00:00,40300.0,40400.0,40250.0,40350.0,10576.0
2016-09-21 09:00:00,40200.0,40500.0,40000.0,40250.0,44584.0
2016-09-21 10:00:00,40300.0,40400.0,39700.0,39950.0,47245.0
2016-09-21 11:00:00,40000.0,40050.0,39850.0,39900.0,16001.0
2016-09-21 12:00:00,39900.0,39950.0,39800.0,39850.0,12340.0
2016-09-21 13:00:00,39850.0,40100.0,39850.0,39850.0,18331.0
2016-09-21 14:00:00,39900.0,40200.0,39850.0,39950.0,18457.0
2016-09-21 15:00:00,39950.0,40050.0,39900.0,39900.0,21496.0
2016-09-22 09:00:00,40000.0,40000.0,39850.0,39900.0,12061.0
2016-09-22 10:00:00,40050.0,40100.0,39750.0,40000.0,34193.0
2016-09-22 11:00:00,40300.0,40350.0,39900.0,40050.0,29548.0
2016-09-22 12:00:00,40300.0,40300.0,39700.0,40200.0,51904.0
2016-09-22 13:00:00,40400.0,40800.0,40200.0,40350.0,22107.0
2016-09-22 14:00:00,40150.0,41000.0,40100.0,40350.0,57133.0
2016-09-22 15:00:00,40350.0,40400.0,40100.0,40300.0,14369.0
2016-09-23 09:00:00,39600.0,39750.0,39500.0,39550.0,19913.0
2016-09-23 10:00:00,39550.0,39600.0,39300.0,39400.0,22381.0
2016-09-23 11:00:00,39250.0,39700.0,39100.0,39550.0,23355.0
2016-09-23 12:00:00,39700.0,40050.0,39500.0,39700.0,48669.0
2016-09-23 13:00:00,39250.0,39500.0,39150.0,39150.0,33031.0
2016-09-23 14:00:00,39700.0,39800.0,39150.0,39250.0,56543.0
2016-09-23 15:00:00,39150.0,39250.0,39000.0,39250.0,30654.0
2016-09-26 09:00:00,39600.0,39650.0,38950.0,39150.0,51948.0
2016-09-26 10:00:00,39150.0,39150.0,38850.0,39050.0,42973.0
2016-09-26 11:00:00,39050.0,39200.0,38800.0,39000.0,34053.0
2016-09-26 12:00:00,39000.0,39000.0,38850.0,38950.0,19273.0
2016-09-26 13:00:00,38950.0,39100.0,38550.0,38600.0,41035.0
2016-09-26 14:00:00,38550.0,38850.0,38550.0,38650.0,30214.0
2016-09-26 15:00:00,38700.0,38700.0,38500.0,38550.0,35689.0
2016-09-27 09:00:00,38800.0,38800.0,38550.0,38700.0,15248.0
2016-09-27 10:00:00,38650.0,38750.0,38450.0,38750.0,15465.0
2016-09-27 11:00:00,38750.0,39150.0,38650.0,38650.0,39719.0
2016-09-27 12:00:00,37950.0,38400.0,37700.0,37850.0,63679.0
2016-09-27 13:00:00,37950.0,38200.0,37900.0,38150.0,12915.0
2016-09-27 14:00:00,37900.0,38000.0,37800.0,37900.0,23967.0
2016-09-27 15:00:00,38150.0,38750.0,38100.0,38750.0,17914.0
2016-09-28 09:00:00,38750.0,39100.0,38350.0,38750.0,30459.0
2016-09-28 10:00:00,38800.0,39400.0,38800.0,39250.0,34832.0
2016-09-28 11:00:00,39250.0,39300.0,38950.0,39000.0,16992.0
2016-09-28 12:00:00,39000.0,39050.0,38750.0,38850.0,19291.0
2016-09-28 13:00:00,38850.0,39150.0,38850.0,38850.0,14072.0
2016-09-28 14:00:00,38850.0,38900.0,38600.0,38700.0,17805.0
2016-09-28 15:00:00,38700.0,38750.0,38550.0,38550.0,16203.0
2016-09-29 09:00:00,38300.0,38350.0,38200.0,38200.0,17571.0
2016-09-29 10:00:00,38350.0,38450.0,38250.0,38250.0,13990.0
2016-09-29 11:00:00,38300.0,38350.0,38250.0,38350.0,14500.0
2016-09-29 12:00:00,38500.0,38600.0,38250.0,38500.0,10502.0
2016-09-29 13:00:00,38550.0,38550.0,38200.0,38500.0,26295.0
2016-09-29 14:00:00,38750.0,38800.0,38300.0,38500.0,31189.0
2016-09-29 15:00:00,38400.0,38500.0,38250.0,38350.0,10321.0
2016-09-30 09:00:00,37050.0,37250.0,37000.0,37050.0,23668.0
2016-09-30 10:00:00,37250.0,37300.0,37000.0,37000.0,22766.0
2016-09-30 11:00:00,37050.0,37200.0,36950.0,37050.0,37771.0
2016-09-30 12:00:00,37400.0,37650.0,37300.0,37350.0,20950.0
2016-09-30 13:00:00,36950.0,37450.0,36850.0,37400.0,27839.0
2016-09-30 14:00:00,37350.0,37350.0,37050.0,37250.0,24698.0
2016-09-30 15:00:00,38600.0,38600.0,36450.0,37000.0,115900.0
2016-10-04 09:00:00,37250.0,37350.0,37100.0,37200.0,7658.0
2016-10-04 10:00:00,36350.0,37100.0,35200.0,37000.0,83385.0
2016-10-04 11:00:00,37000.0,37700.0,36700.0,37400.0,49400.0
2016-10-04 12:00:00,37400.0,37850.0,37350.0,37350.0,19119.0
2016-10-04 13:00:00,37400.0,37700.0,37400.0,37650.0,4855.0
2016-10-04 14:00:00,37650.0,37700.0,37050.0,37450.0,13987.0
2016-10-04 15:00:00,37500.0,37500.0,37000.0,37250.0,13704.0
2016-10-05 09:00:00,36450.0,36550.0,35900.0,36150.0,45532.0
2016-10-05 10:00:00,36100.0,36300.0,36050.0,36150.0,16550.0
2016-10-05 11:00:00,36600.0,36650.0,36350.0,36450.0,18440.0
2016-10-05 12:00:00,37100.0,37550.0,36850.0,36950.0,28767.0
2016-10-05 13:00:00,36900.0,36950.0,36600.0,36750.0,16905.0
2016-10-05 14:00:00,36950.0,37150.0,36900.0,36950.0,22632.0
2016-10-05 15:00:00,36800.0,36800.0,36450.0,36600.0,14583.0
2016-10-06 09:00:00,35850.0,36700.0,35850.0,36200.0,25744.0
2016-10-06 10:00:00,36200.0,36200.0,35850.0,36000.0,16911.0
2016-10-06 11:00:00,36000.0,36100.0,35800.0,35900.0,14075.0
2016-10-06 12:00:00,35950.0,35950.0,35100.0,35450.0,30776.0
2016-10-06 13:00:00,35450.0,35750.0,35300.0,35650.0,16579.0
2016-10-06 14:00:00,35600.0,35600.0,35250.0,35250.0,19703.0
2016-10-06 15:00:00,35450.0,35500.0,35150.0,35150.0,18689.0
2016-10-07 09:00:00,34000.0,34300.0,33850.0,34300.0,35882.0
2016-10-07 10:00:00,34350.0,34500.0,33950.0,34000.0,32500.0
2016-10-07 11:00:00,34200.0,34600.0,33900.0,34350.0,55136.0
2016-10-07 12:00:00,34950.0,35800.0,34950.0,35400.0,43207.0
2016-10-07 13:00:00,35150.0,35200.0,34450.0,34750.0,34257.0
2016-10-07 14:00:00,35400.0,35500.0,35100.0,35200.0,15212.0
2016-10-07 15:00:00,34750.0,35050.0,34000.0,34200.0,33305.0
2016-10-10 09:00:00,34750.0,34900.0,34650.0,34800.0,12832.0
2016-10-10 10:00:00,34750.0,34850.0,34700.0,34800.0,7216.0
2016-10-10 11:00:00,34500.0,34750.0,34500.0,34750.0,7098.0
2016-10-10 12:00:00,34250.0,35200.0,34200.0,34950.0,33980.0
2016-10-10 13:00:00,34800.0,34900.0,34550.0,34550.0,7926.0
2016-10-10 14:00:00,34950.0,35100.0,34750.0,34800.0,12869.0
2016-10-10 15:00:00,34550.0,34650.0,34450.0,34550.0,7498.0
2016-10-11 09:00:00,35500.0,36750.0,35200.0,36200.0,68969.0
2016-10-11 10:00:00,36250.0,36800.0,36200.0,36400.0,38717.0
2016-10-11 11:00:00,36350.0,36400.0,35800.0,35950.0,28489.0
2016-10-11 12:00:00,35850.0,35900.0,35350.0,35700.0,18990.0
2016-10-11 13:00:00,35700.0,36350.0,35500.0,36300.0,18764.0
2016-10-11 14:00:00,36250.0,36350.0,36050.0,36250.0,8220.0
2016-10-11 15:00:00,36250.0,36350.0,36150.0,36150.0,9362.0
2016-10-12 09:00:00,36650.0,36650.0,36300.0,36550.0,22711.0
2016-10-12 10:00:00,36450.0,36500.0,36150.0,36150.0,9998.0
2016-10-12 11:00:00,36650.0,36700.0,36600.0,36650.0,10842.0
2016-10-12 12:00:00,35600.0,36400.0,35600.0,36200.0,12156.0
2016-10-12 13:00:00,35850.0,38950.0,35700.0,36900.0,111040.0
2016-10-12 14:00:00,36200.0,36300.0,35750.0,35850.0,13601.0
2016-10-12 15:00:00,36850.0,37000.0,36500.0,36700.0,20563.0
2016-10-13 09:00:00,36400.0,36900.0,36300.0,36450.0,20229.0
2016-10-13 10:00:00,36450.0,36450.0,36250.0,36250.0,6883.0
2016-10-13 11:00:00,36250.0,36300.0,36150.0,36150.0,6616.0
2016-10-13 12:00:00,36150.0,36250.0,36000.0,36000.0,10024.0
2016-10-13 13:00:00,36200.0,36200.0,35850.0,35950.0,6456.0
2016-10-13 14:00:00,35950.0,36000.0,35000.0,35150.0,34140.0
2016-10-13 15:00:00,35200.0,35800.0,35200.0,35600.0,7493.0
2016-10-14 09:00:00,34850.0,35300.0,34850.0,35300.0,12839.0
2016-10-14 10:00:00,35200.0,35200.0,34800.0,34950.0,23020.0
2016-10-14 11:00:00,35300.0,35450.0,35000.0,35150.0,13505.0
2016-10-14 12:00:00,35200.0,35300.0,35050.0,35300.0,4866.0
2016-10-14 13:00:00,35550.0,35600.0,35250.0,35500.0,12664.0
2016-10-14 14:00:00,35800.0,35850.0,35550.0,35550.0,12802.0
2016-10-14 15:00:00,35450.0,35500.0,35000.0,35200.0,14550.0
2016-10-17 09:00:00,35150.0,35300.0,34250.0,34300.0,36814.0
2016-10-17 10:00:00,34300.0,34450.0,33850.0,34150.0,38113.0
2016-10-17 11:00:00,34150.0,34600.0,34150.0,34550.0,9446.0
2016-10-17 12:00:00,34500.0,34650.0,34400.0,34500.0,6907.0
2016-10-17 13:00:00,34450.0,34800.0,34300.0,34650.0,11106.0
2016-10-17 14:00:00,34650.0,34800.0,34500.0,34600.0,13740.0
2016-10-17 15:00:00,34600.0,34600.0,34150.0,34150.0,20162.0
2016-10-18 09:00:00,34200.0,34200.0,34000.0,34000.0,9241.0
2016-10-18 10:00:00,34250.0,34300.0,34050.0,34200.0,9779.0
2016-10-18 11:00:00,34300.0,34400.0,34200.0,34200.0,3238.0
2016-10-18 12:00:00,34000.0,34750.0,34000.0,34450.0,17178.0
2016-10-18 13:00:00,34300.0,34400.0,34250.0,34350.0,5715.0
2016-10-18 14:00:00,34450.0,34500.0,34250.0,34300.0,7424.0
2016-10-18 15:00:00,34350.0,34450.0,34100.0,34300.0,9739.0
2016-10-19 09:00:00,34000.0,34450.0,34000.0,34400.0,22537.0
2016-10-19 10:00:00,34400.0,34500.0,34300.0,34400.0,8583.0
2016-10-19 11:00:00,34400.0,34500.0,34300.0,34300.0,6869.0
2016-10-19 12:00:00,34300.0,34300.0,33950.0,34150.0,16830.0
2016-10-19 13:00:00,34100.0,34100.0,33950.0,34000.0,7059.0
2016-10-19 14:00:00,33950.0,34100.0,33800.0,33850.0,14438.0
2016-10-19 15:00:00,33800.0,34100.0,33750.0,33850.0,16640.0
2016-10-20 09:00:00,32500.0,32500.0,31800.0,31800.0,31243.0
2016-10-20 10:00:00,32200.0,33050.0,31650.0,32550.0,56330.0
2016-10-20 11:00:00,31550.0,32300.0,30750.0,32200.0,91502.0
2016-10-20 12:00:00,32500.0,32500.0,31450.0,31600.0,86430.0
2016-10-20 13:00:00,32900.0,32900.0,32350.0,32500.0,53551.0
2016-10-20 14:00:00,33400.0,33400.0,32750.0,32900.0,62932.0
2016-10-20 15:00:00,34000.0,34050.0,33250.0,33400.0,31555.0
2016-10-21 09:00:00,30900.0,32800.0,30500.0,32700.0,167137.0
2016-10-21 10:00:00,32700.0,32700.0,32100.0,32550.0,31220.0
2016-10-21 11:00:00,32550.0,32600.0,32250.0,32550.0,11481.0
2016-10-21 12:00:00,32600.0,32700.0,32350.0,32350.0,8590.0
2016-10-21 13:00:00,32350.0,32450.0,32200.0,32300.0,6489.0
2016-10-21 14:00:00,32300.0,32400.0,32050.0,32150.0,12794.0
2016-10-21 15:00:00,32050.0,32200.0,31900.0,32000.0,19372.0
2016-10-24 09:00:00,32050.0,32150.0,31800.0,32100.0,14236.0
2016-10-24 10:00:00,32150.0,32400.0,32000.0,32100.0,16469.0
2016-10-24 11:00:00,32050.0,32100.0,31800.0,31800.0,11748.0
2016-10-24 12:00:00,32200.0,32450.0,32100.0,32400.0,9659.0
2016-10-24 13:00:00,32100.0,32600.0,32050.0,32150.0,13800.0
2016-10-24 14:00:00,33450.0,33700.0,32000.0,32150.0,74346.0
2016-10-24 15:00:00,32350.0,32400.0,32100.0,32200.0,8817.0
2016-10-25 09:00:00,31850.0,32050.0,30450.0,30800.0,54805.0
2016-10-25 10:00:00,30750.0,31050.0,29900.0,30050.0,88723.0
2016-10-25 11:00:00,30100.0,30350.0,29850.0,30100.0,40396.0
2016-10-25 12:00:00,30100.0,30650.0,30050.0,30650.0,18315.0
2016-10-25 13:00:00,30600.0,30700.0,30250.0,30350.0,15636.0
2016-10-25 14:00:00,30350.0,30350.0,30000.0,30250.0,30354.0
2016-10-25 15:00:00,30300.0,30300.0,29500.0,29500.0,85172.0
2016-10-26 09:00:00,29650.0,30400.0,29600.0,30200.0,41876.0
2016-10-26 10:00:00,29400.0,29650.0,29000.0,29650.0,35872.0
2016-10-26 11:00:00,30200.0,30250.0,30000.0,30000.0,17797.0
2016-10-26 12:00:00,29650.0,29900.0,29300.0,29650.0,28357.0
2016-10-26 13:00:00,30000.0,30050.0,29700.0,29700.0,19081.0
2016-10-26 14:00:00,29200.0,30250.0,28700.0,30000.0,98934.0
2016-10-26 15:00:00,29700.0,29850.0,29400.0,29450.0,19929.0
2016-10-27 09:00:00,31200.0,32400.0,31100.0,31850.0,63796.0
2016-10-27 10:00:00,30600.0,31250.0,30600.0,31200.0,27865.0
2016-10-27 11:00:00,31850.0,32250.0,31850.0,32200.0,28115.0
2016-10-27 12:00:00,30450.0,30550.0,30350.0,30550.0,10774.0
