Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8120.0,8130.0,8080.0,8120.0,5387.0
2016-08-09 11:00:00,8100.0,8100.0,8040.0,8090.0,7148.0
2016-08-09 12:00:00,8090.0,8100.0,7990.0,8070.0,11160.0
2016-08-09 13:00:00,8030.0,8080.0,7990.0,8080.0,7700.0
2016-08-09 14:00:00,8030.0,8080.0,7880.0,7980.0,20788.0
2016-08-09 15:00:00,7970.0,8130.0,7890.0,8120.0,26477.0
2016-08-10 09:00:00,7910.0,8000.0,7900.0,7950.0,1328.0
2016-08-10 10:00:00,7900.0,7950.0,7890.0,7890.0,3377.0
2016-08-10 11:00:00,7910.0,8000.0,7860.0,8000.0,6365.0
2016-08-10 12:00:00,8180.0,8180.0,7820.0,7970.0,12014.0
2016-08-10 13:00:00,7940.0,7940.0,7860.0,7880.0,1755.0
2016-08-10 14:00:00,7890.0,7970.0,7840.0,7860.0,7644.0
2016-08-10 15:00:00,7890.0,7930.0,7870.0,7930.0,584.0
2016-08-11 09:00:00,8200.0,8200.0,7690.0,7820.0,3256.0
2016-08-11 10:00:00,7820.0,7890.0,7720.0,7720.0,3767.0
2016-08-11 11:00:00,7720.0,7840.0,7680.0,7770.0,8639.0
2016-08-11 12:00:00,7800.0,7810.0,7710.0,7760.0,3060.0
2016-08-11 13:00:00,7710.0,7780.0,7660.0,7780.0,6211.0
2016-08-11 14:00:00,7780.0,7850.0,7760.0,7780.0,3086.0
2016-08-11 15:00:00,7780.0,7810.0,7710.0,7710.0,5036.0
2016-08-12 09:00:00,7650.0,7680.0,7560.0,7560.0,4242.0
2016-08-12 10:00:00,7680.0,7730.0,7590.0,7680.0,4794.0
2016-08-12 11:00:00,7510.0,7700.0,7440.0,7680.0,11170.0
2016-08-12 12:00:00,7520.0,7600.0,7430.0,7530.0,10999.0
2016-08-12 13:00:00,7470.0,7490.0,7360.0,7440.0,16576.0
2016-08-12 14:00:00,7560.0,7880.0,7450.0,7510.0,71981.0
2016-08-12 15:00:00,7450.0,7560.0,7300.0,7520.0,41299.0
2016-08-16 09:00:00,7670.0,7670.0,7490.0,7660.0,7062.0
2016-08-16 10:00:00,7660.0,7670.0,7560.0,7590.0,2930.0
2016-08-16 11:00:00,7590.0,7590.0,7510.0,7550.0,6192.0
2016-08-16 12:00:00,7550.0,7580.0,7530.0,7580.0,1052.0
2016-08-16 13:00:00,7570.0,7600.0,7550.0,7600.0,4466.0
2016-08-16 14:00:00,7570.0,7620.0,7560.0,7610.0,560.0
2016-08-16 15:00:00,7570.0,7620.0,7550.0,7600.0,1449.0
2016-08-17 09:00:00,7550.0,7600.0,7540.0,7570.0,726.0
2016-08-17 10:00:00,7540.0,7550.0,7540.0,7550.0,232.0
2016-08-17 11:00:00,7560.0,7580.0,7560.0,7580.0,3148.0
2016-08-17 12:00:00,7560.0,7560.0,7470.0,7470.0,3382.0
2016-08-17 13:00:00,7530.0,7570.0,7480.0,7550.0,3488.0
2016-08-17 14:00:00,7470.0,7540.0,7470.0,7540.0,202.0
2016-08-17 15:00:00,7640.0,7650.0,7520.0,7530.0,4929.0
2016-08-18 09:00:00,7580.0,7580.0,7540.0,7580.0,981.0
2016-08-18 10:00:00,7520.0,7580.0,7490.0,7570.0,4646.0
2016-08-18 11:00:00,7500.0,7580.0,7470.0,7550.0,2536.0
2016-08-18 12:00:00,7490.0,7630.0,7490.0,7540.0,2043.0
2016-08-18 13:00:00,7520.0,7580.0,7490.0,7560.0,672.0
2016-08-18 14:00:00,7530.0,7590.0,7490.0,7590.0,3295.0
2016-08-18 15:00:00,7550.0,7550.0,7500.0,7550.0,349.0
2016-08-19 09:00:00,7580.0,8190.0,7580.0,7960.0,72940.0
2016-08-19 10:00:00,7950.0,8060.0,7810.0,8050.0,26283.0
2016-08-19 11:00:00,8050.0,8050.0,7950.0,7960.0,7350.0
2016-08-19 12:00:00,7980.0,8010.0,7900.0,7970.0,7478.0
2016-08-19 13:00:00,7970.0,8050.0,7970.0,7980.0,12295.0
2016-08-19 14:00:00,7970.0,8000.0,7890.0,7930.0,5020.0
2016-08-19 15:00:00,7930.0,7940.0,7870.0,7870.0,1371.0
2016-08-22 09:00:00,7540.0,7600.0,7500.0,7510.0,3656.0
2016-08-22 10:00:00,7590.0,7640.0,7500.0,7590.0,4680.0
2016-08-22 11:00:00,7450.0,7600.0,7410.0,7570.0,8380.0
2016-08-22 12:00:00,7710.0,7920.0,7710.0,7730.0,8256.0
2016-08-22 13:00:00,7610.0,7610.0,7550.0,7580.0,5248.0
2016-08-22 14:00:00,7720.0,7750.0,7620.0,7620.0,14009.0
2016-08-22 15:00:00,7550.0,7590.0,7450.0,7450.0,12279.0
2016-08-23 09:00:00,6890.0,6980.0,6780.0,6850.0,29240.0
2016-08-23 10:00:00,6830.0,6860.0,6810.0,6860.0,15197.0
2016-08-23 11:00:00,7160.0,7160.0,6820.0,6900.0,32069.0
2016-08-23 12:00:00,7490.0,7490.0,7340.0,7440.0,10184.0
2016-08-23 13:00:00,7420.0,7420.0,7200.0,7260.0,23775.0
2016-08-23 14:00:00,7440.0,7440.0,7380.0,7420.0,1899.0
2016-08-23 15:00:00,7230.0,7230.0,7090.0,7170.0,14959.0
2016-08-24 09:00:00,6890.0,6890.0,6750.0,6840.0,5154.0
2016-08-24 10:00:00,6840.0,6840.0,6650.0,6760.0,13176.0
2016-08-24 11:00:00,6680.0,6750.0,6650.0,6720.0,1617.0
2016-08-24 12:00:00,6690.0,6720.0,6610.0,6630.0,6512.0
2016-08-24 13:00:00,6630.0,6740.0,6610.0,6700.0,2032.0
2016-08-24 14:00:00,6690.0,6970.0,6610.0,6950.0,20765.0
2016-08-24 15:00:00,6950.0,7170.0,6950.0,7070.0,12821.0
2016-08-25 09:00:00,6930.0,7030.0,6900.0,7020.0,3907.0
2016-08-25 10:00:00,7010.0,7030.0,6850.0,7020.0,4799.0
2016-08-25 11:00:00,6990.0,6990.0,6930.0,6930.0,1754.0
2016-08-25 12:00:00,7080.0,7090.0,6950.0,7020.0,2368.0
2016-08-25 13:00:00,6820.0,7000.0,6720.0,7000.0,5019.0
2016-08-25 14:00:00,6990.0,7020.0,6710.0,6740.0,8372.0
2016-08-25 15:00:00,6990.0,7020.0,6920.0,7010.0,1474.0
2016-08-26 09:00:00,6860.0,6990.0,6750.0,6800.0,20058.0
2016-08-26 10:00:00,6770.0,6800.0,6660.0,6670.0,13778.0
2016-08-26 11:00:00,6720.0,6740.0,6670.0,6710.0,3772.0
2016-08-26 12:00:00,6700.0,6740.0,6660.0,6730.0,2326.0
2016-08-26 13:00:00,6720.0,6720.0,6670.0,6680.0,2701.0
2016-08-26 14:00:00,6690.0,6690.0,6660.0,6680.0,2479.0
2016-08-26 15:00:00,6670.0,6740.0,6620.0,6730.0,5167.0
2016-08-29 09:00:00,6010.0,6110.0,5910.0,5950.0,28353.0
2016-08-29 10:00:00,6140.0,6150.0,5970.0,6080.0,21262.0
2016-08-29 11:00:00,6240.0,6240.0,6080.0,6140.0,7952.0
2016-08-29 12:00:00,6210.0,6290.0,6150.0,6240.0,7517.0
2016-08-29 13:00:00,6220.0,6340.0,6100.0,6250.0,35188.0
2016-08-29 14:00:00,6500.0,6680.0,6200.0,6230.0,30727.0
2016-08-29 15:00:00,6250.0,6270.0,5910.0,6270.0,45077.0
2016-08-30 09:00:00,5830.0,6000.0,5830.0,5960.0,86005.0
2016-08-30 10:00:00,5940.0,6110.0,5920.0,6100.0,12297.0
2016-08-30 11:00:00,6100.0,6160.0,6070.0,6110.0,15807.0
2016-08-30 12:00:00,6140.0,6140.0,6000.0,6030.0,8028.0
2016-08-30 13:00:00,6090.0,6100.0,5950.0,6000.0,4951.0
2016-08-30 14:00:00,5990.0,6060.0,5950.0,6040.0,12824.0
2016-08-30 15:00:00,6040.0,6050.0,5980.0,6040.0,2587.0
2016-08-31 09:00:00,5900.0,5940.0,5890.0,5940.0,7673.0
2016-08-31 10:00:00,5920.0,5930.0,5880.0,5890.0,5918.0
2016-08-31 11:00:00,5940.0,6110.0,5930.0,6060.0,5371.0
2016-08-31 12:00:00,5950.0,5950.0,5830.0,5890.0,11601.0
2016-08-31 13:00:00,5890.0,5960.0,5880.0,5950.0,12129.0
2016-08-31 14:00:00,6040.0,6140.0,5890.0,5890.0,11146.0
2016-08-31 15:00:00,5880.0,5930.0,5880.0,5930.0,1871.0
2016-09-01 09:00:00,6200.0,6200.0,5980.0,6140.0,11090.0
2016-09-01 10:00:00,6150.0,6150.0,5990.0,6080.0,3860.0
2016-09-01 11:00:00,6090.0,6090.0,5930.0,6010.0,8810.0
2016-09-01 12:00:00,6010.0,6020.0,5930.0,6010.0,3745.0
2016-09-01 13:00:00,6010.0,6020.0,5910.0,5960.0,13059.0
2016-09-01 14:00:00,5960.0,6010.0,5940.0,6000.0,1629.0
2016-09-01 15:00:00,6000.0,6070.0,5980.0,6050.0,2599.0
2016-09-02 09:00:00,6180.0,6180.0,6100.0,6130.0,8473.0
2016-09-02 10:00:00,6050.0,6200.0,6050.0,6190.0,20779.0
2016-09-02 11:00:00,6050.0,6090.0,6050.0,6080.0,1550.0
2016-09-02 12:00:00,6100.0,6100.0,6030.0,6090.0,2100.0
2016-09-02 13:00:00,6090.0,6100.0,6060.0,6060.0,583.0
2016-09-02 14:00:00,6040.0,6100.0,6020.0,6100.0,1377.0
2016-09-02 15:00:00,6060.0,6100.0,5990.0,6100.0,5401.0
2016-09-05 09:00:00,6200.0,6200.0,6100.0,6140.0,9227.0
2016-09-05 10:00:00,6140.0,6180.0,6140.0,6170.0,629.0
2016-09-05 11:00:00,6170.0,6210.0,6170.0,6180.0,1023.0
2016-09-05 12:00:00,6200.0,6200.0,5700.0,6130.0,6281.0
2016-09-05 13:00:00,6140.0,6200.0,6140.0,6200.0,1698.0
2016-09-05 14:00:00,6130.0,6180.0,6130.0,6160.0,1797.0
2016-09-05 15:00:00,6200.0,6200.0,6170.0,6190.0,1181.0
2016-09-06 09:00:00,6190.0,6210.0,6140.0,6170.0,1397.0
2016-09-06 10:00:00,6190.0,6200.0,6160.0,6200.0,422.0
2016-09-06 11:00:00,6200.0,6200.0,6130.0,6150.0,1552.0
2016-09-06 12:00:00,6190.0,6190.0,6120.0,6180.0,3914.0
2016-09-06 13:00:00,6170.0,6190.0,6150.0,6170.0,4130.0
2016-09-06 14:00:00,6190.0,6200.0,6170.0,6190.0,2853.0
2016-09-06 15:00:00,6170.0,6200.0,6160.0,6170.0,4302.0
2016-09-07 09:00:00,6160.0,6170.0,6120.0,6170.0,794.0
2016-09-07 10:00:00,6150.0,6190.0,6120.0,6130.0,2875.0
2016-09-07 11:00:00,6150.0,6160.0,6110.0,6160.0,3742.0
2016-09-07 12:00:00,6190.0,6200.0,6150.0,6150.0,5122.0
2016-09-07 13:00:00,6190.0,6200.0,6160.0,6180.0,3947.0
2016-09-07 14:00:00,6170.0,6260.0,6110.0,6200.0,2826.0
2016-09-07 15:00:00,6150.0,6180.0,6120.0,6150.0,6693.0
2016-09-08 09:00:00,6170.0,6290.0,6120.0,6170.0,20131.0
2016-09-08 10:00:00,6170.0,6240.0,6140.0,6200.0,8418.0
2016-09-08 11:00:00,6190.0,6220.0,6140.0,6210.0,4499.0
2016-09-08 12:00:00,6200.0,6220.0,6190.0,6220.0,2808.0
2016-09-08 13:00:00,6220.0,6230.0,6090.0,6160.0,21092.0
2016-09-08 14:00:00,6160.0,6170.0,6120.0,6140.0,5454.0
2016-09-08 15:00:00,6140.0,6270.0,6100.0,6210.0,10865.0
2016-09-09 09:00:00,6010.0,6130.0,6000.0,6130.0,3885.0
2016-09-09 10:00:00,6150.0,6160.0,5840.0,6090.0,8567.0
2016-09-09 11:00:00,6080.0,6210.0,6080.0,6200.0,1778.0
2016-09-09 12:00:00,6150.0,6200.0,6050.0,6110.0,3543.0
2016-09-09 13:00:00,6140.0,6210.0,6060.0,6170.0,3615.0
2016-09-09 14:00:00,6160.0,6290.0,6150.0,6150.0,3169.0
2016-09-09 15:00:00,6160.0,6160.0,6140.0,6140.0,844.0
2016-09-12 09:00:00,5950.0,6070.0,5920.0,6030.0,5964.0
2016-09-12 10:00:00,6010.0,6100.0,5980.0,5990.0,4738.0
2016-09-12 11:00:00,5990.0,6040.0,5930.0,5960.0,2492.0
2016-09-12 12:00:00,5900.0,5980.0,5880.0,5890.0,1433.0
2016-09-12 13:00:00,6000.0,6010.0,5900.0,5900.0,4529.0
2016-09-12 14:00:00,6170.0,6170.0,5830.0,6000.0,9550.0
2016-09-12 15:00:00,5900.0,6010.0,5870.0,6010.0,1730.0
2016-09-13 09:00:00,5930.0,6020.0,5600.0,5970.0,38367.0
2016-09-13 10:00:00,5970.0,6040.0,5920.0,6020.0,6566.0
2016-09-13 11:00:00,6020.0,6030.0,5960.0,6020.0,2637.0
2016-09-13 12:00:00,6020.0,6020.0,5900.0,5990.0,8011.0
2016-09-13 13:00:00,5990.0,6050.0,5960.0,6050.0,5095.0
2016-09-13 14:00:00,6050.0,6060.0,6050.0,6060.0,683.0
2016-09-13 15:00:00,6060.0,6080.0,6060.0,6080.0,648.0
2016-09-19 09:00:00,6060.0,6080.0,6000.0,6080.0,4731.0
2016-09-19 10:00:00,6060.0,6070.0,6000.0,6070.0,3055.0
2016-09-19 11:00:00,6040.0,6080.0,6020.0,6060.0,3680.0
2016-09-19 12:00:00,6150.0,6150.0,6010.0,6070.0,4934.0
2016-09-19 13:00:00,6070.0,6080.0,6040.0,6080.0,186.0
2016-09-19 14:00:00,6050.0,6090.0,6020.0,6080.0,1373.0
2016-09-19 15:00:00,6040.0,6080.0,6040.0,6040.0,80.0
2016-09-20 09:00:00,6140.0,6190.0,6010.0,6150.0,3521.0
2016-09-20 10:00:00,6100.0,6130.0,6060.0,6130.0,790.0
2016-09-20 11:00:00,6130.0,6130.0,6060.0,6110.0,2189.0
2016-09-20 12:00:00,6070.0,6110.0,6070.0,6070.0,601.0
2016-09-20 13:00:00,6070.0,6090.0,6020.0,6090.0,3350.0
2016-09-20 14:00:00,6090.0,6100.0,6040.0,6100.0,588.0
2016-09-20 15:00:00,6070.0,6090.0,6050.0,6080.0,360.0
2016-09-21 09:00:00,6060.0,6140.0,6050.0,6140.0,6500.0
2016-09-21 10:00:00,6100.0,6100.0,6050.0,6100.0,9667.0
2016-09-21 11:00:00,6080.0,6100.0,6080.0,6100.0,751.0
2016-09-21 12:00:00,6080.0,6100.0,6070.0,6100.0,430.0
2016-09-21 13:00:00,6130.0,6130.0,6080.0,6080.0,551.0
2016-09-21 14:00:00,6110.0,6150.0,6070.0,6130.0,2533.0
2016-09-21 15:00:00,6170.0,6170.0,6010.0,6110.0,27474.0
2016-09-22 09:00:00,6260.0,6260.0,6140.0,6160.0,1697.0
2016-09-22 10:00:00,6160.0,6210.0,6140.0,6190.0,5333.0
2016-09-22 11:00:00,6190.0,6190.0,6090.0,6170.0,4265.0
2016-09-22 12:00:00,6170.0,6170.0,6120.0,6170.0,2335.0
2016-09-22 13:00:00,6170.0,6170.0,6160.0,6160.0,123.0
2016-09-22 14:00:00,6160.0,6200.0,6140.0,6180.0,8196.0
2016-09-22 15:00:00,6180.0,6180.0,6150.0,6170.0,3348.0
2016-09-23 09:00:00,6520.0,6580.0,6500.0,6520.0,12760.0
2016-09-23 10:00:00,6400.0,6560.0,6400.0,6520.0,14656.0
2016-09-23 11:00:00,6520.0,6540.0,6500.0,6530.0,8042.0
2016-09-23 12:00:00,6230.0,6250.0,6200.0,6230.0,3055.0
2016-09-23 13:00:00,6160.0,6250.0,6150.0,6240.0,3011.0
2016-09-23 14:00:00,6190.0,6230.0,6140.0,6200.0,12326.0
2016-09-23 15:00:00,6230.0,6400.0,6230.0,6400.0,6762.0
2016-09-26 09:00:00,6580.0,6820.0,6570.0,6740.0,26033.0
2016-09-26 10:00:00,6730.0,7160.0,6730.0,7060.0,35113.0
2016-09-26 11:00:00,7060.0,7470.0,7020.0,7240.0,53807.0
2016-09-26 12:00:00,7230.0,7760.0,7200.0,7230.0,91912.0
2016-09-26 13:00:00,7240.0,7390.0,7050.0,7140.0,20216.0
2016-09-26 14:00:00,7140.0,7480.0,7070.0,7350.0,25531.0
2016-09-26 15:00:00,7350.0,7430.0,7330.0,7430.0,20627.0
2016-09-27 09:00:00,6870.0,7100.0,6850.0,7000.0,10013.0
2016-09-27 10:00:00,6820.0,6960.0,6800.0,6870.0,9201.0
2016-09-27 11:00:00,7000.0,7040.0,6900.0,6910.0,5708.0
2016-09-27 12:00:00,6920.0,6970.0,6840.0,6900.0,14036.0
2016-09-27 13:00:00,6990.0,7030.0,6910.0,6920.0,14099.0
2016-09-27 14:00:00,7420.0,7420.0,6970.0,6990.0,29747.0
2016-09-27 15:00:00,6900.0,6910.0,6750.0,6840.0,12428.0
2016-09-28 09:00:00,6860.0,6970.0,6860.0,6950.0,5110.0
2016-09-28 10:00:00,6820.0,6880.0,6810.0,6860.0,2684.0
2016-09-28 11:00:00,6900.0,7020.0,6900.0,6930.0,2604.0
2016-09-28 12:00:00,6830.0,6880.0,6800.0,6880.0,4848.0
2016-09-28 13:00:00,6800.0,6860.0,6790.0,6860.0,981.0
2016-09-28 14:00:00,7050.0,7050.0,6800.0,6860.0,6258.0
2016-09-28 15:00:00,6850.0,6870.0,6810.0,6870.0,4348.0
2016-09-29 09:00:00,7090.0,7090.0,6840.0,6920.0,3099.0
2016-09-29 10:00:00,6900.0,6900.0,6830.0,6850.0,1854.0
2016-09-29 11:00:00,6850.0,6920.0,6810.0,6860.0,6088.0
2016-09-29 12:00:00,6890.0,6900.0,6840.0,6840.0,259.0
2016-09-29 13:00:00,6840.0,6890.0,6830.0,6870.0,1791.0
2016-09-29 14:00:00,6870.0,6900.0,6840.0,6890.0,2764.0
2016-09-29 15:00:00,6890.0,6910.0,6830.0,6830.0,1062.0
2016-09-30 09:00:00,6750.0,6810.0,6740.0,6750.0,3402.0
2016-09-30 10:00:00,6790.0,6810.0,6750.0,6810.0,1726.0
2016-09-30 11:00:00,6750.0,6810.0,6740.0,6790.0,2772.0
2016-09-30 12:00:00,6760.0,6790.0,6750.0,6790.0,1406.0
2016-09-30 13:00:00,6780.0,6860.0,6770.0,6820.0,3800.0
2016-09-30 14:00:00,6760.0,6790.0,6750.0,6790.0,488.0
2016-09-30 15:00:00,6790.0,6800.0,6760.0,6770.0,4207.0
2016-10-04 09:00:00,6780.0,6820.0,6700.0,6790.0,7592.0
2016-10-04 10:00:00,6770.0,6780.0,6710.0,6780.0,673.0
2016-10-04 11:00:00,6770.0,6780.0,6700.0,6720.0,2184.0
2016-10-04 12:00:00,6720.0,6730.0,6690.0,6730.0,1100.0
2016-10-04 13:00:00,6760.0,6780.0,6750.0,6770.0,165.0
2016-10-04 14:00:00,6760.0,6770.0,6700.0,6770.0,687.0
2016-10-04 15:00:00,6700.0,6790.0,6700.0,6790.0,1108.0
2016-10-05 09:00:00,6810.0,6850.0,6760.0,6850.0,9169.0
2016-10-05 10:00:00,6840.0,6850.0,6760.0,6820.0,4434.0
2016-10-05 11:00:00,6810.0,6850.0,6780.0,6850.0,4189.0
2016-10-05 12:00:00,6790.0,6800.0,6700.0,6800.0,5179.0
2016-10-05 13:00:00,6800.0,6850.0,6750.0,6830.0,2276.0
2016-10-05 14:00:00,6770.0,6800.0,6700.0,6730.0,2828.0
2016-10-05 15:00:00,6770.0,6830.0,6770.0,6820.0,2735.0
2016-10-06 09:00:00,6780.0,6860.0,6780.0,6850.0,620.0
2016-10-06 10:00:00,6790.0,6860.0,6790.0,6860.0,395.0
2016-10-06 11:00:00,6800.0,6820.0,6750.0,6790.0,293.0
2016-10-06 12:00:00,6890.0,7130.0,6840.0,6990.0,9074.0
2016-10-06 13:00:00,6960.0,7010.0,6900.0,6940.0,3971.0
2016-10-06 14:00:00,6900.0,6900.0,6700.0,6820.0,5403.0
2016-10-06 15:00:00,6820.0,6900.0,6730.0,6900.0,5176.0
2016-10-07 09:00:00,7000.0,7000.0,6710.0,6730.0,5106.0
2016-10-07 10:00:00,6730.0,6770.0,6720.0,6770.0,6021.0
2016-10-07 11:00:00,6770.0,6770.0,6730.0,6730.0,830.0
2016-10-07 12:00:00,6730.0,6730.0,6690.0,6700.0,4517.0
2016-10-07 13:00:00,6700.0,6740.0,6670.0,6710.0,2054.0
2016-10-07 14:00:00,6700.0,6740.0,6650.0,6740.0,10183.0
2016-10-07 15:00:00,6710.0,6740.0,6630.0,6740.0,2874.0
2016-10-10 09:00:00,6680.0,6780.0,6660.0,6670.0,1285.0
2016-10-10 10:00:00,6700.0,6740.0,6700.0,6730.0,540.0
2016-10-10 11:00:00,6730.0,6730.0,6600.0,6710.0,6565.0
2016-10-10 12:00:00,6760.0,6780.0,6670.0,6780.0,1500.0
2016-10-10 13:00:00,6790.0,6820.0,6740.0,6800.0,3068.0
2016-10-10 14:00:00,6740.0,6820.0,6700.0,6790.0,601.0
2016-10-10 15:00:00,6800.0,6800.0,6750.0,6800.0,512.0
2016-10-11 09:00:00,6800.0,6800.0,6650.0,6650.0,3399.0
2016-10-11 10:00:00,6670.0,6750.0,6610.0,6610.0,5816.0
2016-10-11 11:00:00,6690.0,6720.0,6620.0,6720.0,2669.0
2016-10-11 12:00:00,6720.0,6720.0,6660.0,6660.0,18.0
2016-10-11 13:00:00,6640.0,6640.0,6610.0,6630.0,2956.0
2016-10-11 14:00:00,6640.0,6690.0,6620.0,6670.0,3331.0
2016-10-11 15:00:00,6670.0,6670.0,6630.0,6670.0,927.0
2016-10-12 09:00:00,6410.0,6530.0,6380.0,6480.0,3547.0
2016-10-12 10:00:00,6340.0,6500.0,6340.0,6470.0,7334.0
2016-10-12 11:00:00,6460.0,6510.0,6340.0,6350.0,11773.0
2016-10-12 12:00:00,6620.0,6750.0,6610.0,6630.0,843.0
2016-10-12 13:00:00,6580.0,6620.0,6520.0,6520.0,4619.0
2016-10-12 14:00:00,6620.0,6650.0,6560.0,6630.0,3002.0
2016-10-12 15:00:00,6540.0,6600.0,6440.0,6460.0,5142.0
2016-10-13 09:00:00,6260.0,6290.0,6230.0,6230.0,1665.0
2016-10-13 10:00:00,6270.0,6290.0,6230.0,6290.0,957.0
2016-10-13 11:00:00,6290.0,6300.0,6260.0,6300.0,37.0
2016-10-13 12:00:00,6550.0,6550.0,6370.0,6370.0,387.0
2016-10-13 13:00:00,6300.0,6330.0,6200.0,6270.0,9459.0
2016-10-13 14:00:00,6380.0,6390.0,6300.0,6340.0,4595.0
2016-10-13 15:00:00,6220.0,6290.0,6200.0,6290.0,725.0
2016-10-14 09:00:00,6290.0,6450.0,6220.0,6370.0,2825.0
2016-10-14 10:00:00,6360.0,6370.0,6290.0,6350.0,3770.0
2016-10-14 11:00:00,6300.0,6360.0,6270.0,6350.0,4353.0
2016-10-14 12:00:00,6330.0,6350.0,6330.0,6340.0,606.0
2016-10-14 13:00:00,6340.0,6350.0,6310.0,6310.0,208.0
2016-10-14 14:00:00,6340.0,6420.0,6220.0,6220.0,21603.0
2016-10-14 15:00:00,6280.0,6450.0,6230.0,6450.0,2764.0
2016-10-17 09:00:00,6360.0,6440.0,6300.0,6410.0,823.0
2016-10-17 10:00:00,6380.0,6450.0,6360.0,6440.0,1637.0
2016-10-17 11:00:00,6300.0,6450.0,6300.0,6450.0,1337.0
2016-10-17 12:00:00,6330.0,6380.0,6300.0,6350.0,5487.0
2016-10-17 13:00:00,6450.0,6450.0,6300.0,6370.0,3532.0
2016-10-17 14:00:00,6300.0,6450.0,6270.0,6450.0,3515.0
2016-10-17 15:00:00,6370.0,6410.0,6300.0,6400.0,1629.0
2016-10-18 09:00:00,6310.0,6500.0,6310.0,6500.0,2747.0
2016-10-18 10:00:00,6320.0,6350.0,6300.0,6340.0,4410.0
2016-10-18 11:00:00,6440.0,6470.0,6310.0,6380.0,3191.0
2016-10-18 12:00:00,6750.0,6750.0,6330.0,6560.0,5334.0
2016-10-18 13:00:00,6410.0,6410.0,6400.0,6400.0,97.0
2016-10-18 14:00:00,6410.0,6540.0,6410.0,6460.0,144.0
2016-10-18 15:00:00,6460.0,6460.0,6370.0,6440.0,108.0
2016-10-19 09:00:00,6570.0,6570.0,6420.0,6430.0,812.0
2016-10-19 10:00:00,6460.0,6530.0,6330.0,6360.0,1795.0
2016-10-19 11:00:00,6370.0,6400.0,6350.0,6400.0,266.0
2016-10-19 12:00:00,6350.0,6370.0,6340.0,6370.0,1454.0
2016-10-19 13:00:00,6340.0,6360.0,6300.0,6300.0,9719.0
2016-10-19 14:00:00,6300.0,6300.0,6260.0,6270.0,1917.0
2016-10-19 15:00:00,6270.0,6470.0,6260.0,6470.0,6110.0
2016-10-20 09:00:00,6050.0,6100.0,6000.0,6100.0,12935.0
2016-10-20 10:00:00,6290.0,6290.0,6000.0,6000.0,41684.0
2016-10-20 11:00:00,6310.0,6310.0,6290.0,6290.0,2713.0
2016-10-20 12:00:00,6330.0,6330.0,6310.0,6310.0,974.0
2016-10-20 13:00:00,6470.0,6500.0,6340.0,6470.0,320.0
2016-10-20 14:00:00,6350.0,6440.0,6340.0,6410.0,423.0
2016-10-20 15:00:00,6360.0,6460.0,6360.0,6430.0,1507.0
2016-10-21 09:00:00,6100.0,6190.0,6100.0,6140.0,744.0
2016-10-21 10:00:00,6140.0,6160.0,6120.0,6140.0,229.0
2016-10-21 11:00:00,6150.0,6170.0,6130.0,6170.0,577.0
2016-10-21 12:00:00,6170.0,6200.0,6170.0,6190.0,563.0
2016-10-21 13:00:00,6170.0,6200.0,6160.0,6200.0,728.0
2016-10-21 14:00:00,6180.0,6200.0,6140.0,6190.0,4201.0
2016-10-21 15:00:00,6150.0,6270.0,6140.0,6260.0,3553.0
2016-10-24 09:00:00,6200.0,6230.0,6190.0,6230.0,1085.0
2016-10-24 10:00:00,6200.0,6230.0,6200.0,6230.0,813.0
2016-10-24 11:00:00,6260.0,6260.0,6190.0,6200.0,411.0
2016-10-24 12:00:00,6170.0,6210.0,6170.0,6210.0,1137.0
2016-10-24 13:00:00,6200.0,6230.0,6180.0,6210.0,3144.0
2016-10-24 14:00:00,6260.0,6260.0,6180.0,6230.0,3932.0
2016-10-24 15:00:00,6210.0,6260.0,6180.0,6260.0,2103.0
2016-10-25 09:00:00,6120.0,6290.0,6120.0,6130.0,6171.0
2016-10-25 10:00:00,6200.0,6250.0,6180.0,6250.0,3385.0
2016-10-25 11:00:00,6160.0,6240.0,6150.0,6240.0,175.0
2016-10-25 12:00:00,6230.0,6230.0,6220.0,6220.0,12.0
2016-10-25 13:00:00,6210.0,6250.0,6210.0,6250.0,300.0
2016-10-25 14:00:00,6240.0,6240.0,6160.0,6220.0,838.0
2016-10-25 15:00:00,6170.0,6220.0,6170.0,6170.0,6082.0
2016-10-26 09:00:00,6140.0,6220.0,6140.0,6220.0,2205.0
2016-10-26 10:00:00,6170.0,6210.0,6130.0,6140.0,36500.0
2016-10-26 11:00:00,6230.0,6250.0,6190.0,6250.0,1249.0
2016-10-26 12:00:00,6200.0,6200.0,6160.0,6180.0,6457.0
2016-10-26 13:00:00,6230.0,6250.0,6160.0,6250.0,11040.0
2016-10-26 14:00:00,6300.0,6300.0,6150.0,6200.0,32791.0
2016-10-26 15:00:00,6170.0,6210.0,6160.0,6210.0,1852.0
2016-10-27 09:00:00,6230.0,6300.0,6230.0,6300.0,6927.0
2016-10-27 10:00:00,6280.0,6290.0,6280.0,6290.0,200.0
2016-10-27 11:00:00,6240.0,6310.0,6240.0,6300.0,944.0
2016-10-27 12:00:00,6220.0,6300.0,6190.0,6300.0,1425.0
2016-10-27 13:00:00,6320.0,6320.0,6220.0,6280.0,1130.0
2016-10-27 14:00:00,6200.0,6330.0,6200.0,6320.0,602.0
