Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12350.0,12500.0,12250.0,12450.0,47394.0
2016-08-09 11:00:00,12450.0,12450.0,12250.0,12350.0,29720.0
2016-08-09 12:00:00,12350.0,12400.0,12250.0,12350.0,16758.0
2016-08-09 13:00:00,12350.0,12500.0,12300.0,12500.0,70829.0
2016-08-09 14:00:00,12500.0,12900.0,12450.0,12800.0,234235.0
2016-08-09 15:00:00,12800.0,12800.0,12600.0,12700.0,52427.0
2016-08-10 09:00:00,12900.0,13000.0,12900.0,12950.0,42866.0
2016-08-10 10:00:00,12950.0,13000.0,12700.0,12850.0,51697.0
2016-08-10 11:00:00,12950.0,13000.0,12900.0,12950.0,40744.0
2016-08-10 12:00:00,12900.0,12950.0,12850.0,12950.0,36005.0
2016-08-10 13:00:00,12850.0,12900.0,12750.0,12800.0,59931.0
2016-08-10 14:00:00,12800.0,12950.0,12700.0,12950.0,42084.0
2016-08-10 15:00:00,12800.0,13100.0,12800.0,12850.0,205914.0
2016-08-11 09:00:00,12750.0,12800.0,12550.0,12600.0,67762.0
2016-08-11 10:00:00,12600.0,12650.0,12450.0,12450.0,58976.0
2016-08-11 11:00:00,12500.0,12600.0,12400.0,12550.0,33439.0
2016-08-11 12:00:00,12500.0,12600.0,12500.0,12600.0,15101.0
2016-08-11 13:00:00,12600.0,12700.0,12550.0,12700.0,17307.0
2016-08-11 14:00:00,12650.0,12750.0,12650.0,12700.0,26956.0
2016-08-11 15:00:00,12700.0,12750.0,12650.0,12750.0,19009.0
2016-08-12 09:00:00,12550.0,12650.0,12500.0,12550.0,24824.0
2016-08-12 10:00:00,12550.0,12650.0,12500.0,12600.0,24724.0
2016-08-12 11:00:00,12500.0,12700.0,12500.0,12700.0,31084.0
2016-08-12 12:00:00,12550.0,12600.0,12450.0,12500.0,30754.0
2016-08-12 13:00:00,12600.0,12700.0,12500.0,12550.0,40995.0
2016-08-12 14:00:00,12600.0,12750.0,12550.0,12600.0,27424.0
2016-08-12 15:00:00,12500.0,12600.0,12500.0,12550.0,10747.0
2016-08-16 09:00:00,12350.0,12450.0,12250.0,12450.0,34755.0
2016-08-16 10:00:00,12600.0,12650.0,12500.0,12550.0,29601.0
2016-08-16 11:00:00,12500.0,12550.0,12300.0,12350.0,96915.0
2016-08-16 12:00:00,12550.0,12600.0,12450.0,12500.0,13743.0
2016-08-16 13:00:00,12550.0,12600.0,12450.0,12550.0,25207.0
2016-08-16 14:00:00,12500.0,12600.0,12500.0,12600.0,17191.0
2016-08-16 15:00:00,12550.0,12800.0,12500.0,12550.0,36182.0
2016-08-17 09:00:00,12200.0,12200.0,12100.0,12150.0,29514.0
2016-08-17 10:00:00,12350.0,12600.0,12200.0,12200.0,69943.0
2016-08-17 11:00:00,12200.0,12300.0,12050.0,12100.0,65822.0
2016-08-17 12:00:00,12100.0,12250.0,12100.0,12100.0,26938.0
2016-08-17 13:00:00,12100.0,12150.0,12050.0,12100.0,29595.0
2016-08-17 14:00:00,12100.0,12100.0,11850.0,11900.0,124010.0
2016-08-17 15:00:00,11900.0,12200.0,11900.0,12200.0,59562.0
2016-08-18 09:00:00,12500.0,12500.0,12400.0,12450.0,48268.0
2016-08-18 10:00:00,12400.0,12500.0,12350.0,12350.0,26727.0
2016-08-18 11:00:00,12500.0,12550.0,12400.0,12450.0,23459.0
2016-08-18 12:00:00,12150.0,12250.0,12050.0,12100.0,28953.0
2016-08-18 13:00:00,12350.0,12450.0,12300.0,12450.0,16803.0
2016-08-18 14:00:00,12100.0,12500.0,12050.0,12350.0,67449.0
2016-08-18 15:00:00,12400.0,12550.0,12400.0,12500.0,27861.0
2016-08-19 09:00:00,12350.0,12600.0,12200.0,12500.0,30020.0
2016-08-19 10:00:00,12550.0,12650.0,12500.0,12550.0,44843.0
2016-08-19 11:00:00,12600.0,12600.0,12450.0,12550.0,21520.0
2016-08-19 12:00:00,12550.0,12550.0,12450.0,12500.0,12001.0
2016-08-19 13:00:00,12550.0,12550.0,12450.0,12500.0,16969.0
2016-08-19 14:00:00,12500.0,12650.0,12450.0,12650.0,52679.0
2016-08-19 15:00:00,12650.0,12650.0,12550.0,12600.0,46038.0
2016-08-22 09:00:00,12500.0,12550.0,12450.0,12500.0,14164.0
2016-08-22 10:00:00,12500.0,12600.0,12450.0,12500.0,23605.0
2016-08-22 11:00:00,12400.0,12550.0,12400.0,12550.0,21900.0
2016-08-22 12:00:00,12700.0,12700.0,12350.0,12400.0,25616.0
2016-08-22 13:00:00,12400.0,12450.0,12350.0,12450.0,11789.0
2016-08-22 14:00:00,12400.0,12500.0,12300.0,12400.0,20750.0
2016-08-22 15:00:00,12400.0,12450.0,12350.0,12400.0,8465.0
2016-08-23 09:00:00,12400.0,12550.0,12400.0,12550.0,48524.0
2016-08-23 10:00:00,12500.0,12600.0,12500.0,12550.0,16730.0
2016-08-23 11:00:00,12400.0,12450.0,12300.0,12450.0,12698.0
2016-08-23 12:00:00,12500.0,12600.0,12350.0,12400.0,16753.0
2016-08-23 13:00:00,12400.0,12450.0,12300.0,12350.0,12108.0
2016-08-23 14:00:00,12350.0,12450.0,12350.0,12450.0,13345.0
2016-08-23 15:00:00,12350.0,12400.0,12300.0,12350.0,9228.0
2016-08-24 09:00:00,12450.0,12950.0,12450.0,12850.0,158406.0
2016-08-24 10:00:00,12900.0,12950.0,12850.0,12900.0,55617.0
2016-08-24 11:00:00,12900.0,12900.0,12800.0,12900.0,36713.0
2016-08-24 12:00:00,12900.0,13000.0,12850.0,13000.0,71299.0
2016-08-24 13:00:00,13000.0,13300.0,12950.0,13200.0,267693.0
2016-08-24 14:00:00,13200.0,13250.0,13050.0,13150.0,117381.0
2016-08-24 15:00:00,13150.0,13200.0,13100.0,13150.0,41224.0
2016-08-25 09:00:00,13050.0,13100.0,12950.0,13000.0,91514.0
2016-08-25 10:00:00,13050.0,13150.0,12950.0,13000.0,155987.0
2016-08-25 11:00:00,13100.0,13200.0,13000.0,13100.0,103964.0
2016-08-25 12:00:00,13150.0,13450.0,13050.0,13150.0,175677.0
2016-08-25 13:00:00,13100.0,13150.0,13050.0,13150.0,36726.0
2016-08-25 14:00:00,13150.0,13200.0,13000.0,13100.0,122508.0
2016-08-25 15:00:00,13150.0,13200.0,13050.0,13100.0,50790.0
2016-08-26 09:00:00,13000.0,13050.0,12750.0,12850.0,77149.0
2016-08-26 10:00:00,12900.0,13300.0,12850.0,13300.0,136838.0
2016-08-26 11:00:00,13300.0,13600.0,13250.0,13600.0,240905.0
2016-08-26 12:00:00,13600.0,13650.0,13500.0,13550.0,109751.0
2016-08-26 13:00:00,13550.0,13550.0,13400.0,13550.0,115486.0
2016-08-26 14:00:00,13550.0,13550.0,13400.0,13550.0,90474.0
2016-08-26 15:00:00,13550.0,13550.0,13400.0,13400.0,67435.0
2016-08-29 09:00:00,13050.0,13150.0,13050.0,13150.0,35427.0
2016-08-29 10:00:00,13100.0,13200.0,12800.0,13050.0,136777.0
2016-08-29 11:00:00,13050.0,13150.0,12950.0,13050.0,95212.0
2016-08-29 12:00:00,13200.0,13300.0,12950.0,13100.0,152987.0
2016-08-29 13:00:00,13200.0,13500.0,13150.0,13200.0,111388.0
2016-08-29 14:00:00,13450.0,13650.0,13150.0,13150.0,218350.0
2016-08-29 15:00:00,13050.0,13250.0,13050.0,13100.0,72960.0
2016-08-30 09:00:00,12600.0,12800.0,12600.0,12800.0,58084.0
2016-08-30 10:00:00,12400.0,12700.0,12300.0,12650.0,179891.0
2016-08-30 11:00:00,12700.0,12700.0,12600.0,12600.0,93865.0
2016-08-30 12:00:00,12850.0,12850.0,12600.0,12600.0,128492.0
2016-08-30 13:00:00,12800.0,12900.0,12700.0,12800.0,90677.0
2016-08-30 14:00:00,12600.0,12650.0,12400.0,12400.0,156003.0
2016-08-30 15:00:00,13150.0,13200.0,12750.0,12850.0,154512.0
2016-08-31 09:00:00,12650.0,12750.0,12450.0,12750.0,42243.0
2016-08-31 10:00:00,12600.0,12750.0,12300.0,12300.0,106720.0
2016-08-31 11:00:00,12300.0,12500.0,12150.0,12150.0,109319.0
2016-08-31 12:00:00,12200.0,12350.0,12100.0,12300.0,137168.0
2016-08-31 13:00:00,12300.0,12450.0,12250.0,12350.0,50643.0
2016-08-31 14:00:00,12400.0,12800.0,12300.0,12750.0,88859.0
2016-08-31 15:00:00,12750.0,12850.0,12650.0,12700.0,71624.0
2016-09-01 09:00:00,12500.0,12750.0,12450.0,12700.0,67582.0
2016-09-01 10:00:00,12750.0,12800.0,12650.0,12750.0,43127.0
2016-09-01 11:00:00,12550.0,12600.0,12400.0,12550.0,50310.0
2016-09-01 12:00:00,12800.0,12800.0,12350.0,12600.0,48389.0
2016-09-01 13:00:00,12550.0,12650.0,12500.0,12550.0,14932.0
2016-09-01 14:00:00,12650.0,12700.0,12500.0,12500.0,25894.0
2016-09-01 15:00:00,12550.0,12600.0,12500.0,12550.0,13162.0
2016-09-02 09:00:00,12700.0,12750.0,12550.0,12700.0,36768.0
2016-09-02 10:00:00,12700.0,12750.0,12600.0,12700.0,23165.0
2016-09-02 11:00:00,12700.0,12950.0,12650.0,12900.0,49376.0
2016-09-02 12:00:00,12900.0,12900.0,12700.0,12750.0,22989.0
2016-09-02 13:00:00,12750.0,12800.0,12700.0,12700.0,15611.0
2016-09-02 14:00:00,12750.0,12750.0,12600.0,12650.0,20157.0
2016-09-02 15:00:00,12700.0,12750.0,12650.0,12700.0,27459.0
2016-09-05 09:00:00,12350.0,12400.0,12300.0,12350.0,32234.0
2016-09-05 10:00:00,12500.0,12550.0,12250.0,12350.0,96721.0
2016-09-05 11:00:00,12500.0,12600.0,12450.0,12500.0,35485.0
2016-09-05 12:00:00,12650.0,12800.0,12600.0,12700.0,42340.0
2016-09-05 13:00:00,12600.0,12600.0,12500.0,12550.0,43520.0
2016-09-05 14:00:00,12700.0,12750.0,12550.0,12600.0,39320.0
2016-09-05 15:00:00,12550.0,12600.0,12500.0,12550.0,18671.0
2016-09-06 09:00:00,12300.0,12400.0,12300.0,12350.0,29144.0
2016-09-06 10:00:00,12350.0,12500.0,12350.0,12450.0,26591.0
2016-09-06 11:00:00,12450.0,12450.0,12300.0,12300.0,29896.0
2016-09-06 12:00:00,12400.0,12500.0,12350.0,12350.0,38232.0
2016-09-06 13:00:00,12350.0,12450.0,12300.0,12400.0,19185.0
2016-09-06 14:00:00,12350.0,12400.0,12250.0,12350.0,32589.0
2016-09-06 15:00:00,12350.0,12600.0,12350.0,12400.0,42544.0
2016-09-07 09:00:00,12500.0,12500.0,12150.0,12150.0,54582.0
2016-09-07 10:00:00,12150.0,12150.0,11950.0,11950.0,123928.0
2016-09-07 11:00:00,11950.0,12100.0,11950.0,12000.0,59136.0
2016-09-07 12:00:00,12000.0,12100.0,11950.0,11950.0,31488.0
2016-09-07 13:00:00,11950.0,12050.0,11950.0,11950.0,50178.0
2016-09-07 14:00:00,11950.0,12050.0,11800.0,11800.0,120270.0
2016-09-07 15:00:00,11800.0,11900.0,11750.0,11800.0,48817.0
2016-09-08 09:00:00,11450.0,11650.0,11450.0,11650.0,56969.0
2016-09-08 10:00:00,11650.0,11650.0,11550.0,11650.0,34385.0
2016-09-08 11:00:00,11400.0,11500.0,11350.0,11500.0,44965.0
2016-09-08 12:00:00,11700.0,12000.0,11700.0,11750.0,76745.0
2016-09-08 13:00:00,11500.0,11550.0,11350.0,11400.0,113130.0
2016-09-08 14:00:00,11700.0,11750.0,11350.0,11500.0,168077.0
2016-09-08 15:00:00,11400.0,11500.0,11350.0,11400.0,69830.0
2016-09-09 09:00:00,11600.0,11850.0,11500.0,11650.0,58329.0
2016-09-09 10:00:00,11650.0,11700.0,11450.0,11600.0,58992.0
2016-09-09 11:00:00,11650.0,11700.0,11550.0,11550.0,28118.0
2016-09-09 12:00:00,11550.0,11600.0,11450.0,11500.0,22591.0
2016-09-09 13:00:00,11500.0,11600.0,11500.0,11550.0,21961.0
2016-09-09 14:00:00,11550.0,11650.0,11550.0,11600.0,25865.0
2016-09-09 15:00:00,11600.0,11650.0,11550.0,11650.0,18141.0
2016-09-12 09:00:00,11650.0,11700.0,11550.0,11550.0,25204.0
2016-09-12 10:00:00,11650.0,11800.0,11600.0,11600.0,66757.0
2016-09-12 11:00:00,11650.0,11750.0,11550.0,11650.0,46731.0
2016-09-12 12:00:00,11650.0,11800.0,11600.0,11650.0,38999.0
2016-09-12 13:00:00,11600.0,11650.0,11500.0,11600.0,24162.0
2016-09-12 14:00:00,11350.0,11600.0,11350.0,11550.0,49587.0
2016-09-12 15:00:00,11600.0,11650.0,11450.0,11650.0,41573.0
2016-09-13 09:00:00,11750.0,11850.0,11650.0,11800.0,39129.0
2016-09-13 10:00:00,11800.0,12000.0,11800.0,11850.0,35495.0
2016-09-13 11:00:00,11850.0,11900.0,11750.0,11750.0,31949.0
2016-09-13 12:00:00,11800.0,11850.0,11750.0,11750.0,27989.0
2016-09-13 13:00:00,11750.0,11800.0,11700.0,11700.0,20758.0
2016-09-13 14:00:00,11750.0,11800.0,11700.0,11800.0,28736.0
2016-09-13 15:00:00,11800.0,11850.0,11700.0,11850.0,18995.0
2016-09-19 09:00:00,12000.0,12000.0,11900.0,12000.0,28822.0
2016-09-19 10:00:00,12000.0,12050.0,11950.0,12000.0,18045.0
2016-09-19 11:00:00,12000.0,12000.0,11900.0,11900.0,25132.0
2016-09-19 12:00:00,11950.0,12000.0,11900.0,12000.0,23899.0
2016-09-19 13:00:00,11900.0,12000.0,11900.0,11900.0,31496.0
2016-09-19 14:00:00,11950.0,12000.0,11900.0,12000.0,34095.0
2016-09-19 15:00:00,11850.0,12050.0,11850.0,11900.0,58765.0
2016-09-20 09:00:00,12000.0,12100.0,12000.0,12000.0,29638.0
2016-09-20 10:00:00,12050.0,12100.0,12000.0,12000.0,16242.0
2016-09-20 11:00:00,11950.0,12100.0,11950.0,12050.0,20964.0
2016-09-20 12:00:00,12050.0,12050.0,11950.0,11950.0,38714.0
2016-09-20 13:00:00,12050.0,12100.0,11950.0,11950.0,40914.0
2016-09-20 14:00:00,11950.0,12150.0,11950.0,12000.0,108978.0
2016-09-20 15:00:00,11950.0,12050.0,11950.0,11950.0,11897.0
2016-09-21 09:00:00,12100.0,12100.0,12000.0,12050.0,30847.0
2016-09-21 10:00:00,12000.0,12100.0,11950.0,11950.0,26934.0
2016-09-21 11:00:00,11950.0,12050.0,11950.0,11950.0,23617.0
2016-09-21 12:00:00,11950.0,12000.0,11900.0,11950.0,8145.0
2016-09-21 13:00:00,11900.0,11950.0,11800.0,11850.0,31529.0
2016-09-21 14:00:00,11900.0,11900.0,11800.0,11800.0,27543.0
2016-09-21 15:00:00,11850.0,11850.0,11750.0,11850.0,29940.0
2016-09-22 09:00:00,12350.0,12450.0,12300.0,12350.0,25400.0
2016-09-22 10:00:00,12350.0,12400.0,12350.0,12400.0,24768.0
2016-09-22 11:00:00,12350.0,12400.0,12250.0,12350.0,35336.0
2016-09-22 12:00:00,11950.0,12150.0,11900.0,12050.0,72197.0
2016-09-22 13:00:00,12300.0,12350.0,12250.0,12300.0,23002.0
2016-09-22 14:00:00,12100.0,12350.0,12100.0,12300.0,117285.0
2016-09-22 15:00:00,12350.0,12350.0,12300.0,12350.0,26039.0
2016-09-23 09:00:00,12450.0,12450.0,12350.0,12400.0,24818.0
2016-09-23 10:00:00,12400.0,12450.0,12400.0,12400.0,12962.0
2016-09-23 11:00:00,12300.0,12450.0,12250.0,12450.0,32261.0
2016-09-23 12:00:00,12400.0,12500.0,12250.0,12350.0,56869.0
2016-09-23 13:00:00,12400.0,12400.0,12300.0,12300.0,16562.0
2016-09-23 14:00:00,12400.0,12400.0,12300.0,12400.0,20709.0
2016-09-23 15:00:00,12350.0,12350.0,12250.0,12300.0,15891.0
2016-09-26 09:00:00,12650.0,13000.0,12650.0,12800.0,250571.0
2016-09-26 10:00:00,12800.0,12800.0,12700.0,12700.0,50433.0
2016-09-26 11:00:00,12750.0,12750.0,12600.0,12700.0,42159.0
2016-09-26 12:00:00,12700.0,12750.0,12600.0,12600.0,25150.0
2016-09-26 13:00:00,12650.0,12750.0,12600.0,12700.0,42383.0
2016-09-26 14:00:00,12700.0,12800.0,12700.0,12750.0,57866.0
2016-09-26 15:00:00,12750.0,12800.0,12700.0,12800.0,40945.0
2016-09-27 09:00:00,13100.0,13100.0,13000.0,13100.0,50528.0
2016-09-27 10:00:00,13000.0,13150.0,12950.0,13100.0,111033.0
2016-09-27 11:00:00,12900.0,13150.0,12900.0,13050.0,143118.0
2016-09-27 12:00:00,12750.0,12750.0,12550.0,12700.0,30928.0
2016-09-27 13:00:00,12800.0,12900.0,12750.0,12850.0,51996.0
2016-09-27 14:00:00,12700.0,12850.0,12650.0,12800.0,51973.0
2016-09-27 15:00:00,12850.0,12950.0,12800.0,12900.0,36269.0
2016-09-28 09:00:00,13100.0,13200.0,13000.0,13150.0,66142.0
2016-09-28 10:00:00,13150.0,13150.0,12900.0,13000.0,50576.0
2016-09-28 11:00:00,13000.0,13050.0,12950.0,13000.0,12918.0
2016-09-28 12:00:00,12950.0,13050.0,12950.0,13050.0,15035.0
2016-09-28 13:00:00,13050.0,13100.0,12900.0,12950.0,28519.0
2016-09-28 14:00:00,12950.0,13050.0,12900.0,13050.0,23639.0
2016-09-28 15:00:00,13050.0,13050.0,12900.0,12950.0,22142.0
2016-09-29 09:00:00,13200.0,13300.0,13200.0,13200.0,39964.0
2016-09-29 10:00:00,13200.0,13350.0,13150.0,13300.0,74926.0
2016-09-29 11:00:00,13250.0,13300.0,13200.0,13250.0,49334.0
2016-09-29 12:00:00,13050.0,13200.0,13000.0,13150.0,79329.0
2016-09-29 13:00:00,12850.0,13150.0,12850.0,13050.0,62405.0
2016-09-29 14:00:00,12950.0,13050.0,12800.0,12900.0,62974.0
2016-09-29 15:00:00,13150.0,13200.0,13050.0,13200.0,76833.0
2016-09-30 09:00:00,13150.0,13200.0,13050.0,13200.0,18254.0
2016-09-30 10:00:00,13200.0,13200.0,13050.0,13200.0,20003.0
2016-09-30 11:00:00,13200.0,13250.0,13100.0,13150.0,26890.0
2016-09-30 12:00:00,13000.0,13100.0,12950.0,13000.0,24633.0
2016-09-30 13:00:00,13000.0,13050.0,12950.0,13000.0,28820.0
2016-09-30 14:00:00,13050.0,13300.0,13050.0,13200.0,31796.0
2016-09-30 15:00:00,13050.0,13150.0,12850.0,13000.0,60859.0
2016-10-04 09:00:00,12900.0,12950.0,12850.0,12900.0,24459.0
2016-10-04 10:00:00,13400.0,13450.0,13150.0,13300.0,44726.0
2016-10-04 11:00:00,13300.0,13350.0,13150.0,13150.0,20114.0
2016-10-04 12:00:00,13200.0,13200.0,13050.0,13150.0,29801.0
2016-10-04 13:00:00,13150.0,13150.0,13000.0,13050.0,24327.0
2016-10-04 14:00:00,13050.0,13100.0,12900.0,12900.0,44875.0
2016-10-04 15:00:00,12950.0,13000.0,12850.0,12900.0,43943.0
2016-10-05 09:00:00,13000.0,13050.0,12950.0,13000.0,31727.0
2016-10-05 10:00:00,13000.0,13000.0,12900.0,12950.0,26302.0
2016-10-05 11:00:00,13050.0,13100.0,12950.0,13000.0,40387.0
2016-10-05 12:00:00,12850.0,12900.0,12550.0,12600.0,97089.0
2016-10-05 13:00:00,12850.0,13100.0,12850.0,13050.0,65736.0
2016-10-05 14:00:00,12600.0,12950.0,12550.0,12850.0,87014.0
2016-10-05 15:00:00,13050.0,13150.0,13000.0,13100.0,40358.0
2016-10-06 09:00:00,13050.0,13050.0,12900.0,12950.0,22448.0
2016-10-06 10:00:00,12900.0,12950.0,12700.0,12850.0,67184.0
2016-10-06 11:00:00,12900.0,12900.0,12800.0,12900.0,10040.0
2016-10-06 12:00:00,12850.0,12950.0,12800.0,12850.0,14959.0
2016-10-06 13:00:00,12850.0,12950.0,12850.0,12900.0,11642.0
2016-10-06 14:00:00,12950.0,12950.0,12850.0,12850.0,21423.0
2016-10-06 15:00:00,12850.0,12950.0,12850.0,12950.0,13831.0
2016-10-07 09:00:00,12900.0,13100.0,12900.0,13100.0,32320.0
2016-10-07 10:00:00,12850.0,13000.0,12850.0,12900.0,23993.0
2016-10-07 11:00:00,12900.0,12950.0,12850.0,12850.0,25735.0
2016-10-07 12:00:00,13000.0,13050.0,12750.0,12800.0,26458.0
2016-10-07 13:00:00,12700.0,13000.0,12700.0,12850.0,23827.0
2016-10-07 14:00:00,12800.0,12850.0,12650.0,12750.0,42295.0
2016-10-07 15:00:00,12850.0,12950.0,12800.0,12850.0,13298.0
2016-10-10 09:00:00,12950.0,13100.0,12950.0,13050.0,14924.0
2016-10-10 10:00:00,13050.0,13100.0,13000.0,13100.0,11460.0
2016-10-10 11:00:00,12950.0,13050.0,12850.0,12950.0,34615.0
2016-10-10 12:00:00,13100.0,13200.0,12900.0,12950.0,39093.0
2016-10-10 13:00:00,13000.0,13050.0,12900.0,13000.0,48545.0
2016-10-10 14:00:00,12950.0,13000.0,12850.0,12950.0,34254.0
2016-10-10 15:00:00,12950.0,13050.0,12950.0,13000.0,13548.0
2016-10-11 09:00:00,12950.0,13000.0,12750.0,12850.0,55785.0
2016-10-11 10:00:00,12850.0,13050.0,12850.0,12950.0,23827.0
2016-10-11 11:00:00,13000.0,13000.0,12700.0,12750.0,65339.0
2016-10-11 12:00:00,12700.0,12800.0,12650.0,12700.0,60253.0
2016-10-11 13:00:00,12700.0,12750.0,12600.0,12650.0,77532.0
2016-10-11 14:00:00,12650.0,12750.0,12550.0,12550.0,83055.0
2016-10-11 15:00:00,12600.0,12650.0,12550.0,12600.0,40733.0
2016-10-12 09:00:00,12350.0,12450.0,12300.0,12350.0,46652.0
2016-10-12 10:00:00,12300.0,12500.0,12300.0,12450.0,28248.0
2016-10-12 11:00:00,12450.0,12500.0,12350.0,12350.0,47131.0
2016-10-12 12:00:00,12300.0,12850.0,12150.0,12750.0,204544.0
2016-10-12 13:00:00,12700.0,12750.0,12450.0,12550.0,50208.0
2016-10-12 14:00:00,12750.0,12850.0,12600.0,12750.0,65444.0
2016-10-12 15:00:00,12550.0,12600.0,12450.0,12500.0,20759.0
2016-10-13 09:00:00,12500.0,12550.0,12300.0,12300.0,53124.0
2016-10-13 10:00:00,12300.0,12400.0,12200.0,12250.0,35014.0
2016-10-13 11:00:00,12200.0,12300.0,12200.0,12200.0,16148.0
2016-10-13 12:00:00,12200.0,12350.0,12200.0,12300.0,12932.0
2016-10-13 13:00:00,12250.0,12350.0,12150.0,12200.0,37595.0
2016-10-13 14:00:00,12150.0,12250.0,12100.0,12200.0,41472.0
2016-10-13 15:00:00,12150.0,12200.0,12100.0,12150.0,30700.0
2016-10-14 09:00:00,12750.0,12750.0,12650.0,12750.0,26399.0
2016-10-14 10:00:00,12600.0,12750.0,12550.0,12750.0,41678.0
2016-10-14 11:00:00,12550.0,12650.0,12500.0,12650.0,34721.0
2016-10-14 12:00:00,12500.0,12550.0,12450.0,12550.0,15662.0
2016-10-14 13:00:00,12250.0,12550.0,12200.0,12500.0,56770.0
2016-10-14 14:00:00,12150.0,12300.0,12050.0,12250.0,38863.0
2016-10-14 15:00:00,12500.0,12550.0,12450.0,12500.0,37161.0
2016-10-17 09:00:00,12800.0,12850.0,12550.0,12600.0,38601.0
2016-10-17 10:00:00,12600.0,12700.0,12550.0,12700.0,30957.0
2016-10-17 11:00:00,12650.0,12750.0,12550.0,12600.0,10231.0
2016-10-17 12:00:00,12600.0,12750.0,12600.0,12750.0,22437.0
2016-10-17 13:00:00,12750.0,12750.0,12650.0,12750.0,19042.0
2016-10-17 14:00:00,12750.0,12750.0,12600.0,12600.0,18539.0
2016-10-17 15:00:00,12600.0,12650.0,12600.0,12600.0,18256.0
2016-10-18 09:00:00,12400.0,12450.0,12400.0,12400.0,8545.0
2016-10-18 10:00:00,12350.0,12450.0,12350.0,12400.0,24865.0
2016-10-18 11:00:00,12500.0,12550.0,12300.0,12350.0,37341.0
2016-10-18 12:00:00,12500.0,12600.0,12450.0,12500.0,45811.0
2016-10-18 13:00:00,12650.0,12650.0,12550.0,12550.0,20688.0
2016-10-18 14:00:00,12500.0,12650.0,12500.0,12600.0,11367.0
2016-10-18 15:00:00,12550.0,12600.0,12400.0,12450.0,36389.0
2016-10-19 09:00:00,12550.0,12550.0,12300.0,12400.0,45643.0
2016-10-19 10:00:00,12400.0,12550.0,12400.0,12450.0,24127.0
2016-10-19 11:00:00,12500.0,12500.0,12350.0,12450.0,22827.0
2016-10-19 12:00:00,12450.0,12450.0,12350.0,12400.0,17389.0
2016-10-19 13:00:00,12400.0,12450.0,12350.0,12400.0,22439.0
2016-10-19 14:00:00,12400.0,12450.0,12350.0,12450.0,25387.0
2016-10-19 15:00:00,12450.0,12450.0,12350.0,12400.0,18992.0
2016-10-20 09:00:00,12250.0,12350.0,12250.0,12300.0,18640.0
2016-10-20 10:00:00,12300.0,12300.0,12250.0,12300.0,11908.0
2016-10-20 11:00:00,12350.0,12400.0,12250.0,12300.0,27741.0
2016-10-20 12:00:00,12350.0,12400.0,12350.0,12350.0,11266.0
2016-10-20 13:00:00,12450.0,12450.0,12350.0,12350.0,13129.0
2016-10-20 14:00:00,12450.0,12450.0,12400.0,12400.0,16524.0
2016-10-20 15:00:00,12450.0,12550.0,12350.0,12450.0,38727.0
2016-10-21 09:00:00,12200.0,12300.0,12000.0,12000.0,62651.0
2016-10-21 10:00:00,12000.0,12100.0,11900.0,11950.0,79234.0
2016-10-21 11:00:00,11900.0,12000.0,11850.0,11900.0,30761.0
2016-10-21 12:00:00,11900.0,11950.0,11850.0,11900.0,25961.0
2016-10-21 13:00:00,11900.0,12000.0,11900.0,11900.0,30827.0
2016-10-21 14:00:00,11900.0,11950.0,11750.0,11750.0,70990.0
2016-10-21 15:00:00,11750.0,11800.0,11650.0,11700.0,70579.0
2016-10-24 09:00:00,11500.0,11600.0,11500.0,11550.0,58386.0
2016-10-24 10:00:00,11500.0,11650.0,11500.0,11500.0,52626.0
2016-10-24 11:00:00,11550.0,11650.0,11500.0,11600.0,37180.0
2016-10-24 12:00:00,11600.0,11700.0,11450.0,11450.0,81643.0
2016-10-24 13:00:00,11800.0,11800.0,11450.0,11600.0,93878.0
2016-10-24 14:00:00,11800.0,11950.0,11750.0,11850.0,66923.0
2016-10-24 15:00:00,11450.0,11550.0,11450.0,11550.0,34735.0
2016-10-25 09:00:00,11700.0,11800.0,11400.0,11400.0,56937.0
2016-10-25 10:00:00,11450.0,11550.0,11400.0,11450.0,37945.0
2016-10-25 11:00:00,11450.0,11550.0,11400.0,11550.0,17725.0
2016-10-25 12:00:00,11550.0,11600.0,11500.0,11600.0,6328.0
2016-10-25 13:00:00,11600.0,11800.0,11550.0,11750.0,84410.0
2016-10-25 14:00:00,11750.0,12000.0,11750.0,11950.0,114532.0
2016-10-25 15:00:00,12000.0,12100.0,11900.0,12000.0,53524.0
2016-10-26 09:00:00,11900.0,12100.0,11850.0,12000.0,68505.0
2016-10-26 10:00:00,12050.0,12100.0,11800.0,11850.0,54820.0
2016-10-26 11:00:00,11950.0,12000.0,11900.0,12000.0,29593.0
2016-10-26 12:00:00,11800.0,12000.0,11800.0,12000.0,20129.0
2016-10-26 13:00:00,12000.0,12000.0,11800.0,11800.0,29117.0
2016-10-26 14:00:00,11950.0,12000.0,11850.0,12000.0,41222.0
2016-10-26 15:00:00,12000.0,12100.0,11950.0,12000.0,41634.0
2016-10-27 09:00:00,12650.0,12650.0,12500.0,12600.0,33839.0
2016-10-27 10:00:00,12650.0,12700.0,12450.0,12600.0,78764.0
2016-10-27 11:00:00,12600.0,12700.0,12550.0,12600.0,32227.0
2016-10-27 12:00:00,12700.0,12700.0,12550.0,12700.0,41625.0
