Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1985.0,1985.0,1980.0,1980.0,6824.0
2016-08-09 11:00:00,2015.0,2015.0,2000.0,2000.0,16980.0
2016-08-09 12:00:00,2025.0,2025.0,2000.0,2000.0,4421.0
2016-08-09 13:00:00,2015.0,2020.0,2015.0,2020.0,2195.0
2016-08-09 14:00:00,1995.0,2030.0,1995.0,2010.0,19646.0
2016-08-09 15:00:00,2005.0,2005.0,1995.0,1995.0,3000.0
2016-08-10 09:00:00,2015.0,2015.0,1970.0,1970.0,8102.0
2016-08-10 10:00:00,1980.0,1980.0,1945.0,1965.0,23695.0
2016-08-10 11:00:00,1965.0,1975.0,1965.0,1970.0,5335.0
2016-08-10 12:00:00,1970.0,1975.0,1970.0,1975.0,322.0
2016-08-10 13:00:00,1970.0,1975.0,1950.0,1965.0,11213.0
2016-08-10 14:00:00,1960.0,1965.0,1950.0,1950.0,27545.0
2016-08-10 15:00:00,1955.0,1960.0,1950.0,1950.0,6193.0
2016-08-11 09:00:00,1990.0,1990.0,1975.0,1975.0,3676.0
2016-08-11 10:00:00,1975.0,1980.0,1940.0,1950.0,48858.0
2016-08-11 11:00:00,1980.0,1990.0,1970.0,1990.0,14310.0
2016-08-11 12:00:00,2045.0,2100.0,1995.0,2000.0,73068.0
2016-08-11 13:00:00,2000.0,2020.0,2000.0,2005.0,4480.0
2016-08-11 14:00:00,2005.0,2025.0,1975.0,1995.0,28912.0
2016-08-11 15:00:00,1945.0,2050.0,1945.0,2045.0,61707.0
2016-08-12 09:00:00,1955.0,1955.0,1925.0,1930.0,28171.0
2016-08-12 10:00:00,1930.0,1960.0,1930.0,1940.0,3726.0
2016-08-12 11:00:00,1940.0,1960.0,1940.0,1940.0,7911.0
2016-08-12 12:00:00,1940.0,1950.0,1930.0,1935.0,6203.0
2016-08-12 13:00:00,1935.0,1940.0,1900.0,1920.0,53202.0
2016-08-12 14:00:00,1920.0,1920.0,1895.0,1900.0,31599.0
2016-08-12 15:00:00,2020.0,2020.0,1940.0,1950.0,8503.0
2016-08-16 09:00:00,1870.0,1870.0,1865.0,1865.0,3776.0
2016-08-16 10:00:00,1880.0,1890.0,1870.0,1890.0,3170.0
2016-08-16 11:00:00,1880.0,1890.0,1855.0,1870.0,14329.0
2016-08-16 12:00:00,1875.0,1875.0,1860.0,1870.0,6714.0
2016-08-16 13:00:00,1910.0,1910.0,1855.0,1875.0,19055.0
2016-08-16 14:00:00,1945.0,1945.0,1890.0,1910.0,9197.0
2016-08-16 15:00:00,1870.0,1880.0,1870.0,1880.0,2941.0
2016-08-17 09:00:00,1865.0,1965.0,1840.0,1950.0,60265.0
2016-08-17 10:00:00,1955.0,2335.0,1955.0,2120.0,983533.0
2016-08-17 11:00:00,2120.0,2255.0,2120.0,2155.0,269077.0
2016-08-17 12:00:00,2155.0,2215.0,2130.0,2160.0,148887.0
2016-08-17 13:00:00,2165.0,2290.0,2160.0,2205.0,247480.0
2016-08-17 14:00:00,2205.0,2290.0,2170.0,2260.0,161089.0
2016-08-17 15:00:00,2275.0,2275.0,2120.0,2130.0,103848.0
2016-08-18 09:00:00,2135.0,2145.0,2135.0,2145.0,24199.0
2016-08-18 10:00:00,2125.0,2135.0,2120.0,2135.0,3537.0
2016-08-18 11:00:00,2140.0,2140.0,2115.0,2135.0,5573.0
2016-08-18 12:00:00,2110.0,2145.0,2100.0,2105.0,39086.0
2016-08-18 13:00:00,2145.0,2155.0,2100.0,2105.0,38607.0
2016-08-18 14:00:00,2100.0,2190.0,2080.0,2145.0,184247.0
2016-08-18 15:00:00,2105.0,2145.0,2100.0,2140.0,10976.0
2016-08-19 09:00:00,2100.0,2230.0,2090.0,2110.0,146897.0
2016-08-19 10:00:00,2110.0,2115.0,2085.0,2095.0,41039.0
2016-08-19 11:00:00,2095.0,2125.0,2090.0,2110.0,24942.0
2016-08-19 12:00:00,2110.0,2110.0,2085.0,2090.0,31599.0
2016-08-19 13:00:00,2090.0,2105.0,2075.0,2100.0,26388.0
2016-08-19 14:00:00,2105.0,2115.0,2095.0,2115.0,19410.0
2016-08-19 15:00:00,2110.0,2120.0,2095.0,2120.0,39515.0
2016-08-22 09:00:00,2200.0,2200.0,2195.0,2200.0,14628.0
2016-08-22 10:00:00,2235.0,2235.0,2180.0,2200.0,63738.0
2016-08-22 11:00:00,2140.0,2270.0,2140.0,2235.0,204010.0
2016-08-22 12:00:00,2100.0,2195.0,2100.0,2120.0,36757.0
2016-08-22 13:00:00,2100.0,2105.0,2100.0,2105.0,23918.0
2016-08-22 14:00:00,2120.0,2125.0,2080.0,2115.0,57966.0
2016-08-22 15:00:00,2100.0,2145.0,2100.0,2145.0,11109.0
2016-08-23 09:00:00,2215.0,2220.0,2195.0,2210.0,18369.0
2016-08-23 10:00:00,2210.0,2210.0,2200.0,2200.0,5662.0
2016-08-23 11:00:00,2235.0,2235.0,2210.0,2215.0,32067.0
2016-08-23 12:00:00,2320.0,2350.0,2195.0,2260.0,80775.0
2016-08-23 13:00:00,2235.0,2245.0,2180.0,2235.0,36589.0
2016-08-23 14:00:00,2235.0,2300.0,2235.0,2250.0,47116.0
2016-08-23 15:00:00,2235.0,2245.0,2220.0,2240.0,13489.0
2016-08-24 09:00:00,2155.0,2245.0,2155.0,2215.0,31921.0
2016-08-24 10:00:00,2215.0,2215.0,2190.0,2210.0,10213.0
2016-08-24 11:00:00,2200.0,2205.0,2190.0,2190.0,7421.0
2016-08-24 12:00:00,2195.0,2195.0,2185.0,2185.0,6280.0
2016-08-24 13:00:00,2185.0,2195.0,2180.0,2180.0,9127.0
2016-08-24 14:00:00,2195.0,2200.0,2190.0,2190.0,8263.0
2016-08-24 15:00:00,2185.0,2195.0,2180.0,2180.0,6050.0
2016-08-25 09:00:00,2130.0,2150.0,2130.0,2145.0,1789.0
2016-08-25 10:00:00,2145.0,2150.0,2130.0,2130.0,7710.0
2016-08-25 11:00:00,2150.0,2170.0,2110.0,2130.0,15527.0
2016-08-25 12:00:00,2170.0,2175.0,2150.0,2150.0,34072.0
2016-08-25 13:00:00,2195.0,2195.0,2170.0,2170.0,2797.0
2016-08-25 14:00:00,2185.0,2215.0,2170.0,2170.0,35399.0
2016-08-25 15:00:00,2225.0,2225.0,2170.0,2180.0,9054.0
2016-08-26 09:00:00,2130.0,2135.0,2100.0,2110.0,21019.0
2016-08-26 10:00:00,2110.0,2115.0,2100.0,2115.0,9401.0
2016-08-26 11:00:00,2115.0,2130.0,2115.0,2130.0,2781.0
2016-08-26 12:00:00,2130.0,2135.0,2120.0,2120.0,14692.0
2016-08-26 13:00:00,2120.0,2140.0,2110.0,2135.0,15892.0
2016-08-26 14:00:00,2135.0,2140.0,2125.0,2130.0,19232.0
2016-08-26 15:00:00,2125.0,2130.0,2120.0,2130.0,8700.0
2016-08-29 09:00:00,2125.0,2125.0,2120.0,2120.0,8705.0
2016-08-29 10:00:00,2130.0,2145.0,2120.0,2135.0,9284.0
2016-08-29 11:00:00,2145.0,2150.0,2120.0,2130.0,15754.0
2016-08-29 12:00:00,2120.0,2180.0,2110.0,2110.0,17688.0
2016-08-29 13:00:00,2135.0,2150.0,2130.0,2130.0,28564.0
2016-08-29 14:00:00,2135.0,2150.0,2100.0,2135.0,11640.0
2016-08-29 15:00:00,2130.0,2145.0,2125.0,2130.0,14514.0
2016-08-30 09:00:00,2120.0,2125.0,2095.0,2105.0,19159.0
2016-08-30 10:00:00,2105.0,2120.0,2085.0,2115.0,10956.0
2016-08-30 11:00:00,2125.0,2130.0,2105.0,2105.0,14735.0
2016-08-30 12:00:00,2160.0,2180.0,2115.0,2145.0,12285.0
2016-08-30 13:00:00,2140.0,2145.0,2120.0,2120.0,1320.0
2016-08-30 14:00:00,2130.0,2145.0,2115.0,2140.0,17529.0
2016-08-30 15:00:00,2120.0,2135.0,2115.0,2130.0,7254.0
2016-08-31 09:00:00,2115.0,2140.0,2090.0,2095.0,9714.0
2016-08-31 10:00:00,2100.0,2100.0,2070.0,2090.0,18655.0
2016-08-31 11:00:00,2085.0,2090.0,2045.0,2065.0,34621.0
2016-08-31 12:00:00,2060.0,2070.0,2045.0,2050.0,4195.0
2016-08-31 13:00:00,2050.0,2075.0,2050.0,2070.0,2081.0
2016-08-31 14:00:00,2070.0,2115.0,2060.0,2115.0,10424.0
2016-08-31 15:00:00,2105.0,2115.0,2105.0,2105.0,3860.0
2016-09-01 09:00:00,2115.0,2140.0,2115.0,2120.0,8477.0
2016-09-01 10:00:00,2115.0,2115.0,2110.0,2110.0,3651.0
2016-09-01 11:00:00,2105.0,2125.0,2100.0,2120.0,13929.0
2016-09-01 12:00:00,2140.0,2140.0,2060.0,2105.0,6243.0
2016-09-01 13:00:00,2120.0,2175.0,2105.0,2140.0,15011.0
2016-09-01 14:00:00,2100.0,2140.0,2100.0,2115.0,16666.0
2016-09-01 15:00:00,2140.0,2140.0,2100.0,2125.0,5259.0
2016-09-02 09:00:00,2120.0,2120.0,2065.0,2075.0,35434.0
2016-09-02 10:00:00,2075.0,2085.0,2060.0,2085.0,19651.0
2016-09-02 11:00:00,2085.0,2085.0,2060.0,2060.0,6940.0
2016-09-02 12:00:00,2060.0,2065.0,2040.0,2050.0,21864.0
2016-09-02 13:00:00,2060.0,2105.0,2060.0,2105.0,7439.0
2016-09-02 14:00:00,2110.0,2120.0,2100.0,2115.0,5149.0
2016-09-02 15:00:00,2115.0,2135.0,2100.0,2135.0,7526.0
2016-09-05 09:00:00,2015.0,2025.0,2015.0,2025.0,11140.0
2016-09-05 10:00:00,2015.0,2020.0,2010.0,2015.0,11864.0
2016-09-05 11:00:00,2020.0,2020.0,2015.0,2015.0,4902.0
2016-09-05 12:00:00,1970.0,2015.0,1970.0,2005.0,244341.0
2016-09-05 13:00:00,2000.0,2005.0,1995.0,2005.0,16772.0
2016-09-05 14:00:00,2005.0,2005.0,1995.0,2000.0,29708.0
2016-09-05 15:00:00,2005.0,2025.0,2005.0,2015.0,51393.0
2016-09-06 09:00:00,2015.0,2015.0,2005.0,2005.0,21205.0
2016-09-06 10:00:00,2010.0,2010.0,2000.0,2010.0,8905.0
2016-09-06 11:00:00,2020.0,2020.0,2010.0,2015.0,2598.0
2016-09-06 12:00:00,2020.0,2020.0,2005.0,2005.0,35206.0
2016-09-06 13:00:00,2000.0,2015.0,2000.0,2015.0,32937.0
2016-09-06 14:00:00,2005.0,2010.0,1995.0,2000.0,32849.0
2016-09-06 15:00:00,2015.0,2020.0,2005.0,2020.0,19566.0
2016-09-07 09:00:00,1995.0,2010.0,1995.0,2000.0,30033.0
2016-09-07 10:00:00,2000.0,2000.0,1990.0,1995.0,20667.0
2016-09-07 11:00:00,1995.0,2000.0,1990.0,2000.0,9054.0
2016-09-07 12:00:00,2000.0,2010.0,1995.0,2005.0,14817.0
2016-09-07 13:00:00,2005.0,2005.0,2000.0,2005.0,8783.0
2016-09-07 14:00:00,2000.0,2005.0,2000.0,2005.0,7392.0
2016-09-07 15:00:00,2005.0,2010.0,2000.0,2000.0,17616.0
2016-09-08 09:00:00,2015.0,2025.0,2015.0,2020.0,5573.0
2016-09-08 10:00:00,2020.0,2020.0,2010.0,2015.0,11440.0
2016-09-08 11:00:00,2025.0,2035.0,2010.0,2015.0,16151.0
2016-09-08 12:00:00,1990.0,2015.0,1990.0,2010.0,18451.0
2016-09-08 13:00:00,2000.0,2010.0,2000.0,2005.0,12342.0
2016-09-08 14:00:00,2005.0,2020.0,2005.0,2005.0,15849.0
2016-09-08 15:00:00,2005.0,2045.0,2005.0,2035.0,23451.0
2016-09-09 09:00:00,2005.0,2030.0,2000.0,2015.0,38284.0
2016-09-09 10:00:00,2020.0,2365.0,2015.0,2180.0,337314.0
2016-09-09 11:00:00,2180.0,2205.0,2120.0,2190.0,71644.0
2016-09-09 12:00:00,2190.0,2200.0,2175.0,2175.0,27625.0
2016-09-09 13:00:00,2175.0,2215.0,2170.0,2195.0,39523.0
2016-09-09 14:00:00,2195.0,2215.0,2175.0,2205.0,28087.0
2016-09-09 15:00:00,2200.0,2225.0,2105.0,2105.0,64412.0
2016-09-12 09:00:00,2210.0,2245.0,2210.0,2245.0,34502.0
2016-09-12 10:00:00,2210.0,2235.0,2200.0,2225.0,45464.0
2016-09-12 11:00:00,2250.0,2265.0,2200.0,2205.0,31254.0
2016-09-12 12:00:00,2205.0,2225.0,2185.0,2225.0,22777.0
2016-09-12 13:00:00,2185.0,2295.0,2165.0,2205.0,113754.0
2016-09-12 14:00:00,2065.0,2195.0,2065.0,2165.0,35041.0
2016-09-12 15:00:00,2225.0,2250.0,2225.0,2245.0,49473.0
2016-09-13 09:00:00,2285.0,2285.0,2215.0,2260.0,40650.0
2016-09-13 10:00:00,2260.0,2280.0,2230.0,2260.0,30311.0
2016-09-13 11:00:00,2260.0,2260.0,2240.0,2240.0,8788.0
2016-09-13 12:00:00,2240.0,2240.0,2215.0,2235.0,36533.0
2016-09-13 13:00:00,2240.0,2260.0,2240.0,2260.0,11032.0
2016-09-13 14:00:00,2260.0,2260.0,2235.0,2250.0,11926.0
2016-09-13 15:00:00,2240.0,2250.0,2230.0,2240.0,10953.0
2016-09-19 09:00:00,2220.0,2225.0,2210.0,2225.0,7754.0
2016-09-19 10:00:00,2225.0,2225.0,2190.0,2220.0,7102.0
2016-09-19 11:00:00,2180.0,2220.0,2180.0,2220.0,5599.0
2016-09-19 12:00:00,2230.0,2240.0,2195.0,2220.0,15917.0
2016-09-19 13:00:00,2210.0,2235.0,2195.0,2230.0,14006.0
2016-09-19 14:00:00,2210.0,2220.0,2180.0,2180.0,11527.0
2016-09-19 15:00:00,2295.0,2295.0,2210.0,2210.0,19781.0
2016-09-20 09:00:00,2225.0,2230.0,2200.0,2200.0,15624.0
2016-09-20 10:00:00,2200.0,2220.0,2195.0,2220.0,5726.0
2016-09-20 11:00:00,2225.0,2230.0,2205.0,2215.0,4337.0
2016-09-20 12:00:00,2215.0,2230.0,2215.0,2230.0,4186.0
2016-09-20 13:00:00,2230.0,2330.0,2205.0,2265.0,89153.0
2016-09-20 14:00:00,2265.0,2270.0,2235.0,2265.0,10768.0
2016-09-20 15:00:00,2255.0,2255.0,2210.0,2225.0,6051.0
2016-09-21 09:00:00,2245.0,2245.0,2230.0,2230.0,4423.0
2016-09-21 10:00:00,2220.0,2245.0,2220.0,2245.0,14028.0
2016-09-21 11:00:00,2230.0,2230.0,2215.0,2220.0,11561.0
2016-09-21 12:00:00,2240.0,2240.0,2220.0,2230.0,22533.0
2016-09-21 13:00:00,2260.0,2260.0,2220.0,2225.0,28839.0
2016-09-21 14:00:00,2265.0,2285.0,2250.0,2260.0,8782.0
2016-09-21 15:00:00,2230.0,2230.0,2215.0,2220.0,16579.0
2016-09-22 09:00:00,2230.0,2260.0,2210.0,2230.0,21468.0
2016-09-22 10:00:00,2230.0,2255.0,2180.0,2255.0,21017.0
2016-09-22 11:00:00,2230.0,2265.0,2225.0,2260.0,4755.0
2016-09-22 12:00:00,2220.0,2220.0,2180.0,2220.0,12283.0
2016-09-22 13:00:00,2195.0,2230.0,2195.0,2230.0,7388.0
2016-09-22 14:00:00,2230.0,2270.0,2180.0,2210.0,31391.0
2016-09-22 15:00:00,2215.0,2230.0,2210.0,2230.0,3433.0
2016-09-23 09:00:00,2255.0,2270.0,2240.0,2250.0,16856.0
2016-09-23 10:00:00,2250.0,2260.0,2220.0,2250.0,8303.0
2016-09-23 11:00:00,2255.0,2255.0,2245.0,2250.0,2449.0
2016-09-23 12:00:00,2245.0,2260.0,2245.0,2260.0,8066.0
2016-09-23 13:00:00,2255.0,2260.0,2245.0,2250.0,5908.0
2016-09-23 14:00:00,2250.0,2255.0,2245.0,2255.0,3041.0
2016-09-23 15:00:00,2255.0,2255.0,2245.0,2255.0,627.0
2016-09-26 09:00:00,2200.0,2225.0,2195.0,2200.0,5063.0
2016-09-26 10:00:00,2220.0,2220.0,2200.0,2220.0,5166.0
2016-09-26 11:00:00,2200.0,2220.0,2200.0,2215.0,3824.0
2016-09-26 12:00:00,2215.0,2225.0,2200.0,2200.0,9759.0
2016-09-26 13:00:00,2255.0,2255.0,2200.0,2215.0,25891.0
2016-09-26 14:00:00,2205.0,2215.0,2160.0,2215.0,17734.0
2016-09-26 15:00:00,2205.0,2225.0,2205.0,2220.0,3710.0
2016-09-27 09:00:00,2190.0,2290.0,2190.0,2265.0,47100.0
2016-09-27 10:00:00,2245.0,2245.0,2210.0,2210.0,19663.0
2016-09-27 11:00:00,2230.0,2235.0,2220.0,2230.0,4398.0
2016-09-27 12:00:00,2230.0,2255.0,2225.0,2255.0,16462.0
2016-09-27 13:00:00,2250.0,2250.0,2225.0,2230.0,5608.0
2016-09-27 14:00:00,2230.0,2245.0,2225.0,2235.0,9782.0
2016-09-27 15:00:00,2240.0,2240.0,2240.0,2240.0,2637.0
2016-09-28 09:00:00,2225.0,2230.0,2215.0,2220.0,5477.0
2016-09-28 10:00:00,2235.0,2240.0,2215.0,2225.0,11100.0
2016-09-28 11:00:00,2235.0,2240.0,2215.0,2215.0,30928.0
2016-09-28 12:00:00,2285.0,2285.0,2200.0,2235.0,18629.0
2016-09-28 13:00:00,2215.0,2235.0,2210.0,2210.0,10151.0
2016-09-28 14:00:00,2210.0,2235.0,2205.0,2235.0,2232.0
2016-09-28 15:00:00,2215.0,2235.0,2200.0,2235.0,64134.0
2016-09-29 09:00:00,2370.0,2370.0,2285.0,2300.0,150398.0
2016-09-29 10:00:00,2295.0,2410.0,2295.0,2410.0,33039.0
2016-09-29 11:00:00,2450.0,2450.0,2360.0,2360.0,48865.0
2016-09-29 12:00:00,2265.0,2265.0,2185.0,2260.0,24376.0
2016-09-29 13:00:00,2520.0,2580.0,2280.0,2415.0,482408.0
2016-09-29 14:00:00,2250.0,2490.0,2250.0,2490.0,193379.0
2016-09-29 15:00:00,2430.0,2460.0,2345.0,2425.0,66623.0
2016-09-30 09:00:00,2410.0,2435.0,2375.0,2380.0,42932.0
2016-09-30 10:00:00,2380.0,2410.0,2370.0,2385.0,8216.0
2016-09-30 11:00:00,2390.0,2405.0,2350.0,2395.0,21409.0
2016-09-30 12:00:00,2395.0,2410.0,2350.0,2405.0,11231.0
2016-09-30 13:00:00,2405.0,2420.0,2380.0,2385.0,35947.0
2016-09-30 14:00:00,2390.0,2400.0,2375.0,2400.0,11618.0
2016-09-30 15:00:00,2395.0,2425.0,2385.0,2425.0,23974.0
2016-10-04 09:00:00,2475.0,2475.0,2455.0,2475.0,25528.0
2016-10-04 10:00:00,2510.0,2565.0,2445.0,2475.0,144301.0
2016-10-04 11:00:00,2480.0,2725.0,2470.0,2510.0,506227.0
2016-10-04 12:00:00,2450.0,2500.0,2400.0,2455.0,70778.0
2016-10-04 13:00:00,2455.0,2480.0,2450.0,2465.0,20862.0
2016-10-04 14:00:00,2440.0,2450.0,2380.0,2450.0,20527.0
2016-10-04 15:00:00,2465.0,2500.0,2450.0,2480.0,50177.0
2016-10-05 09:00:00,2480.0,2580.0,2465.0,2500.0,80055.0
2016-10-05 10:00:00,2500.0,2680.0,2490.0,2595.0,148549.0
2016-10-05 11:00:00,2585.0,2645.0,2585.0,2645.0,83525.0
2016-10-05 12:00:00,2640.0,2680.0,2595.0,2635.0,107086.0
2016-10-05 13:00:00,2635.0,2635.0,2585.0,2615.0,40671.0
2016-10-05 14:00:00,2615.0,2620.0,2600.0,2620.0,23871.0
2016-10-05 15:00:00,2620.0,2630.0,2600.0,2620.0,17650.0
2016-10-06 09:00:00,2575.0,2575.0,2550.0,2560.0,16803.0
2016-10-06 10:00:00,2550.0,2580.0,2550.0,2575.0,13769.0
2016-10-06 11:00:00,2550.0,2550.0,2500.0,2550.0,66074.0
2016-10-06 12:00:00,2595.0,2680.0,2595.0,2595.0,69050.0
2016-10-06 13:00:00,2560.0,2560.0,2500.0,2555.0,59120.0
2016-10-06 14:00:00,2595.0,2595.0,2535.0,2550.0,76375.0
2016-10-06 15:00:00,2555.0,2565.0,2540.0,2550.0,17810.0
2016-10-07 09:00:00,2590.0,2605.0,2570.0,2570.0,26304.0
2016-10-07 10:00:00,2570.0,2575.0,2525.0,2550.0,16718.0
2016-10-07 11:00:00,2570.0,2615.0,2565.0,2580.0,76363.0
2016-10-07 12:00:00,2595.0,2595.0,2530.0,2565.0,30065.0
2016-10-07 13:00:00,2540.0,2560.0,2530.0,2560.0,12549.0
2016-10-07 14:00:00,2565.0,2565.0,2530.0,2535.0,18266.0
2016-10-07 15:00:00,2550.0,2570.0,2545.0,2570.0,9111.0
2016-10-10 09:00:00,2470.0,2580.0,2470.0,2535.0,22089.0
2016-10-10 10:00:00,2520.0,2540.0,2490.0,2515.0,17456.0
2016-10-10 11:00:00,2520.0,2545.0,2520.0,2525.0,6614.0
2016-10-10 12:00:00,2525.0,2550.0,2525.0,2530.0,8144.0
2016-10-10 13:00:00,2535.0,2610.0,2535.0,2580.0,16962.0
2016-10-10 14:00:00,2580.0,2590.0,2550.0,2550.0,12179.0
2016-10-10 15:00:00,2550.0,2565.0,2550.0,2550.0,6242.0
2016-10-11 09:00:00,2585.0,2665.0,2580.0,2635.0,63673.0
2016-10-11 10:00:00,2635.0,2660.0,2625.0,2625.0,36891.0
2016-10-11 11:00:00,2565.0,2595.0,2565.0,2585.0,16183.0
2016-10-11 12:00:00,2550.0,2575.0,2515.0,2565.0,19756.0
2016-10-11 13:00:00,2570.0,2580.0,2550.0,2550.0,26513.0
2016-10-11 14:00:00,2565.0,2565.0,2545.0,2565.0,19260.0
2016-10-11 15:00:00,2565.0,2575.0,2565.0,2565.0,3206.0
2016-10-12 09:00:00,2625.0,2630.0,2580.0,2590.0,12030.0
2016-10-12 10:00:00,2590.0,2600.0,2580.0,2595.0,9325.0
2016-10-12 11:00:00,2590.0,2590.0,2575.0,2585.0,14332.0
2016-10-12 12:00:00,2580.0,2595.0,2550.0,2590.0,63184.0
2016-10-12 13:00:00,2570.0,2590.0,2520.0,2535.0,33120.0
2016-10-12 14:00:00,2535.0,2590.0,2530.0,2570.0,4460.0
2016-10-12 15:00:00,2560.0,2580.0,2555.0,2580.0,5048.0
2016-10-13 09:00:00,2450.0,2475.0,2440.0,2475.0,7805.0
2016-10-13 10:00:00,2500.0,2525.0,2390.0,2450.0,72590.0
2016-10-13 11:00:00,2550.0,2555.0,2465.0,2500.0,47330.0
2016-10-13 12:00:00,2550.0,2565.0,2535.0,2545.0,15661.0
2016-10-13 13:00:00,2545.0,2575.0,2545.0,2545.0,3690.0
2016-10-13 14:00:00,2600.0,2600.0,2530.0,2545.0,23695.0
2016-10-13 15:00:00,2545.0,2550.0,2535.0,2550.0,4311.0
2016-10-14 09:00:00,2415.0,2520.0,2415.0,2450.0,66131.0
2016-10-14 10:00:00,2460.0,2480.0,2460.0,2475.0,10657.0
2016-10-14 11:00:00,2465.0,2475.0,2460.0,2470.0,5443.0
2016-10-14 12:00:00,2475.0,2480.0,2445.0,2470.0,16207.0
2016-10-14 13:00:00,2475.0,2600.0,2475.0,2505.0,46564.0
2016-10-14 14:00:00,2505.0,2510.0,2460.0,2505.0,41073.0
2016-10-14 15:00:00,2505.0,2580.0,2505.0,2570.0,29381.0
2016-10-17 09:00:00,2600.0,2600.0,2560.0,2560.0,12368.0
2016-10-17 10:00:00,2585.0,2585.0,2580.0,2585.0,3037.0
2016-10-17 11:00:00,2585.0,2650.0,2575.0,2600.0,18923.0
2016-10-17 12:00:00,2490.0,2600.0,2480.0,2575.0,33024.0
2016-10-17 13:00:00,2490.0,2525.0,2480.0,2495.0,57258.0
2016-10-17 14:00:00,2600.0,2600.0,2485.0,2510.0,54100.0
2016-10-17 15:00:00,2570.0,2585.0,2565.0,2580.0,2922.0
2016-10-18 09:00:00,2540.0,2605.0,2540.0,2565.0,27439.0
2016-10-18 10:00:00,2565.0,2570.0,2470.0,2545.0,74445.0
2016-10-18 11:00:00,2515.0,2560.0,2515.0,2560.0,1665.0
2016-10-18 12:00:00,2560.0,2565.0,2530.0,2565.0,9074.0
2016-10-18 13:00:00,2565.0,2565.0,2500.0,2550.0,22159.0
2016-10-18 14:00:00,2520.0,2540.0,2510.0,2540.0,10118.0
2016-10-18 15:00:00,2540.0,2555.0,2525.0,2555.0,6528.0
2016-10-19 09:00:00,2545.0,2545.0,2500.0,2545.0,7062.0
2016-10-19 10:00:00,2550.0,2550.0,2505.0,2545.0,4088.0
2016-10-19 11:00:00,2550.0,2550.0,2545.0,2550.0,801.0
2016-10-19 12:00:00,2565.0,2570.0,2510.0,2550.0,2218.0
2016-10-19 13:00:00,2540.0,2565.0,2525.0,2565.0,2160.0
2016-10-19 14:00:00,2555.0,2555.0,2450.0,2540.0,68747.0
2016-10-19 15:00:00,2550.0,2555.0,2535.0,2555.0,7576.0
2016-10-20 09:00:00,2500.0,2560.0,2500.0,2530.0,14803.0
2016-10-20 10:00:00,2530.0,2545.0,2500.0,2510.0,14542.0
2016-10-20 11:00:00,2510.0,2530.0,2500.0,2530.0,4267.0
2016-10-20 12:00:00,2520.0,2525.0,2495.0,2515.0,10200.0
2016-10-20 13:00:00,2515.0,2520.0,2500.0,2500.0,6921.0
2016-10-20 14:00:00,2500.0,2520.0,2490.0,2515.0,3574.0
2016-10-20 15:00:00,2510.0,2520.0,2500.0,2510.0,12201.0
2016-10-21 09:00:00,2555.0,2555.0,2530.0,2545.0,7327.0
2016-10-21 10:00:00,2515.0,2560.0,2510.0,2555.0,14567.0
2016-10-21 11:00:00,2545.0,2545.0,2515.0,2520.0,2510.0
2016-10-21 12:00:00,2555.0,2555.0,2520.0,2540.0,9067.0
2016-10-21 13:00:00,2530.0,2555.0,2500.0,2555.0,31817.0
2016-10-21 14:00:00,2540.0,2550.0,2510.0,2530.0,11463.0
2016-10-21 15:00:00,2520.0,2540.0,2520.0,2540.0,403.0
2016-10-24 09:00:00,2500.0,2610.0,2500.0,2585.0,39633.0
2016-10-24 10:00:00,2590.0,2595.0,2545.0,2595.0,32593.0
2016-10-24 11:00:00,2595.0,2600.0,2580.0,2595.0,18675.0
2016-10-24 12:00:00,2595.0,2610.0,2570.0,2570.0,18607.0
2016-10-24 13:00:00,2575.0,2600.0,2525.0,2560.0,33235.0
2016-10-24 14:00:00,2560.0,2575.0,2480.0,2510.0,33584.0
2016-10-24 15:00:00,2510.0,2515.0,2500.0,2515.0,4891.0
2016-10-25 09:00:00,2495.0,2495.0,2480.0,2485.0,5804.0
2016-10-25 10:00:00,2495.0,2495.0,2475.0,2495.0,2345.0
2016-10-25 11:00:00,2480.0,2485.0,2450.0,2480.0,12209.0
2016-10-25 12:00:00,2475.0,2495.0,2440.0,2495.0,11740.0
2016-10-25 13:00:00,2495.0,2500.0,2420.0,2480.0,33051.0
2016-10-25 14:00:00,2510.0,2535.0,2450.0,2495.0,47693.0
2016-10-25 15:00:00,2495.0,2495.0,2490.0,2495.0,156.0
2016-10-26 09:00:00,2435.0,2450.0,2430.0,2445.0,4601.0
2016-10-26 10:00:00,2440.0,2445.0,2420.0,2435.0,35063.0
2016-10-26 11:00:00,2445.0,2465.0,2445.0,2465.0,6195.0
2016-10-26 12:00:00,2485.0,2490.0,2450.0,2455.0,14492.0
2016-10-26 13:00:00,2495.0,2515.0,2480.0,2485.0,11351.0
2016-10-26 14:00:00,2480.0,2585.0,2480.0,2500.0,10506.0
2016-10-26 15:00:00,2465.0,2465.0,2405.0,2440.0,19999.0
2016-10-27 09:00:00,2510.0,2535.0,2400.0,2485.0,30516.0
2016-10-27 10:00:00,2485.0,2530.0,2460.0,2465.0,9116.0
2016-10-27 11:00:00,2465.0,2470.0,2445.0,2460.0,7337.0
2016-10-27 12:00:00,2450.0,2465.0,2440.0,2460.0,4790.0
2016-10-27 13:00:00,2460.0,2465.0,2435.0,2435.0,10374.0
