Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2120.0,2125.0,2105.0,2120.0,23315.0
2016-08-09 11:00:00,2110.0,2130.0,2110.0,2115.0,21469.0
2016-08-09 12:00:00,2120.0,2125.0,2120.0,2125.0,30.0
2016-08-09 13:00:00,2120.0,2125.0,2115.0,2125.0,4001.0
2016-08-09 14:00:00,2120.0,2250.0,2110.0,2130.0,210288.0
2016-08-09 15:00:00,2130.0,2155.0,2110.0,2110.0,31208.0
2016-08-10 09:00:00,2160.0,2170.0,2150.0,2170.0,17721.0
2016-08-10 10:00:00,2175.0,2190.0,2175.0,2185.0,13160.0
2016-08-10 11:00:00,2175.0,2185.0,2165.0,2175.0,27087.0
2016-08-10 12:00:00,2140.0,2175.0,2140.0,2165.0,44366.0
2016-08-10 13:00:00,2170.0,2175.0,2125.0,2155.0,111888.0
2016-08-10 14:00:00,2145.0,2155.0,2130.0,2145.0,19798.0
2016-08-10 15:00:00,2160.0,2300.0,2150.0,2160.0,436404.0
2016-08-11 09:00:00,2160.0,2190.0,2160.0,2180.0,18647.0
2016-08-11 10:00:00,2175.0,2195.0,2175.0,2190.0,23528.0
2016-08-11 11:00:00,2190.0,2195.0,2175.0,2185.0,35298.0
2016-08-11 12:00:00,2190.0,2200.0,2165.0,2185.0,71692.0
2016-08-11 13:00:00,2180.0,2185.0,2170.0,2180.0,12936.0
2016-08-11 14:00:00,2175.0,2185.0,2165.0,2180.0,10565.0
2016-08-11 15:00:00,2180.0,2190.0,2165.0,2190.0,19869.0
2016-08-12 09:00:00,2215.0,2220.0,2195.0,2205.0,18218.0
2016-08-12 10:00:00,2205.0,2220.0,2195.0,2215.0,58124.0
2016-08-12 11:00:00,2205.0,2210.0,2200.0,2200.0,5148.0
2016-08-12 12:00:00,2180.0,2190.0,2165.0,2175.0,13183.0
2016-08-12 13:00:00,2185.0,2185.0,2160.0,2170.0,32100.0
2016-08-12 14:00:00,2160.0,2200.0,2155.0,2185.0,44465.0
2016-08-12 15:00:00,2180.0,2210.0,2170.0,2210.0,40553.0
2016-08-16 09:00:00,2190.0,2190.0,2165.0,2190.0,18220.0
2016-08-16 10:00:00,2185.0,2195.0,2180.0,2190.0,22490.0
2016-08-16 11:00:00,2190.0,2195.0,2175.0,2180.0,11526.0
2016-08-16 12:00:00,2205.0,2205.0,2185.0,2190.0,17664.0
2016-08-16 13:00:00,2185.0,2205.0,2180.0,2205.0,19206.0
2016-08-16 14:00:00,2200.0,2200.0,2180.0,2185.0,11618.0
2016-08-16 15:00:00,2210.0,2230.0,2180.0,2185.0,40243.0
2016-08-17 09:00:00,2150.0,2175.0,2135.0,2150.0,31025.0
2016-08-17 10:00:00,2165.0,2190.0,2140.0,2175.0,27167.0
2016-08-17 11:00:00,2155.0,2170.0,2140.0,2140.0,11860.0
2016-08-17 12:00:00,2140.0,2165.0,2140.0,2165.0,7334.0
2016-08-17 13:00:00,2165.0,2165.0,2125.0,2130.0,41875.0
2016-08-17 14:00:00,2130.0,2160.0,2125.0,2150.0,7468.0
2016-08-17 15:00:00,2145.0,2150.0,2125.0,2150.0,8397.0
2016-08-18 09:00:00,2155.0,2175.0,2125.0,2170.0,27971.0
2016-08-18 10:00:00,2165.0,2170.0,2150.0,2160.0,5772.0
2016-08-18 11:00:00,2155.0,2170.0,2110.0,2140.0,26133.0
2016-08-18 12:00:00,2140.0,2175.0,2135.0,2165.0,5216.0
2016-08-18 13:00:00,2165.0,2175.0,2165.0,2175.0,12151.0
2016-08-18 14:00:00,2165.0,2170.0,2155.0,2165.0,9660.0
2016-08-18 15:00:00,2175.0,2180.0,2155.0,2170.0,11324.0
2016-08-19 09:00:00,2160.0,2160.0,2130.0,2145.0,13174.0
2016-08-19 10:00:00,2145.0,2180.0,2135.0,2180.0,19186.0
2016-08-19 11:00:00,2175.0,2180.0,2155.0,2165.0,5291.0
2016-08-19 12:00:00,2155.0,2165.0,2115.0,2130.0,50364.0
2016-08-19 13:00:00,2130.0,2150.0,2110.0,2140.0,52926.0
2016-08-19 14:00:00,2145.0,2160.0,2140.0,2140.0,12946.0
2016-08-19 15:00:00,2150.0,2150.0,2135.0,2135.0,3563.0
2016-08-22 09:00:00,2075.0,2095.0,2065.0,2095.0,6516.0
2016-08-22 10:00:00,2090.0,2100.0,2055.0,2075.0,52533.0
2016-08-22 11:00:00,2100.0,2105.0,2080.0,2105.0,23485.0
2016-08-22 12:00:00,2105.0,2130.0,2105.0,2105.0,20614.0
2016-08-22 13:00:00,2095.0,2100.0,2090.0,2095.0,36640.0
2016-08-22 14:00:00,2105.0,2110.0,2090.0,2095.0,33500.0
2016-08-22 15:00:00,2095.0,2105.0,2090.0,2100.0,26844.0
2016-08-23 09:00:00,2065.0,2065.0,2060.0,2065.0,10164.0
2016-08-23 10:00:00,2065.0,2065.0,2060.0,2060.0,7705.0
2016-08-23 11:00:00,2065.0,2070.0,2055.0,2060.0,38134.0
2016-08-23 12:00:00,2095.0,2095.0,2055.0,2065.0,25529.0
2016-08-23 13:00:00,2070.0,2070.0,2060.0,2065.0,14087.0
2016-08-23 14:00:00,2060.0,2075.0,2050.0,2070.0,33181.0
2016-08-23 15:00:00,2065.0,2075.0,2065.0,2065.0,5705.0
2016-08-24 09:00:00,2060.0,2080.0,2050.0,2060.0,18635.0
2016-08-24 10:00:00,2060.0,2065.0,2035.0,2050.0,37210.0
2016-08-24 11:00:00,2050.0,2065.0,2045.0,2065.0,10913.0
2016-08-24 12:00:00,2065.0,2065.0,2035.0,2055.0,10734.0
2016-08-24 13:00:00,2050.0,2060.0,2050.0,2060.0,4397.0
2016-08-24 14:00:00,2055.0,2060.0,2050.0,2060.0,23664.0
2016-08-24 15:00:00,2050.0,2060.0,2050.0,2060.0,2824.0
2016-08-25 09:00:00,2100.0,2100.0,2090.0,2100.0,1491.0
2016-08-25 10:00:00,2090.0,2100.0,2080.0,2100.0,7850.0
2016-08-25 11:00:00,2110.0,2110.0,2065.0,2090.0,29538.0
2016-08-25 12:00:00,2070.0,2095.0,2070.0,2090.0,22179.0
2016-08-25 13:00:00,2100.0,2110.0,2095.0,2105.0,8627.0
2016-08-25 14:00:00,2090.0,2100.0,2080.0,2100.0,13459.0
2016-08-25 15:00:00,2105.0,2110.0,2095.0,2110.0,14638.0
2016-08-26 09:00:00,2100.0,2115.0,2085.0,2095.0,8420.0
2016-08-26 10:00:00,2095.0,2095.0,2085.0,2085.0,2459.0
2016-08-26 11:00:00,2085.0,2090.0,2070.0,2075.0,10524.0
2016-08-26 12:00:00,2070.0,2090.0,2060.0,2090.0,9714.0
2016-08-26 13:00:00,2085.0,2090.0,2070.0,2075.0,3192.0
2016-08-26 14:00:00,2075.0,2080.0,2070.0,2075.0,5605.0
2016-08-26 15:00:00,2070.0,2080.0,2070.0,2070.0,2457.0
2016-08-29 09:00:00,2040.0,2045.0,2030.0,2040.0,15773.0
2016-08-29 10:00:00,2045.0,2060.0,2035.0,2055.0,14171.0
2016-08-29 11:00:00,2040.0,2050.0,2030.0,2045.0,18404.0
2016-08-29 12:00:00,2035.0,2050.0,2030.0,2050.0,15596.0
2016-08-29 13:00:00,2060.0,2065.0,2035.0,2040.0,45161.0
2016-08-29 14:00:00,2070.0,2080.0,2060.0,2065.0,9662.0
2016-08-29 15:00:00,2045.0,2050.0,2040.0,2050.0,6445.0
2016-08-30 09:00:00,2055.0,2055.0,2055.0,2055.0,219.0
2016-08-30 10:00:00,2055.0,2055.0,2045.0,2055.0,3422.0
2016-08-30 11:00:00,2055.0,2055.0,2050.0,2055.0,1272.0
2016-08-30 12:00:00,2055.0,2060.0,2050.0,2060.0,14734.0
2016-08-30 13:00:00,2060.0,2060.0,2040.0,2050.0,3089.0
2016-08-30 14:00:00,2060.0,2060.0,2045.0,2055.0,11171.0
2016-08-30 15:00:00,2040.0,2070.0,2035.0,2065.0,24606.0
2016-08-31 09:00:00,2045.0,2050.0,2045.0,2050.0,10659.0
2016-08-31 10:00:00,2050.0,2055.0,2030.0,2050.0,17024.0
2016-08-31 11:00:00,2050.0,2050.0,2050.0,2050.0,565.0
2016-08-31 12:00:00,2040.0,2045.0,2030.0,2030.0,18828.0
2016-08-31 13:00:00,2040.0,2040.0,2030.0,2040.0,1746.0
2016-08-31 14:00:00,2040.0,2045.0,2040.0,2045.0,1565.0
2016-08-31 15:00:00,2045.0,2045.0,2040.0,2045.0,1295.0
2016-09-01 09:00:00,2075.0,2085.0,2070.0,2080.0,11646.0
2016-09-01 10:00:00,2080.0,2100.0,2080.0,2100.0,17840.0
2016-09-01 11:00:00,2075.0,2080.0,2075.0,2080.0,848.0
2016-09-01 12:00:00,2070.0,2070.0,2060.0,2070.0,4253.0
2016-09-01 13:00:00,2070.0,2075.0,2060.0,2070.0,4420.0
2016-09-01 14:00:00,2070.0,2075.0,2050.0,2070.0,21105.0
2016-09-01 15:00:00,2075.0,2080.0,2070.0,2080.0,5886.0
2016-09-02 09:00:00,2100.0,2110.0,2090.0,2095.0,30546.0
2016-09-02 10:00:00,2100.0,2105.0,2085.0,2100.0,7615.0
2016-09-02 11:00:00,2090.0,2100.0,2090.0,2100.0,3579.0
2016-09-02 12:00:00,2100.0,2100.0,2090.0,2095.0,1541.0
2016-09-02 13:00:00,2100.0,2100.0,2095.0,2095.0,932.0
2016-09-02 14:00:00,2095.0,2100.0,2090.0,2100.0,441.0
2016-09-02 15:00:00,2095.0,2095.0,2085.0,2085.0,1700.0
2016-09-05 09:00:00,2075.0,2080.0,2070.0,2080.0,6470.0
2016-09-05 10:00:00,2075.0,2085.0,2070.0,2070.0,18583.0
2016-09-05 11:00:00,2060.0,2080.0,2060.0,2080.0,13925.0
2016-09-05 12:00:00,2090.0,2090.0,2070.0,2070.0,13502.0
2016-09-05 13:00:00,2075.0,2075.0,2055.0,2060.0,17932.0
2016-09-05 14:00:00,2070.0,2085.0,2065.0,2065.0,16660.0
2016-09-05 15:00:00,2060.0,2070.0,2055.0,2065.0,9846.0
2016-09-06 09:00:00,2075.0,2075.0,2060.0,2060.0,15473.0
2016-09-06 10:00:00,2065.0,2065.0,2050.0,2050.0,31557.0
2016-09-06 11:00:00,2085.0,2090.0,2075.0,2075.0,5294.0
2016-09-06 12:00:00,2080.0,2095.0,2075.0,2095.0,12400.0
2016-09-06 13:00:00,2085.0,2090.0,2075.0,2080.0,3268.0
2016-09-06 14:00:00,2090.0,2090.0,2075.0,2085.0,6215.0
2016-09-06 15:00:00,2075.0,2095.0,2075.0,2085.0,8671.0
2016-09-07 09:00:00,2090.0,2090.0,2060.0,2080.0,5282.0
2016-09-07 10:00:00,2080.0,2080.0,2065.0,2070.0,3496.0
2016-09-07 11:00:00,2065.0,2065.0,2050.0,2060.0,8388.0
2016-09-07 12:00:00,2050.0,2060.0,2050.0,2055.0,16953.0
2016-09-07 13:00:00,2050.0,2065.0,2050.0,2065.0,8453.0
2016-09-07 14:00:00,2065.0,2085.0,2050.0,2085.0,31215.0
2016-09-07 15:00:00,2075.0,2080.0,2075.0,2080.0,688.0
2016-09-08 09:00:00,2055.0,2065.0,2050.0,2065.0,4773.0
2016-09-08 10:00:00,2060.0,2070.0,2055.0,2070.0,2679.0
2016-09-08 11:00:00,2055.0,2060.0,2050.0,2050.0,13838.0
2016-09-08 12:00:00,2060.0,2075.0,2060.0,2070.0,4125.0
2016-09-08 13:00:00,2065.0,2065.0,2050.0,2055.0,6768.0
2016-09-08 14:00:00,2070.0,2070.0,2065.0,2065.0,2568.0
2016-09-08 15:00:00,2055.0,2065.0,2055.0,2060.0,2402.0
2016-09-09 09:00:00,2070.0,2070.0,2050.0,2065.0,3201.0
2016-09-09 10:00:00,2065.0,2075.0,2060.0,2075.0,10240.0
2016-09-09 11:00:00,2070.0,2070.0,2065.0,2065.0,153.0
2016-09-09 12:00:00,2065.0,2070.0,2065.0,2070.0,186.0
2016-09-09 13:00:00,2065.0,2070.0,2065.0,2070.0,3148.0
2016-09-09 14:00:00,2070.0,2070.0,2060.0,2070.0,9755.0
2016-09-09 15:00:00,2070.0,2070.0,2050.0,2050.0,35816.0
2016-09-12 09:00:00,2050.0,2060.0,2050.0,2060.0,4981.0
2016-09-12 10:00:00,2045.0,2045.0,2035.0,2045.0,1473.0
2016-09-12 11:00:00,2060.0,2060.0,2040.0,2040.0,13627.0
2016-09-12 12:00:00,2055.0,2060.0,2045.0,2045.0,1375.0
2016-09-12 13:00:00,2050.0,2055.0,2040.0,2055.0,19157.0
2016-09-12 14:00:00,2045.0,2065.0,2040.0,2050.0,18692.0
2016-09-12 15:00:00,2055.0,2055.0,2045.0,2045.0,4541.0
2016-09-13 09:00:00,2050.0,2070.0,2050.0,2070.0,23066.0
2016-09-13 10:00:00,2070.0,2070.0,2065.0,2065.0,300.0
2016-09-13 11:00:00,2070.0,2080.0,2070.0,2080.0,3509.0
2016-09-13 12:00:00,2070.0,2075.0,2070.0,2075.0,570.0
2016-09-13 13:00:00,2075.0,2075.0,2065.0,2070.0,1421.0
2016-09-13 14:00:00,2075.0,2080.0,2075.0,2080.0,2919.0
2016-09-13 15:00:00,2080.0,2080.0,2075.0,2075.0,7305.0
2016-09-19 09:00:00,2090.0,2090.0,2075.0,2085.0,4620.0
2016-09-19 10:00:00,2085.0,2090.0,2070.0,2090.0,18741.0
2016-09-19 11:00:00,2085.0,2090.0,2080.0,2090.0,5904.0
2016-09-19 12:00:00,2085.0,2085.0,2080.0,2085.0,635.0
2016-09-19 13:00:00,2070.0,2085.0,2070.0,2085.0,10718.0
2016-09-19 14:00:00,2080.0,2085.0,2080.0,2080.0,5400.0
2016-09-19 15:00:00,2090.0,2090.0,2040.0,2080.0,21187.0
2016-09-20 09:00:00,2095.0,2095.0,2090.0,2095.0,4621.0
2016-09-20 10:00:00,2090.0,2095.0,2085.0,2090.0,7066.0
2016-09-20 11:00:00,2090.0,2090.0,2085.0,2085.0,2995.0
2016-09-20 12:00:00,2090.0,2090.0,2075.0,2085.0,5341.0
2016-09-20 13:00:00,2090.0,2090.0,2080.0,2080.0,1500.0
2016-09-20 14:00:00,2085.0,2090.0,2080.0,2090.0,2984.0
2016-09-20 15:00:00,2085.0,2090.0,2080.0,2080.0,11510.0
2016-09-21 09:00:00,2095.0,2110.0,2090.0,2110.0,13232.0
2016-09-21 10:00:00,2100.0,2110.0,2090.0,2090.0,11005.0
2016-09-21 11:00:00,2095.0,2095.0,2090.0,2095.0,3329.0
2016-09-21 12:00:00,2095.0,2120.0,2095.0,2120.0,31515.0
2016-09-21 13:00:00,2115.0,2120.0,2100.0,2105.0,1308.0
2016-09-21 14:00:00,2115.0,2120.0,2105.0,2110.0,8955.0
2016-09-21 15:00:00,2115.0,2115.0,2100.0,2100.0,6876.0
2016-09-22 09:00:00,2115.0,2115.0,2115.0,2115.0,449.0
2016-09-22 10:00:00,2115.0,2115.0,2105.0,2115.0,6341.0
2016-09-22 11:00:00,2115.0,2115.0,2110.0,2110.0,8258.0
2016-09-22 12:00:00,2110.0,2110.0,2090.0,2105.0,11305.0
2016-09-22 13:00:00,2115.0,2120.0,2110.0,2115.0,7195.0
2016-09-22 14:00:00,2100.0,2110.0,2100.0,2105.0,8966.0
2016-09-22 15:00:00,2115.0,2115.0,2110.0,2115.0,1642.0
2016-09-23 09:00:00,2130.0,2140.0,2120.0,2140.0,17019.0
2016-09-23 10:00:00,2140.0,2140.0,2130.0,2135.0,4022.0
2016-09-23 11:00:00,2125.0,2135.0,2125.0,2130.0,20918.0
2016-09-23 12:00:00,2115.0,2125.0,2090.0,2125.0,30696.0
2016-09-23 13:00:00,2130.0,2130.0,2115.0,2120.0,16548.0
2016-09-23 14:00:00,2130.0,2135.0,2120.0,2120.0,27915.0
2016-09-23 15:00:00,2125.0,2125.0,2120.0,2125.0,2486.0
2016-09-26 09:00:00,2135.0,2135.0,2100.0,2125.0,22882.0
2016-09-26 10:00:00,2130.0,2135.0,2120.0,2120.0,5377.0
2016-09-26 11:00:00,2130.0,2130.0,2115.0,2120.0,8704.0
2016-09-26 12:00:00,2125.0,2125.0,2120.0,2120.0,1101.0
2016-09-26 13:00:00,2120.0,2125.0,2120.0,2125.0,11568.0
2016-09-26 14:00:00,2125.0,2130.0,2120.0,2125.0,4102.0
2016-09-26 15:00:00,2125.0,2135.0,2125.0,2135.0,5172.0
2016-09-27 09:00:00,2125.0,2135.0,2120.0,2135.0,2140.0
2016-09-27 10:00:00,2130.0,2135.0,2120.0,2130.0,7020.0
2016-09-27 11:00:00,2115.0,2135.0,2110.0,2130.0,1325.0
2016-09-27 12:00:00,2135.0,2135.0,2100.0,2110.0,6506.0
2016-09-27 13:00:00,2120.0,2125.0,2120.0,2125.0,1420.0
2016-09-27 14:00:00,2120.0,2130.0,2120.0,2120.0,9900.0
2016-09-27 15:00:00,2125.0,2125.0,2110.0,2115.0,2637.0
2016-09-28 09:00:00,2110.0,2135.0,2110.0,2135.0,1836.0
2016-09-28 10:00:00,2125.0,2145.0,2120.0,2135.0,11529.0
2016-09-28 11:00:00,2135.0,2145.0,2135.0,2145.0,2606.0
2016-09-28 12:00:00,2145.0,2155.0,2140.0,2155.0,12217.0
2016-09-28 13:00:00,2140.0,2155.0,2140.0,2150.0,42258.0
2016-09-28 14:00:00,2155.0,2155.0,2150.0,2155.0,27265.0
2016-09-28 15:00:00,2155.0,2160.0,2155.0,2160.0,2864.0
2016-09-29 09:00:00,2150.0,2150.0,2140.0,2150.0,742.0
2016-09-29 10:00:00,2150.0,2160.0,2145.0,2155.0,25469.0
2016-09-29 11:00:00,2155.0,2160.0,2140.0,2150.0,25904.0
2016-09-29 12:00:00,2160.0,2160.0,2145.0,2150.0,9586.0
2016-09-29 13:00:00,2150.0,2160.0,2150.0,2160.0,11409.0
2016-09-29 14:00:00,2160.0,2165.0,2140.0,2150.0,8623.0
2016-09-29 15:00:00,2150.0,2155.0,2150.0,2150.0,13733.0
2016-09-30 09:00:00,2145.0,2155.0,2140.0,2155.0,7402.0
2016-09-30 10:00:00,2140.0,2150.0,2140.0,2150.0,2368.0
2016-09-30 11:00:00,2145.0,2155.0,2140.0,2150.0,5182.0
2016-09-30 12:00:00,2150.0,2150.0,2130.0,2130.0,2019.0
2016-09-30 13:00:00,2135.0,2150.0,2125.0,2135.0,16282.0
2016-09-30 14:00:00,2130.0,2150.0,2130.0,2150.0,12540.0
2016-09-30 15:00:00,2135.0,2160.0,2135.0,2135.0,8429.0
2016-10-04 09:00:00,2150.0,2160.0,2145.0,2160.0,3847.0
2016-10-04 10:00:00,2160.0,2175.0,2145.0,2150.0,11033.0
2016-10-04 11:00:00,2150.0,2150.0,2140.0,2150.0,1455.0
2016-10-04 12:00:00,2150.0,2165.0,2150.0,2160.0,3516.0
2016-10-04 13:00:00,2160.0,2160.0,2150.0,2155.0,4085.0
2016-10-04 14:00:00,2155.0,2160.0,2145.0,2160.0,1505.0
2016-10-04 15:00:00,2155.0,2160.0,2150.0,2155.0,1827.0
2016-10-05 09:00:00,2160.0,2165.0,2160.0,2165.0,6669.0
2016-10-05 10:00:00,2165.0,2165.0,2160.0,2165.0,9859.0
2016-10-05 11:00:00,2150.0,2165.0,2145.0,2165.0,26389.0
2016-10-05 12:00:00,2130.0,2165.0,2130.0,2165.0,5080.0
2016-10-05 13:00:00,2150.0,2155.0,2145.0,2155.0,4861.0
2016-10-05 14:00:00,2160.0,2165.0,2145.0,2155.0,1269.0
2016-10-05 15:00:00,2155.0,2155.0,2145.0,2155.0,7170.0
2016-10-06 09:00:00,2165.0,2170.0,2150.0,2170.0,3325.0
2016-10-06 10:00:00,2165.0,2170.0,2150.0,2155.0,5696.0
2016-10-06 11:00:00,2165.0,2165.0,2150.0,2155.0,875.0
2016-10-06 12:00:00,2155.0,2155.0,2150.0,2155.0,6282.0
2016-10-06 13:00:00,2150.0,2155.0,2150.0,2155.0,1670.0
2016-10-06 14:00:00,2150.0,2165.0,2145.0,2165.0,1163.0
2016-10-06 15:00:00,2160.0,2160.0,2150.0,2160.0,4638.0
2016-10-07 09:00:00,2130.0,2135.0,2120.0,2130.0,9915.0
2016-10-07 10:00:00,2130.0,2140.0,2130.0,2135.0,5365.0
2016-10-07 11:00:00,2140.0,2140.0,2130.0,2130.0,6974.0
2016-10-07 12:00:00,2160.0,2160.0,2135.0,2140.0,4813.0
2016-10-07 13:00:00,2145.0,2145.0,2135.0,2140.0,7207.0
2016-10-07 14:00:00,2135.0,2150.0,2135.0,2140.0,3626.0
2016-10-07 15:00:00,2140.0,2145.0,2135.0,2140.0,1634.0
2016-10-10 09:00:00,2120.0,2125.0,2110.0,2120.0,14283.0
2016-10-10 10:00:00,2125.0,2125.0,2125.0,2125.0,27.0
2016-10-10 11:00:00,2130.0,2135.0,2110.0,2125.0,21581.0
2016-10-10 12:00:00,2145.0,2145.0,2130.0,2140.0,3240.0
2016-10-10 13:00:00,2135.0,2135.0,2135.0,2135.0,170.0
2016-10-10 14:00:00,2135.0,2140.0,2125.0,2125.0,7890.0
2016-10-10 15:00:00,2135.0,2135.0,2125.0,2135.0,1930.0
2016-10-11 09:00:00,2135.0,2135.0,2115.0,2125.0,7712.0
2016-10-11 10:00:00,2125.0,2125.0,2100.0,2100.0,16794.0
2016-10-11 11:00:00,2115.0,2125.0,2100.0,2110.0,2509.0
2016-10-11 12:00:00,2110.0,2120.0,2100.0,2115.0,3662.0
2016-10-11 13:00:00,2115.0,2120.0,2110.0,2120.0,7669.0
2016-10-11 14:00:00,2120.0,2130.0,2110.0,2130.0,5941.0
2016-10-11 15:00:00,2125.0,2130.0,2115.0,2115.0,2741.0
2016-10-12 09:00:00,2145.0,2150.0,2140.0,2150.0,11997.0
2016-10-12 10:00:00,2150.0,2155.0,2150.0,2155.0,10939.0
2016-10-12 11:00:00,2140.0,2150.0,2135.0,2145.0,14967.0
2016-10-12 12:00:00,2115.0,2130.0,2110.0,2125.0,3149.0
2016-10-12 13:00:00,2130.0,2150.0,2130.0,2135.0,17435.0
2016-10-12 14:00:00,2120.0,2135.0,2120.0,2135.0,3231.0
2016-10-12 15:00:00,2140.0,2150.0,2135.0,2140.0,6168.0
2016-10-13 09:00:00,2160.0,2185.0,2155.0,2160.0,22226.0
2016-10-13 10:00:00,2165.0,2210.0,2160.0,2195.0,86473.0
2016-10-13 11:00:00,2190.0,2195.0,2170.0,2170.0,5687.0
2016-10-13 12:00:00,2170.0,2210.0,2170.0,2190.0,36630.0
2016-10-13 13:00:00,2190.0,2255.0,2190.0,2225.0,204170.0
2016-10-13 14:00:00,2225.0,2245.0,2200.0,2235.0,36700.0
2016-10-13 15:00:00,2240.0,2240.0,2215.0,2225.0,25177.0
2016-10-14 09:00:00,2215.0,2215.0,2140.0,2160.0,26631.0
2016-10-14 10:00:00,2200.0,2220.0,2175.0,2215.0,29929.0
2016-10-14 11:00:00,2210.0,2230.0,2200.0,2200.0,8052.0
2016-10-14 12:00:00,2245.0,2245.0,2205.0,2230.0,16948.0
2016-10-14 13:00:00,2195.0,2210.0,2195.0,2210.0,10034.0
2016-10-14 14:00:00,2230.0,2235.0,2180.0,2200.0,43453.0
2016-10-14 15:00:00,2210.0,2245.0,2180.0,2245.0,53438.0
2016-10-17 09:00:00,2190.0,2230.0,2165.0,2220.0,17486.0
2016-10-17 10:00:00,2215.0,2245.0,2210.0,2225.0,67987.0
2016-10-17 11:00:00,2215.0,2230.0,2210.0,2225.0,23608.0
2016-10-17 12:00:00,2225.0,2255.0,2210.0,2245.0,70782.0
2016-10-17 13:00:00,2245.0,2280.0,2225.0,2260.0,137227.0
2016-10-17 14:00:00,2260.0,2280.0,2240.0,2250.0,106608.0
2016-10-17 15:00:00,2245.0,2280.0,2245.0,2270.0,96383.0
2016-10-18 09:00:00,2240.0,2240.0,2220.0,2235.0,4188.0
2016-10-18 10:00:00,2225.0,2240.0,2225.0,2240.0,15836.0
2016-10-18 11:00:00,2240.0,2240.0,2215.0,2230.0,57076.0
2016-10-18 12:00:00,2240.0,2285.0,2205.0,2225.0,91327.0
2016-10-18 13:00:00,2235.0,2255.0,2220.0,2235.0,6487.0
2016-10-18 14:00:00,2230.0,2255.0,2220.0,2235.0,32194.0
2016-10-18 15:00:00,2240.0,2250.0,2225.0,2240.0,9034.0
2016-10-19 09:00:00,2235.0,2250.0,2220.0,2250.0,44124.0
2016-10-19 10:00:00,2250.0,2295.0,2250.0,2260.0,190672.0
2016-10-19 11:00:00,2265.0,2280.0,2245.0,2245.0,27411.0
2016-10-19 12:00:00,2245.0,2255.0,2230.0,2245.0,11878.0
2016-10-19 13:00:00,2240.0,2250.0,2225.0,2240.0,18558.0
2016-10-19 14:00:00,2240.0,2270.0,2240.0,2255.0,15878.0
2016-10-19 15:00:00,2250.0,2270.0,2250.0,2270.0,11711.0
2016-10-20 09:00:00,2200.0,2220.0,2185.0,2205.0,20297.0
2016-10-20 10:00:00,2215.0,2230.0,2190.0,2225.0,41846.0
2016-10-20 11:00:00,2230.0,2230.0,2170.0,2220.0,72475.0
2016-10-20 12:00:00,2240.0,2240.0,2220.0,2230.0,22468.0
2016-10-20 13:00:00,2245.0,2255.0,2220.0,2240.0,27807.0
2016-10-20 14:00:00,2250.0,2260.0,2220.0,2240.0,25205.0
2016-10-20 15:00:00,2295.0,2320.0,2235.0,2260.0,93408.0
2016-10-21 09:00:00,2205.0,2240.0,2200.0,2235.0,23780.0
2016-10-21 10:00:00,2235.0,2240.0,2220.0,2240.0,8341.0
2016-10-21 11:00:00,2240.0,2245.0,2220.0,2240.0,4451.0
2016-10-21 12:00:00,2235.0,2240.0,2220.0,2235.0,9260.0
2016-10-21 13:00:00,2225.0,2235.0,2215.0,2230.0,2600.0
2016-10-21 14:00:00,2230.0,2235.0,2215.0,2230.0,6322.0
2016-10-21 15:00:00,2230.0,2235.0,2225.0,2235.0,6505.0
2016-10-24 09:00:00,2430.0,2435.0,2325.0,2345.0,505826.0
2016-10-24 10:00:00,2515.0,2525.0,2405.0,2430.0,650889.0
2016-10-24 11:00:00,2345.0,2395.0,2335.0,2385.0,297091.0
2016-10-24 12:00:00,2510.0,2545.0,2460.0,2530.0,550646.0
2016-10-24 13:00:00,2505.0,2550.0,2455.0,2515.0,1110798.0
2016-10-24 14:00:00,2280.0,2665.0,2275.0,2500.0,3603923.0
2016-10-24 15:00:00,2535.0,2580.0,2500.0,2515.0,713636.0
2016-10-25 09:00:00,2355.0,2520.0,2325.0,2450.0,1176801.0
2016-10-25 10:00:00,2450.0,2545.0,2420.0,2510.0,1156081.0
2016-10-25 11:00:00,2510.0,2550.0,2450.0,2485.0,698637.0
2016-10-25 12:00:00,2480.0,2525.0,2450.0,2465.0,201345.0
2016-10-25 13:00:00,2465.0,2500.0,2460.0,2490.0,106757.0
2016-10-25 14:00:00,2480.0,2485.0,2410.0,2425.0,307872.0
2016-10-25 15:00:00,2435.0,2455.0,2390.0,2450.0,206805.0
2016-10-26 09:00:00,2290.0,2315.0,2260.0,2285.0,75161.0
2016-10-26 10:00:00,2285.0,2310.0,2240.0,2290.0,232219.0
2016-10-26 11:00:00,2285.0,2310.0,2275.0,2305.0,50234.0
2016-10-26 12:00:00,2325.0,2360.0,2280.0,2350.0,238293.0
2016-10-26 13:00:00,2350.0,2380.0,2310.0,2310.0,184335.0
2016-10-26 14:00:00,2405.0,2445.0,2325.0,2350.0,374998.0
2016-10-26 15:00:00,2350.0,2355.0,2285.0,2285.0,108434.0
2016-10-27 09:00:00,2265.0,2265.0,2225.0,2235.0,116779.0
2016-10-27 10:00:00,2260.0,2270.0,2245.0,2260.0,157279.0
2016-10-27 11:00:00,2240.0,2325.0,2240.0,2300.0,142691.0
2016-10-27 12:00:00,2275.0,2295.0,2260.0,2290.0,53341.0
2016-10-27 13:00:00,2285.0,2295.0,2250.0,2275.0,85673.0
