Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,3985.0,4000.0,3980.0,4000.0,4973.0
2016-08-09 12:00:00,3990.0,3995.0,3965.0,3995.0,15734.0
2016-08-09 13:00:00,3990.0,3995.0,3985.0,3990.0,2901.0
2016-08-09 14:00:00,3995.0,3995.0,3965.0,3980.0,12969.0
2016-08-09 15:00:00,3980.0,3985.0,3970.0,3985.0,1109.0
2016-08-10 09:00:00,4005.0,4015.0,4000.0,4005.0,9889.0
2016-08-10 10:00:00,4005.0,4010.0,3990.0,4010.0,1608.0
2016-08-10 11:00:00,3995.0,4005.0,3980.0,3985.0,2032.0
2016-08-10 12:00:00,4015.0,4015.0,3975.0,3985.0,4681.0
2016-08-10 13:00:00,4000.0,4000.0,3985.0,3995.0,3703.0
2016-08-10 14:00:00,4000.0,4010.0,3990.0,4000.0,5024.0
2016-08-10 15:00:00,4000.0,4000.0,3985.0,3995.0,3774.0
2016-08-11 09:00:00,4000.0,4035.0,3980.0,4000.0,364.0
2016-08-11 10:00:00,3995.0,3995.0,3980.0,3980.0,3376.0
2016-08-11 11:00:00,3995.0,3995.0,3980.0,3980.0,456.0
2016-08-11 12:00:00,3980.0,3985.0,3975.0,3985.0,1444.0
2016-08-11 13:00:00,3975.0,3985.0,3970.0,3970.0,4984.0
2016-08-11 14:00:00,3970.0,3985.0,3960.0,3985.0,2243.0
2016-08-11 15:00:00,3980.0,3985.0,3975.0,3985.0,87.0
2016-08-12 09:00:00,3980.0,3995.0,3980.0,3980.0,3117.0
2016-08-12 10:00:00,3990.0,3990.0,3980.0,3985.0,533.0
2016-08-12 11:00:00,3985.0,4000.0,3985.0,3995.0,2737.0
2016-08-12 12:00:00,3935.0,3985.0,3935.0,3985.0,1213.0
2016-08-12 13:00:00,3945.0,3950.0,3925.0,3925.0,2778.0
2016-08-12 14:00:00,3995.0,3995.0,3930.0,3945.0,2639.0
2016-08-12 15:00:00,3930.0,3955.0,3915.0,3945.0,4783.0
2016-08-16 09:00:00,3980.0,3980.0,3930.0,3930.0,3909.0
2016-08-16 10:00:00,3930.0,3975.0,3930.0,3975.0,3.0
2016-08-16 11:00:00,3970.0,3975.0,3755.0,3910.0,20634.0
2016-08-16 12:00:00,3900.0,3930.0,3900.0,3930.0,2360.0
2016-08-16 13:00:00,3910.0,3945.0,3900.0,3945.0,2814.0
2016-08-16 14:00:00,3940.0,3945.0,3920.0,3945.0,770.0
2016-08-16 15:00:00,3930.0,3965.0,3920.0,3965.0,2062.0
2016-08-17 09:00:00,3880.0,3920.0,3850.0,3895.0,3448.0
2016-08-17 10:00:00,3910.0,3930.0,3855.0,3885.0,2522.0
2016-08-17 11:00:00,3915.0,3930.0,3880.0,3925.0,6148.0
2016-08-17 12:00:00,3865.0,3880.0,3850.0,3855.0,4065.0
2016-08-17 13:00:00,3870.0,3885.0,3860.0,3865.0,8655.0
2016-08-17 14:00:00,3870.0,3950.0,3855.0,3950.0,4381.0
2016-08-17 15:00:00,3965.0,3965.0,3865.0,3865.0,3647.0
2016-08-18 09:00:00,3850.0,3930.0,3820.0,3930.0,18376.0
2016-08-18 10:00:00,3850.0,3865.0,3845.0,3855.0,4542.0
2016-08-18 11:00:00,3880.0,3880.0,3855.0,3855.0,877.0
2016-08-18 12:00:00,3895.0,3910.0,3845.0,3900.0,1908.0
2016-08-18 13:00:00,3860.0,3880.0,3845.0,3880.0,1006.0
2016-08-18 14:00:00,3870.0,3900.0,3845.0,3880.0,13848.0
2016-08-18 15:00:00,3865.0,3895.0,3835.0,3885.0,7876.0
2016-08-19 09:00:00,3895.0,3935.0,3860.0,3920.0,3082.0
2016-08-19 10:00:00,3910.0,3920.0,3880.0,3920.0,82.0
2016-08-19 11:00:00,3890.0,3935.0,3860.0,3860.0,4007.0
2016-08-19 12:00:00,3900.0,3940.0,3895.0,3910.0,3021.0
2016-08-19 13:00:00,3910.0,3995.0,3910.0,3985.0,5604.0
2016-08-19 14:00:00,3985.0,3985.0,3965.0,3965.0,2361.0
2016-08-19 15:00:00,3975.0,3980.0,3960.0,3980.0,883.0
2016-08-22 09:00:00,4015.0,4015.0,3975.0,3980.0,10826.0
2016-08-22 10:00:00,4010.0,4030.0,4010.0,4015.0,1754.0
2016-08-22 11:00:00,4000.0,4035.0,4000.0,4030.0,1135.0
2016-08-22 12:00:00,4240.0,4470.0,4010.0,4055.0,87796.0
2016-08-22 13:00:00,4005.0,4020.0,3985.0,4020.0,10170.0
2016-08-22 14:00:00,4050.0,4050.0,4005.0,4005.0,10493.0
2016-08-22 15:00:00,4000.0,4050.0,3990.0,4035.0,11313.0
2016-08-23 09:00:00,3920.0,3920.0,3870.0,3875.0,7917.0
2016-08-23 10:00:00,3880.0,3925.0,3870.0,3870.0,4126.0
2016-08-23 11:00:00,3915.0,3935.0,3900.0,3900.0,1721.0
2016-08-23 12:00:00,3950.0,4015.0,3875.0,3920.0,17711.0
2016-08-23 13:00:00,3920.0,3940.0,3910.0,3930.0,1626.0
2016-08-23 14:00:00,3935.0,3960.0,3910.0,3940.0,4729.0
2016-08-23 15:00:00,3915.0,3940.0,3905.0,3930.0,4763.0
2016-08-24 09:00:00,3945.0,3995.0,3870.0,3890.0,3279.0
2016-08-24 10:00:00,3890.0,3930.0,3865.0,3870.0,574.0
2016-08-24 11:00:00,3870.0,3920.0,3870.0,3905.0,548.0
2016-08-24 12:00:00,3900.0,3930.0,3885.0,3915.0,281.0
2016-08-24 13:00:00,3885.0,3915.0,3885.0,3910.0,141.0
2016-08-24 14:00:00,3885.0,3910.0,3870.0,3910.0,5608.0
2016-08-24 15:00:00,3880.0,3930.0,3880.0,3930.0,1951.0
2016-08-25 09:00:00,3925.0,3945.0,3925.0,3945.0,2345.0
2016-08-25 10:00:00,3945.0,3970.0,3920.0,3965.0,7757.0
2016-08-25 11:00:00,3890.0,3935.0,3890.0,3935.0,1279.0
2016-08-25 12:00:00,3930.0,3980.0,3875.0,3935.0,3417.0
2016-08-25 13:00:00,3890.0,3905.0,3885.0,3890.0,2043.0
2016-08-25 14:00:00,3910.0,3935.0,3880.0,3895.0,6949.0
2016-08-25 15:00:00,3890.0,3930.0,3885.0,3930.0,766.0
2016-08-26 09:00:00,3965.0,3980.0,3895.0,3935.0,2000.0
2016-08-26 10:00:00,3925.0,3935.0,3880.0,3935.0,6828.0
2016-08-26 11:00:00,3885.0,3935.0,3885.0,3930.0,586.0
2016-08-26 12:00:00,3900.0,3930.0,3900.0,3930.0,114.0
2016-08-26 13:00:00,3910.0,3920.0,3905.0,3910.0,290.0
2016-08-26 14:00:00,3920.0,3930.0,3910.0,3920.0,1053.0
2016-08-26 15:00:00,3910.0,3965.0,3910.0,3960.0,4774.0
2016-08-29 09:00:00,3920.0,3920.0,3900.0,3900.0,2775.0
2016-08-29 10:00:00,3930.0,3930.0,3900.0,3920.0,1966.0
2016-08-29 11:00:00,3945.0,3945.0,3905.0,3935.0,528.0
2016-08-29 12:00:00,3900.0,3950.0,3880.0,3905.0,6590.0
2016-08-29 13:00:00,3890.0,3890.0,3825.0,3875.0,5722.0
2016-08-29 14:00:00,3880.0,3890.0,3880.0,3885.0,2857.0
2016-08-29 15:00:00,3860.0,3910.0,3835.0,3910.0,3137.0
2016-08-30 09:00:00,3900.0,3930.0,3840.0,3930.0,2133.0
2016-08-30 10:00:00,3920.0,3930.0,3890.0,3900.0,1662.0
2016-08-30 11:00:00,3890.0,3935.0,3880.0,3930.0,1440.0
2016-08-30 12:00:00,3925.0,3935.0,3925.0,3930.0,33.0
2016-08-30 13:00:00,3925.0,3930.0,3885.0,3890.0,1639.0
2016-08-30 14:00:00,3890.0,3900.0,3835.0,3880.0,4034.0
2016-08-30 15:00:00,3860.0,3860.0,3825.0,3825.0,2880.0
2016-08-31 09:00:00,3835.0,3835.0,3830.0,3835.0,2016.0
2016-08-31 10:00:00,3810.0,3830.0,3800.0,3800.0,2822.0
2016-08-31 11:00:00,3830.0,3830.0,3810.0,3810.0,1088.0
2016-08-31 12:00:00,3815.0,3845.0,3805.0,3815.0,525.0
2016-08-31 13:00:00,3820.0,3860.0,3815.0,3815.0,7291.0
2016-08-31 14:00:00,3830.0,3835.0,3815.0,3820.0,19192.0
2016-08-31 15:00:00,3810.0,3820.0,3795.0,3820.0,3813.0
2016-09-01 09:00:00,3740.0,3950.0,3740.0,3950.0,21671.0
2016-09-01 10:00:00,3920.0,4005.0,3860.0,3980.0,38441.0
2016-09-01 11:00:00,3970.0,3970.0,3935.0,3935.0,789.0
2016-09-01 12:00:00,3950.0,3950.0,3885.0,3940.0,4493.0
2016-09-01 13:00:00,3935.0,3940.0,3900.0,3935.0,3205.0
2016-09-01 14:00:00,3935.0,3940.0,3900.0,3900.0,5746.0
2016-09-01 15:00:00,3925.0,3950.0,3895.0,3950.0,939.0
2016-09-02 09:00:00,3960.0,3960.0,3935.0,3935.0,354.0
2016-09-02 10:00:00,3945.0,3960.0,3935.0,3960.0,1545.0
2016-09-02 11:00:00,3950.0,3980.0,3925.0,3965.0,5046.0
2016-09-02 12:00:00,3990.0,4000.0,3905.0,3945.0,1763.0
2016-09-02 13:00:00,3950.0,3985.0,3925.0,3925.0,6166.0
2016-09-02 14:00:00,3940.0,3985.0,3905.0,3985.0,3245.0
2016-09-02 15:00:00,3950.0,3970.0,3950.0,3960.0,759.0
2016-09-05 09:00:00,3980.0,3980.0,3975.0,3980.0,1268.0
2016-09-05 10:00:00,3975.0,3985.0,3975.0,3985.0,1326.0
2016-09-05 11:00:00,3970.0,3980.0,3910.0,3910.0,8069.0
2016-09-05 12:00:00,3940.0,3995.0,3940.0,3985.0,4019.0
2016-09-05 13:00:00,3970.0,3980.0,3965.0,3965.0,467.0
2016-09-05 14:00:00,3985.0,3985.0,3970.0,3970.0,283.0
2016-09-05 15:00:00,3970.0,3970.0,3965.0,3970.0,1532.0
2016-09-06 09:00:00,3960.0,3995.0,3945.0,3980.0,4043.0
2016-09-06 10:00:00,3980.0,3980.0,3970.0,3970.0,2504.0
2016-09-06 11:00:00,3965.0,3980.0,3965.0,3965.0,372.0
2016-09-06 12:00:00,3970.0,3970.0,3940.0,3945.0,5623.0
2016-09-06 13:00:00,3950.0,3980.0,3945.0,3975.0,6238.0
2016-09-06 14:00:00,3950.0,3975.0,3945.0,3950.0,4692.0
2016-09-06 15:00:00,3955.0,3985.0,3930.0,3930.0,3801.0
2016-09-07 09:00:00,3960.0,3965.0,3960.0,3960.0,1425.0
2016-09-07 10:00:00,3960.0,3970.0,3930.0,3930.0,7880.0
2016-09-07 11:00:00,3950.0,3970.0,3950.0,3960.0,1977.0
2016-09-07 12:00:00,3960.0,3960.0,3930.0,3930.0,2916.0
2016-09-07 13:00:00,3950.0,3950.0,3930.0,3930.0,1089.0
2016-09-07 14:00:00,3920.0,3970.0,3920.0,3930.0,2675.0
2016-09-07 15:00:00,3935.0,3950.0,3930.0,3930.0,774.0
2016-09-08 09:00:00,3960.0,4000.0,3960.0,4000.0,10555.0
2016-09-08 10:00:00,4000.0,4035.0,3960.0,3995.0,10833.0
2016-09-08 11:00:00,3960.0,3980.0,3905.0,3935.0,16710.0
2016-09-08 12:00:00,3930.0,3935.0,3905.0,3935.0,4374.0
2016-09-08 13:00:00,3935.0,3935.0,3905.0,3930.0,995.0
2016-09-08 14:00:00,3905.0,3935.0,3905.0,3935.0,844.0
2016-09-08 15:00:00,3925.0,3940.0,3910.0,3910.0,3323.0
2016-09-09 09:00:00,3925.0,3980.0,3925.0,3965.0,1250.0
2016-09-09 10:00:00,3950.0,3950.0,3900.0,3925.0,3714.0
2016-09-09 11:00:00,3965.0,3975.0,3935.0,3970.0,1888.0
2016-09-09 12:00:00,3935.0,3940.0,3935.0,3940.0,1096.0
2016-09-09 13:00:00,3900.0,3925.0,3880.0,3925.0,2900.0
2016-09-09 14:00:00,3920.0,3960.0,3900.0,3920.0,2578.0
2016-09-09 15:00:00,3910.0,4000.0,3890.0,3925.0,9310.0
2016-09-12 09:00:00,3990.0,3990.0,3850.0,3980.0,9068.0
2016-09-12 10:00:00,4000.0,4000.0,3960.0,3965.0,2008.0
2016-09-12 11:00:00,3975.0,3995.0,3950.0,3970.0,3798.0
2016-09-12 12:00:00,4000.0,4030.0,3940.0,4025.0,8786.0
2016-09-12 13:00:00,4000.0,4055.0,4000.0,4030.0,26573.0
2016-09-12 14:00:00,3970.0,4055.0,3915.0,4030.0,32478.0
2016-09-12 15:00:00,3995.0,4010.0,3985.0,4010.0,146.0
2016-09-13 09:00:00,4030.0,4030.0,3850.0,3980.0,12342.0
2016-09-13 10:00:00,3980.0,3985.0,3955.0,3955.0,186.0
2016-09-13 11:00:00,3985.0,3985.0,3930.0,3940.0,1732.0
2016-09-13 12:00:00,3940.0,4000.0,3940.0,4000.0,799.0
2016-09-13 13:00:00,4000.0,4000.0,3940.0,3995.0,2508.0
2016-09-13 14:00:00,3955.0,3985.0,3945.0,3970.0,2539.0
2016-09-13 15:00:00,3965.0,3970.0,3940.0,3970.0,9500.0
2016-09-19 09:00:00,3990.0,4005.0,3975.0,4005.0,10387.0
2016-09-19 10:00:00,3980.0,3980.0,3975.0,3980.0,822.0
2016-09-19 11:00:00,4000.0,4005.0,3975.0,4005.0,2613.0
2016-09-19 12:00:00,3970.0,4000.0,3965.0,4000.0,2782.0
2016-09-19 13:00:00,4020.0,4030.0,3960.0,3965.0,13805.0
2016-09-19 14:00:00,3975.0,4000.0,3955.0,3995.0,4562.0
2016-09-19 15:00:00,3985.0,3990.0,3960.0,3990.0,6113.0
2016-09-20 09:00:00,4020.0,4200.0,3990.0,4085.0,62997.0
2016-09-20 10:00:00,4085.0,4085.0,4020.0,4065.0,19794.0
2016-09-20 11:00:00,4060.0,4065.0,4010.0,4030.0,13074.0
2016-09-20 12:00:00,4030.0,4045.0,4020.0,4045.0,1461.0
2016-09-20 13:00:00,4045.0,4100.0,4045.0,4100.0,24721.0
2016-09-20 14:00:00,4100.0,4120.0,4065.0,4085.0,8466.0
2016-09-20 15:00:00,4080.0,4130.0,4075.0,4120.0,24059.0
2016-09-21 09:00:00,4295.0,4300.0,4235.0,4260.0,11648.0
2016-09-21 10:00:00,4225.0,4300.0,4205.0,4300.0,30676.0
2016-09-21 11:00:00,4275.0,4295.0,4225.0,4225.0,28559.0
2016-09-21 12:00:00,4135.0,4370.0,4135.0,4255.0,276936.0
2016-09-21 13:00:00,4280.0,4325.0,4240.0,4300.0,57488.0
2016-09-21 14:00:00,4160.0,4180.0,4110.0,4140.0,47315.0
2016-09-21 15:00:00,4300.0,4300.0,4250.0,4270.0,33716.0
2016-09-22 09:00:00,4220.0,4240.0,4215.0,4230.0,4760.0
2016-09-22 10:00:00,4230.0,4280.0,4220.0,4240.0,6413.0
2016-09-22 11:00:00,4240.0,4265.0,4215.0,4250.0,6693.0
2016-09-22 12:00:00,4250.0,4255.0,4175.0,4235.0,17950.0
2016-09-22 13:00:00,4235.0,4245.0,4150.0,4235.0,30823.0
2016-09-22 14:00:00,4325.0,4325.0,4225.0,4250.0,27274.0
2016-09-22 15:00:00,4225.0,4290.0,4220.0,4270.0,10833.0
2016-09-23 09:00:00,4190.0,4390.0,4190.0,4285.0,20340.0
2016-09-23 10:00:00,4255.0,4270.0,4215.0,4270.0,15981.0
2016-09-23 11:00:00,4255.0,4280.0,4230.0,4275.0,3819.0
2016-09-23 12:00:00,4275.0,4280.0,4240.0,4240.0,2515.0
2016-09-23 13:00:00,4240.0,4275.0,4230.0,4275.0,1211.0
2016-09-23 14:00:00,4245.0,4275.0,4235.0,4275.0,2774.0
2016-09-23 15:00:00,4270.0,4280.0,4255.0,4280.0,3430.0
2016-09-26 09:00:00,4270.0,4290.0,4270.0,4280.0,5858.0
2016-09-26 10:00:00,4270.0,4275.0,4205.0,4240.0,8523.0
2016-09-26 11:00:00,4270.0,4270.0,4230.0,4270.0,4816.0
2016-09-26 12:00:00,4280.0,4340.0,4220.0,4280.0,13410.0
2016-09-26 13:00:00,4240.0,4280.0,4235.0,4265.0,1278.0
2016-09-26 14:00:00,4275.0,4310.0,4200.0,4280.0,13384.0
2016-09-26 15:00:00,4240.0,4270.0,4240.0,4270.0,545.0
2016-09-27 09:00:00,4300.0,4300.0,4190.0,4260.0,13847.0
2016-09-27 10:00:00,4245.0,4315.0,4220.0,4280.0,61020.0
2016-09-27 11:00:00,4285.0,4315.0,4280.0,4280.0,19736.0
2016-09-27 12:00:00,4280.0,4370.0,4280.0,4335.0,25850.0
2016-09-27 13:00:00,4330.0,4330.0,4295.0,4320.0,7778.0
2016-09-27 14:00:00,4320.0,4360.0,4310.0,4340.0,15974.0
2016-09-27 15:00:00,4315.0,4360.0,4315.0,4360.0,18058.0
2016-09-28 09:00:00,4365.0,4375.0,4340.0,4370.0,12749.0
2016-09-28 10:00:00,4360.0,4400.0,4345.0,4365.0,10267.0
2016-09-28 11:00:00,4325.0,4370.0,4315.0,4365.0,10889.0
2016-09-28 12:00:00,4430.0,4430.0,4355.0,4380.0,41885.0
2016-09-28 13:00:00,4380.0,4400.0,4345.0,4370.0,21797.0
2016-09-28 14:00:00,4375.0,4375.0,4300.0,4335.0,19837.0
2016-09-28 15:00:00,4390.0,4455.0,4330.0,4430.0,131828.0
2016-09-29 09:00:00,4365.0,4395.0,4330.0,4370.0,5328.0
2016-09-29 10:00:00,4360.0,4375.0,4350.0,4350.0,5050.0
2016-09-29 11:00:00,4370.0,4370.0,4315.0,4320.0,12665.0
2016-09-29 12:00:00,4320.0,4340.0,4235.0,4285.0,45726.0
2016-09-29 13:00:00,4315.0,4340.0,4290.0,4335.0,7572.0
2016-09-29 14:00:00,4385.0,4385.0,4360.0,4360.0,22265.0
2016-09-29 15:00:00,4310.0,4390.0,4305.0,4385.0,16592.0
2016-09-30 09:00:00,4300.0,4315.0,4275.0,4315.0,20005.0
2016-09-30 10:00:00,4330.0,4340.0,4260.0,4265.0,42581.0
2016-09-30 11:00:00,4265.0,4315.0,4235.0,4290.0,26853.0
2016-09-30 12:00:00,4270.0,4310.0,4270.0,4295.0,5346.0
2016-09-30 13:00:00,4290.0,4335.0,4290.0,4310.0,24180.0
2016-09-30 14:00:00,4295.0,4335.0,4295.0,4330.0,4604.0
2016-09-30 15:00:00,4330.0,4330.0,4285.0,4300.0,24241.0
2016-10-04 09:00:00,4345.0,4400.0,4340.0,4400.0,14227.0
2016-10-04 10:00:00,4365.0,4375.0,4350.0,4350.0,988.0
2016-10-04 11:00:00,4350.0,4370.0,4340.0,4345.0,6607.0
2016-10-04 12:00:00,4400.0,4400.0,4365.0,4390.0,5138.0
2016-10-04 13:00:00,4430.0,4440.0,4365.0,4400.0,15531.0
2016-10-04 14:00:00,4365.0,4385.0,4350.0,4375.0,20787.0
2016-10-04 15:00:00,4315.0,4455.0,4305.0,4425.0,48018.0
2016-10-05 09:00:00,4355.0,4400.0,4350.0,4375.0,9958.0
2016-10-05 10:00:00,4360.0,4385.0,4350.0,4380.0,9831.0
2016-10-05 11:00:00,4365.0,4380.0,4360.0,4380.0,3741.0
2016-10-05 12:00:00,4365.0,4390.0,4350.0,4350.0,4689.0
2016-10-05 13:00:00,4380.0,4380.0,4340.0,4370.0,7491.0
2016-10-05 14:00:00,4360.0,4365.0,4355.0,4355.0,4535.0
2016-10-05 15:00:00,4360.0,4360.0,4355.0,4360.0,4647.0
2016-10-06 09:00:00,4375.0,4390.0,4370.0,4390.0,6312.0
2016-10-06 10:00:00,4370.0,4395.0,4360.0,4390.0,11775.0
2016-10-06 11:00:00,4360.0,4395.0,4350.0,4370.0,13299.0
2016-10-06 12:00:00,4400.0,4410.0,4375.0,4395.0,12857.0
2016-10-06 13:00:00,4395.0,4395.0,4375.0,4380.0,4969.0
2016-10-06 14:00:00,4400.0,4440.0,4325.0,4405.0,26150.0
2016-10-06 15:00:00,4380.0,4385.0,4350.0,4350.0,16949.0
2016-10-07 09:00:00,4360.0,4385.0,4315.0,4340.0,7719.0
2016-10-07 10:00:00,4340.0,4375.0,4340.0,4350.0,3073.0
2016-10-07 11:00:00,4305.0,4360.0,4300.0,4355.0,9722.0
2016-10-07 12:00:00,4365.0,4390.0,4350.0,4380.0,11499.0
2016-10-07 13:00:00,4375.0,4375.0,4330.0,4340.0,8931.0
2016-10-07 14:00:00,4340.0,4370.0,4305.0,4305.0,15728.0
2016-10-07 15:00:00,4395.0,4405.0,4350.0,4365.0,12757.0
2016-10-10 09:00:00,4350.0,4350.0,4320.0,4340.0,2251.0
2016-10-10 10:00:00,4340.0,4365.0,4340.0,4360.0,5883.0
2016-10-10 11:00:00,4355.0,4355.0,4270.0,4330.0,8741.0
2016-10-10 12:00:00,4290.0,4355.0,4280.0,4330.0,6000.0
2016-10-10 13:00:00,4330.0,4350.0,4300.0,4335.0,3054.0
2016-10-10 14:00:00,4305.0,4335.0,4305.0,4335.0,265.0
2016-10-10 15:00:00,4330.0,4345.0,4295.0,4345.0,5173.0
2016-10-11 09:00:00,4200.0,4220.0,4190.0,4215.0,2231.0
2016-10-11 10:00:00,4255.0,4265.0,4210.0,4235.0,10680.0
2016-10-11 11:00:00,4210.0,4255.0,4210.0,4255.0,8767.0
2016-10-11 12:00:00,4215.0,4215.0,4180.0,4205.0,4482.0
2016-10-11 13:00:00,4240.0,4250.0,4210.0,4230.0,19201.0
2016-10-11 14:00:00,4345.0,4345.0,4210.0,4240.0,27977.0
2016-10-11 15:00:00,4230.0,4240.0,4190.0,4215.0,23266.0
2016-10-12 09:00:00,4230.0,4350.0,4230.0,4345.0,39238.0
2016-10-12 10:00:00,4345.0,4345.0,4310.0,4335.0,24508.0
2016-10-12 11:00:00,4335.0,4335.0,4305.0,4325.0,9564.0
2016-10-12 12:00:00,4325.0,4325.0,4295.0,4320.0,15649.0
2016-10-12 13:00:00,4315.0,4320.0,4295.0,4320.0,7481.0
2016-10-12 14:00:00,4300.0,4320.0,4295.0,4305.0,270.0
2016-10-12 15:00:00,4305.0,4320.0,4300.0,4300.0,3239.0
2016-10-13 09:00:00,4330.0,4330.0,4305.0,4310.0,5455.0
2016-10-13 10:00:00,4315.0,4330.0,4310.0,4330.0,9437.0
2016-10-13 11:00:00,4330.0,4330.0,4305.0,4320.0,306.0
2016-10-13 12:00:00,4350.0,4350.0,4295.0,4350.0,16142.0
2016-10-13 13:00:00,4325.0,4325.0,4305.0,4310.0,2580.0
2016-10-13 14:00:00,4350.0,4350.0,4305.0,4305.0,12770.0
2016-10-13 15:00:00,4315.0,4330.0,4295.0,4330.0,5623.0
2016-10-14 09:00:00,4325.0,4380.0,4295.0,4335.0,13804.0
2016-10-14 10:00:00,4310.0,4330.0,4240.0,4330.0,42796.0
2016-10-14 11:00:00,4305.0,4380.0,4280.0,4380.0,32781.0
2016-10-14 12:00:00,4340.0,4340.0,4245.0,4300.0,5308.0
2016-10-14 13:00:00,4305.0,4310.0,4285.0,4310.0,2107.0
2016-10-14 14:00:00,4270.0,4305.0,4240.0,4305.0,39937.0
2016-10-14 15:00:00,4310.0,4310.0,4285.0,4305.0,3317.0
2016-10-17 09:00:00,4290.0,4390.0,4285.0,4350.0,12169.0
2016-10-17 10:00:00,4350.0,4380.0,4330.0,4355.0,9238.0
2016-10-17 11:00:00,4350.0,4350.0,4310.0,4340.0,141.0
2016-10-17 12:00:00,4325.0,4330.0,4310.0,4325.0,1354.0
2016-10-17 13:00:00,4325.0,4330.0,4300.0,4315.0,314.0
2016-10-17 14:00:00,4315.0,4320.0,4290.0,4305.0,7992.0
2016-10-17 15:00:00,4290.0,4315.0,4280.0,4310.0,7552.0
2016-10-18 09:00:00,4440.0,4530.0,4405.0,4530.0,44363.0
2016-10-18 10:00:00,4450.0,4465.0,4400.0,4420.0,32814.0
2016-10-18 11:00:00,4455.0,4490.0,4415.0,4440.0,43538.0
2016-10-18 12:00:00,4350.0,4990.0,4345.0,4490.0,832397.0
2016-10-18 13:00:00,4490.0,4545.0,4460.0,4520.0,92528.0
2016-10-18 14:00:00,4525.0,4585.0,4435.0,4455.0,74534.0
2016-10-18 15:00:00,4365.0,4370.0,4270.0,4325.0,27799.0
2016-10-19 09:00:00,4460.0,4530.0,4450.0,4520.0,42035.0
2016-10-19 10:00:00,4525.0,4560.0,4510.0,4550.0,33071.0
2016-10-19 11:00:00,4550.0,4555.0,4495.0,4505.0,23622.0
2016-10-19 12:00:00,4505.0,4555.0,4500.0,4530.0,22788.0
2016-10-19 13:00:00,4530.0,4545.0,4505.0,4530.0,26913.0
2016-10-19 14:00:00,4535.0,4545.0,4520.0,4545.0,34440.0
2016-10-19 15:00:00,4530.0,4535.0,4440.0,4455.0,65206.0
2016-10-20 09:00:00,4405.0,4410.0,4360.0,4370.0,17285.0
2016-10-20 10:00:00,4355.0,4410.0,4305.0,4410.0,17982.0
2016-10-20 11:00:00,4390.0,4400.0,4320.0,4345.0,17167.0
2016-10-20 12:00:00,4490.0,4495.0,4440.0,4460.0,30024.0
2016-10-20 13:00:00,4505.0,4505.0,4455.0,4485.0,32720.0
2016-10-20 14:00:00,4645.0,4645.0,4470.0,4490.0,87254.0
2016-10-20 15:00:00,4455.0,4460.0,4335.0,4385.0,43217.0
2016-10-21 09:00:00,4275.0,4325.0,4195.0,4320.0,8897.0
2016-10-21 10:00:00,4255.0,4315.0,4245.0,4295.0,10840.0
2016-10-21 11:00:00,4285.0,4330.0,4270.0,4280.0,6721.0
2016-10-21 12:00:00,4390.0,4395.0,4350.0,4380.0,13153.0
2016-10-21 13:00:00,4350.0,4375.0,4305.0,4375.0,14444.0
2016-10-21 14:00:00,4440.0,4515.0,4350.0,4390.0,44187.0
2016-10-21 15:00:00,4350.0,4375.0,4285.0,4330.0,11398.0
2016-10-24 09:00:00,4265.0,4285.0,4110.0,4275.0,23530.0
2016-10-24 10:00:00,4275.0,4275.0,4245.0,4255.0,7197.0
2016-10-24 11:00:00,4250.0,4285.0,4230.0,4280.0,16076.0
2016-10-24 12:00:00,4285.0,4315.0,4285.0,4315.0,2266.0
2016-10-24 13:00:00,4315.0,4315.0,4280.0,4305.0,4602.0
2016-10-24 14:00:00,4280.0,4305.0,4255.0,4265.0,15018.0
2016-10-24 15:00:00,4270.0,4305.0,4260.0,4275.0,2734.0
2016-10-25 09:00:00,4255.0,4285.0,4240.0,4240.0,4314.0
2016-10-25 10:00:00,4215.0,4330.0,4210.0,4255.0,11623.0
2016-10-25 11:00:00,4250.0,4300.0,4235.0,4285.0,4096.0
2016-10-25 12:00:00,4190.0,4220.0,4175.0,4210.0,7080.0
2016-10-25 13:00:00,4200.0,4230.0,4175.0,4220.0,9051.0
2016-10-25 14:00:00,4500.0,4500.0,4200.0,4205.0,21523.0
2016-10-25 15:00:00,4215.0,4220.0,4210.0,4220.0,4321.0
2016-10-26 09:00:00,4150.0,4235.0,4095.0,4145.0,19809.0
2016-10-26 10:00:00,4185.0,4185.0,4000.0,4095.0,29615.0
2016-10-26 11:00:00,4075.0,4090.0,4005.0,4030.0,9607.0
2016-10-26 12:00:00,4015.0,4115.0,4015.0,4070.0,6496.0
2016-10-26 13:00:00,4070.0,4135.0,4025.0,4085.0,11946.0
2016-10-26 14:00:00,4090.0,4135.0,4050.0,4125.0,6963.0
2016-10-26 15:00:00,4125.0,4125.0,4090.0,4110.0,5245.0
2016-10-27 09:00:00,4160.0,4160.0,4100.0,4115.0,4215.0
2016-10-27 10:00:00,4120.0,4165.0,4115.0,4115.0,1315.0
2016-10-27 11:00:00,4130.0,4165.0,4110.0,4165.0,7819.0
2016-10-27 12:00:00,4110.0,4235.0,4095.0,4140.0,4092.0
2016-10-27 13:00:00,4195.0,4195.0,4120.0,4195.0,2383.0
2016-10-27 14:00:00,4140.0,4215.0,4140.0,4190.0,4391.0
