Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13100.0,13300.0,12950.0,13150.0,37738.0
2016-08-09 11:00:00,13200.0,13400.0,13150.0,13350.0,31053.0
2016-08-09 12:00:00,13300.0,13350.0,13200.0,13300.0,13215.0
2016-08-09 13:00:00,13250.0,13250.0,13100.0,13150.0,22341.0
2016-08-09 14:00:00,13100.0,13350.0,13100.0,13300.0,33277.0
2016-08-09 15:00:00,13250.0,13350.0,13150.0,13150.0,23120.0
2016-08-10 09:00:00,13500.0,13550.0,13350.0,13450.0,23897.0
2016-08-10 10:00:00,13450.0,13450.0,13400.0,13400.0,18567.0
2016-08-10 11:00:00,13450.0,13550.0,13400.0,13450.0,18943.0
2016-08-10 12:00:00,13450.0,13550.0,13400.0,13500.0,22282.0
2016-08-10 13:00:00,13350.0,13650.0,13250.0,13600.0,69668.0
2016-08-10 14:00:00,13600.0,13650.0,13350.0,13500.0,44127.0
2016-08-10 15:00:00,13250.0,13550.0,13200.0,13350.0,45732.0
2016-08-11 09:00:00,13400.0,13600.0,13150.0,13300.0,47988.0
2016-08-11 10:00:00,13300.0,13450.0,13250.0,13400.0,12392.0
2016-08-11 11:00:00,13400.0,13450.0,13350.0,13400.0,8583.0
2016-08-11 12:00:00,13350.0,13400.0,13250.0,13350.0,18323.0
2016-08-11 13:00:00,13350.0,13350.0,13200.0,13250.0,17126.0
2016-08-11 14:00:00,13250.0,13350.0,13250.0,13350.0,16486.0
2016-08-11 15:00:00,13350.0,13350.0,13250.0,13250.0,15223.0
2016-08-12 09:00:00,12850.0,12900.0,12600.0,12850.0,95350.0
2016-08-12 10:00:00,12900.0,13000.0,12800.0,12850.0,39684.0
2016-08-12 11:00:00,12800.0,12850.0,12450.0,12800.0,70149.0
2016-08-12 12:00:00,13000.0,13100.0,12900.0,12900.0,41167.0
2016-08-12 13:00:00,13200.0,13250.0,13000.0,13000.0,40423.0
2016-08-12 14:00:00,13300.0,13400.0,13150.0,13250.0,43271.0
2016-08-12 15:00:00,12950.0,12950.0,12800.0,12900.0,61787.0
2016-08-16 09:00:00,12800.0,12850.0,12750.0,12750.0,5665.0
2016-08-16 10:00:00,12850.0,12900.0,12800.0,12850.0,13345.0
2016-08-16 11:00:00,12850.0,12900.0,12750.0,12850.0,29933.0
2016-08-16 12:00:00,12800.0,12900.0,12800.0,12850.0,18205.0
2016-08-16 13:00:00,12800.0,12900.0,12700.0,12900.0,27351.0
2016-08-16 14:00:00,12850.0,12850.0,12800.0,12850.0,4821.0
2016-08-16 15:00:00,12800.0,12950.0,12500.0,12800.0,53106.0
2016-08-17 09:00:00,12250.0,12400.0,12150.0,12300.0,51186.0
2016-08-17 10:00:00,12650.0,12750.0,12450.0,12500.0,39777.0
2016-08-17 11:00:00,12450.0,12550.0,12400.0,12450.0,25452.0
2016-08-17 12:00:00,12450.0,12450.0,12250.0,12400.0,25920.0
2016-08-17 13:00:00,12350.0,12450.0,12250.0,12450.0,14891.0
2016-08-17 14:00:00,12400.0,12450.0,12250.0,12350.0,27131.0
2016-08-17 15:00:00,12300.0,12400.0,12050.0,12200.0,50050.0
2016-08-18 09:00:00,12850.0,13000.0,12750.0,12950.0,30573.0
2016-08-18 10:00:00,12900.0,13000.0,12850.0,12900.0,33440.0
2016-08-18 11:00:00,12950.0,13000.0,12800.0,12900.0,19378.0
2016-08-18 12:00:00,12450.0,13000.0,12450.0,12900.0,87524.0
2016-08-18 13:00:00,12950.0,13000.0,12750.0,12900.0,27582.0
2016-08-18 14:00:00,12850.0,13050.0,12800.0,13000.0,77343.0
2016-08-18 15:00:00,12900.0,12950.0,12800.0,12950.0,11700.0
2016-08-19 09:00:00,12850.0,13050.0,12750.0,13000.0,21428.0
2016-08-19 10:00:00,13000.0,13250.0,12750.0,12750.0,67904.0
2016-08-19 11:00:00,12750.0,12900.0,12650.0,12800.0,12647.0
2016-08-19 12:00:00,12750.0,12850.0,12700.0,12850.0,12276.0
2016-08-19 13:00:00,12850.0,12900.0,12800.0,12800.0,4614.0
2016-08-19 14:00:00,12850.0,12850.0,12650.0,12750.0,11314.0
2016-08-19 15:00:00,12750.0,12750.0,12550.0,12700.0,30304.0
2016-08-22 09:00:00,13150.0,13200.0,13100.0,13150.0,14616.0
2016-08-22 10:00:00,13100.0,13200.0,13050.0,13200.0,32108.0
2016-08-22 11:00:00,12700.0,13350.0,12700.0,13100.0,69887.0
2016-08-22 12:00:00,12550.0,12800.0,12500.0,12600.0,15404.0
2016-08-22 13:00:00,12950.0,13050.0,12800.0,12850.0,18079.0
2016-08-22 14:00:00,12650.0,13000.0,12650.0,12900.0,37181.0
2016-08-22 15:00:00,12800.0,12850.0,12650.0,12750.0,9445.0
2016-08-23 09:00:00,12750.0,12900.0,12700.0,12800.0,18128.0
2016-08-23 10:00:00,12800.0,12850.0,12750.0,12800.0,12308.0
2016-08-23 11:00:00,12850.0,12900.0,12750.0,12750.0,15776.0
2016-08-23 12:00:00,12950.0,13300.0,12850.0,13000.0,38465.0
2016-08-23 13:00:00,12900.0,12950.0,12750.0,12850.0,17798.0
2016-08-23 14:00:00,13000.0,13150.0,12900.0,12950.0,13248.0
2016-08-23 15:00:00,12850.0,13000.0,12800.0,12900.0,6350.0
2016-08-24 09:00:00,12700.0,12800.0,12500.0,12650.0,46622.0
2016-08-24 10:00:00,12650.0,12850.0,12650.0,12800.0,19290.0
2016-08-24 11:00:00,12750.0,12750.0,12600.0,12700.0,13642.0
2016-08-24 12:00:00,12700.0,12700.0,12550.0,12650.0,6961.0
2016-08-24 13:00:00,12600.0,12700.0,12500.0,12500.0,25834.0
2016-08-24 14:00:00,12500.0,12550.0,12250.0,12400.0,49274.0
2016-08-24 15:00:00,12300.0,12700.0,12300.0,12650.0,31719.0
2016-08-25 09:00:00,12450.0,12450.0,12300.0,12300.0,24372.0
2016-08-25 10:00:00,12500.0,12600.0,12400.0,12450.0,24611.0
2016-08-25 11:00:00,12400.0,12500.0,12350.0,12500.0,14410.0
2016-08-25 12:00:00,12700.0,12700.0,12350.0,12400.0,23967.0
2016-08-25 13:00:00,12350.0,12500.0,12300.0,12400.0,9786.0
2016-08-25 14:00:00,12400.0,12450.0,12250.0,12350.0,32806.0
2016-08-25 15:00:00,12400.0,12400.0,12350.0,12350.0,1731.0
2016-08-26 09:00:00,12200.0,12300.0,11900.0,12100.0,53992.0
2016-08-26 10:00:00,12150.0,12200.0,12050.0,12150.0,12740.0
2016-08-26 11:00:00,12150.0,12150.0,12050.0,12100.0,7464.0
2016-08-26 12:00:00,12100.0,12150.0,12050.0,12150.0,7183.0
2016-08-26 13:00:00,12150.0,12150.0,12100.0,12150.0,11051.0
2016-08-26 14:00:00,12150.0,12250.0,12150.0,12250.0,16938.0
2016-08-26 15:00:00,12250.0,12300.0,12200.0,12250.0,14133.0
2016-08-29 09:00:00,12250.0,12300.0,12050.0,12100.0,40089.0
2016-08-29 10:00:00,12700.0,12750.0,12400.0,12550.0,51642.0
2016-08-29 11:00:00,12500.0,12600.0,12150.0,12250.0,61766.0
2016-08-29 12:00:00,12250.0,13050.0,12250.0,12750.0,144185.0
2016-08-29 13:00:00,12050.0,12450.0,12000.0,12250.0,44262.0
2016-08-29 14:00:00,12300.0,12300.0,11950.0,12050.0,34145.0
2016-08-29 15:00:00,12750.0,12900.0,12600.0,12700.0,44359.0
2016-08-30 09:00:00,12500.0,12500.0,12400.0,12500.0,13390.0
2016-08-30 10:00:00,12300.0,12450.0,12250.0,12300.0,10994.0
2016-08-30 11:00:00,12300.0,12500.0,12250.0,12500.0,18381.0
2016-08-30 12:00:00,12550.0,12550.0,12450.0,12450.0,22923.0
2016-08-30 13:00:00,12550.0,12600.0,12350.0,12500.0,35219.0
2016-08-30 14:00:00,12500.0,12500.0,12300.0,12300.0,11493.0
2016-08-30 15:00:00,12250.0,12600.0,12150.0,12550.0,66808.0
2016-08-31 09:00:00,12550.0,12600.0,12500.0,12500.0,27380.0
2016-08-31 10:00:00,12450.0,12600.0,12300.0,12550.0,37818.0
2016-08-31 11:00:00,12550.0,12550.0,12300.0,12400.0,19180.0
2016-08-31 12:00:00,12400.0,12450.0,12300.0,12400.0,8005.0
2016-08-31 13:00:00,12450.0,12500.0,12400.0,12450.0,10544.0
2016-08-31 14:00:00,12450.0,12500.0,12400.0,12450.0,13876.0
2016-08-31 15:00:00,12450.0,12600.0,12350.0,12600.0,25851.0
2016-09-01 09:00:00,13350.0,13400.0,13150.0,13200.0,20588.0
2016-09-01 10:00:00,13200.0,13450.0,13200.0,13400.0,45438.0
2016-09-01 11:00:00,13350.0,13500.0,13200.0,13350.0,131693.0
2016-09-01 12:00:00,12550.0,13200.0,12550.0,13000.0,163913.0
2016-09-01 13:00:00,13000.0,13150.0,13000.0,13100.0,23683.0
2016-09-01 14:00:00,13050.0,13150.0,12950.0,13000.0,32689.0
2016-09-01 15:00:00,13050.0,13400.0,13050.0,13350.0,95110.0
2016-09-02 09:00:00,13400.0,13450.0,13150.0,13250.0,29560.0
2016-09-02 10:00:00,13250.0,13300.0,13150.0,13300.0,12845.0
2016-09-02 11:00:00,13250.0,13450.0,13250.0,13300.0,17674.0
2016-09-02 12:00:00,13300.0,13350.0,13250.0,13350.0,8023.0
2016-09-02 13:00:00,13300.0,13500.0,13300.0,13450.0,14990.0
2016-09-02 14:00:00,13500.0,13500.0,13300.0,13300.0,11651.0
2016-09-02 15:00:00,13300.0,13400.0,13300.0,13400.0,9191.0
2016-09-05 09:00:00,13100.0,13100.0,12950.0,13000.0,26576.0
2016-09-05 10:00:00,13100.0,13100.0,13050.0,13100.0,12239.0
2016-09-05 11:00:00,13000.0,13150.0,12950.0,13100.0,59429.0
2016-09-05 12:00:00,13400.0,13500.0,13050.0,13100.0,72422.0
2016-09-05 13:00:00,13050.0,13150.0,13050.0,13100.0,17737.0
2016-09-05 14:00:00,13150.0,13200.0,13000.0,13100.0,40175.0
2016-09-05 15:00:00,13050.0,13200.0,12950.0,13000.0,38811.0
2016-09-06 09:00:00,12700.0,12750.0,12600.0,12700.0,22025.0
2016-09-06 10:00:00,12650.0,12700.0,12550.0,12600.0,15914.0
2016-09-06 11:00:00,12550.0,12800.0,12550.0,12700.0,22886.0
2016-09-06 12:00:00,13000.0,13100.0,12800.0,12900.0,40258.0
2016-09-06 13:00:00,12600.0,12700.0,12500.0,12700.0,11292.0
2016-09-06 14:00:00,12900.0,12950.0,12500.0,12650.0,71287.0
2016-09-06 15:00:00,12650.0,12700.0,12500.0,12600.0,15596.0
2016-09-07 09:00:00,12600.0,12700.0,12450.0,12450.0,40973.0
2016-09-07 10:00:00,12500.0,12550.0,12300.0,12450.0,45997.0
2016-09-07 11:00:00,12400.0,12650.0,12400.0,12650.0,16620.0
2016-09-07 12:00:00,12600.0,12750.0,12600.0,12700.0,16295.0
2016-09-07 13:00:00,12750.0,12800.0,12650.0,12650.0,13092.0
2016-09-07 14:00:00,12700.0,12700.0,12600.0,12650.0,16988.0
2016-09-07 15:00:00,12600.0,12650.0,12600.0,12600.0,22222.0
2016-09-08 09:00:00,12100.0,12200.0,11850.0,12100.0,47303.0
2016-09-08 10:00:00,12050.0,12100.0,12000.0,12000.0,11260.0
2016-09-08 11:00:00,12300.0,12300.0,12100.0,12150.0,29972.0
2016-09-08 12:00:00,12650.0,12650.0,12450.0,12500.0,25170.0
2016-09-08 13:00:00,12200.0,12300.0,12200.0,12250.0,37000.0
2016-09-08 14:00:00,12550.0,12550.0,12200.0,12200.0,33630.0
2016-09-08 15:00:00,12300.0,12400.0,12250.0,12250.0,26907.0
2016-09-09 09:00:00,11900.0,12150.0,11750.0,11950.0,34056.0
2016-09-09 10:00:00,11900.0,12000.0,11800.0,11950.0,32982.0
2016-09-09 11:00:00,12000.0,12150.0,11950.0,12100.0,16796.0
2016-09-09 12:00:00,12100.0,12150.0,12050.0,12100.0,9215.0
2016-09-09 13:00:00,12100.0,12150.0,11900.0,11950.0,31353.0
2016-09-09 14:00:00,11950.0,12100.0,11900.0,12100.0,20941.0
2016-09-09 15:00:00,12100.0,12250.0,12050.0,12100.0,27711.0
2016-09-12 09:00:00,11850.0,11900.0,11800.0,11800.0,14055.0
2016-09-12 10:00:00,11900.0,12000.0,11850.0,11850.0,12927.0
2016-09-12 11:00:00,11950.0,12000.0,11750.0,11900.0,22599.0
2016-09-12 12:00:00,11950.0,12000.0,11850.0,12000.0,5148.0
2016-09-12 13:00:00,12200.0,12300.0,11850.0,12050.0,47946.0
2016-09-12 14:00:00,11800.0,12250.0,11700.0,12200.0,32727.0
2016-09-12 15:00:00,12050.0,12100.0,11700.0,11900.0,15170.0
2016-09-13 09:00:00,11900.0,12100.0,11750.0,11800.0,22026.0
2016-09-13 10:00:00,11850.0,11900.0,11700.0,11800.0,13059.0
2016-09-13 11:00:00,11750.0,11850.0,11700.0,11850.0,9056.0
2016-09-13 12:00:00,11850.0,11900.0,11800.0,11850.0,3688.0
2016-09-13 13:00:00,11850.0,11900.0,11800.0,11900.0,5686.0
2016-09-13 14:00:00,11900.0,11900.0,11700.0,11800.0,17785.0
2016-09-13 15:00:00,11800.0,11800.0,11650.0,11650.0,10368.0
2016-09-19 09:00:00,11850.0,11850.0,11800.0,11800.0,8741.0
2016-09-19 10:00:00,11750.0,11850.0,11700.0,11850.0,5280.0
2016-09-19 11:00:00,11850.0,12000.0,11750.0,12000.0,15072.0
2016-09-19 12:00:00,11850.0,11900.0,11800.0,11900.0,1803.0
2016-09-19 13:00:00,11900.0,11900.0,11650.0,11850.0,27533.0
2016-09-19 14:00:00,11900.0,11900.0,11750.0,11800.0,5982.0
2016-09-19 15:00:00,11600.0,12050.0,11550.0,11900.0,20249.0
2016-09-20 09:00:00,11900.0,12000.0,11900.0,12000.0,9013.0
2016-09-20 10:00:00,11800.0,11950.0,11800.0,11900.0,5812.0
2016-09-20 11:00:00,11900.0,11900.0,11750.0,11850.0,9222.0
2016-09-20 12:00:00,11950.0,12000.0,11850.0,11850.0,7745.0
2016-09-20 13:00:00,11950.0,11950.0,11850.0,11900.0,3502.0
2016-09-20 14:00:00,11900.0,11950.0,11800.0,11950.0,9194.0
2016-09-20 15:00:00,11950.0,11950.0,11850.0,11850.0,2392.0
2016-09-21 09:00:00,12100.0,12100.0,11850.0,12050.0,29727.0
2016-09-21 10:00:00,12050.0,12100.0,12000.0,12000.0,12230.0
2016-09-21 11:00:00,12050.0,12050.0,11950.0,11950.0,13554.0
2016-09-21 12:00:00,11950.0,12050.0,11950.0,11950.0,17188.0
2016-09-21 13:00:00,12000.0,12300.0,11950.0,12250.0,26650.0
2016-09-21 14:00:00,12250.0,12350.0,12150.0,12300.0,25225.0
2016-09-21 15:00:00,12350.0,12350.0,12200.0,12300.0,21819.0
2016-09-22 09:00:00,12450.0,12450.0,12350.0,12350.0,16132.0
2016-09-22 10:00:00,12650.0,12650.0,12400.0,12500.0,37400.0
2016-09-22 11:00:00,12600.0,12800.0,12550.0,12700.0,42123.0
2016-09-22 12:00:00,12250.0,12600.0,12250.0,12500.0,54615.0
2016-09-22 13:00:00,12500.0,12700.0,12500.0,12700.0,26273.0
2016-09-22 14:00:00,12500.0,12600.0,12450.0,12550.0,14104.0
2016-09-22 15:00:00,12700.0,12700.0,12550.0,12600.0,16326.0
2016-09-23 09:00:00,12600.0,12650.0,12350.0,12500.0,21505.0
2016-09-23 10:00:00,12450.0,12550.0,12400.0,12500.0,3928.0
2016-09-23 11:00:00,12350.0,12600.0,12250.0,12550.0,10685.0
2016-09-23 12:00:00,12500.0,12500.0,12250.0,12250.0,13937.0
2016-09-23 13:00:00,12450.0,12450.0,12250.0,12350.0,9327.0
2016-09-23 14:00:00,12250.0,12500.0,12250.0,12450.0,3745.0
2016-09-23 15:00:00,12350.0,12400.0,12250.0,12300.0,4098.0
2016-09-26 09:00:00,12500.0,12850.0,12500.0,12700.0,59578.0
2016-09-26 10:00:00,12750.0,12800.0,12600.0,12750.0,24156.0
2016-09-26 11:00:00,12750.0,12750.0,12650.0,12700.0,7596.0
2016-09-26 12:00:00,12650.0,12700.0,12600.0,12600.0,4844.0
2016-09-26 13:00:00,12600.0,12650.0,12600.0,12650.0,8738.0
2016-09-26 14:00:00,12650.0,12700.0,12550.0,12550.0,8277.0
2016-09-26 15:00:00,12550.0,12600.0,12450.0,12450.0,12302.0
2016-09-27 09:00:00,12450.0,12450.0,12250.0,12450.0,14538.0
2016-09-27 10:00:00,12350.0,12450.0,12350.0,12450.0,22248.0
2016-09-27 11:00:00,12200.0,12400.0,12200.0,12350.0,24953.0
2016-09-27 12:00:00,12300.0,12500.0,12250.0,12350.0,10882.0
2016-09-27 13:00:00,12300.0,12300.0,12000.0,12250.0,25893.0
2016-09-27 14:00:00,12350.0,12450.0,12300.0,12300.0,14238.0
2016-09-27 15:00:00,12300.0,12300.0,12050.0,12100.0,14108.0
2016-09-28 09:00:00,12450.0,12450.0,12200.0,12200.0,8827.0
2016-09-28 10:00:00,12300.0,12450.0,12200.0,12450.0,13046.0
2016-09-28 11:00:00,12400.0,12500.0,12300.0,12450.0,16067.0
2016-09-28 12:00:00,12450.0,12650.0,12450.0,12550.0,15434.0
2016-09-28 13:00:00,12550.0,12550.0,12450.0,12500.0,13430.0
2016-09-28 14:00:00,12500.0,12600.0,12450.0,12500.0,11566.0
2016-09-28 15:00:00,12500.0,12550.0,12450.0,12500.0,5865.0
2016-09-29 09:00:00,12650.0,12650.0,12550.0,12550.0,10939.0
2016-09-29 10:00:00,12350.0,12550.0,12300.0,12400.0,21805.0
2016-09-29 11:00:00,12450.0,12750.0,12450.0,12650.0,74064.0
2016-09-29 12:00:00,12300.0,12350.0,12200.0,12200.0,14490.0
2016-09-29 13:00:00,12450.0,12500.0,12300.0,12300.0,15963.0
2016-09-29 14:00:00,12400.0,12600.0,12400.0,12450.0,11021.0
2016-09-29 15:00:00,12200.0,12400.0,12200.0,12350.0,3905.0
2016-09-30 09:00:00,13050.0,13100.0,12950.0,13000.0,29413.0
2016-09-30 10:00:00,13250.0,13250.0,12950.0,13050.0,41328.0
2016-09-30 11:00:00,13000.0,13200.0,13000.0,13100.0,56739.0
2016-09-30 12:00:00,13100.0,13400.0,13100.0,13250.0,93785.0
2016-09-30 13:00:00,12850.0,13200.0,12800.0,13150.0,69984.0
2016-09-30 14:00:00,13250.0,13400.0,13150.0,13250.0,42243.0
2016-09-30 15:00:00,12400.0,13150.0,12400.0,12850.0,120476.0
2016-10-04 09:00:00,12950.0,13100.0,12950.0,13100.0,23182.0
2016-10-04 10:00:00,13050.0,13250.0,12700.0,12850.0,60121.0
2016-10-04 11:00:00,12850.0,13000.0,12800.0,12950.0,17132.0
2016-10-04 12:00:00,12950.0,13000.0,12850.0,12900.0,5248.0
2016-10-04 13:00:00,12850.0,12950.0,12850.0,12850.0,4841.0
2016-10-04 14:00:00,12850.0,13000.0,12800.0,12850.0,32638.0
2016-10-04 15:00:00,12850.0,13000.0,12800.0,13000.0,34788.0
2016-10-05 09:00:00,12750.0,13200.0,12750.0,13150.0,55351.0
2016-10-05 10:00:00,13000.0,13150.0,13000.0,13050.0,15719.0
2016-10-05 11:00:00,12800.0,12900.0,12750.0,12750.0,29781.0
2016-10-05 12:00:00,12950.0,13050.0,12900.0,12950.0,11615.0
2016-10-05 13:00:00,13000.0,13100.0,12800.0,12900.0,30401.0
2016-10-05 14:00:00,12950.0,13100.0,12900.0,12950.0,10727.0
2016-10-05 15:00:00,12850.0,12850.0,12750.0,12750.0,9407.0
2016-10-06 09:00:00,13050.0,13500.0,13050.0,13250.0,39735.0
2016-10-06 10:00:00,13200.0,13250.0,13000.0,13100.0,19963.0
2016-10-06 11:00:00,13150.0,13200.0,13100.0,13200.0,7885.0
2016-10-06 12:00:00,13200.0,13250.0,13100.0,13250.0,5155.0
2016-10-06 13:00:00,13250.0,13250.0,13000.0,13150.0,27446.0
2016-10-06 14:00:00,13150.0,13150.0,13050.0,13100.0,12837.0
2016-10-06 15:00:00,13050.0,13250.0,13000.0,13000.0,24560.0
2016-10-07 09:00:00,13650.0,13700.0,13350.0,13350.0,55069.0
2016-10-07 10:00:00,13250.0,13700.0,13200.0,13650.0,135871.0
2016-10-07 11:00:00,12950.0,13400.0,12850.0,13200.0,74171.0
2016-10-07 12:00:00,13150.0,13150.0,12950.0,13050.0,17946.0
2016-10-07 13:00:00,12950.0,13000.0,12850.0,12950.0,11783.0
2016-10-07 14:00:00,13000.0,13050.0,12750.0,12950.0,19432.0
2016-10-07 15:00:00,12950.0,13050.0,12850.0,12900.0,15292.0
2016-10-10 09:00:00,12950.0,12950.0,12700.0,12850.0,37399.0
2016-10-10 10:00:00,12850.0,13050.0,12800.0,12950.0,31770.0
2016-10-10 11:00:00,13000.0,13000.0,12850.0,12900.0,29478.0
2016-10-10 12:00:00,13500.0,13700.0,13250.0,13350.0,63055.0
2016-10-10 13:00:00,13200.0,13200.0,12950.0,13000.0,50729.0
2016-10-10 14:00:00,13300.0,13350.0,13150.0,13150.0,21072.0
2016-10-10 15:00:00,13050.0,13100.0,12950.0,13000.0,10798.0
2016-10-11 09:00:00,12950.0,13100.0,12800.0,12900.0,14725.0
2016-10-11 10:00:00,12900.0,13000.0,12750.0,12900.0,20407.0
2016-10-11 11:00:00,12900.0,13000.0,12800.0,13000.0,20214.0
2016-10-11 12:00:00,12950.0,13000.0,12900.0,13000.0,8202.0
2016-10-11 13:00:00,13000.0,13050.0,12900.0,13050.0,8322.0
2016-10-11 14:00:00,13000.0,13050.0,12900.0,13000.0,12264.0
2016-10-11 15:00:00,13000.0,13000.0,12800.0,12800.0,11458.0
2016-10-12 09:00:00,12900.0,12950.0,12850.0,12900.0,17002.0
2016-10-12 10:00:00,12900.0,13000.0,12900.0,13000.0,9047.0
2016-10-12 11:00:00,12950.0,13000.0,12800.0,12950.0,32034.0
2016-10-12 12:00:00,12700.0,13000.0,12700.0,12900.0,8611.0
2016-10-12 13:00:00,12850.0,13000.0,12750.0,13000.0,7036.0
2016-10-12 14:00:00,12900.0,12950.0,12750.0,12850.0,14111.0
2016-10-12 15:00:00,13000.0,13000.0,12900.0,12900.0,6075.0
2016-10-13 09:00:00,12900.0,13050.0,12850.0,13000.0,24754.0
2016-10-13 10:00:00,13000.0,13050.0,12850.0,13000.0,22154.0
2016-10-13 11:00:00,13000.0,13000.0,12750.0,12800.0,16190.0
2016-10-13 12:00:00,12800.0,12950.0,12800.0,12850.0,8929.0
2016-10-13 13:00:00,12900.0,12950.0,12800.0,12950.0,16336.0
2016-10-13 14:00:00,12900.0,12950.0,12650.0,12750.0,33229.0
2016-10-13 15:00:00,12750.0,12850.0,12650.0,12700.0,13575.0
2016-10-14 09:00:00,12750.0,12800.0,12700.0,12750.0,11489.0
2016-10-14 10:00:00,12800.0,12850.0,12700.0,12800.0,11390.0
2016-10-14 11:00:00,12800.0,12900.0,12800.0,12800.0,3671.0
2016-10-14 12:00:00,12900.0,12950.0,12800.0,12800.0,5746.0
2016-10-14 13:00:00,12750.0,12900.0,12700.0,12850.0,10690.0
2016-10-14 14:00:00,12750.0,12850.0,12650.0,12800.0,13671.0
2016-10-14 15:00:00,12900.0,13050.0,12850.0,12950.0,16880.0
2016-10-17 09:00:00,12900.0,13000.0,12800.0,12850.0,17074.0
2016-10-17 10:00:00,12800.0,12850.0,12700.0,12750.0,9350.0
2016-10-17 11:00:00,12800.0,12800.0,12650.0,12700.0,8531.0
2016-10-17 12:00:00,12650.0,12700.0,12650.0,12700.0,3451.0
2016-10-17 13:00:00,12650.0,12700.0,12650.0,12650.0,4804.0
2016-10-17 14:00:00,12650.0,12800.0,12550.0,12800.0,39110.0
2016-10-17 15:00:00,12800.0,12800.0,12750.0,12750.0,9043.0
2016-10-18 09:00:00,12750.0,12800.0,12650.0,12650.0,13686.0
2016-10-18 10:00:00,12450.0,12800.0,12450.0,12750.0,37059.0
2016-10-18 11:00:00,12600.0,12600.0,12450.0,12500.0,11938.0
2016-10-18 12:00:00,12650.0,12850.0,12600.0,12750.0,8471.0
2016-10-18 13:00:00,12650.0,12700.0,12500.0,12550.0,9162.0
2016-10-18 14:00:00,12700.0,12750.0,12500.0,12700.0,20373.0
2016-10-18 15:00:00,12600.0,12650.0,12550.0,12600.0,1696.0
2016-10-19 09:00:00,12700.0,13000.0,12700.0,12950.0,21588.0
2016-10-19 10:00:00,13000.0,13000.0,12800.0,12950.0,27539.0
2016-10-19 11:00:00,12950.0,13100.0,12900.0,13000.0,27925.0
2016-10-19 12:00:00,13000.0,13100.0,12950.0,13050.0,13439.0
2016-10-19 13:00:00,13000.0,13100.0,12950.0,13000.0,13928.0
2016-10-19 14:00:00,12950.0,13000.0,12900.0,12950.0,18628.0
2016-10-19 15:00:00,13000.0,13050.0,12950.0,12950.0,13429.0
2016-10-20 09:00:00,12900.0,12900.0,12800.0,12850.0,6201.0
2016-10-20 10:00:00,12850.0,12900.0,12750.0,12900.0,15711.0
2016-10-20 11:00:00,12650.0,12850.0,12650.0,12850.0,15844.0
2016-10-20 12:00:00,12700.0,12750.0,12600.0,12650.0,5156.0
2016-10-20 13:00:00,12800.0,12800.0,12650.0,12700.0,6317.0
2016-10-20 14:00:00,12850.0,12950.0,12650.0,12800.0,22759.0
2016-10-20 15:00:00,13050.0,13050.0,12800.0,12900.0,16391.0
2016-10-21 09:00:00,12900.0,12950.0,12650.0,12700.0,17812.0
2016-10-21 10:00:00,12700.0,12750.0,12650.0,12750.0,10620.0
2016-10-21 11:00:00,12700.0,12750.0,12700.0,12700.0,8110.0
2016-10-21 12:00:00,12750.0,12750.0,12700.0,12750.0,2213.0
2016-10-21 13:00:00,12750.0,12800.0,12650.0,12700.0,5102.0
2016-10-21 14:00:00,12650.0,12700.0,12550.0,12600.0,24680.0
2016-10-21 15:00:00,12550.0,12900.0,12550.0,12800.0,26446.0
2016-10-24 09:00:00,12800.0,12850.0,12750.0,12800.0,30726.0
2016-10-24 10:00:00,12550.0,12800.0,12500.0,12800.0,31834.0
2016-10-24 11:00:00,12800.0,12950.0,12750.0,12800.0,28977.0
2016-10-24 12:00:00,12650.0,12700.0,12550.0,12600.0,19706.0
2016-10-24 13:00:00,12750.0,12850.0,12600.0,12700.0,10967.0
2016-10-24 14:00:00,12750.0,12900.0,12700.0,12750.0,12199.0
2016-10-24 15:00:00,12600.0,12650.0,12500.0,12500.0,18132.0
2016-10-25 09:00:00,12900.0,12900.0,12600.0,12750.0,33150.0
2016-10-25 10:00:00,12800.0,12800.0,12650.0,12750.0,16862.0
2016-10-25 11:00:00,12750.0,12800.0,12600.0,12700.0,22275.0
2016-10-25 12:00:00,12750.0,12850.0,12700.0,12800.0,18544.0
2016-10-25 13:00:00,12850.0,12850.0,12700.0,12700.0,18216.0
2016-10-25 14:00:00,12700.0,12750.0,12500.0,12600.0,34978.0
2016-10-25 15:00:00,12600.0,12600.0,12450.0,12450.0,19224.0
2016-10-26 09:00:00,12350.0,12450.0,12200.0,12450.0,27895.0
2016-10-26 10:00:00,12450.0,12450.0,12250.0,12400.0,28751.0
2016-10-26 11:00:00,12450.0,12500.0,12350.0,12450.0,13397.0
2016-10-26 12:00:00,12450.0,12550.0,12350.0,12500.0,18375.0
2016-10-26 13:00:00,12350.0,12500.0,12350.0,12500.0,11283.0
2016-10-26 14:00:00,12450.0,12500.0,12250.0,12400.0,27092.0
2016-10-26 15:00:00,12500.0,12550.0,12400.0,12450.0,9936.0
2016-10-27 09:00:00,12850.0,12900.0,12700.0,12800.0,25171.0
2016-10-27 10:00:00,12800.0,12900.0,12700.0,12900.0,10484.0
2016-10-27 11:00:00,12750.0,12800.0,12600.0,12750.0,16405.0
2016-10-27 12:00:00,12700.0,12800.0,12600.0,12750.0,9603.0
