Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2785.0,2825.0,2750.0,2760.0,69918.0
2016-08-09 10:00:00,2760.0,2780.0,2740.0,2755.0,55137.0
2016-08-09 11:00:00,2750.0,2805.0,2745.0,2790.0,54505.0
2016-08-09 12:00:00,2790.0,2805.0,2770.0,2780.0,43809.0
2016-08-09 13:00:00,2790.0,2815.0,2775.0,2785.0,60608.0
2016-08-09 14:00:00,2780.0,2800.0,2760.0,2765.0,37378.0
2016-08-09 15:00:00,2765.0,2800.0,2760.0,2795.0,48336.0
2016-08-10 09:00:00,2770.0,2780.0,2765.0,2780.0,32029.0
2016-08-10 10:00:00,2780.0,2795.0,2775.0,2795.0,21457.0
2016-08-10 11:00:00,2780.0,2795.0,2765.0,2785.0,32411.0
2016-08-10 12:00:00,2765.0,2790.0,2760.0,2770.0,34003.0
2016-08-10 13:00:00,2775.0,2810.0,2760.0,2785.0,35685.0
2016-08-10 14:00:00,2780.0,2790.0,2760.0,2765.0,50531.0
2016-08-10 15:00:00,2795.0,2815.0,2740.0,2785.0,81929.0
2016-08-11 09:00:00,2810.0,2810.0,2765.0,2780.0,62748.0
2016-08-11 10:00:00,2780.0,2795.0,2755.0,2770.0,52727.0
2016-08-11 11:00:00,2770.0,2775.0,2755.0,2770.0,19343.0
2016-08-11 12:00:00,2765.0,2790.0,2755.0,2785.0,15266.0
2016-08-11 13:00:00,2780.0,2785.0,2765.0,2775.0,16665.0
2016-08-11 14:00:00,2765.0,2775.0,2755.0,2770.0,50901.0
2016-08-11 15:00:00,2775.0,2775.0,2750.0,2755.0,27222.0
2016-08-12 09:00:00,2780.0,2850.0,2775.0,2830.0,210672.0
2016-08-12 10:00:00,2780.0,2785.0,2770.0,2780.0,20615.0
2016-08-12 11:00:00,2830.0,2830.0,2820.0,2825.0,31519.0
2016-08-12 12:00:00,2770.0,2785.0,2765.0,2785.0,28866.0
2016-08-12 13:00:00,2765.0,2775.0,2750.0,2770.0,27060.0
2016-08-12 14:00:00,2760.0,2780.0,2720.0,2770.0,70359.0
2016-08-12 15:00:00,2785.0,2785.0,2765.0,2775.0,21551.0
2016-08-16 09:00:00,2840.0,2850.0,2830.0,2850.0,38898.0
2016-08-16 10:00:00,2870.0,2875.0,2845.0,2860.0,82367.0
2016-08-16 11:00:00,2860.0,2860.0,2830.0,2840.0,61714.0
2016-08-16 12:00:00,2875.0,2880.0,2865.0,2865.0,56736.0
2016-08-16 13:00:00,2845.0,2910.0,2845.0,2880.0,238403.0
2016-08-16 14:00:00,2865.0,2880.0,2865.0,2870.0,41162.0
2016-08-16 15:00:00,2840.0,2850.0,2805.0,2850.0,130255.0
2016-08-17 09:00:00,2875.0,2895.0,2860.0,2895.0,149582.0
2016-08-17 10:00:00,2845.0,2855.0,2810.0,2830.0,143339.0
2016-08-17 11:00:00,2820.0,2830.0,2770.0,2785.0,146004.0
2016-08-17 12:00:00,2785.0,2800.0,2770.0,2770.0,72076.0
2016-08-17 13:00:00,2775.0,2790.0,2770.0,2790.0,28358.0
2016-08-17 14:00:00,2790.0,2945.0,2785.0,2880.0,527926.0
2016-08-17 15:00:00,2875.0,2925.0,2830.0,2880.0,418453.0
2016-08-18 09:00:00,2900.0,2915.0,2895.0,2910.0,148744.0
2016-08-18 10:00:00,2910.0,2940.0,2905.0,2940.0,253789.0
2016-08-18 11:00:00,2885.0,2910.0,2880.0,2900.0,62446.0
2016-08-18 12:00:00,2885.0,2960.0,2875.0,2910.0,509251.0
2016-08-18 13:00:00,2905.0,2905.0,2875.0,2875.0,114035.0
2016-08-18 14:00:00,2905.0,2920.0,2890.0,2905.0,137642.0
2016-08-18 15:00:00,2885.0,2895.0,2860.0,2890.0,62633.0
2016-08-19 09:00:00,2950.0,2955.0,2900.0,2905.0,206697.0
2016-08-19 10:00:00,2905.0,2920.0,2890.0,2910.0,148242.0
2016-08-19 11:00:00,2905.0,2935.0,2900.0,2930.0,66957.0
2016-08-19 12:00:00,2925.0,2930.0,2905.0,2910.0,52890.0
2016-08-19 13:00:00,2905.0,2915.0,2900.0,2905.0,51996.0
2016-08-19 14:00:00,2905.0,2905.0,2865.0,2870.0,176983.0
2016-08-19 15:00:00,2870.0,2885.0,2865.0,2870.0,52287.0
2016-08-22 09:00:00,2880.0,2895.0,2845.0,2850.0,60704.0
2016-08-22 10:00:00,2880.0,2910.0,2860.0,2890.0,140529.0
2016-08-22 11:00:00,2870.0,2885.0,2860.0,2885.0,28114.0
2016-08-22 12:00:00,2880.0,2885.0,2820.0,2830.0,142162.0
2016-08-22 13:00:00,2905.0,2905.0,2870.0,2890.0,35646.0
2016-08-22 14:00:00,2825.0,2930.0,2825.0,2900.0,118527.0
2016-08-22 15:00:00,2885.0,2890.0,2865.0,2870.0,20944.0
2016-08-23 09:00:00,2830.0,2835.0,2820.0,2830.0,52792.0
2016-08-23 10:00:00,2825.0,2840.0,2825.0,2840.0,72622.0
2016-08-23 11:00:00,2840.0,2840.0,2825.0,2825.0,40656.0
2016-08-23 12:00:00,2850.0,2875.0,2830.0,2840.0,111161.0
2016-08-23 13:00:00,2845.0,2850.0,2830.0,2840.0,50260.0
2016-08-23 14:00:00,2840.0,2845.0,2830.0,2840.0,54902.0
2016-08-23 15:00:00,2835.0,2845.0,2830.0,2835.0,44692.0
2016-08-24 09:00:00,2845.0,2865.0,2825.0,2830.0,60868.0
2016-08-24 10:00:00,2830.0,2835.0,2825.0,2835.0,26572.0
2016-08-24 11:00:00,2830.0,2880.0,2825.0,2860.0,85859.0
2016-08-24 12:00:00,2860.0,2925.0,2860.0,2900.0,219441.0
2016-08-24 13:00:00,2900.0,2900.0,2865.0,2875.0,88374.0
2016-08-24 14:00:00,2875.0,2900.0,2865.0,2885.0,68463.0
2016-08-24 15:00:00,2890.0,2895.0,2880.0,2885.0,69823.0
2016-08-25 09:00:00,2900.0,2945.0,2895.0,2940.0,321170.0
2016-08-25 10:00:00,2885.0,2905.0,2870.0,2895.0,63812.0
2016-08-25 11:00:00,2890.0,2900.0,2870.0,2885.0,50983.0
2016-08-25 12:00:00,2865.0,2910.0,2865.0,2875.0,83503.0
2016-08-25 13:00:00,2880.0,2900.0,2875.0,2900.0,62942.0
2016-08-25 14:00:00,2870.0,2885.0,2865.0,2880.0,33296.0
2016-08-25 15:00:00,2900.0,2900.0,2880.0,2895.0,43209.0
2016-08-26 09:00:00,2980.0,3250.0,2980.0,3055.0,6592448.0
2016-08-26 10:00:00,3055.0,3130.0,3045.0,3100.0,1424192.0
2016-08-26 11:00:00,3100.0,3140.0,3060.0,3080.0,795178.0
2016-08-26 12:00:00,3085.0,3115.0,3035.0,3045.0,429118.0
2016-08-26 13:00:00,3045.0,3095.0,2975.0,2980.0,959094.0
2016-08-26 14:00:00,2990.0,2995.0,2910.0,2965.0,837133.0
2016-08-26 15:00:00,2960.0,2970.0,2840.0,2845.0,698477.0
2016-08-29 09:00:00,2605.0,2610.0,2505.0,2505.0,273513.0
2016-08-29 10:00:00,2675.0,2680.0,2545.0,2580.0,692702.0
2016-08-29 11:00:00,2580.0,2615.0,2565.0,2600.0,192331.0
2016-08-29 12:00:00,2700.0,2710.0,2645.0,2700.0,204430.0
2016-08-29 13:00:00,2725.0,2745.0,2680.0,2690.0,481644.0
2016-08-29 14:00:00,2800.0,2815.0,2710.0,2720.0,753326.0
2016-08-29 15:00:00,2700.0,2710.0,2665.0,2680.0,75158.0
2016-08-30 09:00:00,2555.0,2605.0,2520.0,2520.0,213822.0
2016-08-30 10:00:00,2560.0,2570.0,2520.0,2530.0,127297.0
2016-08-30 11:00:00,2525.0,2570.0,2525.0,2555.0,50665.0
2016-08-30 12:00:00,2610.0,2620.0,2575.0,2590.0,36938.0
2016-08-30 13:00:00,2635.0,2640.0,2565.0,2615.0,141871.0
2016-08-30 14:00:00,2585.0,2585.0,2540.0,2560.0,118411.0
2016-08-30 15:00:00,2575.0,2685.0,2565.0,2635.0,449692.0
2016-08-31 09:00:00,2440.0,2440.0,2395.0,2405.0,192804.0
2016-08-31 10:00:00,2520.0,2550.0,2410.0,2445.0,317154.0
2016-08-31 11:00:00,2440.0,2475.0,2420.0,2430.0,109970.0
2016-08-31 12:00:00,2435.0,2470.0,2415.0,2470.0,104227.0
2016-08-31 13:00:00,2465.0,2470.0,2430.0,2455.0,21361.0
2016-08-31 14:00:00,2455.0,2475.0,2435.0,2460.0,29648.0
2016-08-31 15:00:00,2460.0,2475.0,2425.0,2440.0,110548.0
2016-09-01 09:00:00,2465.0,2475.0,2440.0,2460.0,62006.0
2016-09-01 10:00:00,2460.0,2480.0,2460.0,2465.0,53142.0
2016-09-01 11:00:00,2495.0,2500.0,2460.0,2465.0,40836.0
2016-09-01 12:00:00,2390.0,2460.0,2365.0,2455.0,161710.0
2016-09-01 13:00:00,2475.0,2505.0,2450.0,2480.0,63605.0
2016-09-01 14:00:00,2450.0,2530.0,2450.0,2475.0,105297.0
2016-09-01 15:00:00,2480.0,2505.0,2470.0,2495.0,29736.0
2016-09-02 09:00:00,2500.0,2500.0,2455.0,2470.0,57666.0
2016-09-02 10:00:00,2470.0,2470.0,2450.0,2450.0,42201.0
2016-09-02 11:00:00,2460.0,2475.0,2455.0,2475.0,16843.0
2016-09-02 12:00:00,2470.0,2480.0,2470.0,2475.0,12382.0
2016-09-02 13:00:00,2475.0,2505.0,2465.0,2485.0,30877.0
2016-09-02 14:00:00,2490.0,2510.0,2470.0,2510.0,66495.0
2016-09-02 15:00:00,2510.0,2525.0,2510.0,2525.0,56757.0
2016-09-05 09:00:00,2560.0,2565.0,2530.0,2535.0,30050.0
2016-09-05 10:00:00,2555.0,2585.0,2540.0,2565.0,72476.0
2016-09-05 11:00:00,2540.0,2570.0,2530.0,2560.0,39144.0
2016-09-05 12:00:00,2525.0,2595.0,2480.0,2525.0,195668.0
2016-09-05 13:00:00,2515.0,2530.0,2500.0,2530.0,59568.0
2016-09-05 14:00:00,2525.0,2535.0,2510.0,2515.0,83972.0
2016-09-05 15:00:00,2525.0,2545.0,2520.0,2540.0,28334.0
2016-09-06 09:00:00,2515.0,2525.0,2500.0,2515.0,53106.0
2016-09-06 10:00:00,2505.0,2520.0,2495.0,2505.0,24719.0
2016-09-06 11:00:00,2535.0,2535.0,2505.0,2525.0,44724.0
2016-09-06 12:00:00,2535.0,2595.0,2525.0,2540.0,59306.0
2016-09-06 13:00:00,2530.0,2545.0,2525.0,2535.0,17932.0
2016-09-06 14:00:00,2540.0,2545.0,2505.0,2535.0,99165.0
2016-09-06 15:00:00,2535.0,2540.0,2525.0,2535.0,13683.0
2016-09-07 09:00:00,2505.0,2520.0,2460.0,2470.0,87647.0
2016-09-07 10:00:00,2470.0,2480.0,2440.0,2470.0,86113.0
2016-09-07 11:00:00,2465.0,2490.0,2460.0,2490.0,22591.0
2016-09-07 12:00:00,2490.0,2490.0,2465.0,2470.0,17734.0
2016-09-07 13:00:00,2465.0,2475.0,2415.0,2425.0,121921.0
2016-09-07 14:00:00,2420.0,2480.0,2400.0,2450.0,177718.0
2016-09-07 15:00:00,2445.0,2460.0,2405.0,2420.0,78517.0
2016-09-08 09:00:00,2265.0,2325.0,2255.0,2320.0,111591.0
2016-09-08 10:00:00,2325.0,2325.0,2275.0,2275.0,75835.0
2016-09-08 11:00:00,2335.0,2350.0,2220.0,2275.0,224649.0
2016-09-08 12:00:00,2410.0,2450.0,2405.0,2430.0,85602.0
2016-09-08 13:00:00,2385.0,2410.0,2365.0,2375.0,66269.0
2016-09-08 14:00:00,2430.0,2445.0,2375.0,2385.0,89477.0
2016-09-08 15:00:00,2380.0,2385.0,2275.0,2335.0,140365.0
2016-09-09 09:00:00,2240.0,2255.0,2145.0,2190.0,484970.0
2016-09-09 10:00:00,2190.0,2215.0,2165.0,2205.0,118823.0
2016-09-09 11:00:00,2210.0,2240.0,2205.0,2205.0,68797.0
2016-09-09 12:00:00,2205.0,2220.0,2195.0,2205.0,58681.0
2016-09-09 13:00:00,2200.0,2210.0,2185.0,2210.0,65526.0
2016-09-09 14:00:00,2200.0,2210.0,2190.0,2200.0,88499.0
2016-09-09 15:00:00,2210.0,2215.0,2190.0,2210.0,63081.0
2016-09-12 09:00:00,2315.0,2365.0,2305.0,2330.0,98212.0
2016-09-12 10:00:00,2370.0,2370.0,2300.0,2310.0,125105.0
2016-09-12 11:00:00,2415.0,2420.0,2325.0,2370.0,92765.0
2016-09-12 12:00:00,2365.0,2460.0,2345.0,2415.0,298617.0
2016-09-12 13:00:00,2300.0,2320.0,2260.0,2290.0,104872.0
2016-09-12 14:00:00,2185.0,2350.0,2110.0,2300.0,249878.0
2016-09-12 15:00:00,2280.0,2535.0,2270.0,2365.0,1077693.0
2016-09-13 09:00:00,2350.0,2430.0,2315.0,2395.0,94881.0
2016-09-13 10:00:00,2395.0,2435.0,2380.0,2395.0,132589.0
2016-09-13 11:00:00,2400.0,2440.0,2385.0,2395.0,75830.0
2016-09-13 12:00:00,2410.0,2410.0,2385.0,2400.0,33365.0
2016-09-13 13:00:00,2400.0,2410.0,2365.0,2365.0,52088.0
2016-09-13 14:00:00,2375.0,2390.0,2350.0,2380.0,24741.0
2016-09-13 15:00:00,2365.0,2380.0,2365.0,2380.0,25596.0
2016-09-19 09:00:00,2330.0,2355.0,2315.0,2350.0,38159.0
2016-09-19 10:00:00,2330.0,2335.0,2305.0,2330.0,49910.0
2016-09-19 11:00:00,2350.0,2350.0,2315.0,2315.0,41446.0
2016-09-19 12:00:00,2345.0,2350.0,2300.0,2335.0,84604.0
2016-09-19 13:00:00,2325.0,2370.0,2315.0,2350.0,68052.0
2016-09-19 14:00:00,2335.0,2335.0,2305.0,2325.0,45479.0
2016-09-19 15:00:00,2380.0,2400.0,2320.0,2330.0,61892.0
2016-09-20 09:00:00,2345.0,2360.0,2335.0,2340.0,38593.0
2016-09-20 10:00:00,2380.0,2380.0,2325.0,2345.0,80099.0
2016-09-20 11:00:00,2360.0,2380.0,2350.0,2375.0,35730.0
2016-09-20 12:00:00,2300.0,2375.0,2300.0,2320.0,90328.0
2016-09-20 13:00:00,2335.0,2395.0,2335.0,2375.0,87851.0
2016-09-20 14:00:00,2315.0,2340.0,2305.0,2340.0,61042.0
2016-09-20 15:00:00,2375.0,2375.0,2330.0,2360.0,52046.0
2016-09-21 09:00:00,2340.0,2415.0,2340.0,2400.0,92117.0
2016-09-21 10:00:00,2400.0,2445.0,2385.0,2420.0,106669.0
2016-09-21 11:00:00,2410.0,2420.0,2390.0,2410.0,26332.0
2016-09-21 12:00:00,2400.0,2405.0,2380.0,2400.0,37349.0
2016-09-21 13:00:00,2400.0,2480.0,2380.0,2440.0,314484.0
2016-09-21 14:00:00,2440.0,2455.0,2425.0,2455.0,79433.0
2016-09-21 15:00:00,2455.0,2465.0,2450.0,2465.0,44961.0
2016-09-22 09:00:00,2450.0,2455.0,2435.0,2435.0,33539.0
2016-09-22 10:00:00,2440.0,2480.0,2435.0,2455.0,56384.0
2016-09-22 11:00:00,2465.0,2475.0,2440.0,2440.0,47267.0
2016-09-22 12:00:00,2465.0,2485.0,2430.0,2450.0,79645.0
2016-09-22 13:00:00,2440.0,2450.0,2430.0,2445.0,38664.0
2016-09-22 14:00:00,2450.0,2465.0,2430.0,2440.0,81095.0
2016-09-22 15:00:00,2440.0,2470.0,2430.0,2470.0,44172.0
2016-09-23 09:00:00,2430.0,2445.0,2415.0,2435.0,46898.0
2016-09-23 10:00:00,2435.0,2445.0,2425.0,2445.0,33251.0
2016-09-23 11:00:00,2425.0,2450.0,2425.0,2440.0,43358.0
2016-09-23 12:00:00,2440.0,2465.0,2385.0,2395.0,104870.0
2016-09-23 13:00:00,2425.0,2435.0,2400.0,2420.0,23735.0
2016-09-23 14:00:00,2395.0,2455.0,2395.0,2425.0,59062.0
2016-09-23 15:00:00,2420.0,2435.0,2400.0,2425.0,22968.0
2016-09-26 09:00:00,2460.0,2460.0,2425.0,2460.0,39240.0
2016-09-26 10:00:00,2460.0,2490.0,2430.0,2450.0,110400.0
2016-09-26 11:00:00,2450.0,2470.0,2440.0,2455.0,21581.0
2016-09-26 12:00:00,2460.0,2460.0,2440.0,2445.0,16731.0
2016-09-26 13:00:00,2445.0,2445.0,2425.0,2440.0,40057.0
2016-09-26 14:00:00,2440.0,2445.0,2430.0,2445.0,18916.0
2016-09-26 15:00:00,2435.0,2445.0,2425.0,2430.0,28405.0
2016-09-27 09:00:00,2390.0,2440.0,2385.0,2440.0,39096.0
2016-09-27 10:00:00,2400.0,2420.0,2385.0,2385.0,43035.0
2016-09-27 11:00:00,2430.0,2435.0,2390.0,2400.0,30979.0
2016-09-27 12:00:00,2365.0,2445.0,2365.0,2400.0,46264.0
2016-09-27 13:00:00,2430.0,2440.0,2410.0,2410.0,24936.0
2016-09-27 14:00:00,2420.0,2450.0,2410.0,2435.0,23458.0
2016-09-27 15:00:00,2410.0,2440.0,2410.0,2435.0,14923.0
2016-09-28 09:00:00,2430.0,2470.0,2430.0,2445.0,30604.0
2016-09-28 10:00:00,2445.0,2455.0,2430.0,2450.0,67778.0
2016-09-28 11:00:00,2450.0,2455.0,2430.0,2445.0,57705.0
2016-09-28 12:00:00,2450.0,2450.0,2435.0,2445.0,20791.0
2016-09-28 13:00:00,2440.0,2450.0,2435.0,2445.0,20176.0
2016-09-28 14:00:00,2445.0,2445.0,2420.0,2440.0,70062.0
2016-09-28 15:00:00,2440.0,2445.0,2425.0,2440.0,30124.0
2016-09-29 09:00:00,2505.0,2515.0,2485.0,2495.0,46534.0
2016-09-29 10:00:00,2505.0,2535.0,2495.0,2520.0,119864.0
2016-09-29 11:00:00,2515.0,2520.0,2485.0,2505.0,79724.0
2016-09-29 12:00:00,2510.0,2530.0,2500.0,2505.0,68821.0
2016-09-29 13:00:00,2505.0,2565.0,2480.0,2510.0,425918.0
2016-09-29 14:00:00,2445.0,2525.0,2445.0,2505.0,181554.0
2016-09-29 15:00:00,2510.0,2515.0,2480.0,2500.0,76983.0
2016-09-30 09:00:00,2465.0,2465.0,2435.0,2450.0,57609.0
2016-09-30 10:00:00,2455.0,2485.0,2455.0,2470.0,43460.0
2016-09-30 11:00:00,2465.0,2480.0,2445.0,2465.0,54134.0
2016-09-30 12:00:00,2455.0,2490.0,2455.0,2465.0,13690.0
2016-09-30 13:00:00,2435.0,2480.0,2435.0,2455.0,50090.0
2016-09-30 14:00:00,2465.0,2470.0,2460.0,2460.0,16281.0
2016-09-30 15:00:00,2465.0,2520.0,2435.0,2435.0,143691.0
2016-10-04 09:00:00,2555.0,2560.0,2530.0,2550.0,86895.0
2016-10-04 10:00:00,2455.0,2495.0,2450.0,2480.0,92833.0
2016-10-04 11:00:00,2480.0,2550.0,2480.0,2515.0,273507.0
2016-10-04 12:00:00,2515.0,2520.0,2500.0,2505.0,67623.0
2016-10-04 13:00:00,2515.0,2535.0,2500.0,2515.0,59017.0
2016-10-04 14:00:00,2515.0,2540.0,2510.0,2530.0,46966.0
2016-10-04 15:00:00,2530.0,2570.0,2515.0,2555.0,181139.0
2016-10-05 09:00:00,2585.0,2620.0,2555.0,2575.0,209880.0
2016-10-05 10:00:00,2570.0,2575.0,2555.0,2555.0,35920.0
2016-10-05 11:00:00,2560.0,2590.0,2550.0,2585.0,94267.0
2016-10-05 12:00:00,2540.0,2600.0,2540.0,2575.0,218750.0
2016-10-05 13:00:00,2565.0,2580.0,2555.0,2570.0,43666.0
2016-10-05 14:00:00,2575.0,2580.0,2530.0,2570.0,86304.0
2016-10-05 15:00:00,2575.0,2575.0,2550.0,2560.0,40343.0
2016-10-06 09:00:00,2555.0,2615.0,2540.0,2590.0,100790.0
2016-10-06 10:00:00,2590.0,2595.0,2570.0,2580.0,39448.0
2016-10-06 11:00:00,2580.0,2585.0,2570.0,2585.0,63246.0
2016-10-06 12:00:00,2585.0,2600.0,2580.0,2590.0,27996.0
2016-10-06 13:00:00,2595.0,2610.0,2580.0,2600.0,56536.0
2016-10-06 14:00:00,2600.0,2640.0,2595.0,2625.0,169596.0
2016-10-06 15:00:00,2625.0,2630.0,2615.0,2620.0,40839.0
2016-10-07 09:00:00,2635.0,2675.0,2615.0,2630.0,109827.0
2016-10-07 10:00:00,2630.0,2680.0,2620.0,2625.0,98809.0
2016-10-07 11:00:00,2665.0,2665.0,2620.0,2625.0,113419.0
2016-10-07 12:00:00,2620.0,2675.0,2595.0,2610.0,158037.0
2016-10-07 13:00:00,2635.0,2680.0,2625.0,2650.0,175741.0
2016-10-07 14:00:00,2610.0,2635.0,2605.0,2635.0,64355.0
2016-10-07 15:00:00,2660.0,2690.0,2645.0,2650.0,172622.0
2016-10-10 09:00:00,2610.0,2620.0,2595.0,2615.0,38511.0
2016-10-10 10:00:00,2595.0,2620.0,2580.0,2620.0,59230.0
2016-10-10 11:00:00,2650.0,2655.0,2600.0,2600.0,68733.0
2016-10-10 12:00:00,2630.0,2680.0,2580.0,2605.0,85410.0
2016-10-10 13:00:00,2660.0,2665.0,2625.0,2640.0,61461.0
2016-10-10 14:00:00,2610.0,2695.0,2610.0,2665.0,130201.0
2016-10-10 15:00:00,2660.0,2665.0,2640.0,2655.0,25494.0
2016-10-11 09:00:00,2615.0,2640.0,2590.0,2620.0,92032.0
2016-10-11 10:00:00,2620.0,2875.0,2615.0,2750.0,2177937.0
2016-10-11 11:00:00,2750.0,2755.0,2655.0,2675.0,844059.0
2016-10-11 12:00:00,2675.0,2725.0,2650.0,2710.0,265818.0
2016-10-11 13:00:00,2715.0,2795.0,2670.0,2740.0,690515.0
2016-10-11 14:00:00,2740.0,2745.0,2675.0,2705.0,335117.0
2016-10-11 15:00:00,2705.0,2725.0,2685.0,2725.0,158095.0
2016-10-12 09:00:00,2775.0,2795.0,2740.0,2765.0,324361.0
2016-10-12 10:00:00,2750.0,2770.0,2750.0,2770.0,111667.0
2016-10-12 11:00:00,2750.0,2775.0,2735.0,2775.0,143951.0
2016-10-12 12:00:00,2700.0,2815.0,2670.0,2770.0,789141.0
2016-10-12 13:00:00,2740.0,2780.0,2730.0,2780.0,140315.0
2016-10-12 14:00:00,2775.0,2795.0,2730.0,2740.0,275654.0
2016-10-12 15:00:00,2775.0,2780.0,2740.0,2745.0,104115.0
2016-10-13 09:00:00,2785.0,2785.0,2720.0,2740.0,133041.0
2016-10-13 10:00:00,2740.0,2750.0,2705.0,2725.0,146354.0
2016-10-13 11:00:00,2725.0,2730.0,2625.0,2645.0,219497.0
2016-10-13 12:00:00,2640.0,2685.0,2630.0,2665.0,106594.0
2016-10-13 13:00:00,2665.0,2675.0,2620.0,2640.0,153368.0
2016-10-13 14:00:00,2630.0,2675.0,2605.0,2655.0,107717.0
2016-10-13 15:00:00,2655.0,2670.0,2620.0,2655.0,95429.0
2016-10-14 09:00:00,2675.0,2675.0,2660.0,2670.0,44184.0
2016-10-14 10:00:00,2700.0,2700.0,2665.0,2675.0,66939.0
2016-10-14 11:00:00,2705.0,2720.0,2680.0,2685.0,43732.0
2016-10-14 12:00:00,2680.0,2735.0,2665.0,2710.0,54119.0
2016-10-14 13:00:00,2720.0,2745.0,2685.0,2710.0,107175.0
2016-10-14 14:00:00,2650.0,2750.0,2625.0,2720.0,329047.0
2016-10-14 15:00:00,2705.0,2710.0,2665.0,2680.0,89563.0
2016-10-17 09:00:00,2720.0,2720.0,2650.0,2650.0,87796.0
2016-10-17 10:00:00,2665.0,2665.0,2560.0,2580.0,156716.0
2016-10-17 11:00:00,2585.0,2665.0,2580.0,2625.0,48896.0
2016-10-17 12:00:00,2625.0,2660.0,2610.0,2615.0,22172.0
2016-10-17 13:00:00,2635.0,2640.0,2600.0,2600.0,17525.0
2016-10-17 14:00:00,2615.0,2625.0,2585.0,2610.0,14709.0
2016-10-17 15:00:00,2610.0,2610.0,2580.0,2580.0,64340.0
2016-10-18 09:00:00,2400.0,2410.0,2380.0,2410.0,101219.0
2016-10-18 10:00:00,2410.0,2440.0,2400.0,2400.0,81706.0
2016-10-18 11:00:00,2405.0,2430.0,2390.0,2410.0,144346.0
2016-10-18 12:00:00,2545.0,2625.0,2545.0,2560.0,97126.0
2016-10-18 13:00:00,2455.0,2465.0,2385.0,2410.0,396540.0
2016-10-18 14:00:00,2560.0,2565.0,2420.0,2455.0,547415.0
2016-10-18 15:00:00,2410.0,2415.0,2380.0,2400.0,224717.0
2016-10-19 09:00:00,2415.0,2470.0,2400.0,2420.0,181698.0
2016-10-19 10:00:00,2415.0,2450.0,2415.0,2430.0,45769.0
2016-10-19 11:00:00,2435.0,2435.0,2415.0,2415.0,22875.0
2016-10-19 12:00:00,2420.0,2440.0,2415.0,2430.0,38513.0
2016-10-19 13:00:00,2430.0,2435.0,2410.0,2420.0,35394.0
2016-10-19 14:00:00,2420.0,2425.0,2405.0,2415.0,32080.0
2016-10-19 15:00:00,2410.0,2435.0,2405.0,2415.0,26071.0
2016-10-20 09:00:00,2425.0,2440.0,2415.0,2440.0,20116.0
2016-10-20 10:00:00,2430.0,2440.0,2415.0,2425.0,52661.0
2016-10-20 11:00:00,2435.0,2435.0,2420.0,2430.0,22908.0
2016-10-20 12:00:00,2445.0,2450.0,2435.0,2435.0,15977.0
2016-10-20 13:00:00,2440.0,2505.0,2435.0,2440.0,121453.0
2016-10-20 14:00:00,2435.0,2445.0,2420.0,2445.0,31678.0
2016-10-20 15:00:00,2450.0,2450.0,2405.0,2435.0,43343.0
2016-10-21 09:00:00,2435.0,2435.0,2375.0,2400.0,47385.0
2016-10-21 10:00:00,2405.0,2420.0,2385.0,2390.0,27432.0
2016-10-21 11:00:00,2410.0,2410.0,2375.0,2380.0,66793.0
2016-10-21 12:00:00,2390.0,2395.0,2370.0,2395.0,51539.0
2016-10-21 13:00:00,2395.0,2410.0,2380.0,2410.0,26428.0
2016-10-21 14:00:00,2400.0,2430.0,2385.0,2410.0,37607.0
2016-10-21 15:00:00,2405.0,2405.0,2380.0,2390.0,19977.0
2016-10-24 09:00:00,2395.0,2395.0,2365.0,2375.0,31704.0
2016-10-24 10:00:00,2400.0,2400.0,2380.0,2395.0,18743.0
2016-10-24 11:00:00,2370.0,2380.0,2320.0,2320.0,60979.0
2016-10-24 12:00:00,2415.0,2415.0,2385.0,2405.0,5198.0
2016-10-24 13:00:00,2390.0,2425.0,2380.0,2415.0,35690.0
2016-10-24 14:00:00,2390.0,2410.0,2365.0,2395.0,38764.0
2016-10-24 15:00:00,2405.0,2405.0,2380.0,2400.0,13424.0
2016-10-25 09:00:00,2335.0,2360.0,2260.0,2305.0,82795.0
2016-10-25 10:00:00,2300.0,2340.0,2295.0,2305.0,19270.0
2016-10-25 11:00:00,2310.0,2320.0,2300.0,2320.0,18755.0
2016-10-25 12:00:00,2320.0,2350.0,2305.0,2345.0,26882.0
2016-10-25 13:00:00,2345.0,2350.0,2315.0,2335.0,30300.0
2016-10-25 14:00:00,2330.0,2355.0,2325.0,2330.0,36375.0
2016-10-25 15:00:00,2345.0,2345.0,2320.0,2330.0,19985.0
2016-10-26 09:00:00,2285.0,2310.0,2275.0,2300.0,30288.0
2016-10-26 10:00:00,2265.0,2300.0,2235.0,2285.0,95002.0
2016-10-26 11:00:00,2300.0,2300.0,2280.0,2300.0,32626.0
2016-10-26 12:00:00,2325.0,2325.0,2295.0,2300.0,40146.0
2016-10-26 13:00:00,2350.0,2350.0,2315.0,2335.0,13399.0
2016-10-26 14:00:00,2305.0,2355.0,2285.0,2355.0,17042.0
2016-10-26 15:00:00,2315.0,2315.0,2260.0,2265.0,66124.0
2016-10-27 09:00:00,2365.0,2380.0,2355.0,2360.0,17145.0
2016-10-27 10:00:00,2370.0,2370.0,2360.0,2370.0,8185.0
2016-10-27 11:00:00,2360.0,2390.0,2355.0,2390.0,14328.0
