Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,2790.0,2800.0,2785.0,2785.0,4739.0
2016-08-09 13:00:00,2795.0,2800.0,2770.0,2800.0,3096.0
2016-08-09 14:00:00,2795.0,2805.0,2790.0,2795.0,13070.0
2016-08-09 15:00:00,2800.0,2800.0,2790.0,2800.0,1810.0
2016-08-10 09:00:00,2825.0,2855.0,2820.0,2840.0,10652.0
2016-08-10 10:00:00,2845.0,2855.0,2835.0,2835.0,8354.0
2016-08-10 11:00:00,2845.0,2855.0,2830.0,2850.0,9176.0
2016-08-10 12:00:00,2845.0,2845.0,2820.0,2825.0,5254.0
2016-08-10 13:00:00,2865.0,2875.0,2835.0,2835.0,10791.0
2016-08-10 14:00:00,2800.0,2995.0,2800.0,2865.0,53682.0
2016-08-10 15:00:00,2835.0,2855.0,2830.0,2845.0,4812.0
2016-08-11 09:00:00,2850.0,2850.0,2785.0,2820.0,13252.0
2016-08-11 10:00:00,2820.0,2835.0,2810.0,2835.0,4950.0
2016-08-11 11:00:00,2830.0,2830.0,2815.0,2820.0,1418.0
2016-08-11 12:00:00,2820.0,2890.0,2805.0,2855.0,18528.0
2016-08-11 13:00:00,2850.0,2860.0,2850.0,2855.0,2581.0
2016-08-11 14:00:00,2850.0,2855.0,2850.0,2850.0,4305.0
2016-08-11 15:00:00,2860.0,2885.0,2860.0,2860.0,6806.0
2016-08-12 09:00:00,2850.0,2850.0,2840.0,2850.0,2393.0
2016-08-12 10:00:00,2840.0,2855.0,2835.0,2855.0,9145.0
2016-08-12 11:00:00,2855.0,2860.0,2835.0,2850.0,5155.0
2016-08-12 12:00:00,2850.0,2890.0,2850.0,2860.0,7792.0
2016-08-12 13:00:00,2845.0,2860.0,2835.0,2855.0,4241.0
2016-08-12 14:00:00,2855.0,2870.0,2845.0,2845.0,5509.0
2016-08-12 15:00:00,2855.0,2860.0,2835.0,2855.0,3009.0
2016-08-16 09:00:00,2815.0,2860.0,2815.0,2855.0,6119.0
2016-08-16 10:00:00,2845.0,2845.0,2825.0,2825.0,1791.0
2016-08-16 11:00:00,2820.0,2820.0,2790.0,2815.0,1632.0
2016-08-16 12:00:00,2880.0,2885.0,2845.0,2850.0,2805.0
2016-08-16 13:00:00,2830.0,2830.0,2800.0,2820.0,18369.0
2016-08-16 14:00:00,2845.0,2845.0,2825.0,2830.0,4066.0
2016-08-16 15:00:00,2820.0,2825.0,2780.0,2820.0,11670.0
2016-08-17 09:00:00,2825.0,2825.0,2730.0,2775.0,28014.0
2016-08-17 10:00:00,2775.0,2795.0,2755.0,2790.0,4099.0
2016-08-17 11:00:00,2780.0,2780.0,2750.0,2770.0,9188.0
2016-08-17 12:00:00,2760.0,2770.0,2750.0,2765.0,3135.0
2016-08-17 13:00:00,2755.0,2790.0,2750.0,2790.0,4349.0
2016-08-17 14:00:00,2780.0,2795.0,2775.0,2790.0,1360.0
2016-08-17 15:00:00,2790.0,2805.0,2780.0,2805.0,1856.0
2016-08-18 09:00:00,2785.0,2795.0,2750.0,2780.0,16388.0
2016-08-18 10:00:00,2775.0,2785.0,2755.0,2785.0,2491.0
2016-08-18 11:00:00,2775.0,2785.0,2765.0,2785.0,1778.0
2016-08-18 12:00:00,2800.0,2800.0,2755.0,2790.0,4200.0
2016-08-18 13:00:00,2790.0,2790.0,2770.0,2775.0,1785.0
2016-08-18 14:00:00,2780.0,2810.0,2780.0,2800.0,1538.0
2016-08-18 15:00:00,2780.0,2780.0,2745.0,2750.0,5276.0
2016-08-19 09:00:00,2785.0,2840.0,2785.0,2800.0,8461.0
2016-08-19 10:00:00,2795.0,2800.0,2785.0,2800.0,539.0
2016-08-19 11:00:00,2790.0,2800.0,2790.0,2800.0,980.0
2016-08-19 12:00:00,2790.0,2800.0,2790.0,2790.0,575.0
2016-08-19 13:00:00,2790.0,2795.0,2780.0,2790.0,2997.0
2016-08-19 14:00:00,2775.0,2790.0,2775.0,2790.0,291.0
2016-08-19 15:00:00,2785.0,2790.0,2780.0,2780.0,531.0
2016-08-22 09:00:00,2770.0,2775.0,2745.0,2765.0,1008.0
2016-08-22 10:00:00,2760.0,2775.0,2750.0,2770.0,91.0
2016-08-22 11:00:00,2765.0,2765.0,2745.0,2760.0,3196.0
2016-08-22 12:00:00,2765.0,2780.0,2725.0,2775.0,4830.0
2016-08-22 13:00:00,2750.0,2785.0,2750.0,2780.0,862.0
2016-08-22 14:00:00,2755.0,2770.0,2745.0,2745.0,1883.0
2016-08-22 15:00:00,2780.0,2785.0,2765.0,2765.0,3141.0
2016-08-23 09:00:00,2740.0,2750.0,2730.0,2745.0,3620.0
2016-08-23 10:00:00,2740.0,2845.0,2735.0,2845.0,70654.0
2016-08-23 11:00:00,2755.0,2755.0,2745.0,2750.0,252.0
2016-08-23 12:00:00,2740.0,2770.0,2735.0,2745.0,8276.0
2016-08-23 13:00:00,2750.0,2755.0,2745.0,2750.0,2482.0
2016-08-23 14:00:00,2745.0,2755.0,2745.0,2750.0,239.0
2016-08-23 15:00:00,2745.0,2755.0,2735.0,2755.0,3044.0
2016-08-24 09:00:00,3105.0,3115.0,2895.0,2930.0,427456.0
2016-08-24 10:00:00,2925.0,2945.0,2840.0,2860.0,65026.0
2016-08-24 11:00:00,2870.0,2905.0,2850.0,2880.0,30699.0
2016-08-24 12:00:00,2870.0,2880.0,2865.0,2880.0,17478.0
2016-08-24 13:00:00,2880.0,2915.0,2855.0,2895.0,18993.0
2016-08-24 14:00:00,2870.0,2885.0,2835.0,2840.0,21591.0
2016-08-24 15:00:00,2840.0,2855.0,2805.0,2805.0,22605.0
2016-08-25 09:00:00,2805.0,2820.0,2795.0,2820.0,8067.0
2016-08-25 10:00:00,2780.0,2820.0,2775.0,2805.0,11519.0
2016-08-25 11:00:00,2775.0,2790.0,2765.0,2780.0,5369.0
2016-08-25 12:00:00,2765.0,2815.0,2725.0,2740.0,33716.0
2016-08-25 13:00:00,2745.0,2810.0,2735.0,2795.0,11710.0
2016-08-25 14:00:00,2735.0,2745.0,2710.0,2745.0,13763.0
2016-08-25 15:00:00,2760.0,2775.0,2755.0,2775.0,744.0
2016-08-26 09:00:00,2820.0,2825.0,2760.0,2795.0,8468.0
2016-08-26 10:00:00,2785.0,2800.0,2760.0,2780.0,3123.0
2016-08-26 11:00:00,2780.0,2800.0,2775.0,2795.0,1804.0
2016-08-26 12:00:00,2770.0,2800.0,2770.0,2770.0,2065.0
2016-08-26 13:00:00,2785.0,2785.0,2760.0,2780.0,2702.0
2016-08-26 14:00:00,2780.0,2805.0,2765.0,2790.0,7229.0
2016-08-26 15:00:00,2790.0,2790.0,2775.0,2775.0,14244.0
2016-08-29 09:00:00,2760.0,2770.0,2745.0,2750.0,9112.0
2016-08-29 10:00:00,2760.0,2760.0,2745.0,2755.0,1544.0
2016-08-29 11:00:00,2755.0,2775.0,2735.0,2765.0,8563.0
2016-08-29 12:00:00,2775.0,2775.0,2745.0,2770.0,4469.0
2016-08-29 13:00:00,2760.0,2775.0,2745.0,2760.0,15892.0
2016-08-29 14:00:00,2755.0,2810.0,2750.0,2760.0,5503.0
2016-08-29 15:00:00,2750.0,2760.0,2745.0,2760.0,420.0
2016-08-30 09:00:00,2740.0,2745.0,2725.0,2745.0,1113.0
2016-08-30 10:00:00,2745.0,2745.0,2720.0,2745.0,2203.0
2016-08-30 11:00:00,2740.0,2745.0,2720.0,2725.0,2616.0
2016-08-30 12:00:00,2750.0,2750.0,2745.0,2750.0,4819.0
2016-08-30 13:00:00,2745.0,2770.0,2745.0,2745.0,3382.0
2016-08-30 14:00:00,2740.0,2745.0,2730.0,2745.0,1130.0
2016-08-30 15:00:00,2770.0,2785.0,2745.0,2750.0,3524.0
2016-08-31 09:00:00,2675.0,2735.0,2650.0,2710.0,17497.0
2016-08-31 10:00:00,2740.0,2770.0,2730.0,2735.0,5527.0
2016-08-31 11:00:00,2735.0,2735.0,2605.0,2645.0,41386.0
2016-08-31 12:00:00,2640.0,2655.0,2625.0,2640.0,20828.0
2016-08-31 13:00:00,2640.0,2650.0,2635.0,2640.0,2956.0
2016-08-31 14:00:00,2645.0,2660.0,2635.0,2660.0,9894.0
2016-08-31 15:00:00,2655.0,2730.0,2655.0,2695.0,9618.0
2016-09-01 09:00:00,2680.0,2680.0,2665.0,2665.0,1770.0
2016-09-01 10:00:00,2685.0,2690.0,2660.0,2660.0,4472.0
2016-09-01 11:00:00,2675.0,2725.0,2650.0,2725.0,4606.0
2016-09-01 12:00:00,2710.0,2740.0,2700.0,2730.0,1134.0
2016-09-01 13:00:00,2695.0,2695.0,2655.0,2690.0,4090.0
2016-09-01 14:00:00,2715.0,2715.0,2695.0,2700.0,738.0
2016-09-01 15:00:00,2685.0,2685.0,2650.0,2680.0,6895.0
2016-09-02 09:00:00,2670.0,2695.0,2665.0,2665.0,1777.0
2016-09-02 10:00:00,2685.0,2710.0,2660.0,2705.0,9212.0
2016-09-02 11:00:00,2680.0,2700.0,2670.0,2695.0,8622.0
2016-09-02 12:00:00,2695.0,2710.0,2695.0,2705.0,7301.0
2016-09-02 13:00:00,2685.0,2705.0,2660.0,2660.0,9735.0
2016-09-02 14:00:00,2680.0,2680.0,2660.0,2670.0,9086.0
2016-09-02 15:00:00,2670.0,2690.0,2665.0,2665.0,6811.0
2016-09-05 09:00:00,2675.0,2675.0,2650.0,2650.0,3172.0
2016-09-05 10:00:00,2665.0,2665.0,2660.0,2660.0,459.0
2016-09-05 11:00:00,2665.0,2680.0,2665.0,2680.0,210.0
2016-09-05 12:00:00,2685.0,2690.0,2630.0,2690.0,8835.0
2016-09-05 13:00:00,2660.0,2665.0,2660.0,2665.0,170.0
2016-09-05 14:00:00,2685.0,2685.0,2660.0,2660.0,384.0
2016-09-05 15:00:00,2665.0,2680.0,2660.0,2680.0,845.0
2016-09-06 09:00:00,2620.0,2655.0,2615.0,2650.0,2601.0
2016-09-06 10:00:00,2650.0,2660.0,2645.0,2650.0,1983.0
2016-09-06 11:00:00,2620.0,2620.0,2615.0,2615.0,1900.0
2016-09-06 12:00:00,2690.0,2690.0,2640.0,2640.0,2878.0
2016-09-06 13:00:00,2640.0,2640.0,2625.0,2640.0,882.0
2016-09-06 14:00:00,2650.0,2655.0,2625.0,2645.0,4113.0
2016-09-06 15:00:00,2630.0,2640.0,2610.0,2640.0,3978.0
2016-09-07 09:00:00,2660.0,2675.0,2650.0,2650.0,2891.0
2016-09-07 10:00:00,2655.0,2670.0,2655.0,2655.0,895.0
2016-09-07 11:00:00,2655.0,2670.0,2650.0,2650.0,2608.0
2016-09-07 12:00:00,2655.0,2655.0,2655.0,2655.0,50.0
2016-09-07 13:00:00,2655.0,2655.0,2650.0,2650.0,6747.0
2016-09-07 14:00:00,2645.0,2645.0,2645.0,2645.0,390.0
2016-09-07 15:00:00,2645.0,2645.0,2625.0,2625.0,3613.0
2016-09-08 09:00:00,2600.0,2620.0,2575.0,2575.0,4876.0
2016-09-08 10:00:00,2575.0,2610.0,2575.0,2585.0,3624.0
2016-09-08 11:00:00,2595.0,2600.0,2560.0,2600.0,9371.0
2016-09-08 12:00:00,2630.0,2655.0,2630.0,2645.0,439.0
2016-09-08 13:00:00,2625.0,2630.0,2600.0,2625.0,6258.0
2016-09-08 14:00:00,2630.0,2630.0,2615.0,2625.0,2442.0
2016-09-08 15:00:00,2620.0,2620.0,2590.0,2590.0,1875.0
2016-09-09 09:00:00,2600.0,2610.0,2580.0,2580.0,3814.0
2016-09-09 10:00:00,2580.0,2620.0,2580.0,2620.0,5512.0
2016-09-09 11:00:00,2620.0,2620.0,2590.0,2595.0,1716.0
2016-09-09 12:00:00,2590.0,2595.0,2550.0,2590.0,4385.0
2016-09-09 13:00:00,2565.0,2580.0,2525.0,2550.0,8247.0
2016-09-09 14:00:00,2555.0,2580.0,2540.0,2540.0,2295.0
2016-09-09 15:00:00,2535.0,2565.0,2535.0,2535.0,1261.0
2016-09-12 09:00:00,2505.0,2515.0,2500.0,2500.0,1379.0
2016-09-12 10:00:00,2500.0,2515.0,2500.0,2515.0,1620.0
2016-09-12 11:00:00,2500.0,2515.0,2493.0,2495.0,4000.0
2016-09-12 12:00:00,2500.0,2515.0,2500.0,2515.0,62.0
2016-09-12 13:00:00,2510.0,2520.0,2490.0,2493.0,11740.0
2016-09-12 14:00:00,2493.0,2530.0,2493.0,2525.0,5148.0
2016-09-12 15:00:00,2515.0,2515.0,2510.0,2510.0,141.0
2016-09-13 09:00:00,2560.0,2700.0,2560.0,2580.0,2757.0
2016-09-13 10:00:00,2580.0,2580.0,2550.0,2565.0,2866.0
2016-09-13 11:00:00,2550.0,2565.0,2550.0,2550.0,233.0
2016-09-13 12:00:00,2550.0,2570.0,2550.0,2550.0,110.0
2016-09-13 13:00:00,2550.0,2570.0,2550.0,2570.0,302.0
2016-09-13 14:00:00,2550.0,2560.0,2550.0,2560.0,1266.0
2016-09-13 15:00:00,2555.0,2645.0,2550.0,2585.0,12728.0
2016-09-19 09:00:00,2540.0,2610.0,2540.0,2610.0,2785.0
2016-09-19 10:00:00,2555.0,2555.0,2520.0,2530.0,3443.0
2016-09-19 11:00:00,2545.0,2545.0,2540.0,2540.0,73.0
2016-09-19 12:00:00,2565.0,2565.0,2565.0,2565.0,20.0
2016-09-19 13:00:00,2540.0,2565.0,2540.0,2565.0,1519.0
2016-09-19 14:00:00,2555.0,2560.0,2520.0,2555.0,5171.0
2016-09-19 15:00:00,2585.0,2690.0,2510.0,2555.0,2399.0
2016-09-20 09:00:00,2610.0,2650.0,2580.0,2615.0,1320.0
2016-09-20 10:00:00,2625.0,2630.0,2625.0,2630.0,420.0
2016-09-20 11:00:00,2625.0,2645.0,2625.0,2640.0,219.0
2016-09-20 12:00:00,2640.0,2640.0,2640.0,2640.0,1.0
2016-09-20 13:00:00,2640.0,2640.0,2630.0,2635.0,482.0
2016-09-20 14:00:00,2635.0,2640.0,2630.0,2630.0,930.0
2016-09-20 15:00:00,2630.0,2640.0,2630.0,2640.0,436.0
2016-09-21 09:00:00,2625.0,2640.0,2610.0,2615.0,3056.0
2016-09-21 10:00:00,2650.0,2655.0,2620.0,2655.0,3821.0
2016-09-21 11:00:00,2640.0,2640.0,2635.0,2635.0,3995.0
2016-09-21 12:00:00,2640.0,2640.0,2630.0,2630.0,388.0
2016-09-21 13:00:00,2650.0,2650.0,2635.0,2635.0,886.0
2016-09-21 14:00:00,2640.0,2675.0,2640.0,2640.0,2835.0
2016-09-21 15:00:00,2645.0,2645.0,2640.0,2640.0,1118.0
2016-09-22 09:00:00,2605.0,2620.0,2590.0,2620.0,5307.0
2016-09-22 10:00:00,2615.0,2635.0,2615.0,2635.0,1222.0
2016-09-22 11:00:00,2615.0,2615.0,2605.0,2605.0,1800.0
2016-09-22 12:00:00,2645.0,2645.0,2620.0,2620.0,804.0
2016-09-22 13:00:00,2630.0,2635.0,2615.0,2615.0,1802.0
2016-09-22 14:00:00,2645.0,2660.0,2640.0,2650.0,138.0
2016-09-22 15:00:00,2620.0,2620.0,2615.0,2615.0,180.0
2016-09-23 09:00:00,2635.0,2700.0,2625.0,2695.0,7749.0
2016-09-23 10:00:00,2695.0,2700.0,2650.0,2685.0,2362.0
2016-09-23 11:00:00,2670.0,2675.0,2670.0,2670.0,82.0
2016-09-23 12:00:00,2670.0,2675.0,2670.0,2675.0,706.0
2016-09-23 13:00:00,2665.0,2680.0,2665.0,2675.0,826.0
2016-09-23 14:00:00,2675.0,2675.0,2660.0,2660.0,1272.0
2016-09-23 15:00:00,2675.0,2680.0,2660.0,2680.0,163.0
2016-09-26 09:00:00,2665.0,2665.0,2665.0,2665.0,353.0
2016-09-26 10:00:00,2645.0,2665.0,2645.0,2650.0,571.0
2016-09-26 11:00:00,2650.0,2680.0,2645.0,2675.0,1054.0
2016-09-26 12:00:00,2675.0,2680.0,2650.0,2660.0,1425.0
2016-09-26 13:00:00,2680.0,2680.0,2655.0,2680.0,2206.0
2016-09-26 14:00:00,2650.0,2675.0,2620.0,2675.0,1887.0
2016-09-27 09:00:00,2625.0,2675.0,2580.0,2635.0,7447.0
2016-09-27 10:00:00,2610.0,2625.0,2600.0,2620.0,188.0
2016-09-27 11:00:00,2620.0,2675.0,2615.0,2620.0,9050.0
2016-09-27 12:00:00,2620.0,2670.0,2600.0,2615.0,7256.0
2016-09-27 13:00:00,2615.0,2640.0,2605.0,2615.0,3288.0
2016-09-27 14:00:00,2615.0,2665.0,2610.0,2635.0,5964.0
2016-09-27 15:00:00,2640.0,2640.0,2615.0,2615.0,1616.0
2016-09-28 09:00:00,2630.0,2635.0,2630.0,2635.0,14370.0
2016-09-28 10:00:00,2640.0,2650.0,2625.0,2630.0,7023.0
2016-09-28 11:00:00,2635.0,2650.0,2635.0,2640.0,46.0
2016-09-28 12:00:00,2615.0,2670.0,2610.0,2625.0,4690.0
2016-09-28 13:00:00,2630.0,2660.0,2625.0,2630.0,4745.0
2016-09-28 14:00:00,2625.0,2660.0,2625.0,2625.0,6015.0
2016-09-28 15:00:00,2630.0,2655.0,2625.0,2655.0,129.0
2016-09-29 09:00:00,2675.0,2675.0,2665.0,2675.0,857.0
2016-09-29 10:00:00,2675.0,2675.0,2665.0,2665.0,3533.0
2016-09-29 11:00:00,2655.0,2675.0,2645.0,2675.0,5589.0
2016-09-29 12:00:00,2640.0,2700.0,2640.0,2690.0,8408.0
2016-09-29 13:00:00,2680.0,2680.0,2660.0,2675.0,1646.0
2016-09-29 14:00:00,2685.0,2695.0,2655.0,2685.0,1586.0
2016-09-29 15:00:00,2655.0,2710.0,2645.0,2650.0,22073.0
2016-09-30 09:00:00,2690.0,2705.0,2690.0,2695.0,5262.0
2016-09-30 10:00:00,2685.0,2695.0,2680.0,2680.0,913.0
2016-09-30 11:00:00,2680.0,2695.0,2670.0,2690.0,1340.0
2016-09-30 12:00:00,2685.0,2700.0,2685.0,2700.0,326.0
2016-09-30 13:00:00,2700.0,2715.0,2680.0,2700.0,4251.0
2016-09-30 14:00:00,2700.0,2700.0,2680.0,2695.0,229.0
2016-09-30 15:00:00,2695.0,2695.0,2680.0,2695.0,849.0
2016-10-04 09:00:00,2700.0,2710.0,2700.0,2710.0,1369.0
2016-10-04 10:00:00,2705.0,2705.0,2695.0,2700.0,1437.0
2016-10-04 11:00:00,2700.0,2700.0,2695.0,2700.0,626.0
2016-10-04 12:00:00,2705.0,2705.0,2700.0,2700.0,1385.0
2016-10-04 13:00:00,2665.0,2715.0,2665.0,2715.0,4129.0
2016-10-04 14:00:00,2700.0,2705.0,2695.0,2700.0,168.0
2016-10-04 15:00:00,2705.0,2710.0,2700.0,2705.0,2148.0
2016-10-05 09:00:00,2715.0,2715.0,2685.0,2700.0,2933.0
2016-10-05 10:00:00,2710.0,2710.0,2680.0,2690.0,2472.0
2016-10-05 11:00:00,2695.0,2695.0,2650.0,2675.0,13207.0
2016-10-05 12:00:00,2675.0,2700.0,2645.0,2665.0,9698.0
2016-10-05 13:00:00,2665.0,2695.0,2665.0,2695.0,767.0
2016-10-05 14:00:00,2680.0,2695.0,2670.0,2675.0,383.0
2016-10-05 15:00:00,2675.0,2700.0,2675.0,2680.0,1358.0
2016-10-06 09:00:00,2700.0,2710.0,2700.0,2710.0,3603.0
2016-10-06 10:00:00,2700.0,2705.0,2695.0,2695.0,2143.0
2016-10-06 11:00:00,2700.0,2715.0,2695.0,2715.0,2968.0
2016-10-06 12:00:00,2710.0,2710.0,2700.0,2700.0,2629.0
2016-10-06 13:00:00,2705.0,2710.0,2700.0,2700.0,767.0
2016-10-06 14:00:00,2710.0,2715.0,2690.0,2710.0,682.0
2016-10-06 15:00:00,2705.0,2715.0,2680.0,2705.0,3740.0
2016-10-07 09:00:00,2715.0,2735.0,2715.0,2720.0,7228.0
2016-10-07 10:00:00,2705.0,2745.0,2700.0,2715.0,8453.0
2016-10-07 11:00:00,2735.0,2740.0,2720.0,2740.0,5080.0
2016-10-07 12:00:00,2780.0,2810.0,2710.0,2755.0,11432.0
2016-10-07 13:00:00,2745.0,2840.0,2740.0,2815.0,24055.0
2016-10-07 14:00:00,2735.0,2765.0,2705.0,2710.0,14314.0
2016-10-07 15:00:00,2720.0,2750.0,2715.0,2740.0,8269.0
2016-10-10 09:00:00,2770.0,2770.0,2730.0,2750.0,2819.0
2016-10-10 10:00:00,2740.0,2755.0,2740.0,2740.0,2403.0
2016-10-10 11:00:00,2740.0,2750.0,2740.0,2750.0,482.0
2016-10-10 12:00:00,2745.0,2750.0,2730.0,2730.0,2164.0
2016-10-10 13:00:00,2745.0,2745.0,2725.0,2725.0,3870.0
2016-10-10 14:00:00,2730.0,2755.0,2730.0,2755.0,4392.0
2016-10-11 09:00:00,2880.0,2900.0,2855.0,2885.0,33496.0
2016-10-11 10:00:00,2880.0,2890.0,2855.0,2855.0,28235.0
2016-10-11 11:00:00,2875.0,2930.0,2850.0,2880.0,58256.0
2016-10-11 12:00:00,2890.0,2900.0,2840.0,2880.0,40328.0
2016-10-11 13:00:00,2865.0,2930.0,2850.0,2900.0,122906.0
2016-10-11 14:00:00,2785.0,3025.0,2760.0,2850.0,708902.0
2016-10-11 15:00:00,2870.0,2915.0,2860.0,2875.0,34124.0
2016-10-12 09:00:00,2885.0,2885.0,2805.0,2855.0,37443.0
2016-10-12 10:00:00,2855.0,2855.0,2795.0,2815.0,36717.0
2016-10-12 11:00:00,2810.0,2865.0,2800.0,2855.0,13305.0
2016-10-12 12:00:00,2855.0,2855.0,2805.0,2835.0,2891.0
2016-10-12 13:00:00,2840.0,2840.0,2785.0,2810.0,12813.0
2016-10-12 14:00:00,2810.0,2850.0,2795.0,2840.0,10516.0
2016-10-12 15:00:00,2840.0,2845.0,2810.0,2810.0,24265.0
2016-10-13 09:00:00,2760.0,2795.0,2745.0,2765.0,11663.0
2016-10-13 10:00:00,2775.0,2780.0,2735.0,2765.0,26298.0
2016-10-13 11:00:00,2805.0,2815.0,2775.0,2775.0,16949.0
2016-10-13 12:00:00,2810.0,2900.0,2810.0,2870.0,18693.0
2016-10-13 13:00:00,2835.0,2840.0,2810.0,2810.0,13093.0
2016-10-13 14:00:00,2865.0,2875.0,2810.0,2830.0,15945.0
2016-10-13 15:00:00,2810.0,2815.0,2795.0,2810.0,17145.0
2016-10-14 09:00:00,2785.0,2790.0,2765.0,2775.0,3474.0
2016-10-14 10:00:00,2775.0,2815.0,2770.0,2815.0,6621.0
2016-10-14 11:00:00,2785.0,2795.0,2765.0,2785.0,4164.0
2016-10-14 12:00:00,2765.0,2780.0,2735.0,2760.0,21799.0
2016-10-14 13:00:00,2795.0,2835.0,2780.0,2835.0,10440.0
2016-10-14 14:00:00,2760.0,2805.0,2745.0,2795.0,15856.0
2016-10-14 15:00:00,2815.0,2815.0,2785.0,2785.0,2437.0
2016-10-17 09:00:00,2805.0,2830.0,2795.0,2800.0,6694.0
2016-10-17 10:00:00,2800.0,2815.0,2780.0,2785.0,6167.0
2016-10-17 11:00:00,2780.0,2860.0,2775.0,2855.0,10488.0
2016-10-17 12:00:00,2855.0,2920.0,2850.0,2850.0,29333.0
2016-10-17 13:00:00,2865.0,2875.0,2845.0,2850.0,11464.0
2016-10-17 14:00:00,2850.0,2865.0,2850.0,2865.0,1556.0
2016-10-17 15:00:00,2860.0,2895.0,2855.0,2895.0,8727.0
2016-10-18 09:00:00,2860.0,2870.0,2845.0,2870.0,2902.0
2016-10-18 10:00:00,2845.0,2860.0,2845.0,2855.0,2348.0
2016-10-18 11:00:00,2865.0,2870.0,2840.0,2840.0,6816.0
2016-10-18 12:00:00,2885.0,2895.0,2855.0,2895.0,2551.0
2016-10-18 13:00:00,2875.0,2900.0,2850.0,2875.0,9983.0
2016-10-18 14:00:00,2910.0,2910.0,2875.0,2875.0,29775.0
2016-10-18 15:00:00,2895.0,2895.0,2855.0,2855.0,3639.0
2016-10-19 09:00:00,2850.0,2900.0,2800.0,2820.0,10906.0
2016-10-19 10:00:00,2820.0,2830.0,2815.0,2830.0,1064.0
2016-10-19 11:00:00,2830.0,2835.0,2815.0,2835.0,1928.0
2016-10-19 12:00:00,2825.0,2825.0,2795.0,2810.0,6975.0
2016-10-19 13:00:00,2805.0,2815.0,2800.0,2815.0,1724.0
2016-10-19 14:00:00,2805.0,2830.0,2795.0,2825.0,2458.0
2016-10-19 15:00:00,2825.0,2830.0,2805.0,2825.0,2546.0
2016-10-20 09:00:00,2775.0,2800.0,2770.0,2800.0,1243.0
2016-10-20 10:00:00,2780.0,2800.0,2770.0,2770.0,2606.0
2016-10-20 11:00:00,2785.0,2815.0,2770.0,2775.0,3069.0
2016-10-20 12:00:00,2825.0,2835.0,2810.0,2810.0,2754.0
2016-10-20 13:00:00,2805.0,2815.0,2800.0,2805.0,763.0
2016-10-20 14:00:00,2810.0,2820.0,2800.0,2805.0,2177.0
2016-10-20 15:00:00,2805.0,2815.0,2775.0,2785.0,5805.0
2016-10-21 09:00:00,2775.0,2810.0,2775.0,2800.0,3766.0
2016-10-21 10:00:00,2800.0,2810.0,2800.0,2810.0,2199.0
2016-10-21 11:00:00,2780.0,2780.0,2755.0,2770.0,3970.0
2016-10-21 12:00:00,2780.0,2830.0,2775.0,2775.0,1100.0
2016-10-21 13:00:00,2800.0,2800.0,2765.0,2765.0,2847.0
2016-10-21 14:00:00,2780.0,2815.0,2775.0,2800.0,4402.0
2016-10-21 15:00:00,2780.0,2780.0,2760.0,2780.0,1538.0
2016-10-24 09:00:00,2790.0,2855.0,2775.0,2810.0,4753.0
2016-10-24 10:00:00,2815.0,2885.0,2805.0,2865.0,9983.0
2016-10-24 11:00:00,2860.0,2885.0,2840.0,2885.0,5147.0
2016-10-24 12:00:00,2885.0,2885.0,2845.0,2850.0,4847.0
2016-10-24 13:00:00,2855.0,2865.0,2840.0,2845.0,2979.0
2016-10-24 14:00:00,2850.0,2850.0,2835.0,2845.0,11513.0
2016-10-24 15:00:00,2850.0,2855.0,2840.0,2855.0,2691.0
2016-10-25 09:00:00,2750.0,2775.0,2735.0,2775.0,8658.0
2016-10-25 10:00:00,2785.0,2795.0,2735.0,2755.0,28992.0
2016-10-25 11:00:00,2775.0,2795.0,2775.0,2790.0,184.0
2016-10-25 12:00:00,2845.0,2875.0,2770.0,2775.0,17347.0
2016-10-25 13:00:00,2770.0,2815.0,2765.0,2815.0,9104.0
2016-10-25 14:00:00,2775.0,2795.0,2765.0,2780.0,10472.0
2016-10-25 15:00:00,2790.0,2815.0,2765.0,2765.0,1812.0
2016-10-26 09:00:00,2800.0,2800.0,2770.0,2775.0,9288.0
2016-10-26 10:00:00,2775.0,2775.0,2750.0,2775.0,2611.0
2016-10-26 11:00:00,2765.0,2775.0,2760.0,2775.0,10434.0
2016-10-26 12:00:00,2760.0,2775.0,2760.0,2770.0,621.0
2016-10-26 13:00:00,2765.0,2775.0,2730.0,2750.0,8924.0
2016-10-26 14:00:00,2755.0,2760.0,2750.0,2755.0,6015.0
2016-10-26 15:00:00,2755.0,2790.0,2755.0,2755.0,4377.0
2016-10-27 09:00:00,2820.0,2825.0,2820.0,2825.0,2409.0
2016-10-27 10:00:00,2825.0,2835.0,2820.0,2835.0,4049.0
2016-10-27 11:00:00,2825.0,2835.0,2800.0,2825.0,6182.0
2016-10-27 12:00:00,2810.0,2835.0,2805.0,2825.0,4889.0
2016-10-27 13:00:00,2795.0,2820.0,2790.0,2815.0,2785.0
2016-10-27 14:00:00,2760.0,2800.0,2760.0,2790.0,3277.0
2016-10-27 15:00:00,2835.0,2845.0,2820.0,2840.0,3904.0
2016-10-28 09:00:00,2775.0,2820.0,2775.0,2820.0,1107.0
2016-10-28 10:00:00,2800.0,2805.0,2795.0,2800.0,275.0
2016-10-28 11:00:00,2805.0,2805.0,2760.0,2760.0,2671.0
