Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8010.0,8020.0,7930.0,7970.0,8075.0
2016-08-09 11:00:00,7980.0,7990.0,7760.0,7820.0,49269.0
2016-08-09 12:00:00,7790.0,7800.0,7640.0,7730.0,50907.0
2016-08-09 13:00:00,7730.0,7790.0,7710.0,7790.0,14848.0
2016-08-09 14:00:00,7780.0,7890.0,7730.0,7890.0,27441.0
2016-08-09 15:00:00,7890.0,7940.0,7830.0,7830.0,28178.0
2016-08-10 09:00:00,8450.0,8580.0,8410.0,8510.0,106095.0
2016-08-10 10:00:00,8460.0,8700.0,8460.0,8650.0,143237.0
2016-08-10 11:00:00,8500.0,8790.0,8440.0,8470.0,326737.0
2016-08-10 12:00:00,8550.0,8570.0,8400.0,8430.0,60301.0
2016-08-10 13:00:00,8480.0,8600.0,8320.0,8410.0,235005.0
2016-08-10 14:00:00,8440.0,8740.0,8410.0,8550.0,349091.0
2016-08-10 15:00:00,7850.0,8490.0,7830.0,8480.0,354965.0
2016-08-11 09:00:00,8600.0,8700.0,8450.0,8510.0,143873.0
2016-08-11 10:00:00,8500.0,8550.0,8400.0,8530.0,69965.0
2016-08-11 11:00:00,8500.0,8530.0,8420.0,8430.0,28794.0
2016-08-11 12:00:00,8420.0,8490.0,8400.0,8460.0,32864.0
2016-08-11 13:00:00,8460.0,8670.0,8440.0,8660.0,97189.0
2016-08-11 14:00:00,8650.0,8710.0,8580.0,8600.0,76066.0
2016-08-11 15:00:00,8600.0,8670.0,8590.0,8600.0,40161.0
2016-08-12 09:00:00,8760.0,8780.0,8660.0,8740.0,61212.0
2016-08-12 10:00:00,8770.0,8820.0,8740.0,8760.0,34526.0
2016-08-12 11:00:00,8740.0,8740.0,8680.0,8700.0,22723.0
2016-08-12 12:00:00,8770.0,8780.0,8650.0,8720.0,32656.0
2016-08-12 13:00:00,8800.0,8870.0,8720.0,8770.0,100589.0
2016-08-12 14:00:00,8700.0,8910.0,8530.0,8800.0,265144.0
2016-08-12 15:00:00,8720.0,8820.0,8680.0,8790.0,34744.0
2016-08-16 09:00:00,8380.0,8390.0,8180.0,8350.0,59965.0
2016-08-16 10:00:00,8550.0,8550.0,8450.0,8500.0,25552.0
2016-08-16 11:00:00,8490.0,8520.0,8380.0,8380.0,26593.0
2016-08-16 12:00:00,8590.0,8630.0,8520.0,8600.0,11010.0
2016-08-16 13:00:00,8580.0,8640.0,8490.0,8590.0,37715.0
2016-08-16 14:00:00,8590.0,8600.0,8530.0,8540.0,11322.0
2016-08-16 15:00:00,8750.0,8770.0,8530.0,8590.0,64869.0
2016-08-17 09:00:00,8080.0,8270.0,8050.0,8200.0,22171.0
2016-08-17 10:00:00,8250.0,8350.0,7990.0,8060.0,80200.0
2016-08-17 11:00:00,8040.0,8120.0,7990.0,8120.0,31009.0
2016-08-17 12:00:00,8110.0,8160.0,8000.0,8030.0,17622.0
2016-08-17 13:00:00,8030.0,8110.0,8010.0,8080.0,3527.0
2016-08-17 14:00:00,8080.0,8150.0,8000.0,8080.0,25745.0
2016-08-17 15:00:00,8070.0,8120.0,8020.0,8080.0,10706.0
2016-08-18 09:00:00,8190.0,8220.0,8160.0,8190.0,9139.0
2016-08-18 10:00:00,8190.0,8220.0,8160.0,8200.0,15701.0
2016-08-18 11:00:00,8230.0,8260.0,8110.0,8200.0,16068.0
2016-08-18 12:00:00,8230.0,8440.0,8230.0,8240.0,53316.0
2016-08-18 13:00:00,8270.0,8370.0,8200.0,8300.0,21300.0
2016-08-18 14:00:00,8230.0,8360.0,8210.0,8270.0,18236.0
2016-08-18 15:00:00,8260.0,8300.0,8210.0,8260.0,3750.0
2016-08-19 09:00:00,8230.0,8300.0,8130.0,8230.0,24316.0
2016-08-19 10:00:00,8220.0,8330.0,8160.0,8280.0,27886.0
2016-08-19 11:00:00,8280.0,8290.0,8200.0,8250.0,13883.0
2016-08-19 12:00:00,8230.0,8240.0,8190.0,8190.0,8362.0
2016-08-19 13:00:00,8230.0,8230.0,8150.0,8190.0,12171.0
2016-08-19 14:00:00,8180.0,8200.0,8130.0,8200.0,21384.0
2016-08-19 15:00:00,8200.0,8240.0,8190.0,8200.0,12498.0
2016-08-22 09:00:00,8250.0,8250.0,8180.0,8220.0,25291.0
2016-08-22 10:00:00,8420.0,8450.0,8180.0,8250.0,77178.0
2016-08-22 11:00:00,8480.0,8490.0,8400.0,8440.0,23318.0
2016-08-22 12:00:00,8260.0,8300.0,8170.0,8200.0,21517.0
2016-08-22 13:00:00,8370.0,8630.0,8330.0,8530.0,164246.0
2016-08-22 14:00:00,8200.0,8460.0,8190.0,8350.0,76409.0
2016-08-22 15:00:00,8530.0,8550.0,8300.0,8420.0,66670.0
2016-08-23 09:00:00,8200.0,8200.0,8100.0,8180.0,20787.0
2016-08-23 10:00:00,8180.0,8220.0,8110.0,8110.0,21045.0
2016-08-23 11:00:00,8220.0,8280.0,8200.0,8200.0,18174.0
2016-08-23 12:00:00,8230.0,8310.0,8190.0,8280.0,28014.0
2016-08-23 13:00:00,8300.0,8320.0,8220.0,8270.0,10541.0
2016-08-23 14:00:00,8280.0,8370.0,8260.0,8300.0,25287.0
2016-08-23 15:00:00,8230.0,8280.0,8200.0,8210.0,16581.0
2016-08-24 09:00:00,8130.0,8190.0,7790.0,7900.0,57561.0
2016-08-24 10:00:00,7900.0,8000.0,7870.0,7930.0,18628.0
2016-08-24 11:00:00,7930.0,7980.0,7850.0,7910.0,20899.0
2016-08-24 12:00:00,7910.0,7910.0,7790.0,7850.0,33609.0
2016-08-24 13:00:00,7850.0,7860.0,7730.0,7820.0,12706.0
2016-08-24 14:00:00,7820.0,7840.0,7750.0,7840.0,18933.0
2016-08-24 15:00:00,7830.0,7840.0,7730.0,7730.0,41864.0
2016-08-25 09:00:00,7380.0,7450.0,7340.0,7450.0,27990.0
2016-08-25 10:00:00,7520.0,7530.0,7020.0,7390.0,84433.0
2016-08-25 11:00:00,7590.0,7590.0,7490.0,7530.0,19693.0
2016-08-25 12:00:00,7710.0,7710.0,7480.0,7550.0,66355.0
2016-08-25 13:00:00,7590.0,7620.0,7550.0,7600.0,10712.0
2016-08-25 14:00:00,7550.0,7640.0,7550.0,7590.0,16581.0
2016-08-25 15:00:00,7610.0,7620.0,7560.0,7590.0,4159.0
2016-08-26 09:00:00,7450.0,7500.0,7400.0,7450.0,15406.0
2016-08-26 10:00:00,7430.0,7560.0,7420.0,7560.0,16879.0
2016-08-26 11:00:00,7520.0,7520.0,7450.0,7470.0,9091.0
2016-08-26 12:00:00,7470.0,7490.0,7450.0,7460.0,4732.0
2016-08-26 13:00:00,7470.0,7510.0,7450.0,7480.0,12347.0
2016-08-26 14:00:00,7470.0,7500.0,7470.0,7500.0,6585.0
2016-08-26 15:00:00,7500.0,7530.0,7470.0,7490.0,6049.0
2016-08-29 09:00:00,7300.0,7470.0,7280.0,7470.0,18001.0
2016-08-29 10:00:00,7440.0,7470.0,7390.0,7390.0,11034.0
2016-08-29 11:00:00,7400.0,7400.0,7300.0,7320.0,16506.0
2016-08-29 12:00:00,7450.0,7470.0,7400.0,7460.0,12827.0
2016-08-29 13:00:00,7510.0,7510.0,7410.0,7490.0,10426.0
2016-08-29 14:00:00,7430.0,7570.0,7420.0,7550.0,13344.0
2016-08-29 15:00:00,7460.0,7470.0,7400.0,7460.0,6550.0
2016-08-30 09:00:00,7650.0,7700.0,7610.0,7700.0,6726.0
2016-08-30 10:00:00,7660.0,7700.0,7640.0,7640.0,10862.0
2016-08-30 11:00:00,7640.0,7680.0,7600.0,7660.0,11194.0
2016-08-30 12:00:00,7710.0,7740.0,7680.0,7740.0,9749.0
2016-08-30 13:00:00,7680.0,7760.0,7640.0,7710.0,19725.0
2016-08-30 14:00:00,7740.0,7760.0,7660.0,7680.0,7465.0
2016-08-30 15:00:00,7350.0,7800.0,7350.0,7700.0,56669.0
2016-08-31 09:00:00,7450.0,7570.0,7430.0,7570.0,12023.0
2016-08-31 10:00:00,7710.0,7900.0,7600.0,7690.0,31163.0
2016-08-31 11:00:00,7680.0,7690.0,7560.0,7590.0,11833.0
2016-08-31 12:00:00,7560.0,7590.0,7450.0,7490.0,8023.0
2016-08-31 13:00:00,7490.0,7540.0,7470.0,7540.0,4303.0
2016-08-31 14:00:00,7500.0,7510.0,7360.0,7510.0,22000.0
2016-08-31 15:00:00,7490.0,7510.0,7390.0,7500.0,4370.0
2016-09-01 09:00:00,7540.0,7570.0,7490.0,7550.0,7590.0
2016-09-01 10:00:00,7550.0,7560.0,7470.0,7470.0,9915.0
2016-09-01 11:00:00,7550.0,7570.0,7490.0,7550.0,5016.0
2016-09-01 12:00:00,7550.0,7610.0,7460.0,7610.0,14763.0
2016-09-01 13:00:00,7600.0,7610.0,7510.0,7580.0,4776.0
2016-09-01 14:00:00,7600.0,7630.0,7550.0,7620.0,8207.0
2016-09-01 15:00:00,7550.0,7580.0,7490.0,7550.0,3132.0
2016-09-02 09:00:00,7390.0,7500.0,7350.0,7400.0,31823.0
2016-09-02 10:00:00,7370.0,7480.0,7370.0,7480.0,8799.0
2016-09-02 11:00:00,7480.0,7540.0,7440.0,7460.0,13043.0
2016-09-02 12:00:00,7450.0,7510.0,7440.0,7500.0,5515.0
2016-09-02 13:00:00,7500.0,7590.0,7480.0,7590.0,17016.0
2016-09-02 14:00:00,7590.0,7720.0,7570.0,7580.0,19227.0
2016-09-02 15:00:00,7580.0,7590.0,7560.0,7580.0,4551.0
2016-09-05 09:00:00,7580.0,7640.0,7520.0,7640.0,6985.0
2016-09-05 10:00:00,7570.0,7610.0,7530.0,7530.0,5516.0
2016-09-05 11:00:00,7610.0,7640.0,7530.0,7580.0,7825.0
2016-09-05 12:00:00,7550.0,7730.0,7550.0,7610.0,6340.0
2016-09-05 13:00:00,7570.0,7610.0,7540.0,7610.0,5052.0
2016-09-05 14:00:00,7610.0,7620.0,7500.0,7550.0,23176.0
2016-09-05 15:00:00,7610.0,7620.0,7570.0,7620.0,4072.0
2016-09-06 09:00:00,7530.0,7580.0,7510.0,7550.0,7846.0
2016-09-06 10:00:00,7550.0,7550.0,7510.0,7510.0,5097.0
2016-09-06 11:00:00,7550.0,7600.0,7520.0,7540.0,5327.0
2016-09-06 12:00:00,7640.0,7670.0,7590.0,7630.0,10432.0
2016-09-06 13:00:00,7570.0,7600.0,7540.0,7560.0,4672.0
2016-09-06 14:00:00,7600.0,7630.0,7540.0,7610.0,6278.0
2016-09-06 15:00:00,7550.0,7600.0,7540.0,7550.0,5898.0
2016-09-07 09:00:00,7510.0,7580.0,7350.0,7420.0,6113.0
2016-09-07 10:00:00,7430.0,7430.0,7300.0,7330.0,25397.0
2016-09-07 11:00:00,7330.0,7360.0,7230.0,7300.0,14599.0
2016-09-07 12:00:00,7260.0,7310.0,7210.0,7230.0,13999.0
2016-09-07 13:00:00,7220.0,7280.0,7170.0,7240.0,20723.0
2016-09-07 14:00:00,7240.0,7250.0,7140.0,7190.0,14488.0
2016-09-07 15:00:00,7190.0,7220.0,7120.0,7130.0,13809.0
2016-09-08 09:00:00,6870.0,6950.0,6870.0,6900.0,9780.0
2016-09-08 10:00:00,6900.0,6940.0,6890.0,6920.0,7165.0
2016-09-08 11:00:00,6910.0,6970.0,6800.0,6840.0,14650.0
2016-09-08 12:00:00,7070.0,7280.0,7050.0,7100.0,33555.0
2016-09-08 13:00:00,7080.0,7090.0,7000.0,7050.0,6901.0
2016-09-08 14:00:00,7060.0,7130.0,6970.0,7110.0,26395.0
2016-09-08 15:00:00,7050.0,7060.0,6700.0,6970.0,31756.0
2016-09-09 09:00:00,6820.0,6900.0,6760.0,6770.0,21253.0
2016-09-09 10:00:00,6760.0,6880.0,6680.0,6730.0,43903.0
2016-09-09 11:00:00,6740.0,6760.0,6680.0,6690.0,18505.0
2016-09-09 12:00:00,6680.0,6690.0,6640.0,6660.0,11768.0
2016-09-09 13:00:00,6690.0,6690.0,6640.0,6680.0,9775.0
2016-09-09 14:00:00,6680.0,6850.0,6670.0,6840.0,13884.0
2016-09-09 15:00:00,6840.0,6840.0,6700.0,6840.0,17877.0
2016-09-12 09:00:00,6630.0,6650.0,6570.0,6570.0,4927.0
2016-09-12 10:00:00,6620.0,6680.0,6580.0,6640.0,4974.0
2016-09-12 11:00:00,6630.0,6650.0,6590.0,6630.0,11188.0
2016-09-12 12:00:00,6610.0,6650.0,6570.0,6630.0,6498.0
2016-09-12 13:00:00,6760.0,6770.0,6690.0,6710.0,9221.0
2016-09-12 14:00:00,6580.0,6840.0,6560.0,6760.0,45826.0
2016-09-12 15:00:00,6700.0,6720.0,6590.0,6610.0,9181.0
2016-09-13 09:00:00,6590.0,7190.0,6590.0,6920.0,46486.0
2016-09-13 10:00:00,6920.0,7200.0,6900.0,6990.0,43570.0
2016-09-13 11:00:00,6990.0,7050.0,6970.0,7030.0,5622.0
2016-09-13 12:00:00,7000.0,7090.0,6980.0,7060.0,13006.0
2016-09-13 13:00:00,7060.0,7090.0,7000.0,7090.0,7554.0
2016-09-13 14:00:00,7090.0,7190.0,7050.0,7180.0,24579.0
2016-09-13 15:00:00,7140.0,7180.0,7080.0,7150.0,9276.0
2016-09-19 09:00:00,7070.0,7100.0,7040.0,7070.0,6704.0
2016-09-19 10:00:00,7080.0,7120.0,7030.0,7070.0,7777.0
2016-09-19 11:00:00,7080.0,7080.0,7050.0,7070.0,6033.0
2016-09-19 12:00:00,7070.0,7070.0,7030.0,7060.0,3205.0
2016-09-19 13:00:00,7030.0,7110.0,7020.0,7070.0,6511.0
2016-09-19 14:00:00,7050.0,7090.0,7040.0,7080.0,4351.0
2016-09-19 15:00:00,7230.0,7230.0,7030.0,7030.0,10534.0
2016-09-20 09:00:00,7130.0,7190.0,7100.0,7190.0,5844.0
2016-09-20 10:00:00,7150.0,7170.0,7070.0,7130.0,8462.0
2016-09-20 11:00:00,7050.0,7190.0,7020.0,7180.0,8253.0
2016-09-20 12:00:00,7040.0,7140.0,7040.0,7070.0,13282.0
2016-09-20 13:00:00,7000.0,7070.0,6980.0,7060.0,5379.0
2016-09-20 14:00:00,7060.0,7070.0,6990.0,7000.0,18333.0
2016-09-20 15:00:00,7040.0,7070.0,7040.0,7070.0,6511.0
2016-09-21 09:00:00,7260.0,7260.0,7180.0,7240.0,11226.0
2016-09-21 10:00:00,7240.0,7260.0,7200.0,7240.0,4253.0
2016-09-21 11:00:00,7240.0,7240.0,7150.0,7210.0,3354.0
2016-09-21 12:00:00,7210.0,7210.0,7160.0,7200.0,1920.0
2016-09-21 13:00:00,7190.0,7200.0,7140.0,7150.0,2199.0
2016-09-21 14:00:00,7150.0,7200.0,7150.0,7190.0,1795.0
2016-09-21 15:00:00,7190.0,7190.0,7150.0,7150.0,1578.0
2016-09-22 09:00:00,7330.0,7330.0,7280.0,7280.0,3629.0
2016-09-22 10:00:00,7330.0,7340.0,7250.0,7330.0,8649.0
2016-09-22 11:00:00,7270.0,7370.0,7250.0,7330.0,13606.0
2016-09-22 12:00:00,7340.0,7340.0,7160.0,7190.0,12036.0
2016-09-22 13:00:00,7170.0,7190.0,7160.0,7190.0,1817.0
2016-09-22 14:00:00,7180.0,7200.0,7120.0,7190.0,6017.0
2016-09-22 15:00:00,7190.0,7290.0,7170.0,7290.0,10702.0
2016-09-23 09:00:00,7490.0,7500.0,7420.0,7450.0,9543.0
2016-09-23 10:00:00,7450.0,7500.0,7440.0,7500.0,9040.0
2016-09-23 11:00:00,7380.0,7540.0,7380.0,7520.0,18909.0
2016-09-23 12:00:00,7280.0,7300.0,7000.0,7240.0,11113.0
2016-09-23 13:00:00,7420.0,7420.0,7350.0,7360.0,5564.0
2016-09-23 14:00:00,7260.0,7500.0,7240.0,7450.0,28869.0
2016-09-23 15:00:00,7360.0,7410.0,7340.0,7400.0,7777.0
2016-09-26 09:00:00,7430.0,7580.0,7430.0,7470.0,11385.0
2016-09-26 10:00:00,7500.0,7500.0,7430.0,7430.0,4247.0
2016-09-26 11:00:00,7470.0,7470.0,7320.0,7350.0,7703.0
2016-09-26 12:00:00,7340.0,7370.0,7340.0,7360.0,3891.0
2016-09-26 13:00:00,7350.0,7360.0,7290.0,7340.0,6973.0
2016-09-26 14:00:00,7330.0,7370.0,7320.0,7340.0,2962.0
2016-09-26 15:00:00,7340.0,7380.0,7300.0,7380.0,6647.0
2016-09-27 09:00:00,7360.0,7400.0,7350.0,7400.0,3881.0
2016-09-27 10:00:00,7410.0,7410.0,7350.0,7350.0,3138.0
2016-09-27 11:00:00,7310.0,7410.0,7300.0,7400.0,10681.0
2016-09-27 12:00:00,7270.0,7420.0,7230.0,7360.0,8822.0
2016-09-27 13:00:00,7330.0,7360.0,7300.0,7300.0,6436.0
2016-09-27 14:00:00,7380.0,7380.0,7280.0,7330.0,2857.0
2016-09-27 15:00:00,7310.0,7340.0,7310.0,7340.0,4343.0
2016-09-28 09:00:00,7330.0,7650.0,7330.0,7630.0,52091.0
2016-09-28 10:00:00,7630.0,8540.0,7600.0,8060.0,837034.0
2016-09-28 11:00:00,8060.0,8100.0,7780.0,7830.0,202100.0
2016-09-28 12:00:00,7800.0,7910.0,7680.0,7900.0,80119.0
2016-09-28 13:00:00,7890.0,7890.0,7640.0,7700.0,51827.0
2016-09-28 14:00:00,7680.0,7760.0,7630.0,7710.0,30369.0
2016-09-28 15:00:00,7710.0,7760.0,7640.0,7740.0,31307.0
2016-09-29 09:00:00,7900.0,7900.0,7830.0,7900.0,25186.0
2016-09-29 10:00:00,7930.0,8020.0,7920.0,7980.0,11032.0
2016-09-29 11:00:00,7930.0,7970.0,7870.0,7900.0,12130.0
2016-09-29 12:00:00,7870.0,8000.0,7830.0,7900.0,30248.0
2016-09-29 13:00:00,7980.0,8010.0,7840.0,7880.0,34963.0
2016-09-29 14:00:00,7800.0,8300.0,7740.0,7970.0,269090.0
2016-09-29 15:00:00,7890.0,8020.0,7860.0,7950.0,12775.0
2016-09-30 09:00:00,7510.0,7700.0,7480.0,7700.0,22632.0
2016-09-30 10:00:00,7640.0,7660.0,7490.0,7530.0,35610.0
2016-09-30 11:00:00,7540.0,7590.0,7470.0,7570.0,24551.0
2016-09-30 12:00:00,7670.0,7730.0,7600.0,7610.0,16114.0
2016-09-30 13:00:00,7700.0,7740.0,7500.0,7680.0,56898.0
2016-09-30 14:00:00,7610.0,7700.0,7600.0,7670.0,8994.0
2016-09-30 15:00:00,7900.0,7910.0,7590.0,7700.0,59888.0
2016-10-04 09:00:00,7430.0,7500.0,7430.0,7490.0,23410.0
2016-10-04 10:00:00,7610.0,7700.0,7310.0,7380.0,40925.0
2016-10-04 11:00:00,7380.0,7610.0,7340.0,7600.0,31368.0
2016-10-04 12:00:00,7590.0,7600.0,7500.0,7590.0,13883.0
2016-10-04 13:00:00,7560.0,7590.0,7540.0,7540.0,2978.0
2016-10-04 14:00:00,7550.0,7580.0,7390.0,7470.0,20893.0
2016-10-04 15:00:00,7470.0,7500.0,7390.0,7470.0,7948.0
2016-10-05 09:00:00,7050.0,7070.0,6930.0,6950.0,48541.0
2016-10-05 10:00:00,6950.0,6980.0,6880.0,6890.0,38044.0
2016-10-05 11:00:00,7050.0,7080.0,7000.0,7070.0,26884.0
2016-10-05 12:00:00,7400.0,7470.0,7190.0,7240.0,53536.0
2016-10-05 13:00:00,7190.0,7220.0,7110.0,7130.0,25562.0
2016-10-05 14:00:00,7290.0,7300.0,7170.0,7180.0,27178.0
2016-10-05 15:00:00,7130.0,7170.0,7040.0,7070.0,32831.0
2016-10-06 09:00:00,6860.0,7050.0,6860.0,6910.0,54753.0
2016-10-06 10:00:00,6920.0,6920.0,6730.0,6770.0,47839.0
2016-10-06 11:00:00,6760.0,6760.0,6650.0,6670.0,54695.0
2016-10-06 12:00:00,6670.0,6730.0,6640.0,6710.0,23992.0
2016-10-06 13:00:00,6710.0,6790.0,6710.0,6740.0,9920.0
2016-10-06 14:00:00,6740.0,6780.0,6700.0,6760.0,29663.0
2016-10-06 15:00:00,6750.0,6760.0,6710.0,6710.0,9487.0
2016-10-07 09:00:00,6670.0,6740.0,6630.0,6740.0,5742.0
2016-10-07 10:00:00,6680.0,6700.0,6640.0,6670.0,22351.0
2016-10-07 11:00:00,6690.0,6740.0,6670.0,6710.0,8546.0
2016-10-07 12:00:00,6720.0,6840.0,6640.0,6720.0,37745.0
2016-10-07 13:00:00,6740.0,6800.0,6740.0,6760.0,13071.0
2016-10-07 14:00:00,6710.0,6750.0,6680.0,6730.0,10926.0
2016-10-07 15:00:00,6750.0,6750.0,6690.0,6700.0,8092.0
2016-10-10 09:00:00,6790.0,6820.0,6760.0,6790.0,5997.0
2016-10-10 10:00:00,6780.0,6780.0,6620.0,6760.0,8471.0
2016-10-10 11:00:00,6820.0,6840.0,6780.0,6780.0,4795.0
2016-10-10 12:00:00,6650.0,6940.0,6600.0,6800.0,54345.0
2016-10-10 13:00:00,6840.0,6900.0,6820.0,6830.0,5905.0
2016-10-10 14:00:00,6810.0,6850.0,6750.0,6840.0,8170.0
2016-10-10 15:00:00,6820.0,6830.0,6770.0,6820.0,4112.0
2016-10-11 09:00:00,6760.0,6790.0,6660.0,6740.0,10738.0
2016-10-11 10:00:00,6700.0,6760.0,6700.0,6700.0,15264.0
2016-10-11 11:00:00,6740.0,6740.0,6610.0,6650.0,11033.0
2016-10-11 12:00:00,6650.0,6660.0,6590.0,6640.0,14755.0
2016-10-11 13:00:00,6640.0,6650.0,6580.0,6650.0,8978.0
2016-10-11 14:00:00,6650.0,6650.0,6510.0,6590.0,17725.0
2016-10-11 15:00:00,6590.0,6620.0,6520.0,6620.0,5606.0
2016-10-12 09:00:00,6600.0,6660.0,6600.0,6630.0,4658.0
2016-10-12 10:00:00,6620.0,6640.0,6610.0,6610.0,2446.0
2016-10-12 11:00:00,6600.0,6630.0,6530.0,6630.0,4918.0
2016-10-12 12:00:00,6630.0,6700.0,6530.0,6670.0,12852.0
2016-10-12 13:00:00,6640.0,6640.0,6570.0,6600.0,7303.0
2016-10-12 14:00:00,6620.0,6680.0,6610.0,6650.0,3045.0
2016-10-12 15:00:00,6590.0,6600.0,6570.0,6600.0,2710.0
2016-10-13 09:00:00,6610.0,6750.0,6610.0,6670.0,10968.0
2016-10-13 10:00:00,6670.0,6670.0,6600.0,6630.0,1825.0
2016-10-13 11:00:00,6630.0,6640.0,6560.0,6570.0,3745.0
2016-10-13 12:00:00,6570.0,6600.0,6520.0,6590.0,4641.0
2016-10-13 13:00:00,6590.0,6600.0,6510.0,6550.0,3207.0
2016-10-13 14:00:00,6550.0,6550.0,6490.0,6500.0,11637.0
2016-10-13 15:00:00,6510.0,6530.0,6490.0,6500.0,5654.0
2016-10-14 09:00:00,6480.0,6510.0,6460.0,6510.0,2061.0
2016-10-14 10:00:00,6490.0,6510.0,6480.0,6490.0,8427.0
2016-10-14 11:00:00,6490.0,6520.0,6490.0,6490.0,2273.0
2016-10-14 12:00:00,6510.0,6510.0,6500.0,6510.0,218.0
2016-10-14 13:00:00,6530.0,6540.0,6500.0,6530.0,4583.0
2016-10-14 14:00:00,6500.0,6600.0,6450.0,6540.0,4620.0
2016-10-14 15:00:00,6540.0,6540.0,6500.0,6510.0,2611.0
2016-10-17 09:00:00,6410.0,6530.0,6300.0,6340.0,17536.0
2016-10-17 10:00:00,6310.0,6350.0,6180.0,6230.0,48081.0
2016-10-17 11:00:00,6210.0,6320.0,6180.0,6310.0,51811.0
2016-10-17 12:00:00,6310.0,6310.0,6210.0,6310.0,4963.0
2016-10-17 13:00:00,6310.0,6370.0,6260.0,6350.0,3341.0
2016-10-17 14:00:00,6350.0,6360.0,6270.0,6300.0,3295.0
2016-10-17 15:00:00,6300.0,6350.0,6250.0,6350.0,5416.0
2016-10-18 09:00:00,6140.0,6180.0,6090.0,6180.0,11254.0
2016-10-18 10:00:00,6240.0,6250.0,6130.0,6140.0,6411.0
2016-10-18 11:00:00,6230.0,6260.0,6050.0,6260.0,14694.0
2016-10-18 12:00:00,6290.0,6390.0,6290.0,6360.0,3179.0
2016-10-18 13:00:00,6340.0,6350.0,6290.0,6300.0,3336.0
2016-10-18 14:00:00,6360.0,6370.0,6290.0,6290.0,8759.0
2016-10-18 15:00:00,6290.0,6300.0,6200.0,6200.0,5819.0
2016-10-19 09:00:00,6240.0,6240.0,6100.0,6190.0,12837.0
2016-10-19 10:00:00,6180.0,6220.0,6130.0,6200.0,6703.0
2016-10-19 11:00:00,6200.0,6200.0,6140.0,6180.0,2033.0
2016-10-19 12:00:00,6180.0,6180.0,6130.0,6170.0,18179.0
2016-10-19 13:00:00,6160.0,6170.0,6090.0,6150.0,2738.0
2016-10-19 14:00:00,6150.0,6170.0,6060.0,6150.0,7251.0
2016-10-19 15:00:00,6090.0,6180.0,5980.0,6180.0,32342.0
2016-10-20 09:00:00,6060.0,6150.0,6010.0,6150.0,3235.0
2016-10-20 10:00:00,6050.0,6070.0,6000.0,6060.0,5409.0
2016-10-20 11:00:00,6060.0,6080.0,6010.0,6050.0,6146.0
2016-10-20 12:00:00,6100.0,6120.0,6060.0,6060.0,4277.0
2016-10-20 13:00:00,6140.0,6150.0,6090.0,6090.0,3044.0
2016-10-20 14:00:00,6110.0,6150.0,6100.0,6140.0,1666.0
2016-10-20 15:00:00,6200.0,6200.0,6060.0,6150.0,3807.0
2016-10-21 09:00:00,6030.0,6190.0,6010.0,6050.0,18535.0
2016-10-21 10:00:00,6070.0,6110.0,6000.0,6000.0,12568.0
2016-10-21 11:00:00,6010.0,6060.0,5950.0,6000.0,15722.0
2016-10-21 12:00:00,5960.0,6000.0,5870.0,5910.0,43351.0
2016-10-21 13:00:00,5950.0,5960.0,5890.0,5920.0,5488.0
2016-10-21 14:00:00,5910.0,5940.0,5870.0,5880.0,16802.0
2016-10-21 15:00:00,5890.0,5990.0,5810.0,5810.0,20542.0
2016-10-24 09:00:00,5910.0,5910.0,5860.0,5910.0,2992.0
2016-10-24 10:00:00,5880.0,5910.0,5800.0,5910.0,5023.0
2016-10-24 11:00:00,5910.0,5910.0,5850.0,5850.0,3309.0
2016-10-24 12:00:00,5890.0,5920.0,5850.0,5890.0,2797.0
2016-10-24 13:00:00,5920.0,5960.0,5880.0,5890.0,2846.0
2016-10-24 14:00:00,5820.0,5980.0,5820.0,5930.0,12123.0
2016-10-24 15:00:00,5900.0,5910.0,5860.0,5890.0,2065.0
2016-10-25 09:00:00,5810.0,5930.0,5660.0,5700.0,17773.0
2016-10-25 10:00:00,5700.0,5700.0,5450.0,5450.0,50361.0
2016-10-25 11:00:00,5470.0,5490.0,5340.0,5390.0,59638.0
2016-10-25 12:00:00,5390.0,5470.0,5330.0,5390.0,52845.0
2016-10-25 13:00:00,5380.0,5470.0,5360.0,5440.0,42827.0
2016-10-25 14:00:00,5440.0,5490.0,5340.0,5390.0,43292.0
2016-10-25 15:00:00,5370.0,5390.0,5330.0,5380.0,20208.0
2016-10-26 09:00:00,5140.0,5230.0,5110.0,5230.0,38247.0
2016-10-26 10:00:00,5140.0,5180.0,5080.0,5140.0,26611.0
2016-10-26 11:00:00,5220.0,5290.0,5200.0,5290.0,13987.0
2016-10-26 12:00:00,5180.0,5230.0,5120.0,5210.0,34677.0
2016-10-26 13:00:00,5170.0,5240.0,5110.0,5130.0,47859.0
2016-10-26 14:00:00,5230.0,5370.0,5070.0,5170.0,80756.0
2016-10-26 15:00:00,5210.0,5220.0,5130.0,5130.0,21970.0
2016-10-27 09:00:00,5240.0,5270.0,5200.0,5200.0,21634.0
2016-10-27 10:00:00,5250.0,5260.0,5200.0,5240.0,22721.0
2016-10-27 11:00:00,5210.0,5280.0,5200.0,5280.0,17672.0
2016-10-27 12:00:00,5220.0,5370.0,5200.0,5280.0,35018.0
