Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,25350.0,25500.0,25200.0,25400.0,21493.0
2016-08-09 11:00:00,25400.0,25400.0,25200.0,25300.0,18528.0
2016-08-09 12:00:00,25300.0,25400.0,25300.0,25350.0,9090.0
2016-08-09 13:00:00,25350.0,25500.0,25250.0,25500.0,16805.0
2016-08-09 14:00:00,25500.0,26150.0,25300.0,25600.0,71216.0
2016-08-09 15:00:00,25600.0,25950.0,25300.0,25600.0,43928.0
2016-08-10 09:00:00,25850.0,25900.0,25650.0,25650.0,14387.0
2016-08-10 10:00:00,25600.0,25700.0,25550.0,25550.0,13048.0
2016-08-10 11:00:00,25700.0,25750.0,25550.0,25650.0,14188.0
2016-08-10 12:00:00,25650.0,25850.0,25650.0,25850.0,12512.0
2016-08-10 13:00:00,25650.0,25800.0,25600.0,25600.0,18003.0
2016-08-10 14:00:00,25600.0,25750.0,25600.0,25700.0,7681.0
2016-08-10 15:00:00,26000.0,26150.0,25600.0,25700.0,42454.0
2016-08-11 09:00:00,25700.0,25700.0,25350.0,25400.0,24335.0
2016-08-11 10:00:00,25450.0,25600.0,25450.0,25550.0,9272.0
2016-08-11 11:00:00,25550.0,25550.0,25400.0,25450.0,8335.0
2016-08-11 12:00:00,25450.0,25500.0,25350.0,25400.0,5841.0
2016-08-11 13:00:00,25350.0,25500.0,25350.0,25450.0,10396.0
2016-08-11 14:00:00,25450.0,25500.0,25400.0,25450.0,6194.0
2016-08-11 15:00:00,25450.0,25500.0,25300.0,25300.0,12579.0
2016-08-12 09:00:00,26150.0,26150.0,25950.0,26000.0,24268.0
2016-08-12 10:00:00,26000.0,26150.0,25950.0,26150.0,8647.0
2016-08-12 11:00:00,26000.0,26050.0,25950.0,26000.0,10131.0
2016-08-12 12:00:00,26100.0,26150.0,25700.0,26000.0,19563.0
2016-08-12 13:00:00,25600.0,26300.0,25600.0,26150.0,67251.0
2016-08-12 14:00:00,25400.0,25800.0,25400.0,25600.0,25945.0
2016-08-12 15:00:00,26050.0,26200.0,25850.0,26000.0,13053.0
2016-08-16 09:00:00,25950.0,26000.0,25750.0,25750.0,21124.0
2016-08-16 10:00:00,26100.0,26100.0,25950.0,26100.0,12712.0
2016-08-16 11:00:00,26100.0,26100.0,25900.0,25950.0,15435.0
2016-08-16 12:00:00,26000.0,26150.0,26000.0,26150.0,3654.0
2016-08-16 13:00:00,26250.0,26300.0,25900.0,26050.0,19332.0
2016-08-16 14:00:00,26150.0,26150.0,26050.0,26100.0,4196.0
2016-08-16 15:00:00,26600.0,26800.0,26050.0,26250.0,61922.0
2016-08-17 09:00:00,25150.0,25250.0,25100.0,25100.0,24826.0
2016-08-17 10:00:00,25750.0,25950.0,25100.0,25150.0,47953.0
2016-08-17 11:00:00,25150.0,25600.0,25050.0,25350.0,33887.0
2016-08-17 12:00:00,25400.0,25450.0,25300.0,25350.0,8094.0
2016-08-17 13:00:00,25350.0,25350.0,25250.0,25300.0,4990.0
2016-08-17 14:00:00,25300.0,25350.0,25150.0,25200.0,11363.0
2016-08-17 15:00:00,25200.0,25300.0,25150.0,25200.0,8864.0
2016-08-18 09:00:00,25650.0,25650.0,25450.0,25500.0,9701.0
2016-08-18 10:00:00,25500.0,25500.0,25350.0,25400.0,13060.0
2016-08-18 11:00:00,25400.0,25650.0,25400.0,25650.0,11490.0
2016-08-18 12:00:00,25000.0,25600.0,25000.0,25300.0,23404.0
2016-08-18 13:00:00,25250.0,25400.0,25200.0,25400.0,4896.0
2016-08-18 14:00:00,25300.0,25450.0,25200.0,25350.0,3531.0
2016-08-18 15:00:00,25400.0,25500.0,25400.0,25400.0,4410.0
2016-08-19 09:00:00,26000.0,26800.0,25900.0,25900.0,95477.0
2016-08-19 10:00:00,25950.0,26100.0,25850.0,25900.0,16866.0
2016-08-19 11:00:00,25900.0,26000.0,25850.0,25900.0,4457.0
2016-08-19 12:00:00,25900.0,26150.0,25600.0,26100.0,19590.0
2016-08-19 13:00:00,26100.0,26150.0,25800.0,25900.0,7021.0
2016-08-19 14:00:00,25900.0,25900.0,25750.0,25750.0,8758.0
2016-08-19 15:00:00,25750.0,25750.0,25450.0,25450.0,26589.0
2016-08-22 09:00:00,25500.0,25600.0,25450.0,25500.0,8712.0
2016-08-22 10:00:00,25550.0,25600.0,25450.0,25550.0,9640.0
2016-08-22 11:00:00,25600.0,25650.0,25450.0,25500.0,6740.0
2016-08-22 12:00:00,25450.0,25800.0,25350.0,25600.0,17489.0
2016-08-22 13:00:00,25550.0,25600.0,25350.0,25450.0,10947.0
2016-08-22 14:00:00,25650.0,25650.0,25500.0,25550.0,3962.0
2016-08-22 15:00:00,25450.0,25650.0,25450.0,25550.0,8678.0
2016-08-23 09:00:00,25850.0,26050.0,25600.0,25750.0,50372.0
2016-08-23 10:00:00,25750.0,25800.0,25550.0,25750.0,22149.0
2016-08-23 11:00:00,25800.0,25900.0,25650.0,25850.0,14813.0
2016-08-23 12:00:00,25500.0,26400.0,25450.0,26050.0,75937.0
2016-08-23 13:00:00,25900.0,25950.0,25750.0,25800.0,8292.0
2016-08-23 14:00:00,26000.0,26100.0,25850.0,25950.0,10533.0
2016-08-23 15:00:00,25800.0,25950.0,25750.0,25850.0,9049.0
2016-08-24 09:00:00,25600.0,26250.0,25600.0,25750.0,41064.0
2016-08-24 10:00:00,25750.0,25800.0,25700.0,25750.0,6585.0
2016-08-24 11:00:00,25800.0,25800.0,25600.0,25700.0,16049.0
2016-08-24 12:00:00,25700.0,25750.0,25600.0,25750.0,14780.0
2016-08-24 13:00:00,25650.0,25750.0,25600.0,25700.0,11796.0
2016-08-24 14:00:00,25750.0,25750.0,25600.0,25600.0,12092.0
2016-08-24 15:00:00,25650.0,25650.0,25600.0,25650.0,10422.0
2016-08-25 09:00:00,25100.0,25250.0,25100.0,25100.0,20306.0
2016-08-25 10:00:00,25300.0,25300.0,25150.0,25150.0,20300.0
2016-08-25 11:00:00,25200.0,25350.0,25150.0,25300.0,5953.0
2016-08-25 12:00:00,25650.0,25800.0,25500.0,25600.0,15880.0
2016-08-25 13:00:00,25400.0,25450.0,25300.0,25300.0,10439.0
2016-08-25 14:00:00,25600.0,25600.0,25350.0,25400.0,17216.0
2016-08-25 15:00:00,25300.0,25350.0,25150.0,25200.0,18148.0
2016-08-26 09:00:00,25150.0,25300.0,25000.0,25100.0,19953.0
2016-08-26 10:00:00,25100.0,25500.0,25100.0,25400.0,17958.0
2016-08-26 11:00:00,25400.0,25400.0,25300.0,25350.0,6040.0
2016-08-26 12:00:00,25300.0,25350.0,25150.0,25200.0,5385.0
2016-08-26 13:00:00,25250.0,25300.0,25150.0,25200.0,6050.0
2016-08-26 14:00:00,25250.0,25250.0,25100.0,25150.0,15955.0
2016-08-26 15:00:00,25150.0,25200.0,25100.0,25100.0,10531.0
2016-08-29 09:00:00,24250.0,24300.0,24050.0,24050.0,23973.0
2016-08-29 10:00:00,24250.0,24400.0,24200.0,24250.0,6362.0
2016-08-29 11:00:00,24250.0,24300.0,24150.0,24200.0,10979.0
2016-08-29 12:00:00,24500.0,24550.0,24300.0,24450.0,15743.0
2016-08-29 13:00:00,24400.0,24500.0,24150.0,24500.0,38997.0
2016-08-29 14:00:00,25050.0,25050.0,24300.0,24400.0,41883.0
2016-08-29 15:00:00,24350.0,24450.0,24250.0,24250.0,13968.0
2016-08-30 09:00:00,24050.0,24050.0,23700.0,23700.0,25169.0
2016-08-30 10:00:00,24150.0,24200.0,24050.0,24150.0,7693.0
2016-08-30 11:00:00,24150.0,24200.0,24000.0,24050.0,13639.0
2016-08-30 12:00:00,24250.0,24400.0,24100.0,24300.0,19100.0
2016-08-30 13:00:00,24100.0,24250.0,24000.0,24250.0,13040.0
2016-08-30 14:00:00,24350.0,24350.0,24100.0,24150.0,6744.0
2016-08-30 15:00:00,24050.0,24300.0,22500.0,24100.0,125119.0
2016-08-31 09:00:00,23700.0,23800.0,23550.0,23550.0,19545.0
2016-08-31 10:00:00,23600.0,24150.0,23600.0,23950.0,26868.0
2016-08-31 11:00:00,23950.0,23950.0,23650.0,23800.0,19701.0
2016-08-31 12:00:00,23800.0,23850.0,23500.0,23600.0,19460.0
2016-08-31 13:00:00,23600.0,23700.0,23600.0,23650.0,5789.0
2016-08-31 14:00:00,23700.0,23850.0,23650.0,23850.0,9188.0
2016-08-31 15:00:00,23850.0,23850.0,23700.0,23700.0,7506.0
2016-09-01 09:00:00,24350.0,24400.0,24250.0,24400.0,12830.0
2016-09-01 10:00:00,24350.0,24400.0,24300.0,24350.0,16597.0
2016-09-01 11:00:00,24150.0,24350.0,24100.0,24350.0,11872.0
2016-09-01 12:00:00,23800.0,24150.0,23750.0,23850.0,18807.0
2016-09-01 13:00:00,23900.0,24350.0,23900.0,24250.0,17833.0
2016-09-01 14:00:00,23850.0,24050.0,23850.0,23950.0,8068.0
2016-09-01 15:00:00,24250.0,24300.0,24100.0,24200.0,4356.0
2016-09-02 09:00:00,24550.0,25100.0,24550.0,24800.0,52722.0
2016-09-02 10:00:00,24800.0,24950.0,24700.0,24850.0,11873.0
2016-09-02 11:00:00,24850.0,24900.0,24550.0,24650.0,17543.0
2016-09-02 12:00:00,24700.0,24800.0,24600.0,24750.0,5974.0
2016-09-02 13:00:00,24750.0,24800.0,24700.0,24750.0,7339.0
2016-09-02 14:00:00,24750.0,24800.0,24700.0,24750.0,5634.0
2016-09-02 15:00:00,24750.0,24750.0,24650.0,24700.0,13159.0
2016-09-05 09:00:00,24750.0,24800.0,24700.0,24700.0,9918.0
2016-09-05 10:00:00,24700.0,24850.0,24650.0,24800.0,13409.0
2016-09-05 11:00:00,24750.0,24800.0,24700.0,24750.0,7011.0
2016-09-05 12:00:00,24850.0,25300.0,24800.0,24900.0,28755.0
2016-09-05 13:00:00,24850.0,24850.0,24600.0,24800.0,12147.0
2016-09-05 14:00:00,24900.0,24900.0,24750.0,24800.0,11048.0
2016-09-05 15:00:00,24800.0,24850.0,24650.0,24750.0,7224.0
2016-09-06 09:00:00,24750.0,24800.0,24700.0,24750.0,5751.0
2016-09-06 10:00:00,24750.0,24800.0,24700.0,24800.0,16056.0
2016-09-06 11:00:00,24700.0,24800.0,24650.0,24750.0,4413.0
2016-09-06 12:00:00,24550.0,25100.0,24550.0,25050.0,38901.0
2016-09-06 13:00:00,24850.0,24850.0,24700.0,24750.0,8875.0
2016-09-06 14:00:00,25050.0,25050.0,24850.0,24850.0,12156.0
2016-09-06 15:00:00,24750.0,24800.0,24650.0,24700.0,5113.0
2016-09-07 09:00:00,24850.0,25000.0,24700.0,24800.0,21080.0
2016-09-07 10:00:00,24850.0,24850.0,24600.0,24700.0,12843.0
2016-09-07 11:00:00,24700.0,24800.0,24600.0,24750.0,10252.0
2016-09-07 12:00:00,24750.0,24800.0,24700.0,24750.0,4086.0
2016-09-07 13:00:00,24800.0,24800.0,24600.0,24600.0,15466.0
2016-09-07 14:00:00,24600.0,24650.0,24500.0,24650.0,16056.0
2016-09-07 15:00:00,24650.0,24650.0,24550.0,24550.0,12648.0
2016-09-08 09:00:00,23950.0,23950.0,23750.0,23950.0,14892.0
2016-09-08 10:00:00,23950.0,23950.0,23800.0,23800.0,21809.0
2016-09-08 11:00:00,23950.0,24000.0,23700.0,23900.0,27854.0
2016-09-08 12:00:00,24800.0,24800.0,24150.0,24200.0,33369.0
2016-09-08 13:00:00,24100.0,24200.0,24000.0,24100.0,11653.0
2016-09-08 14:00:00,24150.0,24250.0,23950.0,24250.0,28260.0
2016-09-08 15:00:00,24050.0,24100.0,23900.0,23950.0,11032.0
2016-09-09 09:00:00,23650.0,23850.0,23600.0,23750.0,17893.0
2016-09-09 10:00:00,23700.0,23900.0,23600.0,23900.0,10423.0
2016-09-09 11:00:00,23900.0,24000.0,23700.0,23800.0,6445.0
2016-09-09 12:00:00,23800.0,23850.0,23700.0,23700.0,9382.0
2016-09-09 13:00:00,23750.0,23850.0,23600.0,23700.0,16467.0
2016-09-09 14:00:00,23650.0,23700.0,23500.0,23500.0,12700.0
2016-09-09 15:00:00,23550.0,23600.0,23500.0,23500.0,18153.0
2016-09-12 09:00:00,23150.0,23400.0,23000.0,23400.0,20786.0
2016-09-12 10:00:00,23250.0,23350.0,23050.0,23150.0,14290.0
2016-09-12 11:00:00,23300.0,23300.0,23200.0,23250.0,3881.0
2016-09-12 12:00:00,23300.0,23400.0,23250.0,23300.0,7020.0
2016-09-12 13:00:00,23350.0,23500.0,23350.0,23400.0,7685.0
2016-09-12 14:00:00,22850.0,23350.0,22800.0,23300.0,35969.0
2016-09-12 15:00:00,23350.0,23400.0,23150.0,23300.0,9876.0
2016-09-13 09:00:00,23550.0,23800.0,23400.0,23500.0,21136.0
2016-09-13 10:00:00,23400.0,23600.0,23400.0,23450.0,5638.0
2016-09-13 11:00:00,23450.0,23550.0,23400.0,23500.0,4529.0
2016-09-13 12:00:00,23500.0,23500.0,23400.0,23500.0,4858.0
2016-09-13 13:00:00,23500.0,23500.0,23350.0,23450.0,11209.0
2016-09-13 14:00:00,23450.0,23700.0,23400.0,23650.0,2947.0
2016-09-13 15:00:00,23650.0,23700.0,23400.0,23400.0,8939.0
2016-09-19 09:00:00,23400.0,23450.0,23350.0,23400.0,11689.0
2016-09-19 10:00:00,23350.0,23450.0,23300.0,23350.0,8517.0
2016-09-19 11:00:00,23400.0,23450.0,23200.0,23200.0,20740.0
2016-09-19 12:00:00,23350.0,23400.0,23200.0,23300.0,11907.0
2016-09-19 13:00:00,23350.0,23450.0,23250.0,23350.0,10498.0
2016-09-19 14:00:00,23300.0,23400.0,23250.0,23350.0,3495.0
2016-09-19 15:00:00,23250.0,23650.0,23100.0,23350.0,28587.0
2016-09-20 09:00:00,24050.0,24100.0,23950.0,24050.0,11894.0
2016-09-20 10:00:00,24050.0,24150.0,24000.0,24100.0,11645.0
2016-09-20 11:00:00,24000.0,24100.0,23950.0,24050.0,5726.0
2016-09-20 12:00:00,23200.0,24000.0,23200.0,23900.0,39224.0
2016-09-20 13:00:00,24000.0,24000.0,23850.0,23950.0,6872.0
2016-09-20 14:00:00,23900.0,24200.0,23850.0,23950.0,27274.0
2016-09-20 15:00:00,23950.0,24050.0,23850.0,24000.0,5930.0
2016-09-21 09:00:00,24000.0,24250.0,23950.0,24050.0,13739.0
2016-09-21 10:00:00,24050.0,24150.0,24000.0,24100.0,6197.0
2016-09-21 11:00:00,24050.0,24200.0,24050.0,24100.0,2773.0
2016-09-21 12:00:00,24150.0,24150.0,24000.0,24000.0,6445.0
2016-09-21 13:00:00,24000.0,24050.0,23900.0,23950.0,12939.0
2016-09-21 14:00:00,23950.0,24050.0,23950.0,24000.0,4506.0
2016-09-21 15:00:00,24050.0,24050.0,23950.0,23950.0,8728.0
2016-09-22 09:00:00,24500.0,24550.0,24350.0,24350.0,15612.0
2016-09-22 10:00:00,24450.0,24550.0,24400.0,24550.0,8422.0
2016-09-22 11:00:00,24500.0,24500.0,24400.0,24500.0,4535.0
2016-09-22 12:00:00,24100.0,24350.0,24100.0,24250.0,20530.0
2016-09-22 13:00:00,24300.0,24650.0,24300.0,24600.0,21481.0
2016-09-22 14:00:00,24250.0,24300.0,24200.0,24250.0,4462.0
2016-09-22 15:00:00,24600.0,24600.0,24500.0,24500.0,7209.0
2016-09-23 09:00:00,24900.0,25050.0,24700.0,24700.0,11120.0
2016-09-23 10:00:00,24700.0,24850.0,24650.0,24700.0,12622.0
2016-09-23 11:00:00,25150.0,25150.0,24800.0,24900.0,15612.0
2016-09-23 12:00:00,24600.0,25600.0,24550.0,25250.0,83545.0
2016-09-23 13:00:00,25150.0,25250.0,25100.0,25150.0,7278.0
2016-09-23 14:00:00,25250.0,25300.0,25100.0,25200.0,12631.0
2016-09-23 15:00:00,25100.0,25200.0,25100.0,25150.0,6891.0
2016-09-26 09:00:00,24550.0,25250.0,24550.0,25100.0,26680.0
2016-09-26 10:00:00,25100.0,25250.0,24900.0,24950.0,10207.0
2016-09-26 11:00:00,24950.0,25000.0,24800.0,24850.0,9734.0
2016-09-26 12:00:00,24850.0,25000.0,24700.0,24700.0,17711.0
2016-09-26 13:00:00,24700.0,24850.0,24550.0,24650.0,11455.0
2016-09-26 14:00:00,24650.0,24800.0,24550.0,24600.0,9630.0
2016-09-26 15:00:00,24600.0,24700.0,24450.0,24450.0,16995.0
2016-09-27 09:00:00,24450.0,24500.0,24400.0,24500.0,11214.0
2016-09-27 10:00:00,24450.0,24550.0,24400.0,24450.0,12589.0
2016-09-27 11:00:00,24500.0,24550.0,24400.0,24450.0,8824.0
2016-09-27 12:00:00,24300.0,24650.0,24250.0,24350.0,15604.0
2016-09-27 13:00:00,24450.0,24500.0,24350.0,24450.0,7079.0
2016-09-27 14:00:00,24300.0,24550.0,24300.0,24500.0,8868.0
2016-09-27 15:00:00,24450.0,24500.0,24400.0,24500.0,4966.0
2016-09-28 09:00:00,24500.0,25350.0,24400.0,25150.0,41296.0
2016-09-28 10:00:00,25150.0,25150.0,24900.0,24950.0,15528.0
2016-09-28 11:00:00,24950.0,25000.0,24900.0,24900.0,5117.0
2016-09-28 12:00:00,24900.0,24950.0,24850.0,24900.0,5736.0
2016-09-28 13:00:00,24900.0,24900.0,24750.0,24750.0,6376.0
2016-09-28 14:00:00,24750.0,24850.0,24650.0,24850.0,8623.0
2016-09-28 15:00:00,24800.0,24900.0,24600.0,24900.0,11724.0
2016-09-29 09:00:00,25050.0,25100.0,24950.0,24950.0,9582.0
2016-09-29 10:00:00,24950.0,24950.0,24850.0,24900.0,8439.0
2016-09-29 11:00:00,24900.0,25100.0,24900.0,25100.0,15085.0
2016-09-29 12:00:00,24850.0,24900.0,24800.0,24850.0,4485.0
2016-09-29 13:00:00,25000.0,25000.0,24800.0,24850.0,10089.0
2016-09-29 14:00:00,24850.0,25050.0,24850.0,25000.0,9774.0
2016-09-29 15:00:00,24850.0,24950.0,24800.0,24950.0,1974.0
2016-09-30 09:00:00,24950.0,24950.0,24750.0,24950.0,11390.0
2016-09-30 10:00:00,24650.0,25150.0,24600.0,25100.0,26966.0
2016-09-30 11:00:00,25100.0,25150.0,24900.0,24900.0,16995.0
2016-09-30 12:00:00,24600.0,24700.0,24550.0,24650.0,3753.0
2016-09-30 13:00:00,24600.0,24750.0,24500.0,24650.0,9871.0
2016-09-30 14:00:00,24650.0,24750.0,24600.0,24700.0,5458.0
2016-09-30 15:00:00,24950.0,24950.0,24500.0,24550.0,22739.0
2016-10-04 09:00:00,25000.0,25050.0,24800.0,24800.0,17412.0
2016-10-04 10:00:00,25300.0,26050.0,25200.0,25200.0,74819.0
2016-10-04 11:00:00,25250.0,25250.0,24950.0,25050.0,23277.0
2016-10-04 12:00:00,25000.0,25100.0,24900.0,24950.0,8125.0
2016-10-04 13:00:00,25000.0,25050.0,24850.0,25050.0,7477.0
2016-10-04 14:00:00,25050.0,25100.0,25000.0,25050.0,3704.0
2016-10-04 15:00:00,25050.0,25100.0,24950.0,25000.0,6343.0
2016-10-05 09:00:00,24900.0,24900.0,24700.0,24700.0,15007.0
2016-10-05 10:00:00,24700.0,24800.0,24700.0,24750.0,11715.0
2016-10-05 11:00:00,24950.0,24950.0,24800.0,24850.0,6619.0
2016-10-05 12:00:00,24800.0,25200.0,24800.0,24850.0,19727.0
2016-10-05 13:00:00,24950.0,25000.0,24850.0,24950.0,6399.0
2016-10-05 14:00:00,24800.0,25000.0,24800.0,24900.0,8635.0
2016-10-05 15:00:00,25000.0,25000.0,24900.0,24950.0,6036.0
2016-10-06 09:00:00,24850.0,25100.0,24850.0,25000.0,15753.0
2016-10-06 10:00:00,25000.0,25000.0,24650.0,24800.0,10970.0
2016-10-06 11:00:00,24800.0,24950.0,24600.0,24800.0,17817.0
2016-10-06 12:00:00,24800.0,24800.0,24700.0,24750.0,3140.0
2016-10-06 13:00:00,24800.0,24800.0,24600.0,24650.0,5860.0
2016-10-06 14:00:00,24650.0,24700.0,24500.0,24650.0,16555.0
2016-10-06 15:00:00,24550.0,24600.0,24500.0,24600.0,6221.0
2016-10-07 09:00:00,23750.0,23800.0,23650.0,23750.0,22592.0
2016-10-07 10:00:00,23850.0,23850.0,23700.0,23800.0,17173.0
2016-10-07 11:00:00,23950.0,23950.0,23800.0,23850.0,6918.0
2016-10-07 12:00:00,24800.0,24800.0,24350.0,24450.0,21346.0
2016-10-07 13:00:00,24250.0,24300.0,23900.0,24000.0,22736.0
2016-10-07 14:00:00,24450.0,24500.0,24200.0,24250.0,12804.0
2016-10-07 15:00:00,24000.0,24100.0,23850.0,23950.0,12579.0
2016-10-10 09:00:00,23750.0,23850.0,23700.0,23750.0,9218.0
2016-10-10 10:00:00,23800.0,23850.0,23700.0,23700.0,12834.0
2016-10-10 11:00:00,23750.0,23800.0,23650.0,23700.0,9152.0
2016-10-10 12:00:00,23650.0,24050.0,23650.0,23900.0,12028.0
2016-10-10 13:00:00,24050.0,24100.0,23900.0,23950.0,14696.0
2016-10-10 14:00:00,23900.0,24050.0,23850.0,24050.0,6011.0
2016-10-10 15:00:00,23900.0,23950.0,23700.0,23800.0,5163.0
2016-10-11 09:00:00,23750.0,23950.0,23700.0,23800.0,15549.0
2016-10-11 10:00:00,23750.0,23900.0,23750.0,23800.0,8147.0
2016-10-11 11:00:00,23750.0,23800.0,23650.0,23650.0,8871.0
2016-10-11 12:00:00,23650.0,23750.0,23600.0,23650.0,4168.0
2016-10-11 13:00:00,23650.0,23750.0,23600.0,23700.0,5378.0
2016-10-11 14:00:00,23700.0,23750.0,23650.0,23700.0,7784.0
2016-10-11 15:00:00,23700.0,23750.0,23600.0,23750.0,9396.0
2016-10-12 09:00:00,23700.0,23750.0,23650.0,23750.0,4489.0
2016-10-12 10:00:00,23750.0,23750.0,23650.0,23700.0,5932.0
2016-10-12 11:00:00,23750.0,23750.0,23650.0,23650.0,4809.0
2016-10-12 12:00:00,23500.0,23800.0,23450.0,23700.0,9530.0
2016-10-12 13:00:00,23750.0,23750.0,23650.0,23750.0,3156.0
2016-10-12 14:00:00,23700.0,23800.0,23650.0,23750.0,6341.0
2016-10-12 15:00:00,23750.0,23750.0,23650.0,23750.0,2373.0
2016-10-13 09:00:00,23600.0,23800.0,23350.0,23450.0,23617.0
2016-10-13 10:00:00,23400.0,23500.0,23250.0,23500.0,12325.0
2016-10-13 11:00:00,23500.0,23500.0,23350.0,23450.0,3200.0
2016-10-13 12:00:00,23400.0,23450.0,23350.0,23400.0,2347.0
2016-10-13 13:00:00,23350.0,23450.0,23250.0,23400.0,10067.0
2016-10-13 14:00:00,23400.0,23500.0,23250.0,23350.0,18091.0
2016-10-13 15:00:00,23300.0,23400.0,23250.0,23250.0,12347.0
2016-10-14 09:00:00,23400.0,23400.0,23300.0,23300.0,7109.0
2016-10-14 10:00:00,23350.0,23400.0,23300.0,23400.0,11958.0
2016-10-14 11:00:00,23400.0,23450.0,23300.0,23400.0,5626.0
2016-10-14 12:00:00,23450.0,23500.0,23400.0,23400.0,4227.0
2016-10-14 13:00:00,23700.0,23700.0,23400.0,23500.0,6756.0
2016-10-14 14:00:00,23200.0,23950.0,23200.0,23700.0,18963.0
2016-10-14 15:00:00,23500.0,23550.0,23400.0,23500.0,2158.0
2016-10-17 09:00:00,23300.0,23550.0,23250.0,23400.0,10135.0
2016-10-17 10:00:00,23400.0,23450.0,23050.0,23100.0,12480.0
2016-10-17 11:00:00,23150.0,23300.0,23100.0,23100.0,11568.0
2016-10-17 12:00:00,23100.0,23200.0,23000.0,23000.0,9879.0
2016-10-17 13:00:00,23000.0,23250.0,23000.0,23250.0,7391.0
2016-10-17 14:00:00,23250.0,23350.0,23200.0,23250.0,15124.0
2016-10-17 15:00:00,23250.0,23250.0,23000.0,23050.0,8308.0
2016-10-18 09:00:00,23050.0,23050.0,22900.0,23050.0,7242.0
2016-10-18 10:00:00,22950.0,23050.0,22900.0,23050.0,6357.0
2016-10-18 11:00:00,23050.0,23050.0,22900.0,23000.0,6250.0
2016-10-18 12:00:00,22700.0,23150.0,22700.0,23050.0,13570.0
2016-10-18 13:00:00,23000.0,23100.0,22950.0,23050.0,5888.0
2016-10-18 14:00:00,23000.0,23100.0,22950.0,23050.0,7087.0
2016-10-18 15:00:00,23050.0,23050.0,22950.0,23050.0,3898.0
2016-10-19 09:00:00,23150.0,23300.0,23000.0,23100.0,13079.0
2016-10-19 10:00:00,23100.0,23250.0,23050.0,23200.0,9711.0
2016-10-19 11:00:00,23200.0,23450.0,23200.0,23250.0,11489.0
2016-10-19 12:00:00,23300.0,23300.0,23150.0,23200.0,2059.0
2016-10-19 13:00:00,23200.0,23200.0,23050.0,23100.0,4097.0
2016-10-19 14:00:00,23100.0,23100.0,23050.0,23100.0,9223.0
2016-10-19 15:00:00,23100.0,23150.0,23050.0,23050.0,5915.0
2016-10-20 09:00:00,22650.0,22700.0,22600.0,22600.0,12386.0
2016-10-20 10:00:00,22800.0,22850.0,22650.0,22700.0,5699.0
2016-10-20 11:00:00,22900.0,22950.0,22750.0,22800.0,6809.0
2016-10-20 12:00:00,22900.0,22950.0,22850.0,22850.0,4560.0
2016-10-20 13:00:00,23000.0,23000.0,22700.0,22850.0,22026.0
2016-10-20 14:00:00,23100.0,23100.0,22950.0,23000.0,3492.0
2016-10-20 15:00:00,23100.0,23350.0,22900.0,23100.0,12386.0
2016-10-21 09:00:00,22450.0,22800.0,22450.0,22700.0,18023.0
2016-10-21 10:00:00,22700.0,22850.0,22550.0,22600.0,12884.0
2016-10-21 11:00:00,22600.0,22650.0,22550.0,22600.0,4859.0
2016-10-21 12:00:00,22550.0,22650.0,22450.0,22650.0,9809.0
2016-10-21 13:00:00,22650.0,22700.0,22500.0,22650.0,8167.0
2016-10-21 14:00:00,22650.0,22700.0,22550.0,22600.0,6356.0
2016-10-21 15:00:00,22650.0,22650.0,22500.0,22600.0,11760.0
2016-10-24 09:00:00,22400.0,22450.0,22250.0,22300.0,8420.0
2016-10-24 10:00:00,22500.0,22500.0,22400.0,22400.0,4586.0
2016-10-24 11:00:00,22250.0,22400.0,22200.0,22350.0,10892.0
2016-10-24 12:00:00,22350.0,22650.0,22250.0,22550.0,11290.0
2016-10-24 13:00:00,22350.0,22500.0,22100.0,22350.0,16092.0
2016-10-24 14:00:00,22600.0,22800.0,22300.0,22350.0,12919.0
2016-10-24 15:00:00,22450.0,22500.0,22400.0,22500.0,3297.0
2016-10-25 09:00:00,22150.0,22300.0,21000.0,21200.0,94395.0
2016-10-25 10:00:00,21200.0,21300.0,20550.0,20600.0,56538.0
2016-10-25 11:00:00,20700.0,20750.0,20300.0,20600.0,62903.0
2016-10-25 12:00:00,20550.0,20800.0,20500.0,20800.0,14677.0
2016-10-25 13:00:00,20800.0,20800.0,20650.0,20650.0,20454.0
2016-10-25 14:00:00,20650.0,20750.0,20450.0,20500.0,32879.0
2016-10-25 15:00:00,20500.0,20500.0,20100.0,20100.0,60420.0
2016-10-26 09:00:00,19600.0,19750.0,19550.0,19750.0,15784.0
2016-10-26 10:00:00,19550.0,19800.0,19400.0,19600.0,27280.0
2016-10-26 11:00:00,19750.0,19800.0,19600.0,19700.0,33690.0
2016-10-26 12:00:00,20000.0,20050.0,19800.0,19800.0,18659.0
2016-10-26 13:00:00,20000.0,20100.0,19900.0,19950.0,13820.0
2016-10-26 14:00:00,19100.0,20150.0,19100.0,19950.0,124465.0
2016-10-26 15:00:00,19850.0,19900.0,19500.0,19600.0,21206.0
2016-10-27 09:00:00,20800.0,20800.0,20550.0,20600.0,11140.0
2016-10-27 10:00:00,20600.0,20800.0,20600.0,20800.0,6096.0
2016-10-27 11:00:00,20650.0,20650.0,20550.0,20650.0,6767.0
2016-10-27 12:00:00,20750.0,20750.0,20550.0,20550.0,9555.0
