Datetime,Open,High,Low,Close,Volume
2016-08-18 10:00:00,5050.0,5075.0,5000.0,5000.0,29464.0
2016-08-18 11:00:00,5000.0,5075.0,5000.0,5075.0,14291.0
2016-08-18 12:00:00,5075.0,5075.0,5025.0,5050.0,8406.0
2016-08-18 13:00:00,5025.0,5075.0,4995.0,5025.0,60059.0
2016-08-18 14:00:00,5050.0,5050.0,4995.0,5000.0,36444.0
2016-08-18 15:00:00,5000.0,5025.0,4995.0,5000.0,23404.0
2016-08-19 09:00:00,5125.0,5175.0,5100.0,5175.0,15708.0
2016-08-19 10:00:00,5175.0,5200.0,5125.0,5175.0,20684.0
2016-08-19 11:00:00,5075.0,5175.0,5075.0,5125.0,28643.0
2016-08-19 12:00:00,5150.0,5175.0,5075.0,5075.0,29848.0
2016-08-19 13:00:00,5100.0,5150.0,5075.0,5125.0,23936.0
2016-08-19 14:00:00,5100.0,5125.0,5075.0,5075.0,8608.0
2016-08-19 15:00:00,5025.0,5250.0,5000.0,5150.0,111060.0
2016-08-22 09:00:00,5250.0,5350.0,5200.0,5275.0,175859.0
2016-08-22 10:00:00,5275.0,5300.0,5250.0,5275.0,24794.0
2016-08-22 11:00:00,5300.0,5300.0,5225.0,5250.0,39064.0
2016-08-22 12:00:00,5275.0,5275.0,5225.0,5250.0,20442.0
2016-08-22 13:00:00,5250.0,5275.0,5225.0,5250.0,14208.0
2016-08-22 14:00:00,5250.0,5275.0,5250.0,5275.0,11999.0
2016-08-22 15:00:00,5200.0,5250.0,5125.0,5250.0,62531.0
2016-08-23 09:00:00,5125.0,5150.0,5100.0,5125.0,12523.0
2016-08-23 10:00:00,5150.0,5175.0,5075.0,5125.0,33656.0
2016-08-23 11:00:00,5125.0,5150.0,5100.0,5125.0,25602.0
2016-08-23 12:00:00,5200.0,5200.0,5150.0,5200.0,18501.0
2016-08-23 13:00:00,5225.0,5250.0,5175.0,5200.0,20131.0
2016-08-23 14:00:00,5300.0,5325.0,5200.0,5250.0,53684.0
2016-08-23 15:00:00,5175.0,5200.0,5100.0,5150.0,46386.0
2016-08-24 09:00:00,5075.0,5125.0,5000.0,5100.0,76010.0
2016-08-24 10:00:00,5075.0,5125.0,5050.0,5100.0,44449.0
2016-08-24 11:00:00,5100.0,5225.0,5075.0,5225.0,42442.0
2016-08-24 12:00:00,5200.0,5250.0,5075.0,5175.0,77515.0
2016-08-24 13:00:00,5150.0,5175.0,5100.0,5125.0,13073.0
2016-08-24 14:00:00,5125.0,5125.0,5075.0,5100.0,18098.0
2016-08-24 15:00:00,5100.0,5125.0,5075.0,5125.0,19244.0
2016-08-25 09:00:00,5075.0,5125.0,5075.0,5100.0,11802.0
2016-08-25 10:00:00,5075.0,5125.0,5050.0,5075.0,18742.0
2016-08-25 11:00:00,5075.0,5100.0,5050.0,5075.0,17017.0
2016-08-25 12:00:00,5100.0,5125.0,5075.0,5075.0,17261.0
2016-08-25 13:00:00,5125.0,5150.0,5100.0,5150.0,19419.0
2016-08-25 14:00:00,5100.0,5175.0,5100.0,5150.0,19703.0
2016-08-25 15:00:00,5075.0,5100.0,5050.0,5075.0,7792.0
2016-08-26 09:00:00,5050.0,5100.0,4975.0,4985.0,195255.0
2016-08-26 10:00:00,4985.0,4995.0,4880.0,4950.0,126960.0
2016-08-26 11:00:00,4950.0,5025.0,4950.0,4990.0,47708.0
2016-08-26 12:00:00,4990.0,5000.0,4985.0,4990.0,18461.0
2016-08-26 13:00:00,4990.0,5025.0,4980.0,4980.0,29999.0
2016-08-26 14:00:00,4985.0,5500.0,4985.0,5075.0,1394335.0
2016-08-26 15:00:00,5075.0,5150.0,5075.0,5150.0,121017.0
2016-08-29 09:00:00,5000.0,5025.0,4995.0,5000.0,23888.0
2016-08-29 10:00:00,5000.0,5025.0,4995.0,5025.0,37227.0
2016-08-29 11:00:00,5050.0,5075.0,4995.0,5000.0,64903.0
2016-08-29 12:00:00,5150.0,5150.0,4995.0,5025.0,167927.0
2016-08-29 13:00:00,5025.0,5075.0,5000.0,5050.0,27794.0
2016-08-29 14:00:00,5050.0,5075.0,4995.0,5025.0,83488.0
2016-08-29 15:00:00,5050.0,5100.0,5000.0,5050.0,35771.0
2016-08-30 09:00:00,5100.0,5100.0,5050.0,5075.0,28796.0
2016-08-30 10:00:00,5075.0,5100.0,5025.0,5075.0,31309.0
2016-08-30 11:00:00,5125.0,5125.0,5050.0,5100.0,45170.0
2016-08-30 12:00:00,5050.0,5175.0,5000.0,5125.0,135703.0
2016-08-30 13:00:00,5125.0,5150.0,5100.0,5150.0,25660.0
2016-08-30 14:00:00,5125.0,5175.0,5075.0,5125.0,66684.0
2016-08-30 15:00:00,5150.0,5175.0,5100.0,5125.0,93545.0
2016-08-31 09:00:00,5075.0,5150.0,5050.0,5075.0,65323.0
2016-08-31 10:00:00,5075.0,5075.0,4985.0,5000.0,115242.0
2016-08-31 11:00:00,4995.0,5000.0,4955.0,4995.0,71646.0
2016-08-31 12:00:00,4995.0,5025.0,4985.0,5000.0,22790.0
2016-08-31 13:00:00,5000.0,5000.0,4955.0,4990.0,52270.0
2016-08-31 14:00:00,4995.0,5050.0,4990.0,5000.0,34489.0
2016-08-31 15:00:00,4995.0,5000.0,4985.0,4985.0,21090.0
2016-09-01 09:00:00,5025.0,5025.0,4995.0,5000.0,27551.0
2016-09-01 10:00:00,5000.0,5025.0,4990.0,4995.0,23586.0
2016-09-01 11:00:00,5050.0,5050.0,4995.0,5000.0,50520.0
2016-09-01 12:00:00,5050.0,5050.0,5000.0,5025.0,11509.0
2016-09-01 13:00:00,5000.0,5050.0,4995.0,5050.0,36004.0
2016-09-01 14:00:00,5025.0,5025.0,4995.0,5000.0,18392.0
2016-09-01 15:00:00,5000.0,5050.0,4985.0,5025.0,65087.0
2016-09-02 09:00:00,4990.0,4990.0,4825.0,4850.0,149239.0
2016-09-02 10:00:00,4850.0,4875.0,4755.0,4800.0,168265.0
2016-09-02 11:00:00,4800.0,4880.0,4795.0,4855.0,46452.0
2016-09-02 12:00:00,4855.0,4855.0,4815.0,4835.0,61636.0
2016-09-02 13:00:00,4835.0,4915.0,4835.0,4915.0,39014.0
2016-09-02 14:00:00,4915.0,4960.0,4900.0,4940.0,32372.0
2016-09-02 15:00:00,4940.0,4955.0,4915.0,4945.0,14484.0
2016-09-05 09:00:00,5025.0,5050.0,4995.0,5050.0,27340.0
2016-09-05 10:00:00,5050.0,5050.0,5000.0,5025.0,21270.0
2016-09-05 11:00:00,5050.0,5050.0,5000.0,5000.0,31317.0
2016-09-05 12:00:00,4955.0,5025.0,4940.0,5000.0,77457.0
2016-09-05 13:00:00,5025.0,5050.0,5000.0,5000.0,25830.0
2016-09-05 14:00:00,4995.0,5100.0,4990.0,5025.0,73132.0
2016-09-05 15:00:00,5000.0,5075.0,5000.0,5050.0,37116.0
2016-09-06 09:00:00,4995.0,5000.0,4975.0,4990.0,30933.0
2016-09-06 10:00:00,4990.0,5000.0,4975.0,5000.0,29829.0
2016-09-06 11:00:00,5025.0,5025.0,4985.0,4990.0,48118.0
2016-09-06 12:00:00,5075.0,5075.0,4995.0,5000.0,37039.0
2016-09-06 13:00:00,5025.0,5050.0,4995.0,5000.0,26449.0
2016-09-06 14:00:00,5000.0,5050.0,5000.0,5000.0,25989.0
2016-09-06 15:00:00,5000.0,5025.0,4995.0,5025.0,26784.0
2016-09-07 09:00:00,5025.0,5025.0,4965.0,4980.0,80100.0
2016-09-07 10:00:00,4990.0,4995.0,4965.0,4980.0,33003.0
2016-09-07 11:00:00,4980.0,5000.0,4975.0,4995.0,30755.0
2016-09-07 12:00:00,4995.0,5025.0,4980.0,5025.0,41048.0
2016-09-07 13:00:00,5000.0,5075.0,5000.0,5050.0,36559.0
2016-09-07 14:00:00,5025.0,5050.0,4995.0,5000.0,20423.0
2016-09-07 15:00:00,5000.0,5025.0,4990.0,5025.0,6650.0
2016-09-08 09:00:00,4975.0,4995.0,4965.0,4975.0,33868.0
2016-09-08 10:00:00,4975.0,4995.0,4975.0,4975.0,16432.0
2016-09-08 11:00:00,4985.0,4995.0,4975.0,4975.0,26038.0
2016-09-08 12:00:00,5050.0,5050.0,4980.0,4985.0,49718.0
2016-09-08 13:00:00,4980.0,5000.0,4975.0,4985.0,16144.0
2016-09-08 14:00:00,4985.0,5000.0,4975.0,4995.0,40144.0
2016-09-08 15:00:00,4985.0,4995.0,4975.0,4985.0,26149.0
2016-09-09 09:00:00,4950.0,5000.0,4900.0,4970.0,33530.0
2016-09-09 10:00:00,4955.0,4965.0,4915.0,4930.0,29014.0
2016-09-09 11:00:00,4935.0,4935.0,4900.0,4930.0,43989.0
2016-09-09 12:00:00,4930.0,4935.0,4900.0,4920.0,24012.0
2016-09-09 13:00:00,4920.0,4930.0,4880.0,4900.0,30712.0
2016-09-09 14:00:00,4900.0,4925.0,4895.0,4900.0,17527.0
2016-09-09 15:00:00,4905.0,4920.0,4895.0,4895.0,22043.0
2016-09-12 09:00:00,4915.0,4930.0,4900.0,4915.0,9766.0
2016-09-12 10:00:00,4915.0,4920.0,4890.0,4915.0,7629.0
2016-09-12 11:00:00,4920.0,4930.0,4895.0,4915.0,15786.0
2016-09-12 12:00:00,4775.0,4895.0,4750.0,4885.0,40689.0
2016-09-12 13:00:00,4925.0,4935.0,4895.0,4900.0,23200.0
2016-09-12 14:00:00,4885.0,4945.0,4870.0,4910.0,26764.0
2016-09-12 15:00:00,4905.0,4930.0,4890.0,4925.0,15071.0
2016-09-13 09:00:00,4890.0,4945.0,4890.0,4945.0,14176.0
2016-09-13 10:00:00,4940.0,4950.0,4925.0,4950.0,11352.0
2016-09-13 11:00:00,4905.0,4920.0,4880.0,4915.0,29441.0
2016-09-13 12:00:00,4990.0,4990.0,4920.0,4920.0,29617.0
2016-09-13 13:00:00,4910.0,4925.0,4900.0,4915.0,14277.0
2016-09-13 14:00:00,4920.0,4935.0,4900.0,4915.0,17635.0
2016-09-13 15:00:00,4910.0,4915.0,4895.0,4905.0,16125.0
2016-09-19 09:00:00,4975.0,5050.0,4940.0,4990.0,62013.0
2016-09-19 10:00:00,4985.0,5000.0,4975.0,5000.0,10960.0
2016-09-19 11:00:00,5000.0,5000.0,4980.0,4995.0,12786.0
2016-09-19 12:00:00,4995.0,5050.0,4995.0,5000.0,39898.0
2016-09-19 13:00:00,5000.0,5025.0,4990.0,4990.0,32370.0
2016-09-19 14:00:00,4990.0,5025.0,4985.0,5025.0,37520.0
2016-09-19 15:00:00,5000.0,5100.0,5000.0,5100.0,49779.0
2016-09-20 09:00:00,5175.0,5200.0,5150.0,5175.0,21555.0
2016-09-20 10:00:00,5175.0,5225.0,5175.0,5225.0,22758.0
2016-09-20 11:00:00,5225.0,5225.0,5175.0,5175.0,30523.0
2016-09-20 12:00:00,5125.0,5275.0,5075.0,5200.0,308169.0
2016-09-20 13:00:00,5175.0,5275.0,5175.0,5200.0,77582.0
2016-09-20 14:00:00,5175.0,5225.0,5125.0,5175.0,67584.0
2016-09-20 15:00:00,5225.0,5225.0,5150.0,5200.0,32426.0
2016-09-21 09:00:00,5275.0,5275.0,5150.0,5150.0,86791.0
2016-09-21 10:00:00,5150.0,5200.0,5025.0,5175.0,91510.0
2016-09-21 11:00:00,5175.0,5225.0,5125.0,5150.0,64643.0
2016-09-21 12:00:00,5150.0,5175.0,5150.0,5150.0,13039.0
2016-09-21 13:00:00,5150.0,5175.0,5125.0,5150.0,21772.0
2016-09-21 14:00:00,5150.0,5175.0,5100.0,5175.0,33412.0
2016-09-21 15:00:00,5175.0,5175.0,5150.0,5150.0,16562.0
2016-09-22 09:00:00,5325.0,5425.0,5325.0,5400.0,126342.0
2016-09-22 10:00:00,5375.0,5375.0,5300.0,5300.0,47284.0
2016-09-22 11:00:00,5300.0,5375.0,5275.0,5375.0,92390.0
2016-09-22 12:00:00,5275.0,5325.0,5200.0,5275.0,82224.0
2016-09-22 13:00:00,5125.0,5325.0,5100.0,5300.0,81713.0
2016-09-22 14:00:00,5175.0,5200.0,5075.0,5100.0,54569.0
2016-09-22 15:00:00,5275.0,5300.0,5225.0,5275.0,42455.0
2016-09-23 09:00:00,5650.0,6075.0,5600.0,5725.0,2280487.0
2016-09-23 10:00:00,5700.0,5725.0,5550.0,5675.0,361744.0
2016-09-23 11:00:00,5675.0,5725.0,5600.0,5700.0,118040.0
2016-09-23 12:00:00,5700.0,5800.0,5650.0,5750.0,159986.0
2016-09-23 13:00:00,5725.0,5750.0,5675.0,5725.0,69496.0
2016-09-23 14:00:00,5725.0,5725.0,5575.0,5600.0,131686.0
2016-09-23 15:00:00,5600.0,5625.0,5500.0,5550.0,130531.0
2016-09-26 09:00:00,5425.0,5475.0,5400.0,5400.0,76279.0
2016-09-26 10:00:00,5400.0,5400.0,5300.0,5375.0,75556.0
2016-09-26 11:00:00,5450.0,5450.0,5400.0,5450.0,42637.0
2016-09-26 12:00:00,5475.0,5475.0,5425.0,5450.0,58528.0
2016-09-26 13:00:00,5600.0,5600.0,5425.0,5475.0,230113.0
2016-09-26 14:00:00,5450.0,5450.0,5400.0,5450.0,48842.0
2016-09-26 15:00:00,5450.0,5500.0,5400.0,5475.0,97247.0
2016-09-27 09:00:00,5400.0,5550.0,5350.0,5425.0,256668.0
2016-09-27 10:00:00,5450.0,5625.0,5425.0,5600.0,242972.0
2016-09-27 11:00:00,5625.0,5725.0,5550.0,5650.0,348619.0
2016-09-27 12:00:00,5650.0,5700.0,5575.0,5625.0,143829.0
2016-09-27 13:00:00,5625.0,5675.0,5575.0,5575.0,89134.0
2016-09-27 14:00:00,5600.0,5600.0,5525.0,5600.0,88482.0
2016-09-27 15:00:00,5600.0,5600.0,5550.0,5600.0,72385.0
2016-09-28 09:00:00,5425.0,5450.0,5400.0,5425.0,29552.0
2016-09-28 10:00:00,5450.0,5450.0,5350.0,5425.0,212042.0
2016-09-28 11:00:00,5450.0,5475.0,5425.0,5425.0,45432.0
2016-09-28 12:00:00,5500.0,5525.0,5400.0,5425.0,130093.0
2016-09-28 13:00:00,5450.0,5475.0,5425.0,5450.0,44154.0
2016-09-28 14:00:00,5625.0,5650.0,5450.0,5475.0,221227.0
2016-09-28 15:00:00,5450.0,5475.0,5425.0,5425.0,34569.0
2016-09-29 09:00:00,5575.0,5575.0,5450.0,5500.0,73516.0
2016-09-29 10:00:00,5500.0,5500.0,5425.0,5475.0,57683.0
2016-09-29 11:00:00,5425.0,5625.0,5425.0,5575.0,243042.0
2016-09-29 12:00:00,5475.0,5500.0,5375.0,5375.0,93141.0
2016-09-29 13:00:00,5400.0,5425.0,5375.0,5425.0,36764.0
2016-09-29 14:00:00,5400.0,5550.0,5325.0,5450.0,285708.0
2016-09-29 15:00:00,5425.0,5475.0,5400.0,5450.0,36153.0
2016-09-30 09:00:00,5550.0,5550.0,5400.0,5400.0,154719.0
2016-09-30 10:00:00,5400.0,5450.0,5375.0,5450.0,35221.0
2016-09-30 11:00:00,5425.0,5450.0,5400.0,5425.0,31295.0
2016-09-30 12:00:00,5425.0,5450.0,5400.0,5425.0,16349.0
2016-09-30 13:00:00,5400.0,5450.0,5400.0,5425.0,23097.0
2016-09-30 14:00:00,5425.0,5450.0,5375.0,5400.0,64141.0
2016-09-30 15:00:00,5400.0,5425.0,5375.0,5400.0,58486.0
2016-10-04 09:00:00,5400.0,5525.0,5375.0,5500.0,162636.0
2016-10-04 10:00:00,5300.0,5350.0,5275.0,5325.0,34592.0
2016-10-04 11:00:00,5325.0,5450.0,5275.0,5400.0,98159.0
2016-10-04 12:00:00,5300.0,5325.0,5225.0,5325.0,76405.0
2016-10-04 13:00:00,5400.0,5500.0,5250.0,5350.0,143007.0
2016-10-04 14:00:00,5375.0,5375.0,5200.0,5300.0,136148.0
2016-10-04 15:00:00,5300.0,5325.0,5250.0,5300.0,34178.0
2016-10-05 09:00:00,5500.0,5525.0,5425.0,5500.0,189843.0
2016-10-05 10:00:00,5500.0,5500.0,5425.0,5475.0,77824.0
2016-10-05 11:00:00,5475.0,5500.0,5450.0,5475.0,30653.0
2016-10-05 12:00:00,5475.0,5500.0,5450.0,5475.0,25236.0
2016-10-05 13:00:00,5475.0,5600.0,5450.0,5575.0,219145.0
2016-10-05 14:00:00,5575.0,5675.0,5550.0,5625.0,304156.0
2016-10-05 15:00:00,5625.0,5650.0,5600.0,5650.0,126451.0
2016-10-06 09:00:00,5550.0,5575.0,5500.0,5500.0,73437.0
2016-10-06 10:00:00,5550.0,5600.0,5500.0,5575.0,101295.0
2016-10-06 11:00:00,5550.0,5575.0,5500.0,5550.0,113062.0
2016-10-06 12:00:00,5600.0,5625.0,5500.0,5575.0,281822.0
2016-10-06 13:00:00,5600.0,5625.0,5550.0,5600.0,57110.0
2016-10-06 14:00:00,5575.0,5650.0,5575.0,5575.0,115848.0
2016-10-06 15:00:00,5575.0,5600.0,5550.0,5575.0,62709.0
2016-10-07 09:00:00,5650.0,5650.0,5600.0,5625.0,60382.0
2016-10-07 10:00:00,5625.0,5675.0,5600.0,5650.0,83523.0
2016-10-07 11:00:00,5650.0,5675.0,5625.0,5625.0,74286.0
2016-10-07 12:00:00,5500.0,5700.0,5500.0,5625.0,333105.0
2016-10-07 13:00:00,5650.0,5700.0,5625.0,5625.0,91794.0
2016-10-07 14:00:00,5625.0,5775.0,5575.0,5675.0,456658.0
2016-10-07 15:00:00,5650.0,5725.0,5625.0,5675.0,112718.0
2016-10-10 09:00:00,5700.0,5875.0,5550.0,5600.0,615934.0
2016-10-10 10:00:00,5600.0,5650.0,5575.0,5650.0,90052.0
2016-10-10 11:00:00,5650.0,5675.0,5625.0,5675.0,60759.0
2016-10-10 12:00:00,5675.0,5675.0,5600.0,5625.0,59411.0
2016-10-10 13:00:00,5625.0,5650.0,5575.0,5600.0,75771.0
2016-10-10 14:00:00,5625.0,5675.0,5625.0,5650.0,59766.0
2016-10-10 15:00:00,5650.0,5675.0,5625.0,5650.0,68524.0
2016-10-11 09:00:00,5625.0,5625.0,5575.0,5600.0,113789.0
2016-10-11 10:00:00,5625.0,5650.0,5600.0,5625.0,114373.0
2016-10-11 11:00:00,5625.0,5650.0,5625.0,5625.0,59796.0
2016-10-11 12:00:00,5700.0,5725.0,5650.0,5675.0,151436.0
2016-10-11 13:00:00,5675.0,5700.0,5625.0,5650.0,67451.0
2016-10-11 14:00:00,5700.0,5725.0,5625.0,5700.0,214973.0
2016-10-11 15:00:00,5650.0,5650.0,5600.0,5650.0,64163.0
2016-10-12 09:00:00,5550.0,5625.0,5475.0,5525.0,337827.0
2016-10-12 10:00:00,5525.0,5550.0,5475.0,5525.0,103905.0
2016-10-12 11:00:00,5525.0,5525.0,5475.0,5525.0,60798.0
2016-10-12 12:00:00,5525.0,5525.0,5475.0,5525.0,58859.0
2016-10-12 13:00:00,5525.0,5525.0,5475.0,5500.0,49828.0
2016-10-12 14:00:00,5500.0,5675.0,5475.0,5625.0,366714.0
2016-10-12 15:00:00,5625.0,5650.0,5575.0,5625.0,107106.0
2016-10-13 09:00:00,5750.0,5900.0,5700.0,5900.0,657509.0
2016-10-13 10:00:00,5800.0,5800.0,5600.0,5750.0,787293.0
2016-10-13 11:00:00,5600.0,5825.0,5525.0,5800.0,825018.0
2016-10-13 12:00:00,5700.0,5750.0,5575.0,5625.0,298839.0
2016-10-13 13:00:00,5575.0,5625.0,5575.0,5600.0,75605.0
2016-10-13 14:00:00,5600.0,5625.0,5575.0,5600.0,85051.0
2016-10-13 15:00:00,5600.0,5600.0,5575.0,5575.0,72851.0
2016-10-14 09:00:00,4975.0,5000.0,4870.0,4885.0,651851.0
2016-10-14 10:00:00,4885.0,4885.0,4750.0,4760.0,472562.0
2016-10-14 11:00:00,5050.0,5075.0,4900.0,4980.0,977202.0
2016-10-14 12:00:00,5725.0,6125.0,5400.0,5525.0,3262976.0
2016-10-14 13:00:00,5375.0,5375.0,5075.0,5175.0,1065077.0
2016-10-14 14:00:00,5525.0,5550.0,5300.0,5375.0,899593.0
2016-10-14 15:00:00,5175.0,5200.0,5000.0,5050.0,601081.0
2016-10-17 09:00:00,4800.0,5250.0,4800.0,5025.0,2356052.0
2016-10-17 10:00:00,5050.0,5225.0,4950.0,5125.0,1103519.0
2016-10-17 11:00:00,5125.0,5125.0,5025.0,5025.0,318051.0
2016-10-17 12:00:00,5025.0,5200.0,5025.0,5125.0,524397.0
2016-10-17 13:00:00,5125.0,5275.0,5100.0,5100.0,1289321.0
2016-10-17 14:00:00,5100.0,5125.0,4955.0,5000.0,698502.0
2016-10-17 15:00:00,5000.0,5125.0,4990.0,5000.0,405432.0
2016-10-18 09:00:00,4935.0,4950.0,4865.0,4895.0,181087.0
2016-10-18 10:00:00,4890.0,4890.0,4845.0,4845.0,156198.0
2016-10-18 11:00:00,4940.0,4995.0,4900.0,4935.0,235510.0
2016-10-18 12:00:00,5175.0,5200.0,4940.0,5025.0,944530.0
2016-10-18 13:00:00,4990.0,4995.0,4960.0,4975.0,95449.0
2016-10-18 14:00:00,5000.0,5025.0,4970.0,4990.0,275357.0
2016-10-18 15:00:00,4970.0,4980.0,4930.0,4935.0,130941.0
2016-10-19 09:00:00,4795.0,4940.0,4795.0,4825.0,324975.0
2016-10-19 10:00:00,4825.0,4870.0,4810.0,4830.0,117291.0
2016-10-19 11:00:00,4835.0,4850.0,4810.0,4815.0,63940.0
2016-10-19 12:00:00,4815.0,4830.0,4790.0,4815.0,105062.0
2016-10-19 13:00:00,4815.0,4820.0,4760.0,4790.0,134815.0
2016-10-19 14:00:00,4785.0,4790.0,4755.0,4775.0,105628.0
2016-10-19 15:00:00,4775.0,4775.0,4760.0,4760.0,122006.0
2016-10-20 09:00:00,4915.0,4915.0,4820.0,4830.0,156898.0
2016-10-20 10:00:00,4800.0,4925.0,4785.0,4915.0,263357.0
2016-10-20 11:00:00,4870.0,4875.0,4765.0,4795.0,168320.0
2016-10-20 12:00:00,4935.0,4945.0,4840.0,4870.0,175225.0
2016-10-20 13:00:00,4850.0,4860.0,4795.0,4795.0,92392.0
2016-10-20 14:00:00,4825.0,4925.0,4775.0,4850.0,467542.0
2016-10-20 15:00:00,4805.0,4960.0,4800.0,4935.0,514221.0
2016-10-21 09:00:00,4830.0,4920.0,4775.0,4855.0,390542.0
2016-10-21 10:00:00,4855.0,5075.0,4845.0,4880.0,712376.0
2016-10-21 11:00:00,4885.0,4950.0,4885.0,4900.0,128959.0
2016-10-21 12:00:00,4900.0,4920.0,4875.0,4890.0,71451.0
2016-10-21 13:00:00,4890.0,4915.0,4825.0,4860.0,147090.0
2016-10-21 14:00:00,4850.0,4870.0,4785.0,4805.0,146767.0
2016-10-21 15:00:00,4810.0,4825.0,4780.0,4780.0,87154.0
2016-10-24 09:00:00,4880.0,4980.0,4880.0,4885.0,214232.0
2016-10-24 10:00:00,4865.0,5050.0,4865.0,5025.0,617393.0
2016-10-24 11:00:00,4945.0,4950.0,4860.0,4880.0,182585.0
2016-10-24 12:00:00,5025.0,5050.0,4875.0,4945.0,365113.0
2016-10-24 13:00:00,4845.0,4895.0,4825.0,4885.0,104787.0
2016-10-24 14:00:00,4860.0,4935.0,4820.0,4845.0,323904.0
2016-10-24 15:00:00,4875.0,4935.0,4850.0,4865.0,186913.0
2016-10-25 09:00:00,4975.0,5125.0,4905.0,4970.0,1080537.0
2016-10-25 10:00:00,4970.0,5075.0,4960.0,5000.0,454539.0
2016-10-25 11:00:00,5000.0,5025.0,4990.0,5000.0,232611.0
2016-10-25 12:00:00,5000.0,5025.0,4970.0,4970.0,147072.0
2016-10-25 13:00:00,4975.0,4980.0,4930.0,4955.0,207574.0
2016-10-25 14:00:00,4955.0,4955.0,4875.0,4905.0,243780.0
2016-10-25 15:00:00,4905.0,4980.0,4895.0,4965.0,134027.0
2016-10-26 09:00:00,4710.0,4730.0,4690.0,4690.0,92948.0
2016-10-26 10:00:00,4705.0,4770.0,4680.0,4705.0,126074.0
2016-10-26 11:00:00,4775.0,4775.0,4615.0,4705.0,338024.0
2016-10-26 12:00:00,4980.0,4980.0,4800.0,4870.0,409715.0
2016-10-26 13:00:00,4855.0,4855.0,4800.0,4810.0,141427.0
2016-10-26 14:00:00,4865.0,4900.0,4825.0,4855.0,126037.0
2016-10-26 15:00:00,4815.0,4820.0,4765.0,4770.0,126202.0
2016-10-27 09:00:00,4685.0,4695.0,4680.0,4685.0,57033.0
2016-10-27 10:00:00,4685.0,4695.0,4675.0,4675.0,60840.0
2016-10-27 11:00:00,4690.0,4705.0,4680.0,4685.0,69995.0
2016-10-27 12:00:00,4715.0,4800.0,4655.0,4765.0,190557.0
2016-10-27 13:00:00,4710.0,4730.0,4695.0,4725.0,39664.0
2016-10-27 14:00:00,4760.0,4765.0,4690.0,4715.0,67073.0
2016-10-27 15:00:00,4725.0,4725.0,4690.0,4695.0,44880.0
2016-10-28 09:00:00,4630.0,4675.0,4500.0,4520.0,273035.0
2016-10-28 10:00:00,4520.0,4550.0,4440.0,4515.0,272893.0
2016-10-28 11:00:00,4525.0,4535.0,4515.0,4520.0,44275.0
2016-10-28 12:00:00,4520.0,4545.0,4510.0,4530.0,89472.0
2016-10-28 13:00:00,4530.0,4540.0,4500.0,4505.0,73856.0
2016-10-28 14:00:00,4510.0,4525.0,4460.0,4490.0,102194.0
2016-10-28 15:00:00,4490.0,4490.0,4430.0,4480.0,139007.0
2016-10-31 09:00:00,4385.0,4440.0,4380.0,4420.0,54086.0
2016-10-31 10:00:00,4415.0,4415.0,4385.0,4390.0,38688.0
2016-10-31 11:00:00,4400.0,4430.0,4370.0,4390.0,74879.0
2016-10-31 12:00:00,4405.0,4430.0,4385.0,4405.0,51284.0
2016-10-31 13:00:00,4410.0,4420.0,4385.0,4405.0,55594.0
2016-10-31 14:00:00,4475.0,4490.0,4375.0,4415.0,131310.0
2016-10-31 15:00:00,4455.0,4540.0,4450.0,4475.0,139177.0
2016-11-01 09:00:00,4350.0,4390.0,4285.0,4300.0,111749.0
2016-11-01 10:00:00,4300.0,4340.0,4285.0,4335.0,50769.0
2016-11-01 11:00:00,4335.0,4420.0,4330.0,4390.0,78938.0
2016-11-01 12:00:00,4385.0,4425.0,4355.0,4420.0,44684.0
2016-11-01 13:00:00,4415.0,4450.0,4330.0,4330.0,81401.0
2016-11-01 14:00:00,4345.0,4345.0,4275.0,4300.0,105289.0
2016-11-01 15:00:00,4310.0,4310.0,4285.0,4300.0,36352.0
2016-11-02 09:00:00,4180.0,4180.0,4135.0,4135.0,78969.0
2016-11-02 10:00:00,4180.0,4190.0,4165.0,4170.0,37383.0
2016-11-02 11:00:00,4200.0,4205.0,4165.0,4185.0,57343.0
2016-11-02 12:00:00,4250.0,4300.0,4175.0,4230.0,113903.0
2016-11-02 13:00:00,4195.0,4230.0,4165.0,4200.0,78937.0
2016-11-02 14:00:00,4230.0,4230.0,4180.0,4200.0,73057.0
2016-11-02 15:00:00,4195.0,4210.0,4180.0,4200.0,23810.0
2016-11-03 09:00:00,4120.0,4140.0,4095.0,4125.0,35321.0
2016-11-03 10:00:00,4125.0,4135.0,4080.0,4105.0,51086.0
2016-11-03 11:00:00,4120.0,4120.0,4085.0,4120.0,53692.0
2016-11-03 12:00:00,4085.0,4190.0,4070.0,4155.0,117536.0
2016-11-03 13:00:00,4115.0,4165.0,4095.0,4135.0,56922.0
2016-11-03 14:00:00,4150.0,4165.0,4095.0,4115.0,89039.0
2016-11-03 15:00:00,4135.0,4140.0,4090.0,4120.0,28911.0
2016-11-04 09:00:00,4195.0,4440.0,4145.0,4230.0,479504.0
2016-11-04 10:00:00,4230.0,4250.0,4160.0,4180.0,86570.0
2016-11-04 11:00:00,4190.0,4190.0,4155.0,4180.0,39889.0
2016-11-04 12:00:00,4175.0,4200.0,4155.0,4170.0,41542.0
