Datetime,Open,High,Low,Close,Volume
2019-02-25 12:00:00,3885.0,3900.0,3870.0,3880.0,23773.0
2019-02-25 13:00:00,3880.0,3885.0,3850.0,3870.0,28469.0
2019-02-25 14:00:00,3870.0,3890.0,3855.0,3870.0,21092.0
2019-02-25 15:00:00,3875.0,3910.0,3855.0,3910.0,31513.0
2019-02-26 09:00:00,3880.0,3880.0,3830.0,3840.0,25298.0
2019-02-26 10:00:00,3915.0,3915.0,3855.0,3860.0,24877.0
2019-02-26 11:00:00,3840.0,3940.0,3840.0,3915.0,55147.0
2019-02-26 12:00:00,3880.0,3885.0,3870.0,3880.0,10274.0
2019-02-26 13:00:00,3865.0,3880.0,3850.0,3865.0,38033.0
2019-02-26 14:00:00,3910.0,3960.0,3865.0,3865.0,77196.0
2019-02-26 15:00:00,3865.0,3885.0,3855.0,3885.0,8612.0
2019-02-27 09:00:00,3885.0,4050.0,3870.0,3995.0,312057.0
2019-02-27 10:00:00,3995.0,4010.0,3945.0,3965.0,77984.0
2019-02-27 11:00:00,3955.0,3985.0,3940.0,3980.0,41822.0
2019-02-27 12:00:00,3975.0,3975.0,3925.0,3930.0,51263.0
2019-02-27 13:00:00,3930.0,3960.0,3925.0,3955.0,22733.0
2019-02-27 14:00:00,3955.0,3970.0,3945.0,3955.0,43311.0
2019-02-27 15:00:00,3955.0,3970.0,3945.0,3970.0,21835.0
2019-02-28 09:00:00,3675.0,3700.0,3485.0,3605.0,153981.0
2019-02-28 10:00:00,3790.0,3815.0,3675.0,3675.0,108703.0
2019-02-28 11:00:00,3800.0,3815.0,3790.0,3790.0,29823.0
2019-02-28 12:00:00,4045.0,4045.0,3670.0,3790.0,270224.0
2019-02-28 13:00:00,3810.0,3815.0,3775.0,3790.0,36608.0
2019-02-28 14:00:00,3780.0,3820.0,3735.0,3810.0,153805.0
2019-02-28 15:00:00,3795.0,3805.0,3785.0,3800.0,15082.0
2019-03-04 09:00:00,3700.0,3720.0,3680.0,3700.0,4929.0
2019-03-04 10:00:00,3715.0,3720.0,3700.0,3715.0,6132.0
2019-03-04 11:00:00,3715.0,3720.0,3690.0,3700.0,6385.0
2019-03-04 12:00:00,3645.0,3740.0,3615.0,3685.0,41651.0
2019-03-04 13:00:00,3705.0,3710.0,3680.0,3700.0,9415.0
2019-03-04 14:00:00,3685.0,3720.0,3675.0,3705.0,20851.0
2019-03-04 15:00:00,3690.0,3720.0,3680.0,3720.0,25184.0
2019-03-05 09:00:00,3715.0,3775.0,3710.0,3720.0,30512.0
2019-03-05 10:00:00,3720.0,3750.0,3695.0,3720.0,33621.0
2019-03-05 11:00:00,3720.0,3740.0,3710.0,3710.0,7480.0
2019-03-05 12:00:00,3735.0,3745.0,3710.0,3740.0,8647.0
2019-03-05 13:00:00,3740.0,3760.0,3735.0,3745.0,22956.0
2019-03-05 14:00:00,3740.0,3750.0,3705.0,3745.0,10612.0
2019-03-05 15:00:00,3745.0,3745.0,3720.0,3720.0,12427.0
2019-03-06 09:00:00,3760.0,3770.0,3755.0,3755.0,7260.0
2019-03-06 10:00:00,3745.0,3745.0,3710.0,3740.0,22878.0
2019-03-06 11:00:00,3725.0,3765.0,3715.0,3765.0,4209.0
2019-03-06 12:00:00,3755.0,3765.0,3735.0,3760.0,19109.0
2019-03-06 13:00:00,3760.0,3760.0,3745.0,3745.0,4867.0
2019-03-06 14:00:00,3815.0,3815.0,3740.0,3750.0,21876.0
2019-03-06 15:00:00,3720.0,3815.0,3720.0,3815.0,44331.0
2019-03-07 09:00:00,3745.0,3760.0,3715.0,3760.0,8383.0
2019-03-07 10:00:00,3730.0,3770.0,3715.0,3755.0,13531.0
2019-03-07 11:00:00,3780.0,3785.0,3720.0,3740.0,15337.0
2019-03-07 12:00:00,3720.0,3855.0,3720.0,3800.0,79941.0
2019-03-07 13:00:00,3795.0,3795.0,3770.0,3785.0,13020.0
2019-03-07 14:00:00,3800.0,3825.0,3775.0,3795.0,23466.0
2019-03-07 15:00:00,3785.0,3810.0,3765.0,3770.0,15377.0
2019-03-08 09:00:00,3710.0,3765.0,3710.0,3745.0,13237.0
2019-03-08 10:00:00,3740.0,3740.0,3670.0,3675.0,25767.0
2019-03-08 11:00:00,3685.0,3715.0,3680.0,3715.0,8216.0
2019-03-08 12:00:00,3710.0,3715.0,3680.0,3680.0,12474.0
2019-03-08 13:00:00,3695.0,3700.0,3655.0,3700.0,16445.0
2019-03-08 14:00:00,3665.0,3715.0,3660.0,3690.0,9118.0
2019-03-08 15:00:00,3695.0,3695.0,3635.0,3635.0,34978.0
2019-03-11 09:00:00,3510.0,3520.0,3500.0,3510.0,18279.0
2019-03-11 10:00:00,3530.0,3530.0,3500.0,3510.0,14644.0
2019-03-11 11:00:00,3535.0,3535.0,3500.0,3530.0,20229.0
2019-03-11 12:00:00,3635.0,3670.0,3500.0,3530.0,44746.0
2019-03-11 13:00:00,3530.0,3545.0,3500.0,3525.0,19553.0
2019-03-11 14:00:00,3530.0,3540.0,3505.0,3530.0,35474.0
2019-03-11 15:00:00,3520.0,3535.0,3520.0,3525.0,8388.0
2019-03-12 09:00:00,3525.0,3545.0,3520.0,3545.0,4531.0
2019-03-12 10:00:00,3525.0,3545.0,3520.0,3540.0,3158.0
2019-03-12 11:00:00,3535.0,3545.0,3520.0,3525.0,4347.0
2019-03-12 12:00:00,3550.0,3590.0,3510.0,3515.0,38703.0
2019-03-12 13:00:00,3520.0,3560.0,3500.0,3550.0,8906.0
2019-03-12 14:00:00,3510.0,3525.0,3485.0,3520.0,19840.0
2019-03-12 15:00:00,3535.0,3550.0,3530.0,3545.0,2921.0
2019-03-13 09:00:00,3540.0,3580.0,3515.0,3540.0,13554.0
2019-03-13 10:00:00,3565.0,3570.0,3540.0,3560.0,3854.0
2019-03-13 11:00:00,3560.0,3570.0,3555.0,3570.0,4107.0
2019-03-13 12:00:00,3570.0,3685.0,3570.0,3640.0,31657.0
2019-03-13 13:00:00,3630.0,3660.0,3600.0,3620.0,13636.0
2019-03-13 14:00:00,3615.0,3620.0,3565.0,3600.0,15126.0
2019-03-13 15:00:00,3600.0,3610.0,3590.0,3600.0,11062.0
2019-03-14 09:00:00,3700.0,3720.0,3695.0,3715.0,10449.0
2019-03-14 10:00:00,3715.0,3735.0,3715.0,3735.0,23946.0
2019-03-14 11:00:00,3710.0,3715.0,3700.0,3700.0,5338.0
2019-03-14 12:00:00,3590.0,3730.0,3580.0,3700.0,57896.0
2019-03-14 13:00:00,3725.0,3730.0,3640.0,3690.0,19796.0
2019-03-14 14:00:00,3700.0,3750.0,3695.0,3720.0,25217.0
2019-03-14 15:00:00,3680.0,3720.0,3675.0,3700.0,3928.0
2019-03-15 09:00:00,3730.0,3760.0,3680.0,3760.0,56609.0
2019-03-15 10:00:00,3760.0,3830.0,3745.0,3760.0,71942.0
2019-03-15 11:00:00,3760.0,3785.0,3760.0,3785.0,11476.0
2019-03-15 12:00:00,3780.0,3785.0,3680.0,3700.0,31847.0
2019-03-15 13:00:00,3730.0,3735.0,3650.0,3675.0,16837.0
2019-03-15 14:00:00,3680.0,3715.0,3665.0,3675.0,23194.0
2019-03-15 15:00:00,3675.0,3720.0,3675.0,3685.0,5526.0
2019-03-18 09:00:00,3830.0,3835.0,3805.0,3810.0,35089.0
2019-03-18 10:00:00,3780.0,3840.0,3775.0,3830.0,72876.0
2019-03-18 11:00:00,3795.0,3795.0,3780.0,3785.0,19442.0
2019-03-18 12:00:00,3800.0,3805.0,3785.0,3795.0,13374.0
2019-03-18 13:00:00,3815.0,3820.0,3770.0,3795.0,50883.0
2019-03-18 14:00:00,3700.0,3825.0,3675.0,3820.0,71014.0
2019-03-18 15:00:00,3790.0,3805.0,3770.0,3795.0,19725.0
2019-03-19 09:00:00,3840.0,3850.0,3740.0,3785.0,57039.0
2019-03-19 10:00:00,3780.0,3795.0,3760.0,3775.0,31007.0
2019-03-19 11:00:00,3765.0,3790.0,3750.0,3790.0,21318.0
2019-03-19 12:00:00,3785.0,3790.0,3770.0,3770.0,7494.0
2019-03-19 13:00:00,3770.0,3780.0,3750.0,3750.0,17977.0
2019-03-19 14:00:00,3760.0,3770.0,3740.0,3770.0,31071.0
2019-03-19 15:00:00,3770.0,3780.0,3760.0,3780.0,5592.0
2019-03-20 09:00:00,3725.0,3755.0,3705.0,3755.0,6467.0
2019-03-20 10:00:00,3755.0,3755.0,3680.0,3700.0,11081.0
2019-03-20 11:00:00,3755.0,3775.0,3695.0,3695.0,11174.0
2019-03-20 12:00:00,3715.0,3760.0,3660.0,3745.0,15611.0
2019-03-20 13:00:00,3750.0,3780.0,3640.0,3775.0,41571.0
2019-03-20 14:00:00,3780.0,3805.0,3745.0,3750.0,25217.0
2019-03-20 15:00:00,3745.0,3755.0,3700.0,3755.0,6618.0
2019-03-21 09:00:00,3760.0,3850.0,3720.0,3810.0,109104.0
2019-03-21 10:00:00,3805.0,3825.0,3750.0,3780.0,45492.0
2019-03-21 11:00:00,3785.0,3810.0,3770.0,3800.0,8900.0
2019-03-21 12:00:00,3800.0,3815.0,3760.0,3790.0,23820.0
2019-03-21 13:00:00,3780.0,3785.0,3730.0,3775.0,28796.0
2019-03-21 14:00:00,3775.0,3930.0,3775.0,3860.0,180618.0
2019-03-21 15:00:00,3860.0,3910.0,3860.0,3910.0,253444.0
2019-03-22 09:00:00,3785.0,3825.0,3780.0,3825.0,21677.0
2019-03-22 10:00:00,3840.0,3840.0,3760.0,3790.0,54922.0
2019-03-22 11:00:00,3870.0,3875.0,3830.0,3835.0,22500.0
2019-03-22 12:00:00,3960.0,3980.0,3840.0,3860.0,178566.0
2019-03-22 13:00:00,3855.0,3890.0,3815.0,3870.0,48265.0
2019-03-22 14:00:00,3855.0,3900.0,3845.0,3855.0,29927.0
2019-03-22 15:00:00,3870.0,3880.0,3835.0,3870.0,16616.0
2019-03-25 09:00:00,3680.0,3695.0,3655.0,3655.0,30203.0
2019-03-25 10:00:00,3655.0,3660.0,3600.0,3600.0,64364.0
2019-03-25 11:00:00,3725.0,3725.0,3680.0,3680.0,27492.0
2019-03-25 12:00:00,3795.0,3795.0,3680.0,3720.0,79272.0
2019-03-25 13:00:00,3705.0,3735.0,3695.0,3710.0,16321.0
2019-03-25 14:00:00,3720.0,3730.0,3695.0,3720.0,21785.0
2019-03-25 15:00:00,3705.0,3720.0,3695.0,3720.0,11978.0
2019-03-26 09:00:00,3615.0,3700.0,3610.0,3630.0,30030.0
2019-03-26 10:00:00,3650.0,3660.0,3610.0,3625.0,14102.0
2019-03-26 11:00:00,3620.0,3680.0,3615.0,3650.0,7402.0
2019-03-26 12:00:00,3645.0,3660.0,3635.0,3655.0,5879.0
2019-03-26 13:00:00,3655.0,3665.0,3645.0,3665.0,6001.0
2019-03-26 14:00:00,3655.0,3675.0,3640.0,3675.0,5704.0
2019-03-26 15:00:00,3665.0,3670.0,3635.0,3635.0,5490.0
2019-03-27 09:00:00,3585.0,3595.0,3575.0,3590.0,5364.0
2019-03-27 10:00:00,3615.0,3625.0,3560.0,3580.0,25459.0
2019-03-27 11:00:00,3630.0,3635.0,3615.0,3615.0,7394.0
2019-03-27 12:00:00,3620.0,3660.0,3615.0,3645.0,3970.0
2019-03-27 13:00:00,3630.0,3635.0,3580.0,3615.0,13221.0
2019-03-27 14:00:00,3675.0,3675.0,3585.0,3635.0,25591.0
2019-03-27 15:00:00,3640.0,3655.0,3625.0,3635.0,4642.0
2019-03-28 09:00:00,3625.0,3625.0,3550.0,3550.0,18925.0
2019-03-28 10:00:00,3555.0,3585.0,3530.0,3580.0,13036.0
2019-03-28 11:00:00,3575.0,3575.0,3550.0,3565.0,7010.0
2019-03-28 12:00:00,3565.0,3595.0,3560.0,3585.0,5540.0
2019-03-28 13:00:00,3585.0,3605.0,3570.0,3585.0,11409.0
2019-03-28 14:00:00,3580.0,3590.0,3560.0,3565.0,12896.0
2019-03-28 15:00:00,3560.0,3575.0,3545.0,3545.0,19184.0
2019-03-29 09:00:00,3560.0,3560.0,3540.0,3540.0,9934.0
2019-03-29 10:00:00,3525.0,3580.0,3515.0,3560.0,9993.0
2019-03-29 11:00:00,3540.0,3560.0,3540.0,3560.0,7774.0
2019-03-29 12:00:00,3500.0,3540.0,3485.0,3535.0,8599.0
2019-03-29 13:00:00,3540.0,3545.0,3450.0,3500.0,49815.0
2019-03-29 14:00:00,3625.0,3625.0,3520.0,3545.0,18675.0
2019-03-29 15:00:00,3535.0,3540.0,3510.0,3520.0,3348.0
2019-04-01 09:00:00,3625.0,3650.0,3625.0,3645.0,5378.0
2019-04-01 10:00:00,3615.0,3620.0,3600.0,3605.0,5772.0
2019-04-01 11:00:00,3605.0,3630.0,3605.0,3625.0,5347.0
2019-04-01 12:00:00,3610.0,3645.0,3605.0,3615.0,10780.0
2019-04-01 13:00:00,3580.0,3610.0,3575.0,3610.0,14416.0
2019-04-01 14:00:00,3595.0,3595.0,3555.0,3585.0,14349.0
2019-04-01 15:00:00,3615.0,3620.0,3600.0,3610.0,5756.0
2019-04-02 09:00:00,3655.0,3700.0,3635.0,3655.0,20345.0
2019-04-02 10:00:00,3640.0,3650.0,3620.0,3620.0,17012.0
2019-04-02 11:00:00,3620.0,3640.0,3615.0,3630.0,3795.0
2019-04-02 12:00:00,3625.0,3650.0,3620.0,3650.0,5252.0
2019-04-02 13:00:00,3640.0,3660.0,3640.0,3660.0,9467.0
2019-04-02 14:00:00,3660.0,3665.0,3645.0,3660.0,5097.0
2019-04-02 15:00:00,3655.0,3660.0,3645.0,3655.0,5976.0
2019-04-03 09:00:00,3760.0,3795.0,3755.0,3785.0,39915.0
2019-04-03 10:00:00,3790.0,3820.0,3780.0,3810.0,55531.0
2019-04-03 11:00:00,3755.0,3765.0,3745.0,3760.0,9609.0
2019-04-03 12:00:00,3655.0,3680.0,3625.0,3680.0,24069.0
2019-04-03 13:00:00,3745.0,3790.0,3745.0,3770.0,65597.0
2019-04-03 14:00:00,3680.0,3750.0,3665.0,3745.0,59346.0
2019-04-03 15:00:00,3770.0,3775.0,3740.0,3750.0,31388.0
2019-04-04 09:00:00,3820.0,3820.0,3760.0,3780.0,65086.0
2019-04-04 10:00:00,3780.0,3810.0,3765.0,3780.0,21943.0
2019-04-04 11:00:00,3785.0,3785.0,3760.0,3780.0,10151.0
2019-04-04 12:00:00,3765.0,3810.0,3765.0,3800.0,13471.0
2019-04-04 13:00:00,3800.0,3815.0,3765.0,3795.0,34246.0
2019-04-04 14:00:00,3795.0,3805.0,3765.0,3805.0,9364.0
2019-04-04 15:00:00,3795.0,3805.0,3780.0,3805.0,8727.0
2019-04-05 09:00:00,3800.0,3810.0,3790.0,3790.0,11135.0
2019-04-05 10:00:00,3780.0,3815.0,3775.0,3800.0,30938.0
2019-04-05 11:00:00,3765.0,3785.0,3755.0,3785.0,9680.0
2019-04-05 12:00:00,3795.0,3815.0,3785.0,3790.0,17437.0
2019-04-05 13:00:00,3795.0,3795.0,3725.0,3740.0,37713.0
2019-04-05 14:00:00,3790.0,3810.0,3775.0,3805.0,4057.0
2019-04-05 15:00:00,3740.0,3770.0,3740.0,3765.0,4545.0
2019-04-08 09:00:00,3780.0,3830.0,3760.0,3830.0,32217.0
2019-04-08 10:00:00,3830.0,3910.0,3830.0,3910.0,144840.0
2019-04-08 11:00:00,3790.0,3800.0,3765.0,3785.0,4940.0
2019-04-08 12:00:00,3790.0,3835.0,3765.0,3790.0,41487.0
2019-04-08 13:00:00,3780.0,3810.0,3780.0,3790.0,10793.0
2019-04-08 14:00:00,3785.0,3795.0,3765.0,3780.0,13713.0
2019-04-08 15:00:00,3790.0,3800.0,3780.0,3800.0,7113.0
2019-04-09 09:00:00,4170.0,4170.0,3915.0,3980.0,1047432.0
2019-04-09 10:00:00,3980.0,3990.0,3915.0,3975.0,109549.0
2019-04-09 11:00:00,3975.0,3980.0,3900.0,3905.0,81569.0
2019-04-09 12:00:00,3910.0,3930.0,3865.0,3900.0,52064.0
2019-04-09 13:00:00,3895.0,3905.0,3815.0,3820.0,100030.0
2019-04-09 14:00:00,3830.0,3850.0,3815.0,3845.0,47687.0
2019-04-09 15:00:00,3840.0,3860.0,3835.0,3835.0,66721.0
2019-04-10 09:00:00,3860.0,3865.0,3840.0,3845.0,24959.0
2019-04-10 10:00:00,3845.0,3860.0,3835.0,3860.0,39021.0
2019-04-10 11:00:00,3885.0,3890.0,3855.0,3860.0,11326.0
2019-04-10 12:00:00,3880.0,3890.0,3865.0,3890.0,14529.0
2019-04-10 13:00:00,3880.0,3885.0,3865.0,3880.0,12058.0
2019-04-10 14:00:00,3845.0,3885.0,3835.0,3880.0,31045.0
2019-04-10 15:00:00,3830.0,3925.0,3825.0,3845.0,136868.0
2019-04-11 09:00:00,3890.0,3930.0,3855.0,3880.0,72189.0
2019-04-11 10:00:00,3860.0,3875.0,3835.0,3860.0,35467.0
2019-04-11 11:00:00,3850.0,3865.0,3825.0,3850.0,27071.0
2019-04-11 12:00:00,3835.0,3865.0,3810.0,3810.0,51101.0
2019-04-11 13:00:00,3820.0,3830.0,3795.0,3805.0,44223.0
2019-04-11 14:00:00,3810.0,3810.0,3790.0,3790.0,47720.0
2019-04-11 15:00:00,3790.0,3800.0,3780.0,3780.0,31141.0
2019-04-12 09:00:00,3955.0,3955.0,3890.0,3915.0,61352.0
2019-04-12 10:00:00,3850.0,3995.0,3835.0,3950.0,173474.0
2019-04-12 11:00:00,3870.0,3875.0,3835.0,3855.0,33023.0
2019-04-12 12:00:00,3800.0,3820.0,3750.0,3800.0,42530.0
2019-04-12 13:00:00,3830.0,3835.0,3810.0,3835.0,13718.0
2019-04-12 14:00:00,3785.0,3835.0,3785.0,3820.0,30377.0
2019-04-12 15:00:00,3835.0,3870.0,3830.0,3870.0,28719.0
2019-04-15 09:00:00,3870.0,3900.0,3860.0,3885.0,21338.0
2019-04-15 10:00:00,3885.0,3900.0,3880.0,3880.0,9268.0
2019-04-15 11:00:00,3875.0,3910.0,3865.0,3875.0,21428.0
2019-04-15 12:00:00,3960.0,3960.0,3880.0,3910.0,90733.0
2019-04-15 13:00:00,3885.0,3900.0,3875.0,3875.0,30385.0
2019-04-15 14:00:00,3910.0,3915.0,3890.0,3890.0,26111.0
2019-04-15 15:00:00,3890.0,3910.0,3875.0,3880.0,16911.0
2019-04-16 09:00:00,3915.0,3915.0,3810.0,3810.0,58193.0
2019-04-16 10:00:00,3810.0,3865.0,3810.0,3820.0,50619.0
2019-04-16 11:00:00,3820.0,3845.0,3805.0,3805.0,16945.0
2019-04-16 12:00:00,3805.0,3820.0,3795.0,3820.0,19006.0
2019-04-16 13:00:00,3820.0,3835.0,3810.0,3825.0,4970.0
2019-04-16 14:00:00,3830.0,3835.0,3815.0,3815.0,9647.0
2019-04-16 15:00:00,3825.0,3835.0,3805.0,3805.0,14696.0
2019-04-17 09:00:00,3865.0,3865.0,3835.0,3835.0,12257.0
2019-04-17 10:00:00,3855.0,3865.0,3840.0,3865.0,13050.0
2019-04-17 11:00:00,3855.0,3880.0,3855.0,3860.0,18252.0
2019-04-17 12:00:00,3835.0,3835.0,3790.0,3815.0,24859.0
2019-04-17 13:00:00,3810.0,3830.0,3790.0,3805.0,36751.0
2019-04-17 14:00:00,3850.0,3865.0,3835.0,3855.0,12498.0
2019-04-17 15:00:00,3815.0,3850.0,3805.0,3850.0,14697.0
2019-04-18 09:00:00,3870.0,3965.0,3830.0,3945.0,152506.0
2019-04-18 10:00:00,3945.0,3945.0,3870.0,3890.0,99299.0
2019-04-18 11:00:00,3880.0,3915.0,3880.0,3905.0,26579.0
2019-04-18 12:00:00,3905.0,3905.0,3835.0,3855.0,48822.0
2019-04-18 13:00:00,3855.0,3855.0,3805.0,3830.0,25468.0
2019-04-18 14:00:00,3830.0,3840.0,3805.0,3815.0,16760.0
2019-04-18 15:00:00,3810.0,3820.0,3790.0,3800.0,31480.0
2019-04-19 09:00:00,3900.0,3910.0,3890.0,3895.0,18871.0
2019-04-19 10:00:00,3920.0,3925.0,3900.0,3910.0,10602.0
2019-04-19 11:00:00,3900.0,3925.0,3860.0,3925.0,20561.0
2019-04-19 12:00:00,3860.0,3925.0,3860.0,3900.0,37646.0
2019-04-19 13:00:00,3900.0,3935.0,3890.0,3925.0,18110.0
2019-04-19 14:00:00,3815.0,3870.0,3815.0,3850.0,27163.0
2019-04-19 15:00:00,3920.0,3935.0,3895.0,3900.0,17295.0
2019-04-22 09:00:00,3885.0,3890.0,3865.0,3865.0,21413.0
2019-04-22 10:00:00,3865.0,3880.0,3865.0,3875.0,7857.0
2019-04-22 11:00:00,3835.0,3890.0,3810.0,3890.0,27490.0
2019-04-22 12:00:00,3860.0,3880.0,3835.0,3850.0,26382.0
2019-04-22 13:00:00,3860.0,3875.0,3805.0,3845.0,41292.0
2019-04-22 14:00:00,3860.0,3870.0,3820.0,3840.0,14100.0
2019-04-22 15:00:00,3940.0,3950.0,3860.0,3860.0,31471.0
2019-04-23 09:00:00,3880.0,3895.0,3850.0,3860.0,22542.0
2019-04-23 10:00:00,3875.0,3875.0,3840.0,3855.0,16539.0
2019-04-23 11:00:00,3855.0,3855.0,3830.0,3840.0,12465.0
2019-04-23 12:00:00,3830.0,3855.0,3825.0,3855.0,11101.0
2019-04-23 13:00:00,3860.0,3875.0,3850.0,3860.0,4687.0
2019-04-23 14:00:00,3870.0,3875.0,3850.0,3860.0,1916.0
2019-04-23 15:00:00,3860.0,3885.0,3855.0,3885.0,15899.0
2019-04-24 09:00:00,3970.0,4030.0,3955.0,3995.0,225490.0
2019-04-24 10:00:00,4000.0,4170.0,4000.0,4170.0,454916.0
2019-04-24 11:00:00,3985.0,4020.0,3965.0,4000.0,118977.0
2019-04-24 12:00:00,3970.0,3995.0,3950.0,3970.0,114425.0
2019-04-24 13:00:00,3910.0,3950.0,3885.0,3945.0,60280.0
2019-04-24 14:00:00,3950.0,3990.0,3930.0,3975.0,203571.0
2019-04-24 15:00:00,3945.0,3945.0,3870.0,3910.0,61702.0
2019-04-25 09:00:00,4080.0,4090.0,4020.0,4065.0,344762.0
2019-04-25 10:00:00,4065.0,4065.0,4025.0,4025.0,98833.0
2019-04-25 11:00:00,4020.0,4065.0,4015.0,4050.0,75136.0
2019-04-25 12:00:00,4050.0,4065.0,4040.0,4050.0,24936.0
2019-04-25 13:00:00,4055.0,4065.0,4030.0,4050.0,52810.0
2019-04-25 14:00:00,4050.0,4150.0,4020.0,4145.0,164833.0
2019-04-25 15:00:00,4145.0,4160.0,4115.0,4135.0,154215.0
2019-04-26 09:00:00,4085.0,4090.0,4045.0,4045.0,66742.0
2019-04-26 10:00:00,4095.0,4105.0,4080.0,4095.0,30864.0
2019-04-26 11:00:00,4050.0,4065.0,4035.0,4035.0,49877.0
2019-04-26 12:00:00,4070.0,4130.0,4065.0,4130.0,64324.0
2019-04-26 13:00:00,4050.0,4090.0,4030.0,4065.0,74666.0
2019-04-26 14:00:00,4100.0,4105.0,4050.0,4050.0,134089.0
2019-04-26 15:00:00,4130.0,4130.0,4085.0,4085.0,33565.0
2019-04-29 09:00:00,3995.0,4020.0,3995.0,3995.0,43802.0
2019-04-29 10:00:00,3975.0,4035.0,3970.0,4025.0,50967.0
2019-04-29 11:00:00,4015.0,4020.0,3955.0,4000.0,58391.0
2019-04-29 12:00:00,4035.0,4035.0,4010.0,4025.0,13008.0
2019-04-29 13:00:00,4020.0,4050.0,4000.0,4035.0,18847.0
2019-04-29 14:00:00,4020.0,4030.0,3965.0,3975.0,53572.0
2019-04-29 15:00:00,4015.0,4065.0,3945.0,4020.0,94883.0
2019-04-30 09:00:00,4155.0,4160.0,4050.0,4050.0,199683.0
2019-04-30 10:00:00,4160.0,4250.0,4055.0,4210.0,1334853.0
2019-04-30 11:00:00,4205.0,4430.0,4205.0,4300.0,1959508.0
2019-04-30 12:00:00,4300.0,4300.0,4190.0,4240.0,599144.0
2019-04-30 13:00:00,4230.0,4310.0,4225.0,4295.0,321222.0
2019-04-30 14:00:00,4305.0,4305.0,4160.0,4170.0,253766.0
2019-04-30 15:00:00,4175.0,4205.0,4130.0,4155.0,183870.0
2019-05-02 09:00:00,3935.0,3940.0,3915.0,3935.0,43272.0
2019-05-02 10:00:00,3935.0,4020.0,3935.0,4020.0,101849.0
2019-05-02 11:00:00,3960.0,3960.0,3930.0,3935.0,24207.0
2019-05-02 12:00:00,3995.0,4000.0,3875.0,3935.0,238821.0
2019-05-02 13:00:00,3965.0,3970.0,3945.0,3950.0,30000.0
2019-05-02 14:00:00,3930.0,3990.0,3930.0,3965.0,51134.0
2019-05-02 15:00:00,3950.0,3960.0,3935.0,3960.0,28365.0
2019-05-03 09:00:00,4000.0,4020.0,3955.0,3985.0,77820.0
2019-05-03 10:00:00,3985.0,3995.0,3970.0,3985.0,24087.0
2019-05-03 11:00:00,3990.0,4125.0,3980.0,4105.0,112915.0
2019-05-03 12:00:00,4105.0,4250.0,4090.0,4125.0,310799.0
2019-05-03 13:00:00,4125.0,4150.0,4090.0,4100.0,71274.0
2019-05-03 14:00:00,4110.0,4150.0,4085.0,4150.0,50136.0
2019-05-03 15:00:00,4145.0,4150.0,4110.0,4120.0,32255.0
2019-05-07 09:00:00,3990.0,4005.0,3960.0,3965.0,38885.0
2019-05-07 10:00:00,4015.0,4035.0,3965.0,3990.0,71746.0
2019-05-07 11:00:00,4050.0,4050.0,4010.0,4015.0,32663.0
2019-05-07 12:00:00,4060.0,4095.0,4000.0,4030.0,98017.0
2019-05-07 13:00:00,4030.0,4055.0,4015.0,4040.0,11059.0
2019-05-07 14:00:00,4030.0,4055.0,4005.0,4030.0,53474.0
2019-05-07 15:00:00,4050.0,4060.0,4035.0,4035.0,8577.0
2019-05-08 09:00:00,3950.0,3985.0,3935.0,3965.0,29706.0
2019-05-08 10:00:00,3965.0,3965.0,3920.0,3935.0,23369.0
2019-05-08 11:00:00,3950.0,3985.0,3930.0,3950.0,21188.0
2019-05-08 12:00:00,3920.0,3940.0,3880.0,3935.0,88954.0
2019-05-08 13:00:00,3985.0,3985.0,3960.0,3970.0,18933.0
2019-05-08 14:00:00,3935.0,3985.0,3925.0,3980.0,30626.0
2019-05-08 15:00:00,3965.0,3985.0,3930.0,3950.0,15470.0
2019-05-09 09:00:00,3935.0,3970.0,3810.0,3820.0,92829.0
2019-05-09 10:00:00,3820.0,3885.0,3820.0,3865.0,41614.0
2019-05-09 11:00:00,3865.0,3870.0,3810.0,3840.0,49432.0
2019-05-09 12:00:00,3815.0,3840.0,3800.0,3830.0,53705.0
2019-05-09 13:00:00,3805.0,3810.0,3755.0,3790.0,57895.0
2019-05-09 14:00:00,3790.0,3850.0,3775.0,3820.0,45938.0
2019-05-09 15:00:00,3800.0,3810.0,3755.0,3770.0,38567.0
2019-05-10 09:00:00,3755.0,3760.0,3705.0,3745.0,9368.0
2019-05-10 10:00:00,3700.0,3765.0,3670.0,3755.0,24544.0
2019-05-10 11:00:00,3775.0,3775.0,3695.0,3700.0,47560.0
2019-05-10 12:00:00,3750.0,3870.0,3700.0,3725.0,56386.0
2019-05-10 13:00:00,3800.0,3805.0,3755.0,3785.0,29274.0
2019-05-10 14:00:00,3740.0,3800.0,3735.0,3800.0,17000.0
2019-05-10 15:00:00,3785.0,3800.0,3750.0,3770.0,12660.0
2019-05-13 09:00:00,3745.0,3815.0,3735.0,3750.0,29504.0
2019-05-13 10:00:00,3745.0,3755.0,3720.0,3745.0,20378.0
2019-05-13 11:00:00,3745.0,3795.0,3720.0,3795.0,11084.0
2019-05-13 12:00:00,3790.0,3800.0,3700.0,3770.0,27258.0
2019-05-13 13:00:00,3765.0,3765.0,3705.0,3735.0,5891.0
2019-05-13 14:00:00,3725.0,3735.0,3685.0,3700.0,36799.0
