Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4470.0,4485.0,4450.0,4485.0,3469.0
2016-08-09 11:00:00,4455.0,4485.0,4455.0,4475.0,216.0
2016-08-09 12:00:00,4460.0,4475.0,4455.0,4465.0,716.0
2016-08-09 13:00:00,4470.0,4485.0,4460.0,4485.0,2551.0
2016-08-09 14:00:00,4490.0,4505.0,4475.0,4495.0,7222.0
2016-08-09 15:00:00,4480.0,4500.0,4470.0,4500.0,2304.0
2016-08-10 09:00:00,4555.0,4565.0,4525.0,4540.0,351.0
2016-08-10 10:00:00,4540.0,4575.0,4485.0,4520.0,5523.0
2016-08-10 11:00:00,4545.0,4570.0,4495.0,4570.0,4158.0
2016-08-10 12:00:00,4500.0,4505.0,4475.0,4495.0,3949.0
2016-08-10 13:00:00,4560.0,4665.0,4560.0,4640.0,19633.0
2016-08-10 14:00:00,4500.0,4585.0,4500.0,4570.0,9289.0
2016-08-10 15:00:00,4640.0,4640.0,4545.0,4545.0,3773.0
2016-08-11 09:00:00,4525.0,4540.0,4445.0,4485.0,8473.0
2016-08-11 10:00:00,4470.0,4515.0,4435.0,4500.0,4092.0
2016-08-11 11:00:00,4500.0,4515.0,4500.0,4500.0,848.0
2016-08-11 12:00:00,4500.0,4515.0,4480.0,4515.0,3216.0
2016-08-11 13:00:00,4520.0,4525.0,4515.0,4525.0,55.0
2016-08-11 14:00:00,4525.0,4525.0,4470.0,4500.0,3351.0
2016-08-11 15:00:00,4500.0,4525.0,4470.0,4475.0,4569.0
2016-08-12 09:00:00,4505.0,4570.0,4495.0,4530.0,18024.0
2016-08-12 10:00:00,4505.0,4560.0,4495.0,4505.0,6890.0
2016-08-12 11:00:00,4515.0,4520.0,4495.0,4510.0,4323.0
2016-08-12 12:00:00,4500.0,4545.0,4495.0,4520.0,9422.0
2016-08-12 13:00:00,4995.0,5140.0,4480.0,4490.0,432633.0
2016-08-12 14:00:00,4495.0,4940.0,4475.0,4940.0,36708.0
2016-08-12 15:00:00,4510.0,4545.0,4485.0,4500.0,42337.0
2016-08-16 09:00:00,4570.0,4570.0,4515.0,4560.0,27807.0
2016-08-16 10:00:00,4530.0,4555.0,4530.0,4530.0,3080.0
2016-08-16 11:00:00,4535.0,4555.0,4525.0,4525.0,571.0
2016-08-16 12:00:00,4525.0,4540.0,4520.0,4520.0,4117.0
2016-08-16 13:00:00,4520.0,4530.0,4515.0,4515.0,2026.0
2016-08-16 14:00:00,4515.0,4540.0,4505.0,4540.0,3931.0
2016-08-16 15:00:00,4515.0,4525.0,4510.0,4525.0,2822.0
2016-08-17 09:00:00,4425.0,4440.0,4400.0,4420.0,10105.0
2016-08-17 10:00:00,4415.0,4445.0,4400.0,4425.0,7926.0
2016-08-17 11:00:00,4415.0,4440.0,4390.0,4390.0,7151.0
2016-08-17 12:00:00,4440.0,4450.0,4400.0,4430.0,13668.0
2016-08-17 13:00:00,4485.0,4500.0,4425.0,4435.0,16437.0
2016-08-17 14:00:00,4410.0,4465.0,4410.0,4445.0,404.0
2016-08-17 15:00:00,4535.0,4535.0,4470.0,4490.0,8543.0
2016-08-18 09:00:00,4340.0,4375.0,4335.0,4350.0,4269.0
2016-08-18 10:00:00,4360.0,4375.0,4335.0,4340.0,3880.0
2016-08-18 11:00:00,4330.0,4400.0,4320.0,4355.0,1236.0
2016-08-18 12:00:00,4335.0,4415.0,4325.0,4335.0,7993.0
2016-08-18 13:00:00,4335.0,4365.0,4325.0,4335.0,12548.0
2016-08-18 14:00:00,4360.0,4390.0,4310.0,4365.0,10214.0
2016-08-18 15:00:00,4335.0,4370.0,4300.0,4315.0,12875.0
2016-08-19 09:00:00,4330.0,4385.0,4320.0,4385.0,6719.0
2016-08-19 10:00:00,4355.0,4390.0,4330.0,4330.0,4209.0
2016-08-19 11:00:00,4330.0,4365.0,4330.0,4335.0,1941.0
2016-08-19 12:00:00,4335.0,4370.0,4335.0,4340.0,1239.0
2016-08-19 13:00:00,4340.0,4355.0,4330.0,4340.0,2727.0
2016-08-19 14:00:00,4340.0,4370.0,4335.0,4370.0,975.0
2016-08-19 15:00:00,4355.0,4385.0,4355.0,4375.0,3578.0
2016-08-22 09:00:00,4360.0,4385.0,4355.0,4380.0,1033.0
2016-08-22 10:00:00,4355.0,4385.0,4350.0,4360.0,2522.0
2016-08-22 11:00:00,4365.0,4405.0,4345.0,4355.0,6581.0
2016-08-22 12:00:00,4325.0,4385.0,4320.0,4335.0,5188.0
2016-08-22 13:00:00,4385.0,4405.0,4380.0,4380.0,731.0
2016-08-22 14:00:00,4330.0,4400.0,4330.0,4385.0,7012.0
2016-08-22 15:00:00,4380.0,4380.0,4365.0,4365.0,5320.0
2016-08-23 09:00:00,4405.0,4425.0,4400.0,4400.0,2955.0
2016-08-23 10:00:00,4400.0,4420.0,4390.0,4390.0,1196.0
2016-08-23 11:00:00,4375.0,4420.0,4370.0,4420.0,13771.0
2016-08-23 12:00:00,4355.0,4400.0,4355.0,4370.0,7050.0
2016-08-23 13:00:00,4385.0,4395.0,4370.0,4375.0,5233.0
2016-08-23 14:00:00,4370.0,4395.0,4370.0,4395.0,8219.0
2016-08-23 15:00:00,4375.0,4395.0,4375.0,4385.0,312.0
2016-08-24 09:00:00,4390.0,4420.0,4390.0,4390.0,506.0
2016-08-24 10:00:00,4420.0,4420.0,4385.0,4385.0,475.0
2016-08-24 11:00:00,4385.0,4390.0,4380.0,4385.0,2436.0
2016-08-24 12:00:00,4390.0,4390.0,4375.0,4380.0,6372.0
2016-08-24 13:00:00,4375.0,4405.0,4375.0,4385.0,422.0
2016-08-24 14:00:00,4380.0,4390.0,4380.0,4380.0,1977.0
2016-08-24 15:00:00,4385.0,4390.0,4375.0,4380.0,3863.0
2016-08-25 09:00:00,4300.0,4330.0,4290.0,4330.0,4001.0
2016-08-25 10:00:00,4325.0,4345.0,4325.0,4345.0,3885.0
2016-08-25 11:00:00,4330.0,4365.0,4270.0,4300.0,24949.0
2016-08-25 12:00:00,4365.0,4380.0,4340.0,4355.0,3985.0
2016-08-25 13:00:00,4320.0,4340.0,4320.0,4330.0,690.0
2016-08-25 14:00:00,4375.0,4375.0,4290.0,4320.0,8647.0
2016-08-25 15:00:00,4330.0,4330.0,4325.0,4330.0,1894.0
2016-08-26 09:00:00,4315.0,4340.0,4295.0,4315.0,6073.0
2016-08-26 10:00:00,4290.0,4310.0,4205.0,4290.0,28130.0
2016-08-26 11:00:00,4290.0,4290.0,4235.0,4260.0,3286.0
2016-08-26 12:00:00,4260.0,4260.0,4230.0,4235.0,6584.0
2016-08-26 13:00:00,4235.0,4240.0,4195.0,4210.0,14417.0
2016-08-26 14:00:00,4210.0,4250.0,4205.0,4230.0,4771.0
2016-08-26 15:00:00,4225.0,4260.0,4195.0,4260.0,22779.0
2016-08-29 09:00:00,4155.0,4185.0,4125.0,4155.0,4792.0
2016-08-29 10:00:00,4150.0,4170.0,4125.0,4160.0,5240.0
2016-08-29 11:00:00,4160.0,4190.0,4150.0,4150.0,4860.0
2016-08-29 12:00:00,4135.0,4185.0,4135.0,4160.0,2337.0
2016-08-29 13:00:00,4180.0,4185.0,4145.0,4180.0,13954.0
2016-08-29 14:00:00,4195.0,4255.0,4185.0,4185.0,11482.0
2016-08-29 15:00:00,4180.0,4185.0,4130.0,4185.0,4014.0
2016-08-30 09:00:00,4125.0,4170.0,4115.0,4165.0,7949.0
2016-08-30 10:00:00,4155.0,4160.0,4150.0,4160.0,1325.0
2016-08-30 11:00:00,4155.0,4160.0,4150.0,4155.0,383.0
2016-08-30 12:00:00,4150.0,4155.0,4145.0,4155.0,378.0
2016-08-30 13:00:00,4155.0,4155.0,4125.0,4125.0,2132.0
2016-08-30 14:00:00,4125.0,4155.0,4120.0,4120.0,4058.0
2016-08-30 15:00:00,4140.0,4145.0,4095.0,4135.0,6155.0
2016-08-31 09:00:00,4075.0,4075.0,4035.0,4035.0,2439.0
2016-08-31 10:00:00,4060.0,4095.0,4050.0,4085.0,2713.0
2016-08-31 11:00:00,4035.0,4065.0,4035.0,4035.0,2246.0
2016-08-31 12:00:00,4030.0,4065.0,4030.0,4060.0,5658.0
2016-08-31 13:00:00,4085.0,4125.0,4005.0,4030.0,17528.0
2016-08-31 14:00:00,4135.0,4140.0,4050.0,4100.0,6471.0
2016-08-31 15:00:00,4050.0,4065.0,4050.0,4050.0,1216.0
2016-09-01 09:00:00,4055.0,4060.0,4035.0,4060.0,602.0
2016-09-01 10:00:00,4060.0,4065.0,4040.0,4040.0,107.0
2016-09-01 11:00:00,4055.0,4060.0,4035.0,4035.0,564.0
2016-09-01 12:00:00,4035.0,4060.0,4035.0,4060.0,591.0
2016-09-01 13:00:00,4035.0,4060.0,4030.0,4045.0,671.0
2016-09-01 14:00:00,4055.0,4060.0,4035.0,4045.0,383.0
2016-09-01 15:00:00,4055.0,4060.0,4035.0,4035.0,3114.0
2016-09-02 09:00:00,4030.0,4060.0,4025.0,4060.0,1878.0
2016-09-02 10:00:00,4035.0,4055.0,4030.0,4035.0,2112.0
2016-09-02 11:00:00,4030.0,4045.0,4030.0,4030.0,533.0
2016-09-02 12:00:00,4060.0,4060.0,3970.0,4045.0,9427.0
2016-09-02 13:00:00,4030.0,4060.0,4015.0,4055.0,6971.0
2016-09-02 14:00:00,4035.0,4045.0,4025.0,4035.0,3631.0
2016-09-02 15:00:00,4050.0,4055.0,4015.0,4040.0,1429.0
2016-09-05 09:00:00,4075.0,4080.0,4075.0,4075.0,1299.0
2016-09-05 10:00:00,4075.0,4080.0,4060.0,4080.0,749.0
2016-09-05 11:00:00,4050.0,4080.0,4050.0,4080.0,1383.0
2016-09-05 12:00:00,4070.0,4085.0,4050.0,4085.0,1593.0
2016-09-05 13:00:00,4075.0,4085.0,4055.0,4055.0,1822.0
2016-09-05 14:00:00,4070.0,4080.0,4070.0,4080.0,23.0
2016-09-05 15:00:00,4055.0,4080.0,4050.0,4050.0,638.0
2016-09-06 09:00:00,4050.0,4105.0,4020.0,4095.0,5280.0
2016-09-06 10:00:00,4055.0,4060.0,4035.0,4035.0,718.0
2016-09-06 11:00:00,4050.0,4050.0,4035.0,4045.0,723.0
2016-09-06 12:00:00,4045.0,4060.0,4045.0,4045.0,2424.0
2016-09-06 13:00:00,4045.0,4095.0,4045.0,4050.0,2283.0
2016-09-06 14:00:00,4050.0,4090.0,4045.0,4085.0,105.0
2016-09-06 15:00:00,4070.0,4075.0,4030.0,4075.0,4417.0
2016-09-07 09:00:00,4050.0,4070.0,4050.0,4070.0,754.0
2016-09-07 10:00:00,4045.0,4070.0,4045.0,4050.0,1406.0
2016-09-07 11:00:00,4060.0,4075.0,4040.0,4055.0,3991.0
2016-09-07 12:00:00,4060.0,4075.0,4055.0,4055.0,519.0
2016-09-07 13:00:00,4050.0,4095.0,4045.0,4075.0,1031.0
2016-09-07 14:00:00,4085.0,4100.0,4070.0,4070.0,4520.0
2016-09-07 15:00:00,4055.0,4075.0,4055.0,4075.0,9.0
2016-09-08 09:00:00,4110.0,4110.0,4020.0,4025.0,9301.0
2016-09-08 10:00:00,4025.0,4060.0,4000.0,4015.0,11220.0
2016-09-08 11:00:00,4010.0,4025.0,3990.0,4010.0,8034.0
2016-09-08 12:00:00,4010.0,4025.0,3990.0,4000.0,4078.0
2016-09-08 13:00:00,4000.0,4015.0,3990.0,3990.0,2834.0
2016-09-08 14:00:00,3990.0,4005.0,3985.0,3995.0,2527.0
2016-09-08 15:00:00,3990.0,3995.0,3970.0,3970.0,5284.0
2016-09-09 09:00:00,3930.0,3945.0,3910.0,3920.0,5000.0
2016-09-09 10:00:00,3920.0,3950.0,3910.0,3930.0,945.0
2016-09-09 11:00:00,3920.0,3930.0,3910.0,3930.0,11327.0
2016-09-09 12:00:00,3925.0,3945.0,3915.0,3945.0,3964.0
2016-09-09 13:00:00,3930.0,3940.0,3915.0,3925.0,1420.0
2016-09-09 14:00:00,3875.0,3985.0,3875.0,3945.0,23045.0
2016-09-09 15:00:00,3945.0,3950.0,3915.0,3920.0,2051.0
2016-09-12 09:00:00,3850.0,3925.0,3750.0,3900.0,13084.0
2016-09-12 10:00:00,3855.0,3870.0,3845.0,3845.0,2923.0
2016-09-12 11:00:00,3845.0,3890.0,3840.0,3845.0,5938.0
2016-09-12 12:00:00,3895.0,3925.0,3885.0,3920.0,305.0
2016-09-12 13:00:00,3905.0,3930.0,3880.0,3880.0,815.0
2016-09-12 14:00:00,4000.0,4000.0,3855.0,3895.0,3877.0
2016-09-12 15:00:00,3895.0,3925.0,3855.0,3855.0,2892.0
2016-09-13 09:00:00,3955.0,3955.0,3840.0,3925.0,2574.0
2016-09-13 10:00:00,3865.0,3910.0,3860.0,3885.0,1042.0
2016-09-13 11:00:00,3895.0,3905.0,3885.0,3905.0,803.0
2016-09-13 12:00:00,3895.0,3920.0,3890.0,3890.0,692.0
2016-09-13 13:00:00,3890.0,3920.0,3890.0,3890.0,926.0
2016-09-13 14:00:00,3895.0,3915.0,3885.0,3915.0,285.0
2016-09-13 15:00:00,3915.0,3950.0,3900.0,3950.0,1148.0
2016-09-19 09:00:00,3950.0,3970.0,3915.0,3920.0,5563.0
2016-09-19 10:00:00,3920.0,3950.0,3900.0,3950.0,3756.0
2016-09-19 11:00:00,3940.0,3970.0,3935.0,3970.0,784.0
2016-09-19 12:00:00,3955.0,3965.0,3955.0,3965.0,23.0
2016-09-19 13:00:00,3945.0,3955.0,3915.0,3955.0,1645.0
2016-09-19 14:00:00,3910.0,3950.0,3910.0,3940.0,799.0
2016-09-19 15:00:00,3950.0,3950.0,3910.0,3910.0,1873.0
2016-09-20 09:00:00,3990.0,3990.0,3910.0,3930.0,884.0
2016-09-20 10:00:00,3945.0,3990.0,3915.0,3945.0,3007.0
2016-09-20 11:00:00,3945.0,3975.0,3915.0,3920.0,5175.0
2016-09-20 12:00:00,3915.0,3960.0,3915.0,3925.0,3100.0
2016-09-20 13:00:00,3925.0,3950.0,3920.0,3925.0,761.0
2016-09-20 14:00:00,3925.0,3940.0,3920.0,3935.0,808.0
2016-09-20 15:00:00,3940.0,3950.0,3930.0,3950.0,1070.0
2016-09-21 09:00:00,3890.0,3900.0,3875.0,3875.0,3288.0
2016-09-21 10:00:00,3895.0,3905.0,3880.0,3885.0,4632.0
2016-09-21 11:00:00,3905.0,3920.0,3885.0,3890.0,3857.0
2016-09-21 12:00:00,3950.0,3965.0,3875.0,3930.0,7024.0
2016-09-21 13:00:00,3915.0,3935.0,3885.0,3935.0,2107.0
2016-09-21 14:00:00,3930.0,3945.0,3900.0,3915.0,1266.0
2016-09-21 15:00:00,3905.0,3920.0,3900.0,3900.0,1620.0
2016-09-22 09:00:00,3845.0,3895.0,3845.0,3875.0,3297.0
2016-09-22 10:00:00,3875.0,3895.0,3875.0,3895.0,95.0
2016-09-22 11:00:00,3855.0,3875.0,3845.0,3845.0,4723.0
2016-09-22 12:00:00,3855.0,3945.0,3855.0,3885.0,2040.0
2016-09-22 13:00:00,3880.0,3900.0,3855.0,3855.0,3432.0
2016-09-22 14:00:00,3885.0,3885.0,3835.0,3880.0,3303.0
2016-09-22 15:00:00,3870.0,3870.0,3850.0,3860.0,1002.0
2016-09-23 09:00:00,3895.0,3930.0,3840.0,3900.0,7566.0
2016-09-23 10:00:00,3885.0,3900.0,3860.0,3875.0,360.0
2016-09-23 11:00:00,3890.0,3895.0,3875.0,3895.0,380.0
2016-09-23 12:00:00,3875.0,3895.0,3860.0,3890.0,1758.0
2016-09-23 13:00:00,3875.0,3895.0,3845.0,3880.0,7592.0
2016-09-23 14:00:00,3875.0,3880.0,3845.0,3880.0,2412.0
2016-09-23 15:00:00,3870.0,3895.0,3865.0,3895.0,491.0
2016-09-26 09:00:00,3845.0,3865.0,3840.0,3865.0,5521.0
2016-09-26 10:00:00,3835.0,3855.0,3820.0,3850.0,10741.0
2016-09-26 11:00:00,3840.0,3845.0,3835.0,3835.0,2727.0
2016-09-26 12:00:00,3850.0,3915.0,3820.0,3850.0,3423.0
2016-09-26 13:00:00,3840.0,3850.0,3830.0,3840.0,705.0
2016-09-26 14:00:00,3850.0,3875.0,3830.0,3850.0,820.0
2016-09-26 15:00:00,3835.0,3850.0,3805.0,3840.0,9714.0
2016-09-27 09:00:00,3865.0,3870.0,3815.0,3865.0,6797.0
2016-09-27 10:00:00,3830.0,3845.0,3800.0,3810.0,14159.0
2016-09-27 11:00:00,3815.0,3830.0,3800.0,3830.0,2937.0
2016-09-27 12:00:00,3805.0,3830.0,3785.0,3805.0,8190.0
2016-09-27 13:00:00,3805.0,3815.0,3785.0,3795.0,4597.0
2016-09-27 14:00:00,3795.0,3820.0,3790.0,3810.0,943.0
2016-09-27 15:00:00,3800.0,3835.0,3795.0,3800.0,2618.0
2016-09-28 09:00:00,3790.0,3815.0,3790.0,3810.0,1373.0
2016-09-28 10:00:00,3825.0,3825.0,3805.0,3820.0,969.0
2016-09-28 11:00:00,3805.0,3820.0,3785.0,3790.0,6080.0
2016-09-28 12:00:00,3810.0,3835.0,3800.0,3830.0,2219.0
2016-09-28 13:00:00,3830.0,3830.0,3800.0,3805.0,746.0
2016-09-28 14:00:00,3845.0,3845.0,3775.0,3825.0,4456.0
2016-09-28 15:00:00,3810.0,3830.0,3805.0,3810.0,877.0
2016-09-29 09:00:00,3815.0,3825.0,3775.0,3825.0,2345.0
2016-09-29 10:00:00,3820.0,3855.0,3800.0,3825.0,7456.0
2016-09-29 11:00:00,3825.0,3840.0,3785.0,3790.0,2366.0
2016-09-29 12:00:00,3790.0,3820.0,3770.0,3810.0,2352.0
2016-09-29 13:00:00,3795.0,3810.0,3765.0,3795.0,913.0
2016-09-29 14:00:00,3815.0,3825.0,3810.0,3810.0,885.0
2016-09-29 15:00:00,3810.0,3820.0,3760.0,3770.0,3369.0
2016-09-30 09:00:00,3695.0,3710.0,3655.0,3705.0,13629.0
2016-09-30 10:00:00,3795.0,3820.0,3695.0,3725.0,32005.0
2016-09-30 11:00:00,3725.0,3755.0,3680.0,3740.0,16110.0
2016-09-30 12:00:00,3730.0,3735.0,3715.0,3735.0,3414.0
2016-09-30 13:00:00,3740.0,3750.0,3680.0,3730.0,15946.0
2016-09-30 14:00:00,3720.0,3720.0,3590.0,3675.0,66225.0
2016-09-30 15:00:00,3665.0,3705.0,3620.0,3700.0,18317.0
2016-10-04 09:00:00,3755.0,3865.0,3755.0,3850.0,13613.0
2016-10-04 10:00:00,3825.0,3850.0,3825.0,3845.0,2775.0
2016-10-04 11:00:00,3770.0,3775.0,3735.0,3770.0,1837.0
2016-10-04 12:00:00,3760.0,3760.0,3670.0,3730.0,2892.0
2016-10-04 13:00:00,3740.0,3755.0,3735.0,3750.0,3352.0
2016-10-04 14:00:00,3735.0,3755.0,3720.0,3750.0,3081.0
2016-10-04 15:00:00,3755.0,3810.0,3755.0,3770.0,5581.0
2016-10-05 09:00:00,3845.0,3950.0,3840.0,3890.0,7537.0
2016-10-05 10:00:00,3905.0,3930.0,3905.0,3910.0,2777.0
2016-10-05 11:00:00,3910.0,3920.0,3895.0,3905.0,1285.0
2016-10-05 12:00:00,3905.0,3920.0,3890.0,3890.0,2252.0
2016-10-05 13:00:00,3890.0,3930.0,3885.0,3930.0,2877.0
2016-10-05 14:00:00,3935.0,3975.0,3905.0,3950.0,7196.0
2016-10-05 15:00:00,3950.0,3960.0,3915.0,3960.0,6512.0
2016-10-06 09:00:00,3930.0,3950.0,3930.0,3935.0,1731.0
2016-10-06 10:00:00,3935.0,3965.0,3930.0,3940.0,776.0
2016-10-06 11:00:00,3970.0,3970.0,3930.0,3945.0,2847.0
2016-10-06 12:00:00,3920.0,3970.0,3915.0,3960.0,4657.0
2016-10-06 13:00:00,3930.0,3995.0,3900.0,3950.0,6361.0
2016-10-06 14:00:00,3935.0,3960.0,3925.0,3960.0,230.0
2016-10-06 15:00:00,3940.0,3970.0,3935.0,3965.0,2611.0
2016-10-07 09:00:00,3905.0,3945.0,3905.0,3910.0,1897.0
2016-10-07 10:00:00,3915.0,3935.0,3905.0,3935.0,2091.0
2016-10-07 11:00:00,3925.0,3955.0,3890.0,3955.0,4265.0
2016-10-07 12:00:00,3900.0,4040.0,3885.0,3885.0,10690.0
2016-10-07 13:00:00,3890.0,3935.0,3885.0,3930.0,2162.0
2016-10-07 14:00:00,3885.0,3955.0,3885.0,3890.0,1396.0
2016-10-07 15:00:00,3930.0,3930.0,3885.0,3925.0,1718.0
2016-10-10 09:00:00,3940.0,3940.0,3895.0,3900.0,4454.0
2016-10-10 10:00:00,3900.0,3935.0,3900.0,3915.0,4103.0
2016-10-10 11:00:00,3910.0,3930.0,3910.0,3930.0,511.0
2016-10-10 12:00:00,3930.0,3930.0,3905.0,3905.0,1113.0
2016-10-10 13:00:00,3905.0,3910.0,3905.0,3910.0,952.0
2016-10-10 14:00:00,3905.0,3930.0,3900.0,3910.0,1864.0
2016-10-10 15:00:00,3910.0,3940.0,3895.0,3940.0,3189.0
2016-10-11 09:00:00,3900.0,3925.0,3900.0,3910.0,1201.0
2016-10-11 10:00:00,3910.0,3925.0,3900.0,3920.0,2240.0
2016-10-11 11:00:00,3900.0,3915.0,3900.0,3905.0,903.0
2016-10-11 12:00:00,3940.0,3945.0,3900.0,3910.0,2718.0
2016-10-11 13:00:00,3900.0,3925.0,3900.0,3900.0,2042.0
2016-10-11 14:00:00,3910.0,3935.0,3900.0,3900.0,7492.0
2016-10-11 15:00:00,3900.0,3935.0,3900.0,3900.0,322.0
2016-10-12 09:00:00,3900.0,3930.0,3900.0,3920.0,926.0
2016-10-12 10:00:00,3920.0,3920.0,3900.0,3910.0,517.0
2016-10-12 11:00:00,3905.0,3910.0,3900.0,3900.0,716.0
2016-10-12 12:00:00,3900.0,3910.0,3900.0,3900.0,954.0
2016-10-12 13:00:00,3900.0,3910.0,3900.0,3905.0,833.0
2016-10-12 14:00:00,3905.0,3905.0,3895.0,3895.0,5169.0
2016-10-12 15:00:00,3900.0,3910.0,3890.0,3910.0,1605.0
2016-10-13 09:00:00,3890.0,3910.0,3860.0,3910.0,1450.0
2016-10-13 10:00:00,3920.0,3920.0,3890.0,3915.0,181.0
2016-10-13 11:00:00,3915.0,3925.0,3915.0,3920.0,738.0
2016-10-13 12:00:00,3880.0,3925.0,3875.0,3920.0,2362.0
2016-10-13 13:00:00,3900.0,3900.0,3885.0,3890.0,1087.0
2016-10-13 14:00:00,3895.0,3910.0,3890.0,3900.0,1764.0
2016-10-13 15:00:00,3880.0,3880.0,3880.0,3880.0,1.0
2016-10-14 09:00:00,3880.0,3905.0,3860.0,3885.0,3058.0
2016-10-14 10:00:00,3880.0,3895.0,3875.0,3895.0,357.0
2016-10-14 11:00:00,3880.0,3895.0,3875.0,3880.0,1343.0
2016-10-14 12:00:00,3895.0,3895.0,3875.0,3875.0,1391.0
2016-10-14 13:00:00,3895.0,4470.0,3895.0,3995.0,570835.0
2016-10-14 14:00:00,4000.0,4025.0,3920.0,3955.0,53179.0
2016-10-14 15:00:00,3925.0,3970.0,3900.0,3920.0,18498.0
2016-10-17 09:00:00,3960.0,3960.0,3945.0,3955.0,2580.0
2016-10-17 10:00:00,3955.0,3960.0,3945.0,3960.0,1121.0
2016-10-17 11:00:00,3945.0,3955.0,3940.0,3950.0,1701.0
2016-10-17 12:00:00,3955.0,3960.0,3905.0,3950.0,6534.0
2016-10-17 13:00:00,3900.0,3995.0,3900.0,3955.0,24289.0
2016-10-17 14:00:00,3950.0,3960.0,3945.0,3955.0,3258.0
2016-10-17 15:00:00,3925.0,3960.0,3910.0,3960.0,6354.0
2016-10-18 09:00:00,4015.0,4020.0,3985.0,4010.0,2476.0
2016-10-18 10:00:00,4020.0,4020.0,3990.0,3990.0,3433.0
2016-10-18 11:00:00,4025.0,4040.0,4005.0,4020.0,402.0
2016-10-18 12:00:00,3950.0,3990.0,3945.0,3965.0,9059.0
2016-10-18 13:00:00,4005.0,4040.0,3990.0,4030.0,11628.0
2016-10-18 14:00:00,3965.0,4015.0,3965.0,4005.0,10442.0
2016-10-18 15:00:00,4030.0,4055.0,3990.0,3990.0,5737.0
2016-10-19 09:00:00,3960.0,4145.0,3960.0,4130.0,40914.0
2016-10-19 10:00:00,4130.0,4135.0,4030.0,4065.0,14030.0
2016-10-19 11:00:00,4060.0,4065.0,4035.0,4035.0,4303.0
2016-10-19 12:00:00,4035.0,4060.0,4030.0,4060.0,1701.0
2016-10-19 13:00:00,4050.0,4070.0,4050.0,4070.0,5491.0
2016-10-19 14:00:00,4070.0,4075.0,4050.0,4050.0,5244.0
2016-10-19 15:00:00,4050.0,4065.0,4040.0,4040.0,7376.0
2016-10-20 09:00:00,4050.0,4065.0,4050.0,4065.0,455.0
2016-10-20 10:00:00,4055.0,4065.0,4035.0,4045.0,2088.0
2016-10-20 11:00:00,4015.0,4085.0,4000.0,4055.0,4944.0
2016-10-20 12:00:00,4045.0,4045.0,4010.0,4015.0,3710.0
2016-10-20 13:00:00,4050.0,4055.0,4000.0,4050.0,3865.0
2016-10-20 14:00:00,4040.0,4060.0,4030.0,4045.0,1611.0
2016-10-20 15:00:00,4050.0,4085.0,4030.0,4035.0,7397.0
2016-10-21 09:00:00,4075.0,4075.0,4045.0,4050.0,4262.0
2016-10-21 10:00:00,4050.0,4070.0,4035.0,4045.0,2902.0
2016-10-21 11:00:00,4045.0,4050.0,4035.0,4050.0,4806.0
2016-10-21 12:00:00,4050.0,4065.0,4040.0,4065.0,377.0
2016-10-21 13:00:00,4065.0,4070.0,4010.0,4035.0,8189.0
2016-10-21 14:00:00,4035.0,4070.0,4010.0,4045.0,2073.0
2016-10-21 15:00:00,4010.0,4070.0,4010.0,4070.0,2985.0
2016-10-24 09:00:00,3985.0,4020.0,3985.0,4015.0,3771.0
2016-10-24 10:00:00,4000.0,4020.0,4000.0,4005.0,4776.0
2016-10-24 11:00:00,3970.0,3990.0,3955.0,3990.0,8824.0
2016-10-24 12:00:00,4005.0,4010.0,3995.0,3995.0,531.0
2016-10-24 13:00:00,4070.0,4070.0,3880.0,4000.0,8371.0
2016-10-24 14:00:00,4005.0,4005.0,3950.0,4005.0,4577.0
2016-10-24 15:00:00,3980.0,4020.0,3970.0,4005.0,3478.0
2016-10-25 09:00:00,3990.0,4040.0,3990.0,3990.0,396.0
2016-10-25 10:00:00,3985.0,4010.0,3870.0,3950.0,20556.0
2016-10-25 11:00:00,3925.0,4020.0,3910.0,4000.0,5698.0
2016-10-25 12:00:00,4005.0,4010.0,3990.0,4010.0,8500.0
2016-10-25 13:00:00,3995.0,4000.0,3995.0,4000.0,1573.0
2016-10-25 14:00:00,4000.0,4005.0,3950.0,4005.0,1410.0
2016-10-25 15:00:00,4005.0,4010.0,3980.0,3980.0,2335.0
2016-10-26 09:00:00,3830.0,3905.0,3820.0,3900.0,5073.0
2016-10-26 10:00:00,3855.0,3890.0,3810.0,3845.0,12198.0
2016-10-26 11:00:00,3900.0,3980.0,3900.0,3980.0,2807.0
2016-10-26 12:00:00,3925.0,3925.0,3870.0,3900.0,2321.0
2016-10-26 13:00:00,3930.0,3935.0,3930.0,3930.0,552.0
2016-10-26 14:00:00,3900.0,3900.0,3820.0,3820.0,9145.0
2016-10-26 15:00:00,3950.0,3950.0,3880.0,3935.0,7424.0
2016-10-27 09:00:00,3975.0,3980.0,3955.0,3975.0,947.0
2016-10-27 10:00:00,3980.0,3985.0,3965.0,3970.0,845.0
2016-10-27 11:00:00,3975.0,3980.0,3930.0,3980.0,3576.0
2016-10-27 12:00:00,3980.0,3980.0,3965.0,3975.0,407.0
2016-10-27 13:00:00,4030.0,4030.0,3965.0,3980.0,1618.0
2016-10-27 14:00:00,3980.0,3980.0,3965.0,3980.0,1367.0
2016-10-27 15:00:00,3975.0,3980.0,3975.0,3980.0,209.0
