Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,6780.0,6800.0,6750.0,6790.0,3169.0
2016-08-09 13:00:00,6780.0,6830.0,6760.0,6820.0,13901.0
2016-08-09 14:00:00,6800.0,6820.0,6720.0,6820.0,6766.0
2016-08-09 15:00:00,6780.0,6830.0,6780.0,6830.0,1828.0
2016-08-10 09:00:00,6730.0,6730.0,6710.0,6710.0,13495.0
2016-08-10 10:00:00,6710.0,6730.0,6690.0,6730.0,14888.0
2016-08-10 11:00:00,6740.0,6750.0,6720.0,6730.0,7020.0
2016-08-10 12:00:00,6830.0,6830.0,6750.0,6760.0,3844.0
2016-08-10 13:00:00,6760.0,6780.0,6740.0,6780.0,11774.0
2016-08-10 14:00:00,6750.0,6770.0,6750.0,6770.0,2041.0
2016-08-10 15:00:00,6750.0,6770.0,6720.0,6750.0,7422.0
2016-08-11 09:00:00,6720.0,6720.0,6690.0,6700.0,8327.0
2016-08-11 10:00:00,6700.0,6750.0,6680.0,6750.0,3739.0
2016-08-11 11:00:00,6740.0,6770.0,6690.0,6720.0,2003.0
2016-08-11 12:00:00,6720.0,6800.0,6690.0,6790.0,8076.0
2016-08-11 13:00:00,6780.0,6800.0,6730.0,6780.0,2509.0
2016-08-11 14:00:00,6770.0,6780.0,6740.0,6780.0,8594.0
2016-08-11 15:00:00,6780.0,6790.0,6760.0,6790.0,5757.0
2016-08-12 09:00:00,6880.0,6880.0,6760.0,6760.0,45294.0
2016-08-12 10:00:00,6930.0,6950.0,6850.0,6860.0,30486.0
2016-08-12 11:00:00,6890.0,6970.0,6890.0,6940.0,15202.0
2016-08-12 12:00:00,6950.0,6960.0,6850.0,6890.0,35814.0
2016-08-12 13:00:00,7000.0,7040.0,6900.0,6960.0,61082.0
2016-08-12 14:00:00,6950.0,7680.0,6900.0,6950.0,654785.0
2016-08-12 15:00:00,6960.0,6980.0,6940.0,6960.0,12225.0
2016-08-16 09:00:00,6870.0,6880.0,6760.0,6760.0,26918.0
2016-08-16 10:00:00,6760.0,6820.0,6710.0,6710.0,17029.0
2016-08-16 11:00:00,6720.0,6780.0,6720.0,6760.0,1949.0
2016-08-16 12:00:00,6780.0,6830.0,6780.0,6820.0,4147.0
2016-08-16 13:00:00,6820.0,6850.0,6760.0,6830.0,15756.0
2016-08-16 14:00:00,6830.0,6930.0,6800.0,6930.0,21938.0
2016-08-16 15:00:00,6930.0,6930.0,6870.0,6890.0,8195.0
2016-08-17 09:00:00,6890.0,6910.0,6820.0,6890.0,20972.0
2016-08-17 10:00:00,6880.0,6900.0,6870.0,6900.0,2608.0
2016-08-17 11:00:00,6920.0,7010.0,6890.0,6980.0,13108.0
2016-08-17 12:00:00,6900.0,6920.0,6840.0,6860.0,4208.0
2016-08-17 13:00:00,6800.0,6890.0,6800.0,6890.0,9005.0
2016-08-17 14:00:00,6850.0,6890.0,6830.0,6890.0,4891.0
2016-08-17 15:00:00,6940.0,6940.0,6780.0,6870.0,10393.0
2016-08-18 09:00:00,6990.0,6990.0,6960.0,6980.0,1164.0
2016-08-18 10:00:00,7000.0,7010.0,6950.0,6990.0,6108.0
2016-08-18 11:00:00,6990.0,7010.0,6970.0,7000.0,6873.0
2016-08-18 12:00:00,6980.0,7060.0,6950.0,7020.0,9178.0
2016-08-18 13:00:00,6980.0,7000.0,6960.0,6970.0,2009.0
2016-08-18 14:00:00,7020.0,7060.0,6980.0,6980.0,11129.0
2016-08-18 15:00:00,6970.0,7000.0,6970.0,7000.0,3471.0
2016-08-19 09:00:00,6980.0,7000.0,6930.0,6930.0,4185.0
2016-08-19 10:00:00,6930.0,6970.0,6930.0,6960.0,3462.0
2016-08-19 11:00:00,6960.0,6970.0,6950.0,6950.0,3443.0
2016-08-19 12:00:00,6950.0,6970.0,6930.0,6940.0,4412.0
2016-08-19 13:00:00,6930.0,6970.0,6930.0,6950.0,1924.0
2016-08-19 14:00:00,6940.0,6980.0,6930.0,6930.0,4261.0
2016-08-19 15:00:00,6950.0,6960.0,6930.0,6930.0,712.0
2016-08-22 09:00:00,7030.0,7030.0,7000.0,7020.0,5966.0
2016-08-22 10:00:00,7050.0,7080.0,7000.0,7000.0,9382.0
2016-08-22 11:00:00,7030.0,7070.0,6990.0,7040.0,9299.0
2016-08-22 12:00:00,6920.0,6980.0,6790.0,6850.0,13025.0
2016-08-22 13:00:00,7060.0,7120.0,7010.0,7070.0,40400.0
2016-08-22 14:00:00,6850.0,7080.0,6850.0,7050.0,35182.0
2016-08-22 15:00:00,7070.0,7070.0,6990.0,7000.0,6182.0
2016-08-23 09:00:00,6950.0,6970.0,6940.0,6960.0,857.0
2016-08-23 10:00:00,6960.0,6970.0,6930.0,6970.0,7960.0
2016-08-23 11:00:00,6970.0,6980.0,6960.0,6960.0,2188.0
2016-08-23 12:00:00,7020.0,7030.0,6980.0,7010.0,5318.0
2016-08-23 13:00:00,6980.0,6980.0,6940.0,6940.0,4312.0
2016-08-23 14:00:00,6980.0,6980.0,6900.0,6980.0,8592.0
2016-08-23 15:00:00,6950.0,6980.0,6940.0,6960.0,5730.0
2016-08-24 09:00:00,6970.0,7000.0,6960.0,6990.0,1820.0
2016-08-24 10:00:00,6970.0,7000.0,6960.0,6980.0,3058.0
2016-08-24 11:00:00,6980.0,7000.0,6970.0,6970.0,4845.0
2016-08-24 12:00:00,6970.0,7000.0,6970.0,7000.0,1051.0
2016-08-24 13:00:00,6980.0,6990.0,6900.0,6990.0,8073.0
2016-08-24 14:00:00,6980.0,6990.0,6950.0,6950.0,6724.0
2016-08-24 15:00:00,6950.0,6970.0,6940.0,6970.0,227.0
2016-08-25 09:00:00,6990.0,7000.0,6970.0,7000.0,1737.0
2016-08-25 10:00:00,7000.0,7060.0,7000.0,7060.0,10871.0
2016-08-25 11:00:00,7010.0,7010.0,6970.0,6990.0,3321.0
2016-08-25 12:00:00,6970.0,7000.0,6960.0,7000.0,2653.0
2016-08-25 13:00:00,6980.0,7000.0,6970.0,6990.0,3619.0
2016-08-25 14:00:00,7000.0,7000.0,6970.0,6970.0,2123.0
2016-08-25 15:00:00,6990.0,7010.0,6980.0,7000.0,3102.0
2016-08-26 09:00:00,7060.0,7060.0,7000.0,7040.0,4845.0
2016-08-26 10:00:00,7000.0,7040.0,6990.0,7020.0,3505.0
2016-08-26 11:00:00,7020.0,7020.0,6980.0,6980.0,3840.0
2016-08-26 12:00:00,6990.0,7000.0,6970.0,6970.0,2018.0
2016-08-26 13:00:00,6990.0,7000.0,6970.0,6990.0,2470.0
2016-08-26 14:00:00,6990.0,7000.0,6930.0,6950.0,5816.0
2016-08-26 15:00:00,6950.0,7000.0,6930.0,6990.0,2575.0
2016-08-29 09:00:00,6770.0,6830.0,6760.0,6770.0,5579.0
2016-08-29 10:00:00,6850.0,6860.0,6750.0,6760.0,6899.0
2016-08-29 11:00:00,6890.0,6900.0,6850.0,6850.0,3965.0
2016-08-29 12:00:00,6850.0,6910.0,6850.0,6890.0,3636.0
2016-08-29 13:00:00,6960.0,7010.0,6960.0,6980.0,3072.0
2016-08-29 14:00:00,6990.0,7030.0,6860.0,6960.0,7567.0
2016-08-29 15:00:00,6980.0,6980.0,6840.0,6850.0,16988.0
2016-08-30 09:00:00,6800.0,6930.0,6780.0,6850.0,2684.0
2016-08-30 10:00:00,6840.0,6870.0,6770.0,6780.0,4359.0
2016-08-30 11:00:00,6780.0,6810.0,6760.0,6760.0,5194.0
2016-08-30 12:00:00,6770.0,6820.0,6770.0,6800.0,2911.0
2016-08-30 13:00:00,6810.0,6810.0,6780.0,6780.0,2835.0
2016-08-30 14:00:00,6780.0,6800.0,6750.0,6780.0,2051.0
2016-08-30 15:00:00,6780.0,6800.0,6780.0,6800.0,1433.0
2016-08-31 09:00:00,6840.0,6840.0,6770.0,6780.0,1184.0
2016-08-31 10:00:00,6840.0,6850.0,6790.0,6800.0,1806.0
2016-08-31 11:00:00,6770.0,6800.0,6700.0,6800.0,3098.0
2016-08-31 12:00:00,6690.0,6790.0,6660.0,6780.0,12123.0
2016-08-31 13:00:00,6670.0,6740.0,6670.0,6680.0,2669.0
2016-08-31 14:00:00,6700.0,6860.0,6670.0,6670.0,13154.0
2016-08-31 15:00:00,6780.0,6840.0,6780.0,6840.0,944.0
2016-09-01 09:00:00,6800.0,6890.0,6750.0,6820.0,3780.0
2016-09-01 10:00:00,6820.0,6870.0,6810.0,6860.0,5037.0
2016-09-01 11:00:00,6850.0,6950.0,6850.0,6920.0,4266.0
2016-09-01 12:00:00,6920.0,6950.0,6890.0,6900.0,6075.0
2016-09-01 13:00:00,6940.0,7000.0,6850.0,6990.0,14466.0
2016-09-01 14:00:00,6980.0,7010.0,6960.0,7000.0,8885.0
2016-09-01 15:00:00,7010.0,7010.0,6980.0,6980.0,2798.0
2016-09-02 09:00:00,7030.0,7040.0,7020.0,7040.0,4680.0
2016-09-02 10:00:00,7010.0,7040.0,7000.0,7030.0,4524.0
2016-09-02 11:00:00,7010.0,7020.0,6980.0,7010.0,9449.0
2016-09-02 12:00:00,7020.0,7020.0,6870.0,6990.0,11775.0
2016-09-02 13:00:00,7000.0,7020.0,6970.0,7020.0,10909.0
2016-09-02 14:00:00,6990.0,7010.0,6980.0,7000.0,4372.0
2016-09-02 15:00:00,7020.0,7030.0,7000.0,7010.0,9658.0
2016-09-05 09:00:00,7070.0,7070.0,7030.0,7040.0,1810.0
2016-09-05 10:00:00,7040.0,7060.0,7040.0,7060.0,2873.0
2016-09-05 11:00:00,7050.0,7070.0,7030.0,7070.0,1236.0
2016-09-05 12:00:00,7040.0,7100.0,6940.0,7050.0,6366.0
2016-09-05 13:00:00,7080.0,7100.0,7020.0,7040.0,13704.0
2016-09-05 14:00:00,7080.0,7100.0,7020.0,7090.0,6238.0
2016-09-05 15:00:00,7070.0,7080.0,7020.0,7070.0,3920.0
2016-09-06 09:00:00,7100.0,7120.0,7040.0,7110.0,5282.0
2016-09-06 10:00:00,7110.0,7220.0,7110.0,7190.0,28239.0
2016-09-06 11:00:00,7190.0,7250.0,7190.0,7210.0,21758.0
2016-09-06 12:00:00,7220.0,7240.0,7170.0,7190.0,7538.0
2016-09-06 13:00:00,7190.0,7240.0,7180.0,7220.0,8084.0
2016-09-06 14:00:00,7220.0,7230.0,7190.0,7200.0,10546.0
2016-09-06 15:00:00,7200.0,7220.0,7170.0,7220.0,15753.0
2016-09-07 09:00:00,7160.0,7180.0,7130.0,7180.0,1958.0
2016-09-07 10:00:00,7200.0,7200.0,7110.0,7130.0,10840.0
2016-09-07 11:00:00,7260.0,7260.0,7190.0,7210.0,8019.0
2016-09-07 12:00:00,7240.0,7250.0,7200.0,7230.0,13807.0
2016-09-07 13:00:00,7280.0,7300.0,7210.0,7240.0,6568.0
2016-09-07 14:00:00,7220.0,7310.0,7210.0,7290.0,26837.0
2016-09-07 15:00:00,7230.0,7260.0,7220.0,7260.0,8023.0
2016-09-08 09:00:00,7180.0,7180.0,7130.0,7140.0,3369.0
2016-09-08 10:00:00,7140.0,7170.0,7050.0,7060.0,7269.0
2016-09-08 11:00:00,7060.0,7060.0,7020.0,7030.0,4569.0
2016-09-08 12:00:00,7030.0,7070.0,6960.0,7020.0,7467.0
2016-09-08 13:00:00,7020.0,7020.0,6950.0,7000.0,5141.0
2016-09-08 14:00:00,6950.0,7010.0,6950.0,7000.0,3404.0
2016-09-08 15:00:00,7010.0,7050.0,7000.0,7050.0,3269.0
2016-09-09 09:00:00,7030.0,7040.0,6950.0,6970.0,3437.0
2016-09-09 10:00:00,6990.0,7090.0,6950.0,7000.0,1044.0
2016-09-09 11:00:00,6970.0,7030.0,6960.0,7030.0,1294.0
2016-09-09 12:00:00,6890.0,6960.0,6860.0,6930.0,4278.0
2016-09-09 13:00:00,6880.0,6990.0,6840.0,6890.0,3195.0
2016-09-09 14:00:00,6690.0,7030.0,6690.0,6890.0,12535.0
2016-09-09 15:00:00,6920.0,7030.0,6910.0,7000.0,3369.0
2016-09-12 09:00:00,6940.0,7000.0,6900.0,6900.0,4985.0
2016-09-12 10:00:00,6950.0,7030.0,6950.0,6950.0,8782.0
2016-09-12 11:00:00,6950.0,6960.0,6910.0,6910.0,490.0
2016-09-12 12:00:00,6910.0,7020.0,6850.0,6930.0,4332.0
2016-09-12 13:00:00,6870.0,6910.0,6860.0,6860.0,2852.0
2016-09-12 14:00:00,6940.0,6940.0,6790.0,6860.0,3107.0
2016-09-12 15:00:00,6940.0,6960.0,6900.0,6900.0,3178.0
2016-09-13 09:00:00,6890.0,7040.0,6890.0,7010.0,5999.0
2016-09-13 10:00:00,6970.0,7000.0,6960.0,7000.0,6216.0
2016-09-13 11:00:00,7000.0,7000.0,6960.0,7000.0,1080.0
2016-09-13 12:00:00,6990.0,6990.0,6990.0,6990.0,118.0
2016-09-13 13:00:00,6990.0,7000.0,6870.0,6900.0,2922.0
2016-09-13 14:00:00,6960.0,6960.0,6920.0,6920.0,351.0
2016-09-13 15:00:00,6920.0,7000.0,6920.0,7000.0,2612.0
2016-09-19 09:00:00,6910.0,6990.0,6910.0,6990.0,1013.0
2016-09-19 10:00:00,6890.0,6950.0,6880.0,6950.0,3188.0
2016-09-19 11:00:00,6930.0,7000.0,6880.0,6970.0,7268.0
2016-09-19 12:00:00,6900.0,6930.0,6900.0,6930.0,1071.0
2016-09-19 13:00:00,7000.0,7000.0,6910.0,6930.0,645.0
2016-09-19 14:00:00,6940.0,6940.0,6880.0,6900.0,3534.0
2016-09-19 15:00:00,6930.0,6930.0,6880.0,6900.0,3583.0
2016-09-20 09:00:00,6990.0,7100.0,6990.0,7040.0,3464.0
2016-09-20 10:00:00,7040.0,7100.0,7020.0,7020.0,3093.0
2016-09-20 11:00:00,7020.0,7060.0,7020.0,7060.0,666.0
2016-09-20 12:00:00,7060.0,7070.0,6950.0,7060.0,4116.0
2016-09-20 13:00:00,7050.0,7050.0,6950.0,6950.0,2031.0
2016-09-20 14:00:00,6950.0,7000.0,6930.0,6990.0,2965.0
2016-09-20 15:00:00,6960.0,7000.0,6930.0,7000.0,1429.0
2016-09-21 09:00:00,7100.0,7140.0,7080.0,7140.0,5541.0
2016-09-21 10:00:00,7110.0,7110.0,7080.0,7110.0,3444.0
2016-09-21 11:00:00,7120.0,7120.0,7100.0,7100.0,549.0
2016-09-21 12:00:00,7060.0,7180.0,7050.0,7090.0,18729.0
2016-09-21 13:00:00,7130.0,7130.0,7090.0,7100.0,4064.0
2016-09-21 14:00:00,7130.0,7140.0,7080.0,7130.0,5482.0
2016-09-21 15:00:00,7130.0,7130.0,7080.0,7120.0,1079.0
2016-09-22 09:00:00,7070.0,7090.0,7040.0,7090.0,6997.0
2016-09-22 10:00:00,7080.0,7100.0,7030.0,7100.0,3038.0
2016-09-22 11:00:00,7070.0,7090.0,7060.0,7090.0,1930.0
2016-09-22 12:00:00,7140.0,7220.0,7110.0,7160.0,11993.0
2016-09-22 13:00:00,7120.0,7140.0,7060.0,7100.0,6890.0
2016-09-22 14:00:00,7160.0,7160.0,7120.0,7140.0,6330.0
2016-09-22 15:00:00,7090.0,7090.0,7080.0,7080.0,158.0
2016-09-23 09:00:00,7100.0,7160.0,7050.0,7070.0,4785.0
2016-09-23 10:00:00,7070.0,7070.0,7060.0,7070.0,1072.0
2016-09-23 11:00:00,7060.0,7060.0,7050.0,7060.0,2450.0
2016-09-23 12:00:00,7050.0,7060.0,7040.0,7060.0,2580.0
2016-09-23 13:00:00,7050.0,7070.0,7040.0,7070.0,1857.0
2016-09-23 14:00:00,7070.0,7140.0,7050.0,7110.0,4087.0
2016-09-23 15:00:00,7110.0,7140.0,7100.0,7140.0,1107.0
2016-09-26 09:00:00,7260.0,7260.0,7210.0,7210.0,6767.0
2016-09-26 10:00:00,7240.0,7260.0,7170.0,7260.0,13753.0
2016-09-26 11:00:00,7280.0,7280.0,7230.0,7260.0,2424.0
2016-09-26 12:00:00,7240.0,7330.0,7240.0,7280.0,29557.0
2016-09-26 13:00:00,7230.0,7240.0,7210.0,7230.0,4945.0
2016-09-26 14:00:00,7160.0,7250.0,7150.0,7230.0,25391.0
2016-09-26 15:00:00,7140.0,7180.0,7100.0,7140.0,11382.0
2016-09-27 09:00:00,7260.0,7310.0,7170.0,7270.0,2388.0
2016-09-27 10:00:00,7260.0,7260.0,7190.0,7240.0,1486.0
2016-09-27 11:00:00,7200.0,7240.0,7170.0,7170.0,2425.0
2016-09-27 12:00:00,7170.0,7200.0,7160.0,7200.0,547.0
2016-09-27 13:00:00,7200.0,7240.0,7190.0,7210.0,2671.0
2016-09-27 14:00:00,7220.0,7240.0,7200.0,7200.0,13524.0
2016-09-27 15:00:00,7210.0,7220.0,7190.0,7220.0,3605.0
2016-09-28 09:00:00,7160.0,7220.0,7160.0,7220.0,5775.0
2016-09-28 10:00:00,7170.0,7190.0,7160.0,7160.0,1766.0
2016-09-28 11:00:00,7190.0,7200.0,7160.0,7200.0,3752.0
2016-09-28 12:00:00,7200.0,7290.0,7150.0,7230.0,1890.0
2016-09-28 13:00:00,7210.0,7210.0,7160.0,7170.0,1608.0
2016-09-28 14:00:00,7200.0,7220.0,7150.0,7210.0,4632.0
2016-09-28 15:00:00,7200.0,7200.0,7170.0,7190.0,717.0
2016-09-29 09:00:00,7180.0,7220.0,7170.0,7190.0,2268.0
2016-09-29 10:00:00,7190.0,7200.0,7170.0,7180.0,2227.0
2016-09-29 11:00:00,7160.0,7210.0,7140.0,7210.0,11288.0
2016-09-29 12:00:00,7260.0,7260.0,7160.0,7180.0,4484.0
2016-09-29 13:00:00,7170.0,7190.0,7150.0,7190.0,973.0
2016-09-29 14:00:00,7180.0,7190.0,7160.0,7170.0,3898.0
2016-09-29 15:00:00,7160.0,7190.0,7160.0,7160.0,2230.0
2016-09-30 09:00:00,7180.0,7180.0,7030.0,7150.0,3359.0
2016-09-30 10:00:00,7100.0,7130.0,7070.0,7070.0,1175.0
2016-09-30 11:00:00,7070.0,7170.0,7070.0,7130.0,8153.0
2016-09-30 12:00:00,7130.0,7140.0,7090.0,7090.0,9099.0
2016-09-30 13:00:00,7100.0,7100.0,7050.0,7050.0,1225.0
2016-09-30 14:00:00,7050.0,7080.0,7030.0,7030.0,3812.0
2016-09-30 15:00:00,7040.0,7180.0,7040.0,7180.0,6424.0
2016-10-04 09:00:00,7220.0,7260.0,7220.0,7230.0,629.0
2016-10-04 10:00:00,7230.0,7260.0,7230.0,7240.0,1145.0
2016-10-04 11:00:00,7220.0,7260.0,7220.0,7230.0,1464.0
2016-10-04 12:00:00,7240.0,7260.0,7200.0,7220.0,12100.0
2016-10-04 13:00:00,7260.0,7270.0,7230.0,7240.0,10097.0
2016-10-04 14:00:00,7210.0,7280.0,7210.0,7230.0,12176.0
2016-10-04 15:00:00,7110.0,7230.0,7100.0,7210.0,12393.0
2016-10-05 09:00:00,7270.0,7470.0,7240.0,7370.0,32418.0
2016-10-05 10:00:00,7390.0,7400.0,7260.0,7360.0,11881.0
2016-10-05 11:00:00,7360.0,7400.0,7340.0,7350.0,9989.0
2016-10-05 12:00:00,7350.0,7390.0,7330.0,7360.0,5219.0
2016-10-05 13:00:00,7370.0,7370.0,7290.0,7300.0,4886.0
2016-10-05 14:00:00,7300.0,7350.0,7260.0,7330.0,7715.0
2016-10-05 15:00:00,7320.0,7350.0,7320.0,7350.0,5941.0
2016-10-06 09:00:00,7310.0,7390.0,7310.0,7390.0,4265.0
2016-10-06 10:00:00,7310.0,7350.0,7290.0,7330.0,11315.0
2016-10-06 11:00:00,7320.0,7350.0,7300.0,7310.0,9167.0
2016-10-06 12:00:00,7390.0,7420.0,7270.0,7390.0,6975.0
2016-10-06 13:00:00,7340.0,7360.0,7310.0,7320.0,4449.0
2016-10-06 14:00:00,7350.0,7350.0,7310.0,7350.0,1969.0
2016-10-06 15:00:00,7310.0,7330.0,7310.0,7310.0,2093.0
2016-10-07 09:00:00,7310.0,7380.0,7300.0,7370.0,5717.0
2016-10-07 10:00:00,7300.0,7370.0,7300.0,7370.0,1496.0
2016-10-07 11:00:00,7310.0,7340.0,7290.0,7340.0,6188.0
2016-10-07 12:00:00,7330.0,7390.0,7320.0,7390.0,1858.0
2016-10-07 13:00:00,7360.0,7360.0,7330.0,7330.0,281.0
2016-10-07 14:00:00,7380.0,7380.0,7340.0,7350.0,1341.0
2016-10-07 15:00:00,7330.0,7340.0,7300.0,7310.0,2418.0
2016-10-10 09:00:00,7370.0,7370.0,7250.0,7350.0,3148.0
2016-10-10 10:00:00,7350.0,7360.0,7220.0,7350.0,11160.0
2016-10-10 11:00:00,7350.0,7350.0,7300.0,7340.0,3674.0
2016-10-10 12:00:00,7340.0,7350.0,7300.0,7320.0,4597.0
2016-10-10 13:00:00,7300.0,7340.0,7300.0,7330.0,3068.0
2016-10-10 14:00:00,7320.0,7320.0,7210.0,7270.0,8387.0
2016-10-10 15:00:00,7220.0,7270.0,7220.0,7220.0,2598.0
2016-10-11 09:00:00,7210.0,7250.0,7200.0,7250.0,1975.0
2016-10-11 10:00:00,7240.0,7260.0,7210.0,7220.0,6491.0
2016-10-11 11:00:00,7180.0,7250.0,7150.0,7240.0,18125.0
2016-10-11 12:00:00,7220.0,7290.0,7190.0,7220.0,4417.0
2016-10-11 13:00:00,7200.0,7220.0,7170.0,7220.0,6611.0
2016-10-11 14:00:00,7220.0,7230.0,7200.0,7200.0,3383.0
2016-10-11 15:00:00,7170.0,7210.0,7170.0,7180.0,1772.0
2016-10-12 09:00:00,7280.0,7280.0,7200.0,7240.0,1943.0
2016-10-12 10:00:00,7260.0,7280.0,7260.0,7260.0,243.0
2016-10-12 11:00:00,7260.0,7280.0,7260.0,7280.0,1401.0
2016-10-12 12:00:00,7280.0,7280.0,7220.0,7280.0,1271.0
2016-10-12 13:00:00,7260.0,7260.0,7200.0,7200.0,2585.0
2016-10-12 14:00:00,7200.0,7210.0,7200.0,7200.0,1984.0
2016-10-12 15:00:00,7200.0,7230.0,7200.0,7230.0,500.0
2016-10-13 09:00:00,7090.0,7100.0,7070.0,7070.0,2618.0
2016-10-13 10:00:00,7130.0,7130.0,7100.0,7100.0,2043.0
2016-10-13 11:00:00,7100.0,7100.0,7080.0,7100.0,4149.0
2016-10-13 12:00:00,7130.0,7130.0,7100.0,7130.0,3494.0
2016-10-13 13:00:00,7150.0,7150.0,7120.0,7140.0,2191.0
2016-10-13 14:00:00,7230.0,7230.0,7140.0,7150.0,2708.0
2016-10-13 15:00:00,7130.0,7140.0,7110.0,7110.0,965.0
2016-10-14 09:00:00,7040.0,7040.0,7020.0,7020.0,2349.0
2016-10-14 10:00:00,7070.0,7120.0,7030.0,7090.0,2245.0
2016-10-14 11:00:00,7090.0,7090.0,7030.0,7050.0,4017.0
2016-10-14 12:00:00,7100.0,7120.0,7060.0,7110.0,467.0
2016-10-14 13:00:00,7080.0,7170.0,7050.0,7140.0,2603.0
2016-10-14 14:00:00,7070.0,7080.0,7060.0,7070.0,1293.0
2016-10-14 15:00:00,7070.0,7100.0,6980.0,7090.0,10993.0
2016-10-17 09:00:00,6880.0,6900.0,6850.0,6850.0,7143.0
2016-10-17 10:00:00,7020.0,7020.0,6960.0,6960.0,4492.0
2016-10-17 11:00:00,6970.0,6970.0,6870.0,6920.0,8681.0
2016-10-17 12:00:00,6910.0,6910.0,6870.0,6870.0,3064.0
2016-10-17 13:00:00,6870.0,6900.0,6870.0,6900.0,5944.0
2016-10-17 14:00:00,6890.0,6960.0,6880.0,6890.0,6835.0
2016-10-17 15:00:00,6890.0,6900.0,6870.0,6880.0,3887.0
2016-10-18 09:00:00,6760.0,6840.0,6700.0,6720.0,25104.0
2016-10-18 10:00:00,6710.0,6790.0,6710.0,6720.0,4246.0
2016-10-18 11:00:00,6750.0,6850.0,6740.0,6840.0,3883.0
2016-10-18 12:00:00,6720.0,6790.0,6720.0,6780.0,18733.0
2016-10-18 13:00:00,6780.0,6840.0,6740.0,6770.0,3573.0
2016-10-18 14:00:00,6780.0,6780.0,6740.0,6740.0,5561.0
2016-10-18 15:00:00,6770.0,6830.0,6740.0,6740.0,2781.0
2016-10-19 09:00:00,6730.0,6790.0,6720.0,6790.0,4901.0
2016-10-19 10:00:00,6750.0,6780.0,6740.0,6750.0,2914.0
2016-10-19 11:00:00,6760.0,6800.0,6750.0,6800.0,3059.0
2016-10-19 12:00:00,6750.0,6800.0,6750.0,6760.0,717.0
2016-10-19 13:00:00,6800.0,6800.0,6760.0,6770.0,557.0
2016-10-19 14:00:00,6800.0,6800.0,6640.0,6650.0,26138.0
2016-10-19 15:00:00,6650.0,6720.0,6650.0,6710.0,310.0
2016-10-20 09:00:00,6690.0,6710.0,6680.0,6710.0,551.0
2016-10-20 10:00:00,6700.0,6710.0,6680.0,6690.0,3054.0
2016-10-20 11:00:00,6710.0,6720.0,6690.0,6700.0,6994.0
2016-10-20 12:00:00,6710.0,6780.0,6710.0,6720.0,2035.0
2016-10-20 13:00:00,6720.0,6730.0,6720.0,6730.0,586.0
2016-10-20 14:00:00,6720.0,6780.0,6720.0,6720.0,1256.0
2016-10-20 15:00:00,6730.0,6730.0,6710.0,6710.0,884.0
2016-10-21 09:00:00,6700.0,6740.0,6670.0,6680.0,1853.0
2016-10-21 10:00:00,6680.0,6740.0,6680.0,6740.0,830.0
2016-10-21 11:00:00,6690.0,6720.0,6690.0,6710.0,452.0
2016-10-21 12:00:00,6630.0,6740.0,6630.0,6720.0,5341.0
2016-10-21 13:00:00,6760.0,6800.0,6720.0,6720.0,180.0
2016-10-21 14:00:00,6730.0,6800.0,6710.0,6760.0,1390.0
2016-10-21 15:00:00,6720.0,6720.0,6690.0,6690.0,462.0
2016-10-24 09:00:00,6750.0,6770.0,6720.0,6750.0,2375.0
2016-10-24 10:00:00,6760.0,6840.0,6760.0,6820.0,2930.0
2016-10-24 11:00:00,6820.0,6830.0,6810.0,6810.0,1552.0
2016-10-24 12:00:00,6810.0,6810.0,6760.0,6760.0,2723.0
2016-10-24 13:00:00,6810.0,6810.0,6760.0,6790.0,600.0
2016-10-24 14:00:00,6760.0,6790.0,6760.0,6790.0,1281.0
2016-10-24 15:00:00,6790.0,6790.0,6790.0,6790.0,182.0
2016-10-25 09:00:00,6960.0,6960.0,6940.0,6950.0,247.0
2016-10-25 10:00:00,6940.0,6960.0,6930.0,6950.0,1002.0
2016-10-25 11:00:00,6970.0,6970.0,6940.0,6940.0,967.0
2016-10-25 12:00:00,6840.0,6860.0,6780.0,6860.0,7958.0
2016-10-25 13:00:00,6990.0,6990.0,6920.0,6960.0,5746.0
2016-10-25 14:00:00,6850.0,7000.0,6830.0,7000.0,12686.0
2016-10-25 15:00:00,6960.0,6970.0,6940.0,6970.0,1125.0
2016-10-26 09:00:00,6910.0,6950.0,6900.0,6900.0,9300.0
2016-10-26 10:00:00,6820.0,6840.0,6800.0,6800.0,5702.0
2016-10-26 11:00:00,6800.0,6810.0,6750.0,6750.0,15663.0
2016-10-26 12:00:00,6750.0,6780.0,6740.0,6750.0,8652.0
2016-10-26 13:00:00,6740.0,6780.0,6710.0,6710.0,4506.0
2016-10-26 14:00:00,6710.0,6830.0,6710.0,6810.0,528.0
2016-10-26 15:00:00,6780.0,6840.0,6750.0,6840.0,1411.0
2016-10-27 09:00:00,6790.0,6840.0,6780.0,6830.0,739.0
2016-10-27 10:00:00,6820.0,6870.0,6790.0,6810.0,3054.0
2016-10-27 11:00:00,6810.0,6850.0,6790.0,6850.0,1934.0
2016-10-27 12:00:00,6740.0,6820.0,6740.0,6750.0,1389.0
2016-10-27 13:00:00,6710.0,6770.0,6690.0,6740.0,14557.0
2016-10-27 14:00:00,6840.0,6840.0,6690.0,6710.0,23033.0
2016-10-27 15:00:00,6750.0,6940.0,6750.0,6870.0,2981.0
