Datetime,Open,High,Low,Close,Volume
2017-12-19 13:00:00,5025.0,5025.0,4935.0,4935.0,14408.0
2017-12-19 14:00:00,4958.0,5002.0,4913.0,5002.0,14996.0
2017-12-19 15:00:00,5002.0,5025.0,4935.0,4935.0,13475.0
2017-12-20 09:00:00,4779.0,4779.0,4712.0,4735.0,7127.0
2017-12-20 10:00:00,4712.0,4735.0,4668.0,4735.0,21469.0
2017-12-20 11:00:00,4824.0,4846.0,4712.0,4802.0,9316.0
2017-12-20 12:00:00,4980.0,5002.0,4757.0,4802.0,24359.0
2017-12-20 13:00:00,4824.0,4846.0,4712.0,4802.0,22158.0
2017-12-20 14:00:00,4802.0,4891.0,4779.0,4824.0,13872.0
2017-12-20 15:00:00,4757.0,4846.0,4735.0,4846.0,12719.0
2017-12-21 09:00:00,4645.0,4802.0,4601.0,4735.0,20115.0
2017-12-21 10:00:00,4735.0,4779.0,4578.0,4623.0,8927.0
2017-12-21 11:00:00,4623.0,4645.0,4489.0,4534.0,24535.0
2017-12-21 12:00:00,4534.0,4623.0,4534.0,4556.0,9929.0
2017-12-21 13:00:00,4556.0,4556.0,4431.0,4489.0,31163.0
2017-12-21 14:00:00,4467.0,4556.0,4462.0,4511.0,10876.0
2017-12-21 15:00:00,4489.0,4578.0,4489.0,4489.0,6386.0
2017-12-22 09:00:00,4489.0,4511.0,4467.0,4467.0,5725.0
2017-12-22 10:00:00,4511.0,4534.0,4467.0,4511.0,8985.0
2017-12-22 11:00:00,4511.0,4511.0,4467.0,4489.0,9665.0
2017-12-22 12:00:00,4511.0,4645.0,4467.0,4511.0,25744.0
2017-12-22 13:00:00,4489.0,4556.0,4467.0,4556.0,4096.0
2017-12-22 14:00:00,4511.0,4534.0,4467.0,4511.0,7258.0
2017-12-22 15:00:00,4556.0,4556.0,4462.0,4511.0,5130.0
2017-12-26 09:00:00,4556.0,4578.0,4556.0,4556.0,2725.0
2017-12-26 10:00:00,4556.0,4578.0,4534.0,4578.0,6442.0
2017-12-26 11:00:00,4578.0,4601.0,4534.0,4556.0,3824.0
2017-12-26 12:00:00,4511.0,4601.0,4489.0,4556.0,13079.0
2017-12-26 13:00:00,4578.0,4601.0,4556.0,4601.0,3211.0
2017-12-26 14:00:00,4556.0,4601.0,4511.0,4578.0,5983.0
2017-12-26 15:00:00,4601.0,4601.0,4556.0,4601.0,1702.0
2017-12-27 09:00:00,4578.0,4668.0,4453.0,4489.0,18620.0
2017-12-27 10:00:00,4511.0,4601.0,4489.0,4578.0,13881.0
2017-12-27 11:00:00,4578.0,4578.0,4511.0,4511.0,11435.0
2017-12-27 12:00:00,4556.0,4601.0,4534.0,4578.0,2799.0
2017-12-27 13:00:00,4578.0,4578.0,4534.0,4578.0,5420.0
2017-12-27 14:00:00,4556.0,4623.0,4556.0,4623.0,6053.0
2017-12-27 15:00:00,4623.0,4623.0,4578.0,4601.0,1005.0
2017-12-28 09:00:00,4601.0,4623.0,4556.0,4623.0,1609.0
2017-12-28 10:00:00,4601.0,4623.0,4556.0,4601.0,2676.0
2017-12-28 11:00:00,4601.0,4623.0,4556.0,4623.0,2316.0
2017-12-28 12:00:00,4601.0,4623.0,4556.0,4601.0,3453.0
2017-12-28 13:00:00,4601.0,4623.0,4556.0,4601.0,4600.0
2017-12-28 14:00:00,4623.0,4623.0,4556.0,4623.0,2428.0
2017-12-28 15:00:00,4601.0,4623.0,4511.0,4623.0,4337.0
2018-01-02 09:00:00,4623.0,4668.0,4556.0,4623.0,8938.0
2018-01-02 10:00:00,4623.0,4779.0,4623.0,4712.0,18638.0
2018-01-02 11:00:00,4712.0,4824.0,4690.0,4802.0,5849.0
2018-01-02 12:00:00,4802.0,4802.0,4690.0,4735.0,4735.0
2018-01-02 13:00:00,4757.0,4757.0,4735.0,4735.0,2888.0
2018-01-02 14:00:00,4757.0,4779.0,4735.0,4757.0,4138.0
2018-01-03 09:00:00,4623.0,4668.0,4601.0,4623.0,5941.0
2018-01-03 10:00:00,4668.0,4668.0,4601.0,4623.0,6197.0
2018-01-03 11:00:00,4735.0,4735.0,4690.0,4690.0,4375.0
2018-01-03 12:00:00,4735.0,4802.0,4668.0,4735.0,5547.0
2018-01-03 13:00:00,4735.0,4735.0,4668.0,4735.0,5402.0
2018-01-03 14:00:00,4712.0,4757.0,4668.0,4757.0,8442.0
2018-01-03 15:00:00,4690.0,4735.0,4690.0,4735.0,2883.0
2018-01-04 09:00:00,4668.0,4891.0,4601.0,4846.0,22281.0
2018-01-04 10:00:00,4868.0,4868.0,4712.0,4735.0,17014.0
2018-01-04 11:00:00,4757.0,4779.0,4601.0,4668.0,8855.0
2018-01-04 12:00:00,4668.0,4757.0,4668.0,4735.0,3829.0
2018-01-04 13:00:00,4735.0,4735.0,4668.0,4690.0,5853.0
2018-01-04 14:00:00,4690.0,4690.0,4645.0,4645.0,6068.0
2018-01-04 15:00:00,4645.0,4690.0,4623.0,4645.0,10042.0
2018-01-05 09:00:00,4690.0,4735.0,4690.0,4712.0,4780.0
2018-01-05 10:00:00,4712.0,4757.0,4712.0,4712.0,6391.0
2018-01-05 11:00:00,4690.0,4735.0,4668.0,4735.0,4744.0
2018-01-05 12:00:00,4668.0,4779.0,4601.0,4623.0,13226.0
2018-01-05 13:00:00,4668.0,4712.0,4645.0,4668.0,6332.0
2018-01-05 14:00:00,4623.0,4690.0,4623.0,4668.0,3691.0
2018-01-05 15:00:00,4690.0,4779.0,4668.0,4735.0,8782.0
2018-01-08 09:00:00,4668.0,4668.0,4601.0,4601.0,11419.0
2018-01-08 10:00:00,4668.0,4712.0,4623.0,4668.0,2403.0
2018-01-08 11:00:00,4690.0,4712.0,4645.0,4690.0,2921.0
2018-01-08 12:00:00,4779.0,4824.0,4690.0,4712.0,13318.0
2018-01-08 13:00:00,4690.0,4712.0,4668.0,4712.0,1702.0
2018-01-08 14:00:00,4712.0,4712.0,4668.0,4690.0,8233.0
2018-01-08 15:00:00,4712.0,4712.0,4645.0,4690.0,9023.0
2018-01-09 09:00:00,4645.0,4690.0,4623.0,4690.0,5724.0
2018-01-09 10:00:00,4623.0,4645.0,4623.0,4645.0,2980.0
2018-01-09 11:00:00,4690.0,4690.0,4623.0,4668.0,2225.0
2018-01-09 12:00:00,4601.0,4645.0,4601.0,4623.0,4720.0
2018-01-09 13:00:00,4623.0,4645.0,4578.0,4601.0,10051.0
2018-01-09 14:00:00,4623.0,4690.0,4601.0,4645.0,10620.0
2018-01-09 15:00:00,4645.0,4645.0,4601.0,4623.0,3372.0
2018-01-10 09:00:00,4735.0,4802.0,4623.0,4668.0,13051.0
2018-01-10 10:00:00,4668.0,4668.0,4623.0,4668.0,9053.0
2018-01-10 11:00:00,4645.0,4668.0,4601.0,4623.0,4218.0
2018-01-10 12:00:00,4623.0,4690.0,4601.0,4690.0,3099.0
2018-01-10 13:00:00,4668.0,4668.0,4601.0,4668.0,7719.0
2018-01-10 14:00:00,4645.0,4668.0,4578.0,4578.0,8842.0
2018-01-10 15:00:00,4578.0,4645.0,4534.0,4623.0,5629.0
2018-01-11 09:00:00,4489.0,4511.0,4467.0,4489.0,8432.0
2018-01-11 10:00:00,4489.0,4511.0,4462.0,4511.0,7929.0
2018-01-11 11:00:00,4511.0,4511.0,4462.0,4489.0,10078.0
2018-01-11 12:00:00,4511.0,4556.0,4511.0,4556.0,8978.0
2018-01-11 13:00:00,4556.0,4556.0,4462.0,4534.0,23730.0
2018-01-11 14:00:00,4534.0,4556.0,4511.0,4534.0,6159.0
2018-01-11 15:00:00,4623.0,4645.0,4489.0,4556.0,18124.0
2018-01-12 09:00:00,4511.0,4534.0,4489.0,4489.0,5190.0
2018-01-12 10:00:00,4511.0,4578.0,4511.0,4534.0,4721.0
2018-01-12 11:00:00,4489.0,4601.0,4467.0,4534.0,13112.0
2018-01-12 12:00:00,4556.0,4556.0,4453.0,4511.0,10306.0
2018-01-12 13:00:00,4511.0,4511.0,4467.0,4489.0,7312.0
2018-01-12 14:00:00,4511.0,4534.0,4462.0,4511.0,14241.0
2018-01-12 15:00:00,4467.0,4489.0,4453.0,4467.0,12876.0
2018-01-15 09:00:00,4712.0,4712.0,4668.0,4690.0,4427.0
2018-01-15 10:00:00,4712.0,4735.0,4690.0,4690.0,8830.0
2018-01-15 11:00:00,4690.0,4712.0,4668.0,4668.0,7152.0
2018-01-15 12:00:00,4623.0,4735.0,4578.0,4668.0,13049.0
2018-01-15 13:00:00,4623.0,5002.0,4556.0,4601.0,141054.0
2018-01-15 14:00:00,4623.0,4712.0,4623.0,4712.0,3475.0
2018-01-15 15:00:00,4645.0,4668.0,4623.0,4623.0,5238.0
2018-01-16 09:00:00,4601.0,4690.0,4601.0,4690.0,9578.0
2018-01-16 10:00:00,4668.0,4735.0,4601.0,4623.0,15812.0
2018-01-16 11:00:00,4645.0,4668.0,4511.0,4556.0,27435.0
2018-01-16 12:00:00,4556.0,4668.0,4534.0,4645.0,12346.0
2018-01-16 13:00:00,4645.0,4645.0,4578.0,4645.0,1437.0
2018-01-16 14:00:00,4623.0,4623.0,4578.0,4601.0,2075.0
2018-01-16 15:00:00,4601.0,4623.0,4578.0,4623.0,2757.0
2018-01-17 09:00:00,4712.0,4757.0,4690.0,4712.0,7224.0
2018-01-17 10:00:00,4712.0,4757.0,4712.0,4757.0,5836.0
2018-01-17 11:00:00,4690.0,4735.0,4668.0,4712.0,2583.0
2018-01-17 12:00:00,4690.0,4712.0,4668.0,4690.0,3353.0
2018-01-17 13:00:00,4690.0,4712.0,4668.0,4712.0,2951.0
2018-01-17 14:00:00,4712.0,4735.0,4668.0,4712.0,7233.0
2018-01-17 15:00:00,4757.0,4868.0,4645.0,4735.0,54847.0
2018-01-18 09:00:00,4846.0,4868.0,4757.0,4757.0,29168.0
2018-01-18 10:00:00,4779.0,4802.0,4712.0,4757.0,5874.0
2018-01-18 11:00:00,4735.0,4757.0,4735.0,4757.0,2949.0
2018-01-18 12:00:00,4757.0,4757.0,4712.0,4735.0,3060.0
2018-01-18 13:00:00,4735.0,4757.0,4712.0,4735.0,6598.0
2018-01-18 14:00:00,4712.0,4735.0,4690.0,4690.0,13785.0
2018-01-18 15:00:00,4712.0,4757.0,4712.0,4757.0,9254.0
2018-01-19 09:00:00,4668.0,4690.0,4623.0,4668.0,10279.0
2018-01-19 10:00:00,4668.0,4690.0,4623.0,4690.0,3903.0
2018-01-19 11:00:00,4645.0,4668.0,4623.0,4668.0,8923.0
2018-01-19 12:00:00,4690.0,4690.0,4645.0,4690.0,5126.0
2018-01-19 13:00:00,4668.0,4735.0,4645.0,4690.0,2842.0
2018-01-19 14:00:00,4779.0,4824.0,4601.0,4668.0,31373.0
2018-01-19 15:00:00,4690.0,4712.0,4645.0,4645.0,2308.0
2018-01-22 09:00:00,4690.0,4690.0,4601.0,4645.0,9872.0
2018-01-22 10:00:00,4645.0,4645.0,4556.0,4601.0,11125.0
2018-01-22 11:00:00,4623.0,4623.0,4556.0,4623.0,2512.0
2018-01-22 12:00:00,4601.0,4623.0,4556.0,4578.0,4323.0
2018-01-22 13:00:00,4601.0,4601.0,4556.0,4601.0,4519.0
2018-01-22 14:00:00,4578.0,4623.0,4578.0,4601.0,8203.0
2018-01-22 15:00:00,4601.0,4645.0,4578.0,4645.0,14707.0
2018-01-23 09:00:00,4668.0,4735.0,4668.0,4690.0,9374.0
2018-01-23 10:00:00,4712.0,4712.0,4690.0,4712.0,5256.0
2018-01-23 11:00:00,4690.0,4690.0,4668.0,4690.0,1168.0
2018-01-23 12:00:00,4645.0,4690.0,4601.0,4645.0,10289.0
2018-01-23 13:00:00,4668.0,4712.0,4645.0,4690.0,7955.0
2018-01-23 14:00:00,4668.0,4712.0,4623.0,4690.0,16481.0
2018-01-23 15:00:00,4668.0,4690.0,4668.0,4668.0,2049.0
2018-01-24 09:00:00,4735.0,4757.0,4645.0,4690.0,19059.0
2018-01-24 10:00:00,4712.0,4802.0,4668.0,4802.0,26969.0
2018-01-24 11:00:00,4779.0,4802.0,4735.0,4757.0,9442.0
2018-01-24 12:00:00,4757.0,4779.0,4735.0,4757.0,7196.0
2018-01-24 13:00:00,4757.0,4757.0,4690.0,4712.0,17742.0
2018-01-24 14:00:00,4712.0,4735.0,4645.0,4645.0,20023.0
2018-01-24 15:00:00,4668.0,4735.0,4668.0,4712.0,6020.0
2018-01-25 09:00:00,4690.0,4735.0,4690.0,4690.0,5206.0
2018-01-25 10:00:00,4690.0,4712.0,4645.0,4712.0,6243.0
2018-01-25 11:00:00,4712.0,4712.0,4645.0,4668.0,4750.0
2018-01-25 12:00:00,4712.0,4779.0,4690.0,4712.0,6740.0
2018-01-25 13:00:00,4712.0,4712.0,4645.0,4668.0,6668.0
2018-01-25 14:00:00,4712.0,4735.0,4668.0,4712.0,3210.0
2018-01-25 15:00:00,4668.0,4712.0,4645.0,4712.0,3805.0
2018-01-26 09:00:00,4980.0,5047.0,4980.0,5002.0,20405.0
2018-01-26 10:00:00,5025.0,5047.0,4958.0,4958.0,21349.0
2018-01-26 11:00:00,5002.0,5025.0,4958.0,4980.0,11190.0
2018-01-26 12:00:00,5047.0,5069.0,4958.0,5002.0,29316.0
2018-01-26 13:00:00,5047.0,5114.0,5002.0,5047.0,41049.0
2018-01-26 14:00:00,4958.0,5114.0,4935.0,5069.0,76381.0
2018-01-26 15:00:00,4779.0,5136.0,4779.0,4958.0,201429.0
2018-01-29 09:00:00,5025.0,5114.0,4935.0,4935.0,52441.0
2018-01-29 10:00:00,4958.0,5047.0,4913.0,5047.0,22754.0
2018-01-29 11:00:00,5047.0,5069.0,5002.0,5025.0,11652.0
2018-01-29 12:00:00,5025.0,5047.0,5002.0,5002.0,8225.0
2018-01-29 13:00:00,5025.0,5047.0,5002.0,5025.0,8531.0
2018-01-29 14:00:00,5025.0,5069.0,5002.0,5025.0,20236.0
2018-01-29 15:00:00,5025.0,5069.0,5025.0,5025.0,7733.0
2018-01-30 09:00:00,5159.0,5159.0,5047.0,5136.0,18518.0
2018-01-30 10:00:00,5181.0,5226.0,5159.0,5159.0,14190.0
2018-01-30 11:00:00,5047.0,5248.0,5047.0,5203.0,84954.0
2018-01-30 12:00:00,5025.0,5069.0,5002.0,5047.0,4034.0
2018-01-30 13:00:00,4980.0,5047.0,4958.0,5047.0,19365.0
2018-01-30 14:00:00,5069.0,5114.0,4980.0,5002.0,32377.0
2018-01-30 15:00:00,5047.0,5069.0,5025.0,5069.0,3915.0
2018-01-31 09:00:00,5136.0,5136.0,5047.0,5114.0,28948.0
2018-01-31 10:00:00,5114.0,5136.0,5069.0,5069.0,13493.0
2018-01-31 11:00:00,5069.0,5203.0,5069.0,5136.0,19086.0
2018-01-31 12:00:00,5136.0,5159.0,5114.0,5159.0,9780.0
2018-01-31 13:00:00,5159.0,5159.0,5092.0,5092.0,8140.0
2018-01-31 14:00:00,5114.0,5226.0,5092.0,5203.0,18715.0
2018-01-31 15:00:00,5181.0,5226.0,5069.0,5226.0,23333.0
2018-02-01 09:00:00,5226.0,5248.0,5159.0,5159.0,17763.0
2018-02-01 10:00:00,5159.0,5226.0,5159.0,5203.0,11593.0
2018-02-01 11:00:00,5226.0,5248.0,5181.0,5226.0,5143.0
2018-02-01 12:00:00,5181.0,5226.0,5092.0,5114.0,21038.0
2018-02-01 13:00:00,5181.0,5226.0,5159.0,5203.0,4741.0
2018-02-01 14:00:00,5114.0,5270.0,5114.0,5203.0,17359.0
2018-02-01 15:00:00,5203.0,5248.0,5181.0,5226.0,1822.0
2018-02-02 09:00:00,5203.0,5203.0,5114.0,5136.0,22290.0
2018-02-02 10:00:00,5136.0,5136.0,5047.0,5069.0,17927.0
2018-02-02 11:00:00,5069.0,5114.0,4958.0,5069.0,25253.0
2018-02-02 12:00:00,5069.0,5114.0,5069.0,5092.0,2244.0
2018-02-02 13:00:00,5069.0,5069.0,5025.0,5047.0,5068.0
2018-02-02 14:00:00,5025.0,5047.0,4935.0,5002.0,23574.0
2018-02-02 15:00:00,5002.0,5047.0,4958.0,5047.0,14773.0
2018-02-05 09:00:00,4824.0,4891.0,4779.0,4779.0,9862.0
2018-02-05 10:00:00,4824.0,4891.0,4802.0,4824.0,6682.0
2018-02-05 11:00:00,4868.0,4913.0,4824.0,4824.0,6141.0
2018-02-05 12:00:00,4913.0,5002.0,4802.0,4846.0,31832.0
2018-02-05 13:00:00,4913.0,4935.0,4846.0,4868.0,5617.0
2018-02-05 14:00:00,4868.0,4935.0,4846.0,4935.0,4341.0
2018-02-05 15:00:00,4846.0,4868.0,4824.0,4824.0,5420.0
2018-02-06 09:00:00,4511.0,4623.0,4511.0,4601.0,19300.0
2018-02-06 10:00:00,4578.0,4601.0,4489.0,4511.0,21208.0
2018-02-06 11:00:00,4601.0,4668.0,4601.0,4623.0,8773.0
2018-02-06 12:00:00,4511.0,4601.0,4489.0,4601.0,5129.0
2018-02-06 13:00:00,4534.0,4578.0,4489.0,4489.0,14252.0
2018-02-06 14:00:00,4556.0,4601.0,4534.0,4601.0,1617.0
2018-02-06 15:00:00,4534.0,4690.0,4511.0,4556.0,39684.0
2018-02-07 09:00:00,4556.0,4556.0,4511.0,4511.0,7868.0
2018-02-07 10:00:00,4534.0,4601.0,4534.0,4556.0,14041.0
2018-02-07 11:00:00,4623.0,4645.0,4556.0,4556.0,9757.0
2018-02-07 12:00:00,4690.0,4757.0,4645.0,4645.0,16340.0
2018-02-07 13:00:00,4668.0,4712.0,4623.0,4668.0,6798.0
2018-02-07 14:00:00,4668.0,4668.0,4623.0,4645.0,3527.0
2018-02-07 15:00:00,4645.0,4645.0,4623.0,4623.0,3497.0
2018-02-08 09:00:00,4578.0,4601.0,4534.0,4578.0,5205.0
2018-02-08 10:00:00,4578.0,4601.0,4467.0,4534.0,10197.0
2018-02-08 11:00:00,4534.0,4601.0,4489.0,4601.0,7261.0
2018-02-08 12:00:00,4601.0,4623.0,4556.0,4601.0,8538.0
2018-02-08 13:00:00,4578.0,4645.0,4578.0,4645.0,2633.0
2018-02-08 14:00:00,4645.0,4690.0,4623.0,4668.0,9090.0
2018-02-08 15:00:00,4668.0,4668.0,4645.0,4645.0,3018.0
2018-02-09 09:00:00,4601.0,4623.0,4578.0,4578.0,6245.0
2018-02-09 10:00:00,4601.0,4623.0,4578.0,4601.0,4907.0
2018-02-09 11:00:00,4601.0,4623.0,4578.0,4623.0,2881.0
2018-02-09 12:00:00,4601.0,4623.0,4578.0,4623.0,1962.0
2018-02-09 13:00:00,4601.0,4623.0,4578.0,4623.0,3360.0
2018-02-09 14:00:00,4467.0,4623.0,4453.0,4623.0,18028.0
2018-02-09 15:00:00,4623.0,4645.0,4601.0,4601.0,1218.0
2018-02-12 09:00:00,4690.0,4690.0,4556.0,4623.0,4664.0
2018-02-12 10:00:00,4601.0,4645.0,4556.0,4601.0,10092.0
2018-02-12 11:00:00,4601.0,4735.0,4601.0,4668.0,13070.0
2018-02-12 12:00:00,4645.0,4802.0,4645.0,4757.0,17966.0
2018-02-12 13:00:00,4757.0,4757.0,4645.0,4712.0,5442.0
2018-02-12 14:00:00,4712.0,4712.0,4645.0,4690.0,3548.0
2018-02-12 15:00:00,4668.0,4690.0,4623.0,4623.0,5449.0
2018-02-13 09:00:00,4623.0,4645.0,4601.0,4601.0,5231.0
2018-02-13 10:00:00,4601.0,4645.0,4578.0,4601.0,6851.0
2018-02-13 11:00:00,4645.0,4645.0,4623.0,4645.0,2606.0
2018-02-13 12:00:00,4735.0,4735.0,4645.0,4668.0,9816.0
2018-02-13 13:00:00,4623.0,4668.0,4623.0,4645.0,2402.0
2018-02-13 14:00:00,4645.0,4668.0,4578.0,4623.0,11826.0
2018-02-13 15:00:00,4645.0,4668.0,4645.0,4645.0,1287.0
2018-02-14 09:00:00,4690.0,4690.0,4556.0,4601.0,5888.0
2018-02-14 10:00:00,4601.0,4623.0,4556.0,4578.0,4399.0
2018-02-14 11:00:00,4601.0,4623.0,4556.0,4578.0,2767.0
2018-02-14 12:00:00,4578.0,4601.0,4511.0,4534.0,15545.0
2018-02-14 13:00:00,4511.0,4556.0,4511.0,4556.0,6095.0
2018-02-14 14:00:00,4556.0,4556.0,4511.0,4534.0,4921.0
2018-02-14 15:00:00,4556.0,4556.0,4489.0,4556.0,12559.0
2018-02-19 09:00:00,4601.0,4623.0,4601.0,4601.0,914.0
2018-02-19 10:00:00,4601.0,4623.0,4578.0,4623.0,3311.0
2018-02-19 11:00:00,4601.0,4645.0,4556.0,4601.0,13779.0
2018-02-19 12:00:00,4556.0,4578.0,4511.0,4556.0,9681.0
2018-02-19 13:00:00,4578.0,4578.0,4534.0,4578.0,2090.0
2018-02-19 14:00:00,4556.0,4601.0,4534.0,4556.0,6882.0
2018-02-19 15:00:00,4578.0,4601.0,4578.0,4601.0,2361.0
2018-02-20 09:00:00,4556.0,4556.0,4511.0,4556.0,2952.0
2018-02-20 10:00:00,4534.0,4556.0,4511.0,4511.0,4680.0
2018-02-20 11:00:00,4556.0,4556.0,4511.0,4556.0,3163.0
2018-02-20 12:00:00,4623.0,4623.0,4556.0,4578.0,3645.0
2018-02-20 13:00:00,4601.0,4601.0,4556.0,4601.0,2102.0
2018-02-20 14:00:00,4601.0,4601.0,4534.0,4556.0,8011.0
2018-02-20 15:00:00,4578.0,4601.0,4578.0,4601.0,4725.0
2018-02-21 09:00:00,4556.0,4556.0,4467.0,4534.0,14534.0
2018-02-21 10:00:00,4534.0,4534.0,4489.0,4534.0,5592.0
2018-02-21 11:00:00,4534.0,4534.0,4489.0,4534.0,3133.0
2018-02-21 12:00:00,4534.0,4556.0,4511.0,4534.0,3155.0
2018-02-21 13:00:00,4556.0,4556.0,4534.0,4556.0,1667.0
2018-02-21 14:00:00,4556.0,4556.0,4534.0,4556.0,2706.0
2018-02-21 15:00:00,4556.0,4556.0,4534.0,4534.0,3394.0
2018-02-22 09:00:00,4489.0,4489.0,4467.0,4467.0,4768.0
2018-02-22 10:00:00,4467.0,4489.0,4462.0,4489.0,13535.0
2018-02-22 11:00:00,4534.0,4534.0,4467.0,4467.0,6470.0
2018-02-22 12:00:00,4511.0,4534.0,4489.0,4534.0,4656.0
2018-02-22 13:00:00,4534.0,4534.0,4489.0,4511.0,4505.0
2018-02-22 14:00:00,4511.0,4534.0,4511.0,4534.0,3359.0
2018-02-22 15:00:00,4534.0,4534.0,4489.0,4489.0,3420.0
2018-02-23 09:00:00,4462.0,4467.0,4449.0,4467.0,5584.0
2018-02-23 10:00:00,4462.0,4467.0,4440.0,4467.0,4237.0
2018-02-23 11:00:00,4467.0,4467.0,4435.0,4467.0,11255.0
2018-02-23 12:00:00,4462.0,4467.0,4462.0,4467.0,1425.0
2018-02-23 13:00:00,4462.0,4489.0,4440.0,4440.0,8013.0
2018-02-23 14:00:00,4511.0,4511.0,4435.0,4462.0,10769.0
2018-02-23 15:00:00,4458.0,4462.0,4440.0,4462.0,3025.0
2018-02-26 09:00:00,4511.0,4511.0,4440.0,4511.0,11415.0
2018-02-26 10:00:00,4511.0,4534.0,4467.0,4489.0,4359.0
2018-02-26 11:00:00,4467.0,4511.0,4467.0,4489.0,4741.0
2018-02-26 12:00:00,4489.0,4511.0,4467.0,4511.0,1527.0
2018-02-26 13:00:00,4511.0,4534.0,4489.0,4534.0,4214.0
2018-02-26 14:00:00,4511.0,4511.0,4489.0,4511.0,3316.0
2018-02-26 15:00:00,4489.0,4511.0,4467.0,4467.0,4224.0
2018-02-27 09:00:00,4668.0,4668.0,4578.0,4623.0,3855.0
2018-02-27 10:00:00,4467.0,4690.0,4467.0,4645.0,26155.0
2018-02-27 11:00:00,4467.0,4489.0,4467.0,4489.0,5916.0
2018-02-27 12:00:00,4534.0,4534.0,4489.0,4489.0,3969.0
2018-02-27 13:00:00,4511.0,4534.0,4489.0,4511.0,4275.0
2018-02-27 14:00:00,4489.0,4511.0,4489.0,4511.0,2284.0
2018-02-27 15:00:00,4489.0,4511.0,4467.0,4489.0,12549.0
2018-02-28 09:00:00,4601.0,4601.0,4556.0,4578.0,1064.0
2018-02-28 10:00:00,4623.0,4645.0,4556.0,4623.0,5993.0
2018-02-28 11:00:00,4623.0,4623.0,4534.0,4601.0,10038.0
2018-02-28 12:00:00,4601.0,4668.0,4601.0,4623.0,2448.0
2018-02-28 13:00:00,4623.0,4668.0,4623.0,4623.0,4791.0
2018-02-28 14:00:00,4712.0,4712.0,4601.0,4623.0,3200.0
2018-02-28 15:00:00,4623.0,4735.0,4511.0,4712.0,16503.0
2018-03-02 09:00:00,4690.0,4757.0,4623.0,4690.0,10568.0
2018-03-02 10:00:00,4690.0,4712.0,4645.0,4690.0,2777.0
2018-03-02 11:00:00,4735.0,4735.0,4645.0,4690.0,42562.0
2018-03-02 12:00:00,4802.0,4846.0,4690.0,4757.0,26405.0
2018-03-02 13:00:00,4534.0,4868.0,4534.0,4824.0,68499.0
2018-03-02 14:00:00,4511.0,4601.0,4511.0,4534.0,1169.0
2018-03-02 15:00:00,4735.0,4824.0,4668.0,4757.0,30730.0
2018-03-05 09:00:00,4735.0,4779.0,4601.0,4623.0,17386.0
2018-03-05 10:00:00,4623.0,4690.0,4601.0,4690.0,11977.0
2018-03-05 11:00:00,4690.0,4690.0,4645.0,4668.0,1083.0
2018-03-05 12:00:00,4668.0,4690.0,4645.0,4668.0,1527.0
2018-03-05 13:00:00,4668.0,4690.0,4645.0,4645.0,3638.0
2018-03-05 14:00:00,4645.0,4668.0,4623.0,4623.0,3501.0
2018-03-05 15:00:00,4601.0,4668.0,4601.0,4601.0,2959.0
2018-03-06 09:00:00,4690.0,4690.0,4690.0,4690.0,668.0
2018-03-06 10:00:00,4623.0,4690.0,4601.0,4690.0,3453.0
2018-03-06 11:00:00,4623.0,4645.0,4601.0,4623.0,3095.0
2018-03-06 12:00:00,4601.0,4712.0,4601.0,4668.0,12213.0
2018-03-06 13:00:00,4645.0,4668.0,4601.0,4601.0,5095.0
2018-03-06 14:00:00,4645.0,4690.0,4578.0,4645.0,7757.0
2018-03-06 15:00:00,4623.0,4645.0,4623.0,4623.0,2713.0
2018-03-07 09:00:00,4601.0,4623.0,4601.0,4601.0,6437.0
2018-03-07 10:00:00,4601.0,4623.0,4556.0,4556.0,9611.0
2018-03-07 11:00:00,4645.0,4645.0,4601.0,4601.0,4291.0
2018-03-07 12:00:00,4668.0,4668.0,4623.0,4645.0,3246.0
2018-03-07 13:00:00,4668.0,4668.0,4645.0,4645.0,4226.0
2018-03-07 14:00:00,4645.0,4735.0,4645.0,4690.0,3258.0
2018-03-07 15:00:00,4690.0,4735.0,4623.0,4623.0,12188.0
2018-03-08 09:00:00,4556.0,4690.0,4556.0,4556.0,5416.0
2018-03-08 10:00:00,4578.0,4623.0,4534.0,4534.0,7448.0
2018-03-08 11:00:00,4534.0,4601.0,4534.0,4601.0,2933.0
2018-03-08 12:00:00,4601.0,4668.0,4601.0,4645.0,3074.0
2018-03-08 13:00:00,4645.0,4668.0,4601.0,4668.0,6154.0
2018-03-08 14:00:00,4645.0,4645.0,4601.0,4645.0,221.0
2018-03-08 15:00:00,4645.0,4645.0,4601.0,4623.0,1912.0
2018-03-09 09:00:00,4623.0,4623.0,4578.0,4578.0,2135.0
2018-03-09 10:00:00,4601.0,4623.0,4578.0,4578.0,3116.0
2018-03-09 11:00:00,4601.0,4601.0,4578.0,4601.0,827.0
2018-03-09 12:00:00,4601.0,4645.0,4578.0,4623.0,4102.0
2018-03-09 13:00:00,4645.0,4645.0,4556.0,4578.0,12137.0
2018-03-09 14:00:00,4645.0,4645.0,4578.0,4623.0,1844.0
2018-03-09 15:00:00,4578.0,4623.0,4578.0,4601.0,1653.0
2018-03-12 09:00:00,4578.0,4623.0,4578.0,4623.0,3776.0
2018-03-12 10:00:00,4601.0,4623.0,4601.0,4601.0,1613.0
