Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8340.0,8360.0,8310.0,8340.0,95331.0
2016-08-09 11:00:00,8340.0,8380.0,8240.0,8260.0,87245.0
2016-08-09 12:00:00,8260.0,8260.0,8160.0,8230.0,76035.0
2016-08-09 13:00:00,8230.0,8240.0,8190.0,8230.0,22406.0
2016-08-09 14:00:00,8230.0,8230.0,8170.0,8220.0,60978.0
2016-08-09 15:00:00,8210.0,8260.0,8190.0,8220.0,41384.0
2016-08-10 09:00:00,8310.0,8350.0,8250.0,8300.0,44345.0
2016-08-10 10:00:00,8290.0,8300.0,8250.0,8300.0,15903.0
2016-08-10 11:00:00,8270.0,8390.0,8270.0,8310.0,64044.0
2016-08-10 12:00:00,8220.0,8250.0,8110.0,8200.0,49909.0
2016-08-10 13:00:00,8350.0,8380.0,8280.0,8300.0,58610.0
2016-08-10 14:00:00,8200.0,8390.0,8200.0,8370.0,79263.0
2016-08-10 15:00:00,8300.0,8320.0,8270.0,8270.0,29076.0
2016-08-11 09:00:00,8350.0,8350.0,8210.0,8220.0,35899.0
2016-08-11 10:00:00,8220.0,8240.0,8160.0,8160.0,29882.0
2016-08-11 11:00:00,8160.0,8180.0,8090.0,8140.0,70337.0
2016-08-11 12:00:00,8130.0,8130.0,8050.0,8080.0,60510.0
2016-08-11 13:00:00,8080.0,8080.0,8020.0,8040.0,70967.0
2016-08-11 14:00:00,8050.0,8070.0,8010.0,8040.0,47213.0
2016-08-11 15:00:00,8040.0,8130.0,8030.0,8130.0,24874.0
2016-08-12 09:00:00,8080.0,8130.0,8080.0,8130.0,18036.0
2016-08-12 10:00:00,8080.0,8110.0,8060.0,8080.0,25726.0
2016-08-12 11:00:00,8090.0,8100.0,8060.0,8080.0,17758.0
2016-08-12 12:00:00,8100.0,8130.0,8060.0,8090.0,24500.0
2016-08-12 13:00:00,8110.0,8120.0,8070.0,8080.0,21662.0
2016-08-12 14:00:00,8140.0,8140.0,8080.0,8120.0,22073.0
2016-08-12 15:00:00,8070.0,8120.0,8070.0,8100.0,8113.0
2016-08-16 09:00:00,8130.0,8130.0,7970.0,8020.0,69940.0
2016-08-16 10:00:00,8010.0,8060.0,8000.0,8020.0,20822.0
2016-08-16 11:00:00,8020.0,8070.0,8010.0,8060.0,15498.0
2016-08-16 12:00:00,8050.0,8090.0,8040.0,8060.0,8090.0
2016-08-16 13:00:00,8050.0,8070.0,8030.0,8040.0,22232.0
2016-08-16 14:00:00,8040.0,8050.0,8010.0,8030.0,27211.0
2016-08-16 15:00:00,8040.0,8050.0,8020.0,8020.0,26315.0
2016-08-17 09:00:00,8140.0,8190.0,8140.0,8190.0,15774.0
2016-08-17 10:00:00,8150.0,8170.0,8090.0,8140.0,25304.0
2016-08-17 11:00:00,8190.0,8200.0,8180.0,8200.0,16405.0
2016-08-17 12:00:00,8130.0,8170.0,8120.0,8140.0,19281.0
2016-08-17 13:00:00,8100.0,8140.0,8090.0,8130.0,19560.0
2016-08-17 14:00:00,8150.0,8160.0,8110.0,8150.0,13776.0
2016-08-17 15:00:00,8000.0,8210.0,8000.0,8100.0,80163.0
2016-08-18 09:00:00,8100.0,8140.0,8080.0,8140.0,10350.0
2016-08-18 10:00:00,8130.0,8130.0,8080.0,8100.0,22796.0
2016-08-18 11:00:00,8110.0,8130.0,8110.0,8120.0,5657.0
2016-08-18 12:00:00,8120.0,8150.0,8090.0,8110.0,32101.0
2016-08-18 13:00:00,8110.0,8170.0,8100.0,8120.0,9372.0
2016-08-18 14:00:00,8210.0,8240.0,8100.0,8120.0,18483.0
2016-08-18 15:00:00,8130.0,8150.0,8100.0,8120.0,10293.0
2016-08-19 09:00:00,8110.0,8150.0,8050.0,8060.0,11575.0
2016-08-19 10:00:00,8060.0,8100.0,8040.0,8070.0,22867.0
2016-08-19 11:00:00,8070.0,8070.0,8010.0,8030.0,35098.0
2016-08-19 12:00:00,8030.0,8040.0,8010.0,8020.0,20687.0
2016-08-19 13:00:00,8010.0,8030.0,8000.0,8010.0,21736.0
2016-08-19 14:00:00,8010.0,8030.0,8000.0,8030.0,23641.0
2016-08-19 15:00:00,8020.0,8050.0,8010.0,8010.0,16095.0
2016-08-22 09:00:00,7980.0,8000.0,7950.0,7950.0,21096.0
2016-08-22 10:00:00,7990.0,8020.0,7980.0,7990.0,14968.0
2016-08-22 11:00:00,8000.0,8020.0,7970.0,7990.0,11656.0
2016-08-22 12:00:00,8010.0,8050.0,7880.0,7990.0,45318.0
2016-08-22 13:00:00,8010.0,8030.0,7990.0,8000.0,9607.0
2016-08-22 14:00:00,7990.0,8040.0,7970.0,8000.0,17398.0
2016-08-22 15:00:00,8010.0,8020.0,7960.0,7990.0,14127.0
2016-08-23 09:00:00,7890.0,7910.0,7800.0,7820.0,45548.0
2016-08-23 10:00:00,7810.0,7840.0,7770.0,7770.0,45773.0
2016-08-23 11:00:00,7900.0,7920.0,7890.0,7900.0,22210.0
2016-08-23 12:00:00,7930.0,8060.0,7930.0,8000.0,8359.0
2016-08-23 13:00:00,7990.0,7990.0,7910.0,7910.0,20290.0
2016-08-23 14:00:00,8010.0,8020.0,7990.0,7990.0,9641.0
2016-08-23 15:00:00,7910.0,7950.0,7890.0,7900.0,24089.0
2016-08-24 09:00:00,7770.0,7830.0,7650.0,7700.0,50560.0
2016-08-24 10:00:00,7690.0,7750.0,7670.0,7740.0,26079.0
2016-08-24 11:00:00,7740.0,7740.0,7670.0,7690.0,27699.0
2016-08-24 12:00:00,7690.0,7690.0,7630.0,7690.0,30456.0
2016-08-24 13:00:00,7690.0,7690.0,7600.0,7600.0,64584.0
2016-08-24 14:00:00,7600.0,7640.0,7580.0,7600.0,60286.0
2016-08-24 15:00:00,7600.0,7660.0,7590.0,7650.0,23890.0
2016-08-25 09:00:00,7490.0,7510.0,7390.0,7450.0,88609.0
2016-08-25 10:00:00,7440.0,7500.0,7440.0,7500.0,23302.0
2016-08-25 11:00:00,7550.0,7550.0,7450.0,7490.0,67247.0
2016-08-25 12:00:00,7620.0,7660.0,7580.0,7630.0,26168.0
2016-08-25 13:00:00,7520.0,7530.0,7470.0,7510.0,45819.0
2016-08-25 14:00:00,7630.0,7630.0,7500.0,7530.0,61833.0
2016-08-25 15:00:00,7500.0,7580.0,7470.0,7540.0,25336.0
2016-08-26 09:00:00,7500.0,7570.0,7490.0,7490.0,24640.0
2016-08-26 10:00:00,7500.0,7500.0,7450.0,7480.0,31256.0
2016-08-26 11:00:00,7490.0,7500.0,7450.0,7460.0,21903.0
2016-08-26 12:00:00,7460.0,7540.0,7450.0,7530.0,14269.0
2016-08-26 13:00:00,7530.0,7550.0,7520.0,7540.0,15663.0
2016-08-26 14:00:00,7540.0,7550.0,7520.0,7540.0,12345.0
2016-08-26 15:00:00,7540.0,7540.0,7520.0,7530.0,10379.0
2016-08-29 09:00:00,7440.0,7450.0,7430.0,7440.0,18285.0
2016-08-29 10:00:00,7520.0,7520.0,7440.0,7440.0,30725.0
2016-08-29 11:00:00,7540.0,7540.0,7510.0,7510.0,11191.0
2016-08-29 12:00:00,7530.0,7540.0,7520.0,7540.0,3948.0
2016-08-29 13:00:00,7520.0,7560.0,7470.0,7510.0,21626.0
2016-08-29 14:00:00,7540.0,7580.0,7500.0,7520.0,21746.0
2016-08-29 15:00:00,7510.0,7560.0,7510.0,7530.0,14213.0
2016-08-30 09:00:00,7450.0,7550.0,7450.0,7520.0,11822.0
2016-08-30 10:00:00,7520.0,7520.0,7470.0,7490.0,18213.0
2016-08-30 11:00:00,7490.0,7510.0,7480.0,7490.0,6811.0
2016-08-30 12:00:00,7490.0,7500.0,7470.0,7480.0,8619.0
2016-08-30 13:00:00,7490.0,7490.0,7460.0,7470.0,8642.0
2016-08-30 14:00:00,7490.0,7500.0,7470.0,7490.0,15833.0
2016-08-30 15:00:00,7490.0,7490.0,7420.0,7450.0,23044.0
2016-08-31 09:00:00,7460.0,7460.0,7390.0,7460.0,16245.0
2016-08-31 10:00:00,7440.0,7500.0,7430.0,7460.0,14374.0
2016-08-31 11:00:00,7420.0,7460.0,7390.0,7390.0,15613.0
2016-08-31 12:00:00,7370.0,7430.0,7330.0,7400.0,33166.0
2016-08-31 13:00:00,7450.0,7460.0,7310.0,7370.0,28681.0
2016-08-31 14:00:00,7470.0,7510.0,7450.0,7460.0,17702.0
2016-08-31 15:00:00,7400.0,7440.0,7390.0,7440.0,4487.0
2016-09-01 09:00:00,7390.0,7430.0,7300.0,7340.0,36890.0
2016-09-01 10:00:00,7330.0,7350.0,7300.0,7320.0,26513.0
2016-09-01 11:00:00,7320.0,7380.0,7320.0,7330.0,12718.0
2016-09-01 12:00:00,7330.0,7370.0,7330.0,7350.0,5961.0
2016-09-01 13:00:00,7350.0,7380.0,7340.0,7370.0,8667.0
2016-09-01 14:00:00,7370.0,7420.0,7360.0,7380.0,18175.0
2016-09-01 15:00:00,7390.0,7430.0,7380.0,7410.0,6980.0
2016-09-02 09:00:00,7360.0,7390.0,7330.0,7390.0,16437.0
2016-09-02 10:00:00,7370.0,7380.0,7340.0,7360.0,14308.0
2016-09-02 11:00:00,7350.0,7380.0,7340.0,7370.0,7045.0
2016-09-02 12:00:00,7320.0,7400.0,7310.0,7330.0,45900.0
2016-09-02 13:00:00,7340.0,7360.0,7310.0,7340.0,10685.0
2016-09-02 14:00:00,7330.0,7360.0,7320.0,7340.0,12446.0
2016-09-02 15:00:00,7340.0,7370.0,7330.0,7360.0,7005.0
2016-09-05 09:00:00,7490.0,7520.0,7470.0,7510.0,9072.0
2016-09-05 10:00:00,7500.0,7520.0,7500.0,7510.0,8867.0
2016-09-05 11:00:00,7510.0,7520.0,7480.0,7490.0,13217.0
2016-09-05 12:00:00,7380.0,7630.0,7380.0,7530.0,44277.0
2016-09-05 13:00:00,7500.0,7520.0,7440.0,7500.0,28135.0
2016-09-05 14:00:00,7530.0,7540.0,7480.0,7490.0,34092.0
2016-09-05 15:00:00,7500.0,7510.0,7460.0,7510.0,5640.0
2016-09-06 09:00:00,7620.0,7620.0,7500.0,7540.0,20401.0
2016-09-06 10:00:00,7540.0,7580.0,7540.0,7570.0,13794.0
2016-09-06 11:00:00,7570.0,7610.0,7540.0,7570.0,21141.0
2016-09-06 12:00:00,7570.0,7580.0,7550.0,7570.0,6113.0
2016-09-06 13:00:00,7570.0,7600.0,7560.0,7590.0,8441.0
2016-09-06 14:00:00,7590.0,7610.0,7560.0,7600.0,17523.0
2016-09-06 15:00:00,7590.0,7610.0,7590.0,7610.0,6261.0
2016-09-07 09:00:00,7600.0,7610.0,7580.0,7610.0,8030.0
2016-09-07 10:00:00,7610.0,7610.0,7590.0,7600.0,19028.0
2016-09-07 11:00:00,7600.0,7610.0,7570.0,7610.0,14292.0
2016-09-07 12:00:00,7570.0,7610.0,7560.0,7590.0,13419.0
2016-09-07 13:00:00,7650.0,7650.0,7570.0,7570.0,36464.0
2016-09-07 14:00:00,7640.0,7720.0,7620.0,7650.0,37461.0
2016-09-07 15:00:00,7590.0,7620.0,7580.0,7610.0,13256.0
2016-09-08 09:00:00,7630.0,7670.0,7610.0,7630.0,17799.0
2016-09-08 10:00:00,7630.0,7630.0,7600.0,7620.0,12330.0
2016-09-08 11:00:00,7620.0,7620.0,7570.0,7580.0,28777.0
2016-09-08 12:00:00,7580.0,7600.0,7540.0,7550.0,8098.0
2016-09-08 13:00:00,7550.0,7590.0,7520.0,7540.0,15515.0
2016-09-08 14:00:00,7540.0,7600.0,7510.0,7600.0,16841.0
2016-09-08 15:00:00,7580.0,7610.0,7580.0,7580.0,9941.0
2016-09-09 09:00:00,7580.0,7610.0,7560.0,7570.0,16195.0
2016-09-09 10:00:00,7610.0,7640.0,7570.0,7580.0,12374.0
2016-09-09 11:00:00,7570.0,7580.0,7540.0,7550.0,12046.0
2016-09-09 12:00:00,7560.0,7600.0,7550.0,7600.0,8857.0
2016-09-09 13:00:00,7520.0,7560.0,7490.0,7560.0,12780.0
2016-09-09 14:00:00,7580.0,7590.0,7510.0,7520.0,19195.0
2016-09-09 15:00:00,7590.0,7620.0,7580.0,7600.0,7520.0
2016-09-12 09:00:00,7500.0,7540.0,7500.0,7500.0,13703.0
2016-09-12 10:00:00,7490.0,7510.0,7470.0,7490.0,9090.0
2016-09-12 11:00:00,7490.0,7510.0,7470.0,7500.0,9085.0
2016-09-12 12:00:00,7490.0,7510.0,7470.0,7510.0,7620.0
2016-09-12 13:00:00,7500.0,7510.0,7480.0,7490.0,8813.0
2016-09-12 14:00:00,7500.0,7530.0,7460.0,7510.0,23254.0
2016-09-12 15:00:00,7510.0,7510.0,7490.0,7490.0,4412.0
2016-09-13 09:00:00,7550.0,7640.0,7520.0,7580.0,11359.0
2016-09-13 10:00:00,7570.0,7600.0,7560.0,7600.0,4409.0
2016-09-13 11:00:00,7590.0,7600.0,7560.0,7590.0,4250.0
2016-09-13 12:00:00,7590.0,7590.0,7570.0,7580.0,3931.0
2016-09-13 13:00:00,7570.0,7580.0,7510.0,7530.0,18658.0
2016-09-13 14:00:00,7540.0,7580.0,7520.0,7550.0,5596.0
2016-09-13 15:00:00,7540.0,7550.0,7520.0,7520.0,17230.0
2016-09-19 09:00:00,7600.0,7680.0,7600.0,7670.0,21239.0
2016-09-19 10:00:00,7660.0,7700.0,7660.0,7690.0,10886.0
2016-09-19 11:00:00,7580.0,7610.0,7570.0,7610.0,9399.0
2016-09-19 12:00:00,7560.0,7600.0,7560.0,7570.0,5072.0
2016-09-19 13:00:00,7550.0,7580.0,7500.0,7520.0,16292.0
2016-09-19 14:00:00,7530.0,7560.0,7510.0,7560.0,6759.0
2016-09-19 15:00:00,7570.0,7590.0,7550.0,7580.0,7547.0
2016-09-20 09:00:00,7660.0,7750.0,7660.0,7720.0,18802.0
2016-09-20 10:00:00,7710.0,7740.0,7700.0,7720.0,12928.0
2016-09-20 11:00:00,7730.0,7770.0,7700.0,7770.0,23899.0
2016-09-20 12:00:00,7760.0,7790.0,7750.0,7790.0,12144.0
2016-09-20 13:00:00,7780.0,7820.0,7780.0,7800.0,23007.0
2016-09-20 14:00:00,7800.0,7810.0,7770.0,7810.0,23034.0
2016-09-20 15:00:00,7810.0,7840.0,7800.0,7840.0,29121.0
2016-09-21 09:00:00,7790.0,7800.0,7780.0,7800.0,9047.0
2016-09-21 10:00:00,7790.0,7800.0,7780.0,7780.0,9870.0
2016-09-21 11:00:00,7800.0,7800.0,7770.0,7790.0,11404.0
2016-09-21 12:00:00,7860.0,7880.0,7800.0,7830.0,29190.0
2016-09-21 13:00:00,7820.0,7840.0,7790.0,7800.0,20172.0
2016-09-21 14:00:00,7840.0,7860.0,7820.0,7820.0,14849.0
2016-09-21 15:00:00,7800.0,7800.0,7780.0,7790.0,13705.0
2016-09-22 09:00:00,7750.0,7750.0,7730.0,7740.0,21303.0
2016-09-22 10:00:00,7750.0,7750.0,7740.0,7750.0,9617.0
2016-09-22 11:00:00,7780.0,7800.0,7740.0,7750.0,23600.0
2016-09-22 12:00:00,7810.0,7830.0,7760.0,7780.0,17375.0
2016-09-22 13:00:00,7760.0,7810.0,7750.0,7780.0,7758.0
2016-09-22 14:00:00,7790.0,7800.0,7750.0,7760.0,15375.0
2016-09-22 15:00:00,7790.0,7800.0,7780.0,7780.0,2550.0
2016-09-23 09:00:00,7800.0,7800.0,7750.0,7800.0,14843.0
2016-09-23 10:00:00,7800.0,7850.0,7740.0,7740.0,47229.0
2016-09-23 11:00:00,7740.0,7750.0,7730.0,7740.0,21568.0
2016-09-23 12:00:00,7750.0,7750.0,7740.0,7750.0,9338.0
2016-09-23 13:00:00,7750.0,7760.0,7740.0,7740.0,11896.0
2016-09-23 14:00:00,7750.0,7770.0,7740.0,7750.0,17802.0
2016-09-23 15:00:00,7740.0,7750.0,7740.0,7740.0,14529.0
2016-09-26 09:00:00,7780.0,7800.0,7740.0,7740.0,14012.0
2016-09-26 10:00:00,7810.0,7820.0,7740.0,7780.0,24764.0
2016-09-26 11:00:00,7780.0,7820.0,7780.0,7820.0,9607.0
2016-09-26 12:00:00,7740.0,7780.0,7730.0,7760.0,15865.0
2016-09-26 13:00:00,7740.0,7760.0,7730.0,7760.0,8275.0
2016-09-26 14:00:00,7760.0,7770.0,7730.0,7730.0,17204.0
2016-09-26 15:00:00,7760.0,7810.0,7750.0,7780.0,15211.0
2016-09-27 09:00:00,7790.0,7790.0,7700.0,7750.0,29354.0
2016-09-27 10:00:00,7750.0,7760.0,7700.0,7730.0,15013.0
2016-09-27 11:00:00,7730.0,7800.0,7720.0,7800.0,22128.0
2016-09-27 12:00:00,7800.0,7800.0,7770.0,7780.0,9609.0
2016-09-27 13:00:00,7790.0,7800.0,7780.0,7800.0,10782.0
2016-09-27 14:00:00,7800.0,7810.0,7780.0,7790.0,14719.0
2016-09-27 15:00:00,7780.0,7810.0,7760.0,7810.0,14819.0
2016-09-28 09:00:00,7810.0,7820.0,7780.0,7810.0,9774.0
2016-09-28 10:00:00,7840.0,7840.0,7810.0,7830.0,9826.0
2016-09-28 11:00:00,7830.0,7830.0,7800.0,7810.0,15430.0
2016-09-28 12:00:00,7820.0,7850.0,7810.0,7850.0,9242.0
2016-09-28 13:00:00,7810.0,7830.0,7800.0,7820.0,14648.0
2016-09-28 14:00:00,7810.0,7820.0,7760.0,7810.0,12869.0
2016-09-28 15:00:00,7840.0,7850.0,7830.0,7840.0,10610.0
2016-09-29 09:00:00,7760.0,7810.0,7740.0,7800.0,10131.0
2016-09-29 10:00:00,7900.0,7900.0,7810.0,7810.0,42138.0
2016-09-29 11:00:00,7810.0,7810.0,7740.0,7770.0,46892.0
2016-09-29 12:00:00,7860.0,7900.0,7850.0,7890.0,18776.0
2016-09-29 13:00:00,7810.0,7880.0,7800.0,7870.0,28332.0
2016-09-29 14:00:00,7890.0,7910.0,7870.0,7900.0,15047.0
2016-09-29 15:00:00,7810.0,7840.0,7790.0,7810.0,27995.0
2016-09-30 09:00:00,7770.0,7780.0,7760.0,7780.0,4638.0
2016-09-30 10:00:00,7830.0,7830.0,7720.0,7730.0,24911.0
2016-09-30 11:00:00,7720.0,7730.0,7690.0,7720.0,24088.0
2016-09-30 12:00:00,7720.0,7780.0,7700.0,7760.0,13589.0
2016-09-30 13:00:00,7770.0,7780.0,7750.0,7760.0,5896.0
2016-09-30 14:00:00,7750.0,7770.0,7740.0,7770.0,3969.0
2016-09-30 15:00:00,7770.0,7790.0,7730.0,7760.0,10553.0
2016-10-04 09:00:00,7990.0,8000.0,7980.0,8000.0,16650.0
2016-10-04 10:00:00,8000.0,8000.0,7980.0,7990.0,15499.0
2016-10-04 11:00:00,7990.0,8000.0,7960.0,8000.0,19165.0
2016-10-04 12:00:00,7830.0,8020.0,7830.0,8020.0,110276.0
2016-10-04 13:00:00,8000.0,8000.0,7960.0,7980.0,23226.0
2016-10-04 14:00:00,8020.0,8040.0,7990.0,8000.0,74665.0
2016-10-04 15:00:00,7980.0,8000.0,7970.0,7990.0,14237.0
2016-10-05 09:00:00,7990.0,8060.0,7920.0,8040.0,82012.0
2016-10-05 10:00:00,8030.0,8030.0,7970.0,8000.0,12736.0
2016-10-05 11:00:00,8000.0,8010.0,7970.0,7970.0,19164.0
2016-10-05 12:00:00,7980.0,8010.0,7960.0,8000.0,16809.0
2016-10-05 13:00:00,7990.0,8030.0,7990.0,8010.0,8421.0
2016-10-05 14:00:00,8010.0,8010.0,7950.0,7990.0,20424.0
2016-10-05 15:00:00,7980.0,8010.0,7980.0,7980.0,8712.0
2016-10-06 09:00:00,8040.0,8050.0,8030.0,8040.0,15713.0
2016-10-06 10:00:00,8020.0,8040.0,8020.0,8030.0,14300.0
2016-10-06 11:00:00,8020.0,8030.0,8000.0,8020.0,16303.0
2016-10-06 12:00:00,7990.0,8050.0,7950.0,8000.0,35439.0
2016-10-06 13:00:00,8000.0,8000.0,7980.0,8000.0,5251.0
2016-10-06 14:00:00,8010.0,8030.0,7990.0,7990.0,15071.0
2016-10-06 15:00:00,7990.0,8030.0,7990.0,8010.0,17201.0
2016-10-07 09:00:00,8050.0,8060.0,8010.0,8030.0,17910.0
2016-10-07 10:00:00,8020.0,8060.0,8020.0,8060.0,9216.0
2016-10-07 11:00:00,8060.0,8070.0,8040.0,8040.0,8927.0
2016-10-07 12:00:00,8050.0,8060.0,7980.0,8060.0,24550.0
2016-10-07 13:00:00,8090.0,8100.0,8040.0,8050.0,27423.0
2016-10-07 14:00:00,8060.0,8100.0,8010.0,8090.0,29416.0
2016-10-07 15:00:00,8040.0,8060.0,8020.0,8050.0,13088.0
2016-10-10 09:00:00,8060.0,8130.0,8040.0,8070.0,25100.0
2016-10-10 10:00:00,8080.0,8090.0,8070.0,8070.0,10163.0
2016-10-10 11:00:00,8070.0,8070.0,8030.0,8050.0,18025.0
2016-10-10 12:00:00,8040.0,8060.0,8030.0,8050.0,10738.0
2016-10-10 13:00:00,8040.0,8070.0,8030.0,8060.0,11554.0
2016-10-10 14:00:00,8050.0,8060.0,8040.0,8050.0,7797.0
2016-10-10 15:00:00,8040.0,8060.0,8020.0,8030.0,15725.0
2016-10-11 09:00:00,7870.0,7920.0,7850.0,7870.0,15008.0
2016-10-11 10:00:00,7890.0,7890.0,7860.0,7870.0,7257.0
2016-10-11 11:00:00,7880.0,7890.0,7840.0,7880.0,26357.0
2016-10-11 12:00:00,8080.0,8080.0,7910.0,7960.0,40857.0
2016-10-11 13:00:00,7910.0,7920.0,7850.0,7880.0,25469.0
2016-10-11 14:00:00,7960.0,7970.0,7900.0,7920.0,43760.0
2016-10-11 15:00:00,7890.0,7910.0,7870.0,7880.0,10016.0
2016-10-12 09:00:00,7770.0,7910.0,7770.0,7890.0,18356.0
2016-10-12 10:00:00,7900.0,7930.0,7810.0,7830.0,18387.0
2016-10-12 11:00:00,7830.0,7870.0,7820.0,7850.0,6235.0
2016-10-12 12:00:00,7850.0,7870.0,7850.0,7860.0,3715.0
2016-10-12 13:00:00,7870.0,7870.0,7850.0,7860.0,6937.0
2016-10-12 14:00:00,7860.0,7920.0,7850.0,7920.0,12958.0
2016-10-12 15:00:00,7910.0,7930.0,7880.0,7880.0,11935.0
2016-10-13 09:00:00,7870.0,7870.0,7840.0,7850.0,5468.0
2016-10-13 10:00:00,7880.0,7890.0,7850.0,7870.0,15314.0
2016-10-13 11:00:00,7900.0,7900.0,7860.0,7880.0,7546.0
2016-10-13 12:00:00,7890.0,7890.0,7840.0,7870.0,5958.0
2016-10-13 13:00:00,7910.0,7920.0,7850.0,7880.0,13949.0
2016-10-13 14:00:00,7880.0,7940.0,7870.0,7910.0,13753.0
2016-10-13 15:00:00,7870.0,7910.0,7850.0,7900.0,12623.0
2016-10-14 09:00:00,7910.0,7910.0,7840.0,7880.0,13809.0
2016-10-14 10:00:00,7880.0,7930.0,7860.0,7910.0,14369.0
2016-10-14 11:00:00,7910.0,7930.0,7880.0,7890.0,4301.0
2016-10-14 12:00:00,7890.0,7930.0,7890.0,7920.0,7579.0
2016-10-14 13:00:00,7910.0,7930.0,7900.0,7900.0,6992.0
2016-10-14 14:00:00,7900.0,7960.0,7900.0,7910.0,23669.0
2016-10-14 15:00:00,7920.0,7940.0,7840.0,7940.0,18251.0
2016-10-17 09:00:00,7930.0,7950.0,7900.0,7950.0,8514.0
2016-10-17 10:00:00,7940.0,7970.0,7920.0,7920.0,9459.0
2016-10-17 11:00:00,7980.0,7990.0,7930.0,7930.0,15876.0
2016-10-17 12:00:00,7970.0,7980.0,7960.0,7980.0,13373.0
2016-10-17 13:00:00,7970.0,7980.0,7960.0,7970.0,6910.0
2016-10-17 14:00:00,7990.0,8000.0,7950.0,7960.0,8217.0
2016-10-17 15:00:00,7950.0,8060.0,7950.0,7980.0,30868.0
2016-10-18 09:00:00,7920.0,7990.0,7860.0,7980.0,9063.0
2016-10-18 10:00:00,7980.0,7990.0,7930.0,7940.0,20337.0
2016-10-18 11:00:00,7930.0,7940.0,7880.0,7900.0,8436.0
2016-10-18 12:00:00,7890.0,7940.0,7880.0,7920.0,5854.0
2016-10-18 13:00:00,7910.0,7920.0,7870.0,7890.0,11058.0
2016-10-18 14:00:00,7880.0,7940.0,7880.0,7900.0,9935.0
2016-10-18 15:00:00,7910.0,7930.0,7900.0,7910.0,6111.0
2016-10-19 09:00:00,7900.0,7920.0,7870.0,7910.0,7153.0
2016-10-19 10:00:00,7870.0,7930.0,7870.0,7910.0,11422.0
2016-10-19 11:00:00,7900.0,7910.0,7870.0,7870.0,6129.0
2016-10-19 12:00:00,7910.0,7950.0,7900.0,7910.0,12304.0
2016-10-19 13:00:00,7870.0,7880.0,7850.0,7860.0,12001.0
2016-10-19 14:00:00,7900.0,7900.0,7850.0,7870.0,21226.0
2016-10-19 15:00:00,7870.0,7920.0,7870.0,7910.0,10697.0
2016-10-20 09:00:00,7910.0,7950.0,7910.0,7930.0,6686.0
2016-10-20 10:00:00,7920.0,7930.0,7910.0,7930.0,9812.0
2016-10-20 11:00:00,7940.0,7950.0,7910.0,7910.0,21650.0
2016-10-20 12:00:00,7910.0,7960.0,7900.0,7950.0,24008.0
2016-10-20 13:00:00,7920.0,7930.0,7910.0,7910.0,10189.0
2016-10-20 14:00:00,7940.0,7960.0,7920.0,7930.0,11301.0
2016-10-20 15:00:00,7910.0,7950.0,7910.0,7940.0,9323.0
2016-10-21 09:00:00,7980.0,8030.0,7940.0,7970.0,27661.0
2016-10-21 10:00:00,7960.0,7990.0,7950.0,7970.0,14009.0
2016-10-21 11:00:00,7970.0,8000.0,7960.0,7990.0,12731.0
2016-10-21 12:00:00,7990.0,8000.0,7980.0,7990.0,10348.0
2016-10-21 13:00:00,8000.0,8000.0,7920.0,7930.0,39958.0
2016-10-21 14:00:00,7930.0,7950.0,7920.0,7930.0,60438.0
2016-10-21 15:00:00,7930.0,8070.0,7910.0,8070.0,147301.0
2016-10-24 09:00:00,8070.0,8070.0,8050.0,8060.0,14361.0
2016-10-24 10:00:00,8100.0,8110.0,8050.0,8070.0,42955.0
2016-10-24 11:00:00,8100.0,8110.0,8070.0,8100.0,19862.0
2016-10-24 12:00:00,8090.0,8100.0,8030.0,8100.0,36430.0
2016-10-24 13:00:00,8100.0,8110.0,8070.0,8100.0,12768.0
2016-10-24 14:00:00,8100.0,8150.0,8080.0,8100.0,42347.0
2016-10-24 15:00:00,8100.0,8120.0,8080.0,8100.0,28756.0
2016-10-25 09:00:00,8050.0,8070.0,7870.0,7900.0,39166.0
2016-10-25 10:00:00,7900.0,7950.0,7900.0,7940.0,7361.0
2016-10-25 11:00:00,7940.0,7940.0,7840.0,7880.0,28708.0
2016-10-25 12:00:00,7880.0,7930.0,7880.0,7930.0,11968.0
2016-10-25 13:00:00,7930.0,7960.0,7930.0,7950.0,8045.0
2016-10-25 14:00:00,7950.0,7970.0,7920.0,7920.0,15141.0
2016-10-25 15:00:00,7930.0,7950.0,7910.0,7910.0,16366.0
2016-10-26 09:00:00,7810.0,7820.0,7710.0,7710.0,14734.0
2016-10-26 10:00:00,7770.0,7770.0,7680.0,7760.0,22210.0
2016-10-26 11:00:00,7760.0,7810.0,7740.0,7810.0,11016.0
2016-10-26 12:00:00,7850.0,7850.0,7700.0,7710.0,26408.0
2016-10-26 13:00:00,7860.0,7860.0,7800.0,7810.0,17297.0
2016-10-26 14:00:00,7900.0,7900.0,7800.0,7860.0,18157.0
2016-10-26 15:00:00,7750.0,7780.0,7700.0,7770.0,11271.0
2016-10-27 09:00:00,7850.0,7880.0,7850.0,7880.0,5313.0
2016-10-27 10:00:00,7880.0,7880.0,7810.0,7830.0,8745.0
2016-10-27 11:00:00,7830.0,7870.0,7820.0,7860.0,3439.0
2016-10-27 12:00:00,7890.0,7900.0,7800.0,7810.0,12603.0
