Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,4641.0,4655.0,4641.0,4655.0,272.0
2016-08-09 14:00:00,4655.0,4665.0,4655.0,4665.0,2121.0
2016-08-09 15:00:00,4665.0,4684.0,4665.0,4684.0,1946.0
2016-08-10 09:00:00,4737.0,4737.0,4718.0,4718.0,60.0
2016-08-10 10:00:00,4694.0,4713.0,4694.0,4708.0,190.0
2016-08-10 11:00:00,4718.0,4718.0,4689.0,4713.0,1563.0
2016-08-10 12:00:00,4704.0,4737.0,4704.0,4728.0,2016.0
2016-08-10 13:00:00,4684.0,4704.0,4684.0,4704.0,32.0
2016-08-10 14:00:00,4704.0,4704.0,4704.0,4704.0,192.0
2016-08-10 15:00:00,4704.0,4704.0,4679.0,4684.0,103.0
2016-08-11 09:00:00,4815.0,4815.0,4723.0,4737.0,744.0
2016-08-11 10:00:00,4737.0,4786.0,4733.0,4776.0,2189.0
2016-08-11 11:00:00,4752.0,4781.0,4752.0,4752.0,1788.0
2016-08-11 12:00:00,4752.0,4781.0,4752.0,4781.0,200.0
2016-08-11 13:00:00,4781.0,4882.0,4781.0,4863.0,3607.0
2016-08-11 14:00:00,4873.0,4873.0,4805.0,4863.0,1593.0
2016-08-11 15:00:00,4863.0,4882.0,4805.0,4873.0,2270.0
2016-08-12 09:00:00,4863.0,4873.0,4844.0,4873.0,948.0
2016-08-12 10:00:00,4863.0,4863.0,4853.0,4863.0,99.0
2016-08-12 11:00:00,4873.0,4873.0,4863.0,4863.0,723.0
2016-08-12 12:00:00,4882.0,4882.0,4844.0,4882.0,385.0
2016-08-12 13:00:00,4873.0,4902.0,4824.0,4882.0,3540.0
2016-08-12 14:00:00,4834.0,4911.0,4834.0,4873.0,1626.0
2016-08-12 15:00:00,4882.0,4882.0,4863.0,4863.0,264.0
2016-08-16 09:00:00,4699.0,4766.0,4694.0,4718.0,2771.0
2016-08-16 10:00:00,4699.0,4718.0,4689.0,4713.0,236.0
2016-08-16 11:00:00,4713.0,4733.0,4699.0,4699.0,369.0
2016-08-16 12:00:00,4733.0,4742.0,4723.0,4728.0,4942.0
2016-08-16 13:00:00,4737.0,4747.0,4713.0,4733.0,1338.0
2016-08-16 14:00:00,4728.0,4737.0,4641.0,4660.0,10142.0
2016-08-16 15:00:00,4747.0,4781.0,4679.0,4737.0,12320.0
2016-08-17 09:00:00,4636.0,4636.0,4583.0,4583.0,4198.0
2016-08-17 10:00:00,4810.0,4810.0,4694.0,4699.0,961.0
2016-08-17 11:00:00,4704.0,4718.0,4675.0,4704.0,737.0
2016-08-17 12:00:00,4699.0,4728.0,4679.0,4679.0,426.0
2016-08-17 13:00:00,4684.0,4723.0,4665.0,4689.0,3549.0
2016-08-17 14:00:00,4704.0,4704.0,4641.0,4665.0,5411.0
2016-08-17 15:00:00,4665.0,4665.0,4592.0,4592.0,5394.0
2016-08-18 09:00:00,4675.0,4728.0,4665.0,4728.0,1479.0
2016-08-18 10:00:00,4728.0,4757.0,4728.0,4757.0,627.0
2016-08-18 11:00:00,4708.0,4708.0,4655.0,4665.0,1674.0
2016-08-18 12:00:00,4781.0,4781.0,4592.0,4626.0,3702.0
2016-08-18 13:00:00,4617.0,4641.0,4617.0,4641.0,179.0
2016-08-18 14:00:00,4626.0,4626.0,4612.0,4617.0,766.0
2016-08-18 15:00:00,4641.0,4757.0,4641.0,4655.0,2652.0
2016-08-19 09:00:00,4757.0,4911.0,4694.0,4766.0,3550.0
2016-08-19 10:00:00,4757.0,4824.0,4737.0,4795.0,1723.0
2016-08-19 11:00:00,4795.0,4834.0,4776.0,4810.0,2702.0
2016-08-19 12:00:00,4805.0,4810.0,4723.0,4733.0,2725.0
2016-08-19 13:00:00,4733.0,4737.0,4718.0,4737.0,1013.0
2016-08-19 14:00:00,4737.0,4795.0,4694.0,4795.0,1701.0
2016-08-19 15:00:00,4791.0,4810.0,4747.0,4805.0,1349.0
2016-08-22 09:00:00,4723.0,4742.0,4718.0,4737.0,376.0
2016-08-22 10:00:00,4742.0,4742.0,4713.0,4742.0,47.0
2016-08-22 11:00:00,4776.0,4776.0,4718.0,4742.0,1551.0
2016-08-22 12:00:00,4805.0,4805.0,4762.0,4795.0,47.0
2016-08-22 13:00:00,4742.0,4781.0,4728.0,4781.0,664.0
2016-08-22 14:00:00,4762.0,4795.0,4742.0,4747.0,300.0
2016-08-22 15:00:00,4733.0,4786.0,4728.0,4733.0,1443.0
2016-08-23 09:00:00,4699.0,4699.0,4670.0,4670.0,886.0
2016-08-23 10:00:00,4670.0,4670.0,4641.0,4670.0,3514.0
2016-08-23 11:00:00,4704.0,4704.0,4704.0,4704.0,98.0
2016-08-23 12:00:00,4723.0,4737.0,4723.0,4737.0,6.0
2016-08-23 13:00:00,4718.0,4728.0,4718.0,4728.0,87.0
2016-08-23 14:00:00,4718.0,4728.0,4718.0,4723.0,82.0
2016-08-23 15:00:00,4713.0,4728.0,4670.0,4670.0,1364.0
2016-08-24 09:00:00,4650.0,4824.0,4621.0,4689.0,468.0
2016-08-24 10:00:00,4689.0,4708.0,4646.0,4694.0,1853.0
2016-08-24 11:00:00,4694.0,4723.0,4655.0,4723.0,566.0
2016-08-24 12:00:00,4723.0,4723.0,4723.0,4723.0,1.0
2016-08-24 13:00:00,4723.0,4723.0,4723.0,4723.0,5.0
2016-08-24 14:00:00,4704.0,4718.0,4689.0,4713.0,110.0
2016-08-24 15:00:00,4689.0,4713.0,4670.0,4670.0,334.0
2016-08-25 09:00:00,4650.0,4650.0,4631.0,4646.0,1295.0
2016-08-25 10:00:00,4641.0,4655.0,4631.0,4641.0,1534.0
2016-08-25 11:00:00,4660.0,4660.0,4631.0,4650.0,1507.0
2016-08-25 12:00:00,4660.0,4660.0,4655.0,4655.0,165.0
2016-08-25 13:00:00,4670.0,4670.0,4660.0,4660.0,627.0
2016-08-25 14:00:00,4665.0,4675.0,4636.0,4670.0,3504.0
2016-08-25 15:00:00,4728.0,4762.0,4641.0,4660.0,3950.0
2016-08-26 09:00:00,4713.0,4713.0,4607.0,4704.0,230.0
2016-08-26 10:00:00,4694.0,4708.0,4626.0,4699.0,614.0
2016-08-26 11:00:00,4694.0,4699.0,4641.0,4689.0,19.0
2016-08-26 12:00:00,4670.0,4675.0,4670.0,4675.0,11.0
2016-08-26 13:00:00,4679.0,4699.0,4641.0,4699.0,19.0
2016-08-26 14:00:00,4650.0,4694.0,4626.0,4626.0,1003.0
2016-08-29 09:00:00,4539.0,4544.0,4472.0,4472.0,660.0
2016-08-29 10:00:00,4505.0,4544.0,4496.0,4544.0,369.0
2016-08-29 11:00:00,4491.0,4505.0,4467.0,4505.0,4218.0
2016-08-29 12:00:00,4650.0,4650.0,4592.0,4626.0,1179.0
2016-08-29 13:00:00,4612.0,4626.0,4457.0,4457.0,5473.0
2016-08-29 14:00:00,4626.0,4650.0,4554.0,4650.0,761.0
2016-08-29 15:00:00,4457.0,4496.0,4389.0,4491.0,4155.0
2016-08-30 09:00:00,4583.0,4583.0,4544.0,4568.0,405.0
2016-08-30 10:00:00,4544.0,4573.0,4539.0,4563.0,519.0
2016-08-30 11:00:00,4578.0,4588.0,4539.0,4583.0,755.0
2016-08-30 12:00:00,4501.0,4525.0,4467.0,4525.0,852.0
2016-08-30 13:00:00,4520.0,4534.0,4520.0,4534.0,390.0
2016-08-30 14:00:00,4472.0,4650.0,4462.0,4501.0,1974.0
2016-08-30 15:00:00,4534.0,4592.0,4530.0,4592.0,818.0
2016-08-31 09:00:00,4675.0,4728.0,4607.0,4650.0,457.0
2016-08-31 10:00:00,4650.0,4650.0,4612.0,4641.0,388.0
2016-08-31 11:00:00,4641.0,4641.0,4592.0,4636.0,1024.0
2016-08-31 12:00:00,4636.0,4641.0,4607.0,4636.0,256.0
2016-08-31 13:00:00,4636.0,4636.0,4612.0,4612.0,37.0
2016-08-31 14:00:00,4612.0,4641.0,4612.0,4636.0,256.0
2016-08-31 15:00:00,4636.0,4636.0,4563.0,4626.0,393.0
2016-09-01 09:00:00,4704.0,4704.0,4602.0,4689.0,346.0
2016-09-01 10:00:00,4684.0,4728.0,4684.0,4728.0,583.0
2016-09-01 11:00:00,4704.0,4704.0,4694.0,4704.0,88.0
2016-09-01 12:00:00,4728.0,4728.0,4660.0,4708.0,151.0
2016-09-01 13:00:00,4723.0,4737.0,4704.0,4708.0,253.0
2016-09-01 14:00:00,4670.0,4737.0,4670.0,4737.0,2313.0
2016-09-01 15:00:00,4708.0,4708.0,4689.0,4704.0,233.0
2016-09-02 09:00:00,4728.0,4776.0,4728.0,4771.0,310.0
2016-09-02 10:00:00,4718.0,4766.0,4718.0,4766.0,11.0
2016-09-02 11:00:00,4766.0,4766.0,4699.0,4708.0,587.0
2016-09-02 12:00:00,4694.0,4708.0,4646.0,4708.0,55.0
2016-09-02 13:00:00,4704.0,4708.0,4704.0,4708.0,5.0
2016-09-02 14:00:00,4670.0,4704.0,4631.0,4689.0,839.0
2016-09-02 15:00:00,4689.0,4704.0,4588.0,4588.0,1592.0
2016-09-05 09:00:00,4747.0,4752.0,4747.0,4752.0,215.0
2016-09-05 10:00:00,4747.0,4747.0,4737.0,4747.0,442.0
2016-09-05 11:00:00,4713.0,4747.0,4713.0,4747.0,432.0
2016-09-05 12:00:00,4733.0,4766.0,4597.0,4728.0,5714.0
2016-09-05 13:00:00,4757.0,4757.0,4708.0,4737.0,556.0
2016-09-05 14:00:00,4728.0,4762.0,4718.0,4757.0,1171.0
2016-09-05 15:00:00,4737.0,4747.0,4737.0,4747.0,228.0
2016-09-06 09:00:00,4742.0,4742.0,4646.0,4684.0,1672.0
2016-09-06 10:00:00,4689.0,4718.0,4641.0,4699.0,1392.0
2016-09-06 11:00:00,4679.0,4742.0,4675.0,4742.0,1159.0
2016-09-06 12:00:00,4757.0,4762.0,4641.0,4650.0,1594.0
2016-09-06 13:00:00,4737.0,4737.0,4641.0,4694.0,2513.0
2016-09-06 14:00:00,4708.0,4742.0,4621.0,4737.0,10113.0
2016-09-06 15:00:00,4694.0,4699.0,4665.0,4694.0,332.0
2016-09-07 09:00:00,4728.0,4728.0,4689.0,4704.0,235.0
2016-09-07 10:00:00,4675.0,4728.0,4655.0,4689.0,442.0
2016-09-07 11:00:00,4684.0,4689.0,4684.0,4689.0,146.0
2016-09-07 12:00:00,4689.0,4737.0,4689.0,4737.0,502.0
2016-09-07 13:00:00,4737.0,4771.0,4737.0,4766.0,519.0
2016-09-07 14:00:00,4762.0,4766.0,4718.0,4752.0,961.0
2016-09-07 15:00:00,4733.0,4752.0,4723.0,4752.0,162.0
2016-09-08 09:00:00,4708.0,4737.0,4689.0,4737.0,4552.0
2016-09-08 10:00:00,4733.0,4757.0,4733.0,4757.0,1231.0
2016-09-08 11:00:00,4733.0,4762.0,4708.0,4708.0,7033.0
2016-09-08 12:00:00,4776.0,4781.0,4675.0,4762.0,661.0
2016-09-08 13:00:00,4752.0,4762.0,4723.0,4752.0,1415.0
2016-09-08 14:00:00,4752.0,4752.0,4752.0,4752.0,28.0
2016-09-08 15:00:00,4752.0,4752.0,4728.0,4733.0,777.0
2016-09-09 09:00:00,4757.0,4786.0,4742.0,4742.0,2172.0
2016-09-09 10:00:00,4771.0,4800.0,4766.0,4766.0,3285.0
2016-09-09 11:00:00,4766.0,4810.0,4757.0,4810.0,1366.0
2016-09-09 12:00:00,4810.0,4815.0,4795.0,4810.0,416.0
2016-09-09 13:00:00,4815.0,4815.0,4762.0,4815.0,447.0
2016-09-09 14:00:00,4815.0,4892.0,4805.0,4892.0,4826.0
2016-09-09 15:00:00,4892.0,4979.0,4882.0,4979.0,6055.0
2016-09-12 09:00:00,5192.0,5269.0,5172.0,5172.0,7493.0
2016-09-12 10:00:00,5376.0,5376.0,5182.0,5182.0,4391.0
2016-09-12 11:00:00,5434.0,5434.0,5298.0,5376.0,4837.0
2016-09-12 12:00:00,5405.0,5501.0,5327.0,5434.0,11669.0
2016-09-12 13:00:00,5434.0,5463.0,5308.0,5366.0,12537.0
2016-09-12 14:00:00,4931.0,5608.0,4882.0,5443.0,70655.0
2016-09-12 15:00:00,5327.0,5405.0,5230.0,5405.0,13427.0
2016-09-13 09:00:00,5269.0,5269.0,5105.0,5182.0,2940.0
2016-09-13 10:00:00,5172.0,5172.0,5095.0,5105.0,2420.0
2016-09-13 11:00:00,5095.0,5105.0,5056.0,5085.0,2317.0
2016-09-13 12:00:00,5076.0,5095.0,5047.0,5095.0,752.0
2016-09-13 13:00:00,5095.0,5095.0,5066.0,5095.0,853.0
2016-09-13 14:00:00,5095.0,5095.0,5066.0,5076.0,1233.0
2016-09-13 15:00:00,5076.0,5124.0,5076.0,5076.0,2543.0
2016-09-19 09:00:00,5318.0,5327.0,5221.0,5298.0,2118.0
2016-09-19 10:00:00,5318.0,5443.0,5318.0,5385.0,6236.0
2016-09-19 11:00:00,5289.0,5318.0,5250.0,5318.0,2782.0
2016-09-19 12:00:00,5366.0,5395.0,5279.0,5289.0,1844.0
2016-09-19 13:00:00,5095.0,5134.0,5095.0,5134.0,881.0
2016-09-19 14:00:00,5076.0,5163.0,5008.0,5095.0,2381.0
2016-09-19 15:00:00,5143.0,5414.0,5143.0,5318.0,18616.0
2016-09-20 09:00:00,5201.0,5366.0,5201.0,5298.0,3929.0
2016-09-20 10:00:00,5298.0,5453.0,5298.0,5414.0,8327.0
2016-09-20 11:00:00,5414.0,5414.0,5356.0,5405.0,1468.0
2016-09-20 12:00:00,5414.0,5414.0,5366.0,5376.0,328.0
2016-09-20 13:00:00,5376.0,5376.0,5327.0,5366.0,1070.0
2016-09-20 14:00:00,5366.0,5405.0,5327.0,5385.0,1352.0
2016-09-20 15:00:00,5327.0,5395.0,5327.0,5395.0,1557.0
2016-09-21 09:00:00,5269.0,5337.0,5260.0,5279.0,2908.0
2016-09-21 10:00:00,5376.0,5376.0,5269.0,5269.0,4554.0
2016-09-21 11:00:00,5385.0,5395.0,5318.0,5385.0,391.0
2016-09-21 12:00:00,5366.0,5395.0,5289.0,5395.0,596.0
2016-09-21 13:00:00,5395.0,5405.0,5327.0,5347.0,333.0
2016-09-21 14:00:00,5279.0,5453.0,5240.0,5414.0,2565.0
2016-09-21 15:00:00,5395.0,5395.0,5269.0,5337.0,3216.0
2016-09-22 09:00:00,5308.0,5414.0,5250.0,5337.0,5140.0
2016-09-22 10:00:00,5327.0,5376.0,5327.0,5376.0,1147.0
2016-09-22 11:00:00,5376.0,5376.0,5327.0,5327.0,598.0
2016-09-22 12:00:00,5337.0,5376.0,5327.0,5327.0,173.0
2016-09-22 13:00:00,5327.0,5347.0,5327.0,5347.0,532.0
2016-09-22 14:00:00,5347.0,5434.0,5347.0,5414.0,3696.0
2016-09-22 15:00:00,5405.0,5501.0,5405.0,5472.0,1845.0
2016-09-23 09:00:00,5308.0,5366.0,5279.0,5308.0,1322.0
2016-09-23 10:00:00,5337.0,5366.0,5308.0,5356.0,143.0
2016-09-23 11:00:00,5289.0,5298.0,5221.0,5240.0,4907.0
2016-09-23 12:00:00,5327.0,5376.0,5308.0,5366.0,1535.0
2016-09-23 13:00:00,5443.0,5482.0,5308.0,5376.0,2696.0
2016-09-23 14:00:00,5472.0,5501.0,5434.0,5443.0,876.0
2016-09-23 15:00:00,5366.0,5376.0,5366.0,5376.0,631.0
2016-09-26 09:00:00,5298.0,5376.0,5240.0,5376.0,1059.0
2016-09-26 10:00:00,5376.0,5376.0,5308.0,5366.0,1513.0
2016-09-26 11:00:00,5366.0,5366.0,5308.0,5308.0,990.0
2016-09-26 12:00:00,5318.0,5366.0,5221.0,5269.0,2516.0
2016-09-26 13:00:00,5269.0,5279.0,5250.0,5260.0,125.0
2016-09-26 14:00:00,5260.0,5260.0,5163.0,5221.0,3217.0
2016-09-26 15:00:00,5221.0,5269.0,5182.0,5269.0,1588.0
2016-09-27 09:00:00,5347.0,5366.0,5269.0,5318.0,9704.0
2016-09-27 10:00:00,5327.0,5356.0,5318.0,5356.0,2253.0
2016-09-27 11:00:00,5318.0,5318.0,5221.0,5308.0,1738.0
2016-09-27 12:00:00,5289.0,5327.0,5289.0,5327.0,616.0
2016-09-27 13:00:00,5318.0,5327.0,5221.0,5298.0,2319.0
2016-09-27 14:00:00,5201.0,5337.0,5182.0,5318.0,2129.0
2016-09-27 15:00:00,5327.0,5327.0,5308.0,5327.0,367.0
2016-09-28 09:00:00,5318.0,5356.0,5318.0,5356.0,3817.0
2016-09-28 10:00:00,5298.0,5318.0,5298.0,5318.0,216.0
2016-09-28 11:00:00,5356.0,5356.0,5279.0,5356.0,4587.0
2016-09-28 12:00:00,5318.0,5318.0,5318.0,5318.0,410.0
2016-09-28 13:00:00,5308.0,5347.0,5240.0,5318.0,8463.0
2016-09-28 14:00:00,5347.0,5347.0,5230.0,5308.0,2088.0
2016-09-28 15:00:00,5318.0,5318.0,5298.0,5298.0,300.0
2016-09-29 09:00:00,5356.0,5424.0,5318.0,5414.0,10109.0
2016-09-29 10:00:00,5414.0,5424.0,5366.0,5366.0,1449.0
2016-09-29 11:00:00,5366.0,5414.0,5337.0,5337.0,1565.0
2016-09-29 12:00:00,5337.0,5405.0,5337.0,5405.0,40.0
2016-09-29 13:00:00,5376.0,5405.0,5366.0,5366.0,257.0
2016-09-29 14:00:00,5366.0,5366.0,5318.0,5356.0,5574.0
2016-09-29 15:00:00,5366.0,5366.0,5318.0,5318.0,421.0
2016-09-30 09:00:00,5192.0,5260.0,5192.0,5260.0,893.0
2016-09-30 10:00:00,5211.0,5240.0,5211.0,5221.0,64.0
2016-09-30 11:00:00,5221.0,5240.0,5182.0,5240.0,1882.0
2016-09-30 12:00:00,5230.0,5260.0,5230.0,5260.0,11.0
2016-09-30 13:00:00,5230.0,5269.0,5172.0,5269.0,1526.0
2016-09-30 14:00:00,5230.0,5260.0,5211.0,5211.0,340.0
2016-09-30 15:00:00,5356.0,5356.0,5221.0,5230.0,1009.0
2016-10-04 09:00:00,5289.0,5289.0,5163.0,5172.0,1636.0
2016-10-04 10:00:00,5172.0,5201.0,5172.0,5201.0,527.0
2016-10-04 11:00:00,5201.0,5201.0,5192.0,5192.0,60.0
2016-10-04 12:00:00,5192.0,5211.0,5163.0,5211.0,375.0
2016-10-04 13:00:00,5211.0,5211.0,5153.0,5163.0,151.0
2016-10-04 14:00:00,5163.0,5163.0,5143.0,5143.0,83.0
2016-10-04 15:00:00,5143.0,5143.0,5143.0,5143.0,50.0
2016-10-05 09:00:00,5201.0,5221.0,5201.0,5221.0,251.0
2016-10-05 10:00:00,5172.0,5211.0,5172.0,5201.0,27.0
2016-10-05 11:00:00,5221.0,5221.0,5201.0,5221.0,925.0
2016-10-05 12:00:00,5192.0,5201.0,5143.0,5143.0,2064.0
2016-10-05 13:00:00,5143.0,5143.0,5143.0,5143.0,601.0
2016-10-05 14:00:00,5134.0,5172.0,5134.0,5172.0,1073.0
2016-10-05 15:00:00,5143.0,5201.0,5134.0,5201.0,818.0
2016-10-06 09:00:00,5085.0,5105.0,5037.0,5037.0,5571.0
2016-10-06 10:00:00,5085.0,5114.0,5085.0,5114.0,34.0
2016-10-06 11:00:00,5056.0,5066.0,5008.0,5008.0,2536.0
2016-10-06 12:00:00,5134.0,5134.0,5095.0,5095.0,471.0
2016-10-06 13:00:00,5240.0,5240.0,5124.0,5124.0,2839.0
2016-10-06 14:00:00,5085.0,5114.0,5018.0,5095.0,1782.0
2016-10-06 15:00:00,5163.0,5163.0,5114.0,5153.0,6292.0
2016-10-07 09:00:00,5008.0,5124.0,5008.0,5066.0,1130.0
2016-10-07 10:00:00,5076.0,5105.0,5076.0,5105.0,149.0
2016-10-07 11:00:00,5105.0,5114.0,5105.0,5114.0,244.0
2016-10-07 12:00:00,5085.0,5085.0,5056.0,5056.0,264.0
2016-10-07 13:00:00,5047.0,5085.0,4989.0,5047.0,1129.0
2016-10-07 14:00:00,5047.0,5047.0,4989.0,4998.0,1067.0
2016-10-07 15:00:00,4998.0,5037.0,4989.0,5027.0,368.0
2016-10-10 09:00:00,5105.0,5114.0,5076.0,5076.0,35.0
2016-10-10 10:00:00,5066.0,5076.0,4989.0,5076.0,223.0
2016-10-10 11:00:00,5105.0,5105.0,5105.0,5105.0,10.0
2016-10-10 12:00:00,5056.0,5124.0,5027.0,5124.0,1186.0
2016-10-10 13:00:00,5143.0,5143.0,5134.0,5143.0,20.0
2016-10-10 14:00:00,5105.0,5114.0,5105.0,5114.0,95.0
2016-10-11 09:00:00,5143.0,5143.0,5027.0,5066.0,3797.0
2016-10-11 10:00:00,5076.0,5076.0,5027.0,5037.0,1537.0
2016-10-11 11:00:00,5066.0,5076.0,5027.0,5076.0,64.0
2016-10-11 12:00:00,5076.0,5124.0,5076.0,5124.0,504.0
2016-10-11 13:00:00,5066.0,5124.0,5056.0,5124.0,447.0
2016-10-11 14:00:00,5124.0,5192.0,5095.0,5172.0,246.0
2016-10-11 15:00:00,5153.0,5182.0,5153.0,5172.0,193.0
2016-10-12 09:00:00,5221.0,5240.0,5221.0,5221.0,124.0
2016-10-12 10:00:00,5211.0,5240.0,5211.0,5221.0,580.0
2016-10-12 11:00:00,5221.0,5221.0,5211.0,5221.0,613.0
2016-10-12 12:00:00,5240.0,5240.0,5172.0,5221.0,1099.0
2016-10-12 13:00:00,5230.0,5240.0,5230.0,5240.0,1478.0
2016-10-12 14:00:00,5240.0,5240.0,5230.0,5240.0,23.0
2016-10-12 15:00:00,5221.0,5221.0,5172.0,5211.0,1965.0
2016-10-13 09:00:00,5221.0,5230.0,5153.0,5211.0,756.0
2016-10-13 10:00:00,5211.0,5221.0,5192.0,5221.0,301.0
2016-10-13 11:00:00,5153.0,5221.0,5143.0,5221.0,198.0
2016-10-13 12:00:00,5221.0,5250.0,5143.0,5250.0,248.0
2016-10-13 13:00:00,5240.0,5240.0,5240.0,5240.0,786.0
2016-10-13 14:00:00,5250.0,5250.0,5201.0,5250.0,19.0
2016-10-13 15:00:00,5221.0,5240.0,5221.0,5240.0,137.0
2016-10-14 09:00:00,5124.0,5221.0,5124.0,5211.0,13.0
2016-10-14 10:00:00,5211.0,5221.0,5211.0,5221.0,92.0
2016-10-14 11:00:00,5201.0,5201.0,5143.0,5143.0,58.0
2016-10-14 12:00:00,5143.0,5143.0,5134.0,5134.0,99.0
2016-10-14 13:00:00,5124.0,5134.0,5095.0,5134.0,655.0
2016-10-14 14:00:00,5134.0,5134.0,5085.0,5134.0,42.0
2016-10-17 09:00:00,4931.0,4960.0,4921.0,4960.0,682.0
2016-10-17 10:00:00,4989.0,5008.0,4940.0,5008.0,1068.0
2016-10-17 11:00:00,5008.0,5008.0,4931.0,4969.0,2556.0
2016-10-17 12:00:00,5047.0,5076.0,5047.0,5056.0,745.0
2016-10-17 13:00:00,5182.0,5182.0,5037.0,5047.0,1870.0
2016-10-17 14:00:00,5056.0,5056.0,4911.0,4950.0,2879.0
2016-10-17 15:00:00,5201.0,5260.0,5095.0,5182.0,2455.0
2016-10-18 09:00:00,4931.0,5018.0,4844.0,4882.0,8039.0
2016-10-18 10:00:00,4863.0,4892.0,4834.0,4882.0,2745.0
2016-10-18 11:00:00,4863.0,4911.0,4853.0,4911.0,1354.0
2016-10-18 12:00:00,4911.0,4911.0,4902.0,4911.0,306.0
2016-10-18 13:00:00,4911.0,5047.0,4882.0,5047.0,1234.0
2016-10-18 14:00:00,5037.0,5124.0,5037.0,5105.0,807.0
2016-10-19 09:00:00,4863.0,4882.0,4815.0,4815.0,5546.0
2016-10-19 10:00:00,4931.0,4931.0,4834.0,4882.0,2175.0
2016-10-19 11:00:00,4921.0,4931.0,4873.0,4931.0,684.0
2016-10-19 12:00:00,5105.0,5105.0,4834.0,4911.0,6872.0
2016-10-19 13:00:00,5066.0,5105.0,5037.0,5105.0,64.0
2016-10-19 14:00:00,5163.0,5163.0,5027.0,5037.0,995.0
2016-10-19 15:00:00,4902.0,4931.0,4820.0,4911.0,6308.0
2016-10-20 09:00:00,4795.0,4834.0,4650.0,4679.0,11358.0
2016-10-20 10:00:00,4684.0,4776.0,4684.0,4776.0,5140.0
2016-10-20 11:00:00,4805.0,4824.0,4791.0,4795.0,1249.0
2016-10-20 12:00:00,4815.0,4834.0,4800.0,4834.0,767.0
2016-10-20 13:00:00,4800.0,4824.0,4800.0,4824.0,205.0
2016-10-20 14:00:00,4824.0,4824.0,4805.0,4805.0,458.0
2016-10-20 15:00:00,4940.0,4998.0,4781.0,4815.0,1624.0
2016-10-21 09:00:00,4786.0,4829.0,4646.0,4660.0,2425.0
2016-10-21 10:00:00,4699.0,4815.0,4699.0,4766.0,183.0
2016-10-21 11:00:00,4766.0,4766.0,4766.0,4766.0,3.0
2016-10-21 12:00:00,4694.0,4762.0,4641.0,4641.0,2238.0
2016-10-21 13:00:00,4641.0,4684.0,4554.0,4631.0,10438.0
2016-10-21 14:00:00,4626.0,4689.0,4602.0,4675.0,360.0
2016-10-21 15:00:00,4631.0,4757.0,4631.0,4752.0,1997.0
2016-10-24 09:00:00,4650.0,4728.0,4641.0,4728.0,1540.0
2016-10-24 10:00:00,4718.0,4718.0,4718.0,4718.0,18.0
2016-10-24 11:00:00,4670.0,4670.0,4670.0,4670.0,51.0
2016-10-24 12:00:00,4694.0,4699.0,4641.0,4694.0,2388.0
2016-10-24 13:00:00,4737.0,4737.0,4737.0,4737.0,29.0
2016-10-24 14:00:00,4728.0,4786.0,4684.0,4757.0,759.0
2016-10-24 15:00:00,4684.0,4684.0,4641.0,4641.0,22.0
2016-10-25 09:00:00,4776.0,4776.0,4699.0,4762.0,315.0
2016-10-25 10:00:00,4694.0,4762.0,4689.0,4762.0,34.0
2016-10-25 11:00:00,4660.0,4684.0,4612.0,4679.0,500.0
2016-10-25 12:00:00,4679.0,4728.0,4679.0,4713.0,166.0
2016-10-25 13:00:00,4713.0,4713.0,4713.0,4713.0,110.0
2016-10-25 14:00:00,4713.0,4786.0,4650.0,4776.0,546.0
2016-10-25 15:00:00,4771.0,4771.0,4771.0,4771.0,19.0
2016-10-26 09:00:00,4689.0,4689.0,4650.0,4670.0,346.0
2016-10-26 10:00:00,4699.0,4699.0,4679.0,4689.0,440.0
2016-10-26 11:00:00,4699.0,4699.0,4689.0,4699.0,126.0
2016-10-26 12:00:00,4771.0,4786.0,4771.0,4781.0,102.0
2016-10-26 13:00:00,4771.0,4771.0,4771.0,4771.0,4.0
2016-10-26 14:00:00,4776.0,4781.0,4776.0,4776.0,221.0
2016-10-26 15:00:00,4713.0,4713.0,4650.0,4699.0,2356.0
2016-10-27 09:00:00,4708.0,4708.0,4708.0,4708.0,15.0
2016-10-27 10:00:00,4689.0,4713.0,4602.0,4602.0,746.0
2016-10-27 11:00:00,4713.0,4713.0,4713.0,4713.0,2.0
2016-10-27 12:00:00,4747.0,4747.0,4568.0,4728.0,151.0
2016-10-27 13:00:00,4733.0,4733.0,4612.0,4704.0,982.0
2016-10-27 14:00:00,4728.0,4737.0,4728.0,4737.0,50.0
2016-10-27 15:00:00,4704.0,4713.0,4704.0,4713.0,130.0
2016-10-28 09:00:00,4723.0,4723.0,4602.0,4689.0,436.0
2016-10-28 10:00:00,4646.0,4679.0,4621.0,4679.0,283.0
2016-10-28 11:00:00,4621.0,4641.0,4592.0,4636.0,1723.0
2016-10-28 12:00:00,4631.0,4636.0,4568.0,4617.0,384.0
2016-10-28 13:00:00,4617.0,4621.0,4544.0,4621.0,1269.0
2016-10-28 14:00:00,4621.0,4621.0,4607.0,4621.0,255.0
2016-10-28 15:00:00,4621.0,4621.0,4573.0,4621.0,303.0
2016-10-31 09:00:00,4360.0,4370.0,4322.0,4327.0,4105.0
2016-10-31 10:00:00,4414.0,4414.0,4351.0,4385.0,6702.0
2016-10-31 11:00:00,4447.0,4447.0,4414.0,4438.0,502.0
