Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3745.0,3800.0,3745.0,3775.0,39122.0
2016-08-09 11:00:00,3765.0,3790.0,3755.0,3765.0,24622.0
2016-08-09 12:00:00,3765.0,3785.0,3760.0,3785.0,22468.0
2016-08-09 13:00:00,3780.0,4010.0,3770.0,3840.0,290280.0
2016-08-09 14:00:00,3840.0,3850.0,3780.0,3790.0,64068.0
2016-08-09 15:00:00,3790.0,3825.0,3775.0,3800.0,48844.0
2016-08-10 09:00:00,3805.0,3815.0,3780.0,3810.0,24409.0
2016-08-10 10:00:00,3790.0,3805.0,3770.0,3770.0,30773.0
2016-08-10 11:00:00,3810.0,3810.0,3770.0,3800.0,25424.0
2016-08-10 12:00:00,3815.0,3825.0,3800.0,3815.0,14677.0
2016-08-10 13:00:00,3775.0,3815.0,3770.0,3810.0,22015.0
2016-08-10 14:00:00,3815.0,3840.0,3805.0,3820.0,17203.0
2016-08-10 15:00:00,3830.0,3845.0,3775.0,3775.0,45729.0
2016-08-11 09:00:00,3770.0,3825.0,3725.0,3790.0,65015.0
2016-08-11 10:00:00,3795.0,3890.0,3790.0,3835.0,83996.0
2016-08-11 11:00:00,3830.0,3860.0,3800.0,3830.0,24855.0
2016-08-11 12:00:00,3830.0,3830.0,3810.0,3825.0,14440.0
2016-08-11 13:00:00,3825.0,3845.0,3825.0,3830.0,10891.0
2016-08-11 14:00:00,3840.0,3850.0,3805.0,3830.0,34152.0
2016-08-11 15:00:00,3830.0,3860.0,3825.0,3860.0,32079.0
2016-08-12 09:00:00,3870.0,3890.0,3860.0,3890.0,24097.0
2016-08-12 10:00:00,3860.0,3870.0,3840.0,3865.0,27028.0
2016-08-12 11:00:00,3890.0,3905.0,3870.0,3900.0,37242.0
2016-08-12 12:00:00,3865.0,3870.0,3845.0,3870.0,14680.0
2016-08-12 13:00:00,3870.0,3890.0,3840.0,3870.0,33396.0
2016-08-12 14:00:00,3880.0,3920.0,3830.0,3870.0,63068.0
2016-08-12 15:00:00,3850.0,3870.0,3845.0,3860.0,9531.0
2016-08-16 09:00:00,4015.0,4035.0,4000.0,4035.0,54961.0
2016-08-16 10:00:00,4020.0,4025.0,4000.0,4025.0,25099.0
2016-08-16 11:00:00,4025.0,4055.0,4000.0,4015.0,46751.0
2016-08-16 12:00:00,4015.0,4050.0,3980.0,3995.0,81133.0
2016-08-16 13:00:00,3960.0,4090.0,3905.0,4015.0,216013.0
2016-08-16 14:00:00,4000.0,4025.0,3995.0,4015.0,27655.0
2016-08-16 15:00:00,3910.0,3995.0,3865.0,3940.0,117908.0
2016-08-17 09:00:00,4040.0,4110.0,4035.0,4090.0,73218.0
2016-08-17 10:00:00,4130.0,4145.0,3980.0,3980.0,149640.0
2016-08-17 11:00:00,3995.0,4010.0,3950.0,4005.0,72915.0
2016-08-17 12:00:00,4005.0,4035.0,3990.0,4000.0,44315.0
2016-08-17 13:00:00,4000.0,4020.0,3980.0,3990.0,18569.0
2016-08-17 14:00:00,4000.0,4055.0,3985.0,4040.0,43076.0
2016-08-17 15:00:00,4035.0,4050.0,4010.0,4035.0,24597.0
2016-08-18 09:00:00,4075.0,4085.0,4060.0,4085.0,23119.0
2016-08-18 10:00:00,4080.0,4100.0,4065.0,4100.0,31428.0
2016-08-18 11:00:00,4090.0,4090.0,4055.0,4085.0,16075.0
2016-08-18 12:00:00,4090.0,4120.0,4025.0,4050.0,84837.0
2016-08-18 13:00:00,4055.0,4115.0,4050.0,4110.0,27477.0
2016-08-18 14:00:00,4050.0,4080.0,4040.0,4060.0,17858.0
2016-08-18 15:00:00,4095.0,4105.0,4060.0,4090.0,13085.0
2016-08-19 09:00:00,4140.0,4210.0,4075.0,4105.0,82929.0
2016-08-19 10:00:00,4110.0,4150.0,4105.0,4115.0,12517.0
2016-08-19 11:00:00,4120.0,4195.0,4110.0,4155.0,31996.0
2016-08-19 12:00:00,4150.0,4160.0,4100.0,4130.0,30979.0
2016-08-19 13:00:00,4130.0,4150.0,4100.0,4125.0,13194.0
2016-08-19 14:00:00,4120.0,4155.0,4085.0,4150.0,19349.0
2016-08-19 15:00:00,4140.0,4150.0,4100.0,4100.0,28826.0
2016-08-22 09:00:00,4055.0,4060.0,4025.0,4030.0,15032.0
2016-08-22 10:00:00,4030.0,4070.0,4015.0,4065.0,7477.0
2016-08-22 11:00:00,4045.0,4055.0,4005.0,4045.0,18095.0
2016-08-22 12:00:00,4150.0,4155.0,4000.0,4070.0,89751.0
2016-08-22 13:00:00,4050.0,4085.0,4040.0,4055.0,17602.0
2016-08-22 14:00:00,4035.0,4100.0,4020.0,4050.0,13805.0
2016-08-22 15:00:00,4055.0,4080.0,4005.0,4035.0,25063.0
2016-08-23 09:00:00,4010.0,4015.0,3935.0,3945.0,55405.0
2016-08-23 10:00:00,3975.0,3990.0,3940.0,3985.0,23183.0
2016-08-23 11:00:00,4005.0,4020.0,3990.0,4015.0,13426.0
2016-08-23 12:00:00,4100.0,4210.0,4015.0,4065.0,190843.0
2016-08-23 13:00:00,4025.0,4045.0,4010.0,4020.0,14647.0
2016-08-23 14:00:00,4055.0,4070.0,4015.0,4045.0,25699.0
2016-08-23 15:00:00,4025.0,4030.0,3995.0,4010.0,21271.0
2016-08-24 09:00:00,4025.0,4070.0,3950.0,4005.0,31985.0
2016-08-24 10:00:00,4000.0,4010.0,3970.0,4010.0,19922.0
2016-08-24 11:00:00,4010.0,4020.0,3960.0,3980.0,26112.0
2016-08-24 12:00:00,4000.0,4010.0,3990.0,4010.0,8505.0
2016-08-24 13:00:00,4000.0,4010.0,4000.0,4010.0,4805.0
2016-08-24 14:00:00,4005.0,4065.0,4000.0,4060.0,31880.0
2016-08-24 15:00:00,4060.0,4100.0,4060.0,4100.0,64381.0
2016-08-25 09:00:00,4090.0,4120.0,4090.0,4120.0,25875.0
2016-08-25 10:00:00,4120.0,4120.0,4085.0,4085.0,23515.0
2016-08-25 11:00:00,4115.0,4135.0,4105.0,4105.0,26864.0
2016-08-25 12:00:00,4005.0,4100.0,4000.0,4050.0,86364.0
2016-08-25 13:00:00,4050.0,4095.0,4050.0,4075.0,12721.0
2016-08-25 14:00:00,4050.0,4060.0,4025.0,4055.0,11938.0
2016-08-25 15:00:00,4060.0,4130.0,4060.0,4115.0,20920.0
2016-08-26 09:00:00,4145.0,4230.0,4105.0,4180.0,91055.0
2016-08-26 10:00:00,4175.0,4280.0,4175.0,4230.0,166704.0
2016-08-26 11:00:00,4225.0,4380.0,4215.0,4340.0,227974.0
2016-08-26 12:00:00,4340.0,4460.0,4275.0,4350.0,269293.0
2016-08-26 13:00:00,4345.0,4375.0,4240.0,4270.0,62266.0
2016-08-26 14:00:00,4270.0,4300.0,4210.0,4240.0,91640.0
2016-08-26 15:00:00,4235.0,4280.0,4225.0,4255.0,36304.0
2016-08-29 09:00:00,4050.0,4080.0,4035.0,4035.0,26923.0
2016-08-29 10:00:00,4075.0,4100.0,4035.0,4050.0,42114.0
2016-08-29 11:00:00,4050.0,4100.0,4005.0,4055.0,55676.0
2016-08-29 12:00:00,4070.0,4105.0,4040.0,4075.0,53334.0
2016-08-29 13:00:00,4130.0,4160.0,4035.0,4070.0,53720.0
2016-08-29 14:00:00,4210.0,4290.0,4115.0,4135.0,87666.0
2016-08-29 15:00:00,4075.0,4105.0,4045.0,4080.0,26138.0
2016-08-30 09:00:00,4000.0,4050.0,4000.0,4010.0,11947.0
2016-08-30 10:00:00,4035.0,4065.0,3975.0,4060.0,18477.0
2016-08-30 11:00:00,4030.0,4055.0,4000.0,4040.0,11783.0
2016-08-30 12:00:00,4060.0,4085.0,4045.0,4050.0,4885.0
2016-08-30 13:00:00,4060.0,4085.0,4055.0,4060.0,12147.0
2016-08-30 14:00:00,4075.0,4075.0,4035.0,4065.0,6169.0
2016-08-30 15:00:00,4000.0,4095.0,3960.0,4060.0,45531.0
2016-08-31 09:00:00,3875.0,3880.0,3845.0,3855.0,26841.0
2016-08-31 10:00:00,4040.0,4040.0,3840.0,3875.0,85138.0
2016-08-31 11:00:00,3875.0,3880.0,3840.0,3875.0,48442.0
2016-08-31 12:00:00,3875.0,3875.0,3740.0,3830.0,85310.0
2016-08-31 13:00:00,3825.0,3830.0,3795.0,3805.0,24491.0
2016-08-31 14:00:00,3805.0,3820.0,3760.0,3820.0,38571.0
2016-08-31 15:00:00,3825.0,3895.0,3820.0,3850.0,40612.0
2016-09-01 09:00:00,3865.0,3880.0,3865.0,3875.0,8322.0
2016-09-01 10:00:00,3880.0,3880.0,3845.0,3880.0,11755.0
2016-09-01 11:00:00,3875.0,3880.0,3855.0,3865.0,5636.0
2016-09-01 12:00:00,3800.0,3870.0,3760.0,3855.0,40877.0
2016-09-01 13:00:00,3900.0,3910.0,3880.0,3905.0,13666.0
2016-09-01 14:00:00,3855.0,3910.0,3845.0,3900.0,27182.0
2016-09-01 15:00:00,3900.0,3910.0,3865.0,3880.0,15508.0
2016-09-02 09:00:00,3880.0,3915.0,3700.0,3755.0,133184.0
2016-09-02 10:00:00,3755.0,3790.0,3720.0,3765.0,25488.0
2016-09-02 11:00:00,3765.0,3785.0,3730.0,3755.0,18343.0
2016-09-02 12:00:00,3750.0,3760.0,3725.0,3745.0,20619.0
2016-09-02 13:00:00,3740.0,3745.0,3715.0,3735.0,18847.0
2016-09-02 14:00:00,3730.0,3735.0,3720.0,3730.0,23428.0
2016-09-02 15:00:00,3725.0,3730.0,3710.0,3715.0,48055.0
2016-09-05 09:00:00,3650.0,3660.0,3620.0,3620.0,35662.0
2016-09-05 10:00:00,3625.0,3660.0,3625.0,3650.0,30901.0
2016-09-05 11:00:00,3625.0,3630.0,3615.0,3630.0,8815.0
2016-09-05 12:00:00,3715.0,3730.0,3610.0,3645.0,121746.0
2016-09-05 13:00:00,3610.0,3615.0,3590.0,3610.0,39996.0
2016-09-05 14:00:00,3645.0,3650.0,3580.0,3610.0,63019.0
2016-09-05 15:00:00,3610.0,3635.0,3605.0,3625.0,24928.0
2016-09-06 09:00:00,3705.0,3730.0,3705.0,3710.0,11914.0
2016-09-06 10:00:00,3710.0,3715.0,3685.0,3700.0,9414.0
2016-09-06 11:00:00,3690.0,3750.0,3690.0,3705.0,52810.0
2016-09-06 12:00:00,3665.0,3685.0,3635.0,3645.0,40289.0
2016-09-06 13:00:00,3685.0,3710.0,3680.0,3695.0,14505.0
2016-09-06 14:00:00,3645.0,3700.0,3640.0,3700.0,42366.0
2016-09-06 15:00:00,3695.0,3695.0,3685.0,3690.0,11976.0
2016-09-07 09:00:00,3700.0,3755.0,3685.0,3725.0,30637.0
2016-09-07 10:00:00,3730.0,3730.0,3635.0,3675.0,18078.0
2016-09-07 11:00:00,3670.0,3675.0,3640.0,3655.0,10707.0
2016-09-07 12:00:00,3655.0,3675.0,3650.0,3665.0,9716.0
2016-09-07 13:00:00,3660.0,3670.0,3650.0,3660.0,10052.0
2016-09-07 14:00:00,3660.0,3670.0,3625.0,3650.0,19364.0
2016-09-07 15:00:00,3645.0,3650.0,3615.0,3625.0,35023.0
2016-09-08 09:00:00,3490.0,3535.0,3455.0,3530.0,52831.0
2016-09-08 10:00:00,3520.0,3535.0,3500.0,3530.0,8219.0
2016-09-08 11:00:00,3515.0,3515.0,3460.0,3490.0,31999.0
2016-09-08 12:00:00,3680.0,3680.0,3580.0,3585.0,42156.0
2016-09-08 13:00:00,3580.0,3590.0,3510.0,3535.0,37551.0
2016-09-08 14:00:00,3585.0,3600.0,3540.0,3585.0,28099.0
2016-09-08 15:00:00,3535.0,3535.0,3505.0,3515.0,19878.0
2016-09-09 09:00:00,3530.0,3555.0,3460.0,3460.0,33138.0
2016-09-09 10:00:00,3485.0,3530.0,3465.0,3525.0,7107.0
2016-09-09 11:00:00,3525.0,3525.0,3490.0,3510.0,12473.0
2016-09-09 12:00:00,3510.0,3570.0,3510.0,3545.0,9431.0
2016-09-09 13:00:00,3555.0,3560.0,3535.0,3550.0,21891.0
2016-09-09 14:00:00,3545.0,3555.0,3505.0,3550.0,31392.0
2016-09-09 15:00:00,3540.0,3545.0,3515.0,3530.0,7676.0
2016-09-12 09:00:00,3565.0,3570.0,3535.0,3560.0,5381.0
2016-09-12 10:00:00,3575.0,3605.0,3545.0,3545.0,17395.0
2016-09-12 11:00:00,3580.0,3595.0,3540.0,3590.0,16095.0
2016-09-12 12:00:00,3535.0,3585.0,3530.0,3580.0,28189.0
2016-09-12 13:00:00,3525.0,3540.0,3505.0,3515.0,24336.0
2016-09-12 14:00:00,3530.0,3550.0,3500.0,3530.0,22917.0
2016-09-12 15:00:00,3535.0,3540.0,3485.0,3530.0,29756.0
2016-09-13 09:00:00,3580.0,3730.0,3575.0,3630.0,56996.0
2016-09-13 10:00:00,3630.0,3630.0,3565.0,3580.0,15402.0
2016-09-13 11:00:00,3580.0,3605.0,3535.0,3580.0,17364.0
2016-09-13 12:00:00,3560.0,3590.0,3550.0,3590.0,9113.0
2016-09-13 13:00:00,3570.0,3590.0,3560.0,3560.0,2805.0
2016-09-13 14:00:00,3560.0,3580.0,3500.0,3525.0,50463.0
2016-09-13 15:00:00,3530.0,3545.0,3500.0,3500.0,24624.0
2016-09-19 09:00:00,3580.0,3580.0,3505.0,3555.0,22882.0
2016-09-19 10:00:00,3595.0,3595.0,3580.0,3580.0,1040.0
2016-09-19 11:00:00,3550.0,3570.0,3550.0,3570.0,6937.0
2016-09-19 12:00:00,3570.0,3620.0,3550.0,3615.0,20754.0
2016-09-19 13:00:00,3565.0,3590.0,3555.0,3570.0,13857.0
2016-09-19 14:00:00,3605.0,3610.0,3595.0,3595.0,2650.0
2016-09-19 15:00:00,3540.0,3580.0,3515.0,3565.0,19333.0
2016-09-20 09:00:00,3675.0,3700.0,3675.0,3700.0,7556.0
2016-09-20 10:00:00,3695.0,3725.0,3675.0,3685.0,11138.0
2016-09-20 11:00:00,3650.0,3735.0,3630.0,3725.0,44552.0
2016-09-20 12:00:00,3570.0,3590.0,3525.0,3565.0,21457.0
2016-09-20 13:00:00,3580.0,3620.0,3575.0,3620.0,20232.0
2016-09-20 14:00:00,3550.0,3595.0,3540.0,3585.0,10046.0
2016-09-20 15:00:00,3615.0,3685.0,3595.0,3650.0,14268.0
2016-09-21 09:00:00,3735.0,4425.0,3690.0,4295.0,837026.0
2016-09-21 10:00:00,4285.0,4360.0,4050.0,4250.0,571030.0
2016-09-21 11:00:00,4260.0,4285.0,4155.0,4225.0,192262.0
2016-09-21 12:00:00,4220.0,4680.0,4220.0,4675.0,983245.0
2016-09-21 13:00:00,4675.0,4690.0,4400.0,4420.0,468068.0
2016-09-21 14:00:00,4420.0,4810.0,4325.0,4800.0,1715179.0
2016-09-21 15:00:00,4800.0,4810.0,4670.0,4810.0,376227.0
2016-09-22 09:00:00,4530.0,4610.0,4510.0,4610.0,153777.0
2016-09-22 10:00:00,4475.0,4675.0,4470.0,4530.0,253334.0
2016-09-22 11:00:00,4575.0,4590.0,4450.0,4475.0,271093.0
2016-09-22 12:00:00,5200.0,5710.0,5110.0,5190.0,3306156.0
2016-09-22 13:00:00,5130.0,5130.0,4830.0,4830.0,555490.0
2016-09-22 14:00:00,5190.0,5210.0,4960.0,5130.0,771727.0
2016-09-22 15:00:00,4835.0,4835.0,4530.0,4575.0,450474.0
2016-09-23 09:00:00,4395.0,4450.0,4380.0,4435.0,58699.0
2016-09-23 10:00:00,4435.0,4480.0,4390.0,4480.0,118427.0
2016-09-23 11:00:00,4330.0,4400.0,4325.0,4400.0,50189.0
2016-09-23 12:00:00,4705.0,4735.0,4345.0,4355.0,508953.0
2016-09-23 13:00:00,4355.0,4375.0,4290.0,4370.0,62617.0
2016-09-23 14:00:00,4355.0,4400.0,4275.0,4360.0,225509.0
2016-09-23 15:00:00,4370.0,4375.0,4310.0,4330.0,70455.0
2016-09-26 09:00:00,4475.0,4490.0,4300.0,4395.0,193175.0
2016-09-26 10:00:00,4390.0,4425.0,4350.0,4380.0,85628.0
2016-09-26 11:00:00,4380.0,4385.0,4315.0,4385.0,70179.0
2016-09-26 12:00:00,4380.0,4390.0,4355.0,4360.0,17211.0
2016-09-26 13:00:00,4365.0,4370.0,4325.0,4345.0,38288.0
2016-09-26 14:00:00,4345.0,4520.0,4330.0,4380.0,202352.0
2016-09-26 15:00:00,4385.0,4400.0,4345.0,4390.0,64421.0
2016-09-27 09:00:00,4215.0,4245.0,4200.0,4245.0,64420.0
2016-09-27 10:00:00,4220.0,4245.0,4200.0,4220.0,41131.0
2016-09-27 11:00:00,4265.0,4265.0,4200.0,4215.0,85864.0
2016-09-27 12:00:00,4300.0,4370.0,4265.0,4285.0,123267.0
2016-09-27 13:00:00,4240.0,4290.0,4215.0,4255.0,47038.0
2016-09-27 14:00:00,4285.0,4300.0,4190.0,4240.0,218539.0
2016-09-27 15:00:00,4275.0,4290.0,4250.0,4265.0,22435.0
2016-09-28 09:00:00,4265.0,4375.0,4250.0,4305.0,127697.0
2016-09-28 10:00:00,4305.0,4310.0,4265.0,4275.0,43838.0
2016-09-28 11:00:00,4275.0,4305.0,4270.0,4300.0,21873.0
2016-09-28 12:00:00,4295.0,4295.0,4265.0,4270.0,11384.0
2016-09-28 13:00:00,4270.0,4280.0,4230.0,4245.0,28801.0
2016-09-28 14:00:00,4245.0,4275.0,4235.0,4250.0,30316.0
2016-09-28 15:00:00,4245.0,4255.0,4215.0,4215.0,30623.0
2016-09-29 09:00:00,4315.0,4350.0,4305.0,4350.0,35824.0
2016-09-29 10:00:00,4280.0,4330.0,4260.0,4310.0,44755.0
2016-09-29 11:00:00,4300.0,4330.0,4280.0,4305.0,31577.0
2016-09-29 12:00:00,4260.0,4260.0,4220.0,4245.0,41738.0
2016-09-29 13:00:00,4265.0,4265.0,4215.0,4260.0,46472.0
2016-09-29 14:00:00,4330.0,4335.0,4235.0,4270.0,81279.0
2016-09-29 15:00:00,4245.0,4310.0,4245.0,4280.0,28628.0
2016-09-30 09:00:00,4240.0,4275.0,4235.0,4260.0,17405.0
2016-09-30 10:00:00,4270.0,4295.0,4235.0,4275.0,13777.0
2016-09-30 11:00:00,4265.0,4290.0,4235.0,4235.0,45329.0
2016-09-30 12:00:00,4270.0,4290.0,4240.0,4290.0,6316.0
2016-09-30 13:00:00,4265.0,4335.0,4220.0,4270.0,60943.0
2016-09-30 14:00:00,4290.0,4300.0,4250.0,4250.0,7898.0
2016-09-30 15:00:00,4350.0,4380.0,4260.0,4260.0,94374.0
2016-10-04 09:00:00,4325.0,4350.0,4310.0,4310.0,31728.0
2016-10-04 10:00:00,4250.0,4380.0,4230.0,4380.0,140253.0
2016-10-04 11:00:00,4375.0,4390.0,4335.0,4335.0,33520.0
2016-10-04 12:00:00,4335.0,4350.0,4315.0,4340.0,36308.0
2016-10-04 13:00:00,4340.0,4340.0,4300.0,4335.0,20918.0
2016-10-04 14:00:00,4325.0,4325.0,4300.0,4320.0,13627.0
2016-10-04 15:00:00,4330.0,4335.0,4315.0,4330.0,9644.0
2016-10-05 09:00:00,4550.0,4660.0,4510.0,4650.0,186339.0
2016-10-05 10:00:00,4650.0,4705.0,4590.0,4690.0,187476.0
2016-10-05 11:00:00,4980.0,4980.0,4540.0,4550.0,1055542.0
2016-10-05 12:00:00,4295.0,4480.0,4265.0,4440.0,180945.0
2016-10-05 13:00:00,4365.0,4525.0,4350.0,4490.0,83206.0
2016-10-05 14:00:00,4440.0,4440.0,4365.0,4365.0,60337.0
2016-10-05 15:00:00,4485.0,4990.0,4455.0,4980.0,1039660.0
2016-10-06 09:00:00,4690.0,4740.0,4570.0,4585.0,157191.0
2016-10-06 10:00:00,4590.0,4595.0,4480.0,4540.0,193989.0
2016-10-06 11:00:00,4540.0,4630.0,4525.0,4595.0,35963.0
2016-10-06 12:00:00,4580.0,4595.0,4535.0,4555.0,22507.0
2016-10-06 13:00:00,4550.0,4585.0,4525.0,4545.0,36966.0
2016-10-06 14:00:00,4545.0,4670.0,4525.0,4665.0,110968.0
2016-10-06 15:00:00,4665.0,4675.0,4610.0,4655.0,65388.0
2016-10-07 09:00:00,4665.0,4665.0,4600.0,4600.0,78630.0
2016-10-07 10:00:00,4680.0,4685.0,4645.0,4665.0,42377.0
2016-10-07 11:00:00,4635.0,4710.0,4630.0,4680.0,39380.0
2016-10-07 12:00:00,4700.0,4760.0,4625.0,4660.0,183683.0
2016-10-07 13:00:00,4710.0,4785.0,4655.0,4665.0,134163.0
2016-10-07 14:00:00,4665.0,4715.0,4570.0,4710.0,92547.0
2016-10-07 15:00:00,4655.0,4700.0,4635.0,4635.0,45038.0
2016-10-10 09:00:00,4435.0,4495.0,4410.0,4490.0,34378.0
2016-10-10 10:00:00,4470.0,4495.0,4435.0,4435.0,21081.0
2016-10-10 11:00:00,4440.0,4475.0,4415.0,4435.0,14595.0
2016-10-10 12:00:00,4600.0,4600.0,4430.0,4480.0,88594.0
2016-10-10 13:00:00,4435.0,4485.0,4430.0,4455.0,12631.0
2016-10-10 14:00:00,4475.0,4505.0,4435.0,4440.0,36234.0
2016-10-10 15:00:00,4455.0,4465.0,4410.0,4440.0,30842.0
2016-10-11 09:00:00,4430.0,4490.0,4430.0,4480.0,27100.0
2016-10-11 10:00:00,4480.0,4480.0,4320.0,4390.0,41564.0
2016-10-11 11:00:00,4390.0,4420.0,4285.0,4325.0,70943.0
2016-10-11 12:00:00,4320.0,4350.0,4260.0,4320.0,40576.0
2016-10-11 13:00:00,4320.0,4350.0,4285.0,4330.0,25719.0
2016-10-11 14:00:00,4330.0,4335.0,4300.0,4300.0,12209.0
2016-10-11 15:00:00,4325.0,4325.0,4260.0,4290.0,24347.0
2016-10-12 09:00:00,4390.0,4390.0,4365.0,4385.0,12495.0
2016-10-12 10:00:00,4385.0,4410.0,4365.0,4370.0,14445.0
2016-10-12 11:00:00,4400.0,4400.0,4365.0,4390.0,7488.0
2016-10-12 12:00:00,4320.0,4380.0,4200.0,4325.0,63974.0
2016-10-12 13:00:00,4350.0,4405.0,4345.0,4395.0,17845.0
2016-10-12 14:00:00,4325.0,4360.0,4300.0,4355.0,5672.0
2016-10-12 15:00:00,4390.0,4420.0,4360.0,4400.0,13054.0
2016-10-13 09:00:00,4335.0,4450.0,4335.0,4380.0,33471.0
2016-10-13 10:00:00,4380.0,4380.0,4320.0,4340.0,22130.0
2016-10-13 11:00:00,4340.0,4360.0,4245.0,4310.0,51178.0
2016-10-13 12:00:00,4300.0,4310.0,4255.0,4260.0,8722.0
2016-10-13 13:00:00,4260.0,4310.0,4255.0,4285.0,17019.0
2016-10-13 14:00:00,4255.0,4285.0,4245.0,4260.0,10178.0
2016-10-13 15:00:00,4255.0,4310.0,4240.0,4310.0,11961.0
2016-10-14 09:00:00,4315.0,4320.0,4290.0,4305.0,15245.0
2016-10-14 10:00:00,4295.0,4320.0,4285.0,4310.0,9313.0
2016-10-14 11:00:00,4290.0,4310.0,4285.0,4310.0,5133.0
2016-10-14 12:00:00,4300.0,4300.0,4270.0,4290.0,2453.0
2016-10-14 13:00:00,4285.0,4310.0,4255.0,4310.0,14426.0
2016-10-14 14:00:00,4310.0,4340.0,4250.0,4290.0,15433.0
2016-10-14 15:00:00,4300.0,4310.0,4265.0,4300.0,5868.0
2016-10-17 09:00:00,4255.0,4310.0,4240.0,4285.0,13754.0
2016-10-17 10:00:00,4285.0,4285.0,4150.0,4155.0,52555.0
2016-10-17 11:00:00,4155.0,4180.0,4130.0,4165.0,12939.0
2016-10-17 12:00:00,4155.0,4185.0,4125.0,4185.0,14109.0
2016-10-17 13:00:00,4180.0,4205.0,4170.0,4190.0,6959.0
2016-10-17 14:00:00,4190.0,4205.0,4165.0,4190.0,8659.0
2016-10-17 15:00:00,4170.0,4190.0,4130.0,4150.0,22662.0
2016-10-18 09:00:00,4215.0,4220.0,4195.0,4220.0,4225.0
2016-10-18 10:00:00,4230.0,4235.0,4200.0,4220.0,11419.0
2016-10-18 11:00:00,4260.0,4265.0,4225.0,4225.0,10736.0
2016-10-18 12:00:00,4155.0,4215.0,4140.0,4215.0,19326.0
2016-10-18 13:00:00,4215.0,4225.0,4175.0,4220.0,9677.0
2016-10-18 14:00:00,4215.0,4225.0,4185.0,4210.0,6644.0
2016-10-18 15:00:00,4220.0,4285.0,4200.0,4260.0,13740.0
2016-10-19 09:00:00,4195.0,4245.0,4190.0,4190.0,14148.0
2016-10-19 10:00:00,4200.0,4260.0,4185.0,4260.0,18809.0
2016-10-19 11:00:00,4260.0,4260.0,4190.0,4230.0,12858.0
2016-10-19 12:00:00,4195.0,4230.0,4195.0,4225.0,1907.0
2016-10-19 13:00:00,4220.0,4225.0,4190.0,4200.0,3811.0
2016-10-19 14:00:00,4200.0,4210.0,4190.0,4210.0,5117.0
2016-10-19 15:00:00,4195.0,4225.0,4190.0,4190.0,6596.0
2016-10-20 09:00:00,4160.0,4200.0,4160.0,4195.0,8100.0
2016-10-20 10:00:00,4175.0,4175.0,4115.0,4160.0,15673.0
2016-10-20 11:00:00,4175.0,4200.0,4150.0,4180.0,7990.0
2016-10-20 12:00:00,4190.0,4190.0,4150.0,4180.0,5717.0
2016-10-20 13:00:00,4200.0,4200.0,4175.0,4180.0,2562.0
2016-10-20 14:00:00,4185.0,4245.0,4165.0,4200.0,20045.0
2016-10-20 15:00:00,4255.0,4255.0,4140.0,4180.0,24921.0
2016-10-21 09:00:00,4195.0,4230.0,4160.0,4220.0,6002.0
2016-10-21 10:00:00,4220.0,4230.0,4205.0,4210.0,1521.0
2016-10-21 11:00:00,4220.0,4225.0,4190.0,4210.0,4083.0
2016-10-21 12:00:00,4225.0,4325.0,4225.0,4325.0,14367.0
2016-10-21 13:00:00,4325.0,4430.0,4270.0,4310.0,67032.0
2016-10-21 14:00:00,4310.0,4340.0,4230.0,4265.0,16841.0
2016-10-21 15:00:00,4255.0,4270.0,4225.0,4240.0,7060.0
2016-10-24 09:00:00,4400.0,4445.0,4385.0,4445.0,37203.0
2016-10-24 10:00:00,4360.0,4430.0,4315.0,4400.0,64452.0
2016-10-24 11:00:00,4440.0,4440.0,4400.0,4430.0,22939.0
2016-10-24 12:00:00,4330.0,4330.0,4290.0,4290.0,14948.0
2016-10-24 13:00:00,4310.0,4375.0,4300.0,4330.0,20253.0
2016-10-24 14:00:00,4285.0,4355.0,4250.0,4300.0,21886.0
2016-10-24 15:00:00,4295.0,4355.0,4290.0,4355.0,12442.0
2016-10-25 09:00:00,4440.0,4495.0,4335.0,4350.0,97438.0
2016-10-25 10:00:00,4355.0,4435.0,4350.0,4415.0,32577.0
2016-10-25 11:00:00,4420.0,4430.0,4385.0,4395.0,21850.0
2016-10-25 12:00:00,4395.0,4455.0,4395.0,4415.0,20944.0
2016-10-25 13:00:00,4415.0,4450.0,4415.0,4440.0,10923.0
2016-10-25 14:00:00,4440.0,4495.0,4415.0,4490.0,37747.0
2016-10-25 15:00:00,4475.0,4485.0,4450.0,4480.0,29627.0
2016-10-26 09:00:00,4160.0,4260.0,4160.0,4260.0,20449.0
2016-10-26 10:00:00,4160.0,4205.0,4120.0,4160.0,55177.0
2016-10-26 11:00:00,4255.0,4270.0,4200.0,4240.0,16059.0
2016-10-26 12:00:00,4360.0,4380.0,4100.0,4285.0,54909.0
2016-10-26 13:00:00,4405.0,4410.0,4340.0,4360.0,25077.0
2016-10-26 14:00:00,4490.0,4495.0,4350.0,4410.0,45224.0
2016-10-26 15:00:00,4280.0,4290.0,4155.0,4200.0,21412.0
2016-10-27 09:00:00,4310.0,4310.0,4290.0,4305.0,5805.0
2016-10-27 10:00:00,4345.0,4345.0,4290.0,4310.0,6995.0
2016-10-27 11:00:00,4305.0,4305.0,4240.0,4240.0,12129.0
2016-10-27 12:00:00,4360.0,4380.0,4330.0,4330.0,6605.0
