Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5200.0,5200.0,5160.0,5170.0,19904.0
2016-08-09 11:00:00,5170.0,5190.0,5160.0,5170.0,14359.0
2016-08-09 12:00:00,5170.0,5180.0,5150.0,5160.0,14603.0
2016-08-09 13:00:00,5170.0,5190.0,5150.0,5180.0,13124.0
2016-08-09 14:00:00,5170.0,5180.0,5160.0,5180.0,8202.0
2016-08-09 15:00:00,5180.0,5190.0,5160.0,5160.0,25565.0
2016-08-10 09:00:00,5200.0,5230.0,5200.0,5210.0,27571.0
2016-08-10 10:00:00,5200.0,5200.0,5170.0,5200.0,10223.0
2016-08-10 11:00:00,5210.0,5220.0,5180.0,5190.0,7845.0
2016-08-10 12:00:00,5190.0,5210.0,5190.0,5200.0,12608.0
2016-08-10 13:00:00,5190.0,5220.0,5170.0,5190.0,16104.0
2016-08-10 14:00:00,5180.0,5200.0,5160.0,5190.0,16428.0
2016-08-10 15:00:00,5160.0,5230.0,5130.0,5190.0,25783.0
2016-08-11 09:00:00,5200.0,5220.0,5160.0,5170.0,28013.0
2016-08-11 10:00:00,5170.0,5180.0,5140.0,5170.0,24910.0
2016-08-11 11:00:00,5170.0,5180.0,5160.0,5170.0,5647.0
2016-08-11 12:00:00,5170.0,5200.0,5140.0,5180.0,18419.0
2016-08-11 13:00:00,5170.0,5190.0,5150.0,5160.0,17932.0
2016-08-11 14:00:00,5160.0,5180.0,5150.0,5170.0,8812.0
2016-08-11 15:00:00,5160.0,5170.0,5140.0,5160.0,16460.0
2016-08-12 09:00:00,5300.0,5330.0,5260.0,5280.0,67483.0
2016-08-12 10:00:00,5220.0,5300.0,5210.0,5290.0,119672.0
2016-08-12 11:00:00,5280.0,5290.0,5260.0,5290.0,17444.0
2016-08-12 12:00:00,5210.0,5220.0,5200.0,5220.0,14206.0
2016-08-12 13:00:00,5200.0,5240.0,5180.0,5210.0,34222.0
2016-08-12 14:00:00,5180.0,5220.0,5150.0,5200.0,21216.0
2016-08-12 15:00:00,5220.0,5220.0,5200.0,5210.0,10129.0
2016-08-16 09:00:00,5240.0,5260.0,5220.0,5230.0,17500.0
2016-08-16 10:00:00,5250.0,5280.0,5240.0,5260.0,17901.0
2016-08-16 11:00:00,5260.0,5280.0,5230.0,5240.0,26447.0
2016-08-16 12:00:00,5290.0,5300.0,5260.0,5290.0,13838.0
2016-08-16 13:00:00,5280.0,5300.0,5270.0,5290.0,16104.0
2016-08-16 14:00:00,5290.0,5290.0,5250.0,5250.0,35050.0
2016-08-16 15:00:00,5290.0,5310.0,5250.0,5290.0,67888.0
2016-08-17 09:00:00,5240.0,5260.0,5230.0,5250.0,7583.0
2016-08-17 10:00:00,5170.0,5230.0,5170.0,5180.0,29643.0
2016-08-17 11:00:00,5170.0,5180.0,5120.0,5140.0,57088.0
2016-08-17 12:00:00,5140.0,5170.0,5120.0,5160.0,24525.0
2016-08-17 13:00:00,5160.0,5170.0,5150.0,5160.0,6024.0
2016-08-17 14:00:00,5150.0,5170.0,5140.0,5170.0,16454.0
2016-08-17 15:00:00,5170.0,5260.0,5170.0,5240.0,34768.0
2016-08-18 09:00:00,5380.0,5390.0,5360.0,5370.0,31041.0
2016-08-18 10:00:00,5370.0,5380.0,5350.0,5380.0,56122.0
2016-08-18 11:00:00,5380.0,5380.0,5350.0,5370.0,45315.0
2016-08-18 12:00:00,5300.0,5360.0,5280.0,5310.0,165079.0
2016-08-18 13:00:00,5390.0,5440.0,5360.0,5400.0,158856.0
2016-08-18 14:00:00,5310.0,5410.0,5300.0,5390.0,232122.0
2016-08-18 15:00:00,5400.0,5410.0,5370.0,5390.0,60320.0
2016-08-19 09:00:00,5360.0,5400.0,5330.0,5370.0,83903.0
2016-08-19 10:00:00,5370.0,5390.0,5340.0,5380.0,32493.0
2016-08-19 11:00:00,5380.0,5450.0,5360.0,5420.0,116902.0
2016-08-19 12:00:00,5410.0,5420.0,5390.0,5390.0,20382.0
2016-08-19 13:00:00,5390.0,5420.0,5390.0,5410.0,31730.0
2016-08-19 14:00:00,5410.0,5410.0,5380.0,5390.0,31283.0
2016-08-19 15:00:00,5400.0,5410.0,5380.0,5380.0,57455.0
2016-08-22 09:00:00,5410.0,5460.0,5390.0,5460.0,67373.0
2016-08-22 10:00:00,5430.0,5490.0,5400.0,5420.0,60714.0
2016-08-22 11:00:00,5460.0,5500.0,5430.0,5430.0,48036.0
2016-08-22 12:00:00,5430.0,5560.0,5420.0,5450.0,354380.0
2016-08-22 13:00:00,5460.0,5490.0,5430.0,5490.0,43341.0
2016-08-22 14:00:00,5450.0,5540.0,5390.0,5460.0,262061.0
2016-08-22 15:00:00,5470.0,5490.0,5430.0,5450.0,31298.0
2016-08-23 09:00:00,5310.0,5320.0,5250.0,5290.0,83860.0
2016-08-23 10:00:00,5290.0,5310.0,5270.0,5290.0,42480.0
2016-08-23 11:00:00,5320.0,5330.0,5270.0,5310.0,79801.0
2016-08-23 12:00:00,5460.0,5460.0,5360.0,5400.0,126732.0
2016-08-23 13:00:00,5360.0,5380.0,5320.0,5370.0,77873.0
2016-08-23 14:00:00,5390.0,5430.0,5360.0,5360.0,73350.0
2016-08-23 15:00:00,5370.0,5370.0,5300.0,5310.0,63417.0
2016-08-24 09:00:00,5350.0,5350.0,5210.0,5230.0,220167.0
2016-08-24 10:00:00,5230.0,5260.0,5200.0,5230.0,80165.0
2016-08-24 11:00:00,5220.0,5240.0,5200.0,5220.0,29769.0
2016-08-24 12:00:00,5220.0,5250.0,5190.0,5210.0,36326.0
2016-08-24 13:00:00,5210.0,5220.0,5130.0,5160.0,145292.0
2016-08-24 14:00:00,5160.0,5240.0,5150.0,5160.0,117593.0
2016-08-24 15:00:00,5160.0,5200.0,5160.0,5160.0,65119.0
2016-08-25 09:00:00,4995.0,4995.0,4970.0,4995.0,82761.0
2016-08-25 10:00:00,5030.0,5040.0,4990.0,4995.0,80604.0
2016-08-25 11:00:00,5090.0,5120.0,5000.0,5030.0,145476.0
2016-08-25 12:00:00,5160.0,5180.0,5090.0,5130.0,145177.0
2016-08-25 13:00:00,5100.0,5130.0,5100.0,5110.0,39841.0
2016-08-25 14:00:00,5130.0,5150.0,5080.0,5100.0,67464.0
2016-08-25 15:00:00,5110.0,5110.0,5080.0,5100.0,45061.0
2016-08-26 09:00:00,4995.0,5030.0,4980.0,5010.0,49234.0
2016-08-26 10:00:00,5010.0,5060.0,5000.0,5010.0,32648.0
2016-08-26 11:00:00,5010.0,5030.0,5000.0,5010.0,15759.0
2016-08-26 12:00:00,5010.0,5020.0,4995.0,5010.0,18462.0
2016-08-26 13:00:00,5010.0,5010.0,4980.0,4985.0,25715.0
2016-08-26 14:00:00,4985.0,5030.0,4985.0,5010.0,23519.0
2016-08-26 15:00:00,5010.0,5010.0,4970.0,4970.0,50264.0
2016-08-29 09:00:00,4995.0,5020.0,4980.0,4980.0,34902.0
2016-08-29 10:00:00,4900.0,4925.0,4900.0,4915.0,7593.0
2016-08-29 11:00:00,4910.0,5090.0,4910.0,4995.0,90211.0
2016-08-29 12:00:00,4875.0,4890.0,4860.0,4890.0,19928.0
2016-08-29 13:00:00,4885.0,4890.0,4860.0,4875.0,35330.0
2016-08-29 14:00:00,4920.0,4970.0,4855.0,4890.0,108695.0
2016-08-29 15:00:00,4885.0,4935.0,4865.0,4900.0,22486.0
2016-08-30 09:00:00,5120.0,5160.0,5110.0,5150.0,55045.0
2016-08-30 10:00:00,5000.0,5000.0,4975.0,4985.0,13638.0
2016-08-30 11:00:00,4985.0,5360.0,4985.0,5130.0,891258.0
2016-08-30 12:00:00,4995.0,5020.0,4970.0,5020.0,17165.0
2016-08-30 13:00:00,5040.0,5040.0,4980.0,4995.0,18888.0
2016-08-30 14:00:00,5020.0,5020.0,4975.0,4980.0,22429.0
2016-08-30 15:00:00,4970.0,5040.0,4970.0,5040.0,35510.0
2016-08-31 09:00:00,5030.0,5040.0,4995.0,4995.0,30465.0
2016-08-31 10:00:00,5110.0,5160.0,5080.0,5100.0,45042.0
2016-08-31 11:00:00,5120.0,5120.0,5050.0,5060.0,38937.0
2016-08-31 12:00:00,5060.0,5080.0,5000.0,5020.0,64903.0
2016-08-31 13:00:00,5020.0,5050.0,5020.0,5030.0,16744.0
2016-08-31 14:00:00,5030.0,5070.0,5020.0,5050.0,22217.0
2016-08-31 15:00:00,5060.0,5070.0,5020.0,5040.0,19137.0
2016-09-01 09:00:00,5010.0,5050.0,5000.0,5040.0,23315.0
2016-09-01 10:00:00,5040.0,5040.0,4985.0,5000.0,37026.0
2016-09-01 11:00:00,5010.0,5020.0,5000.0,5010.0,5967.0
2016-09-01 12:00:00,4955.0,5060.0,4955.0,5010.0,46254.0
2016-09-01 13:00:00,4985.0,5020.0,4985.0,5020.0,14154.0
2016-09-01 14:00:00,5010.0,5080.0,4975.0,4985.0,65134.0
2016-09-01 15:00:00,5020.0,5020.0,5010.0,5010.0,9152.0
2016-09-02 09:00:00,5000.0,5030.0,4980.0,5010.0,23311.0
2016-09-02 10:00:00,5010.0,5020.0,4995.0,4995.0,24647.0
2016-09-02 11:00:00,4990.0,4995.0,4960.0,4970.0,43274.0
2016-09-02 12:00:00,4975.0,4990.0,4975.0,4985.0,10946.0
2016-09-02 13:00:00,4985.0,4990.0,4925.0,4960.0,58508.0
2016-09-02 14:00:00,4960.0,4980.0,4955.0,4970.0,11468.0
2016-09-02 15:00:00,4970.0,4985.0,4965.0,4985.0,29374.0
2016-09-05 09:00:00,5030.0,5040.0,5020.0,5040.0,15206.0
2016-09-05 10:00:00,5030.0,5040.0,4990.0,5020.0,66731.0
2016-09-05 11:00:00,5050.0,5060.0,5000.0,5000.0,83335.0
2016-09-05 12:00:00,4980.0,5010.0,4975.0,4985.0,40496.0
2016-09-05 13:00:00,4995.0,5000.0,4950.0,4950.0,49702.0
2016-09-05 14:00:00,4990.0,5020.0,4980.0,5000.0,48197.0
2016-09-05 15:00:00,4950.0,5190.0,4950.0,5060.0,245648.0
2016-09-06 09:00:00,4985.0,4990.0,4960.0,4970.0,40473.0
2016-09-06 10:00:00,4965.0,4990.0,4960.0,4980.0,21447.0
2016-09-06 11:00:00,5000.0,5000.0,4985.0,4990.0,8093.0
2016-09-06 12:00:00,5040.0,5040.0,4975.0,5010.0,35873.0
2016-09-06 13:00:00,5010.0,5010.0,4975.0,4990.0,23430.0
2016-09-06 14:00:00,5000.0,5010.0,4980.0,5010.0,20335.0
2016-09-06 15:00:00,4995.0,5020.0,4985.0,5000.0,14283.0
2016-09-07 09:00:00,4980.0,4995.0,4855.0,4880.0,124124.0
2016-09-07 10:00:00,4880.0,4910.0,4880.0,4890.0,27065.0
2016-09-07 11:00:00,4885.0,4910.0,4885.0,4895.0,32404.0
2016-09-07 12:00:00,4890.0,4895.0,4870.0,4885.0,39446.0
2016-09-07 13:00:00,4880.0,4900.0,4875.0,4895.0,16623.0
2016-09-07 14:00:00,4895.0,4900.0,4880.0,4895.0,26707.0
2016-09-07 15:00:00,4895.0,4900.0,4880.0,4880.0,22983.0
2016-09-08 09:00:00,4850.0,4875.0,4840.0,4860.0,10389.0
2016-09-08 10:00:00,4860.0,4860.0,4820.0,4860.0,36679.0
2016-09-08 11:00:00,4885.0,4890.0,4835.0,4840.0,32253.0
2016-09-08 12:00:00,4840.0,4900.0,4840.0,4850.0,64810.0
2016-09-08 13:00:00,4895.0,4915.0,4875.0,4890.0,14835.0
2016-09-08 14:00:00,4855.0,4935.0,4850.0,4895.0,16350.0
2016-09-08 15:00:00,4880.0,4900.0,4875.0,4890.0,10114.0
2016-09-09 09:00:00,4860.0,5530.0,4800.0,5340.0,3142074.0
2016-09-09 10:00:00,5330.0,5700.0,5310.0,5410.0,4090181.0
2016-09-09 11:00:00,5410.0,5630.0,5310.0,5450.0,1348996.0
2016-09-09 12:00:00,5460.0,5530.0,5300.0,5360.0,639783.0
2016-09-09 13:00:00,5360.0,5660.0,5330.0,5430.0,1505532.0
2016-09-09 14:00:00,5430.0,5430.0,5160.0,5250.0,725616.0
2016-09-09 15:00:00,5250.0,5280.0,5150.0,5150.0,382922.0
2016-09-12 09:00:00,5180.0,5220.0,5160.0,5190.0,108556.0
2016-09-12 10:00:00,5220.0,5230.0,5110.0,5180.0,177006.0
2016-09-12 11:00:00,5260.0,5270.0,5150.0,5220.0,253321.0
2016-09-12 12:00:00,5280.0,5290.0,5230.0,5260.0,120401.0
2016-09-12 13:00:00,5300.0,5310.0,5220.0,5240.0,149452.0
2016-09-12 14:00:00,5300.0,5420.0,5200.0,5280.0,1122142.0
2016-09-12 15:00:00,5240.0,5330.0,5240.0,5280.0,176698.0
2016-09-13 09:00:00,5210.0,5230.0,5110.0,5190.0,323219.0
2016-09-13 10:00:00,5190.0,5190.0,5120.0,5130.0,125506.0
2016-09-13 11:00:00,5140.0,5150.0,5050.0,5060.0,179191.0
2016-09-13 12:00:00,5050.0,5070.0,5000.0,5020.0,148189.0
2016-09-13 13:00:00,5020.0,5070.0,4965.0,4965.0,129492.0
2016-09-13 14:00:00,4970.0,5000.0,4940.0,4965.0,214540.0
2016-09-13 15:00:00,4965.0,4980.0,4940.0,4970.0,202007.0
2016-09-19 09:00:00,5100.0,5270.0,5090.0,5200.0,239699.0
2016-09-19 10:00:00,5110.0,5130.0,5090.0,5100.0,66737.0
2016-09-19 11:00:00,5200.0,5230.0,5180.0,5190.0,87073.0
2016-09-19 12:00:00,5090.0,5160.0,5080.0,5100.0,116701.0
2016-09-19 13:00:00,5050.0,5110.0,5010.0,5100.0,170002.0
2016-09-19 14:00:00,5090.0,5160.0,5060.0,5110.0,81909.0
2016-09-19 15:00:00,4960.0,5050.0,4950.0,5050.0,245534.0
2016-09-20 09:00:00,5340.0,5350.0,5270.0,5270.0,86663.0
2016-09-20 10:00:00,5310.0,5410.0,5310.0,5340.0,141906.0
2016-09-20 11:00:00,5310.0,5380.0,5300.0,5320.0,181600.0
2016-09-20 12:00:00,5160.0,5310.0,5160.0,5280.0,269215.0
2016-09-20 13:00:00,5300.0,5310.0,5270.0,5270.0,50213.0
2016-09-20 14:00:00,5280.0,5320.0,5240.0,5310.0,147685.0
2016-09-20 15:00:00,5280.0,5310.0,5260.0,5310.0,54561.0
2016-09-21 09:00:00,5370.0,5390.0,5250.0,5310.0,256732.0
2016-09-21 10:00:00,5290.0,5350.0,5280.0,5340.0,76689.0
2016-09-21 11:00:00,5340.0,5380.0,5330.0,5370.0,115700.0
2016-09-21 12:00:00,5370.0,5480.0,5350.0,5420.0,374333.0
2016-09-21 13:00:00,5420.0,5430.0,5350.0,5350.0,86736.0
2016-09-21 14:00:00,5350.0,5370.0,5300.0,5330.0,103283.0
2016-09-21 15:00:00,5330.0,5340.0,5280.0,5340.0,81377.0
2016-09-22 09:00:00,5330.0,5360.0,5320.0,5330.0,63185.0
2016-09-22 10:00:00,5290.0,5350.0,5290.0,5340.0,91141.0
2016-09-22 11:00:00,5290.0,5320.0,5240.0,5300.0,97204.0
2016-09-22 12:00:00,5350.0,5400.0,5290.0,5350.0,275802.0
2016-09-22 13:00:00,5340.0,5350.0,5300.0,5320.0,43612.0
2016-09-22 14:00:00,5350.0,5360.0,5320.0,5330.0,48553.0
2016-09-22 15:00:00,5320.0,5330.0,5280.0,5290.0,64485.0
2016-09-23 09:00:00,5450.0,5570.0,5400.0,5550.0,194311.0
2016-09-23 10:00:00,5550.0,5580.0,5530.0,5550.0,176517.0
2016-09-23 11:00:00,5470.0,5480.0,5440.0,5450.0,42922.0
2016-09-23 12:00:00,5370.0,5460.0,5330.0,5440.0,264140.0
2016-09-23 13:00:00,5520.0,5580.0,5450.0,5480.0,196421.0
2016-09-23 14:00:00,5440.0,5540.0,5390.0,5520.0,330014.0
2016-09-23 15:00:00,5480.0,5520.0,5440.0,5470.0,71796.0
2016-09-26 09:00:00,5550.0,5610.0,5490.0,5530.0,202697.0
2016-09-26 10:00:00,5530.0,5550.0,5500.0,5520.0,80350.0
2016-09-26 11:00:00,5510.0,5610.0,5490.0,5580.0,89116.0
2016-09-26 12:00:00,5580.0,5770.0,5520.0,5680.0,319478.0
2016-09-26 13:00:00,5680.0,5710.0,5610.0,5650.0,127618.0
2016-09-26 14:00:00,5650.0,5660.0,5540.0,5600.0,140066.0
2016-09-26 15:00:00,5600.0,5660.0,5570.0,5650.0,130095.0
2016-09-27 09:00:00,5520.0,5530.0,5430.0,5500.0,107629.0
2016-09-27 10:00:00,5550.0,5560.0,5480.0,5520.0,109211.0
2016-09-27 11:00:00,5550.0,5580.0,5500.0,5560.0,77202.0
2016-09-27 12:00:00,5670.0,5670.0,5450.0,5480.0,308379.0
2016-09-27 13:00:00,5490.0,5530.0,5470.0,5490.0,60245.0
2016-09-27 14:00:00,5480.0,5530.0,5450.0,5490.0,95152.0
2016-09-27 15:00:00,5510.0,5560.0,5480.0,5550.0,44865.0
2016-09-28 09:00:00,5500.0,5500.0,5420.0,5480.0,77182.0
2016-09-28 10:00:00,5490.0,5560.0,5490.0,5500.0,59597.0
2016-09-28 11:00:00,5510.0,5540.0,5450.0,5480.0,50756.0
2016-09-28 12:00:00,5480.0,5500.0,5470.0,5490.0,20164.0
2016-09-28 13:00:00,5500.0,5530.0,5460.0,5470.0,33932.0
2016-09-28 14:00:00,5480.0,5490.0,5410.0,5430.0,65633.0
2016-09-28 15:00:00,5450.0,5450.0,5420.0,5420.0,41420.0
2016-09-29 09:00:00,5710.0,5770.0,5690.0,5770.0,124901.0
2016-09-29 10:00:00,5760.0,5770.0,5700.0,5710.0,108742.0
2016-09-29 11:00:00,5710.0,5750.0,5710.0,5720.0,84759.0
2016-09-29 12:00:00,5750.0,5770.0,5680.0,5740.0,152312.0
2016-09-29 13:00:00,5700.0,5810.0,5650.0,5750.0,511225.0
2016-09-29 14:00:00,5420.0,5890.0,5420.0,5690.0,682467.0
2016-09-29 15:00:00,5750.0,5800.0,5730.0,5760.0,125319.0
2016-09-30 09:00:00,5670.0,5690.0,5620.0,5660.0,56075.0
2016-09-30 10:00:00,5610.0,5720.0,5610.0,5670.0,39278.0
2016-09-30 11:00:00,5670.0,5730.0,5640.0,5670.0,64663.0
2016-09-30 12:00:00,5670.0,5700.0,5630.0,5660.0,58798.0
2016-09-30 13:00:00,5580.0,5690.0,5580.0,5670.0,42085.0
2016-09-30 14:00:00,5680.0,5690.0,5600.0,5610.0,56823.0
2016-09-30 15:00:00,5750.0,5870.0,5460.0,5580.0,412405.0
2016-10-04 09:00:00,5790.0,5800.0,5760.0,5780.0,49790.0
2016-10-04 10:00:00,5700.0,5790.0,5630.0,5770.0,155132.0
2016-10-04 11:00:00,5770.0,5780.0,5730.0,5760.0,49161.0
2016-10-04 12:00:00,5760.0,5810.0,5740.0,5740.0,121095.0
2016-10-04 13:00:00,5750.0,5770.0,5740.0,5740.0,17613.0
2016-10-04 14:00:00,5740.0,5780.0,5730.0,5780.0,24362.0
2016-10-04 15:00:00,5790.0,5800.0,5750.0,5790.0,75642.0
2016-10-05 09:00:00,5770.0,5870.0,5730.0,5860.0,117223.0
2016-10-05 10:00:00,5860.0,5860.0,5800.0,5800.0,76049.0
2016-10-05 11:00:00,5750.0,5760.0,5720.0,5760.0,26969.0
2016-10-05 12:00:00,5790.0,5790.0,5660.0,5690.0,111697.0
2016-10-05 13:00:00,5740.0,5760.0,5720.0,5750.0,23859.0
2016-10-05 14:00:00,5700.0,5770.0,5670.0,5740.0,56952.0
2016-10-05 15:00:00,5750.0,5760.0,5720.0,5760.0,35980.0
2016-10-06 09:00:00,5830.0,5850.0,5760.0,5820.0,134616.0
2016-10-06 10:00:00,5820.0,5850.0,5760.0,5810.0,69129.0
2016-10-06 11:00:00,5810.0,5820.0,5750.0,5790.0,40356.0
2016-10-06 12:00:00,5800.0,5810.0,5760.0,5780.0,17108.0
2016-10-06 13:00:00,5780.0,5850.0,5770.0,5790.0,68493.0
2016-10-06 14:00:00,5780.0,5780.0,5710.0,5730.0,108775.0
2016-10-06 15:00:00,5740.0,5750.0,5700.0,5700.0,43960.0
2016-10-07 09:00:00,5770.0,5890.0,5760.0,5890.0,191891.0
2016-10-07 10:00:00,5820.0,5860.0,5710.0,5760.0,225361.0
2016-10-07 11:00:00,5920.0,5940.0,5780.0,5790.0,365228.0
2016-10-07 12:00:00,5730.0,6010.0,5710.0,5860.0,842856.0
2016-10-07 13:00:00,5900.0,6040.0,5870.0,5890.0,590441.0
2016-10-07 14:00:00,5860.0,6040.0,5820.0,5900.0,707674.0
2016-10-07 15:00:00,5890.0,6040.0,5870.0,5920.0,553501.0
2016-10-10 09:00:00,5580.0,5580.0,5430.0,5460.0,294609.0
2016-10-10 10:00:00,5460.0,5470.0,5410.0,5450.0,139574.0
2016-10-10 11:00:00,5610.0,5650.0,5550.0,5580.0,122404.0
2016-10-10 12:00:00,5860.0,5870.0,5680.0,5800.0,400266.0
2016-10-10 13:00:00,5730.0,5740.0,5580.0,5610.0,183731.0
2016-10-10 14:00:00,5800.0,5930.0,5730.0,5740.0,333987.0
2016-10-10 15:00:00,5610.0,5660.0,5570.0,5600.0,169421.0
2016-10-11 09:00:00,5330.0,5400.0,5300.0,5360.0,289811.0
2016-10-11 10:00:00,5350.0,5360.0,5290.0,5300.0,117931.0
2016-10-11 11:00:00,5300.0,5300.0,5220.0,5230.0,176284.0
2016-10-11 12:00:00,5230.0,5290.0,5200.0,5270.0,97367.0
2016-10-11 13:00:00,5260.0,5290.0,5250.0,5270.0,32875.0
2016-10-11 14:00:00,5270.0,5270.0,5210.0,5230.0,101352.0
2016-10-11 15:00:00,5220.0,5240.0,5210.0,5220.0,65539.0
2016-10-12 09:00:00,5190.0,5230.0,5180.0,5220.0,33283.0
2016-10-12 10:00:00,5210.0,5250.0,5210.0,5230.0,35268.0
2016-10-12 11:00:00,5230.0,5250.0,5180.0,5210.0,40671.0
2016-10-12 12:00:00,5220.0,5290.0,5170.0,5240.0,111430.0
2016-10-12 13:00:00,5250.0,5260.0,5160.0,5200.0,59772.0
2016-10-12 14:00:00,5240.0,5270.0,5190.0,5250.0,56828.0
2016-10-12 15:00:00,5210.0,5280.0,5200.0,5230.0,78555.0
2016-10-13 09:00:00,5220.0,5310.0,5180.0,5310.0,122959.0
2016-10-13 10:00:00,5310.0,5370.0,5270.0,5290.0,121063.0
2016-10-13 11:00:00,5280.0,5300.0,5270.0,5290.0,18464.0
2016-10-13 12:00:00,5300.0,5320.0,5280.0,5310.0,23910.0
2016-10-13 13:00:00,5310.0,5340.0,5300.0,5300.0,46650.0
2016-10-13 14:00:00,5300.0,5330.0,5230.0,5240.0,70318.0
2016-10-13 15:00:00,5240.0,5280.0,5210.0,5230.0,38560.0
2016-10-14 09:00:00,5210.0,5220.0,5200.0,5200.0,48918.0
2016-10-14 10:00:00,5230.0,5230.0,5200.0,5220.0,31076.0
2016-10-14 11:00:00,5240.0,5240.0,5210.0,5230.0,24047.0
2016-10-14 12:00:00,5250.0,5260.0,5210.0,5240.0,22167.0
2016-10-14 13:00:00,5230.0,5250.0,5210.0,5240.0,17960.0
2016-10-14 14:00:00,5250.0,5280.0,5200.0,5240.0,64347.0
2016-10-14 15:00:00,5230.0,5250.0,5210.0,5250.0,37603.0
2016-10-17 09:00:00,5250.0,5320.0,5200.0,5290.0,92956.0
2016-10-17 10:00:00,5290.0,5360.0,5260.0,5320.0,119474.0
2016-10-17 11:00:00,5320.0,5360.0,5310.0,5320.0,23414.0
2016-10-17 12:00:00,5310.0,5330.0,5300.0,5310.0,16015.0
2016-10-17 13:00:00,5320.0,5320.0,5280.0,5290.0,15866.0
2016-10-17 14:00:00,5280.0,5310.0,5280.0,5290.0,26020.0
2016-10-17 15:00:00,5300.0,5300.0,5270.0,5270.0,22565.0
2016-10-18 09:00:00,5260.0,5260.0,5240.0,5240.0,25504.0
2016-10-18 10:00:00,5270.0,5280.0,5230.0,5260.0,24175.0
2016-10-18 11:00:00,5290.0,5290.0,5250.0,5270.0,18306.0
2016-10-18 12:00:00,5260.0,5330.0,5260.0,5320.0,34688.0
2016-10-18 13:00:00,5300.0,5320.0,5270.0,5290.0,23585.0
2016-10-18 14:00:00,5320.0,5360.0,5280.0,5300.0,72612.0
2016-10-18 15:00:00,5290.0,5300.0,5270.0,5270.0,11786.0
2016-10-19 09:00:00,5240.0,5250.0,5170.0,5190.0,96505.0
2016-10-19 10:00:00,5190.0,5200.0,5060.0,5120.0,138361.0
2016-10-19 11:00:00,5140.0,5140.0,5080.0,5130.0,35986.0
2016-10-19 12:00:00,5130.0,5160.0,5120.0,5150.0,23741.0
2016-10-19 13:00:00,5140.0,5160.0,5110.0,5120.0,15580.0
2016-10-19 14:00:00,5120.0,5150.0,5090.0,5130.0,22802.0
2016-10-19 15:00:00,5130.0,5130.0,5070.0,5070.0,35991.0
2016-10-20 09:00:00,5100.0,5110.0,5090.0,5110.0,20837.0
2016-10-20 10:00:00,5110.0,5110.0,5070.0,5090.0,30092.0
2016-10-20 11:00:00,5120.0,5120.0,5090.0,5110.0,15958.0
2016-10-20 12:00:00,5120.0,5150.0,5100.0,5110.0,28233.0
2016-10-20 13:00:00,5150.0,5160.0,5110.0,5120.0,20880.0
2016-10-20 14:00:00,5120.0,5210.0,5090.0,5150.0,42411.0
2016-10-20 15:00:00,5120.0,5150.0,5090.0,5120.0,37517.0
2016-10-21 09:00:00,5110.0,5130.0,5050.0,5120.0,36051.0
2016-10-21 10:00:00,5120.0,5130.0,5060.0,5110.0,22331.0
2016-10-21 11:00:00,5120.0,5130.0,5080.0,5100.0,18741.0
2016-10-21 12:00:00,5100.0,5130.0,5090.0,5110.0,7947.0
2016-10-21 13:00:00,5120.0,5180.0,5100.0,5170.0,21613.0
2016-10-21 14:00:00,5160.0,5170.0,5130.0,5140.0,20450.0
2016-10-21 15:00:00,5140.0,5150.0,5120.0,5140.0,31314.0
2016-10-24 09:00:00,5020.0,5020.0,4990.0,5000.0,51527.0
2016-10-24 10:00:00,5050.0,5050.0,5010.0,5010.0,16379.0
2016-10-24 11:00:00,5000.0,5020.0,4975.0,4975.0,46205.0
2016-10-24 12:00:00,5010.0,5050.0,5000.0,5040.0,30346.0
2016-10-24 13:00:00,5030.0,5050.0,5000.0,5010.0,37806.0
2016-10-24 14:00:00,5050.0,5050.0,4980.0,5030.0,118080.0
2016-10-24 15:00:00,5040.0,5100.0,5000.0,5050.0,37058.0
2016-10-25 09:00:00,4980.0,5030.0,4955.0,4955.0,72512.0
2016-10-25 10:00:00,4955.0,4985.0,4940.0,4955.0,20153.0
2016-10-25 11:00:00,4960.0,5140.0,4955.0,5060.0,47367.0
2016-10-25 12:00:00,5060.0,5080.0,5030.0,5050.0,22363.0
2016-10-25 13:00:00,5060.0,5070.0,5030.0,5050.0,7339.0
2016-10-25 14:00:00,5050.0,5050.0,5020.0,5040.0,21485.0
2016-10-25 15:00:00,5040.0,5060.0,5030.0,5030.0,16351.0
2016-10-26 09:00:00,4890.0,4905.0,4845.0,4900.0,61918.0
2016-10-26 10:00:00,4930.0,4930.0,4830.0,4885.0,95824.0
2016-10-26 11:00:00,4900.0,4910.0,4890.0,4890.0,27923.0
2016-10-26 12:00:00,4975.0,4975.0,4945.0,4965.0,15143.0
2016-10-26 13:00:00,5000.0,5020.0,4910.0,4975.0,45690.0
2016-10-26 14:00:00,4960.0,5020.0,4960.0,5010.0,41365.0
2016-10-26 15:00:00,4960.0,4965.0,4920.0,4920.0,40502.0
2016-10-27 09:00:00,5010.0,5040.0,5010.0,5030.0,15337.0
2016-10-27 10:00:00,5010.0,5020.0,4995.0,5010.0,4449.0
2016-10-27 11:00:00,5020.0,5030.0,5000.0,5030.0,10809.0
2016-10-27 12:00:00,5010.0,5030.0,4980.0,5000.0,13718.0
