Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3445.0,3445.0,3445.0,3445.0,2018.0
2016-08-09 13:00:00,3430.0,3450.0,3425.0,3450.0,489.0
2016-08-09 14:00:00,3450.0,3475.0,3450.0,3455.0,10017.0
2016-08-09 15:00:00,3460.0,3460.0,3455.0,3455.0,187.0
2016-08-10 09:00:00,3525.0,3525.0,3505.0,3525.0,742.0
2016-08-10 10:00:00,3505.0,3525.0,3500.0,3500.0,1425.0
2016-08-10 11:00:00,3505.0,3540.0,3505.0,3530.0,2782.0
2016-08-10 12:00:00,3530.0,3550.0,3490.0,3505.0,3741.0
2016-08-10 13:00:00,3485.0,3530.0,3465.0,3530.0,6051.0
2016-08-10 14:00:00,3480.0,3490.0,3420.0,3485.0,9248.0
2016-08-10 15:00:00,3480.0,3480.0,3460.0,3470.0,494.0
2016-08-11 09:00:00,3540.0,3545.0,3540.0,3545.0,80.0
2016-08-11 10:00:00,3535.0,3545.0,3535.0,3545.0,4585.0
2016-08-11 11:00:00,3535.0,3540.0,3500.0,3535.0,393.0
2016-08-11 12:00:00,3535.0,3535.0,3470.0,3520.0,2325.0
2016-08-11 13:00:00,3535.0,3535.0,3535.0,3535.0,22.0
2016-08-11 14:00:00,3535.0,3550.0,3530.0,3545.0,2472.0
2016-08-11 15:00:00,3530.0,3540.0,3530.0,3540.0,4157.0
2016-08-12 09:00:00,3560.0,3560.0,3520.0,3520.0,2443.0
2016-08-12 10:00:00,3550.0,3550.0,3540.0,3540.0,25.0
2016-08-12 11:00:00,3535.0,3540.0,3530.0,3540.0,637.0
2016-08-12 12:00:00,3540.0,3540.0,3540.0,3540.0,110.0
2016-08-12 13:00:00,3540.0,3540.0,3520.0,3540.0,268.0
2016-08-12 14:00:00,3540.0,3540.0,3520.0,3540.0,364.0
2016-08-12 15:00:00,3540.0,3540.0,3515.0,3515.0,356.0
2016-08-16 09:00:00,3545.0,3555.0,3545.0,3555.0,2707.0
2016-08-16 10:00:00,3535.0,3550.0,3525.0,3545.0,8170.0
2016-08-16 11:00:00,3535.0,3545.0,3535.0,3535.0,5770.0
2016-08-16 12:00:00,3540.0,3540.0,3525.0,3540.0,5976.0
2016-08-16 13:00:00,3530.0,3545.0,3530.0,3530.0,4832.0
2016-08-16 14:00:00,3530.0,3545.0,3530.0,3540.0,3273.0
2016-08-16 15:00:00,3520.0,3550.0,3515.0,3530.0,5138.0
2016-08-17 09:00:00,3575.0,3595.0,3530.0,3530.0,6897.0
2016-08-17 10:00:00,3535.0,3565.0,3520.0,3565.0,5203.0
2016-08-17 11:00:00,3565.0,3565.0,3550.0,3560.0,615.0
2016-08-17 12:00:00,3560.0,3565.0,3555.0,3555.0,2665.0
2016-08-17 13:00:00,3555.0,3555.0,3550.0,3550.0,1750.0
2016-08-17 14:00:00,3555.0,3565.0,3555.0,3560.0,2312.0
2016-08-17 15:00:00,3560.0,3560.0,3560.0,3560.0,3314.0
2016-08-18 09:00:00,3555.0,3555.0,3535.0,3535.0,1004.0
2016-08-18 10:00:00,3535.0,3540.0,3525.0,3525.0,907.0
2016-08-18 11:00:00,3550.0,3560.0,3545.0,3555.0,3702.0
2016-08-18 12:00:00,3545.0,3550.0,3545.0,3550.0,2065.0
2016-08-18 13:00:00,3560.0,3560.0,3525.0,3525.0,2024.0
2016-08-18 14:00:00,3545.0,3570.0,3545.0,3570.0,2209.0
2016-08-18 15:00:00,3515.0,3550.0,3515.0,3545.0,2241.0
2016-08-19 09:00:00,3525.0,3560.0,3465.0,3505.0,2151.0
2016-08-19 10:00:00,3505.0,3525.0,3500.0,3525.0,55.0
2016-08-19 11:00:00,3500.0,3510.0,3485.0,3510.0,501.0
2016-08-19 12:00:00,3510.0,3515.0,3480.0,3480.0,3105.0
2016-08-19 13:00:00,3480.0,3495.0,3475.0,3495.0,1142.0
2016-08-19 14:00:00,3495.0,3500.0,3495.0,3495.0,828.0
2016-08-19 15:00:00,3495.0,3500.0,3495.0,3500.0,939.0
2016-08-22 09:00:00,3455.0,3465.0,3455.0,3465.0,1359.0
2016-08-22 10:00:00,3465.0,3465.0,3455.0,3465.0,1037.0
2016-08-22 11:00:00,3460.0,3465.0,3460.0,3465.0,218.0
2016-08-22 12:00:00,3480.0,3480.0,3455.0,3480.0,263.0
2016-08-22 13:00:00,3480.0,3480.0,3460.0,3470.0,903.0
2016-08-22 14:00:00,3540.0,3540.0,3440.0,3475.0,2775.0
2016-08-22 15:00:00,3470.0,3470.0,3460.0,3470.0,651.0
2016-08-23 09:00:00,3450.0,3450.0,3430.0,3450.0,3704.0
2016-08-23 10:00:00,3435.0,3465.0,3435.0,3465.0,4450.0
2016-08-23 11:00:00,3450.0,3460.0,3450.0,3450.0,2339.0
2016-08-23 12:00:00,3465.0,3480.0,3440.0,3465.0,1625.0
2016-08-23 13:00:00,3465.0,3465.0,3445.0,3460.0,62.0
2016-08-23 14:00:00,3465.0,3465.0,3440.0,3440.0,633.0
2016-08-23 15:00:00,3460.0,3465.0,3435.0,3450.0,1735.0
2016-08-24 09:00:00,3485.0,3485.0,3430.0,3480.0,1156.0
2016-08-24 10:00:00,3455.0,3475.0,3445.0,3470.0,291.0
2016-08-24 11:00:00,3465.0,3465.0,3465.0,3465.0,1.0
2016-08-24 12:00:00,3465.0,3465.0,3450.0,3450.0,1521.0
2016-08-24 13:00:00,3455.0,3465.0,3450.0,3465.0,923.0
2016-08-25 09:00:00,3430.0,3435.0,3415.0,3420.0,8807.0
2016-08-25 10:00:00,3450.0,3450.0,3445.0,3445.0,6.0
2016-08-25 11:00:00,3440.0,3440.0,3420.0,3420.0,1491.0
2016-08-25 12:00:00,3435.0,3440.0,3430.0,3430.0,1699.0
2016-08-25 13:00:00,3450.0,3460.0,3420.0,3445.0,5478.0
2016-08-25 14:00:00,3465.0,3465.0,3445.0,3445.0,740.0
2016-08-25 15:00:00,3455.0,3455.0,3425.0,3450.0,869.0
2016-08-26 09:00:00,3420.0,3420.0,3360.0,3395.0,14229.0
2016-08-26 10:00:00,3400.0,3425.0,3370.0,3410.0,1417.0
2016-08-26 11:00:00,3410.0,3410.0,3385.0,3390.0,343.0
2016-08-26 12:00:00,3390.0,3400.0,3390.0,3390.0,2528.0
2016-08-26 13:00:00,3390.0,3400.0,3390.0,3400.0,138.0
2016-08-26 14:00:00,3400.0,3405.0,3390.0,3405.0,1695.0
2016-08-26 15:00:00,3405.0,3405.0,3380.0,3380.0,1611.0
2016-08-29 09:00:00,3365.0,3370.0,3320.0,3320.0,9387.0
2016-08-29 10:00:00,3345.0,3370.0,3345.0,3365.0,3145.0
2016-08-29 11:00:00,3350.0,3370.0,3345.0,3345.0,881.0
2016-08-29 12:00:00,3380.0,3380.0,3320.0,3380.0,1738.0
2016-08-29 13:00:00,3370.0,3385.0,3350.0,3380.0,2297.0
2016-08-29 14:00:00,3345.0,3380.0,3345.0,3375.0,131.0
2016-08-29 15:00:00,3350.0,3380.0,3345.0,3375.0,264.0
2016-08-30 09:00:00,3400.0,3405.0,3355.0,3390.0,500.0
2016-08-30 10:00:00,3395.0,3410.0,3395.0,3410.0,768.0
2016-08-30 11:00:00,3400.0,3400.0,3380.0,3400.0,600.0
2016-08-30 12:00:00,3320.0,3420.0,3320.0,3415.0,7242.0
2016-08-30 13:00:00,3410.0,3415.0,3405.0,3405.0,309.0
2016-08-30 14:00:00,3420.0,3420.0,3385.0,3415.0,748.0
2016-08-30 15:00:00,3405.0,3405.0,3400.0,3400.0,1250.0
2016-08-31 09:00:00,3440.0,3440.0,3380.0,3380.0,447.0
2016-08-31 10:00:00,3405.0,3420.0,3385.0,3420.0,164.0
2016-08-31 11:00:00,3385.0,3385.0,3360.0,3360.0,930.0
2016-08-31 12:00:00,3360.0,3365.0,3360.0,3360.0,332.0
2016-08-31 13:00:00,3365.0,3395.0,3360.0,3395.0,1570.0
2016-08-31 14:00:00,3360.0,3385.0,3355.0,3370.0,897.0
2016-08-31 15:00:00,3370.0,3370.0,3360.0,3360.0,881.0
2016-09-01 09:00:00,3350.0,3350.0,3320.0,3320.0,2181.0
2016-09-01 10:00:00,3355.0,3355.0,3355.0,3355.0,21.0
2016-09-01 11:00:00,3335.0,3360.0,3320.0,3320.0,882.0
2016-09-01 12:00:00,3330.0,3345.0,3320.0,3320.0,1021.0
2016-09-01 13:00:00,3320.0,3350.0,3305.0,3345.0,7807.0
2016-09-01 14:00:00,3310.0,3310.0,3305.0,3305.0,5277.0
2016-09-01 15:00:00,3360.0,3365.0,3320.0,3320.0,2325.0
2016-09-02 09:00:00,3310.0,3320.0,3295.0,3295.0,3792.0
2016-09-02 10:00:00,3305.0,3340.0,3305.0,3330.0,605.0
2016-09-02 11:00:00,3300.0,3350.0,3295.0,3330.0,2175.0
2016-09-02 12:00:00,3335.0,3350.0,3330.0,3340.0,1057.0
2016-09-02 13:00:00,3345.0,3350.0,3320.0,3350.0,790.0
2016-09-02 14:00:00,3345.0,3365.0,3340.0,3365.0,1460.0
2016-09-02 15:00:00,3355.0,3385.0,3335.0,3385.0,2120.0
2016-09-05 09:00:00,3385.0,3385.0,3380.0,3385.0,245.0
2016-09-05 10:00:00,3380.0,3400.0,3375.0,3395.0,535.0
2016-09-05 11:00:00,3390.0,3395.0,3390.0,3395.0,929.0
2016-09-05 12:00:00,3395.0,3395.0,3395.0,3395.0,20.0
2016-09-05 13:00:00,3420.0,3420.0,3360.0,3390.0,859.0
2016-09-05 14:00:00,3395.0,3400.0,3395.0,3400.0,444.0
2016-09-06 09:00:00,3380.0,3385.0,3360.0,3385.0,180.0
2016-09-06 10:00:00,3370.0,3380.0,3350.0,3360.0,1153.0
2016-09-06 11:00:00,3370.0,3370.0,3370.0,3370.0,120.0
2016-09-06 12:00:00,3350.0,3370.0,3345.0,3345.0,475.0
2016-09-06 13:00:00,3400.0,3400.0,3330.0,3330.0,7139.0
2016-09-06 14:00:00,3345.0,3370.0,3340.0,3345.0,1344.0
2016-09-06 15:00:00,3360.0,3370.0,3350.0,3350.0,884.0
2016-09-07 09:00:00,3325.0,3390.0,3325.0,3350.0,277.0
2016-09-07 10:00:00,3380.0,3380.0,3355.0,3355.0,54.0
2016-09-07 11:00:00,3370.0,3370.0,3355.0,3355.0,698.0
2016-09-07 12:00:00,3370.0,3370.0,3355.0,3355.0,245.0
2016-09-07 13:00:00,3355.0,3355.0,3335.0,3335.0,2481.0
2016-09-07 14:00:00,3345.0,3360.0,3335.0,3360.0,223.0
2016-09-07 15:00:00,3360.0,3360.0,3360.0,3360.0,43.0
2016-09-08 09:00:00,3340.0,3365.0,3320.0,3325.0,704.0
2016-09-08 10:00:00,3350.0,3360.0,3350.0,3360.0,1058.0
2016-09-08 11:00:00,3345.0,3365.0,3325.0,3365.0,2505.0
2016-09-08 12:00:00,3310.0,3360.0,3290.0,3320.0,3474.0
2016-09-08 13:00:00,3325.0,3335.0,3285.0,3310.0,6727.0
2016-09-08 14:00:00,3300.0,3345.0,3290.0,3325.0,15663.0
2016-09-08 15:00:00,3300.0,3310.0,3285.0,3295.0,1174.0
2016-09-09 09:00:00,3270.0,3360.0,3270.0,3345.0,2093.0
2016-09-09 10:00:00,3310.0,3325.0,3295.0,3325.0,306.0
2016-09-09 11:00:00,3320.0,3325.0,3320.0,3320.0,230.0
2016-09-09 12:00:00,3315.0,3325.0,3315.0,3320.0,443.0
2016-09-09 13:00:00,3315.0,3315.0,3310.0,3310.0,469.0
2016-09-09 14:00:00,3310.0,3315.0,3290.0,3305.0,994.0
2016-09-09 15:00:00,3310.0,3320.0,3305.0,3315.0,1098.0
2016-09-12 09:00:00,3265.0,3270.0,3260.0,3260.0,3825.0
2016-09-12 10:00:00,3290.0,3290.0,3290.0,3290.0,1945.0
2016-09-12 11:00:00,3260.0,3285.0,3260.0,3285.0,20.0
2016-09-12 12:00:00,3265.0,3265.0,3265.0,3265.0,968.0
2016-09-12 13:00:00,3260.0,3260.0,3260.0,3260.0,2459.0
2016-09-12 14:00:00,3260.0,3295.0,3250.0,3260.0,3960.0
2016-09-12 15:00:00,3270.0,3295.0,3265.0,3295.0,3361.0
2016-09-13 09:00:00,3285.0,3310.0,3260.0,3305.0,748.0
2016-09-13 10:00:00,3305.0,3305.0,3290.0,3290.0,36.0
2016-09-13 11:00:00,3290.0,3290.0,3280.0,3280.0,52.0
2016-09-13 12:00:00,3280.0,3285.0,3250.0,3285.0,8899.0
2016-09-13 13:00:00,3255.0,3285.0,3250.0,3250.0,6304.0
2016-09-13 14:00:00,3275.0,3280.0,3260.0,3280.0,1713.0
2016-09-19 09:00:00,3240.0,3245.0,3230.0,3245.0,1116.0
2016-09-19 10:00:00,3230.0,3240.0,3205.0,3230.0,15801.0
2016-09-19 11:00:00,3235.0,3240.0,3225.0,3225.0,8537.0
2016-09-19 12:00:00,3280.0,3280.0,3240.0,3265.0,153.0
2016-09-19 13:00:00,3245.0,3270.0,3240.0,3240.0,769.0
2016-09-19 14:00:00,3260.0,3275.0,3225.0,3275.0,4137.0
2016-09-19 15:00:00,3240.0,3245.0,3235.0,3240.0,968.0
2016-09-20 09:00:00,3255.0,3260.0,3235.0,3260.0,248.0
2016-09-20 10:00:00,3255.0,3260.0,3255.0,3260.0,704.0
2016-09-20 11:00:00,3260.0,3260.0,3255.0,3260.0,215.0
2016-09-20 12:00:00,3235.0,3275.0,3215.0,3215.0,9765.0
2016-09-20 13:00:00,3200.0,3240.0,3200.0,3235.0,4662.0
2016-09-20 14:00:00,3270.0,3270.0,3260.0,3260.0,31.0
2016-09-20 15:00:00,3235.0,3235.0,3200.0,3235.0,5493.0
2016-09-21 09:00:00,3255.0,3365.0,3255.0,3365.0,7564.0
2016-09-21 10:00:00,3365.0,3365.0,3320.0,3360.0,1318.0
2016-09-21 11:00:00,3355.0,3355.0,3335.0,3335.0,1204.0
2016-09-21 12:00:00,3335.0,3335.0,3285.0,3325.0,3379.0
2016-09-21 13:00:00,3325.0,3325.0,3300.0,3300.0,2001.0
2016-09-21 14:00:00,3295.0,3330.0,3285.0,3330.0,1074.0
2016-09-21 15:00:00,3290.0,3330.0,3290.0,3325.0,544.0
2016-09-22 09:00:00,3355.0,3400.0,3355.0,3400.0,5049.0
2016-09-22 10:00:00,3360.0,3365.0,3330.0,3340.0,2143.0
2016-09-22 11:00:00,3370.0,3375.0,3330.0,3365.0,2761.0
2016-09-22 12:00:00,3380.0,3385.0,3350.0,3350.0,2055.0
2016-09-22 13:00:00,3350.0,3370.0,3350.0,3370.0,551.0
2016-09-22 14:00:00,3325.0,3450.0,3325.0,3385.0,5445.0
2016-09-22 15:00:00,3355.0,3375.0,3340.0,3375.0,2295.0
2016-09-23 09:00:00,3390.0,3400.0,3385.0,3385.0,188.0
2016-09-23 10:00:00,3395.0,3395.0,3375.0,3395.0,358.0
2016-09-23 11:00:00,3400.0,3400.0,3395.0,3400.0,81.0
2016-09-23 12:00:00,3385.0,3420.0,3380.0,3420.0,8514.0
2016-09-23 13:00:00,3420.0,3420.0,3380.0,3380.0,401.0
2016-09-23 14:00:00,3400.0,3400.0,3350.0,3385.0,293.0
2016-09-23 15:00:00,3415.0,3415.0,3390.0,3405.0,598.0
2016-09-26 09:00:00,3450.0,3450.0,3380.0,3380.0,1812.0
2016-09-26 10:00:00,3385.0,3405.0,3385.0,3400.0,979.0
2016-09-26 11:00:00,3400.0,3400.0,3400.0,3400.0,66.0
2016-09-26 12:00:00,3385.0,3400.0,3385.0,3385.0,272.0
2016-09-26 13:00:00,3385.0,3385.0,3380.0,3385.0,275.0
2016-09-26 14:00:00,3380.0,3395.0,3380.0,3395.0,166.0
2016-09-26 15:00:00,3395.0,3395.0,3390.0,3390.0,244.0
2016-09-27 09:00:00,3380.0,3390.0,3370.0,3390.0,6562.0
2016-09-27 10:00:00,3380.0,3400.0,3365.0,3390.0,1452.0
2016-09-27 11:00:00,3370.0,3395.0,3365.0,3365.0,202.0
2016-09-27 12:00:00,3420.0,3420.0,3345.0,3375.0,1767.0
2016-09-27 13:00:00,3370.0,3370.0,3350.0,3350.0,381.0
2016-09-27 14:00:00,3350.0,3355.0,3345.0,3350.0,964.0
2016-09-27 15:00:00,3345.0,3395.0,3345.0,3370.0,2305.0
2016-09-28 09:00:00,3360.0,3390.0,3335.0,3375.0,2192.0
2016-09-28 10:00:00,3365.0,3375.0,3345.0,3375.0,2039.0
2016-09-28 11:00:00,3375.0,3405.0,3375.0,3375.0,698.0
2016-09-28 12:00:00,3390.0,3400.0,3340.0,3365.0,2677.0
2016-09-28 13:00:00,3350.0,3580.0,3340.0,3485.0,35501.0
2016-09-28 14:00:00,3480.0,3540.0,3480.0,3540.0,17755.0
2016-09-29 09:00:00,3465.0,3465.0,3455.0,3455.0,5400.0
2016-09-29 10:00:00,3460.0,3485.0,3460.0,3470.0,2460.0
2016-09-29 11:00:00,3480.0,3490.0,3465.0,3465.0,2980.0
2016-09-29 12:00:00,3525.0,3525.0,3490.0,3520.0,2805.0
2016-09-29 13:00:00,3545.0,3545.0,3505.0,3530.0,3008.0
2016-09-29 14:00:00,3550.0,3600.0,3500.0,3545.0,26167.0
2016-09-29 15:00:00,3490.0,3520.0,3460.0,3485.0,2373.0
2016-09-30 09:00:00,3465.0,3475.0,3405.0,3475.0,3757.0
2016-09-30 10:00:00,3465.0,3475.0,3415.0,3470.0,7732.0
2016-09-30 11:00:00,3435.0,3470.0,3410.0,3470.0,1532.0
2016-09-30 12:00:00,3370.0,3455.0,3365.0,3440.0,4915.0
2016-09-30 13:00:00,3355.0,3370.0,3340.0,3345.0,5423.0
2016-09-30 14:00:00,3415.0,3470.0,3415.0,3460.0,5089.0
2016-09-30 15:00:00,3405.0,3470.0,3340.0,3355.0,14631.0
2016-10-04 09:00:00,3420.0,3420.0,3420.0,3420.0,534.0
2016-10-04 10:00:00,3375.0,3495.0,3375.0,3460.0,2047.0
2016-10-04 11:00:00,3440.0,3490.0,3395.0,3470.0,5675.0
2016-10-04 12:00:00,3470.0,3485.0,3410.0,3450.0,2254.0
2016-10-04 13:00:00,3420.0,3450.0,3400.0,3430.0,9353.0
2016-10-04 14:00:00,3410.0,3450.0,3410.0,3450.0,1184.0
2016-10-05 09:00:00,3485.0,3500.0,3475.0,3475.0,312.0
2016-10-05 10:00:00,3495.0,3495.0,3495.0,3495.0,150.0
2016-10-05 11:00:00,3490.0,3500.0,3485.0,3500.0,1203.0
2016-10-05 12:00:00,3490.0,3495.0,3490.0,3495.0,931.0
2016-10-05 13:00:00,3420.0,3650.0,3420.0,3520.0,30535.0
2016-10-05 14:00:00,3495.0,3505.0,3455.0,3490.0,2932.0
2016-10-05 15:00:00,3485.0,3485.0,3485.0,3485.0,2329.0
2016-10-06 09:00:00,3530.0,3530.0,3440.0,3490.0,4291.0
2016-10-06 10:00:00,3495.0,3520.0,3490.0,3520.0,1783.0
2016-10-06 11:00:00,3510.0,3510.0,3490.0,3510.0,492.0
2016-10-06 12:00:00,3510.0,3510.0,3490.0,3510.0,2505.0
2016-10-06 13:00:00,3490.0,3490.0,3455.0,3485.0,1416.0
2016-10-06 14:00:00,3480.0,3480.0,3445.0,3450.0,3017.0
2016-10-06 15:00:00,3450.0,3450.0,3440.0,3440.0,3749.0
2016-10-07 09:00:00,3460.0,3480.0,3450.0,3480.0,1714.0
2016-10-07 10:00:00,3475.0,3480.0,3465.0,3465.0,1337.0
2016-10-07 11:00:00,3485.0,3505.0,3465.0,3500.0,1443.0
2016-10-07 12:00:00,3455.0,3485.0,3455.0,3460.0,211.0
2016-10-07 13:00:00,3455.0,3475.0,3455.0,3455.0,2344.0
2016-10-07 14:00:00,3465.0,3480.0,3455.0,3455.0,2887.0
2016-10-07 15:00:00,3440.0,3485.0,3440.0,3465.0,5068.0
2016-10-10 09:00:00,3470.0,3550.0,3470.0,3475.0,8260.0
2016-10-10 10:00:00,3470.0,3495.0,3430.0,3445.0,4644.0
2016-10-10 11:00:00,3490.0,3490.0,3445.0,3450.0,1268.0
2016-10-10 12:00:00,3470.0,3475.0,3445.0,3470.0,459.0
2016-10-10 13:00:00,3465.0,3470.0,3410.0,3410.0,3095.0
2016-10-10 14:00:00,3425.0,3435.0,3400.0,3405.0,7096.0
2016-10-10 15:00:00,3400.0,3425.0,3395.0,3425.0,2910.0
2016-10-11 09:00:00,3445.0,3480.0,3440.0,3480.0,1077.0
2016-10-11 10:00:00,3450.0,3450.0,3440.0,3440.0,119.0
2016-10-11 11:00:00,3460.0,3480.0,3460.0,3480.0,1441.0
2016-10-11 12:00:00,3450.0,3485.0,3445.0,3450.0,5611.0
2016-10-11 13:00:00,3455.0,3455.0,3430.0,3450.0,6961.0
2016-10-11 14:00:00,3455.0,3455.0,3425.0,3450.0,3709.0
2016-10-11 15:00:00,3425.0,3500.0,3425.0,3455.0,9316.0
2016-10-12 09:00:00,3465.0,3475.0,3450.0,3450.0,5151.0
2016-10-12 10:00:00,3450.0,3465.0,3450.0,3465.0,781.0
2016-10-12 11:00:00,3455.0,3470.0,3450.0,3470.0,2804.0
2016-10-12 12:00:00,3495.0,3495.0,3485.0,3490.0,172.0
2016-10-12 13:00:00,3455.0,3455.0,3455.0,3455.0,194.0
2016-10-12 14:00:00,3485.0,3515.0,3445.0,3505.0,2626.0
2016-10-12 15:00:00,3455.0,3485.0,3455.0,3485.0,2224.0
2016-10-13 09:00:00,3435.0,3435.0,3400.0,3400.0,2477.0
2016-10-13 10:00:00,3430.0,3430.0,3415.0,3420.0,632.0
2016-10-13 11:00:00,3420.0,3430.0,3420.0,3430.0,930.0
2016-10-13 12:00:00,3435.0,3435.0,3430.0,3435.0,302.0
2016-10-13 13:00:00,3445.0,3445.0,3435.0,3435.0,821.0
2016-10-13 14:00:00,3430.0,3435.0,3430.0,3430.0,534.0
2016-10-13 15:00:00,3450.0,3450.0,3445.0,3445.0,839.0
2016-10-14 09:00:00,3380.0,3380.0,3370.0,3375.0,1465.0
2016-10-14 10:00:00,3415.0,3435.0,3395.0,3395.0,2245.0
2016-10-14 11:00:00,3395.0,3430.0,3370.0,3430.0,2637.0
2016-10-14 12:00:00,3375.0,3400.0,3360.0,3400.0,2284.0
2016-10-14 13:00:00,3415.0,3415.0,3350.0,3375.0,4089.0
2016-10-14 14:00:00,3395.0,3400.0,3395.0,3400.0,1597.0
2016-10-14 15:00:00,3400.0,3400.0,3375.0,3395.0,53.0
2016-10-17 09:00:00,3370.0,3370.0,3370.0,3370.0,165.0
2016-10-17 10:00:00,3375.0,3410.0,3335.0,3340.0,2895.0
2016-10-17 11:00:00,3345.0,3345.0,3335.0,3335.0,2120.0
2016-10-17 12:00:00,3340.0,3410.0,3335.0,3405.0,3296.0
2016-10-17 13:00:00,3405.0,3410.0,3365.0,3365.0,3575.0
2016-10-17 14:00:00,3365.0,3365.0,3365.0,3365.0,15.0
2016-10-17 15:00:00,3405.0,3405.0,3405.0,3405.0,2.0
2016-10-18 09:00:00,3345.0,3350.0,3330.0,3330.0,6918.0
2016-10-18 10:00:00,3355.0,3355.0,3350.0,3350.0,2582.0
2016-10-18 11:00:00,3370.0,3375.0,3370.0,3375.0,80.0
2016-10-18 12:00:00,3405.0,3410.0,3385.0,3385.0,468.0
2016-10-18 13:00:00,3385.0,3405.0,3385.0,3405.0,698.0
2016-10-18 14:00:00,3380.0,3380.0,3380.0,3380.0,3006.0
2016-10-18 15:00:00,3345.0,3385.0,3345.0,3385.0,127.0
2016-10-19 09:00:00,3365.0,3365.0,3350.0,3365.0,915.0
2016-10-19 10:00:00,3345.0,3365.0,3345.0,3365.0,233.0
2016-10-19 11:00:00,3355.0,3355.0,3355.0,3355.0,162.0
2016-10-19 12:00:00,3375.0,3375.0,3370.0,3375.0,297.0
2016-10-19 13:00:00,3355.0,3355.0,3350.0,3355.0,3041.0
2016-10-19 14:00:00,3370.0,3400.0,3355.0,3355.0,384.0
2016-10-19 15:00:00,3355.0,3355.0,3330.0,3355.0,9327.0
2016-10-20 09:00:00,3365.0,3365.0,3335.0,3335.0,173.0
2016-10-20 10:00:00,3340.0,3340.0,3330.0,3330.0,3000.0
2016-10-20 11:00:00,3340.0,3365.0,3340.0,3360.0,59.0
2016-10-20 12:00:00,3355.0,3360.0,3335.0,3335.0,231.0
2016-10-20 13:00:00,3335.0,3335.0,3330.0,3330.0,1137.0
2016-10-20 14:00:00,3330.0,3335.0,3295.0,3295.0,3373.0
2016-10-21 09:00:00,3315.0,3320.0,3315.0,3320.0,313.0
2016-10-21 10:00:00,3325.0,3360.0,3305.0,3330.0,684.0
2016-10-21 11:00:00,3295.0,3330.0,3295.0,3300.0,149.0
2016-10-21 12:00:00,3310.0,3310.0,3310.0,3310.0,5.0
2016-10-21 13:00:00,3330.0,3360.0,3305.0,3325.0,47.0
2016-10-21 14:00:00,3320.0,3320.0,3320.0,3320.0,230.0
2016-10-24 09:00:00,3300.0,3320.0,3300.0,3315.0,1289.0
2016-10-24 10:00:00,3315.0,3315.0,3315.0,3315.0,290.0
2016-10-24 11:00:00,3315.0,3315.0,3315.0,3315.0,1041.0
2016-10-24 12:00:00,3300.0,3320.0,3275.0,3285.0,1535.0
2016-10-24 13:00:00,3315.0,3340.0,3310.0,3310.0,283.0
2016-10-24 14:00:00,3320.0,3335.0,3295.0,3300.0,2279.0
2016-10-24 15:00:00,3310.0,3315.0,3295.0,3295.0,362.0
2016-10-25 09:00:00,3290.0,3315.0,3280.0,3285.0,3081.0
2016-10-25 10:00:00,3290.0,3350.0,3280.0,3300.0,3790.0
2016-10-25 11:00:00,3290.0,3350.0,3280.0,3285.0,4319.0
2016-10-25 12:00:00,3300.0,3320.0,3300.0,3315.0,26.0
2016-10-25 13:00:00,3315.0,3320.0,3310.0,3320.0,415.0
2016-10-25 14:00:00,3310.0,3315.0,3295.0,3295.0,437.0
2016-10-25 15:00:00,3295.0,3295.0,3280.0,3280.0,1500.0
2016-10-26 09:00:00,3235.0,3280.0,3235.0,3275.0,700.0
2016-10-26 10:00:00,3270.0,3270.0,3235.0,3235.0,700.0
2016-10-26 11:00:00,3235.0,3260.0,3230.0,3230.0,1033.0
2016-10-26 12:00:00,3280.0,3280.0,3265.0,3265.0,33.0
2016-10-26 13:00:00,3255.0,3280.0,3250.0,3280.0,2617.0
2016-10-26 14:00:00,3265.0,3280.0,3255.0,3280.0,177.0
2016-10-26 15:00:00,3260.0,3260.0,3240.0,3240.0,1882.0
2016-10-27 09:00:00,3235.0,3245.0,3225.0,3245.0,750.0
2016-10-27 10:00:00,3245.0,3250.0,3245.0,3250.0,166.0
2016-10-27 11:00:00,3250.0,3290.0,3250.0,3290.0,2061.0
2016-10-27 12:00:00,3260.0,3285.0,3255.0,3285.0,70.0
2016-10-27 13:00:00,3255.0,3295.0,3255.0,3255.0,464.0
2016-10-27 14:00:00,3285.0,3325.0,3285.0,3310.0,730.0
2016-10-27 15:00:00,3310.0,3345.0,3300.0,3345.0,1030.0
2016-10-28 09:00:00,3300.0,3355.0,3280.0,3325.0,969.0
2016-10-28 10:00:00,3280.0,3285.0,3280.0,3280.0,61.0
2016-10-28 11:00:00,3295.0,3325.0,3285.0,3310.0,186.0
2016-10-28 12:00:00,3280.0,3280.0,3275.0,3280.0,360.0
2016-10-28 13:00:00,3340.0,3380.0,3275.0,3275.0,879.0
2016-10-28 14:00:00,3295.0,3295.0,3295.0,3295.0,49.0
2016-10-31 09:00:00,3300.0,3300.0,3250.0,3260.0,1812.0
2016-10-31 10:00:00,3255.0,3335.0,3245.0,3245.0,2876.0
2016-10-31 11:00:00,3245.0,3335.0,3230.0,3250.0,2638.0
2016-10-31 12:00:00,3245.0,3245.0,3230.0,3230.0,1918.0
2016-10-31 13:00:00,3230.0,3315.0,3220.0,3225.0,2837.0
2016-10-31 14:00:00,3245.0,3310.0,3220.0,3240.0,2457.0
