Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,19950.0,19950.0,19750.0,19800.0,10756.0
2016-08-09 11:00:00,19800.0,19850.0,19500.0,19600.0,16147.0
2016-08-09 12:00:00,19600.0,19750.0,19500.0,19500.0,7981.0
2016-08-09 13:00:00,19500.0,19700.0,19500.0,19600.0,7908.0
2016-08-09 14:00:00,19550.0,19700.0,19450.0,19550.0,11475.0
2016-08-09 15:00:00,19600.0,19700.0,19550.0,19700.0,4277.0
2016-08-10 09:00:00,19450.0,19550.0,19450.0,19500.0,6178.0
2016-08-10 10:00:00,19950.0,20150.0,19950.0,20100.0,14116.0
2016-08-10 11:00:00,19450.0,19950.0,19450.0,19950.0,22732.0
2016-08-10 12:00:00,19500.0,19600.0,19450.0,19450.0,7149.0
2016-08-10 13:00:00,19550.0,19600.0,19400.0,19450.0,11345.0
2016-08-10 14:00:00,19450.0,19550.0,19400.0,19450.0,7843.0
2016-08-10 15:00:00,19800.0,19800.0,19500.0,19550.0,8669.0
2016-08-11 09:00:00,20150.0,20200.0,19650.0,19700.0,6714.0
2016-08-11 10:00:00,19700.0,19750.0,19550.0,19700.0,7923.0
2016-08-11 11:00:00,19700.0,19750.0,19600.0,19700.0,5754.0
2016-08-11 12:00:00,19700.0,19750.0,19650.0,19700.0,1753.0
2016-08-11 13:00:00,19650.0,19750.0,19600.0,19650.0,8900.0
2016-08-11 14:00:00,19650.0,19800.0,19600.0,19750.0,7451.0
2016-08-11 15:00:00,19700.0,19750.0,19600.0,19600.0,6217.0
2016-08-12 09:00:00,19600.0,19850.0,19600.0,19700.0,9548.0
2016-08-12 10:00:00,19700.0,19750.0,19600.0,19650.0,3377.0
2016-08-12 11:00:00,19700.0,19800.0,19650.0,19650.0,3927.0
2016-08-12 12:00:00,19650.0,19750.0,19550.0,19700.0,3724.0
2016-08-12 13:00:00,19550.0,19800.0,19550.0,19650.0,4050.0
2016-08-12 14:00:00,19800.0,19800.0,19500.0,19550.0,3762.0
2016-08-12 15:00:00,19750.0,19750.0,19650.0,19650.0,1465.0
2016-08-16 09:00:00,19400.0,19450.0,19300.0,19350.0,6898.0
2016-08-16 10:00:00,19550.0,19600.0,19500.0,19500.0,672.0
2016-08-16 11:00:00,19500.0,19550.0,19400.0,19450.0,1967.0
2016-08-16 12:00:00,19450.0,19550.0,19400.0,19450.0,3347.0
2016-08-16 13:00:00,19600.0,19650.0,19400.0,19450.0,3989.0
2016-08-16 14:00:00,19450.0,19650.0,19450.0,19550.0,1811.0
2016-08-16 15:00:00,19750.0,19750.0,19500.0,19550.0,4421.0
2016-08-17 09:00:00,19050.0,19150.0,18950.0,18950.0,12741.0
2016-08-17 10:00:00,19400.0,19400.0,19000.0,19050.0,12206.0
2016-08-17 11:00:00,19000.0,19250.0,19000.0,19100.0,8495.0
2016-08-17 12:00:00,19150.0,19400.0,19100.0,19150.0,9584.0
2016-08-17 13:00:00,19200.0,19350.0,19100.0,19100.0,3979.0
2016-08-17 14:00:00,19150.0,19200.0,19050.0,19100.0,3782.0
2016-08-17 15:00:00,19100.0,19200.0,19050.0,19100.0,3654.0
2016-08-18 09:00:00,19500.0,19550.0,19350.0,19550.0,3822.0
2016-08-18 10:00:00,19500.0,19550.0,19450.0,19550.0,3339.0
2016-08-18 11:00:00,19550.0,19550.0,19400.0,19500.0,3885.0
2016-08-18 12:00:00,19000.0,19500.0,19000.0,19400.0,13687.0
2016-08-18 13:00:00,19400.0,19650.0,19350.0,19500.0,10107.0
2016-08-18 14:00:00,19350.0,19500.0,19300.0,19400.0,7388.0
2016-08-18 15:00:00,19500.0,19600.0,19400.0,19500.0,4615.0
2016-08-19 09:00:00,19550.0,19550.0,19200.0,19350.0,8383.0
2016-08-19 10:00:00,19400.0,19450.0,19200.0,19200.0,5680.0
2016-08-19 11:00:00,19200.0,19350.0,19150.0,19200.0,4207.0
2016-08-19 12:00:00,19200.0,19300.0,19200.0,19200.0,2493.0
2016-08-19 13:00:00,19200.0,19250.0,19150.0,19150.0,4544.0
2016-08-19 14:00:00,19150.0,19250.0,19150.0,19200.0,3904.0
2016-08-19 15:00:00,19150.0,19350.0,19150.0,19150.0,4864.0
2016-08-22 09:00:00,18650.0,18700.0,18600.0,18600.0,5793.0
2016-08-22 10:00:00,18700.0,18750.0,18650.0,18700.0,6895.0
2016-08-22 11:00:00,18850.0,18850.0,18700.0,18700.0,7494.0
2016-08-22 12:00:00,19150.0,19250.0,19050.0,19100.0,2738.0
2016-08-22 13:00:00,18950.0,18950.0,18800.0,18800.0,4556.0
2016-08-22 14:00:00,19050.0,19250.0,18800.0,18950.0,10900.0
2016-08-22 15:00:00,18850.0,18900.0,18700.0,18850.0,5852.0
2016-08-23 09:00:00,18950.0,19100.0,18800.0,19050.0,7849.0
2016-08-23 10:00:00,19000.0,19500.0,19000.0,19500.0,22983.0
2016-08-23 11:00:00,18600.0,19050.0,18550.0,18950.0,8866.0
2016-08-23 12:00:00,18500.0,18700.0,18400.0,18500.0,5744.0
2016-08-23 13:00:00,18550.0,18800.0,18500.0,18650.0,3631.0
2016-08-23 14:00:00,18600.0,19000.0,18500.0,18550.0,10718.0
2016-08-23 15:00:00,18650.0,18750.0,18600.0,18600.0,2140.0
2016-08-24 09:00:00,19400.0,19850.0,19400.0,19450.0,19196.0
2016-08-24 10:00:00,19450.0,19600.0,19350.0,19400.0,4889.0
2016-08-24 11:00:00,19350.0,19450.0,19100.0,19250.0,9525.0
2016-08-24 12:00:00,19250.0,19250.0,19050.0,19100.0,8927.0
2016-08-24 13:00:00,19050.0,19200.0,18950.0,19000.0,8631.0
2016-08-24 14:00:00,19000.0,19100.0,18950.0,19000.0,4598.0
2016-08-24 15:00:00,18950.0,19000.0,18950.0,19000.0,2387.0
2016-08-25 09:00:00,18750.0,18800.0,18450.0,18450.0,16460.0
2016-08-25 10:00:00,18700.0,18850.0,18650.0,18800.0,4292.0
2016-08-25 11:00:00,18600.0,18750.0,18550.0,18700.0,6099.0
2016-08-25 12:00:00,18900.0,18950.0,18500.0,18550.0,17749.0
2016-08-25 13:00:00,18600.0,18650.0,18550.0,18600.0,7327.0
2016-08-25 14:00:00,18550.0,18750.0,18550.0,18600.0,6553.0
2016-08-25 15:00:00,18600.0,18750.0,18550.0,18600.0,4472.0
2016-08-26 09:00:00,18700.0,18750.0,18400.0,18450.0,2984.0
2016-08-26 10:00:00,18450.0,18700.0,18450.0,18650.0,4230.0
2016-08-26 11:00:00,18650.0,18700.0,18500.0,18550.0,3095.0
2016-08-26 12:00:00,18550.0,18650.0,18450.0,18500.0,3544.0
2016-08-26 13:00:00,18500.0,18550.0,18450.0,18500.0,2051.0
2016-08-26 14:00:00,18500.0,18550.0,18450.0,18500.0,2971.0
2016-08-26 15:00:00,18550.0,18600.0,18400.0,18600.0,4922.0
2016-08-29 09:00:00,18400.0,18500.0,18350.0,18350.0,4797.0
2016-08-29 10:00:00,18100.0,18200.0,18050.0,18100.0,4037.0
2016-08-29 11:00:00,18100.0,18450.0,18000.0,18450.0,12313.0
2016-08-29 12:00:00,18000.0,18200.0,17950.0,18050.0,5982.0
2016-08-29 13:00:00,18400.0,18400.0,18000.0,18000.0,14839.0
2016-08-29 14:00:00,18800.0,18800.0,18300.0,18400.0,8931.0
2016-08-29 15:00:00,18050.0,18200.0,18000.0,18100.0,4299.0
2016-08-30 09:00:00,18250.0,18300.0,18200.0,18250.0,2503.0
2016-08-30 10:00:00,18100.0,18350.0,18100.0,18150.0,15586.0
2016-08-30 11:00:00,18150.0,18300.0,18100.0,18150.0,5280.0
2016-08-30 12:00:00,18100.0,18300.0,18050.0,18100.0,5204.0
2016-08-30 13:00:00,18250.0,18300.0,18100.0,18100.0,6476.0
2016-08-30 14:00:00,18100.0,18200.0,18050.0,18150.0,4903.0
2016-08-30 15:00:00,18600.0,18600.0,18150.0,18250.0,10634.0
2016-08-31 09:00:00,18150.0,18300.0,18050.0,18050.0,4580.0
2016-08-31 10:00:00,18250.0,18350.0,17850.0,17850.0,11398.0
2016-08-31 11:00:00,17850.0,17900.0,17600.0,17700.0,19194.0
2016-08-31 12:00:00,17750.0,17750.0,17650.0,17750.0,5541.0
2016-08-31 13:00:00,17750.0,17750.0,17550.0,17600.0,9548.0
2016-08-31 14:00:00,17600.0,17950.0,17550.0,17850.0,15021.0
2016-08-31 15:00:00,17850.0,18200.0,17800.0,18200.0,11498.0
2016-09-01 09:00:00,17800.0,17950.0,17750.0,17900.0,5056.0
2016-09-01 10:00:00,17950.0,18000.0,17850.0,17850.0,2553.0
2016-09-01 11:00:00,17850.0,18000.0,17700.0,17800.0,13537.0
2016-09-01 12:00:00,17850.0,18150.0,17850.0,17950.0,2290.0
2016-09-01 13:00:00,17750.0,17900.0,17750.0,17800.0,1925.0
2016-09-01 14:00:00,17950.0,18000.0,17750.0,17750.0,6982.0
2016-09-01 15:00:00,17800.0,17900.0,17800.0,17850.0,2963.0
2016-09-02 09:00:00,18000.0,18000.0,17800.0,17900.0,3744.0
2016-09-02 10:00:00,17850.0,18050.0,17850.0,17950.0,6770.0
2016-09-02 11:00:00,18000.0,18050.0,17900.0,18050.0,3553.0
2016-09-02 12:00:00,18000.0,18200.0,18000.0,18150.0,3993.0
2016-09-02 13:00:00,18150.0,18500.0,18150.0,18400.0,12699.0
2016-09-02 14:00:00,18450.0,18600.0,18300.0,18550.0,8163.0
2016-09-02 15:00:00,18550.0,18550.0,18350.0,18400.0,4550.0
2016-09-05 09:00:00,18200.0,18300.0,18200.0,18200.0,1949.0
2016-09-05 10:00:00,18200.0,18250.0,18150.0,18200.0,2844.0
2016-09-05 11:00:00,18200.0,18250.0,18200.0,18200.0,1339.0
2016-09-05 12:00:00,18500.0,18600.0,18250.0,18450.0,3821.0
2016-09-05 13:00:00,18200.0,18400.0,18150.0,18250.0,2068.0
2016-09-05 14:00:00,18450.0,18450.0,18150.0,18300.0,7051.0
2016-09-05 15:00:00,18250.0,18450.0,18200.0,18200.0,1684.0
2016-09-06 09:00:00,18200.0,18350.0,18100.0,18350.0,6657.0
2016-09-06 10:00:00,18300.0,18350.0,18200.0,18200.0,939.0
2016-09-06 11:00:00,18200.0,18300.0,18200.0,18200.0,2544.0
2016-09-06 12:00:00,18350.0,18350.0,18100.0,18100.0,2367.0
2016-09-06 13:00:00,18150.0,18250.0,18150.0,18250.0,2502.0
2016-09-06 14:00:00,18100.0,18200.0,18100.0,18150.0,2007.0
2016-09-06 15:00:00,18200.0,18250.0,18200.0,18200.0,2629.0
2016-09-07 09:00:00,18200.0,18300.0,18100.0,18150.0,2644.0
2016-09-07 10:00:00,18150.0,18200.0,18000.0,18000.0,3798.0
2016-09-07 11:00:00,18000.0,18150.0,17950.0,17950.0,5688.0
2016-09-07 12:00:00,17950.0,18000.0,17900.0,17900.0,5295.0
2016-09-07 13:00:00,17850.0,17950.0,17750.0,17800.0,7972.0
2016-09-07 14:00:00,17850.0,18000.0,17750.0,18000.0,7657.0
2016-09-07 15:00:00,17950.0,18050.0,17850.0,17850.0,6374.0
2016-09-08 09:00:00,17350.0,17450.0,17200.0,17200.0,16425.0
2016-09-08 10:00:00,17200.0,17450.0,17200.0,17250.0,9734.0
2016-09-08 11:00:00,17400.0,17450.0,17350.0,17350.0,6471.0
2016-09-08 12:00:00,17800.0,18050.0,17650.0,17650.0,7933.0
2016-09-08 13:00:00,17650.0,17650.0,17400.0,17500.0,9071.0
2016-09-08 14:00:00,17650.0,17850.0,17500.0,17800.0,7513.0
2016-09-08 15:00:00,17450.0,17450.0,17350.0,17400.0,7009.0
2016-09-09 09:00:00,17250.0,17350.0,17050.0,17050.0,5976.0
2016-09-09 10:00:00,17050.0,17300.0,16850.0,17250.0,11255.0
2016-09-09 11:00:00,17250.0,17450.0,17000.0,17050.0,8759.0
2016-09-09 12:00:00,17000.0,17100.0,17000.0,17000.0,3801.0
2016-09-09 13:00:00,17000.0,17050.0,16950.0,17050.0,7949.0
2016-09-09 14:00:00,17000.0,17100.0,16900.0,16950.0,5837.0
2016-09-09 15:00:00,16950.0,17050.0,16850.0,16850.0,11352.0
2016-09-12 09:00:00,16950.0,17000.0,16900.0,16950.0,5267.0
2016-09-12 10:00:00,16950.0,17000.0,16850.0,17000.0,3488.0
2016-09-12 11:00:00,16900.0,17000.0,16850.0,16900.0,5398.0
2016-09-12 12:00:00,16800.0,16950.0,16800.0,16900.0,1276.0
2016-09-12 13:00:00,16750.0,16950.0,16750.0,16900.0,2767.0
2016-09-12 14:00:00,16850.0,17000.0,16600.0,16750.0,9405.0
2016-09-12 15:00:00,16900.0,16950.0,16800.0,16800.0,1587.0
2016-09-13 09:00:00,17050.0,17200.0,17050.0,17100.0,1190.0
2016-09-13 10:00:00,17100.0,17150.0,17000.0,17150.0,1752.0
2016-09-13 11:00:00,17150.0,17200.0,17050.0,17150.0,2071.0
2016-09-13 12:00:00,17150.0,17400.0,17150.0,17400.0,5859.0
2016-09-13 13:00:00,17450.0,17600.0,17400.0,17600.0,8703.0
2016-09-13 14:00:00,17600.0,17750.0,17550.0,17700.0,8701.0
2016-09-13 15:00:00,17700.0,17700.0,17450.0,17450.0,4084.0
2016-09-19 09:00:00,17800.0,18200.0,17800.0,18100.0,13512.0
2016-09-19 10:00:00,17700.0,17850.0,17700.0,17800.0,3048.0
2016-09-19 11:00:00,18100.0,18200.0,17750.0,17850.0,7291.0
2016-09-19 12:00:00,17550.0,17750.0,17550.0,17700.0,2065.0
2016-09-19 13:00:00,17450.0,17800.0,17450.0,17550.0,5155.0
2016-09-19 14:00:00,17700.0,17800.0,17650.0,17700.0,3906.0
2016-09-19 15:00:00,17400.0,17500.0,17200.0,17450.0,7407.0
2016-09-20 09:00:00,17900.0,17950.0,17850.0,17900.0,1879.0
2016-09-20 10:00:00,17850.0,17950.0,17800.0,17850.0,3368.0
2016-09-20 11:00:00,17800.0,17950.0,17750.0,17850.0,4570.0
2016-09-20 12:00:00,17600.0,17900.0,17600.0,17750.0,2021.0
2016-09-20 13:00:00,17900.0,17950.0,17800.0,17800.0,1746.0
2016-09-20 14:00:00,17750.0,17900.0,17700.0,17850.0,6620.0
2016-09-20 15:00:00,17800.0,17850.0,17800.0,17800.0,3698.0
2016-09-21 09:00:00,18000.0,18150.0,17900.0,18100.0,3787.0
2016-09-21 10:00:00,18050.0,18300.0,18050.0,18250.0,3946.0
2016-09-21 11:00:00,18200.0,18250.0,18100.0,18100.0,5082.0
2016-09-21 12:00:00,18100.0,18150.0,17950.0,18000.0,2321.0
2016-09-21 13:00:00,18000.0,18000.0,17900.0,17950.0,2543.0
2016-09-21 14:00:00,17950.0,18050.0,17950.0,18000.0,844.0
2016-09-21 15:00:00,18050.0,18250.0,17900.0,18150.0,4273.0
2016-09-22 09:00:00,18200.0,18250.0,18100.0,18100.0,1954.0
2016-09-22 10:00:00,18200.0,18250.0,18150.0,18200.0,3887.0
2016-09-22 11:00:00,18200.0,18250.0,18100.0,18150.0,2638.0
2016-09-22 12:00:00,18300.0,18300.0,18100.0,18100.0,2172.0
2016-09-22 13:00:00,18050.0,18150.0,18000.0,18100.0,2001.0
2016-09-22 14:00:00,18100.0,18150.0,18050.0,18050.0,1655.0
2016-09-22 15:00:00,18100.0,18200.0,18050.0,18200.0,1958.0
2016-09-23 09:00:00,18000.0,18150.0,17900.0,18000.0,2019.0
2016-09-23 10:00:00,18000.0,18100.0,17950.0,18050.0,3102.0
2016-09-23 11:00:00,17950.0,18050.0,17900.0,17900.0,2801.0
2016-09-23 12:00:00,18300.0,18300.0,17850.0,17900.0,3363.0
2016-09-23 13:00:00,18050.0,18100.0,18000.0,18000.0,1149.0
2016-09-23 14:00:00,17850.0,18050.0,17850.0,18000.0,1649.0
2016-09-23 15:00:00,18000.0,18050.0,17850.0,17950.0,2678.0
2016-09-26 09:00:00,18450.0,18700.0,18300.0,18400.0,16438.0
2016-09-26 10:00:00,18450.0,18450.0,18150.0,18300.0,4329.0
2016-09-26 11:00:00,18350.0,18450.0,18200.0,18400.0,2124.0
2016-09-26 12:00:00,18400.0,18450.0,18100.0,18350.0,5781.0
2016-09-26 13:00:00,18300.0,18500.0,18200.0,18250.0,5431.0
2016-09-26 14:00:00,18200.0,18400.0,18150.0,18150.0,2743.0
2016-09-26 15:00:00,18150.0,18250.0,18150.0,18200.0,4885.0
2016-09-27 09:00:00,18200.0,18200.0,18000.0,18000.0,1391.0
2016-09-27 10:00:00,18000.0,18200.0,18000.0,18200.0,1542.0
2016-09-27 11:00:00,18050.0,18100.0,18000.0,18000.0,5765.0
2016-09-27 12:00:00,18000.0,18400.0,17950.0,18050.0,1093.0
2016-09-27 13:00:00,18050.0,18050.0,18000.0,18000.0,3953.0
2016-09-27 14:00:00,18050.0,18100.0,17950.0,18000.0,2358.0
2016-09-27 15:00:00,18000.0,18100.0,18000.0,18050.0,4360.0
2016-09-28 09:00:00,17900.0,18100.0,17900.0,17950.0,3399.0
2016-09-28 10:00:00,17950.0,18100.0,17950.0,18050.0,1940.0
2016-09-28 11:00:00,18050.0,18150.0,18000.0,18150.0,2854.0
2016-09-28 12:00:00,18150.0,18200.0,18050.0,18050.0,1364.0
2016-09-28 13:00:00,18050.0,18150.0,18000.0,18000.0,3970.0
2016-09-28 14:00:00,18000.0,18050.0,18000.0,18050.0,3292.0
2016-09-28 15:00:00,18050.0,18100.0,18000.0,18000.0,2222.0
2016-09-29 09:00:00,17900.0,17950.0,17850.0,17950.0,1951.0
2016-09-29 10:00:00,18050.0,18050.0,18000.0,18000.0,4720.0
2016-09-29 11:00:00,18000.0,18100.0,17900.0,17900.0,4678.0
2016-09-29 12:00:00,18000.0,18200.0,18000.0,18050.0,4417.0
2016-09-29 13:00:00,18050.0,18100.0,18000.0,18000.0,1314.0
2016-09-29 14:00:00,18250.0,18250.0,17950.0,18100.0,5543.0
2016-09-29 15:00:00,18050.0,18100.0,18000.0,18050.0,1451.0
2016-09-30 09:00:00,17500.0,17600.0,17500.0,17500.0,3016.0
2016-09-30 10:00:00,17850.0,17900.0,17700.0,17750.0,4453.0
2016-09-30 11:00:00,17750.0,17850.0,17500.0,17500.0,11345.0
2016-09-30 12:00:00,17850.0,17950.0,17800.0,17850.0,4096.0
2016-09-30 13:00:00,17900.0,17950.0,17800.0,17900.0,3915.0
2016-09-30 14:00:00,17850.0,17950.0,17750.0,17800.0,5572.0
2016-09-30 15:00:00,18000.0,18000.0,17850.0,17900.0,3958.0
2016-10-04 09:00:00,17950.0,17950.0,17700.0,17700.0,1978.0
2016-10-04 10:00:00,17700.0,17850.0,17600.0,17700.0,5005.0
2016-10-04 11:00:00,17650.0,17800.0,17550.0,17600.0,5725.0
2016-10-04 12:00:00,17600.0,17750.0,17550.0,17750.0,4933.0
2016-10-04 13:00:00,17750.0,17900.0,17700.0,17850.0,3835.0
2016-10-04 14:00:00,17850.0,18050.0,17850.0,17900.0,4686.0
2016-10-04 15:00:00,17900.0,18000.0,17750.0,17900.0,3385.0
2016-10-05 09:00:00,17750.0,17950.0,17750.0,17900.0,3050.0
2016-10-05 10:00:00,17950.0,17950.0,17900.0,17950.0,1631.0
2016-10-05 11:00:00,17800.0,17850.0,17700.0,17750.0,1793.0
2016-10-05 12:00:00,17650.0,17950.0,17650.0,17700.0,1307.0
2016-10-05 13:00:00,17800.0,17850.0,17700.0,17750.0,2100.0
2016-10-05 14:00:00,17700.0,17800.0,17700.0,17800.0,1740.0
2016-10-05 15:00:00,17750.0,17850.0,17650.0,17800.0,2599.0
2016-10-06 09:00:00,18000.0,18100.0,17850.0,18100.0,3549.0
2016-10-06 10:00:00,18050.0,18100.0,18000.0,18100.0,3618.0
2016-10-06 11:00:00,18100.0,18100.0,18000.0,18100.0,2607.0
2016-10-06 12:00:00,18100.0,18100.0,18050.0,18100.0,1169.0
2016-10-06 13:00:00,18100.0,18150.0,17950.0,18100.0,5240.0
2016-10-06 14:00:00,18100.0,18150.0,18050.0,18100.0,2802.0
2016-10-06 15:00:00,18100.0,18250.0,18100.0,18100.0,5593.0
2016-10-07 09:00:00,17650.0,17650.0,17550.0,17650.0,2670.0
2016-10-07 10:00:00,17750.0,17800.0,17550.0,17600.0,10445.0
2016-10-07 11:00:00,17850.0,17900.0,17700.0,17800.0,7932.0
2016-10-07 12:00:00,18150.0,18150.0,17950.0,18000.0,10150.0
2016-10-07 13:00:00,17900.0,18000.0,17850.0,17900.0,4201.0
2016-10-07 14:00:00,18000.0,18100.0,17900.0,17900.0,6078.0
2016-10-07 15:00:00,17850.0,17950.0,17850.0,17900.0,4413.0
2016-10-10 09:00:00,17450.0,17750.0,17450.0,17750.0,4396.0
2016-10-10 10:00:00,17750.0,17950.0,17700.0,17850.0,2939.0
2016-10-10 11:00:00,17500.0,17600.0,17450.0,17450.0,1130.0
2016-10-10 12:00:00,17550.0,17700.0,17400.0,17550.0,3764.0
2016-10-10 13:00:00,17500.0,17600.0,17450.0,17500.0,1314.0
2016-10-10 14:00:00,17550.0,17650.0,17500.0,17500.0,1905.0
2016-10-10 15:00:00,17450.0,17550.0,17450.0,17500.0,849.0
2016-10-11 09:00:00,17600.0,17900.0,17600.0,17750.0,1549.0
2016-10-11 10:00:00,17750.0,17800.0,17650.0,17650.0,2706.0
2016-10-11 11:00:00,17650.0,17700.0,17500.0,17550.0,3621.0
2016-10-11 12:00:00,17550.0,17700.0,17550.0,17700.0,3211.0
2016-10-11 13:00:00,17750.0,17900.0,17700.0,17850.0,4869.0
2016-10-11 14:00:00,17850.0,17900.0,17800.0,17850.0,4548.0
2016-10-11 15:00:00,17800.0,17850.0,17600.0,17600.0,3113.0
2016-10-12 09:00:00,17950.0,18050.0,17900.0,18000.0,3266.0
2016-10-12 10:00:00,18050.0,18050.0,18000.0,18000.0,2220.0
2016-10-12 11:00:00,18050.0,18050.0,17950.0,18000.0,3988.0
2016-10-12 12:00:00,17600.0,17900.0,17600.0,17850.0,2640.0
2016-10-12 13:00:00,17900.0,18050.0,17850.0,18000.0,4203.0
2016-10-12 14:00:00,17900.0,17950.0,17750.0,17900.0,4376.0
2016-10-12 15:00:00,18000.0,18100.0,17950.0,18000.0,5297.0
2016-10-13 09:00:00,18000.0,18100.0,17900.0,17900.0,6491.0
2016-10-13 10:00:00,17900.0,18000.0,17850.0,17900.0,3307.0
2016-10-13 11:00:00,17900.0,17950.0,17850.0,17850.0,2151.0
2016-10-13 12:00:00,17850.0,17900.0,17800.0,17850.0,1593.0
2016-10-13 13:00:00,17850.0,17950.0,17800.0,17800.0,3264.0
2016-10-13 14:00:00,17800.0,17900.0,17800.0,17900.0,2845.0
2016-10-13 15:00:00,17900.0,17900.0,17700.0,17700.0,2814.0
2016-10-14 09:00:00,17950.0,18100.0,17850.0,17950.0,5467.0
2016-10-14 10:00:00,17800.0,18050.0,17750.0,18000.0,3035.0
2016-10-14 11:00:00,17850.0,18050.0,17800.0,17800.0,6581.0
2016-10-14 12:00:00,17950.0,17950.0,17850.0,17900.0,2489.0
2016-10-14 13:00:00,18000.0,18000.0,17850.0,17900.0,2847.0
2016-10-14 14:00:00,17600.0,18000.0,17600.0,18000.0,1584.0
2016-10-14 15:00:00,17950.0,18000.0,17850.0,17950.0,2274.0
2016-10-17 09:00:00,18000.0,18100.0,17800.0,18000.0,3830.0
2016-10-17 10:00:00,18000.0,18100.0,17950.0,18050.0,2709.0
2016-10-17 11:00:00,18050.0,18150.0,17950.0,18100.0,3407.0
2016-10-17 12:00:00,18100.0,18350.0,18000.0,18150.0,8892.0
2016-10-17 13:00:00,18150.0,18200.0,18050.0,18150.0,2194.0
2016-10-17 14:00:00,18150.0,18200.0,18050.0,18100.0,1786.0
2016-10-17 15:00:00,18150.0,18200.0,18150.0,18200.0,1548.0
2016-10-18 09:00:00,18050.0,18150.0,17900.0,17900.0,5404.0
2016-10-18 10:00:00,18000.0,18100.0,17950.0,18000.0,3237.0
2016-10-18 11:00:00,18050.0,18100.0,18000.0,18000.0,4425.0
2016-10-18 12:00:00,18050.0,18300.0,18050.0,18100.0,4314.0
2016-10-18 13:00:00,18000.0,18150.0,18000.0,18150.0,1206.0
2016-10-18 14:00:00,18150.0,18150.0,17900.0,18100.0,4645.0
2016-10-18 15:00:00,18100.0,18100.0,18000.0,18100.0,1584.0
2016-10-19 09:00:00,18100.0,18150.0,17950.0,18150.0,1417.0
2016-10-19 10:00:00,18100.0,18150.0,17950.0,18000.0,2841.0
2016-10-19 11:00:00,18000.0,18050.0,17950.0,18050.0,1211.0
2016-10-19 12:00:00,18050.0,18100.0,18000.0,18100.0,1751.0
2016-10-19 13:00:00,18050.0,18100.0,17900.0,18050.0,3821.0
2016-10-19 14:00:00,18050.0,18150.0,18000.0,18150.0,1855.0
2016-10-19 15:00:00,18150.0,18150.0,18050.0,18100.0,1800.0
2016-10-20 09:00:00,17350.0,17550.0,17350.0,17400.0,5309.0
2016-10-20 10:00:00,17300.0,17450.0,17200.0,17350.0,15091.0
2016-10-20 11:00:00,17500.0,17550.0,17300.0,17300.0,16584.0
2016-10-20 12:00:00,17650.0,17750.0,17500.0,17500.0,9292.0
2016-10-20 13:00:00,17800.0,17850.0,17650.0,17650.0,7455.0
2016-10-20 14:00:00,18000.0,18150.0,17800.0,17800.0,5562.0
2016-10-20 15:00:00,18100.0,18100.0,17900.0,18000.0,5275.0
2016-10-21 09:00:00,17500.0,17600.0,17200.0,17350.0,4429.0
2016-10-21 10:00:00,17350.0,17550.0,17350.0,17500.0,2472.0
2016-10-21 11:00:00,17500.0,17500.0,17400.0,17400.0,2054.0
2016-10-21 12:00:00,17400.0,17400.0,17200.0,17200.0,3775.0
2016-10-21 13:00:00,17150.0,17200.0,16800.0,16850.0,16812.0
2016-10-21 14:00:00,16900.0,16950.0,16700.0,16750.0,28819.0
2016-10-21 15:00:00,16750.0,16800.0,16500.0,16600.0,22918.0
2016-10-24 09:00:00,16750.0,16800.0,16650.0,16750.0,8261.0
2016-10-24 10:00:00,16600.0,16750.0,16600.0,16700.0,5346.0
2016-10-24 11:00:00,16750.0,16800.0,16700.0,16700.0,2179.0
2016-10-24 12:00:00,16750.0,16750.0,16650.0,16650.0,2522.0
2016-10-24 13:00:00,16700.0,16850.0,16700.0,16750.0,3861.0
2016-10-24 14:00:00,16800.0,16800.0,16600.0,16700.0,5179.0
2016-10-24 15:00:00,16650.0,16700.0,16600.0,16600.0,5888.0
2016-10-25 09:00:00,16700.0,16850.0,16650.0,16700.0,6064.0
2016-10-25 10:00:00,16700.0,16750.0,16550.0,16600.0,4579.0
2016-10-25 11:00:00,16550.0,16750.0,16550.0,16550.0,7032.0
2016-10-25 12:00:00,16550.0,16800.0,16550.0,16650.0,4014.0
2016-10-25 13:00:00,16650.0,16750.0,16600.0,16700.0,3367.0
2016-10-25 14:00:00,16700.0,16750.0,16550.0,16600.0,4595.0
2016-10-25 15:00:00,16600.0,16700.0,16550.0,16600.0,3675.0
2016-10-26 09:00:00,16350.0,16850.0,16300.0,16850.0,10029.0
2016-10-26 10:00:00,16450.0,16500.0,16250.0,16300.0,7936.0
2016-10-26 11:00:00,16800.0,16900.0,16700.0,16900.0,5293.0
2016-10-26 12:00:00,16550.0,16600.0,16350.0,16450.0,4990.0
2016-10-26 13:00:00,16300.0,16600.0,16300.0,16550.0,4229.0
2016-10-26 14:00:00,16750.0,16750.0,16300.0,16350.0,5989.0
2016-10-26 15:00:00,16450.0,16550.0,16400.0,16450.0,2820.0
2016-10-27 09:00:00,17000.0,17050.0,16950.0,16950.0,4924.0
2016-10-27 10:00:00,16850.0,17100.0,16850.0,17000.0,5824.0
2016-10-27 11:00:00,16950.0,17100.0,16950.0,16950.0,3025.0
2016-10-27 12:00:00,16850.0,16950.0,16850.0,16850.0,3334.0
2016-10-27 13:00:00,16700.0,17000.0,16700.0,16850.0,5210.0
