Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3465.0,3485.0,3465.0,3485.0,2520.0
2016-08-09 13:00:00,3480.0,3485.0,3470.0,3470.0,3372.0
2016-08-09 14:00:00,3480.0,3480.0,3465.0,3480.0,6042.0
2016-08-09 15:00:00,3480.0,3485.0,3475.0,3475.0,4717.0
2016-08-10 09:00:00,3505.0,3505.0,3460.0,3480.0,6167.0
2016-08-10 10:00:00,3475.0,3500.0,3470.0,3475.0,1335.0
2016-08-10 11:00:00,3510.0,3510.0,3475.0,3480.0,4550.0
2016-08-10 12:00:00,3475.0,3500.0,3465.0,3495.0,4985.0
2016-08-10 13:00:00,3525.0,3530.0,3495.0,3495.0,4820.0
2016-08-10 14:00:00,3490.0,3530.0,3490.0,3525.0,3050.0
2016-08-10 15:00:00,3510.0,3510.0,3495.0,3510.0,3297.0
2016-08-11 09:00:00,3525.0,3525.0,3460.0,3480.0,3562.0
2016-08-11 10:00:00,3465.0,3475.0,3450.0,3475.0,10925.0
2016-08-11 11:00:00,3470.0,3470.0,3440.0,3470.0,5436.0
2016-08-11 12:00:00,3475.0,3475.0,3440.0,3475.0,3003.0
2016-08-11 13:00:00,3475.0,3475.0,3440.0,3470.0,2329.0
2016-08-11 14:00:00,3445.0,3470.0,3420.0,3455.0,9409.0
2016-08-11 15:00:00,3445.0,3450.0,3400.0,3430.0,15135.0
2016-08-12 09:00:00,3525.0,3550.0,3525.0,3550.0,5168.0
2016-08-12 10:00:00,3520.0,3550.0,3500.0,3545.0,11894.0
2016-08-12 11:00:00,3505.0,3535.0,3460.0,3520.0,13022.0
2016-08-12 12:00:00,3445.0,3510.0,3445.0,3505.0,11361.0
2016-08-12 13:00:00,3430.0,3460.0,3420.0,3455.0,5314.0
2016-08-12 14:00:00,3465.0,3465.0,3420.0,3430.0,2826.0
2016-08-12 15:00:00,3445.0,3465.0,3430.0,3445.0,7477.0
2016-08-16 09:00:00,3570.0,3685.0,3570.0,3615.0,65963.0
2016-08-16 10:00:00,3615.0,3640.0,3565.0,3600.0,31116.0
2016-08-16 11:00:00,3615.0,3650.0,3590.0,3640.0,16634.0
2016-08-16 12:00:00,3635.0,3640.0,3600.0,3635.0,14762.0
2016-08-16 13:00:00,3635.0,3635.0,3565.0,3600.0,14239.0
2016-08-16 14:00:00,3580.0,3630.0,3580.0,3605.0,4041.0
2016-08-16 15:00:00,3585.0,3600.0,3575.0,3600.0,8689.0
2016-08-17 09:00:00,3550.0,3600.0,3525.0,3595.0,13294.0
2016-08-17 10:00:00,3535.0,3550.0,3525.0,3550.0,4812.0
2016-08-17 11:00:00,3590.0,3595.0,3590.0,3590.0,2508.0
2016-08-17 12:00:00,3530.0,3555.0,3520.0,3555.0,4907.0
2016-08-17 13:00:00,3575.0,3575.0,3520.0,3530.0,12431.0
2016-08-17 14:00:00,3540.0,3550.0,3525.0,3525.0,2435.0
2016-08-17 15:00:00,3600.0,3605.0,3530.0,3580.0,18280.0
2016-08-18 09:00:00,3585.0,3595.0,3575.0,3595.0,3584.0
2016-08-18 10:00:00,3580.0,3595.0,3575.0,3590.0,3451.0
2016-08-18 11:00:00,3575.0,3595.0,3555.0,3580.0,7334.0
2016-08-18 12:00:00,3605.0,3605.0,3540.0,3575.0,9137.0
2016-08-18 13:00:00,3600.0,3600.0,3580.0,3585.0,5983.0
2016-08-18 14:00:00,3575.0,3635.0,3560.0,3600.0,55375.0
2016-08-18 15:00:00,3605.0,3605.0,3580.0,3580.0,4289.0
2016-08-19 09:00:00,3570.0,3645.0,3570.0,3600.0,21986.0
2016-08-19 10:00:00,3600.0,3625.0,3555.0,3595.0,9450.0
2016-08-19 11:00:00,3595.0,3595.0,3560.0,3570.0,2264.0
2016-08-19 12:00:00,3570.0,3590.0,3535.0,3580.0,6972.0
2016-08-19 13:00:00,3575.0,3575.0,3545.0,3570.0,1431.0
2016-08-19 14:00:00,3555.0,3585.0,3550.0,3585.0,1354.0
2016-08-19 15:00:00,3550.0,3570.0,3535.0,3535.0,5472.0
2016-08-22 09:00:00,3480.0,3485.0,3470.0,3470.0,5487.0
2016-08-22 10:00:00,3460.0,3475.0,3440.0,3475.0,13178.0
2016-08-22 11:00:00,3465.0,3470.0,3455.0,3455.0,8436.0
2016-08-22 12:00:00,3575.0,3575.0,3530.0,3565.0,5660.0
2016-08-22 13:00:00,3485.0,3485.0,3470.0,3475.0,7985.0
2016-08-22 14:00:00,3565.0,3565.0,3470.0,3485.0,12272.0
2016-08-22 15:00:00,3485.0,3500.0,3465.0,3465.0,15068.0
2016-08-23 09:00:00,3495.0,3550.0,3495.0,3530.0,16920.0
2016-08-23 10:00:00,3510.0,3540.0,3505.0,3540.0,3585.0
2016-08-23 11:00:00,3480.0,3500.0,3450.0,3495.0,2107.0
2016-08-23 12:00:00,3450.0,3540.0,3450.0,3500.0,11334.0
2016-08-23 13:00:00,3470.0,3470.0,3465.0,3465.0,556.0
2016-08-23 14:00:00,3500.0,3500.0,3470.0,3470.0,6364.0
2016-08-23 15:00:00,3465.0,3500.0,3465.0,3500.0,1296.0
2016-08-24 09:00:00,3540.0,3550.0,3520.0,3520.0,14448.0
2016-08-24 10:00:00,3520.0,3540.0,3490.0,3490.0,8430.0
2016-08-24 11:00:00,3495.0,3500.0,3465.0,3500.0,18030.0
2016-08-24 12:00:00,3470.0,3495.0,3470.0,3495.0,27.0
2016-08-24 13:00:00,3475.0,3495.0,3465.0,3495.0,3303.0
2016-08-24 14:00:00,3485.0,3495.0,3475.0,3480.0,6244.0
2016-08-24 15:00:00,3480.0,3490.0,3475.0,3490.0,2233.0
2016-08-25 09:00:00,3510.0,3560.0,3500.0,3520.0,30993.0
2016-08-25 10:00:00,3525.0,3555.0,3525.0,3555.0,3433.0
2016-08-25 11:00:00,3495.0,3515.0,3490.0,3515.0,9493.0
2016-08-25 12:00:00,3490.0,3500.0,3455.0,3490.0,3282.0
2016-08-25 13:00:00,3490.0,3495.0,3490.0,3495.0,5479.0
2016-08-25 14:00:00,3490.0,3490.0,3465.0,3490.0,3112.0
2016-08-25 15:00:00,3490.0,3500.0,3490.0,3500.0,4812.0
2016-08-26 09:00:00,3570.0,3600.0,3535.0,3580.0,8466.0
2016-08-26 10:00:00,3580.0,3580.0,3555.0,3555.0,1207.0
2016-08-26 11:00:00,3555.0,3600.0,3555.0,3590.0,11506.0
2016-08-26 12:00:00,3580.0,3590.0,3575.0,3575.0,1723.0
2016-08-26 13:00:00,3580.0,3605.0,3575.0,3605.0,8362.0
2016-08-26 14:00:00,3600.0,3605.0,3580.0,3590.0,7624.0
2016-08-26 15:00:00,3595.0,3595.0,3585.0,3595.0,16690.0
2016-08-29 09:00:00,3505.0,3520.0,3495.0,3495.0,6968.0
2016-08-29 10:00:00,3530.0,3530.0,3505.0,3520.0,5577.0
2016-08-29 11:00:00,3540.0,3545.0,3500.0,3535.0,10763.0
2016-08-29 12:00:00,3540.0,3545.0,3515.0,3540.0,1873.0
2016-08-29 13:00:00,3560.0,3600.0,3500.0,3525.0,21914.0
2016-08-29 14:00:00,3625.0,3625.0,3555.0,3575.0,18135.0
2016-08-29 15:00:00,3535.0,3570.0,3510.0,3570.0,10648.0
2016-08-30 09:00:00,3495.0,3570.0,3480.0,3515.0,8366.0
2016-08-30 10:00:00,3520.0,3560.0,3520.0,3525.0,10895.0
2016-08-30 11:00:00,3525.0,3540.0,3525.0,3535.0,2956.0
2016-08-30 12:00:00,3540.0,3565.0,3525.0,3525.0,4724.0
2016-08-30 13:00:00,3550.0,3550.0,3515.0,3540.0,1763.0
2016-08-30 14:00:00,3535.0,3535.0,3495.0,3530.0,16142.0
2016-08-30 15:00:00,3500.0,3535.0,3500.0,3500.0,2050.0
2016-08-31 09:00:00,3470.0,3475.0,3455.0,3455.0,1558.0
2016-08-31 10:00:00,3450.0,3475.0,3450.0,3455.0,1671.0
2016-08-31 11:00:00,3470.0,3470.0,3455.0,3455.0,3676.0
2016-08-31 12:00:00,3475.0,3480.0,3470.0,3480.0,5456.0
2016-08-31 13:00:00,3470.0,3500.0,3460.0,3490.0,3337.0
2016-08-31 14:00:00,3500.0,3505.0,3460.0,3475.0,25394.0
2016-08-31 15:00:00,3485.0,3485.0,3435.0,3435.0,21436.0
2016-09-01 09:00:00,3450.0,3515.0,3450.0,3480.0,1767.0
2016-09-01 10:00:00,3490.0,3490.0,3460.0,3480.0,1891.0
2016-09-01 11:00:00,3480.0,3480.0,3460.0,3460.0,654.0
2016-09-01 12:00:00,3465.0,3470.0,3450.0,3460.0,4955.0
2016-09-01 13:00:00,3450.0,3460.0,3430.0,3435.0,11298.0
2016-09-01 14:00:00,3440.0,3455.0,3435.0,3445.0,2627.0
2016-09-01 15:00:00,3460.0,3490.0,3460.0,3470.0,3666.0
2016-09-02 09:00:00,3555.0,3565.0,3550.0,3550.0,10209.0
2016-09-02 10:00:00,3525.0,3580.0,3520.0,3550.0,29974.0
2016-09-02 11:00:00,3525.0,3530.0,3515.0,3525.0,2444.0
2016-09-02 12:00:00,3460.0,3515.0,3460.0,3475.0,3797.0
2016-09-02 13:00:00,3495.0,3510.0,3475.0,3500.0,11377.0
2016-09-02 14:00:00,3485.0,3495.0,3485.0,3495.0,2024.0
2016-09-02 15:00:00,3500.0,3530.0,3500.0,3525.0,11379.0
2016-09-05 09:00:00,3625.0,3630.0,3590.0,3610.0,21158.0
2016-09-05 10:00:00,3605.0,3615.0,3590.0,3590.0,10586.0
2016-09-05 11:00:00,3630.0,3650.0,3615.0,3630.0,9761.0
2016-09-05 12:00:00,3575.0,3730.0,3545.0,3645.0,89384.0
2016-09-05 13:00:00,3645.0,3660.0,3615.0,3640.0,21328.0
2016-09-05 14:00:00,3625.0,3705.0,3610.0,3645.0,63904.0
2016-09-05 15:00:00,3645.0,3650.0,3610.0,3625.0,10943.0
2016-09-06 09:00:00,3610.0,3800.0,3600.0,3640.0,115421.0
2016-09-06 10:00:00,3640.0,3690.0,3610.0,3670.0,27368.0
2016-09-06 11:00:00,3685.0,3710.0,3655.0,3665.0,53134.0
2016-09-06 12:00:00,3655.0,3655.0,3620.0,3645.0,24717.0
2016-09-06 13:00:00,3650.0,3655.0,3620.0,3625.0,21167.0
2016-09-06 14:00:00,3625.0,3695.0,3625.0,3675.0,14441.0
2016-09-06 15:00:00,3675.0,3695.0,3670.0,3695.0,22285.0
2016-09-07 09:00:00,3715.0,3715.0,3695.0,3695.0,8910.0
2016-09-07 10:00:00,3720.0,3730.0,3695.0,3720.0,6949.0
2016-09-07 11:00:00,3700.0,3745.0,3685.0,3720.0,5717.0
2016-09-07 12:00:00,3695.0,3735.0,3675.0,3730.0,5864.0
2016-09-07 13:00:00,3710.0,3715.0,3660.0,3695.0,21778.0
2016-09-07 14:00:00,3705.0,3820.0,3705.0,3705.0,99815.0
2016-09-07 15:00:00,3720.0,3750.0,3695.0,3730.0,7102.0
2016-09-08 09:00:00,3760.0,3825.0,3650.0,3750.0,52236.0
2016-09-08 10:00:00,3750.0,3765.0,3675.0,3720.0,29968.0
2016-09-08 11:00:00,3710.0,3745.0,3690.0,3740.0,16511.0
2016-09-08 12:00:00,3735.0,3750.0,3675.0,3715.0,15290.0
2016-09-08 13:00:00,3720.0,3745.0,3690.0,3730.0,14900.0
2016-09-08 14:00:00,3715.0,3785.0,3705.0,3750.0,19341.0
2016-09-08 15:00:00,3750.0,3820.0,3730.0,3820.0,34874.0
2016-09-09 09:00:00,3680.0,3680.0,3605.0,3655.0,59182.0
2016-09-09 10:00:00,3750.0,3755.0,3650.0,3690.0,21266.0
2016-09-09 11:00:00,3660.0,3670.0,3605.0,3605.0,23520.0
2016-09-09 12:00:00,3745.0,3755.0,3710.0,3710.0,9812.0
2016-09-09 13:00:00,3705.0,3750.0,3705.0,3745.0,6530.0
2016-09-09 14:00:00,3825.0,3890.0,3690.0,3700.0,51990.0
2016-09-09 15:00:00,3715.0,3760.0,3700.0,3760.0,10703.0
2016-09-12 09:00:00,3480.0,3500.0,3480.0,3480.0,4750.0
2016-09-12 10:00:00,3515.0,3520.0,3490.0,3515.0,10411.0
2016-09-12 11:00:00,3510.0,3515.0,3475.0,3480.0,10994.0
2016-09-12 12:00:00,3530.0,3530.0,3490.0,3515.0,10019.0
2016-09-12 13:00:00,3540.0,3550.0,3510.0,3535.0,15015.0
2016-09-12 14:00:00,3500.0,3545.0,3460.0,3540.0,55003.0
2016-09-12 15:00:00,3510.0,3530.0,3495.0,3495.0,6942.0
2016-09-13 09:00:00,3490.0,3545.0,3490.0,3540.0,8556.0
2016-09-13 10:00:00,3540.0,3540.0,3520.0,3540.0,1368.0
2016-09-13 11:00:00,3525.0,3585.0,3525.0,3580.0,9049.0
2016-09-13 12:00:00,3585.0,3585.0,3550.0,3565.0,11701.0
2016-09-13 13:00:00,3565.0,3590.0,3565.0,3585.0,9202.0
2016-09-13 14:00:00,3585.0,3720.0,3585.0,3700.0,80745.0
2016-09-13 15:00:00,3705.0,3715.0,3680.0,3715.0,15271.0
2016-09-19 09:00:00,3730.0,3730.0,3700.0,3710.0,13712.0
2016-09-19 10:00:00,3730.0,3750.0,3720.0,3730.0,3746.0
2016-09-19 11:00:00,3720.0,3725.0,3710.0,3715.0,1874.0
2016-09-19 12:00:00,3735.0,3740.0,3700.0,3735.0,4218.0
2016-09-19 13:00:00,3780.0,3810.0,3700.0,3740.0,48496.0
2016-09-19 14:00:00,3735.0,3735.0,3715.0,3730.0,1871.0
2016-09-19 15:00:00,3740.0,3740.0,3700.0,3740.0,7607.0
2016-09-20 09:00:00,3655.0,3715.0,3650.0,3695.0,26975.0
2016-09-20 10:00:00,3695.0,3695.0,3640.0,3640.0,12523.0
2016-09-20 11:00:00,3670.0,3670.0,3650.0,3670.0,1061.0
2016-09-20 12:00:00,3670.0,3680.0,3670.0,3680.0,1040.0
2016-09-20 13:00:00,3670.0,3680.0,3650.0,3680.0,4922.0
2016-09-20 14:00:00,3655.0,3685.0,3655.0,3680.0,2714.0
2016-09-20 15:00:00,3680.0,3695.0,3660.0,3685.0,8348.0
2016-09-21 09:00:00,3755.0,3795.0,3755.0,3795.0,21597.0
2016-09-21 10:00:00,3740.0,3765.0,3735.0,3760.0,11872.0
2016-09-21 11:00:00,3745.0,3785.0,3720.0,3745.0,18651.0
2016-09-21 12:00:00,3715.0,3745.0,3715.0,3740.0,14326.0
2016-09-21 13:00:00,3740.0,3740.0,3700.0,3700.0,2179.0
2016-09-21 14:00:00,3680.0,3735.0,3640.0,3715.0,26292.0
2016-09-21 15:00:00,3700.0,3745.0,3675.0,3745.0,22945.0
2016-09-22 09:00:00,4930.0,4930.0,4930.0,4930.0,27509.0
2016-09-22 10:00:00,4930.0,4930.0,4930.0,4930.0,122078.0
2016-09-22 11:00:00,4930.0,4930.0,4930.0,4930.0,8237.0
2016-09-22 12:00:00,4930.0,4930.0,4930.0,4930.0,127770.0
2016-09-22 13:00:00,4930.0,4930.0,4810.0,4930.0,1155518.0
2016-09-22 14:00:00,3820.0,4930.0,3820.0,4930.0,1926491.0
2016-09-22 15:00:00,4930.0,4930.0,4930.0,4930.0,148886.0
2016-09-23 09:00:00,5280.0,5920.0,4980.0,5170.0,3886561.0
2016-09-23 10:00:00,5170.0,5270.0,4860.0,4965.0,846939.0
2016-09-23 11:00:00,4965.0,4975.0,4740.0,4830.0,445783.0
2016-09-23 12:00:00,4845.0,4845.0,4690.0,4735.0,235987.0
2016-09-23 13:00:00,4725.0,4760.0,4655.0,4670.0,218591.0
2016-09-23 14:00:00,4670.0,4675.0,4545.0,4575.0,349171.0
2016-09-23 15:00:00,4570.0,4625.0,4540.0,4550.0,261252.0
2016-09-26 09:00:00,4570.0,4640.0,4535.0,4640.0,166057.0
2016-09-26 10:00:00,4500.0,4585.0,4470.0,4570.0,99718.0
2016-09-26 11:00:00,4570.0,4580.0,4410.0,4500.0,118139.0
2016-09-26 12:00:00,4580.0,4760.0,4580.0,4655.0,760443.0
2016-09-26 13:00:00,4600.0,4605.0,4480.0,4585.0,140762.0
2016-09-26 14:00:00,4645.0,4660.0,4560.0,4605.0,126820.0
2016-09-26 15:00:00,4575.0,4585.0,4515.0,4580.0,41826.0
2016-09-27 09:00:00,5100.0,5650.0,4935.0,5150.0,4602713.0
2016-09-27 10:00:00,5150.0,6030.0,5100.0,5850.0,3035819.0
2016-09-27 11:00:00,5880.0,6030.0,5770.0,6030.0,710227.0
2016-09-27 12:00:00,6030.0,6030.0,6030.0,6030.0,49061.0
2016-09-27 13:00:00,6030.0,6030.0,6030.0,6030.0,37563.0
2016-09-27 14:00:00,6030.0,6030.0,6030.0,6030.0,5400.0
2016-09-27 15:00:00,6030.0,6030.0,6030.0,6030.0,22155.0
2016-09-28 09:00:00,4755.0,4830.0,4655.0,4750.0,358368.0
2016-09-28 10:00:00,5160.0,5190.0,4705.0,4750.0,1170629.0
2016-09-28 11:00:00,4610.0,4615.0,4430.0,4510.0,507800.0
2016-09-28 12:00:00,5330.0,5330.0,5100.0,5300.0,912158.0
2016-09-28 13:00:00,5310.0,5360.0,5140.0,5150.0,461850.0
2016-09-28 14:00:00,4745.0,4795.0,4545.0,4610.0,539082.0
2016-09-28 15:00:00,6270.0,6300.0,5250.0,5330.0,2399520.0
2016-09-29 09:00:00,4605.0,4665.0,4505.0,4570.0,636126.0
2016-09-29 10:00:00,4570.0,4980.0,4540.0,4845.0,1902062.0
2016-09-29 11:00:00,4845.0,4845.0,4630.0,4720.0,655069.0
2016-09-29 12:00:00,4720.0,4770.0,4655.0,4700.0,182545.0
2016-09-29 13:00:00,4700.0,4710.0,4625.0,4685.0,198724.0
2016-09-29 14:00:00,4610.0,4680.0,4560.0,4640.0,171078.0
2016-09-29 15:00:00,4685.0,4690.0,4540.0,4610.0,261912.0
2016-09-30 09:00:00,4350.0,4350.0,4250.0,4250.0,175144.0
2016-09-30 10:00:00,4635.0,4635.0,4260.0,4340.0,618617.0
2016-09-30 11:00:00,4320.0,4445.0,4310.0,4430.0,144563.0
2016-09-30 12:00:00,4430.0,4430.0,4315.0,4370.0,115233.0
2016-09-30 13:00:00,4370.0,4395.0,4310.0,4330.0,57200.0
2016-09-30 14:00:00,4330.0,4345.0,4310.0,4315.0,56261.0
2016-09-30 15:00:00,4315.0,4410.0,4310.0,4315.0,98200.0
2016-10-04 09:00:00,4370.0,4400.0,4300.0,4335.0,69310.0
2016-10-04 10:00:00,4315.0,4335.0,4280.0,4320.0,30423.0
2016-10-04 11:00:00,4305.0,4380.0,4280.0,4370.0,75686.0
2016-10-04 12:00:00,4405.0,4410.0,4355.0,4375.0,42254.0
2016-10-04 13:00:00,4370.0,4470.0,4355.0,4410.0,113131.0
2016-10-04 14:00:00,4370.0,4370.0,4270.0,4315.0,67887.0
2016-10-04 15:00:00,4200.0,4465.0,4195.0,4370.0,447240.0
2016-10-05 09:00:00,4320.0,4460.0,4300.0,4365.0,224507.0
2016-10-05 10:00:00,4355.0,4400.0,4330.0,4335.0,51991.0
2016-10-05 11:00:00,4350.0,4555.0,4325.0,4440.0,386501.0
2016-10-05 12:00:00,4435.0,4470.0,4370.0,4425.0,60392.0
2016-10-05 13:00:00,4420.0,4520.0,4380.0,4420.0,127862.0
2016-10-05 14:00:00,4420.0,4475.0,4390.0,4435.0,52768.0
2016-10-05 15:00:00,4435.0,4455.0,4400.0,4420.0,53108.0
2016-10-06 09:00:00,4520.0,4600.0,4485.0,4600.0,89494.0
2016-10-06 10:00:00,4485.0,4530.0,4460.0,4520.0,62284.0
2016-10-06 11:00:00,4480.0,4615.0,4480.0,4480.0,282083.0
2016-10-06 12:00:00,4425.0,4510.0,4420.0,4490.0,93893.0
2016-10-06 13:00:00,4475.0,4485.0,4450.0,4475.0,35176.0
2016-10-06 14:00:00,4435.0,4540.0,4380.0,4430.0,192416.0
2016-10-06 15:00:00,4475.0,4510.0,4455.0,4495.0,59059.0
2016-10-07 09:00:00,4435.0,4435.0,4320.0,4375.0,116500.0
2016-10-07 10:00:00,4360.0,4370.0,4295.0,4305.0,50137.0
2016-10-07 11:00:00,4415.0,4485.0,4415.0,4455.0,53422.0
2016-10-07 12:00:00,4475.0,4500.0,4395.0,4400.0,120627.0
2016-10-07 13:00:00,4400.0,4515.0,4400.0,4480.0,70614.0
2016-10-07 14:00:00,4470.0,4505.0,4405.0,4450.0,48808.0
2016-10-07 15:00:00,4650.0,4685.0,4460.0,4475.0,226385.0
2016-10-10 09:00:00,4280.0,4365.0,4270.0,4345.0,71706.0
2016-10-10 10:00:00,4345.0,4420.0,4310.0,4405.0,49967.0
2016-10-10 11:00:00,4420.0,4425.0,4395.0,4420.0,17768.0
2016-10-10 12:00:00,4420.0,4420.0,4325.0,4405.0,25909.0
2016-10-10 13:00:00,4400.0,4410.0,4355.0,4385.0,16486.0
2016-10-10 14:00:00,4400.0,4410.0,4365.0,4380.0,32952.0
2016-10-10 15:00:00,4380.0,4480.0,4375.0,4480.0,66643.0
2016-10-11 09:00:00,4320.0,4375.0,4320.0,4375.0,11956.0
2016-10-11 10:00:00,4325.0,4330.0,4310.0,4310.0,34671.0
2016-10-11 11:00:00,4375.0,4375.0,4325.0,4325.0,19177.0
2016-10-11 12:00:00,4340.0,4365.0,4315.0,4320.0,22682.0
2016-10-11 13:00:00,4390.0,4400.0,4355.0,4380.0,40194.0
2016-10-11 14:00:00,4440.0,4510.0,4350.0,4395.0,79386.0
2016-10-11 15:00:00,4360.0,4380.0,4315.0,4340.0,33823.0
2016-10-12 09:00:00,4290.0,4370.0,4165.0,4235.0,101218.0
2016-10-12 10:00:00,4235.0,4235.0,4140.0,4175.0,54857.0
2016-10-12 11:00:00,4175.0,4175.0,4060.0,4070.0,96753.0
2016-10-12 12:00:00,4070.0,4130.0,4055.0,4070.0,41434.0
2016-10-12 13:00:00,4085.0,4105.0,4060.0,4070.0,17942.0
2016-10-12 14:00:00,4070.0,4140.0,4070.0,4115.0,24569.0
2016-10-12 15:00:00,4115.0,4115.0,4070.0,4070.0,38540.0
2016-10-13 09:00:00,4095.0,4125.0,4085.0,4095.0,26785.0
2016-10-13 10:00:00,4120.0,4125.0,4075.0,4090.0,15621.0
2016-10-13 11:00:00,4110.0,4125.0,4075.0,4120.0,15163.0
2016-10-13 12:00:00,4100.0,4130.0,4050.0,4080.0,45234.0
2016-10-13 13:00:00,4140.0,4145.0,4070.0,4100.0,15986.0
2016-10-13 14:00:00,4085.0,4155.0,4050.0,4125.0,39684.0
2016-10-13 15:00:00,4095.0,4120.0,4070.0,4105.0,23756.0
2016-10-14 09:00:00,4120.0,4120.0,4085.0,4100.0,13262.0
2016-10-14 10:00:00,4100.0,4110.0,4090.0,4095.0,14264.0
2016-10-14 11:00:00,4100.0,4160.0,4095.0,4130.0,19117.0
2016-10-14 12:00:00,4080.0,4135.0,4055.0,4085.0,30455.0
2016-10-14 13:00:00,4080.0,4090.0,4060.0,4080.0,7554.0
2016-10-14 14:00:00,4080.0,4085.0,4055.0,4055.0,13468.0
2016-10-14 15:00:00,4085.0,4100.0,4080.0,4100.0,7669.0
2016-10-17 09:00:00,4095.0,4170.0,4090.0,4145.0,37567.0
2016-10-17 10:00:00,4160.0,4160.0,4090.0,4135.0,24790.0
2016-10-17 11:00:00,4135.0,4175.0,4135.0,4165.0,15196.0
2016-10-17 12:00:00,4165.0,4175.0,4130.0,4140.0,9835.0
2016-10-17 13:00:00,4135.0,4150.0,4090.0,4140.0,17950.0
2016-10-17 14:00:00,4135.0,4225.0,4115.0,4175.0,49176.0
2016-10-17 15:00:00,4175.0,4210.0,4175.0,4200.0,19617.0
2016-10-18 09:00:00,4170.0,4205.0,4160.0,4180.0,10062.0
2016-10-18 10:00:00,4165.0,4195.0,4150.0,4170.0,8173.0
2016-10-18 11:00:00,4225.0,4245.0,4150.0,4165.0,30781.0
2016-10-18 12:00:00,4215.0,4270.0,4205.0,4270.0,39374.0
2016-10-18 13:00:00,4270.0,4330.0,4210.0,4230.0,59548.0
2016-10-18 14:00:00,4230.0,4250.0,4220.0,4225.0,8248.0
2016-10-18 15:00:00,4160.0,4225.0,4160.0,4215.0,24243.0
2016-10-19 09:00:00,4230.0,4230.0,4185.0,4195.0,13689.0
2016-10-19 10:00:00,4190.0,4190.0,4140.0,4140.0,22739.0
2016-10-19 11:00:00,4140.0,4185.0,4125.0,4170.0,14500.0
2016-10-19 12:00:00,4170.0,4170.0,4135.0,4140.0,8993.0
2016-10-19 13:00:00,4140.0,4150.0,4090.0,4100.0,29679.0
2016-10-19 14:00:00,4100.0,4135.0,4090.0,4100.0,9431.0
2016-10-19 15:00:00,4185.0,4270.0,4180.0,4235.0,28636.0
2016-10-20 09:00:00,4015.0,4030.0,3990.0,4020.0,13057.0
2016-10-20 10:00:00,4020.0,4050.0,4000.0,4030.0,23650.0
2016-10-20 11:00:00,4090.0,4090.0,4005.0,4035.0,16772.0
2016-10-20 12:00:00,4115.0,4135.0,4070.0,4090.0,14131.0
2016-10-20 13:00:00,4045.0,4120.0,4010.0,4100.0,27154.0
2016-10-20 14:00:00,4100.0,4125.0,4025.0,4065.0,40171.0
2016-10-20 15:00:00,4090.0,4125.0,4050.0,4050.0,14642.0
2016-10-21 09:00:00,3985.0,4040.0,3950.0,4030.0,20002.0
2016-10-21 10:00:00,4025.0,4025.0,3995.0,4025.0,7382.0
2016-10-21 11:00:00,3970.0,4005.0,3955.0,4000.0,14421.0
2016-10-21 12:00:00,4000.0,4050.0,3985.0,4020.0,13263.0
2016-10-21 13:00:00,4020.0,4025.0,3950.0,4005.0,11982.0
2016-10-21 14:00:00,3975.0,4015.0,3935.0,4000.0,41123.0
2016-10-21 15:00:00,3980.0,4005.0,3950.0,3970.0,13140.0
2016-10-24 09:00:00,4025.0,4085.0,4020.0,4025.0,22428.0
2016-10-24 10:00:00,4025.0,4035.0,3970.0,4035.0,25452.0
2016-10-24 11:00:00,4030.0,4085.0,4025.0,4065.0,21733.0
2016-10-24 12:00:00,4065.0,4125.0,4045.0,4095.0,26342.0
2016-10-24 13:00:00,4080.0,4095.0,4065.0,4070.0,3128.0
2016-10-24 14:00:00,4075.0,4075.0,4030.0,4040.0,12830.0
2016-10-24 15:00:00,4035.0,4075.0,4030.0,4075.0,8773.0
2016-10-25 09:00:00,3965.0,3985.0,3965.0,3980.0,13772.0
2016-10-25 10:00:00,4005.0,4015.0,3960.0,3995.0,5274.0
2016-10-25 11:00:00,3990.0,3990.0,3965.0,3975.0,3559.0
2016-10-25 12:00:00,3945.0,3970.0,3895.0,3970.0,26871.0
2016-10-25 13:00:00,3970.0,4000.0,3935.0,3950.0,18794.0
2016-10-25 14:00:00,4075.0,4125.0,3955.0,3970.0,38689.0
2016-10-25 15:00:00,3970.0,4025.0,3950.0,4005.0,4265.0
2016-10-26 09:00:00,3905.0,3990.0,3895.0,3970.0,55280.0
2016-10-26 10:00:00,3960.0,3970.0,3920.0,3925.0,9830.0
2016-10-26 11:00:00,3920.0,3925.0,3880.0,3890.0,17347.0
2016-10-26 12:00:00,3895.0,3915.0,3795.0,3840.0,43837.0
2016-10-26 13:00:00,3805.0,3840.0,3760.0,3815.0,35356.0
2016-10-26 14:00:00,3795.0,3890.0,3790.0,3850.0,14829.0
2016-10-26 15:00:00,3870.0,3880.0,3810.0,3850.0,10106.0
2016-10-27 09:00:00,3975.0,3985.0,3950.0,3985.0,8799.0
2016-10-27 10:00:00,3975.0,3990.0,3940.0,3975.0,4261.0
2016-10-27 11:00:00,4000.0,4015.0,3910.0,3980.0,13866.0
2016-10-27 12:00:00,3795.0,3930.0,3795.0,3895.0,62673.0
2016-10-27 13:00:00,3950.0,4010.0,3935.0,3960.0,23558.0
2016-10-27 14:00:00,3915.0,3960.0,3915.0,3955.0,14746.0
