Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2230.0,2260.0,2230.0,2250.0,6511.0
2016-08-09 11:00:00,2245.0,2255.0,2230.0,2230.0,11915.0
2016-08-09 12:00:00,2225.0,2250.0,2220.0,2230.0,6955.0
2016-08-09 13:00:00,2230.0,2240.0,2220.0,2230.0,10838.0
2016-08-09 14:00:00,2235.0,2235.0,2215.0,2235.0,35290.0
2016-08-09 15:00:00,2230.0,2235.0,2215.0,2220.0,9787.0
2016-08-10 09:00:00,2215.0,2220.0,2200.0,2200.0,7148.0
2016-08-10 10:00:00,2200.0,2220.0,2185.0,2185.0,32135.0
2016-08-10 11:00:00,2215.0,2225.0,2190.0,2215.0,9896.0
2016-08-10 12:00:00,2230.0,2240.0,2200.0,2200.0,41905.0
2016-08-10 13:00:00,2210.0,2225.0,2195.0,2220.0,15306.0
2016-08-10 14:00:00,2205.0,2225.0,2200.0,2220.0,13747.0
2016-08-10 15:00:00,2220.0,2245.0,2200.0,2245.0,19322.0
2016-08-11 09:00:00,2205.0,2215.0,2190.0,2190.0,8567.0
2016-08-11 10:00:00,2190.0,2195.0,2185.0,2190.0,7990.0
2016-08-11 11:00:00,2185.0,2195.0,2170.0,2170.0,16162.0
2016-08-11 12:00:00,2175.0,2175.0,2145.0,2170.0,37112.0
2016-08-11 13:00:00,2170.0,2180.0,2155.0,2165.0,8026.0
2016-08-11 14:00:00,2160.0,2180.0,2155.0,2180.0,5322.0
2016-08-11 15:00:00,2185.0,2210.0,2175.0,2210.0,15059.0
2016-08-12 09:00:00,2200.0,2200.0,2200.0,2200.0,353.0
2016-08-12 10:00:00,2210.0,2210.0,2180.0,2200.0,22301.0
2016-08-12 11:00:00,2195.0,2215.0,2175.0,2205.0,18591.0
2016-08-12 12:00:00,2190.0,2220.0,2180.0,2220.0,10811.0
2016-08-12 13:00:00,2210.0,2215.0,2190.0,2190.0,2328.0
2016-08-12 14:00:00,2180.0,2235.0,2155.0,2200.0,17053.0
2016-08-12 15:00:00,2220.0,2220.0,2210.0,2210.0,8529.0
2016-08-16 09:00:00,2205.0,2205.0,2150.0,2165.0,13890.0
2016-08-16 10:00:00,2165.0,2180.0,2155.0,2180.0,1589.0
2016-08-16 11:00:00,2165.0,2180.0,2155.0,2175.0,15013.0
2016-08-16 12:00:00,2175.0,2175.0,2155.0,2175.0,4321.0
2016-08-16 13:00:00,2175.0,2175.0,2160.0,2170.0,5094.0
2016-08-16 14:00:00,2170.0,2180.0,2165.0,2165.0,4605.0
2016-08-16 15:00:00,2160.0,2175.0,2150.0,2170.0,11136.0
2016-08-17 09:00:00,2165.0,2165.0,2150.0,2150.0,7790.0
2016-08-17 10:00:00,2170.0,2170.0,2160.0,2170.0,1244.0
2016-08-17 11:00:00,2170.0,2175.0,2170.0,2170.0,1599.0
2016-08-17 12:00:00,2140.0,2175.0,2140.0,2175.0,7904.0
2016-08-17 13:00:00,2160.0,2165.0,2135.0,2140.0,16404.0
2016-08-17 14:00:00,2190.0,2190.0,2150.0,2160.0,16459.0
2016-08-17 15:00:00,2175.0,2175.0,2175.0,2175.0,1870.0
2016-08-18 09:00:00,2100.0,2140.0,2095.0,2130.0,25422.0
2016-08-18 10:00:00,2110.0,2125.0,2090.0,2100.0,23848.0
2016-08-18 11:00:00,2095.0,2120.0,2090.0,2120.0,5438.0
2016-08-18 12:00:00,2110.0,2130.0,2100.0,2125.0,7950.0
2016-08-18 13:00:00,2125.0,2130.0,2125.0,2130.0,1707.0
2016-08-18 14:00:00,2115.0,2115.0,2100.0,2110.0,23423.0
2016-08-18 15:00:00,2110.0,2115.0,2090.0,2095.0,10823.0
2016-08-19 09:00:00,2125.0,2125.0,2115.0,2125.0,4287.0
2016-08-19 10:00:00,2115.0,2125.0,2090.0,2125.0,4412.0
2016-08-19 11:00:00,2110.0,2115.0,2085.0,2110.0,3216.0
2016-08-19 12:00:00,2075.0,2165.0,2065.0,2105.0,26621.0
2016-08-19 13:00:00,2125.0,2125.0,2095.0,2120.0,2953.0
2016-08-19 14:00:00,2095.0,2125.0,2070.0,2125.0,9359.0
2016-08-19 15:00:00,2115.0,2120.0,2095.0,2115.0,125.0
2016-08-22 09:00:00,2150.0,2150.0,2150.0,2150.0,707.0
2016-08-22 10:00:00,2140.0,2150.0,2140.0,2150.0,2521.0
2016-08-22 11:00:00,2180.0,2180.0,2110.0,2150.0,12888.0
2016-08-22 12:00:00,2100.0,2195.0,2100.0,2165.0,27018.0
2016-08-22 13:00:00,2150.0,2165.0,2150.0,2165.0,4836.0
2016-08-22 14:00:00,2140.0,2160.0,2110.0,2150.0,677.0
2016-08-22 15:00:00,2165.0,2185.0,2165.0,2180.0,11586.0
2016-08-23 09:00:00,2145.0,2195.0,2125.0,2155.0,10594.0
2016-08-23 10:00:00,2150.0,2155.0,2135.0,2150.0,4470.0
2016-08-23 11:00:00,2140.0,2155.0,2135.0,2155.0,5854.0
2016-08-23 12:00:00,2160.0,2160.0,2160.0,2160.0,1518.0
2016-08-23 13:00:00,2155.0,2160.0,2135.0,2140.0,5093.0
2016-08-23 14:00:00,2155.0,2155.0,2135.0,2155.0,2049.0
2016-08-23 15:00:00,2155.0,2155.0,2155.0,2155.0,644.0
2016-08-24 09:00:00,2140.0,2155.0,2140.0,2150.0,3140.0
2016-08-24 10:00:00,2140.0,2160.0,2140.0,2160.0,1740.0
2016-08-24 11:00:00,2145.0,2145.0,2145.0,2145.0,83.0
2016-08-24 12:00:00,2120.0,2150.0,2100.0,2150.0,1210.0
2016-08-24 13:00:00,2130.0,2140.0,2130.0,2140.0,957.0
2016-08-24 14:00:00,2160.0,2160.0,2050.0,2130.0,13290.0
2016-08-24 15:00:00,2180.0,2180.0,2115.0,2165.0,5795.0
2016-08-25 09:00:00,2175.0,2175.0,2135.0,2135.0,6162.0
2016-08-25 10:00:00,2125.0,2155.0,2125.0,2155.0,103.0
2016-08-25 11:00:00,2130.0,2145.0,2090.0,2120.0,10396.0
2016-08-25 12:00:00,2120.0,2120.0,2095.0,2100.0,8782.0
2016-08-25 13:00:00,2120.0,2120.0,2090.0,2115.0,13598.0
2016-08-25 14:00:00,2115.0,2140.0,2080.0,2140.0,28292.0
2016-08-25 15:00:00,2140.0,2150.0,2125.0,2150.0,8366.0
2016-08-26 09:00:00,2150.0,2150.0,2130.0,2130.0,2639.0
2016-08-26 10:00:00,2135.0,2150.0,2125.0,2150.0,1376.0
2016-08-26 11:00:00,2140.0,2150.0,2125.0,2140.0,5223.0
2016-08-26 12:00:00,2090.0,2175.0,2090.0,2150.0,2644.0
2016-08-26 13:00:00,2140.0,2145.0,2135.0,2140.0,4261.0
2016-08-26 14:00:00,2125.0,2150.0,2115.0,2140.0,9665.0
2016-08-26 15:00:00,2140.0,2145.0,2140.0,2145.0,2405.0
2016-08-29 09:00:00,2150.0,2155.0,2130.0,2130.0,15801.0
2016-08-29 10:00:00,2130.0,2135.0,2125.0,2125.0,5234.0
2016-08-29 11:00:00,2135.0,2150.0,2130.0,2150.0,5108.0
2016-08-29 12:00:00,2130.0,2155.0,2090.0,2155.0,9106.0
2016-08-29 13:00:00,2140.0,2140.0,2115.0,2115.0,9584.0
2016-08-29 14:00:00,2155.0,2160.0,2120.0,2150.0,21069.0
2016-08-29 15:00:00,2120.0,2135.0,2120.0,2135.0,5984.0
2016-08-30 09:00:00,2105.0,2160.0,2105.0,2120.0,8985.0
2016-08-30 10:00:00,2120.0,2150.0,2120.0,2150.0,1297.0
2016-08-30 11:00:00,2130.0,2145.0,2120.0,2140.0,8309.0
2016-08-30 12:00:00,2135.0,2145.0,2125.0,2145.0,4577.0
2016-08-30 13:00:00,2145.0,2155.0,2125.0,2145.0,38824.0
2016-08-30 14:00:00,2145.0,2155.0,2120.0,2125.0,19951.0
2016-08-30 15:00:00,2115.0,2125.0,2110.0,2110.0,5502.0
2016-08-31 09:00:00,2100.0,2130.0,2100.0,2130.0,6383.0
2016-08-31 10:00:00,2110.0,2130.0,2095.0,2130.0,831.0
2016-08-31 11:00:00,2100.0,2100.0,2085.0,2090.0,3035.0
2016-08-31 12:00:00,2100.0,2145.0,2100.0,2110.0,5607.0
2016-08-31 13:00:00,2110.0,2115.0,2095.0,2110.0,6345.0
2016-08-31 14:00:00,2115.0,2130.0,2115.0,2130.0,522.0
2016-08-31 15:00:00,2095.0,2110.0,2095.0,2110.0,759.0
2016-09-01 09:00:00,2130.0,2235.0,2130.0,2160.0,34716.0
2016-09-01 10:00:00,2160.0,2160.0,2140.0,2160.0,4435.0
2016-09-01 11:00:00,2155.0,2170.0,2150.0,2170.0,1570.0
2016-09-01 12:00:00,2170.0,2170.0,2150.0,2170.0,833.0
2016-09-01 13:00:00,2170.0,2175.0,2150.0,2170.0,6416.0
2016-09-01 14:00:00,2175.0,2185.0,2155.0,2155.0,16838.0
2016-09-01 15:00:00,2155.0,2165.0,2155.0,2165.0,3863.0
2016-09-02 09:00:00,2180.0,2185.0,2175.0,2180.0,2820.0
2016-09-02 10:00:00,2190.0,2190.0,2180.0,2180.0,3108.0
2016-09-02 11:00:00,2185.0,2195.0,2180.0,2195.0,8844.0
2016-09-02 12:00:00,2150.0,2190.0,2150.0,2150.0,7002.0
2016-09-02 13:00:00,2175.0,2180.0,2150.0,2175.0,1001.0
2016-09-02 14:00:00,2160.0,2175.0,2145.0,2175.0,6727.0
2016-09-02 15:00:00,2175.0,2185.0,2170.0,2185.0,16039.0
2016-09-05 09:00:00,2175.0,2180.0,2170.0,2180.0,4866.0
2016-09-05 10:00:00,2170.0,2180.0,2165.0,2180.0,1603.0
2016-09-05 11:00:00,2190.0,2190.0,2175.0,2175.0,8263.0
2016-09-05 12:00:00,2160.0,2220.0,2160.0,2175.0,10674.0
2016-09-05 13:00:00,2195.0,2195.0,2170.0,2175.0,3404.0
2016-09-05 14:00:00,2175.0,2195.0,2170.0,2195.0,3702.0
2016-09-05 15:00:00,2175.0,2190.0,2170.0,2190.0,9022.0
2016-09-06 09:00:00,2195.0,2210.0,2165.0,2170.0,1823.0
2016-09-06 10:00:00,2180.0,2180.0,2165.0,2180.0,2402.0
2016-09-06 11:00:00,2180.0,2180.0,2165.0,2170.0,1888.0
2016-09-06 12:00:00,2180.0,2200.0,2175.0,2200.0,16868.0
2016-09-06 13:00:00,2200.0,2200.0,2180.0,2195.0,10107.0
2016-09-06 14:00:00,2195.0,2200.0,2190.0,2200.0,2059.0
2016-09-06 15:00:00,2195.0,2200.0,2190.0,2200.0,3137.0
2016-09-07 09:00:00,2190.0,2190.0,2170.0,2180.0,6092.0
2016-09-07 10:00:00,2180.0,2180.0,2160.0,2160.0,9754.0
2016-09-07 11:00:00,2185.0,2190.0,2185.0,2190.0,184.0
2016-09-07 12:00:00,2160.0,2200.0,2160.0,2185.0,5347.0
2016-09-07 13:00:00,2185.0,2185.0,2175.0,2185.0,2520.0
2016-09-07 14:00:00,2185.0,2185.0,2165.0,2185.0,9753.0
2016-09-07 15:00:00,2180.0,2200.0,2165.0,2165.0,12310.0
2016-09-08 09:00:00,2150.0,2190.0,2150.0,2175.0,11254.0
2016-09-08 10:00:00,2185.0,2185.0,2140.0,2160.0,6845.0
2016-09-08 11:00:00,2150.0,2180.0,2135.0,2155.0,17735.0
2016-09-08 12:00:00,2155.0,2170.0,2130.0,2155.0,9496.0
2016-09-08 13:00:00,2130.0,2130.0,2090.0,2095.0,46544.0
2016-09-08 14:00:00,2100.0,2150.0,2095.0,2150.0,13687.0
2016-09-08 15:00:00,2160.0,2165.0,2140.0,2160.0,4106.0
2016-09-09 09:00:00,2105.0,2120.0,2090.0,2120.0,4091.0
2016-09-09 10:00:00,2105.0,2125.0,2095.0,2110.0,5507.0
2016-09-09 11:00:00,2130.0,2130.0,2105.0,2130.0,357.0
2016-09-09 12:00:00,2110.0,2115.0,2110.0,2110.0,1859.0
2016-09-09 13:00:00,2135.0,2140.0,2095.0,2110.0,8889.0
2016-09-09 14:00:00,2180.0,2180.0,2105.0,2135.0,12077.0
2016-09-09 15:00:00,2115.0,2130.0,2105.0,2130.0,8010.0
2016-09-12 09:00:00,2105.0,2110.0,2075.0,2090.0,3963.0
2016-09-12 10:00:00,2090.0,2090.0,2045.0,2070.0,18374.0
2016-09-12 11:00:00,2050.0,2070.0,2045.0,2050.0,8996.0
2016-09-12 12:00:00,2060.0,2070.0,2035.0,2060.0,24222.0
2016-09-12 13:00:00,2055.0,2055.0,2030.0,2030.0,10704.0
2016-09-12 14:00:00,2030.0,2060.0,2025.0,2060.0,3239.0
2016-09-12 15:00:00,2055.0,2080.0,2040.0,2080.0,5140.0
2016-09-13 09:00:00,2055.0,2080.0,2045.0,2060.0,1828.0
2016-09-13 10:00:00,2060.0,2080.0,2045.0,2080.0,2702.0
2016-09-13 11:00:00,2045.0,2060.0,2040.0,2060.0,2001.0
2016-09-13 12:00:00,2050.0,2060.0,2045.0,2060.0,1167.0
2016-09-13 13:00:00,2080.0,2095.0,2050.0,2095.0,4117.0
2016-09-13 14:00:00,2055.0,2055.0,2030.0,2045.0,4100.0
2016-09-13 15:00:00,2095.0,2100.0,2015.0,2055.0,9345.0
2016-09-19 09:00:00,2065.0,2075.0,2055.0,2070.0,1438.0
2016-09-19 10:00:00,2070.0,2075.0,2025.0,2055.0,12271.0
2016-09-19 11:00:00,2030.0,2045.0,2020.0,2045.0,9004.0
2016-09-19 12:00:00,2040.0,2040.0,2020.0,2040.0,2746.0
2016-09-19 13:00:00,2040.0,2050.0,2035.0,2050.0,5049.0
2016-09-19 14:00:00,2050.0,2050.0,2035.0,2050.0,5485.0
2016-09-19 15:00:00,2045.0,2050.0,2035.0,2050.0,2915.0
2016-09-20 09:00:00,2050.0,2060.0,2050.0,2060.0,2119.0
2016-09-20 10:00:00,2045.0,2070.0,2045.0,2050.0,8090.0
2016-09-20 11:00:00,2050.0,2060.0,2045.0,2050.0,5560.0
2016-09-20 12:00:00,2040.0,2045.0,2030.0,2045.0,4847.0
2016-09-20 13:00:00,2035.0,2050.0,2035.0,2035.0,921.0
2016-09-20 14:00:00,2060.0,2065.0,2025.0,2040.0,3381.0
2016-09-20 15:00:00,2040.0,2055.0,2035.0,2050.0,12377.0
2016-09-21 09:00:00,2135.0,2135.0,2115.0,2130.0,20702.0
2016-09-21 10:00:00,2120.0,2135.0,2110.0,2120.0,8529.0
2016-09-21 11:00:00,2145.0,2145.0,2120.0,2135.0,51799.0
2016-09-21 12:00:00,2100.0,2135.0,2080.0,2130.0,15449.0
2016-09-21 13:00:00,2135.0,2160.0,2130.0,2150.0,45978.0
2016-09-21 14:00:00,2065.0,2185.0,2065.0,2090.0,22358.0
2016-09-21 15:00:00,2150.0,2155.0,2135.0,2140.0,19321.0
2016-09-22 09:00:00,2145.0,2145.0,2110.0,2140.0,26937.0
2016-09-22 10:00:00,2120.0,2140.0,2110.0,2140.0,11862.0
2016-09-22 11:00:00,2140.0,2140.0,2110.0,2125.0,15093.0
2016-09-22 12:00:00,2125.0,2135.0,2120.0,2120.0,8139.0
2016-09-22 13:00:00,2130.0,2140.0,2120.0,2135.0,3599.0
2016-09-22 14:00:00,2140.0,2140.0,2120.0,2130.0,15894.0
2016-09-22 15:00:00,2130.0,2145.0,2130.0,2140.0,8258.0
2016-09-23 09:00:00,2150.0,2150.0,2135.0,2145.0,4084.0
2016-09-23 10:00:00,2135.0,2135.0,2130.0,2135.0,12527.0
2016-09-23 11:00:00,2130.0,2150.0,2130.0,2150.0,7099.0
2016-09-23 12:00:00,2110.0,2120.0,2110.0,2115.0,170.0
2016-09-23 13:00:00,2140.0,2145.0,2100.0,2115.0,30382.0
2016-09-23 14:00:00,2115.0,2115.0,2080.0,2110.0,5901.0
2016-09-23 15:00:00,2115.0,2135.0,2115.0,2135.0,8219.0
2016-09-26 09:00:00,2075.0,2130.0,2070.0,2100.0,34146.0
2016-09-26 10:00:00,2115.0,2125.0,2095.0,2115.0,12116.0
2016-09-26 11:00:00,2110.0,2115.0,2070.0,2095.0,24627.0
2016-09-26 12:00:00,2095.0,2100.0,2095.0,2095.0,4020.0
2016-09-26 13:00:00,2095.0,2110.0,2075.0,2100.0,10411.0
2016-09-26 14:00:00,2090.0,2100.0,2075.0,2080.0,14497.0
2016-09-26 15:00:00,2085.0,2120.0,2085.0,2120.0,15052.0
2016-09-27 09:00:00,2115.0,2130.0,2100.0,2100.0,10114.0
2016-09-27 10:00:00,2100.0,2125.0,2095.0,2125.0,13047.0
2016-09-27 11:00:00,2105.0,2125.0,2095.0,2105.0,15470.0
2016-09-27 12:00:00,2120.0,2125.0,2090.0,2100.0,8190.0
2016-09-27 13:00:00,2095.0,2100.0,2090.0,2090.0,5616.0
2016-09-27 14:00:00,2100.0,2100.0,2090.0,2095.0,7524.0
2016-09-27 15:00:00,2090.0,2125.0,2090.0,2125.0,7217.0
2016-09-28 09:00:00,2130.0,2180.0,2130.0,2180.0,32819.0
2016-09-28 10:00:00,2170.0,2260.0,2155.0,2260.0,220022.0
2016-09-28 11:00:00,2130.0,2140.0,2125.0,2140.0,8001.0
2016-09-28 12:00:00,2130.0,2130.0,2095.0,2120.0,8756.0
2016-09-28 13:00:00,2110.0,2110.0,2100.0,2110.0,2629.0
2016-09-28 14:00:00,2120.0,2120.0,2100.0,2110.0,2516.0
2016-09-28 15:00:00,2110.0,2140.0,2110.0,2130.0,7174.0
2016-09-29 09:00:00,2260.0,2270.0,2205.0,2245.0,87923.0
2016-09-29 10:00:00,2245.0,2320.0,2220.0,2290.0,144643.0
2016-09-29 11:00:00,2285.0,2300.0,2260.0,2270.0,33514.0
2016-09-29 12:00:00,2265.0,2305.0,2265.0,2290.0,43232.0
2016-09-29 13:00:00,2290.0,2430.0,2280.0,2310.0,288045.0
2016-09-29 14:00:00,2305.0,2330.0,2250.0,2295.0,108137.0
2016-09-29 15:00:00,2290.0,2305.0,2265.0,2290.0,30004.0
2016-09-30 09:00:00,2195.0,2210.0,2170.0,2205.0,53894.0
2016-09-30 10:00:00,2205.0,2210.0,2195.0,2210.0,20901.0
2016-09-30 11:00:00,2205.0,2225.0,2185.0,2210.0,36652.0
2016-09-30 12:00:00,2280.0,2280.0,2220.0,2235.0,78884.0
2016-09-30 13:00:00,2245.0,2245.0,2210.0,2235.0,46336.0
2016-09-30 14:00:00,2290.0,2375.0,2255.0,2260.0,297656.0
2016-09-30 15:00:00,2235.0,2245.0,2200.0,2220.0,47029.0
2016-10-04 09:00:00,2250.0,2250.0,2215.0,2225.0,27581.0
2016-10-04 10:00:00,2220.0,2305.0,2205.0,2290.0,167537.0
2016-10-04 11:00:00,2285.0,2290.0,2230.0,2235.0,21544.0
2016-10-04 12:00:00,2235.0,2250.0,2225.0,2230.0,11177.0
2016-10-04 13:00:00,2245.0,2245.0,2220.0,2230.0,20699.0
2016-10-04 14:00:00,2230.0,2245.0,2205.0,2240.0,53255.0
2016-10-04 15:00:00,2220.0,2245.0,2220.0,2235.0,17132.0
2016-10-05 09:00:00,2250.0,2255.0,2240.0,2250.0,10266.0
2016-10-05 10:00:00,2240.0,2270.0,2240.0,2250.0,19206.0
2016-10-05 11:00:00,2240.0,2255.0,2235.0,2250.0,15200.0
2016-10-05 12:00:00,2240.0,2290.0,2240.0,2285.0,32240.0
2016-10-05 13:00:00,2245.0,2260.0,2235.0,2240.0,14421.0
2016-10-05 14:00:00,2280.0,2290.0,2235.0,2245.0,36540.0
2016-10-05 15:00:00,2245.0,2250.0,2235.0,2240.0,9073.0
2016-10-06 09:00:00,2335.0,2430.0,2335.0,2415.0,435928.0
2016-10-06 10:00:00,2410.0,2430.0,2385.0,2405.0,174506.0
2016-10-06 11:00:00,2300.0,2345.0,2290.0,2340.0,61513.0
2016-10-06 12:00:00,2250.0,2250.0,2210.0,2235.0,31755.0
2016-10-06 13:00:00,2305.0,2370.0,2290.0,2310.0,212884.0
2016-10-06 14:00:00,2225.0,2345.0,2225.0,2300.0,132646.0
2016-10-06 15:00:00,2310.0,2325.0,2295.0,2300.0,22394.0
2016-10-07 09:00:00,2405.0,3050.0,2385.0,2980.0,3543409.0
2016-10-07 10:00:00,2980.0,3050.0,2910.0,2920.0,1363285.0
2016-10-07 11:00:00,2920.0,3020.0,2885.0,3010.0,738899.0
2016-10-07 12:00:00,3010.0,3020.0,2800.0,2860.0,784430.0
2016-10-07 13:00:00,2860.0,2995.0,2695.0,2920.0,1290833.0
2016-10-07 14:00:00,2920.0,2965.0,2715.0,2780.0,799622.0
2016-10-07 15:00:00,2780.0,2885.0,2760.0,2855.0,395968.0
2016-10-10 09:00:00,2890.0,2895.0,2725.0,2830.0,149821.0
2016-10-10 10:00:00,2830.0,2860.0,2785.0,2850.0,84769.0
2016-10-10 11:00:00,2865.0,2905.0,2840.0,2895.0,95317.0
2016-10-10 12:00:00,2790.0,2990.0,2790.0,2860.0,452427.0
2016-10-10 13:00:00,2905.0,2960.0,2855.0,2950.0,180066.0
2016-10-10 14:00:00,2870.0,2990.0,2850.0,2905.0,328001.0
2016-10-10 15:00:00,2950.0,2960.0,2840.0,2860.0,144854.0
2016-10-11 09:00:00,2800.0,2900.0,2765.0,2820.0,288172.0
2016-10-11 10:00:00,2815.0,2825.0,2770.0,2790.0,71995.0
2016-10-11 11:00:00,2770.0,2785.0,2730.0,2780.0,123196.0
2016-10-11 12:00:00,2780.0,2805.0,2775.0,2790.0,76818.0
2016-10-11 13:00:00,2790.0,2835.0,2770.0,2820.0,88535.0
2016-10-11 14:00:00,2820.0,2985.0,2800.0,2845.0,253041.0
2016-10-11 15:00:00,2825.0,2925.0,2820.0,2900.0,194542.0
2016-10-12 09:00:00,2820.0,2890.0,2820.0,2890.0,157122.0
2016-10-12 10:00:00,2780.0,2840.0,2770.0,2820.0,213906.0
2016-10-12 11:00:00,2795.0,2795.0,2750.0,2775.0,82931.0
2016-10-12 12:00:00,2765.0,2800.0,2750.0,2790.0,114315.0
2016-10-12 13:00:00,2830.0,2835.0,2750.0,2790.0,259796.0
2016-10-12 14:00:00,2820.0,2860.0,2790.0,2830.0,304618.0
2016-10-12 15:00:00,2790.0,2790.0,2745.0,2770.0,97191.0
2016-10-13 09:00:00,2870.0,2950.0,2825.0,2880.0,412228.0
2016-10-13 10:00:00,2880.0,2885.0,2810.0,2840.0,263334.0
2016-10-13 11:00:00,2840.0,2975.0,2780.0,2975.0,259286.0
2016-10-13 12:00:00,2975.0,3285.0,2875.0,3045.0,1871129.0
2016-10-13 13:00:00,3045.0,3300.0,3000.0,3185.0,1738257.0
2016-10-13 14:00:00,3185.0,3500.0,3135.0,3200.0,3714288.0
2016-10-13 15:00:00,3200.0,3235.0,2995.0,3110.0,834237.0
2016-10-14 09:00:00,3030.0,3035.0,3005.0,3025.0,78942.0
2016-10-14 10:00:00,3035.0,3050.0,2995.0,3000.0,66584.0
2016-10-14 11:00:00,2985.0,3045.0,2985.0,3035.0,133965.0
2016-10-14 12:00:00,3005.0,3030.0,2985.0,2985.0,101755.0
2016-10-14 13:00:00,2975.0,3005.0,2975.0,2980.0,91446.0
2016-10-14 14:00:00,3000.0,3055.0,2950.0,2975.0,754004.0
2016-10-14 15:00:00,2985.0,3065.0,2980.0,3035.0,146916.0
2016-10-17 09:00:00,3050.0,3220.0,3010.0,3055.0,754959.0
2016-10-17 10:00:00,3050.0,3075.0,3020.0,3075.0,70366.0
2016-10-17 11:00:00,3075.0,3175.0,3050.0,3085.0,248246.0
2016-10-17 12:00:00,3080.0,3090.0,3055.0,3080.0,35103.0
2016-10-17 13:00:00,3090.0,3155.0,3070.0,3075.0,110860.0
2016-10-17 14:00:00,3075.0,3285.0,3075.0,3240.0,513925.0
2016-10-17 15:00:00,3235.0,3250.0,3100.0,3100.0,364520.0
2016-10-18 09:00:00,3025.0,3025.0,2980.0,2980.0,81990.0
2016-10-18 10:00:00,3020.0,3035.0,2990.0,3025.0,56764.0
2016-10-18 11:00:00,3030.0,3045.0,2990.0,3030.0,82313.0
2016-10-18 12:00:00,3110.0,3165.0,2960.0,3045.0,502574.0
2016-10-18 13:00:00,3015.0,3050.0,3000.0,3035.0,54048.0
2016-10-18 14:00:00,3040.0,3050.0,3005.0,3020.0,91742.0
2016-10-18 15:00:00,3030.0,3050.0,3010.0,3045.0,58650.0
2016-10-19 09:00:00,2925.0,2930.0,2875.0,2895.0,58828.0
2016-10-19 10:00:00,2895.0,2915.0,2870.0,2900.0,65678.0
2016-10-19 11:00:00,2900.0,2950.0,2890.0,2925.0,56752.0
2016-10-19 12:00:00,2930.0,2950.0,2820.0,2855.0,422082.0
2016-10-19 13:00:00,2865.0,2915.0,2865.0,2900.0,100914.0
2016-10-19 14:00:00,2865.0,2870.0,2840.0,2865.0,79392.0
2016-10-19 15:00:00,2895.0,2910.0,2885.0,2890.0,28584.0
2016-10-20 09:00:00,2945.0,2945.0,2845.0,2875.0,201815.0
2016-10-20 10:00:00,2880.0,2910.0,2875.0,2910.0,26332.0
2016-10-20 11:00:00,2910.0,2925.0,2860.0,2865.0,62166.0
2016-10-20 12:00:00,2860.0,2890.0,2820.0,2820.0,72318.0
2016-10-20 13:00:00,2830.0,2890.0,2825.0,2865.0,34946.0
2016-10-20 14:00:00,2845.0,2860.0,2825.0,2830.0,39421.0
2016-10-20 15:00:00,2830.0,2845.0,2780.0,2830.0,113351.0
2016-10-21 09:00:00,2810.0,2845.0,2795.0,2800.0,48275.0
2016-10-21 10:00:00,2795.0,2835.0,2790.0,2835.0,29397.0
2016-10-21 11:00:00,2800.0,2810.0,2780.0,2810.0,24235.0
2016-10-21 12:00:00,2775.0,2805.0,2775.0,2800.0,10690.0
2016-10-21 13:00:00,2760.0,2785.0,2750.0,2775.0,18255.0
2016-10-21 14:00:00,2795.0,2815.0,2750.0,2760.0,70284.0
2016-10-21 15:00:00,2825.0,2855.0,2760.0,2800.0,121043.0
2016-10-24 09:00:00,2835.0,2945.0,2790.0,2875.0,220978.0
2016-10-24 10:00:00,2880.0,3015.0,2875.0,2945.0,322194.0
2016-10-24 11:00:00,2945.0,3160.0,2925.0,3060.0,1103864.0
2016-10-24 12:00:00,3060.0,3125.0,2960.0,2990.0,409041.0
2016-10-24 13:00:00,2990.0,3095.0,2970.0,2995.0,151051.0
2016-10-24 14:00:00,2995.0,3000.0,2860.0,2930.0,148605.0
2016-10-24 15:00:00,2930.0,2945.0,2885.0,2935.0,63754.0
2016-10-25 09:00:00,2835.0,2860.0,2785.0,2830.0,65841.0
2016-10-25 10:00:00,2850.0,2870.0,2830.0,2850.0,56784.0
2016-10-25 11:00:00,2875.0,2880.0,2845.0,2845.0,46686.0
2016-10-25 12:00:00,2965.0,2975.0,2850.0,2855.0,165734.0
2016-10-25 13:00:00,2890.0,2895.0,2865.0,2865.0,20978.0
2016-10-25 14:00:00,2850.0,2910.0,2850.0,2880.0,53959.0
2016-10-25 15:00:00,2865.0,2880.0,2835.0,2875.0,39094.0
2016-10-26 09:00:00,2715.0,2760.0,2690.0,2700.0,75754.0
2016-10-26 10:00:00,2700.0,2730.0,2675.0,2675.0,44510.0
2016-10-26 11:00:00,2680.0,2725.0,2640.0,2725.0,60814.0
2016-10-26 12:00:00,2795.0,2830.0,2730.0,2740.0,103591.0
2016-10-26 13:00:00,2690.0,2730.0,2675.0,2730.0,89863.0
2016-10-26 14:00:00,2740.0,2745.0,2620.0,2690.0,193637.0
2016-10-26 15:00:00,2730.0,2735.0,2680.0,2680.0,33764.0
2016-10-27 09:00:00,2670.0,2775.0,2645.0,2760.0,51198.0
2016-10-27 10:00:00,2745.0,2745.0,2710.0,2745.0,16391.0
2016-10-27 11:00:00,2730.0,2745.0,2700.0,2720.0,7550.0
2016-10-27 12:00:00,2720.0,2725.0,2710.0,2725.0,2997.0
2016-10-27 13:00:00,2720.0,2720.0,2670.0,2685.0,23603.0
