Datetime,Open,High,Low,Close,Volume
2016-09-02 13:00:00,2020.0,2020.0,2015.0,2015.0,1253.0
2016-09-02 14:00:00,2040.0,2040.0,2010.0,2010.0,433.0
2016-09-02 15:00:00,2015.0,2015.0,2015.0,2015.0,408.0
2016-09-05 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-05 10:00:00,2010.0,2010.0,2000.0,2000.0,2100.0
2016-09-05 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-05 12:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-09-05 13:00:00,2000.0,2000.0,2000.0,2000.0,29.0
2016-09-06 09:00:00,1995.0,1995.0,1995.0,1995.0,97.0
2016-09-06 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-09-06 11:00:00,2000.0,2000.0,2000.0,2000.0,4479.0
2016-09-06 12:00:00,2005.0,2005.0,2000.0,2000.0,2000.0
2016-09-06 13:00:00,2020.0,2020.0,2015.0,2015.0,3.0
2016-09-06 14:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2016-09-07 09:00:00,2025.0,2025.0,2000.0,2000.0,2011.0
2016-09-07 10:00:00,2000.0,2000.0,2000.0,2000.0,4000.0
2016-09-07 11:00:00,2010.0,2015.0,2000.0,2015.0,6121.0
2016-09-07 12:00:00,2020.0,2020.0,2020.0,2020.0,300.0
2016-09-07 13:00:00,2010.0,2015.0,2010.0,2015.0,310.0
2016-09-07 14:00:00,2000.0,2015.0,2000.0,2015.0,4562.0
2016-09-07 15:00:00,2010.0,2015.0,2010.0,2015.0,196.0
2016-09-08 09:00:00,2025.0,2025.0,2000.0,2000.0,170.0
2016-09-08 10:00:00,2000.0,2000.0,2000.0,2000.0,510.0
2016-09-08 11:00:00,2000.0,2020.0,2000.0,2020.0,1646.0
2016-09-08 12:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-09-08 13:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-09-08 14:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-09-09 09:00:00,2005.0,2005.0,2005.0,2005.0,514.0
2016-09-09 10:00:00,2010.0,2010.0,2010.0,2010.0,1647.0
2016-09-09 11:00:00,2005.0,2015.0,2005.0,2015.0,822.0
2016-09-09 12:00:00,2010.0,2015.0,2010.0,2015.0,565.0
2016-09-12 09:00:00,2040.0,2040.0,2025.0,2025.0,4.0
2016-09-12 10:00:00,2020.0,2020.0,1995.0,2000.0,6600.0
2016-09-12 11:00:00,2015.0,2015.0,2015.0,2015.0,10.0
2016-09-13 09:00:00,2045.0,2045.0,2025.0,2025.0,12.0
2016-09-13 10:00:00,2020.0,2020.0,2015.0,2015.0,2.0
2016-09-13 11:00:00,2000.0,2015.0,2000.0,2015.0,101.0
2016-09-13 12:00:00,2000.0,2015.0,1990.0,2015.0,408.0
2016-09-13 13:00:00,2015.0,2015.0,2015.0,2015.0,40.0
2016-09-13 14:00:00,2000.0,2015.0,2000.0,2015.0,29.0
2016-09-19 09:00:00,2015.0,2015.0,2015.0,2015.0,168.0
2016-09-19 10:00:00,2015.0,2015.0,1990.0,1990.0,2461.0
2016-09-19 11:00:00,2020.0,2020.0,2020.0,2020.0,2.0
2016-09-19 12:00:00,2005.0,2040.0,2005.0,2030.0,104.0
2016-09-19 13:00:00,2005.0,2005.0,2005.0,2005.0,3.0
2016-09-19 14:00:00,2025.0,2025.0,2020.0,2020.0,2.0
2016-09-20 09:00:00,2010.0,2020.0,2010.0,2020.0,315.0
2016-09-20 10:00:00,2010.0,2020.0,2000.0,2000.0,14.0
2016-09-20 11:00:00,2000.0,2010.0,2000.0,2000.0,41.0
2016-09-20 12:00:00,2000.0,2010.0,1995.0,2005.0,22.0
2016-09-20 13:00:00,2010.0,2015.0,2000.0,2000.0,33.0
2016-09-20 14:00:00,1995.0,2000.0,1995.0,1995.0,648.0
2016-09-20 15:00:00,1990.0,1990.0,1990.0,1990.0,898.0
2016-09-21 09:00:00,2005.0,2005.0,2005.0,2005.0,1856.0
2016-09-21 10:00:00,2005.0,2005.0,2005.0,2005.0,10.0
2016-09-21 11:00:00,2010.0,2010.0,2000.0,2000.0,38.0
2016-09-21 12:00:00,2000.0,2005.0,2000.0,2000.0,326.0
2016-09-21 13:00:00,2020.0,2020.0,2005.0,2005.0,7.0
2016-09-21 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-09-22 09:00:00,1995.0,1995.0,1995.0,1995.0,289.0
2016-09-22 10:00:00,1995.0,2005.0,1995.0,2005.0,117.0
2016-09-22 11:00:00,1995.0,1995.0,1995.0,1995.0,4938.0
2016-09-22 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-22 13:00:00,1995.0,1995.0,1995.0,1995.0,265.0
2016-09-22 14:00:00,1995.0,2000.0,1995.0,2000.0,28.0
2016-09-22 15:00:00,1995.0,1995.0,1995.0,1995.0,289.0
2016-09-23 09:00:00,2010.0,2010.0,1995.0,1995.0,16.0
2016-09-23 10:00:00,2010.0,2010.0,1995.0,2005.0,1003.0
2016-09-23 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-09-23 12:00:00,1990.0,1990.0,1990.0,1990.0,616.0
2016-09-23 13:00:00,1990.0,1990.0,1990.0,1990.0,1144.0
2016-09-23 14:00:00,2000.0,2000.0,1990.0,2000.0,1185.0
2016-09-26 09:00:00,1995.0,2000.0,1995.0,2000.0,234.0
2016-09-26 10:00:00,1995.0,1995.0,1995.0,1995.0,405.0
2016-09-26 11:00:00,1995.0,1995.0,1995.0,1995.0,404.0
2016-09-26 12:00:00,1995.0,1995.0,1995.0,1995.0,404.0
2016-09-26 13:00:00,1995.0,1995.0,1995.0,1995.0,405.0
2016-09-26 14:00:00,2065.0,2065.0,1995.0,1995.0,705.0
2016-09-26 15:00:00,1995.0,1995.0,1995.0,1995.0,359.0
2016-09-27 09:00:00,2020.0,2020.0,1995.0,1995.0,12.0
2016-09-27 10:00:00,1995.0,1995.0,1995.0,1995.0,350.0
2016-09-27 11:00:00,1995.0,1995.0,1995.0,1995.0,420.0
2016-09-27 12:00:00,1995.0,1995.0,1995.0,1995.0,140.0
2016-09-27 13:00:00,1995.0,1995.0,1990.0,1990.0,2725.0
2016-09-27 14:00:00,1985.0,1990.0,1985.0,1990.0,5103.0
2016-09-27 15:00:00,1990.0,1990.0,1990.0,1990.0,562.0
2016-09-28 09:00:00,1995.0,2010.0,1995.0,2010.0,942.0
2016-09-28 10:00:00,1995.0,1995.0,1995.0,1995.0,417.0
2016-09-28 11:00:00,2000.0,2000.0,1995.0,1995.0,247.0
2016-09-28 12:00:00,1995.0,1995.0,1995.0,1995.0,662.0
2016-09-28 13:00:00,1995.0,1995.0,1995.0,1995.0,142.0
2016-09-28 14:00:00,1995.0,1995.0,1995.0,1995.0,309.0
2016-09-28 15:00:00,2010.0,2010.0,1995.0,1995.0,6.0
2016-09-29 09:00:00,2000.0,2000.0,1990.0,1990.0,205.0
2016-09-29 10:00:00,1990.0,1990.0,1990.0,1990.0,361.0
2016-09-29 11:00:00,1990.0,1990.0,1990.0,1990.0,398.0
2016-09-29 12:00:00,1990.0,1990.0,1990.0,1990.0,779.0
2016-09-29 13:00:00,1990.0,1990.0,1990.0,1990.0,1048.0
2016-09-29 14:00:00,1990.0,1990.0,1990.0,1990.0,377.0
2016-09-29 15:00:00,1990.0,2005.0,1990.0,2005.0,161.0
2016-09-30 09:00:00,1995.0,1995.0,1995.0,1995.0,72.0
2016-09-30 10:00:00,1995.0,2000.0,1995.0,1995.0,989.0
2016-09-30 11:00:00,1990.0,2000.0,1990.0,1995.0,300.0
2016-09-30 12:00:00,2000.0,2000.0,2000.0,2000.0,489.0
2016-09-30 13:00:00,2005.0,2005.0,2000.0,2000.0,689.0
2016-09-30 14:00:00,2020.0,2020.0,2005.0,2005.0,4.0
2016-09-30 15:00:00,1995.0,1995.0,1995.0,1995.0,77.0
2016-10-04 09:00:00,2005.0,2005.0,2000.0,2000.0,2.0
2016-10-04 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-04 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-10-04 12:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2016-10-04 13:00:00,1990.0,1995.0,1985.0,1985.0,1551.0
2016-10-04 14:00:00,1985.0,1995.0,1980.0,1985.0,2795.0
2016-10-05 09:00:00,2020.0,2020.0,2015.0,2015.0,12.0
2016-10-05 10:00:00,2010.0,2010.0,2010.0,2010.0,31.0
2016-10-05 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-05 12:00:00,1980.0,2005.0,1980.0,2000.0,1865.0
2016-10-05 13:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-06 09:00:00,1995.0,1995.0,1985.0,1990.0,253.0
2016-10-06 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-06 11:00:00,2020.0,2020.0,2005.0,2005.0,5.0
2016-10-06 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-07 09:00:00,2020.0,2020.0,2015.0,2015.0,3.0
2016-10-07 10:00:00,2010.0,2010.0,2005.0,2005.0,2.0
2016-10-07 11:00:00,1995.0,1995.0,1995.0,1995.0,389.0
2016-10-07 12:00:00,1995.0,1995.0,1995.0,1995.0,246.0
2016-10-07 13:00:00,1995.0,1995.0,1995.0,1995.0,240.0
2016-10-07 14:00:00,1995.0,1995.0,1995.0,1995.0,240.0
2016-10-07 15:00:00,1995.0,1995.0,1995.0,1995.0,1114.0
2016-10-10 09:00:00,1975.0,1995.0,1975.0,1995.0,111.0
2016-10-11 09:00:00,1980.0,2005.0,1980.0,2005.0,33.0
2016-10-11 10:00:00,1980.0,1980.0,1980.0,1980.0,54.0
2016-10-11 11:00:00,1980.0,2005.0,1980.0,2005.0,28.0
2016-10-11 12:00:00,2005.0,2005.0,2005.0,2005.0,1031.0
2016-10-11 13:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-10-12 09:00:00,2000.0,2000.0,1995.0,2000.0,5037.0
2016-10-12 10:00:00,2000.0,2000.0,2000.0,2000.0,144.0
2016-10-12 11:00:00,2000.0,2000.0,2000.0,2000.0,644.0
2016-10-12 12:00:00,2000.0,2000.0,2000.0,2000.0,605.0
2016-10-12 13:00:00,1995.0,2000.0,1995.0,2000.0,144.0
2016-10-12 14:00:00,2000.0,2000.0,2000.0,2000.0,128.0
2016-10-12 15:00:00,2020.0,2020.0,1995.0,1995.0,49.0
2016-10-13 09:00:00,1985.0,1995.0,1985.0,1995.0,446.0
2016-10-13 10:00:00,1985.0,1985.0,1980.0,1980.0,1597.0
2016-10-13 11:00:00,1985.0,1985.0,1985.0,1985.0,150.0
2016-10-13 12:00:00,2010.0,2010.0,1995.0,1995.0,11.0
2016-10-13 13:00:00,1985.0,1985.0,1980.0,1980.0,5304.0
2016-10-13 14:00:00,1985.0,1985.0,1980.0,1980.0,1274.0
2016-10-13 15:00:00,1985.0,1990.0,1985.0,1985.0,4001.0
2016-10-14 09:00:00,2005.0,2005.0,2000.0,2000.0,901.0
2016-10-14 10:00:00,2025.0,2025.0,2010.0,2010.0,6.0
2016-10-14 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-17 09:00:00,2020.0,2020.0,1980.0,1980.0,39.0
2016-10-17 10:00:00,1985.0,1985.0,1985.0,1985.0,175.0
2016-10-17 11:00:00,1985.0,1985.0,1985.0,1985.0,187.0
2016-10-17 12:00:00,1985.0,1985.0,1985.0,1985.0,498.0
2016-10-17 13:00:00,1985.0,1985.0,1985.0,1985.0,175.0
2016-10-17 14:00:00,1985.0,1985.0,1985.0,1985.0,188.0
2016-10-17 15:00:00,1985.0,2000.0,1985.0,2000.0,72.0
2016-10-18 09:00:00,1995.0,1995.0,1995.0,1995.0,2501.0
2016-10-18 10:00:00,1985.0,2000.0,1985.0,2000.0,286.0
2016-10-18 11:00:00,2010.0,2010.0,2000.0,2000.0,3.0
2016-10-18 12:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2016-10-18 13:00:00,2000.0,2000.0,2000.0,2000.0,35.0
2016-10-18 14:00:00,1985.0,1985.0,1985.0,1985.0,233.0
2016-10-19 09:00:00,2005.0,2005.0,2000.0,2000.0,3.0
2016-10-19 10:00:00,1995.0,1995.0,1995.0,1995.0,1001.0
2016-10-19 11:00:00,1985.0,1995.0,1985.0,1995.0,1535.0
2016-10-19 12:00:00,2000.0,2000.0,2000.0,2000.0,21.0
2016-10-19 13:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-20 09:00:00,1990.0,1990.0,1985.0,1985.0,117.0
2016-10-20 10:00:00,1985.0,1985.0,1985.0,1985.0,249.0
2016-10-20 11:00:00,1985.0,1985.0,1985.0,1985.0,215.0
2016-10-20 12:00:00,1990.0,1990.0,1985.0,1985.0,191.0
2016-10-20 13:00:00,1985.0,1990.0,1985.0,1985.0,168.0
2016-10-20 14:00:00,1985.0,2000.0,1985.0,2000.0,105.0
2016-10-21 09:00:00,1985.0,1995.0,1985.0,1995.0,108.0
2016-10-21 10:00:00,1985.0,1995.0,1985.0,1995.0,143.0
2016-10-21 11:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-10-21 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-10-24 09:00:00,2010.0,2010.0,2000.0,2000.0,119.0
2016-10-24 10:00:00,1985.0,1985.0,1985.0,1985.0,320.0
2016-10-24 11:00:00,2000.0,2000.0,2000.0,2000.0,11.0
2016-10-24 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-10-25 09:00:00,1990.0,1995.0,1990.0,1995.0,21.0
2016-10-25 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-25 11:00:00,1985.0,1985.0,1985.0,1985.0,249.0
2016-10-26 09:00:00,1985.0,1985.0,1985.0,1985.0,500.0
2016-10-26 10:00:00,1985.0,1985.0,1980.0,1980.0,7197.0
2016-10-26 11:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-10-27 09:00:00,1980.0,1995.0,1980.0,1995.0,324.0
2016-10-27 10:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-10-27 11:00:00,1985.0,1985.0,1985.0,1985.0,200.0
2016-10-27 12:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-10-27 13:00:00,1970.0,1970.0,1970.0,1970.0,2079.0
2016-10-28 09:00:00,2010.0,2010.0,2005.0,2005.0,2.0
2016-10-28 10:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-10-31 09:00:00,1970.0,1995.0,1970.0,1995.0,817.0
2016-10-31 10:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2016-11-01 09:00:00,1990.0,1990.0,1980.0,1980.0,1001.0
2016-11-01 10:00:00,1985.0,1985.0,1975.0,1985.0,1203.0
2016-11-01 11:00:00,1975.0,1985.0,1975.0,1985.0,506.0
2016-11-01 12:00:00,1990.0,1990.0,1985.0,1985.0,1010.0
2016-11-01 13:00:00,1990.0,1990.0,1990.0,1990.0,21.0
2016-11-02 09:00:00,1980.0,1980.0,1980.0,1980.0,183.0
2016-11-02 10:00:00,1980.0,1980.0,1980.0,1980.0,52.0
2016-11-02 11:00:00,1980.0,1980.0,1975.0,1975.0,205.0
2016-11-02 12:00:00,1965.0,1985.0,1965.0,1980.0,6105.0
2016-11-02 13:00:00,1985.0,1985.0,1975.0,1985.0,5112.0
2016-11-02 14:00:00,1985.0,1985.0,1970.0,1985.0,7462.0
2016-11-02 15:00:00,1980.0,1980.0,1980.0,1980.0,5702.0
2016-11-03 09:00:00,1990.0,1990.0,1990.0,1990.0,200.0
2016-11-03 10:00:00,1990.0,1990.0,1970.0,1970.0,105.0
2016-11-03 11:00:00,1990.0,1990.0,1990.0,1990.0,210.0
2016-11-03 12:00:00,1980.0,1980.0,1970.0,1980.0,11119.0
2016-11-03 13:00:00,1990.0,1990.0,1990.0,1990.0,201.0
2016-11-03 14:00:00,1990.0,1990.0,1980.0,1980.0,1195.0
2016-11-03 15:00:00,1990.0,1990.0,1990.0,1990.0,210.0
2016-11-04 09:00:00,1975.0,1995.0,1975.0,1995.0,504.0
2016-11-04 10:00:00,1990.0,1995.0,1990.0,1995.0,11.0
2016-11-04 11:00:00,2035.0,2035.0,1990.0,2025.0,14002.0
2016-11-04 12:00:00,2015.0,2015.0,1990.0,1995.0,8.0
2016-11-04 13:00:00,1990.0,1995.0,1990.0,1995.0,701.0
2016-11-04 14:00:00,1990.0,1990.0,1990.0,1990.0,4.0
2016-11-04 15:00:00,1980.0,1980.0,1980.0,1980.0,1500.0
2016-11-07 09:00:00,2000.0,2000.0,1995.0,1995.0,51.0
2016-11-07 10:00:00,1970.0,1975.0,1970.0,1975.0,8443.0
2016-11-07 11:00:00,1975.0,1975.0,1975.0,1975.0,616.0
2016-11-07 12:00:00,1980.0,1985.0,1975.0,1975.0,5863.0
2016-11-07 13:00:00,1980.0,1980.0,1980.0,1980.0,391.0
2016-11-07 14:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-07 15:00:00,2015.0,2015.0,2005.0,2005.0,13.0
2016-11-08 09:00:00,1980.0,1985.0,1980.0,1985.0,1010.0
2016-11-08 10:00:00,1975.0,1975.0,1975.0,1975.0,1672.0
2016-11-08 11:00:00,1975.0,2005.0,1975.0,1995.0,718.0
2016-11-08 12:00:00,1970.0,1970.0,1970.0,1970.0,155.0
2016-11-09 09:00:00,1970.0,1985.0,1970.0,1985.0,635.0
2016-11-09 10:00:00,1980.0,1980.0,1980.0,1980.0,2.0
2016-11-09 11:00:00,1980.0,1985.0,1980.0,1985.0,13.0
2016-11-09 12:00:00,1955.0,1970.0,1955.0,1970.0,9806.0
2016-11-09 13:00:00,1990.0,1990.0,1990.0,1990.0,1388.0
2016-11-09 14:00:00,1955.0,1955.0,1955.0,1955.0,4904.0
2016-11-09 15:00:00,1995.0,1995.0,1990.0,1990.0,20.0
2016-11-10 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-11-10 10:00:00,1995.0,1995.0,1995.0,1995.0,10000.0
2016-11-10 11:00:00,1990.0,1995.0,1990.0,1995.0,11.0
2016-11-10 12:00:00,1985.0,1985.0,1970.0,1985.0,479.0
2016-11-11 09:00:00,1995.0,1995.0,1985.0,1985.0,20.0
2016-11-11 10:00:00,1960.0,1960.0,1960.0,1960.0,418.0
2016-11-11 11:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2016-11-11 12:00:00,1965.0,1995.0,1965.0,1995.0,149.0
2016-11-11 13:00:00,1995.0,1995.0,1995.0,1995.0,20000.0
2016-11-14 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-14 10:00:00,1965.0,1995.0,1965.0,1965.0,1223.0
2016-11-14 11:00:00,1965.0,1995.0,1965.0,1995.0,1012.0
2016-11-14 12:00:00,1990.0,1990.0,1990.0,1990.0,20.0
2016-11-15 09:00:00,1995.0,1995.0,1980.0,1980.0,23.0
2016-11-15 10:00:00,1975.0,1980.0,1965.0,1980.0,2207.0
2016-11-16 09:00:00,1995.0,2000.0,1995.0,1995.0,12.0
2016-11-16 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-16 11:00:00,1985.0,1990.0,1985.0,1990.0,100.0
2016-11-16 12:00:00,1985.0,1985.0,1980.0,1980.0,2.0
2016-11-16 13:00:00,1985.0,1985.0,1970.0,1980.0,622.0
2016-11-16 14:00:00,1985.0,1985.0,1985.0,1985.0,11010.0
2016-11-17 09:00:00,1980.0,1985.0,1975.0,1985.0,56.0
2016-11-17 10:00:00,1975.0,1980.0,1975.0,1980.0,1930.0
2016-11-17 11:00:00,1980.0,1985.0,1980.0,1985.0,12.0
2016-11-17 12:00:00,1980.0,1980.0,1975.0,1980.0,1447.0
2016-11-17 13:00:00,1975.0,1980.0,1975.0,1980.0,428.0
2016-11-17 14:00:00,1980.0,1980.0,1980.0,1980.0,428.0
2016-11-17 15:00:00,1975.0,1975.0,1975.0,1975.0,263.0
2016-11-18 09:00:00,1965.0,1980.0,1965.0,1980.0,28.0
2016-11-18 10:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-11-21 09:00:00,1970.0,1975.0,1970.0,1970.0,1311.0
2016-11-21 10:00:00,1975.0,1975.0,1975.0,1975.0,810.0
2016-11-21 11:00:00,1965.0,1975.0,1965.0,1975.0,1476.0
2016-11-21 12:00:00,1980.0,1980.0,1980.0,1980.0,4000.0
2016-11-22 09:00:00,1965.0,1965.0,1965.0,1965.0,423.0
2016-11-22 10:00:00,1965.0,1965.0,1965.0,1965.0,397.0
2016-11-22 11:00:00,1965.0,1995.0,1965.0,1995.0,80.0
2016-11-22 12:00:00,1965.0,1965.0,1965.0,1965.0,426.0
2016-11-22 13:00:00,1965.0,1965.0,1965.0,1965.0,437.0
2016-11-22 14:00:00,1965.0,1965.0,1965.0,1965.0,361.0
2016-11-22 15:00:00,1965.0,1965.0,1965.0,1965.0,402.0
2016-11-23 09:00:00,1965.0,1965.0,1965.0,1965.0,294.0
2016-11-23 10:00:00,1965.0,1970.0,1965.0,1970.0,611.0
2016-11-23 11:00:00,1965.0,1970.0,1965.0,1965.0,530.0
2016-11-23 12:00:00,1970.0,1970.0,1970.0,1970.0,648.0
2016-11-23 13:00:00,1970.0,1970.0,1965.0,1965.0,569.0
2016-11-23 14:00:00,1970.0,1980.0,1965.0,1970.0,347.0
2016-11-23 15:00:00,1970.0,1995.0,1970.0,1995.0,79.0
2016-11-24 09:00:00,1980.0,1985.0,1980.0,1985.0,3.0
2016-11-24 10:00:00,1970.0,1985.0,1970.0,1985.0,3669.0
2016-11-24 11:00:00,1990.0,1990.0,1985.0,1990.0,120.0
2016-11-25 09:00:00,1970.0,1970.0,1965.0,1970.0,684.0
2016-11-25 10:00:00,1965.0,1970.0,1965.0,1970.0,648.0
2016-11-25 11:00:00,1970.0,1990.0,1970.0,1970.0,1079.0
2016-11-25 12:00:00,1985.0,1985.0,1975.0,1975.0,350.0
2016-11-25 13:00:00,1985.0,1985.0,1985.0,1985.0,410.0
2016-11-25 14:00:00,1985.0,1985.0,1985.0,1985.0,80.0
2016-11-25 15:00:00,1965.0,1965.0,1965.0,1965.0,708.0
2016-11-28 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-28 10:00:00,1990.0,1990.0,1970.0,1970.0,5.0
2016-11-28 11:00:00,1970.0,1970.0,1970.0,1970.0,920.0
2016-11-28 12:00:00,1970.0,1970.0,1970.0,1970.0,500.0
2016-11-28 13:00:00,1970.0,1970.0,1970.0,1970.0,440.0
2016-11-28 14:00:00,1970.0,1970.0,1970.0,1970.0,134.0
2016-11-28 15:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-11-29 09:00:00,1985.0,1985.0,1985.0,1985.0,471.0
2016-11-29 10:00:00,1985.0,1990.0,1985.0,1990.0,472.0
2016-11-29 11:00:00,1990.0,1990.0,1985.0,1985.0,1222.0
2016-11-29 12:00:00,1990.0,1990.0,1965.0,1965.0,412.0
2016-11-29 13:00:00,1990.0,1990.0,1990.0,1990.0,468.0
2016-11-29 14:00:00,1965.0,1980.0,1965.0,1965.0,120.0
2016-11-29 15:00:00,1990.0,1990.0,1985.0,1985.0,465.0
2016-11-30 09:00:00,1990.0,1990.0,1985.0,1985.0,4.0
2016-11-30 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-11-30 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-11-30 12:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-12-01 09:00:00,1970.0,1980.0,1970.0,1980.0,5.0
2016-12-01 10:00:00,1970.0,1970.0,1965.0,1965.0,833.0
2016-12-01 11:00:00,1970.0,1970.0,1965.0,1965.0,401.0
2016-12-02 09:00:00,1980.0,1980.0,1980.0,1980.0,496.0
2016-12-02 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-05 09:00:00,1990.0,1990.0,1985.0,1985.0,60.0
2016-12-05 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-05 11:00:00,1980.0,1990.0,1980.0,1990.0,1001.0
2016-12-05 12:00:00,1980.0,1990.0,1970.0,1970.0,1001.0
2016-12-06 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-12-06 10:00:00,1970.0,1970.0,1970.0,1970.0,1469.0
2016-12-06 11:00:00,1970.0,1975.0,1970.0,1975.0,187.0
2016-12-06 12:00:00,1980.0,1980.0,1975.0,1975.0,3.0
2016-12-06 13:00:00,1965.0,1980.0,1965.0,1980.0,111.0
2016-12-07 09:00:00,1970.0,1970.0,1970.0,1970.0,1679.0
2016-12-07 10:00:00,1970.0,1970.0,1970.0,1970.0,395.0
2016-12-07 11:00:00,1975.0,1975.0,1970.0,1970.0,440.0
2016-12-07 12:00:00,1970.0,1970.0,1970.0,1970.0,377.0
2016-12-07 13:00:00,1965.0,1970.0,1965.0,1965.0,388.0
2016-12-07 14:00:00,1965.0,1965.0,1960.0,1960.0,1386.0
2016-12-07 15:00:00,1960.0,1975.0,1960.0,1975.0,125.0
2016-12-08 09:00:00,1990.0,1990.0,1990.0,1990.0,33.0
2016-12-09 09:00:00,1970.0,1990.0,1970.0,1990.0,39.0
2016-12-09 10:00:00,1985.0,1985.0,1985.0,1985.0,10.0
2016-12-09 11:00:00,1980.0,1980.0,1980.0,1980.0,2.0
2016-12-09 12:00:00,1975.0,1980.0,1975.0,1975.0,525.0
2016-12-12 09:00:00,1990.0,1990.0,1985.0,1985.0,11.0
2016-12-12 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-12-13 09:00:00,1980.0,1990.0,1980.0,1990.0,418.0
2016-12-13 10:00:00,1980.0,1990.0,1980.0,1990.0,1200.0
2016-12-13 11:00:00,1980.0,1990.0,1980.0,1985.0,1019.0
2016-12-14 09:00:00,1990.0,1990.0,1965.0,1990.0,302.0
2016-12-14 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-14 11:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2016-12-15 09:00:00,1965.0,1980.0,1965.0,1980.0,532.0
2016-12-15 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-12-15 11:00:00,1975.0,1975.0,1975.0,1975.0,50.0
2016-12-15 12:00:00,1975.0,1975.0,1975.0,1975.0,69.0
2016-12-15 13:00:00,1980.0,1980.0,1980.0,1980.0,10.0
2016-12-15 14:00:00,1965.0,1965.0,1965.0,1965.0,1995.0
2016-12-16 09:00:00,1970.0,1975.0,1970.0,1975.0,477.0
2016-12-16 10:00:00,1970.0,1975.0,1970.0,1975.0,37.0
2016-12-16 11:00:00,1965.0,1980.0,1965.0,1980.0,1025.0
2016-12-16 12:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-12-19 09:00:00,1965.0,1990.0,1965.0,1990.0,229.0
2016-12-19 10:00:00,1985.0,1985.0,1980.0,1980.0,2.0
2016-12-19 11:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-12-19 12:00:00,1970.0,1970.0,1970.0,1970.0,1559.0
2016-12-20 09:00:00,1970.0,1990.0,1970.0,1990.0,52.0
2016-12-20 10:00:00,1985.0,1985.0,1980.0,1980.0,102.0
2016-12-20 11:00:00,1965.0,1980.0,1965.0,1980.0,2301.0
2016-12-20 12:00:00,1965.0,1980.0,1965.0,1980.0,5011.0
2016-12-20 13:00:00,1975.0,1975.0,1975.0,1975.0,187.0
2016-12-21 09:00:00,1965.0,1965.0,1965.0,1965.0,1333.0
2016-12-21 10:00:00,1975.0,1975.0,1975.0,1975.0,20.0
2016-12-22 09:00:00,1975.0,1980.0,1975.0,1980.0,63.0
