Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2751.0,2776.0,2743.0,2776.0,43194.0
2016-08-09 11:00:00,2776.0,2784.0,2768.0,2776.0,18305.0
2016-08-09 12:00:00,2772.0,2776.0,2755.0,2768.0,7752.0
2016-08-09 13:00:00,2759.0,2772.0,2759.0,2768.0,5004.0
2016-08-09 14:00:00,2768.0,2768.0,2718.0,2726.0,48985.0
2016-08-09 15:00:00,2730.0,2747.0,2722.0,2722.0,18132.0
2016-08-10 09:00:00,2755.0,2759.0,2734.0,2759.0,10187.0
2016-08-10 10:00:00,2759.0,2763.0,2751.0,2759.0,6840.0
2016-08-10 11:00:00,2759.0,2776.0,2726.0,2755.0,32254.0
2016-08-10 12:00:00,2722.0,2734.0,2693.0,2714.0,34333.0
2016-08-10 13:00:00,2722.0,2780.0,2710.0,2776.0,26557.0
2016-08-10 14:00:00,2714.0,2730.0,2714.0,2718.0,18074.0
2016-08-10 15:00:00,2780.0,2780.0,2726.0,2747.0,19652.0
2016-08-11 09:00:00,2739.0,2763.0,2739.0,2759.0,8925.0
2016-08-11 10:00:00,2747.0,2751.0,2718.0,2726.0,17781.0
2016-08-11 11:00:00,2730.0,2730.0,2718.0,2718.0,6917.0
2016-08-11 12:00:00,2718.0,2726.0,2718.0,2722.0,3108.0
2016-08-11 13:00:00,2730.0,2730.0,2718.0,2718.0,10550.0
2016-08-11 14:00:00,2718.0,2722.0,2714.0,2722.0,5496.0
2016-08-11 15:00:00,2714.0,2722.0,2714.0,2722.0,5004.0
2016-08-12 09:00:00,2734.0,2734.0,2726.0,2734.0,23517.0
2016-08-12 10:00:00,2734.0,2734.0,2714.0,2734.0,11388.0
2016-08-12 11:00:00,2718.0,2734.0,2705.0,2734.0,11679.0
2016-08-12 12:00:00,2714.0,2722.0,2710.0,2718.0,4947.0
2016-08-12 13:00:00,2710.0,2734.0,2701.0,2734.0,10485.0
2016-08-12 14:00:00,2759.0,2759.0,2705.0,2710.0,17306.0
2016-08-12 15:00:00,2730.0,2734.0,2705.0,2714.0,10034.0
2016-08-16 09:00:00,2751.0,2776.0,2734.0,2759.0,24024.0
2016-08-16 10:00:00,2755.0,2763.0,2755.0,2755.0,11641.0
2016-08-16 11:00:00,2759.0,2763.0,2755.0,2759.0,10035.0
2016-08-16 12:00:00,2755.0,2759.0,2734.0,2743.0,18941.0
2016-08-16 13:00:00,2743.0,2743.0,2734.0,2743.0,8585.0
2016-08-16 14:00:00,2743.0,2755.0,2739.0,2751.0,6728.0
2016-08-16 15:00:00,2747.0,2751.0,2734.0,2734.0,6720.0
2016-08-17 09:00:00,2714.0,2714.0,2685.0,2689.0,6308.0
2016-08-17 10:00:00,2714.0,2714.0,2701.0,2714.0,618.0
2016-08-17 11:00:00,2701.0,2701.0,2701.0,2701.0,1336.0
2016-08-17 12:00:00,2685.0,2726.0,2676.0,2722.0,7218.0
2016-08-17 13:00:00,2685.0,2689.0,2668.0,2685.0,40104.0
2016-08-17 14:00:00,2722.0,2722.0,2689.0,2710.0,6305.0
2016-08-17 15:00:00,2734.0,2755.0,2685.0,2685.0,29140.0
2016-08-18 09:00:00,2681.0,2701.0,2668.0,2701.0,4449.0
2016-08-18 10:00:00,2672.0,2681.0,2664.0,2681.0,8047.0
2016-08-18 11:00:00,2681.0,2685.0,2668.0,2672.0,2400.0
2016-08-18 12:00:00,2701.0,2722.0,2676.0,2718.0,13217.0
2016-08-18 13:00:00,2693.0,2697.0,2652.0,2664.0,27594.0
2016-08-18 14:00:00,2718.0,2718.0,2668.0,2697.0,10420.0
2016-08-18 15:00:00,2664.0,2685.0,2664.0,2681.0,5069.0
2016-08-19 09:00:00,2701.0,2705.0,2664.0,2701.0,4254.0
2016-08-19 10:00:00,2693.0,2697.0,2672.0,2697.0,6355.0
2016-08-19 11:00:00,2697.0,2701.0,2660.0,2689.0,11614.0
2016-08-19 12:00:00,2689.0,2689.0,2664.0,2685.0,957.0
2016-08-19 13:00:00,2689.0,2689.0,2672.0,2672.0,10155.0
2016-08-19 14:00:00,2672.0,2681.0,2652.0,2672.0,12671.0
2016-08-19 15:00:00,2668.0,2668.0,2652.0,2652.0,7669.0
2016-08-22 09:00:00,2652.0,2660.0,2635.0,2652.0,6268.0
2016-08-22 10:00:00,2656.0,2664.0,2647.0,2660.0,13826.0
2016-08-22 11:00:00,2656.0,2660.0,2652.0,2660.0,955.0
2016-08-22 12:00:00,2647.0,2656.0,2627.0,2643.0,14459.0
2016-08-22 13:00:00,2672.0,2676.0,2647.0,2652.0,5679.0
2016-08-22 14:00:00,2643.0,2660.0,2643.0,2660.0,7260.0
2016-08-22 15:00:00,2656.0,2664.0,2652.0,2660.0,2059.0
2016-08-23 09:00:00,2631.0,2635.0,2631.0,2631.0,7162.0
2016-08-23 10:00:00,2631.0,2635.0,2623.0,2635.0,14436.0
2016-08-23 11:00:00,2627.0,2631.0,2627.0,2631.0,6738.0
2016-08-23 12:00:00,2685.0,2685.0,2627.0,2639.0,10519.0
2016-08-23 13:00:00,2647.0,2647.0,2627.0,2643.0,7571.0
2016-08-23 14:00:00,2635.0,2652.0,2627.0,2639.0,4765.0
2016-08-23 15:00:00,2635.0,2635.0,2623.0,2627.0,5984.0
2016-08-24 09:00:00,2647.0,2676.0,2635.0,2656.0,4104.0
2016-08-24 10:00:00,2643.0,2656.0,2623.0,2647.0,8338.0
2016-08-24 11:00:00,2627.0,2647.0,2623.0,2643.0,7684.0
2016-08-24 12:00:00,2639.0,2643.0,2635.0,2643.0,4381.0
2016-08-24 13:00:00,2639.0,2647.0,2635.0,2639.0,2277.0
2016-08-24 14:00:00,2643.0,2652.0,2635.0,2643.0,6163.0
2016-08-24 15:00:00,2639.0,2639.0,2631.0,2631.0,3848.0
2016-08-25 09:00:00,2631.0,2647.0,2623.0,2647.0,6887.0
2016-08-25 10:00:00,2647.0,2652.0,2647.0,2652.0,3293.0
2016-08-25 11:00:00,2618.0,2631.0,2614.0,2631.0,2154.0
2016-08-25 12:00:00,2635.0,2652.0,2627.0,2631.0,5850.0
2016-08-25 13:00:00,2627.0,2635.0,2618.0,2635.0,7610.0
2016-08-25 14:00:00,2635.0,2635.0,2623.0,2627.0,10751.0
2016-08-25 15:00:00,2635.0,2635.0,2618.0,2631.0,3417.0
2016-08-26 09:00:00,2652.0,2656.0,2623.0,2643.0,6863.0
2016-08-26 10:00:00,2623.0,2643.0,2610.0,2631.0,11706.0
2016-08-26 11:00:00,2631.0,2635.0,2618.0,2627.0,2246.0
2016-08-26 12:00:00,2627.0,2627.0,2618.0,2618.0,5201.0
2016-08-26 13:00:00,2618.0,2623.0,2614.0,2623.0,4750.0
2016-08-26 14:00:00,2623.0,2623.0,2618.0,2623.0,2610.0
2016-08-26 15:00:00,2623.0,2631.0,2618.0,2631.0,3339.0
2016-08-29 09:00:00,2569.0,2569.0,2565.0,2565.0,6042.0
2016-08-29 10:00:00,2569.0,2569.0,2565.0,2565.0,3403.0
2016-08-29 11:00:00,2577.0,2581.0,2565.0,2569.0,2926.0
2016-08-29 12:00:00,2577.0,2594.0,2556.0,2573.0,10358.0
2016-08-29 13:00:00,2594.0,2594.0,2523.0,2548.0,29312.0
2016-08-29 14:00:00,2627.0,2627.0,2573.0,2589.0,17564.0
2016-08-29 15:00:00,2548.0,2598.0,2548.0,2577.0,6331.0
2016-08-30 09:00:00,2536.0,2606.0,2536.0,2594.0,3994.0
2016-08-30 10:00:00,2594.0,2602.0,2589.0,2589.0,1691.0
2016-08-30 11:00:00,2589.0,2602.0,2589.0,2602.0,2361.0
2016-08-30 12:00:00,2598.0,2598.0,2589.0,2589.0,660.0
2016-08-30 13:00:00,2585.0,2589.0,2585.0,2585.0,605.0
2016-08-30 14:00:00,2589.0,2589.0,2569.0,2573.0,2391.0
2016-08-30 15:00:00,2577.0,2585.0,2577.0,2585.0,589.0
2016-08-31 09:00:00,2544.0,2548.0,2531.0,2544.0,1415.0
2016-08-31 10:00:00,2519.0,2531.0,2515.0,2531.0,3687.0
2016-08-31 11:00:00,2548.0,2548.0,2536.0,2536.0,642.0
2016-08-31 12:00:00,2536.0,2544.0,2527.0,2536.0,8900.0
2016-08-31 13:00:00,2569.0,2569.0,2531.0,2536.0,9941.0
2016-08-31 14:00:00,2569.0,2606.0,2552.0,2577.0,3653.0
2016-08-31 15:00:00,2531.0,2536.0,2515.0,2519.0,12193.0
2016-09-01 09:00:00,2502.0,2540.0,2502.0,2531.0,8906.0
2016-09-01 10:00:00,2536.0,2536.0,2519.0,2527.0,3069.0
2016-09-01 11:00:00,2527.0,2544.0,2527.0,2544.0,3075.0
2016-09-01 12:00:00,2544.0,2552.0,2540.0,2552.0,3531.0
2016-09-01 13:00:00,2552.0,2560.0,2536.0,2556.0,6124.0
2016-09-01 14:00:00,2556.0,2560.0,2544.0,2560.0,6682.0
2016-09-01 15:00:00,2552.0,2560.0,2527.0,2536.0,27221.0
2016-09-02 09:00:00,2589.0,2594.0,2577.0,2589.0,6697.0
2016-09-02 10:00:00,2585.0,2594.0,2577.0,2585.0,5713.0
2016-09-02 11:00:00,2569.0,2610.0,2569.0,2585.0,14532.0
2016-09-02 12:00:00,2536.0,2560.0,2519.0,2531.0,7809.0
2016-09-02 13:00:00,2531.0,2569.0,2531.0,2560.0,3209.0
2016-09-02 14:00:00,2527.0,2544.0,2507.0,2544.0,26288.0
2016-09-02 15:00:00,2569.0,2577.0,2552.0,2569.0,12258.0
2016-09-05 09:00:00,2598.0,2602.0,2581.0,2602.0,2381.0
2016-09-05 10:00:00,2598.0,2602.0,2598.0,2602.0,4352.0
2016-09-05 11:00:00,2585.0,2598.0,2573.0,2598.0,6955.0
2016-09-05 12:00:00,2589.0,2614.0,2560.0,2602.0,24652.0
2016-09-05 13:00:00,2598.0,2598.0,2569.0,2573.0,6461.0
2016-09-05 14:00:00,2602.0,2602.0,2585.0,2594.0,7408.0
2016-09-05 15:00:00,2577.0,2585.0,2569.0,2585.0,9106.0
2016-09-06 09:00:00,2602.0,2610.0,2585.0,2598.0,5124.0
2016-09-06 10:00:00,2602.0,2606.0,2598.0,2606.0,9095.0
2016-09-06 11:00:00,2606.0,2623.0,2606.0,2618.0,10107.0
2016-09-06 12:00:00,2614.0,2639.0,2610.0,2639.0,6822.0
2016-09-06 13:00:00,2635.0,2635.0,2623.0,2631.0,3864.0
2016-09-06 14:00:00,2631.0,2635.0,2618.0,2627.0,7200.0
2016-09-06 15:00:00,2627.0,2627.0,2623.0,2623.0,3020.0
2016-09-07 09:00:00,2602.0,2602.0,2585.0,2602.0,7577.0
2016-09-07 10:00:00,2602.0,2606.0,2589.0,2606.0,9364.0
2016-09-07 11:00:00,2585.0,2610.0,2585.0,2594.0,6681.0
2016-09-07 12:00:00,2614.0,2623.0,2594.0,2618.0,11268.0
2016-09-07 13:00:00,2639.0,2639.0,2618.0,2623.0,11138.0
2016-09-07 14:00:00,2623.0,2643.0,2623.0,2635.0,4174.0
2016-09-07 15:00:00,2606.0,2606.0,2585.0,2585.0,20729.0
2016-09-08 09:00:00,2602.0,2618.0,2589.0,2606.0,10850.0
2016-09-08 10:00:00,2594.0,2602.0,2552.0,2602.0,12494.0
2016-09-08 11:00:00,2594.0,2594.0,2573.0,2573.0,2054.0
2016-09-08 12:00:00,2581.0,2589.0,2577.0,2585.0,1598.0
2016-09-08 13:00:00,2585.0,2585.0,2560.0,2569.0,17988.0
2016-09-08 14:00:00,2569.0,2585.0,2560.0,2560.0,13814.0
2016-09-08 15:00:00,2556.0,2581.0,2548.0,2581.0,6156.0
2016-09-09 09:00:00,2618.0,2635.0,2589.0,2602.0,34272.0
2016-09-09 10:00:00,2623.0,2643.0,2618.0,2618.0,20310.0
2016-09-09 11:00:00,2602.0,2614.0,2594.0,2602.0,11406.0
2016-09-09 12:00:00,2635.0,2664.0,2606.0,2643.0,66616.0
2016-09-09 13:00:00,2660.0,2776.0,2585.0,2635.0,368352.0
2016-09-09 14:00:00,2527.0,2726.0,2527.0,2656.0,127557.0
2016-09-09 15:00:00,2647.0,2660.0,2618.0,2623.0,21904.0
2016-09-12 09:00:00,2560.0,2569.0,2556.0,2556.0,5614.0
2016-09-12 10:00:00,2581.0,2585.0,2556.0,2581.0,2897.0
2016-09-12 11:00:00,2581.0,2581.0,2560.0,2565.0,2584.0
2016-09-12 12:00:00,2573.0,2594.0,2556.0,2556.0,7171.0
2016-09-12 13:00:00,2594.0,2602.0,2569.0,2589.0,9872.0
2016-09-12 14:00:00,2631.0,2631.0,2577.0,2594.0,23643.0
2016-09-12 15:00:00,2569.0,2581.0,2552.0,2577.0,13257.0
2016-09-13 09:00:00,2556.0,2606.0,2544.0,2581.0,19320.0
2016-09-13 10:00:00,2552.0,2569.0,2469.0,2490.0,66773.0
2016-09-13 11:00:00,2494.0,2519.0,2490.0,2519.0,13074.0
2016-09-13 12:00:00,2511.0,2556.0,2511.0,2536.0,13038.0
2016-09-13 13:00:00,2552.0,2552.0,2527.0,2540.0,5747.0
2016-09-13 14:00:00,2552.0,2560.0,2544.0,2556.0,5758.0
2016-09-13 15:00:00,2556.0,2589.0,2556.0,2585.0,9525.0
2016-09-19 09:00:00,2569.0,2569.0,2544.0,2565.0,6770.0
2016-09-19 10:00:00,2565.0,2569.0,2544.0,2569.0,5771.0
2016-09-19 11:00:00,2569.0,2569.0,2552.0,2565.0,6081.0
2016-09-19 12:00:00,2536.0,2573.0,2536.0,2569.0,5477.0
2016-09-19 13:00:00,2565.0,2581.0,2536.0,2540.0,12874.0
2016-09-19 14:00:00,2569.0,2581.0,2548.0,2569.0,5192.0
2016-09-19 15:00:00,2548.0,2552.0,2527.0,2536.0,11728.0
2016-09-20 09:00:00,2594.0,2594.0,2490.0,2552.0,11666.0
2016-09-20 10:00:00,2556.0,2560.0,2536.0,2552.0,23802.0
2016-09-20 11:00:00,2544.0,2565.0,2540.0,2552.0,3053.0
2016-09-20 12:00:00,2565.0,2581.0,2552.0,2577.0,5531.0
2016-09-20 13:00:00,2569.0,2652.0,2569.0,2610.0,29464.0
2016-09-20 14:00:00,2610.0,2635.0,2598.0,2631.0,9593.0
2016-09-20 15:00:00,2631.0,2631.0,2614.0,2623.0,5640.0
2016-09-21 09:00:00,2697.0,2730.0,2689.0,2701.0,40479.0
2016-09-21 10:00:00,2701.0,2718.0,2689.0,2697.0,71156.0
2016-09-21 11:00:00,2685.0,2730.0,2672.0,2701.0,64386.0
2016-09-21 12:00:00,2656.0,2693.0,2652.0,2668.0,53624.0
2016-09-21 13:00:00,2668.0,2710.0,2660.0,2705.0,30669.0
2016-09-21 14:00:00,2623.0,2672.0,2623.0,2664.0,29565.0
2016-09-21 15:00:00,2705.0,2705.0,2672.0,2676.0,11647.0
2016-09-22 09:00:00,2701.0,2705.0,2676.0,2701.0,16528.0
2016-09-22 10:00:00,2693.0,2705.0,2693.0,2701.0,4398.0
2016-09-22 11:00:00,2701.0,2705.0,2685.0,2705.0,1621.0
2016-09-22 12:00:00,2710.0,2714.0,2652.0,2693.0,51761.0
2016-09-22 13:00:00,2693.0,2705.0,2681.0,2705.0,9395.0
2016-09-22 14:00:00,2730.0,2734.0,2701.0,2701.0,27740.0
2016-09-22 15:00:00,2705.0,2710.0,2681.0,2701.0,4795.0
2016-09-23 09:00:00,2734.0,2739.0,2701.0,2718.0,23735.0
2016-09-23 10:00:00,2705.0,2722.0,2701.0,2718.0,12117.0
2016-09-23 11:00:00,2718.0,2722.0,2714.0,2718.0,5996.0
2016-09-23 12:00:00,2718.0,2718.0,2701.0,2705.0,10378.0
2016-09-23 13:00:00,2705.0,2714.0,2701.0,2701.0,1383.0
2016-09-23 14:00:00,2701.0,2714.0,2701.0,2710.0,5568.0
2016-09-23 15:00:00,2710.0,2710.0,2693.0,2693.0,7616.0
2016-09-26 09:00:00,2755.0,2759.0,2751.0,2755.0,40154.0
2016-09-26 10:00:00,2751.0,2759.0,2743.0,2755.0,18521.0
2016-09-26 11:00:00,2751.0,2755.0,2734.0,2751.0,16124.0
2016-09-26 12:00:00,2693.0,2726.0,2676.0,2726.0,19010.0
2016-09-26 13:00:00,2747.0,2755.0,2734.0,2743.0,26302.0
2016-09-26 14:00:00,2705.0,2768.0,2705.0,2747.0,122678.0
2016-09-26 15:00:00,2743.0,2759.0,2739.0,2743.0,27429.0
2016-09-27 09:00:00,2755.0,2792.0,2722.0,2743.0,64003.0
2016-09-27 10:00:00,2739.0,2743.0,2689.0,2697.0,47596.0
2016-09-27 11:00:00,2697.0,2730.0,2697.0,2726.0,18841.0
2016-09-27 12:00:00,2726.0,2726.0,2705.0,2718.0,7518.0
2016-09-27 13:00:00,2718.0,2726.0,2714.0,2726.0,7032.0
2016-09-27 14:00:00,2726.0,2726.0,2710.0,2726.0,15480.0
2016-09-27 15:00:00,2726.0,2726.0,2718.0,2726.0,4178.0
2016-09-28 09:00:00,2751.0,2788.0,2734.0,2772.0,87207.0
2016-09-28 10:00:00,2722.0,2768.0,2718.0,2751.0,41611.0
2016-09-28 11:00:00,2809.0,2813.0,2772.0,2776.0,23694.0
2016-09-28 12:00:00,2726.0,2730.0,2705.0,2722.0,23855.0
2016-09-28 13:00:00,2726.0,2734.0,2705.0,2722.0,8013.0
2016-09-28 14:00:00,2772.0,2834.0,2751.0,2809.0,249344.0
2016-09-28 15:00:00,2726.0,2743.0,2710.0,2726.0,35795.0
2016-09-29 09:00:00,2776.0,2834.0,2763.0,2805.0,69216.0
2016-09-29 10:00:00,2801.0,2805.0,2768.0,2805.0,17708.0
2016-09-29 11:00:00,2805.0,2805.0,2772.0,2792.0,22234.0
2016-09-29 12:00:00,2788.0,2788.0,2755.0,2763.0,13680.0
2016-09-29 13:00:00,2759.0,2768.0,2743.0,2759.0,32095.0
2016-09-29 14:00:00,2763.0,2784.0,2763.0,2776.0,20688.0
2016-09-29 15:00:00,2759.0,2768.0,2755.0,2763.0,14722.0
2016-09-30 09:00:00,2697.0,2710.0,2697.0,2697.0,5169.0
2016-09-30 10:00:00,2734.0,2792.0,2718.0,2739.0,46101.0
2016-09-30 11:00:00,2739.0,2743.0,2714.0,2734.0,13957.0
2016-09-30 12:00:00,2722.0,2734.0,2710.0,2722.0,23573.0
2016-09-30 13:00:00,2714.0,2722.0,2697.0,2714.0,11952.0
2016-09-30 14:00:00,2718.0,2718.0,2693.0,2705.0,21351.0
2016-09-30 15:00:00,2705.0,2710.0,2693.0,2697.0,17878.0
2016-10-04 09:00:00,2788.0,2792.0,2772.0,2792.0,18755.0
2016-10-04 10:00:00,2776.0,2805.0,2772.0,2788.0,25292.0
2016-10-04 11:00:00,2788.0,2797.0,2780.0,2788.0,22863.0
2016-10-04 12:00:00,2768.0,2780.0,2768.0,2776.0,22851.0
2016-10-04 13:00:00,2747.0,2780.0,2747.0,2768.0,22515.0
2016-10-04 14:00:00,2772.0,2784.0,2763.0,2780.0,22188.0
2016-10-04 15:00:00,2697.0,2759.0,2681.0,2751.0,27906.0
2016-10-05 09:00:00,2788.0,2838.0,2768.0,2784.0,48345.0
2016-10-05 10:00:00,2784.0,2788.0,2772.0,2788.0,2860.0
2016-10-05 11:00:00,2788.0,2788.0,2776.0,2788.0,4701.0
2016-10-05 12:00:00,2784.0,2826.0,2772.0,2821.0,31528.0
2016-10-05 13:00:00,2809.0,2850.0,2792.0,2809.0,49899.0
2016-10-05 14:00:00,2801.0,2809.0,2772.0,2788.0,22603.0
2016-10-05 15:00:00,2788.0,2801.0,2780.0,2801.0,10060.0
2016-10-06 09:00:00,2855.0,2875.0,2838.0,2842.0,14455.0
2016-10-06 10:00:00,2846.0,2879.0,2842.0,2855.0,34071.0
2016-10-06 11:00:00,2826.0,2846.0,2821.0,2846.0,15504.0
2016-10-06 12:00:00,2855.0,2863.0,2842.0,2859.0,17374.0
2016-10-06 13:00:00,2859.0,2863.0,2834.0,2850.0,11041.0
2016-10-06 14:00:00,2830.0,2892.0,2809.0,2855.0,77573.0
2016-10-06 15:00:00,2842.0,2842.0,2821.0,2826.0,13467.0
2016-10-07 09:00:00,2842.0,2842.0,2768.0,2780.0,48953.0
2016-10-07 10:00:00,2780.0,2780.0,2751.0,2772.0,22591.0
2016-10-07 11:00:00,2842.0,2846.0,2830.0,2842.0,10240.0
2016-10-07 12:00:00,2842.0,2842.0,2821.0,2842.0,27139.0
2016-10-07 13:00:00,2842.0,2859.0,2830.0,2846.0,10439.0
2016-10-07 14:00:00,2850.0,2850.0,2821.0,2842.0,42320.0
2016-10-07 15:00:00,2859.0,2892.0,2838.0,2842.0,50655.0
2016-10-10 09:00:00,2776.0,2801.0,2768.0,2792.0,9668.0
2016-10-10 10:00:00,2792.0,2797.0,2772.0,2784.0,9231.0
2016-10-10 11:00:00,2784.0,2784.0,2743.0,2751.0,18154.0
2016-10-10 12:00:00,2751.0,2780.0,2730.0,2739.0,7933.0
2016-10-10 13:00:00,2739.0,2759.0,2734.0,2755.0,7134.0
2016-10-10 14:00:00,2755.0,2755.0,2722.0,2734.0,17299.0
2016-10-10 15:00:00,2734.0,2768.0,2730.0,2768.0,5999.0
2016-10-11 09:00:00,2734.0,2751.0,2722.0,2747.0,6046.0
2016-10-11 10:00:00,2739.0,2743.0,2734.0,2743.0,3649.0
2016-10-11 11:00:00,2739.0,2747.0,2722.0,2739.0,5656.0
2016-10-11 12:00:00,2722.0,2734.0,2710.0,2734.0,3008.0
2016-10-11 13:00:00,2772.0,2772.0,2739.0,2743.0,8309.0
2016-10-11 14:00:00,2772.0,2792.0,2751.0,2772.0,29596.0
2016-10-11 15:00:00,2743.0,2751.0,2701.0,2726.0,51123.0
2016-10-12 09:00:00,2743.0,2743.0,2710.0,2710.0,14479.0
2016-10-12 10:00:00,2710.0,2759.0,2710.0,2743.0,11347.0
2016-10-12 11:00:00,2743.0,2743.0,2714.0,2718.0,3584.0
2016-10-12 12:00:00,2718.0,2743.0,2714.0,2730.0,3059.0
2016-10-12 13:00:00,2726.0,2726.0,2701.0,2714.0,13249.0
2016-10-12 14:00:00,2718.0,2743.0,2710.0,2743.0,5356.0
2016-10-12 15:00:00,2739.0,2747.0,2739.0,2743.0,7995.0
2016-10-13 09:00:00,2714.0,2718.0,2701.0,2718.0,821.0
2016-10-13 10:00:00,2722.0,2743.0,2697.0,2722.0,11003.0
2016-10-13 11:00:00,2734.0,2747.0,2722.0,2743.0,4280.0
2016-10-13 12:00:00,2743.0,2763.0,2722.0,2726.0,7212.0
2016-10-13 13:00:00,2734.0,2734.0,2722.0,2726.0,2213.0
2016-10-13 14:00:00,2726.0,2734.0,2722.0,2734.0,2390.0
2016-10-13 15:00:00,2718.0,2743.0,2718.0,2743.0,7154.0
2016-10-14 09:00:00,2722.0,2726.0,2714.0,2718.0,2534.0
2016-10-14 10:00:00,2718.0,2726.0,2718.0,2718.0,2655.0
2016-10-14 11:00:00,2730.0,2730.0,2730.0,2730.0,432.0
2016-10-14 12:00:00,2726.0,2734.0,2718.0,2726.0,2728.0
2016-10-14 13:00:00,2726.0,2730.0,2722.0,2730.0,4065.0
2016-10-14 14:00:00,2730.0,2734.0,2726.0,2730.0,1955.0
2016-10-14 15:00:00,2730.0,2730.0,2730.0,2730.0,71.0
2016-10-17 09:00:00,2714.0,2751.0,2710.0,2743.0,5552.0
2016-10-17 10:00:00,2726.0,2743.0,2705.0,2710.0,5685.0
2016-10-17 11:00:00,2714.0,2730.0,2710.0,2726.0,214.0
2016-10-17 12:00:00,2714.0,2739.0,2710.0,2739.0,5636.0
2016-10-17 13:00:00,2722.0,2730.0,2705.0,2705.0,3849.0
2016-10-17 14:00:00,2705.0,2714.0,2701.0,2710.0,8176.0
2016-10-17 15:00:00,2710.0,2710.0,2701.0,2701.0,835.0
2016-10-18 09:00:00,2668.0,2681.0,2660.0,2681.0,3888.0
2016-10-18 10:00:00,2660.0,2681.0,2660.0,2668.0,6976.0
2016-10-18 11:00:00,2660.0,2681.0,2652.0,2676.0,6377.0
2016-10-18 12:00:00,2685.0,2685.0,2660.0,2660.0,5061.0
2016-10-18 13:00:00,2668.0,2685.0,2631.0,2672.0,42911.0
2016-10-18 14:00:00,2652.0,2672.0,2652.0,2660.0,1379.0
2016-10-18 15:00:00,2701.0,2714.0,2664.0,2689.0,7361.0
2016-10-19 09:00:00,2656.0,2689.0,2656.0,2685.0,2352.0
2016-10-19 10:00:00,2689.0,2689.0,2668.0,2676.0,592.0
2016-10-19 11:00:00,2681.0,2689.0,2681.0,2689.0,2670.0
2016-10-19 12:00:00,2689.0,2689.0,2668.0,2672.0,1425.0
2016-10-19 13:00:00,2676.0,2685.0,2664.0,2685.0,4460.0
2016-10-19 14:00:00,2685.0,2685.0,2681.0,2685.0,834.0
2016-10-19 15:00:00,2660.0,2681.0,2618.0,2672.0,14663.0
2016-10-20 09:00:00,2631.0,2643.0,2618.0,2618.0,6836.0
2016-10-20 10:00:00,2631.0,2643.0,2627.0,2627.0,614.0
2016-10-20 11:00:00,2643.0,2660.0,2618.0,2631.0,20966.0
2016-10-20 12:00:00,2656.0,2664.0,2656.0,2664.0,2853.0
2016-10-20 13:00:00,2660.0,2660.0,2627.0,2656.0,35273.0
2016-10-20 14:00:00,2685.0,2685.0,2647.0,2664.0,5777.0
2016-10-20 15:00:00,2656.0,2664.0,2639.0,2664.0,9764.0
2016-10-21 09:00:00,2643.0,2656.0,2631.0,2652.0,3603.0
2016-10-21 10:00:00,2643.0,2652.0,2635.0,2635.0,1174.0
2016-10-21 11:00:00,2635.0,2647.0,2635.0,2635.0,2393.0
2016-10-21 12:00:00,2614.0,2635.0,2614.0,2627.0,4132.0
2016-10-21 13:00:00,2627.0,2627.0,2614.0,2623.0,6961.0
2016-10-21 14:00:00,2623.0,2664.0,2610.0,2614.0,18847.0
2016-10-21 15:00:00,2627.0,2652.0,2623.0,2639.0,6544.0
2016-10-24 09:00:00,2635.0,2660.0,2614.0,2652.0,16118.0
2016-10-24 10:00:00,2647.0,2656.0,2639.0,2656.0,955.0
2016-10-24 11:00:00,2652.0,2656.0,2623.0,2647.0,1812.0
2016-10-24 12:00:00,2647.0,2647.0,2643.0,2647.0,4653.0
2016-10-24 13:00:00,2643.0,2643.0,2618.0,2643.0,3635.0
2016-10-24 14:00:00,2643.0,2643.0,2627.0,2635.0,1334.0
2016-10-24 15:00:00,2639.0,2647.0,2631.0,2647.0,2381.0
2016-10-25 09:00:00,2598.0,2606.0,2573.0,2573.0,17795.0
2016-10-25 10:00:00,2614.0,2618.0,2594.0,2618.0,3778.0
2016-10-25 11:00:00,2618.0,2623.0,2573.0,2602.0,6432.0
2016-10-25 12:00:00,2589.0,2623.0,2569.0,2569.0,19627.0
2016-10-25 13:00:00,2594.0,2623.0,2573.0,2585.0,17387.0
2016-10-25 14:00:00,2647.0,2668.0,2594.0,2594.0,19875.0
2016-10-25 15:00:00,2594.0,2594.0,2569.0,2594.0,1114.0
2016-10-26 09:00:00,2573.0,2581.0,2544.0,2573.0,8129.0
2016-10-26 10:00:00,2577.0,2581.0,2552.0,2577.0,7062.0
2016-10-26 11:00:00,2577.0,2577.0,2548.0,2565.0,6269.0
2016-10-26 12:00:00,2569.0,2589.0,2544.0,2548.0,10373.0
2016-10-26 13:00:00,2548.0,2569.0,2531.0,2560.0,23368.0
2016-10-26 14:00:00,2560.0,2560.0,2544.0,2552.0,3668.0
2016-10-26 15:00:00,2552.0,2560.0,2552.0,2560.0,4190.0
2016-10-27 09:00:00,2577.0,2627.0,2577.0,2627.0,4176.0
2016-10-27 10:00:00,2569.0,2589.0,2565.0,2573.0,2868.0
2016-10-27 11:00:00,2569.0,2610.0,2560.0,2565.0,4778.0
2016-10-27 12:00:00,2536.0,2569.0,2527.0,2560.0,4857.0
2016-10-27 13:00:00,2552.0,2573.0,2548.0,2560.0,4893.0
