Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4150.0,4170.0,4085.0,4095.0,55197.0
2016-08-09 11:00:00,4090.0,4105.0,4075.0,4105.0,17498.0
2016-08-09 12:00:00,4100.0,4105.0,4080.0,4090.0,16076.0
2016-08-09 13:00:00,4105.0,4105.0,4080.0,4090.0,13952.0
2016-08-09 14:00:00,4100.0,4115.0,4085.0,4100.0,6453.0
2016-08-09 15:00:00,4100.0,4100.0,4070.0,4070.0,27028.0
2016-08-10 09:00:00,4105.0,4135.0,4080.0,4130.0,9561.0
2016-08-10 10:00:00,4150.0,4210.0,4140.0,4205.0,55427.0
2016-08-10 11:00:00,4135.0,4180.0,4110.0,4150.0,44241.0
2016-08-10 12:00:00,4075.0,4155.0,4070.0,4110.0,34469.0
2016-08-10 13:00:00,4095.0,4095.0,4010.0,4085.0,41046.0
2016-08-10 14:00:00,4075.0,4085.0,4070.0,4075.0,6506.0
2016-08-10 15:00:00,4070.0,4125.0,4005.0,4095.0,60611.0
2016-08-11 09:00:00,4170.0,4200.0,4090.0,4145.0,64997.0
2016-08-11 10:00:00,4130.0,4145.0,4095.0,4110.0,24500.0
2016-08-11 11:00:00,4100.0,4130.0,4100.0,4120.0,6947.0
2016-08-11 12:00:00,4110.0,4130.0,4105.0,4115.0,4357.0
2016-08-11 13:00:00,4115.0,4120.0,4105.0,4120.0,12711.0
2016-08-11 14:00:00,4120.0,4125.0,4070.0,4080.0,40383.0
2016-08-11 15:00:00,4085.0,4110.0,4045.0,4045.0,45770.0
2016-08-12 09:00:00,4060.0,4070.0,4035.0,4045.0,12764.0
2016-08-12 10:00:00,4060.0,4065.0,4045.0,4045.0,9988.0
2016-08-12 11:00:00,4050.0,4055.0,4030.0,4040.0,20983.0
2016-08-12 12:00:00,4060.0,4075.0,4035.0,4065.0,13105.0
2016-08-12 13:00:00,4060.0,4085.0,4050.0,4065.0,7136.0
2016-08-12 14:00:00,4010.0,4085.0,4010.0,4055.0,33933.0
2016-08-12 15:00:00,4065.0,4065.0,4045.0,4060.0,5044.0
2016-08-16 09:00:00,3920.0,3920.0,3820.0,3845.0,88668.0
2016-08-16 10:00:00,4005.0,4020.0,3970.0,4010.0,27228.0
2016-08-16 11:00:00,4005.0,4020.0,3895.0,3920.0,88844.0
2016-08-16 12:00:00,4030.0,4050.0,4015.0,4045.0,5884.0
2016-08-16 13:00:00,4020.0,4055.0,4005.0,4030.0,21144.0
2016-08-16 14:00:00,4045.0,4050.0,3970.0,4025.0,18987.0
2016-08-16 15:00:00,4040.0,4090.0,4020.0,4020.0,29007.0
2016-08-17 09:00:00,3875.0,3925.0,3870.0,3925.0,12790.0
2016-08-17 10:00:00,3845.0,3895.0,3815.0,3820.0,48803.0
2016-08-17 11:00:00,3820.0,3850.0,3760.0,3840.0,34928.0
2016-08-17 12:00:00,3840.0,3850.0,3815.0,3850.0,8168.0
2016-08-17 13:00:00,3850.0,3855.0,3830.0,3845.0,6462.0
2016-08-17 14:00:00,3845.0,3900.0,3830.0,3895.0,22460.0
2016-08-17 15:00:00,3880.0,3910.0,3870.0,3870.0,14866.0
2016-08-18 09:00:00,3895.0,3895.0,3865.0,3875.0,3818.0
2016-08-18 10:00:00,3895.0,3895.0,3870.0,3875.0,10555.0
2016-08-18 11:00:00,3875.0,3900.0,3860.0,3895.0,7788.0
2016-08-18 12:00:00,3940.0,3970.0,3880.0,3900.0,31804.0
2016-08-18 13:00:00,3910.0,3915.0,3870.0,3890.0,8425.0
2016-08-18 14:00:00,3900.0,3915.0,3880.0,3915.0,13861.0
2016-08-18 15:00:00,3900.0,3905.0,3860.0,3880.0,8893.0
2016-08-19 09:00:00,3860.0,3935.0,3860.0,3900.0,17995.0
2016-08-19 10:00:00,3900.0,3920.0,3870.0,3870.0,12007.0
2016-08-19 11:00:00,3865.0,3890.0,3860.0,3885.0,21396.0
2016-08-19 12:00:00,3880.0,3880.0,3840.0,3870.0,7264.0
2016-08-19 13:00:00,3845.0,3875.0,3820.0,3850.0,14207.0
2016-08-19 14:00:00,3850.0,3865.0,3830.0,3860.0,9906.0
2016-08-19 15:00:00,3860.0,3865.0,3830.0,3865.0,18696.0
2016-08-22 09:00:00,4135.0,4220.0,4120.0,4180.0,115177.0
2016-08-22 10:00:00,4175.0,4175.0,4105.0,4130.0,66259.0
2016-08-22 11:00:00,4175.0,4200.0,4125.0,4170.0,77968.0
2016-08-22 12:00:00,3940.0,4170.0,3875.0,4160.0,316198.0
2016-08-22 13:00:00,4245.0,4370.0,4175.0,4210.0,988985.0
2016-08-22 14:00:00,4155.0,4300.0,4070.0,4245.0,408762.0
2016-08-22 15:00:00,4200.0,4205.0,4115.0,4175.0,140193.0
2016-08-23 09:00:00,4115.0,4145.0,4095.0,4095.0,26141.0
2016-08-23 10:00:00,4095.0,4120.0,4060.0,4075.0,42841.0
2016-08-23 11:00:00,4090.0,4130.0,4075.0,4130.0,23183.0
2016-08-23 12:00:00,4180.0,4190.0,4105.0,4115.0,75398.0
2016-08-23 13:00:00,4115.0,4130.0,4085.0,4090.0,34245.0
2016-08-23 14:00:00,4115.0,4150.0,4090.0,4125.0,30844.0
2016-08-23 15:00:00,4090.0,4100.0,4075.0,4090.0,16906.0
2016-08-24 09:00:00,4150.0,4285.0,4115.0,4285.0,294427.0
2016-08-24 10:00:00,4285.0,4345.0,4170.0,4180.0,242496.0
2016-08-24 11:00:00,4185.0,4245.0,4175.0,4235.0,34910.0
2016-08-24 12:00:00,4215.0,4260.0,4200.0,4235.0,38691.0
2016-08-24 13:00:00,4225.0,4245.0,4195.0,4200.0,42221.0
2016-08-24 14:00:00,4205.0,4215.0,4135.0,4145.0,48300.0
2016-08-24 15:00:00,4130.0,4165.0,4105.0,4165.0,27686.0
2016-08-25 09:00:00,4265.0,4330.0,4250.0,4330.0,146633.0
2016-08-25 10:00:00,4205.0,4270.0,4185.0,4255.0,48874.0
2016-08-25 11:00:00,4225.0,4230.0,4175.0,4205.0,28242.0
2016-08-25 12:00:00,4145.0,4280.0,4060.0,4225.0,74429.0
2016-08-25 13:00:00,4180.0,4250.0,4170.0,4240.0,27783.0
2016-08-25 14:00:00,4210.0,4225.0,4160.0,4195.0,30753.0
2016-08-25 15:00:00,4230.0,4265.0,4215.0,4230.0,80289.0
2016-08-26 09:00:00,4340.0,4385.0,4220.0,4255.0,204005.0
2016-08-26 10:00:00,4255.0,4285.0,4195.0,4195.0,69144.0
2016-08-26 11:00:00,4195.0,4200.0,4130.0,4170.0,67105.0
2016-08-26 12:00:00,4155.0,4170.0,4125.0,4140.0,24287.0
2016-08-26 13:00:00,4140.0,4205.0,4100.0,4195.0,53842.0
2016-08-26 14:00:00,4195.0,4195.0,4095.0,4130.0,64627.0
2016-08-26 15:00:00,4130.0,4170.0,4105.0,4105.0,25672.0
2016-08-29 09:00:00,3930.0,3940.0,3885.0,3885.0,52961.0
2016-08-29 10:00:00,3955.0,3960.0,3925.0,3940.0,12104.0
2016-08-29 11:00:00,3940.0,3940.0,3920.0,3935.0,10730.0
2016-08-29 12:00:00,3930.0,3970.0,3915.0,3960.0,9114.0
2016-08-29 13:00:00,3930.0,3985.0,3910.0,3945.0,36143.0
2016-08-29 14:00:00,4100.0,4105.0,3905.0,3930.0,79430.0
2016-08-29 15:00:00,3960.0,3965.0,3930.0,3955.0,6587.0
2016-08-30 09:00:00,3990.0,3990.0,3925.0,3980.0,37447.0
2016-08-30 10:00:00,3975.0,4015.0,3955.0,4000.0,14740.0
2016-08-30 11:00:00,4000.0,4010.0,3980.0,3995.0,10310.0
2016-08-30 12:00:00,4035.0,4040.0,3935.0,3975.0,32267.0
2016-08-30 13:00:00,3980.0,4115.0,3950.0,4040.0,82029.0
2016-08-30 14:00:00,3960.0,4035.0,3955.0,3990.0,13464.0
2016-08-30 15:00:00,3920.0,4000.0,3905.0,3985.0,29395.0
2016-08-31 09:00:00,3930.0,3945.0,3900.0,3945.0,13263.0
2016-08-31 10:00:00,4000.0,4010.0,3905.0,3945.0,17311.0
2016-08-31 11:00:00,3945.0,3970.0,3925.0,3960.0,6458.0
2016-08-31 12:00:00,3940.0,3960.0,3910.0,3930.0,16787.0
2016-08-31 13:00:00,3920.0,3935.0,3915.0,3915.0,1112.0
2016-08-31 14:00:00,3930.0,3950.0,3910.0,3945.0,5587.0
2016-08-31 15:00:00,3930.0,3945.0,3915.0,3940.0,6656.0
2016-09-01 09:00:00,3960.0,3970.0,3920.0,3925.0,5760.0
2016-09-01 10:00:00,3920.0,3955.0,3910.0,3915.0,15854.0
2016-09-01 11:00:00,3980.0,3980.0,3930.0,3965.0,1228.0
2016-09-01 12:00:00,3945.0,3990.0,3905.0,3930.0,19972.0
2016-09-01 13:00:00,3940.0,3975.0,3915.0,3975.0,10436.0
2016-09-01 14:00:00,3930.0,3950.0,3910.0,3945.0,5378.0
2016-09-01 15:00:00,3975.0,3985.0,3955.0,3980.0,2528.0
2016-09-02 09:00:00,3880.0,3960.0,3880.0,3935.0,57916.0
2016-09-02 10:00:00,3935.0,3950.0,3900.0,3945.0,11078.0
2016-09-02 11:00:00,3940.0,4010.0,3930.0,3985.0,39677.0
2016-09-02 12:00:00,3985.0,3985.0,3965.0,3985.0,4113.0
2016-09-02 13:00:00,3985.0,4000.0,3970.0,3990.0,15977.0
2016-09-02 14:00:00,3985.0,4055.0,3985.0,4030.0,37431.0
2016-09-02 15:00:00,4030.0,4040.0,3990.0,3990.0,22599.0
2016-09-05 09:00:00,4100.0,4120.0,4075.0,4120.0,23127.0
2016-09-05 10:00:00,4110.0,4115.0,4075.0,4095.0,19793.0
2016-09-05 11:00:00,4090.0,4115.0,4080.0,4110.0,7135.0
2016-09-05 12:00:00,4050.0,4090.0,4005.0,4075.0,30940.0
2016-09-05 13:00:00,4100.0,4120.0,4075.0,4110.0,11560.0
2016-09-05 14:00:00,4075.0,4140.0,4070.0,4100.0,49764.0
2016-09-05 15:00:00,4085.0,4105.0,4080.0,4100.0,10137.0
2016-09-06 09:00:00,4085.0,4125.0,4080.0,4110.0,17431.0
2016-09-06 10:00:00,4100.0,4110.0,4080.0,4080.0,8872.0
2016-09-06 11:00:00,4085.0,4115.0,4045.0,4115.0,35729.0
2016-09-06 12:00:00,4120.0,4140.0,4070.0,4095.0,21833.0
2016-09-06 13:00:00,4095.0,4100.0,4070.0,4075.0,3466.0
2016-09-06 14:00:00,4090.0,4110.0,4070.0,4095.0,12168.0
2016-09-06 15:00:00,4070.0,4100.0,4070.0,4095.0,8058.0
2016-09-07 09:00:00,4080.0,4135.0,4060.0,4100.0,21249.0
2016-09-07 10:00:00,4100.0,4110.0,4045.0,4070.0,32820.0
2016-09-07 11:00:00,4065.0,4070.0,3985.0,4015.0,30551.0
2016-09-07 12:00:00,4000.0,4060.0,4000.0,4055.0,16079.0
2016-09-07 13:00:00,4020.0,4060.0,4010.0,4030.0,14292.0
2016-09-07 14:00:00,4025.0,4025.0,3955.0,3975.0,36685.0
2016-09-07 15:00:00,3975.0,3980.0,3950.0,3955.0,16163.0
2016-09-08 09:00:00,3880.0,3895.0,3825.0,3880.0,12703.0
2016-09-08 10:00:00,3875.0,3900.0,3865.0,3900.0,6066.0
2016-09-08 11:00:00,3895.0,3895.0,3825.0,3880.0,36645.0
2016-09-08 12:00:00,3965.0,4000.0,3910.0,3970.0,43225.0
2016-09-08 13:00:00,3945.0,3945.0,3880.0,3885.0,23982.0
2016-09-08 14:00:00,3970.0,3970.0,3910.0,3945.0,23103.0
2016-09-08 15:00:00,3905.0,3910.0,3865.0,3895.0,19999.0
2016-09-09 09:00:00,3910.0,3970.0,3855.0,3900.0,16589.0
2016-09-09 10:00:00,3875.0,3900.0,3840.0,3870.0,12981.0
2016-09-09 11:00:00,3870.0,3870.0,3700.0,3740.0,76956.0
2016-09-09 12:00:00,3740.0,3805.0,3710.0,3710.0,49596.0
2016-09-09 13:00:00,3735.0,3750.0,3650.0,3745.0,89336.0
2016-09-09 14:00:00,3745.0,3745.0,3695.0,3745.0,34137.0
2016-09-09 15:00:00,3745.0,3795.0,3715.0,3725.0,24027.0
2016-09-12 09:00:00,3685.0,3685.0,3660.0,3685.0,5425.0
2016-09-12 10:00:00,3680.0,3685.0,3650.0,3680.0,8867.0
2016-09-12 11:00:00,3720.0,3720.0,3645.0,3680.0,11922.0
2016-09-12 12:00:00,3670.0,3720.0,3645.0,3700.0,6110.0
2016-09-12 13:00:00,3725.0,3730.0,3690.0,3720.0,5390.0
2016-09-12 14:00:00,3615.0,3785.0,3540.0,3725.0,58714.0
2016-09-12 15:00:00,3705.0,3705.0,3640.0,3670.0,12824.0
2016-09-13 09:00:00,3685.0,3730.0,3670.0,3690.0,21910.0
2016-09-13 10:00:00,3690.0,3715.0,3665.0,3695.0,11753.0
2016-09-13 11:00:00,3695.0,3725.0,3695.0,3695.0,9834.0
2016-09-13 12:00:00,3695.0,3695.0,3675.0,3695.0,12009.0
2016-09-13 13:00:00,3695.0,3715.0,3670.0,3685.0,10945.0
2016-09-13 14:00:00,3690.0,3690.0,3650.0,3680.0,21922.0
2016-09-13 15:00:00,3680.0,3690.0,3650.0,3690.0,16198.0
2016-09-19 09:00:00,3745.0,3765.0,3735.0,3765.0,5085.0
2016-09-19 10:00:00,3745.0,3770.0,3740.0,3750.0,10225.0
2016-09-19 11:00:00,3765.0,3765.0,3755.0,3765.0,7446.0
2016-09-19 12:00:00,3720.0,3725.0,3680.0,3710.0,15085.0
2016-09-19 13:00:00,3720.0,3730.0,3695.0,3720.0,9570.0
2016-09-19 14:00:00,3705.0,3745.0,3705.0,3745.0,5116.0
2016-09-19 15:00:00,3690.0,3755.0,3690.0,3720.0,18084.0
2016-09-20 09:00:00,3760.0,3780.0,3755.0,3780.0,6869.0
2016-09-20 10:00:00,3765.0,3770.0,3740.0,3760.0,6265.0
2016-09-20 11:00:00,3765.0,3765.0,3725.0,3765.0,32317.0
2016-09-20 12:00:00,3750.0,3810.0,3750.0,3795.0,16063.0
2016-09-20 13:00:00,3750.0,3785.0,3745.0,3760.0,3737.0
2016-09-20 14:00:00,3770.0,3795.0,3750.0,3750.0,8398.0
2016-09-20 15:00:00,3780.0,3785.0,3750.0,3765.0,29632.0
2016-09-21 09:00:00,3850.0,3850.0,3745.0,3775.0,27204.0
2016-09-21 10:00:00,3780.0,3785.0,3750.0,3775.0,36800.0
2016-09-21 11:00:00,3780.0,3810.0,3750.0,3810.0,19055.0
2016-09-21 12:00:00,3810.0,3845.0,3775.0,3845.0,17776.0
2016-09-21 13:00:00,3810.0,3855.0,3810.0,3845.0,14579.0
2016-09-21 14:00:00,3845.0,3915.0,3810.0,3835.0,43981.0
2016-09-21 15:00:00,3840.0,3845.0,3795.0,3795.0,14707.0
2016-09-22 09:00:00,3995.0,3995.0,3945.0,3995.0,103752.0
2016-09-22 10:00:00,4030.0,4035.0,3975.0,3995.0,77235.0
2016-09-22 11:00:00,4050.0,4060.0,3965.0,4010.0,114648.0
2016-09-22 12:00:00,3855.0,3905.0,3795.0,3870.0,48198.0
2016-09-22 13:00:00,4300.0,4310.0,4040.0,4070.0,540562.0
2016-09-22 14:00:00,3885.0,4675.0,3865.0,4300.0,2378255.0
2016-09-22 15:00:00,4065.0,4080.0,4020.0,4050.0,112980.0
2016-09-23 09:00:00,4025.0,4030.0,3990.0,4030.0,44558.0
2016-09-23 10:00:00,4025.0,4030.0,3970.0,3970.0,33348.0
2016-09-23 11:00:00,4030.0,4035.0,4010.0,4025.0,19687.0
2016-09-23 12:00:00,3990.0,4060.0,3960.0,3990.0,166735.0
2016-09-23 13:00:00,3985.0,4060.0,3985.0,4035.0,47507.0
2016-09-23 14:00:00,3985.0,4015.0,3965.0,3990.0,45131.0
2016-09-23 15:00:00,4035.0,4040.0,4005.0,4030.0,14507.0
2016-09-26 09:00:00,4000.0,4085.0,3970.0,4055.0,111020.0
2016-09-26 10:00:00,4055.0,4560.0,4055.0,4190.0,1675362.0
2016-09-26 11:00:00,4180.0,4195.0,4115.0,4135.0,212620.0
2016-09-26 12:00:00,4125.0,4200.0,4125.0,4175.0,99151.0
2016-09-26 13:00:00,4175.0,4240.0,4150.0,4180.0,166471.0
2016-09-26 14:00:00,4180.0,4225.0,4140.0,4165.0,67135.0
2016-09-26 15:00:00,4165.0,4210.0,4145.0,4210.0,74987.0
2016-09-27 09:00:00,4110.0,4115.0,4075.0,4075.0,27048.0
2016-09-27 10:00:00,4085.0,4125.0,4085.0,4115.0,26989.0
2016-09-27 11:00:00,4070.0,4100.0,4060.0,4090.0,14431.0
2016-09-27 12:00:00,4200.0,4225.0,4070.0,4100.0,122396.0
2016-09-27 13:00:00,4070.0,4080.0,4060.0,4075.0,20959.0
2016-09-27 14:00:00,4100.0,4110.0,4050.0,4075.0,75511.0
2016-09-27 15:00:00,4070.0,4115.0,4055.0,4110.0,36474.0
2016-09-28 09:00:00,4100.0,4275.0,4090.0,4275.0,207961.0
2016-09-28 10:00:00,4275.0,4410.0,4185.0,4215.0,415108.0
2016-09-28 11:00:00,4210.0,4210.0,4160.0,4190.0,37234.0
2016-09-28 12:00:00,4190.0,4215.0,4165.0,4210.0,27554.0
2016-09-28 13:00:00,4210.0,4215.0,4145.0,4150.0,45004.0
2016-09-28 14:00:00,4150.0,4160.0,4110.0,4115.0,49540.0
2016-09-28 15:00:00,4115.0,4140.0,4100.0,4100.0,43747.0
2016-09-29 09:00:00,4090.0,4090.0,4045.0,4045.0,23013.0
2016-09-29 10:00:00,4115.0,4140.0,4100.0,4100.0,19720.0
2016-09-29 11:00:00,4115.0,4120.0,4055.0,4100.0,26101.0
2016-09-29 12:00:00,4095.0,4130.0,4085.0,4115.0,18242.0
2016-09-29 13:00:00,4125.0,4135.0,4065.0,4095.0,34890.0
2016-09-29 14:00:00,4120.0,4190.0,4120.0,4135.0,43146.0
2016-09-29 15:00:00,4120.0,4145.0,4115.0,4120.0,27858.0
2016-09-30 09:00:00,4105.0,4145.0,4100.0,4130.0,42624.0
2016-09-30 10:00:00,4130.0,4150.0,4090.0,4110.0,53155.0
2016-09-30 11:00:00,4115.0,4130.0,4070.0,4105.0,33707.0
2016-09-30 12:00:00,4195.0,4445.0,4140.0,4205.0,575874.0
2016-09-30 13:00:00,4050.0,4220.0,4050.0,4200.0,154443.0
2016-09-30 14:00:00,4200.0,4205.0,4115.0,4130.0,46024.0
2016-09-30 15:00:00,4000.0,4110.0,3980.0,4050.0,94881.0
2016-10-04 09:00:00,4215.0,4280.0,4205.0,4280.0,43143.0
2016-10-04 10:00:00,4200.0,4225.0,4130.0,4210.0,80529.0
2016-10-04 11:00:00,4205.0,4255.0,4195.0,4225.0,61983.0
2016-10-04 12:00:00,4205.0,4250.0,4195.0,4250.0,31307.0
2016-10-04 13:00:00,4250.0,4295.0,4240.0,4260.0,70083.0
2016-10-04 14:00:00,4260.0,4295.0,4245.0,4255.0,35673.0
2016-10-04 15:00:00,4240.0,4255.0,4215.0,4215.0,35196.0
2016-10-05 09:00:00,4260.0,4360.0,4260.0,4305.0,122999.0
2016-10-05 10:00:00,4305.0,4335.0,4295.0,4320.0,58628.0
2016-10-05 11:00:00,4235.0,4260.0,4225.0,4260.0,27206.0
2016-10-05 12:00:00,4280.0,4280.0,4175.0,4195.0,73924.0
2016-10-05 13:00:00,4220.0,4225.0,4200.0,4225.0,11233.0
2016-10-05 14:00:00,4195.0,4265.0,4190.0,4240.0,37942.0
2016-10-05 15:00:00,4215.0,4240.0,4190.0,4235.0,27940.0
2016-10-06 09:00:00,4350.0,4775.0,4325.0,4490.0,1809479.0
2016-10-06 10:00:00,4490.0,4515.0,4425.0,4475.0,253483.0
2016-10-06 11:00:00,4475.0,4550.0,4465.0,4515.0,94095.0
2016-10-06 12:00:00,4515.0,4515.0,4450.0,4470.0,60116.0
2016-10-06 13:00:00,4475.0,4485.0,4435.0,4435.0,69062.0
2016-10-06 14:00:00,4445.0,4450.0,4410.0,4425.0,87214.0
2016-10-06 15:00:00,4425.0,4430.0,4350.0,4430.0,84419.0
2016-10-07 09:00:00,4260.0,4290.0,4215.0,4260.0,51691.0
2016-10-07 10:00:00,4335.0,4335.0,4245.0,4265.0,39269.0
2016-10-07 11:00:00,4315.0,4375.0,4270.0,4350.0,60813.0
2016-10-07 12:00:00,4435.0,4465.0,4355.0,4365.0,109805.0
2016-10-07 13:00:00,4365.0,4405.0,4345.0,4395.0,19074.0
2016-10-07 14:00:00,4405.0,4405.0,4335.0,4365.0,34253.0
2016-10-07 15:00:00,4395.0,4400.0,4295.0,4320.0,53052.0
2016-10-10 09:00:00,4170.0,4210.0,4150.0,4195.0,32691.0
2016-10-10 10:00:00,4195.0,4220.0,4170.0,4175.0,30228.0
2016-10-10 11:00:00,4250.0,4250.0,4155.0,4165.0,31820.0
2016-10-10 12:00:00,4240.0,4340.0,4210.0,4305.0,39377.0
2016-10-10 13:00:00,4300.0,4315.0,4280.0,4290.0,7383.0
2016-10-10 14:00:00,4300.0,4325.0,4290.0,4300.0,22908.0
2016-10-10 15:00:00,4290.0,4300.0,4225.0,4230.0,18228.0
2016-10-11 09:00:00,4200.0,4240.0,4170.0,4225.0,18995.0
2016-10-11 10:00:00,4220.0,4225.0,4070.0,4115.0,40839.0
2016-10-11 11:00:00,4110.0,4120.0,4085.0,4090.0,28132.0
2016-10-11 12:00:00,4090.0,4110.0,4075.0,4100.0,19706.0
2016-10-11 13:00:00,4095.0,4130.0,4080.0,4125.0,12628.0
2016-10-11 14:00:00,4125.0,4125.0,4100.0,4110.0,9578.0
2016-10-11 15:00:00,4110.0,4125.0,4030.0,4100.0,71783.0
2016-10-12 09:00:00,4150.0,4160.0,4095.0,4145.0,43115.0
2016-10-12 10:00:00,4145.0,4145.0,4070.0,4100.0,28284.0
2016-10-12 11:00:00,4160.0,4180.0,4130.0,4165.0,17197.0
2016-10-12 12:00:00,4100.0,4175.0,4080.0,4145.0,31862.0
2016-10-12 13:00:00,4135.0,4165.0,4135.0,4160.0,10928.0
2016-10-12 14:00:00,4145.0,4150.0,4120.0,4145.0,18196.0
2016-10-12 15:00:00,4165.0,4165.0,4135.0,4160.0,6435.0
2016-10-13 09:00:00,4240.0,4355.0,4185.0,4235.0,172561.0
2016-10-13 10:00:00,4240.0,4245.0,4130.0,4175.0,59209.0
2016-10-13 11:00:00,4160.0,4190.0,4145.0,4170.0,16708.0
2016-10-13 12:00:00,4180.0,4200.0,4165.0,4180.0,8052.0
2016-10-13 13:00:00,4180.0,4190.0,4145.0,4150.0,10494.0
2016-10-13 14:00:00,4145.0,4165.0,4125.0,4135.0,18827.0
2016-10-13 15:00:00,4140.0,4170.0,4105.0,4105.0,26976.0
2016-10-14 09:00:00,4315.0,4400.0,4255.0,4380.0,112272.0
2016-10-14 10:00:00,4285.0,4375.0,4230.0,4310.0,89771.0
2016-10-14 11:00:00,4220.0,4340.0,4205.0,4285.0,214454.0
2016-10-14 12:00:00,4165.0,4225.0,4160.0,4220.0,26207.0
2016-10-14 13:00:00,4135.0,4205.0,4135.0,4180.0,16473.0
2016-10-14 14:00:00,4110.0,4165.0,4080.0,4145.0,30947.0
2016-10-14 15:00:00,4185.0,4195.0,4145.0,4165.0,13153.0
2016-10-17 09:00:00,4330.0,4365.0,4275.0,4325.0,67580.0
2016-10-17 10:00:00,4305.0,4350.0,4260.0,4335.0,29200.0
2016-10-17 11:00:00,4335.0,4350.0,4295.0,4325.0,28768.0
2016-10-17 12:00:00,4325.0,4425.0,4325.0,4390.0,61881.0
2016-10-17 13:00:00,4390.0,4455.0,4380.0,4405.0,52604.0
2016-10-17 14:00:00,4395.0,4405.0,4330.0,4345.0,23142.0
2016-10-17 15:00:00,4345.0,4380.0,4275.0,4275.0,43494.0
2016-10-18 09:00:00,4200.0,4240.0,4200.0,4210.0,14712.0
2016-10-18 10:00:00,4225.0,4230.0,4195.0,4200.0,16760.0
2016-10-18 11:00:00,4220.0,4240.0,4200.0,4225.0,7892.0
2016-10-18 12:00:00,4275.0,4370.0,4245.0,4260.0,32339.0
2016-10-18 13:00:00,4195.0,4295.0,4185.0,4270.0,15482.0
2016-10-18 14:00:00,4255.0,4260.0,4185.0,4195.0,32080.0
2016-10-18 15:00:00,4255.0,4280.0,4200.0,4220.0,9482.0
2016-10-19 09:00:00,4250.0,4300.0,4225.0,4290.0,22495.0
2016-10-19 10:00:00,4260.0,4380.0,4260.0,4305.0,73345.0
2016-10-19 11:00:00,4310.0,4310.0,4270.0,4280.0,21614.0
2016-10-19 12:00:00,4290.0,4315.0,4275.0,4290.0,10619.0
2016-10-19 13:00:00,4295.0,4295.0,4260.0,4260.0,16794.0
2016-10-19 14:00:00,4260.0,4280.0,4235.0,4280.0,12949.0
2016-10-19 15:00:00,4280.0,4300.0,4280.0,4290.0,24657.0
2016-10-20 09:00:00,4200.0,4205.0,4160.0,4160.0,16534.0
2016-10-20 10:00:00,4160.0,4205.0,4110.0,4195.0,22476.0
2016-10-20 11:00:00,4230.0,4235.0,4145.0,4160.0,34941.0
2016-10-20 12:00:00,4295.0,4295.0,4225.0,4225.0,34227.0
2016-10-20 13:00:00,4355.0,4360.0,4290.0,4295.0,42173.0
2016-10-20 14:00:00,4385.0,4390.0,4345.0,4360.0,38590.0
2016-10-20 15:00:00,4315.0,4425.0,4315.0,4390.0,103338.0
2016-10-21 09:00:00,4145.0,4215.0,4145.0,4215.0,32951.0
2016-10-21 10:00:00,4215.0,4235.0,4180.0,4200.0,15000.0
2016-10-21 11:00:00,4205.0,4220.0,4165.0,4175.0,8946.0
2016-10-21 12:00:00,4175.0,4190.0,4160.0,4190.0,6408.0
2016-10-21 13:00:00,4165.0,4185.0,4125.0,4150.0,16323.0
2016-10-21 14:00:00,4135.0,4150.0,4055.0,4065.0,49718.0
2016-10-21 15:00:00,4065.0,4080.0,4045.0,4050.0,27528.0
2016-10-24 09:00:00,4085.0,4085.0,4025.0,4060.0,17595.0
2016-10-24 10:00:00,4095.0,4095.0,4075.0,4085.0,5167.0
2016-10-24 11:00:00,4040.0,4065.0,4030.0,4055.0,10287.0
2016-10-24 12:00:00,4065.0,4095.0,4045.0,4075.0,5378.0
2016-10-24 13:00:00,4080.0,4105.0,4045.0,4060.0,22369.0
2016-10-24 14:00:00,4095.0,4135.0,4050.0,4110.0,34465.0
2016-10-24 15:00:00,4060.0,4115.0,4040.0,4100.0,7465.0
2016-10-25 09:00:00,4060.0,4115.0,3915.0,3960.0,51862.0
2016-10-25 10:00:00,3960.0,3975.0,3900.0,3900.0,40502.0
2016-10-25 11:00:00,3900.0,3955.0,3890.0,3920.0,16144.0
2016-10-25 12:00:00,3920.0,3970.0,3905.0,3970.0,21114.0
2016-10-25 13:00:00,3970.0,4020.0,3960.0,3985.0,12156.0
2016-10-25 14:00:00,4005.0,4005.0,3935.0,3945.0,15184.0
2016-10-25 15:00:00,3945.0,3945.0,3900.0,3905.0,22634.0
2016-10-26 09:00:00,3745.0,3860.0,3740.0,3840.0,19570.0
2016-10-26 10:00:00,3665.0,3760.0,3655.0,3745.0,37659.0
2016-10-26 11:00:00,3830.0,3870.0,3820.0,3820.0,19634.0
2016-10-26 12:00:00,3875.0,3880.0,3755.0,3800.0,52707.0
2016-10-26 13:00:00,3860.0,3925.0,3860.0,3880.0,10551.0
2016-10-26 14:00:00,3870.0,3950.0,3835.0,3860.0,42226.0
2016-10-26 15:00:00,3790.0,3835.0,3655.0,3695.0,55031.0
2016-10-27 09:00:00,3900.0,3905.0,3845.0,3880.0,6800.0
2016-10-27 10:00:00,3895.0,3905.0,3875.0,3905.0,8808.0
2016-10-27 11:00:00,3880.0,3915.0,3875.0,3915.0,5568.0
2016-10-27 12:00:00,3900.0,3910.0,3860.0,3900.0,9850.0
