Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,3454.0,3471.0,3454.0,3471.0,2109.0
2016-08-09 13:00:00,3462.0,3462.0,3458.0,3458.0,1197.0
2016-08-09 14:00:00,3449.0,3484.0,3449.0,3467.0,778.0
2016-08-09 15:00:00,3467.0,3471.0,3467.0,3471.0,2111.0
2016-08-10 09:00:00,3462.0,3462.0,3441.0,3441.0,4483.0
2016-08-10 10:00:00,3441.0,3471.0,3441.0,3467.0,210.0
2016-08-10 11:00:00,3458.0,3462.0,3441.0,3462.0,2496.0
2016-08-10 12:00:00,3471.0,3505.0,3437.0,3441.0,9398.0
2016-08-10 13:00:00,3445.0,3475.0,3445.0,3449.0,667.0
2016-08-10 14:00:00,3467.0,3484.0,3441.0,3479.0,3751.0
2016-08-10 15:00:00,3449.0,3467.0,3432.0,3458.0,10611.0
2016-08-11 09:00:00,3467.0,3471.0,3432.0,3432.0,5709.0
2016-08-11 10:00:00,3432.0,3458.0,3432.0,3437.0,949.0
2016-08-11 11:00:00,3437.0,3458.0,3437.0,3458.0,323.0
2016-08-11 12:00:00,3458.0,3458.0,3437.0,3437.0,297.0
2016-08-11 13:00:00,3437.0,3454.0,3428.0,3437.0,4744.0
2016-08-11 14:00:00,3437.0,3437.0,3419.0,3419.0,1826.0
2016-08-11 15:00:00,3428.0,3428.0,3411.0,3411.0,1364.0
2016-08-12 09:00:00,3411.0,3437.0,3381.0,3411.0,5438.0
2016-08-12 10:00:00,3415.0,3441.0,3415.0,3437.0,4074.0
2016-08-12 11:00:00,3398.0,3419.0,3381.0,3419.0,4761.0
2016-08-12 12:00:00,3407.0,3407.0,3385.0,3385.0,1077.0
2016-08-12 13:00:00,3385.0,3419.0,3381.0,3381.0,7410.0
2016-08-12 14:00:00,3415.0,3509.0,3381.0,3385.0,15315.0
2016-08-12 15:00:00,3385.0,3419.0,3381.0,3411.0,5587.0
2016-08-16 09:00:00,3411.0,3441.0,3411.0,3437.0,7213.0
2016-08-16 10:00:00,3437.0,3475.0,3437.0,3437.0,6071.0
2016-08-16 11:00:00,3437.0,3449.0,3432.0,3449.0,4006.0
2016-08-16 12:00:00,3449.0,3449.0,3449.0,3449.0,65.0
2016-08-16 13:00:00,3449.0,3449.0,3424.0,3424.0,507.0
2016-08-16 14:00:00,3424.0,3449.0,3424.0,3449.0,4831.0
2016-08-16 15:00:00,3449.0,3462.0,3432.0,3462.0,8485.0
2016-08-17 09:00:00,3415.0,3428.0,3411.0,3411.0,1749.0
2016-08-17 10:00:00,3415.0,3419.0,3415.0,3415.0,1297.0
2016-08-17 11:00:00,3411.0,3424.0,3385.0,3424.0,4894.0
2016-08-17 12:00:00,3428.0,3432.0,3411.0,3424.0,832.0
2016-08-17 13:00:00,3411.0,3432.0,3402.0,3432.0,800.0
2016-08-17 14:00:00,3424.0,3424.0,3385.0,3411.0,11139.0
2016-08-17 15:00:00,3479.0,3479.0,3398.0,3411.0,13381.0
2016-08-18 09:00:00,3428.0,3437.0,3415.0,3437.0,7420.0
2016-08-18 10:00:00,3428.0,3432.0,3411.0,3428.0,9257.0
2016-08-18 11:00:00,3424.0,3432.0,3415.0,3428.0,427.0
2016-08-18 12:00:00,3402.0,3458.0,3377.0,3411.0,8141.0
2016-08-18 13:00:00,3432.0,3432.0,3419.0,3432.0,4176.0
2016-08-18 14:00:00,3411.0,3432.0,3411.0,3432.0,2033.0
2016-08-18 15:00:00,3428.0,3437.0,3419.0,3419.0,1418.0
2016-08-19 09:00:00,3437.0,3437.0,3407.0,3437.0,323.0
2016-08-19 10:00:00,3432.0,3437.0,3398.0,3407.0,5127.0
2016-08-19 11:00:00,3407.0,3437.0,3407.0,3407.0,4464.0
2016-08-19 12:00:00,3407.0,3424.0,3394.0,3407.0,4806.0
2016-08-19 13:00:00,3407.0,3415.0,3398.0,3398.0,3228.0
2016-08-19 14:00:00,3411.0,3419.0,3394.0,3419.0,2227.0
2016-08-19 15:00:00,3419.0,3419.0,3394.0,3415.0,2581.0
2016-08-22 09:00:00,3347.0,3347.0,3338.0,3342.0,4021.0
2016-08-22 10:00:00,3368.0,3368.0,3347.0,3351.0,7607.0
2016-08-22 11:00:00,3351.0,3372.0,3342.0,3342.0,3478.0
2016-08-22 12:00:00,3415.0,3415.0,3342.0,3381.0,11430.0
2016-08-22 13:00:00,3368.0,3377.0,3347.0,3351.0,13881.0
2016-08-22 14:00:00,3347.0,3377.0,3347.0,3377.0,1927.0
2016-08-22 15:00:00,3351.0,3368.0,3347.0,3368.0,2041.0
2016-08-23 09:00:00,3299.0,3317.0,3282.0,3295.0,11915.0
2016-08-23 10:00:00,3295.0,3317.0,3282.0,3317.0,3841.0
2016-08-23 11:00:00,3321.0,3321.0,3304.0,3304.0,5542.0
2016-08-23 12:00:00,3299.0,3342.0,3299.0,3342.0,6487.0
2016-08-23 13:00:00,3317.0,3334.0,3304.0,3308.0,5429.0
2016-08-23 14:00:00,3338.0,3338.0,3295.0,3312.0,15794.0
2016-08-23 15:00:00,3325.0,3325.0,3317.0,3321.0,442.0
2016-08-24 09:00:00,3317.0,3317.0,3261.0,3312.0,5319.0
2016-08-24 10:00:00,3317.0,3321.0,3287.0,3317.0,2712.0
2016-08-24 11:00:00,3321.0,3321.0,3304.0,3317.0,1907.0
2016-08-24 12:00:00,3312.0,3325.0,3308.0,3308.0,2882.0
2016-08-24 13:00:00,3325.0,3325.0,3304.0,3304.0,1814.0
2016-08-24 14:00:00,3304.0,3325.0,3304.0,3325.0,1464.0
2016-08-24 15:00:00,3304.0,3321.0,3282.0,3295.0,1541.0
2016-08-25 09:00:00,3265.0,3265.0,3231.0,3265.0,4599.0
2016-08-25 10:00:00,3231.0,3231.0,3231.0,3231.0,5252.0
2016-08-25 11:00:00,3248.0,3269.0,3235.0,3244.0,10942.0
2016-08-25 12:00:00,3265.0,3287.0,3227.0,3257.0,6785.0
2016-08-25 13:00:00,3269.0,3278.0,3252.0,3278.0,2161.0
2016-08-25 14:00:00,3257.0,3261.0,3257.0,3257.0,2523.0
2016-08-25 15:00:00,3257.0,3274.0,3244.0,3269.0,4807.0
2016-08-26 09:00:00,3248.0,3265.0,3231.0,3231.0,2305.0
2016-08-26 10:00:00,3218.0,3282.0,3214.0,3269.0,2029.0
2016-08-26 11:00:00,3252.0,3252.0,3231.0,3248.0,367.0
2016-08-26 12:00:00,3235.0,3261.0,3227.0,3235.0,1114.0
2016-08-26 13:00:00,3235.0,3252.0,3214.0,3231.0,6047.0
2016-08-26 14:00:00,3222.0,3257.0,3222.0,3248.0,5498.0
2016-08-26 15:00:00,3248.0,3257.0,3201.0,3257.0,1954.0
2016-08-29 09:00:00,3197.0,3257.0,3192.0,3257.0,6099.0
2016-08-29 10:00:00,3197.0,3197.0,3192.0,3192.0,3949.0
2016-08-29 11:00:00,3188.0,3214.0,3188.0,3214.0,2435.0
2016-08-29 12:00:00,3188.0,3201.0,3188.0,3188.0,3213.0
2016-08-29 13:00:00,3214.0,3218.0,3201.0,3205.0,725.0
2016-08-29 14:00:00,3257.0,3257.0,3179.0,3214.0,5424.0
2016-08-29 15:00:00,3214.0,3214.0,3188.0,3188.0,1180.0
2016-08-30 09:00:00,3205.0,3278.0,3205.0,3274.0,4512.0
2016-08-30 10:00:00,3248.0,3304.0,3248.0,3304.0,1087.0
2016-08-30 11:00:00,3274.0,3274.0,3257.0,3257.0,99.0
2016-08-30 12:00:00,3252.0,3257.0,3244.0,3244.0,1015.0
2016-08-30 13:00:00,3244.0,3252.0,3222.0,3227.0,2129.0
2016-08-30 14:00:00,3252.0,3257.0,3252.0,3257.0,777.0
2016-08-30 15:00:00,3257.0,3291.0,3257.0,3291.0,561.0
2016-08-31 09:00:00,3291.0,3291.0,3261.0,3287.0,4546.0
2016-08-31 10:00:00,3278.0,3291.0,3278.0,3291.0,3970.0
2016-08-31 11:00:00,3287.0,3287.0,3287.0,3287.0,160.0
2016-08-31 12:00:00,3265.0,3291.0,3248.0,3291.0,462.0
2016-08-31 13:00:00,3295.0,3299.0,3265.0,3295.0,2912.0
2016-08-31 14:00:00,3231.0,3342.0,3231.0,3299.0,5539.0
2016-08-31 15:00:00,3248.0,3282.0,3231.0,3282.0,4326.0
2016-09-01 09:00:00,3257.0,3257.0,3235.0,3248.0,3608.0
2016-09-01 10:00:00,3257.0,3291.0,3257.0,3291.0,902.0
2016-09-01 11:00:00,3282.0,3291.0,3239.0,3248.0,10040.0
2016-09-01 12:00:00,3239.0,3248.0,3235.0,3248.0,4237.0
2016-09-01 13:00:00,3248.0,3248.0,3239.0,3248.0,561.0
2016-09-01 14:00:00,3248.0,3257.0,3244.0,3244.0,4583.0
2016-09-01 15:00:00,3244.0,3248.0,3239.0,3239.0,1672.0
2016-09-02 09:00:00,3235.0,3235.0,3235.0,3235.0,1080.0
2016-09-02 10:00:00,3205.0,3222.0,3201.0,3222.0,3591.0
2016-09-02 11:00:00,3222.0,3227.0,3205.0,3205.0,4691.0
2016-09-02 12:00:00,3222.0,3244.0,3222.0,3235.0,5887.0
2016-09-02 13:00:00,3239.0,3239.0,3201.0,3235.0,5756.0
2016-09-02 14:00:00,3235.0,3239.0,3214.0,3239.0,4327.0
2016-09-02 15:00:00,3235.0,3239.0,3201.0,3227.0,1753.0
2016-09-05 09:00:00,3265.0,3269.0,3248.0,3265.0,4111.0
2016-09-05 10:00:00,3269.0,3312.0,3265.0,3304.0,5951.0
2016-09-05 11:00:00,3252.0,3269.0,3248.0,3265.0,4975.0
2016-09-05 12:00:00,3209.0,3257.0,3209.0,3239.0,5530.0
2016-09-05 13:00:00,3239.0,3257.0,3239.0,3257.0,2590.0
2016-09-05 14:00:00,3239.0,3239.0,3235.0,3239.0,1252.0
2016-09-05 15:00:00,3257.0,3257.0,3248.0,3257.0,662.0
2016-09-06 09:00:00,3304.0,3308.0,3291.0,3304.0,711.0
2016-09-06 10:00:00,3299.0,3304.0,3291.0,3291.0,1861.0
2016-09-06 11:00:00,3304.0,3304.0,3269.0,3282.0,1003.0
2016-09-06 12:00:00,3282.0,3295.0,3274.0,3274.0,1189.0
2016-09-06 13:00:00,3274.0,3291.0,3265.0,3291.0,1201.0
2016-09-06 14:00:00,3291.0,3291.0,3239.0,3257.0,2809.0
2016-09-06 15:00:00,3257.0,3278.0,3257.0,3278.0,1350.0
2016-09-07 09:00:00,3278.0,3278.0,3257.0,3265.0,943.0
2016-09-07 10:00:00,3274.0,3274.0,3257.0,3257.0,1870.0
2016-09-07 11:00:00,3274.0,3282.0,3274.0,3282.0,3096.0
2016-09-07 12:00:00,3269.0,3274.0,3252.0,3269.0,2811.0
2016-09-07 13:00:00,3265.0,3282.0,3239.0,3274.0,6777.0
2016-09-07 14:00:00,3342.0,3342.0,3265.0,3265.0,2454.0
2016-09-07 15:00:00,3269.0,3282.0,3261.0,3278.0,2984.0
2016-09-08 09:00:00,3265.0,3265.0,3201.0,3248.0,8881.0
2016-09-08 10:00:00,3222.0,3248.0,3218.0,3248.0,8099.0
2016-09-08 11:00:00,3248.0,3248.0,3214.0,3214.0,6931.0
2016-09-08 12:00:00,3227.0,3231.0,3218.0,3231.0,1251.0
2016-09-08 13:00:00,3214.0,3239.0,3201.0,3205.0,2032.0
2016-09-08 14:00:00,3205.0,3269.0,3192.0,3248.0,10711.0
2016-09-08 15:00:00,3244.0,3291.0,3244.0,3287.0,5004.0
2016-09-09 09:00:00,3257.0,3261.0,3248.0,3257.0,1247.0
2016-09-09 10:00:00,3261.0,3265.0,3248.0,3248.0,194.0
2016-09-09 11:00:00,3257.0,3257.0,3239.0,3239.0,1146.0
2016-09-09 12:00:00,3235.0,3257.0,3227.0,3239.0,1787.0
2016-09-09 13:00:00,3248.0,3291.0,3218.0,3257.0,3421.0
2016-09-09 14:00:00,3308.0,3308.0,3218.0,3227.0,2115.0
2016-09-09 15:00:00,3239.0,3265.0,3239.0,3265.0,101.0
2016-09-12 09:00:00,3248.0,3248.0,3214.0,3248.0,1416.0
2016-09-12 10:00:00,3248.0,3248.0,3235.0,3235.0,2087.0
2016-09-12 11:00:00,3235.0,3235.0,3214.0,3214.0,3117.0
2016-09-12 12:00:00,3244.0,3252.0,3227.0,3252.0,6450.0
2016-09-12 13:00:00,3257.0,3265.0,3244.0,3257.0,1757.0
2016-09-12 14:00:00,3239.0,3265.0,3175.0,3248.0,13230.0
2016-09-12 15:00:00,3252.0,3257.0,3239.0,3239.0,3677.0
2016-09-13 09:00:00,3282.0,3599.0,3265.0,3291.0,281810.0
2016-09-13 10:00:00,3291.0,3338.0,3278.0,3287.0,14925.0
2016-09-13 11:00:00,3287.0,3338.0,3282.0,3317.0,13511.0
2016-09-13 12:00:00,3317.0,3334.0,3295.0,3317.0,3730.0
2016-09-13 13:00:00,3308.0,3325.0,3295.0,3304.0,8286.0
2016-09-13 14:00:00,3299.0,3299.0,3282.0,3282.0,8924.0
2016-09-13 15:00:00,3287.0,3299.0,3274.0,3299.0,8083.0
2016-09-19 09:00:00,3304.0,3317.0,3287.0,3312.0,3516.0
2016-09-19 10:00:00,3308.0,3312.0,3295.0,3304.0,2673.0
2016-09-19 11:00:00,3308.0,3308.0,3291.0,3304.0,1241.0
2016-09-19 12:00:00,3299.0,3312.0,3299.0,3304.0,4813.0
2016-09-19 13:00:00,3334.0,3334.0,3282.0,3299.0,21850.0
2016-09-19 14:00:00,3312.0,3317.0,3304.0,3304.0,4340.0
2016-09-19 15:00:00,3299.0,3317.0,3282.0,3299.0,5621.0
2016-09-20 09:00:00,3304.0,3304.0,3269.0,3269.0,19088.0
2016-09-20 10:00:00,3269.0,3282.0,3265.0,3265.0,9098.0
2016-09-20 11:00:00,3287.0,4105.0,3278.0,4019.0,1324570.0
2016-09-20 12:00:00,4019.0,4054.0,3702.0,3968.0,1040274.0
2016-09-20 13:00:00,3964.0,4293.0,3951.0,4293.0,1378788.0
2016-09-20 14:00:00,4293.0,4293.0,4293.0,4293.0,23737.0
2016-09-20 15:00:00,4293.0,4293.0,4293.0,4293.0,11000.0
2016-09-21 09:00:00,5579.0,5579.0,5579.0,5579.0,3019.0
2016-09-21 10:00:00,5579.0,5579.0,5579.0,5579.0,10501.0
2016-09-21 11:00:00,5579.0,5579.0,5579.0,5579.0,1466.0
2016-09-21 12:00:00,5305.0,5579.0,5202.0,5579.0,734141.0
2016-09-21 13:00:00,5579.0,5579.0,5579.0,5579.0,198291.0
2016-09-21 14:00:00,4611.0,5399.0,4611.0,5313.0,2507252.0
2016-09-21 15:00:00,5579.0,5579.0,5579.0,5579.0,2444.0
2016-09-22 09:00:00,5150.0,5348.0,4911.0,5013.0,483328.0
2016-09-22 10:00:00,5005.0,5133.0,4962.0,5125.0,268186.0
2016-09-22 11:00:00,5219.0,5305.0,5125.0,5168.0,254148.0
2016-09-22 12:00:00,6093.0,6239.0,5879.0,6016.0,689567.0
2016-09-22 13:00:00,6016.0,6016.0,5288.0,5322.0,739583.0
2016-09-22 14:00:00,6342.0,6847.0,5793.0,6093.0,1908290.0
2016-09-22 15:00:00,5322.0,5330.0,5133.0,5210.0,617351.0
2016-09-23 09:00:00,5030.0,5039.0,4611.0,4611.0,785138.0
2016-09-23 10:00:00,4619.0,4739.0,4533.0,4662.0,328659.0
2016-09-23 11:00:00,4662.0,4731.0,4585.0,4619.0,169578.0
2016-09-23 12:00:00,4619.0,4662.0,4568.0,4593.0,66877.0
2016-09-23 13:00:00,4593.0,4645.0,4448.0,4473.0,196873.0
2016-09-23 14:00:00,4473.0,4576.0,4431.0,4516.0,140317.0
2016-09-23 15:00:00,4516.0,4533.0,4439.0,4456.0,123872.0
2016-09-26 09:00:00,4388.0,4388.0,4285.0,4293.0,125313.0
2016-09-26 10:00:00,4302.0,4713.0,4285.0,4388.0,926040.0
2016-09-26 11:00:00,4362.0,4379.0,4285.0,4302.0,35550.0
2016-09-26 12:00:00,4371.0,4448.0,4242.0,4422.0,347941.0
2016-09-26 13:00:00,4319.0,4345.0,4285.0,4311.0,37830.0
2016-09-26 14:00:00,4422.0,4431.0,4302.0,4311.0,75474.0
2016-09-26 15:00:00,4311.0,4396.0,4311.0,4371.0,25660.0
2016-09-27 09:00:00,4216.0,4255.0,4131.0,4195.0,165644.0
2016-09-27 10:00:00,4195.0,4195.0,4041.0,4045.0,149327.0
2016-09-27 11:00:00,4045.0,4054.0,3994.0,4024.0,109808.0
2016-09-27 12:00:00,4024.0,4049.0,4015.0,4028.0,30773.0
2016-09-27 13:00:00,4032.0,4045.0,4011.0,4015.0,36080.0
2016-09-27 14:00:00,4015.0,4024.0,3964.0,3994.0,70302.0
2016-09-27 15:00:00,3998.0,4024.0,3968.0,3994.0,58022.0
2016-09-28 09:00:00,4024.0,4032.0,3989.0,4002.0,21008.0
2016-09-28 10:00:00,4006.0,4045.0,3976.0,4002.0,32992.0
2016-09-28 11:00:00,3994.0,4002.0,3981.0,3981.0,44317.0
2016-09-28 12:00:00,4066.0,4079.0,3994.0,4002.0,59457.0
2016-09-28 13:00:00,4002.0,4036.0,3972.0,4011.0,30197.0
2016-09-28 14:00:00,4002.0,4024.0,3981.0,3998.0,30693.0
2016-09-28 15:00:00,4045.0,4186.0,4041.0,4071.0,314653.0
2016-09-29 09:00:00,4229.0,4345.0,4041.0,4054.0,521227.0
2016-09-29 10:00:00,4054.0,4071.0,3985.0,4019.0,86182.0
2016-09-29 11:00:00,4011.0,4028.0,3985.0,4011.0,37280.0
2016-09-29 12:00:00,4011.0,4028.0,3994.0,4002.0,27447.0
2016-09-29 13:00:00,4006.0,4011.0,3942.0,3946.0,56646.0
2016-09-29 14:00:00,3904.0,3929.0,3874.0,3929.0,29514.0
2016-09-29 15:00:00,3946.0,3955.0,3874.0,3882.0,71672.0
2016-09-30 09:00:00,3865.0,3968.0,3861.0,3968.0,67859.0
2016-09-30 10:00:00,3878.0,3942.0,3852.0,3878.0,87817.0
2016-09-30 11:00:00,3878.0,3878.0,3822.0,3844.0,35790.0
2016-09-30 12:00:00,3844.0,3899.0,3839.0,3878.0,17818.0
2016-09-30 13:00:00,3878.0,3878.0,3844.0,3844.0,17541.0
2016-09-30 14:00:00,3844.0,3869.0,3831.0,3865.0,16645.0
2016-09-30 15:00:00,3861.0,3886.0,3844.0,3869.0,16886.0
2016-10-04 09:00:00,4088.0,4114.0,4084.0,4105.0,41635.0
2016-10-04 10:00:00,4041.0,4062.0,4024.0,4045.0,9689.0
2016-10-04 11:00:00,4045.0,4105.0,4036.0,4088.0,27447.0
2016-10-04 12:00:00,4071.0,4075.0,4024.0,4028.0,35154.0
2016-10-04 13:00:00,4058.0,4118.0,4041.0,4071.0,32866.0
2016-10-04 14:00:00,4036.0,4045.0,4015.0,4041.0,21244.0
2016-10-04 15:00:00,4036.0,4204.0,4006.0,4058.0,459252.0
2016-10-05 09:00:00,4045.0,4092.0,4006.0,4028.0,60588.0
2016-10-05 10:00:00,4032.0,4071.0,4032.0,4066.0,17408.0
2016-10-05 11:00:00,4066.0,4071.0,4045.0,4049.0,17736.0
2016-10-05 12:00:00,4049.0,4259.0,4041.0,4242.0,91597.0
2016-10-05 13:00:00,4242.0,4246.0,4075.0,4096.0,100348.0
2016-10-05 14:00:00,4126.0,4126.0,4075.0,4079.0,24536.0
2016-10-05 15:00:00,4088.0,4105.0,4075.0,4105.0,25889.0
2016-10-06 09:00:00,4114.0,4122.0,4092.0,4096.0,17176.0
2016-10-06 10:00:00,4101.0,4122.0,4088.0,4096.0,24537.0
2016-10-06 11:00:00,4105.0,4114.0,4088.0,4101.0,12696.0
2016-10-06 12:00:00,4122.0,4144.0,4084.0,4088.0,31974.0
2016-10-06 13:00:00,4092.0,4105.0,4075.0,4101.0,11280.0
2016-10-06 14:00:00,4126.0,4139.0,4079.0,4114.0,69711.0
2016-10-06 15:00:00,4101.0,4109.0,4088.0,4105.0,3603.0
2016-10-07 09:00:00,3951.0,3968.0,3942.0,3946.0,19270.0
2016-10-07 10:00:00,3946.0,3951.0,3878.0,3942.0,32097.0
2016-10-07 11:00:00,4006.0,4011.0,3938.0,3959.0,22427.0
2016-10-07 12:00:00,4045.0,4079.0,4036.0,4049.0,14979.0
2016-10-07 13:00:00,4049.0,4066.0,4028.0,4045.0,10021.0
2016-10-07 14:00:00,4045.0,4045.0,3968.0,4006.0,34866.0
2016-10-07 15:00:00,4114.0,4135.0,4041.0,4041.0,41083.0
2016-10-10 09:00:00,3946.0,3972.0,3852.0,3895.0,39802.0
2016-10-10 10:00:00,3899.0,3972.0,3899.0,3968.0,23739.0
2016-10-10 11:00:00,3968.0,3968.0,3934.0,3955.0,11250.0
2016-10-10 12:00:00,3959.0,3964.0,3929.0,3955.0,9395.0
2016-10-10 13:00:00,3955.0,4002.0,3934.0,3989.0,21257.0
2016-10-10 14:00:00,3989.0,4084.0,3964.0,4019.0,81505.0
2016-10-10 15:00:00,3989.0,4002.0,3976.0,3989.0,19833.0
2016-10-11 09:00:00,3925.0,3964.0,3908.0,3959.0,21827.0
2016-10-11 10:00:00,3934.0,3934.0,3908.0,3912.0,14725.0
2016-10-11 11:00:00,3959.0,3968.0,3908.0,3929.0,23995.0
2016-10-11 12:00:00,3946.0,3959.0,3925.0,3925.0,19111.0
2016-10-11 13:00:00,4058.0,4092.0,4011.0,4028.0,40736.0
2016-10-11 14:00:00,4079.0,4144.0,4015.0,4058.0,136816.0
2016-10-11 15:00:00,4032.0,4032.0,3934.0,3946.0,44435.0
2016-10-12 09:00:00,3874.0,3942.0,3865.0,3904.0,23030.0
2016-10-12 10:00:00,3908.0,3921.0,3878.0,3904.0,7875.0
2016-10-12 11:00:00,3899.0,3912.0,3869.0,3891.0,10941.0
2016-10-12 12:00:00,3904.0,3904.0,3878.0,3895.0,6020.0
2016-10-12 13:00:00,3895.0,3895.0,3856.0,3878.0,18378.0
2016-10-12 14:00:00,3869.0,3895.0,3856.0,3874.0,14622.0
2016-10-12 15:00:00,3874.0,3912.0,3852.0,3912.0,6617.0
2016-10-13 09:00:00,3874.0,3899.0,3861.0,3899.0,11299.0
2016-10-13 10:00:00,3869.0,3912.0,3869.0,3869.0,3480.0
2016-10-13 11:00:00,3899.0,3899.0,3865.0,3869.0,8928.0
2016-10-13 12:00:00,3899.0,3964.0,3895.0,3916.0,12874.0
2016-10-13 13:00:00,3912.0,3925.0,3869.0,3874.0,18816.0
2016-10-13 14:00:00,3925.0,3942.0,3908.0,3929.0,4990.0
2016-10-13 15:00:00,3882.0,3942.0,3882.0,3899.0,10481.0
2016-10-14 09:00:00,3904.0,3925.0,3865.0,3865.0,11554.0
2016-10-14 10:00:00,3899.0,3899.0,3835.0,3835.0,21122.0
2016-10-14 11:00:00,3865.0,3904.0,3856.0,3904.0,8588.0
2016-10-14 12:00:00,3899.0,3929.0,3826.0,3839.0,32772.0
2016-10-14 13:00:00,3861.0,3891.0,3856.0,3886.0,4915.0
2016-10-14 14:00:00,3831.0,3895.0,3831.0,3861.0,9417.0
2016-10-14 15:00:00,3886.0,3891.0,3865.0,3882.0,1800.0
2016-10-17 09:00:00,3835.0,3878.0,3831.0,3865.0,18400.0
2016-10-17 10:00:00,3865.0,3865.0,3835.0,3844.0,5091.0
2016-10-17 11:00:00,3865.0,3882.0,3865.0,3874.0,8516.0
2016-10-17 12:00:00,3874.0,3882.0,3861.0,3878.0,7774.0
2016-10-17 13:00:00,3878.0,3904.0,3865.0,3874.0,5335.0
2016-10-17 14:00:00,3865.0,3878.0,3848.0,3869.0,6876.0
2016-10-17 15:00:00,3869.0,3878.0,3852.0,3856.0,7716.0
2016-10-18 09:00:00,3895.0,3895.0,3878.0,3886.0,7357.0
2016-10-18 10:00:00,3904.0,3904.0,3874.0,3895.0,18836.0
2016-10-18 11:00:00,3916.0,3921.0,3891.0,3895.0,6989.0
2016-10-18 12:00:00,3878.0,3925.0,3874.0,3904.0,9174.0
2016-10-18 13:00:00,3895.0,3912.0,3891.0,3908.0,5988.0
2016-10-18 14:00:00,3904.0,3942.0,3899.0,3921.0,14238.0
2016-10-18 15:00:00,3938.0,3946.0,3869.0,3874.0,21326.0
2016-10-19 09:00:00,3822.0,3852.0,3822.0,3848.0,7863.0
2016-10-19 10:00:00,3848.0,3852.0,3822.0,3844.0,7409.0
2016-10-19 11:00:00,3844.0,3861.0,3831.0,3856.0,6380.0
2016-10-19 12:00:00,3861.0,3869.0,3835.0,3852.0,9766.0
2016-10-19 13:00:00,3839.0,3869.0,3835.0,3865.0,5082.0
2016-10-19 14:00:00,3869.0,3869.0,3852.0,3869.0,4483.0
2016-10-19 15:00:00,3886.0,3908.0,3822.0,3822.0,25113.0
2016-10-20 09:00:00,3882.0,3912.0,3869.0,3912.0,5864.0
2016-10-20 10:00:00,3899.0,3946.0,3856.0,3899.0,57350.0
2016-10-20 11:00:00,3869.0,3899.0,3839.0,3899.0,14499.0
2016-10-20 12:00:00,3904.0,3904.0,3865.0,3874.0,7641.0
2016-10-20 13:00:00,3856.0,3908.0,3856.0,3908.0,9017.0
2016-10-20 14:00:00,3869.0,3904.0,3856.0,3856.0,12419.0
2016-10-20 15:00:00,3874.0,3874.0,3865.0,3869.0,2177.0
2016-10-21 09:00:00,3925.0,3981.0,3925.0,3972.0,20667.0
2016-10-21 10:00:00,3968.0,3994.0,3951.0,3994.0,35920.0
2016-10-21 11:00:00,3946.0,3964.0,3925.0,3942.0,20237.0
2016-10-21 12:00:00,3985.0,4011.0,3951.0,3981.0,46222.0
2016-10-21 13:00:00,3989.0,3989.0,3946.0,3968.0,17408.0
2016-10-21 14:00:00,3895.0,4212.0,3886.0,3981.0,426930.0
2016-10-21 15:00:00,3968.0,3968.0,3921.0,3946.0,16569.0
2016-10-24 09:00:00,4006.0,4276.0,4006.0,4126.0,474255.0
2016-10-24 10:00:00,4126.0,4191.0,4101.0,4122.0,97466.0
2016-10-24 11:00:00,4114.0,4122.0,4084.0,4109.0,29081.0
2016-10-24 12:00:00,4096.0,4109.0,4058.0,4075.0,33702.0
2016-10-24 13:00:00,4088.0,4156.0,4075.0,4114.0,56904.0
2016-10-24 14:00:00,4105.0,4135.0,3994.0,4045.0,71662.0
2016-10-24 15:00:00,4062.0,4084.0,4032.0,4084.0,21300.0
2016-10-25 09:00:00,3869.0,3878.0,3844.0,3848.0,24531.0
2016-10-25 10:00:00,3929.0,3946.0,3908.0,3908.0,21283.0
2016-10-25 11:00:00,3912.0,3925.0,3856.0,3865.0,41436.0
2016-10-25 12:00:00,3916.0,3951.0,3916.0,3946.0,4857.0
2016-10-25 13:00:00,3964.0,4006.0,3886.0,3899.0,26172.0
2016-10-25 14:00:00,4114.0,4114.0,3951.0,3964.0,59504.0
2016-10-25 15:00:00,3946.0,3946.0,3899.0,3921.0,11109.0
2016-10-26 09:00:00,3788.0,3788.0,3646.0,3676.0,95773.0
2016-10-26 10:00:00,3676.0,3711.0,3672.0,3711.0,11972.0
2016-10-26 11:00:00,3698.0,3711.0,3651.0,3698.0,22112.0
2016-10-26 12:00:00,3694.0,3702.0,3625.0,3625.0,27439.0
2016-10-26 13:00:00,3625.0,3668.0,3599.0,3664.0,20195.0
2016-10-26 14:00:00,3659.0,3672.0,3642.0,3668.0,11971.0
2016-10-26 15:00:00,3668.0,3668.0,3651.0,3668.0,12568.0
2016-10-27 09:00:00,3728.0,3732.0,3724.0,3728.0,4957.0
2016-10-27 10:00:00,3736.0,3749.0,3711.0,3728.0,5970.0
2016-10-27 11:00:00,3728.0,3749.0,3719.0,3741.0,4791.0
2016-10-27 12:00:00,3659.0,3728.0,3651.0,3711.0,20011.0
2016-10-27 13:00:00,3732.0,3736.0,3715.0,3719.0,3178.0
2016-10-27 14:00:00,3711.0,3736.0,3694.0,3732.0,6198.0
2016-10-27 15:00:00,3715.0,3728.0,3706.0,3728.0,3464.0
