Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,2750.0,2760.0,2720.0,2745.0,263227.0
2016-08-08 15:00:00,2880.0,2905.0,2790.0,2800.0,678461.0
2016-08-09 09:00:00,2780.0,2810.0,2775.0,2780.0,536108.0
2016-08-09 10:00:00,2780.0,2830.0,2780.0,2810.0,613251.0
2016-08-09 11:00:00,2810.0,2840.0,2810.0,2835.0,277676.0
2016-08-09 12:00:00,2835.0,2900.0,2825.0,2850.0,1516122.0
2016-08-09 13:00:00,2850.0,2880.0,2830.0,2845.0,408832.0
2016-08-09 14:00:00,2845.0,2875.0,2835.0,2840.0,204238.0
2016-08-09 15:00:00,2835.0,2870.0,2835.0,2855.0,274758.0
2016-08-10 09:00:00,2875.0,2890.0,2855.0,2880.0,286060.0
2016-08-10 10:00:00,2885.0,2885.0,2860.0,2860.0,164761.0
2016-08-10 11:00:00,2880.0,2895.0,2870.0,2885.0,196621.0
2016-08-10 12:00:00,2885.0,2885.0,2875.0,2880.0,109784.0
2016-08-10 13:00:00,2860.0,2900.0,2860.0,2880.0,310083.0
2016-08-10 14:00:00,2880.0,2905.0,2875.0,2890.0,298132.0
2016-08-10 15:00:00,2845.0,2905.0,2840.0,2860.0,598005.0
2016-08-11 09:00:00,2890.0,2890.0,2785.0,2805.0,688691.0
2016-08-11 10:00:00,2805.0,2810.0,2790.0,2800.0,185642.0
2016-08-11 11:00:00,2800.0,2855.0,2780.0,2830.0,457667.0
2016-08-11 12:00:00,2820.0,2830.0,2805.0,2810.0,58676.0
2016-08-11 13:00:00,2810.0,2815.0,2785.0,2790.0,168772.0
2016-08-11 14:00:00,2790.0,2805.0,2775.0,2775.0,202976.0
2016-08-11 15:00:00,2785.0,2785.0,2765.0,2770.0,248956.0
2016-08-12 09:00:00,2730.0,2745.0,2715.0,2715.0,284962.0
2016-08-12 10:00:00,2720.0,2740.0,2715.0,2735.0,201753.0
2016-08-12 11:00:00,2710.0,2715.0,2700.0,2705.0,329284.0
2016-08-12 12:00:00,2755.0,2755.0,2690.0,2705.0,575278.0
2016-08-12 13:00:00,2780.0,2795.0,2750.0,2755.0,299467.0
2016-08-12 14:00:00,2785.0,2800.0,2755.0,2780.0,263585.0
2016-08-12 15:00:00,2710.0,2725.0,2695.0,2715.0,228460.0
2016-08-16 09:00:00,2735.0,2735.0,2725.0,2730.0,147186.0
2016-08-16 10:00:00,2755.0,2765.0,2710.0,2720.0,177116.0
2016-08-16 11:00:00,2715.0,2730.0,2715.0,2730.0,99538.0
2016-08-16 12:00:00,2720.0,2720.0,2705.0,2715.0,70456.0
2016-08-16 13:00:00,2715.0,2720.0,2705.0,2720.0,76780.0
2016-08-16 14:00:00,2715.0,2755.0,2705.0,2755.0,128574.0
2016-08-16 15:00:00,2730.0,2740.0,2690.0,2715.0,372434.0
2016-08-17 09:00:00,2655.0,2660.0,2640.0,2640.0,187313.0
2016-08-17 10:00:00,2740.0,2745.0,2675.0,2675.0,447230.0
2016-08-17 11:00:00,2675.0,2695.0,2660.0,2670.0,193869.0
2016-08-17 12:00:00,2675.0,2675.0,2650.0,2660.0,253515.0
2016-08-17 13:00:00,2660.0,2670.0,2650.0,2670.0,125977.0
2016-08-17 14:00:00,2670.0,2680.0,2655.0,2670.0,103686.0
2016-08-17 15:00:00,2670.0,2675.0,2640.0,2655.0,186401.0
2016-08-18 09:00:00,2680.0,2690.0,2670.0,2685.0,153358.0
2016-08-18 10:00:00,2685.0,2685.0,2670.0,2685.0,145988.0
2016-08-18 11:00:00,2665.0,2690.0,2660.0,2680.0,190660.0
2016-08-18 12:00:00,2615.0,2700.0,2615.0,2670.0,614454.0
2016-08-18 13:00:00,2685.0,2710.0,2650.0,2660.0,449276.0
2016-08-18 14:00:00,2670.0,2690.0,2665.0,2685.0,122486.0
2016-08-18 15:00:00,2655.0,2670.0,2650.0,2665.0,114616.0
2016-08-19 09:00:00,2685.0,2720.0,2670.0,2685.0,318103.0
2016-08-19 10:00:00,2680.0,2695.0,2675.0,2685.0,121503.0
2016-08-19 11:00:00,2685.0,2690.0,2675.0,2690.0,137977.0
2016-08-19 12:00:00,2690.0,2695.0,2670.0,2670.0,108526.0
2016-08-19 13:00:00,2670.0,2675.0,2650.0,2650.0,189180.0
2016-08-19 14:00:00,2655.0,2665.0,2635.0,2645.0,254863.0
2016-08-19 15:00:00,2645.0,2650.0,2635.0,2635.0,119246.0
2016-08-22 09:00:00,2670.0,2675.0,2650.0,2650.0,152531.0
2016-08-22 10:00:00,2655.0,2675.0,2650.0,2670.0,125529.0
2016-08-22 11:00:00,2655.0,2680.0,2645.0,2655.0,107675.0
2016-08-22 12:00:00,2615.0,2655.0,2615.0,2635.0,180357.0
2016-08-22 13:00:00,2605.0,2705.0,2605.0,2685.0,375835.0
2016-08-22 14:00:00,2635.0,2640.0,2595.0,2605.0,266435.0
2016-08-22 15:00:00,2685.0,2685.0,2655.0,2660.0,69255.0
2016-08-23 09:00:00,2655.0,2655.0,2640.0,2650.0,118585.0
2016-08-23 10:00:00,2650.0,2665.0,2650.0,2655.0,122036.0
2016-08-23 11:00:00,2660.0,2660.0,2645.0,2660.0,86072.0
2016-08-23 12:00:00,2625.0,2690.0,2625.0,2680.0,269341.0
2016-08-23 13:00:00,2665.0,2670.0,2650.0,2655.0,53882.0
2016-08-23 14:00:00,2680.0,2695.0,2655.0,2670.0,229935.0
2016-08-23 15:00:00,2655.0,2670.0,2655.0,2660.0,85836.0
2016-08-24 09:00:00,2650.0,2980.0,2650.0,2820.0,6785162.0
2016-08-24 10:00:00,2820.0,2845.0,2780.0,2805.0,1929517.0
2016-08-24 11:00:00,2800.0,2805.0,2730.0,2765.0,949628.0
2016-08-24 12:00:00,2765.0,2765.0,2725.0,2740.0,408310.0
2016-08-24 13:00:00,2740.0,2765.0,2730.0,2745.0,338754.0
2016-08-24 14:00:00,2740.0,2750.0,2705.0,2715.0,453618.0
2016-08-24 15:00:00,2715.0,2720.0,2685.0,2700.0,461255.0
2016-08-25 09:00:00,2730.0,2750.0,2720.0,2730.0,132584.0
2016-08-25 10:00:00,2710.0,2755.0,2710.0,2730.0,297024.0
2016-08-25 11:00:00,2720.0,2735.0,2695.0,2710.0,185933.0
2016-08-25 12:00:00,2715.0,2730.0,2675.0,2690.0,679813.0
2016-08-25 13:00:00,2705.0,2710.0,2690.0,2710.0,93022.0
2016-08-25 14:00:00,2685.0,2730.0,2685.0,2705.0,277064.0
2016-08-25 15:00:00,2705.0,2745.0,2700.0,2720.0,259984.0
2016-08-26 09:00:00,2720.0,2740.0,2670.0,2680.0,491301.0
2016-08-26 10:00:00,2680.0,2720.0,2670.0,2690.0,276850.0
2016-08-26 11:00:00,2685.0,2690.0,2675.0,2680.0,88559.0
2016-08-26 12:00:00,2680.0,2685.0,2665.0,2675.0,129904.0
2016-08-26 13:00:00,2675.0,2685.0,2655.0,2660.0,209405.0
2016-08-26 14:00:00,2660.0,2670.0,2630.0,2645.0,391060.0
2016-08-26 15:00:00,2645.0,2645.0,2620.0,2620.0,252147.0
2016-08-29 09:00:00,2490.0,2505.0,2460.0,2460.0,280381.0
2016-08-29 10:00:00,2530.0,2555.0,2515.0,2525.0,136276.0
2016-08-29 11:00:00,2525.0,2535.0,2490.0,2490.0,269310.0
2016-08-29 12:00:00,2515.0,2560.0,2465.0,2520.0,251588.0
2016-08-29 13:00:00,2625.0,2625.0,2450.0,2515.0,541305.0
2016-08-29 14:00:00,2620.0,2665.0,2620.0,2620.0,596275.0
2016-08-29 15:00:00,2520.0,2545.0,2515.0,2525.0,101804.0
2016-08-30 09:00:00,2525.0,2530.0,2500.0,2505.0,201254.0
2016-08-30 10:00:00,2515.0,2535.0,2510.0,2515.0,156162.0
2016-08-30 11:00:00,2520.0,2540.0,2515.0,2525.0,72747.0
2016-08-30 12:00:00,2535.0,2540.0,2520.0,2540.0,98460.0
2016-08-30 13:00:00,2510.0,2550.0,2505.0,2540.0,161510.0
2016-08-30 14:00:00,2535.0,2540.0,2510.0,2515.0,133188.0
2016-08-30 15:00:00,2480.0,2575.0,2480.0,2510.0,644067.0
2016-08-31 09:00:00,2425.0,2435.0,2420.0,2420.0,207457.0
2016-08-31 10:00:00,2505.0,2550.0,2490.0,2500.0,359280.0
2016-08-31 11:00:00,2500.0,2505.0,2430.0,2450.0,321515.0
2016-08-31 12:00:00,2445.0,2455.0,2390.0,2415.0,363019.0
2016-08-31 13:00:00,2420.0,2425.0,2380.0,2405.0,211172.0
2016-08-31 14:00:00,2400.0,2445.0,2400.0,2435.0,137765.0
2016-08-31 15:00:00,2430.0,2450.0,2420.0,2430.0,124937.0
2016-09-01 09:00:00,2470.0,2480.0,2455.0,2475.0,173020.0
2016-09-01 10:00:00,2470.0,2480.0,2460.0,2480.0,88200.0
2016-09-01 11:00:00,2455.0,2475.0,2455.0,2470.0,87973.0
2016-09-01 12:00:00,2400.0,2470.0,2350.0,2435.0,629612.0
2016-09-01 13:00:00,2435.0,2445.0,2420.0,2425.0,114124.0
2016-09-01 14:00:00,2435.0,2450.0,2425.0,2425.0,132994.0
2016-09-01 15:00:00,2430.0,2460.0,2425.0,2460.0,102934.0
2016-09-02 09:00:00,2485.0,2485.0,2420.0,2420.0,199831.0
2016-09-02 10:00:00,2425.0,2440.0,2400.0,2405.0,252952.0
2016-09-02 11:00:00,2405.0,2435.0,2400.0,2420.0,145535.0
2016-09-02 12:00:00,2420.0,2435.0,2415.0,2430.0,80210.0
2016-09-02 13:00:00,2430.0,2435.0,2405.0,2410.0,152717.0
2016-09-02 14:00:00,2410.0,2440.0,2410.0,2435.0,61969.0
2016-09-02 15:00:00,2440.0,2440.0,2420.0,2420.0,138421.0
2016-09-05 09:00:00,2440.0,2450.0,2440.0,2450.0,71947.0
2016-09-05 10:00:00,2450.0,2450.0,2440.0,2445.0,103263.0
2016-09-05 11:00:00,2450.0,2460.0,2445.0,2450.0,68541.0
2016-09-05 12:00:00,2470.0,2495.0,2445.0,2450.0,348596.0
2016-09-05 13:00:00,2455.0,2455.0,2440.0,2445.0,66491.0
2016-09-05 14:00:00,2450.0,2465.0,2430.0,2450.0,144455.0
2016-09-05 15:00:00,2450.0,2455.0,2440.0,2450.0,48954.0
2016-09-06 09:00:00,2485.0,2495.0,2480.0,2490.0,43783.0
2016-09-06 10:00:00,2490.0,2500.0,2480.0,2500.0,92578.0
2016-09-06 11:00:00,2495.0,2495.0,2475.0,2485.0,98548.0
2016-09-06 12:00:00,2455.0,2510.0,2450.0,2500.0,394176.0
2016-09-06 13:00:00,2515.0,2520.0,2495.0,2500.0,74531.0
2016-09-06 14:00:00,2500.0,2540.0,2500.0,2515.0,312262.0
2016-09-06 15:00:00,2500.0,2505.0,2480.0,2495.0,61671.0
2016-09-07 09:00:00,2520.0,2545.0,2490.0,2495.0,211122.0
2016-09-07 10:00:00,2495.0,2505.0,2470.0,2470.0,192453.0
2016-09-07 11:00:00,2465.0,2485.0,2460.0,2480.0,99991.0
2016-09-07 12:00:00,2480.0,2500.0,2475.0,2480.0,81044.0
2016-09-07 13:00:00,2480.0,2485.0,2465.0,2475.0,77352.0
2016-09-07 14:00:00,2475.0,2490.0,2460.0,2470.0,73375.0
2016-09-07 15:00:00,2470.0,2475.0,2460.0,2460.0,95529.0
2016-09-08 09:00:00,2285.0,2310.0,2265.0,2295.0,318874.0
2016-09-08 10:00:00,2295.0,2305.0,2285.0,2300.0,155853.0
2016-09-08 11:00:00,2340.0,2340.0,2270.0,2285.0,459662.0
2016-09-08 12:00:00,2450.0,2465.0,2385.0,2395.0,507207.0
2016-09-08 13:00:00,2360.0,2370.0,2335.0,2350.0,465504.0
2016-09-08 14:00:00,2400.0,2400.0,2350.0,2360.0,497561.0
2016-09-08 15:00:00,2350.0,2355.0,2325.0,2340.0,190243.0
2016-09-09 09:00:00,2300.0,2325.0,2205.0,2225.0,843994.0
2016-09-09 10:00:00,2225.0,2235.0,2195.0,2235.0,437168.0
2016-09-09 11:00:00,2235.0,2240.0,2225.0,2235.0,135198.0
2016-09-09 12:00:00,2235.0,2270.0,2230.0,2260.0,125007.0
2016-09-09 13:00:00,2255.0,2265.0,2230.0,2260.0,120388.0
2016-09-09 14:00:00,2260.0,2285.0,2260.0,2280.0,164458.0
2016-09-09 15:00:00,2280.0,2285.0,2275.0,2285.0,98466.0
2016-09-12 09:00:00,2340.0,2355.0,2320.0,2345.0,212591.0
2016-09-12 10:00:00,2395.0,2445.0,2325.0,2340.0,576594.0
2016-09-12 11:00:00,2420.0,2460.0,2360.0,2395.0,709826.0
2016-09-12 12:00:00,2405.0,2470.0,2365.0,2420.0,1700332.0
2016-09-12 13:00:00,2235.0,2250.0,2205.0,2220.0,276106.0
2016-09-12 14:00:00,2210.0,2285.0,2175.0,2235.0,1038446.0
2016-09-12 15:00:00,2220.0,2500.0,2205.0,2410.0,2068589.0
2016-09-13 09:00:00,2335.0,2400.0,2325.0,2355.0,589771.0
2016-09-13 10:00:00,2355.0,2395.0,2350.0,2375.0,147793.0
2016-09-13 11:00:00,2375.0,2380.0,2350.0,2365.0,104577.0
2016-09-13 12:00:00,2365.0,2365.0,2330.0,2350.0,118105.0
2016-09-13 13:00:00,2355.0,2360.0,2335.0,2340.0,175138.0
2016-09-13 14:00:00,2335.0,2355.0,2335.0,2345.0,100110.0
2016-09-13 15:00:00,2345.0,2350.0,2325.0,2345.0,144628.0
2016-09-19 09:00:00,2365.0,2385.0,2350.0,2380.0,130254.0
2016-09-19 10:00:00,2390.0,2390.0,2355.0,2370.0,174451.0
2016-09-19 11:00:00,2380.0,2380.0,2365.0,2380.0,105588.0
2016-09-19 12:00:00,2385.0,2390.0,2370.0,2385.0,103831.0
2016-09-19 13:00:00,2390.0,2400.0,2380.0,2385.0,141627.0
2016-09-19 14:00:00,2380.0,2390.0,2375.0,2385.0,70504.0
2016-09-19 15:00:00,2345.0,2410.0,2320.0,2390.0,383240.0
2016-09-20 09:00:00,2415.0,2425.0,2410.0,2420.0,64787.0
2016-09-20 10:00:00,2420.0,2430.0,2405.0,2415.0,120328.0
2016-09-20 11:00:00,2405.0,2425.0,2390.0,2420.0,184531.0
2016-09-20 12:00:00,2385.0,2445.0,2375.0,2420.0,532776.0
2016-09-20 13:00:00,2410.0,2415.0,2385.0,2395.0,123133.0
2016-09-20 14:00:00,2420.0,2420.0,2405.0,2410.0,71131.0
2016-09-20 15:00:00,2400.0,2410.0,2390.0,2400.0,87315.0
2016-09-21 09:00:00,2435.0,2450.0,2410.0,2425.0,200068.0
2016-09-21 10:00:00,2420.0,2460.0,2410.0,2455.0,229208.0
2016-09-21 11:00:00,2455.0,2565.0,2450.0,2515.0,1155285.0
2016-09-21 12:00:00,2510.0,2525.0,2490.0,2500.0,287508.0
2016-09-21 13:00:00,2500.0,2510.0,2480.0,2485.0,168499.0
2016-09-21 14:00:00,2480.0,2490.0,2455.0,2480.0,176755.0
2016-09-21 15:00:00,2480.0,2485.0,2475.0,2480.0,161906.0
2016-09-22 09:00:00,2560.0,2565.0,2545.0,2550.0,182342.0
2016-09-22 10:00:00,2560.0,2570.0,2545.0,2560.0,161972.0
2016-09-22 11:00:00,2575.0,2600.0,2530.0,2560.0,644527.0
2016-09-22 12:00:00,2490.0,2575.0,2490.0,2540.0,838551.0
2016-09-22 13:00:00,2580.0,2715.0,2555.0,2650.0,2970772.0
2016-09-22 14:00:00,2545.0,2585.0,2530.0,2580.0,432989.0
2016-09-22 15:00:00,2650.0,2655.0,2550.0,2580.0,635587.0
2016-09-23 09:00:00,2535.0,2545.0,2525.0,2545.0,107120.0
2016-09-23 10:00:00,2540.0,2550.0,2535.0,2535.0,122497.0
2016-09-23 11:00:00,2545.0,2545.0,2525.0,2535.0,103379.0
2016-09-23 12:00:00,2575.0,2590.0,2530.0,2545.0,415136.0
2016-09-23 13:00:00,2555.0,2565.0,2530.0,2545.0,202685.0
2016-09-23 14:00:00,2560.0,2590.0,2520.0,2560.0,348444.0
2016-09-23 15:00:00,2540.0,2545.0,2525.0,2540.0,60943.0
2016-09-26 09:00:00,2525.0,2600.0,2515.0,2575.0,325431.0
2016-09-26 10:00:00,2575.0,2600.0,2560.0,2565.0,317308.0
2016-09-26 11:00:00,2565.0,2575.0,2560.0,2570.0,57932.0
2016-09-26 12:00:00,2570.0,2575.0,2560.0,2565.0,72271.0
2016-09-26 13:00:00,2565.0,2570.0,2545.0,2560.0,55793.0
2016-09-26 14:00:00,2560.0,2565.0,2535.0,2535.0,85254.0
2016-09-26 15:00:00,2530.0,2550.0,2525.0,2540.0,96723.0
2016-09-27 09:00:00,2520.0,2520.0,2485.0,2495.0,162129.0
2016-09-27 10:00:00,2525.0,2530.0,2495.0,2505.0,102095.0
2016-09-27 11:00:00,2515.0,2545.0,2495.0,2525.0,182421.0
2016-09-27 12:00:00,2540.0,2595.0,2525.0,2530.0,181556.0
2016-09-27 13:00:00,2540.0,2560.0,2515.0,2520.0,202037.0
2016-09-27 14:00:00,2530.0,2545.0,2525.0,2540.0,73591.0
2016-09-27 15:00:00,2530.0,2560.0,2495.0,2515.0,240619.0
2016-09-28 09:00:00,2515.0,2535.0,2480.0,2500.0,375714.0
2016-09-28 10:00:00,2500.0,2510.0,2480.0,2510.0,146368.0
2016-09-28 11:00:00,2505.0,2545.0,2500.0,2530.0,206872.0
2016-09-28 12:00:00,2530.0,2560.0,2525.0,2555.0,195151.0
2016-09-28 13:00:00,2555.0,2615.0,2550.0,2570.0,557844.0
2016-09-28 14:00:00,2570.0,2625.0,2560.0,2600.0,425036.0
2016-09-28 15:00:00,2605.0,2645.0,2590.0,2645.0,366180.0
2016-09-29 09:00:00,2610.0,2625.0,2590.0,2590.0,168050.0
2016-09-29 10:00:00,2640.0,2655.0,2635.0,2645.0,88950.0
2016-09-29 11:00:00,2645.0,2650.0,2605.0,2610.0,232911.0
2016-09-29 12:00:00,2635.0,2650.0,2630.0,2650.0,138472.0
2016-09-29 13:00:00,2615.0,2665.0,2610.0,2635.0,251128.0
2016-09-29 14:00:00,2630.0,2670.0,2605.0,2615.0,413366.0
2016-09-29 15:00:00,2650.0,2655.0,2625.0,2640.0,217703.0
2016-09-30 09:00:00,2555.0,2585.0,2540.0,2585.0,86833.0
2016-09-30 10:00:00,2580.0,2580.0,2540.0,2570.0,247155.0
2016-09-30 11:00:00,2570.0,2570.0,2545.0,2550.0,44436.0
2016-09-30 12:00:00,2605.0,2615.0,2590.0,2605.0,117120.0
2016-09-30 13:00:00,2565.0,2630.0,2560.0,2605.0,269544.0
2016-09-30 14:00:00,2600.0,2605.0,2560.0,2575.0,212691.0
2016-09-30 15:00:00,2550.0,2595.0,2550.0,2560.0,218410.0
2016-10-04 09:00:00,2585.0,2590.0,2575.0,2585.0,109533.0
2016-10-04 10:00:00,2575.0,2630.0,2565.0,2610.0,292136.0
2016-10-04 11:00:00,2610.0,2610.0,2575.0,2590.0,177358.0
2016-10-04 12:00:00,2590.0,2595.0,2575.0,2575.0,97384.0
2016-10-04 13:00:00,2585.0,2595.0,2570.0,2575.0,47208.0
2016-10-04 14:00:00,2580.0,2595.0,2575.0,2585.0,50073.0
2016-10-04 15:00:00,2585.0,2585.0,2575.0,2585.0,42656.0
2016-10-05 09:00:00,2560.0,2565.0,2545.0,2545.0,87532.0
2016-10-05 10:00:00,2545.0,2600.0,2530.0,2580.0,274608.0
2016-10-05 11:00:00,2560.0,2565.0,2555.0,2560.0,65770.0
2016-10-05 12:00:00,2570.0,2595.0,2550.0,2565.0,222223.0
2016-10-05 13:00:00,2555.0,2570.0,2550.0,2570.0,34923.0
2016-10-05 14:00:00,2565.0,2570.0,2545.0,2560.0,122485.0
2016-10-05 15:00:00,2565.0,2570.0,2555.0,2565.0,60450.0
2016-10-06 09:00:00,2585.0,2620.0,2575.0,2600.0,364752.0
2016-10-06 10:00:00,2595.0,2595.0,2580.0,2585.0,91930.0
2016-10-06 11:00:00,2585.0,2590.0,2575.0,2585.0,67585.0
2016-10-06 12:00:00,2585.0,2595.0,2580.0,2585.0,64736.0
2016-10-06 13:00:00,2585.0,2675.0,2575.0,2645.0,1356734.0
2016-10-06 14:00:00,2645.0,2670.0,2635.0,2650.0,462262.0
2016-10-06 15:00:00,2655.0,2660.0,2645.0,2650.0,185267.0
2016-10-07 09:00:00,2630.0,2640.0,2605.0,2605.0,219636.0
2016-10-07 10:00:00,2625.0,2665.0,2620.0,2630.0,258333.0
2016-10-07 11:00:00,2620.0,2645.0,2600.0,2625.0,149837.0
2016-10-07 12:00:00,2680.0,2690.0,2595.0,2600.0,698718.0
2016-10-07 13:00:00,2605.0,2695.0,2590.0,2635.0,1051304.0
2016-10-07 14:00:00,2600.0,2615.0,2595.0,2605.0,196168.0
2016-10-07 15:00:00,2645.0,2645.0,2610.0,2615.0,165394.0
2016-10-10 09:00:00,2450.0,2465.0,2435.0,2445.0,265605.0
2016-10-10 10:00:00,2445.0,2445.0,2400.0,2400.0,429935.0
2016-10-10 11:00:00,2475.0,2475.0,2425.0,2450.0,343049.0
2016-10-10 12:00:00,2620.0,2630.0,2555.0,2610.0,457637.0
2016-10-10 13:00:00,2565.0,2570.0,2520.0,2530.0,412723.0
2016-10-10 14:00:00,2605.0,2605.0,2555.0,2565.0,161491.0
2016-10-10 15:00:00,2530.0,2540.0,2475.0,2475.0,454399.0
2016-10-11 09:00:00,2355.0,2360.0,2300.0,2345.0,605427.0
2016-10-11 10:00:00,2340.0,2350.0,2280.0,2300.0,521728.0
2016-10-11 11:00:00,2305.0,2310.0,2210.0,2225.0,805408.0
2016-10-11 12:00:00,2230.0,2270.0,2205.0,2265.0,363812.0
2016-10-11 13:00:00,2265.0,2335.0,2250.0,2325.0,402874.0
2016-10-11 14:00:00,2330.0,2330.0,2270.0,2300.0,221472.0
2016-10-11 15:00:00,2300.0,2305.0,2290.0,2290.0,144816.0
2016-10-12 09:00:00,2300.0,2305.0,2285.0,2300.0,68486.0
2016-10-12 10:00:00,2305.0,2325.0,2295.0,2325.0,95827.0
2016-10-12 11:00:00,2305.0,2305.0,2290.0,2300.0,77787.0
2016-10-12 12:00:00,2285.0,2310.0,2250.0,2310.0,495562.0
2016-10-12 13:00:00,2310.0,2315.0,2300.0,2305.0,95272.0
2016-10-12 14:00:00,2310.0,2340.0,2300.0,2310.0,228431.0
2016-10-12 15:00:00,2305.0,2310.0,2295.0,2305.0,88610.0
2016-10-13 09:00:00,2320.0,2390.0,2320.0,2380.0,625558.0
2016-10-13 10:00:00,2380.0,2380.0,2340.0,2340.0,158496.0
2016-10-13 11:00:00,2340.0,2350.0,2335.0,2340.0,82966.0
2016-10-13 12:00:00,2340.0,2365.0,2335.0,2365.0,121578.0
2016-10-13 13:00:00,2360.0,2415.0,2355.0,2360.0,512975.0
2016-10-13 14:00:00,2365.0,2370.0,2350.0,2355.0,105191.0
2016-10-13 15:00:00,2350.0,2355.0,2340.0,2355.0,113176.0
2016-10-14 09:00:00,2315.0,2320.0,2300.0,2300.0,140817.0
2016-10-14 10:00:00,2335.0,2335.0,2305.0,2315.0,157846.0
2016-10-14 11:00:00,2335.0,2340.0,2330.0,2335.0,92709.0
2016-10-14 12:00:00,2345.0,2350.0,2335.0,2340.0,60460.0
2016-10-14 13:00:00,2360.0,2365.0,2340.0,2360.0,59975.0
2016-10-14 14:00:00,2330.0,2390.0,2330.0,2360.0,144124.0
2016-10-14 15:00:00,2360.0,2365.0,2340.0,2345.0,105699.0
2016-10-17 09:00:00,2310.0,2330.0,2300.0,2325.0,132040.0
2016-10-17 10:00:00,2325.0,2365.0,2315.0,2335.0,122162.0
2016-10-17 11:00:00,2330.0,2345.0,2325.0,2325.0,51191.0
2016-10-17 12:00:00,2330.0,2340.0,2325.0,2330.0,18276.0
2016-10-17 13:00:00,2335.0,2455.0,2330.0,2430.0,1046564.0
2016-10-17 14:00:00,2430.0,2435.0,2340.0,2360.0,414456.0
2016-10-17 15:00:00,2360.0,2365.0,2345.0,2360.0,100363.0
2016-10-18 09:00:00,2360.0,2365.0,2350.0,2360.0,62593.0
2016-10-18 10:00:00,2365.0,2365.0,2350.0,2360.0,81149.0
2016-10-18 11:00:00,2385.0,2390.0,2360.0,2365.0,112679.0
2016-10-18 12:00:00,2345.0,2370.0,2325.0,2340.0,180865.0
2016-10-18 13:00:00,2340.0,2475.0,2340.0,2385.0,1472944.0
2016-10-18 14:00:00,2340.0,2350.0,2340.0,2345.0,63671.0
2016-10-18 15:00:00,2380.0,2390.0,2365.0,2385.0,93479.0
2016-10-19 09:00:00,2365.0,2410.0,2365.0,2410.0,265580.0
2016-10-19 10:00:00,2410.0,2415.0,2390.0,2395.0,87734.0
2016-10-19 11:00:00,2395.0,2400.0,2385.0,2390.0,37271.0
2016-10-19 12:00:00,2390.0,2395.0,2375.0,2385.0,60443.0
2016-10-19 13:00:00,2385.0,2390.0,2370.0,2385.0,33821.0
2016-10-19 14:00:00,2380.0,2390.0,2370.0,2380.0,83537.0
2016-10-19 15:00:00,2380.0,2390.0,2375.0,2390.0,76085.0
2016-10-20 09:00:00,2340.0,2340.0,2320.0,2325.0,128679.0
2016-10-20 10:00:00,2345.0,2350.0,2335.0,2340.0,50063.0
2016-10-20 11:00:00,2350.0,2360.0,2330.0,2345.0,123559.0
2016-10-20 12:00:00,2380.0,2380.0,2350.0,2350.0,92249.0
2016-10-20 13:00:00,2385.0,2385.0,2370.0,2380.0,58621.0
2016-10-20 14:00:00,2375.0,2400.0,2360.0,2385.0,115164.0
2016-10-20 15:00:00,2395.0,2430.0,2370.0,2375.0,288342.0
2016-10-21 09:00:00,2305.0,2340.0,2300.0,2305.0,126295.0
2016-10-21 10:00:00,2305.0,2330.0,2300.0,2325.0,44061.0
2016-10-21 11:00:00,2320.0,2325.0,2300.0,2310.0,48223.0
2016-10-21 12:00:00,2305.0,2320.0,2300.0,2315.0,28717.0
2016-10-21 13:00:00,2310.0,2320.0,2295.0,2300.0,52066.0
2016-10-21 14:00:00,2305.0,2305.0,2260.0,2290.0,139639.0
2016-10-21 15:00:00,2290.0,2290.0,2270.0,2270.0,61670.0
2016-10-24 09:00:00,2270.0,2280.0,2260.0,2265.0,62728.0
2016-10-24 10:00:00,2285.0,2285.0,2265.0,2275.0,42263.0
2016-10-24 11:00:00,2265.0,2280.0,2260.0,2280.0,79469.0
2016-10-24 12:00:00,2290.0,2335.0,2290.0,2305.0,143379.0
2016-10-24 13:00:00,2285.0,2300.0,2275.0,2290.0,64790.0
2016-10-24 14:00:00,2270.0,2310.0,2245.0,2285.0,163255.0
2016-10-24 15:00:00,2305.0,2310.0,2270.0,2280.0,53958.0
2016-10-25 09:00:00,2260.0,2290.0,2200.0,2210.0,168368.0
2016-10-25 10:00:00,2210.0,2230.0,2170.0,2175.0,270669.0
2016-10-25 11:00:00,2175.0,2195.0,2170.0,2190.0,108949.0
2016-10-25 12:00:00,2190.0,2220.0,2185.0,2215.0,82109.0
2016-10-25 13:00:00,2210.0,2220.0,2205.0,2210.0,53795.0
2016-10-25 14:00:00,2210.0,2220.0,2170.0,2175.0,176085.0
2016-10-25 15:00:00,2175.0,2190.0,2170.0,2170.0,154070.0
2016-10-26 09:00:00,2165.0,2190.0,2145.0,2180.0,173780.0
2016-10-26 10:00:00,2150.0,2200.0,2145.0,2155.0,135405.0
2016-10-26 11:00:00,2180.0,2190.0,2175.0,2190.0,94614.0
2016-10-26 12:00:00,2295.0,2300.0,2205.0,2205.0,448466.0
2016-10-26 13:00:00,2220.0,2295.0,2190.0,2295.0,238907.0
2016-10-26 14:00:00,2135.0,2235.0,2130.0,2215.0,386252.0
2016-10-26 15:00:00,2205.0,2225.0,2145.0,2155.0,157765.0
2016-10-27 09:00:00,2240.0,2255.0,2235.0,2250.0,48967.0
