Datetime,Open,High,Low,Close,Volume
2016-12-15 11:00:00,3740.0,3740.0,3700.0,3720.0,31187.0
2016-12-15 12:00:00,3715.0,3775.0,3705.0,3775.0,33246.0
2016-12-15 13:00:00,3770.0,3825.0,3740.0,3755.0,57968.0
2016-12-15 14:00:00,3750.0,3755.0,3720.0,3745.0,56196.0
2016-12-15 15:00:00,3740.0,3790.0,3740.0,3765.0,35955.0
2016-12-16 09:00:00,3705.0,3720.0,3680.0,3710.0,34867.0
2016-12-16 10:00:00,3700.0,3730.0,3675.0,3700.0,37777.0
2016-12-16 11:00:00,3705.0,3710.0,3680.0,3695.0,23925.0
2016-12-16 12:00:00,3750.0,3755.0,3655.0,3690.0,60124.0
2016-12-16 13:00:00,3755.0,3760.0,3705.0,3750.0,49510.0
2016-12-16 14:00:00,3695.0,3730.0,3675.0,3710.0,24048.0
2016-12-16 15:00:00,3765.0,3880.0,3700.0,3775.0,95672.0
2016-12-19 09:00:00,3580.0,3605.0,3530.0,3530.0,61298.0
2016-12-19 10:00:00,3575.0,3585.0,3530.0,3530.0,47881.0
2016-12-19 11:00:00,3590.0,3595.0,3560.0,3575.0,21133.0
2016-12-19 12:00:00,3660.0,3740.0,3540.0,3610.0,124654.0
2016-12-19 13:00:00,3550.0,3565.0,3525.0,3565.0,27904.0
2016-12-19 14:00:00,3565.0,3615.0,3545.0,3595.0,19645.0
2016-12-19 15:00:00,3540.0,3590.0,3525.0,3550.0,34099.0
2016-12-20 09:00:00,3530.0,3540.0,3455.0,3480.0,66583.0
2016-12-20 10:00:00,3490.0,3540.0,3470.0,3520.0,24252.0
2016-12-20 11:00:00,3520.0,3520.0,3455.0,3510.0,44350.0
2016-12-20 12:00:00,3500.0,3525.0,3485.0,3515.0,11936.0
2016-12-20 13:00:00,3525.0,3640.0,3515.0,3600.0,38761.0
2016-12-20 14:00:00,3600.0,3620.0,3565.0,3600.0,20515.0
2016-12-20 15:00:00,3595.0,3600.0,3555.0,3580.0,19566.0
2016-12-21 09:00:00,3535.0,3535.0,3510.0,3510.0,19650.0
2016-12-21 10:00:00,3505.0,3580.0,3490.0,3530.0,25515.0
2016-12-21 11:00:00,3500.0,3525.0,3485.0,3510.0,40560.0
2016-12-21 12:00:00,3580.0,3580.0,3530.0,3565.0,15465.0
2016-12-21 13:00:00,3580.0,3580.0,3540.0,3580.0,14824.0
2016-12-21 14:00:00,3535.0,3595.0,3515.0,3590.0,22696.0
2016-12-21 15:00:00,3550.0,3565.0,3500.0,3500.0,30420.0
2016-12-22 09:00:00,3540.0,3540.0,3380.0,3500.0,41942.0
2016-12-22 10:00:00,3470.0,3470.0,3405.0,3445.0,42205.0
2016-12-22 11:00:00,3420.0,3440.0,3410.0,3430.0,6627.0
2016-12-22 12:00:00,3430.0,3460.0,3385.0,3385.0,33809.0
2016-12-22 13:00:00,3385.0,3445.0,3370.0,3400.0,75243.0
2016-12-22 14:00:00,3400.0,3430.0,3400.0,3420.0,12557.0
2016-12-22 15:00:00,3410.0,3425.0,3385.0,3410.0,35641.0
2016-12-23 09:00:00,3380.0,3390.0,3370.0,3390.0,15355.0
2016-12-23 10:00:00,3345.0,3400.0,3335.0,3375.0,27642.0
2016-12-23 11:00:00,3365.0,3385.0,3340.0,3345.0,31228.0
2016-12-23 12:00:00,3340.0,3385.0,3335.0,3365.0,12892.0
2016-12-23 13:00:00,3355.0,3365.0,3335.0,3345.0,62523.0
2016-12-23 14:00:00,3425.0,3450.0,3325.0,3365.0,41411.0
2016-12-23 15:00:00,3365.0,3385.0,3355.0,3370.0,6828.0
2016-12-26 09:00:00,3450.0,3450.0,3350.0,3435.0,47501.0
2016-12-26 10:00:00,3430.0,3470.0,3425.0,3465.0,36511.0
2016-12-26 11:00:00,3465.0,3465.0,3400.0,3450.0,29300.0
2016-12-26 12:00:00,3450.0,3455.0,3420.0,3440.0,11349.0
2016-12-26 13:00:00,3435.0,3465.0,3420.0,3465.0,15154.0
2016-12-26 14:00:00,3455.0,3460.0,3410.0,3440.0,28390.0
2016-12-26 15:00:00,3430.0,3450.0,3400.0,3450.0,16332.0
2016-12-27 09:00:00,3400.0,3460.0,3400.0,3455.0,13111.0
2016-12-27 10:00:00,3440.0,3440.0,3400.0,3400.0,16681.0
2016-12-27 11:00:00,3475.0,3475.0,3425.0,3440.0,9889.0
2016-12-27 12:00:00,3450.0,3465.0,3430.0,3465.0,11334.0
2016-12-27 13:00:00,3445.0,3540.0,3445.0,3450.0,22646.0
2016-12-27 14:00:00,3470.0,3470.0,3410.0,3440.0,24706.0
2016-12-27 15:00:00,3460.0,3475.0,3445.0,3450.0,3721.0
2016-12-28 09:00:00,3455.0,3455.0,3400.0,3410.0,15954.0
2016-12-28 10:00:00,3405.0,3435.0,3380.0,3430.0,35404.0
2016-12-28 11:00:00,3420.0,3430.0,3385.0,3400.0,10916.0
2016-12-28 12:00:00,3405.0,3410.0,3380.0,3390.0,16943.0
2016-12-28 13:00:00,3385.0,3415.0,3385.0,3410.0,18267.0
2016-12-28 14:00:00,3410.0,3415.0,3380.0,3415.0,20780.0
2016-12-28 15:00:00,3415.0,3425.0,3400.0,3415.0,12173.0
2016-12-29 09:00:00,3400.0,3440.0,3350.0,3440.0,47737.0
2016-12-29 10:00:00,3385.0,3425.0,3380.0,3400.0,27250.0
2016-12-29 11:00:00,3370.0,3390.0,3355.0,3390.0,23649.0
2016-12-29 12:00:00,3375.0,3380.0,3360.0,3370.0,7546.0
2016-12-29 13:00:00,3415.0,3420.0,3380.0,3380.0,4518.0
2016-12-29 14:00:00,3380.0,3395.0,3345.0,3350.0,16276.0
2016-12-29 15:00:00,3415.0,3460.0,3355.0,3400.0,22175.0
2017-01-02 09:00:00,3440.0,3445.0,3375.0,3420.0,27042.0
2017-01-02 10:00:00,3390.0,3460.0,3380.0,3460.0,20580.0
2017-01-02 11:00:00,3460.0,3470.0,3440.0,3445.0,39829.0
2017-01-02 12:00:00,3445.0,3455.0,3440.0,3445.0,19019.0
2017-01-02 13:00:00,3445.0,3460.0,3445.0,3445.0,9042.0
2017-01-02 14:00:00,3450.0,3470.0,3445.0,3470.0,26531.0
2017-01-03 09:00:00,3525.0,3545.0,3525.0,3545.0,14975.0
2017-01-03 10:00:00,3490.0,3560.0,3475.0,3540.0,46578.0
2017-01-03 11:00:00,3540.0,3545.0,3505.0,3535.0,14991.0
2017-01-03 12:00:00,3490.0,3490.0,3470.0,3470.0,13810.0
2017-01-03 13:00:00,3490.0,3490.0,3470.0,3490.0,34092.0
2017-01-03 14:00:00,3435.0,3500.0,3435.0,3500.0,31500.0
2017-01-03 15:00:00,3485.0,3490.0,3465.0,3490.0,7372.0
2017-01-04 09:00:00,3555.0,3570.0,3505.0,3550.0,37300.0
2017-01-04 10:00:00,3550.0,3550.0,3535.0,3540.0,19918.0
2017-01-04 11:00:00,3550.0,3550.0,3515.0,3520.0,22157.0
2017-01-04 12:00:00,3520.0,3570.0,3520.0,3565.0,15181.0
2017-01-04 13:00:00,3565.0,3590.0,3550.0,3580.0,46319.0
2017-01-04 14:00:00,3580.0,3640.0,3580.0,3635.0,105901.0
2017-01-04 15:00:00,3635.0,3640.0,3615.0,3615.0,32930.0
2017-01-05 09:00:00,3635.0,3640.0,3615.0,3640.0,21458.0
2017-01-05 10:00:00,3645.0,3650.0,3595.0,3635.0,29153.0
2017-01-05 11:00:00,3640.0,3650.0,3615.0,3650.0,22826.0
2017-01-05 12:00:00,3595.0,3600.0,3560.0,3575.0,13245.0
2017-01-05 13:00:00,3560.0,3595.0,3550.0,3595.0,37681.0
2017-01-05 14:00:00,3565.0,3650.0,3565.0,3645.0,30813.0
2017-01-05 15:00:00,3640.0,3640.0,3560.0,3595.0,51188.0
2017-01-06 09:00:00,3620.0,3645.0,3600.0,3645.0,22008.0
2017-01-06 10:00:00,3625.0,3640.0,3610.0,3635.0,3469.0
2017-01-06 11:00:00,3615.0,3625.0,3600.0,3625.0,12707.0
2017-01-06 12:00:00,3670.0,3690.0,3600.0,3630.0,66582.0
2017-01-06 13:00:00,3630.0,3630.0,3615.0,3625.0,7371.0
2017-01-06 14:00:00,3610.0,3630.0,3600.0,3630.0,15309.0
2017-01-06 15:00:00,3620.0,3625.0,3610.0,3625.0,8704.0
2017-01-09 09:00:00,3995.0,3995.0,3920.0,3925.0,69683.0
2017-01-09 10:00:00,3975.0,4200.0,3870.0,3920.0,541240.0
2017-01-09 11:00:00,3920.0,4000.0,3870.0,3995.0,87042.0
2017-01-09 12:00:00,3725.0,3990.0,3720.0,3905.0,356334.0
2017-01-09 13:00:00,3685.0,3745.0,3665.0,3740.0,76124.0
2017-01-09 14:00:00,3905.0,4000.0,3875.0,3990.0,253562.0
2017-01-09 15:00:00,3680.0,3695.0,3640.0,3685.0,38260.0
2017-01-10 09:00:00,4075.0,4110.0,4050.0,4105.0,25070.0
2017-01-10 10:00:00,4055.0,4085.0,4015.0,4055.0,60419.0
2017-01-10 11:00:00,4050.0,4145.0,4035.0,4100.0,59946.0
2017-01-10 12:00:00,4075.0,4210.0,4060.0,4125.0,207282.0
2017-01-10 13:00:00,4000.0,4185.0,3980.0,4075.0,343637.0
2017-01-10 14:00:00,4050.0,4060.0,4005.0,4055.0,51507.0
2017-01-10 15:00:00,4110.0,4110.0,4015.0,4050.0,97169.0
2017-01-11 09:00:00,4120.0,4125.0,4100.0,4120.0,17562.0
2017-01-11 10:00:00,4160.0,4200.0,3995.0,4030.0,129997.0
2017-01-11 11:00:00,4025.0,4035.0,3975.0,3995.0,50005.0
2017-01-11 12:00:00,3995.0,4060.0,3980.0,4000.0,29529.0
2017-01-11 13:00:00,4025.0,4035.0,3980.0,4005.0,23022.0
2017-01-11 14:00:00,4005.0,4090.0,3940.0,4085.0,81264.0
2017-01-11 15:00:00,4085.0,4125.0,4065.0,4120.0,112944.0
2017-01-12 09:00:00,4020.0,4045.0,4000.0,4045.0,24135.0
2017-01-12 10:00:00,4045.0,4075.0,4020.0,4065.0,22383.0
2017-01-12 11:00:00,4080.0,4080.0,4000.0,4020.0,27334.0
2017-01-12 12:00:00,4105.0,4110.0,4050.0,4080.0,11221.0
2017-01-12 13:00:00,4105.0,4125.0,4055.0,4080.0,14689.0
2017-01-12 14:00:00,4115.0,4125.0,4055.0,4105.0,25846.0
2017-01-12 15:00:00,4175.0,4175.0,4055.0,4120.0,31924.0
2017-01-13 09:00:00,4010.0,4155.0,4010.0,4100.0,31154.0
2017-01-13 10:00:00,4100.0,4285.0,4100.0,4215.0,146158.0
2017-01-13 11:00:00,4215.0,4300.0,4150.0,4225.0,105733.0
2017-01-13 12:00:00,4225.0,4330.0,4190.0,4250.0,116232.0
2017-01-13 13:00:00,4245.0,4600.0,4195.0,4530.0,328141.0
2017-01-13 14:00:00,4530.0,4540.0,4300.0,4390.0,196924.0
2017-01-13 15:00:00,4400.0,4400.0,4295.0,4330.0,57847.0
2017-01-16 09:00:00,4180.0,4195.0,4150.0,4185.0,21676.0
2017-01-16 10:00:00,4150.0,4200.0,4130.0,4180.0,32104.0
2017-01-16 11:00:00,4165.0,4165.0,4120.0,4150.0,15288.0
2017-01-16 12:00:00,4300.0,4380.0,4195.0,4245.0,66027.0
2017-01-16 13:00:00,4225.0,4235.0,4100.0,4210.0,38875.0
2017-01-16 14:00:00,4245.0,4285.0,4210.0,4230.0,17679.0
2017-01-16 15:00:00,4210.0,4215.0,4165.0,4165.0,2390.0
2017-01-17 09:00:00,4355.0,4400.0,4305.0,4345.0,19056.0
2017-01-17 10:00:00,4325.0,4375.0,4220.0,4330.0,50346.0
2017-01-17 11:00:00,4360.0,4405.0,4345.0,4360.0,34764.0
2017-01-17 12:00:00,4185.0,4320.0,4185.0,4280.0,60043.0
2017-01-17 13:00:00,4280.0,4320.0,4245.0,4290.0,29043.0
2017-01-17 14:00:00,4270.0,4290.0,4230.0,4280.0,29763.0
2017-01-17 15:00:00,4285.0,4435.0,4285.0,4360.0,68464.0
2017-01-18 09:00:00,4415.0,4430.0,4115.0,4180.0,84852.0
2017-01-18 10:00:00,4170.0,4225.0,4140.0,4190.0,22462.0
2017-01-18 11:00:00,4180.0,4190.0,4150.0,4170.0,4387.0
2017-01-18 12:00:00,4165.0,4270.0,4155.0,4200.0,18440.0
2017-01-18 13:00:00,4200.0,4300.0,4200.0,4255.0,16529.0
2017-01-18 14:00:00,4235.0,4340.0,4215.0,4265.0,31550.0
2017-01-18 15:00:00,4265.0,4285.0,4240.0,4285.0,20061.0
2017-01-19 09:00:00,4345.0,4375.0,4300.0,4325.0,23629.0
2017-01-19 10:00:00,4320.0,4345.0,4235.0,4235.0,38452.0
2017-01-19 11:00:00,4375.0,4395.0,4335.0,4340.0,11824.0
2017-01-19 12:00:00,4400.0,4450.0,4300.0,4350.0,169904.0
2017-01-19 13:00:00,4330.0,4415.0,4325.0,4400.0,33399.0
2017-01-19 14:00:00,4335.0,4350.0,4285.0,4340.0,17381.0
2017-01-19 15:00:00,4400.0,4410.0,4335.0,4335.0,19783.0
2017-01-20 09:00:00,4280.0,4295.0,4110.0,4190.0,68185.0
2017-01-20 10:00:00,4180.0,4190.0,4100.0,4120.0,21001.0
2017-01-20 11:00:00,4115.0,4145.0,4030.0,4120.0,21915.0
2017-01-20 12:00:00,4135.0,4135.0,4050.0,4085.0,23203.0
2017-01-20 13:00:00,4085.0,4165.0,4065.0,4130.0,27239.0
2017-01-20 14:00:00,4140.0,4160.0,4095.0,4145.0,9297.0
2017-01-20 15:00:00,4145.0,4155.0,4095.0,4135.0,10692.0
2017-01-23 09:00:00,4195.0,4270.0,4115.0,4270.0,31279.0
2017-01-23 10:00:00,4185.0,4225.0,4135.0,4195.0,21025.0
2017-01-23 11:00:00,4135.0,4300.0,4135.0,4195.0,60537.0
2017-01-23 12:00:00,4120.0,4140.0,4120.0,4135.0,7491.0
2017-01-23 13:00:00,4125.0,4155.0,4115.0,4125.0,15594.0
2017-01-23 14:00:00,4170.0,4190.0,4055.0,4125.0,39124.0
2017-01-23 15:00:00,4135.0,4140.0,4100.0,4135.0,5116.0
2017-01-24 09:00:00,4310.0,4340.0,4160.0,4210.0,38933.0
2017-01-24 10:00:00,4190.0,4210.0,4115.0,4125.0,13810.0
2017-01-24 11:00:00,4150.0,4160.0,4095.0,4105.0,26473.0
2017-01-24 12:00:00,4135.0,4155.0,4070.0,4155.0,21396.0
2017-01-24 13:00:00,4150.0,4150.0,4090.0,4095.0,24280.0
2017-01-24 14:00:00,4140.0,4150.0,4085.0,4095.0,24074.0
2017-01-24 15:00:00,4100.0,4130.0,4085.0,4130.0,17930.0
2017-01-25 09:00:00,4030.0,4145.0,3995.0,4135.0,21962.0
2017-01-25 10:00:00,4130.0,4130.0,4090.0,4110.0,8499.0
2017-01-25 11:00:00,4060.0,4065.0,4020.0,4050.0,7509.0
2017-01-25 12:00:00,4005.0,4080.0,4005.0,4015.0,7760.0
2017-01-25 13:00:00,4055.0,4055.0,3985.0,4005.0,19931.0
2017-01-25 14:00:00,4065.0,4065.0,4010.0,4025.0,10164.0
2017-01-25 15:00:00,4170.0,4170.0,3990.0,4065.0,29940.0
2017-01-26 09:00:00,4115.0,4240.0,4050.0,4075.0,22832.0
2017-01-26 10:00:00,4070.0,4150.0,4070.0,4140.0,12105.0
2017-01-26 11:00:00,4135.0,4150.0,4100.0,4145.0,22791.0
2017-01-26 12:00:00,4145.0,4200.0,4095.0,4135.0,9228.0
2017-01-26 13:00:00,4115.0,4115.0,4080.0,4105.0,17813.0
2017-01-26 14:00:00,4100.0,4100.0,4045.0,4075.0,20117.0
2017-01-26 15:00:00,4065.0,4075.0,4000.0,4035.0,21970.0
2017-01-31 09:00:00,3820.0,3900.0,3805.0,3855.0,57169.0
2017-01-31 10:00:00,3865.0,3865.0,3820.0,3820.0,33490.0
2017-01-31 11:00:00,3845.0,3900.0,3820.0,3830.0,13762.0
2017-01-31 12:00:00,4095.0,4095.0,3960.0,4005.0,54334.0
2017-01-31 13:00:00,3915.0,3915.0,3805.0,3860.0,61861.0
2017-01-31 14:00:00,4000.0,4000.0,3900.0,3915.0,37473.0
2017-01-31 15:00:00,3845.0,3860.0,3805.0,3825.0,51307.0
2017-02-01 09:00:00,4040.0,4070.0,3990.0,4015.0,54753.0
2017-02-01 10:00:00,4020.0,4020.0,3990.0,3995.0,40793.0
2017-02-01 11:00:00,4060.0,4065.0,4035.0,4040.0,40137.0
2017-02-01 12:00:00,4050.0,4490.0,4050.0,4170.0,1320460.0
2017-02-01 13:00:00,4065.0,4070.0,4000.0,4055.0,48313.0
2017-02-01 14:00:00,4165.0,4185.0,3990.0,4065.0,268177.0
2017-02-01 15:00:00,4055.0,4070.0,4020.0,4065.0,31557.0
2017-02-02 09:00:00,3990.0,3990.0,3800.0,3840.0,105866.0
2017-02-02 10:00:00,3840.0,3930.0,3830.0,3890.0,79397.0
2017-02-02 11:00:00,3885.0,3885.0,3845.0,3845.0,11268.0
2017-02-02 12:00:00,3840.0,3850.0,3755.0,3770.0,133119.0
2017-02-02 13:00:00,3795.0,3795.0,3705.0,3735.0,103042.0
2017-02-02 14:00:00,3735.0,3785.0,3710.0,3730.0,37374.0
2017-02-02 15:00:00,3730.0,3760.0,3715.0,3715.0,34072.0
2017-02-03 09:00:00,3695.0,3710.0,3640.0,3670.0,24440.0
2017-02-03 10:00:00,3670.0,3670.0,3610.0,3660.0,35420.0
2017-02-03 11:00:00,3715.0,3730.0,3680.0,3695.0,35957.0
2017-02-03 12:00:00,3725.0,3855.0,3725.0,3825.0,64519.0
2017-02-03 13:00:00,3820.0,3830.0,3775.0,3785.0,15277.0
2017-02-03 14:00:00,3825.0,3835.0,3790.0,3830.0,12754.0
2017-02-03 15:00:00,3780.0,3785.0,3705.0,3735.0,27519.0
2017-02-06 09:00:00,3660.0,3825.0,3660.0,3800.0,70796.0
2017-02-06 10:00:00,3800.0,3830.0,3780.0,3830.0,29603.0
2017-02-06 11:00:00,3830.0,3920.0,3830.0,3900.0,86125.0
2017-02-06 12:00:00,3900.0,3900.0,3825.0,3835.0,22863.0
2017-02-06 13:00:00,3845.0,3870.0,3825.0,3860.0,19206.0
2017-02-06 14:00:00,3855.0,3880.0,3835.0,3840.0,36462.0
2017-02-06 15:00:00,3840.0,3865.0,3840.0,3860.0,14379.0
2017-02-07 09:00:00,3855.0,3860.0,3800.0,3800.0,10624.0
2017-02-07 10:00:00,3860.0,3860.0,3800.0,3855.0,37627.0
2017-02-07 11:00:00,3845.0,3875.0,3845.0,3870.0,10337.0
2017-02-07 12:00:00,3870.0,3870.0,3825.0,3845.0,10632.0
2017-02-07 13:00:00,3900.0,3915.0,3860.0,3895.0,28821.0
2017-02-07 14:00:00,3930.0,3930.0,3810.0,3900.0,35294.0
2017-02-07 15:00:00,3895.0,3905.0,3825.0,3865.0,23589.0
2017-02-08 09:00:00,3870.0,3870.0,3725.0,3750.0,14693.0
2017-02-08 10:00:00,3750.0,3800.0,3715.0,3735.0,35066.0
2017-02-08 11:00:00,3730.0,3760.0,3715.0,3720.0,11444.0
2017-02-08 12:00:00,3760.0,3760.0,3720.0,3745.0,6515.0
2017-02-08 13:00:00,3745.0,3745.0,3670.0,3680.0,39102.0
2017-02-08 14:00:00,3685.0,3710.0,3610.0,3680.0,35103.0
2017-02-08 15:00:00,3675.0,3685.0,3610.0,3635.0,35820.0
2017-02-09 09:00:00,3650.0,3665.0,3615.0,3665.0,9344.0
2017-02-09 10:00:00,3630.0,3650.0,3610.0,3645.0,12404.0
2017-02-09 11:00:00,3635.0,3635.0,3605.0,3625.0,569.0
2017-02-09 12:00:00,3670.0,3670.0,3575.0,3650.0,44812.0
2017-02-09 13:00:00,3625.0,3645.0,3600.0,3640.0,17781.0
2017-02-09 14:00:00,3625.0,3645.0,3600.0,3635.0,4652.0
2017-02-09 15:00:00,3620.0,3640.0,3600.0,3630.0,5558.0
2017-02-10 09:00:00,3640.0,3715.0,3640.0,3685.0,29440.0
2017-02-10 10:00:00,3690.0,3690.0,3635.0,3635.0,32843.0
2017-02-10 11:00:00,3635.0,3670.0,3625.0,3665.0,12000.0
2017-02-10 12:00:00,3670.0,3685.0,3635.0,3675.0,11600.0
2017-02-10 13:00:00,3675.0,3675.0,3615.0,3660.0,33724.0
2017-02-10 14:00:00,3625.0,3645.0,3610.0,3630.0,19036.0
2017-02-10 15:00:00,3630.0,3650.0,3620.0,3650.0,10427.0
2017-02-13 09:00:00,3570.0,3570.0,3520.0,3565.0,27208.0
2017-02-13 10:00:00,3595.0,3600.0,3555.0,3570.0,41880.0
2017-02-13 11:00:00,3620.0,3620.0,3595.0,3595.0,31056.0
2017-02-13 12:00:00,3645.0,3650.0,3625.0,3630.0,16714.0
2017-02-13 13:00:00,3630.0,3640.0,3610.0,3620.0,17109.0
2017-02-13 14:00:00,3615.0,3680.0,3610.0,3650.0,14693.0
2017-02-13 15:00:00,3615.0,3625.0,3610.0,3620.0,15551.0
2017-02-14 09:00:00,3560.0,3580.0,3545.0,3575.0,17318.0
2017-02-14 10:00:00,3555.0,3570.0,3535.0,3550.0,19996.0
2017-02-14 11:00:00,3590.0,3600.0,3555.0,3565.0,8038.0
2017-02-14 12:00:00,3620.0,3655.0,3595.0,3635.0,28689.0
2017-02-14 13:00:00,3635.0,3635.0,3575.0,3605.0,29018.0
2017-02-14 14:00:00,3610.0,3640.0,3550.0,3620.0,31639.0
2017-02-14 15:00:00,3575.0,3600.0,3560.0,3590.0,22179.0
2017-02-15 09:00:00,3540.0,3610.0,3540.0,3605.0,18033.0
2017-02-15 10:00:00,3610.0,3615.0,3590.0,3615.0,11587.0
2017-02-15 11:00:00,3615.0,3680.0,3615.0,3675.0,21574.0
2017-02-15 12:00:00,3675.0,3675.0,3655.0,3655.0,17146.0
2017-02-15 13:00:00,3655.0,3710.0,3630.0,3630.0,57557.0
2017-02-15 14:00:00,3670.0,3675.0,3640.0,3675.0,13922.0
2017-02-15 15:00:00,3650.0,3670.0,3650.0,3650.0,3745.0
2017-02-16 09:00:00,3620.0,3645.0,3615.0,3645.0,4813.0
2017-02-16 10:00:00,3620.0,3645.0,3610.0,3645.0,9358.0
2017-02-16 11:00:00,3645.0,3655.0,3605.0,3615.0,20523.0
2017-02-16 12:00:00,3610.0,3680.0,3605.0,3675.0,8736.0
2017-02-16 13:00:00,3680.0,3685.0,3635.0,3640.0,10942.0
2017-02-16 14:00:00,3670.0,3670.0,3620.0,3660.0,6108.0
2017-02-16 15:00:00,3730.0,3730.0,3595.0,3610.0,45408.0
2017-02-17 09:00:00,3610.0,3640.0,3570.0,3605.0,24831.0
2017-02-17 10:00:00,3600.0,3640.0,3590.0,3635.0,9628.0
2017-02-17 11:00:00,3635.0,3635.0,3605.0,3625.0,894.0
2017-02-17 12:00:00,3625.0,3730.0,3625.0,3650.0,67775.0
2017-02-17 13:00:00,3655.0,3770.0,3655.0,3700.0,123924.0
2017-02-17 14:00:00,3710.0,3720.0,3665.0,3710.0,16593.0
2017-02-17 15:00:00,3625.0,3625.0,3600.0,3605.0,21292.0
2017-02-20 09:00:00,3650.0,3665.0,3620.0,3645.0,24729.0
2017-02-20 10:00:00,3675.0,3685.0,3640.0,3685.0,3374.0
2017-02-20 11:00:00,3675.0,3680.0,3635.0,3650.0,9257.0
2017-02-20 12:00:00,3700.0,3705.0,3650.0,3650.0,28635.0
2017-02-20 13:00:00,3740.0,3740.0,3685.0,3700.0,9555.0
2017-02-20 14:00:00,3685.0,3685.0,3640.0,3675.0,10856.0
2017-02-20 15:00:00,3670.0,3685.0,3650.0,3675.0,6024.0
2017-02-21 09:00:00,3645.0,3655.0,3615.0,3645.0,12909.0
2017-02-21 10:00:00,3640.0,3640.0,3595.0,3605.0,48692.0
2017-02-21 11:00:00,3635.0,3635.0,3570.0,3570.0,40815.0
2017-02-21 12:00:00,3570.0,3620.0,3560.0,3580.0,16303.0
2017-02-21 13:00:00,3600.0,3610.0,3585.0,3605.0,4081.0
2017-02-21 14:00:00,3605.0,3620.0,3585.0,3605.0,8847.0
2017-02-21 15:00:00,3590.0,3610.0,3590.0,3600.0,6304.0
2017-02-22 09:00:00,3630.0,3635.0,3600.0,3620.0,8092.0
2017-02-22 10:00:00,3600.0,3615.0,3595.0,3615.0,8461.0
2017-02-22 11:00:00,3620.0,3620.0,3590.0,3590.0,10042.0
2017-02-22 12:00:00,3670.0,3670.0,3625.0,3635.0,26869.0
2017-02-22 13:00:00,3590.0,3630.0,3590.0,3605.0,12639.0
2017-02-22 14:00:00,3610.0,3675.0,3610.0,3670.0,30594.0
2017-02-22 15:00:00,3580.0,3635.0,3580.0,3590.0,14171.0
2017-02-23 09:00:00,3615.0,3650.0,3580.0,3610.0,5379.0
2017-02-23 10:00:00,3600.0,3610.0,3575.0,3610.0,16202.0
2017-02-23 11:00:00,3600.0,3610.0,3575.0,3605.0,3160.0
2017-02-23 12:00:00,3605.0,3605.0,3585.0,3585.0,4341.0
2017-02-23 13:00:00,3580.0,3585.0,3560.0,3580.0,21795.0
2017-02-23 14:00:00,3580.0,3580.0,3530.0,3550.0,35515.0
2017-02-23 15:00:00,3550.0,3600.0,3525.0,3600.0,12690.0
2017-02-24 09:00:00,3465.0,3485.0,3465.0,3465.0,10008.0
2017-02-24 10:00:00,3450.0,3480.0,3445.0,3455.0,16901.0
2017-02-24 11:00:00,3500.0,3500.0,3445.0,3445.0,46336.0
2017-02-24 12:00:00,3440.0,3480.0,3400.0,3465.0,68432.0
2017-02-24 13:00:00,3600.0,3600.0,3420.0,3440.0,146385.0
2017-02-24 14:00:00,3550.0,3620.0,3550.0,3600.0,5802.0
2017-02-24 15:00:00,3465.0,3520.0,3460.0,3500.0,20733.0
2017-02-27 09:00:00,3470.0,3530.0,3470.0,3490.0,18618.0
2017-02-27 10:00:00,3490.0,3500.0,3465.0,3470.0,6611.0
2017-02-27 11:00:00,3480.0,3480.0,3465.0,3480.0,2906.0
2017-02-27 12:00:00,3480.0,3520.0,3480.0,3520.0,14558.0
2017-02-27 13:00:00,3515.0,3645.0,3515.0,3590.0,75233.0
2017-02-27 14:00:00,3595.0,3595.0,3545.0,3580.0,14849.0
2017-02-27 15:00:00,3580.0,3585.0,3545.0,3555.0,10165.0
2017-02-28 09:00:00,3550.0,3570.0,3550.0,3560.0,5875.0
2017-02-28 10:00:00,3565.0,3570.0,3540.0,3550.0,9320.0
2017-02-28 11:00:00,3560.0,3560.0,3540.0,3540.0,9946.0
2017-02-28 12:00:00,3565.0,3565.0,3525.0,3530.0,8726.0
2017-02-28 13:00:00,3535.0,3580.0,3535.0,3565.0,9469.0
2017-02-28 14:00:00,3530.0,3565.0,3530.0,3565.0,590.0
2017-02-28 15:00:00,3600.0,3600.0,3535.0,3540.0,9654.0
2017-03-02 09:00:00,3535.0,3565.0,3520.0,3560.0,7879.0
2017-03-02 10:00:00,3540.0,3570.0,3535.0,3535.0,2508.0
2017-03-02 11:00:00,3585.0,3590.0,3535.0,3535.0,11401.0
2017-03-02 12:00:00,3505.0,3565.0,3505.0,3560.0,17449.0
2017-03-02 13:00:00,3570.0,3580.0,3555.0,3565.0,5083.0
2017-03-02 14:00:00,3555.0,3590.0,3530.0,3580.0,14212.0
2017-03-02 15:00:00,3565.0,3590.0,3540.0,3585.0,9192.0
2017-03-03 09:00:00,3485.0,3495.0,3480.0,3485.0,5112.0
2017-03-03 10:00:00,3430.0,3455.0,3430.0,3450.0,4479.0
2017-03-03 11:00:00,3450.0,3495.0,3445.0,3495.0,9709.0
2017-03-03 12:00:00,3440.0,3455.0,3395.0,3430.0,34047.0
2017-03-03 13:00:00,3470.0,3470.0,3435.0,3440.0,17868.0
2017-03-03 14:00:00,3440.0,3460.0,3430.0,3430.0,6427.0
