Datetime,Open,High,Low,Close,Volume
2017-05-16 10:00:00,5681.0,5681.0,5556.0,5631.0,180675.0
2017-05-16 11:00:00,5631.0,5656.0,5581.0,5656.0,33936.0
2017-05-16 12:00:00,5656.0,5656.0,5581.0,5631.0,40449.0
2017-05-16 13:00:00,5631.0,5656.0,5581.0,5581.0,31655.0
2017-05-16 14:00:00,5606.0,5656.0,5581.0,5606.0,45087.0
2017-05-16 15:00:00,5581.0,5631.0,5531.0,5581.0,117232.0
2017-05-17 09:00:00,5531.0,5531.0,5381.0,5481.0,124443.0
2017-05-17 10:00:00,5556.0,5581.0,5481.0,5531.0,62690.0
2017-05-17 11:00:00,5581.0,5631.0,5556.0,5556.0,41387.0
2017-05-17 12:00:00,5606.0,5631.0,5556.0,5581.0,33594.0
2017-05-17 13:00:00,5656.0,5656.0,5581.0,5606.0,28486.0
2017-05-17 14:00:00,5631.0,5706.0,5606.0,5631.0,92023.0
2017-05-17 15:00:00,5556.0,5656.0,5431.0,5656.0,245850.0
2017-05-18 09:00:00,5230.0,5406.0,5230.0,5255.0,321334.0
2017-05-18 10:00:00,5230.0,5331.0,5155.0,5305.0,181342.0
2017-05-18 11:00:00,5280.0,5356.0,5255.0,5331.0,55734.0
2017-05-18 12:00:00,5331.0,5381.0,5305.0,5331.0,72088.0
2017-05-18 13:00:00,5305.0,5356.0,5280.0,5356.0,37570.0
2017-05-18 14:00:00,5356.0,5356.0,5305.0,5356.0,40624.0
2017-05-18 15:00:00,5356.0,5381.0,5305.0,5356.0,48988.0
2017-05-19 09:00:00,5606.0,5631.0,5581.0,5581.0,78712.0
2017-05-19 10:00:00,5631.0,5706.0,5581.0,5606.0,127809.0
2017-05-19 11:00:00,5731.0,5781.0,5631.0,5656.0,111474.0
2017-05-19 12:00:00,5706.0,5781.0,5631.0,5731.0,180684.0
2017-05-19 13:00:00,5731.0,5781.0,5681.0,5706.0,119511.0
2017-05-19 14:00:00,5756.0,5781.0,5631.0,5706.0,224578.0
2017-05-19 15:00:00,5631.0,5881.0,5531.0,5756.0,1499614.0
2017-05-22 09:00:00,5731.0,5906.0,5706.0,5831.0,576484.0
2017-05-22 10:00:00,5806.0,5931.0,5756.0,5906.0,275202.0
2017-05-22 11:00:00,5906.0,5906.0,5781.0,5881.0,106689.0
2017-05-22 12:00:00,5881.0,5981.0,5856.0,5956.0,342695.0
2017-05-22 13:00:00,5956.0,5956.0,5831.0,5906.0,87427.0
2017-05-22 14:00:00,5906.0,5956.0,5831.0,5856.0,121073.0
2017-05-22 15:00:00,5881.0,5881.0,5831.0,5831.0,78944.0
2017-05-23 09:00:00,5806.0,5806.0,5706.0,5756.0,93282.0
2017-05-23 10:00:00,5831.0,5856.0,5781.0,5781.0,49791.0
2017-05-23 11:00:00,5756.0,5756.0,5656.0,5656.0,133677.0
2017-05-23 12:00:00,5831.0,5831.0,5781.0,5831.0,40083.0
2017-05-23 13:00:00,5806.0,5856.0,5756.0,5831.0,104103.0
2017-05-23 14:00:00,5956.0,5981.0,5731.0,5806.0,235893.0
2017-05-23 15:00:00,5831.0,5856.0,5781.0,5831.0,37891.0
2017-05-24 09:00:00,5756.0,6181.0,5731.0,5956.0,1576451.0
2017-05-24 10:00:00,5931.0,5981.0,5881.0,5906.0,154419.0
2017-05-24 11:00:00,5931.0,5931.0,5731.0,5806.0,266887.0
2017-05-24 12:00:00,5806.0,5806.0,5756.0,5806.0,51010.0
2017-05-24 13:00:00,5806.0,5831.0,5681.0,5706.0,177120.0
2017-05-24 14:00:00,5731.0,5756.0,5681.0,5756.0,107449.0
2017-05-24 15:00:00,5731.0,5806.0,5731.0,5781.0,101177.0
2017-05-25 09:00:00,5706.0,5756.0,5681.0,5706.0,76760.0
2017-05-25 10:00:00,5756.0,5781.0,5706.0,5731.0,58566.0
2017-05-25 11:00:00,5781.0,5806.0,5731.0,5731.0,49974.0
2017-05-25 12:00:00,5831.0,5831.0,5756.0,5806.0,36842.0
2017-05-25 13:00:00,5831.0,5856.0,5781.0,5831.0,51678.0
2017-05-25 14:00:00,5806.0,5856.0,5756.0,5831.0,158919.0
2017-05-25 15:00:00,5831.0,5906.0,5781.0,5806.0,306046.0
2017-05-26 09:00:00,5806.0,5906.0,5781.0,5856.0,315761.0
2017-05-26 10:00:00,5856.0,5906.0,5831.0,5881.0,132867.0
2017-05-26 11:00:00,5856.0,5881.0,5781.0,5806.0,63831.0
2017-05-26 12:00:00,5806.0,5831.0,5781.0,5781.0,33916.0
2017-05-26 13:00:00,5781.0,5856.0,5781.0,5831.0,37662.0
2017-05-26 14:00:00,5831.0,5831.0,5756.0,5781.0,88248.0
2017-05-26 15:00:00,5781.0,5781.0,5706.0,5781.0,162431.0
2017-05-29 09:00:00,5731.0,5756.0,5681.0,5706.0,98051.0
2017-05-29 10:00:00,5756.0,5806.0,5731.0,5731.0,74250.0
2017-05-29 11:00:00,5706.0,5731.0,5681.0,5681.0,65979.0
2017-05-29 12:00:00,5756.0,5781.0,5706.0,5731.0,67939.0
2017-05-29 13:00:00,5781.0,5806.0,5731.0,5756.0,58371.0
2017-05-29 14:00:00,5756.0,5881.0,5706.0,5781.0,364858.0
2017-05-29 15:00:00,5731.0,5806.0,5731.0,5756.0,50172.0
2017-05-30 09:00:00,5756.0,5831.0,5656.0,5706.0,261349.0
2017-05-30 10:00:00,5681.0,5781.0,5631.0,5656.0,136594.0
2017-05-30 11:00:00,5656.0,5706.0,5631.0,5681.0,34653.0
2017-05-30 12:00:00,5681.0,5681.0,5581.0,5581.0,117144.0
2017-05-30 13:00:00,5581.0,5606.0,5406.0,5506.0,219616.0
2017-05-30 14:00:00,5506.0,5556.0,5431.0,5506.0,82904.0
2017-05-30 15:00:00,5531.0,5531.0,5456.0,5481.0,92871.0
2017-05-31 09:00:00,5531.0,5581.0,5506.0,5531.0,52151.0
2017-05-31 10:00:00,5531.0,5556.0,5481.0,5556.0,43283.0
2017-05-31 11:00:00,5556.0,5581.0,5506.0,5531.0,42526.0
2017-05-31 12:00:00,5481.0,5531.0,5481.0,5506.0,37641.0
2017-05-31 13:00:00,5556.0,5556.0,5456.0,5506.0,93118.0
2017-05-31 14:00:00,5531.0,5606.0,5456.0,5556.0,290860.0
2017-05-31 15:00:00,5481.0,5531.0,5481.0,5481.0,22878.0
2017-06-01 09:00:00,5581.0,5606.0,5506.0,5606.0,53124.0
2017-06-01 10:00:00,5581.0,5631.0,5506.0,5581.0,67923.0
2017-06-01 11:00:00,5581.0,5606.0,5556.0,5581.0,43070.0
2017-06-01 12:00:00,5531.0,5556.0,5506.0,5531.0,20215.0
2017-06-01 13:00:00,5531.0,5556.0,5506.0,5506.0,31225.0
2017-06-01 14:00:00,5506.0,5556.0,5456.0,5506.0,113657.0
2017-06-01 15:00:00,5556.0,5631.0,5531.0,5581.0,49938.0
2017-06-02 09:00:00,5631.0,5631.0,5506.0,5581.0,115084.0
2017-06-02 10:00:00,5581.0,5681.0,5556.0,5606.0,95191.0
2017-06-02 11:00:00,5606.0,5606.0,5531.0,5531.0,26573.0
2017-06-02 12:00:00,5556.0,5581.0,5531.0,5556.0,17247.0
2017-06-02 13:00:00,5531.0,5581.0,5531.0,5556.0,17097.0
2017-06-02 14:00:00,5556.0,5556.0,5531.0,5556.0,43214.0
2017-06-02 15:00:00,5556.0,5556.0,5531.0,5556.0,38694.0
2017-06-05 09:00:00,5456.0,5481.0,5431.0,5456.0,45192.0
2017-06-05 10:00:00,5456.0,5506.0,5456.0,5481.0,30566.0
2017-06-05 11:00:00,5431.0,5506.0,5431.0,5481.0,47910.0
2017-06-05 12:00:00,5481.0,5481.0,5406.0,5431.0,95379.0
2017-06-05 13:00:00,5581.0,5606.0,5481.0,5556.0,190171.0
2017-06-05 14:00:00,5531.0,5556.0,5456.0,5456.0,87186.0
2017-06-05 15:00:00,5556.0,5556.0,5506.0,5506.0,44651.0
2017-06-07 09:00:00,5431.0,5556.0,5406.0,5456.0,177955.0
2017-06-07 10:00:00,5456.0,5506.0,5431.0,5431.0,36122.0
2017-06-07 11:00:00,5431.0,5456.0,5381.0,5431.0,67796.0
2017-06-07 12:00:00,5406.0,5506.0,5406.0,5456.0,84880.0
2017-06-07 13:00:00,5431.0,5456.0,5381.0,5406.0,29270.0
2017-06-07 14:00:00,5406.0,5456.0,5381.0,5406.0,63248.0
2017-06-07 15:00:00,5406.0,5456.0,5381.0,5431.0,25205.0
2017-06-08 09:00:00,5331.0,5356.0,5305.0,5305.0,71023.0
2017-06-08 10:00:00,5331.0,5356.0,5305.0,5331.0,61576.0
2017-06-08 11:00:00,5356.0,5406.0,5331.0,5331.0,62100.0
2017-06-08 12:00:00,5431.0,5456.0,5356.0,5356.0,43210.0
2017-06-08 13:00:00,5356.0,5406.0,5305.0,5406.0,87192.0
2017-06-08 14:00:00,5456.0,5481.0,5356.0,5431.0,93641.0
2017-06-08 15:00:00,5381.0,5406.0,5331.0,5381.0,22646.0
2017-06-09 09:00:00,5406.0,5456.0,5406.0,5431.0,20232.0
2017-06-09 10:00:00,5456.0,5456.0,5406.0,5431.0,31713.0
2017-06-09 11:00:00,5431.0,5456.0,5406.0,5431.0,29045.0
2017-06-09 12:00:00,5456.0,5456.0,5381.0,5456.0,94294.0
2017-06-09 13:00:00,5431.0,5456.0,5406.0,5431.0,25472.0
2017-06-09 14:00:00,5356.0,5531.0,5356.0,5456.0,296685.0
2017-06-09 15:00:00,5456.0,5456.0,5406.0,5406.0,28685.0
2017-06-12 09:00:00,5331.0,5381.0,5255.0,5305.0,181066.0
2017-06-12 10:00:00,5305.0,5331.0,5280.0,5280.0,34742.0
2017-06-12 11:00:00,5280.0,5305.0,5280.0,5280.0,46677.0
2017-06-12 12:00:00,5280.0,5305.0,5255.0,5280.0,24813.0
2017-06-12 13:00:00,5280.0,5381.0,5280.0,5305.0,53900.0
2017-06-12 14:00:00,5305.0,5406.0,5305.0,5381.0,42301.0
2017-06-12 15:00:00,5381.0,5406.0,5356.0,5356.0,37911.0
2017-06-13 09:00:00,5381.0,5406.0,5331.0,5356.0,46216.0
2017-06-13 10:00:00,5331.0,5406.0,5305.0,5381.0,68852.0
2017-06-13 11:00:00,5406.0,5406.0,5356.0,5381.0,47124.0
2017-06-13 12:00:00,5356.0,5406.0,5305.0,5406.0,70216.0
2017-06-13 13:00:00,5406.0,5456.0,5356.0,5406.0,71350.0
2017-06-13 14:00:00,5331.0,5431.0,5331.0,5356.0,105489.0
2017-06-13 15:00:00,5406.0,5406.0,5356.0,5381.0,25035.0
2017-06-14 09:00:00,5431.0,5431.0,5280.0,5331.0,111328.0
2017-06-14 10:00:00,5305.0,5356.0,5280.0,5331.0,59426.0
2017-06-14 11:00:00,5331.0,5406.0,5305.0,5381.0,56719.0
2017-06-14 12:00:00,5356.0,5381.0,5331.0,5381.0,11057.0
2017-06-14 13:00:00,5381.0,5456.0,5356.0,5406.0,108105.0
2017-06-14 14:00:00,5406.0,5406.0,5305.0,5305.0,38487.0
2017-06-14 15:00:00,5331.0,5356.0,5305.0,5331.0,32855.0
2017-06-15 09:00:00,5255.0,5255.0,5205.0,5205.0,44792.0
2017-06-15 10:00:00,5255.0,5255.0,5230.0,5255.0,42689.0
2017-06-15 11:00:00,5255.0,5280.0,5230.0,5255.0,18032.0
2017-06-15 12:00:00,5280.0,5305.0,5230.0,5280.0,24421.0
2017-06-15 13:00:00,5305.0,5331.0,5230.0,5280.0,77340.0
2017-06-15 14:00:00,5356.0,5356.0,5280.0,5305.0,71184.0
2017-06-15 15:00:00,5280.0,5280.0,5230.0,5255.0,24827.0
2017-06-16 09:00:00,5205.0,5381.0,5155.0,5305.0,167806.0
2017-06-16 10:00:00,5280.0,5331.0,5255.0,5280.0,41428.0
2017-06-16 11:00:00,5280.0,5381.0,5280.0,5356.0,59924.0
2017-06-16 12:00:00,5356.0,5381.0,5331.0,5356.0,23004.0
2017-06-16 13:00:00,5356.0,5356.0,5331.0,5331.0,25646.0
2017-06-16 14:00:00,5331.0,5356.0,5280.0,5280.0,27222.0
2017-06-16 15:00:00,5305.0,5331.0,5255.0,5280.0,31124.0
2017-06-19 09:00:00,5180.0,5230.0,5180.0,5205.0,25387.0
2017-06-19 10:00:00,5205.0,5230.0,5180.0,5230.0,43024.0
2017-06-19 11:00:00,5255.0,5255.0,5180.0,5205.0,52494.0
2017-06-19 12:00:00,5280.0,5305.0,5230.0,5255.0,53266.0
2017-06-19 13:00:00,5255.0,5280.0,5205.0,5205.0,24952.0
2017-06-19 14:00:00,5205.0,5255.0,5180.0,5255.0,32310.0
2017-06-19 15:00:00,5255.0,5331.0,5230.0,5280.0,52965.0
2017-06-20 09:00:00,5255.0,5280.0,4885.0,4955.0,484680.0
2017-06-20 10:00:00,4955.0,5030.0,4935.0,5005.0,102103.0
2017-06-20 11:00:00,5005.0,5030.0,4965.0,4970.0,57067.0
2017-06-20 12:00:00,4965.0,4990.0,4935.0,4960.0,65834.0
2017-06-20 13:00:00,4960.0,4965.0,4840.0,4870.0,181085.0
2017-06-20 14:00:00,4865.0,4910.0,4830.0,4840.0,161875.0
2017-06-20 15:00:00,4840.0,4865.0,4835.0,4845.0,88615.0
2017-06-21 09:00:00,4680.0,4685.0,4645.0,4675.0,56403.0
2017-06-21 10:00:00,4700.0,4715.0,4675.0,4680.0,52044.0
2017-06-21 11:00:00,4695.0,4720.0,4675.0,4705.0,37552.0
2017-06-21 12:00:00,4710.0,4730.0,4700.0,4730.0,33436.0
2017-06-21 13:00:00,4665.0,4715.0,4660.0,4710.0,60814.0
2017-06-21 14:00:00,4845.0,4855.0,4605.0,4670.0,312219.0
2017-06-21 15:00:00,4730.0,4730.0,4670.0,4690.0,26033.0
2017-06-22 09:00:00,4665.0,4775.0,4630.0,4740.0,150922.0
2017-06-22 10:00:00,4745.0,4805.0,4715.0,4785.0,77262.0
2017-06-22 11:00:00,4785.0,4785.0,4735.0,4740.0,32219.0
2017-06-22 12:00:00,4735.0,4740.0,4700.0,4720.0,24274.0
2017-06-22 13:00:00,4705.0,4720.0,4630.0,4700.0,50778.0
2017-06-22 14:00:00,4700.0,4700.0,4630.0,4655.0,34600.0
2017-06-22 15:00:00,4655.0,4675.0,4605.0,4605.0,74099.0
2017-06-23 09:00:00,4780.0,4855.0,4775.0,4850.0,51266.0
2017-06-23 10:00:00,4895.0,4905.0,4720.0,4780.0,89007.0
2017-06-23 11:00:00,4900.0,4925.0,4855.0,4885.0,80428.0
2017-06-23 12:00:00,4695.0,5055.0,4660.0,4910.0,531815.0
2017-06-23 13:00:00,4710.0,4715.0,4655.0,4700.0,37855.0
2017-06-23 14:00:00,4610.0,4755.0,4605.0,4715.0,81753.0
2017-06-23 15:00:00,4910.0,4970.0,4880.0,4905.0,209293.0
2017-06-26 09:00:00,4850.0,5055.0,4760.0,4950.0,300195.0
2017-06-26 10:00:00,4950.0,5030.0,4930.0,5000.0,99937.0
2017-06-26 11:00:00,5000.0,5030.0,4935.0,4985.0,83084.0
2017-06-26 12:00:00,4990.0,5005.0,4980.0,4985.0,28306.0
2017-06-26 13:00:00,4990.0,5000.0,4895.0,4930.0,78175.0
2017-06-26 14:00:00,4915.0,4995.0,4890.0,4985.0,69457.0
2017-06-26 15:00:00,4990.0,4990.0,4895.0,4920.0,35949.0
2017-06-27 09:00:00,4835.0,4865.0,4815.0,4815.0,41110.0
2017-06-27 10:00:00,4855.0,4860.0,4835.0,4840.0,26224.0
2017-06-27 11:00:00,4850.0,4870.0,4835.0,4865.0,13642.0
2017-06-27 12:00:00,4850.0,4865.0,4840.0,4855.0,10782.0
2017-06-27 13:00:00,4870.0,4870.0,4840.0,4860.0,20374.0
2017-06-27 14:00:00,4965.0,4965.0,4805.0,4840.0,116693.0
2017-06-27 15:00:00,4860.0,4860.0,4830.0,4845.0,30188.0
2017-06-28 09:00:00,4840.0,4840.0,4715.0,4720.0,77460.0
2017-06-28 10:00:00,4720.0,4840.0,4720.0,4800.0,38197.0
2017-06-28 11:00:00,4800.0,4800.0,4755.0,4755.0,16311.0
2017-06-28 12:00:00,4755.0,4785.0,4740.0,4780.0,15413.0
2017-06-28 13:00:00,4775.0,4775.0,4715.0,4720.0,18300.0
2017-06-28 14:00:00,4720.0,4720.0,4660.0,4675.0,52093.0
2017-06-28 15:00:00,4675.0,4685.0,4655.0,4655.0,30813.0
2017-06-29 09:00:00,4800.0,4850.0,4785.0,4850.0,45118.0
2017-06-29 10:00:00,4925.0,4930.0,4775.0,4805.0,166733.0
2017-06-29 11:00:00,4705.0,5005.0,4700.0,4930.0,616892.0
2017-06-29 12:00:00,4675.0,4680.0,4655.0,4675.0,27372.0
2017-06-29 13:00:00,4675.0,4675.0,4645.0,4660.0,24858.0
2017-06-29 14:00:00,4665.0,4715.0,4665.0,4705.0,26335.0
2017-06-29 15:00:00,4730.0,4730.0,4660.0,4680.0,55752.0
2017-06-30 09:00:00,4935.0,4955.0,4890.0,4895.0,48031.0
2017-06-30 10:00:00,4895.0,4930.0,4870.0,4915.0,26945.0
2017-06-30 11:00:00,4910.0,4935.0,4900.0,4920.0,19102.0
2017-06-30 12:00:00,4930.0,4950.0,4890.0,4945.0,29220.0
2017-06-30 13:00:00,4940.0,4970.0,4905.0,4915.0,53177.0
2017-06-30 14:00:00,4915.0,4930.0,4875.0,4875.0,46223.0
2017-06-30 15:00:00,4770.0,4980.0,4755.0,4945.0,183665.0
2017-07-03 09:00:00,4775.0,4775.0,4755.0,4755.0,21805.0
2017-07-03 10:00:00,4795.0,4800.0,4765.0,4765.0,25962.0
2017-07-03 11:00:00,4775.0,4795.0,4755.0,4775.0,28069.0
2017-07-03 12:00:00,4815.0,4870.0,4790.0,4800.0,20405.0
2017-07-03 13:00:00,4785.0,4820.0,4785.0,4815.0,16179.0
2017-07-03 14:00:00,4910.0,4910.0,4770.0,4790.0,68305.0
2017-07-03 15:00:00,4795.0,4815.0,4780.0,4795.0,12546.0
2017-07-04 09:00:00,4705.0,4750.0,4650.0,4660.0,82248.0
2017-07-04 10:00:00,4660.0,4745.0,4625.0,4730.0,61306.0
2017-07-04 11:00:00,4720.0,4735.0,4670.0,4695.0,15925.0
2017-07-04 12:00:00,4695.0,4700.0,4660.0,4660.0,13363.0
2017-07-04 13:00:00,4680.0,4685.0,4640.0,4645.0,35612.0
2017-07-04 14:00:00,4645.0,4665.0,4635.0,4655.0,53731.0
2017-07-04 15:00:00,4650.0,4670.0,4645.0,4655.0,28627.0
2017-07-05 09:00:00,4710.0,4720.0,4695.0,4695.0,17957.0
2017-07-05 10:00:00,4720.0,4775.0,4715.0,4720.0,38441.0
2017-07-05 11:00:00,4720.0,4730.0,4700.0,4710.0,15948.0
2017-07-05 12:00:00,4705.0,4710.0,4690.0,4705.0,8273.0
2017-07-05 13:00:00,4725.0,4735.0,4695.0,4700.0,18782.0
2017-07-05 14:00:00,4630.0,4750.0,4630.0,4715.0,86453.0
2017-07-05 15:00:00,4705.0,4725.0,4690.0,4720.0,8829.0
2017-07-06 09:00:00,4715.0,5080.0,4715.0,5005.0,854175.0
2017-07-06 10:00:00,5005.0,5030.0,4900.0,4945.0,249585.0
2017-07-06 11:00:00,4945.0,4945.0,4875.0,4905.0,87701.0
2017-07-06 12:00:00,4905.0,4920.0,4810.0,4860.0,109769.0
2017-07-06 13:00:00,4860.0,4885.0,4835.0,4855.0,34761.0
2017-07-06 14:00:00,4870.0,4935.0,4845.0,4895.0,63867.0
2017-07-06 15:00:00,4895.0,4895.0,4855.0,4855.0,59359.0
2017-07-07 09:00:00,4745.0,4790.0,4745.0,4775.0,21817.0
2017-07-07 10:00:00,4745.0,4765.0,4720.0,4745.0,38925.0
2017-07-07 11:00:00,4750.0,4765.0,4720.0,4745.0,37349.0
2017-07-07 12:00:00,4745.0,4755.0,4735.0,4750.0,30016.0
2017-07-07 13:00:00,4815.0,4815.0,4750.0,4760.0,78902.0
2017-07-07 14:00:00,4865.0,4870.0,4795.0,4815.0,75301.0
2017-07-07 15:00:00,4765.0,4770.0,4735.0,4745.0,38861.0
2017-07-10 09:00:00,4820.0,5105.0,4775.0,5005.0,785634.0
2017-07-10 10:00:00,5005.0,5230.0,5000.0,5105.0,872710.0
2017-07-10 11:00:00,5105.0,5105.0,5030.0,5105.0,123418.0
2017-07-10 12:00:00,5105.0,5180.0,5030.0,5130.0,122021.0
2017-07-10 13:00:00,5155.0,5205.0,5080.0,5080.0,249965.0
2017-07-10 14:00:00,5080.0,5280.0,5055.0,5230.0,823626.0
2017-07-10 15:00:00,5205.0,5331.0,5205.0,5305.0,600260.0
2017-07-11 09:00:00,5280.0,5331.0,5230.0,5305.0,162392.0
2017-07-11 10:00:00,5205.0,5280.0,5155.0,5255.0,113680.0
2017-07-11 11:00:00,5205.0,5305.0,5180.0,5280.0,182680.0
2017-07-11 12:00:00,5205.0,5255.0,5180.0,5205.0,46303.0
2017-07-11 13:00:00,5356.0,5406.0,5180.0,5230.0,1053584.0
2017-07-11 14:00:00,5230.0,5255.0,5180.0,5205.0,65117.0
2017-07-11 15:00:00,5230.0,5305.0,5180.0,5230.0,183777.0
2017-07-12 09:00:00,5255.0,5280.0,5130.0,5205.0,267342.0
2017-07-12 10:00:00,5205.0,5230.0,5155.0,5180.0,95022.0
2017-07-12 11:00:00,5205.0,5230.0,5155.0,5205.0,54481.0
2017-07-12 12:00:00,5230.0,5230.0,5180.0,5205.0,21546.0
2017-07-12 13:00:00,5180.0,5255.0,5155.0,5255.0,68808.0
2017-07-12 14:00:00,5230.0,5255.0,5205.0,5205.0,69069.0
2017-07-12 15:00:00,5230.0,5406.0,5205.0,5406.0,451940.0
2017-07-13 09:00:00,5280.0,5305.0,5230.0,5230.0,91452.0
2017-07-13 10:00:00,5280.0,5305.0,5205.0,5230.0,43887.0
2017-07-13 11:00:00,5230.0,5331.0,5205.0,5280.0,78950.0
2017-07-13 12:00:00,5280.0,5305.0,5230.0,5255.0,88709.0
2017-07-13 13:00:00,5280.0,5305.0,5230.0,5280.0,107188.0
2017-07-13 14:00:00,5331.0,5356.0,5205.0,5280.0,387790.0
2017-07-13 15:00:00,5230.0,5280.0,5180.0,5280.0,70598.0
2017-07-14 09:00:00,5205.0,5230.0,5055.0,5080.0,222768.0
2017-07-14 10:00:00,5080.0,5130.0,5030.0,5105.0,201697.0
2017-07-14 11:00:00,5080.0,5105.0,5055.0,5080.0,48932.0
2017-07-14 12:00:00,5080.0,5105.0,5030.0,5055.0,49833.0
2017-07-14 13:00:00,5055.0,5105.0,5030.0,5080.0,31138.0
2017-07-14 14:00:00,5080.0,5105.0,5030.0,5080.0,55915.0
2017-07-14 15:00:00,5055.0,5080.0,5005.0,5055.0,115807.0
2017-07-17 09:00:00,5230.0,5230.0,5180.0,5180.0,93921.0
2017-07-17 10:00:00,5155.0,5255.0,5130.0,5205.0,103221.0
2017-07-17 11:00:00,5155.0,5205.0,5130.0,5130.0,56680.0
2017-07-17 12:00:00,5205.0,5230.0,5130.0,5155.0,39313.0
2017-07-17 13:00:00,5205.0,5230.0,5155.0,5180.0,67183.0
2017-07-17 14:00:00,5230.0,5305.0,5130.0,5230.0,576492.0
2017-07-17 15:00:00,5155.0,5230.0,5130.0,5230.0,42460.0
2017-07-18 09:00:00,5155.0,5230.0,5080.0,5130.0,151361.0
2017-07-18 10:00:00,5130.0,5130.0,5005.0,5055.0,208075.0
2017-07-18 11:00:00,5055.0,5105.0,5030.0,5080.0,55827.0
2017-07-18 12:00:00,5055.0,5080.0,5005.0,5055.0,70348.0
2017-07-18 13:00:00,5055.0,5080.0,5030.0,5055.0,37187.0
2017-07-18 14:00:00,5030.0,5055.0,5005.0,5055.0,58133.0
2017-07-18 15:00:00,5055.0,5055.0,5005.0,5030.0,75834.0
2017-07-19 09:00:00,5105.0,5130.0,5080.0,5080.0,66239.0
2017-07-19 10:00:00,5055.0,5130.0,5055.0,5105.0,51120.0
2017-07-19 11:00:00,5030.0,5130.0,5030.0,5080.0,132735.0
2017-07-19 12:00:00,5055.0,5055.0,5005.0,5030.0,26089.0
2017-07-19 13:00:00,5005.0,5055.0,5005.0,5055.0,57498.0
2017-07-19 14:00:00,5030.0,5080.0,4970.0,5005.0,116064.0
2017-07-19 15:00:00,5030.0,5055.0,5005.0,5030.0,18458.0
2017-07-20 09:00:00,5205.0,5706.0,5180.0,5606.0,3313078.0
2017-07-20 10:00:00,5581.0,5606.0,5406.0,5431.0,697507.0
2017-07-20 11:00:00,5431.0,5481.0,5381.0,5481.0,277667.0
2017-07-20 12:00:00,5481.0,5481.0,5406.0,5456.0,97150.0
2017-07-20 13:00:00,5456.0,5506.0,5331.0,5406.0,222811.0
2017-07-20 14:00:00,5406.0,5431.0,5356.0,5406.0,132776.0
2017-07-20 15:00:00,5431.0,5431.0,5356.0,5431.0,151087.0
2017-07-21 09:00:00,5506.0,5531.0,5481.0,5531.0,74919.0
2017-07-21 10:00:00,5506.0,5506.0,5431.0,5506.0,118747.0
2017-07-21 11:00:00,5506.0,5531.0,5456.0,5481.0,60655.0
2017-07-21 12:00:00,5506.0,5531.0,5481.0,5531.0,35166.0
2017-07-21 13:00:00,5481.0,5556.0,5481.0,5506.0,272915.0
2017-07-21 14:00:00,5456.0,5531.0,5381.0,5481.0,439924.0
2017-07-21 15:00:00,5481.0,5506.0,5456.0,5481.0,58678.0
2017-07-24 09:00:00,5581.0,5681.0,5506.0,5581.0,451180.0
2017-07-24 10:00:00,5581.0,5581.0,5531.0,5531.0,84337.0
2017-07-24 11:00:00,5531.0,5556.0,5431.0,5506.0,120638.0
2017-07-24 12:00:00,5506.0,5506.0,5356.0,5406.0,90067.0
2017-07-24 13:00:00,5406.0,5431.0,5356.0,5431.0,80650.0
2017-07-24 14:00:00,5406.0,5456.0,5381.0,5431.0,73625.0
2017-07-24 15:00:00,5431.0,5456.0,5406.0,5406.0,50646.0
2017-07-25 09:00:00,5305.0,5305.0,5255.0,5255.0,74863.0
2017-07-25 10:00:00,5280.0,5331.0,5280.0,5305.0,48962.0
2017-07-25 11:00:00,5331.0,5331.0,5280.0,5305.0,16657.0
2017-07-25 12:00:00,5356.0,5381.0,5255.0,5305.0,302305.0
2017-07-25 13:00:00,5331.0,5331.0,5280.0,5305.0,28956.0
2017-07-25 14:00:00,5331.0,5356.0,5280.0,5305.0,34303.0
2017-07-25 15:00:00,5331.0,5331.0,5255.0,5331.0,58336.0
2017-07-26 09:00:00,5305.0,5305.0,5155.0,5205.0,136029.0
2017-07-26 10:00:00,5230.0,5255.0,5180.0,5180.0,59370.0
2017-07-26 11:00:00,5356.0,5381.0,5305.0,5305.0,30542.0
2017-07-26 12:00:00,5305.0,5481.0,5305.0,5406.0,357304.0
2017-07-26 13:00:00,5406.0,5456.0,5356.0,5381.0,66574.0
2017-07-26 14:00:00,5381.0,5431.0,5280.0,5406.0,102562.0
2017-07-26 15:00:00,5381.0,5381.0,5331.0,5356.0,20446.0
2017-07-27 09:00:00,5155.0,5280.0,5130.0,5255.0,199419.0
2017-07-27 10:00:00,5230.0,5230.0,5080.0,5230.0,96391.0
2017-07-27 11:00:00,5230.0,5255.0,5180.0,5205.0,33233.0
2017-07-27 12:00:00,5205.0,5205.0,5155.0,5205.0,16567.0
2017-07-27 13:00:00,5205.0,5230.0,5180.0,5230.0,22918.0
2017-07-27 14:00:00,5230.0,5255.0,5155.0,5255.0,63743.0
2017-07-27 15:00:00,5230.0,5280.0,5205.0,5280.0,70531.0
2017-07-28 09:00:00,5105.0,5130.0,5030.0,5055.0,35795.0
2017-07-28 10:00:00,5030.0,5080.0,5000.0,5080.0,79349.0
2017-07-28 11:00:00,5030.0,5130.0,5005.0,5105.0,48991.0
2017-07-28 12:00:00,5255.0,5381.0,5155.0,5155.0,183526.0
