Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7700.0,7740.0,7490.0,7630.0,86745.0
2016-08-09 11:00:00,7630.0,7760.0,7630.0,7760.0,21930.0
2016-08-09 12:00:00,7760.0,7810.0,7720.0,7790.0,39966.0
2016-08-09 13:00:00,7790.0,7830.0,7750.0,7830.0,21478.0
2016-08-09 14:00:00,7830.0,7870.0,7810.0,7860.0,24404.0
2016-08-09 15:00:00,7870.0,7870.0,7800.0,7830.0,14997.0
2016-08-10 09:00:00,7950.0,8000.0,7920.0,7960.0,19356.0
2016-08-10 10:00:00,7980.0,7990.0,7960.0,7990.0,6932.0
2016-08-10 11:00:00,7960.0,7980.0,7940.0,7980.0,4762.0
2016-08-10 12:00:00,7930.0,7960.0,7920.0,7950.0,4190.0
2016-08-10 13:00:00,7920.0,8070.0,7910.0,8030.0,35459.0
2016-08-10 14:00:00,8040.0,8040.0,7920.0,7930.0,17799.0
2016-08-10 15:00:00,7810.0,7950.0,7760.0,7910.0,15498.0
2016-08-11 09:00:00,8000.0,8020.0,7850.0,7950.0,41629.0
2016-08-11 10:00:00,7950.0,7980.0,7890.0,7920.0,17669.0
2016-08-11 11:00:00,7910.0,7990.0,7910.0,7960.0,7290.0
2016-08-11 12:00:00,7960.0,7960.0,7910.0,7920.0,5090.0
2016-08-11 13:00:00,7930.0,7980.0,7890.0,7900.0,21330.0
2016-08-11 14:00:00,7900.0,7950.0,7830.0,7940.0,33212.0
2016-08-11 15:00:00,7950.0,7980.0,7920.0,7980.0,6224.0
2016-08-12 09:00:00,7990.0,8010.0,7960.0,8000.0,18176.0
2016-08-12 10:00:00,7980.0,8000.0,7960.0,8000.0,17853.0
2016-08-12 11:00:00,7980.0,8030.0,7970.0,8030.0,12430.0
2016-08-12 12:00:00,7960.0,7980.0,7930.0,7930.0,6826.0
2016-08-12 13:00:00,7970.0,7990.0,7940.0,7980.0,5896.0
2016-08-12 14:00:00,8070.0,8070.0,7950.0,7990.0,11380.0
2016-08-12 15:00:00,7940.0,7990.0,7930.0,7990.0,6572.0
2016-08-16 09:00:00,7990.0,8040.0,7990.0,8030.0,4422.0
2016-08-16 10:00:00,8110.0,8120.0,8020.0,8040.0,11644.0
2016-08-16 11:00:00,8040.0,8060.0,8000.0,8000.0,9964.0
2016-08-16 12:00:00,8140.0,8140.0,8080.0,8110.0,8566.0
2016-08-16 13:00:00,8080.0,8190.0,8050.0,8150.0,22545.0
2016-08-16 14:00:00,8110.0,8150.0,8090.0,8110.0,6437.0
2016-08-16 15:00:00,8030.0,8110.0,8010.0,8080.0,18085.0
2016-08-17 09:00:00,7690.0,7720.0,7640.0,7640.0,14053.0
2016-08-17 10:00:00,7980.0,7990.0,7630.0,7690.0,47158.0
2016-08-17 11:00:00,7690.0,7710.0,7600.0,7660.0,46176.0
2016-08-17 12:00:00,7660.0,7680.0,7600.0,7630.0,15518.0
2016-08-17 13:00:00,7620.0,7700.0,7610.0,7700.0,12462.0
2016-08-17 14:00:00,7690.0,7750.0,7600.0,7600.0,11255.0
2016-08-17 15:00:00,7660.0,7730.0,7630.0,7690.0,11141.0
2016-08-18 09:00:00,7940.0,7970.0,7930.0,7940.0,9770.0
2016-08-18 10:00:00,7940.0,8010.0,7940.0,8010.0,16315.0
2016-08-18 11:00:00,7930.0,7990.0,7920.0,7950.0,15835.0
2016-08-18 12:00:00,7590.0,7770.0,7590.0,7720.0,16480.0
2016-08-18 13:00:00,7870.0,7880.0,7840.0,7850.0,8678.0
2016-08-18 14:00:00,7750.0,7900.0,7710.0,7870.0,18722.0
2016-08-18 15:00:00,7850.0,7940.0,7780.0,7920.0,9333.0
2016-08-19 09:00:00,8030.0,8130.0,8000.0,8060.0,38857.0
2016-08-19 10:00:00,8060.0,8070.0,7840.0,7970.0,35339.0
2016-08-19 11:00:00,7980.0,7980.0,7920.0,7950.0,13243.0
2016-08-19 12:00:00,7950.0,7970.0,7920.0,7960.0,8267.0
2016-08-19 13:00:00,7960.0,7980.0,7900.0,7950.0,16906.0
2016-08-19 14:00:00,7950.0,7980.0,7940.0,7940.0,11292.0
2016-08-19 15:00:00,7940.0,8020.0,7910.0,8020.0,13798.0
2016-08-22 09:00:00,7750.0,7760.0,7720.0,7720.0,12971.0
2016-08-22 10:00:00,7730.0,7800.0,7710.0,7750.0,10508.0
2016-08-22 11:00:00,7770.0,7800.0,7700.0,7730.0,17739.0
2016-08-22 12:00:00,8000.0,8000.0,7860.0,7880.0,10115.0
2016-08-22 13:00:00,7820.0,7840.0,7760.0,7780.0,10825.0
2016-08-22 14:00:00,7880.0,7900.0,7800.0,7810.0,13253.0
2016-08-22 15:00:00,7780.0,7800.0,7750.0,7760.0,4782.0
2016-08-23 09:00:00,7850.0,7880.0,7840.0,7870.0,6978.0
2016-08-23 10:00:00,7870.0,7870.0,7810.0,7850.0,4422.0
2016-08-23 11:00:00,7910.0,7910.0,7790.0,7850.0,44006.0
2016-08-23 12:00:00,7620.0,8010.0,7620.0,7980.0,47115.0
2016-08-23 13:00:00,7950.0,7950.0,7890.0,7920.0,13527.0
2016-08-23 14:00:00,7980.0,7990.0,7920.0,7950.0,9209.0
2016-08-23 15:00:00,7920.0,7960.0,7900.0,7900.0,10482.0
2016-08-24 09:00:00,7920.0,7920.0,7790.0,7870.0,3266.0
2016-08-24 10:00:00,7840.0,7890.0,7810.0,7870.0,8038.0
2016-08-24 11:00:00,7880.0,7880.0,7790.0,7790.0,4330.0
2016-08-24 12:00:00,7790.0,7850.0,7760.0,7850.0,8290.0
2016-08-24 13:00:00,7800.0,7860.0,7790.0,7860.0,5892.0
2016-08-24 14:00:00,7850.0,7860.0,7800.0,7830.0,6019.0
2016-08-24 15:00:00,7820.0,7820.0,7780.0,7820.0,8610.0
2016-08-25 09:00:00,7860.0,7890.0,7830.0,7840.0,4433.0
2016-08-25 10:00:00,7890.0,7900.0,7830.0,7880.0,13722.0
2016-08-25 11:00:00,7840.0,7980.0,7840.0,7900.0,32321.0
2016-08-25 12:00:00,7800.0,7810.0,7740.0,7810.0,9107.0
2016-08-25 13:00:00,7800.0,7820.0,7790.0,7820.0,1459.0
2016-08-25 14:00:00,7810.0,7810.0,7790.0,7800.0,3195.0
2016-08-25 15:00:00,7820.0,7860.0,7780.0,7840.0,9517.0
2016-08-26 09:00:00,7800.0,7860.0,7730.0,7780.0,16692.0
2016-08-26 10:00:00,7780.0,7880.0,7720.0,7860.0,12032.0
2016-08-26 11:00:00,7860.0,7860.0,7800.0,7800.0,2720.0
2016-08-26 12:00:00,7800.0,7880.0,7800.0,7860.0,5049.0
2016-08-26 13:00:00,7860.0,7860.0,7710.0,7770.0,15266.0
2016-08-26 14:00:00,7770.0,7790.0,7720.0,7770.0,9401.0
2016-08-26 15:00:00,7770.0,7770.0,7740.0,7770.0,6931.0
2016-08-29 09:00:00,7640.0,7640.0,7510.0,7590.0,23179.0
2016-08-29 10:00:00,7670.0,7690.0,7630.0,7630.0,7561.0
2016-08-29 11:00:00,7630.0,7700.0,7590.0,7640.0,16829.0
2016-08-29 12:00:00,7640.0,7700.0,7600.0,7640.0,14948.0
2016-08-29 13:00:00,7670.0,7690.0,7630.0,7640.0,10128.0
2016-08-29 14:00:00,7770.0,7840.0,7680.0,7680.0,29505.0
2016-08-29 15:00:00,7640.0,7700.0,7640.0,7660.0,1136.0
2016-08-30 09:00:00,7580.0,7590.0,7560.0,7560.0,4246.0
2016-08-30 10:00:00,7620.0,7620.0,7500.0,7590.0,20036.0
2016-08-30 11:00:00,7560.0,7590.0,7550.0,7580.0,5358.0
2016-08-30 12:00:00,7580.0,7620.0,7560.0,7620.0,10011.0
2016-08-30 13:00:00,7630.0,7640.0,7540.0,7590.0,16659.0
2016-08-30 14:00:00,7620.0,7620.0,7610.0,7620.0,2016.0
2016-08-30 15:00:00,7590.0,7680.0,7560.0,7630.0,26173.0
2016-08-31 09:00:00,7540.0,7550.0,7490.0,7550.0,3532.0
2016-08-31 10:00:00,7620.0,7620.0,7490.0,7540.0,12455.0
2016-08-31 11:00:00,7540.0,7590.0,7520.0,7520.0,9574.0
2016-08-31 12:00:00,7530.0,7540.0,7430.0,7480.0,13753.0
2016-08-31 13:00:00,7470.0,7500.0,7450.0,7480.0,2339.0
2016-08-31 14:00:00,7480.0,7490.0,7410.0,7460.0,11577.0
2016-08-31 15:00:00,7460.0,7550.0,7460.0,7540.0,10473.0
2016-09-01 09:00:00,7700.0,7700.0,7660.0,7680.0,11109.0
2016-09-01 10:00:00,7680.0,7700.0,7660.0,7690.0,5844.0
2016-09-01 11:00:00,7690.0,7720.0,7670.0,7700.0,4010.0
2016-09-01 12:00:00,7500.0,7660.0,7500.0,7660.0,11310.0
2016-09-01 13:00:00,7650.0,7710.0,7650.0,7710.0,8329.0
2016-09-01 14:00:00,7660.0,7740.0,7630.0,7650.0,9108.0
2016-09-01 15:00:00,7710.0,7710.0,7670.0,7700.0,4046.0
2016-09-02 09:00:00,7700.0,7710.0,7650.0,7680.0,7077.0
2016-09-02 10:00:00,7680.0,7720.0,7630.0,7650.0,30440.0
2016-09-02 11:00:00,7650.0,7690.0,7610.0,7630.0,6558.0
2016-09-02 12:00:00,7650.0,7650.0,7570.0,7580.0,11751.0
2016-09-02 13:00:00,7580.0,7610.0,7520.0,7530.0,18853.0
2016-09-02 14:00:00,7540.0,7690.0,7540.0,7690.0,13293.0
2016-09-02 15:00:00,7690.0,7710.0,7600.0,7710.0,15958.0
2016-09-05 09:00:00,7710.0,7720.0,7690.0,7710.0,5833.0
2016-09-05 10:00:00,7750.0,7750.0,7710.0,7710.0,6117.0
2016-09-05 11:00:00,7760.0,7760.0,7740.0,7750.0,5525.0
2016-09-05 12:00:00,7710.0,7710.0,7600.0,7670.0,17987.0
2016-09-05 13:00:00,7650.0,7780.0,7640.0,7760.0,14487.0
2016-09-05 14:00:00,7670.0,7670.0,7620.0,7650.0,4125.0
2016-09-05 15:00:00,7730.0,7770.0,7730.0,7760.0,3600.0
2016-09-06 09:00:00,7710.0,7710.0,7650.0,7670.0,10208.0
2016-09-06 10:00:00,7670.0,7700.0,7650.0,7700.0,4641.0
2016-09-06 11:00:00,7710.0,7710.0,7690.0,7710.0,4076.0
2016-09-06 12:00:00,7710.0,7800.0,7700.0,7790.0,13202.0
2016-09-06 13:00:00,7710.0,7720.0,7650.0,7710.0,9953.0
2016-09-06 14:00:00,7780.0,7780.0,7700.0,7710.0,4321.0
2016-09-06 15:00:00,7710.0,7720.0,7680.0,7710.0,6817.0
2016-09-07 09:00:00,7700.0,7700.0,7560.0,7560.0,10665.0
2016-09-07 10:00:00,7570.0,7600.0,7500.0,7520.0,18646.0
2016-09-07 11:00:00,7520.0,7530.0,7460.0,7530.0,25416.0
2016-09-07 12:00:00,7530.0,7530.0,7480.0,7510.0,6526.0
2016-09-07 13:00:00,7520.0,7520.0,7420.0,7480.0,27217.0
2016-09-07 14:00:00,7480.0,7480.0,7390.0,7420.0,32938.0
2016-09-07 15:00:00,7420.0,7450.0,7400.0,7450.0,11756.0
2016-09-08 09:00:00,7310.0,7350.0,7290.0,7300.0,8932.0
2016-09-08 10:00:00,7300.0,7320.0,7230.0,7320.0,19419.0
2016-09-08 11:00:00,7350.0,7360.0,7290.0,7310.0,13548.0
2016-09-08 12:00:00,7510.0,7540.0,7430.0,7490.0,8066.0
2016-09-08 13:00:00,7390.0,7390.0,7330.0,7350.0,7936.0
2016-09-08 14:00:00,7480.0,7480.0,7390.0,7390.0,12980.0
2016-09-08 15:00:00,7350.0,7370.0,7310.0,7360.0,8888.0
2016-09-09 09:00:00,7310.0,7320.0,7200.0,7220.0,26893.0
2016-09-09 10:00:00,7220.0,7230.0,7200.0,7220.0,3886.0
2016-09-09 11:00:00,7220.0,7280.0,7220.0,7260.0,4496.0
2016-09-09 12:00:00,7260.0,7270.0,7210.0,7250.0,3450.0
2016-09-09 13:00:00,7240.0,7260.0,7200.0,7200.0,7148.0
2016-09-09 14:00:00,7200.0,7360.0,7180.0,7310.0,10699.0
2016-09-09 15:00:00,7310.0,7340.0,7290.0,7320.0,7167.0
2016-09-12 09:00:00,7020.0,7100.0,6980.0,7060.0,7924.0
2016-09-12 10:00:00,7080.0,7150.0,6990.0,6990.0,25461.0
2016-09-12 11:00:00,7110.0,7140.0,7080.0,7080.0,9917.0
2016-09-12 12:00:00,7150.0,7160.0,7100.0,7140.0,3262.0
2016-09-12 13:00:00,7170.0,7300.0,7170.0,7180.0,9346.0
2016-09-12 14:00:00,7320.0,7320.0,7100.0,7180.0,10789.0
2016-09-12 15:00:00,7180.0,7180.0,7070.0,7170.0,12533.0
2016-09-13 09:00:00,7200.0,7290.0,7060.0,7150.0,14502.0
2016-09-13 10:00:00,7150.0,7300.0,7100.0,7300.0,19282.0
2016-09-13 11:00:00,7280.0,7290.0,7210.0,7250.0,3184.0
2016-09-13 12:00:00,7240.0,7240.0,7230.0,7240.0,1858.0
2016-09-13 13:00:00,7240.0,7250.0,7220.0,7230.0,2874.0
2016-09-13 14:00:00,7230.0,7240.0,7220.0,7240.0,762.0
2016-09-13 15:00:00,7230.0,7290.0,7190.0,7290.0,16576.0
2016-09-19 09:00:00,7440.0,7460.0,7420.0,7420.0,4709.0
2016-09-19 10:00:00,7380.0,7480.0,7360.0,7450.0,21398.0
2016-09-19 11:00:00,7420.0,7450.0,7420.0,7450.0,5656.0
2016-09-19 12:00:00,7370.0,7400.0,7350.0,7350.0,5639.0
2016-09-19 13:00:00,7300.0,7400.0,7280.0,7350.0,16637.0
2016-09-19 14:00:00,7350.0,7390.0,7320.0,7380.0,4980.0
2016-09-19 15:00:00,7330.0,7340.0,7200.0,7310.0,13185.0
2016-09-20 09:00:00,7500.0,7500.0,7450.0,7500.0,2458.0
2016-09-20 10:00:00,7510.0,7510.0,7440.0,7500.0,9691.0
2016-09-20 11:00:00,7510.0,7510.0,7460.0,7510.0,6822.0
2016-09-20 12:00:00,7410.0,7540.0,7410.0,7530.0,14562.0
2016-09-20 13:00:00,7520.0,7530.0,7490.0,7520.0,3527.0
2016-09-20 14:00:00,7540.0,7550.0,7500.0,7520.0,8888.0
2016-09-20 15:00:00,7520.0,7530.0,7490.0,7510.0,5503.0
2016-09-21 09:00:00,7700.0,7700.0,7510.0,7590.0,17311.0
2016-09-21 10:00:00,7590.0,7710.0,7570.0,7710.0,40091.0
2016-09-21 11:00:00,7710.0,7730.0,7650.0,7680.0,9851.0
2016-09-21 12:00:00,7690.0,7700.0,7660.0,7670.0,8744.0
2016-09-21 13:00:00,7670.0,7670.0,7650.0,7660.0,4845.0
2016-09-21 14:00:00,7660.0,7660.0,7620.0,7640.0,8145.0
2016-09-21 15:00:00,7640.0,7670.0,7600.0,7670.0,5120.0
2016-09-22 09:00:00,7760.0,7770.0,7740.0,7770.0,2406.0
2016-09-22 10:00:00,7760.0,7770.0,7730.0,7770.0,7405.0
2016-09-22 11:00:00,7760.0,7770.0,7740.0,7760.0,14071.0
2016-09-22 12:00:00,7750.0,7750.0,7650.0,7730.0,28134.0
2016-09-22 13:00:00,7800.0,7800.0,7760.0,7800.0,12584.0
2016-09-22 14:00:00,7710.0,7820.0,7710.0,7800.0,25831.0
2016-09-22 15:00:00,7800.0,7800.0,7770.0,7770.0,21914.0
2016-09-23 09:00:00,7770.0,7770.0,7730.0,7740.0,4395.0
2016-09-23 10:00:00,7740.0,7750.0,7700.0,7750.0,3997.0
2016-09-23 11:00:00,7770.0,7780.0,7760.0,7780.0,4713.0
2016-09-23 12:00:00,7800.0,7800.0,7740.0,7740.0,12550.0
2016-09-23 13:00:00,7780.0,7780.0,7760.0,7770.0,1968.0
2016-09-23 14:00:00,7760.0,7780.0,7740.0,7780.0,5387.0
2016-09-23 15:00:00,7770.0,7770.0,7760.0,7760.0,3079.0
2016-09-26 09:00:00,7750.0,7750.0,7600.0,7610.0,19593.0
2016-09-26 10:00:00,7610.0,7650.0,7590.0,7600.0,13480.0
2016-09-26 11:00:00,7600.0,7640.0,7600.0,7620.0,2410.0
2016-09-26 12:00:00,7620.0,7620.0,7590.0,7590.0,6424.0
2016-09-26 13:00:00,7590.0,7590.0,7560.0,7570.0,12961.0
2016-09-26 14:00:00,7560.0,7570.0,7500.0,7510.0,19181.0
2016-09-26 15:00:00,7500.0,7510.0,7480.0,7500.0,15630.0
2016-09-27 09:00:00,7610.0,7670.0,7600.0,7660.0,8380.0
2016-09-27 10:00:00,7710.0,7710.0,7500.0,7610.0,34212.0
2016-09-27 11:00:00,7500.0,7760.0,7480.0,7710.0,85321.0
2016-09-27 12:00:00,7500.0,7530.0,7390.0,7500.0,12655.0
2016-09-27 13:00:00,7470.0,7510.0,7460.0,7510.0,6991.0
2016-09-27 14:00:00,7510.0,7510.0,7450.0,7480.0,4692.0
2016-09-27 15:00:00,7510.0,7510.0,7480.0,7490.0,2986.0
2016-09-28 09:00:00,7660.0,7720.0,7600.0,7670.0,10584.0
2016-09-28 10:00:00,7670.0,7770.0,7650.0,7730.0,39284.0
2016-09-28 11:00:00,7730.0,7850.0,7730.0,7790.0,24956.0
2016-09-28 12:00:00,7790.0,7800.0,7760.0,7790.0,10432.0
2016-09-28 13:00:00,7800.0,7930.0,7780.0,7880.0,57054.0
2016-09-28 14:00:00,7870.0,7890.0,7830.0,7870.0,18906.0
2016-09-28 15:00:00,7870.0,7930.0,7870.0,7920.0,25686.0
2016-09-29 09:00:00,8060.0,8060.0,8030.0,8060.0,8963.0
2016-09-29 10:00:00,7960.0,8000.0,7960.0,7980.0,8178.0
2016-09-29 11:00:00,7980.0,8060.0,7980.0,8060.0,37724.0
2016-09-29 12:00:00,8070.0,8070.0,8010.0,8010.0,19885.0
2016-09-29 13:00:00,8080.0,8100.0,8020.0,8080.0,43309.0
2016-09-29 14:00:00,7940.0,8080.0,7940.0,8070.0,78335.0
2016-09-29 15:00:00,8010.0,8020.0,7960.0,7960.0,17944.0
2016-09-30 09:00:00,7990.0,7990.0,7920.0,7920.0,9976.0
2016-09-30 10:00:00,7990.0,8020.0,7940.0,8010.0,11817.0
2016-09-30 11:00:00,7990.0,8010.0,7930.0,7990.0,15805.0
2016-09-30 12:00:00,8000.0,8070.0,7950.0,8040.0,16619.0
2016-09-30 13:00:00,7910.0,8000.0,7910.0,8000.0,14183.0
2016-09-30 14:00:00,8040.0,8050.0,7990.0,7990.0,9249.0
2016-09-30 15:00:00,8050.0,8050.0,7900.0,7920.0,24894.0
2016-10-04 09:00:00,8130.0,8140.0,8110.0,8110.0,9165.0
2016-10-04 10:00:00,7920.0,8150.0,7920.0,8120.0,52156.0
2016-10-04 11:00:00,8120.0,8140.0,8090.0,8110.0,31368.0
2016-10-04 12:00:00,8120.0,8130.0,8080.0,8110.0,21188.0
2016-10-04 13:00:00,8100.0,8120.0,8100.0,8100.0,6642.0
2016-10-04 14:00:00,8100.0,8120.0,8090.0,8110.0,15459.0
2016-10-04 15:00:00,8120.0,8130.0,8110.0,8130.0,15901.0
2016-10-05 09:00:00,8100.0,8130.0,8080.0,8100.0,25148.0
2016-10-05 10:00:00,8110.0,8110.0,8080.0,8110.0,4600.0
2016-10-05 11:00:00,8070.0,8110.0,8030.0,8100.0,11251.0
2016-10-05 12:00:00,8150.0,8150.0,8040.0,8090.0,29141.0
2016-10-05 13:00:00,8090.0,8110.0,8090.0,8100.0,8069.0
2016-10-05 14:00:00,8090.0,8110.0,8060.0,8080.0,9453.0
2016-10-05 15:00:00,8110.0,8140.0,8070.0,8070.0,19393.0
2016-10-06 09:00:00,8110.0,8140.0,8020.0,8130.0,24536.0
2016-10-06 10:00:00,8130.0,8250.0,8120.0,8220.0,76494.0
2016-10-06 11:00:00,8210.0,8250.0,8210.0,8240.0,18836.0
2016-10-06 12:00:00,8220.0,8240.0,8150.0,8210.0,21382.0
2016-10-06 13:00:00,8210.0,8210.0,8180.0,8200.0,10434.0
2016-10-06 14:00:00,8200.0,8240.0,8190.0,8230.0,19224.0
2016-10-06 15:00:00,8240.0,8250.0,8230.0,8240.0,16391.0
2016-10-07 09:00:00,8120.0,8140.0,8110.0,8130.0,4037.0
2016-10-07 10:00:00,8100.0,8140.0,8050.0,8120.0,26247.0
2016-10-07 11:00:00,8130.0,8150.0,8090.0,8100.0,4800.0
2016-10-07 12:00:00,8240.0,8260.0,8080.0,8200.0,11109.0
2016-10-07 13:00:00,8190.0,8200.0,8140.0,8200.0,5277.0
2016-10-07 14:00:00,8180.0,8200.0,8120.0,8200.0,11104.0
2016-10-07 15:00:00,8200.0,8210.0,8110.0,8130.0,5944.0
2016-10-10 09:00:00,7800.0,7850.0,7750.0,7770.0,10806.0
2016-10-10 10:00:00,7770.0,7820.0,7770.0,7780.0,12610.0
2016-10-10 11:00:00,7840.0,7840.0,7790.0,7790.0,15825.0
2016-10-10 12:00:00,8130.0,8130.0,8000.0,8060.0,30275.0
2016-10-10 13:00:00,7920.0,7960.0,7880.0,7910.0,14758.0
2016-10-10 14:00:00,8020.0,8030.0,7900.0,7910.0,29268.0
2016-10-10 15:00:00,7900.0,7900.0,7820.0,7840.0,15970.0
2016-10-11 09:00:00,7770.0,7790.0,7650.0,7750.0,26253.0
2016-10-11 10:00:00,7750.0,7770.0,7680.0,7690.0,24143.0
2016-10-11 11:00:00,7730.0,7730.0,7630.0,7690.0,19023.0
2016-10-11 12:00:00,7690.0,7690.0,7660.0,7680.0,3463.0
2016-10-11 13:00:00,7690.0,7720.0,7660.0,7660.0,6316.0
2016-10-11 14:00:00,7660.0,7720.0,7590.0,7720.0,23731.0
2016-10-11 15:00:00,7710.0,7710.0,7570.0,7640.0,22543.0
2016-10-12 09:00:00,7790.0,7800.0,7750.0,7790.0,4910.0
2016-10-12 10:00:00,7790.0,7820.0,7770.0,7820.0,8344.0
2016-10-12 11:00:00,7800.0,7820.0,7760.0,7790.0,10681.0
2016-10-12 12:00:00,7610.0,7860.0,7600.0,7800.0,30987.0
2016-10-12 13:00:00,7800.0,7800.0,7700.0,7770.0,2816.0
2016-10-12 14:00:00,7800.0,7880.0,7750.0,7800.0,15971.0
2016-10-12 15:00:00,7780.0,7820.0,7700.0,7810.0,4869.0
2016-10-13 09:00:00,7820.0,7840.0,7760.0,7800.0,8012.0
2016-10-13 10:00:00,7790.0,7810.0,7700.0,7740.0,15198.0
2016-10-13 11:00:00,7770.0,7800.0,7700.0,7720.0,11238.0
2016-10-13 12:00:00,7720.0,7770.0,7690.0,7690.0,3897.0
2016-10-13 13:00:00,7680.0,7680.0,7550.0,7620.0,27696.0
2016-10-13 14:00:00,7630.0,7690.0,7500.0,7530.0,33099.0
2016-10-13 15:00:00,7540.0,7650.0,7540.0,7640.0,8222.0
2016-10-14 09:00:00,7790.0,7790.0,7750.0,7780.0,2701.0
2016-10-14 10:00:00,7760.0,7830.0,7740.0,7750.0,21116.0
2016-10-14 11:00:00,7700.0,7760.0,7640.0,7760.0,20394.0
2016-10-14 12:00:00,7650.0,7700.0,7650.0,7700.0,2721.0
2016-10-14 13:00:00,7580.0,7610.0,7540.0,7600.0,10648.0
2016-10-14 14:00:00,7680.0,7690.0,7570.0,7580.0,6383.0
2016-10-14 15:00:00,7600.0,7650.0,7550.0,7650.0,4583.0
2016-10-17 09:00:00,7800.0,7830.0,7710.0,7830.0,7483.0
2016-10-17 10:00:00,7830.0,7980.0,7780.0,7980.0,23063.0
2016-10-17 11:00:00,7980.0,7980.0,7910.0,7940.0,8251.0
2016-10-17 12:00:00,7930.0,7940.0,7900.0,7920.0,5817.0
2016-10-17 13:00:00,7920.0,7930.0,7840.0,7880.0,8694.0
2016-10-17 14:00:00,7880.0,7880.0,7840.0,7870.0,3499.0
2016-10-17 15:00:00,7880.0,7880.0,7850.0,7880.0,3144.0
2016-10-18 09:00:00,7580.0,7600.0,7560.0,7560.0,8209.0
2016-10-18 10:00:00,7610.0,7650.0,7570.0,7570.0,16137.0
2016-10-18 11:00:00,7610.0,7630.0,7600.0,7620.0,4868.0
2016-10-18 12:00:00,7890.0,7890.0,7700.0,7710.0,23413.0
2016-10-18 13:00:00,7680.0,7680.0,7570.0,7570.0,31628.0
2016-10-18 14:00:00,7710.0,7720.0,7670.0,7680.0,9264.0
2016-10-18 15:00:00,7590.0,7630.0,7560.0,7610.0,7131.0
2016-10-19 09:00:00,7650.0,7660.0,7520.0,7620.0,7042.0
2016-10-19 10:00:00,7640.0,7700.0,7610.0,7680.0,13009.0
2016-10-19 11:00:00,7680.0,7690.0,7640.0,7680.0,13839.0
2016-10-19 12:00:00,7680.0,7680.0,7650.0,7660.0,3972.0
2016-10-19 13:00:00,7640.0,7650.0,7570.0,7590.0,4259.0
2016-10-19 14:00:00,7590.0,7590.0,7560.0,7560.0,3210.0
2016-10-19 15:00:00,7560.0,7600.0,7560.0,7600.0,2008.0
2016-10-20 09:00:00,7510.0,7560.0,7510.0,7540.0,5077.0
2016-10-20 10:00:00,7530.0,7570.0,7500.0,7500.0,3909.0
2016-10-20 11:00:00,7580.0,7610.0,7520.0,7520.0,7630.0
2016-10-20 12:00:00,7590.0,7620.0,7580.0,7580.0,2966.0
2016-10-20 13:00:00,7620.0,7620.0,7570.0,7590.0,2875.0
2016-10-20 14:00:00,7690.0,7690.0,7610.0,7630.0,1987.0
2016-10-20 15:00:00,7680.0,7700.0,7600.0,7690.0,8216.0
2016-10-21 09:00:00,7480.0,7540.0,7460.0,7530.0,7615.0
2016-10-21 10:00:00,7520.0,7580.0,7520.0,7570.0,3091.0
2016-10-21 11:00:00,7560.0,7570.0,7480.0,7520.0,4128.0
2016-10-21 12:00:00,7520.0,7550.0,7500.0,7540.0,2242.0
2016-10-21 13:00:00,7540.0,7540.0,7500.0,7530.0,8200.0
2016-10-21 14:00:00,7530.0,7550.0,7520.0,7530.0,3103.0
2016-10-21 15:00:00,7530.0,7540.0,7490.0,7540.0,6754.0
2016-10-24 09:00:00,7340.0,7380.0,7240.0,7250.0,11837.0
2016-10-24 10:00:00,7370.0,7390.0,7300.0,7340.0,8387.0
2016-10-24 11:00:00,7240.0,7290.0,7240.0,7250.0,8246.0
2016-10-24 12:00:00,7430.0,7460.0,7370.0,7390.0,9649.0
2016-10-24 13:00:00,7450.0,7470.0,7430.0,7430.0,7745.0
2016-10-24 14:00:00,7500.0,7570.0,7420.0,7450.0,10677.0
2016-10-24 15:00:00,7400.0,7400.0,7360.0,7360.0,2638.0
2016-10-25 09:00:00,7200.0,7400.0,7180.0,7200.0,24319.0
2016-10-25 10:00:00,7200.0,7260.0,7200.0,7250.0,2164.0
2016-10-25 11:00:00,7260.0,7310.0,7240.0,7300.0,14082.0
2016-10-25 12:00:00,7300.0,7350.0,7280.0,7320.0,1435.0
2016-10-25 13:00:00,7320.0,7350.0,7250.0,7290.0,4423.0
2016-10-25 14:00:00,7290.0,7300.0,7260.0,7290.0,5257.0
2016-10-25 15:00:00,7290.0,7350.0,7250.0,7350.0,7759.0
2016-10-26 09:00:00,7200.0,7300.0,7180.0,7200.0,10640.0
2016-10-26 10:00:00,7170.0,7230.0,7150.0,7180.0,14822.0
2016-10-26 11:00:00,7220.0,7260.0,7130.0,7260.0,9507.0
2016-10-26 12:00:00,7290.0,7300.0,7220.0,7290.0,5552.0
2016-10-26 13:00:00,7310.0,7320.0,7260.0,7280.0,2631.0
2016-10-26 14:00:00,7230.0,7320.0,7230.0,7260.0,7629.0
2016-10-26 15:00:00,7290.0,7290.0,7170.0,7170.0,8196.0
2016-10-27 09:00:00,7360.0,7420.0,7350.0,7400.0,4244.0
2016-10-27 10:00:00,7320.0,7360.0,7310.0,7350.0,2435.0
2016-10-27 11:00:00,7400.0,7410.0,7380.0,7400.0,11941.0
2016-10-27 12:00:00,7300.0,7320.0,7300.0,7300.0,2510.0
