Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8190.0,8260.0,8100.0,8240.0,45850.0
2016-08-09 11:00:00,8250.0,8250.0,8170.0,8210.0,19442.0
2016-08-09 12:00:00,8200.0,8240.0,8190.0,8200.0,16951.0
2016-08-09 13:00:00,8200.0,8220.0,8150.0,8160.0,13662.0
2016-08-09 14:00:00,8160.0,8210.0,8160.0,8210.0,12826.0
2016-08-09 15:00:00,8210.0,8240.0,8160.0,8160.0,14033.0
2016-08-10 09:00:00,8370.0,8370.0,8280.0,8280.0,20261.0
2016-08-10 10:00:00,8290.0,8350.0,8290.0,8340.0,15853.0
2016-08-10 11:00:00,8280.0,8360.0,8270.0,8290.0,17413.0
2016-08-10 12:00:00,8370.0,8390.0,8360.0,8370.0,8837.0
2016-08-10 13:00:00,8350.0,8370.0,8310.0,8360.0,31507.0
2016-08-10 14:00:00,8360.0,8430.0,8340.0,8400.0,47964.0
2016-08-10 15:00:00,8190.0,8430.0,8160.0,8350.0,156747.0
2016-08-11 09:00:00,8350.0,8410.0,8150.0,8210.0,39170.0
2016-08-11 10:00:00,8230.0,8250.0,8140.0,8190.0,20516.0
2016-08-11 11:00:00,8190.0,8250.0,8150.0,8190.0,10568.0
2016-08-11 12:00:00,8190.0,8210.0,8150.0,8160.0,17192.0
2016-08-11 13:00:00,8170.0,8200.0,8110.0,8190.0,17752.0
2016-08-11 14:00:00,8190.0,8190.0,8130.0,8150.0,13783.0
2016-08-11 15:00:00,8160.0,8160.0,8130.0,8130.0,12184.0
2016-08-12 09:00:00,8100.0,8110.0,8080.0,8100.0,18060.0
2016-08-12 10:00:00,8040.0,8110.0,8030.0,8100.0,8256.0
2016-08-12 11:00:00,8090.0,8090.0,8030.0,8030.0,13631.0
2016-08-12 12:00:00,7990.0,8050.0,7990.0,8040.0,20844.0
2016-08-12 13:00:00,8010.0,8130.0,7970.0,7990.0,52386.0
2016-08-12 14:00:00,8140.0,8220.0,7970.0,8020.0,46380.0
2016-08-12 15:00:00,8040.0,8050.0,8020.0,8020.0,6514.0
2016-08-16 09:00:00,8020.0,8030.0,8000.0,8020.0,9562.0
2016-08-16 10:00:00,8060.0,8080.0,8030.0,8080.0,6464.0
2016-08-16 11:00:00,8080.0,8080.0,8020.0,8020.0,9809.0
2016-08-16 12:00:00,8040.0,8050.0,8020.0,8030.0,4721.0
2016-08-16 13:00:00,8070.0,8090.0,8000.0,8040.0,12292.0
2016-08-16 14:00:00,8030.0,8100.0,8020.0,8070.0,6592.0
2016-08-16 15:00:00,8140.0,8140.0,8010.0,8070.0,18926.0
2016-08-17 09:00:00,7860.0,7900.0,7850.0,7900.0,5330.0
2016-08-17 10:00:00,8010.0,8100.0,7920.0,7960.0,16476.0
2016-08-17 11:00:00,7960.0,7990.0,7870.0,7910.0,22129.0
2016-08-17 12:00:00,7910.0,7930.0,7820.0,7890.0,19582.0
2016-08-17 13:00:00,7880.0,7890.0,7820.0,7890.0,5675.0
2016-08-17 14:00:00,7850.0,7880.0,7840.0,7870.0,9833.0
2016-08-17 15:00:00,7860.0,7870.0,7830.0,7840.0,12998.0
2016-08-18 09:00:00,7700.0,7710.0,7670.0,7680.0,11906.0
2016-08-18 10:00:00,7690.0,7690.0,7660.0,7660.0,21137.0
2016-08-18 11:00:00,7700.0,7720.0,7670.0,7700.0,7404.0
2016-08-18 12:00:00,7830.0,7900.0,7650.0,7680.0,73350.0
2016-08-18 13:00:00,7690.0,7730.0,7660.0,7670.0,16580.0
2016-08-18 14:00:00,7690.0,7750.0,7680.0,7690.0,38231.0
2016-08-18 15:00:00,7670.0,7720.0,7670.0,7720.0,13703.0
2016-08-19 09:00:00,7630.0,7800.0,7630.0,7680.0,26085.0
2016-08-19 10:00:00,7690.0,7730.0,7670.0,7670.0,8168.0
2016-08-19 11:00:00,7670.0,7700.0,7640.0,7670.0,11167.0
2016-08-19 12:00:00,7670.0,7710.0,7660.0,7710.0,4884.0
2016-08-19 13:00:00,7700.0,7750.0,7700.0,7720.0,3841.0
2016-08-19 14:00:00,7750.0,7800.0,7700.0,7720.0,16055.0
2016-08-19 15:00:00,7750.0,7780.0,7720.0,7750.0,5938.0
2016-08-22 09:00:00,7660.0,7660.0,7630.0,7640.0,3858.0
2016-08-22 10:00:00,7650.0,7660.0,7630.0,7650.0,5603.0
2016-08-22 11:00:00,7650.0,7650.0,7600.0,7650.0,8246.0
2016-08-22 12:00:00,7750.0,7750.0,7550.0,7550.0,20153.0
2016-08-22 13:00:00,7640.0,7690.0,7590.0,7620.0,8189.0
2016-08-22 14:00:00,7550.0,7640.0,7550.0,7640.0,11757.0
2016-08-22 15:00:00,7620.0,7660.0,7590.0,7650.0,6776.0
2016-08-23 09:00:00,7650.0,7660.0,7610.0,7620.0,6880.0
2016-08-23 10:00:00,7630.0,7650.0,7580.0,7650.0,7742.0
2016-08-23 11:00:00,7670.0,7670.0,7630.0,7650.0,3407.0
2016-08-23 12:00:00,7620.0,7720.0,7620.0,7680.0,3830.0
2016-08-23 13:00:00,7630.0,7680.0,7620.0,7660.0,2492.0
2016-08-23 14:00:00,7670.0,7680.0,7620.0,7640.0,7457.0
2016-08-23 15:00:00,7660.0,7660.0,7630.0,7660.0,4420.0
2016-08-24 09:00:00,7580.0,7730.0,7580.0,7600.0,8903.0
2016-08-24 10:00:00,7600.0,7610.0,7570.0,7580.0,8105.0
2016-08-24 11:00:00,7570.0,7650.0,7560.0,7620.0,3590.0
2016-08-24 12:00:00,7620.0,7640.0,7580.0,7620.0,4349.0
2016-08-24 13:00:00,7580.0,7600.0,7570.0,7580.0,5718.0
2016-08-24 14:00:00,7580.0,7600.0,7530.0,7540.0,22744.0
2016-08-24 15:00:00,7540.0,7540.0,7490.0,7490.0,27247.0
2016-08-25 09:00:00,7560.0,7590.0,7550.0,7590.0,2985.0
2016-08-25 10:00:00,7540.0,7620.0,7500.0,7570.0,6263.0
2016-08-25 11:00:00,7620.0,7630.0,7530.0,7550.0,4146.0
2016-08-25 12:00:00,7510.0,7600.0,7490.0,7560.0,10784.0
2016-08-25 13:00:00,7570.0,7630.0,7530.0,7570.0,5020.0
2016-08-25 14:00:00,7550.0,7570.0,7520.0,7570.0,3633.0
2016-08-25 15:00:00,7600.0,7690.0,7570.0,7660.0,4485.0
2016-08-26 09:00:00,7540.0,7700.0,7510.0,7660.0,13067.0
2016-08-26 10:00:00,7650.0,7660.0,7560.0,7560.0,10828.0
2016-08-26 11:00:00,7560.0,7590.0,7550.0,7590.0,4189.0
2016-08-26 12:00:00,7590.0,7590.0,7520.0,7550.0,4075.0
2016-08-26 13:00:00,7540.0,7570.0,7520.0,7530.0,3918.0
2016-08-26 14:00:00,7560.0,7560.0,7520.0,7530.0,11802.0
2016-08-26 15:00:00,7530.0,7590.0,7530.0,7540.0,4668.0
2016-08-29 09:00:00,7320.0,7370.0,7310.0,7340.0,4577.0
2016-08-29 10:00:00,7360.0,7400.0,7310.0,7350.0,10104.0
2016-08-29 11:00:00,7380.0,7400.0,7310.0,7320.0,14626.0
2016-08-29 12:00:00,7340.0,7400.0,7290.0,7300.0,27130.0
2016-08-29 13:00:00,7340.0,7430.0,7340.0,7340.0,14037.0
2016-08-29 14:00:00,7500.0,7520.0,7330.0,7370.0,27627.0
2016-08-29 15:00:00,7300.0,7400.0,7300.0,7400.0,7735.0
2016-08-30 09:00:00,7400.0,7400.0,7340.0,7340.0,5217.0
2016-08-30 10:00:00,7390.0,7410.0,7350.0,7350.0,3925.0
2016-08-30 11:00:00,7360.0,7400.0,7330.0,7400.0,2868.0
2016-08-30 12:00:00,7400.0,7420.0,7380.0,7420.0,2236.0
2016-08-30 13:00:00,7430.0,7430.0,7370.0,7420.0,4952.0
2016-08-30 14:00:00,7400.0,7420.0,7360.0,7400.0,7136.0
2016-08-30 15:00:00,7340.0,7600.0,7340.0,7430.0,6824.0
2016-08-31 09:00:00,7270.0,7270.0,7210.0,7260.0,2319.0
2016-08-31 10:00:00,7300.0,7400.0,7270.0,7310.0,8839.0
2016-08-31 11:00:00,7310.0,7350.0,7270.0,7300.0,2144.0
2016-08-31 12:00:00,7300.0,7340.0,7210.0,7320.0,9053.0
2016-08-31 13:00:00,7270.0,7320.0,7270.0,7290.0,1025.0
2016-08-31 14:00:00,7290.0,7300.0,7230.0,7300.0,2387.0
2016-08-31 15:00:00,7300.0,7300.0,7200.0,7220.0,8842.0
2016-09-01 09:00:00,7340.0,7440.0,7330.0,7440.0,5548.0
2016-09-01 10:00:00,7420.0,7480.0,7400.0,7460.0,5897.0
2016-09-01 11:00:00,7340.0,7350.0,7300.0,7350.0,3242.0
2016-09-01 12:00:00,7260.0,7400.0,7260.0,7360.0,8932.0
2016-09-01 13:00:00,7320.0,7330.0,7310.0,7320.0,3403.0
2016-09-01 14:00:00,7340.0,7360.0,7270.0,7320.0,4970.0
2016-09-01 15:00:00,7330.0,7330.0,7310.0,7330.0,2424.0
2016-09-02 09:00:00,7480.0,7550.0,7410.0,7420.0,3224.0
2016-09-02 10:00:00,7420.0,7470.0,7410.0,7410.0,1641.0
2016-09-02 11:00:00,7430.0,7460.0,7400.0,7440.0,3104.0
2016-09-02 12:00:00,7430.0,7440.0,7400.0,7420.0,4274.0
2016-09-02 13:00:00,7420.0,7440.0,7410.0,7420.0,1926.0
2016-09-02 14:00:00,7420.0,7440.0,7380.0,7430.0,5304.0
2016-09-02 15:00:00,7420.0,7440.0,7410.0,7420.0,1649.0
2016-09-05 09:00:00,7450.0,7480.0,7420.0,7480.0,3654.0
2016-09-05 10:00:00,7440.0,7450.0,7430.0,7450.0,1080.0
2016-09-05 11:00:00,7440.0,7450.0,7420.0,7450.0,1760.0
2016-09-05 12:00:00,7420.0,7560.0,7420.0,7440.0,4953.0
2016-09-05 13:00:00,7450.0,7460.0,7440.0,7440.0,4494.0
2016-09-05 14:00:00,7450.0,7470.0,7440.0,7460.0,4594.0
2016-09-05 15:00:00,7440.0,7460.0,7400.0,7420.0,6703.0
2016-09-06 09:00:00,7500.0,7500.0,7440.0,7480.0,2079.0
2016-09-06 10:00:00,7480.0,7520.0,7440.0,7520.0,2695.0
2016-09-06 11:00:00,7510.0,7530.0,7420.0,7500.0,14087.0
2016-09-06 12:00:00,7450.0,7600.0,7420.0,7580.0,17660.0
2016-09-06 13:00:00,7520.0,7540.0,7500.0,7540.0,635.0
2016-09-06 14:00:00,7550.0,7560.0,7500.0,7540.0,2259.0
2016-09-06 15:00:00,7510.0,7530.0,7500.0,7520.0,1009.0
2016-09-07 09:00:00,7560.0,7560.0,7470.0,7510.0,4532.0
2016-09-07 10:00:00,7490.0,7510.0,7440.0,7500.0,11066.0
2016-09-07 11:00:00,7490.0,7500.0,7350.0,7480.0,15356.0
2016-09-07 12:00:00,7480.0,7480.0,7390.0,7430.0,6427.0
2016-09-07 13:00:00,7430.0,7450.0,7430.0,7450.0,1313.0
2016-09-07 14:00:00,7440.0,7440.0,7370.0,7390.0,4028.0
2016-09-07 15:00:00,7390.0,7420.0,7390.0,7420.0,2953.0
2016-09-08 09:00:00,7150.0,7200.0,7120.0,7180.0,6288.0
2016-09-08 10:00:00,7180.0,7180.0,7090.0,7140.0,7679.0
2016-09-08 11:00:00,7200.0,7200.0,7050.0,7150.0,21799.0
2016-09-08 12:00:00,7360.0,7490.0,7340.0,7380.0,11568.0
2016-09-08 13:00:00,7230.0,7240.0,7170.0,7210.0,14412.0
2016-09-08 14:00:00,7380.0,7380.0,7170.0,7230.0,47862.0
2016-09-08 15:00:00,7210.0,7210.0,7140.0,7200.0,13948.0
2016-09-09 09:00:00,7070.0,7220.0,7070.0,7160.0,6034.0
2016-09-09 10:00:00,7160.0,7160.0,7060.0,7140.0,7767.0
2016-09-09 11:00:00,7140.0,7140.0,7070.0,7120.0,2065.0
2016-09-09 12:00:00,7100.0,7210.0,7100.0,7200.0,4840.0
2016-09-09 13:00:00,7180.0,7200.0,7130.0,7150.0,1564.0
2016-09-09 14:00:00,7150.0,7170.0,7140.0,7160.0,4913.0
2016-09-09 15:00:00,7160.0,7160.0,7130.0,7150.0,3017.0
2016-09-12 09:00:00,6970.0,7280.0,6900.0,7230.0,35136.0
2016-09-12 10:00:00,6990.0,7030.0,6900.0,6970.0,26869.0
2016-09-12 11:00:00,7000.0,7030.0,6980.0,6990.0,4156.0
2016-09-12 12:00:00,7000.0,7020.0,6990.0,7000.0,4256.0
2016-09-12 13:00:00,7050.0,7050.0,6970.0,7000.0,5835.0
2016-09-12 14:00:00,7000.0,7070.0,6910.0,7000.0,16316.0
2016-09-12 15:00:00,7000.0,7030.0,6970.0,7000.0,5909.0
2016-09-13 09:00:00,7160.0,7280.0,7140.0,7200.0,8490.0
2016-09-13 10:00:00,7200.0,7240.0,7170.0,7210.0,4673.0
2016-09-13 11:00:00,7220.0,7220.0,7180.0,7190.0,2352.0
2016-09-13 12:00:00,7190.0,7220.0,7180.0,7190.0,1442.0
2016-09-13 13:00:00,7190.0,7230.0,7180.0,7230.0,2546.0
2016-09-13 14:00:00,7210.0,7260.0,7190.0,7250.0,2492.0
2016-09-13 15:00:00,7240.0,7250.0,7210.0,7240.0,2576.0
2016-09-19 09:00:00,7070.0,7110.0,7060.0,7080.0,6959.0
2016-09-19 10:00:00,7140.0,7140.0,7060.0,7070.0,11246.0
2016-09-19 11:00:00,7100.0,7110.0,7070.0,7090.0,6418.0
2016-09-19 12:00:00,7140.0,7150.0,7080.0,7090.0,7198.0
2016-09-19 13:00:00,7160.0,7160.0,7040.0,7140.0,10227.0
2016-09-19 14:00:00,7120.0,7150.0,7100.0,7150.0,2460.0
2016-09-19 15:00:00,7240.0,7290.0,7150.0,7160.0,3881.0
2016-09-20 09:00:00,7140.0,7160.0,7120.0,7140.0,3217.0
2016-09-20 10:00:00,7100.0,7150.0,7090.0,7150.0,5179.0
2016-09-20 11:00:00,7120.0,7170.0,7090.0,7090.0,11567.0
2016-09-20 12:00:00,7050.0,7150.0,7040.0,7120.0,7237.0
2016-09-20 13:00:00,7090.0,7100.0,7040.0,7090.0,7239.0
2016-09-20 14:00:00,7120.0,7150.0,7060.0,7090.0,7538.0
2016-09-20 15:00:00,7100.0,7130.0,7100.0,7130.0,4809.0
2016-09-21 09:00:00,7180.0,7180.0,7100.0,7100.0,7935.0
2016-09-21 10:00:00,7110.0,7140.0,7090.0,7110.0,3590.0
2016-09-21 11:00:00,7130.0,7160.0,7120.0,7130.0,2502.0
2016-09-21 12:00:00,7120.0,7150.0,7100.0,7110.0,7471.0
2016-09-21 13:00:00,7110.0,7140.0,7100.0,7110.0,7447.0
2016-09-21 14:00:00,7110.0,7150.0,7110.0,7120.0,12993.0
2016-09-21 15:00:00,7140.0,7150.0,7130.0,7140.0,1102.0
2016-09-22 09:00:00,7450.0,7490.0,7400.0,7470.0,16641.0
2016-09-22 10:00:00,7190.0,7700.0,7190.0,7450.0,145945.0
2016-09-22 11:00:00,7190.0,7220.0,7140.0,7200.0,7701.0
2016-09-22 12:00:00,7180.0,7200.0,7130.0,7150.0,4688.0
2016-09-22 13:00:00,7340.0,7370.0,7190.0,7210.0,27977.0
2016-09-22 14:00:00,7150.0,7370.0,7140.0,7370.0,32671.0
2016-09-22 15:00:00,7210.0,7230.0,7180.0,7180.0,5466.0
2016-09-23 09:00:00,7500.0,7530.0,7490.0,7510.0,5847.0
2016-09-23 10:00:00,7510.0,7510.0,7500.0,7510.0,4308.0
2016-09-23 11:00:00,7520.0,7520.0,7500.0,7510.0,5630.0
2016-09-23 12:00:00,7500.0,7660.0,7400.0,7630.0,46620.0
2016-09-23 13:00:00,7550.0,7600.0,7500.0,7530.0,12676.0
2016-09-23 14:00:00,7630.0,7690.0,7500.0,7560.0,36570.0
2016-09-23 15:00:00,7530.0,7530.0,7490.0,7520.0,11226.0
2016-09-26 09:00:00,7470.0,7490.0,7400.0,7420.0,14400.0
2016-09-26 10:00:00,7420.0,7600.0,7370.0,7600.0,18518.0
2016-09-26 11:00:00,7600.0,7700.0,7530.0,7600.0,44630.0
2016-09-26 12:00:00,7600.0,7630.0,7420.0,7540.0,5709.0
2016-09-26 13:00:00,7480.0,7530.0,7440.0,7490.0,4680.0
2016-09-26 14:00:00,7490.0,7560.0,7470.0,7470.0,9707.0
2016-09-26 15:00:00,7550.0,7550.0,7460.0,7460.0,7690.0
2016-09-27 09:00:00,7570.0,7600.0,7540.0,7540.0,5091.0
2016-09-27 10:00:00,7550.0,7600.0,7480.0,7570.0,6827.0
2016-09-27 11:00:00,7560.0,7590.0,7530.0,7550.0,7895.0
2016-09-27 12:00:00,7450.0,7520.0,7420.0,7460.0,13935.0
2016-09-27 13:00:00,7430.0,7460.0,7420.0,7460.0,4268.0
2016-09-27 14:00:00,7460.0,7510.0,7430.0,7430.0,6005.0
2016-09-27 15:00:00,7450.0,7580.0,7450.0,7560.0,17137.0
2016-09-28 09:00:00,7590.0,7590.0,7520.0,7540.0,11344.0
2016-09-28 10:00:00,7540.0,7610.0,7540.0,7550.0,7363.0
2016-09-28 11:00:00,7550.0,7570.0,7510.0,7540.0,3892.0
2016-09-28 12:00:00,7530.0,7560.0,7510.0,7530.0,3633.0
2016-09-28 13:00:00,7540.0,7540.0,7520.0,7520.0,2832.0
2016-09-28 14:00:00,7520.0,7560.0,7500.0,7540.0,6871.0
2016-09-28 15:00:00,7540.0,7540.0,7520.0,7520.0,5979.0
2016-09-29 09:00:00,7760.0,7800.0,7720.0,7800.0,12218.0
2016-09-29 10:00:00,7750.0,7860.0,7730.0,7780.0,26889.0
2016-09-29 11:00:00,7770.0,7840.0,7720.0,7770.0,8583.0
2016-09-29 12:00:00,7730.0,7730.0,7680.0,7710.0,6999.0
2016-09-29 13:00:00,7700.0,7750.0,7680.0,7730.0,19831.0
2016-09-29 14:00:00,7520.0,7970.0,7520.0,7710.0,121527.0
2016-09-29 15:00:00,7690.0,7760.0,7670.0,7760.0,8518.0
2016-09-30 09:00:00,7600.0,7650.0,7600.0,7610.0,6339.0
2016-09-30 10:00:00,7700.0,7710.0,7630.0,7650.0,5426.0
2016-09-30 11:00:00,7650.0,7680.0,7600.0,7650.0,9485.0
2016-09-30 12:00:00,7670.0,7700.0,7620.0,7640.0,9734.0
2016-09-30 13:00:00,7630.0,7700.0,7610.0,7670.0,2578.0
2016-09-30 14:00:00,7640.0,7670.0,7610.0,7650.0,4129.0
2016-09-30 15:00:00,8000.0,8000.0,7500.0,7600.0,70549.0
2016-10-04 09:00:00,7620.0,7620.0,7560.0,7570.0,5756.0
2016-10-04 10:00:00,7500.0,7610.0,7480.0,7550.0,14548.0
2016-10-04 11:00:00,7550.0,7600.0,7550.0,7580.0,2738.0
2016-10-04 12:00:00,7570.0,7570.0,7500.0,7530.0,9669.0
2016-10-04 13:00:00,7530.0,7550.0,7470.0,7540.0,10421.0
2016-10-04 14:00:00,7540.0,7540.0,7510.0,7540.0,6508.0
2016-10-04 15:00:00,7540.0,7650.0,7540.0,7630.0,6421.0
2016-10-05 09:00:00,7600.0,7640.0,7560.0,7610.0,5785.0
2016-10-05 10:00:00,7580.0,7610.0,7550.0,7550.0,2803.0
2016-10-05 11:00:00,7620.0,7650.0,7590.0,7590.0,2004.0
2016-10-05 12:00:00,7600.0,7800.0,7590.0,7620.0,14012.0
2016-10-05 13:00:00,7610.0,7650.0,7600.0,7640.0,1653.0
2016-10-05 14:00:00,7620.0,7700.0,7570.0,7630.0,6801.0
2016-10-05 15:00:00,7640.0,7640.0,7570.0,7570.0,8122.0
2016-10-06 09:00:00,7580.0,7660.0,7540.0,7600.0,7545.0
2016-10-06 10:00:00,7570.0,7600.0,7520.0,7560.0,5853.0
2016-10-06 11:00:00,7570.0,7570.0,7540.0,7560.0,1583.0
2016-10-06 12:00:00,7560.0,7630.0,7530.0,7630.0,5880.0
2016-10-06 13:00:00,7620.0,7620.0,7510.0,7600.0,2493.0
2016-10-06 14:00:00,7610.0,7610.0,7550.0,7590.0,3762.0
2016-10-06 15:00:00,7590.0,7610.0,7550.0,7550.0,5849.0
2016-10-07 09:00:00,7540.0,7540.0,7490.0,7490.0,4246.0
2016-10-07 10:00:00,7540.0,7550.0,7500.0,7540.0,3366.0
2016-10-07 11:00:00,7540.0,7560.0,7500.0,7540.0,7353.0
2016-10-07 12:00:00,7750.0,7760.0,7590.0,7620.0,15809.0
2016-10-07 13:00:00,7610.0,7610.0,7540.0,7590.0,4741.0
2016-10-07 14:00:00,7590.0,7620.0,7550.0,7610.0,5879.0
2016-10-07 15:00:00,7590.0,7590.0,7500.0,7550.0,10957.0
2016-10-10 09:00:00,7500.0,7510.0,7450.0,7500.0,6411.0
2016-10-10 10:00:00,7500.0,7510.0,7480.0,7500.0,1850.0
2016-10-10 11:00:00,7520.0,7520.0,7480.0,7500.0,844.0
2016-10-10 12:00:00,7450.0,7600.0,7450.0,7550.0,6768.0
2016-10-10 13:00:00,7520.0,7560.0,7490.0,7490.0,4764.0
2016-10-10 14:00:00,7550.0,7550.0,7490.0,7520.0,2500.0
2016-10-10 15:00:00,7540.0,7540.0,7480.0,7520.0,1576.0
2016-10-11 09:00:00,7540.0,7600.0,7470.0,7540.0,8019.0
2016-10-11 10:00:00,7540.0,7540.0,7470.0,7520.0,5520.0
2016-10-11 11:00:00,7480.0,7510.0,7480.0,7510.0,2027.0
2016-10-11 12:00:00,7500.0,7500.0,7470.0,7490.0,3190.0
2016-10-11 13:00:00,7480.0,7490.0,7460.0,7470.0,3178.0
2016-10-11 14:00:00,7470.0,7470.0,7420.0,7440.0,9969.0
2016-10-11 15:00:00,7440.0,7470.0,7420.0,7450.0,4726.0
2016-10-12 09:00:00,7660.0,7730.0,7600.0,7670.0,11955.0
2016-10-12 10:00:00,7680.0,7950.0,7670.0,7750.0,78610.0
2016-10-12 11:00:00,7660.0,7670.0,7600.0,7670.0,19659.0
2016-10-12 12:00:00,7360.0,7810.0,7360.0,7700.0,115497.0
2016-10-12 13:00:00,7660.0,7670.0,7600.0,7620.0,12339.0
2016-10-12 14:00:00,7700.0,7770.0,7660.0,7660.0,31237.0
2016-10-12 15:00:00,7610.0,7670.0,7550.0,7610.0,18518.0
2016-10-13 09:00:00,7750.0,7820.0,7670.0,7800.0,37495.0
2016-10-13 10:00:00,7790.0,7790.0,7660.0,7710.0,7977.0
2016-10-13 11:00:00,7710.0,7780.0,7680.0,7760.0,2918.0
2016-10-13 12:00:00,7750.0,7780.0,7740.0,7750.0,3105.0
2016-10-13 13:00:00,7770.0,7770.0,7720.0,7730.0,2329.0
2016-10-13 14:00:00,7720.0,7740.0,7670.0,7740.0,9655.0
2016-10-13 15:00:00,7710.0,7760.0,7710.0,7750.0,5930.0
2016-10-14 09:00:00,7710.0,7790.0,7700.0,7790.0,4766.0
2016-10-14 10:00:00,7750.0,7760.0,7700.0,7720.0,12843.0
2016-10-14 11:00:00,7740.0,7750.0,7730.0,7750.0,1060.0
2016-10-14 12:00:00,7730.0,7740.0,7720.0,7740.0,1133.0
2016-10-14 13:00:00,7720.0,7730.0,7670.0,7720.0,5234.0
2016-10-14 14:00:00,7760.0,7860.0,7700.0,7730.0,17076.0
2016-10-14 15:00:00,7720.0,7770.0,7670.0,7740.0,8840.0
2016-10-17 09:00:00,7790.0,7840.0,7690.0,7760.0,12114.0
2016-10-17 10:00:00,7760.0,7760.0,7670.0,7730.0,3521.0
2016-10-17 11:00:00,7710.0,7710.0,7600.0,7610.0,9283.0
2016-10-17 12:00:00,7650.0,7650.0,7580.0,7590.0,4886.0
2016-10-17 13:00:00,7610.0,7640.0,7610.0,7610.0,2481.0
2016-10-17 14:00:00,7610.0,7630.0,7550.0,7570.0,12961.0
2016-10-17 15:00:00,7590.0,7590.0,7500.0,7500.0,13672.0
2016-10-18 09:00:00,7400.0,7410.0,7360.0,7400.0,5513.0
2016-10-18 10:00:00,7470.0,7470.0,7380.0,7400.0,10477.0
2016-10-18 11:00:00,7480.0,7490.0,7450.0,7460.0,3806.0
2016-10-18 12:00:00,7500.0,7590.0,7460.0,7510.0,4529.0
2016-10-18 13:00:00,7460.0,7510.0,7450.0,7500.0,1772.0
2016-10-18 14:00:00,7530.0,7540.0,7450.0,7460.0,6934.0
2016-10-18 15:00:00,7500.0,7510.0,7480.0,7480.0,1234.0
2016-10-19 09:00:00,7400.0,7440.0,7350.0,7410.0,4739.0
2016-10-19 10:00:00,7390.0,7500.0,7380.0,7500.0,2881.0
2016-10-19 11:00:00,7500.0,7500.0,7410.0,7450.0,1343.0
2016-10-19 12:00:00,7450.0,7450.0,7380.0,7440.0,3069.0
2016-10-19 13:00:00,7430.0,7450.0,7390.0,7440.0,2165.0
2016-10-19 14:00:00,7430.0,7450.0,7400.0,7440.0,2449.0
2016-10-19 15:00:00,7450.0,7450.0,7390.0,7390.0,2393.0
2016-10-20 09:00:00,7330.0,7350.0,7050.0,7350.0,8610.0
2016-10-20 10:00:00,7370.0,7370.0,7300.0,7330.0,7064.0
2016-10-20 11:00:00,7380.0,7390.0,7330.0,7370.0,6983.0
2016-10-20 12:00:00,7440.0,7450.0,7380.0,7400.0,1747.0
2016-10-20 13:00:00,7430.0,7460.0,7400.0,7440.0,1423.0
2016-10-20 14:00:00,7470.0,7480.0,7400.0,7450.0,1559.0
2016-10-20 15:00:00,7380.0,7480.0,7380.0,7470.0,4371.0
2016-10-21 09:00:00,7340.0,7340.0,7200.0,7250.0,11322.0
2016-10-21 10:00:00,7260.0,7290.0,7200.0,7250.0,6620.0
2016-10-21 11:00:00,7240.0,7250.0,7210.0,7230.0,1471.0
2016-10-21 12:00:00,7230.0,7280.0,7220.0,7270.0,1732.0
2016-10-21 13:00:00,7230.0,7260.0,7200.0,7200.0,5169.0
2016-10-21 14:00:00,7210.0,7240.0,7190.0,7230.0,3077.0
2016-10-21 15:00:00,7230.0,7230.0,7160.0,7170.0,7020.0
2016-10-24 09:00:00,7180.0,7200.0,7180.0,7200.0,837.0
2016-10-24 10:00:00,7170.0,7190.0,7130.0,7190.0,3902.0
2016-10-24 11:00:00,7190.0,7200.0,7140.0,7140.0,4161.0
2016-10-24 12:00:00,7180.0,7180.0,7140.0,7180.0,1578.0
2016-10-24 13:00:00,7170.0,7190.0,7150.0,7190.0,2073.0
2016-10-24 14:00:00,7170.0,7230.0,7130.0,7170.0,4200.0
2016-10-24 15:00:00,7180.0,7180.0,7160.0,7180.0,417.0
2016-10-25 09:00:00,7200.0,7210.0,7090.0,7090.0,8405.0
2016-10-25 10:00:00,7100.0,7130.0,7070.0,7080.0,7090.0
2016-10-25 11:00:00,7090.0,7100.0,7050.0,7080.0,4150.0
2016-10-25 12:00:00,7100.0,7130.0,7080.0,7100.0,2062.0
2016-10-25 13:00:00,7100.0,7130.0,7090.0,7130.0,1974.0
2016-10-25 14:00:00,7110.0,7130.0,7080.0,7120.0,2467.0
2016-10-25 15:00:00,7120.0,7120.0,7070.0,7070.0,2633.0
2016-10-26 09:00:00,6880.0,6970.0,6870.0,6970.0,6237.0
2016-10-26 10:00:00,6960.0,6980.0,6790.0,6910.0,46513.0
2016-10-26 11:00:00,6970.0,7010.0,6950.0,7010.0,4570.0
2016-10-26 12:00:00,6990.0,7080.0,6980.0,7020.0,4053.0
2016-10-26 13:00:00,7020.0,7020.0,6970.0,6980.0,7611.0
2016-10-26 14:00:00,7060.0,7120.0,6960.0,6990.0,11889.0
2016-10-26 15:00:00,6990.0,7020.0,6960.0,6990.0,6065.0
2016-10-27 09:00:00,7160.0,7170.0,7120.0,7160.0,708.0
2016-10-27 10:00:00,7160.0,7170.0,7110.0,7150.0,1563.0
2016-10-27 11:00:00,7140.0,7150.0,7120.0,7140.0,1660.0
2016-10-27 12:00:00,7180.0,7180.0,7120.0,7150.0,2389.0
2016-10-27 13:00:00,7040.0,7220.0,7030.0,7200.0,10062.0
