Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12870.0,12916.0,12777.0,12823.0,3109.0
2016-08-09 11:00:00,12823.0,12870.0,12777.0,12777.0,4340.0
2016-08-09 12:00:00,12777.0,12916.0,12777.0,12916.0,2243.0
2016-08-09 13:00:00,12870.0,12962.0,12870.0,12962.0,4469.0
2016-08-09 14:00:00,12916.0,12962.0,12777.0,12777.0,6158.0
2016-08-09 15:00:00,12777.0,12916.0,12731.0,12916.0,1661.0
2016-08-10 09:00:00,12731.0,12777.0,12639.0,12685.0,10496.0
2016-08-10 10:00:00,12593.0,12685.0,12593.0,12639.0,6606.0
2016-08-10 11:00:00,12731.0,12731.0,12593.0,12639.0,20135.0
2016-08-10 12:00:00,12731.0,12823.0,12685.0,12731.0,7403.0
2016-08-10 13:00:00,12639.0,12731.0,12593.0,12639.0,11380.0
2016-08-10 14:00:00,12639.0,12731.0,12593.0,12731.0,10424.0
2016-08-10 15:00:00,12870.0,12916.0,12639.0,12685.0,7541.0
2016-08-11 09:00:00,12639.0,12731.0,12408.0,12501.0,6456.0
2016-08-11 10:00:00,12454.0,12501.0,12362.0,12362.0,12238.0
2016-08-11 11:00:00,12362.0,12408.0,12362.0,12362.0,6921.0
2016-08-11 12:00:00,12362.0,12408.0,12362.0,12362.0,3114.0
2016-08-11 13:00:00,12362.0,12408.0,12224.0,12270.0,14626.0
2016-08-11 14:00:00,12270.0,12408.0,12178.0,12316.0,26088.0
2016-08-11 15:00:00,12316.0,12501.0,12316.0,12501.0,7802.0
2016-08-12 09:00:00,12316.0,12362.0,12270.0,12316.0,11117.0
2016-08-12 10:00:00,12085.0,12316.0,12085.0,12270.0,25877.0
2016-08-12 11:00:00,12316.0,12362.0,12132.0,12132.0,10608.0
2016-08-12 12:00:00,12270.0,12316.0,12085.0,12132.0,27566.0
2016-08-12 13:00:00,12316.0,12362.0,12270.0,12316.0,7415.0
2016-08-12 14:00:00,12501.0,12501.0,12316.0,12362.0,7760.0
2016-08-12 15:00:00,12132.0,12132.0,12085.0,12085.0,11105.0
2016-08-16 09:00:00,12547.0,12547.0,12362.0,12362.0,5259.0
2016-08-16 10:00:00,12501.0,12639.0,12501.0,12593.0,6263.0
2016-08-16 11:00:00,12593.0,12639.0,12547.0,12547.0,6224.0
2016-08-16 12:00:00,12362.0,12547.0,12362.0,12501.0,9006.0
2016-08-16 13:00:00,12316.0,12408.0,12316.0,12362.0,8371.0
2016-08-16 14:00:00,12547.0,12639.0,12501.0,12501.0,7956.0
2016-08-16 15:00:00,12132.0,12362.0,12132.0,12362.0,10405.0
2016-08-17 09:00:00,12593.0,12639.0,12593.0,12639.0,4619.0
2016-08-17 10:00:00,12501.0,12501.0,12316.0,12316.0,7105.0
2016-08-17 11:00:00,12316.0,12639.0,12270.0,12593.0,17598.0
2016-08-17 12:00:00,12593.0,12639.0,12547.0,12547.0,8442.0
2016-08-17 13:00:00,12547.0,12639.0,12547.0,12639.0,7691.0
2016-08-17 14:00:00,12593.0,12639.0,12547.0,12593.0,7947.0
2016-08-17 15:00:00,12593.0,12639.0,12547.0,12593.0,8811.0
2016-08-18 09:00:00,12408.0,12454.0,12224.0,12316.0,11880.0
2016-08-18 10:00:00,12316.0,12362.0,12270.0,12316.0,4600.0
2016-08-18 11:00:00,12316.0,12454.0,12316.0,12454.0,3834.0
2016-08-18 12:00:00,12639.0,12639.0,12178.0,12362.0,19107.0
2016-08-18 13:00:00,12316.0,12362.0,12316.0,12362.0,4552.0
2016-08-18 14:00:00,12316.0,12454.0,12316.0,12316.0,9827.0
2016-08-18 15:00:00,12316.0,12454.0,12316.0,12316.0,4728.0
2016-08-19 09:00:00,12316.0,12593.0,12316.0,12454.0,23007.0
2016-08-19 10:00:00,12408.0,12593.0,12408.0,12593.0,7385.0
2016-08-19 11:00:00,12593.0,12731.0,12547.0,12731.0,10311.0
2016-08-19 12:00:00,12731.0,12823.0,12685.0,12777.0,12220.0
2016-08-19 13:00:00,12823.0,12823.0,12685.0,12731.0,9390.0
2016-08-19 14:00:00,12685.0,12777.0,12685.0,12731.0,8434.0
2016-08-19 15:00:00,12777.0,12777.0,12731.0,12731.0,4190.0
2016-08-22 09:00:00,12870.0,12962.0,12870.0,12916.0,3442.0
2016-08-22 10:00:00,12916.0,12916.0,12823.0,12916.0,6644.0
2016-08-22 11:00:00,12823.0,12916.0,12823.0,12870.0,4731.0
2016-08-22 12:00:00,12823.0,12916.0,12639.0,12777.0,16514.0
2016-08-22 13:00:00,12823.0,12916.0,12823.0,12916.0,5224.0
2016-08-22 14:00:00,12777.0,12870.0,12639.0,12823.0,5882.0
2016-08-22 15:00:00,12870.0,12870.0,12777.0,12870.0,6431.0
2016-08-23 09:00:00,12870.0,12916.0,12777.0,12823.0,3827.0
2016-08-23 10:00:00,12823.0,12870.0,12777.0,12870.0,2487.0
2016-08-23 11:00:00,12870.0,12916.0,12870.0,12916.0,2779.0
2016-08-23 12:00:00,12962.0,12962.0,12823.0,12823.0,6316.0
2016-08-23 13:00:00,12823.0,12916.0,12823.0,12823.0,3447.0
2016-08-23 14:00:00,12823.0,12962.0,12777.0,12870.0,4286.0
2016-08-23 15:00:00,12870.0,12916.0,12823.0,12916.0,2591.0
2016-08-24 09:00:00,13008.0,13008.0,12685.0,12777.0,1602.0
2016-08-24 10:00:00,12823.0,12870.0,12777.0,12777.0,2198.0
2016-08-24 11:00:00,12823.0,12916.0,12777.0,12916.0,4183.0
2016-08-24 12:00:00,12916.0,12962.0,12823.0,12870.0,7049.0
2016-08-24 13:00:00,12916.0,12916.0,12777.0,12823.0,8036.0
2016-08-24 14:00:00,12777.0,12870.0,12639.0,12639.0,9269.0
2016-08-24 15:00:00,12685.0,13008.0,12639.0,13008.0,17550.0
2016-08-25 09:00:00,13146.0,13239.0,13100.0,13192.0,5358.0
2016-08-25 10:00:00,13239.0,13239.0,13100.0,13100.0,8262.0
2016-08-25 11:00:00,13192.0,13239.0,13192.0,13239.0,5453.0
2016-08-25 12:00:00,12823.0,13100.0,12777.0,13054.0,4190.0
2016-08-25 13:00:00,13054.0,13239.0,13054.0,13239.0,8112.0
2016-08-25 14:00:00,13054.0,13100.0,12916.0,13100.0,5205.0
2016-08-25 15:00:00,13192.0,13239.0,13146.0,13239.0,4440.0
2016-08-26 09:00:00,13192.0,13192.0,12962.0,12962.0,5069.0
2016-08-26 10:00:00,12962.0,13100.0,12962.0,12962.0,1557.0
2016-08-26 11:00:00,12962.0,13008.0,12916.0,12916.0,2881.0
2016-08-26 12:00:00,12962.0,13008.0,12916.0,12962.0,3015.0
2016-08-26 13:00:00,12962.0,13054.0,12962.0,13008.0,2673.0
2016-08-26 14:00:00,13008.0,13008.0,12916.0,12962.0,1350.0
2016-08-26 15:00:00,12916.0,13054.0,12870.0,12870.0,7541.0
2016-08-29 09:00:00,13146.0,13146.0,12962.0,13100.0,6982.0
2016-08-29 10:00:00,12777.0,12870.0,12639.0,12777.0,2429.0
2016-08-29 11:00:00,12777.0,13146.0,12731.0,13146.0,16446.0
2016-08-29 12:00:00,12685.0,12731.0,12501.0,12731.0,4391.0
2016-08-29 13:00:00,12777.0,12777.0,12731.0,12777.0,3114.0
2016-08-29 14:00:00,12823.0,12916.0,12639.0,12777.0,3027.0
2016-08-29 15:00:00,12685.0,12870.0,12685.0,12823.0,6674.0
2016-08-30 09:00:00,12823.0,12870.0,12731.0,12731.0,5600.0
2016-08-30 10:00:00,12777.0,12962.0,12639.0,12916.0,6983.0
2016-08-30 11:00:00,12962.0,13008.0,12823.0,12870.0,9794.0
2016-08-30 12:00:00,12870.0,12916.0,12777.0,12870.0,4173.0
2016-08-30 13:00:00,12916.0,12916.0,12823.0,12870.0,6222.0
2016-08-30 14:00:00,12870.0,12870.0,12685.0,12731.0,10084.0
2016-08-30 15:00:00,12916.0,13192.0,12870.0,12916.0,5375.0
2016-08-31 09:00:00,12685.0,12777.0,12408.0,12408.0,61951.0
2016-08-31 10:00:00,12685.0,12823.0,12685.0,12777.0,1318.0
2016-08-31 11:00:00,12777.0,12823.0,12685.0,12823.0,1357.0
2016-08-31 12:00:00,12823.0,12916.0,12731.0,12870.0,1988.0
2016-08-31 13:00:00,12870.0,12870.0,12777.0,12777.0,1173.0
2016-08-31 14:00:00,12777.0,12823.0,12731.0,12823.0,1906.0
2016-08-31 15:00:00,12823.0,12870.0,12639.0,12777.0,10708.0
2016-09-01 09:00:00,12685.0,12731.0,12639.0,12685.0,6484.0
2016-09-01 10:00:00,12639.0,12731.0,12639.0,12685.0,5876.0
2016-09-01 11:00:00,12731.0,12777.0,12685.0,12685.0,3292.0
2016-09-01 12:00:00,12501.0,12916.0,12454.0,12916.0,4998.0
2016-09-01 13:00:00,12870.0,12916.0,12731.0,12777.0,4653.0
2016-09-01 14:00:00,12870.0,12916.0,12823.0,12870.0,4512.0
2016-09-01 15:00:00,12777.0,12823.0,12731.0,12731.0,3357.0
2016-09-02 09:00:00,12962.0,12962.0,12731.0,12962.0,16602.0
2016-09-02 10:00:00,12962.0,13239.0,12777.0,12916.0,24887.0
2016-09-02 11:00:00,12870.0,12916.0,12731.0,12777.0,7454.0
2016-09-02 12:00:00,12777.0,12823.0,12777.0,12823.0,5101.0
2016-09-02 13:00:00,12823.0,12823.0,12777.0,12777.0,6759.0
2016-09-02 14:00:00,12777.0,12870.0,12777.0,12870.0,11121.0
2016-09-02 15:00:00,12823.0,12870.0,12731.0,12777.0,7137.0
2016-09-05 09:00:00,12823.0,13008.0,12823.0,13008.0,5198.0
2016-09-05 10:00:00,13054.0,13100.0,12823.0,12870.0,12559.0
2016-09-05 11:00:00,13008.0,13054.0,12916.0,13008.0,7246.0
2016-09-05 12:00:00,13008.0,13008.0,12685.0,12823.0,2358.0
2016-09-05 13:00:00,13054.0,13146.0,12962.0,13008.0,15216.0
2016-09-05 14:00:00,12777.0,13192.0,12777.0,13100.0,17613.0
2016-09-05 15:00:00,13008.0,13054.0,12962.0,13008.0,3726.0
2016-09-06 09:00:00,13008.0,13100.0,12870.0,12916.0,8796.0
2016-09-06 10:00:00,12870.0,13008.0,12870.0,13008.0,643.0
2016-09-06 11:00:00,12916.0,13100.0,12823.0,13008.0,8665.0
2016-09-06 12:00:00,13192.0,13192.0,12823.0,12962.0,3082.0
2016-09-06 13:00:00,12962.0,13008.0,12870.0,12916.0,2106.0
2016-09-06 14:00:00,12962.0,13008.0,12870.0,12962.0,2481.0
2016-09-06 15:00:00,12916.0,12962.0,12823.0,12916.0,1438.0
2016-09-07 09:00:00,13192.0,13192.0,12823.0,13146.0,17800.0
2016-09-07 10:00:00,13146.0,13192.0,12962.0,12962.0,12192.0
2016-09-07 11:00:00,13008.0,13100.0,12916.0,12916.0,8725.0
2016-09-07 12:00:00,12916.0,13008.0,12916.0,13008.0,4790.0
2016-09-07 13:00:00,12962.0,13008.0,12962.0,12962.0,2989.0
2016-09-07 14:00:00,12962.0,13192.0,12962.0,12962.0,21310.0
2016-09-07 15:00:00,12962.0,13192.0,12962.0,13192.0,4720.0
2016-09-08 09:00:00,12962.0,13100.0,12962.0,13100.0,12461.0
2016-09-08 10:00:00,13054.0,13100.0,12916.0,12916.0,15733.0
2016-09-08 11:00:00,12962.0,13054.0,12916.0,13054.0,3389.0
2016-09-08 12:00:00,13146.0,13146.0,12870.0,13100.0,8414.0
2016-09-08 13:00:00,13100.0,13100.0,13008.0,13008.0,4084.0
2016-09-08 14:00:00,13100.0,13100.0,13054.0,13100.0,4341.0
2016-09-08 15:00:00,12962.0,13054.0,12916.0,12962.0,2645.0
2016-09-09 09:00:00,12916.0,13054.0,12870.0,12916.0,6339.0
2016-09-09 10:00:00,12870.0,12916.0,12870.0,12870.0,7010.0
2016-09-09 11:00:00,12870.0,12916.0,12777.0,12823.0,4491.0
2016-09-09 12:00:00,12823.0,12870.0,12777.0,12823.0,2490.0
2016-09-09 13:00:00,12777.0,12916.0,12731.0,12823.0,6027.0
2016-09-09 14:00:00,12870.0,12870.0,12731.0,12870.0,5960.0
2016-09-09 15:00:00,12823.0,12916.0,12823.0,12916.0,3781.0
2016-09-12 09:00:00,12870.0,12916.0,12731.0,12916.0,3379.0
2016-09-12 10:00:00,13008.0,13008.0,12870.0,12870.0,5193.0
2016-09-12 11:00:00,12870.0,13054.0,12823.0,13008.0,8504.0
2016-09-12 12:00:00,12962.0,13008.0,12823.0,12916.0,2866.0
2016-09-12 13:00:00,12916.0,12962.0,12823.0,12823.0,1978.0
2016-09-12 14:00:00,12916.0,12962.0,12777.0,12916.0,1675.0
2016-09-12 15:00:00,12823.0,13008.0,12777.0,12962.0,3167.0
2016-09-13 09:00:00,12916.0,12962.0,12731.0,12916.0,2815.0
2016-09-13 10:00:00,12916.0,12916.0,12823.0,12870.0,1957.0
2016-09-13 11:00:00,12916.0,12916.0,12823.0,12916.0,1708.0
2016-09-13 12:00:00,12870.0,12916.0,12823.0,12870.0,1637.0
2016-09-13 13:00:00,12870.0,12870.0,12777.0,12777.0,1978.0
2016-09-13 14:00:00,12777.0,12870.0,12731.0,12777.0,2025.0
2016-09-13 15:00:00,12823.0,12916.0,12777.0,12916.0,6151.0
2016-09-19 09:00:00,12916.0,13008.0,12870.0,12962.0,10956.0
2016-09-19 10:00:00,12870.0,12916.0,12823.0,12870.0,7329.0
2016-09-19 11:00:00,12962.0,13008.0,12870.0,12916.0,8658.0
2016-09-19 12:00:00,12916.0,13054.0,12823.0,12916.0,9339.0
2016-09-19 13:00:00,12962.0,12962.0,12870.0,12916.0,5342.0
2016-09-19 14:00:00,12870.0,12916.0,12823.0,12823.0,6650.0
2016-09-19 15:00:00,12916.0,13008.0,12916.0,12916.0,4086.0
2016-09-20 09:00:00,12962.0,13008.0,12916.0,13008.0,4678.0
2016-09-20 10:00:00,12962.0,13008.0,12916.0,12962.0,12940.0
2016-09-20 11:00:00,12962.0,12962.0,12916.0,12962.0,3721.0
2016-09-20 12:00:00,12916.0,13146.0,12916.0,13146.0,10618.0
2016-09-20 13:00:00,13054.0,13054.0,12870.0,12962.0,9961.0
2016-09-20 14:00:00,13146.0,13146.0,13008.0,13008.0,7629.0
2016-09-20 15:00:00,12916.0,12962.0,12916.0,12962.0,3046.0
2016-09-21 09:00:00,13192.0,13192.0,12916.0,13008.0,7780.0
2016-09-21 10:00:00,13008.0,13008.0,12916.0,13008.0,4592.0
2016-09-21 11:00:00,12962.0,13008.0,12916.0,13008.0,8525.0
2016-09-21 12:00:00,13008.0,13008.0,12916.0,12916.0,6588.0
2016-09-21 13:00:00,12916.0,12962.0,12916.0,12916.0,5287.0
2016-09-21 14:00:00,12916.0,13008.0,12870.0,12870.0,5255.0
2016-09-21 15:00:00,12870.0,12962.0,12870.0,12870.0,1658.0
2016-09-22 09:00:00,13192.0,13192.0,13100.0,13192.0,6458.0
2016-09-22 10:00:00,13192.0,13239.0,13146.0,13192.0,8532.0
2016-09-22 11:00:00,13146.0,13331.0,13100.0,13192.0,14056.0
2016-09-22 12:00:00,12962.0,13054.0,12916.0,13054.0,13796.0
2016-09-22 13:00:00,13008.0,13054.0,13008.0,13054.0,7482.0
2016-09-22 14:00:00,13008.0,13054.0,12962.0,13054.0,14270.0
2016-09-22 15:00:00,13054.0,13146.0,13008.0,13146.0,7847.0
2016-09-23 09:00:00,12962.0,13054.0,12962.0,12962.0,752.0
2016-09-23 10:00:00,12962.0,13008.0,12916.0,12962.0,3120.0
2016-09-23 11:00:00,12962.0,13054.0,12962.0,13008.0,5758.0
2016-09-23 12:00:00,13146.0,13285.0,12916.0,13008.0,12260.0
2016-09-23 13:00:00,13008.0,13054.0,12962.0,12962.0,1570.0
2016-09-23 14:00:00,13054.0,13054.0,12962.0,12962.0,1449.0
2016-09-23 15:00:00,12962.0,13008.0,12962.0,12962.0,1327.0
2016-09-26 09:00:00,12962.0,13100.0,12870.0,13100.0,5207.0
2016-09-26 10:00:00,13100.0,13146.0,12962.0,13100.0,7748.0
2016-09-26 11:00:00,13100.0,13192.0,12962.0,13100.0,12482.0
2016-09-26 12:00:00,13100.0,13146.0,12962.0,13008.0,5024.0
2016-09-26 13:00:00,13008.0,13054.0,12962.0,13008.0,5580.0
2016-09-26 14:00:00,13054.0,13146.0,13008.0,13054.0,6850.0
2016-09-26 15:00:00,13008.0,13100.0,13008.0,13100.0,6286.0
2016-09-27 09:00:00,13100.0,13146.0,13054.0,13146.0,6904.0
2016-09-27 10:00:00,13192.0,13192.0,13054.0,13100.0,12063.0
2016-09-27 11:00:00,13192.0,13192.0,13146.0,13192.0,6466.0
2016-09-27 12:00:00,13192.0,13192.0,13008.0,13054.0,9530.0
2016-09-27 13:00:00,13192.0,13192.0,13146.0,13192.0,4410.0
2016-09-27 14:00:00,13054.0,13192.0,13054.0,13192.0,5054.0
2016-09-27 15:00:00,13146.0,13192.0,13100.0,13192.0,4826.0
2016-09-28 09:00:00,12870.0,13239.0,12870.0,13239.0,23492.0
2016-09-28 10:00:00,13239.0,13239.0,13192.0,13239.0,7325.0
2016-09-28 11:00:00,13192.0,13377.0,13192.0,13377.0,13420.0
2016-09-28 12:00:00,13331.0,13423.0,13239.0,13377.0,21521.0
2016-09-28 13:00:00,13377.0,13423.0,13239.0,13285.0,20360.0
2016-09-28 14:00:00,13331.0,13331.0,13192.0,13192.0,12587.0
2016-09-28 15:00:00,13192.0,13239.0,13192.0,13239.0,11058.0
2016-09-29 09:00:00,13285.0,13331.0,13239.0,13285.0,4949.0
2016-09-29 10:00:00,13377.0,13377.0,13239.0,13285.0,15190.0
2016-09-29 11:00:00,13285.0,13331.0,13239.0,13331.0,8792.0
2016-09-29 12:00:00,13331.0,13377.0,13285.0,13377.0,3947.0
2016-09-29 13:00:00,13377.0,13377.0,13285.0,13285.0,4977.0
2016-09-29 14:00:00,13331.0,13423.0,13285.0,13377.0,17615.0
2016-09-29 15:00:00,13331.0,13377.0,13331.0,13377.0,4445.0
2016-09-30 09:00:00,13285.0,13377.0,13285.0,13377.0,4537.0
2016-09-30 10:00:00,13377.0,13423.0,13377.0,13423.0,2258.0
2016-09-30 11:00:00,13377.0,13423.0,13239.0,13285.0,5359.0
2016-09-30 12:00:00,13377.0,13377.0,13331.0,13331.0,10427.0
2016-09-30 13:00:00,13377.0,13377.0,13285.0,13377.0,3134.0
2016-09-30 14:00:00,13331.0,13423.0,13331.0,13423.0,4708.0
2016-09-30 15:00:00,13146.0,13377.0,13146.0,13377.0,5866.0
2016-10-04 09:00:00,13608.0,13608.0,13561.0,13608.0,8098.0
2016-10-04 10:00:00,13377.0,13930.0,13377.0,13792.0,32590.0
2016-10-04 11:00:00,13792.0,13884.0,13654.0,13792.0,9403.0
2016-10-04 12:00:00,13792.0,13792.0,13561.0,13654.0,7824.0
2016-10-04 13:00:00,13654.0,13654.0,13423.0,13469.0,9978.0
2016-10-04 14:00:00,13515.0,13608.0,13423.0,13561.0,7619.0
2016-10-04 15:00:00,13561.0,13608.0,13469.0,13608.0,13792.0
2016-10-05 09:00:00,13423.0,13515.0,13239.0,13331.0,21641.0
2016-10-05 10:00:00,13331.0,13377.0,13146.0,13377.0,17284.0
2016-10-05 11:00:00,13285.0,13423.0,13285.0,13423.0,6192.0
2016-10-05 12:00:00,13515.0,13654.0,13515.0,13561.0,9324.0
2016-10-05 13:00:00,13515.0,13561.0,13377.0,13423.0,5984.0
2016-10-05 14:00:00,13608.0,13608.0,13515.0,13515.0,4955.0
2016-10-05 15:00:00,13423.0,13515.0,13192.0,13285.0,7920.0
2016-10-06 09:00:00,13423.0,13423.0,13192.0,13331.0,5127.0
2016-10-06 10:00:00,13331.0,13423.0,13146.0,13285.0,12562.0
2016-10-06 11:00:00,13285.0,13377.0,13239.0,13377.0,3741.0
2016-10-06 12:00:00,13377.0,13377.0,13285.0,13331.0,3680.0
2016-10-06 13:00:00,13285.0,13331.0,13239.0,13285.0,7114.0
2016-10-06 14:00:00,13239.0,13423.0,13239.0,13423.0,18918.0
2016-10-06 15:00:00,13423.0,13515.0,13377.0,13515.0,10381.0
2016-10-07 09:00:00,13469.0,13469.0,13377.0,13469.0,2235.0
2016-10-07 10:00:00,13469.0,13469.0,13377.0,13469.0,9753.0
2016-10-07 11:00:00,13469.0,13469.0,13423.0,13469.0,6067.0
2016-10-07 12:00:00,13561.0,13608.0,13423.0,13423.0,5689.0
2016-10-07 13:00:00,13469.0,13515.0,13423.0,13423.0,12274.0
2016-10-07 14:00:00,13469.0,13469.0,13239.0,13423.0,7321.0
2016-10-07 15:00:00,13423.0,13469.0,13423.0,13423.0,5271.0
2016-10-10 09:00:00,13331.0,13377.0,13239.0,13377.0,6306.0
2016-10-10 10:00:00,13331.0,13469.0,13331.0,13469.0,4616.0
2016-10-10 11:00:00,13331.0,13331.0,13239.0,13331.0,7836.0
2016-10-10 12:00:00,13608.0,13608.0,13423.0,13469.0,3718.0
2016-10-10 13:00:00,13331.0,13377.0,13239.0,13285.0,2277.0
2016-10-10 14:00:00,13423.0,13469.0,13239.0,13331.0,5481.0
2016-10-10 15:00:00,13239.0,13331.0,13239.0,13285.0,1527.0
2016-10-11 09:00:00,13469.0,13561.0,13423.0,13515.0,3490.0
2016-10-11 10:00:00,13515.0,13561.0,13423.0,13423.0,4979.0
2016-10-11 11:00:00,13469.0,13469.0,13285.0,13331.0,4602.0
2016-10-11 12:00:00,13331.0,13377.0,13285.0,13331.0,3952.0
2016-10-11 13:00:00,13331.0,13469.0,13239.0,13423.0,8996.0
2016-10-11 14:00:00,13423.0,13515.0,13423.0,13515.0,16385.0
2016-10-11 15:00:00,13515.0,13515.0,13423.0,13515.0,3220.0
2016-10-12 09:00:00,13469.0,13515.0,13423.0,13515.0,9264.0
2016-10-12 10:00:00,13469.0,13561.0,13423.0,13469.0,5312.0
2016-10-12 11:00:00,13469.0,13515.0,13423.0,13423.0,2986.0
2016-10-12 12:00:00,13515.0,13515.0,13377.0,13469.0,1015.0
2016-10-12 13:00:00,13469.0,13469.0,13423.0,13423.0,654.0
2016-10-12 14:00:00,13423.0,13469.0,13331.0,13469.0,3747.0
2016-10-12 15:00:00,13423.0,13469.0,13377.0,13469.0,2406.0
2016-10-13 09:00:00,13561.0,13561.0,13239.0,13423.0,3219.0
2016-10-13 10:00:00,13377.0,13423.0,13192.0,13331.0,5622.0
2016-10-13 11:00:00,13285.0,13423.0,13285.0,13377.0,2124.0
2016-10-13 12:00:00,13423.0,13469.0,13377.0,13423.0,1777.0
2016-10-13 13:00:00,13469.0,13515.0,13331.0,13377.0,6143.0
2016-10-13 14:00:00,13377.0,13423.0,13331.0,13423.0,4798.0
2016-10-13 15:00:00,13423.0,13423.0,13285.0,13285.0,5526.0
2016-10-14 09:00:00,13331.0,13377.0,13285.0,13377.0,4977.0
2016-10-14 10:00:00,13469.0,13515.0,13331.0,13377.0,3172.0
2016-10-14 11:00:00,13515.0,13515.0,13423.0,13469.0,3391.0
2016-10-14 12:00:00,13377.0,13515.0,13331.0,13515.0,3698.0
2016-10-14 13:00:00,13423.0,13469.0,13377.0,13423.0,2056.0
2016-10-14 14:00:00,13239.0,13469.0,13239.0,13469.0,3159.0
2016-10-14 15:00:00,13423.0,13423.0,13285.0,13377.0,2753.0
2016-10-17 09:00:00,13469.0,13700.0,13469.0,13654.0,13412.0
2016-10-17 10:00:00,13654.0,13654.0,13469.0,13561.0,6754.0
2016-10-17 11:00:00,13608.0,13608.0,13515.0,13561.0,4042.0
2016-10-17 12:00:00,13561.0,13608.0,13515.0,13515.0,3862.0
2016-10-17 13:00:00,13561.0,13608.0,13515.0,13561.0,3664.0
2016-10-17 14:00:00,13561.0,13608.0,13377.0,13423.0,15244.0
2016-10-17 15:00:00,13423.0,13608.0,13377.0,13608.0,3119.0
2016-10-18 09:00:00,13377.0,13469.0,13331.0,13469.0,2799.0
2016-10-18 10:00:00,13469.0,13469.0,13377.0,13423.0,7078.0
2016-10-18 11:00:00,13608.0,13608.0,13423.0,13469.0,3965.0
2016-10-18 12:00:00,13608.0,13608.0,13515.0,13608.0,5006.0
2016-10-18 13:00:00,13561.0,13561.0,13515.0,13561.0,4187.0
2016-10-18 14:00:00,13608.0,13608.0,13515.0,13561.0,2590.0
2016-10-18 15:00:00,13561.0,13608.0,13561.0,13608.0,3401.0
2016-10-19 09:00:00,13469.0,13561.0,13469.0,13515.0,2403.0
2016-10-19 10:00:00,13515.0,13515.0,13423.0,13469.0,1827.0
2016-10-19 11:00:00,13469.0,13515.0,13469.0,13515.0,1521.0
2016-10-19 12:00:00,13515.0,13515.0,13423.0,13515.0,1896.0
2016-10-19 13:00:00,13515.0,13515.0,13469.0,13515.0,1863.0
2016-10-19 14:00:00,13515.0,13515.0,13469.0,13515.0,2841.0
2016-10-19 15:00:00,13469.0,13515.0,13469.0,13515.0,2741.0
2016-10-20 09:00:00,13561.0,13608.0,13561.0,13608.0,3243.0
2016-10-20 10:00:00,13515.0,13608.0,13515.0,13561.0,5125.0
2016-10-20 11:00:00,13608.0,13608.0,13515.0,13561.0,4230.0
2016-10-20 12:00:00,13561.0,13608.0,13561.0,13608.0,1571.0
2016-10-20 13:00:00,13654.0,13654.0,13561.0,13608.0,3952.0
2016-10-20 14:00:00,13608.0,13654.0,13515.0,13654.0,10417.0
2016-10-20 15:00:00,13561.0,13608.0,13515.0,13608.0,9032.0
2016-10-21 09:00:00,13608.0,13608.0,13423.0,13515.0,8183.0
2016-10-21 10:00:00,13515.0,13792.0,13515.0,13792.0,21586.0
2016-10-21 11:00:00,13792.0,13838.0,13608.0,13654.0,20890.0
2016-10-21 12:00:00,13654.0,13700.0,13561.0,13654.0,6309.0
2016-10-21 13:00:00,13608.0,13700.0,13608.0,13700.0,6877.0
2016-10-21 14:00:00,13654.0,13746.0,13608.0,13608.0,9317.0
2016-10-21 15:00:00,13654.0,13700.0,13608.0,13700.0,4486.0
2016-10-24 09:00:00,13700.0,13700.0,13654.0,13700.0,6718.0
2016-10-24 10:00:00,13654.0,13700.0,13561.0,13700.0,6807.0
2016-10-24 11:00:00,13700.0,13700.0,13608.0,13608.0,3433.0
2016-10-24 12:00:00,13792.0,13884.0,13746.0,13884.0,8353.0
2016-10-24 13:00:00,13746.0,13792.0,13700.0,13792.0,7548.0
2016-10-24 14:00:00,13930.0,13977.0,13700.0,13700.0,8338.0
2016-10-24 15:00:00,13838.0,13884.0,13654.0,13700.0,7484.0
2016-10-25 09:00:00,13654.0,13792.0,13423.0,13746.0,14164.0
2016-10-25 10:00:00,13792.0,13838.0,13746.0,13746.0,6188.0
2016-10-25 11:00:00,13792.0,13792.0,13654.0,13746.0,16156.0
2016-10-25 12:00:00,13700.0,13746.0,13654.0,13700.0,9690.0
2016-10-25 13:00:00,13700.0,13746.0,13654.0,13700.0,9291.0
2016-10-25 14:00:00,13654.0,13746.0,13654.0,13746.0,9684.0
2016-10-25 15:00:00,13700.0,13792.0,13654.0,13792.0,4411.0
2016-10-26 09:00:00,13654.0,13792.0,13608.0,13792.0,10834.0
2016-10-26 10:00:00,13700.0,13746.0,13561.0,13654.0,5625.0
2016-10-26 11:00:00,13792.0,13838.0,13700.0,13838.0,9651.0
2016-10-26 12:00:00,13746.0,13746.0,13700.0,13746.0,4431.0
2016-10-26 13:00:00,13746.0,13792.0,13608.0,13746.0,4774.0
2016-10-26 14:00:00,13792.0,13792.0,13700.0,13792.0,4947.0
2016-10-26 15:00:00,13746.0,13746.0,13654.0,13746.0,3516.0
2016-10-27 09:00:00,13746.0,13884.0,13700.0,13838.0,18148.0
2016-10-27 10:00:00,13654.0,13746.0,13561.0,13746.0,19622.0
2016-10-27 11:00:00,13838.0,13884.0,13838.0,13884.0,8564.0
2016-10-27 12:00:00,13654.0,13700.0,13515.0,13515.0,17009.0
