Datetime,Open,High,Low,Close,Volume
2019-05-22 10:00:00,3290.0,3400.0,3265.0,3300.0,219815.0
2019-05-22 11:00:00,3305.0,3350.0,3285.0,3330.0,69691.0
2019-05-22 12:00:00,3330.0,3330.0,3275.0,3310.0,67933.0
2019-05-22 13:00:00,3300.0,3325.0,3255.0,3285.0,85235.0
2019-05-22 14:00:00,3280.0,3300.0,3265.0,3280.0,39133.0
2019-05-22 15:00:00,3280.0,3285.0,3235.0,3270.0,55402.0
2019-05-23 09:00:00,3215.0,3230.0,3195.0,3210.0,49689.0
2019-05-23 10:00:00,3200.0,3220.0,3170.0,3180.0,57147.0
2019-05-23 11:00:00,3220.0,3240.0,3200.0,3215.0,57526.0
2019-05-23 12:00:00,3250.0,3335.0,3235.0,3335.0,261694.0
2019-05-23 13:00:00,3270.0,3270.0,3220.0,3250.0,29724.0
2019-05-23 14:00:00,3335.0,3390.0,3240.0,3270.0,145197.0
2019-05-23 15:00:00,3250.0,3250.0,3200.0,3225.0,26162.0
2019-05-24 09:00:00,3160.0,3185.0,3045.0,3105.0,121621.0
2019-05-24 10:00:00,3105.0,3270.0,3085.0,3200.0,82924.0
2019-05-24 11:00:00,3195.0,3215.0,3100.0,3105.0,56902.0
2019-05-24 12:00:00,3105.0,3150.0,3090.0,3120.0,29141.0
2019-05-24 13:00:00,3120.0,3135.0,3090.0,3120.0,37555.0
2019-05-24 14:00:00,3100.0,3120.0,3065.0,3105.0,66722.0
2019-05-24 15:00:00,3090.0,3110.0,3060.0,3060.0,64135.0
2019-05-27 09:00:00,2905.0,2905.0,2850.0,2850.0,46727.0
2019-05-27 10:00:00,2910.0,2940.0,2855.0,2905.0,77349.0
2019-05-27 11:00:00,3015.0,3025.0,2910.0,2910.0,90957.0
2019-05-27 12:00:00,3060.0,3140.0,3015.0,3065.0,81703.0
2019-05-27 13:00:00,3065.0,3065.0,3025.0,3025.0,19935.0
2019-05-27 14:00:00,3065.0,3080.0,3035.0,3065.0,40999.0
2019-05-27 15:00:00,3025.0,3025.0,3005.0,3020.0,25144.0
2019-05-28 09:00:00,2875.0,2920.0,2860.0,2860.0,34724.0
2019-05-28 10:00:00,2860.0,2890.0,2860.0,2890.0,40366.0
2019-05-28 11:00:00,2900.0,2910.0,2865.0,2875.0,27706.0
2019-05-28 12:00:00,3000.0,3190.0,2805.0,2915.0,197012.0
2019-05-28 13:00:00,2900.0,2910.0,2865.0,2895.0,20782.0
2019-05-28 14:00:00,2915.0,2925.0,2865.0,2905.0,28742.0
2019-05-28 15:00:00,2870.0,2905.0,2850.0,2905.0,31365.0
2019-05-29 09:00:00,2840.0,2860.0,2760.0,2830.0,74654.0
2019-05-29 10:00:00,2815.0,2910.0,2815.0,2835.0,38790.0
2019-05-29 11:00:00,2840.0,2865.0,2825.0,2835.0,23385.0
2019-05-29 12:00:00,2855.0,2865.0,2835.0,2860.0,3788.0
2019-05-29 13:00:00,2855.0,2880.0,2855.0,2870.0,16895.0
2019-05-29 14:00:00,2865.0,2910.0,2820.0,2845.0,34428.0
2019-05-29 15:00:00,2845.0,2850.0,2805.0,2805.0,44219.0
2019-05-30 09:00:00,2780.0,2810.0,2775.0,2790.0,12454.0
2019-05-30 10:00:00,2790.0,2830.0,2755.0,2815.0,27061.0
2019-05-30 11:00:00,2795.0,2805.0,2765.0,2780.0,18394.0
2019-05-30 12:00:00,2840.0,2870.0,2790.0,2830.0,44912.0
2019-05-30 13:00:00,2810.0,2830.0,2790.0,2825.0,15809.0
2019-05-30 14:00:00,2800.0,2830.0,2795.0,2810.0,8670.0
2019-05-30 15:00:00,2820.0,2825.0,2745.0,2785.0,36602.0
2019-05-31 09:00:00,2830.0,2870.0,2800.0,2820.0,43636.0
2019-05-31 10:00:00,2820.0,2960.0,2795.0,2900.0,69002.0
2019-05-31 11:00:00,2880.0,2915.0,2865.0,2890.0,61902.0
2019-05-31 12:00:00,2890.0,2905.0,2850.0,2860.0,17872.0
2019-05-31 13:00:00,2865.0,2875.0,2845.0,2865.0,15250.0
2019-05-31 14:00:00,2855.0,2920.0,2840.0,2870.0,59302.0
2019-05-31 15:00:00,2870.0,2895.0,2865.0,2865.0,19794.0
2019-06-03 09:00:00,3720.0,3720.0,3720.0,3720.0,35381.0
2019-06-03 10:00:00,3720.0,3720.0,3720.0,3720.0,8825.0
2019-06-03 11:00:00,3720.0,3720.0,3720.0,3720.0,10235.0
2019-06-03 12:00:00,3720.0,3720.0,3720.0,3720.0,170545.0
2019-06-03 13:00:00,3220.0,3720.0,3140.0,3720.0,2692038.0
2019-06-03 14:00:00,2930.0,3395.0,2930.0,3220.0,1586484.0
2019-06-03 15:00:00,3720.0,3720.0,3720.0,3720.0,20241.0
2019-06-04 09:00:00,3575.0,3680.0,3280.0,3415.0,2052816.0
2019-06-04 10:00:00,3415.0,3520.0,3300.0,3335.0,562807.0
2019-06-04 11:00:00,3340.0,3425.0,3335.0,3390.0,221623.0
2019-06-04 12:00:00,3390.0,3475.0,3360.0,3425.0,171976.0
2019-06-04 13:00:00,3440.0,4340.0,3360.0,3595.0,3857375.0
2019-06-04 14:00:00,3595.0,3600.0,3245.0,3335.0,871792.0
2019-06-04 15:00:00,3325.0,3335.0,3240.0,3280.0,238611.0
2019-06-05 09:00:00,3335.0,3440.0,3305.0,3375.0,166997.0
2019-06-05 10:00:00,3375.0,3420.0,3365.0,3420.0,139683.0
2019-06-05 11:00:00,3430.0,3445.0,3280.0,3340.0,306570.0
2019-06-05 12:00:00,3245.0,3600.0,3195.0,3485.0,1307608.0
2019-06-05 13:00:00,3435.0,3650.0,3400.0,3450.0,661611.0
2019-06-05 14:00:00,3430.0,3455.0,3410.0,3430.0,136672.0
2019-06-05 15:00:00,3480.0,3625.0,3400.0,3435.0,1062283.0
2019-06-07 09:00:00,3405.0,3560.0,3380.0,3540.0,624200.0
2019-06-07 10:00:00,3540.0,3950.0,3500.0,3730.0,2543861.0
2019-06-07 11:00:00,3740.0,3850.0,3640.0,3710.0,895677.0
2019-06-07 12:00:00,3700.0,3740.0,3650.0,3675.0,248902.0
2019-06-07 13:00:00,3670.0,3705.0,3510.0,3685.0,384122.0
2019-06-07 14:00:00,3670.0,3780.0,3550.0,3685.0,619573.0
2019-06-07 15:00:00,3685.0,3685.0,3530.0,3655.0,256108.0
2019-06-10 09:00:00,3600.0,3620.0,3580.0,3605.0,48696.0
2019-06-10 10:00:00,3570.0,3630.0,3560.0,3600.0,72953.0
2019-06-10 11:00:00,3615.0,3635.0,3560.0,3575.0,67298.0
2019-06-10 12:00:00,3720.0,3725.0,3640.0,3670.0,70265.0
2019-06-10 13:00:00,3750.0,3820.0,3670.0,3720.0,227840.0
2019-06-10 14:00:00,3650.0,3830.0,3575.0,3750.0,335812.0
2019-06-10 15:00:00,3670.0,3675.0,3595.0,3630.0,101478.0
2019-06-11 09:00:00,3650.0,4100.0,3600.0,3800.0,1909362.0
2019-06-11 10:00:00,3805.0,4165.0,3805.0,4010.0,1391303.0
2019-06-11 11:00:00,4010.0,4225.0,3980.0,4015.0,1166554.0
2019-06-11 12:00:00,4020.0,4090.0,3935.0,3940.0,286342.0
2019-06-11 13:00:00,3960.0,4285.0,3915.0,4045.0,1324609.0
2019-06-11 14:00:00,4045.0,4150.0,3965.0,4050.0,421321.0
2019-06-11 15:00:00,4050.0,4190.0,3975.0,4000.0,394354.0
2019-06-12 09:00:00,3815.0,3840.0,3765.0,3810.0,115862.0
2019-06-12 10:00:00,3935.0,3990.0,3770.0,3815.0,340000.0
2019-06-12 11:00:00,4010.0,4100.0,3900.0,3940.0,185619.0
2019-06-12 12:00:00,3815.0,4150.0,3800.0,4100.0,576743.0
2019-06-12 13:00:00,3795.0,3820.0,3730.0,3820.0,118480.0
2019-06-12 14:00:00,3900.0,3935.0,3750.0,3800.0,589350.0
2019-06-12 15:00:00,4100.0,4190.0,3955.0,4010.0,346206.0
2019-06-13 09:00:00,3930.0,4170.0,3880.0,4110.0,1006617.0
2019-06-13 10:00:00,4105.0,4265.0,4040.0,4105.0,926657.0
2019-06-13 11:00:00,4105.0,4835.0,4090.0,4680.0,3780585.0
2019-06-13 12:00:00,4680.0,4745.0,4415.0,4445.0,1116994.0
2019-06-13 13:00:00,4445.0,4590.0,4200.0,4250.0,1107498.0
2019-06-13 14:00:00,4250.0,4580.0,4155.0,4450.0,1422106.0
2019-06-13 15:00:00,4480.0,4665.0,4230.0,4350.0,1355096.0
2019-06-14 09:00:00,4270.0,4315.0,4250.0,4270.0,196773.0
2019-06-14 10:00:00,4275.0,4520.0,4215.0,4260.0,775993.0
2019-06-14 11:00:00,4235.0,4280.0,4200.0,4280.0,182028.0
2019-06-14 12:00:00,4275.0,4335.0,4220.0,4235.0,132749.0
2019-06-14 13:00:00,4315.0,4425.0,4250.0,4325.0,582075.0
2019-06-14 14:00:00,4250.0,4565.0,4100.0,4315.0,1811857.0
2019-06-14 15:00:00,4320.0,4360.0,4220.0,4270.0,213020.0
2019-06-17 09:00:00,4270.0,4330.0,4155.0,4185.0,364310.0
2019-06-17 10:00:00,4185.0,4265.0,4155.0,4250.0,103360.0
2019-06-17 11:00:00,4225.0,4320.0,4200.0,4265.0,140809.0
2019-06-17 12:00:00,4260.0,4500.0,4260.0,4370.0,704093.0
2019-06-17 13:00:00,4360.0,4400.0,4270.0,4315.0,205924.0
2019-06-17 14:00:00,4310.0,4335.0,4230.0,4265.0,95709.0
2019-06-17 15:00:00,4260.0,4260.0,4195.0,4220.0,88636.0
2019-06-18 09:00:00,4065.0,4150.0,4055.0,4110.0,78288.0
2019-06-18 10:00:00,4180.0,4195.0,4025.0,4065.0,124852.0
2019-06-18 11:00:00,4140.0,4205.0,4120.0,4190.0,65201.0
2019-06-18 12:00:00,4285.0,4300.0,4170.0,4210.0,279381.0
2019-06-18 13:00:00,4205.0,4275.0,4185.0,4220.0,93576.0
2019-06-18 14:00:00,4220.0,4230.0,4120.0,4140.0,130717.0
2019-06-18 15:00:00,4590.0,4640.0,4260.0,4285.0,819455.0
2019-06-19 09:00:00,4005.0,4280.0,3980.0,4185.0,241802.0
2019-06-19 10:00:00,4185.0,4455.0,4165.0,4300.0,728320.0
2019-06-19 11:00:00,4300.0,4300.0,4205.0,4240.0,140048.0
2019-06-19 12:00:00,4240.0,4250.0,4160.0,4175.0,108909.0
2019-06-19 13:00:00,4170.0,4190.0,4055.0,4125.0,95811.0
2019-06-19 14:00:00,4115.0,4140.0,4060.0,4140.0,51817.0
2019-06-19 15:00:00,4110.0,4130.0,3955.0,4000.0,215867.0
2019-06-20 09:00:00,4145.0,4165.0,4140.0,4150.0,22970.0
2019-06-20 10:00:00,4170.0,4170.0,4135.0,4140.0,24741.0
2019-06-20 11:00:00,4165.0,4220.0,4145.0,4150.0,32993.0
2019-06-20 12:00:00,4170.0,4265.0,4150.0,4175.0,79158.0
2019-06-20 13:00:00,4215.0,4220.0,4150.0,4170.0,44744.0
2019-06-20 14:00:00,4130.0,4280.0,4075.0,4215.0,138194.0
2019-06-20 15:00:00,4210.0,4210.0,4135.0,4155.0,52018.0
2019-06-21 09:00:00,4120.0,4130.0,4080.0,4105.0,43693.0
2019-06-21 10:00:00,4100.0,4100.0,4070.0,4075.0,27668.0
2019-06-21 11:00:00,4145.0,4145.0,4100.0,4100.0,18565.0
2019-06-21 12:00:00,4100.0,4160.0,4070.0,4095.0,76371.0
2019-06-21 13:00:00,4140.0,4140.0,4080.0,4110.0,78472.0
2019-06-21 14:00:00,4150.0,4225.0,4110.0,4140.0,126022.0
2019-06-21 15:00:00,4100.0,4145.0,4090.0,4145.0,34722.0
2019-06-24 09:00:00,4110.0,4160.0,4025.0,4090.0,83554.0
2019-06-24 10:00:00,4090.0,4160.0,4075.0,4120.0,40653.0
2019-06-24 11:00:00,4120.0,4130.0,4055.0,4070.0,28464.0
2019-06-24 12:00:00,4085.0,4115.0,4065.0,4070.0,16236.0
2019-06-24 13:00:00,4080.0,4085.0,4045.0,4065.0,23592.0
2019-06-24 14:00:00,4070.0,4070.0,4035.0,4050.0,24711.0
2019-06-24 15:00:00,4050.0,4050.0,4035.0,4050.0,19476.0
2019-06-25 09:00:00,3850.0,3880.0,3805.0,3880.0,23300.0
2019-06-25 10:00:00,3870.0,3890.0,3840.0,3840.0,27000.0
2019-06-25 11:00:00,3900.0,3920.0,3790.0,3850.0,69819.0
2019-06-25 12:00:00,4010.0,4030.0,3960.0,3995.0,36812.0
2019-06-25 13:00:00,3990.0,3995.0,3930.0,3960.0,25675.0
2019-06-25 14:00:00,4050.0,4080.0,3960.0,4005.0,71437.0
2019-06-25 15:00:00,3960.0,3960.0,3860.0,3925.0,48624.0
2019-06-26 09:00:00,3835.0,4010.0,3830.0,3950.0,100722.0
2019-06-26 10:00:00,3945.0,4200.0,3920.0,4145.0,271741.0
2019-06-26 11:00:00,4145.0,4195.0,3970.0,3985.0,161535.0
2019-06-26 12:00:00,3985.0,4035.0,3915.0,3970.0,40066.0
2019-06-26 13:00:00,3965.0,3980.0,3920.0,3930.0,32359.0
2019-06-26 14:00:00,3935.0,3975.0,3920.0,3935.0,38641.0
2019-06-26 15:00:00,3925.0,3970.0,3905.0,3950.0,21018.0
2019-06-27 09:00:00,4020.0,4030.0,4005.0,4030.0,14814.0
2019-06-27 10:00:00,4030.0,4065.0,4005.0,4030.0,17946.0
2019-06-27 11:00:00,4055.0,4070.0,4020.0,4060.0,18716.0
2019-06-27 12:00:00,4110.0,4110.0,4050.0,4050.0,31523.0
2019-06-27 13:00:00,4030.0,4185.0,4010.0,4125.0,104254.0
2019-06-27 14:00:00,3990.0,4120.0,3950.0,4030.0,64285.0
2019-06-27 15:00:00,4100.0,4145.0,4090.0,4090.0,17638.0
2019-06-28 09:00:00,3965.0,4070.0,3955.0,4055.0,32938.0
2019-06-28 10:00:00,4030.0,4055.0,4015.0,4040.0,22902.0
2019-06-28 11:00:00,4040.0,4045.0,4015.0,4040.0,14078.0
2019-06-28 12:00:00,4030.0,4045.0,4015.0,4045.0,6294.0
2019-06-28 13:00:00,4045.0,4045.0,4015.0,4020.0,3887.0
2019-06-28 14:00:00,4020.0,4085.0,4015.0,4070.0,21775.0
2019-06-28 15:00:00,4080.0,4095.0,4055.0,4095.0,24476.0
2019-07-01 09:00:00,4100.0,4110.0,4090.0,4110.0,13246.0
2019-07-01 10:00:00,4090.0,4100.0,4080.0,4080.0,13788.0
2019-07-01 11:00:00,4100.0,4110.0,4060.0,4100.0,26154.0
2019-07-01 12:00:00,4100.0,4115.0,4060.0,4095.0,25980.0
2019-07-01 13:00:00,4110.0,4135.0,4050.0,4090.0,75393.0
2019-07-01 14:00:00,4090.0,4125.0,4090.0,4115.0,19528.0
2019-07-01 15:00:00,4095.0,4100.0,4065.0,4080.0,15130.0
2019-07-02 09:00:00,4120.0,4125.0,4065.0,4110.0,47663.0
2019-07-02 10:00:00,4110.0,4115.0,4085.0,4090.0,18043.0
2019-07-02 11:00:00,4110.0,4115.0,4075.0,4105.0,13078.0
2019-07-02 12:00:00,4105.0,4105.0,4080.0,4095.0,15495.0
2019-07-02 13:00:00,4085.0,4105.0,4075.0,4095.0,12449.0
2019-07-02 14:00:00,4090.0,4095.0,4075.0,4095.0,7911.0
2019-07-02 15:00:00,4095.0,4105.0,4080.0,4105.0,18966.0
2019-07-03 09:00:00,4175.0,4195.0,4125.0,4135.0,49549.0
2019-07-03 10:00:00,4185.0,4200.0,4160.0,4190.0,38412.0
2019-07-03 11:00:00,4180.0,4330.0,4145.0,4185.0,247875.0
2019-07-03 12:00:00,4070.0,4110.0,4060.0,4095.0,25184.0
2019-07-03 13:00:00,4160.0,4160.0,4115.0,4155.0,42140.0
2019-07-03 14:00:00,4100.0,4195.0,4100.0,4160.0,91186.0
2019-07-03 15:00:00,4160.0,4190.0,4120.0,4185.0,56209.0
2019-07-04 09:00:00,4135.0,4145.0,4110.0,4120.0,16253.0
2019-07-04 10:00:00,4120.0,4145.0,4065.0,4135.0,29573.0
2019-07-04 11:00:00,4140.0,4155.0,4100.0,4130.0,19093.0
2019-07-04 12:00:00,4165.0,4185.0,4105.0,4150.0,38880.0
2019-07-04 13:00:00,4110.0,4140.0,4085.0,4090.0,15422.0
2019-07-04 14:00:00,4145.0,4145.0,4080.0,4115.0,35750.0
2019-07-04 15:00:00,4125.0,4165.0,4095.0,4155.0,15551.0
2019-07-05 09:00:00,4180.0,4180.0,4080.0,4175.0,49720.0
2019-07-05 10:00:00,4170.0,4270.0,4140.0,4180.0,64422.0
2019-07-05 11:00:00,4180.0,4195.0,4135.0,4195.0,20070.0
2019-07-05 12:00:00,4185.0,4185.0,4130.0,4135.0,31137.0
2019-07-05 13:00:00,4165.0,4190.0,4135.0,4150.0,23380.0
2019-07-05 14:00:00,4165.0,4175.0,4135.0,4165.0,22953.0
2019-07-05 15:00:00,4150.0,4165.0,4115.0,4140.0,23755.0
2019-07-08 09:00:00,4090.0,4100.0,4070.0,4085.0,14959.0
2019-07-08 10:00:00,4085.0,4085.0,4060.0,4060.0,21324.0
2019-07-08 11:00:00,4100.0,4100.0,4075.0,4085.0,4931.0
2019-07-08 12:00:00,4110.0,4160.0,4080.0,4130.0,37143.0
2019-07-08 13:00:00,4110.0,4130.0,4095.0,4100.0,11401.0
2019-07-08 14:00:00,4130.0,4140.0,4090.0,4105.0,22213.0
2019-07-08 15:00:00,4120.0,4120.0,4065.0,4100.0,22802.0
2019-07-09 09:00:00,4070.0,4120.0,3990.0,4085.0,34963.0
2019-07-09 10:00:00,4085.0,4085.0,3945.0,3995.0,43749.0
2019-07-09 11:00:00,3980.0,4000.0,3965.0,3985.0,20587.0
2019-07-09 12:00:00,3995.0,3995.0,3930.0,3985.0,21260.0
2019-07-09 13:00:00,3985.0,3985.0,3840.0,3880.0,63672.0
2019-07-09 14:00:00,3880.0,3910.0,3855.0,3900.0,38524.0
2019-07-09 15:00:00,3855.0,3890.0,3805.0,3805.0,24726.0
2019-07-10 09:00:00,3845.0,3845.0,3805.0,3825.0,3147.0
2019-07-10 10:00:00,3835.0,3855.0,3805.0,3815.0,21114.0
2019-07-10 11:00:00,3795.0,3835.0,3795.0,3835.0,8876.0
2019-07-10 12:00:00,3850.0,3860.0,3810.0,3845.0,6652.0
2019-07-10 13:00:00,3850.0,3870.0,3850.0,3850.0,13006.0
2019-07-10 14:00:00,3760.0,3880.0,3755.0,3850.0,18982.0
2019-07-10 15:00:00,3845.0,3845.0,3790.0,3795.0,16065.0
2019-07-11 09:00:00,3880.0,3975.0,3805.0,3920.0,18495.0
2019-07-11 10:00:00,3900.0,3940.0,3890.0,3920.0,5215.0
2019-07-11 11:00:00,3920.0,4265.0,3915.0,4185.0,251568.0
2019-07-11 12:00:00,4185.0,4270.0,4005.0,4035.0,467328.0
2019-07-11 13:00:00,4035.0,4085.0,4005.0,4020.0,62590.0
2019-07-11 14:00:00,4020.0,4140.0,3990.0,4090.0,45176.0
2019-07-11 15:00:00,4090.0,4150.0,4060.0,4150.0,18882.0
2019-07-12 09:00:00,4075.0,4130.0,4055.0,4130.0,13394.0
2019-07-12 10:00:00,4085.0,4085.0,4050.0,4055.0,8852.0
2019-07-12 11:00:00,4080.0,4090.0,4025.0,4085.0,21983.0
2019-07-12 12:00:00,4095.0,4125.0,4050.0,4095.0,19514.0
2019-07-12 13:00:00,4055.0,4105.0,4050.0,4070.0,16469.0
2019-07-12 14:00:00,4155.0,4170.0,4070.0,4125.0,38001.0
2019-07-12 15:00:00,4090.0,4100.0,4035.0,4075.0,18059.0
2019-07-15 09:00:00,4110.0,4175.0,4080.0,4090.0,22354.0
2019-07-15 10:00:00,4115.0,4115.0,4050.0,4055.0,18056.0
2019-07-15 11:00:00,4060.0,4090.0,4055.0,4080.0,11824.0
2019-07-15 12:00:00,4080.0,4080.0,4045.0,4075.0,11415.0
2019-07-15 13:00:00,4075.0,4110.0,4050.0,4080.0,18456.0
2019-07-15 14:00:00,4060.0,4090.0,4050.0,4080.0,12919.0
2019-07-15 15:00:00,4060.0,4090.0,4045.0,4090.0,8128.0
2019-07-16 09:00:00,3970.0,3980.0,3940.0,3980.0,10158.0
2019-07-16 10:00:00,3980.0,4010.0,3920.0,3980.0,40486.0
2019-07-16 11:00:00,3995.0,4025.0,3980.0,4010.0,7997.0
2019-07-16 12:00:00,4090.0,4090.0,3835.0,3950.0,58788.0
2019-07-16 13:00:00,4005.0,4050.0,3990.0,4030.0,5393.0
2019-07-16 14:00:00,3960.0,4070.0,3950.0,4015.0,25724.0
2019-07-16 15:00:00,4030.0,4030.0,3980.0,4030.0,8368.0
2019-07-17 09:00:00,3900.0,3940.0,3860.0,3915.0,15368.0
2019-07-17 10:00:00,3915.0,3915.0,3875.0,3900.0,7355.0
2019-07-17 11:00:00,3975.0,3975.0,3870.0,3870.0,19021.0
2019-07-17 12:00:00,3940.0,4020.0,3940.0,3990.0,8308.0
2019-07-17 13:00:00,4000.0,4005.0,3955.0,3975.0,5551.0
2019-07-17 14:00:00,3990.0,4000.0,3935.0,4000.0,13760.0
2019-07-17 15:00:00,3980.0,3980.0,3935.0,3935.0,8953.0
2019-07-18 09:00:00,3900.0,4000.0,3715.0,3855.0,49629.0
2019-07-18 10:00:00,3855.0,4040.0,3855.0,4040.0,41887.0
2019-07-18 11:00:00,4040.0,4085.0,3950.0,3980.0,40264.0
2019-07-18 12:00:00,3980.0,4020.0,3960.0,4015.0,22373.0
2019-07-18 13:00:00,4015.0,4050.0,3945.0,3945.0,32589.0
2019-07-18 14:00:00,3945.0,3975.0,3935.0,3970.0,15632.0
2019-07-18 15:00:00,3955.0,3980.0,3955.0,3960.0,12648.0
2019-07-19 09:00:00,4095.0,4110.0,4050.0,4100.0,24076.0
2019-07-19 10:00:00,4100.0,4210.0,4095.0,4210.0,89292.0
2019-07-19 11:00:00,4100.0,4105.0,4050.0,4100.0,9054.0
2019-07-19 12:00:00,3890.0,4065.0,3855.0,3995.0,27379.0
2019-07-19 13:00:00,4095.0,4130.0,4075.0,4115.0,17774.0
2019-07-19 14:00:00,4005.0,4155.0,4005.0,4085.0,81192.0
2019-07-19 15:00:00,4110.0,4115.0,4030.0,4100.0,25117.0
2019-07-22 09:00:00,4290.0,4940.0,4260.0,4520.0,1222986.0
2019-07-22 10:00:00,4525.0,5000.0,4475.0,4815.0,1039042.0
2019-07-22 11:00:00,4820.0,5030.0,4755.0,4905.0,619840.0
2019-07-22 12:00:00,4900.0,5330.0,4845.0,5310.0,804606.0
2019-07-22 13:00:00,5310.0,5320.0,4980.0,5280.0,586124.0
2019-07-22 14:00:00,5280.0,5470.0,5150.0,5450.0,939608.0
2019-07-22 15:00:00,5450.0,5470.0,4885.0,4885.0,1070906.0
2019-07-23 09:00:00,4805.0,4840.0,4795.0,4820.0,69811.0
2019-07-23 10:00:00,4735.0,4840.0,4700.0,4800.0,61884.0
2019-07-23 11:00:00,4760.0,4785.0,4690.0,4730.0,56034.0
2019-07-23 12:00:00,4765.0,4885.0,4755.0,4800.0,290102.0
2019-07-23 13:00:00,4765.0,4770.0,4700.0,4765.0,111126.0
2019-07-23 14:00:00,4950.0,4995.0,4630.0,4765.0,631399.0
2019-07-23 15:00:00,4800.0,4800.0,4710.0,4760.0,55884.0
2019-07-24 09:00:00,4815.0,4915.0,4665.0,4805.0,326513.0
2019-07-24 10:00:00,4785.0,5010.0,4755.0,4960.0,158690.0
2019-07-24 11:00:00,4960.0,5340.0,4875.0,4980.0,945639.0
2019-07-24 12:00:00,4985.0,5070.0,4850.0,4880.0,144337.0
2019-07-24 13:00:00,4885.0,4990.0,4880.0,4975.0,51736.0
2019-07-24 14:00:00,4975.0,5250.0,4935.0,4995.0,447736.0
2019-07-24 15:00:00,4995.0,5100.0,4935.0,5090.0,105184.0
2019-07-25 09:00:00,5060.0,5120.0,5000.0,5040.0,106161.0
2019-07-25 10:00:00,5040.0,5050.0,4970.0,4970.0,89643.0
2019-07-25 11:00:00,5050.0,5060.0,4985.0,5060.0,57009.0
2019-07-25 12:00:00,5090.0,5170.0,4995.0,5120.0,200689.0
2019-07-25 13:00:00,5030.0,5150.0,5020.0,5070.0,87774.0
2019-07-25 14:00:00,5030.0,5080.0,4970.0,5050.0,92485.0
2019-07-25 15:00:00,5130.0,5130.0,5010.0,5020.0,71499.0
2019-07-26 09:00:00,3900.0,4285.0,3620.0,3705.0,2217220.0
2019-07-26 10:00:00,3705.0,3740.0,3490.0,3715.0,1005864.0
2019-07-26 11:00:00,3715.0,3780.0,3650.0,3695.0,509496.0
2019-07-26 12:00:00,3700.0,3715.0,3555.0,3640.0,375155.0
2019-07-26 13:00:00,3635.0,3640.0,3480.0,3480.0,799468.0
2019-07-26 14:00:00,3480.0,3485.0,3480.0,3480.0,304059.0
2019-07-26 15:00:00,3480.0,3480.0,3480.0,3480.0,38170.0
2019-07-29 09:00:00,3015.0,3040.0,2970.0,3010.0,193768.0
2019-07-29 10:00:00,3050.0,3070.0,2920.0,3070.0,408066.0
2019-07-29 11:00:00,3055.0,3085.0,3015.0,3015.0,147790.0
2019-07-29 12:00:00,3065.0,3145.0,2975.0,3140.0,401075.0
2019-07-29 13:00:00,3420.0,3440.0,3000.0,3065.0,1463944.0
2019-07-29 14:00:00,3135.0,3175.0,3005.0,3050.0,241178.0
2019-07-29 15:00:00,3070.0,3225.0,3045.0,3070.0,501042.0
2019-07-30 09:00:00,2950.0,3135.0,2910.0,3005.0,553379.0
2019-07-30 10:00:00,2995.0,3015.0,2915.0,2980.0,217802.0
2019-07-30 11:00:00,2975.0,3045.0,2960.0,3000.0,105075.0
2019-07-30 12:00:00,3000.0,3010.0,2955.0,3000.0,72741.0
2019-07-30 13:00:00,3000.0,3130.0,2985.0,3025.0,261624.0
2019-07-30 14:00:00,3025.0,3040.0,2970.0,2985.0,150296.0
2019-07-30 15:00:00,2985.0,3015.0,2950.0,2950.0,130074.0
2019-07-31 09:00:00,2835.0,2915.0,2805.0,2910.0,176569.0
2019-07-31 10:00:00,2920.0,2935.0,2900.0,2900.0,88117.0
2019-07-31 11:00:00,2915.0,2990.0,2865.0,2920.0,390438.0
2019-07-31 12:00:00,2820.0,2855.0,2800.0,2825.0,115104.0
2019-07-31 13:00:00,2760.0,2785.0,2730.0,2775.0,158601.0
2019-07-31 14:00:00,2915.0,2915.0,2725.0,2755.0,597125.0
2019-07-31 15:00:00,2775.0,2825.0,2765.0,2820.0,180160.0
2019-08-01 09:00:00,2960.0,3005.0,2755.0,2795.0,475478.0
2019-08-01 10:00:00,2790.0,2860.0,2760.0,2845.0,172825.0
2019-08-01 11:00:00,2845.0,2845.0,2780.0,2790.0,85091.0
2019-08-01 12:00:00,2795.0,2800.0,2725.0,2755.0,193423.0
2019-08-01 13:00:00,2750.0,2750.0,2660.0,2665.0,319029.0
2019-08-01 14:00:00,2665.0,2730.0,2595.0,2640.0,356697.0
2019-08-01 15:00:00,2615.0,2650.0,2590.0,2635.0,245323.0
2019-08-02 09:00:00,2635.0,2655.0,2610.0,2655.0,89498.0
2019-08-02 10:00:00,2700.0,2710.0,2620.0,2645.0,116479.0
2019-08-02 11:00:00,2705.0,2720.0,2665.0,2710.0,37115.0
2019-08-02 12:00:00,2685.0,2710.0,2660.0,2705.0,41426.0
2019-08-02 13:00:00,2660.0,2860.0,2600.0,2750.0,787268.0
2019-08-02 14:00:00,2565.0,2740.0,2500.0,2665.0,700664.0
2019-08-02 15:00:00,2750.0,2780.0,2635.0,2680.0,223883.0
2019-08-05 09:00:00,2655.0,2660.0,2490.0,2490.0,268331.0
2019-08-05 10:00:00,2520.0,2520.0,2165.0,2355.0,490025.0
2019-08-05 11:00:00,2345.0,2480.0,2345.0,2360.0,68745.0
2019-08-05 12:00:00,2365.0,2365.0,2250.0,2290.0,93489.0
