Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,8623.0,8831.0,8566.0,8812.0,23687.0
2016-08-09 11:00:00,8812.0,8907.0,8699.0,8869.0,16400.0
2016-08-09 12:00:00,8888.0,8983.0,8812.0,8926.0,25668.0
2016-08-09 13:00:00,8926.0,9191.0,8850.0,9154.0,73728.0
2016-08-09 14:00:00,9154.0,9267.0,8945.0,9173.0,49627.0
2016-08-09 15:00:00,9154.0,9210.0,9116.0,9173.0,13937.0
2016-08-10 09:00:00,8699.0,8775.0,8680.0,8737.0,13855.0
2016-08-10 10:00:00,8907.0,9097.0,8888.0,8945.0,61311.0
2016-08-10 11:00:00,8737.0,8926.0,8585.0,8926.0,69550.0
2016-08-10 12:00:00,8718.0,8793.0,8680.0,8699.0,17667.0
2016-08-10 13:00:00,9078.0,9229.0,8983.0,9059.0,21175.0
2016-08-10 14:00:00,9040.0,9040.0,8661.0,8718.0,51900.0
2016-08-10 15:00:00,9116.0,9324.0,9021.0,9097.0,35576.0
2016-08-11 09:00:00,8812.0,8983.0,8642.0,8718.0,29127.0
2016-08-11 10:00:00,8718.0,8737.0,8528.0,8680.0,30818.0
2016-08-11 11:00:00,8680.0,8699.0,8585.0,8604.0,8660.0
2016-08-11 12:00:00,8604.0,8642.0,8452.0,8490.0,19432.0
2016-08-11 13:00:00,8490.0,8585.0,8433.0,8452.0,36471.0
2016-08-11 14:00:00,8452.0,8812.0,8396.0,8793.0,52721.0
2016-08-11 15:00:00,8793.0,8831.0,8718.0,8718.0,34229.0
2016-08-12 09:00:00,8964.0,9135.0,8888.0,9097.0,56830.0
2016-08-12 10:00:00,8699.0,8983.0,8680.0,8964.0,31945.0
2016-08-12 11:00:00,9078.0,9097.0,9040.0,9040.0,10001.0
2016-08-12 12:00:00,8680.0,8756.0,8490.0,8756.0,38131.0
2016-08-12 13:00:00,8812.0,8869.0,8680.0,8680.0,17771.0
2016-08-12 14:00:00,8775.0,9021.0,8661.0,8812.0,33843.0
2016-08-12 15:00:00,8756.0,8793.0,8661.0,8699.0,16399.0
2016-08-16 09:00:00,8983.0,9040.0,8869.0,8869.0,7915.0
2016-08-16 10:00:00,9040.0,9059.0,8888.0,8945.0,8503.0
2016-08-16 11:00:00,8945.0,9040.0,8869.0,8983.0,18314.0
2016-08-16 12:00:00,9059.0,9135.0,9059.0,9097.0,6681.0
2016-08-16 13:00:00,8926.0,9173.0,8907.0,9078.0,23277.0
2016-08-16 14:00:00,9097.0,9097.0,8983.0,9040.0,5128.0
2016-08-16 15:00:00,8850.0,9059.0,8661.0,8926.0,44635.0
2016-08-17 09:00:00,9173.0,9173.0,8964.0,9078.0,8801.0
2016-08-17 10:00:00,8850.0,9097.0,8756.0,8907.0,29949.0
2016-08-17 11:00:00,8888.0,9002.0,8756.0,9002.0,10981.0
2016-08-17 12:00:00,8983.0,9135.0,8945.0,9116.0,30328.0
2016-08-17 13:00:00,9135.0,9135.0,8964.0,9002.0,5306.0
2016-08-17 14:00:00,9002.0,9116.0,8775.0,9040.0,24510.0
2016-08-17 15:00:00,9040.0,9229.0,9021.0,9154.0,21627.0
2016-08-18 09:00:00,9097.0,9191.0,8964.0,9097.0,27513.0
2016-08-18 10:00:00,9097.0,9173.0,9097.0,9097.0,7296.0
2016-08-18 11:00:00,9059.0,9135.0,9040.0,9116.0,21991.0
2016-08-18 12:00:00,9040.0,9248.0,8945.0,9097.0,30251.0
2016-08-18 13:00:00,8964.0,9040.0,8926.0,9021.0,6673.0
2016-08-18 14:00:00,9097.0,9116.0,8945.0,8964.0,20227.0
2016-08-18 15:00:00,9021.0,9059.0,9002.0,9059.0,5680.0
2016-08-19 09:00:00,9097.0,9191.0,8983.0,9097.0,20973.0
2016-08-19 10:00:00,9097.0,9154.0,8926.0,8945.0,22802.0
2016-08-19 11:00:00,8964.0,8964.0,8718.0,8756.0,37369.0
2016-08-19 12:00:00,8756.0,8775.0,8718.0,8756.0,14052.0
2016-08-19 13:00:00,8756.0,8945.0,8718.0,8850.0,26679.0
2016-08-19 14:00:00,8850.0,8850.0,8737.0,8756.0,23420.0
2016-08-19 15:00:00,8737.0,8793.0,8699.0,8775.0,17534.0
2016-08-22 09:00:00,8301.0,8301.0,8149.0,8282.0,28211.0
2016-08-22 10:00:00,8339.0,8358.0,8282.0,8301.0,11404.0
2016-08-22 11:00:00,8358.0,8396.0,8263.0,8320.0,19641.0
2016-08-22 12:00:00,8775.0,8775.0,8282.0,8433.0,68599.0
2016-08-22 13:00:00,8301.0,8396.0,8187.0,8377.0,20330.0
2016-08-22 14:00:00,8433.0,8471.0,8282.0,8320.0,23212.0
2016-08-22 15:00:00,8358.0,8377.0,8320.0,8358.0,11417.0
2016-08-23 09:00:00,8035.0,8187.0,7979.0,8111.0,68096.0
2016-08-23 10:00:00,8016.0,8168.0,7960.0,8149.0,28993.0
2016-08-23 11:00:00,8035.0,8073.0,7960.0,8035.0,62278.0
2016-08-23 12:00:00,8282.0,8547.0,8244.0,8433.0,30287.0
2016-08-23 13:00:00,8092.0,8225.0,8035.0,8111.0,23487.0
2016-08-23 14:00:00,8433.0,8452.0,8092.0,8092.0,23249.0
2016-08-23 15:00:00,8149.0,8149.0,8016.0,8035.0,26042.0
2016-08-24 09:00:00,8092.0,8130.0,7808.0,7865.0,45481.0
2016-08-24 10:00:00,7865.0,8149.0,7827.0,8092.0,52772.0
2016-08-24 11:00:00,8092.0,8168.0,8073.0,8073.0,11109.0
2016-08-24 12:00:00,8092.0,8130.0,8073.0,8111.0,3785.0
2016-08-24 13:00:00,8092.0,8206.0,8073.0,8206.0,20262.0
2016-08-24 14:00:00,8206.0,8301.0,8187.0,8244.0,28412.0
2016-08-24 15:00:00,8244.0,8263.0,8187.0,8244.0,13042.0
2016-08-25 09:00:00,7846.0,7884.0,7694.0,7770.0,25298.0
2016-08-25 10:00:00,7922.0,7941.0,7770.0,7884.0,28121.0
2016-08-25 11:00:00,7922.0,7979.0,7846.0,7922.0,7297.0
2016-08-25 12:00:00,8149.0,8244.0,7808.0,7941.0,60915.0
2016-08-25 13:00:00,7827.0,7960.0,7827.0,7941.0,15899.0
2016-08-25 14:00:00,7941.0,8035.0,7694.0,7846.0,50854.0
2016-08-25 15:00:00,7941.0,7979.0,7903.0,7922.0,6416.0
2016-08-26 09:00:00,7675.0,7903.0,7637.0,7656.0,26766.0
2016-08-26 10:00:00,7675.0,7960.0,7619.0,7960.0,24118.0
2016-08-26 11:00:00,7960.0,7998.0,7865.0,7884.0,7346.0
2016-08-26 12:00:00,7884.0,7960.0,7789.0,7960.0,9949.0
2016-08-26 13:00:00,7941.0,7960.0,7770.0,7808.0,9457.0
2016-08-26 14:00:00,7827.0,7827.0,7751.0,7770.0,10231.0
2016-08-26 15:00:00,7751.0,7789.0,7694.0,7789.0,14065.0
2016-08-29 09:00:00,7429.0,7448.0,7277.0,7277.0,19390.0
2016-08-29 10:00:00,7353.0,7524.0,7315.0,7391.0,37965.0
2016-08-29 11:00:00,7391.0,7467.0,7334.0,7429.0,27080.0
2016-08-29 12:00:00,7296.0,7372.0,7202.0,7315.0,41396.0
2016-08-29 13:00:00,7467.0,7524.0,7126.0,7353.0,87835.0
2016-08-29 14:00:00,7656.0,7808.0,7448.0,7467.0,23487.0
2016-08-29 15:00:00,7296.0,7391.0,7277.0,7315.0,13594.0
2016-08-30 09:00:00,7770.0,7789.0,7694.0,7732.0,3596.0
2016-08-30 10:00:00,7751.0,7770.0,7619.0,7675.0,11137.0
2016-08-30 11:00:00,7675.0,7789.0,7675.0,7751.0,6065.0
2016-08-30 12:00:00,7732.0,7865.0,7619.0,7827.0,28091.0
2016-08-30 13:00:00,7637.0,7770.0,7600.0,7732.0,35764.0
2016-08-30 14:00:00,7846.0,7941.0,7732.0,7770.0,22707.0
2016-08-30 15:00:00,7410.0,7751.0,7334.0,7637.0,43044.0
2016-08-31 09:00:00,8206.0,8206.0,8149.0,8187.0,12045.0
2016-08-31 10:00:00,7713.0,8035.0,7713.0,7884.0,40573.0
2016-08-31 11:00:00,7941.0,7941.0,7694.0,7770.0,20121.0
2016-08-31 12:00:00,7770.0,7903.0,7656.0,7884.0,14250.0
2016-08-31 13:00:00,7884.0,7960.0,7808.0,7960.0,8309.0
2016-08-31 14:00:00,7960.0,8206.0,7941.0,8168.0,61347.0
2016-08-31 15:00:00,8168.0,8206.0,8073.0,8206.0,28831.0
2016-09-01 09:00:00,7979.0,7998.0,7865.0,7884.0,23128.0
2016-09-01 10:00:00,7884.0,7941.0,7865.0,7884.0,6793.0
2016-09-01 11:00:00,8054.0,8073.0,7960.0,7960.0,9492.0
2016-09-01 12:00:00,8073.0,8263.0,8035.0,8168.0,18749.0
2016-09-01 13:00:00,8130.0,8130.0,7979.0,8073.0,13449.0
2016-09-01 14:00:00,8168.0,8187.0,7960.0,8111.0,28608.0
2016-09-01 15:00:00,8073.0,8073.0,7998.0,8073.0,6768.0
2016-09-02 09:00:00,7827.0,8092.0,7619.0,7713.0,29400.0
2016-09-02 10:00:00,7713.0,7979.0,7543.0,7960.0,77330.0
2016-09-02 11:00:00,7922.0,8187.0,7846.0,8168.0,42230.0
2016-09-02 12:00:00,8168.0,8301.0,8016.0,8187.0,50367.0
2016-09-02 13:00:00,8206.0,8206.0,8054.0,8073.0,30435.0
2016-09-02 14:00:00,8073.0,8111.0,7922.0,8111.0,27294.0
2016-09-02 15:00:00,8130.0,8149.0,8054.0,8130.0,7183.0
2016-09-05 09:00:00,8282.0,8282.0,8149.0,8225.0,24425.0
2016-09-05 10:00:00,8130.0,8339.0,8092.0,8282.0,57751.0
2016-09-05 11:00:00,7922.0,8149.0,7922.0,8130.0,59221.0
2016-09-05 12:00:00,8111.0,8130.0,7751.0,7770.0,37126.0
2016-09-05 13:00:00,7770.0,7827.0,7600.0,7827.0,49280.0
2016-09-05 14:00:00,7770.0,7998.0,7600.0,7770.0,94984.0
2016-09-05 15:00:00,7827.0,7998.0,7789.0,7922.0,44434.0
2016-09-06 09:00:00,7884.0,8054.0,7827.0,8016.0,33841.0
2016-09-06 10:00:00,7998.0,8035.0,7884.0,7884.0,15352.0
2016-09-06 11:00:00,7903.0,7922.0,7751.0,7884.0,26092.0
2016-09-06 12:00:00,8130.0,8320.0,7960.0,8282.0,39631.0
2016-09-06 13:00:00,8073.0,8092.0,7941.0,7960.0,26601.0
2016-09-06 14:00:00,8263.0,8320.0,8073.0,8073.0,25901.0
2016-09-06 15:00:00,7941.0,7998.0,7903.0,7903.0,20183.0
2016-09-07 09:00:00,7960.0,7960.0,7732.0,7865.0,17354.0
2016-09-07 10:00:00,7865.0,7865.0,7751.0,7751.0,10974.0
2016-09-07 11:00:00,7751.0,7789.0,7581.0,7694.0,16273.0
2016-09-07 12:00:00,7694.0,7694.0,7543.0,7543.0,13537.0
2016-09-07 13:00:00,7543.0,7656.0,7543.0,7619.0,20050.0
2016-09-07 14:00:00,7619.0,7675.0,7448.0,7448.0,47977.0
2016-09-07 15:00:00,7486.0,7619.0,7467.0,7467.0,16995.0
2016-09-08 09:00:00,7107.0,7202.0,6898.0,7088.0,61038.0
2016-09-08 10:00:00,7050.0,7107.0,7031.0,7088.0,12542.0
2016-09-08 11:00:00,7221.0,7221.0,6993.0,7107.0,58139.0
2016-09-08 12:00:00,7467.0,7581.0,7202.0,7202.0,34411.0
2016-09-08 13:00:00,7315.0,7334.0,7202.0,7221.0,14190.0
2016-09-08 14:00:00,7202.0,7391.0,7183.0,7315.0,24800.0
2016-09-08 15:00:00,7221.0,7277.0,7183.0,7221.0,17258.0
2016-09-09 09:00:00,7088.0,7088.0,6728.0,6747.0,57654.0
2016-09-09 10:00:00,6766.0,6860.0,6690.0,6766.0,27527.0
2016-09-09 11:00:00,6785.0,6974.0,6747.0,6974.0,19188.0
2016-09-09 12:00:00,6955.0,7050.0,6917.0,7031.0,11299.0
2016-09-09 13:00:00,7050.0,7069.0,6917.0,6993.0,12763.0
2016-09-09 14:00:00,7012.0,7069.0,6898.0,7050.0,15353.0
2016-09-09 15:00:00,7069.0,7069.0,6974.0,6974.0,10713.0
2016-09-12 09:00:00,6576.0,6633.0,6444.0,6557.0,37072.0
2016-09-12 10:00:00,6747.0,6747.0,6576.0,6595.0,30523.0
2016-09-12 11:00:00,6766.0,6785.0,6690.0,6747.0,8596.0
2016-09-12 12:00:00,6690.0,6785.0,6652.0,6785.0,6909.0
2016-09-12 13:00:00,6823.0,6823.0,6747.0,6785.0,9501.0
2016-09-12 14:00:00,6709.0,6898.0,6633.0,6823.0,37584.0
2016-09-12 15:00:00,6766.0,6823.0,6576.0,6690.0,28404.0
2016-09-13 09:00:00,6671.0,6879.0,6614.0,6823.0,39027.0
2016-09-13 10:00:00,6823.0,6898.0,6785.0,6879.0,7694.0
2016-09-13 11:00:00,6860.0,6860.0,6728.0,6747.0,6381.0
2016-09-13 12:00:00,6766.0,6785.0,6709.0,6709.0,7223.0
2016-09-13 13:00:00,6747.0,6766.0,6690.0,6709.0,3431.0
2016-09-13 14:00:00,6709.0,6766.0,6671.0,6671.0,10810.0
2016-09-13 15:00:00,6671.0,6823.0,6671.0,6823.0,10476.0
2016-09-19 09:00:00,6595.0,6785.0,6576.0,6747.0,11578.0
2016-09-19 10:00:00,6633.0,6652.0,6576.0,6595.0,9348.0
2016-09-19 11:00:00,6747.0,6785.0,6671.0,6709.0,11741.0
2016-09-19 12:00:00,6728.0,6747.0,6633.0,6652.0,14965.0
2016-09-19 13:00:00,6841.0,6898.0,6728.0,6728.0,13199.0
2016-09-19 14:00:00,6652.0,6709.0,6633.0,6633.0,7954.0
2016-09-19 15:00:00,6785.0,6936.0,6747.0,6823.0,15045.0
2016-09-20 09:00:00,6519.0,6823.0,6500.0,6823.0,38031.0
2016-09-20 10:00:00,6557.0,6595.0,6444.0,6538.0,35962.0
2016-09-20 11:00:00,6576.0,6690.0,6538.0,6557.0,12429.0
2016-09-20 12:00:00,6633.0,6936.0,6614.0,6879.0,28060.0
2016-09-20 13:00:00,6671.0,6766.0,6595.0,6595.0,15034.0
2016-09-20 14:00:00,6841.0,6898.0,6671.0,6690.0,18374.0
2016-09-20 15:00:00,6595.0,6690.0,6538.0,6595.0,11075.0
2016-09-21 09:00:00,6841.0,6860.0,6614.0,6614.0,21297.0
2016-09-21 10:00:00,6614.0,6709.0,6538.0,6595.0,21646.0
2016-09-21 11:00:00,6595.0,6614.0,6576.0,6595.0,6882.0
2016-09-21 12:00:00,6595.0,6633.0,6595.0,6595.0,5568.0
2016-09-21 13:00:00,6595.0,6614.0,6519.0,6519.0,29455.0
2016-09-21 14:00:00,6538.0,6614.0,6500.0,6538.0,13933.0
2016-09-21 15:00:00,6538.0,6576.0,6481.0,6481.0,21329.0
2016-09-22 09:00:00,6917.0,7012.0,6841.0,6974.0,21391.0
2016-09-22 10:00:00,6860.0,6936.0,6804.0,6917.0,22450.0
2016-09-22 11:00:00,6785.0,6936.0,6766.0,6860.0,53371.0
2016-09-22 12:00:00,6557.0,6671.0,6406.0,6633.0,31464.0
2016-09-22 13:00:00,6709.0,6898.0,6709.0,6823.0,34014.0
2016-09-22 14:00:00,6633.0,6823.0,6614.0,6709.0,32292.0
2016-09-22 15:00:00,6823.0,6841.0,6728.0,6766.0,9963.0
2016-09-23 09:00:00,6804.0,6804.0,6747.0,6766.0,10021.0
2016-09-23 10:00:00,6747.0,6785.0,6747.0,6747.0,9688.0
2016-09-23 11:00:00,6747.0,6804.0,6747.0,6785.0,2868.0
2016-09-23 12:00:00,6993.0,7012.0,6804.0,6823.0,30589.0
2016-09-23 13:00:00,6747.0,6804.0,6709.0,6728.0,11739.0
2016-09-23 14:00:00,6823.0,6841.0,6709.0,6728.0,15365.0
2016-09-23 15:00:00,6747.0,6785.0,6728.0,6747.0,3853.0
2016-09-26 09:00:00,6841.0,6841.0,6159.0,6614.0,77750.0
2016-09-26 10:00:00,6614.0,6671.0,6557.0,6633.0,11350.0
2016-09-26 11:00:00,6652.0,6652.0,6595.0,6614.0,4903.0
2016-09-26 12:00:00,6614.0,6652.0,6614.0,6614.0,4745.0
2016-09-26 13:00:00,6614.0,6633.0,6519.0,6538.0,10073.0
2016-09-26 14:00:00,6538.0,6671.0,6538.0,6595.0,14300.0
2016-09-26 15:00:00,6595.0,6614.0,6557.0,6576.0,6637.0
2016-09-27 09:00:00,6747.0,6823.0,6728.0,6766.0,6616.0
2016-09-27 10:00:00,6841.0,6879.0,6690.0,6766.0,22572.0
2016-09-27 11:00:00,6766.0,6841.0,6728.0,6841.0,12193.0
2016-09-27 12:00:00,6576.0,6709.0,6500.0,6652.0,17819.0
2016-09-27 13:00:00,6709.0,6766.0,6652.0,6747.0,8664.0
2016-09-27 14:00:00,6652.0,6823.0,6633.0,6709.0,22872.0
2016-09-27 15:00:00,6747.0,6785.0,6728.0,6766.0,6372.0
2016-09-28 09:00:00,6785.0,6974.0,6747.0,6955.0,23368.0
2016-09-28 10:00:00,6993.0,7126.0,6974.0,7050.0,41832.0
2016-09-28 11:00:00,7069.0,7334.0,7050.0,7315.0,57068.0
2016-09-28 12:00:00,7315.0,7391.0,7164.0,7221.0,39287.0
2016-09-28 13:00:00,7221.0,7296.0,7164.0,7258.0,28162.0
2016-09-28 14:00:00,7258.0,7505.0,7183.0,7391.0,73574.0
2016-09-28 15:00:00,7372.0,7429.0,7353.0,7353.0,18704.0
2016-09-29 09:00:00,7505.0,7581.0,7486.0,7581.0,29700.0
2016-09-29 10:00:00,7467.0,7637.0,7467.0,7600.0,65752.0
2016-09-29 11:00:00,7600.0,7600.0,7448.0,7505.0,35064.0
2016-09-29 12:00:00,7353.0,7372.0,7296.0,7372.0,12639.0
2016-09-29 13:00:00,7258.0,7410.0,7239.0,7334.0,31528.0
2016-09-29 14:00:00,7221.0,7448.0,7202.0,7239.0,52798.0
2016-09-29 15:00:00,7372.0,7467.0,7372.0,7467.0,9686.0
2016-09-30 09:00:00,7865.0,7865.0,7694.0,7827.0,22997.0
2016-09-30 10:00:00,7789.0,8035.0,7770.0,7941.0,43577.0
2016-09-30 11:00:00,7941.0,8073.0,7865.0,7884.0,47489.0
2016-09-30 12:00:00,7770.0,7941.0,7770.0,7941.0,23704.0
2016-09-30 13:00:00,7562.0,7865.0,7543.0,7770.0,50178.0
2016-09-30 14:00:00,7922.0,7941.0,7751.0,7827.0,29643.0
2016-09-30 15:00:00,7581.0,7656.0,7448.0,7543.0,29751.0
2016-10-04 09:00:00,7865.0,7865.0,7751.0,7770.0,16589.0
2016-10-04 10:00:00,7751.0,7960.0,7467.0,7846.0,41308.0
2016-10-04 11:00:00,7846.0,7884.0,7751.0,7770.0,10993.0
2016-10-04 12:00:00,7751.0,7827.0,7656.0,7751.0,19729.0
2016-10-04 13:00:00,7770.0,7884.0,7675.0,7865.0,14151.0
2016-10-04 14:00:00,7865.0,7903.0,7808.0,7808.0,12890.0
2016-10-04 15:00:00,7827.0,7865.0,7770.0,7865.0,9751.0
2016-10-05 09:00:00,7751.0,7827.0,7694.0,7713.0,28710.0
2016-10-05 10:00:00,7732.0,7770.0,7713.0,7732.0,4863.0
2016-10-05 11:00:00,7827.0,7846.0,7713.0,7732.0,13174.0
2016-10-05 12:00:00,7713.0,7789.0,7619.0,7619.0,18531.0
2016-10-05 13:00:00,7903.0,7903.0,7694.0,7789.0,20430.0
2016-10-05 14:00:00,7619.0,7922.0,7524.0,7884.0,24329.0
2016-10-05 15:00:00,7789.0,7865.0,7751.0,7827.0,8593.0
2016-10-06 09:00:00,7675.0,7808.0,7486.0,7713.0,40132.0
2016-10-06 10:00:00,7713.0,7751.0,7600.0,7600.0,21057.0
2016-10-06 11:00:00,7600.0,7656.0,7543.0,7562.0,14746.0
2016-10-06 12:00:00,7562.0,7581.0,7505.0,7505.0,19083.0
2016-10-06 13:00:00,7505.0,7903.0,7505.0,7884.0,39417.0
2016-10-06 14:00:00,7903.0,8339.0,7903.0,7960.0,124945.0
2016-10-06 15:00:00,7960.0,8111.0,7960.0,8111.0,21770.0
2016-10-07 09:00:00,7922.0,7922.0,7846.0,7903.0,10309.0
2016-10-07 10:00:00,7903.0,7941.0,7865.0,7922.0,16368.0
2016-10-07 11:00:00,7884.0,7979.0,7865.0,7903.0,14815.0
2016-10-07 12:00:00,8111.0,8130.0,7789.0,7903.0,38739.0
2016-10-07 13:00:00,7884.0,7960.0,7865.0,7884.0,16859.0
2016-10-07 14:00:00,7884.0,7979.0,7865.0,7865.0,25093.0
2016-10-07 15:00:00,7884.0,7998.0,7884.0,7884.0,17990.0
2016-10-10 09:00:00,8111.0,8206.0,7922.0,8016.0,41005.0
2016-10-10 10:00:00,8016.0,8149.0,7922.0,8130.0,9882.0
2016-10-10 11:00:00,8320.0,8320.0,8111.0,8130.0,33390.0
2016-10-10 12:00:00,7998.0,8509.0,7998.0,8320.0,229462.0
2016-10-10 13:00:00,8282.0,8339.0,8206.0,8282.0,15795.0
2016-10-10 14:00:00,8301.0,8396.0,8206.0,8282.0,54027.0
2016-10-10 15:00:00,8282.0,8339.0,8244.0,8320.0,10170.0
2016-10-11 09:00:00,8206.0,8509.0,8092.0,8452.0,134717.0
2016-10-11 10:00:00,8377.0,8680.0,8339.0,8433.0,113718.0
2016-10-11 11:00:00,8433.0,8433.0,8263.0,8282.0,33179.0
2016-10-11 12:00:00,8263.0,8301.0,8206.0,8244.0,22525.0
2016-10-11 13:00:00,8244.0,8339.0,8092.0,8263.0,48045.0
2016-10-11 14:00:00,8263.0,8320.0,8187.0,8225.0,27800.0
2016-10-11 15:00:00,8225.0,8377.0,8206.0,8377.0,10260.0
2016-10-12 09:00:00,8149.0,8187.0,7960.0,8054.0,52594.0
2016-10-12 10:00:00,8111.0,8168.0,7960.0,8168.0,19053.0
2016-10-12 11:00:00,8263.0,8282.0,8130.0,8130.0,14994.0
2016-10-12 12:00:00,8244.0,8339.0,8073.0,8225.0,31050.0
2016-10-12 13:00:00,8320.0,8320.0,8206.0,8225.0,16580.0
2016-10-12 14:00:00,8244.0,8490.0,8206.0,8301.0,23290.0
2016-10-12 15:00:00,8244.0,8282.0,8206.0,8263.0,7423.0
2016-10-13 09:00:00,8282.0,8282.0,7656.0,7922.0,57899.0
2016-10-13 10:00:00,7922.0,7998.0,7751.0,7846.0,42883.0
2016-10-13 11:00:00,7846.0,7903.0,7656.0,7694.0,40501.0
2016-10-13 12:00:00,7675.0,7846.0,7675.0,7808.0,19379.0
2016-10-13 13:00:00,7808.0,7884.0,7770.0,7846.0,27525.0
2016-10-13 14:00:00,7827.0,7941.0,7694.0,7770.0,59506.0
2016-10-13 15:00:00,7789.0,7808.0,7656.0,7770.0,21636.0
2016-10-14 09:00:00,7941.0,8339.0,7941.0,8187.0,57610.0
2016-10-14 10:00:00,7865.0,7941.0,7808.0,7922.0,28536.0
2016-10-14 11:00:00,7865.0,7884.0,7732.0,7846.0,30001.0
2016-10-14 12:00:00,7770.0,7865.0,7732.0,7865.0,12021.0
2016-10-14 13:00:00,7637.0,7789.0,7505.0,7789.0,44142.0
2016-10-14 14:00:00,7903.0,7903.0,7543.0,7637.0,24595.0
2016-10-14 15:00:00,7808.0,7846.0,7675.0,7751.0,24706.0
2016-10-17 09:00:00,8282.0,8358.0,8073.0,8130.0,46499.0
2016-10-17 10:00:00,8149.0,8187.0,8073.0,8187.0,11676.0
2016-10-17 11:00:00,8187.0,8187.0,8016.0,8035.0,10366.0
2016-10-17 12:00:00,8035.0,8035.0,7998.0,7998.0,5071.0
2016-10-17 13:00:00,7998.0,8149.0,7979.0,8054.0,13915.0
2016-10-17 14:00:00,8073.0,8073.0,7827.0,7903.0,35789.0
2016-10-17 15:00:00,7903.0,7998.0,7903.0,7960.0,4863.0
2016-10-18 09:00:00,7827.0,7941.0,7827.0,7941.0,8867.0
2016-10-18 10:00:00,7770.0,7846.0,7713.0,7827.0,18721.0
2016-10-18 11:00:00,7884.0,7884.0,7694.0,7751.0,20825.0
2016-10-18 12:00:00,7808.0,7960.0,7581.0,7827.0,57316.0
2016-10-18 13:00:00,7884.0,8016.0,7884.0,7922.0,10525.0
2016-10-18 14:00:00,7846.0,7941.0,7808.0,7884.0,15211.0
2016-10-18 15:00:00,7941.0,7979.0,7865.0,7884.0,17242.0
2016-10-19 09:00:00,7884.0,8073.0,7827.0,7960.0,20701.0
2016-10-19 10:00:00,7960.0,7960.0,7732.0,7789.0,21784.0
2016-10-19 11:00:00,7770.0,7789.0,7656.0,7694.0,28727.0
2016-10-19 12:00:00,7694.0,7770.0,7675.0,7713.0,8094.0
2016-10-19 13:00:00,7713.0,7732.0,7656.0,7656.0,17700.0
2016-10-19 14:00:00,7675.0,7675.0,7391.0,7656.0,89981.0
2016-10-19 15:00:00,7656.0,7732.0,7637.0,7675.0,23354.0
2016-10-20 09:00:00,7315.0,7448.0,7315.0,7429.0,24812.0
2016-10-20 10:00:00,7429.0,7448.0,7277.0,7315.0,47812.0
2016-10-20 11:00:00,7353.0,7410.0,7315.0,7372.0,18803.0
2016-10-20 12:00:00,7372.0,7448.0,7353.0,7372.0,14450.0
2016-10-20 13:00:00,7353.0,7467.0,7277.0,7372.0,53244.0
2016-10-20 14:00:00,7467.0,7524.0,7315.0,7334.0,68192.0
2016-10-20 15:00:00,7789.0,7789.0,7372.0,7467.0,70219.0
2016-10-21 09:00:00,7391.0,7429.0,7145.0,7221.0,76876.0
2016-10-21 10:00:00,7239.0,7334.0,7183.0,7221.0,46084.0
2016-10-21 11:00:00,7202.0,7239.0,7126.0,7239.0,19488.0
2016-10-21 12:00:00,7221.0,7296.0,7221.0,7239.0,11301.0
2016-10-21 13:00:00,7258.0,7315.0,7239.0,7277.0,7955.0
2016-10-21 14:00:00,7277.0,7429.0,7258.0,7410.0,49369.0
2016-10-21 15:00:00,7410.0,7429.0,7353.0,7372.0,12322.0
2016-10-24 09:00:00,7145.0,7164.0,7069.0,7088.0,18938.0
2016-10-24 10:00:00,7145.0,7183.0,7107.0,7164.0,8502.0
2016-10-24 11:00:00,7069.0,7145.0,6993.0,6993.0,39890.0
2016-10-24 12:00:00,7183.0,7202.0,7069.0,7107.0,23274.0
2016-10-24 13:00:00,7239.0,7258.0,7088.0,7183.0,42421.0
2016-10-24 14:00:00,7391.0,7391.0,7031.0,7221.0,37550.0
2016-10-24 15:00:00,7107.0,7164.0,7088.0,7164.0,8754.0
2016-10-25 09:00:00,6936.0,7088.0,6785.0,6804.0,40115.0
2016-10-25 10:00:00,6804.0,6860.0,6671.0,6690.0,31611.0
2016-10-25 11:00:00,6709.0,6785.0,6614.0,6633.0,32979.0
2016-10-25 12:00:00,6633.0,7012.0,6614.0,7012.0,27632.0
2016-10-25 13:00:00,6955.0,7088.0,6898.0,7012.0,31698.0
2016-10-25 14:00:00,7012.0,7031.0,6898.0,6898.0,22713.0
2016-10-25 15:00:00,6898.0,7012.0,6860.0,6993.0,15914.0
2016-10-26 09:00:00,7277.0,7353.0,7202.0,7239.0,43253.0
2016-10-26 10:00:00,7069.0,7277.0,6936.0,7277.0,34653.0
2016-10-26 11:00:00,7239.0,7334.0,7221.0,7334.0,20701.0
2016-10-26 12:00:00,7107.0,7164.0,7050.0,7069.0,13808.0
2016-10-26 13:00:00,7069.0,7353.0,7031.0,7107.0,51970.0
2016-10-26 14:00:00,7012.0,7145.0,6879.0,7107.0,31165.0
2016-10-26 15:00:00,7088.0,7126.0,7012.0,7069.0,11698.0
2016-10-27 09:00:00,7562.0,7637.0,7562.0,7637.0,19270.0
2016-10-27 10:00:00,7505.0,7600.0,7467.0,7581.0,28805.0
2016-10-27 11:00:00,7600.0,7713.0,7600.0,7713.0,17532.0
2016-10-27 12:00:00,7562.0,7562.0,7448.0,7486.0,8933.0
