Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2120.0,2120.0,2100.0,2110.0,14776.0
2016-08-09 11:00:00,2105.0,2115.0,2090.0,2115.0,20287.0
2016-08-09 12:00:00,2115.0,2115.0,2100.0,2115.0,2593.0
2016-08-09 13:00:00,2100.0,2115.0,2080.0,2105.0,13466.0
2016-08-09 14:00:00,2105.0,2120.0,2105.0,2105.0,8475.0
2016-08-09 15:00:00,2100.0,2105.0,2070.0,2070.0,12676.0
2016-08-10 09:00:00,2095.0,2100.0,2095.0,2100.0,617.0
2016-08-10 10:00:00,2095.0,2100.0,2080.0,2085.0,3733.0
2016-08-10 11:00:00,2085.0,2100.0,2080.0,2100.0,15031.0
2016-08-10 12:00:00,2075.0,2100.0,2075.0,2085.0,12520.0
2016-08-10 13:00:00,2090.0,2095.0,2085.0,2085.0,6488.0
2016-08-10 14:00:00,2090.0,2090.0,2075.0,2090.0,18791.0
2016-08-10 15:00:00,2080.0,2085.0,2080.0,2085.0,1786.0
2016-08-11 09:00:00,2085.0,2105.0,2060.0,2090.0,16961.0
2016-08-11 10:00:00,2090.0,2090.0,2080.0,2085.0,2331.0
2016-08-11 11:00:00,2085.0,2100.0,2080.0,2095.0,1835.0
2016-08-11 12:00:00,2095.0,2095.0,2085.0,2095.0,3021.0
2016-08-11 13:00:00,2095.0,2095.0,2085.0,2090.0,1222.0
2016-08-11 14:00:00,2090.0,2090.0,2080.0,2080.0,2628.0
2016-08-11 15:00:00,2085.0,2085.0,2080.0,2080.0,5805.0
2016-08-12 09:00:00,2055.0,2060.0,2045.0,2050.0,15844.0
2016-08-12 10:00:00,2080.0,2080.0,2050.0,2060.0,15790.0
2016-08-12 11:00:00,2065.0,2080.0,2065.0,2080.0,5194.0
2016-08-12 12:00:00,2090.0,2090.0,2065.0,2065.0,6155.0
2016-08-12 13:00:00,2090.0,2095.0,2080.0,2095.0,3773.0
2016-08-12 14:00:00,2075.0,2090.0,2065.0,2090.0,8371.0
2016-08-12 15:00:00,2080.0,2090.0,2070.0,2085.0,9719.0
2016-08-16 09:00:00,2055.0,2070.0,2055.0,2065.0,12326.0
2016-08-16 10:00:00,2055.0,2065.0,2055.0,2055.0,5537.0
2016-08-16 11:00:00,2065.0,2065.0,2055.0,2060.0,3742.0
2016-08-16 12:00:00,2065.0,2065.0,2055.0,2065.0,4863.0
2016-08-16 13:00:00,2065.0,2070.0,2050.0,2065.0,12574.0
2016-08-16 14:00:00,2065.0,2070.0,2060.0,2065.0,6709.0
2016-08-16 15:00:00,2065.0,2065.0,2060.0,2060.0,3295.0
2016-08-17 09:00:00,1910.0,1940.0,1900.0,1930.0,25036.0
2016-08-17 10:00:00,1915.0,1915.0,1880.0,1910.0,83110.0
2016-08-17 11:00:00,1935.0,1935.0,1890.0,1920.0,42759.0
2016-08-17 12:00:00,1975.0,1975.0,1900.0,1925.0,74059.0
2016-08-17 13:00:00,1990.0,1995.0,1950.0,1980.0,64258.0
2016-08-17 14:00:00,1925.0,1945.0,1870.0,1915.0,56339.0
2016-08-17 15:00:00,2000.0,2010.0,1980.0,1995.0,101693.0
2016-08-18 09:00:00,1920.0,1920.0,1900.0,1900.0,21179.0
2016-08-18 10:00:00,1920.0,1925.0,1910.0,1920.0,2769.0
2016-08-18 11:00:00,1915.0,1920.0,1910.0,1920.0,4447.0
2016-08-18 12:00:00,1905.0,1915.0,1890.0,1905.0,20367.0
2016-08-18 13:00:00,1920.0,1925.0,1920.0,1920.0,5816.0
2016-08-18 14:00:00,1905.0,1920.0,1900.0,1920.0,6468.0
2016-08-18 15:00:00,1920.0,1920.0,1915.0,1915.0,13200.0
2016-08-19 09:00:00,1915.0,1915.0,1895.0,1895.0,40392.0
2016-08-19 10:00:00,1900.0,1905.0,1890.0,1905.0,20618.0
2016-08-19 11:00:00,1895.0,1900.0,1890.0,1895.0,18477.0
2016-08-19 12:00:00,1890.0,1900.0,1880.0,1900.0,16507.0
2016-08-19 13:00:00,1900.0,1910.0,1890.0,1900.0,20417.0
2016-08-19 14:00:00,1900.0,1940.0,1900.0,1925.0,13380.0
2016-08-19 15:00:00,1925.0,1930.0,1920.0,1925.0,6337.0
2016-08-22 09:00:00,1905.0,1925.0,1895.0,1925.0,10863.0
2016-08-22 10:00:00,1915.0,1920.0,1900.0,1905.0,9003.0
2016-08-22 11:00:00,1925.0,1925.0,1915.0,1920.0,1129.0
2016-08-22 12:00:00,1925.0,1925.0,1900.0,1900.0,5374.0
2016-08-22 13:00:00,1920.0,1930.0,1920.0,1925.0,3494.0
2016-08-22 14:00:00,1900.0,1925.0,1895.0,1925.0,13620.0
2016-08-22 15:00:00,1925.0,1925.0,1915.0,1925.0,275.0
2016-08-23 09:00:00,1850.0,1860.0,1835.0,1860.0,18748.0
2016-08-23 10:00:00,1860.0,1860.0,1835.0,1835.0,16928.0
2016-08-23 11:00:00,1850.0,1855.0,1810.0,1835.0,80966.0
2016-08-23 12:00:00,1925.0,1925.0,1885.0,1910.0,7919.0
2016-08-23 13:00:00,1890.0,1905.0,1885.0,1890.0,5116.0
2016-08-23 14:00:00,1895.0,1905.0,1885.0,1890.0,16131.0
2016-08-23 15:00:00,1890.0,1900.0,1830.0,1850.0,51738.0
2016-08-24 09:00:00,1840.0,1860.0,1835.0,1860.0,13219.0
2016-08-24 10:00:00,1860.0,1860.0,1835.0,1850.0,11912.0
2016-08-24 11:00:00,1850.0,1855.0,1840.0,1840.0,7926.0
2016-08-24 12:00:00,1855.0,1860.0,1855.0,1860.0,2863.0
2016-08-24 13:00:00,1850.0,1860.0,1840.0,1860.0,6310.0
2016-08-24 14:00:00,1860.0,1865.0,1850.0,1850.0,5477.0
2016-08-24 15:00:00,1860.0,1860.0,1845.0,1845.0,6804.0
2016-08-25 09:00:00,1905.0,1940.0,1905.0,1930.0,64124.0
2016-08-25 10:00:00,1930.0,1935.0,1925.0,1935.0,15307.0
2016-08-25 11:00:00,1905.0,1920.0,1900.0,1910.0,51867.0
2016-08-25 12:00:00,1840.0,1855.0,1840.0,1855.0,5653.0
2016-08-25 13:00:00,1845.0,1865.0,1845.0,1865.0,11556.0
2016-08-25 14:00:00,1855.0,1855.0,1835.0,1835.0,10438.0
2016-08-25 15:00:00,1860.0,1915.0,1855.0,1905.0,50929.0
2016-08-26 09:00:00,1940.0,1940.0,1920.0,1925.0,8855.0
2016-08-26 10:00:00,1920.0,1935.0,1900.0,1930.0,47486.0
2016-08-26 11:00:00,1915.0,1930.0,1915.0,1925.0,2670.0
2016-08-26 12:00:00,1915.0,1930.0,1915.0,1930.0,6368.0
2016-08-26 13:00:00,1930.0,1935.0,1920.0,1920.0,5107.0
2016-08-26 14:00:00,1920.0,1920.0,1910.0,1920.0,11285.0
2016-08-26 15:00:00,1910.0,1930.0,1905.0,1930.0,10529.0
2016-08-29 09:00:00,1890.0,1910.0,1880.0,1905.0,16660.0
2016-08-29 10:00:00,1895.0,1900.0,1890.0,1890.0,15353.0
2016-08-29 11:00:00,1895.0,1905.0,1895.0,1895.0,13125.0
2016-08-29 12:00:00,1895.0,1900.0,1890.0,1895.0,1955.0
2016-08-29 13:00:00,1915.0,1915.0,1900.0,1900.0,7609.0
2016-08-29 14:00:00,1930.0,1930.0,1900.0,1900.0,11864.0
2016-08-29 15:00:00,1900.0,1905.0,1890.0,1900.0,14345.0
2016-08-30 09:00:00,1905.0,1950.0,1905.0,1925.0,49075.0
2016-08-30 10:00:00,1920.0,1940.0,1915.0,1930.0,16858.0
2016-08-30 11:00:00,1930.0,1935.0,1930.0,1930.0,3505.0
2016-08-30 12:00:00,1935.0,1940.0,1930.0,1935.0,8838.0
2016-08-30 13:00:00,1935.0,1955.0,1935.0,1940.0,9305.0
2016-08-30 14:00:00,1940.0,1950.0,1930.0,1950.0,12704.0
2016-08-30 15:00:00,1955.0,1955.0,1940.0,1950.0,6018.0
2016-08-31 09:00:00,1915.0,1985.0,1915.0,1980.0,53799.0
2016-08-31 10:00:00,1920.0,1930.0,1915.0,1930.0,5340.0
2016-08-31 11:00:00,1980.0,1985.0,1975.0,1980.0,15197.0
2016-08-31 12:00:00,1930.0,1930.0,1910.0,1915.0,12917.0
2016-08-31 13:00:00,1935.0,1935.0,1915.0,1930.0,10276.0
2016-08-31 14:00:00,1940.0,1940.0,1930.0,1935.0,4066.0
2016-08-31 15:00:00,1915.0,1930.0,1910.0,1920.0,6038.0
2016-09-01 09:00:00,1950.0,1975.0,1950.0,1970.0,8685.0
2016-09-01 10:00:00,1965.0,1980.0,1965.0,1970.0,2865.0
2016-09-01 11:00:00,1975.0,1975.0,1965.0,1970.0,3430.0
2016-09-01 12:00:00,1970.0,1975.0,1965.0,1975.0,2340.0
2016-09-01 13:00:00,1975.0,1975.0,1965.0,1970.0,2025.0
2016-09-01 14:00:00,1970.0,1970.0,1960.0,1970.0,3324.0
2016-09-01 15:00:00,1960.0,1970.0,1955.0,1970.0,4881.0
2016-09-02 09:00:00,1985.0,1985.0,1980.0,1980.0,3340.0
2016-09-02 10:00:00,1970.0,1985.0,1970.0,1985.0,15368.0
2016-09-02 11:00:00,1970.0,1970.0,1965.0,1970.0,8761.0
2016-09-02 12:00:00,1950.0,1970.0,1945.0,1970.0,24851.0
2016-09-02 13:00:00,1975.0,1985.0,1970.0,1980.0,8087.0
2016-09-02 14:00:00,1970.0,1985.0,1970.0,1975.0,29005.0
2016-09-02 15:00:00,1980.0,1980.0,1960.0,1970.0,17274.0
2016-09-05 09:00:00,1970.0,1980.0,1965.0,1980.0,7743.0
2016-09-05 10:00:00,1980.0,1995.0,1980.0,1995.0,12453.0
2016-09-05 11:00:00,1965.0,1975.0,1960.0,1975.0,14187.0
2016-09-05 12:00:00,1980.0,1990.0,1965.0,1970.0,7521.0
2016-09-05 13:00:00,1975.0,1980.0,1960.0,1970.0,2579.0
2016-09-05 14:00:00,1975.0,1975.0,1965.0,1965.0,3588.0
2016-09-05 15:00:00,1970.0,1980.0,1965.0,1965.0,618.0
2016-09-06 09:00:00,1975.0,1995.0,1975.0,1980.0,4482.0
2016-09-06 10:00:00,1980.0,2005.0,1975.0,1980.0,12499.0
2016-09-06 11:00:00,1975.0,1995.0,1975.0,1980.0,3598.0
2016-09-06 12:00:00,1980.0,1985.0,1980.0,1985.0,2234.0
2016-09-06 13:00:00,1980.0,1985.0,1980.0,1980.0,3389.0
2016-09-06 14:00:00,1980.0,2000.0,1980.0,2000.0,6281.0
2016-09-06 15:00:00,1995.0,2015.0,1995.0,2015.0,27531.0
2016-09-07 09:00:00,1990.0,2040.0,1985.0,1995.0,43755.0
2016-09-07 10:00:00,1990.0,1995.0,1980.0,1985.0,7024.0
2016-09-07 11:00:00,1995.0,2000.0,1990.0,1995.0,3122.0
2016-09-07 12:00:00,1995.0,2000.0,1990.0,1990.0,2015.0
2016-09-07 13:00:00,1995.0,2000.0,1995.0,1995.0,52.0
2016-09-07 14:00:00,2005.0,2015.0,1980.0,1995.0,5815.0
2016-09-07 15:00:00,1990.0,2000.0,1985.0,2000.0,619.0
2016-09-08 09:00:00,1985.0,2010.0,1985.0,2010.0,5409.0
2016-09-08 10:00:00,2005.0,2005.0,1990.0,2000.0,5996.0
2016-09-08 11:00:00,2000.0,2000.0,1990.0,2000.0,5619.0
2016-09-08 12:00:00,2000.0,2000.0,1985.0,1990.0,11080.0
2016-09-08 13:00:00,1990.0,1990.0,1965.0,1980.0,21909.0
2016-09-08 14:00:00,1970.0,1980.0,1970.0,1980.0,1562.0
2016-09-08 15:00:00,1975.0,2010.0,1965.0,2010.0,22960.0
2016-09-09 09:00:00,1975.0,1995.0,1970.0,1995.0,4194.0
2016-09-09 10:00:00,1980.0,1985.0,1970.0,1975.0,5999.0
2016-09-09 11:00:00,2000.0,2010.0,1960.0,1960.0,50598.0
2016-09-09 12:00:00,1975.0,1995.0,1975.0,1980.0,1760.0
2016-09-09 13:00:00,1995.0,1995.0,1975.0,1995.0,2745.0
2016-09-09 14:00:00,2005.0,2005.0,1985.0,1995.0,8375.0
2016-09-09 15:00:00,1975.0,1985.0,1970.0,1985.0,1795.0
2016-09-12 09:00:00,1945.0,1970.0,1925.0,1970.0,35762.0
2016-09-12 10:00:00,1960.0,1960.0,1945.0,1960.0,3.0
2016-09-12 11:00:00,1945.0,1960.0,1945.0,1945.0,3564.0
2016-09-12 12:00:00,1970.0,1970.0,1950.0,1950.0,6368.0
2016-09-12 13:00:00,1970.0,1980.0,1955.0,1970.0,2535.0
2016-09-12 14:00:00,1920.0,1990.0,1920.0,1970.0,19700.0
2016-09-12 15:00:00,1950.0,1965.0,1945.0,1965.0,2637.0
2016-09-13 09:00:00,1970.0,1980.0,1970.0,1975.0,1061.0
2016-09-13 10:00:00,1975.0,1975.0,1955.0,1955.0,3144.0
2016-09-13 11:00:00,1975.0,1975.0,1950.0,1955.0,2575.0
2016-09-13 12:00:00,1965.0,1965.0,1955.0,1955.0,1273.0
2016-09-13 13:00:00,1965.0,1965.0,1955.0,1965.0,2074.0
2016-09-13 14:00:00,1965.0,1975.0,1955.0,1975.0,6892.0
2016-09-13 15:00:00,1975.0,1985.0,1970.0,1980.0,15332.0
2016-09-19 09:00:00,1995.0,1995.0,1980.0,1980.0,4874.0
2016-09-19 10:00:00,1990.0,2010.0,1985.0,1985.0,7638.0
2016-09-19 11:00:00,1990.0,2000.0,1985.0,2000.0,14242.0
2016-09-19 12:00:00,1960.0,1980.0,1955.0,1980.0,12615.0
2016-09-19 13:00:00,1975.0,1975.0,1945.0,1960.0,17493.0
2016-09-19 14:00:00,1980.0,2000.0,1980.0,1990.0,7793.0
2016-09-19 15:00:00,1955.0,1965.0,1950.0,1955.0,4093.0
2016-09-20 09:00:00,2000.0,2000.0,1980.0,1980.0,4070.0
2016-09-20 10:00:00,1975.0,1990.0,1975.0,1990.0,1504.0
2016-09-20 11:00:00,1985.0,1985.0,1970.0,1980.0,9478.0
2016-09-20 12:00:00,1970.0,1980.0,1965.0,1980.0,2127.0
2016-09-20 13:00:00,1980.0,1990.0,1975.0,1985.0,9667.0
2016-09-20 14:00:00,1985.0,1990.0,1975.0,1985.0,6036.0
2016-09-20 15:00:00,1985.0,1990.0,1970.0,1990.0,10923.0
2016-09-21 09:00:00,1985.0,2000.0,1965.0,2000.0,14234.0
2016-09-21 10:00:00,1990.0,1990.0,1980.0,1985.0,6141.0
2016-09-21 11:00:00,1980.0,1990.0,1980.0,1990.0,4575.0
2016-09-21 12:00:00,1985.0,1985.0,1970.0,1980.0,15197.0
2016-09-21 13:00:00,1980.0,1990.0,1970.0,1990.0,8759.0
2016-09-21 14:00:00,1990.0,1995.0,1965.0,1990.0,14497.0
2016-09-21 15:00:00,1985.0,1985.0,1965.0,1965.0,2648.0
2016-09-22 09:00:00,1990.0,1990.0,1985.0,1990.0,2478.0
2016-09-22 10:00:00,1990.0,1990.0,1980.0,1990.0,14443.0
2016-09-22 11:00:00,1985.0,1990.0,1985.0,1985.0,2880.0
2016-09-22 12:00:00,1980.0,1995.0,1980.0,1995.0,1869.0
2016-09-22 13:00:00,1990.0,1990.0,1980.0,1985.0,17858.0
2016-09-22 14:00:00,2000.0,2020.0,1980.0,1980.0,24704.0
2016-09-22 15:00:00,1985.0,1990.0,1970.0,1980.0,13823.0
2016-09-23 09:00:00,1990.0,1990.0,1975.0,1975.0,13711.0
2016-09-23 10:00:00,1975.0,1990.0,1975.0,1985.0,12554.0
2016-09-23 11:00:00,1980.0,1985.0,1975.0,1975.0,4514.0
2016-09-23 12:00:00,1980.0,1985.0,1970.0,1980.0,4976.0
2016-09-23 13:00:00,1980.0,1980.0,1975.0,1975.0,2576.0
2016-09-23 14:00:00,1975.0,1980.0,1955.0,1980.0,23543.0
2016-09-23 15:00:00,1980.0,1980.0,1955.0,1970.0,8130.0
2016-09-26 09:00:00,1955.0,1975.0,1955.0,1975.0,10749.0
2016-09-26 10:00:00,1960.0,1965.0,1955.0,1955.0,3951.0
2016-09-26 11:00:00,1965.0,1965.0,1960.0,1960.0,260.0
2016-09-26 12:00:00,1970.0,1970.0,1945.0,1960.0,12803.0
2016-09-26 13:00:00,1955.0,1955.0,1950.0,1950.0,5024.0
2016-09-26 14:00:00,1960.0,1960.0,1945.0,1955.0,13858.0
2016-09-26 15:00:00,1955.0,1965.0,1950.0,1965.0,4940.0
2016-09-27 09:00:00,1955.0,1965.0,1950.0,1965.0,4774.0
2016-09-27 10:00:00,1965.0,1970.0,1955.0,1965.0,1470.0
2016-09-27 11:00:00,1960.0,1970.0,1960.0,1970.0,386.0
2016-09-27 12:00:00,1970.0,1970.0,1955.0,1955.0,2537.0
2016-09-27 13:00:00,1970.0,1975.0,1960.0,1960.0,3364.0
2016-09-27 14:00:00,1970.0,1975.0,1970.0,1970.0,5161.0
2016-09-27 15:00:00,1970.0,1980.0,1955.0,1980.0,8126.0
2016-09-28 09:00:00,2005.0,2005.0,1995.0,2000.0,8596.0
2016-09-28 10:00:00,1975.0,2010.0,1970.0,2005.0,52917.0
2016-09-28 11:00:00,2020.0,2020.0,2015.0,2020.0,15519.0
2016-09-28 12:00:00,1975.0,1990.0,1970.0,1985.0,19408.0
2016-09-28 13:00:00,1985.0,1985.0,1970.0,1975.0,6724.0
2016-09-28 14:00:00,2000.0,2025.0,2000.0,2010.0,50268.0
2016-09-28 15:00:00,1980.0,1980.0,1970.0,1975.0,8935.0
2016-09-29 09:00:00,2030.0,2030.0,2000.0,2000.0,29648.0
2016-09-29 10:00:00,2015.0,2020.0,2000.0,2010.0,16114.0
2016-09-29 11:00:00,2015.0,2035.0,2005.0,2025.0,46949.0
2016-09-29 12:00:00,2025.0,2035.0,2020.0,2025.0,16496.0
2016-09-29 13:00:00,2025.0,2035.0,2025.0,2030.0,12541.0
2016-09-29 14:00:00,2030.0,2035.0,2030.0,2035.0,14766.0
2016-09-29 15:00:00,2030.0,2040.0,2030.0,2035.0,47587.0
2016-09-30 09:00:00,2020.0,2025.0,2010.0,2025.0,13459.0
2016-09-30 10:00:00,2030.0,2030.0,2005.0,2005.0,16155.0
2016-09-30 11:00:00,2005.0,2030.0,2000.0,2025.0,16967.0
2016-09-30 12:00:00,2030.0,2030.0,2020.0,2020.0,1693.0
2016-09-30 13:00:00,2020.0,2025.0,2005.0,2005.0,5330.0
2016-09-30 14:00:00,2005.0,2005.0,2000.0,2005.0,5504.0
2016-09-30 15:00:00,2005.0,2020.0,2000.0,2020.0,7053.0
2016-10-04 09:00:00,2010.0,2020.0,2010.0,2020.0,4556.0
2016-10-04 10:00:00,2010.0,2010.0,2005.0,2010.0,6884.0
2016-10-04 11:00:00,2005.0,2010.0,2005.0,2010.0,12503.0
2016-10-04 12:00:00,2010.0,2020.0,2005.0,2020.0,1506.0
2016-10-04 13:00:00,2010.0,2020.0,2005.0,2010.0,3592.0
2016-10-04 14:00:00,2020.0,2020.0,2010.0,2010.0,484.0
2016-10-04 15:00:00,2025.0,2025.0,2000.0,2005.0,12489.0
2016-10-05 09:00:00,2020.0,2035.0,2000.0,2030.0,18906.0
2016-10-05 10:00:00,2030.0,2030.0,2020.0,2030.0,2377.0
2016-10-05 11:00:00,2030.0,2030.0,2020.0,2020.0,3109.0
2016-10-05 12:00:00,2030.0,2035.0,2020.0,2035.0,7731.0
2016-10-05 13:00:00,2030.0,2035.0,2020.0,2020.0,10550.0
2016-10-05 14:00:00,2020.0,2030.0,2015.0,2020.0,2936.0
2016-10-05 15:00:00,2030.0,2030.0,2020.0,2030.0,4209.0
2016-10-06 09:00:00,2010.0,2020.0,2000.0,2020.0,36961.0
2016-10-06 10:00:00,2015.0,2040.0,2010.0,2010.0,215820.0
2016-10-06 11:00:00,2030.0,2055.0,1995.0,2005.0,390414.0
2016-10-06 12:00:00,2030.0,2030.0,2020.0,2030.0,4297.0
2016-10-06 13:00:00,2030.0,2035.0,2020.0,2035.0,6329.0
2016-10-06 14:00:00,2015.0,2030.0,2010.0,2020.0,6529.0
2016-10-06 15:00:00,2025.0,2035.0,2020.0,2020.0,8749.0
2016-10-07 09:00:00,2065.0,2075.0,2055.0,2065.0,22360.0
2016-10-07 10:00:00,2065.0,2065.0,2060.0,2065.0,18546.0
2016-10-07 11:00:00,2065.0,2080.0,2050.0,2060.0,19869.0
2016-10-07 12:00:00,2070.0,2080.0,2035.0,2045.0,56806.0
2016-10-07 13:00:00,2045.0,2080.0,2045.0,2060.0,19836.0
2016-10-07 14:00:00,2060.0,2075.0,2060.0,2065.0,8540.0
2016-10-07 15:00:00,2025.0,2140.0,1990.0,2070.0,233944.0
2016-10-10 09:00:00,2105.0,2105.0,2060.0,2060.0,86931.0
2016-10-10 10:00:00,2075.0,2075.0,2060.0,2065.0,9641.0
2016-10-10 11:00:00,2065.0,2080.0,2065.0,2075.0,26636.0
2016-10-10 12:00:00,2075.0,2080.0,2070.0,2075.0,9745.0
2016-10-10 13:00:00,2075.0,2080.0,2070.0,2075.0,21309.0
2016-10-10 14:00:00,2070.0,2115.0,2060.0,2105.0,43631.0
2016-10-10 15:00:00,2105.0,2110.0,2090.0,2090.0,20396.0
2016-10-11 09:00:00,2105.0,2115.0,2085.0,2085.0,18173.0
2016-10-11 10:00:00,2085.0,2110.0,2085.0,2090.0,16683.0
2016-10-11 11:00:00,2085.0,2085.0,2075.0,2080.0,8009.0
2016-10-11 12:00:00,2090.0,2105.0,2090.0,2100.0,3309.0
2016-10-11 13:00:00,2090.0,2115.0,2085.0,2090.0,16682.0
2016-10-11 14:00:00,2115.0,2125.0,2075.0,2095.0,29895.0
2016-10-11 15:00:00,2090.0,2120.0,2085.0,2105.0,27840.0
2016-10-12 09:00:00,2090.0,2110.0,2090.0,2110.0,3921.0
2016-10-12 10:00:00,2110.0,2110.0,2090.0,2090.0,5814.0
2016-10-12 11:00:00,2090.0,2100.0,2075.0,2080.0,10196.0
2016-10-12 12:00:00,2080.0,2095.0,2075.0,2095.0,313.0
2016-10-12 13:00:00,2085.0,2090.0,2080.0,2080.0,1005.0
2016-10-12 14:00:00,2080.0,2095.0,2075.0,2090.0,8659.0
2016-10-12 15:00:00,2090.0,2115.0,2090.0,2100.0,16184.0
2016-10-13 09:00:00,2120.0,2145.0,2110.0,2145.0,6584.0
2016-10-13 10:00:00,2120.0,2155.0,2115.0,2120.0,32515.0
2016-10-13 11:00:00,2115.0,2125.0,2115.0,2125.0,2730.0
2016-10-13 12:00:00,2090.0,2160.0,2085.0,2115.0,54363.0
2016-10-13 13:00:00,2140.0,2150.0,2105.0,2130.0,14659.0
2016-10-13 14:00:00,2125.0,2140.0,2115.0,2140.0,16584.0
2016-10-13 15:00:00,2110.0,2125.0,2105.0,2120.0,1408.0
2016-10-14 09:00:00,2110.0,2135.0,2100.0,2135.0,13349.0
2016-10-14 10:00:00,2130.0,2145.0,2120.0,2145.0,15006.0
2016-10-14 11:00:00,2115.0,2120.0,2100.0,2115.0,3469.0
2016-10-14 12:00:00,2140.0,2150.0,2095.0,2100.0,27267.0
2016-10-14 13:00:00,2120.0,2120.0,2095.0,2105.0,13534.0
2016-10-14 14:00:00,2110.0,2120.0,2095.0,2120.0,17531.0
2016-10-14 15:00:00,2105.0,2120.0,2100.0,2120.0,5988.0
2016-10-17 09:00:00,2120.0,2155.0,2100.0,2135.0,18668.0
2016-10-17 10:00:00,2135.0,2135.0,2100.0,2100.0,9350.0
2016-10-17 11:00:00,2125.0,2125.0,2095.0,2100.0,11617.0
2016-10-17 12:00:00,2100.0,2105.0,2095.0,2100.0,11021.0
2016-10-17 13:00:00,2100.0,2125.0,2100.0,2125.0,6608.0
2016-10-17 14:00:00,2125.0,2130.0,2105.0,2110.0,19515.0
2016-10-17 15:00:00,2120.0,2125.0,2100.0,2125.0,21325.0
2016-10-18 09:00:00,2075.0,2100.0,2070.0,2100.0,19961.0
2016-10-18 10:00:00,2065.0,2080.0,2060.0,2070.0,14152.0
2016-10-18 11:00:00,2075.0,2075.0,2060.0,2070.0,11284.0
2016-10-18 12:00:00,2070.0,2085.0,2065.0,2075.0,4950.0
2016-10-18 13:00:00,2070.0,2085.0,2065.0,2085.0,2517.0
2016-10-18 14:00:00,2080.0,2080.0,2070.0,2080.0,1503.0
2016-10-18 15:00:00,2105.0,2115.0,2055.0,2070.0,55080.0
2016-10-19 09:00:00,2070.0,2085.0,2070.0,2085.0,1482.0
2016-10-19 10:00:00,2085.0,2085.0,2075.0,2080.0,216.0
2016-10-19 11:00:00,2070.0,2080.0,2065.0,2065.0,6679.0
2016-10-19 12:00:00,2075.0,2080.0,2060.0,2080.0,496.0
2016-10-19 13:00:00,2065.0,2085.0,2065.0,2085.0,4614.0
2016-10-19 14:00:00,2085.0,2105.0,2085.0,2105.0,15351.0
2016-10-19 15:00:00,2100.0,2100.0,2035.0,2075.0,39045.0
2016-10-20 09:00:00,2080.0,2110.0,2080.0,2110.0,36661.0
2016-10-20 10:00:00,2070.0,2080.0,2065.0,2065.0,5490.0
2016-10-20 11:00:00,2065.0,2080.0,2060.0,2075.0,20517.0
2016-10-20 12:00:00,2085.0,2085.0,2065.0,2065.0,12765.0
2016-10-20 13:00:00,2090.0,2090.0,2065.0,2070.0,11420.0
2016-10-20 14:00:00,2080.0,2100.0,2075.0,2100.0,6050.0
2016-10-20 15:00:00,2070.0,2075.0,2065.0,2075.0,1211.0
2016-10-21 09:00:00,2085.0,2090.0,2070.0,2090.0,14945.0
2016-10-21 10:00:00,2090.0,2110.0,2090.0,2110.0,23432.0
2016-10-21 11:00:00,2080.0,2090.0,2075.0,2085.0,2482.0
2016-10-21 12:00:00,2080.0,2100.0,2075.0,2090.0,5181.0
2016-10-21 13:00:00,2075.0,2095.0,2075.0,2075.0,2001.0
2016-10-21 14:00:00,2075.0,2110.0,2075.0,2100.0,9224.0
2016-10-21 15:00:00,2085.0,2085.0,2070.0,2085.0,5163.0
2016-10-24 09:00:00,2095.0,2110.0,2065.0,2070.0,27521.0
2016-10-24 10:00:00,2075.0,2090.0,2075.0,2080.0,1074.0
2016-10-24 11:00:00,2080.0,2080.0,2075.0,2075.0,408.0
2016-10-24 12:00:00,2075.0,2080.0,2065.0,2065.0,27006.0
2016-10-24 13:00:00,2070.0,2090.0,2065.0,2085.0,24163.0
2016-10-24 14:00:00,2075.0,2085.0,2075.0,2075.0,1535.0
2016-10-24 15:00:00,2085.0,2125.0,2085.0,2100.0,22742.0
2016-10-25 09:00:00,2095.0,2130.0,2095.0,2120.0,35628.0
2016-10-25 10:00:00,2095.0,2105.0,2090.0,2100.0,3072.0
2016-10-25 11:00:00,2095.0,2100.0,2075.0,2095.0,10581.0
2016-10-25 12:00:00,2075.0,2075.0,2070.0,2075.0,6142.0
2016-10-25 13:00:00,2080.0,2090.0,2075.0,2075.0,5841.0
2016-10-25 14:00:00,2090.0,2120.0,2075.0,2080.0,10042.0
2016-10-25 15:00:00,2080.0,2100.0,2080.0,2100.0,2689.0
2016-10-26 09:00:00,2130.0,2130.0,2090.0,2100.0,83294.0
2016-10-26 10:00:00,2095.0,2100.0,2085.0,2095.0,15148.0
2016-10-26 11:00:00,2095.0,2100.0,2080.0,2090.0,9874.0
2016-10-26 12:00:00,2090.0,2095.0,2070.0,2080.0,22042.0
2016-10-26 13:00:00,2085.0,2090.0,2075.0,2085.0,7591.0
2016-10-26 14:00:00,2080.0,2100.0,2080.0,2100.0,13679.0
2016-10-26 15:00:00,2095.0,2120.0,2095.0,2100.0,46261.0
2016-10-27 09:00:00,2110.0,2135.0,2110.0,2135.0,32930.0
2016-10-27 10:00:00,2110.0,2110.0,2085.0,2110.0,3540.0
2016-10-27 11:00:00,2110.0,2110.0,2085.0,2090.0,5861.0
2016-10-27 12:00:00,2085.0,2120.0,2085.0,2120.0,17317.0
2016-10-27 13:00:00,2105.0,2115.0,2085.0,2085.0,19100.0
