Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2520.0,2530.0,2500.0,2515.0,30895.0
2016-08-09 11:00:00,2500.0,2535.0,2485.0,2505.0,29532.0
2016-08-09 12:00:00,2515.0,2520.0,2500.0,2500.0,16834.0
2016-08-09 13:00:00,2505.0,2510.0,2485.0,2510.0,40154.0
2016-08-09 14:00:00,2500.0,2530.0,2500.0,2530.0,48980.0
2016-08-09 15:00:00,2530.0,2550.0,2530.0,2535.0,32103.0
2016-08-10 09:00:00,2555.0,2555.0,2535.0,2545.0,23445.0
2016-08-10 10:00:00,2540.0,2540.0,2525.0,2525.0,18717.0
2016-08-10 11:00:00,2545.0,2550.0,2530.0,2535.0,24638.0
2016-08-10 12:00:00,2540.0,2555.0,2535.0,2555.0,16429.0
2016-08-10 13:00:00,2550.0,2555.0,2530.0,2550.0,43125.0
2016-08-10 14:00:00,2545.0,2545.0,2525.0,2540.0,20944.0
2016-08-10 15:00:00,2540.0,2580.0,2530.0,2550.0,36337.0
2016-08-11 09:00:00,2525.0,2540.0,2475.0,2515.0,29525.0
2016-08-11 10:00:00,2520.0,2520.0,2470.0,2480.0,87190.0
2016-08-11 11:00:00,2485.0,2505.0,2475.0,2500.0,20228.0
2016-08-11 12:00:00,2500.0,2505.0,2490.0,2505.0,4815.0
2016-08-11 13:00:00,2500.0,2505.0,2485.0,2505.0,28638.0
2016-08-11 14:00:00,2505.0,2505.0,2475.0,2500.0,15793.0
2016-08-11 15:00:00,2500.0,2500.0,2490.0,2490.0,10128.0
2016-08-12 09:00:00,2450.0,2460.0,2440.0,2455.0,30617.0
2016-08-12 10:00:00,2455.0,2460.0,2445.0,2455.0,40074.0
2016-08-12 11:00:00,2450.0,2460.0,2445.0,2460.0,28775.0
2016-08-12 12:00:00,2490.0,2490.0,2455.0,2465.0,64861.0
2016-08-12 13:00:00,2495.0,2495.0,2470.0,2490.0,21078.0
2016-08-12 14:00:00,2490.0,2535.0,2480.0,2495.0,27584.0
2016-08-12 15:00:00,2465.0,2470.0,2450.0,2450.0,42184.0
2016-08-16 09:00:00,2455.0,2460.0,2425.0,2425.0,30690.0
2016-08-16 10:00:00,2455.0,2455.0,2430.0,2450.0,4947.0
2016-08-16 11:00:00,2450.0,2465.0,2435.0,2450.0,14126.0
2016-08-16 12:00:00,2450.0,2470.0,2450.0,2470.0,26942.0
2016-08-16 13:00:00,2455.0,2460.0,2420.0,2445.0,55379.0
2016-08-16 14:00:00,2470.0,2475.0,2450.0,2460.0,16532.0
2016-08-16 15:00:00,2460.0,2480.0,2440.0,2455.0,32458.0
2016-08-17 09:00:00,2455.0,2460.0,2445.0,2460.0,15988.0
2016-08-17 10:00:00,2385.0,2445.0,2385.0,2420.0,57008.0
2016-08-17 11:00:00,2410.0,2420.0,2400.0,2415.0,32467.0
2016-08-17 12:00:00,2415.0,2440.0,2410.0,2440.0,26011.0
2016-08-17 13:00:00,2435.0,2440.0,2425.0,2430.0,22440.0
2016-08-17 14:00:00,2430.0,2455.0,2430.0,2455.0,23822.0
2016-08-17 15:00:00,2455.0,2460.0,2435.0,2455.0,33226.0
2016-08-18 09:00:00,2570.0,2600.0,2570.0,2585.0,20506.0
2016-08-18 10:00:00,2580.0,2595.0,2575.0,2580.0,27119.0
2016-08-18 11:00:00,2590.0,2595.0,2560.0,2570.0,70281.0
2016-08-18 12:00:00,2480.0,2595.0,2470.0,2595.0,188714.0
2016-08-18 13:00:00,2590.0,2655.0,2575.0,2590.0,166115.0
2016-08-18 14:00:00,2595.0,2630.0,2585.0,2605.0,247612.0
2016-08-18 15:00:00,2590.0,2595.0,2585.0,2590.0,10881.0
2016-08-19 09:00:00,2580.0,2655.0,2545.0,2610.0,81336.0
2016-08-19 10:00:00,2610.0,2610.0,2575.0,2575.0,29067.0
2016-08-19 11:00:00,2575.0,2590.0,2560.0,2575.0,19056.0
2016-08-19 12:00:00,2575.0,2610.0,2560.0,2585.0,43071.0
2016-08-19 13:00:00,2585.0,2585.0,2570.0,2575.0,8211.0
2016-08-19 14:00:00,2570.0,2595.0,2565.0,2575.0,42833.0
2016-08-19 15:00:00,2580.0,2590.0,2580.0,2580.0,17162.0
2016-08-22 09:00:00,2570.0,2585.0,2570.0,2570.0,11392.0
2016-08-22 10:00:00,2570.0,2580.0,2565.0,2575.0,13797.0
2016-08-22 11:00:00,2590.0,2610.0,2570.0,2580.0,41805.0
2016-08-22 12:00:00,2590.0,2590.0,2505.0,2550.0,26191.0
2016-08-22 13:00:00,2520.0,2550.0,2515.0,2550.0,15829.0
2016-08-22 14:00:00,2550.0,2550.0,2470.0,2520.0,69343.0
2016-08-22 15:00:00,2550.0,2590.0,2545.0,2585.0,23531.0
2016-08-23 09:00:00,2520.0,2530.0,2480.0,2510.0,40898.0
2016-08-23 10:00:00,2500.0,2510.0,2490.0,2495.0,24775.0
2016-08-23 11:00:00,2545.0,2550.0,2515.0,2520.0,25425.0
2016-08-23 12:00:00,2575.0,2580.0,2545.0,2555.0,21190.0
2016-08-23 13:00:00,2530.0,2555.0,2520.0,2550.0,20849.0
2016-08-23 14:00:00,2550.0,2555.0,2520.0,2535.0,14822.0
2016-08-23 15:00:00,2550.0,2550.0,2520.0,2545.0,10241.0
2016-08-24 09:00:00,2485.0,2570.0,2485.0,2545.0,39328.0
2016-08-24 10:00:00,2545.0,2570.0,2540.0,2560.0,28553.0
2016-08-24 11:00:00,2555.0,2555.0,2530.0,2540.0,7163.0
2016-08-24 12:00:00,2540.0,2545.0,2505.0,2525.0,17023.0
2016-08-24 13:00:00,2525.0,2525.0,2505.0,2520.0,12673.0
2016-08-24 14:00:00,2515.0,2550.0,2510.0,2550.0,37055.0
2016-08-24 15:00:00,2545.0,2555.0,2520.0,2540.0,17503.0
2016-08-25 09:00:00,2470.0,2490.0,2465.0,2465.0,13609.0
2016-08-25 10:00:00,2485.0,2485.0,2450.0,2470.0,43241.0
2016-08-25 11:00:00,2490.0,2490.0,2480.0,2485.0,9672.0
2016-08-25 12:00:00,2520.0,2525.0,2425.0,2470.0,75306.0
2016-08-25 13:00:00,2490.0,2510.0,2475.0,2510.0,17235.0
2016-08-25 14:00:00,2480.0,2490.0,2475.0,2490.0,5918.0
2016-08-25 15:00:00,2505.0,2510.0,2480.0,2490.0,11295.0
2016-08-26 09:00:00,2480.0,2490.0,2420.0,2445.0,22565.0
2016-08-26 10:00:00,2445.0,2450.0,2420.0,2420.0,44915.0
2016-08-26 11:00:00,2450.0,2450.0,2415.0,2430.0,31501.0
2016-08-26 12:00:00,2425.0,2435.0,2400.0,2430.0,40893.0
2016-08-26 13:00:00,2430.0,2430.0,2400.0,2420.0,24319.0
2016-08-26 14:00:00,2420.0,2445.0,2400.0,2415.0,44268.0
2016-08-26 15:00:00,2415.0,2430.0,2395.0,2395.0,39546.0
2016-08-29 09:00:00,2465.0,2470.0,2450.0,2460.0,20965.0
2016-08-29 10:00:00,2495.0,2510.0,2485.0,2490.0,25948.0
2016-08-29 11:00:00,2500.0,2500.0,2440.0,2470.0,55190.0
2016-08-29 12:00:00,2440.0,2620.0,2430.0,2585.0,244364.0
2016-08-29 13:00:00,2395.0,2455.0,2395.0,2455.0,64816.0
2016-08-29 14:00:00,2440.0,2445.0,2370.0,2395.0,83861.0
2016-08-29 15:00:00,2575.0,2595.0,2485.0,2495.0,123016.0
2016-08-30 09:00:00,2615.0,2670.0,2610.0,2640.0,84937.0
2016-08-30 10:00:00,2650.0,2700.0,2610.0,2625.0,262754.0
2016-08-30 11:00:00,2625.0,2635.0,2605.0,2615.0,82956.0
2016-08-30 12:00:00,2635.0,2650.0,2630.0,2640.0,58099.0
2016-08-30 13:00:00,2620.0,2680.0,2615.0,2640.0,341071.0
2016-08-30 14:00:00,2645.0,2665.0,2610.0,2650.0,121812.0
2016-08-30 15:00:00,2575.0,2830.0,2520.0,2620.0,987363.0
2016-08-31 09:00:00,2660.0,2680.0,2635.0,2665.0,163036.0
2016-08-31 10:00:00,2625.0,2775.0,2600.0,2705.0,443897.0
2016-08-31 11:00:00,2705.0,2715.0,2645.0,2695.0,131015.0
2016-08-31 12:00:00,2695.0,2695.0,2630.0,2660.0,113495.0
2016-08-31 13:00:00,2655.0,2660.0,2600.0,2630.0,62696.0
2016-08-31 14:00:00,2630.0,2670.0,2625.0,2660.0,45185.0
2016-08-31 15:00:00,2660.0,2685.0,2640.0,2660.0,75232.0
2016-09-01 09:00:00,2675.0,2690.0,2670.0,2685.0,24948.0
2016-09-01 10:00:00,2685.0,2690.0,2670.0,2690.0,34912.0
2016-09-01 11:00:00,2675.0,2690.0,2670.0,2675.0,52749.0
2016-09-01 12:00:00,2690.0,2735.0,2690.0,2700.0,205723.0
2016-09-01 13:00:00,2690.0,2705.0,2685.0,2695.0,75866.0
2016-09-01 14:00:00,2700.0,2715.0,2685.0,2695.0,62437.0
2016-09-01 15:00:00,2695.0,2695.0,2670.0,2675.0,43660.0
2016-09-02 09:00:00,2705.0,2705.0,2620.0,2640.0,165874.0
2016-09-02 10:00:00,2625.0,2665.0,2620.0,2640.0,64797.0
2016-09-02 11:00:00,2635.0,2645.0,2620.0,2635.0,29947.0
2016-09-02 12:00:00,2635.0,2640.0,2600.0,2600.0,86907.0
2016-09-02 13:00:00,2610.0,2655.0,2600.0,2655.0,43099.0
2016-09-02 14:00:00,2655.0,2655.0,2625.0,2625.0,27479.0
2016-09-02 15:00:00,2630.0,2630.0,2595.0,2595.0,48065.0
2016-09-05 09:00:00,2645.0,2645.0,2635.0,2640.0,17694.0
2016-09-05 10:00:00,2620.0,2645.0,2610.0,2645.0,55600.0
2016-09-05 11:00:00,2605.0,2630.0,2595.0,2620.0,81892.0
2016-09-05 12:00:00,2620.0,2620.0,2560.0,2605.0,149634.0
2016-09-05 13:00:00,2605.0,2610.0,2595.0,2595.0,16351.0
2016-09-05 14:00:00,2605.0,2620.0,2585.0,2605.0,38005.0
2016-09-05 15:00:00,2595.0,2600.0,2585.0,2600.0,37861.0
2016-09-06 09:00:00,2600.0,2625.0,2590.0,2625.0,35478.0
2016-09-06 10:00:00,2620.0,2630.0,2610.0,2625.0,25662.0
2016-09-06 11:00:00,2610.0,2610.0,2595.0,2600.0,22795.0
2016-09-06 12:00:00,2655.0,2660.0,2620.0,2635.0,74698.0
2016-09-06 13:00:00,2600.0,2615.0,2590.0,2610.0,17798.0
2016-09-06 14:00:00,2625.0,2630.0,2585.0,2605.0,74630.0
2016-09-06 15:00:00,2610.0,2620.0,2600.0,2610.0,12214.0
2016-09-07 09:00:00,2625.0,2635.0,2560.0,2575.0,123849.0
2016-09-07 10:00:00,2575.0,2585.0,2560.0,2570.0,53213.0
2016-09-07 11:00:00,2565.0,2575.0,2535.0,2550.0,66423.0
2016-09-07 12:00:00,2545.0,2570.0,2545.0,2565.0,16643.0
2016-09-07 13:00:00,2565.0,2575.0,2560.0,2565.0,12381.0
2016-09-07 14:00:00,2560.0,2565.0,2535.0,2550.0,40508.0
2016-09-07 15:00:00,2550.0,2560.0,2540.0,2540.0,21454.0
2016-09-08 09:00:00,2500.0,2515.0,2455.0,2515.0,40573.0
2016-09-08 10:00:00,2510.0,2510.0,2465.0,2485.0,34175.0
2016-09-08 11:00:00,2545.0,2545.0,2475.0,2480.0,32646.0
2016-09-08 12:00:00,2555.0,2555.0,2450.0,2480.0,111918.0
2016-09-08 13:00:00,2465.0,2500.0,2445.0,2475.0,32641.0
2016-09-08 14:00:00,2475.0,2480.0,2440.0,2465.0,73629.0
2016-09-08 15:00:00,2475.0,2545.0,2470.0,2545.0,91554.0
2016-09-09 09:00:00,2485.0,2580.0,2470.0,2525.0,107007.0
2016-09-09 10:00:00,2520.0,2525.0,2490.0,2510.0,25623.0
2016-09-09 11:00:00,2510.0,2515.0,2490.0,2505.0,12461.0
2016-09-09 12:00:00,2505.0,2505.0,2475.0,2485.0,25398.0
2016-09-09 13:00:00,2480.0,2495.0,2470.0,2480.0,30932.0
2016-09-09 14:00:00,2480.0,2485.0,2460.0,2470.0,55395.0
2016-09-09 15:00:00,2475.0,2475.0,2450.0,2455.0,63084.0
2016-09-12 09:00:00,2615.0,2800.0,2600.0,2800.0,527422.0
2016-09-12 10:00:00,2520.0,2885.0,2520.0,2615.0,2637419.0
2016-09-12 11:00:00,2470.0,2575.0,2455.0,2535.0,450835.0
2016-09-12 12:00:00,2465.0,2475.0,2455.0,2460.0,25326.0
2016-09-12 13:00:00,2505.0,2505.0,2455.0,2485.0,34581.0
2016-09-12 14:00:00,2400.0,2515.0,2400.0,2510.0,95951.0
2016-09-12 15:00:00,2485.0,2485.0,2455.0,2465.0,27191.0
2016-09-13 09:00:00,2755.0,2780.0,2655.0,2720.0,638185.0
2016-09-13 10:00:00,2720.0,2720.0,2675.0,2685.0,176858.0
2016-09-13 11:00:00,2680.0,2685.0,2645.0,2660.0,139152.0
2016-09-13 12:00:00,2665.0,2670.0,2630.0,2650.0,81196.0
2016-09-13 13:00:00,2650.0,2660.0,2630.0,2660.0,34208.0
2016-09-13 14:00:00,2655.0,2660.0,2640.0,2640.0,66534.0
2016-09-13 15:00:00,2640.0,2640.0,2600.0,2615.0,176948.0
2016-09-19 09:00:00,2755.0,2780.0,2730.0,2745.0,141943.0
2016-09-19 10:00:00,2780.0,2790.0,2740.0,2755.0,111897.0
2016-09-19 11:00:00,2745.0,2745.0,2730.0,2740.0,100881.0
2016-09-19 12:00:00,2765.0,2800.0,2750.0,2765.0,389314.0
2016-09-19 13:00:00,2690.0,2770.0,2670.0,2770.0,275957.0
2016-09-19 14:00:00,2765.0,2785.0,2745.0,2780.0,111874.0
2016-09-19 15:00:00,2685.0,2745.0,2665.0,2690.0,493017.0
2016-09-20 09:00:00,2915.0,2945.0,2905.0,2920.0,146091.0
2016-09-20 10:00:00,2910.0,3000.0,2900.0,2915.0,519597.0
2016-09-20 11:00:00,2855.0,2960.0,2855.0,2915.0,632684.0
2016-09-20 12:00:00,2760.0,2855.0,2695.0,2840.0,484420.0
2016-09-20 13:00:00,2820.0,2875.0,2805.0,2840.0,335123.0
2016-09-20 14:00:00,2840.0,2840.0,2805.0,2830.0,188231.0
2016-09-20 15:00:00,2840.0,2870.0,2840.0,2855.0,112420.0
2016-09-21 09:00:00,2975.0,2975.0,2825.0,2870.0,517097.0
2016-09-21 10:00:00,2870.0,2905.0,2820.0,2890.0,187410.0
2016-09-21 11:00:00,2895.0,2950.0,2890.0,2915.0,168381.0
2016-09-21 12:00:00,2915.0,2930.0,2880.0,2930.0,88474.0
2016-09-21 13:00:00,2930.0,2940.0,2900.0,2915.0,77100.0
2016-09-21 14:00:00,2915.0,2930.0,2905.0,2905.0,81516.0
2016-09-21 15:00:00,2910.0,2930.0,2905.0,2925.0,84535.0
2016-09-22 09:00:00,3025.0,3040.0,2990.0,3010.0,92792.0
2016-09-22 10:00:00,3010.0,3070.0,2995.0,3035.0,131939.0
2016-09-22 11:00:00,3000.0,3030.0,2970.0,3010.0,159181.0
2016-09-22 12:00:00,3080.0,3300.0,3035.0,3135.0,2713971.0
2016-09-22 13:00:00,3090.0,3110.0,3055.0,3055.0,211498.0
2016-09-22 14:00:00,3135.0,3150.0,3080.0,3085.0,488630.0
2016-09-22 15:00:00,3055.0,3055.0,2910.0,2995.0,420798.0
2016-09-23 09:00:00,2935.0,2940.0,2875.0,2925.0,155038.0
2016-09-23 10:00:00,2920.0,2940.0,2890.0,2890.0,124705.0
2016-09-23 11:00:00,2950.0,2960.0,2910.0,2920.0,71726.0
2016-09-23 12:00:00,2985.0,3075.0,2940.0,2995.0,340008.0
2016-09-23 13:00:00,2975.0,2975.0,2910.0,2915.0,223247.0
2016-09-23 14:00:00,2995.0,3025.0,2970.0,2975.0,134886.0
2016-09-23 15:00:00,2920.0,2960.0,2920.0,2950.0,60959.0
2016-09-26 09:00:00,2890.0,2965.0,2870.0,2920.0,171263.0
2016-09-26 10:00:00,2920.0,3065.0,2920.0,3030.0,397767.0
2016-09-26 11:00:00,3030.0,3185.0,2990.0,3030.0,672393.0
2016-09-26 12:00:00,3035.0,3140.0,3035.0,3065.0,162438.0
2016-09-26 13:00:00,3065.0,3100.0,3015.0,3020.0,165753.0
2016-09-26 14:00:00,3015.0,3085.0,2990.0,3070.0,201271.0
2016-09-26 15:00:00,3065.0,3075.0,3025.0,3045.0,110630.0
2016-09-27 09:00:00,2810.0,2815.0,2790.0,2800.0,115663.0
2016-09-27 10:00:00,2830.0,2835.0,2765.0,2810.0,184288.0
2016-09-27 11:00:00,2840.0,2845.0,2805.0,2835.0,124413.0
2016-09-27 12:00:00,3010.0,3150.0,3010.0,3080.0,387967.0
2016-09-27 13:00:00,2840.0,2900.0,2750.0,2845.0,379766.0
2016-09-27 14:00:00,3085.0,3085.0,2770.0,2835.0,783003.0
2016-09-27 15:00:00,2850.0,2860.0,2815.0,2840.0,161353.0
2016-09-28 09:00:00,2810.0,2825.0,2740.0,2775.0,187709.0
2016-09-28 10:00:00,2775.0,2775.0,2725.0,2725.0,144340.0
2016-09-28 11:00:00,2725.0,2740.0,2710.0,2720.0,132507.0
2016-09-28 12:00:00,2720.0,2730.0,2715.0,2715.0,49702.0
2016-09-28 13:00:00,2715.0,2750.0,2715.0,2725.0,50780.0
2016-09-28 14:00:00,2725.0,2725.0,2710.0,2715.0,57141.0
2016-09-28 15:00:00,2710.0,2735.0,2710.0,2715.0,79789.0
2016-09-29 09:00:00,2755.0,2755.0,2740.0,2745.0,42780.0
2016-09-29 10:00:00,2745.0,2755.0,2730.0,2745.0,32934.0
2016-09-29 11:00:00,2750.0,2755.0,2740.0,2755.0,31998.0
2016-09-29 12:00:00,2735.0,2765.0,2735.0,2750.0,16465.0
2016-09-29 13:00:00,2760.0,2770.0,2730.0,2740.0,36067.0
2016-09-29 14:00:00,2710.0,2770.0,2710.0,2760.0,125357.0
2016-09-29 15:00:00,2745.0,2750.0,2730.0,2740.0,23211.0
2016-09-30 09:00:00,2600.0,2600.0,2565.0,2570.0,101993.0
2016-09-30 10:00:00,2660.0,2675.0,2645.0,2650.0,85983.0
2016-09-30 11:00:00,2660.0,2660.0,2585.0,2605.0,173851.0
2016-09-30 12:00:00,2690.0,2695.0,2670.0,2680.0,19831.0
2016-09-30 13:00:00,2700.0,2710.0,2665.0,2675.0,63620.0
2016-09-30 14:00:00,2675.0,2675.0,2650.0,2660.0,44499.0
2016-09-30 15:00:00,2745.0,2765.0,2695.0,2695.0,86869.0
2016-10-04 09:00:00,2595.0,2595.0,2575.0,2595.0,47137.0
2016-10-04 10:00:00,2580.0,2625.0,2560.0,2610.0,92443.0
2016-10-04 11:00:00,2610.0,2625.0,2590.0,2605.0,48628.0
2016-10-04 12:00:00,2605.0,2605.0,2580.0,2590.0,24111.0
2016-10-04 13:00:00,2590.0,2595.0,2585.0,2595.0,5285.0
2016-10-04 14:00:00,2600.0,2625.0,2595.0,2625.0,41544.0
2016-10-04 15:00:00,2620.0,2625.0,2575.0,2600.0,46054.0
2016-10-05 09:00:00,2560.0,2585.0,2555.0,2580.0,26859.0
2016-10-05 10:00:00,2580.0,2615.0,2560.0,2615.0,87416.0
2016-10-05 11:00:00,2545.0,2560.0,2540.0,2555.0,27513.0
2016-10-05 12:00:00,2590.0,2595.0,2530.0,2555.0,84775.0
2016-10-05 13:00:00,2540.0,2565.0,2535.0,2560.0,43343.0
2016-10-05 14:00:00,2555.0,2560.0,2530.0,2535.0,109700.0
2016-10-05 15:00:00,2560.0,2560.0,2540.0,2545.0,49463.0
2016-10-06 09:00:00,2615.0,2615.0,2500.0,2610.0,191102.0
2016-10-06 10:00:00,2610.0,2615.0,2585.0,2590.0,29342.0
2016-10-06 11:00:00,2600.0,2625.0,2585.0,2625.0,41270.0
2016-10-06 12:00:00,2625.0,2625.0,2600.0,2600.0,17214.0
2016-10-06 13:00:00,2615.0,2665.0,2600.0,2630.0,72051.0
2016-10-06 14:00:00,2645.0,2655.0,2635.0,2645.0,50144.0
2016-10-06 15:00:00,2645.0,2655.0,2630.0,2655.0,22170.0
2016-10-07 09:00:00,2580.0,2590.0,2555.0,2555.0,46293.0
2016-10-07 10:00:00,2600.0,2600.0,2555.0,2580.0,37999.0
2016-10-07 11:00:00,2615.0,2620.0,2590.0,2605.0,52400.0
2016-10-07 12:00:00,2620.0,2655.0,2610.0,2635.0,53175.0
2016-10-07 13:00:00,2635.0,2710.0,2635.0,2645.0,63980.0
2016-10-07 14:00:00,2625.0,2645.0,2610.0,2635.0,37850.0
2016-10-07 15:00:00,2650.0,2660.0,2605.0,2615.0,37599.0
2016-10-10 09:00:00,2560.0,2595.0,2560.0,2590.0,26353.0
2016-10-10 10:00:00,2590.0,2590.0,2580.0,2580.0,27357.0
2016-10-10 11:00:00,2570.0,2580.0,2560.0,2560.0,28302.0
2016-10-10 12:00:00,2555.0,2585.0,2545.0,2555.0,55429.0
2016-10-10 13:00:00,2565.0,2590.0,2565.0,2580.0,15937.0
2016-10-10 14:00:00,2555.0,2565.0,2550.0,2565.0,44996.0
2016-10-10 15:00:00,2580.0,2580.0,2555.0,2565.0,18707.0
2016-10-11 09:00:00,2595.0,2620.0,2575.0,2620.0,34264.0
2016-10-11 10:00:00,2615.0,2615.0,2585.0,2595.0,66100.0
2016-10-11 11:00:00,2590.0,2590.0,2565.0,2590.0,24286.0
2016-10-11 12:00:00,2590.0,2590.0,2545.0,2545.0,48660.0
2016-10-11 13:00:00,2545.0,2570.0,2545.0,2570.0,14730.0
2016-10-11 14:00:00,2560.0,2570.0,2550.0,2555.0,10154.0
2016-10-11 15:00:00,2565.0,2565.0,2535.0,2535.0,35889.0
2016-10-12 09:00:00,2605.0,2605.0,2580.0,2580.0,32478.0
2016-10-12 10:00:00,2585.0,2595.0,2560.0,2590.0,50234.0
2016-10-12 11:00:00,2620.0,2620.0,2580.0,2600.0,40036.0
2016-10-12 12:00:00,2515.0,2535.0,2495.0,2520.0,83549.0
2016-10-12 13:00:00,2625.0,2650.0,2580.0,2585.0,89525.0
2016-10-12 14:00:00,2520.0,2720.0,2500.0,2625.0,548365.0
2016-10-12 15:00:00,2585.0,2645.0,2580.0,2625.0,61373.0
2016-10-13 09:00:00,2595.0,2610.0,2545.0,2550.0,48488.0
2016-10-13 10:00:00,2550.0,2565.0,2515.0,2550.0,54671.0
2016-10-13 11:00:00,2550.0,2550.0,2510.0,2535.0,35121.0
2016-10-13 12:00:00,2535.0,2560.0,2515.0,2550.0,9888.0
2016-10-13 13:00:00,2550.0,2560.0,2520.0,2530.0,26756.0
2016-10-13 14:00:00,2540.0,2545.0,2490.0,2510.0,83918.0
2016-10-13 15:00:00,2505.0,2515.0,2490.0,2490.0,38222.0
2016-10-14 09:00:00,2475.0,2500.0,2465.0,2485.0,17715.0
2016-10-14 10:00:00,2500.0,2500.0,2465.0,2475.0,60528.0
2016-10-14 11:00:00,2490.0,2545.0,2485.0,2500.0,49729.0
2016-10-14 12:00:00,2490.0,2495.0,2470.0,2495.0,19695.0
2016-10-14 13:00:00,2495.0,2510.0,2480.0,2510.0,27728.0
2016-10-14 14:00:00,2500.0,2515.0,2460.0,2495.0,67803.0
2016-10-14 15:00:00,2510.0,2510.0,2480.0,2490.0,31357.0
2016-10-17 09:00:00,2475.0,2485.0,2450.0,2470.0,34936.0
2016-10-17 10:00:00,2470.0,2475.0,2455.0,2475.0,39144.0
2016-10-17 11:00:00,2475.0,2480.0,2455.0,2470.0,10259.0
2016-10-17 12:00:00,2460.0,2470.0,2455.0,2455.0,14199.0
2016-10-17 13:00:00,2455.0,2470.0,2455.0,2460.0,11551.0
2016-10-17 14:00:00,2455.0,2470.0,2450.0,2455.0,38944.0
2016-10-17 15:00:00,2460.0,2465.0,2445.0,2445.0,42147.0
2016-10-18 09:00:00,2410.0,2425.0,2400.0,2400.0,43892.0
2016-10-18 10:00:00,2425.0,2425.0,2410.0,2415.0,30513.0
2016-10-18 11:00:00,2415.0,2425.0,2415.0,2425.0,9493.0
2016-10-18 12:00:00,2465.0,2465.0,2410.0,2420.0,58137.0
2016-10-18 13:00:00,2425.0,2430.0,2410.0,2415.0,16216.0
2016-10-18 14:00:00,2430.0,2440.0,2415.0,2425.0,15428.0
2016-10-18 15:00:00,2415.0,2425.0,2410.0,2420.0,22815.0
2016-10-19 09:00:00,2425.0,2455.0,2405.0,2430.0,85345.0
2016-10-19 10:00:00,2430.0,2485.0,2400.0,2460.0,114641.0
2016-10-19 11:00:00,2460.0,2460.0,2440.0,2440.0,6129.0
2016-10-19 12:00:00,2440.0,2440.0,2425.0,2440.0,18590.0
2016-10-19 13:00:00,2435.0,2440.0,2400.0,2425.0,20985.0
2016-10-19 14:00:00,2425.0,2435.0,2415.0,2435.0,11845.0
2016-10-19 15:00:00,2435.0,2440.0,2420.0,2425.0,37582.0
2016-10-20 09:00:00,2455.0,2460.0,2435.0,2435.0,34293.0
2016-10-20 10:00:00,2460.0,2460.0,2450.0,2455.0,17151.0
2016-10-20 11:00:00,2460.0,2470.0,2450.0,2455.0,22012.0
2016-10-20 12:00:00,2475.0,2475.0,2450.0,2455.0,17875.0
2016-10-20 13:00:00,2470.0,2490.0,2460.0,2470.0,17767.0
2016-10-20 14:00:00,2460.0,2490.0,2440.0,2470.0,55117.0
2016-10-20 15:00:00,2430.0,2460.0,2425.0,2455.0,55312.0
2016-10-21 09:00:00,2445.0,2450.0,2425.0,2435.0,32431.0
2016-10-21 10:00:00,2435.0,2435.0,2395.0,2400.0,76535.0
2016-10-21 11:00:00,2400.0,2410.0,2385.0,2410.0,57700.0
2016-10-21 12:00:00,2405.0,2430.0,2390.0,2415.0,19955.0
2016-10-21 13:00:00,2410.0,2415.0,2385.0,2385.0,16705.0
2016-10-21 14:00:00,2390.0,2405.0,2375.0,2385.0,41126.0
2016-10-21 15:00:00,2380.0,2385.0,2360.0,2365.0,69254.0
2016-10-24 09:00:00,2330.0,2335.0,2300.0,2305.0,72451.0
2016-10-24 10:00:00,2350.0,2355.0,2320.0,2325.0,21659.0
2016-10-24 11:00:00,2300.0,2315.0,2290.0,2295.0,79925.0
2016-10-24 12:00:00,2380.0,2385.0,2360.0,2365.0,20181.0
2016-10-24 13:00:00,2355.0,2385.0,2355.0,2380.0,12720.0
2016-10-24 14:00:00,2370.0,2385.0,2335.0,2355.0,33558.0
2016-10-24 15:00:00,2365.0,2365.0,2325.0,2355.0,49418.0
2016-10-25 09:00:00,2265.0,2300.0,2140.0,2165.0,220749.0
2016-10-25 10:00:00,2165.0,2215.0,2140.0,2145.0,133490.0
2016-10-25 11:00:00,2150.0,2190.0,2100.0,2180.0,123431.0
2016-10-25 12:00:00,2185.0,2200.0,2185.0,2200.0,24801.0
2016-10-25 13:00:00,2200.0,2205.0,2185.0,2200.0,20805.0
2016-10-25 14:00:00,2200.0,2200.0,2150.0,2190.0,50969.0
2016-10-25 15:00:00,2180.0,2185.0,2140.0,2150.0,57391.0
2016-10-26 09:00:00,2060.0,2095.0,2050.0,2095.0,51116.0
2016-10-26 10:00:00,2060.0,2070.0,1995.0,2060.0,142837.0
2016-10-26 11:00:00,2090.0,2105.0,2070.0,2100.0,38115.0
2016-10-26 12:00:00,2095.0,2095.0,2035.0,2070.0,54721.0
2016-10-26 13:00:00,2075.0,2105.0,2065.0,2095.0,57828.0
2016-10-26 14:00:00,2150.0,2180.0,2010.0,2075.0,129674.0
2016-10-26 15:00:00,2070.0,2085.0,2030.0,2065.0,80606.0
2016-10-27 09:00:00,2185.0,2215.0,2160.0,2160.0,51211.0
2016-10-27 10:00:00,2185.0,2200.0,2180.0,2185.0,21967.0
2016-10-27 11:00:00,2155.0,2170.0,2120.0,2130.0,56492.0
2016-10-27 12:00:00,2150.0,2180.0,2140.0,2170.0,22944.0
