Datetime,Open,High,Low,Close,Volume
2019-03-07 13:00:00,7753.0,7864.0,7753.0,7762.0,2617.0
2019-03-07 14:00:00,7744.0,7836.0,7716.0,7781.0,4508.0
2019-03-07 15:00:00,7771.0,7799.0,7716.0,7762.0,5883.0
2019-03-08 09:00:00,7476.0,7550.0,7393.0,7486.0,2429.0
2019-03-08 10:00:00,7486.0,7541.0,7430.0,7504.0,1663.0
2019-03-08 11:00:00,7495.0,7559.0,7458.0,7550.0,5106.0
2019-03-08 12:00:00,7541.0,7550.0,7532.0,7541.0,1049.0
2019-03-08 13:00:00,7532.0,7532.0,7504.0,7504.0,1381.0
2019-03-08 14:00:00,7495.0,7495.0,7458.0,7458.0,1248.0
2019-03-08 15:00:00,7467.0,7476.0,7403.0,7421.0,2046.0
2019-03-11 09:00:00,7458.0,7486.0,7430.0,7449.0,2263.0
2019-03-11 10:00:00,7467.0,7495.0,7467.0,7467.0,2172.0
2019-03-11 11:00:00,7375.0,7458.0,7375.0,7458.0,508.0
2019-03-11 12:00:00,7458.0,7504.0,7384.0,7467.0,1830.0
2019-03-11 13:00:00,7430.0,7430.0,7329.0,7329.0,5846.0
2019-03-11 14:00:00,7329.0,7375.0,7320.0,7375.0,2019.0
2019-03-11 15:00:00,7375.0,7550.0,7375.0,7523.0,2203.0
2019-03-12 09:00:00,7513.0,7744.0,7504.0,7735.0,15786.0
2019-03-12 10:00:00,7744.0,7771.0,7569.0,7633.0,5524.0
2019-03-12 11:00:00,7633.0,7716.0,7569.0,7642.0,1801.0
2019-03-12 12:00:00,7642.0,7698.0,7569.0,7569.0,1421.0
2019-03-12 13:00:00,7587.0,7661.0,7550.0,7550.0,1455.0
2019-03-12 14:00:00,7642.0,7744.0,7642.0,7744.0,6540.0
2019-03-12 15:00:00,7467.0,7652.0,7467.0,7569.0,3492.0
2019-03-13 09:00:00,8712.0,8785.0,8629.0,8758.0,79776.0
2019-03-13 10:00:00,8620.0,8859.0,8315.0,8527.0,294579.0
2019-03-13 11:00:00,8527.0,8776.0,8500.0,8730.0,85376.0
2019-03-13 12:00:00,8168.0,8177.0,8085.0,8131.0,17520.0
2019-03-13 13:00:00,8030.0,8417.0,8030.0,8168.0,204315.0
2019-03-13 14:00:00,7827.0,8297.0,7716.0,8030.0,81619.0
2019-03-13 15:00:00,8140.0,9071.0,8140.0,8610.0,651973.0
2019-03-14 09:00:00,8896.0,8896.0,8564.0,8610.0,126094.0
2019-03-14 10:00:00,8610.0,8610.0,8454.0,8564.0,68170.0
2019-03-14 11:00:00,8564.0,8592.0,8490.0,8546.0,20227.0
2019-03-14 12:00:00,8555.0,8573.0,8509.0,8509.0,9609.0
2019-03-14 13:00:00,8509.0,8638.0,8490.0,8592.0,20829.0
2019-03-14 14:00:00,8592.0,8739.0,8564.0,8684.0,19614.0
2019-03-14 15:00:00,8656.0,8721.0,8656.0,8721.0,16933.0
2019-03-15 09:00:00,9311.0,9541.0,9265.0,9403.0,68697.0
2019-03-15 10:00:00,8979.0,9403.0,8979.0,9265.0,88959.0
2019-03-15 11:00:00,8942.0,9108.0,8878.0,8979.0,60858.0
2019-03-15 12:00:00,8666.0,9634.0,8666.0,9311.0,503693.0
2019-03-15 13:00:00,8620.0,8666.0,8537.0,8666.0,14765.0
2019-03-15 14:00:00,8785.0,8795.0,8537.0,8546.0,51792.0
2019-03-15 15:00:00,9311.0,9357.0,8721.0,8942.0,127437.0
2019-03-18 09:00:00,9311.0,10371.0,9210.0,9956.0,361537.0
2019-03-18 10:00:00,9956.0,10048.0,9541.0,9680.0,150997.0
2019-03-18 11:00:00,9680.0,9910.0,9680.0,9864.0,37518.0
2019-03-18 12:00:00,9864.0,9864.0,9588.0,9588.0,26485.0
2019-03-18 13:00:00,9680.0,9726.0,9495.0,9634.0,24601.0
2019-03-18 14:00:00,9634.0,9726.0,9495.0,9634.0,43182.0
2019-03-18 15:00:00,9634.0,9772.0,9541.0,9634.0,22805.0
2019-03-19 09:00:00,9495.0,9588.0,9403.0,9403.0,21221.0
2019-03-19 10:00:00,9495.0,9634.0,9449.0,9495.0,17929.0
2019-03-19 11:00:00,9772.0,9772.0,9495.0,9541.0,39556.0
2019-03-19 12:00:00,9680.0,9864.0,9403.0,9634.0,76079.0
2019-03-19 13:00:00,9449.0,9680.0,9449.0,9680.0,34899.0
2019-03-19 14:00:00,9588.0,9588.0,9403.0,9495.0,23834.0
2019-03-19 15:00:00,9634.0,10141.0,9634.0,9680.0,122801.0
2019-03-20 09:00:00,8730.0,8878.0,8666.0,8850.0,13727.0
2019-03-20 10:00:00,8868.0,8915.0,8850.0,8896.0,16772.0
2019-03-20 11:00:00,8666.0,8758.0,8638.0,8730.0,6990.0
2019-03-20 12:00:00,9311.0,9449.0,8785.0,8905.0,81185.0
2019-03-20 13:00:00,8684.0,8841.0,8647.0,8822.0,14589.0
2019-03-20 14:00:00,8905.0,8905.0,8647.0,8684.0,57101.0
2019-03-20 15:00:00,8813.0,8841.0,8620.0,8666.0,18829.0
2019-03-21 09:00:00,8896.0,9200.0,8813.0,9163.0,68106.0
2019-03-21 10:00:00,9191.0,9357.0,8850.0,8905.0,104803.0
2019-03-21 11:00:00,8905.0,9025.0,8868.0,8942.0,7984.0
2019-03-21 12:00:00,8970.0,9007.0,8896.0,9007.0,6491.0
2019-03-21 13:00:00,8988.0,9007.0,8915.0,8933.0,4221.0
2019-03-21 14:00:00,8924.0,8961.0,8905.0,8942.0,13845.0
2019-03-21 15:00:00,8942.0,8961.0,8887.0,8887.0,9836.0
2019-03-22 09:00:00,9191.0,9210.0,9062.0,9117.0,13427.0
2019-03-22 10:00:00,9090.0,9117.0,9034.0,9117.0,9266.0
2019-03-22 11:00:00,9154.0,9219.0,9127.0,9200.0,10950.0
2019-03-22 12:00:00,9080.0,9357.0,9025.0,9154.0,30705.0
2019-03-22 13:00:00,9108.0,9173.0,8998.0,9034.0,14788.0
2019-03-22 14:00:00,8979.0,9182.0,8961.0,9108.0,16173.0
2019-03-22 15:00:00,8850.0,9173.0,8850.0,8970.0,27285.0
2019-03-25 09:00:00,8850.0,9265.0,8850.0,9219.0,15597.0
2019-03-25 10:00:00,9219.0,9403.0,9117.0,9136.0,19479.0
2019-03-25 11:00:00,9136.0,9200.0,9136.0,9145.0,1034.0
2019-03-25 12:00:00,9154.0,9154.0,8988.0,9108.0,5383.0
2019-03-25 13:00:00,9080.0,9080.0,8832.0,8924.0,17724.0
2019-03-25 14:00:00,8924.0,9173.0,8924.0,9163.0,4358.0
2019-03-25 15:00:00,9163.0,9163.0,9053.0,9145.0,9586.0
2019-03-26 09:00:00,9818.0,9864.0,9680.0,9864.0,23600.0
2019-03-26 10:00:00,9772.0,9864.0,9680.0,9818.0,32891.0
2019-03-26 11:00:00,9772.0,9956.0,9680.0,9772.0,53025.0
2019-03-26 12:00:00,9080.0,9495.0,9053.0,9495.0,45358.0
2019-03-26 13:00:00,9541.0,9588.0,9449.0,9495.0,11928.0
2019-03-26 14:00:00,9495.0,9864.0,9495.0,9541.0,130669.0
2019-03-26 15:00:00,9495.0,9864.0,9449.0,9772.0,39045.0
2019-03-27 09:00:00,9200.0,9357.0,9163.0,9265.0,52863.0
2019-03-27 10:00:00,9265.0,9311.0,9136.0,9173.0,22963.0
2019-03-27 11:00:00,9772.0,9864.0,9154.0,9200.0,58553.0
2019-03-27 12:00:00,9910.0,9956.0,9541.0,9864.0,52826.0
2019-03-27 13:00:00,9956.0,9956.0,9680.0,9818.0,26334.0
2019-03-27 14:00:00,9818.0,10048.0,9772.0,9956.0,26810.0
2019-03-27 15:00:00,9772.0,9818.0,9680.0,9772.0,8596.0
2019-03-28 09:00:00,9173.0,9219.0,8647.0,8730.0,54407.0
2019-03-28 10:00:00,8721.0,8841.0,8703.0,8739.0,17737.0
2019-03-28 11:00:00,8758.0,8804.0,8703.0,8739.0,7116.0
2019-03-28 12:00:00,8730.0,8822.0,8712.0,8822.0,10431.0
2019-03-28 13:00:00,8822.0,8822.0,8666.0,8675.0,16817.0
2019-03-28 14:00:00,8666.0,8749.0,8610.0,8620.0,11720.0
2019-03-28 15:00:00,8629.0,8629.0,8500.0,8573.0,11527.0
2019-03-29 09:00:00,8361.0,8601.0,8361.0,8509.0,6832.0
2019-03-29 10:00:00,8546.0,8546.0,8417.0,8444.0,2332.0
2019-03-29 11:00:00,8389.0,8389.0,8334.0,8361.0,6218.0
2019-03-29 12:00:00,8666.0,8666.0,8481.0,8555.0,7069.0
2019-03-29 13:00:00,8297.0,8361.0,8251.0,8306.0,19058.0
2019-03-29 14:00:00,8592.0,8601.0,8186.0,8297.0,36921.0
2019-03-29 15:00:00,8306.0,8426.0,8306.0,8361.0,2678.0
2019-04-01 09:00:00,8352.0,8564.0,8352.0,8564.0,4257.0
2019-04-01 10:00:00,8564.0,8666.0,8527.0,8666.0,4023.0
2019-04-01 11:00:00,8656.0,8684.0,8564.0,8592.0,5909.0
2019-04-01 12:00:00,8592.0,8804.0,8592.0,8758.0,8076.0
2019-04-01 13:00:00,8749.0,8804.0,8647.0,8776.0,9624.0
2019-04-01 14:00:00,8758.0,8758.0,8638.0,8656.0,2473.0
2019-04-01 15:00:00,8739.0,8841.0,8721.0,8841.0,5145.0
2019-04-02 09:00:00,8896.0,9007.0,8850.0,9007.0,4815.0
2019-04-02 10:00:00,9016.0,9016.0,8850.0,8896.0,2981.0
2019-04-02 11:00:00,9034.0,9071.0,9007.0,9016.0,7472.0
2019-04-02 12:00:00,8804.0,9191.0,8758.0,9071.0,23339.0
2019-04-02 13:00:00,9108.0,9154.0,9071.0,9127.0,4197.0
2019-04-02 14:00:00,9071.0,9265.0,9071.0,9127.0,10036.0
2019-04-02 15:00:00,9136.0,9136.0,9025.0,9034.0,5563.0
2019-04-03 09:00:00,9016.0,9127.0,9007.0,9127.0,8289.0
2019-04-03 10:00:00,9127.0,9265.0,9127.0,9219.0,10043.0
2019-04-03 11:00:00,9025.0,9062.0,8998.0,9016.0,3461.0
2019-04-03 12:00:00,8998.0,8998.0,8841.0,8859.0,8395.0
2019-04-03 13:00:00,8832.0,8951.0,8832.0,8933.0,8080.0
2019-04-03 14:00:00,8859.0,8924.0,8813.0,8832.0,8006.0
2019-04-03 15:00:00,8933.0,9080.0,8933.0,8998.0,7468.0
2019-04-04 09:00:00,9219.0,9588.0,9090.0,9541.0,31086.0
2019-04-04 10:00:00,9541.0,9541.0,9357.0,9403.0,16815.0
2019-04-04 11:00:00,9449.0,9495.0,9403.0,9495.0,8605.0
2019-04-04 12:00:00,9495.0,9541.0,9311.0,9403.0,6791.0
2019-04-04 13:00:00,9357.0,9403.0,9210.0,9219.0,7836.0
2019-04-04 14:00:00,9265.0,9311.0,9219.0,9311.0,4564.0
2019-04-04 15:00:00,9265.0,9357.0,9210.0,9219.0,10147.0
2019-04-05 09:00:00,9403.0,9541.0,9265.0,9541.0,18293.0
2019-04-05 10:00:00,9495.0,9541.0,9449.0,9541.0,8197.0
2019-04-05 11:00:00,9219.0,9403.0,9210.0,9403.0,5737.0
2019-04-05 12:00:00,9311.0,9311.0,9145.0,9219.0,8348.0
2019-04-05 13:00:00,9136.0,9191.0,9090.0,9163.0,8263.0
2019-04-05 14:00:00,9219.0,9219.0,9136.0,9136.0,8126.0
2019-04-05 15:00:00,9163.0,9219.0,9108.0,9219.0,4413.0
2019-04-08 09:00:00,9588.0,10002.0,9495.0,9818.0,45639.0
2019-04-08 10:00:00,9818.0,9910.0,9634.0,9634.0,35227.0
2019-04-08 11:00:00,9634.0,9864.0,9634.0,9818.0,22425.0
2019-04-08 12:00:00,9818.0,9864.0,9680.0,9726.0,11027.0
2019-04-08 13:00:00,9680.0,9772.0,9634.0,9680.0,9722.0
2019-04-08 14:00:00,9726.0,9818.0,9680.0,9772.0,15155.0
2019-04-08 15:00:00,9772.0,9818.0,9588.0,9634.0,6552.0
2019-04-09 09:00:00,10095.0,10279.0,10048.0,10095.0,22186.0
2019-04-09 10:00:00,10187.0,10786.0,9910.0,10048.0,302878.0
2019-04-09 11:00:00,9864.0,10187.0,9864.0,10187.0,35646.0
2019-04-09 12:00:00,9864.0,9910.0,9772.0,9864.0,9231.0
2019-04-09 13:00:00,9956.0,9956.0,9818.0,9864.0,15554.0
2019-04-09 14:00:00,9588.0,10048.0,9449.0,9956.0,26760.0
2019-04-09 15:00:00,9864.0,9910.0,9818.0,9864.0,10619.0
2019-04-10 09:00:00,10187.0,12353.0,9956.0,12077.0,335145.0
2019-04-10 10:00:00,12077.0,12860.0,11523.0,12353.0,855125.0
2019-04-10 11:00:00,12445.0,12630.0,12077.0,12307.0,151648.0
2019-04-10 12:00:00,12307.0,12399.0,11662.0,11846.0,192139.0
2019-04-10 13:00:00,11846.0,11938.0,11570.0,11800.0,160521.0
2019-04-10 14:00:00,11800.0,12399.0,11339.0,11431.0,228638.0
2019-04-10 15:00:00,11431.0,11523.0,11155.0,11155.0,112763.0
2019-04-11 09:00:00,11570.0,11984.0,11477.0,11708.0,89777.0
2019-04-11 10:00:00,11708.0,11800.0,11523.0,11800.0,30749.0
2019-04-11 11:00:00,11293.0,11708.0,11201.0,11523.0,62994.0
2019-04-11 12:00:00,11339.0,11892.0,11155.0,11155.0,202748.0
2019-04-11 13:00:00,11155.0,11339.0,11063.0,11247.0,23911.0
2019-04-11 14:00:00,11201.0,11477.0,11155.0,11339.0,37283.0
2019-04-11 15:00:00,11155.0,11339.0,11016.0,11155.0,60206.0
2019-04-12 09:00:00,11708.0,12353.0,11523.0,11754.0,128052.0
2019-04-12 10:00:00,11754.0,12261.0,11708.0,12261.0,52643.0
2019-04-12 11:00:00,12261.0,12261.0,11892.0,12030.0,22509.0
2019-04-12 12:00:00,11984.0,12215.0,11938.0,11984.0,23397.0
2019-04-12 13:00:00,11984.0,12077.0,11892.0,11984.0,17436.0
2019-04-12 14:00:00,12030.0,12030.0,11754.0,11846.0,31924.0
2019-04-12 15:00:00,11846.0,11892.0,11754.0,11846.0,15378.0
2019-04-15 09:00:00,11708.0,11754.0,11662.0,11708.0,6445.0
2019-04-15 10:00:00,11846.0,11846.0,11570.0,11708.0,29032.0
2019-04-15 11:00:00,11846.0,11938.0,11754.0,11800.0,10287.0
2019-04-15 12:00:00,11846.0,12030.0,11754.0,12030.0,13139.0
2019-04-15 13:00:00,12030.0,12077.0,11846.0,11846.0,7870.0
2019-04-15 14:00:00,11708.0,12215.0,11708.0,11846.0,44764.0
2019-04-15 15:00:00,11846.0,12077.0,11846.0,11938.0,15450.0
2019-04-16 09:00:00,11662.0,11984.0,11616.0,11662.0,13886.0
2019-04-16 10:00:00,11662.0,11708.0,11570.0,11708.0,8847.0
2019-04-16 11:00:00,11616.0,11800.0,11477.0,11708.0,12925.0
2019-04-16 12:00:00,11293.0,11477.0,11247.0,11431.0,8646.0
2019-04-16 13:00:00,11431.0,11431.0,11247.0,11247.0,6203.0
2019-04-16 14:00:00,11938.0,11938.0,11016.0,11293.0,45164.0
2019-04-16 15:00:00,11247.0,11616.0,11201.0,11570.0,12295.0
2019-04-17 09:00:00,11846.0,11892.0,11616.0,11846.0,7288.0
2019-04-17 10:00:00,11846.0,12307.0,11708.0,12215.0,39683.0
2019-04-17 11:00:00,12215.0,12215.0,11938.0,11984.0,23701.0
2019-04-17 12:00:00,11984.0,12077.0,11846.0,12077.0,5873.0
2019-04-17 13:00:00,12123.0,12491.0,12123.0,12399.0,55744.0
2019-04-17 14:00:00,12353.0,12491.0,12169.0,12353.0,18965.0
2019-04-17 15:00:00,12353.0,12399.0,12307.0,12399.0,9136.0
2019-04-18 09:00:00,13690.0,14059.0,13321.0,13459.0,130017.0
2019-04-18 10:00:00,14520.0,14980.0,14243.0,14888.0,147658.0
2019-04-18 11:00:00,14842.0,15580.0,13690.0,13690.0,413224.0
2019-04-18 12:00:00,13505.0,15395.0,13505.0,14980.0,289475.0
2019-04-18 13:00:00,12768.0,14888.0,12768.0,14197.0,552106.0
2019-04-18 14:00:00,14197.0,14243.0,13367.0,13505.0,137972.0
2019-04-18 15:00:00,14980.0,15211.0,14105.0,14520.0,312429.0
2019-04-19 09:00:00,13782.0,13920.0,13091.0,13598.0,115551.0
2019-04-19 10:00:00,13598.0,14105.0,13459.0,13828.0,71673.0
2019-04-19 11:00:00,13782.0,13874.0,13505.0,13828.0,37144.0
2019-04-19 12:00:00,13828.0,14566.0,13736.0,14059.0,121401.0
2019-04-19 13:00:00,14059.0,14197.0,13920.0,13920.0,20792.0
2019-04-19 14:00:00,13920.0,14151.0,13736.0,14059.0,35116.0
2019-04-19 15:00:00,14105.0,14381.0,14059.0,14243.0,19597.0
2019-04-22 09:00:00,14151.0,14151.0,13966.0,13966.0,12768.0
2019-04-22 10:00:00,13920.0,14243.0,13874.0,14151.0,20176.0
2019-04-22 11:00:00,13828.0,13966.0,13644.0,13966.0,17325.0
2019-04-22 12:00:00,14289.0,14566.0,14013.0,14197.0,53318.0
2019-04-22 13:00:00,14059.0,14197.0,14013.0,14105.0,2863.0
2019-04-22 14:00:00,14197.0,14289.0,14013.0,14105.0,10495.0
2019-04-22 15:00:00,14105.0,14105.0,13782.0,13828.0,18509.0
2019-04-23 09:00:00,15073.0,15349.0,14842.0,15073.0,45247.0
2019-04-23 10:00:00,15073.0,15211.0,14934.0,14934.0,22547.0
2019-04-23 11:00:00,14842.0,15119.0,14704.0,15073.0,33523.0
2019-04-23 12:00:00,13966.0,14658.0,13874.0,14658.0,68208.0
2019-04-23 13:00:00,14888.0,14980.0,14658.0,14658.0,21719.0
2019-04-23 14:00:00,14704.0,15534.0,14473.0,14934.0,185270.0
2019-04-23 15:00:00,14658.0,14934.0,14612.0,14796.0,22638.0
2019-04-24 09:00:00,14934.0,15580.0,14658.0,14842.0,86102.0
2019-04-24 10:00:00,14796.0,15027.0,14704.0,14934.0,16556.0
2019-04-24 11:00:00,14888.0,15303.0,14796.0,15073.0,19438.0
2019-04-24 12:00:00,15211.0,15395.0,15027.0,15165.0,21841.0
2019-04-24 13:00:00,15119.0,15211.0,14934.0,15119.0,20868.0
2019-04-24 14:00:00,15211.0,15257.0,14750.0,14842.0,26603.0
2019-04-24 15:00:00,14842.0,15073.0,14796.0,14842.0,12144.0
2019-04-25 09:00:00,14980.0,15119.0,14888.0,15073.0,12084.0
2019-04-25 10:00:00,14842.0,15027.0,14704.0,15027.0,13550.0
2019-04-25 11:00:00,14934.0,14980.0,14750.0,14842.0,17801.0
2019-04-25 12:00:00,14796.0,15119.0,14704.0,14980.0,12160.0
2019-04-25 13:00:00,14980.0,15257.0,14934.0,15165.0,14817.0
2019-04-25 14:00:00,14473.0,15119.0,14381.0,14704.0,35172.0
2019-04-25 15:00:00,15165.0,15165.0,14888.0,14934.0,10062.0
2019-04-26 09:00:00,15211.0,15211.0,14566.0,14658.0,31561.0
2019-04-26 10:00:00,14658.0,14934.0,14289.0,14796.0,20877.0
2019-04-26 11:00:00,14796.0,14934.0,14658.0,14888.0,4912.0
2019-04-26 12:00:00,14888.0,14888.0,14796.0,14842.0,2149.0
2019-04-26 13:00:00,14842.0,15211.0,14796.0,14888.0,19727.0
2019-04-26 14:00:00,14888.0,14934.0,14796.0,14796.0,9329.0
2019-04-26 15:00:00,14796.0,14888.0,14566.0,14750.0,30004.0
2019-04-29 09:00:00,14658.0,14658.0,14381.0,14381.0,6441.0
2019-04-29 10:00:00,14612.0,14658.0,14427.0,14612.0,7754.0
2019-04-29 11:00:00,14842.0,14842.0,14520.0,14612.0,9407.0
2019-04-29 12:00:00,14796.0,14934.0,14427.0,14612.0,16975.0
2019-04-29 13:00:00,14842.0,14934.0,14750.0,14934.0,4963.0
2019-04-29 14:00:00,14612.0,14842.0,14566.0,14842.0,2883.0
2019-04-29 15:00:00,14934.0,14934.0,14704.0,14842.0,1829.0
2019-04-30 09:00:00,14381.0,14566.0,14289.0,14335.0,9594.0
2019-04-30 10:00:00,14381.0,14381.0,14197.0,14243.0,6201.0
2019-04-30 11:00:00,14335.0,14473.0,14289.0,14289.0,4882.0
2019-04-30 12:00:00,14105.0,14335.0,13920.0,14105.0,26096.0
2019-04-30 13:00:00,14197.0,14197.0,14059.0,14151.0,2137.0
2019-04-30 14:00:00,14059.0,14197.0,13828.0,14197.0,25172.0
2019-04-30 15:00:00,14151.0,14335.0,14059.0,14335.0,2704.0
2019-05-02 09:00:00,14243.0,14796.0,13920.0,14612.0,18269.0
2019-05-02 10:00:00,14612.0,14750.0,14381.0,14612.0,4013.0
2019-05-02 11:00:00,14612.0,14612.0,14289.0,14335.0,4287.0
2019-05-02 12:00:00,14335.0,14473.0,14335.0,14381.0,2160.0
2019-05-02 13:00:00,14335.0,14381.0,14151.0,14335.0,7949.0
2019-05-02 14:00:00,14243.0,14335.0,14243.0,14335.0,6876.0
2019-05-02 15:00:00,14335.0,14335.0,14243.0,14243.0,2803.0
2019-05-03 09:00:00,13920.0,14105.0,13828.0,13966.0,11894.0
2019-05-03 10:00:00,13966.0,14289.0,13966.0,14197.0,13154.0
2019-05-03 11:00:00,13920.0,13920.0,13782.0,13920.0,7813.0
2019-05-03 12:00:00,14197.0,14427.0,13966.0,14243.0,12197.0
2019-05-03 13:00:00,14013.0,14059.0,13966.0,13966.0,3400.0
2019-05-03 14:00:00,14243.0,14243.0,13966.0,14059.0,8697.0
2019-05-03 15:00:00,13966.0,14013.0,13828.0,13920.0,13306.0
2019-05-07 09:00:00,14243.0,14381.0,14013.0,14197.0,10372.0
2019-05-07 10:00:00,14243.0,14658.0,14243.0,14658.0,11615.0
2019-05-07 11:00:00,14566.0,14566.0,14381.0,14520.0,3579.0
2019-05-07 12:00:00,14473.0,14520.0,14335.0,14335.0,4262.0
2019-05-07 13:00:00,14335.0,14335.0,14243.0,14289.0,5804.0
2019-05-07 14:00:00,14289.0,14335.0,14197.0,14243.0,4791.0
2019-05-07 15:00:00,14243.0,14289.0,14059.0,14289.0,5609.0
2019-05-08 09:00:00,13920.0,14243.0,13782.0,14197.0,13883.0
2019-05-08 10:00:00,13966.0,14105.0,13966.0,13966.0,7597.0
2019-05-08 11:00:00,13920.0,14013.0,13920.0,14013.0,917.0
2019-05-08 12:00:00,14013.0,14013.0,13874.0,13920.0,1975.0
2019-05-08 13:00:00,14197.0,14289.0,14059.0,14151.0,1173.0
2019-05-08 14:00:00,14013.0,14520.0,14013.0,14335.0,4855.0
2019-05-08 15:00:00,14059.0,14105.0,13920.0,14013.0,5784.0
2019-05-09 09:00:00,14197.0,14197.0,13552.0,13644.0,14786.0
2019-05-09 10:00:00,13598.0,13736.0,13275.0,13321.0,26026.0
2019-05-09 11:00:00,13275.0,13459.0,13275.0,13459.0,1468.0
2019-05-09 12:00:00,13367.0,13459.0,12998.0,13091.0,16562.0
2019-05-09 13:00:00,13091.0,13091.0,11984.0,12353.0,93975.0
2019-05-09 14:00:00,12353.0,12906.0,12169.0,12399.0,29434.0
2019-05-09 15:00:00,12399.0,12584.0,12353.0,12538.0,5638.0
2019-05-10 09:00:00,12353.0,12630.0,11892.0,12123.0,11561.0
2019-05-10 10:00:00,12169.0,12399.0,12123.0,12169.0,11387.0
2019-05-10 11:00:00,12123.0,12445.0,11938.0,12399.0,13080.0
2019-05-10 12:00:00,12169.0,12169.0,11984.0,11984.0,11858.0
2019-05-10 13:00:00,12077.0,12123.0,11708.0,12123.0,11289.0
2019-05-10 14:00:00,12630.0,12630.0,11477.0,12077.0,19373.0
2019-05-10 15:00:00,12123.0,12215.0,12077.0,12215.0,4379.0
2019-05-13 09:00:00,12030.0,12307.0,11754.0,12307.0,2758.0
2019-05-13 10:00:00,12123.0,12307.0,11892.0,11892.0,5706.0
2019-05-13 11:00:00,11892.0,12169.0,11800.0,12169.0,2886.0
2019-05-13 12:00:00,12169.0,12169.0,11984.0,12169.0,215.0
2019-05-13 13:00:00,12077.0,12169.0,11570.0,11846.0,5526.0
2019-05-13 14:00:00,11846.0,12077.0,11846.0,12077.0,5167.0
2019-05-13 15:00:00,11938.0,12030.0,11846.0,11938.0,1958.0
2019-05-14 09:00:00,11984.0,11984.0,11846.0,11846.0,1648.0
2019-05-14 10:00:00,11984.0,11984.0,11800.0,11938.0,2025.0
2019-05-14 11:00:00,11938.0,11984.0,11800.0,11984.0,1497.0
2019-05-14 12:00:00,11339.0,12399.0,11339.0,11754.0,6960.0
2019-05-14 13:00:00,11616.0,11892.0,11616.0,11754.0,5040.0
2019-05-14 14:00:00,11616.0,11616.0,11339.0,11616.0,4802.0
2019-05-14 15:00:00,11754.0,12030.0,11754.0,11984.0,4509.0
2019-05-15 09:00:00,11846.0,11984.0,11662.0,11984.0,3995.0
2019-05-15 10:00:00,11984.0,11984.0,11754.0,11892.0,742.0
2019-05-15 11:00:00,11892.0,12077.0,11846.0,11846.0,5880.0
2019-05-15 12:00:00,11846.0,12215.0,11846.0,12030.0,3876.0
2019-05-15 13:00:00,12123.0,12123.0,11938.0,11938.0,3313.0
2019-05-15 14:00:00,12077.0,12123.0,12030.0,12077.0,575.0
2019-05-15 15:00:00,11938.0,11938.0,11892.0,11892.0,1191.0
2019-05-16 09:00:00,12077.0,12077.0,11892.0,11892.0,786.0
2019-05-16 10:00:00,11938.0,12077.0,11800.0,12030.0,2761.0
2019-05-16 11:00:00,12030.0,12077.0,11846.0,11984.0,691.0
2019-05-16 12:00:00,11938.0,12077.0,11892.0,11892.0,3223.0
2019-05-16 13:00:00,11938.0,12030.0,11892.0,12030.0,4521.0
2019-05-16 14:00:00,11938.0,12077.0,11892.0,12030.0,5368.0
2019-05-16 15:00:00,12030.0,12077.0,11938.0,12077.0,4628.0
2019-05-17 09:00:00,13552.0,13736.0,13321.0,13413.0,8719.0
2019-05-17 10:00:00,13367.0,13598.0,13321.0,13413.0,5203.0
2019-05-17 11:00:00,13275.0,13782.0,13183.0,13644.0,11857.0
2019-05-17 12:00:00,12906.0,13413.0,12906.0,13275.0,16187.0
2019-05-17 13:00:00,13275.0,13413.0,12768.0,12860.0,10162.0
2019-05-17 14:00:00,12630.0,13459.0,12445.0,13275.0,16965.0
2019-05-17 15:00:00,12353.0,14427.0,12169.0,12676.0,87990.0
2019-05-20 09:00:00,13598.0,14197.0,13091.0,13091.0,24606.0
2019-05-20 10:00:00,13091.0,13275.0,12998.0,13045.0,5356.0
2019-05-20 11:00:00,13091.0,13091.0,12860.0,13045.0,4769.0
2019-05-20 12:00:00,12998.0,13045.0,12860.0,12998.0,2182.0
2019-05-20 13:00:00,12952.0,13321.0,12952.0,13183.0,4809.0
2019-05-20 14:00:00,13183.0,13229.0,13045.0,13045.0,3406.0
2019-05-20 15:00:00,13091.0,13091.0,12860.0,12860.0,6486.0
2019-05-21 09:00:00,13091.0,13367.0,13045.0,13367.0,8093.0
2019-05-21 10:00:00,12906.0,13137.0,12860.0,13091.0,4070.0
2019-05-21 11:00:00,12906.0,13091.0,12860.0,12906.0,10897.0
2019-05-21 12:00:00,12676.0,13321.0,12676.0,12998.0,4905.0
2019-05-21 13:00:00,12814.0,12906.0,12768.0,12814.0,1189.0
2019-05-21 14:00:00,12998.0,13091.0,12676.0,13045.0,5095.0
2019-05-21 15:00:00,12906.0,12906.0,12768.0,12860.0,4554.0
2019-05-22 09:00:00,12998.0,12998.0,12722.0,12906.0,8806.0
2019-05-22 10:00:00,12722.0,12906.0,12722.0,12768.0,2116.0
2019-05-22 11:00:00,13413.0,13413.0,12906.0,12906.0,14992.0
2019-05-22 12:00:00,13091.0,13505.0,13045.0,13137.0,10245.0
2019-05-22 13:00:00,13505.0,13505.0,13321.0,13459.0,1946.0
2019-05-22 14:00:00,13137.0,13459.0,13137.0,13459.0,4001.0
2019-05-22 15:00:00,13413.0,13413.0,13229.0,13229.0,742.0
2019-05-23 09:00:00,13045.0,13045.0,12445.0,12445.0,3716.0
