Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7740.0,7750.0,7680.0,7680.0,9790.0
2016-08-09 11:00:00,7680.0,7700.0,7640.0,7680.0,10175.0
2016-08-09 12:00:00,7660.0,7690.0,7660.0,7680.0,1497.0
2016-08-09 13:00:00,7680.0,7680.0,7640.0,7660.0,15190.0
2016-08-09 14:00:00,7680.0,7690.0,7640.0,7680.0,22845.0
2016-08-09 15:00:00,7660.0,7680.0,7620.0,7620.0,21364.0
2016-08-10 09:00:00,7830.0,7890.0,7790.0,7890.0,53059.0
2016-08-10 10:00:00,7890.0,7900.0,7840.0,7840.0,45842.0
2016-08-10 11:00:00,7800.0,7840.0,7750.0,7830.0,35780.0
2016-08-10 12:00:00,7690.0,7770.0,7650.0,7730.0,30773.0
2016-08-10 13:00:00,7760.0,7820.0,7750.0,7810.0,36412.0
2016-08-10 14:00:00,7730.0,7760.0,7700.0,7760.0,14964.0
2016-08-10 15:00:00,7810.0,7840.0,7800.0,7800.0,12149.0
2016-08-11 09:00:00,7830.0,7930.0,7710.0,7790.0,49363.0
2016-08-11 10:00:00,7790.0,7790.0,7730.0,7730.0,21999.0
2016-08-11 11:00:00,7730.0,7780.0,7730.0,7740.0,13019.0
2016-08-11 12:00:00,7740.0,7770.0,7720.0,7740.0,18142.0
2016-08-11 13:00:00,7740.0,7760.0,7690.0,7720.0,34109.0
2016-08-11 14:00:00,7720.0,7760.0,7710.0,7720.0,13898.0
2016-08-11 15:00:00,7720.0,7770.0,7700.0,7770.0,14724.0
2016-08-12 09:00:00,7670.0,7690.0,7650.0,7650.0,30049.0
2016-08-12 10:00:00,7680.0,7700.0,7650.0,7690.0,26554.0
2016-08-12 11:00:00,7710.0,7720.0,7670.0,7680.0,16547.0
2016-08-12 12:00:00,7690.0,7720.0,7670.0,7700.0,4394.0
2016-08-12 13:00:00,7750.0,7750.0,7660.0,7660.0,31022.0
2016-08-12 14:00:00,7740.0,7810.0,7720.0,7750.0,27460.0
2016-08-12 15:00:00,7670.0,7690.0,7660.0,7690.0,19608.0
2016-08-16 09:00:00,7730.0,7850.0,7710.0,7810.0,78591.0
2016-08-16 10:00:00,7810.0,7850.0,7770.0,7800.0,46376.0
2016-08-16 11:00:00,7800.0,7820.0,7780.0,7790.0,12699.0
2016-08-16 12:00:00,7790.0,7810.0,7780.0,7810.0,4284.0
2016-08-16 13:00:00,7810.0,7810.0,7780.0,7780.0,5709.0
2016-08-16 14:00:00,7780.0,7790.0,7770.0,7770.0,8712.0
2016-08-16 15:00:00,7770.0,7790.0,7770.0,7770.0,17637.0
2016-08-17 09:00:00,7870.0,7900.0,7810.0,7850.0,33617.0
2016-08-17 10:00:00,7900.0,7910.0,7860.0,7870.0,14932.0
2016-08-17 11:00:00,7850.0,7880.0,7840.0,7850.0,27904.0
2016-08-17 12:00:00,7940.0,8000.0,7880.0,7880.0,47474.0
2016-08-17 13:00:00,7900.0,7990.0,7880.0,7950.0,59486.0
2016-08-17 14:00:00,7880.0,7950.0,7870.0,7910.0,14421.0
2016-08-17 15:00:00,7770.0,8010.0,7770.0,7900.0,161087.0
2016-08-18 09:00:00,7710.0,7720.0,7680.0,7680.0,25251.0
2016-08-18 10:00:00,7700.0,7720.0,7700.0,7710.0,29570.0
2016-08-18 11:00:00,7690.0,7720.0,7690.0,7710.0,13995.0
2016-08-18 12:00:00,7700.0,7760.0,7690.0,7720.0,25818.0
2016-08-18 13:00:00,7720.0,7750.0,7700.0,7710.0,15182.0
2016-08-18 14:00:00,7850.0,7900.0,7670.0,7700.0,59934.0
2016-08-18 15:00:00,7700.0,7730.0,7690.0,7690.0,16956.0
2016-08-19 09:00:00,7710.0,7710.0,7550.0,7590.0,53281.0
2016-08-19 10:00:00,7590.0,7650.0,7580.0,7600.0,16731.0
2016-08-19 11:00:00,7600.0,7600.0,7390.0,7430.0,136738.0
2016-08-19 12:00:00,7470.0,7630.0,7410.0,7540.0,39897.0
2016-08-19 13:00:00,7540.0,7590.0,7520.0,7580.0,28175.0
2016-08-19 14:00:00,7560.0,7580.0,7510.0,7560.0,17195.0
2016-08-19 15:00:00,7510.0,7710.0,7510.0,7680.0,64872.0
2016-08-22 09:00:00,7370.0,7400.0,7320.0,7320.0,47611.0
2016-08-22 10:00:00,7410.0,7440.0,7350.0,7360.0,35871.0
2016-08-22 11:00:00,7490.0,7530.0,7110.0,7420.0,94796.0
2016-08-22 12:00:00,7680.0,7680.0,7510.0,7540.0,24600.0
2016-08-22 13:00:00,7500.0,7560.0,7500.0,7550.0,11653.0
2016-08-22 14:00:00,7550.0,7550.0,7480.0,7500.0,25089.0
2016-08-22 15:00:00,7520.0,7550.0,7490.0,7490.0,13523.0
2016-08-23 09:00:00,7420.0,7440.0,7300.0,7370.0,16088.0
2016-08-23 10:00:00,7380.0,7450.0,7330.0,7410.0,25611.0
2016-08-23 11:00:00,7430.0,7460.0,7390.0,7420.0,18049.0
2016-08-23 12:00:00,7270.0,7420.0,7230.0,7330.0,29535.0
2016-08-23 13:00:00,7530.0,7540.0,7500.0,7500.0,8900.0
2016-08-23 14:00:00,7340.0,7630.0,7340.0,7530.0,65108.0
2016-08-23 15:00:00,7510.0,7530.0,7440.0,7440.0,14597.0
2016-08-24 09:00:00,7310.0,7550.0,7310.0,7360.0,23909.0
2016-08-24 10:00:00,7360.0,7420.0,7320.0,7320.0,18036.0
2016-08-24 11:00:00,7320.0,7410.0,7300.0,7360.0,22649.0
2016-08-24 12:00:00,7350.0,7410.0,7330.0,7390.0,11466.0
2016-08-24 13:00:00,7390.0,7420.0,7310.0,7340.0,15745.0
2016-08-24 14:00:00,7350.0,7380.0,7330.0,7340.0,10132.0
2016-08-24 15:00:00,7340.0,7370.0,7320.0,7320.0,17211.0
2016-08-25 09:00:00,7260.0,7320.0,7260.0,7290.0,11141.0
2016-08-25 10:00:00,7300.0,7310.0,7270.0,7270.0,12178.0
2016-08-25 11:00:00,7370.0,7380.0,7250.0,7260.0,22285.0
2016-08-25 12:00:00,7300.0,7350.0,7240.0,7280.0,27672.0
2016-08-25 13:00:00,7290.0,7300.0,7270.0,7300.0,11797.0
2016-08-25 14:00:00,7270.0,7300.0,7250.0,7290.0,11216.0
2016-08-25 15:00:00,7280.0,7370.0,7260.0,7360.0,20304.0
2016-08-26 09:00:00,7440.0,8150.0,7440.0,7850.0,1341581.0
2016-08-26 10:00:00,7850.0,7980.0,7750.0,7800.0,241686.0
2016-08-26 11:00:00,7800.0,7830.0,7770.0,7770.0,42987.0
2016-08-26 12:00:00,7770.0,7770.0,7620.0,7630.0,109838.0
2016-08-26 13:00:00,7630.0,7680.0,7540.0,7550.0,87360.0
2016-08-26 14:00:00,7550.0,7630.0,7460.0,7480.0,75605.0
2016-08-26 15:00:00,7470.0,7530.0,7400.0,7410.0,106172.0
2016-08-29 09:00:00,7300.0,7330.0,7240.0,7240.0,67184.0
2016-08-29 10:00:00,7330.0,7360.0,7290.0,7300.0,40746.0
2016-08-29 11:00:00,7370.0,7410.0,7320.0,7330.0,15251.0
2016-08-29 12:00:00,7420.0,7490.0,7350.0,7370.0,35920.0
2016-08-29 13:00:00,7360.0,7410.0,7330.0,7330.0,34841.0
2016-08-29 14:00:00,7510.0,7630.0,7360.0,7360.0,113721.0
2016-08-29 15:00:00,7340.0,7420.0,7290.0,7420.0,47622.0
2016-08-30 09:00:00,7300.0,7390.0,7290.0,7350.0,24297.0
2016-08-30 10:00:00,7350.0,7390.0,7290.0,7320.0,31527.0
2016-08-30 11:00:00,7310.0,7350.0,7290.0,7300.0,25654.0
2016-08-30 12:00:00,7300.0,7300.0,7240.0,7240.0,30405.0
2016-08-30 13:00:00,7240.0,7250.0,7210.0,7250.0,29175.0
2016-08-30 14:00:00,7250.0,7260.0,7180.0,7190.0,37499.0
2016-08-30 15:00:00,7190.0,7210.0,7160.0,7160.0,37178.0
2016-08-31 09:00:00,7090.0,7090.0,7050.0,7050.0,41010.0
2016-08-31 10:00:00,7120.0,7130.0,7060.0,7080.0,18551.0
2016-08-31 11:00:00,7050.0,7070.0,7030.0,7030.0,37629.0
2016-08-31 12:00:00,7100.0,7110.0,7060.0,7090.0,30709.0
2016-08-31 13:00:00,7170.0,7230.0,7080.0,7100.0,48371.0
2016-08-31 14:00:00,7160.0,7330.0,7140.0,7170.0,42104.0
2016-08-31 15:00:00,7080.0,7130.0,7060.0,7130.0,16781.0
2016-09-01 09:00:00,7050.0,7210.0,7020.0,7170.0,23847.0
2016-09-01 10:00:00,7170.0,7230.0,7130.0,7170.0,39762.0
2016-09-01 11:00:00,7170.0,7330.0,7170.0,7270.0,59324.0
2016-09-01 12:00:00,7270.0,7270.0,7170.0,7180.0,19961.0
2016-09-01 13:00:00,7180.0,7210.0,7160.0,7200.0,20155.0
2016-09-01 14:00:00,7190.0,7260.0,7120.0,7220.0,29494.0
2016-09-01 15:00:00,7220.0,7220.0,7130.0,7180.0,16920.0
2016-09-02 09:00:00,7410.0,7510.0,7400.0,7510.0,69800.0
2016-09-02 10:00:00,7310.0,7440.0,7300.0,7420.0,75192.0
2016-09-02 11:00:00,7340.0,7350.0,7300.0,7320.0,13989.0
2016-09-02 12:00:00,7260.0,7270.0,7150.0,7160.0,38171.0
2016-09-02 13:00:00,7140.0,7200.0,7130.0,7190.0,9677.0
2016-09-02 14:00:00,7170.0,7180.0,7120.0,7130.0,22748.0
2016-09-02 15:00:00,7190.0,7430.0,7190.0,7330.0,97626.0
2016-09-05 09:00:00,7430.0,7440.0,7400.0,7420.0,14619.0
2016-09-05 10:00:00,7420.0,7440.0,7400.0,7440.0,17498.0
2016-09-05 11:00:00,7440.0,7450.0,7410.0,7430.0,14800.0
2016-09-05 12:00:00,7510.0,7600.0,7410.0,7480.0,100713.0
2016-09-05 13:00:00,7440.0,7480.0,7420.0,7440.0,13972.0
2016-09-05 14:00:00,7480.0,7490.0,7440.0,7440.0,29800.0
2016-09-05 15:00:00,7440.0,7490.0,7430.0,7440.0,7449.0
2016-09-06 09:00:00,7490.0,7490.0,7210.0,7250.0,96374.0
2016-09-06 10:00:00,7250.0,7250.0,7210.0,7220.0,31986.0
2016-09-06 11:00:00,7210.0,7250.0,7200.0,7250.0,32305.0
2016-09-06 12:00:00,7240.0,7250.0,7200.0,7220.0,18779.0
2016-09-06 13:00:00,7210.0,7220.0,7200.0,7210.0,27597.0
2016-09-06 14:00:00,7210.0,7230.0,7170.0,7170.0,72425.0
2016-09-06 15:00:00,7170.0,7180.0,7140.0,7160.0,40499.0
2016-09-07 09:00:00,7070.0,7080.0,7060.0,7080.0,16072.0
2016-09-07 10:00:00,7100.0,7110.0,7060.0,7080.0,38763.0
2016-09-07 11:00:00,7120.0,7130.0,7100.0,7100.0,18543.0
2016-09-07 12:00:00,7130.0,7150.0,7110.0,7120.0,17952.0
2016-09-07 13:00:00,7110.0,7150.0,7100.0,7130.0,25421.0
2016-09-07 14:00:00,7170.0,7230.0,7110.0,7120.0,49611.0
2016-09-07 15:00:00,7110.0,7130.0,7110.0,7120.0,15491.0
2016-09-08 09:00:00,7060.0,7300.0,7060.0,7100.0,28790.0
2016-09-08 10:00:00,7100.0,7400.0,7060.0,7200.0,211511.0
2016-09-08 11:00:00,7210.0,7250.0,7110.0,7110.0,46468.0
2016-09-08 12:00:00,7110.0,7150.0,7090.0,7100.0,11565.0
2016-09-08 13:00:00,7090.0,7250.0,7060.0,7170.0,43433.0
2016-09-08 14:00:00,7170.0,7190.0,7090.0,7140.0,23370.0
2016-09-08 15:00:00,7130.0,7190.0,7110.0,7160.0,18789.0
2016-09-09 09:00:00,7120.0,7140.0,7110.0,7130.0,9425.0
2016-09-09 10:00:00,7130.0,7140.0,7110.0,7120.0,18683.0
2016-09-09 11:00:00,7130.0,7140.0,7100.0,7110.0,16984.0
2016-09-09 12:00:00,7160.0,7200.0,7140.0,7150.0,13534.0
2016-09-09 13:00:00,7080.0,7180.0,7070.0,7160.0,12806.0
2016-09-09 14:00:00,7110.0,7270.0,7060.0,7080.0,54171.0
2016-09-09 15:00:00,7150.0,7160.0,7130.0,7130.0,6773.0
2016-09-12 09:00:00,6940.0,6950.0,6870.0,6870.0,50905.0
2016-09-12 10:00:00,6960.0,6990.0,6940.0,6960.0,19926.0
2016-09-12 11:00:00,6960.0,6980.0,6940.0,6940.0,30399.0
2016-09-12 12:00:00,6970.0,7000.0,6960.0,6970.0,14748.0
2016-09-12 13:00:00,7010.0,7020.0,6960.0,6960.0,17969.0
2016-09-12 14:00:00,6990.0,7040.0,6920.0,7000.0,39693.0
2016-09-12 15:00:00,6970.0,6980.0,6950.0,6960.0,12127.0
2016-09-13 09:00:00,6930.0,6990.0,6860.0,6930.0,37420.0
2016-09-13 10:00:00,6920.0,6960.0,6890.0,6910.0,8773.0
2016-09-13 11:00:00,6910.0,6910.0,6850.0,6850.0,32891.0
2016-09-13 12:00:00,6850.0,6880.0,6770.0,6850.0,33367.0
2016-09-13 13:00:00,6820.0,6900.0,6800.0,6860.0,8402.0
2016-09-13 14:00:00,6860.0,6890.0,6850.0,6860.0,8546.0
2016-09-13 15:00:00,6860.0,6870.0,6840.0,6870.0,15001.0
2016-09-19 09:00:00,6910.0,6910.0,6850.0,6860.0,10229.0
2016-09-19 10:00:00,6860.0,6900.0,6860.0,6870.0,4301.0
2016-09-19 11:00:00,6880.0,6920.0,6850.0,6910.0,12166.0
2016-09-19 12:00:00,6930.0,6950.0,6830.0,6940.0,14325.0
2016-09-19 13:00:00,6920.0,6940.0,6870.0,6900.0,17701.0
2016-09-19 14:00:00,6880.0,6930.0,6880.0,6900.0,6283.0
2016-09-19 15:00:00,6850.0,6940.0,6850.0,6880.0,8850.0
2016-09-20 09:00:00,6880.0,6930.0,6850.0,6900.0,11935.0
2016-09-20 10:00:00,6900.0,6920.0,6870.0,6890.0,12151.0
2016-09-20 11:00:00,6880.0,6940.0,6870.0,6940.0,7833.0
2016-09-20 12:00:00,6940.0,7010.0,6920.0,6990.0,16321.0
2016-09-20 13:00:00,6990.0,7010.0,6950.0,6990.0,6894.0
2016-09-20 14:00:00,6990.0,7060.0,6980.0,7050.0,17058.0
2016-09-20 15:00:00,7050.0,7060.0,7000.0,7000.0,11081.0
2016-09-21 09:00:00,6960.0,6980.0,6940.0,6960.0,5697.0
2016-09-21 10:00:00,6970.0,6990.0,6950.0,6960.0,13030.0
2016-09-21 11:00:00,6980.0,6990.0,6960.0,6970.0,6642.0
2016-09-21 12:00:00,7050.0,7060.0,6970.0,6980.0,9593.0
2016-09-21 13:00:00,7000.0,7020.0,6960.0,6980.0,10496.0
2016-09-21 14:00:00,7000.0,7050.0,6970.0,7010.0,12193.0
2016-09-21 15:00:00,6980.0,7010.0,6970.0,6980.0,4583.0
2016-09-22 09:00:00,7070.0,7080.0,7050.0,7070.0,11295.0
2016-09-22 10:00:00,7070.0,7080.0,7050.0,7050.0,4551.0
2016-09-22 11:00:00,7030.0,7080.0,7020.0,7070.0,18082.0
2016-09-22 12:00:00,6920.0,7040.0,6920.0,7000.0,35977.0
2016-09-22 13:00:00,7000.0,7030.0,6990.0,7020.0,12105.0
2016-09-22 14:00:00,7020.0,7040.0,6990.0,7010.0,9965.0
2016-09-22 15:00:00,7020.0,7040.0,7010.0,7030.0,9738.0
2016-09-23 09:00:00,7100.0,7110.0,7060.0,7070.0,12432.0
2016-09-23 10:00:00,7080.0,7080.0,7060.0,7080.0,13999.0
2016-09-23 11:00:00,7070.0,7120.0,7070.0,7100.0,15559.0
2016-09-23 12:00:00,7110.0,7110.0,7080.0,7100.0,6193.0
2016-09-23 13:00:00,7100.0,7120.0,7100.0,7100.0,9170.0
2016-09-23 14:00:00,7100.0,7130.0,7090.0,7120.0,14835.0
2016-09-23 15:00:00,7110.0,7120.0,7090.0,7090.0,7915.0
2016-09-26 09:00:00,7050.0,7060.0,7030.0,7050.0,5536.0
2016-09-26 10:00:00,7080.0,7080.0,7030.0,7050.0,11681.0
2016-09-26 11:00:00,7080.0,7090.0,7050.0,7080.0,6744.0
2016-09-26 12:00:00,7110.0,7200.0,7080.0,7100.0,20887.0
2016-09-26 13:00:00,7090.0,7100.0,7050.0,7080.0,8292.0
2016-09-26 14:00:00,7100.0,7130.0,7050.0,7090.0,11370.0
2016-09-26 15:00:00,7070.0,7080.0,7040.0,7080.0,9918.0
2016-09-27 09:00:00,7030.0,7030.0,6960.0,6960.0,10993.0
2016-09-27 10:00:00,6960.0,7010.0,6950.0,6970.0,19021.0
2016-09-27 11:00:00,6960.0,7120.0,6960.0,7110.0,21496.0
2016-09-27 12:00:00,7080.0,7090.0,7030.0,7050.0,2350.0
2016-09-27 13:00:00,7050.0,7080.0,7040.0,7050.0,2923.0
2016-09-27 14:00:00,7050.0,7050.0,7010.0,7010.0,12805.0
2016-09-27 15:00:00,7020.0,7040.0,7010.0,7010.0,3650.0
2016-09-28 09:00:00,7070.0,7080.0,7050.0,7060.0,8123.0
2016-09-28 10:00:00,7080.0,7100.0,7060.0,7090.0,7922.0
2016-09-28 11:00:00,7080.0,7100.0,7060.0,7070.0,4176.0
2016-09-28 12:00:00,7030.0,7200.0,7020.0,7100.0,36512.0
2016-09-28 13:00:00,7060.0,7070.0,7030.0,7030.0,14354.0
2016-09-28 14:00:00,7080.0,7120.0,7040.0,7050.0,12258.0
2016-09-28 15:00:00,7110.0,7140.0,7050.0,7080.0,10527.0
2016-09-29 09:00:00,7250.0,7330.0,7250.0,7330.0,29474.0
2016-09-29 10:00:00,7260.0,7330.0,7210.0,7310.0,72216.0
2016-09-29 11:00:00,7300.0,7330.0,7240.0,7250.0,36280.0
2016-09-29 12:00:00,7260.0,7310.0,7190.0,7190.0,76923.0
2016-09-29 13:00:00,7070.0,7350.0,7050.0,7270.0,132196.0
2016-09-29 14:00:00,7190.0,7270.0,7190.0,7260.0,12183.0
2016-09-29 15:00:00,7060.0,7140.0,7050.0,7070.0,14282.0
2016-09-30 09:00:00,7130.0,7130.0,7110.0,7120.0,13244.0
2016-09-30 10:00:00,7250.0,7340.0,7170.0,7180.0,63209.0
2016-09-30 11:00:00,7190.0,7220.0,7180.0,7200.0,14812.0
2016-09-30 12:00:00,7200.0,7230.0,7200.0,7230.0,4648.0
2016-09-30 13:00:00,7230.0,7240.0,7190.0,7190.0,12968.0
2016-09-30 14:00:00,7190.0,7220.0,7100.0,7180.0,37345.0
2016-09-30 15:00:00,7170.0,7190.0,7090.0,7130.0,33354.0
2016-10-04 09:00:00,7130.0,7140.0,7110.0,7120.0,12074.0
2016-10-04 10:00:00,7120.0,7130.0,7080.0,7120.0,13963.0
2016-10-04 11:00:00,7130.0,7140.0,7120.0,7130.0,5314.0
2016-10-04 12:00:00,7130.0,7220.0,7110.0,7120.0,11895.0
2016-10-04 13:00:00,7170.0,7180.0,7140.0,7150.0,1350.0
2016-10-04 14:00:00,7120.0,7180.0,7110.0,7180.0,12281.0
2016-10-04 15:00:00,7160.0,7170.0,7120.0,7130.0,4626.0
2016-10-05 09:00:00,7120.0,7140.0,7080.0,7120.0,8493.0
2016-10-05 10:00:00,7090.0,7130.0,7090.0,7100.0,6147.0
2016-10-05 11:00:00,7100.0,7120.0,7080.0,7100.0,11842.0
2016-10-05 12:00:00,7090.0,7110.0,7070.0,7100.0,5559.0
2016-10-05 13:00:00,7080.0,7090.0,7060.0,7070.0,5664.0
2016-10-05 14:00:00,7070.0,7110.0,7070.0,7100.0,4513.0
2016-10-05 15:00:00,7110.0,7110.0,7080.0,7100.0,4349.0
2016-10-06 09:00:00,7070.0,7100.0,7060.0,7100.0,5254.0
2016-10-06 10:00:00,7080.0,7080.0,7060.0,7070.0,4127.0
2016-10-06 11:00:00,7070.0,7090.0,7060.0,7080.0,5397.0
2016-10-06 12:00:00,7160.0,7160.0,7080.0,7120.0,5058.0
2016-10-06 13:00:00,7100.0,7110.0,7080.0,7090.0,5905.0
2016-10-06 14:00:00,7120.0,7120.0,7090.0,7100.0,3830.0
2016-10-06 15:00:00,7090.0,7090.0,7060.0,7070.0,12573.0
2016-10-07 09:00:00,7020.0,7020.0,7000.0,7000.0,12575.0
2016-10-07 10:00:00,7000.0,7010.0,6980.0,7000.0,8828.0
2016-10-07 11:00:00,7030.0,7040.0,7010.0,7020.0,7692.0
2016-10-07 12:00:00,7110.0,7120.0,7050.0,7050.0,9507.0
2016-10-07 13:00:00,7050.0,7070.0,7050.0,7050.0,5606.0
2016-10-07 14:00:00,7050.0,7080.0,7040.0,7060.0,8147.0
2016-10-07 15:00:00,7050.0,7050.0,7030.0,7030.0,9186.0
2016-10-10 09:00:00,6940.0,7020.0,6940.0,6960.0,11776.0
2016-10-10 10:00:00,6960.0,7000.0,6950.0,6980.0,4413.0
2016-10-10 11:00:00,6980.0,7000.0,6950.0,6980.0,5105.0
2016-10-10 12:00:00,6980.0,6980.0,6940.0,6960.0,7519.0
2016-10-10 13:00:00,6960.0,6970.0,6920.0,6930.0,13826.0
2016-10-10 14:00:00,6930.0,6970.0,6920.0,6950.0,4042.0
2016-10-10 15:00:00,6950.0,6960.0,6920.0,6920.0,8776.0
2016-10-11 09:00:00,6890.0,6890.0,6860.0,6860.0,7342.0
2016-10-11 10:00:00,6860.0,6890.0,6860.0,6860.0,10133.0
2016-10-11 11:00:00,6900.0,6920.0,6870.0,6890.0,18491.0
2016-10-11 12:00:00,6930.0,7010.0,6930.0,6970.0,6556.0
2016-10-11 13:00:00,6980.0,6980.0,6920.0,6940.0,5877.0
2016-10-11 14:00:00,6940.0,7000.0,6930.0,7000.0,6051.0
2016-10-11 15:00:00,6940.0,6950.0,6890.0,6900.0,20445.0
2016-10-12 09:00:00,6820.0,6910.0,6820.0,6890.0,11052.0
2016-10-12 10:00:00,6890.0,6920.0,6850.0,6900.0,7310.0
2016-10-12 11:00:00,6900.0,6920.0,6850.0,6880.0,8555.0
2016-10-12 12:00:00,6880.0,6890.0,6850.0,6870.0,3451.0
2016-10-12 13:00:00,6870.0,6870.0,6800.0,6830.0,60889.0
2016-10-12 14:00:00,6830.0,6850.0,6810.0,6840.0,34905.0
2016-10-12 15:00:00,6850.0,6870.0,6820.0,6870.0,4670.0
2016-10-13 09:00:00,6870.0,6870.0,6830.0,6830.0,11393.0
2016-10-13 10:00:00,6900.0,6900.0,6860.0,6870.0,5637.0
2016-10-13 11:00:00,6870.0,6920.0,6860.0,6900.0,1301.0
2016-10-13 12:00:00,6880.0,6940.0,6850.0,6940.0,33351.0
2016-10-13 13:00:00,6880.0,6880.0,6830.0,6880.0,10046.0
2016-10-13 14:00:00,6870.0,6940.0,6840.0,6880.0,14261.0
2016-10-13 15:00:00,6920.0,6930.0,6840.0,6880.0,11577.0
2016-10-14 09:00:00,6830.0,7160.0,6830.0,7000.0,42695.0
2016-10-14 10:00:00,6990.0,7080.0,6960.0,7020.0,7605.0
2016-10-14 11:00:00,7020.0,7090.0,6980.0,7030.0,10470.0
2016-10-14 12:00:00,7030.0,7050.0,7000.0,7030.0,985.0
2016-10-14 13:00:00,7030.0,7050.0,6990.0,7030.0,3118.0
2016-10-14 14:00:00,7030.0,7030.0,6930.0,7000.0,5619.0
2016-10-14 15:00:00,7000.0,7000.0,6950.0,7000.0,9827.0
2016-10-17 09:00:00,6900.0,6940.0,6870.0,6890.0,8406.0
2016-10-17 10:00:00,6890.0,6910.0,6870.0,6910.0,5688.0
2016-10-17 11:00:00,6900.0,6980.0,6870.0,6940.0,8832.0
2016-10-17 12:00:00,6890.0,7000.0,6890.0,6900.0,6424.0
2016-10-17 13:00:00,6900.0,6920.0,6880.0,6890.0,7190.0
2016-10-17 14:00:00,6990.0,7000.0,6880.0,6880.0,19896.0
2016-10-17 15:00:00,7000.0,7070.0,6950.0,6990.0,5144.0
2016-10-18 09:00:00,6950.0,6950.0,6850.0,6870.0,10078.0
2016-10-18 10:00:00,6860.0,6860.0,6810.0,6810.0,25239.0
2016-10-18 11:00:00,6820.0,6860.0,6810.0,6820.0,5390.0
2016-10-18 12:00:00,6820.0,6860.0,6800.0,6860.0,18645.0
2016-10-18 13:00:00,6830.0,6830.0,6490.0,6600.0,142550.0
2016-10-18 14:00:00,6600.0,6670.0,6580.0,6640.0,35326.0
2016-10-18 15:00:00,6640.0,6670.0,6640.0,6660.0,19687.0
2016-10-19 09:00:00,6600.0,6610.0,6590.0,6600.0,5219.0
2016-10-19 10:00:00,6640.0,6640.0,6590.0,6600.0,21550.0
2016-10-19 11:00:00,6650.0,6660.0,6630.0,6640.0,34362.0
2016-10-19 12:00:00,6750.0,6750.0,6640.0,6680.0,18887.0
2016-10-19 13:00:00,6650.0,6680.0,6650.0,6670.0,8990.0
2016-10-19 14:00:00,6690.0,6720.0,6630.0,6680.0,15504.0
2016-10-19 15:00:00,6670.0,6690.0,6650.0,6650.0,6662.0
2016-10-20 09:00:00,6740.0,6790.0,6660.0,6750.0,38163.0
2016-10-20 10:00:00,6740.0,6760.0,6660.0,6660.0,28419.0
2016-10-20 11:00:00,6900.0,6940.0,6650.0,6740.0,57488.0
2016-10-20 12:00:00,6600.0,6650.0,6600.0,6630.0,11962.0
2016-10-20 13:00:00,6690.0,7190.0,6660.0,6940.0,381938.0
2016-10-20 14:00:00,6640.0,6690.0,6630.0,6690.0,8876.0
2016-10-20 15:00:00,6930.0,6960.0,6800.0,6900.0,70351.0
2016-10-21 09:00:00,6720.0,6810.0,6620.0,6680.0,45160.0
2016-10-21 10:00:00,6670.0,6770.0,6630.0,6720.0,29868.0
2016-10-21 11:00:00,6720.0,6740.0,6670.0,6740.0,9461.0
2016-10-21 12:00:00,6740.0,6790.0,6720.0,6750.0,4864.0
2016-10-21 13:00:00,6750.0,6960.0,6750.0,6850.0,62854.0
2016-10-21 14:00:00,6830.0,6890.0,6800.0,6810.0,20114.0
2016-10-21 15:00:00,6840.0,6880.0,6810.0,6820.0,24894.0
2016-10-24 09:00:00,6680.0,6720.0,6650.0,6720.0,15072.0
2016-10-24 10:00:00,6690.0,6720.0,6660.0,6680.0,14518.0
2016-10-24 11:00:00,6690.0,6710.0,6680.0,6690.0,12818.0
2016-10-24 12:00:00,6880.0,6940.0,6830.0,6870.0,23223.0
2016-10-24 13:00:00,6740.0,6770.0,6680.0,6700.0,23905.0
2016-10-24 14:00:00,6870.0,6880.0,6730.0,6730.0,15883.0
2016-10-24 15:00:00,6700.0,6750.0,6680.0,6690.0,8971.0
2016-10-25 09:00:00,6670.0,6710.0,6350.0,6400.0,71935.0
2016-10-25 10:00:00,6400.0,6500.0,6360.0,6450.0,27277.0
2016-10-25 11:00:00,6450.0,6560.0,6400.0,6530.0,30522.0
2016-10-25 12:00:00,6530.0,6600.0,6460.0,6470.0,21788.0
2016-10-25 13:00:00,6470.0,6510.0,6460.0,6500.0,11721.0
2016-10-25 14:00:00,6500.0,6500.0,6470.0,6480.0,19743.0
2016-10-25 15:00:00,6480.0,6500.0,6470.0,6500.0,12611.0
2016-10-26 09:00:00,6400.0,6450.0,6380.0,6450.0,8859.0
2016-10-26 10:00:00,6400.0,6440.0,6350.0,6380.0,18355.0
2016-10-26 11:00:00,6370.0,6400.0,6370.0,6400.0,4168.0
2016-10-26 12:00:00,6450.0,6490.0,6450.0,6470.0,6435.0
2016-10-26 13:00:00,6440.0,6500.0,6440.0,6460.0,10062.0
2016-10-26 14:00:00,6430.0,6500.0,6400.0,6440.0,19561.0
2016-10-26 15:00:00,6470.0,6480.0,6400.0,6450.0,25692.0
2016-10-27 09:00:00,6530.0,6540.0,6510.0,6540.0,3166.0
2016-10-27 10:00:00,6500.0,6520.0,6470.0,6500.0,3680.0
2016-10-27 11:00:00,6490.0,6560.0,6480.0,6520.0,12568.0
2016-10-27 12:00:00,6510.0,6520.0,6500.0,6500.0,7488.0
