Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2495.0,2500.0,2430.0,2450.0,66574.0
2016-08-09 10:00:00,2450.0,2470.0,2450.0,2450.0,16076.0
2016-08-09 11:00:00,2465.0,2465.0,2430.0,2460.0,30635.0
2016-08-09 12:00:00,2460.0,2490.0,2460.0,2490.0,12781.0
2016-08-09 13:00:00,2490.0,2490.0,2445.0,2470.0,16339.0
2016-08-09 14:00:00,2470.0,2485.0,2430.0,2475.0,93843.0
2016-08-09 15:00:00,2475.0,2490.0,2455.0,2485.0,35445.0
2016-08-10 09:00:00,2415.0,2425.0,2395.0,2420.0,84599.0
2016-08-10 10:00:00,2420.0,2475.0,2420.0,2425.0,67189.0
2016-08-10 11:00:00,2425.0,2425.0,2410.0,2420.0,16845.0
2016-08-10 12:00:00,2420.0,2425.0,2395.0,2425.0,28349.0
2016-08-10 13:00:00,2425.0,2450.0,2415.0,2450.0,26113.0
2016-08-10 14:00:00,2450.0,2460.0,2410.0,2410.0,39730.0
2016-08-10 15:00:00,2475.0,2480.0,2400.0,2425.0,64200.0
2016-08-11 09:00:00,2385.0,2385.0,2360.0,2375.0,37020.0
2016-08-11 10:00:00,2375.0,2415.0,2365.0,2380.0,20951.0
2016-08-11 11:00:00,2380.0,2445.0,2375.0,2445.0,19585.0
2016-08-11 12:00:00,2440.0,2550.0,2440.0,2465.0,204972.0
2016-08-11 13:00:00,2460.0,2535.0,2435.0,2515.0,229797.0
2016-08-11 14:00:00,2515.0,2540.0,2510.0,2540.0,116061.0
2016-08-11 15:00:00,2405.0,2420.0,2365.0,2385.0,74142.0
2016-08-12 09:00:00,2510.0,2535.0,2510.0,2530.0,95524.0
2016-08-12 10:00:00,2510.0,2520.0,2500.0,2500.0,64484.0
2016-08-12 11:00:00,2500.0,2515.0,2500.0,2510.0,43584.0
2016-08-12 12:00:00,2515.0,2530.0,2465.0,2515.0,78531.0
2016-08-12 13:00:00,2525.0,2525.0,2500.0,2515.0,60311.0
2016-08-12 14:00:00,2540.0,2560.0,2515.0,2520.0,86729.0
2016-08-12 15:00:00,2505.0,2515.0,2490.0,2515.0,61256.0
2016-08-16 09:00:00,2510.0,2545.0,2485.0,2525.0,67795.0
2016-08-16 10:00:00,2505.0,2540.0,2505.0,2530.0,33163.0
2016-08-16 11:00:00,2530.0,2550.0,2530.0,2545.0,68350.0
2016-08-16 12:00:00,2545.0,2550.0,2530.0,2540.0,14631.0
2016-08-16 13:00:00,2540.0,2540.0,2525.0,2530.0,12262.0
2016-08-16 14:00:00,2530.0,2550.0,2520.0,2540.0,71781.0
2016-08-16 15:00:00,2545.0,2550.0,2545.0,2550.0,33497.0
2016-08-17 09:00:00,2525.0,2540.0,2520.0,2535.0,41047.0
2016-08-17 10:00:00,2500.0,2540.0,2475.0,2520.0,41928.0
2016-08-17 11:00:00,2480.0,2500.0,2470.0,2500.0,24175.0
2016-08-17 12:00:00,2500.0,2500.0,2475.0,2485.0,42813.0
2016-08-17 13:00:00,2545.0,2550.0,2495.0,2500.0,39968.0
2016-08-17 14:00:00,2475.0,2485.0,2475.0,2480.0,4546.0
2016-08-17 15:00:00,2505.0,2505.0,2495.0,2500.0,18670.0
2016-08-18 09:00:00,2470.0,2560.0,2465.0,2470.0,53361.0
2016-08-18 10:00:00,2495.0,2495.0,2465.0,2490.0,13715.0
2016-08-18 11:00:00,2475.0,2490.0,2470.0,2475.0,12539.0
2016-08-18 12:00:00,2485.0,2495.0,2475.0,2480.0,7510.0
2016-08-18 13:00:00,2490.0,2495.0,2465.0,2480.0,32682.0
2016-08-18 14:00:00,2470.0,2480.0,2470.0,2480.0,8188.0
2016-08-18 15:00:00,2475.0,2480.0,2470.0,2480.0,7004.0
2016-08-19 09:00:00,2480.0,2490.0,2450.0,2490.0,45302.0
2016-08-19 10:00:00,2485.0,2490.0,2470.0,2480.0,8046.0
2016-08-19 11:00:00,2525.0,2525.0,2455.0,2470.0,23026.0
2016-08-19 12:00:00,2465.0,2510.0,2465.0,2490.0,41226.0
2016-08-19 13:00:00,2495.0,2500.0,2475.0,2500.0,9530.0
2016-08-19 14:00:00,2520.0,2520.0,2375.0,2465.0,111039.0
2016-08-19 15:00:00,2500.0,2530.0,2495.0,2530.0,49148.0
2016-08-22 09:00:00,2445.0,2490.0,2440.0,2485.0,33497.0
2016-08-22 10:00:00,2480.0,2485.0,2460.0,2460.0,37603.0
2016-08-22 11:00:00,2490.0,2495.0,2440.0,2465.0,70893.0
2016-08-22 12:00:00,2495.0,2500.0,2490.0,2490.0,22537.0
2016-08-22 13:00:00,2490.0,2495.0,2440.0,2495.0,33570.0
2016-08-22 14:00:00,2525.0,2525.0,2425.0,2495.0,82717.0
2016-08-22 15:00:00,2495.0,2495.0,2460.0,2490.0,2547.0
2016-08-23 09:00:00,2440.0,2490.0,2435.0,2465.0,4030.0
2016-08-23 10:00:00,2460.0,2475.0,2390.0,2415.0,119993.0
2016-08-23 11:00:00,2430.0,2440.0,2395.0,2420.0,10480.0
2016-08-23 12:00:00,2420.0,2435.0,2405.0,2405.0,18914.0
2016-08-23 13:00:00,2425.0,2425.0,2390.0,2410.0,27583.0
2016-08-23 14:00:00,2405.0,2405.0,2295.0,2365.0,147549.0
2016-08-23 15:00:00,2370.0,2405.0,2365.0,2390.0,22323.0
2016-08-24 09:00:00,2380.0,2400.0,2350.0,2380.0,27173.0
2016-08-24 10:00:00,2390.0,2400.0,2360.0,2395.0,54371.0
2016-08-24 11:00:00,2330.0,2400.0,2330.0,2380.0,23243.0
2016-08-24 12:00:00,2400.0,2405.0,2360.0,2370.0,35584.0
2016-08-24 13:00:00,2360.0,2385.0,2250.0,2285.0,201080.0
2016-08-24 14:00:00,2430.0,2430.0,2375.0,2400.0,41177.0
2016-08-24 15:00:00,2285.0,2335.0,2250.0,2335.0,103891.0
2016-08-25 09:00:00,2400.0,2425.0,2355.0,2400.0,59058.0
2016-08-25 10:00:00,2415.0,2465.0,2375.0,2460.0,50831.0
2016-08-25 11:00:00,2460.0,2485.0,2435.0,2470.0,106371.0
2016-08-25 12:00:00,2455.0,2460.0,2430.0,2445.0,32401.0
2016-08-25 13:00:00,2445.0,2505.0,2425.0,2485.0,207720.0
2016-08-25 14:00:00,2485.0,2485.0,2450.0,2465.0,97631.0
2016-08-25 15:00:00,2460.0,2475.0,2450.0,2465.0,36238.0
2016-08-26 09:00:00,2405.0,2455.0,2395.0,2450.0,54670.0
2016-08-26 10:00:00,2425.0,2425.0,2395.0,2415.0,66968.0
2016-08-26 11:00:00,2435.0,2460.0,2420.0,2450.0,15649.0
2016-08-26 12:00:00,2405.0,2455.0,2395.0,2455.0,52213.0
2016-08-26 13:00:00,2460.0,2470.0,2400.0,2465.0,32709.0
2016-08-26 14:00:00,2440.0,2490.0,2440.0,2465.0,69853.0
2016-08-26 15:00:00,2460.0,2460.0,2400.0,2415.0,64639.0
2016-08-29 09:00:00,2480.0,2480.0,2450.0,2450.0,54609.0
2016-08-29 10:00:00,2440.0,2450.0,2400.0,2420.0,24092.0
2016-08-29 11:00:00,2405.0,2420.0,2390.0,2400.0,19745.0
2016-08-29 12:00:00,2400.0,2465.0,2395.0,2450.0,84432.0
2016-08-29 13:00:00,2440.0,2460.0,2405.0,2440.0,83431.0
2016-08-29 14:00:00,2440.0,2450.0,2405.0,2420.0,49485.0
2016-08-29 15:00:00,2420.0,2420.0,2370.0,2370.0,79686.0
2016-08-30 09:00:00,2375.0,2400.0,2375.0,2390.0,37751.0
2016-08-30 10:00:00,2370.0,2370.0,2355.0,2355.0,40694.0
2016-08-30 11:00:00,2355.0,2380.0,2350.0,2375.0,64261.0
2016-08-30 12:00:00,2365.0,2400.0,2350.0,2395.0,74484.0
2016-08-30 13:00:00,2370.0,2390.0,2360.0,2365.0,27976.0
2016-08-30 14:00:00,2370.0,2370.0,2350.0,2360.0,23026.0
2016-08-30 15:00:00,2430.0,2440.0,2330.0,2380.0,37107.0
2016-08-31 09:00:00,2395.0,2425.0,2390.0,2400.0,67709.0
2016-08-31 10:00:00,2395.0,2400.0,2380.0,2395.0,56521.0
2016-08-31 11:00:00,2370.0,2400.0,2360.0,2400.0,21551.0
2016-08-31 12:00:00,2395.0,2440.0,2395.0,2415.0,49912.0
2016-08-31 13:00:00,2395.0,2400.0,2305.0,2355.0,45306.0
2016-08-31 14:00:00,2420.0,2430.0,2400.0,2400.0,18089.0
2016-08-31 15:00:00,2360.0,2375.0,2350.0,2370.0,6187.0
2016-09-01 09:00:00,2440.0,2440.0,2300.0,2370.0,29279.0
2016-09-01 10:00:00,2370.0,2430.0,2350.0,2420.0,58087.0
2016-09-01 11:00:00,2415.0,2425.0,2400.0,2420.0,38990.0
2016-09-01 12:00:00,2420.0,2430.0,2410.0,2430.0,26122.0
2016-09-01 13:00:00,2430.0,2435.0,2395.0,2425.0,20123.0
2016-09-01 14:00:00,2425.0,2425.0,2395.0,2395.0,11828.0
2016-09-01 15:00:00,2410.0,2410.0,2390.0,2400.0,11107.0
2016-09-02 09:00:00,2405.0,2430.0,2400.0,2415.0,55207.0
2016-09-02 10:00:00,2370.0,2405.0,2355.0,2405.0,42988.0
2016-09-02 11:00:00,2365.0,2380.0,2350.0,2370.0,32418.0
2016-09-02 12:00:00,2375.0,2375.0,2360.0,2365.0,4018.0
2016-09-02 13:00:00,2360.0,2375.0,2350.0,2375.0,16907.0
2016-09-02 14:00:00,2370.0,2380.0,2350.0,2365.0,10605.0
2016-09-02 15:00:00,2425.0,2425.0,2350.0,2375.0,28174.0
2016-09-05 09:00:00,2415.0,2415.0,2335.0,2385.0,44203.0
2016-09-05 10:00:00,2375.0,2385.0,2350.0,2375.0,5546.0
2016-09-05 11:00:00,2375.0,2395.0,2365.0,2380.0,14376.0
2016-09-05 12:00:00,2390.0,2395.0,2380.0,2395.0,2904.0
2016-09-05 13:00:00,2395.0,2395.0,2370.0,2395.0,6089.0
2016-09-05 14:00:00,2395.0,2400.0,2365.0,2390.0,15175.0
2016-09-05 15:00:00,2390.0,2400.0,2380.0,2400.0,11885.0
2016-09-06 09:00:00,2365.0,2370.0,2340.0,2370.0,15225.0
2016-09-06 10:00:00,2365.0,2365.0,2350.0,2360.0,13191.0
2016-09-06 11:00:00,2365.0,2380.0,2345.0,2370.0,9744.0
2016-09-06 12:00:00,2330.0,2375.0,2330.0,2375.0,5912.0
2016-09-06 13:00:00,2370.0,2380.0,2330.0,2330.0,37518.0
2016-09-06 14:00:00,2405.0,2405.0,2350.0,2375.0,26551.0
2016-09-06 15:00:00,2370.0,2375.0,2365.0,2365.0,4360.0
2016-09-07 09:00:00,2345.0,2395.0,2315.0,2350.0,53339.0
2016-09-07 10:00:00,2350.0,2360.0,2340.0,2340.0,44895.0
2016-09-07 11:00:00,2345.0,2360.0,2345.0,2345.0,8835.0
2016-09-07 12:00:00,2350.0,2400.0,2335.0,2400.0,109944.0
2016-09-07 13:00:00,2395.0,2475.0,2390.0,2435.0,177253.0
2016-09-07 14:00:00,2420.0,2575.0,2415.0,2485.0,498158.0
2016-09-07 15:00:00,2485.0,2525.0,2480.0,2525.0,154965.0
2016-09-08 09:00:00,2570.0,2600.0,2555.0,2600.0,116145.0
2016-09-08 10:00:00,2580.0,2585.0,2530.0,2530.0,96986.0
2016-09-08 11:00:00,2545.0,2580.0,2525.0,2570.0,93562.0
2016-09-08 12:00:00,2530.0,2545.0,2520.0,2545.0,37976.0
2016-09-08 13:00:00,2525.0,2555.0,2515.0,2530.0,66658.0
2016-09-08 14:00:00,2525.0,2580.0,2505.0,2530.0,258508.0
2016-09-08 15:00:00,2545.0,2580.0,2530.0,2580.0,106990.0
2016-09-09 09:00:00,2600.0,2600.0,2560.0,2600.0,29020.0
2016-09-09 10:00:00,2560.0,2575.0,2560.0,2575.0,31478.0
2016-09-09 11:00:00,2575.0,2630.0,2575.0,2600.0,84840.0
2016-09-09 12:00:00,2590.0,2590.0,2545.0,2570.0,18307.0
2016-09-09 13:00:00,2550.0,2600.0,2525.0,2560.0,65791.0
2016-09-09 14:00:00,2640.0,2640.0,2540.0,2550.0,33153.0
2016-09-09 15:00:00,2555.0,2575.0,2550.0,2560.0,12532.0
2016-09-12 09:00:00,2575.0,2575.0,2435.0,2540.0,69690.0
2016-09-12 10:00:00,2540.0,2550.0,2530.0,2530.0,31303.0
2016-09-12 11:00:00,2550.0,2550.0,2500.0,2520.0,40814.0
2016-09-12 12:00:00,2520.0,2530.0,2500.0,2530.0,11135.0
2016-09-12 13:00:00,2530.0,2550.0,2515.0,2550.0,37351.0
2016-09-12 14:00:00,2540.0,2625.0,2540.0,2620.0,96298.0
2016-09-12 15:00:00,2620.0,2625.0,2580.0,2595.0,57593.0
2016-09-13 09:00:00,2660.0,2890.0,2600.0,2640.0,763508.0
2016-09-13 10:00:00,2640.0,2700.0,2610.0,2650.0,128827.0
2016-09-13 11:00:00,2630.0,2660.0,2625.0,2660.0,72587.0
2016-09-13 12:00:00,2630.0,2630.0,2570.0,2585.0,45295.0
2016-09-13 13:00:00,2640.0,2655.0,2600.0,2630.0,168790.0
2016-09-13 14:00:00,2585.0,2670.0,2575.0,2640.0,304296.0
2016-09-13 15:00:00,2630.0,2640.0,2625.0,2635.0,18068.0
2016-09-19 09:00:00,2645.0,2800.0,2630.0,2670.0,155738.0
2016-09-19 10:00:00,2660.0,2660.0,2620.0,2655.0,75381.0
2016-09-19 11:00:00,2660.0,2670.0,2635.0,2650.0,29970.0
2016-09-19 12:00:00,2650.0,2675.0,2645.0,2675.0,14807.0
2016-09-19 13:00:00,2675.0,2775.0,2675.0,2715.0,189574.0
2016-09-19 14:00:00,2715.0,2730.0,2675.0,2700.0,34461.0
2016-09-19 15:00:00,2700.0,2710.0,2655.0,2655.0,31077.0
2016-09-20 09:00:00,2645.0,2665.0,2645.0,2650.0,27753.0
2016-09-20 10:00:00,2665.0,2670.0,2645.0,2645.0,87000.0
2016-09-20 11:00:00,2655.0,2670.0,2655.0,2665.0,15744.0
2016-09-20 12:00:00,2690.0,2735.0,2660.0,2695.0,56083.0
2016-09-20 13:00:00,2695.0,2705.0,2670.0,2690.0,20178.0
2016-09-20 14:00:00,2700.0,2710.0,2670.0,2690.0,36580.0
2016-09-20 15:00:00,2695.0,2695.0,2650.0,2655.0,44536.0
2016-09-21 09:00:00,2570.0,2640.0,2540.0,2620.0,57291.0
2016-09-21 10:00:00,2620.0,2620.0,2575.0,2600.0,11431.0
2016-09-21 11:00:00,2555.0,2590.0,2545.0,2570.0,16151.0
2016-09-21 12:00:00,2630.0,2630.0,2515.0,2550.0,198870.0
2016-09-21 13:00:00,2590.0,2595.0,2545.0,2580.0,55731.0
2016-09-21 14:00:00,2550.0,2595.0,2535.0,2595.0,62253.0
2016-09-21 15:00:00,2575.0,2575.0,2535.0,2560.0,30919.0
2016-09-22 09:00:00,2590.0,2590.0,2520.0,2525.0,130833.0
2016-09-22 10:00:00,2525.0,2530.0,2495.0,2530.0,111506.0
2016-09-22 11:00:00,2530.0,2540.0,2515.0,2530.0,52922.0
2016-09-22 12:00:00,2525.0,2550.0,2520.0,2550.0,35011.0
2016-09-22 13:00:00,2545.0,2565.0,2530.0,2555.0,20066.0
2016-09-22 14:00:00,2555.0,2585.0,2500.0,2580.0,130598.0
2016-09-22 15:00:00,2585.0,2595.0,2560.0,2585.0,85049.0
2016-09-23 09:00:00,2555.0,2570.0,2545.0,2570.0,8169.0
2016-09-23 10:00:00,2585.0,2590.0,2535.0,2555.0,79990.0
2016-09-23 11:00:00,2560.0,2585.0,2560.0,2580.0,53906.0
2016-09-23 12:00:00,2545.0,2610.0,2530.0,2580.0,96957.0
2016-09-23 13:00:00,2545.0,2560.0,2545.0,2555.0,11780.0
2016-09-23 14:00:00,2580.0,2585.0,2525.0,2545.0,74652.0
2016-09-23 15:00:00,2550.0,2575.0,2550.0,2560.0,24310.0
2016-09-26 09:00:00,2570.0,2570.0,2500.0,2515.0,63484.0
2016-09-26 10:00:00,2515.0,2515.0,2450.0,2490.0,92124.0
2016-09-26 11:00:00,2490.0,2525.0,2480.0,2500.0,74746.0
2016-09-26 12:00:00,2490.0,2500.0,2480.0,2480.0,18522.0
2016-09-26 13:00:00,2480.0,2490.0,2445.0,2485.0,64155.0
2016-09-26 14:00:00,2485.0,2520.0,2475.0,2480.0,89631.0
2016-09-26 15:00:00,2485.0,2515.0,2475.0,2515.0,98907.0
2016-09-27 09:00:00,2500.0,2500.0,2480.0,2490.0,34950.0
2016-09-27 10:00:00,2530.0,2530.0,2450.0,2515.0,44565.0
2016-09-27 11:00:00,2515.0,2515.0,2490.0,2500.0,11608.0
2016-09-27 12:00:00,2485.0,2515.0,2455.0,2515.0,35118.0
2016-09-27 13:00:00,2480.0,2490.0,2445.0,2485.0,23154.0
2016-09-27 14:00:00,2515.0,2515.0,2430.0,2480.0,33356.0
2016-09-27 15:00:00,2515.0,2565.0,2500.0,2515.0,75216.0
2016-09-28 09:00:00,2445.0,2470.0,2425.0,2450.0,91557.0
2016-09-28 10:00:00,2450.0,2460.0,2425.0,2430.0,58160.0
2016-09-28 11:00:00,2435.0,2465.0,2435.0,2450.0,29238.0
2016-09-28 12:00:00,2460.0,2475.0,2450.0,2465.0,15017.0
2016-09-28 13:00:00,2495.0,2510.0,2430.0,2460.0,131307.0
2016-09-28 14:00:00,2460.0,2465.0,2450.0,2455.0,4378.0
2016-09-28 15:00:00,2500.0,2600.0,2470.0,2495.0,207354.0
2016-09-29 09:00:00,2450.0,2450.0,2430.0,2450.0,14081.0
2016-09-29 10:00:00,2495.0,2520.0,2380.0,2475.0,84247.0
2016-09-29 11:00:00,2470.0,2480.0,2435.0,2440.0,21875.0
2016-09-29 12:00:00,2445.0,2445.0,2400.0,2425.0,16705.0
2016-09-29 13:00:00,2425.0,2435.0,2410.0,2430.0,902.0
2016-09-29 14:00:00,2435.0,2485.0,2420.0,2470.0,36302.0
2016-09-29 15:00:00,2470.0,2495.0,2430.0,2450.0,79255.0
2016-09-30 09:00:00,2345.0,2375.0,2335.0,2365.0,36132.0
2016-09-30 10:00:00,2360.0,2360.0,2340.0,2350.0,24671.0
2016-09-30 11:00:00,2345.0,2370.0,2340.0,2355.0,31100.0
2016-09-30 12:00:00,2355.0,2410.0,2310.0,2315.0,226228.0
2016-09-30 13:00:00,2385.0,2385.0,2365.0,2375.0,18569.0
2016-09-30 14:00:00,2320.0,2385.0,2320.0,2385.0,49961.0
2016-09-30 15:00:00,2375.0,2375.0,2350.0,2350.0,34108.0
2016-10-04 09:00:00,2350.0,2390.0,2310.0,2385.0,43922.0
2016-10-04 10:00:00,2380.0,2390.0,2370.0,2390.0,16881.0
2016-10-04 11:00:00,2390.0,2390.0,2370.0,2390.0,13494.0
2016-10-04 12:00:00,2390.0,2400.0,2370.0,2400.0,22760.0
2016-10-04 13:00:00,2400.0,2400.0,2390.0,2395.0,8722.0
2016-10-04 14:00:00,2395.0,2395.0,2350.0,2365.0,27811.0
2016-10-04 15:00:00,2360.0,2385.0,2335.0,2375.0,32956.0
2016-10-05 09:00:00,2305.0,2335.0,2295.0,2335.0,44456.0
2016-10-05 10:00:00,2295.0,2315.0,2275.0,2300.0,63871.0
2016-10-05 11:00:00,2325.0,2325.0,2285.0,2295.0,117893.0
2016-10-05 12:00:00,2330.0,2395.0,2320.0,2355.0,23051.0
2016-10-05 13:00:00,2345.0,2350.0,2325.0,2350.0,23747.0
2016-10-05 14:00:00,2350.0,2355.0,2340.0,2345.0,4223.0
2016-10-05 15:00:00,2345.0,2350.0,2330.0,2335.0,10355.0
2016-10-06 09:00:00,2360.0,2360.0,2340.0,2360.0,5378.0
2016-10-06 10:00:00,2340.0,2360.0,2335.0,2335.0,17151.0
2016-10-06 11:00:00,2345.0,2360.0,2335.0,2360.0,49358.0
2016-10-06 12:00:00,2355.0,2370.0,2310.0,2340.0,75253.0
2016-10-06 13:00:00,2360.0,2365.0,2350.0,2365.0,8174.0
2016-10-06 14:00:00,2340.0,2370.0,2330.0,2365.0,28403.0
2016-10-06 15:00:00,2350.0,2365.0,2340.0,2345.0,56702.0
2016-10-07 09:00:00,2395.0,2395.0,2325.0,2385.0,36862.0
2016-10-07 10:00:00,2380.0,2380.0,2325.0,2340.0,35078.0
2016-10-07 11:00:00,2340.0,2400.0,2340.0,2390.0,34971.0
2016-10-07 12:00:00,2385.0,2395.0,2350.0,2390.0,25488.0
2016-10-07 13:00:00,2390.0,2430.0,2365.0,2420.0,133334.0
2016-10-07 14:00:00,2420.0,2540.0,2400.0,2495.0,435733.0
2016-10-07 15:00:00,2495.0,2495.0,2405.0,2405.0,92223.0
2016-10-10 09:00:00,2475.0,2500.0,2475.0,2495.0,44881.0
2016-10-10 10:00:00,2495.0,2500.0,2480.0,2490.0,17538.0
2016-10-10 11:00:00,2475.0,2490.0,2465.0,2475.0,54366.0
2016-10-10 12:00:00,2515.0,2515.0,2420.0,2450.0,143400.0
2016-10-10 13:00:00,2450.0,2490.0,2435.0,2475.0,29064.0
2016-10-10 14:00:00,2455.0,2470.0,2400.0,2450.0,50321.0
2016-10-10 15:00:00,2475.0,2495.0,2460.0,2480.0,29677.0
2016-10-11 09:00:00,2530.0,2535.0,2465.0,2500.0,89664.0
2016-10-11 10:00:00,2495.0,2505.0,2460.0,2465.0,52950.0
2016-10-11 11:00:00,2465.0,2465.0,2450.0,2460.0,17434.0
2016-10-11 12:00:00,2465.0,2465.0,2435.0,2465.0,14530.0
2016-10-11 13:00:00,2465.0,2465.0,2425.0,2435.0,37397.0
2016-10-11 14:00:00,2435.0,2495.0,2425.0,2465.0,38453.0
2016-10-11 15:00:00,2465.0,2485.0,2430.0,2475.0,20795.0
2016-10-12 09:00:00,2470.0,2480.0,2470.0,2475.0,6872.0
2016-10-12 10:00:00,2475.0,2490.0,2470.0,2470.0,13988.0
2016-10-12 11:00:00,2470.0,2505.0,2470.0,2475.0,47917.0
2016-10-12 12:00:00,2465.0,2480.0,2465.0,2470.0,35857.0
2016-10-12 13:00:00,2475.0,2480.0,2470.0,2475.0,45367.0
2016-10-12 14:00:00,2540.0,2540.0,2450.0,2480.0,31979.0
2016-10-12 15:00:00,2470.0,2475.0,2465.0,2470.0,12514.0
2016-10-13 09:00:00,2500.0,2535.0,2420.0,2435.0,26377.0
2016-10-13 10:00:00,2440.0,2470.0,2425.0,2425.0,50991.0
2016-10-13 11:00:00,2430.0,2430.0,2405.0,2420.0,43440.0
2016-10-13 12:00:00,2415.0,2430.0,2400.0,2410.0,42403.0
2016-10-13 13:00:00,2410.0,2410.0,2380.0,2400.0,24208.0
2016-10-13 14:00:00,2390.0,2410.0,2360.0,2410.0,17399.0
2016-10-13 15:00:00,2410.0,2415.0,2385.0,2405.0,13956.0
2016-10-14 09:00:00,2370.0,2520.0,2350.0,2520.0,74033.0
2016-10-14 10:00:00,2405.0,2420.0,2345.0,2370.0,66229.0
2016-10-14 11:00:00,2365.0,2440.0,2345.0,2400.0,103877.0
2016-10-14 12:00:00,2430.0,2430.0,2360.0,2365.0,12417.0
2016-10-14 13:00:00,2335.0,2355.0,2300.0,2350.0,76179.0
2016-10-14 14:00:00,2365.0,2365.0,2330.0,2330.0,100893.0
2016-10-14 15:00:00,2350.0,2360.0,2345.0,2360.0,26026.0
2016-10-17 09:00:00,2525.0,2525.0,2450.0,2470.0,58084.0
2016-10-17 10:00:00,2470.0,2470.0,2450.0,2450.0,13597.0
2016-10-17 11:00:00,2450.0,2455.0,2435.0,2440.0,15673.0
2016-10-17 12:00:00,2440.0,2485.0,2420.0,2460.0,49367.0
2016-10-17 13:00:00,2460.0,2480.0,2415.0,2455.0,53295.0
2016-10-17 14:00:00,2455.0,2475.0,2400.0,2400.0,74192.0
2016-10-17 15:00:00,2400.0,2435.0,2390.0,2415.0,28276.0
2016-10-18 09:00:00,2420.0,2445.0,2410.0,2420.0,19841.0
2016-10-18 10:00:00,2445.0,2470.0,2420.0,2420.0,16319.0
2016-10-18 11:00:00,2440.0,2445.0,2440.0,2445.0,2701.0
2016-10-18 12:00:00,2435.0,2445.0,2435.0,2440.0,7276.0
2016-10-18 13:00:00,2420.0,2445.0,2415.0,2435.0,28891.0
2016-10-18 14:00:00,2370.0,2435.0,2365.0,2415.0,46345.0
2016-10-18 15:00:00,2440.0,2600.0,2300.0,2380.0,444718.0
2016-10-19 09:00:00,2400.0,2400.0,2350.0,2385.0,65962.0
2016-10-19 10:00:00,2370.0,2445.0,2365.0,2385.0,2816.0
2016-10-19 11:00:00,2400.0,2420.0,2365.0,2400.0,9302.0
2016-10-19 12:00:00,2400.0,2410.0,2360.0,2365.0,12113.0
2016-10-19 13:00:00,2360.0,2375.0,2360.0,2370.0,8341.0
2016-10-19 14:00:00,2370.0,2410.0,2365.0,2405.0,2995.0
2016-10-19 15:00:00,2385.0,2405.0,2355.0,2375.0,15135.0
2016-10-20 09:00:00,2365.0,2390.0,2365.0,2385.0,17174.0
2016-10-20 10:00:00,2360.0,2385.0,2360.0,2365.0,17794.0
2016-10-20 11:00:00,2390.0,2465.0,2390.0,2430.0,29453.0
2016-10-20 12:00:00,2390.0,2395.0,2375.0,2395.0,28472.0
2016-10-20 13:00:00,2375.0,2410.0,2375.0,2385.0,20725.0
2016-10-20 14:00:00,2345.0,2395.0,2290.0,2395.0,65083.0
2016-10-20 15:00:00,2395.0,2395.0,2335.0,2360.0,41776.0
2016-10-21 09:00:00,2445.0,2445.0,2360.0,2370.0,12241.0
2016-10-21 10:00:00,2355.0,2405.0,2355.0,2390.0,62731.0
2016-10-21 11:00:00,2385.0,2390.0,2380.0,2385.0,3732.0
2016-10-21 12:00:00,2380.0,2390.0,2360.0,2385.0,43821.0
2016-10-21 13:00:00,2365.0,2390.0,2350.0,2380.0,30145.0
2016-10-21 14:00:00,2360.0,2395.0,2330.0,2365.0,65568.0
2016-10-21 15:00:00,2370.0,2460.0,2370.0,2425.0,36876.0
2016-10-24 09:00:00,2350.0,2365.0,2345.0,2355.0,15761.0
2016-10-24 10:00:00,2345.0,2370.0,2340.0,2350.0,16786.0
2016-10-24 11:00:00,2355.0,2370.0,2350.0,2350.0,30995.0
2016-10-24 12:00:00,2370.0,2390.0,2360.0,2370.0,5405.0
2016-10-24 13:00:00,2365.0,2395.0,2340.0,2390.0,20080.0
2016-10-24 14:00:00,2350.0,2420.0,2350.0,2365.0,8541.0
2016-10-24 15:00:00,2370.0,2375.0,2340.0,2345.0,46993.0
2016-10-25 09:00:00,2320.0,2340.0,2315.0,2320.0,8175.0
2016-10-25 10:00:00,2320.0,2360.0,2315.0,2320.0,11438.0
2016-10-25 11:00:00,2320.0,2380.0,2310.0,2310.0,14529.0
2016-10-25 12:00:00,2325.0,2340.0,2300.0,2315.0,24356.0
2016-10-25 13:00:00,2325.0,2350.0,2320.0,2325.0,8690.0
2016-10-25 14:00:00,2340.0,2395.0,2325.0,2325.0,12321.0
2016-10-25 15:00:00,2320.0,2325.0,2315.0,2320.0,4242.0
2016-10-26 09:00:00,2300.0,2310.0,2230.0,2270.0,86611.0
2016-10-26 10:00:00,2295.0,2295.0,2250.0,2270.0,33844.0
2016-10-26 11:00:00,2265.0,2270.0,2250.0,2270.0,13145.0
2016-10-26 12:00:00,2270.0,2270.0,2200.0,2230.0,93030.0
2016-10-26 13:00:00,2230.0,2265.0,2210.0,2265.0,41943.0
2016-10-26 14:00:00,2260.0,2270.0,2235.0,2270.0,18714.0
2016-10-26 15:00:00,2275.0,2275.0,2200.0,2200.0,54536.0
2016-10-27 09:00:00,2345.0,2350.0,2275.0,2305.0,5309.0
2016-10-27 10:00:00,2220.0,2235.0,2205.0,2235.0,11362.0
2016-10-27 11:00:00,2235.0,2375.0,2230.0,2350.0,74922.0
