Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1650.0,1680.0,1640.0,1670.0,138369.0
2016-08-09 11:00:00,1665.0,1705.0,1665.0,1705.0,621504.0
2016-08-09 12:00:00,1700.0,1700.0,1670.0,1670.0,194964.0
2016-08-09 13:00:00,1670.0,1680.0,1650.0,1675.0,247109.0
2016-08-09 14:00:00,1675.0,1680.0,1665.0,1670.0,172190.0
2016-08-09 15:00:00,1670.0,1680.0,1670.0,1670.0,62304.0
2016-08-10 09:00:00,1655.0,1660.0,1645.0,1650.0,55277.0
2016-08-10 10:00:00,1635.0,1645.0,1625.0,1635.0,110226.0
2016-08-10 11:00:00,1650.0,1655.0,1630.0,1640.0,165386.0
2016-08-10 12:00:00,1670.0,1670.0,1650.0,1660.0,78448.0
2016-08-10 13:00:00,1665.0,1665.0,1650.0,1660.0,62171.0
2016-08-10 14:00:00,1660.0,1670.0,1655.0,1670.0,57737.0
2016-08-10 15:00:00,1685.0,1690.0,1650.0,1655.0,271590.0
2016-08-11 09:00:00,1650.0,1670.0,1635.0,1650.0,201085.0
2016-08-11 10:00:00,1650.0,1660.0,1645.0,1645.0,77013.0
2016-08-11 11:00:00,1645.0,1645.0,1635.0,1635.0,117549.0
2016-08-11 12:00:00,1640.0,1650.0,1635.0,1645.0,53742.0
2016-08-11 13:00:00,1640.0,1645.0,1630.0,1640.0,69772.0
2016-08-11 14:00:00,1640.0,1645.0,1630.0,1635.0,93492.0
2016-08-11 15:00:00,1635.0,1640.0,1630.0,1635.0,31007.0
2016-08-12 09:00:00,1660.0,1670.0,1660.0,1660.0,103297.0
2016-08-12 10:00:00,1640.0,1665.0,1635.0,1665.0,153046.0
2016-08-12 11:00:00,1665.0,1675.0,1655.0,1675.0,110803.0
2016-08-12 12:00:00,1645.0,1650.0,1630.0,1640.0,71569.0
2016-08-12 13:00:00,1645.0,1655.0,1640.0,1650.0,85249.0
2016-08-12 14:00:00,1645.0,1655.0,1630.0,1640.0,129165.0
2016-08-12 15:00:00,1635.0,1645.0,1630.0,1640.0,56037.0
2016-08-16 09:00:00,1660.0,1660.0,1640.0,1650.0,76844.0
2016-08-16 10:00:00,1650.0,1660.0,1650.0,1650.0,40448.0
2016-08-16 11:00:00,1660.0,1670.0,1650.0,1660.0,59452.0
2016-08-16 12:00:00,1660.0,1665.0,1645.0,1645.0,89944.0
2016-08-16 13:00:00,1670.0,1680.0,1650.0,1660.0,113601.0
2016-08-16 14:00:00,1650.0,1660.0,1645.0,1655.0,67621.0
2016-08-16 15:00:00,1685.0,1690.0,1665.0,1675.0,131757.0
2016-08-17 09:00:00,1605.0,1605.0,1590.0,1600.0,40283.0
2016-08-17 10:00:00,1645.0,1645.0,1620.0,1620.0,83085.0
2016-08-17 11:00:00,1620.0,1620.0,1605.0,1610.0,107177.0
2016-08-17 12:00:00,1610.0,1620.0,1605.0,1610.0,40404.0
2016-08-17 13:00:00,1610.0,1615.0,1605.0,1610.0,72608.0
2016-08-17 14:00:00,1615.0,1615.0,1595.0,1595.0,75217.0
2016-08-17 15:00:00,1595.0,1610.0,1585.0,1605.0,93586.0
2016-08-18 09:00:00,1610.0,1610.0,1595.0,1605.0,21257.0
2016-08-18 10:00:00,1605.0,1615.0,1600.0,1615.0,19071.0
2016-08-18 11:00:00,1610.0,1610.0,1600.0,1610.0,31470.0
2016-08-18 12:00:00,1600.0,1605.0,1580.0,1600.0,71919.0
2016-08-18 13:00:00,1590.0,1610.0,1585.0,1605.0,38619.0
2016-08-18 14:00:00,1595.0,1600.0,1590.0,1595.0,26529.0
2016-08-18 15:00:00,1605.0,1610.0,1600.0,1610.0,24598.0
2016-08-19 09:00:00,1610.0,1630.0,1600.0,1615.0,58425.0
2016-08-19 10:00:00,1610.0,1615.0,1590.0,1600.0,74796.0
2016-08-19 11:00:00,1605.0,1605.0,1595.0,1600.0,17551.0
2016-08-19 12:00:00,1600.0,1600.0,1590.0,1600.0,33700.0
2016-08-19 13:00:00,1595.0,1600.0,1575.0,1600.0,91058.0
2016-08-19 14:00:00,1600.0,1600.0,1585.0,1595.0,64173.0
2016-08-19 15:00:00,1590.0,1590.0,1575.0,1580.0,89825.0
2016-08-22 09:00:00,1620.0,1625.0,1615.0,1615.0,48689.0
2016-08-22 10:00:00,1600.0,1625.0,1595.0,1620.0,84856.0
2016-08-22 11:00:00,1600.0,1615.0,1590.0,1605.0,37088.0
2016-08-22 12:00:00,1585.0,1600.0,1560.0,1585.0,55519.0
2016-08-22 13:00:00,1595.0,1620.0,1595.0,1600.0,79901.0
2016-08-22 14:00:00,1585.0,1595.0,1580.0,1595.0,58654.0
2016-08-22 15:00:00,1600.0,1610.0,1595.0,1605.0,14054.0
2016-08-23 09:00:00,1615.0,1620.0,1610.0,1620.0,29251.0
2016-08-23 10:00:00,1620.0,1625.0,1610.0,1610.0,43450.0
2016-08-23 11:00:00,1625.0,1625.0,1615.0,1620.0,38581.0
2016-08-23 12:00:00,1605.0,1630.0,1605.0,1620.0,52012.0
2016-08-23 13:00:00,1635.0,1635.0,1620.0,1620.0,27109.0
2016-08-23 14:00:00,1615.0,1645.0,1615.0,1625.0,137564.0
2016-08-23 15:00:00,1625.0,1625.0,1615.0,1625.0,36528.0
2016-08-24 09:00:00,1615.0,1625.0,1595.0,1620.0,56941.0
2016-08-24 10:00:00,1620.0,1625.0,1610.0,1620.0,59739.0
2016-08-24 11:00:00,1625.0,1640.0,1615.0,1630.0,75357.0
2016-08-24 12:00:00,1630.0,1635.0,1625.0,1635.0,51319.0
2016-08-24 13:00:00,1630.0,1650.0,1630.0,1645.0,135797.0
2016-08-24 14:00:00,1645.0,1665.0,1645.0,1665.0,302007.0
2016-08-24 15:00:00,1660.0,1670.0,1660.0,1670.0,170804.0
2016-08-25 09:00:00,1680.0,1680.0,1665.0,1675.0,50882.0
2016-08-25 10:00:00,1665.0,1695.0,1665.0,1680.0,163580.0
2016-08-25 11:00:00,1655.0,1670.0,1655.0,1670.0,41870.0
2016-08-25 12:00:00,1665.0,1675.0,1650.0,1660.0,219615.0
2016-08-25 13:00:00,1665.0,1670.0,1655.0,1660.0,36399.0
2016-08-25 14:00:00,1665.0,1670.0,1645.0,1665.0,130564.0
2016-08-25 15:00:00,1660.0,1665.0,1655.0,1655.0,65142.0
2016-08-26 09:00:00,1675.0,1690.0,1665.0,1675.0,170514.0
2016-08-26 10:00:00,1670.0,1685.0,1665.0,1675.0,106974.0
2016-08-26 11:00:00,1675.0,1685.0,1670.0,1680.0,56341.0
2016-08-26 12:00:00,1680.0,1685.0,1675.0,1675.0,38176.0
2016-08-26 13:00:00,1675.0,1695.0,1675.0,1685.0,153612.0
2016-08-26 14:00:00,1685.0,1720.0,1685.0,1710.0,373974.0
2016-08-26 15:00:00,1710.0,1715.0,1695.0,1700.0,122857.0
2016-08-29 09:00:00,1610.0,1620.0,1600.0,1600.0,161134.0
2016-08-29 10:00:00,1645.0,1645.0,1635.0,1640.0,41531.0
2016-08-29 11:00:00,1640.0,1640.0,1615.0,1615.0,154663.0
2016-08-29 12:00:00,1640.0,1650.0,1630.0,1650.0,77410.0
2016-08-29 13:00:00,1645.0,1655.0,1630.0,1640.0,142472.0
2016-08-29 14:00:00,1700.0,1700.0,1640.0,1645.0,309769.0
2016-08-29 15:00:00,1650.0,1650.0,1640.0,1645.0,18906.0
2016-08-30 09:00:00,1630.0,1635.0,1620.0,1620.0,37780.0
2016-08-30 10:00:00,1630.0,1640.0,1620.0,1620.0,52085.0
2016-08-30 11:00:00,1625.0,1630.0,1620.0,1630.0,64481.0
2016-08-30 12:00:00,1645.0,1650.0,1625.0,1635.0,71110.0
2016-08-30 13:00:00,1630.0,1655.0,1625.0,1650.0,110056.0
2016-08-30 14:00:00,1635.0,1640.0,1625.0,1630.0,14197.0
2016-08-30 15:00:00,1600.0,1635.0,1600.0,1630.0,136196.0
2016-08-31 09:00:00,1595.0,1600.0,1590.0,1590.0,52952.0
2016-08-31 10:00:00,1615.0,1640.0,1595.0,1600.0,112646.0
2016-08-31 11:00:00,1605.0,1615.0,1585.0,1605.0,128379.0
2016-08-31 12:00:00,1605.0,1615.0,1590.0,1600.0,86585.0
2016-08-31 13:00:00,1600.0,1600.0,1590.0,1595.0,32031.0
2016-08-31 14:00:00,1595.0,1610.0,1590.0,1610.0,73988.0
2016-08-31 15:00:00,1610.0,1610.0,1595.0,1600.0,15383.0
2016-09-01 09:00:00,1615.0,1625.0,1610.0,1625.0,67049.0
2016-09-01 10:00:00,1625.0,1635.0,1625.0,1635.0,43383.0
2016-09-01 11:00:00,1610.0,1615.0,1605.0,1615.0,17558.0
2016-09-01 12:00:00,1585.0,1620.0,1585.0,1615.0,88979.0
2016-09-01 13:00:00,1600.0,1615.0,1600.0,1600.0,36742.0
2016-09-01 14:00:00,1615.0,1615.0,1600.0,1610.0,31362.0
2016-09-01 15:00:00,1605.0,1615.0,1605.0,1610.0,7294.0
2016-09-02 09:00:00,1640.0,1645.0,1615.0,1625.0,84391.0
2016-09-02 10:00:00,1625.0,1635.0,1615.0,1630.0,24953.0
2016-09-02 11:00:00,1635.0,1635.0,1615.0,1630.0,32866.0
2016-09-02 12:00:00,1625.0,1645.0,1620.0,1635.0,77398.0
2016-09-02 13:00:00,1640.0,1660.0,1635.0,1655.0,99515.0
2016-09-02 14:00:00,1650.0,1675.0,1645.0,1675.0,255741.0
2016-09-02 15:00:00,1675.0,1690.0,1670.0,1680.0,237307.0
2016-09-05 09:00:00,1665.0,1670.0,1660.0,1660.0,46461.0
2016-09-05 10:00:00,1670.0,1675.0,1660.0,1670.0,58848.0
2016-09-05 11:00:00,1680.0,1680.0,1665.0,1670.0,64239.0
2016-09-05 12:00:00,1690.0,1700.0,1665.0,1680.0,225387.0
2016-09-05 13:00:00,1670.0,1680.0,1665.0,1675.0,47815.0
2016-09-05 14:00:00,1680.0,1685.0,1675.0,1675.0,69480.0
2016-09-05 15:00:00,1675.0,1680.0,1670.0,1675.0,22323.0
2016-09-06 09:00:00,1685.0,1740.0,1680.0,1725.0,920785.0
2016-09-06 10:00:00,1725.0,1750.0,1705.0,1750.0,424535.0
2016-09-06 11:00:00,1665.0,1685.0,1660.0,1685.0,118276.0
2016-09-06 12:00:00,1660.0,1690.0,1660.0,1665.0,152443.0
2016-09-06 13:00:00,1665.0,1665.0,1655.0,1665.0,29773.0
2016-09-06 14:00:00,1665.0,1665.0,1655.0,1655.0,54405.0
2016-09-06 15:00:00,1665.0,1670.0,1660.0,1665.0,72471.0
2016-09-07 09:00:00,1750.0,1810.0,1730.0,1755.0,1505240.0
2016-09-07 10:00:00,1760.0,1760.0,1710.0,1720.0,548088.0
2016-09-07 11:00:00,1715.0,1725.0,1705.0,1710.0,229580.0
2016-09-07 12:00:00,1710.0,1715.0,1700.0,1715.0,158739.0
2016-09-07 13:00:00,1710.0,1715.0,1675.0,1685.0,344605.0
2016-09-07 14:00:00,1685.0,1685.0,1660.0,1680.0,241519.0
2016-09-07 15:00:00,1680.0,1680.0,1650.0,1650.0,273223.0
2016-09-08 09:00:00,1605.0,1625.0,1595.0,1625.0,71874.0
2016-09-08 10:00:00,1625.0,1635.0,1620.0,1635.0,80714.0
2016-09-08 11:00:00,1600.0,1615.0,1595.0,1605.0,219038.0
2016-09-08 12:00:00,1640.0,1675.0,1620.0,1660.0,386212.0
2016-09-08 13:00:00,1635.0,1640.0,1605.0,1625.0,266094.0
2016-09-08 14:00:00,1660.0,1665.0,1635.0,1635.0,206251.0
2016-09-08 15:00:00,1620.0,1625.0,1595.0,1600.0,234236.0
2016-09-09 09:00:00,1620.0,1635.0,1595.0,1610.0,201223.0
2016-09-09 10:00:00,1610.0,1615.0,1595.0,1610.0,112648.0
2016-09-09 11:00:00,1605.0,1620.0,1600.0,1610.0,55661.0
2016-09-09 12:00:00,1605.0,1615.0,1600.0,1610.0,46151.0
2016-09-09 13:00:00,1615.0,1625.0,1610.0,1615.0,33413.0
2016-09-09 14:00:00,1610.0,1625.0,1610.0,1625.0,39454.0
2016-09-09 15:00:00,1625.0,1630.0,1620.0,1630.0,45965.0
2016-09-12 09:00:00,1585.0,1590.0,1575.0,1575.0,78601.0
2016-09-12 10:00:00,1595.0,1595.0,1580.0,1585.0,67265.0
2016-09-12 11:00:00,1595.0,1595.0,1580.0,1595.0,98083.0
2016-09-12 12:00:00,1585.0,1595.0,1585.0,1595.0,25697.0
2016-09-12 13:00:00,1595.0,1595.0,1575.0,1580.0,100103.0
2016-09-12 14:00:00,1580.0,1610.0,1560.0,1585.0,242947.0
2016-09-12 15:00:00,1585.0,1590.0,1565.0,1585.0,147635.0
2016-09-13 09:00:00,1595.0,1635.0,1575.0,1615.0,215777.0
2016-09-13 10:00:00,1615.0,1620.0,1600.0,1615.0,40643.0
2016-09-13 11:00:00,1610.0,1615.0,1595.0,1605.0,51223.0
2016-09-13 12:00:00,1605.0,1610.0,1600.0,1605.0,16242.0
2016-09-13 13:00:00,1610.0,1625.0,1600.0,1615.0,100113.0
2016-09-13 14:00:00,1615.0,1645.0,1615.0,1625.0,159594.0
2016-09-13 15:00:00,1635.0,1635.0,1625.0,1635.0,36088.0
2016-09-19 09:00:00,1640.0,1685.0,1635.0,1685.0,372103.0
2016-09-19 10:00:00,1635.0,1650.0,1635.0,1640.0,86266.0
2016-09-19 11:00:00,1685.0,1695.0,1675.0,1695.0,234180.0
2016-09-19 12:00:00,1630.0,1640.0,1625.0,1635.0,23806.0
2016-09-19 13:00:00,1635.0,1640.0,1625.0,1630.0,30266.0
2016-09-19 14:00:00,1635.0,1640.0,1630.0,1640.0,38584.0
2016-09-19 15:00:00,1650.0,1650.0,1615.0,1640.0,117159.0
2016-09-20 09:00:00,1865.0,1935.0,1860.0,1895.0,2024340.0
2016-09-20 10:00:00,1770.0,1920.0,1770.0,1865.0,3782327.0
2016-09-20 11:00:00,1750.0,1785.0,1750.0,1770.0,223763.0
2016-09-20 12:00:00,1705.0,1725.0,1685.0,1725.0,602087.0
2016-09-20 13:00:00,1775.0,1775.0,1740.0,1770.0,456945.0
2016-09-20 14:00:00,1720.0,1775.0,1720.0,1775.0,907686.0
2016-09-20 15:00:00,1770.0,1790.0,1750.0,1755.0,402999.0
2016-09-21 09:00:00,1895.0,1900.0,1840.0,1845.0,1249765.0
2016-09-21 10:00:00,1850.0,1860.0,1840.0,1860.0,262040.0
2016-09-21 11:00:00,1860.0,1860.0,1845.0,1855.0,273077.0
2016-09-21 12:00:00,1855.0,1870.0,1850.0,1870.0,171253.0
2016-09-21 13:00:00,1870.0,1885.0,1855.0,1865.0,345962.0
2016-09-21 14:00:00,1865.0,1870.0,1825.0,1830.0,535681.0
2016-09-21 15:00:00,1830.0,1840.0,1790.0,1825.0,687570.0
2016-09-22 09:00:00,1840.0,1860.0,1825.0,1860.0,296463.0
2016-09-22 10:00:00,1840.0,1860.0,1815.0,1840.0,429315.0
2016-09-22 11:00:00,1850.0,1855.0,1835.0,1840.0,354038.0
2016-09-22 12:00:00,1820.0,1970.0,1815.0,1910.0,3049952.0
2016-09-22 13:00:00,1945.0,1955.0,1850.0,1890.0,1031218.0
2016-09-22 14:00:00,1915.0,2025.0,1905.0,1945.0,3789487.0
2016-09-22 15:00:00,1885.0,1890.0,1845.0,1850.0,441865.0
2016-09-23 09:00:00,1850.0,1885.0,1845.0,1855.0,290579.0
2016-09-23 10:00:00,1855.0,1875.0,1850.0,1875.0,120660.0
2016-09-23 11:00:00,1850.0,1855.0,1830.0,1855.0,155092.0
2016-09-23 12:00:00,1880.0,1880.0,1815.0,1820.0,559046.0
2016-09-23 13:00:00,1805.0,1825.0,1795.0,1815.0,191666.0
2016-09-23 14:00:00,1820.0,1825.0,1800.0,1810.0,407602.0
2016-09-23 15:00:00,1810.0,1850.0,1810.0,1850.0,188286.0
2016-09-26 09:00:00,1865.0,1910.0,1815.0,1880.0,483724.0
2016-09-26 10:00:00,1880.0,1915.0,1875.0,1895.0,435968.0
2016-09-26 11:00:00,1890.0,1965.0,1875.0,1915.0,793241.0
2016-09-26 12:00:00,1915.0,1940.0,1890.0,1900.0,264694.0
2016-09-26 13:00:00,1900.0,1945.0,1895.0,1920.0,451735.0
2016-09-26 14:00:00,1920.0,1940.0,1900.0,1925.0,257168.0
2016-09-26 15:00:00,1920.0,1955.0,1915.0,1955.0,374407.0
2016-09-27 09:00:00,1860.0,1860.0,1835.0,1835.0,175231.0
2016-09-27 10:00:00,1840.0,1875.0,1835.0,1855.0,154828.0
2016-09-27 11:00:00,1840.0,1860.0,1840.0,1840.0,125193.0
2016-09-27 12:00:00,1950.0,1960.0,1905.0,1920.0,607776.0
2016-09-27 13:00:00,1890.0,1910.0,1860.0,1875.0,332675.0
2016-09-27 14:00:00,1910.0,1920.0,1880.0,1895.0,413402.0
2016-09-27 15:00:00,1875.0,1890.0,1835.0,1840.0,400314.0
2016-09-28 09:00:00,1850.0,1905.0,1835.0,1900.0,590693.0
2016-09-28 10:00:00,1895.0,1920.0,1875.0,1900.0,356149.0
2016-09-28 11:00:00,1900.0,1910.0,1885.0,1890.0,141769.0
2016-09-28 12:00:00,1890.0,1890.0,1870.0,1880.0,164490.0
2016-09-28 13:00:00,1875.0,1875.0,1835.0,1835.0,253462.0
2016-09-28 14:00:00,1835.0,1865.0,1830.0,1865.0,209057.0
2016-09-28 15:00:00,1865.0,1870.0,1855.0,1865.0,93003.0
2016-09-29 09:00:00,1960.0,1995.0,1960.0,1990.0,523294.0
2016-09-29 10:00:00,1940.0,1945.0,1915.0,1930.0,377198.0
2016-09-29 11:00:00,1930.0,1980.0,1925.0,1960.0,415352.0
2016-09-29 12:00:00,1955.0,1970.0,1935.0,1960.0,375754.0
2016-09-29 13:00:00,1980.0,2030.0,1940.0,1960.0,1807171.0
2016-09-29 14:00:00,1900.0,2010.0,1880.0,1980.0,2566340.0
2016-09-29 15:00:00,1960.0,1965.0,1940.0,1945.0,184805.0
2016-09-30 09:00:00,1920.0,1925.0,1885.0,1900.0,193452.0
2016-09-30 10:00:00,1910.0,1925.0,1895.0,1920.0,123387.0
2016-09-30 11:00:00,1920.0,1925.0,1900.0,1915.0,86315.0
2016-09-30 12:00:00,1935.0,1935.0,1910.0,1920.0,96418.0
2016-09-30 13:00:00,1885.0,1935.0,1885.0,1935.0,214446.0
2016-09-30 14:00:00,1915.0,1930.0,1900.0,1915.0,107449.0
2016-09-30 15:00:00,1970.0,1985.0,1870.0,1885.0,708769.0
2016-10-04 09:00:00,1955.0,1965.0,1940.0,1940.0,139250.0
2016-10-04 10:00:00,1900.0,1985.0,1900.0,1965.0,723387.0
2016-10-04 11:00:00,1965.0,1990.0,1960.0,1965.0,294438.0
2016-10-04 12:00:00,1965.0,1970.0,1955.0,1955.0,90704.0
2016-10-04 13:00:00,1955.0,1960.0,1945.0,1950.0,89693.0
2016-10-04 14:00:00,1955.0,1960.0,1950.0,1960.0,67214.0
2016-10-04 15:00:00,1960.0,1960.0,1945.0,1955.0,79466.0
2016-10-05 09:00:00,1910.0,1915.0,1875.0,1890.0,286288.0
2016-10-05 10:00:00,1890.0,1895.0,1870.0,1885.0,186125.0
2016-10-05 11:00:00,1920.0,1925.0,1905.0,1910.0,166107.0
2016-10-05 12:00:00,1955.0,1960.0,1915.0,1930.0,332990.0
2016-10-05 13:00:00,1925.0,1935.0,1920.0,1930.0,53772.0
2016-10-05 14:00:00,1925.0,1930.0,1905.0,1925.0,179872.0
2016-10-05 15:00:00,1930.0,1930.0,1915.0,1925.0,47796.0
2016-10-06 09:00:00,1880.0,1945.0,1850.0,1925.0,562332.0
2016-10-06 10:00:00,1925.0,1930.0,1915.0,1915.0,141316.0
2016-10-06 11:00:00,1920.0,1925.0,1905.0,1915.0,143647.0
2016-10-06 12:00:00,1915.0,1920.0,1905.0,1920.0,100782.0
2016-10-06 13:00:00,1920.0,1960.0,1910.0,1960.0,545362.0
2016-10-06 14:00:00,1960.0,1970.0,1945.0,1965.0,365435.0
2016-10-06 15:00:00,1965.0,1965.0,1945.0,1950.0,136145.0
2016-10-07 09:00:00,1980.0,1980.0,1960.0,1965.0,160905.0
2016-10-07 10:00:00,1975.0,1985.0,1970.0,1980.0,165091.0
2016-10-07 11:00:00,1975.0,1985.0,1950.0,1975.0,294402.0
2016-10-07 12:00:00,1960.0,1970.0,1930.0,1945.0,291736.0
2016-10-07 13:00:00,2010.0,2060.0,2000.0,2010.0,1116793.0
2016-10-07 14:00:00,1940.0,2035.0,1940.0,2010.0,1360473.0
2016-10-07 15:00:00,2005.0,2010.0,1970.0,1975.0,610122.0
2016-10-10 09:00:00,2050.0,2075.0,2035.0,2045.0,319590.0
2016-10-10 10:00:00,2050.0,2085.0,2040.0,2085.0,345397.0
2016-10-10 11:00:00,2055.0,2065.0,2025.0,2050.0,506786.0
2016-10-10 12:00:00,1975.0,2050.0,1950.0,2015.0,883226.0
2016-10-10 13:00:00,2090.0,2095.0,2040.0,2080.0,572964.0
2016-10-10 14:00:00,2015.0,2130.0,2015.0,2090.0,1511228.0
2016-10-10 15:00:00,2075.0,2175.0,2055.0,2055.0,2651607.0
2016-10-11 09:00:00,2085.0,2135.0,2050.0,2060.0,1030651.0
2016-10-11 10:00:00,2055.0,2085.0,2005.0,2025.0,492922.0
2016-10-11 11:00:00,2025.0,2040.0,2010.0,2020.0,238335.0
2016-10-11 12:00:00,2020.0,2030.0,2005.0,2015.0,185959.0
2016-10-11 13:00:00,2015.0,2030.0,2005.0,2025.0,161275.0
2016-10-11 14:00:00,2025.0,2045.0,2020.0,2045.0,84527.0
2016-10-11 15:00:00,2045.0,2055.0,2020.0,2020.0,178503.0
2016-10-12 09:00:00,2045.0,2055.0,2030.0,2035.0,94647.0
2016-10-12 10:00:00,2035.0,2050.0,2030.0,2050.0,126490.0
2016-10-12 11:00:00,2045.0,2045.0,2030.0,2040.0,92649.0
2016-10-12 12:00:00,2010.0,2095.0,2005.0,2055.0,858982.0
2016-10-12 13:00:00,2025.0,2055.0,2020.0,2050.0,116951.0
2016-10-12 14:00:00,2055.0,2060.0,2015.0,2030.0,284397.0
2016-10-12 15:00:00,2050.0,2055.0,2030.0,2045.0,116416.0
2016-10-13 09:00:00,2060.0,2115.0,2045.0,2080.0,565860.0
2016-10-13 10:00:00,2090.0,2090.0,2055.0,2060.0,225415.0
2016-10-13 11:00:00,2070.0,2070.0,2040.0,2050.0,183419.0
2016-10-13 12:00:00,2040.0,2050.0,2015.0,2035.0,244894.0
2016-10-13 13:00:00,2035.0,2040.0,2015.0,2020.0,108561.0
2016-10-13 14:00:00,2025.0,2030.0,1950.0,1960.0,422896.0
2016-10-13 15:00:00,1960.0,1985.0,1955.0,1985.0,198789.0
2016-10-14 09:00:00,1985.0,2000.0,1980.0,2000.0,86289.0
2016-10-14 10:00:00,1995.0,2000.0,1975.0,1985.0,99610.0
2016-10-14 11:00:00,1970.0,2010.0,1970.0,1995.0,225424.0
2016-10-14 12:00:00,1970.0,1975.0,1955.0,1970.0,54657.0
2016-10-14 13:00:00,1930.0,1980.0,1920.0,1970.0,254682.0
2016-10-14 14:00:00,1970.0,1995.0,1920.0,1930.0,479152.0
2016-10-14 15:00:00,1970.0,1975.0,1955.0,1965.0,109074.0
2016-10-17 09:00:00,2025.0,2065.0,2000.0,2035.0,478431.0
2016-10-17 10:00:00,2035.0,2075.0,2025.0,2055.0,444717.0
2016-10-17 11:00:00,2055.0,2060.0,2045.0,2050.0,116776.0
2016-10-17 12:00:00,2050.0,2055.0,2040.0,2045.0,57079.0
2016-10-17 13:00:00,2045.0,2050.0,2035.0,2050.0,92985.0
2016-10-17 14:00:00,2045.0,2055.0,2040.0,2045.0,78501.0
2016-10-17 15:00:00,2045.0,2045.0,2020.0,2020.0,195837.0
2016-10-18 09:00:00,1895.0,1900.0,1840.0,1840.0,414556.0
2016-10-18 10:00:00,1950.0,1960.0,1855.0,1895.0,950233.0
2016-10-18 11:00:00,1965.0,1970.0,1950.0,1950.0,121399.0
2016-10-18 12:00:00,2010.0,2030.0,1940.0,1960.0,358799.0
2016-10-18 13:00:00,1980.0,2000.0,1970.0,1980.0,123790.0
2016-10-18 14:00:00,1960.0,1985.0,1960.0,1980.0,129225.0
2016-10-18 15:00:00,1975.0,1980.0,1965.0,1970.0,108877.0
2016-10-19 09:00:00,1845.0,1890.0,1825.0,1865.0,287929.0
2016-10-19 10:00:00,1860.0,1870.0,1850.0,1855.0,83912.0
2016-10-19 11:00:00,1855.0,1855.0,1825.0,1850.0,232358.0
2016-10-19 12:00:00,1850.0,1855.0,1845.0,1855.0,53058.0
2016-10-19 13:00:00,1855.0,1865.0,1850.0,1860.0,36622.0
2016-10-19 14:00:00,1855.0,1860.0,1840.0,1840.0,118380.0
2016-10-19 15:00:00,1840.0,1845.0,1825.0,1845.0,80969.0
2016-10-20 09:00:00,1875.0,1885.0,1865.0,1885.0,56844.0
2016-10-20 10:00:00,1870.0,1880.0,1860.0,1875.0,69357.0
2016-10-20 11:00:00,1870.0,1880.0,1865.0,1875.0,58218.0
2016-10-20 12:00:00,1875.0,1910.0,1860.0,1870.0,366364.0
2016-10-20 13:00:00,1850.0,1875.0,1845.0,1875.0,173291.0
2016-10-20 14:00:00,1850.0,1855.0,1840.0,1850.0,81574.0
2016-10-20 15:00:00,1830.0,1875.0,1830.0,1850.0,127775.0
2016-10-21 09:00:00,1895.0,1905.0,1865.0,1890.0,148604.0
2016-10-21 10:00:00,1890.0,1935.0,1880.0,1930.0,206200.0
2016-10-21 11:00:00,1930.0,1935.0,1900.0,1910.0,102581.0
2016-10-21 12:00:00,1910.0,1920.0,1900.0,1915.0,68169.0
2016-10-21 13:00:00,1915.0,1915.0,1895.0,1905.0,55142.0
2016-10-21 14:00:00,1900.0,1910.0,1885.0,1890.0,56748.0
2016-10-21 15:00:00,1885.0,1890.0,1870.0,1870.0,80594.0
2016-10-24 09:00:00,1875.0,1880.0,1855.0,1870.0,88458.0
2016-10-24 10:00:00,1900.0,1900.0,1880.0,1880.0,65921.0
2016-10-24 11:00:00,1865.0,1875.0,1850.0,1850.0,57901.0
2016-10-24 12:00:00,1915.0,1915.0,1890.0,1910.0,47669.0
2016-10-24 13:00:00,1880.0,1920.0,1880.0,1915.0,164699.0
2016-10-24 14:00:00,1850.0,1905.0,1850.0,1885.0,111398.0
2016-10-24 15:00:00,1905.0,1910.0,1890.0,1895.0,15165.0
2016-10-25 09:00:00,1855.0,1875.0,1750.0,1795.0,672423.0
2016-10-25 10:00:00,1785.0,1840.0,1785.0,1815.0,132267.0
2016-10-25 11:00:00,1815.0,1820.0,1795.0,1810.0,62590.0
2016-10-25 12:00:00,1810.0,1835.0,1810.0,1825.0,42875.0
2016-10-25 13:00:00,1830.0,1850.0,1825.0,1835.0,98358.0
2016-10-25 14:00:00,1835.0,1850.0,1830.0,1835.0,63099.0
2016-10-25 15:00:00,1835.0,1840.0,1820.0,1820.0,57908.0
2016-10-26 09:00:00,1870.0,1875.0,1840.0,1870.0,107114.0
2016-10-26 10:00:00,1850.0,1885.0,1845.0,1850.0,218953.0
2016-10-26 11:00:00,1870.0,1870.0,1850.0,1850.0,86516.0
2016-10-26 12:00:00,1915.0,1925.0,1880.0,1890.0,236878.0
2016-10-26 13:00:00,1985.0,1990.0,1900.0,1920.0,531263.0
2016-10-26 14:00:00,1830.0,2000.0,1830.0,1985.0,1721656.0
2016-10-26 15:00:00,1890.0,1905.0,1850.0,1850.0,209468.0
2016-10-27 09:00:00,1910.0,1925.0,1900.0,1910.0,60255.0
2016-10-27 10:00:00,1905.0,1915.0,1895.0,1915.0,56186.0
2016-10-27 11:00:00,1905.0,1920.0,1905.0,1915.0,45350.0
2016-10-27 12:00:00,1905.0,1925.0,1905.0,1910.0,105645.0
