Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7490.0,7710.0,7480.0,7590.0,493898.0
2016-08-09 11:00:00,7590.0,7620.0,7450.0,7620.0,145775.0
2016-08-09 12:00:00,7620.0,7790.0,7570.0,7630.0,480875.0
2016-08-09 13:00:00,7630.0,7700.0,7550.0,7560.0,187500.0
2016-08-09 14:00:00,7570.0,7620.0,7490.0,7540.0,98298.0
2016-08-09 15:00:00,7540.0,7580.0,7490.0,7500.0,62288.0
2016-08-10 09:00:00,7660.0,7680.0,7640.0,7650.0,20161.0
2016-08-10 10:00:00,7620.0,7700.0,7610.0,7700.0,38018.0
2016-08-10 11:00:00,7660.0,7660.0,7590.0,7630.0,64369.0
2016-08-10 12:00:00,7630.0,7670.0,7620.0,7670.0,24744.0
2016-08-10 13:00:00,7700.0,7710.0,7640.0,7640.0,67195.0
2016-08-10 14:00:00,7640.0,7670.0,7610.0,7630.0,49681.0
2016-08-10 15:00:00,7650.0,7760.0,7530.0,7700.0,259191.0
2016-08-11 09:00:00,7730.0,7740.0,7590.0,7700.0,79359.0
2016-08-11 10:00:00,7700.0,7750.0,7630.0,7690.0,77804.0
2016-08-11 11:00:00,7690.0,7690.0,7630.0,7640.0,21792.0
2016-08-11 12:00:00,7640.0,7660.0,7620.0,7630.0,14144.0
2016-08-11 13:00:00,7630.0,7750.0,7620.0,7720.0,49058.0
2016-08-11 14:00:00,7720.0,7730.0,7650.0,7700.0,42832.0
2016-08-11 15:00:00,7700.0,7700.0,7660.0,7690.0,24440.0
2016-08-12 09:00:00,7700.0,7710.0,7670.0,7700.0,27452.0
2016-08-12 10:00:00,7700.0,7730.0,7690.0,7700.0,18429.0
2016-08-12 11:00:00,7700.0,7710.0,7640.0,7640.0,30413.0
2016-08-12 12:00:00,7670.0,7690.0,7630.0,7690.0,27137.0
2016-08-12 13:00:00,7700.0,7730.0,7660.0,7670.0,34830.0
2016-08-12 14:00:00,7790.0,7790.0,7640.0,7700.0,51600.0
2016-08-12 15:00:00,7690.0,7710.0,7660.0,7710.0,17264.0
2016-08-16 09:00:00,7530.0,7540.0,7500.0,7520.0,17884.0
2016-08-16 10:00:00,7620.0,7620.0,7590.0,7590.0,12433.0
2016-08-16 11:00:00,7590.0,7590.0,7530.0,7530.0,22138.0
2016-08-16 12:00:00,7630.0,7640.0,7620.0,7620.0,11674.0
2016-08-16 13:00:00,7630.0,7650.0,7620.0,7620.0,13392.0
2016-08-16 14:00:00,7630.0,7630.0,7610.0,7620.0,18411.0
2016-08-16 15:00:00,7740.0,7740.0,7620.0,7630.0,27636.0
2016-08-17 09:00:00,7400.0,7470.0,7400.0,7450.0,25161.0
2016-08-17 10:00:00,7570.0,7660.0,7470.0,7490.0,117433.0
2016-08-17 11:00:00,7480.0,7490.0,7350.0,7400.0,45877.0
2016-08-17 12:00:00,7370.0,7430.0,7360.0,7410.0,20168.0
2016-08-17 13:00:00,7410.0,7430.0,7380.0,7380.0,9490.0
2016-08-17 14:00:00,7400.0,7410.0,7370.0,7400.0,13354.0
2016-08-17 15:00:00,7390.0,7410.0,7380.0,7400.0,11137.0
2016-08-18 09:00:00,7380.0,7390.0,7320.0,7350.0,35997.0
2016-08-18 10:00:00,7350.0,7390.0,7320.0,7340.0,22278.0
2016-08-18 11:00:00,7400.0,7410.0,7350.0,7380.0,12403.0
2016-08-18 12:00:00,7500.0,7520.0,7420.0,7450.0,26416.0
2016-08-18 13:00:00,7430.0,7430.0,7390.0,7430.0,15109.0
2016-08-18 14:00:00,7450.0,7460.0,7430.0,7440.0,10752.0
2016-08-18 15:00:00,7430.0,7430.0,7380.0,7390.0,11381.0
2016-08-19 09:00:00,7340.0,7420.0,7310.0,7410.0,22849.0
2016-08-19 10:00:00,7410.0,7420.0,7320.0,7380.0,23113.0
2016-08-19 11:00:00,7380.0,7390.0,7340.0,7390.0,8866.0
2016-08-19 12:00:00,7390.0,7530.0,7370.0,7520.0,53972.0
2016-08-19 13:00:00,7510.0,7520.0,7450.0,7460.0,30125.0
2016-08-19 14:00:00,7460.0,7460.0,7430.0,7450.0,4625.0
2016-08-19 15:00:00,7450.0,7470.0,7420.0,7430.0,19681.0
2016-08-22 09:00:00,7320.0,7320.0,7310.0,7310.0,17245.0
2016-08-22 10:00:00,7320.0,7340.0,7310.0,7320.0,9558.0
2016-08-22 11:00:00,7320.0,7350.0,7310.0,7310.0,14056.0
2016-08-22 12:00:00,7350.0,7420.0,7300.0,7340.0,23695.0
2016-08-22 13:00:00,7320.0,7350.0,7320.0,7340.0,3484.0
2016-08-22 14:00:00,7340.0,7340.0,7290.0,7340.0,22700.0
2016-08-22 15:00:00,7340.0,7340.0,7310.0,7320.0,7723.0
2016-08-23 09:00:00,7350.0,7350.0,7300.0,7310.0,20235.0
2016-08-23 10:00:00,7300.0,7330.0,7280.0,7330.0,21268.0
2016-08-23 11:00:00,7320.0,7350.0,7320.0,7340.0,3023.0
2016-08-23 12:00:00,7250.0,7370.0,7250.0,7360.0,25023.0
2016-08-23 13:00:00,7330.0,7380.0,7310.0,7360.0,15244.0
2016-08-23 14:00:00,7360.0,7390.0,7330.0,7340.0,16753.0
2016-08-23 15:00:00,7360.0,7360.0,7310.0,7340.0,11080.0
2016-08-24 09:00:00,7340.0,7450.0,7330.0,7370.0,14545.0
2016-08-24 10:00:00,7380.0,7500.0,7340.0,7500.0,44013.0
2016-08-24 11:00:00,7500.0,7650.0,7470.0,7560.0,121757.0
2016-08-24 12:00:00,7560.0,7600.0,7550.0,7580.0,17978.0
2016-08-24 13:00:00,7580.0,7580.0,7510.0,7530.0,21692.0
2016-08-24 14:00:00,7520.0,7530.0,7470.0,7490.0,22589.0
2016-08-24 15:00:00,7490.0,7540.0,7470.0,7540.0,13869.0
2016-08-25 09:00:00,7660.0,7670.0,7580.0,7580.0,47872.0
2016-08-25 10:00:00,7640.0,7670.0,7610.0,7660.0,31487.0
2016-08-25 11:00:00,7720.0,7720.0,7640.0,7640.0,39809.0
2016-08-25 12:00:00,7620.0,7950.0,7500.0,7800.0,621029.0
2016-08-25 13:00:00,7730.0,7760.0,7680.0,7680.0,37387.0
2016-08-25 14:00:00,7790.0,7850.0,7710.0,7740.0,153701.0
2016-08-25 15:00:00,7680.0,7720.0,7680.0,7710.0,32750.0
2016-08-26 09:00:00,7670.0,7790.0,7540.0,7680.0,126561.0
2016-08-26 10:00:00,7680.0,7700.0,7620.0,7700.0,49310.0
2016-08-26 11:00:00,7690.0,7690.0,7580.0,7600.0,39206.0
2016-08-26 12:00:00,7600.0,7630.0,7600.0,7620.0,9177.0
2016-08-26 13:00:00,7620.0,7650.0,7610.0,7650.0,11017.0
2016-08-26 14:00:00,7640.0,7650.0,7580.0,7600.0,17095.0
2016-08-26 15:00:00,7600.0,7610.0,7570.0,7570.0,37994.0
2016-08-29 09:00:00,7500.0,7500.0,7370.0,7370.0,48952.0
2016-08-29 10:00:00,7520.0,7540.0,7490.0,7490.0,11221.0
2016-08-29 11:00:00,7490.0,7500.0,7440.0,7500.0,38756.0
2016-08-29 12:00:00,7450.0,7550.0,7440.0,7530.0,14789.0
2016-08-29 13:00:00,7630.0,7630.0,7440.0,7460.0,57425.0
2016-08-29 14:00:00,7610.0,7730.0,7530.0,7630.0,83183.0
2016-08-29 15:00:00,7510.0,7570.0,7500.0,7550.0,12582.0
2016-08-30 09:00:00,7620.0,7720.0,7590.0,7720.0,91462.0
2016-08-30 10:00:00,7730.0,7760.0,7480.0,7540.0,117047.0
2016-08-30 11:00:00,7540.0,7680.0,7510.0,7620.0,83386.0
2016-08-30 12:00:00,7780.0,7800.0,7710.0,7760.0,69339.0
2016-08-30 13:00:00,7850.0,7880.0,7660.0,7780.0,335716.0
2016-08-30 14:00:00,7750.0,7790.0,7670.0,7720.0,53468.0
2016-08-30 15:00:00,7420.0,8080.0,7420.0,7850.0,1030512.0
2016-08-31 09:00:00,7830.0,7840.0,7770.0,7820.0,71039.0
2016-08-31 10:00:00,7620.0,7850.0,7610.0,7700.0,251964.0
2016-08-31 11:00:00,7710.0,7730.0,7610.0,7680.0,59529.0
2016-08-31 12:00:00,7680.0,7690.0,7600.0,7670.0,36701.0
2016-08-31 13:00:00,7670.0,7690.0,7660.0,7680.0,17651.0
2016-08-31 14:00:00,7660.0,7800.0,7640.0,7780.0,98818.0
2016-08-31 15:00:00,7770.0,7870.0,7770.0,7830.0,149961.0
2016-09-01 09:00:00,7780.0,7880.0,7770.0,7790.0,37930.0
2016-09-01 10:00:00,7790.0,7810.0,7720.0,7720.0,53180.0
2016-09-01 11:00:00,7760.0,7810.0,7650.0,7780.0,36194.0
2016-09-01 12:00:00,7980.0,8010.0,7800.0,7830.0,286283.0
2016-09-01 13:00:00,7820.0,7850.0,7800.0,7820.0,29631.0
2016-09-01 14:00:00,7830.0,7900.0,7820.0,7820.0,37758.0
2016-09-01 15:00:00,7820.0,7850.0,7690.0,7760.0,56039.0
2016-09-02 09:00:00,7720.0,7840.0,7640.0,7720.0,67349.0
2016-09-02 10:00:00,7740.0,7750.0,7690.0,7740.0,14783.0
2016-09-02 11:00:00,7740.0,7750.0,7700.0,7750.0,25515.0
2016-09-02 12:00:00,7740.0,7760.0,7720.0,7730.0,21514.0
2016-09-02 13:00:00,7740.0,7810.0,7730.0,7790.0,33262.0
2016-09-02 14:00:00,7780.0,7820.0,7740.0,7750.0,41816.0
2016-09-02 15:00:00,7750.0,7780.0,7720.0,7750.0,30425.0
2016-09-05 09:00:00,7680.0,7750.0,7670.0,7740.0,25206.0
2016-09-05 10:00:00,7730.0,7750.0,7670.0,7680.0,37128.0
2016-09-05 11:00:00,7750.0,7780.0,7700.0,7730.0,31881.0
2016-09-05 12:00:00,7840.0,7850.0,7760.0,7810.0,74360.0
2016-09-05 13:00:00,7790.0,7810.0,7750.0,7770.0,14745.0
2016-09-05 14:00:00,7810.0,7830.0,7730.0,7790.0,32081.0
2016-09-05 15:00:00,7760.0,7780.0,7720.0,7750.0,25693.0
2016-09-06 09:00:00,7970.0,7990.0,7880.0,7900.0,68671.0
2016-09-06 10:00:00,7890.0,7930.0,7550.0,7770.0,140225.0
2016-09-06 11:00:00,8000.0,8020.0,7950.0,7970.0,54665.0
2016-09-06 12:00:00,8100.0,8140.0,7920.0,8060.0,745509.0
2016-09-06 13:00:00,8030.0,8040.0,7950.0,8000.0,94620.0
2016-09-06 14:00:00,8070.0,8100.0,8000.0,8020.0,249442.0
2016-09-06 15:00:00,8010.0,8030.0,7960.0,7990.0,31193.0
2016-09-07 09:00:00,7870.0,7930.0,7750.0,7780.0,117442.0
2016-09-07 10:00:00,7780.0,7960.0,7750.0,7920.0,95533.0
2016-09-07 11:00:00,7910.0,7950.0,7820.0,7850.0,45426.0
2016-09-07 12:00:00,7850.0,7850.0,7770.0,7820.0,31022.0
2016-09-07 13:00:00,7800.0,7820.0,7750.0,7800.0,22807.0
2016-09-07 14:00:00,7800.0,7800.0,7720.0,7740.0,47382.0
2016-09-07 15:00:00,7740.0,7750.0,7710.0,7710.0,32182.0
2016-09-08 09:00:00,7530.0,7600.0,7500.0,7570.0,31575.0
2016-09-08 10:00:00,7550.0,7580.0,7520.0,7520.0,27287.0
2016-09-08 11:00:00,7550.0,7560.0,7500.0,7540.0,40768.0
2016-09-08 12:00:00,7680.0,7760.0,7500.0,7510.0,152169.0
2016-09-08 13:00:00,7560.0,7610.0,7500.0,7610.0,26587.0
2016-09-08 14:00:00,7510.0,7630.0,7500.0,7560.0,58286.0
2016-09-08 15:00:00,7600.0,7620.0,7510.0,7560.0,22685.0
2016-09-09 09:00:00,7460.0,7560.0,7280.0,7370.0,128262.0
2016-09-09 10:00:00,7390.0,7440.0,7320.0,7370.0,57457.0
2016-09-09 11:00:00,7350.0,7370.0,7320.0,7330.0,28748.0
2016-09-09 12:00:00,7330.0,7340.0,7300.0,7310.0,43718.0
2016-09-09 13:00:00,7310.0,7340.0,7270.0,7300.0,40710.0
2016-09-09 14:00:00,7300.0,7360.0,7290.0,7310.0,18542.0
2016-09-09 15:00:00,7320.0,7340.0,7290.0,7290.0,47002.0
2016-09-12 09:00:00,7090.0,7100.0,7040.0,7040.0,36822.0
2016-09-12 10:00:00,7130.0,7140.0,7060.0,7090.0,48801.0
2016-09-12 11:00:00,7130.0,7160.0,7100.0,7100.0,22914.0
2016-09-12 12:00:00,7130.0,7200.0,7120.0,7130.0,15581.0
2016-09-12 13:00:00,7140.0,7250.0,7120.0,7170.0,25796.0
2016-09-12 14:00:00,7060.0,7170.0,7030.0,7160.0,92419.0
2016-09-12 15:00:00,7160.0,7180.0,7110.0,7120.0,21108.0
2016-09-13 09:00:00,7140.0,7250.0,7130.0,7220.0,39178.0
2016-09-13 10:00:00,7230.0,7230.0,7160.0,7190.0,19687.0
2016-09-13 11:00:00,7190.0,7230.0,7170.0,7210.0,10200.0
2016-09-13 12:00:00,7210.0,7210.0,7160.0,7160.0,11510.0
2016-09-13 13:00:00,7150.0,7190.0,7140.0,7170.0,18811.0
2016-09-13 14:00:00,7170.0,7190.0,7150.0,7170.0,14691.0
2016-09-13 15:00:00,7170.0,7200.0,7130.0,7200.0,21490.0
2016-09-19 09:00:00,7320.0,7350.0,7300.0,7330.0,17990.0
2016-09-19 10:00:00,7300.0,7320.0,7270.0,7320.0,12331.0
2016-09-19 11:00:00,7320.0,7340.0,7280.0,7280.0,23564.0
2016-09-19 12:00:00,7300.0,7310.0,7250.0,7270.0,12201.0
2016-09-19 13:00:00,7200.0,7420.0,7200.0,7310.0,50055.0
2016-09-19 14:00:00,7260.0,7320.0,7250.0,7300.0,16528.0
2016-09-19 15:00:00,7200.0,7320.0,7160.0,7210.0,32481.0
2016-09-20 09:00:00,7320.0,7320.0,7270.0,7270.0,17534.0
2016-09-20 10:00:00,7300.0,7330.0,7280.0,7320.0,19288.0
2016-09-20 11:00:00,7280.0,7330.0,7260.0,7300.0,12002.0
2016-09-20 12:00:00,7190.0,7340.0,7180.0,7260.0,40977.0
2016-09-20 13:00:00,7230.0,7280.0,7230.0,7270.0,7309.0
2016-09-20 14:00:00,7280.0,7280.0,7220.0,7250.0,14269.0
2016-09-20 15:00:00,7270.0,7290.0,7240.0,7280.0,6530.0
2016-09-21 09:00:00,7350.0,7350.0,7230.0,7250.0,25138.0
2016-09-21 10:00:00,7250.0,7320.0,7240.0,7300.0,20795.0
2016-09-21 11:00:00,7280.0,7320.0,7260.0,7300.0,16835.0
2016-09-21 12:00:00,7280.0,7310.0,7250.0,7310.0,13999.0
2016-09-21 13:00:00,7280.0,7310.0,7280.0,7300.0,7326.0
2016-09-21 14:00:00,7280.0,7330.0,7260.0,7280.0,15688.0
2016-09-21 15:00:00,7280.0,7290.0,7270.0,7270.0,10678.0
2016-09-22 09:00:00,7310.0,7330.0,7290.0,7310.0,7576.0
2016-09-22 10:00:00,7310.0,7340.0,7300.0,7340.0,13761.0
2016-09-22 11:00:00,7340.0,7340.0,7280.0,7310.0,12522.0
2016-09-22 12:00:00,7390.0,7390.0,7300.0,7310.0,29176.0
2016-09-22 13:00:00,7310.0,7330.0,7280.0,7310.0,14504.0
2016-09-22 14:00:00,7320.0,7330.0,7270.0,7320.0,25192.0
2016-09-22 15:00:00,7320.0,7360.0,7300.0,7320.0,10765.0
2016-09-23 09:00:00,7330.0,7330.0,7290.0,7290.0,11767.0
2016-09-23 10:00:00,7310.0,7320.0,7290.0,7290.0,12349.0
2016-09-23 11:00:00,7320.0,7350.0,7310.0,7340.0,10494.0
2016-09-23 12:00:00,7320.0,7370.0,7250.0,7300.0,38642.0
2016-09-23 13:00:00,7330.0,7350.0,7310.0,7310.0,14864.0
2016-09-23 14:00:00,7300.0,7320.0,7280.0,7320.0,14983.0
2016-09-23 15:00:00,7310.0,7340.0,7290.0,7330.0,19050.0
2016-09-26 09:00:00,7330.0,7420.0,7300.0,7400.0,34174.0
2016-09-26 10:00:00,7390.0,7390.0,7280.0,7320.0,25910.0
2016-09-26 11:00:00,7330.0,7610.0,7280.0,7410.0,229048.0
2016-09-26 12:00:00,7430.0,7450.0,7390.0,7390.0,17847.0
2016-09-26 13:00:00,7390.0,7550.0,7340.0,7440.0,80266.0
2016-09-26 14:00:00,7430.0,7460.0,7400.0,7430.0,32254.0
2016-09-26 15:00:00,7440.0,7450.0,7400.0,7420.0,16357.0
2016-09-27 09:00:00,7440.0,7440.0,7410.0,7420.0,19500.0
2016-09-27 10:00:00,7450.0,7470.0,7420.0,7440.0,15489.0
2016-09-27 11:00:00,7440.0,7480.0,7430.0,7450.0,13274.0
2016-09-27 12:00:00,7500.0,7510.0,7390.0,7480.0,48315.0
2016-09-27 13:00:00,7450.0,7500.0,7440.0,7500.0,11973.0
2016-09-27 14:00:00,7450.0,7590.0,7430.0,7470.0,62987.0
2016-09-27 15:00:00,7490.0,7500.0,7430.0,7440.0,13998.0
2016-09-28 09:00:00,7490.0,7530.0,7440.0,7470.0,41927.0
2016-09-28 10:00:00,7470.0,7490.0,7410.0,7440.0,13886.0
2016-09-28 11:00:00,7440.0,7530.0,7420.0,7520.0,20040.0
2016-09-28 12:00:00,7500.0,7500.0,7430.0,7490.0,2617.0
2016-09-28 13:00:00,7490.0,7490.0,7420.0,7440.0,17785.0
2016-09-28 14:00:00,7430.0,7440.0,7400.0,7420.0,11858.0
2016-09-28 15:00:00,7420.0,7420.0,7390.0,7390.0,14094.0
2016-09-29 09:00:00,7550.0,7560.0,7450.0,7540.0,89547.0
2016-09-29 10:00:00,7390.0,7400.0,7360.0,7380.0,17170.0
2016-09-29 11:00:00,7380.0,7550.0,7360.0,7540.0,45112.0
2016-09-29 12:00:00,7390.0,7420.0,7380.0,7420.0,18012.0
2016-09-29 13:00:00,7380.0,7420.0,7370.0,7390.0,10282.0
2016-09-29 14:00:00,7430.0,7470.0,7370.0,7430.0,33132.0
2016-09-29 15:00:00,7410.0,7420.0,7390.0,7390.0,4922.0
2016-09-30 09:00:00,7500.0,7540.0,7470.0,7470.0,22939.0
2016-09-30 10:00:00,7570.0,7580.0,7510.0,7530.0,40386.0
2016-09-30 11:00:00,7530.0,7540.0,7460.0,7500.0,40446.0
2016-09-30 12:00:00,7640.0,7640.0,7600.0,7620.0,25771.0
2016-09-30 13:00:00,7570.0,7680.0,7570.0,7640.0,45161.0
2016-09-30 14:00:00,7620.0,7640.0,7560.0,7570.0,40455.0
2016-09-30 15:00:00,7600.0,7860.0,7550.0,7570.0,376602.0
2016-10-04 09:00:00,7550.0,7580.0,7510.0,7560.0,20369.0
2016-10-04 10:00:00,7500.0,7690.0,7500.0,7570.0,31474.0
2016-10-04 11:00:00,7570.0,7630.0,7530.0,7630.0,27326.0
2016-10-04 12:00:00,7620.0,7670.0,7570.0,7610.0,45836.0
2016-10-04 13:00:00,7600.0,7610.0,7520.0,7580.0,31540.0
2016-10-04 14:00:00,7590.0,7600.0,7490.0,7540.0,31482.0
2016-10-04 15:00:00,7540.0,7590.0,7480.0,7570.0,16969.0
2016-10-05 09:00:00,7510.0,7520.0,7490.0,7500.0,22674.0
2016-10-05 10:00:00,7500.0,7500.0,7430.0,7440.0,30316.0
2016-10-05 11:00:00,7530.0,7540.0,7500.0,7510.0,8056.0
2016-10-05 12:00:00,7580.0,7610.0,7450.0,7580.0,36991.0
2016-10-05 13:00:00,7570.0,7580.0,7530.0,7570.0,6736.0
2016-10-05 14:00:00,7580.0,7580.0,7550.0,7570.0,11037.0
2016-10-05 15:00:00,7550.0,7560.0,7520.0,7530.0,9333.0
2016-10-06 09:00:00,7470.0,7560.0,7370.0,7400.0,52969.0
2016-10-06 10:00:00,7400.0,7460.0,7360.0,7430.0,30551.0
2016-10-06 11:00:00,7430.0,7440.0,7340.0,7380.0,16308.0
2016-10-06 12:00:00,7370.0,7410.0,7350.0,7410.0,8042.0
2016-10-06 13:00:00,7400.0,7410.0,7340.0,7360.0,19108.0
2016-10-06 14:00:00,7360.0,7390.0,7340.0,7360.0,16928.0
2016-10-06 15:00:00,7350.0,7370.0,7330.0,7370.0,22737.0
2016-10-07 09:00:00,7290.0,7320.0,7260.0,7280.0,14590.0
2016-10-07 10:00:00,7280.0,7290.0,7260.0,7290.0,19920.0
2016-10-07 11:00:00,7310.0,7320.0,7250.0,7280.0,36872.0
2016-10-07 12:00:00,7370.0,7500.0,7370.0,7420.0,34731.0
2016-10-07 13:00:00,7420.0,7430.0,7370.0,7390.0,14341.0
2016-10-07 14:00:00,7420.0,7550.0,7400.0,7420.0,35549.0
2016-10-07 15:00:00,7390.0,7390.0,7300.0,7310.0,20805.0
2016-10-10 09:00:00,7270.0,7310.0,7210.0,7220.0,11483.0
2016-10-10 10:00:00,7220.0,7260.0,7220.0,7220.0,14574.0
2016-10-10 11:00:00,7340.0,7340.0,7280.0,7280.0,5249.0
2016-10-10 12:00:00,7270.0,7350.0,7160.0,7230.0,30779.0
2016-10-10 13:00:00,7290.0,7290.0,7210.0,7210.0,15577.0
2016-10-10 14:00:00,7240.0,7360.0,7240.0,7320.0,22680.0
2016-10-10 15:00:00,7260.0,7340.0,7200.0,7340.0,12308.0
2016-10-11 09:00:00,7210.0,7340.0,7180.0,7340.0,32536.0
2016-10-11 10:00:00,7340.0,7360.0,7270.0,7290.0,20900.0
2016-10-11 11:00:00,7280.0,7290.0,7240.0,7270.0,12481.0
2016-10-11 12:00:00,7270.0,7270.0,7230.0,7250.0,4255.0
2016-10-11 13:00:00,7240.0,7280.0,7210.0,7270.0,11858.0
2016-10-11 14:00:00,7270.0,7280.0,7230.0,7240.0,8387.0
2016-10-11 15:00:00,7240.0,7250.0,7220.0,7220.0,14859.0
2016-10-12 09:00:00,7340.0,7360.0,7310.0,7330.0,16810.0
2016-10-12 10:00:00,7330.0,7380.0,7320.0,7380.0,25268.0
2016-10-12 11:00:00,7350.0,7450.0,7340.0,7340.0,38785.0
2016-10-12 12:00:00,7260.0,7470.0,7230.0,7410.0,80646.0
2016-10-12 13:00:00,7350.0,7380.0,7330.0,7330.0,15827.0
2016-10-12 14:00:00,7410.0,7780.0,7270.0,7360.0,321372.0
2016-10-12 15:00:00,7330.0,7350.0,7330.0,7350.0,9355.0
2016-10-13 09:00:00,7410.0,7540.0,7380.0,7390.0,113085.0
2016-10-13 10:00:00,7390.0,7400.0,7340.0,7350.0,21815.0
2016-10-13 11:00:00,7360.0,7370.0,7310.0,7330.0,16473.0
2016-10-13 12:00:00,7330.0,7360.0,7330.0,7350.0,3775.0
2016-10-13 13:00:00,7340.0,7370.0,7320.0,7330.0,11018.0
2016-10-13 14:00:00,7330.0,7350.0,7260.0,7270.0,21487.0
2016-10-13 15:00:00,7270.0,7280.0,7260.0,7280.0,12466.0
2016-10-14 09:00:00,7300.0,7310.0,7250.0,7250.0,26519.0
2016-10-14 10:00:00,7350.0,7360.0,7300.0,7300.0,20276.0
2016-10-14 11:00:00,7430.0,7520.0,7310.0,7350.0,103230.0
2016-10-14 12:00:00,7240.0,7470.0,7240.0,7430.0,41921.0
2016-10-14 13:00:00,7250.0,7370.0,7250.0,7310.0,16893.0
2016-10-14 14:00:00,7240.0,7310.0,7220.0,7260.0,27185.0
2016-10-14 15:00:00,7300.0,7310.0,7210.0,7240.0,12361.0
2016-10-17 09:00:00,7260.0,7360.0,7260.0,7280.0,13043.0
2016-10-17 10:00:00,7290.0,7300.0,7210.0,7250.0,16663.0
2016-10-17 11:00:00,7250.0,7250.0,7170.0,7240.0,12238.0
2016-10-17 12:00:00,7240.0,7240.0,7190.0,7240.0,2283.0
2016-10-17 13:00:00,7210.0,7290.0,7190.0,7250.0,13083.0
2016-10-17 14:00:00,7250.0,7250.0,7200.0,7240.0,12316.0
2016-10-17 15:00:00,7240.0,7250.0,7170.0,7210.0,12389.0
2016-10-18 09:00:00,7190.0,7220.0,7160.0,7170.0,8884.0
2016-10-18 10:00:00,7120.0,7210.0,7110.0,7190.0,20890.0
2016-10-18 11:00:00,7140.0,7150.0,7100.0,7120.0,16213.0
2016-10-18 12:00:00,7220.0,7270.0,7140.0,7190.0,14714.0
2016-10-18 13:00:00,7210.0,7220.0,7170.0,7190.0,5197.0
2016-10-18 14:00:00,7200.0,7220.0,7160.0,7220.0,8661.0
2016-10-18 15:00:00,7190.0,7190.0,7130.0,7140.0,13129.0
2016-10-19 09:00:00,7120.0,7260.0,7120.0,7200.0,10838.0
2016-10-19 10:00:00,7200.0,7240.0,7150.0,7200.0,6370.0
2016-10-19 11:00:00,7210.0,7210.0,7140.0,7140.0,14953.0
2016-10-19 12:00:00,7150.0,7160.0,7130.0,7130.0,5588.0
2016-10-19 13:00:00,7130.0,7160.0,7060.0,7150.0,25187.0
2016-10-19 14:00:00,7150.0,7150.0,7100.0,7100.0,4782.0
2016-10-19 15:00:00,7110.0,7160.0,7090.0,7090.0,22289.0
2016-10-20 09:00:00,6940.0,6970.0,6910.0,6910.0,22450.0
2016-10-20 10:00:00,6900.0,6950.0,6860.0,6940.0,56183.0
2016-10-20 11:00:00,6950.0,6960.0,6870.0,6890.0,34310.0
2016-10-20 12:00:00,6970.0,6970.0,6860.0,6950.0,34317.0
2016-10-20 13:00:00,7020.0,7040.0,6950.0,6960.0,46807.0
2016-10-20 14:00:00,7100.0,7100.0,7000.0,7070.0,29294.0
2016-10-20 15:00:00,7080.0,7160.0,7040.0,7090.0,28749.0
2016-10-21 09:00:00,6900.0,7000.0,6880.0,6950.0,16046.0
2016-10-21 10:00:00,6960.0,7000.0,6890.0,6920.0,13786.0
2016-10-21 11:00:00,6920.0,6950.0,6910.0,6940.0,6526.0
2016-10-21 12:00:00,6940.0,6990.0,6910.0,6940.0,10678.0
2016-10-21 13:00:00,6910.0,6960.0,6900.0,6920.0,12756.0
2016-10-21 14:00:00,6910.0,6930.0,6880.0,6890.0,20947.0
2016-10-21 15:00:00,6890.0,6930.0,6880.0,6880.0,16843.0
2016-10-24 09:00:00,6550.0,6600.0,6430.0,6500.0,84543.0
2016-10-24 10:00:00,6620.0,6660.0,6530.0,6530.0,44411.0
2016-10-24 11:00:00,6500.0,6530.0,6500.0,6500.0,32028.0
2016-10-24 12:00:00,6670.0,6670.0,6590.0,6650.0,55778.0
2016-10-24 13:00:00,6870.0,6870.0,6640.0,6670.0,97254.0
2016-10-24 14:00:00,6830.0,6930.0,6830.0,6870.0,17329.0
2016-10-24 15:00:00,6640.0,6660.0,6610.0,6620.0,19613.0
2016-10-25 09:00:00,6620.0,6620.0,6430.0,6430.0,30856.0
2016-10-25 10:00:00,6430.0,6440.0,6350.0,6370.0,38554.0
2016-10-25 11:00:00,6370.0,6420.0,6320.0,6400.0,25128.0
2016-10-25 12:00:00,6400.0,6430.0,6380.0,6420.0,11087.0
2016-10-25 13:00:00,6420.0,6460.0,6410.0,6460.0,13195.0
2016-10-25 14:00:00,6460.0,6500.0,6420.0,6450.0,20712.0
2016-10-25 15:00:00,6440.0,6470.0,6380.0,6380.0,38708.0
2016-10-26 09:00:00,6260.0,6360.0,6260.0,6350.0,23895.0
2016-10-26 10:00:00,6300.0,6310.0,6240.0,6260.0,32166.0
2016-10-26 11:00:00,6350.0,6360.0,6250.0,6300.0,26516.0
2016-10-26 12:00:00,6340.0,6370.0,6250.0,6290.0,24922.0
2016-10-26 13:00:00,6370.0,6410.0,6330.0,6330.0,9076.0
2016-10-26 14:00:00,6320.0,6420.0,6290.0,6340.0,42611.0
2016-10-26 15:00:00,6290.0,6340.0,6290.0,6300.0,2981.0
2016-10-27 09:00:00,6440.0,6450.0,6390.0,6430.0,11672.0
2016-10-27 10:00:00,6370.0,6470.0,6350.0,6450.0,17236.0
2016-10-27 11:00:00,6430.0,6440.0,6390.0,6410.0,11905.0
2016-10-27 12:00:00,6430.0,6460.0,6370.0,6390.0,29535.0
