Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3300.0,3310.0,3280.0,3280.0,43885.0
2016-08-09 11:00:00,3180.0,3280.0,3170.0,3260.0,186460.0
2016-08-09 12:00:00,3250.0,3260.0,3150.0,3180.0,427035.0
2016-08-09 13:00:00,3250.0,3260.0,3210.0,3260.0,155485.0
2016-08-09 14:00:00,3360.0,3360.0,3210.0,3240.0,304380.0
2016-08-09 15:00:00,3190.0,3200.0,3170.0,3180.0,124855.0
2016-08-10 09:00:00,3280.0,3320.0,3240.0,3260.0,114910.0
2016-08-10 10:00:00,3260.0,3280.0,3240.0,3280.0,43580.0
2016-08-10 11:00:00,3270.0,3290.0,3220.0,3230.0,93295.0
2016-08-10 12:00:00,3230.0,3260.0,3220.0,3230.0,58535.0
2016-08-10 13:00:00,3230.0,3250.0,3210.0,3250.0,127605.0
2016-08-10 14:00:00,3250.0,3250.0,3210.0,3210.0,128215.0
2016-08-10 15:00:00,3210.0,3220.0,3190.0,3220.0,106660.0
2016-08-11 09:00:00,3130.0,3180.0,3120.0,3120.0,156310.0
2016-08-11 10:00:00,3120.0,3140.0,3110.0,3120.0,54635.0
2016-08-11 11:00:00,3120.0,3150.0,3100.0,3120.0,136770.0
2016-08-11 12:00:00,3120.0,3160.0,3110.0,3150.0,98135.0
2016-08-11 13:00:00,3150.0,3170.0,3130.0,3130.0,72610.0
2016-08-11 14:00:00,3140.0,3140.0,3120.0,3120.0,83045.0
2016-08-11 15:00:00,3160.0,3230.0,3100.0,3110.0,420280.0
2016-08-12 09:00:00,3140.0,3140.0,3070.0,3090.0,115955.0
2016-08-12 10:00:00,3090.0,3100.0,3060.0,3090.0,68270.0
2016-08-12 11:00:00,3090.0,3090.0,3030.0,3050.0,208585.0
2016-08-12 12:00:00,3050.0,3270.0,3030.0,3250.0,620320.0
2016-08-12 13:00:00,3250.0,3380.0,3240.0,3350.0,599390.0
2016-08-12 14:00:00,3350.0,3350.0,3290.0,3340.0,119050.0
2016-08-12 15:00:00,3170.0,3170.0,3100.0,3140.0,72710.0
2016-08-16 09:00:00,3250.0,3260.0,3180.0,3210.0,168780.0
2016-08-16 10:00:00,3320.0,3340.0,3290.0,3300.0,70845.0
2016-08-16 11:00:00,3300.0,3310.0,3250.0,3260.0,71905.0
2016-08-16 12:00:00,3250.0,3310.0,3250.0,3290.0,65410.0
2016-08-16 13:00:00,3230.0,3270.0,3210.0,3250.0,104825.0
2016-08-16 14:00:00,3340.0,3350.0,3200.0,3230.0,317795.0
2016-08-16 15:00:00,3290.0,3320.0,3280.0,3320.0,53850.0
2016-08-17 09:00:00,3210.0,3350.0,3190.0,3280.0,277480.0
2016-08-17 10:00:00,3280.0,3340.0,3200.0,3320.0,200510.0
2016-08-17 11:00:00,3290.0,3340.0,3270.0,3280.0,34655.0
2016-08-17 12:00:00,3280.0,3290.0,3250.0,3270.0,64940.0
2016-08-17 13:00:00,3280.0,3320.0,3250.0,3320.0,103730.0
2016-08-17 14:00:00,3320.0,3420.0,3320.0,3420.0,409830.0
2016-08-17 15:00:00,3420.0,3480.0,3410.0,3430.0,178950.0
2016-08-18 09:00:00,3540.0,3550.0,3460.0,3510.0,109530.0
2016-08-18 10:00:00,3600.0,3610.0,3540.0,3550.0,121310.0
2016-08-18 11:00:00,3610.0,3620.0,3590.0,3600.0,74195.0
2016-08-18 12:00:00,3640.0,3640.0,3550.0,3600.0,174410.0
2016-08-18 13:00:00,3590.0,3640.0,3590.0,3610.0,121295.0
2016-08-18 14:00:00,3520.0,3640.0,3520.0,3640.0,224545.0
2016-08-18 15:00:00,3500.0,3660.0,3450.0,3530.0,577170.0
2016-08-19 09:00:00,3520.0,3640.0,3510.0,3550.0,173240.0
2016-08-19 10:00:00,3560.0,3580.0,3530.0,3560.0,68140.0
2016-08-19 11:00:00,3570.0,3580.0,3530.0,3550.0,81740.0
2016-08-19 12:00:00,3550.0,3560.0,3480.0,3490.0,106885.0
2016-08-19 13:00:00,3490.0,3530.0,3490.0,3510.0,32355.0
2016-08-19 14:00:00,3500.0,3530.0,3500.0,3520.0,55270.0
2016-08-19 15:00:00,3510.0,3620.0,3510.0,3620.0,220375.0
2016-08-22 09:00:00,3610.0,3620.0,3570.0,3590.0,17430.0
2016-08-22 10:00:00,3590.0,3620.0,3580.0,3610.0,69325.0
2016-08-22 11:00:00,3640.0,3650.0,3590.0,3590.0,41565.0
2016-08-22 12:00:00,3550.0,3610.0,3550.0,3600.0,50480.0
2016-08-22 13:00:00,3610.0,3650.0,3600.0,3630.0,69910.0
2016-08-22 14:00:00,3580.0,3640.0,3550.0,3550.0,108575.0
2016-08-22 15:00:00,3620.0,3650.0,3620.0,3650.0,33980.0
2016-08-23 09:00:00,3700.0,3790.0,3700.0,3750.0,64340.0
2016-08-23 10:00:00,3760.0,3850.0,3750.0,3820.0,134050.0
2016-08-23 11:00:00,3680.0,3740.0,3670.0,3710.0,68055.0
2016-08-23 12:00:00,3590.0,3690.0,3590.0,3690.0,212680.0
2016-08-23 13:00:00,3680.0,3950.0,3620.0,3700.0,726880.0
2016-08-23 14:00:00,3600.0,3600.0,3550.0,3580.0,81520.0
2016-08-23 15:00:00,3690.0,3760.0,3660.0,3680.0,91910.0
2016-08-24 09:00:00,3820.0,3820.0,3700.0,3750.0,140300.0
2016-08-24 10:00:00,3760.0,3810.0,3720.0,3740.0,97345.0
2016-08-24 11:00:00,3740.0,3770.0,3730.0,3760.0,26220.0
2016-08-24 12:00:00,3760.0,3770.0,3720.0,3730.0,43470.0
2016-08-24 13:00:00,3730.0,3770.0,3720.0,3760.0,98965.0
2016-08-24 14:00:00,3760.0,3760.0,3680.0,3720.0,124710.0
2016-08-24 15:00:00,3720.0,3720.0,3660.0,3660.0,56955.0
2016-08-25 09:00:00,3720.0,3730.0,3680.0,3720.0,23740.0
2016-08-25 10:00:00,3760.0,3790.0,3730.0,3770.0,19835.0
2016-08-25 11:00:00,3770.0,3770.0,3660.0,3720.0,50100.0
2016-08-25 12:00:00,3770.0,3810.0,3760.0,3800.0,63965.0
2016-08-25 13:00:00,3640.0,3760.0,3640.0,3720.0,96825.0
2016-08-25 14:00:00,3720.0,3770.0,3680.0,3770.0,95080.0
2016-08-25 15:00:00,3800.0,3800.0,3680.0,3760.0,58575.0
2016-08-26 09:00:00,3700.0,3770.0,3670.0,3670.0,63050.0
2016-08-26 10:00:00,3660.0,3660.0,3560.0,3640.0,114020.0
2016-08-26 11:00:00,3640.0,3640.0,3600.0,3630.0,37635.0
2016-08-26 12:00:00,3630.0,3650.0,3610.0,3630.0,35700.0
2016-08-26 13:00:00,3630.0,3630.0,3600.0,3620.0,25490.0
2016-08-26 14:00:00,3620.0,3640.0,3560.0,3570.0,61280.0
2016-08-26 15:00:00,3570.0,3580.0,3540.0,3540.0,75385.0
2016-08-29 09:00:00,3510.0,3540.0,3490.0,3520.0,52765.0
2016-08-29 10:00:00,3600.0,3600.0,3510.0,3520.0,45815.0
2016-08-29 11:00:00,3620.0,3620.0,3530.0,3600.0,62165.0
2016-08-29 12:00:00,3500.0,3580.0,3410.0,3500.0,214190.0
2016-08-29 13:00:00,3480.0,3560.0,3460.0,3560.0,89365.0
2016-08-29 14:00:00,3500.0,3560.0,3470.0,3470.0,95195.0
2016-08-29 15:00:00,3560.0,3650.0,3560.0,3610.0,119110.0
2016-08-30 09:00:00,3500.0,3630.0,3500.0,3630.0,83200.0
2016-08-30 10:00:00,3630.0,3640.0,3600.0,3640.0,36370.0
2016-08-30 11:00:00,3520.0,3530.0,3500.0,3500.0,31385.0
2016-08-30 12:00:00,3540.0,3610.0,3510.0,3550.0,50740.0
2016-08-30 13:00:00,3540.0,3580.0,3520.0,3560.0,24120.0
2016-08-30 14:00:00,3550.0,3580.0,3520.0,3540.0,52285.0
2016-08-30 15:00:00,3560.0,3570.0,3510.0,3520.0,56615.0
2016-08-31 09:00:00,3610.0,3730.0,3610.0,3650.0,115320.0
2016-08-31 10:00:00,3640.0,3640.0,3520.0,3550.0,56485.0
2016-08-31 11:00:00,3550.0,3560.0,3480.0,3540.0,147085.0
2016-08-31 12:00:00,3530.0,3540.0,3460.0,3500.0,113120.0
2016-08-31 13:00:00,3500.0,3640.0,3470.0,3630.0,149205.0
2016-08-31 14:00:00,3630.0,3630.0,3560.0,3610.0,70580.0
2016-08-31 15:00:00,3610.0,3640.0,3610.0,3640.0,42250.0
2016-09-01 09:00:00,3560.0,3560.0,3540.0,3540.0,28715.0
2016-09-01 10:00:00,3550.0,3580.0,3540.0,3560.0,23405.0
2016-09-01 11:00:00,3590.0,3620.0,3520.0,3550.0,52315.0
2016-09-01 12:00:00,3650.0,3650.0,3580.0,3600.0,35015.0
2016-09-01 13:00:00,3600.0,3620.0,3580.0,3600.0,18230.0
2016-09-01 14:00:00,3590.0,3630.0,3550.0,3590.0,38285.0
2016-09-01 15:00:00,3640.0,3680.0,3580.0,3650.0,31290.0
2016-09-02 09:00:00,3480.0,3550.0,3480.0,3520.0,60710.0
2016-09-02 10:00:00,3520.0,3570.0,3520.0,3540.0,50480.0
2016-09-02 11:00:00,3550.0,3550.0,3510.0,3540.0,34665.0
2016-09-02 12:00:00,3540.0,3540.0,3490.0,3510.0,74130.0
2016-09-02 13:00:00,3510.0,3520.0,3490.0,3500.0,63790.0
2016-09-02 14:00:00,3510.0,3540.0,3500.0,3540.0,49460.0
2016-09-02 15:00:00,3560.0,3580.0,3470.0,3480.0,66265.0
2016-09-05 09:00:00,3640.0,3660.0,3590.0,3660.0,54305.0
2016-09-05 10:00:00,3590.0,3660.0,3590.0,3640.0,59350.0
2016-09-05 11:00:00,3620.0,3640.0,3590.0,3590.0,31285.0
2016-09-05 12:00:00,3570.0,3630.0,3560.0,3600.0,21945.0
2016-09-05 13:00:00,3600.0,3610.0,3540.0,3570.0,53765.0
2016-09-05 14:00:00,3590.0,3690.0,3550.0,3610.0,165975.0
2016-09-05 15:00:00,3590.0,3640.0,3590.0,3620.0,26660.0
2016-09-06 09:00:00,3750.0,3760.0,3660.0,3670.0,121070.0
2016-09-06 10:00:00,3780.0,3780.0,3740.0,3760.0,58715.0
2016-09-06 11:00:00,3780.0,3790.0,3760.0,3780.0,106210.0
2016-09-06 12:00:00,3700.0,3780.0,3690.0,3780.0,223295.0
2016-09-06 13:00:00,3690.0,3690.0,3660.0,3690.0,47900.0
2016-09-06 14:00:00,3660.0,3700.0,3630.0,3680.0,99355.0
2016-09-06 15:00:00,3780.0,3790.0,3750.0,3780.0,88775.0
2016-09-07 09:00:00,3660.0,3680.0,3600.0,3620.0,147475.0
2016-09-07 10:00:00,3630.0,3630.0,3560.0,3590.0,118055.0
2016-09-07 11:00:00,3600.0,3640.0,3580.0,3630.0,41585.0
2016-09-07 12:00:00,3640.0,3670.0,3600.0,3670.0,57835.0
2016-09-07 13:00:00,3670.0,3700.0,3640.0,3690.0,109765.0
2016-09-07 14:00:00,3680.0,3710.0,3660.0,3710.0,103495.0
2016-09-07 15:00:00,3710.0,3740.0,3680.0,3700.0,114470.0
2016-09-08 09:00:00,3720.0,3740.0,3690.0,3690.0,45560.0
2016-09-08 10:00:00,3680.0,3740.0,3660.0,3720.0,88795.0
2016-09-08 11:00:00,3730.0,3740.0,3640.0,3680.0,75950.0
2016-09-08 12:00:00,3770.0,3770.0,3680.0,3720.0,54245.0
2016-09-08 13:00:00,3750.0,3780.0,3710.0,3760.0,95435.0
2016-09-08 14:00:00,3710.0,3730.0,3700.0,3730.0,24660.0
2016-09-08 15:00:00,3680.0,3780.0,3680.0,3750.0,53305.0
2016-09-09 09:00:00,3710.0,3780.0,3680.0,3770.0,175525.0
2016-09-09 10:00:00,3770.0,3770.0,3730.0,3730.0,23590.0
2016-09-09 11:00:00,3740.0,3760.0,3730.0,3760.0,17230.0
2016-09-09 12:00:00,3730.0,3890.0,3710.0,3850.0,198855.0
2016-09-09 13:00:00,3850.0,3970.0,3810.0,3850.0,429875.0
2016-09-09 14:00:00,3850.0,3890.0,3820.0,3890.0,59230.0
2016-09-09 15:00:00,3700.0,3710.0,3650.0,3700.0,45865.0
2016-09-12 09:00:00,3740.0,3740.0,3660.0,3660.0,94625.0
2016-09-12 10:00:00,3700.0,3730.0,3680.0,3710.0,34150.0
2016-09-12 11:00:00,3730.0,3760.0,3720.0,3750.0,48690.0
2016-09-12 12:00:00,3760.0,3800.0,3750.0,3790.0,32120.0
2016-09-12 13:00:00,3800.0,3860.0,3680.0,3760.0,246030.0
2016-09-12 14:00:00,3770.0,3770.0,3690.0,3690.0,110765.0
2016-09-12 15:00:00,3720.0,3780.0,3710.0,3740.0,43700.0
2016-09-13 09:00:00,3710.0,3750.0,3630.0,3740.0,149825.0
2016-09-13 10:00:00,3740.0,3800.0,3690.0,3780.0,103900.0
2016-09-13 11:00:00,3770.0,3790.0,3720.0,3760.0,34625.0
2016-09-13 12:00:00,3760.0,3770.0,3730.0,3740.0,25675.0
2016-09-13 13:00:00,3730.0,3740.0,3660.0,3700.0,91450.0
2016-09-13 14:00:00,3700.0,3770.0,3680.0,3770.0,61040.0
2016-09-13 15:00:00,3760.0,3800.0,3750.0,3780.0,76285.0
2016-09-19 09:00:00,3810.0,3810.0,3790.0,3790.0,13760.0
2016-09-19 10:00:00,3760.0,3790.0,3740.0,3770.0,16245.0
2016-09-19 11:00:00,3790.0,3800.0,3760.0,3770.0,32005.0
2016-09-19 12:00:00,3770.0,3830.0,3760.0,3800.0,38405.0
2016-09-19 13:00:00,3780.0,3790.0,3760.0,3780.0,20640.0
2016-09-19 14:00:00,3780.0,3820.0,3760.0,3760.0,37290.0
2016-09-19 15:00:00,3760.0,3860.0,3750.0,3780.0,53315.0
2016-09-20 09:00:00,3780.0,3790.0,3690.0,3720.0,26870.0
2016-09-20 10:00:00,3720.0,3790.0,3720.0,3760.0,51365.0
2016-09-20 11:00:00,3720.0,3750.0,3720.0,3730.0,17870.0
2016-09-20 12:00:00,3730.0,3750.0,3720.0,3730.0,7170.0
2016-09-20 13:00:00,3730.0,3760.0,3730.0,3740.0,28820.0
2016-09-20 14:00:00,3760.0,3760.0,3700.0,3730.0,38385.0
2016-09-20 15:00:00,3740.0,3740.0,3690.0,3700.0,31485.0
2016-09-21 09:00:00,3620.0,3620.0,3580.0,3580.0,42925.0
2016-09-21 10:00:00,3550.0,3620.0,3550.0,3620.0,75060.0
2016-09-21 11:00:00,3590.0,3600.0,3530.0,3540.0,88565.0
2016-09-21 12:00:00,3600.0,3640.0,3590.0,3610.0,43255.0
2016-09-21 13:00:00,3600.0,3620.0,3600.0,3600.0,55995.0
2016-09-21 14:00:00,3700.0,3740.0,3580.0,3600.0,150880.0
2016-09-21 15:00:00,3600.0,3610.0,3560.0,3590.0,57015.0
2016-09-22 09:00:00,3750.0,3780.0,3740.0,3740.0,110020.0
2016-09-22 10:00:00,3730.0,3770.0,3720.0,3750.0,50245.0
2016-09-22 11:00:00,3700.0,3750.0,3690.0,3740.0,52045.0
2016-09-22 12:00:00,3670.0,3750.0,3640.0,3740.0,111140.0
2016-09-22 13:00:00,3730.0,3750.0,3710.0,3730.0,27480.0
2016-09-22 14:00:00,3610.0,3700.0,3610.0,3690.0,104160.0
2016-09-22 15:00:00,3730.0,3740.0,3700.0,3710.0,11080.0
2016-09-23 09:00:00,3710.0,3800.0,3710.0,3760.0,59745.0
2016-09-23 10:00:00,3760.0,3760.0,3650.0,3680.0,50285.0
2016-09-23 11:00:00,3670.0,3700.0,3660.0,3670.0,23855.0
2016-09-23 12:00:00,3670.0,3710.0,3660.0,3690.0,25365.0
2016-09-23 13:00:00,3700.0,3750.0,3690.0,3730.0,16015.0
2016-09-23 14:00:00,3730.0,3790.0,3710.0,3760.0,49395.0
2016-09-23 15:00:00,3750.0,3800.0,3750.0,3750.0,45660.0
2016-09-26 09:00:00,3700.0,3710.0,3680.0,3710.0,16510.0
2016-09-26 10:00:00,3710.0,3720.0,3670.0,3680.0,32420.0
2016-09-26 11:00:00,3740.0,3750.0,3690.0,3710.0,26765.0
2016-09-26 12:00:00,3750.0,3750.0,3690.0,3750.0,46380.0
2016-09-26 13:00:00,3730.0,3750.0,3690.0,3690.0,11515.0
2016-09-26 14:00:00,3720.0,3760.0,3700.0,3750.0,31960.0
2016-09-26 15:00:00,3700.0,3760.0,3700.0,3730.0,7845.0
2016-09-27 09:00:00,3710.0,3710.0,3640.0,3640.0,27015.0
2016-09-27 10:00:00,3650.0,3690.0,3650.0,3680.0,23130.0
2016-09-27 11:00:00,3680.0,3680.0,3600.0,3620.0,61720.0
2016-09-27 12:00:00,3620.0,3660.0,3620.0,3630.0,15485.0
2016-09-27 13:00:00,3640.0,3710.0,3620.0,3700.0,53940.0
2016-09-27 14:00:00,3700.0,3700.0,3660.0,3670.0,40015.0
2016-09-27 15:00:00,3670.0,3680.0,3660.0,3660.0,18925.0
2016-09-28 09:00:00,3850.0,3990.0,3840.0,3950.0,345275.0
2016-09-28 10:00:00,3840.0,3850.0,3820.0,3840.0,74780.0
2016-09-28 11:00:00,4040.0,4160.0,4040.0,4140.0,302895.0
2016-09-28 12:00:00,3870.0,3870.0,3790.0,3830.0,106800.0
2016-09-28 13:00:00,3830.0,3850.0,3820.0,3840.0,49715.0
2016-09-28 14:00:00,3950.0,4130.0,3950.0,4040.0,615900.0
2016-09-28 15:00:00,3670.0,3880.0,3670.0,3870.0,215655.0
2016-09-29 09:00:00,4180.0,4280.0,4090.0,4170.0,267025.0
2016-09-29 10:00:00,4170.0,4190.0,4140.0,4160.0,56985.0
2016-09-29 11:00:00,4160.0,4170.0,4100.0,4160.0,76125.0
2016-09-29 12:00:00,4160.0,4180.0,4110.0,4150.0,55830.0
2016-09-29 13:00:00,4140.0,4150.0,4090.0,4150.0,41360.0
2016-09-29 14:00:00,4200.0,4250.0,4200.0,4250.0,79605.0
2016-09-29 15:00:00,4150.0,4210.0,4120.0,4200.0,98385.0
2016-09-30 09:00:00,4150.0,4190.0,4130.0,4180.0,62560.0
2016-09-30 10:00:00,4250.0,4300.0,4160.0,4220.0,103670.0
2016-09-30 11:00:00,4210.0,4240.0,4090.0,4150.0,135175.0
2016-09-30 12:00:00,4190.0,4200.0,4140.0,4150.0,58610.0
2016-09-30 13:00:00,4150.0,4160.0,4110.0,4140.0,77335.0
2016-09-30 14:00:00,4150.0,4200.0,4140.0,4170.0,46960.0
2016-09-30 15:00:00,4170.0,4190.0,4120.0,4160.0,48505.0
2016-10-04 09:00:00,4070.0,4100.0,4050.0,4090.0,41380.0
2016-10-04 10:00:00,4090.0,4100.0,4040.0,4080.0,20295.0
2016-10-04 11:00:00,4080.0,4100.0,4020.0,4060.0,66245.0
2016-10-04 12:00:00,4120.0,4130.0,4040.0,4070.0,67695.0
2016-10-04 13:00:00,4140.0,4160.0,4100.0,4120.0,40190.0
2016-10-04 14:00:00,4060.0,4100.0,4040.0,4090.0,24220.0
2016-10-04 15:00:00,4180.0,4200.0,4110.0,4140.0,79485.0
2016-10-05 09:00:00,4060.0,4120.0,4000.0,4040.0,67605.0
2016-10-05 10:00:00,4030.0,4090.0,4030.0,4070.0,30075.0
2016-10-05 11:00:00,4060.0,4080.0,4050.0,4060.0,16490.0
2016-10-05 12:00:00,4060.0,4080.0,4030.0,4060.0,14825.0
2016-10-05 13:00:00,4040.0,4050.0,4020.0,4030.0,40900.0
2016-10-05 14:00:00,4030.0,4050.0,4010.0,4020.0,60585.0
2016-10-05 15:00:00,4020.0,4030.0,3990.0,4030.0,64605.0
2016-10-06 09:00:00,3940.0,3960.0,3930.0,3950.0,23200.0
2016-10-06 10:00:00,3940.0,3980.0,3940.0,3940.0,31020.0
2016-10-06 11:00:00,3930.0,4000.0,3920.0,3950.0,30305.0
2016-10-06 12:00:00,4040.0,4060.0,3950.0,3980.0,76090.0
2016-10-06 13:00:00,3980.0,4020.0,3930.0,3950.0,55525.0
2016-10-06 14:00:00,4140.0,4140.0,3990.0,4040.0,41850.0
2016-10-06 15:00:00,3950.0,3950.0,3920.0,3930.0,25470.0
2016-10-07 09:00:00,3880.0,3900.0,3820.0,3840.0,59920.0
2016-10-07 10:00:00,3840.0,3860.0,3800.0,3800.0,68865.0
2016-10-07 11:00:00,3890.0,3900.0,3840.0,3900.0,56375.0
2016-10-07 12:00:00,3890.0,3930.0,3840.0,3920.0,63000.0
2016-10-07 13:00:00,3920.0,3950.0,3920.0,3930.0,26765.0
2016-10-07 14:00:00,3930.0,3930.0,3870.0,3890.0,13725.0
2016-10-07 15:00:00,3980.0,3980.0,3880.0,3890.0,64610.0
2016-10-10 09:00:00,3750.0,3860.0,3720.0,3820.0,112685.0
2016-10-10 10:00:00,3820.0,3840.0,3770.0,3800.0,29320.0
2016-10-10 11:00:00,3800.0,3820.0,3770.0,3790.0,11815.0
2016-10-10 12:00:00,3790.0,3820.0,3790.0,3790.0,12670.0
2016-10-10 13:00:00,3790.0,3830.0,3770.0,3800.0,33240.0
2016-10-10 14:00:00,3800.0,3810.0,3750.0,3790.0,72735.0
2016-10-10 15:00:00,3800.0,3820.0,3780.0,3800.0,22215.0
2016-10-11 09:00:00,3840.0,3870.0,3830.0,3860.0,7735.0
2016-10-11 10:00:00,3830.0,3860.0,3810.0,3860.0,10795.0
2016-10-11 11:00:00,3870.0,3890.0,3790.0,3820.0,58895.0
2016-10-11 12:00:00,3840.0,3850.0,3810.0,3840.0,22635.0
2016-10-11 13:00:00,3860.0,3860.0,3790.0,3840.0,83565.0
2016-10-11 14:00:00,3870.0,3900.0,3820.0,3870.0,53225.0
2016-10-11 15:00:00,3830.0,3890.0,3800.0,3840.0,152495.0
2016-10-12 09:00:00,3860.0,3870.0,3820.0,3820.0,14555.0
2016-10-12 10:00:00,3810.0,3850.0,3790.0,3790.0,32855.0
2016-10-12 11:00:00,3790.0,3810.0,3750.0,3790.0,31080.0
2016-10-12 12:00:00,3790.0,3790.0,3730.0,3740.0,32850.0
2016-10-12 13:00:00,3730.0,3790.0,3710.0,3760.0,51865.0
2016-10-12 14:00:00,3750.0,3780.0,3720.0,3740.0,30940.0
2016-10-12 15:00:00,3740.0,3740.0,3700.0,3710.0,53705.0
2016-10-13 09:00:00,3790.0,3830.0,3770.0,3770.0,44780.0
2016-10-13 10:00:00,3770.0,3800.0,3760.0,3800.0,48355.0
2016-10-13 11:00:00,3770.0,3770.0,3740.0,3770.0,27780.0
2016-10-13 12:00:00,3710.0,3730.0,3590.0,3710.0,97155.0
2016-10-13 13:00:00,3790.0,3800.0,3730.0,3760.0,46180.0
2016-10-13 14:00:00,3710.0,3790.0,3680.0,3780.0,73060.0
2016-10-13 15:00:00,3750.0,3770.0,3700.0,3770.0,38635.0
2016-10-14 09:00:00,3780.0,3830.0,3770.0,3830.0,31570.0
2016-10-14 10:00:00,3820.0,3850.0,3810.0,3840.0,21410.0
2016-10-14 11:00:00,3740.0,3810.0,3730.0,3790.0,36605.0
2016-10-14 12:00:00,3840.0,3840.0,3720.0,3740.0,16240.0
2016-10-14 13:00:00,3780.0,3780.0,3710.0,3780.0,28285.0
2016-10-14 14:00:00,3740.0,3800.0,3710.0,3770.0,49855.0
2016-10-14 15:00:00,3730.0,3770.0,3720.0,3770.0,10915.0
2016-10-17 09:00:00,3860.0,3860.0,3800.0,3850.0,20895.0
2016-10-17 10:00:00,3850.0,3850.0,3740.0,3800.0,34960.0
2016-10-17 11:00:00,3800.0,3800.0,3770.0,3790.0,5780.0
2016-10-17 12:00:00,3790.0,3800.0,3760.0,3780.0,39650.0
2016-10-17 13:00:00,3800.0,3830.0,3750.0,3790.0,28605.0
2016-10-17 14:00:00,3760.0,3790.0,3730.0,3780.0,36435.0
2016-10-17 15:00:00,3780.0,3800.0,3760.0,3800.0,11870.0
2016-10-18 09:00:00,3970.0,4010.0,3960.0,4000.0,26590.0
2016-10-18 10:00:00,3980.0,4000.0,3980.0,4000.0,15245.0
2016-10-18 11:00:00,4010.0,4020.0,3950.0,4000.0,76140.0
2016-10-18 12:00:00,3880.0,4030.0,3880.0,4000.0,226485.0
2016-10-18 13:00:00,4000.0,4040.0,3980.0,4020.0,93415.0
2016-10-18 14:00:00,3840.0,3890.0,3790.0,3890.0,55455.0
2016-10-18 15:00:00,4020.0,4030.0,4000.0,4010.0,27315.0
2016-10-19 09:00:00,4000.0,4050.0,3940.0,3980.0,34830.0
2016-10-19 10:00:00,3990.0,3990.0,3920.0,3940.0,34035.0
2016-10-19 11:00:00,3940.0,3940.0,3890.0,3890.0,31585.0
2016-10-19 12:00:00,3890.0,3920.0,3880.0,3910.0,16495.0
2016-10-19 13:00:00,3910.0,3920.0,3860.0,3870.0,29630.0
2016-10-19 14:00:00,3880.0,3920.0,3840.0,3890.0,68700.0
2016-10-19 15:00:00,3880.0,3900.0,3860.0,3860.0,23465.0
2016-10-20 09:00:00,3830.0,3850.0,3810.0,3830.0,11070.0
2016-10-20 10:00:00,3800.0,3840.0,3770.0,3830.0,39920.0
2016-10-20 11:00:00,3820.0,3840.0,3760.0,3820.0,48340.0
2016-10-20 12:00:00,3870.0,4010.0,3870.0,3940.0,56450.0
2016-10-20 13:00:00,3920.0,3920.0,3850.0,3850.0,24535.0
2016-10-20 14:00:00,3940.0,3960.0,3920.0,3920.0,10520.0
2016-10-20 15:00:00,3850.0,3860.0,3820.0,3820.0,13930.0
2016-10-21 09:00:00,3770.0,3800.0,3750.0,3780.0,24470.0
2016-10-21 10:00:00,3780.0,3800.0,3760.0,3760.0,43320.0
2016-10-21 11:00:00,3800.0,3820.0,3770.0,3770.0,11745.0
2016-10-21 12:00:00,3870.0,3880.0,3760.0,3830.0,34140.0
2016-10-21 13:00:00,3830.0,3830.0,3810.0,3810.0,980.0
2016-10-21 14:00:00,3830.0,3870.0,3800.0,3840.0,16990.0
2016-10-21 15:00:00,3810.0,3810.0,3800.0,3800.0,4045.0
2016-10-24 09:00:00,3830.0,3850.0,3770.0,3770.0,54245.0
2016-10-24 10:00:00,3770.0,3830.0,3770.0,3800.0,27985.0
2016-10-24 11:00:00,3800.0,3810.0,3780.0,3800.0,18440.0
2016-10-24 12:00:00,3800.0,3840.0,3800.0,3800.0,27775.0
2016-10-24 13:00:00,3800.0,3860.0,3800.0,3840.0,14655.0
2016-10-24 14:00:00,3840.0,3850.0,3780.0,3780.0,21755.0
2016-10-24 15:00:00,3780.0,3860.0,3780.0,3860.0,18315.0
2016-10-25 09:00:00,3870.0,3910.0,3850.0,3890.0,15465.0
2016-10-25 10:00:00,3950.0,3950.0,3860.0,3870.0,3905.0
2016-10-25 11:00:00,3810.0,3960.0,3810.0,3950.0,101865.0
2016-10-25 12:00:00,3930.0,3930.0,3740.0,3780.0,75910.0
2016-10-25 13:00:00,3760.0,3800.0,3720.0,3770.0,35040.0
2016-10-25 14:00:00,3780.0,3860.0,3750.0,3760.0,39040.0
2016-10-25 15:00:00,3780.0,3820.0,3750.0,3810.0,26020.0
2016-10-26 09:00:00,3890.0,3890.0,3830.0,3860.0,13075.0
2016-10-26 10:00:00,3850.0,3940.0,3820.0,3870.0,29335.0
2016-10-26 11:00:00,3870.0,3880.0,3790.0,3810.0,28900.0
2016-10-26 12:00:00,3810.0,3820.0,3750.0,3750.0,63360.0
2016-10-26 13:00:00,3760.0,3800.0,3740.0,3790.0,41900.0
2016-10-26 14:00:00,3800.0,3820.0,3790.0,3800.0,49955.0
2016-10-26 15:00:00,3800.0,3850.0,3790.0,3840.0,40055.0
2016-10-27 09:00:00,3950.0,3990.0,3940.0,3990.0,33440.0
2016-10-27 10:00:00,3980.0,4000.0,3960.0,3970.0,115290.0
2016-10-27 11:00:00,3970.0,3970.0,3930.0,3950.0,49670.0
2016-10-27 12:00:00,3940.0,3940.0,3880.0,3930.0,34405.0
