Datetime,Open,High,Low,Close,Volume
2017-08-16 11:00:00,2234.0,2239.0,2234.0,2234.0,82.0
2017-08-16 12:00:00,2234.0,2239.0,2234.0,2234.0,96.0
2017-08-16 13:00:00,2234.0,2239.0,2234.0,2234.0,79.0
2017-08-16 14:00:00,2234.0,2239.0,2234.0,2234.0,84.0
2017-08-16 15:00:00,2256.0,2312.0,2234.0,2306.0,648.0
2017-08-17 09:00:00,2256.0,2312.0,2256.0,2284.0,360.0
2017-08-17 10:00:00,2239.0,2239.0,2239.0,2239.0,14.0
2017-08-17 11:00:00,2306.0,2345.0,2234.0,2267.0,3329.0
2017-08-17 12:00:00,2245.0,2323.0,2245.0,2245.0,906.0
2017-08-17 13:00:00,2256.0,2329.0,2234.0,2323.0,2270.0
2017-08-17 14:00:00,2245.0,2245.0,2245.0,2245.0,186.0
2017-08-18 09:00:00,2250.0,2250.0,2250.0,2250.0,1160.0
2017-08-18 10:00:00,2256.0,2256.0,2256.0,2256.0,7350.0
2017-08-21 09:00:00,2239.0,2245.0,2239.0,2245.0,651.0
2017-08-21 10:00:00,2245.0,2245.0,2245.0,2245.0,698.0
2017-08-21 11:00:00,2245.0,2245.0,2245.0,2245.0,754.0
2017-08-21 12:00:00,2245.0,2245.0,2245.0,2245.0,752.0
2017-08-21 13:00:00,2245.0,2245.0,2245.0,2245.0,801.0
2017-08-21 14:00:00,2245.0,2245.0,2245.0,2245.0,108.0
2017-08-22 09:00:00,2256.0,2256.0,2256.0,2256.0,63.0
2017-08-22 10:00:00,2256.0,2256.0,2256.0,2256.0,1047.0
2017-08-22 11:00:00,2256.0,2256.0,2256.0,2256.0,669.0
2017-08-22 12:00:00,2234.0,2234.0,2234.0,2234.0,347.0
2017-08-22 13:00:00,2245.0,2245.0,2245.0,2245.0,485.0
2017-08-22 14:00:00,2234.0,2301.0,2234.0,2245.0,546.0
2017-08-22 15:00:00,2245.0,2256.0,2245.0,2256.0,1785.0
2017-08-23 09:00:00,2239.0,2245.0,2239.0,2245.0,665.0
2017-08-23 10:00:00,2239.0,2245.0,2239.0,2239.0,98.0
2017-08-23 11:00:00,2239.0,2239.0,2239.0,2239.0,1166.0
2017-08-23 12:00:00,2256.0,2256.0,2239.0,2239.0,8966.0
2017-08-23 13:00:00,2239.0,2261.0,2239.0,2261.0,1210.0
2017-08-23 14:00:00,2239.0,2239.0,2239.0,2239.0,729.0
2017-08-23 15:00:00,2239.0,2245.0,2239.0,2239.0,547.0
2017-08-24 09:00:00,2245.0,2245.0,2245.0,2245.0,8.0
2017-08-25 09:00:00,2261.0,2261.0,2261.0,2261.0,68.0
2017-08-25 10:00:00,2284.0,2284.0,2256.0,2261.0,610.0
2017-08-25 11:00:00,2261.0,2261.0,2261.0,2261.0,204.0
2017-08-25 12:00:00,2261.0,2261.0,2261.0,2261.0,190.0
2017-08-25 13:00:00,2261.0,2261.0,2261.0,2261.0,194.0
2017-08-25 14:00:00,2261.0,2261.0,2261.0,2261.0,190.0
2017-08-28 09:00:00,2250.0,2256.0,2250.0,2256.0,128.0
2017-08-28 10:00:00,2256.0,2256.0,2250.0,2250.0,4671.0
2017-08-28 11:00:00,2250.0,2250.0,2250.0,2250.0,193.0
2017-08-28 12:00:00,2250.0,2250.0,2250.0,2250.0,197.0
2017-08-28 13:00:00,2250.0,2267.0,2250.0,2250.0,198.0
2017-08-28 14:00:00,2250.0,2261.0,2250.0,2250.0,74.0
2017-08-29 09:00:00,2261.0,2261.0,2261.0,2261.0,168.0
2017-08-29 10:00:00,2261.0,2261.0,2261.0,2261.0,169.0
2017-08-29 11:00:00,2261.0,2261.0,2261.0,2261.0,66.0
2017-08-29 12:00:00,2256.0,2261.0,2256.0,2261.0,171.0
2017-08-29 13:00:00,2256.0,2256.0,2256.0,2256.0,164.0
2017-08-29 14:00:00,2306.0,2306.0,2250.0,2256.0,525.0
2017-08-29 15:00:00,2261.0,2261.0,2261.0,2261.0,158.0
2017-08-30 09:00:00,2261.0,2261.0,2261.0,2261.0,204.0
2017-08-30 10:00:00,2261.0,2261.0,2261.0,2261.0,455.0
2017-08-30 11:00:00,2261.0,2261.0,2261.0,2261.0,244.0
2017-08-30 12:00:00,2261.0,2261.0,2261.0,2261.0,232.0
2017-08-30 13:00:00,2261.0,2261.0,2261.0,2261.0,81.0
2017-08-31 09:00:00,2250.0,2273.0,2245.0,2273.0,60.0
2017-08-31 10:00:00,2245.0,2250.0,2245.0,2250.0,183.0
2017-08-31 11:00:00,2261.0,2267.0,2239.0,2245.0,167.0
2017-08-31 12:00:00,2273.0,2273.0,2261.0,2261.0,1717.0
2017-08-31 13:00:00,2273.0,2278.0,2273.0,2273.0,173.0
2017-08-31 14:00:00,2334.0,2334.0,2261.0,2273.0,655.0
2017-08-31 15:00:00,2261.0,2267.0,2261.0,2261.0,191.0
2017-09-01 09:00:00,2245.0,2250.0,2245.0,2245.0,286.0
2017-09-01 10:00:00,2250.0,2250.0,2245.0,2245.0,156.0
2017-09-01 11:00:00,2245.0,2250.0,2245.0,2250.0,191.0
2017-09-01 12:00:00,2250.0,2256.0,2250.0,2250.0,184.0
2017-09-01 13:00:00,2250.0,2250.0,2250.0,2250.0,287.0
2017-09-01 14:00:00,2250.0,2250.0,2250.0,2250.0,301.0
2017-09-01 15:00:00,2250.0,2256.0,2250.0,2256.0,131.0
2017-09-04 09:00:00,2239.0,2239.0,2239.0,2239.0,301.0
2017-09-04 10:00:00,2239.0,2239.0,2239.0,2239.0,60.0
2017-09-04 11:00:00,2239.0,2239.0,2239.0,2239.0,317.0
2017-09-04 12:00:00,2239.0,2245.0,2228.0,2245.0,31599.0
2017-09-04 13:00:00,2239.0,2245.0,2239.0,2239.0,319.0
2017-09-04 14:00:00,2245.0,2245.0,2239.0,2239.0,539.0
2017-09-04 15:00:00,2239.0,2239.0,2239.0,2239.0,324.0
2017-09-05 09:00:00,2234.0,2239.0,2234.0,2239.0,458.0
2017-09-05 10:00:00,2239.0,2239.0,2239.0,2239.0,434.0
2017-09-05 11:00:00,2239.0,2239.0,2234.0,2239.0,437.0
2017-09-05 12:00:00,2239.0,2239.0,2239.0,2239.0,434.0
2017-09-05 13:00:00,2239.0,2239.0,2239.0,2239.0,438.0
2017-09-05 14:00:00,2239.0,2239.0,2239.0,2239.0,407.0
2017-09-05 15:00:00,2239.0,2239.0,2239.0,2239.0,174.0
2017-09-06 09:00:00,2239.0,2239.0,2239.0,2239.0,76.0
2017-09-06 10:00:00,2239.0,2239.0,2239.0,2239.0,404.0
2017-09-06 11:00:00,2239.0,2239.0,2239.0,2239.0,456.0
2017-09-06 12:00:00,2261.0,2261.0,2239.0,2239.0,1464.0
2017-09-06 13:00:00,2239.0,2239.0,2239.0,2239.0,433.0
2017-09-06 14:00:00,2239.0,2239.0,2239.0,2239.0,579.0
2017-09-06 15:00:00,2239.0,2239.0,2239.0,2239.0,431.0
2017-09-07 09:00:00,2239.0,2239.0,2239.0,2239.0,227.0
2017-09-07 10:00:00,2239.0,2245.0,2239.0,2239.0,481.0
2017-09-07 11:00:00,2239.0,2239.0,2239.0,2239.0,81.0
2017-09-07 12:00:00,2239.0,2239.0,2239.0,2239.0,227.0
2017-09-07 13:00:00,2239.0,2239.0,2239.0,2239.0,1297.0
2017-09-07 14:00:00,2239.0,2239.0,2239.0,2239.0,232.0
2017-09-07 15:00:00,2239.0,2239.0,2239.0,2239.0,223.0
2017-09-08 09:00:00,2239.0,2239.0,2239.0,2239.0,227.0
2017-09-08 10:00:00,2239.0,2239.0,2239.0,2239.0,211.0
2017-09-08 11:00:00,2239.0,2245.0,2239.0,2245.0,247.0
2017-09-08 12:00:00,2239.0,2239.0,2239.0,2239.0,226.0
2017-09-08 13:00:00,2239.0,2239.0,2239.0,2239.0,226.0
2017-09-08 14:00:00,2239.0,2239.0,2239.0,2239.0,681.0
2017-09-08 15:00:00,2239.0,2239.0,2239.0,2239.0,223.0
2017-09-11 09:00:00,2245.0,2245.0,2245.0,2245.0,249.0
2017-09-11 10:00:00,2245.0,2245.0,2245.0,2245.0,239.0
2017-09-11 11:00:00,2245.0,2250.0,2245.0,2250.0,242.0
2017-09-11 12:00:00,2250.0,2250.0,2250.0,2250.0,278.0
2017-09-11 13:00:00,2250.0,2250.0,2250.0,2250.0,256.0
2017-09-11 14:00:00,2250.0,2250.0,2250.0,2250.0,247.0
2017-09-11 15:00:00,2250.0,2250.0,2250.0,2250.0,131.0
2017-09-12 09:00:00,2250.0,2250.0,2250.0,2250.0,660.0
2017-09-12 10:00:00,2250.0,2250.0,2250.0,2250.0,232.0
2017-09-12 11:00:00,2250.0,2256.0,2250.0,2250.0,527.0
2017-09-12 12:00:00,2250.0,2250.0,2250.0,2250.0,251.0
2017-09-12 13:00:00,2250.0,2250.0,2250.0,2250.0,242.0
2017-09-12 14:00:00,2250.0,2261.0,2250.0,2250.0,655.0
2017-09-12 15:00:00,2250.0,2250.0,2250.0,2250.0,235.0
2017-09-13 09:00:00,2250.0,2250.0,2250.0,2250.0,2719.0
2017-09-13 10:00:00,2250.0,2250.0,2250.0,2250.0,761.0
2017-09-13 11:00:00,2250.0,2250.0,2250.0,2250.0,759.0
2017-09-13 12:00:00,2250.0,2345.0,2245.0,2245.0,1691.0
2017-09-13 13:00:00,2250.0,2250.0,2245.0,2245.0,572.0
2017-09-13 14:00:00,2245.0,2250.0,2245.0,2245.0,480.0
2017-09-13 15:00:00,2245.0,2250.0,2245.0,2250.0,381.0
2017-09-14 09:00:00,2245.0,2245.0,2245.0,2245.0,25.0
2017-09-14 10:00:00,2245.0,2245.0,2245.0,2245.0,477.0
2017-09-14 11:00:00,2245.0,2245.0,2245.0,2245.0,30.0
2017-09-14 12:00:00,2245.0,2245.0,2245.0,2245.0,30.0
2017-09-14 13:00:00,2245.0,2245.0,2245.0,2245.0,501.0
2017-09-14 14:00:00,2245.0,2245.0,2245.0,2245.0,31.0
2017-09-15 09:00:00,2245.0,2245.0,2245.0,2245.0,4.0
2017-09-15 10:00:00,2267.0,2267.0,2267.0,2267.0,70.0
2017-09-18 09:00:00,2245.0,2256.0,2245.0,2256.0,223.0
2017-09-18 10:00:00,2256.0,2256.0,2256.0,2256.0,1674.0
2017-09-18 11:00:00,2256.0,2256.0,2256.0,2256.0,210.0
2017-09-18 12:00:00,2256.0,2256.0,2256.0,2256.0,214.0
2017-09-18 13:00:00,2256.0,2256.0,2256.0,2256.0,197.0
2017-09-18 14:00:00,2256.0,2256.0,2256.0,2256.0,1558.0
2017-09-18 15:00:00,2256.0,2256.0,2256.0,2256.0,77.0
2017-09-19 09:00:00,2256.0,2256.0,2256.0,2256.0,206.0
2017-09-19 10:00:00,2256.0,2256.0,2256.0,2256.0,474.0
2017-09-19 11:00:00,2256.0,2256.0,2256.0,2256.0,663.0
2017-09-20 09:00:00,2239.0,2239.0,2239.0,2239.0,218.0
2017-09-20 10:00:00,2239.0,2239.0,2239.0,2239.0,208.0
2017-09-20 11:00:00,2239.0,2239.0,2239.0,2239.0,210.0
2017-09-20 12:00:00,2239.0,2239.0,2239.0,2239.0,213.0
2017-09-20 13:00:00,2239.0,2245.0,2239.0,2239.0,171.0
2017-09-20 14:00:00,2239.0,2239.0,2239.0,2239.0,227.0
2017-09-20 15:00:00,2239.0,2267.0,2239.0,2267.0,184.0
2017-09-21 09:00:00,2245.0,2267.0,2245.0,2267.0,792.0
2017-09-21 10:00:00,2245.0,2245.0,2245.0,2245.0,183.0
2017-09-21 11:00:00,2245.0,2245.0,2245.0,2245.0,187.0
2017-09-21 12:00:00,2239.0,2239.0,2239.0,2239.0,187.0
2017-09-21 13:00:00,2239.0,2239.0,2239.0,2239.0,178.0
2017-09-21 14:00:00,2239.0,2245.0,2239.0,2239.0,179.0
2017-09-21 15:00:00,2239.0,2250.0,2239.0,2245.0,183.0
2017-09-22 09:00:00,2239.0,2267.0,2239.0,2239.0,1992.0
2017-09-22 10:00:00,2239.0,2245.0,2239.0,2245.0,185.0
2017-09-22 11:00:00,2245.0,2245.0,2245.0,2245.0,184.0
2017-09-22 12:00:00,2245.0,2245.0,2239.0,2245.0,184.0
2017-09-22 13:00:00,2245.0,2245.0,2239.0,2239.0,167.0
2017-09-22 14:00:00,2239.0,2239.0,2239.0,2239.0,184.0
2017-09-22 15:00:00,2239.0,2245.0,2239.0,2245.0,179.0
2017-09-25 09:00:00,2250.0,2250.0,2250.0,2250.0,193.0
2017-09-25 10:00:00,2250.0,2250.0,2250.0,2250.0,66.0
2017-09-25 11:00:00,2250.0,2250.0,2250.0,2250.0,1336.0
2017-09-25 12:00:00,2256.0,2256.0,2245.0,2245.0,5259.0
2017-09-25 13:00:00,2245.0,2245.0,2245.0,2245.0,184.0
2017-09-25 14:00:00,2239.0,2261.0,2239.0,2256.0,191.0
2017-09-25 15:00:00,2245.0,2250.0,2245.0,2250.0,176.0
2017-09-26 09:00:00,2245.0,2245.0,2245.0,2245.0,192.0
2017-09-26 10:00:00,2245.0,2245.0,2245.0,2245.0,200.0
2017-09-26 11:00:00,2245.0,2245.0,2245.0,2245.0,195.0
2017-09-26 12:00:00,2245.0,2250.0,2245.0,2245.0,195.0
2017-09-26 13:00:00,2245.0,2245.0,2245.0,2245.0,200.0
2017-09-26 14:00:00,2245.0,2245.0,2245.0,2245.0,218.0
2017-09-26 15:00:00,2245.0,2289.0,2245.0,2289.0,120.0
2017-09-27 09:00:00,2256.0,2289.0,2256.0,2289.0,130.0
2017-09-27 10:00:00,2256.0,2256.0,2256.0,2256.0,290.0
2017-09-27 11:00:00,2245.0,2334.0,2245.0,2256.0,128.0
2017-09-27 12:00:00,2250.0,2250.0,2250.0,2250.0,196.0
2017-09-27 13:00:00,2250.0,2250.0,2245.0,2245.0,198.0
2017-09-27 14:00:00,2250.0,2256.0,2245.0,2250.0,2427.0
2017-09-27 15:00:00,2245.0,2245.0,2245.0,2245.0,198.0
2017-09-28 09:00:00,2245.0,2245.0,2245.0,2245.0,650.0
2017-09-28 10:00:00,2245.0,2245.0,2245.0,2245.0,192.0
2017-09-28 11:00:00,2245.0,2312.0,2245.0,2312.0,111.0
2017-09-28 12:00:00,2245.0,2250.0,2245.0,2250.0,197.0
2017-09-28 13:00:00,2250.0,2250.0,2245.0,2245.0,194.0
2017-09-28 14:00:00,2250.0,2250.0,2245.0,2245.0,197.0
2017-09-28 15:00:00,2245.0,2245.0,2245.0,2245.0,198.0
2017-09-29 09:00:00,2245.0,2250.0,2245.0,2245.0,303.0
2017-09-29 10:00:00,2245.0,2250.0,2239.0,2239.0,9652.0
2017-09-29 11:00:00,2239.0,2239.0,2239.0,2239.0,371.0
2017-09-29 12:00:00,2239.0,2245.0,2239.0,2239.0,355.0
2017-09-29 13:00:00,2239.0,2261.0,2239.0,2239.0,3365.0
2017-09-29 14:00:00,2239.0,2245.0,2239.0,2245.0,383.0
2017-09-29 15:00:00,2245.0,2261.0,2245.0,2245.0,783.0
2017-10-10 09:00:00,2250.0,2250.0,2250.0,2250.0,311.0
2017-10-10 10:00:00,2250.0,2250.0,2250.0,2250.0,248.0
2017-10-10 11:00:00,2245.0,2250.0,2245.0,2250.0,255.0
2017-10-10 12:00:00,2245.0,2245.0,2245.0,2245.0,241.0
2017-10-10 13:00:00,2250.0,2250.0,2245.0,2245.0,690.0
2017-10-10 14:00:00,2245.0,2250.0,2245.0,2250.0,73.0
2017-10-10 15:00:00,2245.0,2245.0,2245.0,2245.0,250.0
2017-10-11 09:00:00,2250.0,2250.0,2250.0,2250.0,3557.0
2017-10-11 10:00:00,2250.0,2250.0,2250.0,2250.0,5.0
2017-10-11 11:00:00,2250.0,2250.0,2250.0,2250.0,398.0
2017-10-11 12:00:00,2261.0,2261.0,2261.0,2261.0,2686.0
2017-10-12 09:00:00,2250.0,2301.0,2250.0,2301.0,896.0
2017-10-12 10:00:00,2256.0,2278.0,2250.0,2278.0,968.0
2017-10-13 09:00:00,2301.0,2301.0,2301.0,2301.0,4.0
2017-10-13 10:00:00,2245.0,2312.0,2245.0,2312.0,2.0
2017-10-13 11:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2017-10-13 12:00:00,2250.0,2250.0,2245.0,2245.0,1119.0
2017-10-16 09:00:00,2261.0,2261.0,2250.0,2250.0,5447.0
2017-10-16 10:00:00,2250.0,2250.0,2250.0,2250.0,158.0
2017-10-16 11:00:00,2250.0,2250.0,2245.0,2250.0,6692.0
2017-10-16 12:00:00,2250.0,2250.0,2250.0,2250.0,147.0
2017-10-16 13:00:00,2250.0,2256.0,2250.0,2250.0,1948.0
2017-10-16 14:00:00,2250.0,2250.0,2245.0,2245.0,603.0
2017-10-16 15:00:00,2245.0,2261.0,2245.0,2261.0,2303.0
2017-10-17 09:00:00,2256.0,2256.0,2256.0,2256.0,285.0
2017-10-17 10:00:00,2256.0,2256.0,2256.0,2256.0,4021.0
2017-10-17 11:00:00,2267.0,2267.0,2250.0,2256.0,9407.0
2017-10-17 12:00:00,2250.0,2256.0,2250.0,2256.0,191.0
2017-10-17 13:00:00,2261.0,2267.0,2261.0,2267.0,213.0
2017-10-17 14:00:00,2256.0,2261.0,2256.0,2261.0,151.0
2017-10-17 15:00:00,2267.0,2267.0,2267.0,2267.0,181.0
2017-10-18 09:00:00,2256.0,2256.0,2250.0,2250.0,4967.0
2017-10-18 10:00:00,2256.0,2256.0,2256.0,2256.0,232.0
2017-10-18 11:00:00,2250.0,2250.0,2250.0,2250.0,147.0
2017-10-18 12:00:00,2256.0,2261.0,2256.0,2256.0,230.0
2017-10-18 13:00:00,2256.0,2261.0,2256.0,2256.0,233.0
2017-10-18 14:00:00,2250.0,2250.0,2250.0,2250.0,235.0
2017-10-18 15:00:00,2250.0,2256.0,2250.0,2256.0,190.0
2017-10-19 09:00:00,2256.0,2256.0,2250.0,2250.0,80.0
2017-10-19 10:00:00,2250.0,2256.0,2250.0,2256.0,240.0
2017-10-19 11:00:00,2245.0,2250.0,2245.0,2250.0,236.0
2017-10-19 12:00:00,2250.0,2256.0,2250.0,2250.0,13447.0
2017-10-19 13:00:00,2256.0,2256.0,2245.0,2245.0,201.0
2017-10-19 14:00:00,2250.0,2256.0,2250.0,2256.0,247.0
2017-10-19 15:00:00,2245.0,2250.0,2245.0,2245.0,241.0
2017-10-20 09:00:00,2245.0,2256.0,2245.0,2256.0,751.0
2017-10-20 10:00:00,2256.0,2256.0,2245.0,2245.0,360.0
2017-10-20 11:00:00,2245.0,2245.0,2245.0,2245.0,448.0
2017-10-20 12:00:00,2245.0,2245.0,2245.0,2245.0,457.0
2017-10-20 13:00:00,2245.0,2245.0,2245.0,2245.0,460.0
2017-10-20 14:00:00,2245.0,2245.0,2245.0,2245.0,317.0
2017-10-20 15:00:00,2245.0,2245.0,2245.0,2245.0,1314.0
2017-10-23 09:00:00,2245.0,2245.0,2245.0,2245.0,118.0
2017-10-23 10:00:00,2245.0,2245.0,2245.0,2245.0,118.0
2017-10-23 11:00:00,2245.0,2245.0,2245.0,2245.0,138.0
2017-10-23 12:00:00,2245.0,2245.0,2245.0,2245.0,145.0
2017-10-23 13:00:00,2245.0,2245.0,2245.0,2245.0,118.0
2017-10-23 14:00:00,2245.0,2245.0,2245.0,2245.0,158.0
2017-10-24 09:00:00,2250.0,2250.0,2245.0,2245.0,4814.0
2017-10-24 10:00:00,2256.0,2256.0,2256.0,2256.0,420.0
2017-10-24 11:00:00,2256.0,2256.0,2250.0,2250.0,2210.0
2017-10-25 09:00:00,2239.0,2239.0,2239.0,2239.0,846.0
2017-10-25 10:00:00,2239.0,2239.0,2239.0,2239.0,272.0
2017-10-25 11:00:00,2239.0,2245.0,2239.0,2245.0,490.0
2017-10-25 12:00:00,2245.0,2245.0,2245.0,2245.0,424.0
2017-10-25 13:00:00,2245.0,2245.0,2245.0,2245.0,1910.0
2017-10-25 14:00:00,2245.0,2245.0,2245.0,2245.0,432.0
2017-10-25 15:00:00,2245.0,2245.0,2245.0,2245.0,124.0
2017-10-26 09:00:00,2245.0,2245.0,2245.0,2245.0,3134.0
2017-10-26 10:00:00,2245.0,2245.0,2245.0,2245.0,3134.0
2017-10-27 09:00:00,2245.0,2245.0,2245.0,2245.0,5034.0
2017-10-27 10:00:00,2245.0,2245.0,2245.0,2245.0,416.0
2017-10-27 11:00:00,2245.0,2245.0,2245.0,2245.0,2.0
2017-10-30 09:00:00,2239.0,2245.0,2239.0,2245.0,234.0
2017-10-30 10:00:00,2245.0,2245.0,2245.0,2245.0,344.0
2017-10-30 11:00:00,2245.0,2250.0,2245.0,2245.0,514.0
2017-10-30 12:00:00,2245.0,2245.0,2245.0,2245.0,338.0
2017-10-30 13:00:00,2245.0,2245.0,2245.0,2245.0,360.0
2017-10-30 14:00:00,2245.0,2245.0,2245.0,2245.0,343.0
2017-10-30 15:00:00,2245.0,2245.0,2245.0,2245.0,131.0
2017-10-31 09:00:00,2239.0,2239.0,2239.0,2239.0,20.0
2017-10-31 10:00:00,2245.0,2245.0,2239.0,2239.0,4325.0
2017-10-31 11:00:00,2245.0,2245.0,2245.0,2245.0,54.0
2017-10-31 12:00:00,2245.0,2245.0,2245.0,2245.0,58.0
2017-10-31 13:00:00,2245.0,2250.0,2245.0,2245.0,40.0
2017-10-31 14:00:00,2245.0,2245.0,2245.0,2245.0,53.0
2017-10-31 15:00:00,2245.0,2245.0,2245.0,2245.0,54.0
2017-11-01 09:00:00,2245.0,2245.0,2245.0,2245.0,90.0
2017-11-01 10:00:00,2306.0,2306.0,2306.0,2306.0,1.0
2017-11-01 11:00:00,2245.0,2245.0,2245.0,2245.0,1.0
2017-11-02 09:00:00,2239.0,2245.0,2239.0,2239.0,11998.0
2017-11-02 10:00:00,2239.0,2239.0,2234.0,2239.0,10888.0
2017-11-02 11:00:00,2239.0,2239.0,2239.0,2239.0,10888.0
2017-11-02 12:00:00,2239.0,2239.0,2234.0,2239.0,10656.0
2017-11-02 13:00:00,2234.0,2239.0,2234.0,2239.0,10476.0
2017-11-02 14:00:00,2234.0,2245.0,2234.0,2234.0,10864.0
2017-11-02 15:00:00,2234.0,2239.0,2234.0,2234.0,4083.0
2017-11-03 09:00:00,2245.0,2245.0,2245.0,2245.0,5715.0
2017-11-03 10:00:00,2278.0,2278.0,2278.0,2278.0,806.0
2017-11-03 11:00:00,2245.0,2245.0,2245.0,2245.0,45.0
2017-11-06 09:00:00,2239.0,2239.0,2239.0,2239.0,784.0
2017-11-06 10:00:00,2239.0,2239.0,2239.0,2239.0,904.0
2017-11-06 11:00:00,2239.0,2239.0,2239.0,2239.0,911.0
2017-11-06 12:00:00,2239.0,2239.0,2239.0,2239.0,869.0
2017-11-06 13:00:00,2239.0,2245.0,2239.0,2239.0,1922.0
2017-11-06 14:00:00,2239.0,2245.0,2234.0,2239.0,2696.0
2017-11-06 15:00:00,2239.0,2239.0,2239.0,2239.0,256.0
2017-11-07 09:00:00,2239.0,2239.0,2239.0,2239.0,137.0
2017-11-07 10:00:00,2245.0,2245.0,2239.0,2239.0,597.0
2017-11-07 11:00:00,2245.0,2256.0,2245.0,2245.0,926.0
2017-11-07 12:00:00,2245.0,2245.0,2245.0,2245.0,891.0
2017-11-07 13:00:00,2245.0,2245.0,2245.0,2245.0,924.0
2017-11-07 14:00:00,2245.0,2245.0,2245.0,2245.0,905.0
2017-11-07 15:00:00,2245.0,2245.0,2245.0,2245.0,606.0
2017-11-08 09:00:00,2245.0,2245.0,2239.0,2239.0,1643.0
2017-11-08 10:00:00,2239.0,2245.0,2234.0,2234.0,1504.0
2017-11-08 11:00:00,2234.0,2239.0,2234.0,2239.0,1952.0
2017-11-08 12:00:00,2239.0,2245.0,2239.0,2245.0,3198.0
2017-11-08 13:00:00,2245.0,2245.0,2239.0,2239.0,2311.0
2017-11-08 14:00:00,2239.0,2245.0,2239.0,2239.0,481.0
2017-11-08 15:00:00,2234.0,2245.0,2234.0,2245.0,940.0
2017-11-09 09:00:00,2239.0,2239.0,2239.0,2239.0,148.0
2017-11-09 10:00:00,2234.0,2239.0,2234.0,2239.0,1055.0
2017-11-09 11:00:00,2234.0,2239.0,2234.0,2234.0,976.0
2017-11-09 12:00:00,2245.0,2245.0,2239.0,2239.0,1038.0
2017-11-09 13:00:00,2245.0,2250.0,2245.0,2245.0,1107.0
2017-11-09 14:00:00,2239.0,2239.0,2234.0,2234.0,1026.0
2017-11-09 15:00:00,2234.0,2245.0,2234.0,2245.0,693.0
2017-11-10 09:00:00,2234.0,2234.0,2234.0,2234.0,780.0
2017-11-10 10:00:00,2234.0,2234.0,2234.0,2234.0,47.0
2017-11-10 11:00:00,2234.0,2234.0,2234.0,2234.0,778.0
2017-11-10 12:00:00,2239.0,2239.0,2234.0,2234.0,988.0
2017-11-10 13:00:00,2245.0,2245.0,2239.0,2239.0,1741.0
2017-11-10 14:00:00,2234.0,2245.0,2234.0,2245.0,622.0
2017-11-10 15:00:00,2239.0,2239.0,2239.0,2239.0,747.0
2017-11-13 09:00:00,2234.0,2234.0,2234.0,2234.0,443.0
2017-11-13 10:00:00,2234.0,2234.0,2234.0,2234.0,472.0
2017-11-13 11:00:00,2234.0,2239.0,2234.0,2234.0,489.0
2017-11-13 12:00:00,2234.0,2239.0,2234.0,2234.0,2304.0
2017-11-13 13:00:00,2234.0,2234.0,2234.0,2234.0,471.0
2017-11-13 14:00:00,2234.0,2239.0,2234.0,2234.0,2297.0
2017-11-13 15:00:00,2234.0,2234.0,2234.0,2234.0,172.0
2017-11-14 09:00:00,2234.0,2278.0,2234.0,2278.0,87.0
2017-11-14 10:00:00,2234.0,2234.0,2234.0,2234.0,533.0
2017-11-14 11:00:00,2234.0,2234.0,2234.0,2234.0,532.0
2017-11-14 12:00:00,2234.0,2245.0,2234.0,2245.0,480.0
2017-11-14 13:00:00,2239.0,2239.0,2234.0,2234.0,531.0
2017-11-14 14:00:00,2245.0,2245.0,2239.0,2239.0,659.0
2017-11-14 15:00:00,2234.0,2234.0,2234.0,2234.0,529.0
2017-11-15 09:00:00,2234.0,2250.0,2234.0,2234.0,924.0
2017-11-15 10:00:00,2234.0,2256.0,2234.0,2234.0,1046.0
2017-11-15 11:00:00,2234.0,2239.0,2228.0,2239.0,378.0
2017-11-15 12:00:00,2234.0,2234.0,2234.0,2234.0,909.0
2017-11-15 13:00:00,2234.0,2234.0,2234.0,2234.0,930.0
2017-11-15 14:00:00,2239.0,2245.0,2234.0,2234.0,5334.0
2017-11-15 15:00:00,2234.0,2234.0,2234.0,2234.0,1145.0
2017-11-16 09:00:00,2228.0,2234.0,2228.0,2234.0,2084.0
2017-11-16 10:00:00,2234.0,2245.0,2234.0,2234.0,2239.0
2017-11-16 11:00:00,2234.0,2239.0,2234.0,2234.0,4961.0
2017-11-16 12:00:00,2234.0,2239.0,2234.0,2239.0,7688.0
2017-11-16 13:00:00,2239.0,2239.0,2234.0,2234.0,4913.0
2017-11-16 14:00:00,2234.0,2234.0,2228.0,2228.0,2186.0
2017-11-16 15:00:00,2228.0,2228.0,2228.0,2228.0,596.0
2017-11-17 09:00:00,2234.0,2234.0,2234.0,2234.0,225.0
2017-11-17 10:00:00,2234.0,2234.0,2234.0,2234.0,3224.0
2017-11-17 11:00:00,2234.0,2234.0,2234.0,2234.0,358.0
2017-11-17 12:00:00,2228.0,2228.0,2206.0,2228.0,4783.0
2017-11-17 13:00:00,2228.0,2228.0,2228.0,2228.0,2003.0
2017-11-20 09:00:00,2206.0,2222.0,2206.0,2222.0,2336.0
2017-11-20 10:00:00,2222.0,2228.0,2222.0,2222.0,1177.0
2017-11-20 11:00:00,2222.0,2228.0,2222.0,2222.0,509.0
2017-11-20 12:00:00,2222.0,2222.0,2222.0,2222.0,508.0
2017-11-20 13:00:00,2222.0,2228.0,2222.0,2222.0,507.0
