Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2540.0,2548.0,2527.0,2548.0,146889.0
2016-08-09 10:00:00,2527.0,2540.0,2511.0,2527.0,110311.0
2016-08-09 11:00:00,2523.0,2544.0,2519.0,2536.0,86119.0
2016-08-09 12:00:00,2532.0,2540.0,2523.0,2532.0,58982.0
2016-08-09 13:00:00,2527.0,2544.0,2498.0,2532.0,265080.0
2016-08-09 14:00:00,2532.0,2536.0,2511.0,2527.0,93074.0
2016-08-09 15:00:00,2477.0,2561.0,2448.0,2527.0,527499.0
2016-08-10 09:00:00,2624.0,2628.0,2586.0,2620.0,194490.0
2016-08-10 10:00:00,2620.0,2649.0,2615.0,2624.0,481134.0
2016-08-10 11:00:00,2628.0,2632.0,2611.0,2624.0,241381.0
2016-08-10 12:00:00,2553.0,2620.0,2553.0,2594.0,429894.0
2016-08-10 13:00:00,2573.0,2607.0,2544.0,2553.0,504440.0
2016-08-10 14:00:00,2594.0,2620.0,2590.0,2620.0,105467.0
2016-08-10 15:00:00,2594.0,2607.0,2586.0,2590.0,103143.0
2016-08-11 09:00:00,2620.0,2628.0,2603.0,2603.0,173926.0
2016-08-11 10:00:00,2636.0,2674.0,2594.0,2603.0,545177.0
2016-08-11 11:00:00,2607.0,2620.0,2599.0,2611.0,60543.0
2016-08-11 12:00:00,2611.0,2620.0,2599.0,2607.0,53353.0
2016-08-11 13:00:00,2607.0,2611.0,2594.0,2599.0,43113.0
2016-08-11 14:00:00,2603.0,2624.0,2603.0,2620.0,43608.0
2016-08-11 15:00:00,2615.0,2628.0,2603.0,2620.0,121716.0
2016-08-12 09:00:00,2603.0,2607.0,2481.0,2523.0,397577.0
2016-08-12 10:00:00,2519.0,2523.0,2431.0,2469.0,375080.0
2016-08-12 11:00:00,2603.0,2632.0,2586.0,2607.0,141624.0
2016-08-12 12:00:00,2649.0,2653.0,2594.0,2607.0,166608.0
2016-08-12 13:00:00,2603.0,2624.0,2603.0,2607.0,69030.0
2016-08-12 14:00:00,2607.0,2620.0,2603.0,2603.0,44234.0
2016-08-12 15:00:00,2594.0,2657.0,2590.0,2649.0,398517.0
2016-08-16 09:00:00,2419.0,2444.0,2377.0,2402.0,307354.0
2016-08-16 10:00:00,2368.0,2385.0,2360.0,2385.0,99963.0
2016-08-16 11:00:00,2406.0,2406.0,2360.0,2368.0,173659.0
2016-08-16 12:00:00,2486.0,2511.0,2385.0,2414.0,524343.0
2016-08-16 13:00:00,2410.0,2435.0,2406.0,2423.0,48333.0
2016-08-16 14:00:00,2423.0,2431.0,2398.0,2406.0,73154.0
2016-08-16 15:00:00,2402.0,2419.0,2389.0,2414.0,58913.0
2016-08-17 09:00:00,2348.0,2398.0,2348.0,2377.0,109295.0
2016-08-17 10:00:00,2373.0,2373.0,2339.0,2356.0,110161.0
2016-08-17 11:00:00,2356.0,2360.0,2339.0,2343.0,34032.0
2016-08-17 12:00:00,2348.0,2356.0,2343.0,2352.0,24062.0
2016-08-17 13:00:00,2352.0,2398.0,2348.0,2385.0,82527.0
2016-08-17 14:00:00,2385.0,2389.0,2364.0,2385.0,43400.0
2016-08-17 15:00:00,2385.0,2385.0,2368.0,2385.0,50085.0
2016-08-18 09:00:00,2410.0,2419.0,2402.0,2410.0,20288.0
2016-08-18 10:00:00,2406.0,2410.0,2398.0,2410.0,34629.0
2016-08-18 11:00:00,2423.0,2431.0,2406.0,2414.0,56296.0
2016-08-18 12:00:00,2377.0,2394.0,2373.0,2385.0,24721.0
2016-08-18 13:00:00,2377.0,2389.0,2343.0,2381.0,83991.0
2016-08-18 14:00:00,2394.0,2440.0,2389.0,2410.0,81656.0
2016-08-18 15:00:00,2406.0,2431.0,2398.0,2427.0,91092.0
2016-08-19 09:00:00,2419.0,2461.0,2414.0,2431.0,182601.0
2016-08-19 10:00:00,2431.0,2469.0,2423.0,2456.0,181572.0
2016-08-19 11:00:00,2456.0,2461.0,2410.0,2427.0,68614.0
2016-08-19 12:00:00,2427.0,2427.0,2406.0,2427.0,22191.0
2016-08-19 13:00:00,2427.0,2435.0,2410.0,2427.0,26618.0
2016-08-19 14:00:00,2419.0,2427.0,2406.0,2423.0,45927.0
2016-08-19 15:00:00,2427.0,2427.0,2410.0,2410.0,37607.0
2016-08-22 09:00:00,2356.0,2360.0,2343.0,2356.0,65307.0
2016-08-22 10:00:00,2343.0,2352.0,2331.0,2348.0,28916.0
2016-08-22 11:00:00,2352.0,2373.0,2335.0,2348.0,55950.0
2016-08-22 12:00:00,2360.0,2364.0,2356.0,2360.0,19747.0
2016-08-22 13:00:00,2364.0,2381.0,2360.0,2364.0,42225.0
2016-08-22 14:00:00,2381.0,2406.0,2364.0,2364.0,144240.0
2016-08-22 15:00:00,2368.0,2368.0,2356.0,2360.0,27206.0
2016-08-23 09:00:00,2335.0,2360.0,2314.0,2327.0,104455.0
2016-08-23 10:00:00,2327.0,2339.0,2327.0,2335.0,23068.0
2016-08-23 11:00:00,2331.0,2343.0,2327.0,2339.0,43378.0
2016-08-23 12:00:00,2339.0,2339.0,2331.0,2335.0,21233.0
2016-08-23 13:00:00,2331.0,2339.0,2327.0,2335.0,33060.0
2016-08-23 14:00:00,2335.0,2352.0,2327.0,2339.0,65096.0
2016-08-23 15:00:00,2339.0,2356.0,2335.0,2352.0,58357.0
2016-08-24 09:00:00,2381.0,2381.0,2368.0,2377.0,29801.0
2016-08-24 10:00:00,2360.0,2402.0,2348.0,2385.0,126699.0
2016-08-24 11:00:00,2356.0,2360.0,2343.0,2360.0,26983.0
2016-08-24 12:00:00,2360.0,2364.0,2356.0,2356.0,12414.0
2016-08-24 13:00:00,2360.0,2364.0,2352.0,2352.0,62296.0
2016-08-24 14:00:00,2343.0,2402.0,2343.0,2360.0,62753.0
2016-08-24 15:00:00,2356.0,2364.0,2352.0,2356.0,16345.0
2016-08-25 09:00:00,2348.0,2394.0,2327.0,2352.0,79624.0
2016-08-25 10:00:00,2335.0,2368.0,2335.0,2364.0,36316.0
2016-08-25 11:00:00,2360.0,2360.0,2343.0,2352.0,16252.0
2016-08-25 12:00:00,2352.0,2381.0,2348.0,2381.0,28198.0
2016-08-25 13:00:00,2381.0,2381.0,2364.0,2377.0,8286.0
2016-08-25 14:00:00,2364.0,2373.0,2352.0,2352.0,26336.0
2016-08-25 15:00:00,2360.0,2364.0,2327.0,2364.0,60128.0
2016-08-26 09:00:00,2423.0,2440.0,2406.0,2440.0,88790.0
2016-08-26 10:00:00,2440.0,2440.0,2402.0,2427.0,135536.0
2016-08-26 11:00:00,2444.0,2452.0,2431.0,2440.0,66331.0
2016-08-26 12:00:00,2456.0,2465.0,2427.0,2444.0,82907.0
2016-08-26 13:00:00,2427.0,2465.0,2423.0,2456.0,199472.0
2016-08-26 14:00:00,2356.0,2636.0,2343.0,2431.0,1626483.0
2016-08-26 15:00:00,2444.0,2456.0,2435.0,2444.0,28185.0
2016-08-29 09:00:00,2394.0,2414.0,2377.0,2377.0,172828.0
2016-08-29 10:00:00,2377.0,2385.0,2360.0,2373.0,74049.0
2016-08-29 11:00:00,2373.0,2377.0,2327.0,2352.0,103838.0
2016-08-29 12:00:00,2348.0,2352.0,2331.0,2335.0,42803.0
2016-08-29 13:00:00,2331.0,2348.0,2331.0,2343.0,48772.0
2016-08-29 14:00:00,2343.0,2364.0,2331.0,2348.0,134663.0
2016-08-29 15:00:00,2335.0,2356.0,2318.0,2331.0,109024.0
2016-08-30 09:00:00,2301.0,2310.0,2272.0,2310.0,104114.0
2016-08-30 10:00:00,2306.0,2310.0,2297.0,2306.0,45332.0
2016-08-30 11:00:00,2322.0,2331.0,2297.0,2310.0,94282.0
2016-08-30 12:00:00,2322.0,2343.0,2318.0,2331.0,45452.0
2016-08-30 13:00:00,2327.0,2339.0,2322.0,2331.0,44084.0
2016-08-30 14:00:00,2318.0,2343.0,2318.0,2322.0,100095.0
2016-08-30 15:00:00,2335.0,2335.0,2318.0,2322.0,48047.0
2016-08-31 09:00:00,2301.0,2327.0,2293.0,2314.0,81877.0
2016-08-31 10:00:00,2301.0,2314.0,2297.0,2306.0,31069.0
2016-08-31 11:00:00,2301.0,2306.0,2276.0,2285.0,79291.0
2016-08-31 12:00:00,2276.0,2276.0,2247.0,2264.0,64218.0
2016-08-31 13:00:00,2264.0,2281.0,2255.0,2276.0,20954.0
2016-08-31 14:00:00,2276.0,2318.0,2255.0,2318.0,51952.0
2016-08-31 15:00:00,2318.0,2327.0,2301.0,2306.0,39821.0
2016-09-01 09:00:00,2343.0,2343.0,2331.0,2339.0,26762.0
2016-09-01 10:00:00,2327.0,2368.0,2318.0,2343.0,161157.0
2016-09-01 11:00:00,2348.0,2360.0,2335.0,2339.0,34759.0
2016-09-01 12:00:00,2327.0,2339.0,2314.0,2335.0,50922.0
2016-09-01 13:00:00,2322.0,2331.0,2310.0,2331.0,12736.0
2016-09-01 14:00:00,2306.0,2335.0,2268.0,2327.0,30612.0
2016-09-01 15:00:00,2335.0,2335.0,2318.0,2331.0,25963.0
2016-09-02 09:00:00,2339.0,2377.0,2339.0,2360.0,95434.0
2016-09-02 10:00:00,2364.0,2402.0,2356.0,2377.0,96468.0
2016-09-02 11:00:00,2373.0,2377.0,2356.0,2373.0,20625.0
2016-09-02 12:00:00,2373.0,2381.0,2360.0,2368.0,22827.0
2016-09-02 13:00:00,2368.0,2377.0,2364.0,2377.0,62483.0
2016-09-02 14:00:00,2377.0,2398.0,2368.0,2394.0,69515.0
2016-09-02 15:00:00,2394.0,2419.0,2394.0,2419.0,112220.0
2016-09-05 09:00:00,2448.0,2452.0,2431.0,2444.0,94713.0
2016-09-05 10:00:00,2419.0,2423.0,2398.0,2410.0,48526.0
2016-09-05 11:00:00,2410.0,2452.0,2394.0,2435.0,184821.0
2016-09-05 12:00:00,2406.0,2431.0,2394.0,2423.0,69164.0
2016-09-05 13:00:00,2402.0,2414.0,2394.0,2410.0,18997.0
2016-09-05 14:00:00,2427.0,2440.0,2381.0,2406.0,110352.0
2016-09-05 15:00:00,2414.0,2431.0,2410.0,2427.0,29149.0
2016-09-06 09:00:00,2448.0,2461.0,2444.0,2461.0,52765.0
2016-09-06 10:00:00,2435.0,2465.0,2431.0,2456.0,149002.0
2016-09-06 11:00:00,2452.0,2490.0,2448.0,2452.0,236259.0
2016-09-06 12:00:00,2440.0,2444.0,2423.0,2431.0,53075.0
2016-09-06 13:00:00,2452.0,2456.0,2435.0,2440.0,100459.0
2016-09-06 14:00:00,2427.0,2481.0,2414.0,2452.0,405080.0
2016-09-06 15:00:00,2431.0,2444.0,2427.0,2440.0,58960.0
2016-09-07 09:00:00,2465.0,2465.0,2414.0,2427.0,138404.0
2016-09-07 10:00:00,2431.0,2435.0,2402.0,2427.0,53421.0
2016-09-07 11:00:00,2427.0,2435.0,2423.0,2435.0,37067.0
2016-09-07 12:00:00,2431.0,2461.0,2431.0,2435.0,55935.0
2016-09-07 13:00:00,2440.0,2444.0,2419.0,2427.0,54657.0
2016-09-07 14:00:00,2423.0,2435.0,2394.0,2410.0,78617.0
2016-09-07 15:00:00,2406.0,2427.0,2394.0,2427.0,47433.0
2016-09-08 09:00:00,2360.0,2368.0,2343.0,2368.0,58705.0
2016-09-08 10:00:00,2377.0,2385.0,2343.0,2352.0,104781.0
2016-09-08 11:00:00,2368.0,2394.0,2348.0,2389.0,52248.0
2016-09-08 12:00:00,2402.0,2402.0,2377.0,2385.0,75805.0
2016-09-08 13:00:00,2444.0,2444.0,2389.0,2398.0,72772.0
2016-09-08 14:00:00,2385.0,2385.0,2373.0,2381.0,31312.0
2016-09-08 15:00:00,2394.0,2410.0,2381.0,2402.0,112587.0
2016-09-09 09:00:00,2389.0,2410.0,2339.0,2377.0,65085.0
2016-09-09 10:00:00,2381.0,2385.0,2352.0,2368.0,19896.0
2016-09-09 11:00:00,2368.0,2368.0,2352.0,2356.0,14266.0
2016-09-09 12:00:00,2356.0,2360.0,2339.0,2352.0,26899.0
2016-09-09 13:00:00,2356.0,2368.0,2348.0,2364.0,14767.0
2016-09-09 14:00:00,2364.0,2419.0,2352.0,2402.0,87960.0
2016-09-09 15:00:00,2398.0,2440.0,2398.0,2431.0,116593.0
2016-09-12 09:00:00,2398.0,2406.0,2394.0,2398.0,45705.0
2016-09-12 10:00:00,2402.0,2406.0,2385.0,2398.0,53150.0
2016-09-12 11:00:00,2410.0,2414.0,2394.0,2406.0,35146.0
2016-09-12 12:00:00,2394.0,2435.0,2389.0,2414.0,96598.0
2016-09-12 13:00:00,2414.0,2419.0,2402.0,2414.0,35549.0
2016-09-12 14:00:00,2394.0,2402.0,2343.0,2394.0,117708.0
2016-09-12 15:00:00,2414.0,2419.0,2402.0,2410.0,33654.0
2016-09-13 09:00:00,2502.0,2532.0,2494.0,2523.0,87042.0
2016-09-13 10:00:00,2523.0,2540.0,2507.0,2540.0,179610.0
2016-09-13 11:00:00,2519.0,2519.0,2494.0,2507.0,72691.0
2016-09-13 12:00:00,2473.0,2511.0,2461.0,2477.0,446934.0
2016-09-13 13:00:00,2481.0,2590.0,2473.0,2507.0,718490.0
2016-09-13 14:00:00,2410.0,2486.0,2406.0,2469.0,335870.0
2016-09-13 15:00:00,2507.0,2527.0,2486.0,2519.0,147153.0
2016-09-19 09:00:00,2561.0,2582.0,2507.0,2544.0,336018.0
2016-09-19 10:00:00,2544.0,2548.0,2532.0,2532.0,74729.0
2016-09-19 11:00:00,2536.0,2540.0,2519.0,2536.0,73666.0
2016-09-19 12:00:00,2536.0,2548.0,2532.0,2532.0,119528.0
2016-09-19 13:00:00,2532.0,2540.0,2523.0,2527.0,109223.0
2016-09-19 14:00:00,2527.0,2553.0,2519.0,2548.0,107480.0
2016-09-19 15:00:00,2548.0,2569.0,2540.0,2569.0,153112.0
2016-09-20 09:00:00,2594.0,2712.0,2586.0,2674.0,694463.0
2016-09-20 10:00:00,2573.0,2590.0,2565.0,2582.0,39204.0
2016-09-20 11:00:00,2582.0,2615.0,2573.0,2594.0,161042.0
2016-09-20 12:00:00,2569.0,2578.0,2561.0,2573.0,71576.0
2016-09-20 13:00:00,2578.0,2666.0,2553.0,2599.0,902221.0
2016-09-20 14:00:00,2594.0,2603.0,2536.0,2569.0,190635.0
2016-09-20 15:00:00,2573.0,2586.0,2561.0,2578.0,92326.0
2016-09-21 09:00:00,2653.0,2825.0,2636.0,2753.0,1623241.0
2016-09-21 10:00:00,2753.0,2774.0,2720.0,2758.0,329873.0
2016-09-21 11:00:00,2753.0,2770.0,2691.0,2712.0,308367.0
2016-09-21 12:00:00,2703.0,2745.0,2678.0,2695.0,271826.0
2016-09-21 13:00:00,2695.0,2703.0,2599.0,2628.0,316333.0
2016-09-21 14:00:00,2624.0,2649.0,2590.0,2624.0,246699.0
2016-09-21 15:00:00,2624.0,2624.0,2569.0,2594.0,227404.0
2016-09-22 09:00:00,2582.0,2594.0,2565.0,2594.0,115507.0
2016-09-22 10:00:00,2586.0,2607.0,2578.0,2582.0,44767.0
2016-09-22 11:00:00,2586.0,2611.0,2565.0,2590.0,74921.0
2016-09-22 12:00:00,2603.0,2712.0,2603.0,2666.0,463430.0
2016-09-22 13:00:00,2645.0,2653.0,2603.0,2620.0,96684.0
2016-09-22 14:00:00,2661.0,2682.0,2636.0,2645.0,145760.0
2016-09-22 15:00:00,2603.0,2620.0,2553.0,2590.0,194298.0
2016-09-23 09:00:00,2507.0,2519.0,2490.0,2502.0,83868.0
2016-09-23 10:00:00,2507.0,2515.0,2490.0,2502.0,91889.0
2016-09-23 11:00:00,2502.0,2519.0,2486.0,2507.0,104810.0
2016-09-23 12:00:00,2611.0,2636.0,2435.0,2456.0,701822.0
2016-09-23 13:00:00,2532.0,2548.0,2519.0,2519.0,106592.0
2016-09-23 14:00:00,2456.0,2532.0,2456.0,2532.0,287765.0
2016-09-23 15:00:00,2519.0,2523.0,2486.0,2507.0,109175.0
2016-09-26 09:00:00,2511.0,2603.0,2511.0,2582.0,510748.0
2016-09-26 10:00:00,2582.0,2582.0,2544.0,2544.0,79727.0
2016-09-26 11:00:00,2553.0,2561.0,2544.0,2548.0,29550.0
2016-09-26 12:00:00,2553.0,2565.0,2544.0,2544.0,36055.0
2016-09-26 13:00:00,2540.0,2590.0,2540.0,2578.0,86186.0
2016-09-26 14:00:00,2573.0,2582.0,2544.0,2548.0,64647.0
2016-09-26 15:00:00,2548.0,2578.0,2544.0,2573.0,37497.0
2016-09-27 09:00:00,2536.0,2561.0,2527.0,2557.0,52993.0
2016-09-27 10:00:00,2553.0,2561.0,2540.0,2557.0,49532.0
2016-09-27 11:00:00,2548.0,2548.0,2523.0,2540.0,25368.0
2016-09-27 12:00:00,2544.0,2553.0,2519.0,2523.0,59330.0
2016-09-27 13:00:00,2527.0,2548.0,2511.0,2548.0,107413.0
2016-09-27 14:00:00,2544.0,2565.0,2519.0,2548.0,111942.0
2016-09-27 15:00:00,2544.0,2553.0,2519.0,2548.0,47331.0
2016-09-28 09:00:00,2557.0,2632.0,2544.0,2590.0,257507.0
2016-09-28 10:00:00,2590.0,2599.0,2569.0,2569.0,74258.0
2016-09-28 11:00:00,2569.0,2573.0,2548.0,2548.0,34513.0
2016-09-28 12:00:00,2557.0,2561.0,2540.0,2553.0,27484.0
2016-09-28 13:00:00,2553.0,2557.0,2536.0,2548.0,40746.0
2016-09-28 14:00:00,2548.0,2548.0,2515.0,2527.0,89814.0
2016-09-28 15:00:00,2523.0,2527.0,2511.0,2511.0,56901.0
2016-09-29 09:00:00,2511.0,2532.0,2511.0,2532.0,60587.0
2016-09-29 10:00:00,2523.0,2527.0,2494.0,2515.0,161549.0
2016-09-29 11:00:00,2544.0,2553.0,2502.0,2523.0,115394.0
2016-09-29 12:00:00,2544.0,2561.0,2494.0,2532.0,89945.0
2016-09-29 13:00:00,2561.0,2565.0,2536.0,2548.0,98843.0
2016-09-29 14:00:00,2536.0,2586.0,2523.0,2561.0,190110.0
2016-09-29 15:00:00,2553.0,2553.0,2527.0,2553.0,31810.0
2016-09-30 09:00:00,2469.0,2481.0,2440.0,2465.0,103320.0
2016-09-30 10:00:00,2465.0,2465.0,2431.0,2452.0,77251.0
2016-09-30 11:00:00,2486.0,2486.0,2452.0,2473.0,64832.0
2016-09-30 12:00:00,2540.0,2548.0,2481.0,2486.0,200939.0
2016-09-30 13:00:00,2481.0,2494.0,2469.0,2494.0,33534.0
2016-09-30 14:00:00,2494.0,2511.0,2469.0,2486.0,74141.0
2016-09-30 15:00:00,2494.0,2502.0,2469.0,2486.0,34918.0
2016-10-04 09:00:00,2490.0,2557.0,2456.0,2548.0,340162.0
2016-10-04 10:00:00,2548.0,2561.0,2511.0,2536.0,96953.0
2016-10-04 11:00:00,2536.0,2544.0,2515.0,2523.0,40316.0
2016-10-04 12:00:00,2523.0,2536.0,2519.0,2536.0,20971.0
2016-10-04 13:00:00,2536.0,2540.0,2519.0,2536.0,36188.0
2016-10-04 14:00:00,2536.0,2553.0,2523.0,2548.0,61838.0
2016-10-04 15:00:00,2548.0,2565.0,2548.0,2561.0,90434.0
2016-10-05 09:00:00,2615.0,2615.0,2599.0,2603.0,54001.0
2016-10-05 10:00:00,2594.0,2624.0,2590.0,2611.0,69457.0
2016-10-05 11:00:00,2620.0,2620.0,2599.0,2615.0,62689.0
2016-10-05 12:00:00,2578.0,2628.0,2561.0,2603.0,290074.0
2016-10-05 13:00:00,2645.0,2653.0,2620.0,2640.0,159975.0
2016-10-05 14:00:00,2607.0,2649.0,2599.0,2645.0,283037.0
2016-10-05 15:00:00,2645.0,2645.0,2607.0,2620.0,77770.0
2016-10-06 09:00:00,2607.0,2640.0,2594.0,2607.0,108840.0
2016-10-06 10:00:00,2607.0,2628.0,2594.0,2611.0,137723.0
2016-10-06 11:00:00,2628.0,2628.0,2611.0,2615.0,27248.0
2016-10-06 12:00:00,2611.0,2620.0,2607.0,2611.0,23814.0
2016-10-06 13:00:00,2611.0,2653.0,2611.0,2649.0,144698.0
2016-10-06 14:00:00,2649.0,2661.0,2636.0,2645.0,76620.0
2016-10-06 15:00:00,2645.0,2653.0,2636.0,2649.0,52507.0
2016-10-07 09:00:00,2435.0,2444.0,2394.0,2402.0,195130.0
2016-10-07 10:00:00,2456.0,2456.0,2423.0,2435.0,218627.0
2016-10-07 11:00:00,2440.0,2481.0,2440.0,2456.0,211829.0
2016-10-07 12:00:00,2507.0,2511.0,2486.0,2494.0,137574.0
2016-10-07 13:00:00,2515.0,2519.0,2494.0,2507.0,229514.0
2016-10-07 14:00:00,2628.0,2628.0,2465.0,2511.0,907504.0
2016-10-07 15:00:00,2494.0,2502.0,2394.0,2440.0,348874.0
2016-10-10 09:00:00,2427.0,2440.0,2373.0,2427.0,192100.0
2016-10-10 10:00:00,2431.0,2444.0,2423.0,2427.0,77623.0
2016-10-10 11:00:00,2423.0,2431.0,2406.0,2410.0,50148.0
2016-10-10 12:00:00,2410.0,2410.0,2381.0,2402.0,60068.0
2016-10-10 13:00:00,2402.0,2402.0,2385.0,2398.0,50013.0
2016-10-10 14:00:00,2398.0,2406.0,2373.0,2394.0,61401.0
2016-10-10 15:00:00,2394.0,2414.0,2381.0,2398.0,63352.0
2016-10-11 09:00:00,2318.0,2322.0,2310.0,2322.0,83133.0
2016-10-11 10:00:00,2327.0,2331.0,2310.0,2322.0,28553.0
2016-10-11 11:00:00,2306.0,2343.0,2297.0,2327.0,80615.0
2016-10-11 12:00:00,2377.0,2381.0,2352.0,2360.0,129223.0
2016-10-11 13:00:00,2360.0,2360.0,2289.0,2297.0,211202.0
2016-10-11 14:00:00,2297.0,2314.0,2297.0,2310.0,59643.0
2016-10-11 15:00:00,2398.0,2410.0,2364.0,2377.0,135962.0
2016-10-12 09:00:00,2352.0,2373.0,2348.0,2348.0,35294.0
2016-10-12 10:00:00,2348.0,2352.0,2335.0,2339.0,31155.0
2016-10-12 11:00:00,2339.0,2352.0,2339.0,2348.0,14928.0
2016-10-12 12:00:00,2348.0,2352.0,2335.0,2343.0,27002.0
2016-10-12 13:00:00,2348.0,2360.0,2335.0,2360.0,36261.0
2016-10-12 14:00:00,2360.0,2360.0,2339.0,2343.0,26411.0
2016-10-12 15:00:00,2318.0,2406.0,2301.0,2352.0,198309.0
2016-10-13 09:00:00,2335.0,2343.0,2327.0,2343.0,41017.0
2016-10-13 10:00:00,2331.0,2343.0,2327.0,2335.0,54563.0
2016-10-13 11:00:00,2348.0,2352.0,2331.0,2331.0,35312.0
2016-10-13 12:00:00,2348.0,2352.0,2339.0,2348.0,39541.0
2016-10-13 13:00:00,2348.0,2394.0,2348.0,2348.0,170500.0
2016-10-13 14:00:00,2348.0,2385.0,2343.0,2348.0,88442.0
2016-10-13 15:00:00,2348.0,2352.0,2343.0,2348.0,8899.0
2016-10-14 09:00:00,2339.0,2356.0,2335.0,2339.0,31807.0
2016-10-14 10:00:00,2343.0,2343.0,2327.0,2343.0,25258.0
2016-10-14 11:00:00,2327.0,2343.0,2327.0,2343.0,19200.0
2016-10-14 12:00:00,2331.0,2339.0,2318.0,2327.0,35864.0
2016-10-14 13:00:00,2343.0,2348.0,2331.0,2331.0,20674.0
2016-10-14 14:00:00,2331.0,2368.0,2327.0,2343.0,49292.0
2016-10-14 15:00:00,2327.0,2331.0,2322.0,2327.0,17195.0
2016-10-17 09:00:00,2348.0,2352.0,2327.0,2335.0,25799.0
2016-10-17 10:00:00,2335.0,2364.0,2301.0,2318.0,159285.0
2016-10-17 11:00:00,2318.0,2339.0,2314.0,2335.0,16563.0
2016-10-17 12:00:00,2335.0,2335.0,2314.0,2318.0,11886.0
2016-10-17 13:00:00,2318.0,2322.0,2314.0,2318.0,16811.0
2016-10-17 14:00:00,2318.0,2335.0,2314.0,2327.0,13920.0
2016-10-17 15:00:00,2327.0,2335.0,2318.0,2335.0,26134.0
2016-10-18 09:00:00,2222.0,2222.0,2172.0,2201.0,155654.0
2016-10-18 10:00:00,2201.0,2205.0,2172.0,2184.0,88845.0
2016-10-18 11:00:00,2226.0,2239.0,2197.0,2226.0,62546.0
2016-10-18 12:00:00,2260.0,2264.0,2168.0,2205.0,330217.0
2016-10-18 13:00:00,2205.0,2218.0,2197.0,2209.0,98064.0
2016-10-18 14:00:00,2314.0,2335.0,2251.0,2260.0,153586.0
2016-10-18 15:00:00,2209.0,2230.0,2201.0,2226.0,27327.0
2016-10-19 09:00:00,2201.0,2243.0,2201.0,2226.0,82064.0
2016-10-19 10:00:00,2226.0,2235.0,2201.0,2230.0,39323.0
2016-10-19 11:00:00,2230.0,2235.0,2205.0,2222.0,16959.0
2016-10-19 12:00:00,2222.0,2230.0,2197.0,2201.0,38092.0
2016-10-19 13:00:00,2201.0,2214.0,2197.0,2209.0,26766.0
2016-10-19 14:00:00,2209.0,2230.0,2201.0,2218.0,16268.0
2016-10-19 15:00:00,2214.0,2218.0,2201.0,2201.0,22292.0
2016-10-20 09:00:00,2151.0,2163.0,2147.0,2151.0,19689.0
2016-10-20 10:00:00,2138.0,2163.0,2130.0,2163.0,72684.0
2016-10-20 11:00:00,2151.0,2155.0,2117.0,2134.0,81267.0
2016-10-20 12:00:00,2176.0,2176.0,2142.0,2151.0,55500.0
2016-10-20 13:00:00,2184.0,2193.0,2155.0,2163.0,61534.0
2016-10-20 14:00:00,2201.0,2235.0,2176.0,2193.0,71554.0
2016-10-20 15:00:00,2155.0,2189.0,2155.0,2176.0,74738.0
2016-10-21 09:00:00,2147.0,2205.0,2147.0,2205.0,91114.0
2016-10-21 10:00:00,2201.0,2235.0,2180.0,2209.0,119578.0
2016-10-21 11:00:00,2205.0,2209.0,2193.0,2201.0,39618.0
2016-10-21 12:00:00,2193.0,2201.0,2189.0,2201.0,8736.0
2016-10-21 13:00:00,2201.0,2205.0,2184.0,2205.0,47457.0
2016-10-21 14:00:00,2201.0,2201.0,2176.0,2176.0,52048.0
2016-10-21 15:00:00,2193.0,2193.0,2176.0,2189.0,22807.0
2016-10-24 09:00:00,2281.0,2281.0,2255.0,2260.0,47075.0
2016-10-24 10:00:00,2218.0,2235.0,2218.0,2235.0,44261.0
2016-10-24 11:00:00,2255.0,2281.0,2235.0,2276.0,70115.0
2016-10-24 12:00:00,2230.0,2289.0,2230.0,2251.0,176855.0
2016-10-24 13:00:00,2214.0,2222.0,2201.0,2209.0,83038.0
2016-10-24 14:00:00,2189.0,2251.0,2189.0,2214.0,113649.0
2016-10-24 15:00:00,2209.0,2222.0,2189.0,2222.0,59001.0
2016-10-25 09:00:00,2260.0,2356.0,2260.0,2310.0,405148.0
2016-10-25 10:00:00,2301.0,2318.0,2276.0,2289.0,80461.0
2016-10-25 11:00:00,2289.0,2306.0,2276.0,2301.0,25141.0
2016-10-25 12:00:00,2297.0,2318.0,2297.0,2306.0,40056.0
2016-10-25 13:00:00,2301.0,2314.0,2301.0,2310.0,21338.0
2016-10-25 14:00:00,2310.0,2310.0,2272.0,2293.0,85926.0
2016-10-25 15:00:00,2293.0,2301.0,2285.0,2293.0,44322.0
2016-10-26 09:00:00,2306.0,2318.0,2297.0,2310.0,57490.0
2016-10-26 10:00:00,2264.0,2318.0,2264.0,2306.0,73385.0
2016-10-26 11:00:00,2285.0,2285.0,2247.0,2268.0,40878.0
2016-10-26 12:00:00,2293.0,2318.0,2235.0,2306.0,99181.0
2016-10-26 13:00:00,2293.0,2318.0,2272.0,2318.0,52886.0
2016-10-26 14:00:00,2306.0,2314.0,2289.0,2289.0,42397.0
2016-10-26 15:00:00,2318.0,2335.0,2276.0,2285.0,55545.0
2016-10-27 09:00:00,2222.0,2226.0,2105.0,2117.0,639390.0
2016-10-27 10:00:00,2117.0,2122.0,2029.0,2076.0,402180.0
2016-10-27 11:00:00,2222.0,2272.0,2205.0,2222.0,487098.0
