Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5250.0,5330.0,5190.0,5190.0,23217.0
2016-08-09 11:00:00,5200.0,5200.0,5180.0,5200.0,4293.0
2016-08-09 12:00:00,5190.0,5280.0,5190.0,5210.0,14782.0
2016-08-09 13:00:00,5250.0,5250.0,5200.0,5200.0,3227.0
2016-08-09 14:00:00,5200.0,5230.0,5200.0,5210.0,4379.0
2016-08-09 15:00:00,5210.0,5220.0,5170.0,5170.0,12984.0
2016-08-10 09:00:00,5070.0,5110.0,5060.0,5110.0,4450.0
2016-08-10 10:00:00,5110.0,5110.0,5090.0,5110.0,1649.0
2016-08-10 11:00:00,5060.0,5070.0,5020.0,5070.0,4985.0
2016-08-10 12:00:00,5050.0,5070.0,4985.0,5070.0,18998.0
2016-08-10 13:00:00,5070.0,5070.0,5020.0,5060.0,4009.0
2016-08-10 14:00:00,5050.0,5050.0,5020.0,5050.0,3968.0
2016-08-10 15:00:00,5170.0,5190.0,5000.0,5050.0,26758.0
2016-08-11 09:00:00,4985.0,4990.0,4915.0,4990.0,20077.0
2016-08-11 10:00:00,4990.0,4990.0,4975.0,4980.0,7726.0
2016-08-11 11:00:00,4985.0,4990.0,4960.0,4975.0,2977.0
2016-08-11 12:00:00,4980.0,4980.0,4940.0,4945.0,5433.0
2016-08-11 13:00:00,4940.0,4950.0,4895.0,4905.0,31741.0
2016-08-11 14:00:00,4905.0,4910.0,4890.0,4910.0,8232.0
2016-08-11 15:00:00,5110.0,5160.0,4980.0,4980.0,16751.0
2016-08-12 09:00:00,4975.0,4985.0,4970.0,4985.0,1594.0
2016-08-12 10:00:00,5010.0,5010.0,4980.0,5000.0,608.0
2016-08-12 11:00:00,5000.0,5000.0,4950.0,4980.0,7502.0
2016-08-12 12:00:00,4950.0,5040.0,4950.0,5030.0,14966.0
2016-08-12 13:00:00,5040.0,5040.0,4950.0,4950.0,7535.0
2016-08-12 14:00:00,4915.0,5050.0,4915.0,5050.0,8796.0
2016-08-12 15:00:00,5030.0,5030.0,4975.0,5010.0,3181.0
2016-08-16 09:00:00,4950.0,4985.0,4875.0,4915.0,6803.0
2016-08-16 10:00:00,4915.0,4915.0,4880.0,4910.0,1976.0
2016-08-16 11:00:00,4915.0,4915.0,4800.0,4830.0,15490.0
2016-08-16 12:00:00,4820.0,4830.0,4710.0,4795.0,7825.0
2016-08-16 13:00:00,4795.0,4800.0,4705.0,4740.0,16470.0
2016-08-16 14:00:00,4740.0,4780.0,4700.0,4745.0,13645.0
2016-08-16 15:00:00,4740.0,4740.0,4620.0,4620.0,13950.0
2016-08-17 09:00:00,4660.0,4670.0,4610.0,4620.0,3253.0
2016-08-17 10:00:00,4670.0,4670.0,4640.0,4660.0,2092.0
2016-08-17 11:00:00,4680.0,4680.0,4655.0,4670.0,511.0
2016-08-17 12:00:00,4700.0,4700.0,4680.0,4700.0,950.0
2016-08-17 13:00:00,4740.0,4740.0,4690.0,4700.0,1531.0
2016-08-17 14:00:00,4700.0,4765.0,4685.0,4695.0,7864.0
2016-08-17 15:00:00,4695.0,4700.0,4600.0,4680.0,5897.0
2016-08-18 09:00:00,4640.0,4700.0,4630.0,4695.0,2607.0
2016-08-18 10:00:00,4695.0,4695.0,4640.0,4655.0,5722.0
2016-08-18 11:00:00,4655.0,4685.0,4645.0,4680.0,1659.0
2016-08-18 12:00:00,4680.0,4680.0,4650.0,4675.0,324.0
2016-08-18 13:00:00,4675.0,4680.0,4645.0,4680.0,2506.0
2016-08-18 14:00:00,4680.0,4770.0,4650.0,4760.0,26675.0
2016-08-18 15:00:00,4760.0,4770.0,4725.0,4765.0,3227.0
2016-08-19 09:00:00,4765.0,4775.0,4740.0,4740.0,3048.0
2016-08-19 10:00:00,4780.0,4780.0,4750.0,4765.0,787.0
2016-08-19 11:00:00,4770.0,4785.0,4750.0,4780.0,718.0
2016-08-19 12:00:00,4745.0,4770.0,4745.0,4770.0,551.0
2016-08-19 13:00:00,4770.0,4780.0,4740.0,4745.0,3626.0
2016-08-19 14:00:00,4825.0,4830.0,4765.0,4780.0,6795.0
2016-08-19 15:00:00,4815.0,4825.0,4715.0,4825.0,3066.0
2016-08-22 09:00:00,4735.0,4855.0,4735.0,4775.0,3537.0
2016-08-22 10:00:00,4775.0,4775.0,4700.0,4740.0,3451.0
2016-08-22 11:00:00,4745.0,4745.0,4710.0,4745.0,1303.0
2016-08-22 12:00:00,4710.0,4740.0,4710.0,4735.0,206.0
2016-08-22 13:00:00,4720.0,4735.0,4700.0,4725.0,1615.0
2016-08-22 14:00:00,4705.0,4705.0,4680.0,4680.0,418.0
2016-08-22 15:00:00,4690.0,4730.0,4680.0,4730.0,2291.0
2016-08-23 09:00:00,4680.0,4680.0,4655.0,4670.0,326.0
2016-08-23 10:00:00,4670.0,4690.0,4615.0,4650.0,3338.0
2016-08-23 11:00:00,4670.0,4690.0,4620.0,4690.0,3663.0
2016-08-23 12:00:00,4680.0,4690.0,4645.0,4675.0,3126.0
2016-08-23 13:00:00,4685.0,4695.0,4680.0,4680.0,4680.0
2016-08-23 14:00:00,4730.0,4740.0,4685.0,4690.0,2895.0
2016-08-23 15:00:00,4675.0,4675.0,4665.0,4675.0,187.0
2016-08-24 09:00:00,4690.0,4725.0,4615.0,4635.0,776.0
2016-08-24 10:00:00,4635.0,4635.0,4550.0,4590.0,7970.0
2016-08-24 11:00:00,4590.0,4590.0,4550.0,4550.0,3900.0
2016-08-24 12:00:00,4550.0,4550.0,4500.0,4530.0,4936.0
2016-08-24 13:00:00,4530.0,4540.0,4525.0,4540.0,1229.0
2016-08-24 14:00:00,4540.0,4545.0,4465.0,4530.0,10278.0
2016-08-24 15:00:00,4535.0,4540.0,4530.0,4540.0,4573.0
2016-08-25 09:00:00,4830.0,4990.0,4830.0,4875.0,23545.0
2016-08-25 10:00:00,4810.0,5100.0,4805.0,4870.0,111008.0
2016-08-25 11:00:00,4880.0,4915.0,4840.0,4905.0,25141.0
2016-08-25 12:00:00,4865.0,4905.0,4815.0,4815.0,23754.0
2016-08-25 13:00:00,4720.0,5150.0,4720.0,4865.0,184987.0
2016-08-25 14:00:00,4545.0,4755.0,4545.0,4720.0,9510.0
2016-08-25 15:00:00,4815.0,4845.0,4800.0,4805.0,6013.0
2016-08-26 09:00:00,4850.0,4890.0,4835.0,4870.0,3201.0
2016-08-26 10:00:00,4830.0,4850.0,4820.0,4850.0,1796.0
2016-08-26 11:00:00,4870.0,4890.0,4835.0,4890.0,3190.0
2016-08-26 12:00:00,4835.0,4840.0,4800.0,4835.0,1715.0
2016-08-26 13:00:00,4865.0,4865.0,4800.0,4805.0,7790.0
2016-08-26 14:00:00,4995.0,4995.0,4835.0,4860.0,11943.0
2016-08-26 15:00:00,4805.0,4840.0,4800.0,4830.0,2137.0
2016-08-29 09:00:00,4890.0,5030.0,4810.0,4915.0,25226.0
2016-08-29 10:00:00,4915.0,4985.0,4765.0,4920.0,28346.0
2016-08-29 11:00:00,4900.0,4970.0,4900.0,4945.0,6810.0
2016-08-29 12:00:00,4930.0,4940.0,4895.0,4915.0,11594.0
2016-08-29 13:00:00,4915.0,4925.0,4895.0,4915.0,5085.0
2016-08-29 14:00:00,4890.0,4920.0,4835.0,4845.0,22410.0
2016-08-29 15:00:00,4840.0,4890.0,4800.0,4850.0,7331.0
2016-08-30 09:00:00,4925.0,4990.0,4870.0,4980.0,13084.0
2016-08-30 10:00:00,4960.0,4975.0,4890.0,4935.0,6861.0
2016-08-30 11:00:00,4985.0,5000.0,4980.0,5000.0,9879.0
2016-08-30 12:00:00,4980.0,5000.0,4960.0,4985.0,16252.0
2016-08-30 13:00:00,4950.0,4980.0,4845.0,4975.0,30261.0
2016-08-30 14:00:00,4970.0,4985.0,4965.0,4975.0,17772.0
2016-08-30 15:00:00,4960.0,5090.0,4930.0,5020.0,43746.0
2016-08-31 09:00:00,5080.0,5090.0,4930.0,5000.0,18843.0
2016-08-31 10:00:00,4995.0,5030.0,4945.0,4985.0,12367.0
2016-08-31 11:00:00,4980.0,4980.0,4850.0,4905.0,18366.0
2016-08-31 12:00:00,4905.0,4950.0,4900.0,4930.0,4763.0
2016-08-31 13:00:00,4925.0,4950.0,4895.0,4940.0,8434.0
2016-08-31 14:00:00,4940.0,4940.0,4895.0,4920.0,9676.0
2016-08-31 15:00:00,4905.0,4980.0,4900.0,4970.0,8979.0
2016-09-01 09:00:00,4950.0,4955.0,4945.0,4945.0,5517.0
2016-09-01 10:00:00,4945.0,4960.0,4935.0,4955.0,669.0
2016-09-01 11:00:00,4950.0,4970.0,4945.0,4945.0,767.0
2016-09-01 12:00:00,4945.0,4950.0,4905.0,4915.0,2173.0
2016-09-01 13:00:00,4920.0,4925.0,4875.0,4885.0,9949.0
2016-09-01 14:00:00,4970.0,4970.0,4890.0,4945.0,2529.0
2016-09-01 15:00:00,4925.0,4950.0,4925.0,4950.0,1673.0
2016-09-02 09:00:00,4925.0,4925.0,4900.0,4915.0,1949.0
2016-09-02 10:00:00,4900.0,4920.0,4890.0,4920.0,1845.0
2016-09-02 11:00:00,4930.0,4950.0,4900.0,4900.0,5449.0
2016-09-02 12:00:00,4945.0,4995.0,4940.0,4990.0,7106.0
2016-09-02 13:00:00,4965.0,4965.0,4900.0,4945.0,8187.0
2016-09-02 14:00:00,4940.0,4940.0,4905.0,4905.0,4950.0
2016-09-02 15:00:00,4940.0,4940.0,4880.0,4905.0,7758.0
2016-09-05 09:00:00,4915.0,4915.0,4870.0,4870.0,4091.0
2016-09-05 10:00:00,4870.0,4895.0,4850.0,4870.0,6833.0
2016-09-05 11:00:00,4885.0,4895.0,4865.0,4890.0,1587.0
2016-09-05 12:00:00,4880.0,4895.0,4855.0,4890.0,2237.0
2016-09-05 13:00:00,4880.0,4900.0,4880.0,4880.0,1448.0
2016-09-05 14:00:00,4885.0,4895.0,4880.0,4895.0,874.0
2016-09-05 15:00:00,4885.0,4900.0,4865.0,4900.0,8769.0
2016-09-06 09:00:00,4950.0,4965.0,4940.0,4960.0,2196.0
2016-09-06 10:00:00,5040.0,5130.0,5040.0,5120.0,15924.0
2016-09-06 11:00:00,4945.0,5070.0,4940.0,5040.0,23789.0
2016-09-06 12:00:00,4930.0,4980.0,4925.0,4950.0,4145.0
2016-09-06 13:00:00,4980.0,5010.0,4950.0,5010.0,4174.0
2016-09-06 14:00:00,4885.0,5040.0,4885.0,4980.0,12860.0
2016-09-06 15:00:00,5010.0,5010.0,4920.0,4930.0,9060.0
2016-09-07 09:00:00,5100.0,5130.0,5030.0,5090.0,8866.0
2016-09-07 10:00:00,5080.0,5110.0,5070.0,5080.0,3498.0
2016-09-07 11:00:00,5080.0,5100.0,5030.0,5030.0,6160.0
2016-09-07 12:00:00,5020.0,5040.0,4985.0,4990.0,8657.0
2016-09-07 13:00:00,4990.0,5010.0,4920.0,4920.0,11299.0
2016-09-07 14:00:00,4940.0,4965.0,4930.0,4965.0,4079.0
2016-09-07 15:00:00,4945.0,4985.0,4940.0,4985.0,2084.0
2016-09-08 09:00:00,4810.0,4820.0,4780.0,4785.0,4250.0
2016-09-08 10:00:00,4800.0,4845.0,4795.0,4810.0,3696.0
2016-09-08 11:00:00,4815.0,4845.0,4775.0,4835.0,13241.0
2016-09-08 12:00:00,5020.0,5020.0,4860.0,4960.0,2271.0
2016-09-08 13:00:00,4930.0,4935.0,4830.0,4835.0,13468.0
2016-09-08 14:00:00,4980.0,4990.0,4900.0,4970.0,1660.0
2016-09-08 15:00:00,4840.0,4845.0,4800.0,4800.0,15846.0
2016-09-09 09:00:00,4755.0,4775.0,4755.0,4775.0,603.0
2016-09-09 10:00:00,4775.0,4815.0,4750.0,4815.0,5346.0
2016-09-09 11:00:00,4770.0,4775.0,4740.0,4755.0,3014.0
2016-09-09 12:00:00,4805.0,4805.0,4750.0,4760.0,2849.0
2016-09-09 13:00:00,4805.0,4845.0,4780.0,4790.0,8229.0
2016-09-09 14:00:00,4760.0,4805.0,4650.0,4805.0,18212.0
2016-09-09 15:00:00,4790.0,4810.0,4770.0,4770.0,786.0
2016-09-12 09:00:00,4670.0,4810.0,4595.0,4735.0,19464.0
2016-09-12 10:00:00,4700.0,4730.0,4650.0,4700.0,8594.0
2016-09-12 11:00:00,4700.0,4705.0,4650.0,4680.0,6496.0
2016-09-12 12:00:00,4680.0,4680.0,4650.0,4680.0,1012.0
2016-09-12 13:00:00,4675.0,4675.0,4645.0,4645.0,5242.0
2016-09-12 14:00:00,4675.0,4825.0,4675.0,4710.0,7297.0
2016-09-12 15:00:00,4705.0,4710.0,4650.0,4650.0,2839.0
2016-09-13 09:00:00,4770.0,4790.0,4765.0,4770.0,4833.0
2016-09-13 10:00:00,4755.0,4760.0,4755.0,4755.0,949.0
2016-09-13 11:00:00,4755.0,4775.0,4755.0,4775.0,1224.0
2016-09-13 12:00:00,4740.0,4760.0,4730.0,4755.0,273.0
2016-09-13 13:00:00,4650.0,4815.0,4650.0,4705.0,4555.0
2016-09-13 14:00:00,4710.0,4800.0,4700.0,4740.0,7131.0
2016-09-13 15:00:00,4755.0,4755.0,4740.0,4755.0,242.0
2016-09-19 09:00:00,4740.0,4980.0,4740.0,4850.0,41407.0
2016-09-19 10:00:00,4850.0,4915.0,4840.0,4880.0,7103.0
2016-09-19 11:00:00,4880.0,4880.0,4850.0,4880.0,2988.0
2016-09-19 12:00:00,4895.0,4895.0,4850.0,4885.0,6856.0
2016-09-19 13:00:00,4880.0,4880.0,4840.0,4880.0,4565.0
2016-09-19 14:00:00,4845.0,4870.0,4830.0,4830.0,7150.0
2016-09-19 15:00:00,4850.0,4865.0,4850.0,4865.0,2738.0
2016-09-20 09:00:00,4925.0,4945.0,4890.0,4940.0,11087.0
2016-09-20 10:00:00,4955.0,4955.0,4930.0,4940.0,5647.0
2016-09-20 11:00:00,4920.0,4955.0,4900.0,4955.0,16935.0
2016-09-20 12:00:00,4865.0,4960.0,4865.0,4885.0,10993.0
2016-09-20 13:00:00,4940.0,4940.0,4880.0,4925.0,2469.0
2016-09-20 14:00:00,4905.0,4940.0,4890.0,4940.0,9247.0
2016-09-20 15:00:00,4920.0,4925.0,4900.0,4925.0,5436.0
2016-09-21 09:00:00,4980.0,4980.0,4945.0,4970.0,599.0
2016-09-21 10:00:00,4970.0,4975.0,4945.0,4970.0,3793.0
2016-09-21 11:00:00,4985.0,4985.0,4970.0,4975.0,3554.0
2016-09-21 12:00:00,4900.0,4955.0,4895.0,4920.0,3383.0
2016-09-21 13:00:00,4925.0,5030.0,4905.0,5000.0,20629.0
2016-09-21 14:00:00,4920.0,4940.0,4895.0,4935.0,2227.0
2016-09-21 15:00:00,4995.0,5000.0,4940.0,4940.0,5246.0
2016-09-22 09:00:00,5050.0,5140.0,5000.0,5080.0,19672.0
2016-09-22 10:00:00,5050.0,5050.0,4995.0,5000.0,12086.0
2016-09-22 11:00:00,5000.0,5040.0,5000.0,5040.0,157.0
2016-09-22 12:00:00,5010.0,5060.0,5000.0,5040.0,5291.0
2016-09-22 13:00:00,5040.0,5040.0,4975.0,5020.0,11170.0
2016-09-22 14:00:00,5020.0,5020.0,4990.0,5010.0,2339.0
2016-09-22 15:00:00,4990.0,5010.0,4970.0,4990.0,10847.0
2016-09-23 09:00:00,5020.0,5030.0,5010.0,5020.0,2086.0
2016-09-23 10:00:00,5020.0,5020.0,4990.0,4990.0,3405.0
2016-09-23 11:00:00,4990.0,5030.0,4980.0,5030.0,14547.0
2016-09-23 12:00:00,5030.0,5030.0,4980.0,4990.0,711.0
2016-09-23 13:00:00,4975.0,5030.0,4975.0,5030.0,4008.0
2016-09-23 14:00:00,5000.0,5000.0,4965.0,4995.0,10076.0
2016-09-23 15:00:00,5000.0,5100.0,4970.0,5010.0,11088.0
2016-09-26 09:00:00,5000.0,5080.0,4920.0,4990.0,2139.0
2016-09-26 10:00:00,4990.0,5020.0,4975.0,5000.0,1470.0
2016-09-26 11:00:00,5000.0,5010.0,4990.0,5000.0,506.0
2016-09-26 12:00:00,5010.0,5010.0,4970.0,4975.0,1502.0
2016-09-26 13:00:00,4990.0,5000.0,4970.0,4990.0,654.0
2016-09-26 14:00:00,4990.0,5000.0,4990.0,4995.0,90.0
2016-09-26 15:00:00,4980.0,5020.0,4980.0,5020.0,1943.0
2016-09-27 09:00:00,4985.0,4985.0,4985.0,4985.0,1432.0
2016-09-27 10:00:00,4975.0,4975.0,4960.0,4965.0,1527.0
2016-09-27 11:00:00,4970.0,4975.0,4960.0,4970.0,2167.0
2016-09-27 12:00:00,5020.0,5020.0,4985.0,4985.0,207.0
2016-09-27 13:00:00,4975.0,4985.0,4970.0,4980.0,154.0
2016-09-27 14:00:00,4985.0,4990.0,4955.0,4975.0,1480.0
2016-09-27 15:00:00,4980.0,4980.0,4970.0,4975.0,684.0
2016-09-28 09:00:00,4950.0,4975.0,4950.0,4975.0,723.0
2016-09-28 10:00:00,4950.0,4975.0,4945.0,4950.0,3742.0
2016-09-28 11:00:00,4990.0,4990.0,4945.0,4950.0,4263.0
2016-09-28 12:00:00,4985.0,5030.0,4940.0,4940.0,5204.0
2016-09-28 13:00:00,5000.0,5010.0,4970.0,4970.0,4457.0
2016-09-28 14:00:00,4935.0,5030.0,4900.0,5020.0,8939.0
2016-09-28 15:00:00,4970.0,4995.0,4970.0,4990.0,3699.0
2016-09-29 09:00:00,5000.0,5220.0,4960.0,5140.0,64549.0
2016-09-29 10:00:00,5110.0,5200.0,5110.0,5200.0,15101.0
2016-09-29 11:00:00,5200.0,5390.0,5180.0,5350.0,188745.0
2016-09-29 12:00:00,5340.0,6160.0,5320.0,5850.0,2078146.0
2016-09-29 13:00:00,5850.0,5850.0,5400.0,5570.0,692761.0
2016-09-29 14:00:00,5550.0,5590.0,5290.0,5350.0,232011.0
2016-09-29 15:00:00,5350.0,5490.0,5340.0,5490.0,101177.0
2016-09-30 09:00:00,5630.0,5690.0,5550.0,5660.0,59155.0
2016-09-30 10:00:00,5650.0,5690.0,5560.0,5660.0,53623.0
2016-09-30 11:00:00,5540.0,5740.0,5490.0,5630.0,135401.0
2016-09-30 12:00:00,5490.0,5660.0,5400.0,5530.0,294685.0
2016-09-30 13:00:00,5480.0,5620.0,5460.0,5580.0,64981.0
2016-09-30 14:00:00,5530.0,5560.0,5440.0,5480.0,50318.0
2016-09-30 15:00:00,5580.0,5730.0,5510.0,5540.0,127645.0
2016-10-04 09:00:00,5730.0,5830.0,5580.0,5640.0,126698.0
2016-10-04 10:00:00,5640.0,5640.0,5530.0,5600.0,57840.0
2016-10-04 11:00:00,5600.0,5660.0,5570.0,5630.0,11748.0
2016-10-04 12:00:00,5630.0,5630.0,5570.0,5590.0,16104.0
2016-10-04 13:00:00,5590.0,5620.0,5550.0,5580.0,13435.0
2016-10-04 14:00:00,5580.0,5590.0,5460.0,5490.0,45486.0
2016-10-04 15:00:00,5510.0,5510.0,5400.0,5470.0,53163.0
2016-10-05 09:00:00,5570.0,5910.0,5570.0,5910.0,174541.0
2016-10-05 10:00:00,5520.0,5610.0,5500.0,5570.0,22943.0
2016-10-05 11:00:00,5520.0,5540.0,5500.0,5500.0,16250.0
2016-10-05 12:00:00,5430.0,5680.0,5420.0,5520.0,106449.0
2016-10-05 13:00:00,5520.0,5560.0,5500.0,5560.0,13933.0
2016-10-05 14:00:00,5510.0,5550.0,5450.0,5520.0,22455.0
2016-10-05 15:00:00,5560.0,5560.0,5490.0,5520.0,13292.0
2016-10-06 09:00:00,5850.0,5900.0,5800.0,5800.0,18256.0
2016-10-06 10:00:00,5830.0,5830.0,5550.0,5600.0,59271.0
2016-10-06 11:00:00,5870.0,5930.0,5810.0,5840.0,34928.0
2016-10-06 12:00:00,5940.0,5990.0,5750.0,5820.0,126333.0
2016-10-06 13:00:00,6130.0,6290.0,6000.0,6060.0,176626.0
2016-10-06 14:00:00,5830.0,6150.0,5820.0,6130.0,161436.0
2016-10-06 15:00:00,6020.0,6060.0,5830.0,5870.0,68384.0
2016-10-07 09:00:00,5630.0,5780.0,5510.0,5680.0,61967.0
2016-10-07 10:00:00,5680.0,5820.0,5650.0,5700.0,35387.0
2016-10-07 11:00:00,5700.0,5770.0,5660.0,5760.0,14425.0
2016-10-07 12:00:00,5760.0,5800.0,5680.0,5740.0,21381.0
2016-10-07 13:00:00,5690.0,5750.0,5610.0,5680.0,20178.0
2016-10-07 14:00:00,5670.0,5680.0,5600.0,5640.0,23390.0
2016-10-07 15:00:00,5600.0,5650.0,5520.0,5520.0,27066.0
2016-10-10 09:00:00,5400.0,5420.0,5360.0,5420.0,9240.0
2016-10-10 10:00:00,5420.0,5450.0,5380.0,5450.0,8355.0
2016-10-10 11:00:00,5380.0,5440.0,5370.0,5400.0,6480.0
2016-10-10 12:00:00,5500.0,5540.0,5320.0,5520.0,59037.0
2016-10-10 13:00:00,5450.0,5460.0,5390.0,5440.0,11464.0
2016-10-10 14:00:00,5490.0,5530.0,5440.0,5460.0,8034.0
2016-10-10 15:00:00,5430.0,5440.0,5370.0,5380.0,5164.0
2016-10-11 09:00:00,5450.0,5680.0,5400.0,5530.0,33124.0
2016-10-11 10:00:00,5520.0,5520.0,5420.0,5430.0,16981.0
2016-10-11 11:00:00,5430.0,5470.0,5350.0,5400.0,21443.0
2016-10-11 12:00:00,5400.0,5430.0,5300.0,5360.0,18747.0
2016-10-11 13:00:00,5330.0,5380.0,5290.0,5380.0,8387.0
2016-10-11 14:00:00,5360.0,5400.0,5320.0,5360.0,6065.0
2016-10-11 15:00:00,5360.0,5410.0,5340.0,5390.0,12538.0
2016-10-12 09:00:00,5350.0,5380.0,5330.0,5370.0,6982.0
2016-10-12 10:00:00,5330.0,5360.0,5320.0,5350.0,3005.0
2016-10-12 11:00:00,5350.0,5390.0,5320.0,5340.0,3531.0
2016-10-12 12:00:00,5370.0,5400.0,5340.0,5380.0,4184.0
2016-10-12 13:00:00,5410.0,5430.0,5370.0,5370.0,2922.0
2016-10-12 14:00:00,5340.0,5450.0,5330.0,5430.0,6734.0
2016-10-12 15:00:00,5390.0,5390.0,5340.0,5390.0,3048.0
2016-10-13 09:00:00,5370.0,5470.0,5370.0,5420.0,12251.0
2016-10-13 10:00:00,5420.0,5420.0,5170.0,5300.0,21977.0
2016-10-13 11:00:00,5300.0,5300.0,5220.0,5270.0,12311.0
2016-10-13 12:00:00,5270.0,5270.0,5230.0,5240.0,5664.0
2016-10-13 13:00:00,5230.0,5250.0,5000.0,5130.0,40169.0
2016-10-13 14:00:00,5170.0,5180.0,5040.0,5130.0,25280.0
2016-10-13 15:00:00,5130.0,5170.0,5100.0,5170.0,5758.0
2016-10-14 09:00:00,5140.0,5240.0,5130.0,5190.0,4777.0
2016-10-14 10:00:00,5180.0,5180.0,5090.0,5170.0,16641.0
2016-10-14 11:00:00,5160.0,5170.0,5110.0,5120.0,13960.0
2016-10-14 12:00:00,5200.0,5200.0,5120.0,5120.0,13942.0
2016-10-14 13:00:00,5270.0,5270.0,5190.0,5230.0,5231.0
2016-10-14 14:00:00,5130.0,5340.0,5100.0,5270.0,17734.0
2016-10-14 15:00:00,5130.0,5250.0,5120.0,5130.0,9928.0
2016-10-17 09:00:00,5160.0,5240.0,4995.0,5040.0,36121.0
2016-10-17 10:00:00,5040.0,5050.0,4895.0,4950.0,29695.0
2016-10-17 11:00:00,4955.0,5090.0,4955.0,5070.0,36836.0
2016-10-17 12:00:00,5080.0,5080.0,5020.0,5070.0,1663.0
2016-10-17 13:00:00,5060.0,5060.0,4990.0,5010.0,7247.0
2016-10-17 14:00:00,5010.0,5010.0,4950.0,4975.0,8472.0
2016-10-17 15:00:00,4990.0,5000.0,4975.0,5000.0,5134.0
2016-10-18 09:00:00,5000.0,5020.0,4990.0,5020.0,1979.0
2016-10-18 10:00:00,5020.0,5020.0,4965.0,5000.0,11355.0
2016-10-18 11:00:00,5060.0,5060.0,4990.0,5020.0,11019.0
2016-10-18 12:00:00,4960.0,5060.0,4960.0,5050.0,6651.0
2016-10-18 13:00:00,5070.0,5090.0,5040.0,5070.0,4158.0
2016-10-18 14:00:00,5050.0,5080.0,5030.0,5070.0,6017.0
2016-10-18 15:00:00,5070.0,5080.0,5050.0,5070.0,323.0
2016-10-19 09:00:00,5040.0,5060.0,4985.0,5000.0,4831.0
2016-10-19 10:00:00,5010.0,5040.0,4965.0,5040.0,4555.0
2016-10-19 11:00:00,5060.0,5070.0,5020.0,5020.0,2929.0
2016-10-19 12:00:00,5020.0,5080.0,4990.0,5050.0,3036.0
2016-10-19 13:00:00,5080.0,5100.0,5050.0,5050.0,1341.0
2016-10-19 14:00:00,5050.0,5100.0,5040.0,5060.0,3635.0
2016-10-19 15:00:00,5050.0,5090.0,5050.0,5080.0,1174.0
2016-10-20 09:00:00,5080.0,5100.0,5030.0,5040.0,6406.0
2016-10-20 10:00:00,5020.0,5040.0,4985.0,5000.0,6306.0
2016-10-20 11:00:00,4995.0,5000.0,4945.0,4970.0,5174.0
2016-10-20 12:00:00,4970.0,4990.0,4900.0,4920.0,4725.0
2016-10-20 13:00:00,4920.0,4950.0,4870.0,4950.0,13263.0
2016-10-20 14:00:00,4940.0,4955.0,4920.0,4950.0,3183.0
2016-10-20 15:00:00,4930.0,4950.0,4915.0,4950.0,4274.0
2016-10-21 09:00:00,4765.0,4900.0,4765.0,4900.0,8443.0
2016-10-21 10:00:00,4810.0,4850.0,4770.0,4770.0,8508.0
2016-10-21 11:00:00,4835.0,4850.0,4810.0,4815.0,2553.0
2016-10-21 12:00:00,5010.0,5010.0,4875.0,4875.0,2859.0
2016-10-21 13:00:00,4875.0,4900.0,4855.0,4855.0,2980.0
2016-10-21 14:00:00,4900.0,4935.0,4850.0,4870.0,2749.0
2016-10-21 15:00:00,4870.0,4870.0,4790.0,4850.0,11721.0
2016-10-24 09:00:00,4900.0,4910.0,4800.0,4860.0,5778.0
2016-10-24 10:00:00,4855.0,4860.0,4825.0,4830.0,1814.0
2016-10-24 11:00:00,4830.0,4835.0,4800.0,4805.0,6619.0
2016-10-24 12:00:00,4810.0,4835.0,4750.0,4775.0,6602.0
2016-10-24 13:00:00,4775.0,4775.0,4740.0,4745.0,12373.0
2016-10-24 14:00:00,4745.0,4775.0,4745.0,4775.0,1377.0
2016-10-24 15:00:00,4775.0,4775.0,4755.0,4775.0,1895.0
2016-10-25 09:00:00,4635.0,4660.0,4625.0,4655.0,4817.0
2016-10-25 10:00:00,4605.0,4680.0,4605.0,4650.0,8866.0
2016-10-25 11:00:00,4645.0,4645.0,4620.0,4635.0,2322.0
2016-10-25 12:00:00,4565.0,4600.0,4550.0,4590.0,7260.0
2016-10-25 13:00:00,4655.0,4680.0,4515.0,4595.0,35928.0
2016-10-25 14:00:00,4770.0,4770.0,4655.0,4655.0,5585.0
2016-10-25 15:00:00,4585.0,4605.0,4550.0,4605.0,8532.0
2016-10-26 09:00:00,4590.0,4610.0,4560.0,4610.0,6235.0
2016-10-26 10:00:00,4490.0,4535.0,4440.0,4465.0,14425.0
2016-10-26 11:00:00,4450.0,4615.0,4435.0,4615.0,35056.0
2016-10-26 12:00:00,4620.0,4620.0,4535.0,4570.0,12901.0
2016-10-26 13:00:00,4640.0,4690.0,4590.0,4615.0,5480.0
2016-10-26 14:00:00,4565.0,4565.0,4490.0,4490.0,9112.0
2016-10-26 15:00:00,4570.0,4655.0,4560.0,4640.0,4726.0
2016-10-27 09:00:00,4710.0,4840.0,4695.0,4820.0,11760.0
2016-10-27 10:00:00,4560.0,4695.0,4560.0,4690.0,10357.0
2016-10-27 11:00:00,4685.0,4725.0,4650.0,4725.0,7524.0
2016-10-27 12:00:00,4720.0,4720.0,4650.0,4690.0,2675.0
2016-10-27 13:00:00,4645.0,4680.0,4635.0,4675.0,2189.0
