Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6623.0,6779.0,6592.0,6685.0,38624.0
2016-08-09 11:00:00,6685.0,6842.0,6685.0,6748.0,22950.0
2016-08-09 12:00:00,6779.0,7029.0,6748.0,6998.0,47910.0
2016-08-09 13:00:00,6998.0,7123.0,6842.0,7092.0,53929.0
2016-08-09 14:00:00,7123.0,7466.0,7092.0,7373.0,163676.0
2016-08-09 15:00:00,7342.0,7466.0,7248.0,7466.0,56316.0
2016-08-10 09:00:00,7154.0,7185.0,6967.0,6998.0,47761.0
2016-08-10 10:00:00,7029.0,7029.0,6935.0,6998.0,26661.0
2016-08-10 11:00:00,6998.0,7123.0,6873.0,7029.0,83769.0
2016-08-10 12:00:00,7217.0,7248.0,7092.0,7154.0,12485.0
2016-08-10 13:00:00,7248.0,7310.0,7092.0,7248.0,63686.0
2016-08-10 14:00:00,7248.0,7279.0,7185.0,7185.0,14598.0
2016-08-10 15:00:00,7591.0,7623.0,7248.0,7248.0,64404.0
2016-08-11 09:00:00,6998.0,7092.0,6748.0,6810.0,127311.0
2016-08-11 10:00:00,6810.0,6935.0,6654.0,6748.0,77833.0
2016-08-11 11:00:00,6748.0,6779.0,6561.0,6623.0,76442.0
2016-08-11 12:00:00,6623.0,6685.0,6561.0,6623.0,35932.0
2016-08-11 13:00:00,6623.0,6685.0,6561.0,6685.0,30022.0
2016-08-11 14:00:00,6685.0,6717.0,6623.0,6654.0,28820.0
2016-08-11 15:00:00,6654.0,6717.0,6404.0,6561.0,119605.0
2016-08-12 09:00:00,6685.0,6810.0,6654.0,6810.0,36127.0
2016-08-12 10:00:00,6654.0,6717.0,6623.0,6685.0,21241.0
2016-08-12 11:00:00,6779.0,6842.0,6748.0,6810.0,22790.0
2016-08-12 12:00:00,6561.0,6685.0,6529.0,6685.0,22533.0
2016-08-12 13:00:00,6623.0,6654.0,6529.0,6592.0,21935.0
2016-08-12 14:00:00,6623.0,6717.0,6498.0,6623.0,63735.0
2016-08-12 15:00:00,6654.0,6717.0,6592.0,6592.0,14619.0
2016-08-16 09:00:00,6529.0,6592.0,6373.0,6404.0,76259.0
2016-08-16 10:00:00,6498.0,6654.0,6467.0,6467.0,29163.0
2016-08-16 11:00:00,6467.0,6935.0,6342.0,6529.0,250991.0
2016-08-16 12:00:00,6623.0,6654.0,6561.0,6561.0,17413.0
2016-08-16 13:00:00,6623.0,6685.0,6529.0,6623.0,14104.0
2016-08-16 14:00:00,6561.0,6654.0,6373.0,6498.0,23925.0
2016-08-16 15:00:00,6654.0,6810.0,6561.0,6623.0,61157.0
2016-08-17 09:00:00,6592.0,6623.0,6529.0,6529.0,31217.0
2016-08-17 10:00:00,6436.0,6779.0,6342.0,6404.0,145747.0
2016-08-17 11:00:00,6373.0,6467.0,6223.0,6436.0,99078.0
2016-08-17 12:00:00,6404.0,6498.0,6373.0,6373.0,19110.0
2016-08-17 13:00:00,6404.0,6467.0,6279.0,6342.0,29409.0
2016-08-17 14:00:00,6342.0,6498.0,6342.0,6467.0,27678.0
2016-08-17 15:00:00,6498.0,6623.0,6404.0,6592.0,52234.0
2016-08-18 09:00:00,6967.0,7029.0,6842.0,6935.0,41470.0
2016-08-18 10:00:00,6935.0,6935.0,6748.0,6842.0,26708.0
2016-08-18 11:00:00,6935.0,7029.0,6873.0,6998.0,35588.0
2016-08-18 12:00:00,6529.0,6904.0,6436.0,6873.0,115209.0
2016-08-18 13:00:00,6779.0,6967.0,6779.0,6873.0,27262.0
2016-08-18 14:00:00,6873.0,6935.0,6717.0,6779.0,65688.0
2016-08-18 15:00:00,6810.0,6935.0,6810.0,6935.0,19365.0
2016-08-19 09:00:00,6748.0,6904.0,6623.0,6685.0,79862.0
2016-08-19 10:00:00,6654.0,6717.0,6561.0,6685.0,69824.0
2016-08-19 11:00:00,6623.0,6748.0,6467.0,6498.0,56580.0
2016-08-19 12:00:00,6498.0,6623.0,6436.0,6561.0,40200.0
2016-08-19 13:00:00,6529.0,7092.0,6498.0,6998.0,121265.0
2016-08-19 14:00:00,6967.0,7029.0,6842.0,6904.0,61399.0
2016-08-19 15:00:00,6904.0,6904.0,6810.0,6842.0,21128.0
2016-08-22 09:00:00,7029.0,7279.0,6998.0,7029.0,57606.0
2016-08-22 10:00:00,6904.0,7060.0,6873.0,6998.0,76210.0
2016-08-22 11:00:00,6685.0,6904.0,6654.0,6904.0,57363.0
2016-08-22 12:00:00,6873.0,6873.0,6529.0,6654.0,50059.0
2016-08-22 13:00:00,6779.0,6810.0,6654.0,6654.0,7823.0
2016-08-22 14:00:00,6685.0,6779.0,6654.0,6779.0,21941.0
2016-08-22 15:00:00,6654.0,6685.0,6623.0,6654.0,26660.0
2016-08-23 09:00:00,6810.0,6873.0,6685.0,6873.0,39817.0
2016-08-23 10:00:00,6873.0,6873.0,6685.0,6685.0,22096.0
2016-08-23 11:00:00,6748.0,6810.0,6717.0,6810.0,28344.0
2016-08-23 12:00:00,7123.0,7123.0,6779.0,6873.0,90935.0
2016-08-23 13:00:00,6748.0,6779.0,6529.0,6654.0,76509.0
2016-08-23 14:00:00,6873.0,6904.0,6685.0,6717.0,27359.0
2016-08-23 15:00:00,6685.0,6779.0,6654.0,6779.0,24927.0
2016-08-24 09:00:00,6561.0,6717.0,6373.0,6498.0,103620.0
2016-08-24 10:00:00,6467.0,6592.0,6404.0,6467.0,28529.0
2016-08-24 11:00:00,6498.0,6529.0,6436.0,6498.0,10313.0
2016-08-24 12:00:00,6467.0,6529.0,6436.0,6467.0,8939.0
2016-08-24 13:00:00,6529.0,6529.0,6404.0,6467.0,14857.0
2016-08-24 14:00:00,6467.0,6467.0,6404.0,6467.0,12707.0
2016-08-24 15:00:00,6467.0,6467.0,6404.0,6436.0,7559.0
2016-08-25 09:00:00,6248.0,6311.0,6142.0,6142.0,26573.0
2016-08-25 10:00:00,6404.0,6404.0,6198.0,6279.0,88050.0
2016-08-25 11:00:00,6404.0,6436.0,6342.0,6404.0,9707.0
2016-08-25 12:00:00,6373.0,6467.0,6311.0,6436.0,34667.0
2016-08-25 13:00:00,6373.0,6467.0,6342.0,6467.0,5628.0
2016-08-25 14:00:00,6404.0,6436.0,6248.0,6373.0,38776.0
2016-08-25 15:00:00,6467.0,6529.0,6373.0,6467.0,8711.0
2016-08-26 09:00:00,6142.0,6311.0,6142.0,6242.0,23591.0
2016-08-26 10:00:00,6229.0,6311.0,6198.0,6311.0,26983.0
2016-08-26 11:00:00,6311.0,6498.0,6279.0,6404.0,33787.0
2016-08-26 12:00:00,6404.0,6436.0,6342.0,6404.0,10867.0
2016-08-26 13:00:00,6404.0,6498.0,6342.0,6373.0,18978.0
2016-08-26 14:00:00,6373.0,6404.0,6342.0,6373.0,14155.0
2016-08-26 15:00:00,6373.0,6436.0,6342.0,6373.0,14260.0
2016-08-29 09:00:00,6017.0,6023.0,5911.0,5911.0,18735.0
2016-08-29 10:00:00,6117.0,6117.0,6036.0,6092.0,9873.0
2016-08-29 11:00:00,6092.0,6098.0,5942.0,6017.0,41925.0
2016-08-29 12:00:00,6086.0,6086.0,5904.0,5998.0,74422.0
2016-08-29 13:00:00,6111.0,6229.0,6036.0,6086.0,38218.0
2016-08-29 14:00:00,6311.0,6404.0,6098.0,6136.0,65458.0
2016-08-29 15:00:00,5992.0,6154.0,5967.0,6117.0,25447.0
2016-08-30 09:00:00,6467.0,6529.0,6436.0,6529.0,34304.0
2016-08-30 10:00:00,6654.0,6685.0,6529.0,6529.0,64296.0
2016-08-30 11:00:00,6561.0,6592.0,6404.0,6498.0,54885.0
2016-08-30 12:00:00,6561.0,6967.0,6561.0,6748.0,188220.0
2016-08-30 13:00:00,6279.0,6779.0,6279.0,6561.0,275846.0
2016-08-30 14:00:00,6779.0,6873.0,6623.0,6654.0,70102.0
2016-08-30 15:00:00,5973.0,6373.0,5973.0,6311.0,91607.0
2016-08-31 09:00:00,6592.0,6623.0,6467.0,6623.0,24390.0
2016-08-31 10:00:00,6467.0,6529.0,6248.0,6279.0,62007.0
2016-08-31 11:00:00,6279.0,6342.0,6192.0,6223.0,47399.0
2016-08-31 12:00:00,6229.0,6342.0,6192.0,6342.0,37609.0
2016-08-31 13:00:00,6311.0,6404.0,6311.0,6342.0,18625.0
2016-08-31 14:00:00,6342.0,6561.0,6342.0,6529.0,43723.0
2016-08-31 15:00:00,6561.0,6654.0,6529.0,6592.0,28132.0
2016-09-01 09:00:00,6623.0,6685.0,6529.0,6529.0,11766.0
2016-09-01 10:00:00,6529.0,6623.0,6529.0,6592.0,10272.0
2016-09-01 11:00:00,6685.0,6717.0,6561.0,6592.0,22720.0
2016-09-01 12:00:00,6592.0,6717.0,6467.0,6654.0,33694.0
2016-09-01 13:00:00,6842.0,7060.0,6654.0,6748.0,81713.0
2016-09-01 14:00:00,6654.0,6873.0,6561.0,6842.0,72390.0
2016-09-01 15:00:00,6748.0,6810.0,6685.0,6717.0,23630.0
2016-09-02 09:00:00,6592.0,6654.0,6436.0,6654.0,26231.0
2016-09-02 10:00:00,6654.0,6904.0,6654.0,6842.0,63825.0
2016-09-02 11:00:00,6842.0,7060.0,6842.0,7029.0,87959.0
2016-09-02 12:00:00,7060.0,7092.0,6873.0,6998.0,40901.0
2016-09-02 13:00:00,6998.0,6998.0,6717.0,6748.0,30854.0
2016-09-02 14:00:00,6748.0,6842.0,6748.0,6810.0,9318.0
2016-09-02 15:00:00,6810.0,6904.0,6717.0,6717.0,17829.0
2016-09-05 09:00:00,7623.0,7998.0,7623.0,7998.0,184269.0
2016-09-05 10:00:00,7248.0,7716.0,7217.0,7623.0,157783.0
2016-09-05 11:00:00,7092.0,7435.0,7060.0,7248.0,158749.0
2016-09-05 12:00:00,6842.0,7154.0,6779.0,6873.0,132617.0
2016-09-05 13:00:00,6748.0,6998.0,6685.0,6998.0,41487.0
2016-09-05 14:00:00,6873.0,6904.0,6685.0,6779.0,46322.0
2016-09-05 15:00:00,6998.0,7123.0,6935.0,7092.0,38762.0
2016-09-06 09:00:00,7779.0,7966.0,7716.0,7904.0,33808.0
2016-09-06 10:00:00,7904.0,7966.0,7873.0,7966.0,34703.0
2016-09-06 11:00:00,7810.0,7810.0,7685.0,7779.0,17680.0
2016-09-06 12:00:00,7935.0,8091.0,7748.0,7935.0,121493.0
2016-09-06 13:00:00,7904.0,7904.0,7748.0,7748.0,34910.0
2016-09-06 14:00:00,7966.0,7998.0,7810.0,7904.0,37316.0
2016-09-06 15:00:00,7748.0,7841.0,7716.0,7779.0,18807.0
2016-09-07 09:00:00,7998.0,8185.0,7873.0,7904.0,72180.0
2016-09-07 10:00:00,7904.0,7935.0,7779.0,7841.0,30736.0
2016-09-07 11:00:00,7810.0,7904.0,7716.0,7810.0,24335.0
2016-09-07 12:00:00,7810.0,7873.0,7779.0,7841.0,8636.0
2016-09-07 13:00:00,7841.0,7873.0,7654.0,7716.0,40173.0
2016-09-07 14:00:00,7716.0,7716.0,7373.0,7685.0,133698.0
2016-09-07 15:00:00,7685.0,7685.0,7529.0,7623.0,26593.0
2016-09-08 09:00:00,7185.0,7248.0,7123.0,7217.0,35087.0
2016-09-08 10:00:00,7185.0,7279.0,7185.0,7248.0,23822.0
2016-09-08 11:00:00,7279.0,7310.0,7092.0,7185.0,53463.0
2016-09-08 12:00:00,7560.0,7591.0,7217.0,7279.0,132944.0
2016-09-08 13:00:00,7373.0,7373.0,7185.0,7248.0,34214.0
2016-09-08 14:00:00,7279.0,7435.0,7217.0,7342.0,51844.0
2016-09-08 15:00:00,7248.0,7342.0,7248.0,7310.0,10141.0
2016-09-09 09:00:00,7217.0,7217.0,6654.0,6748.0,154945.0
2016-09-09 10:00:00,6748.0,6842.0,6561.0,6685.0,115727.0
2016-09-09 11:00:00,6685.0,6873.0,6592.0,6810.0,61545.0
2016-09-09 12:00:00,6810.0,6998.0,6748.0,6904.0,47067.0
2016-09-09 13:00:00,6904.0,6967.0,6842.0,6904.0,34150.0
2016-09-09 14:00:00,6904.0,7092.0,6904.0,7060.0,68264.0
2016-09-09 15:00:00,7060.0,7092.0,6967.0,6998.0,35302.0
2016-09-12 09:00:00,6685.0,6685.0,6592.0,6654.0,29406.0
2016-09-12 10:00:00,6810.0,6842.0,6623.0,6685.0,55940.0
2016-09-12 11:00:00,6904.0,6904.0,6779.0,6810.0,39544.0
2016-09-12 12:00:00,6873.0,6904.0,6842.0,6904.0,17938.0
2016-09-12 13:00:00,6810.0,6967.0,6810.0,6935.0,55097.0
2016-09-12 14:00:00,6717.0,6873.0,6623.0,6810.0,92937.0
2016-09-12 15:00:00,6904.0,6935.0,6748.0,6873.0,34545.0
2016-09-13 09:00:00,6779.0,6842.0,6654.0,6685.0,56796.0
2016-09-13 10:00:00,6685.0,6748.0,6592.0,6685.0,26307.0
2016-09-13 11:00:00,6685.0,6685.0,6592.0,6685.0,16835.0
2016-09-13 12:00:00,6654.0,6685.0,6436.0,6592.0,31412.0
2016-09-13 13:00:00,6592.0,6623.0,6529.0,6623.0,5944.0
2016-09-13 14:00:00,6623.0,6685.0,6498.0,6529.0,17744.0
2016-09-13 15:00:00,6561.0,6654.0,6498.0,6623.0,17294.0
2016-09-19 09:00:00,6748.0,6779.0,6685.0,6779.0,31176.0
2016-09-19 10:00:00,6685.0,6779.0,6654.0,6717.0,23081.0
2016-09-19 11:00:00,6748.0,6779.0,6685.0,6685.0,15419.0
2016-09-19 12:00:00,6904.0,6935.0,6748.0,6748.0,35819.0
2016-09-19 13:00:00,7029.0,7029.0,6904.0,6904.0,28539.0
2016-09-19 14:00:00,6779.0,6810.0,6654.0,6685.0,55407.0
2016-09-19 15:00:00,6685.0,7217.0,6685.0,7029.0,214240.0
2016-09-20 09:00:00,6748.0,6842.0,6748.0,6842.0,10744.0
2016-09-20 10:00:00,6873.0,6935.0,6748.0,6748.0,20950.0
2016-09-20 11:00:00,6779.0,6873.0,6717.0,6842.0,20025.0
2016-09-20 12:00:00,6654.0,6873.0,6654.0,6810.0,44432.0
2016-09-20 13:00:00,6842.0,6873.0,6717.0,6748.0,17471.0
2016-09-20 14:00:00,6810.0,6967.0,6779.0,6842.0,48295.0
2016-09-20 15:00:00,6717.0,6810.0,6717.0,6779.0,12505.0
2016-09-21 09:00:00,6873.0,6904.0,6654.0,6779.0,21946.0
2016-09-21 10:00:00,6779.0,6810.0,6685.0,6779.0,10831.0
2016-09-21 11:00:00,6779.0,6842.0,6717.0,6810.0,9180.0
2016-09-21 12:00:00,6842.0,6842.0,6748.0,6810.0,8270.0
2016-09-21 13:00:00,6810.0,6810.0,6748.0,6748.0,4776.0
2016-09-21 14:00:00,6748.0,6810.0,6685.0,6779.0,12163.0
2016-09-21 15:00:00,6779.0,6779.0,6717.0,6717.0,9194.0
2016-09-22 09:00:00,7123.0,7217.0,7092.0,7185.0,25793.0
2016-09-22 10:00:00,7154.0,7217.0,7092.0,7154.0,29664.0
2016-09-22 11:00:00,7154.0,7217.0,7060.0,7154.0,29979.0
2016-09-22 12:00:00,6779.0,6873.0,6654.0,6810.0,29747.0
2016-09-22 13:00:00,7029.0,7373.0,7029.0,7279.0,114810.0
2016-09-22 14:00:00,6810.0,7029.0,6779.0,7029.0,39331.0
2016-09-22 15:00:00,7279.0,7310.0,7092.0,7185.0,30249.0
2016-09-23 09:00:00,7029.0,7029.0,6842.0,6967.0,28185.0
2016-09-23 10:00:00,6967.0,6998.0,6904.0,6935.0,13523.0
2016-09-23 11:00:00,7029.0,7029.0,6998.0,7029.0,2235.0
2016-09-23 12:00:00,7092.0,7279.0,6873.0,7060.0,33223.0
2016-09-23 13:00:00,7029.0,7060.0,6967.0,7029.0,7312.0
2016-09-23 14:00:00,7060.0,7123.0,6998.0,7029.0,9716.0
2016-09-23 15:00:00,6998.0,7029.0,6967.0,7029.0,7459.0
2016-09-26 09:00:00,6748.0,6842.0,6685.0,6717.0,41980.0
2016-09-26 10:00:00,6717.0,6842.0,6685.0,6717.0,30314.0
2016-09-26 11:00:00,6748.0,6779.0,6623.0,6685.0,30178.0
2016-09-26 12:00:00,6654.0,6685.0,6561.0,6623.0,34218.0
2016-09-26 13:00:00,6623.0,6654.0,6529.0,6529.0,31522.0
2016-09-26 14:00:00,6529.0,6592.0,6404.0,6404.0,73140.0
2016-09-26 15:00:00,6436.0,6561.0,6373.0,6561.0,36799.0
2016-09-27 09:00:00,6498.0,6623.0,6467.0,6592.0,15368.0
2016-09-27 10:00:00,6561.0,6592.0,6467.0,6498.0,18446.0
2016-09-27 11:00:00,6436.0,6561.0,6436.0,6561.0,4610.0
2016-09-27 12:00:00,6498.0,6592.0,6373.0,6529.0,11194.0
2016-09-27 13:00:00,6498.0,6561.0,6467.0,6498.0,7448.0
2016-09-27 14:00:00,6529.0,6561.0,6467.0,6529.0,8932.0
2016-09-27 15:00:00,6498.0,6561.0,6467.0,6467.0,9784.0
2016-09-28 09:00:00,6623.0,6654.0,6529.0,6654.0,26373.0
2016-09-28 10:00:00,6654.0,6873.0,6623.0,6779.0,58306.0
2016-09-28 11:00:00,6779.0,6810.0,6685.0,6717.0,19039.0
2016-09-28 12:00:00,6717.0,6873.0,6717.0,6810.0,20097.0
2016-09-28 13:00:00,6810.0,7154.0,6779.0,6935.0,132966.0
2016-09-28 14:00:00,6935.0,7248.0,6935.0,7154.0,127857.0
2016-09-28 15:00:00,7154.0,7154.0,6998.0,6998.0,33779.0
2016-09-29 09:00:00,7685.0,7748.0,7654.0,7716.0,33095.0
2016-09-29 10:00:00,7466.0,7466.0,7310.0,7373.0,28079.0
2016-09-29 11:00:00,7404.0,8060.0,7373.0,7716.0,291616.0
2016-09-29 12:00:00,7342.0,7435.0,7248.0,7404.0,34241.0
2016-09-29 13:00:00,7217.0,7498.0,7185.0,7310.0,98313.0
2016-09-29 14:00:00,6998.0,7466.0,6998.0,7185.0,104125.0
2016-09-29 15:00:00,7404.0,7685.0,7342.0,7466.0,119974.0
2016-09-30 09:00:00,7716.0,7873.0,7716.0,7748.0,19425.0
2016-09-30 10:00:00,7685.0,7748.0,7654.0,7685.0,7993.0
2016-09-30 11:00:00,7716.0,7748.0,7623.0,7716.0,15883.0
2016-09-30 12:00:00,7748.0,7841.0,7654.0,7779.0,14823.0
2016-09-30 13:00:00,7654.0,7873.0,7591.0,7810.0,15246.0
2016-09-30 14:00:00,7748.0,7873.0,7654.0,7654.0,23038.0
2016-09-30 15:00:00,7748.0,7935.0,7591.0,7654.0,71673.0
2016-10-04 09:00:00,7654.0,7748.0,7623.0,7654.0,11161.0
2016-10-04 10:00:00,7748.0,8123.0,7748.0,7935.0,58803.0
2016-10-04 11:00:00,7935.0,7966.0,7748.0,7904.0,19961.0
2016-10-04 12:00:00,7904.0,7904.0,7654.0,7685.0,13411.0
2016-10-04 13:00:00,7685.0,7685.0,7529.0,7560.0,22395.0
2016-10-04 14:00:00,7560.0,7748.0,7560.0,7748.0,18266.0
2016-10-04 15:00:00,7748.0,7748.0,7560.0,7685.0,19907.0
2016-10-05 09:00:00,7654.0,7685.0,7466.0,7498.0,35058.0
2016-10-05 10:00:00,7498.0,7560.0,7435.0,7435.0,10688.0
2016-10-05 11:00:00,7685.0,7716.0,7654.0,7654.0,8322.0
2016-10-05 12:00:00,7623.0,7748.0,7529.0,7654.0,13771.0
2016-10-05 13:00:00,7685.0,7873.0,7623.0,7810.0,22784.0
2016-10-05 14:00:00,7685.0,7748.0,7623.0,7685.0,15790.0
2016-10-05 15:00:00,7779.0,7810.0,7654.0,7685.0,10734.0
2016-10-06 09:00:00,7435.0,7529.0,7342.0,7404.0,19102.0
2016-10-06 10:00:00,7373.0,7404.0,7248.0,7279.0,21072.0
2016-10-06 11:00:00,7248.0,7373.0,7248.0,7342.0,13719.0
2016-10-06 12:00:00,7342.0,7373.0,7279.0,7310.0,9781.0
2016-10-06 13:00:00,7279.0,7404.0,7279.0,7404.0,20402.0
2016-10-06 14:00:00,7373.0,7529.0,7342.0,7404.0,67346.0
2016-10-06 15:00:00,7404.0,7435.0,7373.0,7404.0,6602.0
2016-10-07 09:00:00,7435.0,7498.0,7404.0,7404.0,5668.0
2016-10-07 10:00:00,7498.0,7529.0,7373.0,7466.0,12193.0
2016-10-07 11:00:00,7591.0,7623.0,7498.0,7498.0,15448.0
2016-10-07 12:00:00,7466.0,7779.0,7342.0,7560.0,66342.0
2016-10-07 13:00:00,7623.0,7716.0,7591.0,7623.0,14850.0
2016-10-07 14:00:00,7560.0,7716.0,7560.0,7623.0,16045.0
2016-10-07 15:00:00,7591.0,7654.0,7560.0,7623.0,3069.0
2016-10-10 09:00:00,7560.0,7591.0,7498.0,7498.0,9711.0
2016-10-10 10:00:00,7498.0,7591.0,7498.0,7560.0,5043.0
2016-10-10 11:00:00,7498.0,7623.0,7435.0,7591.0,9336.0
2016-10-10 12:00:00,7404.0,7654.0,7342.0,7560.0,35857.0
2016-10-10 13:00:00,7591.0,7623.0,7466.0,7498.0,8480.0
2016-10-10 14:00:00,7529.0,7654.0,7466.0,7623.0,23300.0
2016-10-10 15:00:00,7466.0,7560.0,7466.0,7498.0,6342.0
2016-10-11 09:00:00,7560.0,7654.0,7404.0,7498.0,35010.0
2016-10-11 10:00:00,7498.0,7654.0,7435.0,7623.0,23313.0
2016-10-11 11:00:00,7623.0,7716.0,7498.0,7498.0,29781.0
2016-10-11 12:00:00,7498.0,7529.0,7373.0,7435.0,19054.0
2016-10-11 13:00:00,7373.0,7529.0,7342.0,7466.0,14586.0
2016-10-11 14:00:00,7466.0,7560.0,7435.0,7498.0,15922.0
2016-10-11 15:00:00,7466.0,7498.0,7404.0,7498.0,10526.0
2016-10-12 09:00:00,7217.0,7248.0,7123.0,7217.0,24584.0
2016-10-12 10:00:00,7217.0,7279.0,7217.0,7217.0,7984.0
2016-10-12 11:00:00,7435.0,7529.0,7217.0,7248.0,23469.0
2016-10-12 12:00:00,7373.0,7498.0,7342.0,7498.0,7435.0
2016-10-12 13:00:00,7404.0,7466.0,7310.0,7373.0,7851.0
2016-10-12 14:00:00,7466.0,7498.0,7342.0,7404.0,8588.0
2016-10-12 15:00:00,7373.0,7466.0,7342.0,7466.0,7800.0
2016-10-13 09:00:00,7185.0,7217.0,6998.0,7092.0,22049.0
2016-10-13 10:00:00,7060.0,7123.0,6967.0,6998.0,13170.0
2016-10-13 11:00:00,6998.0,6998.0,6842.0,6842.0,37827.0
2016-10-13 12:00:00,6842.0,6904.0,6810.0,6810.0,17089.0
2016-10-13 13:00:00,6842.0,6873.0,6748.0,6810.0,32335.0
2016-10-13 14:00:00,6810.0,6904.0,6748.0,6842.0,23899.0
2016-10-13 15:00:00,6810.0,6904.0,6779.0,6904.0,11623.0
2016-10-14 09:00:00,6998.0,7092.0,6967.0,7060.0,4707.0
2016-10-14 10:00:00,6935.0,7154.0,6935.0,7029.0,17275.0
2016-10-14 11:00:00,6998.0,7029.0,6935.0,6967.0,8938.0
2016-10-14 12:00:00,6998.0,7060.0,6967.0,6998.0,8385.0
2016-10-14 13:00:00,6779.0,7029.0,6748.0,6998.0,11665.0
2016-10-14 14:00:00,6967.0,6967.0,6685.0,6779.0,21516.0
2016-10-14 15:00:00,6998.0,7092.0,6998.0,7029.0,16866.0
2016-10-17 09:00:00,7060.0,7060.0,6717.0,6842.0,19934.0
2016-10-17 10:00:00,6842.0,6904.0,6748.0,6904.0,10540.0
2016-10-17 11:00:00,6904.0,6967.0,6842.0,6935.0,10230.0
2016-10-17 12:00:00,6935.0,6935.0,6810.0,6810.0,12249.0
2016-10-17 13:00:00,6810.0,6842.0,6779.0,6779.0,4114.0
2016-10-17 14:00:00,6779.0,6842.0,6779.0,6779.0,6770.0
2016-10-17 15:00:00,6779.0,6810.0,6779.0,6779.0,8696.0
2016-10-18 09:00:00,6717.0,6842.0,6717.0,6842.0,2653.0
2016-10-18 10:00:00,6779.0,6779.0,6685.0,6748.0,6105.0
2016-10-18 11:00:00,6717.0,6779.0,6717.0,6717.0,3881.0
2016-10-18 12:00:00,6842.0,6904.0,6748.0,6779.0,14120.0
2016-10-18 13:00:00,6779.0,6810.0,6748.0,6748.0,4969.0
2016-10-18 14:00:00,6779.0,6810.0,6748.0,6779.0,5443.0
2016-10-18 15:00:00,6748.0,6779.0,6717.0,6717.0,3312.0
2016-10-19 09:00:00,6842.0,6873.0,6685.0,6748.0,22878.0
2016-10-19 10:00:00,6779.0,6779.0,6717.0,6717.0,11516.0
2016-10-19 11:00:00,6748.0,6779.0,6654.0,6748.0,11383.0
2016-10-19 12:00:00,6779.0,6810.0,6685.0,6779.0,4436.0
2016-10-19 13:00:00,6748.0,6810.0,6748.0,6779.0,1442.0
2016-10-19 14:00:00,6779.0,6779.0,6717.0,6748.0,1569.0
2016-10-19 15:00:00,6748.0,6779.0,6685.0,6779.0,7169.0
2016-10-20 09:00:00,6498.0,6561.0,6436.0,6561.0,13977.0
2016-10-20 10:00:00,6592.0,6623.0,6467.0,6529.0,18672.0
2016-10-20 11:00:00,6436.0,6592.0,6342.0,6561.0,42651.0
2016-10-20 12:00:00,6498.0,6592.0,6436.0,6436.0,20498.0
2016-10-20 13:00:00,6685.0,6685.0,6467.0,6498.0,32674.0
2016-10-20 14:00:00,6654.0,6717.0,6623.0,6685.0,12507.0
2016-10-20 15:00:00,6779.0,6779.0,6561.0,6654.0,17494.0
2016-10-21 09:00:00,6529.0,6561.0,6436.0,6436.0,13518.0
2016-10-21 10:00:00,6498.0,6592.0,6498.0,6529.0,3617.0
2016-10-21 11:00:00,6529.0,6561.0,6498.0,6498.0,1434.0
2016-10-21 12:00:00,6498.0,6529.0,6467.0,6529.0,897.0
2016-10-21 13:00:00,6498.0,6498.0,6436.0,6467.0,7236.0
2016-10-21 14:00:00,6467.0,6467.0,6373.0,6404.0,11338.0
2016-10-21 15:00:00,6404.0,6436.0,6248.0,6373.0,75698.0
2016-10-24 09:00:00,6373.0,6436.0,6342.0,6404.0,7130.0
2016-10-24 10:00:00,6373.0,6436.0,6342.0,6373.0,5720.0
2016-10-24 11:00:00,6342.0,6404.0,6311.0,6311.0,10039.0
2016-10-24 12:00:00,6311.0,6436.0,6311.0,6373.0,5300.0
2016-10-24 13:00:00,6373.0,6436.0,6311.0,6311.0,14418.0
2016-10-24 14:00:00,6373.0,6467.0,6198.0,6373.0,99677.0
2016-10-24 15:00:00,6404.0,6436.0,6342.0,6373.0,8054.0
2016-10-25 09:00:00,6404.0,6404.0,6061.0,6111.0,20166.0
2016-10-25 10:00:00,6111.0,6192.0,6023.0,6029.0,21421.0
2016-10-25 11:00:00,6036.0,6123.0,6029.0,6104.0,22232.0
2016-10-25 12:00:00,6111.0,6148.0,6067.0,6098.0,7357.0
2016-10-25 13:00:00,6123.0,6248.0,6123.0,6211.0,28800.0
2016-10-25 14:00:00,6211.0,6217.0,6136.0,6167.0,6912.0
2016-10-25 15:00:00,6142.0,6198.0,6136.0,6142.0,6029.0
2016-10-26 09:00:00,6161.0,6529.0,6161.0,6467.0,52416.0
2016-10-26 10:00:00,5948.0,6161.0,5879.0,6148.0,16429.0
2016-10-26 11:00:00,6498.0,6529.0,6436.0,6498.0,27889.0
2016-10-26 12:00:00,6129.0,6129.0,5967.0,5973.0,14834.0
2016-10-26 13:00:00,6111.0,6154.0,6086.0,6142.0,3171.0
2016-10-26 14:00:00,6067.0,6204.0,6054.0,6098.0,9185.0
2016-10-26 15:00:00,5973.0,6042.0,5948.0,5948.0,3447.0
2016-10-27 09:00:00,6842.0,6873.0,6685.0,6873.0,27692.0
2016-10-27 10:00:00,6810.0,6842.0,6779.0,6842.0,8170.0
2016-10-27 11:00:00,6873.0,7060.0,6873.0,7029.0,45286.0
2016-10-27 12:00:00,6685.0,6748.0,6654.0,6685.0,20461.0
