Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4365.0,4370.0,4325.0,4365.0,3936.0
2016-08-09 11:00:00,4330.0,4340.0,4320.0,4320.0,722.0
2016-08-09 12:00:00,4335.0,4350.0,4320.0,4345.0,2779.0
2016-08-09 13:00:00,4345.0,4360.0,4330.0,4350.0,1995.0
2016-08-09 14:00:00,4350.0,4375.0,4315.0,4360.0,10861.0
2016-08-09 15:00:00,4360.0,4360.0,4305.0,4355.0,4453.0
2016-08-10 09:00:00,4480.0,4510.0,4465.0,4500.0,3828.0
2016-08-10 10:00:00,4495.0,4495.0,4475.0,4485.0,7484.0
2016-08-10 11:00:00,4470.0,4510.0,4465.0,4500.0,10038.0
2016-08-10 12:00:00,4505.0,4545.0,4480.0,4530.0,19014.0
2016-08-10 13:00:00,4480.0,4845.0,4450.0,4450.0,227525.0
2016-08-10 14:00:00,4455.0,4515.0,4370.0,4505.0,48453.0
2016-08-10 15:00:00,4355.0,4495.0,4290.0,4480.0,32491.0
2016-08-11 09:00:00,4530.0,4570.0,4455.0,4520.0,41759.0
2016-08-11 10:00:00,4520.0,4520.0,4450.0,4470.0,14345.0
2016-08-11 11:00:00,4480.0,4480.0,4440.0,4460.0,4640.0
2016-08-11 12:00:00,4440.0,4465.0,4425.0,4430.0,2388.0
2016-08-11 13:00:00,4450.0,4465.0,4435.0,4460.0,2085.0
2016-08-11 14:00:00,4455.0,4465.0,4415.0,4415.0,10129.0
2016-08-11 15:00:00,4435.0,4440.0,4420.0,4440.0,2884.0
2016-08-12 09:00:00,4430.0,4470.0,4410.0,4465.0,501.0
2016-08-12 10:00:00,4415.0,4475.0,4400.0,4470.0,1590.0
2016-08-12 11:00:00,4420.0,4455.0,4415.0,4450.0,1124.0
2016-08-12 12:00:00,4415.0,4440.0,4385.0,4440.0,8406.0
2016-08-12 13:00:00,4470.0,4470.0,4410.0,4415.0,1500.0
2016-08-12 14:00:00,4425.0,4485.0,4350.0,4475.0,9319.0
2016-08-12 15:00:00,4430.0,4440.0,4415.0,4440.0,1826.0
2016-08-16 09:00:00,4330.0,4370.0,4300.0,4370.0,6678.0
2016-08-16 10:00:00,4360.0,4370.0,4330.0,4330.0,2156.0
2016-08-16 11:00:00,4365.0,4365.0,4325.0,4325.0,2076.0
2016-08-16 12:00:00,4335.0,4395.0,4335.0,4345.0,1061.0
2016-08-16 13:00:00,4380.0,4415.0,4325.0,4335.0,8746.0
2016-08-16 14:00:00,4345.0,4370.0,4310.0,4360.0,9323.0
2016-08-16 15:00:00,4360.0,4440.0,4360.0,4400.0,3559.0
2016-08-17 09:00:00,4275.0,4290.0,4240.0,4270.0,2177.0
2016-08-17 10:00:00,4370.0,4370.0,4280.0,4280.0,11505.0
2016-08-17 11:00:00,4290.0,4350.0,4260.0,4320.0,4294.0
2016-08-17 12:00:00,4305.0,4305.0,4235.0,4250.0,9668.0
2016-08-17 13:00:00,4250.0,4270.0,4195.0,4255.0,8604.0
2016-08-17 14:00:00,4240.0,4335.0,4240.0,4285.0,4656.0
2016-08-17 15:00:00,4270.0,4295.0,4225.0,4240.0,1555.0
2016-08-18 09:00:00,4260.0,4280.0,4220.0,4220.0,3420.0
2016-08-18 10:00:00,4225.0,4245.0,4215.0,4215.0,3882.0
2016-08-18 11:00:00,4205.0,4255.0,4200.0,4255.0,2795.0
2016-08-18 12:00:00,4185.0,4235.0,4155.0,4195.0,8414.0
2016-08-18 13:00:00,4195.0,4250.0,4195.0,4225.0,3864.0
2016-08-18 14:00:00,4270.0,4315.0,4150.0,4220.0,10295.0
2016-08-18 15:00:00,4220.0,4220.0,4205.0,4205.0,643.0
2016-08-19 09:00:00,4215.0,4285.0,4215.0,4220.0,1806.0
2016-08-19 10:00:00,4220.0,4375.0,4220.0,4375.0,25824.0
2016-08-19 11:00:00,4375.0,4375.0,4315.0,4350.0,4451.0
2016-08-19 12:00:00,4315.0,4350.0,4295.0,4340.0,2541.0
2016-08-19 13:00:00,4330.0,4330.0,4295.0,4295.0,596.0
2016-08-19 14:00:00,4295.0,4950.0,4275.0,4930.0,246158.0
2016-08-19 15:00:00,4890.0,5470.0,4890.0,4895.0,1667401.0
2016-08-22 09:00:00,4690.0,4715.0,4585.0,4685.0,104382.0
2016-08-22 10:00:00,4720.0,4825.0,4650.0,4695.0,84097.0
2016-08-22 11:00:00,4765.0,4765.0,4700.0,4720.0,33518.0
2016-08-22 12:00:00,4705.0,4815.0,4665.0,4750.0,253258.0
2016-08-22 13:00:00,4715.0,4725.0,4700.0,4720.0,34800.0
2016-08-22 14:00:00,4720.0,4735.0,4655.0,4720.0,85136.0
2016-08-22 15:00:00,4715.0,4790.0,4710.0,4765.0,41388.0
2016-08-23 09:00:00,4670.0,4760.0,4665.0,4745.0,73545.0
2016-08-23 10:00:00,4745.0,4785.0,4685.0,4785.0,99849.0
2016-08-23 11:00:00,4710.0,4720.0,4635.0,4675.0,108493.0
2016-08-23 12:00:00,4755.0,5420.0,4660.0,5300.0,1918854.0
2016-08-23 13:00:00,4840.0,4910.0,4795.0,4845.0,162021.0
2016-08-23 14:00:00,5300.0,5360.0,4830.0,4840.0,604272.0
2016-08-23 15:00:00,4825.0,4845.0,4710.0,4710.0,142138.0
2016-08-24 09:00:00,5210.0,5840.0,5000.0,5720.0,2696169.0
2016-08-24 10:00:00,5700.0,5980.0,5590.0,5700.0,1186380.0
2016-08-24 11:00:00,5700.0,5880.0,5580.0,5680.0,603545.0
2016-08-24 12:00:00,5680.0,5960.0,5570.0,5810.0,593444.0
2016-08-24 13:00:00,5790.0,5880.0,5650.0,5850.0,424252.0
2016-08-24 14:00:00,5840.0,5940.0,5240.0,5250.0,1281825.0
2016-08-24 15:00:00,5250.0,5350.0,5120.0,5350.0,444114.0
2016-08-25 09:00:00,5150.0,5430.0,5120.0,5430.0,114690.0
2016-08-25 10:00:00,5130.0,5230.0,5120.0,5170.0,79101.0
2016-08-25 11:00:00,5170.0,5230.0,5090.0,5120.0,119579.0
2016-08-25 12:00:00,5410.0,5510.0,5260.0,5360.0,530655.0
2016-08-25 13:00:00,5380.0,5380.0,5320.0,5350.0,48977.0
2016-08-25 14:00:00,5380.0,5410.0,5310.0,5380.0,126874.0
2016-08-25 15:00:00,5340.0,5350.0,5100.0,5170.0,158793.0
2016-08-26 09:00:00,5330.0,5360.0,5190.0,5240.0,94157.0
2016-08-26 10:00:00,5240.0,5310.0,5170.0,5270.0,48493.0
2016-08-26 11:00:00,5260.0,5260.0,5080.0,5160.0,96977.0
2016-08-26 12:00:00,5160.0,5160.0,5050.0,5120.0,35769.0
2016-08-26 13:00:00,5120.0,5150.0,5060.0,5090.0,46515.0
2016-08-26 14:00:00,5090.0,5110.0,4935.0,4980.0,109284.0
2016-08-26 15:00:00,4980.0,5080.0,4930.0,4930.0,78323.0
2016-08-29 09:00:00,4530.0,4550.0,4445.0,4490.0,58005.0
2016-08-29 10:00:00,4575.0,4600.0,4560.0,4595.0,37559.0
2016-08-29 11:00:00,4595.0,4600.0,4495.0,4525.0,33981.0
2016-08-29 12:00:00,4695.0,4710.0,4590.0,4710.0,59470.0
2016-08-29 13:00:00,4770.0,4770.0,4640.0,4695.0,76406.0
2016-08-29 14:00:00,4810.0,4920.0,4745.0,4770.0,130155.0
2016-08-29 15:00:00,4710.0,4710.0,4570.0,4570.0,56315.0
2016-08-30 09:00:00,4300.0,4375.0,4290.0,4375.0,28605.0
2016-08-30 10:00:00,4570.0,4630.0,4460.0,4460.0,104780.0
2016-08-30 11:00:00,4460.0,4480.0,4260.0,4280.0,123857.0
2016-08-30 12:00:00,4685.0,4700.0,4630.0,4670.0,22486.0
2016-08-30 13:00:00,4580.0,4815.0,4570.0,4660.0,190343.0
2016-08-30 14:00:00,4680.0,4680.0,4545.0,4615.0,50773.0
2016-08-30 15:00:00,4510.0,4605.0,4490.0,4580.0,65350.0
2016-08-31 09:00:00,4405.0,4500.0,4390.0,4500.0,30241.0
2016-08-31 10:00:00,4360.0,4575.0,4275.0,4515.0,144895.0
2016-08-31 11:00:00,4515.0,4585.0,4450.0,4470.0,69411.0
2016-08-31 12:00:00,4470.0,4490.0,4380.0,4430.0,35815.0
2016-08-31 13:00:00,4430.0,4480.0,4420.0,4420.0,19116.0
2016-08-31 14:00:00,4440.0,4470.0,4350.0,4350.0,41257.0
2016-08-31 15:00:00,4350.0,4470.0,4340.0,4420.0,14890.0
2016-09-01 09:00:00,4525.0,4550.0,4500.0,4530.0,18474.0
2016-09-01 10:00:00,4500.0,4530.0,4480.0,4480.0,10259.0
2016-09-01 11:00:00,4510.0,4550.0,4510.0,4550.0,6347.0
2016-09-01 12:00:00,4475.0,4545.0,4420.0,4475.0,39218.0
2016-09-01 13:00:00,4515.0,4590.0,4515.0,4570.0,22734.0
2016-09-01 14:00:00,4475.0,4535.0,4475.0,4515.0,12394.0
2016-09-01 15:00:00,4555.0,4555.0,4500.0,4540.0,12511.0
2016-09-02 09:00:00,4530.0,4715.0,4480.0,4660.0,87306.0
2016-09-02 10:00:00,4670.0,4700.0,4605.0,4650.0,36241.0
2016-09-02 11:00:00,4650.0,4730.0,4615.0,4650.0,32281.0
2016-09-02 12:00:00,4650.0,4690.0,4630.0,4665.0,9335.0
2016-09-02 13:00:00,4665.0,4845.0,4640.0,4820.0,62021.0
2016-09-02 14:00:00,4795.0,4895.0,4685.0,4735.0,264825.0
2016-09-02 15:00:00,4735.0,4790.0,4700.0,4790.0,36286.0
2016-09-05 09:00:00,4815.0,4835.0,4795.0,4835.0,17900.0
2016-09-05 10:00:00,4725.0,4825.0,4715.0,4820.0,10058.0
2016-09-05 11:00:00,4760.0,4790.0,4705.0,4725.0,17177.0
2016-09-05 12:00:00,4770.0,4845.0,4750.0,4840.0,46491.0
2016-09-05 13:00:00,4795.0,4830.0,4750.0,4750.0,21646.0
2016-09-05 14:00:00,4835.0,4920.0,4790.0,4820.0,60644.0
2016-09-05 15:00:00,4750.0,4810.0,4745.0,4790.0,16237.0
2016-09-06 09:00:00,4975.0,5060.0,4970.0,5020.0,25202.0
2016-09-06 10:00:00,4980.0,5030.0,4965.0,5030.0,26036.0
2016-09-06 11:00:00,5040.0,5040.0,4955.0,5020.0,28325.0
2016-09-06 12:00:00,4845.0,4880.0,4725.0,4875.0,59576.0
2016-09-06 13:00:00,4975.0,5040.0,4940.0,4995.0,32270.0
2016-09-06 14:00:00,4870.0,5080.0,4870.0,4975.0,109425.0
2016-09-06 15:00:00,4995.0,5050.0,4955.0,5050.0,30675.0
2016-09-07 09:00:00,5030.0,5030.0,4930.0,4990.0,43017.0
2016-09-07 10:00:00,4985.0,5110.0,4910.0,4920.0,75082.0
2016-09-07 11:00:00,4930.0,4930.0,4865.0,4910.0,20889.0
2016-09-07 12:00:00,4925.0,4980.0,4915.0,4935.0,7062.0
2016-09-07 13:00:00,4935.0,4980.0,4915.0,4940.0,13882.0
2016-09-07 14:00:00,4965.0,4985.0,4890.0,4940.0,22868.0
2016-09-07 15:00:00,4950.0,4965.0,4915.0,4950.0,10274.0
2016-09-08 09:00:00,4600.0,4700.0,4570.0,4690.0,16560.0
2016-09-08 10:00:00,4690.0,4780.0,4680.0,4780.0,8453.0
2016-09-08 11:00:00,4715.0,4720.0,4530.0,4600.0,48892.0
2016-09-08 12:00:00,4885.0,4885.0,4770.0,4800.0,73511.0
2016-09-08 13:00:00,4880.0,4880.0,4700.0,4770.0,43202.0
2016-09-08 14:00:00,4800.0,4925.0,4740.0,4830.0,50908.0
2016-09-08 15:00:00,4765.0,4765.0,4630.0,4715.0,29716.0
2016-09-09 09:00:00,4780.0,4795.0,4570.0,4625.0,21975.0
2016-09-09 10:00:00,4605.0,4670.0,4560.0,4635.0,14729.0
2016-09-09 11:00:00,4635.0,4640.0,4565.0,4615.0,13477.0
2016-09-09 12:00:00,4600.0,4670.0,4600.0,4640.0,4302.0
2016-09-09 13:00:00,4640.0,4660.0,4545.0,4545.0,20725.0
2016-09-09 14:00:00,4550.0,4660.0,4535.0,4595.0,19438.0
2016-09-09 15:00:00,4595.0,4670.0,4580.0,4580.0,11468.0
2016-09-12 09:00:00,4605.0,4685.0,4605.0,4670.0,7076.0
2016-09-12 10:00:00,4640.0,4685.0,4605.0,4605.0,8631.0
2016-09-12 11:00:00,4690.0,4705.0,4600.0,4645.0,12481.0
2016-09-12 12:00:00,4670.0,4670.0,4590.0,4640.0,6387.0
2016-09-12 13:00:00,4540.0,4715.0,4540.0,4670.0,16719.0
2016-09-12 14:00:00,4405.0,4580.0,4320.0,4540.0,39096.0
2016-09-12 15:00:00,4605.0,4720.0,4605.0,4690.0,10920.0
2016-09-13 09:00:00,4610.0,4730.0,4610.0,4710.0,11107.0
2016-09-13 10:00:00,4670.0,4700.0,4645.0,4670.0,8711.0
2016-09-13 11:00:00,4675.0,4815.0,4650.0,4790.0,35885.0
2016-09-13 12:00:00,4760.0,4890.0,4760.0,4830.0,29727.0
2016-09-13 13:00:00,4830.0,4860.0,4810.0,4845.0,10654.0
2016-09-13 14:00:00,4850.0,4870.0,4815.0,4855.0,19043.0
2016-09-13 15:00:00,4855.0,4855.0,4830.0,4850.0,13691.0
2016-09-19 09:00:00,4955.0,5190.0,4940.0,5100.0,183472.0
2016-09-19 10:00:00,5090.0,5120.0,5050.0,5110.0,20660.0
2016-09-19 11:00:00,4875.0,4960.0,4875.0,4955.0,28686.0
2016-09-19 12:00:00,4810.0,4950.0,4770.0,4890.0,19467.0
2016-09-19 13:00:00,4805.0,4815.0,4770.0,4770.0,23864.0
2016-09-19 14:00:00,4865.0,4865.0,4800.0,4820.0,16961.0
2016-09-19 15:00:00,4840.0,4920.0,4800.0,4865.0,37133.0
2016-09-20 09:00:00,5110.0,5110.0,4850.0,4985.0,43395.0
2016-09-20 10:00:00,4975.0,5000.0,4920.0,4995.0,19409.0
2016-09-20 11:00:00,4995.0,5030.0,4975.0,4990.0,7152.0
2016-09-20 12:00:00,4995.0,5020.0,4975.0,5010.0,3881.0
2016-09-20 13:00:00,5000.0,5020.0,4920.0,4960.0,17245.0
2016-09-20 14:00:00,4960.0,4990.0,4910.0,4950.0,19791.0
2016-09-20 15:00:00,4955.0,4955.0,4885.0,4920.0,37460.0
2016-09-21 09:00:00,4840.0,4875.0,4795.0,4795.0,11495.0
2016-09-21 10:00:00,4845.0,4845.0,4775.0,4840.0,22746.0
2016-09-21 11:00:00,4890.0,4910.0,4805.0,4840.0,20898.0
2016-09-21 12:00:00,5160.0,5260.0,4960.0,5130.0,196922.0
2016-09-21 13:00:00,4985.0,4990.0,4825.0,4830.0,39504.0
2016-09-21 14:00:00,5120.0,5120.0,4930.0,4950.0,59662.0
2016-09-21 15:00:00,4835.0,4910.0,4800.0,4890.0,20559.0
2016-09-22 09:00:00,4815.0,4865.0,4810.0,4840.0,6841.0
2016-09-22 10:00:00,4810.0,4860.0,4800.0,4860.0,8790.0
2016-09-22 11:00:00,4900.0,4905.0,4805.0,4855.0,5458.0
2016-09-22 12:00:00,4835.0,4885.0,4795.0,4880.0,30473.0
2016-09-22 13:00:00,4940.0,4940.0,4820.0,4890.0,16356.0
2016-09-22 14:00:00,4880.0,5040.0,4840.0,4940.0,26833.0
2016-09-22 15:00:00,4890.0,4920.0,4855.0,4865.0,3259.0
2016-09-23 09:00:00,4860.0,4980.0,4855.0,4955.0,24745.0
2016-09-23 10:00:00,4955.0,4975.0,4880.0,4920.0,15311.0
2016-09-23 11:00:00,4910.0,4950.0,4895.0,4945.0,4379.0
2016-09-23 12:00:00,4945.0,4955.0,4925.0,4950.0,5463.0
2016-09-23 13:00:00,4945.0,5030.0,4925.0,5000.0,24405.0
2016-09-23 14:00:00,5010.0,5040.0,4980.0,4995.0,31846.0
2016-09-23 15:00:00,4995.0,5030.0,4985.0,5030.0,20326.0
2016-09-26 09:00:00,4965.0,5150.0,4910.0,5130.0,65562.0
2016-09-26 10:00:00,5130.0,5140.0,5060.0,5090.0,15166.0
2016-09-26 11:00:00,5070.0,5100.0,4940.0,4990.0,58094.0
2016-09-26 12:00:00,5250.0,5260.0,5000.0,5070.0,137155.0
2016-09-26 13:00:00,5090.0,5700.0,5080.0,5290.0,418302.0
2016-09-26 14:00:00,4940.0,5100.0,4910.0,5080.0,48089.0
2016-09-26 15:00:00,5000.0,5040.0,4920.0,4980.0,30463.0
2016-09-27 09:00:00,5010.0,5150.0,5010.0,5080.0,44296.0
2016-09-27 10:00:00,5080.0,5150.0,4975.0,4985.0,47944.0
2016-09-27 11:00:00,4990.0,5050.0,4985.0,5030.0,7529.0
2016-09-27 12:00:00,5040.0,5090.0,5000.0,5090.0,9773.0
2016-09-27 13:00:00,5080.0,5140.0,5050.0,5110.0,10754.0
2016-09-27 14:00:00,5100.0,5190.0,5050.0,5180.0,19379.0
2016-09-27 15:00:00,5180.0,5250.0,5080.0,5190.0,44972.0
2016-09-28 09:00:00,6140.0,6200.0,5710.0,6020.0,633212.0
2016-09-28 10:00:00,6470.0,6640.0,6030.0,6140.0,1021046.0
2016-09-28 11:00:00,6560.0,6630.0,6320.0,6470.0,461504.0
2016-09-28 12:00:00,5210.0,6650.0,5190.0,6500.0,2333024.0
2016-09-28 13:00:00,6370.0,6550.0,6300.0,6410.0,340856.0
2016-09-28 14:00:00,6500.0,6740.0,6260.0,6380.0,1769700.0
2016-09-28 15:00:00,6410.0,6570.0,6360.0,6570.0,291369.0
2016-09-29 09:00:00,6020.0,6150.0,5930.0,6020.0,141499.0
2016-09-29 10:00:00,6020.0,6170.0,6020.0,6070.0,136774.0
2016-09-29 11:00:00,5900.0,6110.0,5900.0,6020.0,151802.0
2016-09-29 12:00:00,5900.0,6080.0,5760.0,5900.0,369072.0
2016-09-29 13:00:00,5850.0,5920.0,5820.0,5840.0,62550.0
2016-09-29 14:00:00,5930.0,6030.0,5810.0,5850.0,109431.0
2016-09-29 15:00:00,5840.0,6060.0,5840.0,5900.0,124991.0
2016-09-30 09:00:00,6060.0,6070.0,5800.0,5870.0,176128.0
2016-09-30 10:00:00,5870.0,6030.0,5810.0,6020.0,74365.0
2016-09-30 11:00:00,6010.0,6010.0,5800.0,5870.0,53701.0
2016-09-30 12:00:00,5870.0,5880.0,5760.0,5820.0,57885.0
2016-09-30 13:00:00,5820.0,5820.0,5700.0,5750.0,66511.0
2016-09-30 14:00:00,5750.0,5780.0,5600.0,5640.0,86507.0
2016-09-30 15:00:00,5640.0,5650.0,5530.0,5580.0,88743.0
2016-10-04 09:00:00,5650.0,5680.0,5580.0,5680.0,45916.0
2016-10-04 10:00:00,5670.0,5720.0,5640.0,5680.0,23135.0
2016-10-04 11:00:00,5630.0,5700.0,5620.0,5670.0,20717.0
2016-10-04 12:00:00,5560.0,5790.0,5420.0,5650.0,138455.0
2016-10-04 13:00:00,5660.0,5720.0,5560.0,5610.0,44977.0
2016-10-04 14:00:00,5590.0,5640.0,5580.0,5640.0,12330.0
2016-10-04 15:00:00,5610.0,5670.0,5520.0,5600.0,17695.0
2016-10-05 09:00:00,5800.0,6010.0,5740.0,5950.0,280209.0
2016-10-05 10:00:00,5940.0,5950.0,5800.0,5850.0,71546.0
2016-10-05 11:00:00,5820.0,5850.0,5740.0,5740.0,35965.0
2016-10-05 12:00:00,5750.0,5780.0,5660.0,5730.0,36885.0
2016-10-05 13:00:00,5690.0,5760.0,5680.0,5760.0,14640.0
2016-10-05 14:00:00,5760.0,5760.0,5690.0,5740.0,22903.0
2016-10-05 15:00:00,5720.0,5730.0,5660.0,5720.0,26939.0
2016-10-06 09:00:00,5890.0,6000.0,5850.0,6000.0,44042.0
2016-10-06 10:00:00,5930.0,5940.0,5810.0,5900.0,69782.0
2016-10-06 11:00:00,6150.0,6150.0,5880.0,5910.0,110105.0
2016-10-06 12:00:00,5870.0,6480.0,5810.0,6120.0,1260702.0
2016-10-06 13:00:00,6120.0,6120.0,6000.0,6050.0,81272.0
2016-10-06 14:00:00,5800.0,5970.0,5690.0,5880.0,106564.0
2016-10-06 15:00:00,6050.0,6150.0,6010.0,6150.0,49493.0
2016-10-07 09:00:00,5740.0,5770.0,5530.0,5600.0,59879.0
2016-10-07 10:00:00,5590.0,5630.0,5530.0,5610.0,35115.0
2016-10-07 11:00:00,5680.0,5800.0,5680.0,5770.0,17541.0
2016-10-07 12:00:00,5830.0,5840.0,5750.0,5820.0,43660.0
2016-10-07 13:00:00,5810.0,5850.0,5780.0,5800.0,22377.0
2016-10-07 14:00:00,5790.0,5810.0,5640.0,5720.0,45351.0
2016-10-07 15:00:00,6010.0,6010.0,5810.0,5840.0,53054.0
2016-10-10 09:00:00,5580.0,5600.0,5330.0,5490.0,58742.0
2016-10-10 10:00:00,5490.0,5560.0,5490.0,5500.0,10960.0
2016-10-10 11:00:00,5510.0,5670.0,5510.0,5610.0,16588.0
2016-10-10 12:00:00,5620.0,5920.0,5600.0,5750.0,69158.0
2016-10-10 13:00:00,5750.0,5760.0,5640.0,5660.0,32480.0
2016-10-10 14:00:00,5660.0,5770.0,5620.0,5760.0,36731.0
2016-10-10 15:00:00,5760.0,5790.0,5740.0,5780.0,24097.0
2016-10-11 09:00:00,5560.0,5600.0,5530.0,5600.0,9542.0
2016-10-11 10:00:00,5530.0,5580.0,5500.0,5500.0,12613.0
2016-10-11 11:00:00,5600.0,5600.0,5500.0,5520.0,18852.0
2016-10-11 12:00:00,5600.0,5600.0,5540.0,5560.0,17772.0
2016-10-11 13:00:00,5630.0,5660.0,5580.0,5590.0,15736.0
2016-10-11 14:00:00,5590.0,5660.0,5570.0,5600.0,10670.0
2016-10-11 15:00:00,5680.0,5720.0,5520.0,5660.0,58032.0
2016-10-12 09:00:00,5430.0,5580.0,5350.0,5570.0,21597.0
2016-10-12 10:00:00,5560.0,5560.0,5390.0,5480.0,19083.0
2016-10-12 11:00:00,5460.0,5470.0,5400.0,5410.0,4931.0
2016-10-12 12:00:00,5400.0,5460.0,5400.0,5460.0,2098.0
2016-10-12 13:00:00,5460.0,5460.0,5400.0,5430.0,5823.0
2016-10-12 14:00:00,5430.0,5470.0,5420.0,5470.0,5230.0
2016-10-12 15:00:00,5480.0,5480.0,5360.0,5360.0,18846.0
2016-10-13 09:00:00,5440.0,5440.0,5350.0,5360.0,12363.0
2016-10-13 10:00:00,5410.0,5440.0,5350.0,5400.0,8100.0
2016-10-13 11:00:00,5360.0,5400.0,5300.0,5300.0,13047.0
2016-10-13 12:00:00,5500.0,5500.0,5380.0,5380.0,9676.0
2016-10-13 13:00:00,5520.0,5570.0,5420.0,5460.0,11986.0
2016-10-13 14:00:00,5440.0,5580.0,5250.0,5510.0,34529.0
2016-10-13 15:00:00,5400.0,5480.0,5380.0,5410.0,7166.0
2016-10-14 09:00:00,4950.0,4950.0,4900.0,4900.0,43926.0
2016-10-14 10:00:00,4945.0,5000.0,4915.0,4985.0,40578.0
2016-10-14 11:00:00,4980.0,4980.0,4915.0,4950.0,42140.0
2016-10-14 12:00:00,5190.0,5200.0,5060.0,5060.0,34903.0
2016-10-14 13:00:00,5220.0,5240.0,5130.0,5180.0,19572.0
2016-10-14 14:00:00,5060.0,5080.0,4900.0,4955.0,118392.0
2016-10-14 15:00:00,5210.0,5360.0,5120.0,5220.0,31656.0
2016-10-17 09:00:00,4830.0,4880.0,4795.0,4820.0,12915.0
2016-10-17 10:00:00,4930.0,4950.0,4830.0,4930.0,33121.0
2016-10-17 11:00:00,4930.0,4935.0,4830.0,4880.0,20932.0
2016-10-17 12:00:00,4855.0,4880.0,4800.0,4835.0,13197.0
2016-10-17 13:00:00,4835.0,4875.0,4800.0,4845.0,7846.0
2016-10-17 14:00:00,4820.0,4865.0,4810.0,4845.0,2300.0
2016-10-17 15:00:00,4845.0,4865.0,4800.0,4840.0,14353.0
2016-10-18 09:00:00,4805.0,4835.0,4795.0,4810.0,8366.0
2016-10-18 10:00:00,4805.0,4805.0,4735.0,4735.0,14835.0
2016-10-18 11:00:00,4820.0,4835.0,4785.0,4810.0,7574.0
2016-10-18 12:00:00,4840.0,4860.0,4760.0,4820.0,21153.0
2016-10-18 13:00:00,4850.0,4890.0,4830.0,4840.0,3133.0
2016-10-18 14:00:00,4820.0,4900.0,4820.0,4890.0,9965.0
2016-10-18 15:00:00,4850.0,4860.0,4820.0,4820.0,2902.0
2016-10-19 09:00:00,4750.0,4785.0,4710.0,4780.0,22178.0
2016-10-19 10:00:00,4775.0,4805.0,4735.0,4805.0,13520.0
2016-10-19 11:00:00,4810.0,4905.0,4810.0,4870.0,16850.0
2016-10-19 12:00:00,4870.0,4905.0,4850.0,4900.0,7826.0
2016-10-19 13:00:00,4900.0,4900.0,4845.0,4880.0,2062.0
2016-10-19 14:00:00,4875.0,4880.0,4850.0,4860.0,5133.0
2016-10-19 15:00:00,4860.0,4880.0,4850.0,4850.0,7352.0
2016-10-20 09:00:00,4730.0,4800.0,4730.0,4800.0,5406.0
2016-10-20 10:00:00,4775.0,4775.0,4700.0,4700.0,5641.0
2016-10-20 11:00:00,4800.0,4800.0,4700.0,4750.0,12865.0
2016-10-20 12:00:00,4845.0,4915.0,4770.0,4805.0,12602.0
2016-10-20 13:00:00,4800.0,4850.0,4795.0,4795.0,3800.0
2016-10-20 14:00:00,4840.0,4880.0,4780.0,4800.0,4076.0
2016-10-20 15:00:00,4790.0,4820.0,4750.0,4800.0,6302.0
2016-10-21 09:00:00,4745.0,4790.0,4735.0,4735.0,6403.0
2016-10-21 10:00:00,4735.0,4800.0,4700.0,4700.0,9710.0
2016-10-21 11:00:00,4745.0,4745.0,4735.0,4745.0,3917.0
2016-10-21 12:00:00,4800.0,4875.0,4770.0,4850.0,7974.0
2016-10-21 13:00:00,4690.0,4785.0,4670.0,4785.0,8633.0
2016-10-21 14:00:00,4850.0,4870.0,4530.0,4690.0,28264.0
2016-10-21 15:00:00,4785.0,4795.0,4745.0,4745.0,4349.0
2016-10-24 09:00:00,4840.0,4840.0,4635.0,4635.0,15584.0
2016-10-24 10:00:00,4635.0,4685.0,4625.0,4640.0,4785.0
2016-10-24 11:00:00,4640.0,4640.0,4590.0,4625.0,6151.0
2016-10-24 12:00:00,4625.0,4635.0,4560.0,4610.0,6655.0
2016-10-24 13:00:00,4605.0,4645.0,4605.0,4640.0,3928.0
2016-10-24 14:00:00,4640.0,4645.0,4570.0,4640.0,5955.0
2016-10-24 15:00:00,4640.0,4700.0,4630.0,4700.0,4174.0
2016-10-25 09:00:00,4715.0,4715.0,4650.0,4715.0,11096.0
2016-10-25 10:00:00,4635.0,4740.0,4635.0,4715.0,13413.0
2016-10-25 11:00:00,4695.0,4700.0,4615.0,4640.0,7756.0
2016-10-25 12:00:00,4650.0,4735.0,4540.0,4540.0,15413.0
2016-10-25 13:00:00,4500.0,4555.0,4485.0,4555.0,5936.0
2016-10-25 14:00:00,4540.0,4600.0,4490.0,4505.0,17501.0
2016-10-25 15:00:00,4560.0,4880.0,4550.0,4690.0,42312.0
2016-10-26 09:00:00,4870.0,5130.0,4755.0,4880.0,129472.0
2016-10-26 10:00:00,4875.0,4880.0,4760.0,4790.0,33045.0
2016-10-26 11:00:00,4795.0,4800.0,4670.0,4710.0,22425.0
2016-10-26 12:00:00,4680.0,4700.0,4550.0,4680.0,21654.0
2016-10-26 13:00:00,4630.0,4880.0,4595.0,4730.0,73023.0
2016-10-26 14:00:00,4735.0,4940.0,4710.0,4800.0,37546.0
2016-10-26 15:00:00,4800.0,4950.0,4800.0,4850.0,16614.0
2016-10-27 09:00:00,4845.0,4860.0,4830.0,4850.0,11605.0
2016-10-27 10:00:00,4875.0,4925.0,4850.0,4885.0,13322.0
2016-10-27 11:00:00,4885.0,4900.0,4820.0,4865.0,28185.0
2016-10-27 12:00:00,4935.0,4950.0,4875.0,4910.0,16178.0
