Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5100.0,5100.0,5040.0,5070.0,15009.0
2016-08-09 11:00:00,5060.0,5060.0,5040.0,5040.0,18853.0
2016-08-09 12:00:00,5040.0,5060.0,5030.0,5060.0,10088.0
2016-08-09 13:00:00,5050.0,5050.0,5020.0,5030.0,27322.0
2016-08-09 14:00:00,5030.0,5050.0,5010.0,5020.0,22580.0
2016-08-09 15:00:00,5030.0,5040.0,5020.0,5040.0,10775.0
2016-08-10 09:00:00,5060.0,5090.0,5060.0,5060.0,14640.0
2016-08-10 10:00:00,5060.0,5070.0,5040.0,5070.0,17944.0
2016-08-10 11:00:00,5060.0,5080.0,5050.0,5050.0,17921.0
2016-08-10 12:00:00,5070.0,5090.0,5060.0,5080.0,15125.0
2016-08-10 13:00:00,5060.0,5080.0,5030.0,5050.0,33930.0
2016-08-10 14:00:00,5060.0,5080.0,5040.0,5070.0,14129.0
2016-08-10 15:00:00,5040.0,5100.0,5040.0,5060.0,45362.0
2016-08-11 09:00:00,5070.0,5120.0,5060.0,5080.0,29185.0
2016-08-11 10:00:00,5070.0,5070.0,5020.0,5030.0,34449.0
2016-08-11 11:00:00,5030.0,5060.0,5020.0,5060.0,14901.0
2016-08-11 12:00:00,5050.0,5050.0,5030.0,5040.0,9739.0
2016-08-11 13:00:00,5030.0,5050.0,5030.0,5040.0,7250.0
2016-08-11 14:00:00,5040.0,5050.0,5020.0,5030.0,37894.0
2016-08-11 15:00:00,5030.0,5040.0,5010.0,5040.0,11677.0
2016-08-12 09:00:00,5080.0,5190.0,5060.0,5160.0,119419.0
2016-08-12 10:00:00,5080.0,5090.0,5070.0,5080.0,9308.0
2016-08-12 11:00:00,5160.0,5180.0,5130.0,5150.0,77063.0
2016-08-12 12:00:00,5040.0,5070.0,5030.0,5070.0,9432.0
2016-08-12 13:00:00,5080.0,5090.0,5030.0,5030.0,29179.0
2016-08-12 14:00:00,5050.0,5110.0,5050.0,5090.0,54081.0
2016-08-12 15:00:00,5070.0,5100.0,5050.0,5070.0,33233.0
2016-08-16 09:00:00,5030.0,5030.0,4990.0,4995.0,52749.0
2016-08-16 10:00:00,5070.0,5070.0,5000.0,5060.0,33931.0
2016-08-16 11:00:00,5030.0,5060.0,5020.0,5030.0,15521.0
2016-08-16 12:00:00,5090.0,5100.0,5020.0,5060.0,35638.0
2016-08-16 13:00:00,5140.0,5140.0,5070.0,5090.0,32785.0
2016-08-16 14:00:00,5060.0,5070.0,5060.0,5070.0,4548.0
2016-08-16 15:00:00,5250.0,5260.0,4840.0,5140.0,217054.0
2016-08-17 09:00:00,4890.0,4900.0,4885.0,4885.0,14455.0
2016-08-17 10:00:00,5030.0,5030.0,4970.0,4970.0,36962.0
2016-08-17 11:00:00,4970.0,4970.0,4860.0,4935.0,44569.0
2016-08-17 12:00:00,4920.0,4940.0,4890.0,4905.0,17856.0
2016-08-17 13:00:00,4905.0,4910.0,4890.0,4910.0,11352.0
2016-08-17 14:00:00,4900.0,4900.0,4890.0,4900.0,9348.0
2016-08-17 15:00:00,4900.0,4905.0,4880.0,4895.0,26214.0
2016-08-18 09:00:00,4935.0,4960.0,4920.0,4940.0,21137.0
2016-08-18 10:00:00,4940.0,4940.0,4920.0,4940.0,6327.0
2016-08-18 11:00:00,4935.0,4940.0,4910.0,4935.0,1575.0
2016-08-18 12:00:00,4890.0,4975.0,4885.0,4940.0,18498.0
2016-08-18 13:00:00,4940.0,4940.0,4920.0,4930.0,2873.0
2016-08-18 14:00:00,4940.0,4945.0,4915.0,4935.0,7851.0
2016-08-18 15:00:00,4920.0,4935.0,4895.0,4935.0,17372.0
2016-08-19 09:00:00,4920.0,4985.0,4920.0,4920.0,25749.0
2016-08-19 10:00:00,4920.0,4945.0,4915.0,4930.0,10376.0
2016-08-19 11:00:00,4930.0,4930.0,4900.0,4925.0,38036.0
2016-08-19 12:00:00,4915.0,4925.0,4915.0,4915.0,3745.0
2016-08-19 13:00:00,4910.0,4925.0,4895.0,4910.0,15168.0
2016-08-19 14:00:00,4905.0,4925.0,4890.0,4915.0,20331.0
2016-08-19 15:00:00,4920.0,4930.0,4900.0,4900.0,15007.0
2016-08-22 09:00:00,4890.0,4890.0,4860.0,4860.0,20900.0
2016-08-22 10:00:00,4880.0,4890.0,4875.0,4885.0,7237.0
2016-08-22 11:00:00,4890.0,4895.0,4875.0,4875.0,10213.0
2016-08-22 12:00:00,4910.0,4945.0,4890.0,4925.0,21595.0
2016-08-22 13:00:00,4900.0,4910.0,4890.0,4895.0,16624.0
2016-08-22 14:00:00,4920.0,4925.0,4890.0,4900.0,10896.0
2016-08-22 15:00:00,4890.0,4900.0,4890.0,4895.0,7307.0
2016-08-23 09:00:00,4865.0,4890.0,4865.0,4870.0,17231.0
2016-08-23 10:00:00,4875.0,4900.0,4850.0,4900.0,19018.0
2016-08-23 11:00:00,4900.0,4900.0,4865.0,4870.0,12766.0
2016-08-23 12:00:00,4880.0,4955.0,4880.0,4890.0,11208.0
2016-08-23 13:00:00,4880.0,4915.0,4875.0,4890.0,15208.0
2016-08-23 14:00:00,4890.0,4920.0,4880.0,4880.0,3420.0
2016-08-23 15:00:00,4890.0,4905.0,4890.0,4900.0,2205.0
2016-08-24 09:00:00,4890.0,4930.0,4810.0,4840.0,35204.0
2016-08-24 10:00:00,4825.0,4840.0,4780.0,4825.0,50857.0
2016-08-24 11:00:00,4825.0,4825.0,4785.0,4800.0,13483.0
2016-08-24 12:00:00,4800.0,4805.0,4770.0,4785.0,29971.0
2016-08-24 13:00:00,4785.0,4800.0,4770.0,4795.0,22889.0
2016-08-24 14:00:00,4775.0,4790.0,4770.0,4775.0,18877.0
2016-08-24 15:00:00,4770.0,4770.0,4720.0,4720.0,60910.0
2016-08-25 09:00:00,4720.0,4720.0,4670.0,4675.0,19937.0
2016-08-25 10:00:00,4720.0,4725.0,4700.0,4700.0,9883.0
2016-08-25 11:00:00,4720.0,4740.0,4715.0,4725.0,6977.0
2016-08-25 12:00:00,4730.0,4760.0,4720.0,4740.0,9116.0
2016-08-25 13:00:00,4735.0,4745.0,4700.0,4745.0,20473.0
2016-08-25 14:00:00,4730.0,4785.0,4730.0,4740.0,19610.0
2016-08-25 15:00:00,4720.0,4745.0,4720.0,4725.0,1126.0
2016-08-26 09:00:00,4650.0,4700.0,4650.0,4690.0,19191.0
2016-08-26 10:00:00,4690.0,4695.0,4685.0,4695.0,6187.0
2016-08-26 11:00:00,4695.0,4695.0,4670.0,4690.0,12330.0
2016-08-26 12:00:00,4680.0,4680.0,4665.0,4680.0,4482.0
2016-08-26 13:00:00,4680.0,4680.0,4665.0,4665.0,5405.0
2016-08-26 14:00:00,4665.0,4675.0,4660.0,4675.0,19561.0
2016-08-26 15:00:00,4675.0,4680.0,4660.0,4660.0,17038.0
2016-08-29 09:00:00,4460.0,4470.0,4430.0,4430.0,36891.0
2016-08-29 10:00:00,4480.0,4495.0,4450.0,4455.0,15106.0
2016-08-29 11:00:00,4455.0,4495.0,4455.0,4470.0,15926.0
2016-08-29 12:00:00,4495.0,4510.0,4460.0,4480.0,23758.0
2016-08-29 13:00:00,4505.0,4540.0,4460.0,4470.0,41944.0
2016-08-29 14:00:00,4660.0,4680.0,4475.0,4530.0,60102.0
2016-08-29 15:00:00,4480.0,4485.0,4420.0,4480.0,52884.0
2016-08-30 09:00:00,4465.0,4465.0,4425.0,4425.0,21361.0
2016-08-30 10:00:00,4490.0,4495.0,4450.0,4475.0,14739.0
2016-08-30 11:00:00,4475.0,4480.0,4450.0,4465.0,20657.0
2016-08-30 12:00:00,4495.0,4510.0,4470.0,4475.0,19420.0
2016-08-30 13:00:00,4475.0,4510.0,4465.0,4505.0,13916.0
2016-08-30 14:00:00,4480.0,4490.0,4460.0,4490.0,10162.0
2016-08-30 15:00:00,4430.0,4555.0,4430.0,4480.0,28754.0
2016-08-31 09:00:00,4315.0,4315.0,4270.0,4275.0,43629.0
2016-08-31 10:00:00,4425.0,4490.0,4410.0,4445.0,17109.0
2016-08-31 11:00:00,4445.0,4450.0,4365.0,4365.0,12972.0
2016-08-31 12:00:00,4365.0,4365.0,4280.0,4330.0,32642.0
2016-08-31 13:00:00,4330.0,4330.0,4315.0,4325.0,3969.0
2016-08-31 14:00:00,4325.0,4330.0,4315.0,4330.0,9445.0
2016-08-31 15:00:00,4325.0,4335.0,4305.0,4320.0,17609.0
2016-09-01 09:00:00,4405.0,4465.0,4395.0,4460.0,22890.0
2016-09-01 10:00:00,4460.0,4470.0,4440.0,4470.0,15244.0
2016-09-01 11:00:00,4320.0,4405.0,4320.0,4405.0,25736.0
2016-09-01 12:00:00,4285.0,4350.0,4285.0,4340.0,11741.0
2016-09-01 13:00:00,4310.0,4320.0,4295.0,4310.0,12085.0
2016-09-01 14:00:00,4335.0,4335.0,4295.0,4310.0,13220.0
2016-09-01 15:00:00,4315.0,4320.0,4295.0,4320.0,5883.0
2016-09-02 09:00:00,4470.0,4470.0,4410.0,4430.0,9205.0
2016-09-02 10:00:00,4420.0,4495.0,4420.0,4455.0,9477.0
2016-09-02 11:00:00,4435.0,4450.0,4425.0,4445.0,4449.0
2016-09-02 12:00:00,4445.0,4460.0,4430.0,4455.0,6000.0
2016-09-02 13:00:00,4455.0,4485.0,4440.0,4480.0,12225.0
2016-09-02 14:00:00,4480.0,4490.0,4475.0,4490.0,14329.0
2016-09-02 15:00:00,4490.0,4495.0,4480.0,4495.0,4709.0
2016-09-05 09:00:00,4585.0,4585.0,4575.0,4575.0,3118.0
2016-09-05 10:00:00,4600.0,4600.0,4560.0,4585.0,4365.0
2016-09-05 11:00:00,4620.0,4625.0,4600.0,4610.0,3599.0
2016-09-05 12:00:00,4495.0,4570.0,4485.0,4555.0,16916.0
2016-09-05 13:00:00,4645.0,4655.0,4620.0,4635.0,15393.0
2016-09-05 14:00:00,4550.0,4650.0,4545.0,4645.0,27892.0
2016-09-05 15:00:00,4640.0,4645.0,4620.0,4620.0,3009.0
2016-09-06 09:00:00,4565.0,4575.0,4565.0,4570.0,4916.0
2016-09-06 10:00:00,4570.0,4575.0,4560.0,4570.0,5816.0
2016-09-06 11:00:00,4565.0,4570.0,4560.0,4565.0,3607.0
2016-09-06 12:00:00,4550.0,4630.0,4520.0,4545.0,11799.0
2016-09-06 13:00:00,4550.0,4575.0,4525.0,4535.0,18686.0
2016-09-06 14:00:00,4545.0,4560.0,4535.0,4560.0,8579.0
2016-09-06 15:00:00,4545.0,4580.0,4545.0,4570.0,5876.0
2016-09-07 09:00:00,4580.0,4630.0,4530.0,4530.0,12284.0
2016-09-07 10:00:00,4525.0,4550.0,4510.0,4535.0,14146.0
2016-09-07 11:00:00,4530.0,4540.0,4500.0,4525.0,10158.0
2016-09-07 12:00:00,4520.0,4530.0,4495.0,4515.0,13242.0
2016-09-07 13:00:00,4525.0,4530.0,4475.0,4490.0,20137.0
2016-09-07 14:00:00,4490.0,4500.0,4485.0,4485.0,8052.0
2016-09-07 15:00:00,4485.0,4490.0,4475.0,4475.0,9563.0
2016-09-08 09:00:00,4335.0,4345.0,4250.0,4335.0,27566.0
2016-09-08 10:00:00,4335.0,4360.0,4335.0,4350.0,12500.0
2016-09-08 11:00:00,4375.0,4380.0,4280.0,4340.0,32893.0
2016-09-08 12:00:00,4440.0,4510.0,4440.0,4450.0,19997.0
2016-09-08 13:00:00,4395.0,4415.0,4380.0,4380.0,15753.0
2016-09-08 14:00:00,4450.0,4450.0,4390.0,4415.0,22801.0
2016-09-08 15:00:00,4385.0,4415.0,4370.0,4385.0,17720.0
2016-09-09 09:00:00,4350.0,4350.0,4290.0,4305.0,27874.0
2016-09-09 10:00:00,4305.0,4385.0,4300.0,4385.0,24301.0
2016-09-09 11:00:00,4385.0,4400.0,4365.0,4395.0,5884.0
2016-09-09 12:00:00,4395.0,4430.0,4375.0,4430.0,16108.0
2016-09-09 13:00:00,4425.0,4475.0,4410.0,4415.0,20563.0
2016-09-09 14:00:00,4415.0,4415.0,4395.0,4410.0,3789.0
2016-09-09 15:00:00,4405.0,4410.0,4375.0,4375.0,5521.0
2016-09-12 09:00:00,4325.0,4365.0,4285.0,4365.0,13690.0
2016-09-12 10:00:00,4370.0,4370.0,4325.0,4350.0,13446.0
2016-09-12 11:00:00,4360.0,4385.0,4345.0,4370.0,6087.0
2016-09-12 12:00:00,4350.0,4415.0,4350.0,4350.0,16945.0
2016-09-12 13:00:00,4350.0,4365.0,4295.0,4360.0,7644.0
2016-09-12 14:00:00,4235.0,4375.0,4235.0,4350.0,23228.0
2016-09-12 15:00:00,4360.0,4430.0,4325.0,4360.0,23132.0
2016-09-13 09:00:00,4340.0,4380.0,4330.0,4365.0,25639.0
2016-09-13 10:00:00,4370.0,4375.0,4365.0,4365.0,5921.0
2016-09-13 11:00:00,4365.0,4400.0,4355.0,4390.0,33427.0
2016-09-13 12:00:00,4380.0,4390.0,4350.0,4370.0,10653.0
2016-09-13 13:00:00,4365.0,4395.0,4355.0,4395.0,14156.0
2016-09-13 14:00:00,4395.0,4400.0,4375.0,4395.0,11126.0
2016-09-13 15:00:00,4400.0,4400.0,4370.0,4395.0,4563.0
2016-09-19 09:00:00,4590.0,4745.0,4520.0,4550.0,156799.0
2016-09-19 10:00:00,4450.0,4590.0,4415.0,4590.0,35854.0
2016-09-19 11:00:00,4545.0,4585.0,4545.0,4545.0,11919.0
2016-09-19 12:00:00,4455.0,4475.0,4445.0,4475.0,10842.0
2016-09-19 13:00:00,4410.0,4475.0,4390.0,4460.0,21874.0
2016-09-19 14:00:00,4470.0,4475.0,4435.0,4450.0,10086.0
2016-09-19 15:00:00,4395.0,4435.0,4375.0,4420.0,16234.0
2016-09-20 09:00:00,4615.0,4615.0,4560.0,4600.0,8483.0
2016-09-20 10:00:00,4610.0,4625.0,4595.0,4615.0,9383.0
2016-09-20 11:00:00,4585.0,4620.0,4585.0,4610.0,16282.0
2016-09-20 12:00:00,4600.0,4600.0,4510.0,4535.0,34585.0
2016-09-20 13:00:00,4575.0,4590.0,4550.0,4580.0,12119.0
2016-09-20 14:00:00,4535.0,4575.0,4535.0,4570.0,17937.0
2016-09-20 15:00:00,4585.0,4590.0,4565.0,4590.0,7460.0
2016-09-21 09:00:00,4650.0,4650.0,4540.0,4570.0,14373.0
2016-09-21 10:00:00,4575.0,4665.0,4555.0,4630.0,25724.0
2016-09-21 11:00:00,4630.0,4635.0,4600.0,4615.0,11569.0
2016-09-21 12:00:00,4610.0,4630.0,4605.0,4615.0,9185.0
2016-09-21 13:00:00,4615.0,4615.0,4600.0,4610.0,6658.0
2016-09-21 14:00:00,4615.0,4620.0,4600.0,4610.0,8406.0
2016-09-21 15:00:00,4615.0,4615.0,4590.0,4590.0,10349.0
2016-09-22 09:00:00,4680.0,4685.0,4675.0,4685.0,14061.0
2016-09-22 10:00:00,4680.0,4690.0,4640.0,4685.0,37745.0
2016-09-22 11:00:00,4665.0,4695.0,4650.0,4680.0,22809.0
2016-09-22 12:00:00,4640.0,4640.0,4600.0,4625.0,29372.0
2016-09-22 13:00:00,4630.0,4735.0,4630.0,4695.0,31810.0
2016-09-22 14:00:00,4615.0,4635.0,4615.0,4630.0,17235.0
2016-09-22 15:00:00,4700.0,4700.0,4660.0,4665.0,8058.0
2016-09-23 09:00:00,5440.0,5840.0,5170.0,5260.0,4871348.0
2016-09-23 10:00:00,5260.0,5320.0,5120.0,5320.0,698280.0
2016-09-23 11:00:00,5000.0,5540.0,4975.0,5440.0,2137432.0
2016-09-23 12:00:00,4685.0,5150.0,4685.0,4845.0,594651.0
2016-09-23 13:00:00,4955.0,5120.0,4950.0,5110.0,349751.0
2016-09-23 14:00:00,4850.0,4985.0,4835.0,4950.0,145179.0
2016-09-23 15:00:00,5110.0,5150.0,4975.0,5000.0,278046.0
2016-09-26 09:00:00,5820.0,6080.0,5560.0,5640.0,3129660.0
2016-09-26 10:00:00,5640.0,5680.0,5470.0,5570.0,681718.0
2016-09-26 11:00:00,5550.0,5630.0,5490.0,5550.0,273296.0
2016-09-26 12:00:00,5550.0,5580.0,5350.0,5410.0,362712.0
2016-09-26 13:00:00,5400.0,5480.0,5320.0,5430.0,321960.0
2016-09-26 14:00:00,5440.0,5520.0,5400.0,5400.0,237571.0
2016-09-26 15:00:00,5400.0,5450.0,5350.0,5430.0,253550.0
2016-09-27 09:00:00,5570.0,5650.0,5520.0,5650.0,245753.0
2016-09-27 10:00:00,5620.0,5630.0,5480.0,5570.0,373378.0
2016-09-27 11:00:00,5700.0,5800.0,5580.0,5620.0,519841.0
2016-09-27 12:00:00,5450.0,5570.0,5340.0,5370.0,526527.0
2016-09-27 13:00:00,5500.0,5970.0,5490.0,5680.0,2343996.0
2016-09-27 14:00:00,5370.0,5670.0,5300.0,5500.0,890267.0
2016-09-27 15:00:00,5690.0,5720.0,5590.0,5700.0,346740.0
2016-09-28 09:00:00,6200.0,6430.0,5980.0,6180.0,4173752.0
2016-09-28 10:00:00,6180.0,6270.0,6010.0,6130.0,976663.0
2016-09-28 11:00:00,6130.0,6140.0,5970.0,6040.0,396858.0
2016-09-28 12:00:00,6030.0,6140.0,5950.0,5980.0,408111.0
2016-09-28 13:00:00,5980.0,6010.0,5750.0,5750.0,482081.0
2016-09-28 14:00:00,5780.0,5910.0,5710.0,5840.0,421150.0
2016-09-28 15:00:00,5840.0,5850.0,5720.0,5720.0,406879.0
2016-09-29 09:00:00,5590.0,5620.0,5550.0,5570.0,160572.0
2016-09-29 10:00:00,5640.0,5730.0,5610.0,5690.0,170698.0
2016-09-29 11:00:00,5700.0,5700.0,5570.0,5590.0,176010.0
2016-09-29 12:00:00,5740.0,5740.0,5620.0,5660.0,102787.0
2016-09-29 13:00:00,5610.0,5790.0,5600.0,5740.0,227000.0
2016-09-29 14:00:00,5640.0,5740.0,5570.0,5620.0,649477.0
2016-09-29 15:00:00,5670.0,5680.0,5620.0,5640.0,106899.0
2016-09-30 09:00:00,5290.0,5310.0,5260.0,5300.0,144225.0
2016-09-30 10:00:00,5440.0,5450.0,5350.0,5350.0,65768.0
2016-09-30 11:00:00,5360.0,5360.0,5290.0,5290.0,170571.0
2016-09-30 12:00:00,5470.0,5480.0,5400.0,5420.0,59524.0
2016-09-30 13:00:00,5350.0,5500.0,5350.0,5470.0,145962.0
2016-09-30 14:00:00,5420.0,5440.0,5330.0,5440.0,93539.0
2016-09-30 15:00:00,5590.0,5660.0,5300.0,5350.0,649017.0
2016-10-04 09:00:00,5470.0,5600.0,5470.0,5560.0,356254.0
2016-10-04 10:00:00,5240.0,5290.0,5130.0,5250.0,320350.0
2016-10-04 11:00:00,5250.0,5430.0,5250.0,5370.0,235680.0
2016-10-04 12:00:00,5370.0,5410.0,5340.0,5370.0,77249.0
2016-10-04 13:00:00,5360.0,5380.0,5320.0,5380.0,51154.0
2016-10-04 14:00:00,5370.0,5470.0,5360.0,5440.0,130110.0
2016-10-04 15:00:00,5430.0,5480.0,5380.0,5470.0,103147.0
2016-10-05 09:00:00,5450.0,5500.0,5430.0,5490.0,53024.0
2016-10-05 10:00:00,5490.0,5500.0,5440.0,5470.0,61977.0
2016-10-05 11:00:00,5490.0,5500.0,5410.0,5460.0,73520.0
2016-10-05 12:00:00,5430.0,5560.0,5360.0,5500.0,285619.0
2016-10-05 13:00:00,5560.0,5580.0,5490.0,5520.0,72920.0
2016-10-05 14:00:00,5490.0,5610.0,5480.0,5560.0,201170.0
2016-10-05 15:00:00,5520.0,5520.0,5470.0,5510.0,40846.0
2016-10-06 09:00:00,5490.0,5540.0,5400.0,5450.0,222701.0
2016-10-06 10:00:00,5450.0,5700.0,5450.0,5620.0,536309.0
2016-10-06 11:00:00,5620.0,5700.0,5590.0,5670.0,213914.0
2016-10-06 12:00:00,5670.0,5730.0,5620.0,5660.0,306487.0
2016-10-06 13:00:00,5660.0,5660.0,5570.0,5590.0,108142.0
2016-10-06 14:00:00,5590.0,5650.0,5570.0,5650.0,82633.0
2016-10-06 15:00:00,5640.0,5660.0,5570.0,5620.0,82331.0
2016-10-07 09:00:00,5560.0,5560.0,5370.0,5370.0,171675.0
2016-10-07 10:00:00,5560.0,5610.0,5560.0,5560.0,40181.0
2016-10-07 11:00:00,5550.0,5640.0,5520.0,5560.0,93288.0
2016-10-07 12:00:00,5760.0,5820.0,5600.0,5630.0,507847.0
2016-10-07 13:00:00,5600.0,5620.0,5580.0,5580.0,60351.0
2016-10-07 14:00:00,5620.0,5640.0,5540.0,5590.0,155941.0
2016-10-07 15:00:00,5580.0,5590.0,5540.0,5570.0,50792.0
2016-10-10 09:00:00,5350.0,5400.0,5300.0,5400.0,81509.0
2016-10-10 10:00:00,5400.0,5400.0,5340.0,5400.0,55544.0
2016-10-10 11:00:00,5350.0,5390.0,5310.0,5310.0,43191.0
2016-10-10 12:00:00,5350.0,5440.0,5310.0,5380.0,113525.0
2016-10-10 13:00:00,5360.0,5370.0,5250.0,5320.0,80287.0
2016-10-10 14:00:00,5370.0,5390.0,5350.0,5370.0,21736.0
2016-10-10 15:00:00,5320.0,5400.0,5310.0,5360.0,25305.0
2016-10-11 09:00:00,5450.0,5490.0,5340.0,5370.0,83932.0
2016-10-11 10:00:00,5380.0,5400.0,5290.0,5320.0,71048.0
2016-10-11 11:00:00,5330.0,5330.0,5160.0,5160.0,114115.0
2016-10-11 12:00:00,5180.0,5300.0,5170.0,5240.0,36250.0
2016-10-11 13:00:00,5230.0,5290.0,5210.0,5290.0,30878.0
2016-10-11 14:00:00,5270.0,5280.0,5210.0,5240.0,31751.0
2016-10-11 15:00:00,5240.0,5250.0,5200.0,5200.0,48050.0
2016-10-12 09:00:00,5240.0,5240.0,5180.0,5230.0,39180.0
2016-10-12 10:00:00,5220.0,5300.0,5190.0,5300.0,76330.0
2016-10-12 11:00:00,5280.0,5300.0,5210.0,5240.0,35733.0
2016-10-12 12:00:00,5170.0,5270.0,5100.0,5220.0,114314.0
2016-10-12 13:00:00,5200.0,5220.0,5170.0,5200.0,22040.0
2016-10-12 14:00:00,5220.0,5260.0,5170.0,5210.0,30608.0
2016-10-12 15:00:00,5200.0,5290.0,5180.0,5280.0,22791.0
2016-10-13 09:00:00,5300.0,5320.0,5210.0,5210.0,73981.0
2016-10-13 10:00:00,5210.0,5230.0,5140.0,5150.0,56525.0
2016-10-13 11:00:00,5150.0,5190.0,5140.0,5170.0,52341.0
2016-10-13 12:00:00,5160.0,5170.0,5120.0,5130.0,22655.0
2016-10-13 13:00:00,5120.0,5140.0,5070.0,5120.0,80607.0
2016-10-13 14:00:00,5120.0,5170.0,5040.0,5080.0,51749.0
2016-10-13 15:00:00,5080.0,5090.0,5020.0,5020.0,55689.0
2016-10-14 09:00:00,5080.0,5090.0,5030.0,5030.0,32691.0
2016-10-14 10:00:00,5040.0,5080.0,5000.0,5080.0,26513.0
2016-10-14 11:00:00,5070.0,5070.0,5040.0,5040.0,8316.0
2016-10-14 12:00:00,5080.0,5090.0,5060.0,5070.0,10297.0
2016-10-14 13:00:00,5010.0,5130.0,5000.0,5110.0,81031.0
2016-10-14 14:00:00,4980.0,5080.0,4960.0,5030.0,89115.0
2016-10-14 15:00:00,5110.0,5130.0,5070.0,5090.0,25238.0
2016-10-17 09:00:00,5100.0,5120.0,5030.0,5050.0,47682.0
2016-10-17 10:00:00,5070.0,5070.0,4995.0,5040.0,26125.0
2016-10-17 11:00:00,5040.0,5050.0,4980.0,5010.0,20114.0
2016-10-17 12:00:00,5000.0,5010.0,4990.0,5000.0,11628.0
2016-10-17 13:00:00,5000.0,5010.0,4930.0,4930.0,57340.0
2016-10-17 14:00:00,4935.0,4935.0,4805.0,4835.0,132795.0
2016-10-17 15:00:00,4840.0,4845.0,4800.0,4800.0,62550.0
2016-10-18 09:00:00,4900.0,4935.0,4880.0,4880.0,26075.0
2016-10-18 10:00:00,4850.0,4960.0,4850.0,4900.0,74653.0
2016-10-18 11:00:00,4845.0,4885.0,4840.0,4850.0,32573.0
2016-10-18 12:00:00,4830.0,4920.0,4825.0,4880.0,63965.0
2016-10-18 13:00:00,4865.0,4875.0,4830.0,4845.0,25808.0
2016-10-18 14:00:00,4875.0,4885.0,4855.0,4865.0,18112.0
2016-10-18 15:00:00,4840.0,4855.0,4840.0,4855.0,9517.0
2016-10-19 09:00:00,4910.0,4960.0,4860.0,4940.0,81926.0
2016-10-19 10:00:00,4940.0,5030.0,4930.0,5010.0,67377.0
2016-10-19 11:00:00,5010.0,5100.0,5000.0,5030.0,59323.0
2016-10-19 12:00:00,5030.0,5080.0,5010.0,5040.0,16493.0
2016-10-19 13:00:00,5040.0,5060.0,4995.0,5050.0,25944.0
2016-10-19 14:00:00,5050.0,5080.0,5030.0,5060.0,25072.0
2016-10-19 15:00:00,5070.0,5090.0,5050.0,5050.0,16437.0
2016-10-20 09:00:00,4950.0,4950.0,4920.0,4920.0,30963.0
2016-10-20 10:00:00,4950.0,4975.0,4935.0,4950.0,17524.0
2016-10-20 11:00:00,4990.0,5010.0,4920.0,4950.0,36712.0
2016-10-20 12:00:00,4960.0,5050.0,4920.0,4985.0,55327.0
2016-10-20 13:00:00,5020.0,5020.0,4920.0,4960.0,50175.0
2016-10-20 14:00:00,5000.0,5050.0,4975.0,5050.0,27215.0
2016-10-20 15:00:00,5030.0,5090.0,4995.0,5000.0,51422.0
2016-10-21 09:00:00,4920.0,4965.0,4815.0,4895.0,66054.0
2016-10-21 10:00:00,4890.0,4915.0,4805.0,4820.0,39158.0
2016-10-21 11:00:00,4825.0,4855.0,4820.0,4850.0,37125.0
2016-10-21 12:00:00,4835.0,4845.0,4805.0,4835.0,32458.0
2016-10-21 13:00:00,4835.0,4845.0,4800.0,4815.0,65562.0
2016-10-21 14:00:00,4815.0,4835.0,4810.0,4815.0,22496.0
2016-10-21 15:00:00,4820.0,4820.0,4790.0,4790.0,44387.0
2016-10-24 09:00:00,4870.0,4885.0,4850.0,4885.0,17584.0
2016-10-24 10:00:00,4900.0,4910.0,4850.0,4870.0,46536.0
2016-10-24 11:00:00,4880.0,4890.0,4840.0,4840.0,41884.0
2016-10-24 12:00:00,4830.0,5030.0,4790.0,4960.0,176445.0
2016-10-24 13:00:00,4825.0,4885.0,4815.0,4830.0,47660.0
2016-10-24 14:00:00,4800.0,4845.0,4795.0,4825.0,28210.0
2016-10-24 15:00:00,4950.0,4950.0,4900.0,4900.0,31767.0
2016-10-25 09:00:00,4845.0,4880.0,4620.0,4655.0,139055.0
2016-10-25 10:00:00,4650.0,4700.0,4630.0,4675.0,40340.0
2016-10-25 11:00:00,4670.0,4705.0,4670.0,4705.0,28098.0
2016-10-25 12:00:00,4705.0,4760.0,4700.0,4745.0,18839.0
2016-10-25 13:00:00,4745.0,4770.0,4735.0,4750.0,7624.0
2016-10-25 14:00:00,4750.0,4755.0,4720.0,4740.0,28473.0
2016-10-25 15:00:00,4740.0,4740.0,4725.0,4735.0,18257.0
2016-10-26 09:00:00,4520.0,4635.0,4520.0,4610.0,43762.0
2016-10-26 10:00:00,4435.0,4560.0,4425.0,4515.0,89690.0
2016-10-26 11:00:00,4610.0,4650.0,4605.0,4640.0,29033.0
2016-10-26 12:00:00,4645.0,4655.0,4560.0,4560.0,56523.0
2016-10-26 13:00:00,4690.0,4690.0,4645.0,4645.0,20511.0
2016-10-26 14:00:00,4630.0,4720.0,4630.0,4700.0,76532.0
2016-10-26 15:00:00,4570.0,4580.0,4435.0,4435.0,103910.0
2016-10-27 09:00:00,4770.0,4785.0,4745.0,4785.0,26642.0
2016-10-27 10:00:00,4715.0,4775.0,4715.0,4775.0,18161.0
2016-10-27 11:00:00,4785.0,4785.0,4765.0,4770.0,15542.0
2016-10-27 12:00:00,4730.0,4735.0,4690.0,4690.0,15795.0
