Datetime,Open,High,Low,Close,Volume
2017-02-10 14:00:00,4925.0,4995.0,4915.0,4990.0,16886.0
2017-02-10 15:00:00,5100.0,5200.0,4850.0,4905.0,145344.0
2017-02-13 09:00:00,4825.0,4830.0,4800.0,4800.0,10419.0
2017-02-13 10:00:00,4800.0,4830.0,4790.0,4830.0,12430.0
2017-02-13 11:00:00,4800.0,4820.0,4780.0,4820.0,10828.0
2017-02-13 12:00:00,4850.0,4870.0,4750.0,4845.0,47454.0
2017-02-13 13:00:00,4800.0,4830.0,4795.0,4825.0,3573.0
2017-02-13 14:00:00,4820.0,4820.0,4800.0,4815.0,3701.0
2017-02-13 15:00:00,4840.0,4850.0,4795.0,4795.0,7861.0
2017-02-14 09:00:00,4665.0,4850.0,4655.0,4815.0,36734.0
2017-02-14 10:00:00,4800.0,4815.0,4760.0,4800.0,4984.0
2017-02-14 11:00:00,4800.0,4810.0,4740.0,4805.0,6747.0
2017-02-14 12:00:00,4765.0,4795.0,4665.0,4730.0,18625.0
2017-02-14 13:00:00,4670.0,4750.0,4650.0,4700.0,12381.0
2017-02-14 14:00:00,4680.0,4750.0,4670.0,4710.0,10444.0
2017-02-14 15:00:00,4705.0,4705.0,4665.0,4665.0,22695.0
2017-02-15 09:00:00,4790.0,4825.0,4770.0,4810.0,6538.0
2017-02-15 10:00:00,4760.0,4845.0,4755.0,4825.0,5924.0
2017-02-15 11:00:00,4760.0,4845.0,4750.0,4755.0,12725.0
2017-02-15 12:00:00,4815.0,4845.0,4785.0,4790.0,4841.0
2017-02-15 13:00:00,4855.0,4950.0,4730.0,4790.0,39310.0
2017-02-15 14:00:00,4600.0,4900.0,4600.0,4850.0,55012.0
2017-02-15 15:00:00,4790.0,4840.0,4750.0,4805.0,5087.0
2017-02-16 09:00:00,4780.0,4990.0,4780.0,4815.0,21703.0
2017-02-16 10:00:00,4820.0,4940.0,4155.0,4650.0,525779.0
2017-02-16 11:00:00,4680.0,4695.0,4550.0,4595.0,62121.0
2017-02-16 12:00:00,4595.0,4650.0,4590.0,4600.0,15547.0
2017-02-16 13:00:00,4600.0,4610.0,4570.0,4585.0,24453.0
2017-02-16 14:00:00,4580.0,4650.0,4580.0,4630.0,16917.0
2017-02-16 15:00:00,4625.0,4670.0,4610.0,4610.0,19440.0
2017-02-17 09:00:00,4595.0,4610.0,4580.0,4610.0,2927.0
2017-02-17 10:00:00,4620.0,4655.0,4565.0,4610.0,6752.0
2017-02-17 11:00:00,4625.0,4655.0,4570.0,4590.0,10472.0
2017-02-17 12:00:00,4575.0,4575.0,4540.0,4555.0,6464.0
2017-02-17 13:00:00,4555.0,4640.0,4540.0,4625.0,12467.0
2017-02-17 14:00:00,4550.0,4575.0,4545.0,4575.0,5141.0
2017-02-17 15:00:00,4505.0,4655.0,4505.0,4575.0,18375.0
2017-02-20 09:00:00,4690.0,4690.0,4535.0,4555.0,11327.0
2017-02-20 10:00:00,4555.0,4575.0,4515.0,4565.0,9451.0
2017-02-20 11:00:00,4565.0,4660.0,4540.0,4630.0,5742.0
2017-02-20 12:00:00,4600.0,4600.0,4530.0,4575.0,8915.0
2017-02-20 13:00:00,4560.0,4560.0,4510.0,4515.0,12819.0
2017-02-20 14:00:00,4515.0,4515.0,4500.0,4500.0,8352.0
2017-02-20 15:00:00,4505.0,4520.0,4475.0,4520.0,9050.0
2017-02-21 09:00:00,4455.0,4475.0,4405.0,4475.0,9337.0
2017-02-21 10:00:00,4490.0,4495.0,4415.0,4460.0,3289.0
2017-02-21 11:00:00,4465.0,4470.0,4440.0,4450.0,8281.0
2017-02-21 12:00:00,4495.0,4500.0,4465.0,4485.0,1634.0
2017-02-21 13:00:00,4475.0,4495.0,4440.0,4495.0,13471.0
2017-02-21 14:00:00,4480.0,4610.0,4475.0,4475.0,6779.0
2017-02-21 15:00:00,4475.0,4505.0,4410.0,4495.0,8977.0
2017-02-22 09:00:00,4495.0,4550.0,4390.0,4410.0,12359.0
2017-02-22 10:00:00,4410.0,4410.0,4300.0,4340.0,37588.0
2017-02-22 11:00:00,4340.0,4390.0,4300.0,4370.0,26587.0
2017-02-22 12:00:00,4370.0,4380.0,4300.0,4340.0,11538.0
2017-02-22 13:00:00,4340.0,4345.0,4300.0,4345.0,7072.0
2017-02-22 14:00:00,4320.0,4330.0,4290.0,4290.0,25729.0
2017-02-22 15:00:00,4295.0,4360.0,4280.0,4360.0,14857.0
2017-02-23 09:00:00,4305.0,4395.0,4305.0,4395.0,10716.0
2017-02-23 10:00:00,4305.0,4330.0,4280.0,4305.0,5540.0
2017-02-23 11:00:00,4255.0,4335.0,4250.0,4335.0,11745.0
2017-02-23 12:00:00,4280.0,4305.0,4250.0,4260.0,10225.0
2017-02-23 13:00:00,4315.0,4345.0,4255.0,4270.0,14648.0
2017-02-23 14:00:00,4270.0,4360.0,4265.0,4280.0,3549.0
2017-02-23 15:00:00,4300.0,4385.0,4250.0,4315.0,18120.0
2017-02-24 09:00:00,4430.0,4430.0,4200.0,4250.0,26509.0
2017-02-24 10:00:00,4235.0,4250.0,4200.0,4225.0,33241.0
2017-02-24 11:00:00,4220.0,4245.0,4185.0,4225.0,18021.0
2017-02-24 12:00:00,4225.0,4225.0,4150.0,4155.0,37324.0
2017-02-24 13:00:00,4155.0,4270.0,4150.0,4185.0,39174.0
2017-02-24 14:00:00,4175.0,4205.0,4170.0,4190.0,5508.0
2017-02-24 15:00:00,4180.0,4190.0,4110.0,4110.0,20432.0
2017-02-27 09:00:00,4105.0,4115.0,4055.0,4110.0,6719.0
2017-02-27 10:00:00,4075.0,4120.0,4065.0,4100.0,11882.0
2017-02-27 11:00:00,4120.0,4120.0,4080.0,4080.0,3245.0
2017-02-27 12:00:00,4085.0,4145.0,4080.0,4125.0,7140.0
2017-02-27 13:00:00,4115.0,4120.0,4080.0,4085.0,11109.0
2017-02-27 14:00:00,4120.0,4235.0,4095.0,4115.0,11510.0
2017-02-27 15:00:00,4120.0,4125.0,4090.0,4115.0,778.0
2017-02-28 09:00:00,4165.0,4540.0,4110.0,4410.0,122550.0
2017-02-28 10:00:00,4395.0,4650.0,4335.0,4510.0,199362.0
2017-02-28 11:00:00,4510.0,4905.0,4500.0,4760.0,428295.0
2017-02-28 12:00:00,4760.0,4970.0,4705.0,4870.0,212340.0
2017-02-28 13:00:00,4860.0,4945.0,4820.0,4845.0,120783.0
2017-02-28 14:00:00,4840.0,4890.0,4580.0,4705.0,119400.0
2017-02-28 15:00:00,4680.0,4705.0,4590.0,4690.0,29856.0
2017-03-02 09:00:00,4550.0,4650.0,4450.0,4550.0,68163.0
2017-03-02 10:00:00,4595.0,4600.0,4535.0,4595.0,16249.0
2017-03-02 11:00:00,4520.0,4525.0,4480.0,4520.0,21397.0
2017-03-02 12:00:00,4605.0,4605.0,4520.0,4560.0,27594.0
2017-03-02 13:00:00,4695.0,4695.0,4545.0,4575.0,47769.0
2017-03-02 14:00:00,4560.0,4595.0,4545.0,4595.0,11904.0
2017-03-02 15:00:00,4745.0,4800.0,4600.0,4695.0,80137.0
2017-03-03 09:00:00,4330.0,4400.0,4300.0,4400.0,7527.0
2017-03-03 10:00:00,4280.0,4310.0,4240.0,4295.0,36828.0
2017-03-03 11:00:00,4280.0,4295.0,4260.0,4290.0,7875.0
2017-03-03 12:00:00,4580.0,4580.0,4410.0,4510.0,28140.0
2017-03-03 13:00:00,4345.0,4345.0,4240.0,4265.0,24553.0
2017-03-03 14:00:00,4510.0,4510.0,4310.0,4355.0,29464.0
2017-03-03 15:00:00,4290.0,4305.0,4250.0,4280.0,11258.0
2017-03-06 09:00:00,4400.0,4450.0,4360.0,4435.0,24098.0
2017-03-06 10:00:00,4435.0,4455.0,4390.0,4420.0,4503.0
2017-03-06 11:00:00,4415.0,4445.0,4365.0,4400.0,8810.0
2017-03-06 12:00:00,4450.0,4485.0,4400.0,4475.0,15212.0
2017-03-06 13:00:00,4400.0,4650.0,4400.0,4485.0,60829.0
2017-03-06 14:00:00,4475.0,4475.0,4370.0,4430.0,10815.0
2017-03-06 15:00:00,4320.0,4400.0,4300.0,4400.0,15325.0
2017-03-07 09:00:00,4430.0,4450.0,4425.0,4430.0,11752.0
2017-03-07 10:00:00,4435.0,4440.0,4400.0,4400.0,18852.0
2017-03-07 11:00:00,4395.0,4440.0,4380.0,4430.0,14126.0
2017-03-07 12:00:00,4500.0,4500.0,4435.0,4460.0,12014.0
2017-03-07 13:00:00,4380.0,4545.0,4380.0,4515.0,32578.0
2017-03-07 14:00:00,4440.0,4460.0,4440.0,4440.0,12552.0
2017-03-07 15:00:00,4460.0,4490.0,4435.0,4440.0,12011.0
2017-03-08 09:00:00,4225.0,4300.0,4200.0,4285.0,66996.0
2017-03-08 10:00:00,4430.0,4430.0,4230.0,4255.0,58684.0
2017-03-08 11:00:00,4260.0,4325.0,4200.0,4240.0,69684.0
2017-03-08 12:00:00,4205.0,4285.0,4200.0,4250.0,19341.0
2017-03-08 13:00:00,4250.0,4300.0,4220.0,4270.0,19108.0
2017-03-08 14:00:00,4270.0,4270.0,4240.0,4245.0,11479.0
2017-03-08 15:00:00,4255.0,4280.0,4205.0,4230.0,14703.0
2017-03-09 09:00:00,4245.0,4260.0,4215.0,4255.0,6418.0
2017-03-09 10:00:00,4245.0,4280.0,4220.0,4240.0,13714.0
2017-03-09 11:00:00,4240.0,4265.0,4205.0,4250.0,23034.0
2017-03-09 12:00:00,4265.0,4265.0,4230.0,4230.0,6914.0
2017-03-09 13:00:00,4250.0,4270.0,4215.0,4265.0,18448.0
2017-03-09 14:00:00,4240.0,4265.0,4210.0,4220.0,13807.0
2017-03-09 15:00:00,4285.0,4285.0,4230.0,4240.0,18189.0
2017-03-10 09:00:00,4310.0,4550.0,4255.0,4375.0,145816.0
2017-03-10 10:00:00,4375.0,4410.0,4330.0,4350.0,23362.0
2017-03-10 11:00:00,4350.0,4355.0,4205.0,4350.0,39668.0
2017-03-10 12:00:00,4340.0,4535.0,4325.0,4495.0,87728.0
2017-03-10 13:00:00,4495.0,4495.0,4420.0,4450.0,17480.0
2017-03-10 14:00:00,4430.0,4470.0,4425.0,4465.0,12662.0
2017-03-10 15:00:00,4465.0,4590.0,4450.0,4590.0,46756.0
2017-03-13 09:00:00,4510.0,4525.0,4475.0,4515.0,8939.0
2017-03-13 10:00:00,4470.0,4530.0,4465.0,4525.0,12786.0
2017-03-13 11:00:00,4435.0,4490.0,4435.0,4490.0,12698.0
2017-03-13 12:00:00,4485.0,4485.0,4430.0,4470.0,17922.0
2017-03-13 13:00:00,4465.0,4470.0,4425.0,4460.0,12593.0
2017-03-13 14:00:00,4590.0,4615.0,4455.0,4485.0,30249.0
2017-03-13 15:00:00,4460.0,4460.0,4430.0,4435.0,8936.0
2017-03-14 09:00:00,4585.0,4590.0,4540.0,4580.0,14266.0
2017-03-14 10:00:00,4570.0,4625.0,4565.0,4600.0,20955.0
2017-03-14 11:00:00,4535.0,4585.0,4535.0,4585.0,12075.0
2017-03-14 12:00:00,4565.0,4590.0,4550.0,4575.0,19576.0
2017-03-14 13:00:00,4570.0,4590.0,4560.0,4580.0,8027.0
2017-03-14 14:00:00,4515.0,4765.0,4440.0,4570.0,81939.0
2017-03-14 15:00:00,4580.0,4580.0,4530.0,4535.0,10094.0
2017-03-15 09:00:00,4600.0,4680.0,4530.0,4590.0,24520.0
2017-03-15 10:00:00,4590.0,4630.0,4555.0,4590.0,15513.0
2017-03-15 11:00:00,4590.0,4590.0,4540.0,4540.0,7151.0
2017-03-15 12:00:00,4540.0,4640.0,4515.0,4580.0,11642.0
2017-03-15 13:00:00,4580.0,4600.0,4555.0,4555.0,9708.0
2017-03-15 14:00:00,4555.0,4730.0,4550.0,4675.0,63511.0
2017-03-15 15:00:00,4685.0,4685.0,4635.0,4670.0,20423.0
2017-03-16 09:00:00,5100.0,5140.0,5050.0,5060.0,48106.0
2017-03-16 10:00:00,5060.0,5200.0,5060.0,5200.0,37010.0
2017-03-16 11:00:00,5160.0,5230.0,5010.0,5100.0,64825.0
2017-03-16 12:00:00,4690.0,5120.0,4685.0,5100.0,199832.0
2017-03-16 13:00:00,5100.0,5640.0,4985.0,5200.0,829567.0
2017-03-16 14:00:00,4685.0,4780.0,4615.0,4680.0,36933.0
2017-03-16 15:00:00,5200.0,5270.0,5130.0,5150.0,76993.0
2017-03-17 09:00:00,5190.0,5300.0,5030.0,5070.0,95742.0
2017-03-17 10:00:00,5090.0,5110.0,5030.0,5030.0,25424.0
2017-03-17 11:00:00,5040.0,5130.0,5030.0,5130.0,10088.0
2017-03-17 12:00:00,5130.0,5130.0,5090.0,5120.0,1520.0
2017-03-17 13:00:00,5130.0,5240.0,5110.0,5190.0,23240.0
2017-03-17 14:00:00,5190.0,5200.0,5130.0,5150.0,13423.0
2017-03-17 15:00:00,5160.0,5200.0,5110.0,5200.0,24605.0
2017-03-20 09:00:00,5000.0,5000.0,4980.0,4980.0,19219.0
2017-03-20 10:00:00,5030.0,5050.0,4985.0,5000.0,48010.0
2017-03-20 11:00:00,5080.0,5090.0,5000.0,5030.0,10776.0
2017-03-20 12:00:00,5050.0,5070.0,5040.0,5070.0,7516.0
2017-03-20 13:00:00,5100.0,5100.0,5050.0,5090.0,30797.0
2017-03-20 14:00:00,5240.0,5240.0,5070.0,5100.0,24961.0
2017-03-20 15:00:00,5050.0,5050.0,4975.0,5050.0,23147.0
2017-03-21 09:00:00,4975.0,5000.0,4670.0,4745.0,160532.0
2017-03-21 10:00:00,4740.0,4835.0,4740.0,4800.0,40349.0
2017-03-21 11:00:00,4800.0,4820.0,4770.0,4810.0,8815.0
2017-03-21 12:00:00,4805.0,4810.0,4720.0,4805.0,19607.0
2017-03-21 13:00:00,4800.0,4800.0,4750.0,4790.0,13299.0
2017-03-21 14:00:00,4765.0,4800.0,4760.0,4795.0,7330.0
2017-03-21 15:00:00,4795.0,4795.0,4755.0,4795.0,7252.0
2017-03-22 09:00:00,4700.0,4765.0,4700.0,4750.0,16820.0
2017-03-22 10:00:00,4720.0,4760.0,4715.0,4720.0,6840.0
2017-03-22 11:00:00,4725.0,4725.0,4700.0,4700.0,25553.0
2017-03-22 12:00:00,4755.0,4775.0,4730.0,4760.0,7477.0
2017-03-22 13:00:00,4800.0,4815.0,4670.0,4795.0,38002.0
2017-03-22 14:00:00,4795.0,4850.0,4755.0,4760.0,22690.0
2017-03-22 15:00:00,4740.0,4760.0,4715.0,4715.0,8305.0
2017-03-23 09:00:00,4700.0,4745.0,4370.0,4545.0,96913.0
2017-03-23 10:00:00,4545.0,4580.0,4500.0,4560.0,17187.0
2017-03-23 11:00:00,4520.0,4580.0,4515.0,4530.0,7541.0
2017-03-23 12:00:00,4575.0,4580.0,4525.0,4575.0,4025.0
2017-03-23 13:00:00,4580.0,5240.0,4580.0,4775.0,306254.0
2017-03-23 14:00:00,4770.0,4815.0,4650.0,4785.0,42714.0
2017-03-23 15:00:00,4785.0,4835.0,4740.0,4835.0,13375.0
2017-03-24 09:00:00,4600.0,4700.0,4570.0,4690.0,11403.0
2017-03-24 10:00:00,4615.0,4690.0,4560.0,4595.0,23988.0
2017-03-24 11:00:00,4720.0,4730.0,4610.0,4610.0,21511.0
2017-03-24 12:00:00,4835.0,4835.0,4705.0,4740.0,18194.0
2017-03-24 13:00:00,4730.0,4740.0,4670.0,4695.0,8119.0
2017-03-24 14:00:00,4740.0,4745.0,4680.0,4735.0,11488.0
2017-03-24 15:00:00,4715.0,4740.0,4675.0,4720.0,3247.0
2017-03-27 09:00:00,4545.0,4580.0,4540.0,4560.0,5291.0
2017-03-27 10:00:00,4550.0,4560.0,4515.0,4515.0,14271.0
2017-03-27 11:00:00,4605.0,4605.0,4540.0,4540.0,3029.0
2017-03-27 12:00:00,4680.0,4690.0,4515.0,4580.0,14284.0
2017-03-27 13:00:00,4575.0,4575.0,4540.0,4540.0,1351.0
2017-03-27 14:00:00,4585.0,4585.0,4520.0,4540.0,6618.0
2017-03-27 15:00:00,4535.0,4680.0,4530.0,4600.0,10574.0
2017-03-28 09:00:00,4585.0,4585.0,4410.0,4470.0,33820.0
2017-03-28 10:00:00,4470.0,4520.0,4450.0,4490.0,18675.0
2017-03-28 11:00:00,4490.0,4490.0,4430.0,4480.0,20400.0
2017-03-28 12:00:00,4460.0,4475.0,4430.0,4445.0,5625.0
2017-03-28 13:00:00,4445.0,4480.0,4405.0,4465.0,46072.0
2017-03-28 14:00:00,4465.0,4465.0,4390.0,4420.0,28579.0
2017-03-28 15:00:00,4405.0,4500.0,4390.0,4500.0,23292.0
2017-03-29 09:00:00,4390.0,4400.0,4375.0,4375.0,24963.0
2017-03-29 10:00:00,4380.0,4415.0,4380.0,4400.0,23824.0
2017-03-29 11:00:00,4390.0,4405.0,4385.0,4400.0,12931.0
2017-03-29 12:00:00,4440.0,4500.0,4405.0,4410.0,20440.0
2017-03-29 13:00:00,4435.0,4435.0,4395.0,4395.0,16950.0
2017-03-29 14:00:00,4410.0,4430.0,4405.0,4430.0,4138.0
2017-03-29 15:00:00,4395.0,4405.0,4390.0,4390.0,8017.0
2017-03-30 09:00:00,4400.0,4485.0,4370.0,4370.0,10939.0
2017-03-30 10:00:00,4370.0,4400.0,4345.0,4360.0,9795.0
2017-03-30 11:00:00,4360.0,4405.0,4360.0,4395.0,7719.0
2017-03-30 12:00:00,4380.0,4400.0,4360.0,4380.0,6600.0
2017-03-30 13:00:00,4380.0,4390.0,4330.0,4330.0,9657.0
2017-03-30 14:00:00,4330.0,4390.0,4310.0,4360.0,20061.0
2017-03-30 15:00:00,4350.0,4390.0,4320.0,4390.0,4904.0
2017-03-31 09:00:00,4395.0,4445.0,4365.0,4445.0,10180.0
2017-03-31 10:00:00,4350.0,4600.0,4335.0,4395.0,36252.0
2017-03-31 11:00:00,4315.0,4385.0,4295.0,4380.0,16734.0
2017-03-31 12:00:00,4340.0,4375.0,4330.0,4340.0,4146.0
2017-03-31 13:00:00,4330.0,4375.0,4330.0,4375.0,6460.0
2017-03-31 14:00:00,4400.0,4430.0,4320.0,4330.0,13481.0
2017-03-31 15:00:00,4340.0,4375.0,4300.0,4315.0,23964.0
2017-04-03 09:00:00,4445.0,4495.0,4305.0,4330.0,21277.0
2017-04-03 10:00:00,4330.0,4445.0,4330.0,4435.0,10263.0
2017-04-03 11:00:00,4430.0,4430.0,4415.0,4415.0,2959.0
2017-04-03 12:00:00,4405.0,4410.0,4380.0,4385.0,13030.0
2017-04-03 13:00:00,4395.0,4460.0,4390.0,4450.0,12995.0
2017-04-03 14:00:00,4420.0,4590.0,4405.0,4575.0,37353.0
2017-04-03 15:00:00,4575.0,4670.0,4570.0,4670.0,37182.0
2017-04-04 09:00:00,4940.0,4940.0,4870.0,4910.0,14049.0
2017-04-04 10:00:00,4860.0,5000.0,4855.0,4945.0,65631.0
2017-04-04 11:00:00,4800.0,4885.0,4785.0,4870.0,41430.0
2017-04-04 12:00:00,4630.0,4650.0,4595.0,4605.0,7538.0
2017-04-04 13:00:00,4640.0,4645.0,4590.0,4590.0,8057.0
2017-04-04 14:00:00,4595.0,4930.0,4580.0,4800.0,64772.0
2017-04-04 15:00:00,4635.0,4720.0,4575.0,4630.0,17052.0
2017-04-05 09:00:00,4880.0,4935.0,4860.0,4885.0,21248.0
2017-04-05 10:00:00,4885.0,4935.0,4885.0,4935.0,18871.0
2017-04-05 11:00:00,4940.0,4980.0,4910.0,4925.0,33745.0
2017-04-05 12:00:00,4940.0,4940.0,4870.0,4870.0,27634.0
2017-04-05 13:00:00,4875.0,4880.0,4790.0,4840.0,58103.0
2017-04-05 14:00:00,4840.0,4895.0,4795.0,4895.0,20597.0
2017-04-05 15:00:00,4975.0,4975.0,4775.0,4885.0,52440.0
2017-04-06 09:00:00,4850.0,4890.0,4840.0,4890.0,15977.0
2017-04-06 10:00:00,4815.0,4845.0,4785.0,4845.0,4216.0
2017-04-06 11:00:00,4835.0,4845.0,4805.0,4815.0,658.0
2017-04-06 12:00:00,4780.0,4815.0,4775.0,4785.0,8116.0
2017-04-06 13:00:00,4815.0,4840.0,4775.0,4780.0,26639.0
2017-04-06 14:00:00,4895.0,4900.0,4810.0,4815.0,20983.0
2017-04-06 15:00:00,4785.0,4845.0,4780.0,4835.0,6849.0
2017-04-07 09:00:00,4870.0,4890.0,4835.0,4890.0,19102.0
2017-04-07 10:00:00,4870.0,4890.0,4840.0,4870.0,17130.0
2017-04-07 11:00:00,4860.0,4890.0,4855.0,4870.0,975.0
2017-04-07 12:00:00,4905.0,4935.0,4825.0,4850.0,18624.0
2017-04-07 13:00:00,4915.0,4940.0,4895.0,4940.0,10483.0
2017-04-07 14:00:00,4900.0,4975.0,4850.0,4920.0,34094.0
2017-04-07 15:00:00,4850.0,4900.0,4850.0,4860.0,12099.0
2017-04-10 09:00:00,4850.0,4915.0,4775.0,4800.0,30359.0
2017-04-10 10:00:00,4800.0,4840.0,4795.0,4840.0,16090.0
2017-04-10 11:00:00,4810.0,4870.0,4800.0,4870.0,6604.0
2017-04-10 12:00:00,4855.0,4865.0,4830.0,4830.0,4407.0
2017-04-10 13:00:00,4830.0,4850.0,4775.0,4775.0,26521.0
2017-04-10 14:00:00,4775.0,4810.0,4770.0,4800.0,4605.0
2017-04-10 15:00:00,4800.0,4845.0,4780.0,4845.0,12952.0
2017-04-11 09:00:00,4740.0,4795.0,4740.0,4795.0,4734.0
2017-04-11 10:00:00,4775.0,4780.0,4735.0,4740.0,2733.0
2017-04-11 11:00:00,4795.0,4795.0,4725.0,4775.0,11112.0
2017-04-11 12:00:00,4775.0,4815.0,4745.0,4795.0,11331.0
2017-04-11 13:00:00,4845.0,4850.0,4770.0,4815.0,6684.0
2017-04-11 14:00:00,4845.0,4875.0,4750.0,4845.0,15023.0
2017-04-11 15:00:00,4790.0,4800.0,4750.0,4755.0,1938.0
2017-04-12 09:00:00,4740.0,4795.0,4655.0,4705.0,10503.0
2017-04-12 10:00:00,4705.0,4705.0,4640.0,4660.0,7706.0
2017-04-12 11:00:00,4655.0,4690.0,4640.0,4645.0,5605.0
2017-04-12 12:00:00,4640.0,4660.0,4625.0,4660.0,10690.0
2017-04-12 13:00:00,4635.0,4660.0,4625.0,4625.0,2453.0
2017-04-12 14:00:00,4625.0,4665.0,4585.0,4595.0,13545.0
2017-04-12 15:00:00,4605.0,4680.0,4575.0,4680.0,13599.0
2017-04-13 09:00:00,4500.0,4530.0,4480.0,4525.0,10906.0
2017-04-13 10:00:00,4535.0,4535.0,4490.0,4535.0,14144.0
2017-04-13 11:00:00,4495.0,4540.0,4490.0,4535.0,8650.0
2017-04-13 12:00:00,4590.0,4610.0,4580.0,4610.0,6473.0
2017-04-13 13:00:00,4625.0,4625.0,4575.0,4590.0,2402.0
2017-04-13 14:00:00,4670.0,4670.0,4580.0,4625.0,8524.0
2017-04-13 15:00:00,4610.0,4610.0,4490.0,4500.0,27336.0
2017-04-14 09:00:00,4520.0,4635.0,4400.0,4550.0,15206.0
2017-04-14 10:00:00,4550.0,4625.0,4535.0,4535.0,8904.0
2017-04-14 11:00:00,4535.0,4575.0,4530.0,4570.0,1332.0
2017-04-14 12:00:00,4570.0,4570.0,4525.0,4560.0,314.0
2017-04-14 13:00:00,4560.0,4560.0,4540.0,4555.0,177.0
2017-04-14 14:00:00,4555.0,4565.0,4510.0,4560.0,5179.0
2017-04-14 15:00:00,4560.0,4635.0,4555.0,4635.0,8285.0
2017-04-17 09:00:00,4700.0,4700.0,4685.0,4700.0,2118.0
2017-04-17 10:00:00,4690.0,4700.0,4665.0,4700.0,8563.0
2017-04-17 11:00:00,4650.0,4705.0,4640.0,4695.0,17036.0
2017-04-17 12:00:00,4700.0,4700.0,4635.0,4690.0,13490.0
2017-04-17 13:00:00,4650.0,4700.0,4635.0,4700.0,3139.0
2017-04-17 14:00:00,4690.0,4700.0,4635.0,4695.0,5615.0
2017-04-17 15:00:00,4695.0,4720.0,4635.0,4650.0,27972.0
2017-04-18 09:00:00,4855.0,4870.0,4800.0,4855.0,48573.0
2017-04-18 10:00:00,4850.0,4930.0,4820.0,4845.0,56713.0
2017-04-18 11:00:00,4845.0,4855.0,4830.0,4830.0,10797.0
2017-04-18 12:00:00,4830.0,4870.0,4790.0,4860.0,32641.0
2017-04-18 13:00:00,4850.0,4925.0,4845.0,4890.0,25459.0
2017-04-18 14:00:00,4890.0,4890.0,4810.0,4830.0,8731.0
2017-04-18 15:00:00,4870.0,5100.0,4790.0,4850.0,174834.0
2017-04-19 09:00:00,4725.0,4790.0,4700.0,4790.0,11764.0
2017-04-19 10:00:00,4710.0,4750.0,4700.0,4740.0,5290.0
2017-04-19 11:00:00,4735.0,4770.0,4710.0,4760.0,13935.0
2017-04-19 12:00:00,4780.0,4800.0,4770.0,4770.0,1911.0
2017-04-19 13:00:00,4775.0,4800.0,4760.0,4800.0,3798.0
2017-04-19 14:00:00,4785.0,4880.0,4770.0,4770.0,18413.0
2017-04-19 15:00:00,4770.0,4770.0,4705.0,4755.0,9769.0
2017-04-20 09:00:00,4730.0,4850.0,4730.0,4850.0,13043.0
2017-04-20 10:00:00,4845.0,4850.0,4755.0,4755.0,24277.0
2017-04-20 11:00:00,4765.0,4780.0,4750.0,4750.0,2638.0
2017-04-20 12:00:00,4750.0,4755.0,4705.0,4745.0,3464.0
2017-04-20 13:00:00,4705.0,4770.0,4680.0,4735.0,8297.0
2017-04-20 14:00:00,4735.0,4780.0,4720.0,4765.0,2263.0
2017-04-20 15:00:00,4745.0,4780.0,4720.0,4780.0,2661.0
2017-04-21 09:00:00,4670.0,4730.0,4655.0,4730.0,17532.0
2017-04-21 10:00:00,4730.0,4755.0,4650.0,4670.0,9631.0
2017-04-21 11:00:00,4705.0,4720.0,4655.0,4700.0,13311.0
2017-04-21 12:00:00,4700.0,4740.0,4660.0,4705.0,11223.0
2017-04-21 13:00:00,4700.0,4760.0,4700.0,4720.0,4175.0
2017-04-21 14:00:00,4715.0,4755.0,4660.0,4700.0,13039.0
2017-04-21 15:00:00,4760.0,4760.0,4725.0,4755.0,2167.0
2017-04-24 09:00:00,4725.0,4725.0,4575.0,4645.0,12780.0
2017-04-24 10:00:00,4640.0,4680.0,4600.0,4620.0,9893.0
2017-04-24 11:00:00,4670.0,4675.0,4620.0,4675.0,408.0
2017-04-24 12:00:00,4670.0,4670.0,4630.0,4630.0,889.0
2017-04-24 13:00:00,4630.0,4670.0,4610.0,4625.0,7299.0
2017-04-24 14:00:00,4620.0,4655.0,4600.0,4650.0,16534.0
2017-04-24 15:00:00,4650.0,4675.0,4595.0,4675.0,15636.0
2017-04-25 09:00:00,4695.0,4700.0,4620.0,4700.0,9458.0
2017-04-25 10:00:00,4610.0,4705.0,4600.0,4695.0,16995.0
2017-04-25 11:00:00,4660.0,4660.0,4600.0,4605.0,17877.0
2017-04-25 12:00:00,4685.0,4690.0,4655.0,4660.0,2341.0
2017-04-25 13:00:00,4690.0,4690.0,4655.0,4655.0,1736.0
2017-04-25 14:00:00,4590.0,4700.0,4590.0,4690.0,2144.0
2017-04-25 15:00:00,4655.0,4690.0,4645.0,4690.0,4865.0
2017-04-26 09:00:00,4700.0,4770.0,4650.0,4715.0,10269.0
2017-04-26 10:00:00,4700.0,4710.0,4650.0,4705.0,11444.0
2017-04-26 11:00:00,4705.0,4705.0,4645.0,4700.0,3424.0
2017-04-26 12:00:00,4690.0,4690.0,4670.0,4670.0,2454.0
2017-04-26 13:00:00,4675.0,4680.0,4620.0,4680.0,10406.0
2017-04-26 14:00:00,4680.0,4685.0,4600.0,4645.0,13393.0
2017-04-26 15:00:00,4645.0,4650.0,4610.0,4610.0,10008.0
2017-04-27 09:00:00,4530.0,4560.0,4530.0,4560.0,3117.0
2017-04-27 10:00:00,4560.0,4560.0,4525.0,4525.0,6915.0
