Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,12700.0,13000.0,12650.0,12800.0,25133.0
2016-08-09 11:00:00,12750.0,12800.0,12600.0,12700.0,13565.0
2016-08-09 12:00:00,12700.0,12800.0,12600.0,12750.0,6841.0
2016-08-09 13:00:00,12750.0,12800.0,12650.0,12750.0,6767.0
2016-08-09 14:00:00,12700.0,12900.0,12700.0,12800.0,11289.0
2016-08-09 15:00:00,12850.0,12950.0,12800.0,12900.0,5901.0
2016-08-10 09:00:00,12600.0,12700.0,12550.0,12700.0,7735.0
2016-08-10 10:00:00,12800.0,12900.0,12750.0,12750.0,9493.0
2016-08-10 11:00:00,12700.0,12850.0,12700.0,12850.0,9224.0
2016-08-10 12:00:00,12550.0,12650.0,12500.0,12650.0,6961.0
2016-08-10 13:00:00,12650.0,12700.0,12550.0,12550.0,12059.0
2016-08-10 14:00:00,12550.0,12600.0,12450.0,12550.0,11286.0
2016-08-10 15:00:00,12900.0,12900.0,12600.0,12650.0,19720.0
2016-08-11 09:00:00,12650.0,12650.0,12250.0,12350.0,53601.0
2016-08-11 10:00:00,12450.0,12500.0,12300.0,12400.0,16849.0
2016-08-11 11:00:00,12400.0,12450.0,12250.0,12250.0,15706.0
2016-08-11 12:00:00,12400.0,12450.0,12250.0,12300.0,8156.0
2016-08-11 13:00:00,12400.0,12400.0,12150.0,12300.0,28614.0
2016-08-11 14:00:00,12250.0,12350.0,12200.0,12200.0,9560.0
2016-08-11 15:00:00,12200.0,12350.0,12150.0,12150.0,15728.0
2016-08-12 09:00:00,12400.0,12400.0,12250.0,12400.0,9014.0
2016-08-12 10:00:00,12350.0,12400.0,12200.0,12350.0,10408.0
2016-08-12 11:00:00,12350.0,12500.0,12350.0,12500.0,8624.0
2016-08-12 12:00:00,12350.0,12400.0,12300.0,12350.0,5457.0
2016-08-12 13:00:00,12500.0,12600.0,12300.0,12350.0,14906.0
2016-08-12 14:00:00,12250.0,12500.0,12050.0,12500.0,27867.0
2016-08-12 15:00:00,12400.0,12400.0,12300.0,12350.0,5239.0
2016-08-16 09:00:00,12100.0,12150.0,12050.0,12150.0,9518.0
2016-08-16 10:00:00,12200.0,12250.0,12000.0,12000.0,28081.0
2016-08-16 11:00:00,12000.0,12150.0,12000.0,12150.0,13044.0
2016-08-16 12:00:00,12250.0,12300.0,12200.0,12300.0,9057.0
2016-08-16 13:00:00,12250.0,12250.0,12100.0,12200.0,11669.0
2016-08-16 14:00:00,12250.0,12300.0,12150.0,12150.0,5453.0
2016-08-16 15:00:00,12500.0,12550.0,12200.0,12250.0,24106.0
2016-08-17 09:00:00,11700.0,11800.0,11650.0,11800.0,13046.0
2016-08-17 10:00:00,12050.0,12050.0,11700.0,11800.0,29132.0
2016-08-17 11:00:00,11800.0,11800.0,11600.0,11700.0,28373.0
2016-08-17 12:00:00,11700.0,11850.0,11700.0,11800.0,15596.0
2016-08-17 13:00:00,11800.0,11800.0,11550.0,11700.0,27052.0
2016-08-17 14:00:00,11750.0,11800.0,11650.0,11750.0,10564.0
2016-08-17 15:00:00,11700.0,11750.0,11500.0,11700.0,23342.0
2016-08-18 09:00:00,11650.0,11700.0,11550.0,11650.0,13040.0
2016-08-18 10:00:00,11650.0,11700.0,11550.0,11700.0,6705.0
2016-08-18 11:00:00,11800.0,11800.0,11600.0,11600.0,19727.0
2016-08-18 12:00:00,11600.0,11950.0,11600.0,11850.0,21866.0
2016-08-18 13:00:00,11800.0,11800.0,11650.0,11750.0,4105.0
2016-08-18 14:00:00,11850.0,11900.0,11750.0,11800.0,6174.0
2016-08-18 15:00:00,11700.0,11800.0,11650.0,11750.0,4566.0
2016-08-19 09:00:00,11650.0,11900.0,11650.0,11700.0,33890.0
2016-08-19 10:00:00,11700.0,11900.0,11700.0,11800.0,11789.0
2016-08-19 11:00:00,11800.0,11800.0,11700.0,11750.0,5061.0
2016-08-19 12:00:00,11800.0,11800.0,11700.0,11750.0,2316.0
2016-08-19 13:00:00,11750.0,12300.0,11750.0,12200.0,54276.0
2016-08-19 14:00:00,12200.0,12250.0,12100.0,12150.0,17793.0
2016-08-19 15:00:00,12150.0,12250.0,12050.0,12050.0,9442.0
2016-08-22 09:00:00,11950.0,12000.0,11950.0,11950.0,5141.0
2016-08-22 10:00:00,12000.0,12050.0,11900.0,12000.0,9199.0
2016-08-22 11:00:00,12050.0,12100.0,12000.0,12000.0,5492.0
2016-08-22 12:00:00,12050.0,12100.0,11750.0,12100.0,28263.0
2016-08-22 13:00:00,12050.0,12150.0,12050.0,12100.0,2801.0
2016-08-22 14:00:00,12100.0,12200.0,12050.0,12050.0,11277.0
2016-08-22 15:00:00,12050.0,12100.0,12050.0,12050.0,3657.0
2016-08-23 09:00:00,12050.0,12150.0,12050.0,12100.0,6467.0
2016-08-23 10:00:00,12100.0,12150.0,12000.0,12050.0,3513.0
2016-08-23 11:00:00,12200.0,12250.0,12050.0,12100.0,7248.0
2016-08-23 12:00:00,11850.0,12200.0,11850.0,12100.0,8273.0
2016-08-23 13:00:00,12300.0,12300.0,12250.0,12300.0,4926.0
2016-08-23 14:00:00,12100.0,12300.0,12050.0,12300.0,11837.0
2016-08-23 15:00:00,12250.0,12300.0,12150.0,12150.0,7688.0
2016-08-24 09:00:00,12100.0,12650.0,12000.0,12500.0,45267.0
2016-08-24 10:00:00,12400.0,12500.0,12350.0,12400.0,13370.0
2016-08-24 11:00:00,12400.0,12450.0,12300.0,12350.0,8198.0
2016-08-24 12:00:00,12400.0,12400.0,12300.0,12350.0,3865.0
2016-08-24 13:00:00,12350.0,12400.0,12250.0,12300.0,4701.0
2016-08-24 14:00:00,12250.0,12250.0,12150.0,12150.0,12675.0
2016-08-24 15:00:00,12150.0,12200.0,12050.0,12050.0,10846.0
2016-08-25 09:00:00,12150.0,12250.0,12100.0,12250.0,7721.0
2016-08-25 10:00:00,12150.0,12200.0,12100.0,12150.0,1379.0
2016-08-25 11:00:00,12250.0,12300.0,12100.0,12200.0,7919.0
2016-08-25 12:00:00,12250.0,12450.0,12100.0,12200.0,13055.0
2016-08-25 13:00:00,12250.0,12250.0,12150.0,12200.0,1677.0
2016-08-25 14:00:00,12200.0,12300.0,12150.0,12200.0,8191.0
2016-08-25 15:00:00,12200.0,12250.0,12200.0,12250.0,2058.0
2016-08-26 09:00:00,12250.0,12300.0,12050.0,12150.0,8931.0
2016-08-26 10:00:00,12150.0,12200.0,12100.0,12200.0,7068.0
2016-08-26 11:00:00,12150.0,12250.0,12150.0,12250.0,2988.0
2016-08-26 12:00:00,12250.0,12250.0,11950.0,12200.0,10911.0
2016-08-26 13:00:00,12200.0,12200.0,12050.0,12050.0,3296.0
2016-08-26 14:00:00,12150.0,12150.0,11850.0,11950.0,13960.0
2016-08-26 15:00:00,11950.0,12000.0,11750.0,11800.0,26617.0
2016-08-29 09:00:00,11150.0,11200.0,10900.0,11150.0,20892.0
2016-08-29 10:00:00,11350.0,11400.0,11000.0,11200.0,27278.0
2016-08-29 11:00:00,11100.0,11250.0,10950.0,11150.0,23647.0
2016-08-29 12:00:00,11400.0,11500.0,11350.0,11500.0,6336.0
2016-08-29 13:00:00,11550.0,11650.0,11350.0,11400.0,21629.0
2016-08-29 14:00:00,11800.0,11800.0,11400.0,11550.0,28201.0
2016-08-29 15:00:00,11500.0,11500.0,11250.0,11300.0,12613.0
2016-08-30 09:00:00,11250.0,11300.0,11200.0,11200.0,5897.0
2016-08-30 10:00:00,11350.0,11400.0,11200.0,11250.0,6752.0
2016-08-30 11:00:00,11250.0,11300.0,11200.0,11300.0,7380.0
2016-08-30 12:00:00,11350.0,11500.0,11300.0,11450.0,5875.0
2016-08-30 13:00:00,11300.0,11450.0,11300.0,11350.0,4329.0
2016-08-30 14:00:00,11500.0,11500.0,11300.0,11300.0,3230.0
2016-08-30 15:00:00,11100.0,11500.0,11100.0,11250.0,10347.0
2016-08-31 09:00:00,11150.0,11200.0,11000.0,11100.0,7566.0
2016-08-31 10:00:00,11050.0,11400.0,11050.0,11200.0,7076.0
2016-08-31 11:00:00,11250.0,11350.0,11200.0,11250.0,5068.0
2016-08-31 12:00:00,11200.0,11200.0,10900.0,11000.0,16718.0
2016-08-31 13:00:00,11000.0,11100.0,10950.0,11100.0,4381.0
2016-08-31 14:00:00,11100.0,11200.0,11050.0,11150.0,5517.0
2016-08-31 15:00:00,11200.0,11200.0,11100.0,11150.0,6249.0
2016-09-01 09:00:00,11250.0,11400.0,11150.0,11250.0,11035.0
2016-09-01 10:00:00,11200.0,11350.0,11150.0,11350.0,3951.0
2016-09-01 11:00:00,11050.0,11250.0,11000.0,11250.0,9558.0
2016-09-01 12:00:00,10800.0,11050.0,10700.0,10900.0,44265.0
2016-09-01 13:00:00,11000.0,11050.0,10900.0,11000.0,7636.0
2016-09-01 14:00:00,10900.0,11050.0,10850.0,11000.0,6956.0
2016-09-01 15:00:00,11000.0,11150.0,11000.0,11050.0,10901.0
2016-09-02 09:00:00,11350.0,11400.0,11050.0,11350.0,13608.0
2016-09-02 10:00:00,11350.0,11400.0,11200.0,11350.0,5031.0
2016-09-02 11:00:00,11350.0,11400.0,11300.0,11400.0,5743.0
2016-09-02 12:00:00,11400.0,11400.0,11300.0,11400.0,2921.0
2016-09-02 13:00:00,11400.0,11450.0,11350.0,11350.0,3151.0
2016-09-02 14:00:00,11400.0,11550.0,11400.0,11500.0,4797.0
2016-09-02 15:00:00,11500.0,11500.0,11450.0,11500.0,2947.0
2016-09-05 09:00:00,11200.0,11250.0,11200.0,11250.0,5016.0
2016-09-05 10:00:00,11300.0,11350.0,11150.0,11250.0,16747.0
2016-09-05 11:00:00,11300.0,11350.0,11250.0,11300.0,5576.0
2016-09-05 12:00:00,11650.0,11650.0,11350.0,11400.0,13610.0
2016-09-05 13:00:00,11300.0,11350.0,11250.0,11300.0,9589.0
2016-09-05 14:00:00,11400.0,11450.0,11200.0,11250.0,10931.0
2016-09-05 15:00:00,11300.0,11350.0,11250.0,11300.0,3256.0
2016-09-06 09:00:00,10900.0,10900.0,10800.0,10850.0,6217.0
2016-09-06 10:00:00,10850.0,10850.0,10750.0,10850.0,14882.0
2016-09-06 11:00:00,10900.0,10950.0,10800.0,10900.0,18732.0
2016-09-06 12:00:00,11300.0,11300.0,11000.0,11100.0,22193.0
2016-09-06 13:00:00,11000.0,11050.0,10900.0,11050.0,20573.0
2016-09-06 14:00:00,11150.0,11150.0,10950.0,11050.0,26449.0
2016-09-06 15:00:00,11000.0,11050.0,10850.0,10900.0,19217.0
2016-09-07 09:00:00,10700.0,10950.0,10700.0,10800.0,10297.0
2016-09-07 10:00:00,10800.0,10900.0,10700.0,10800.0,29406.0
2016-09-07 11:00:00,10750.0,10850.0,10750.0,10800.0,7502.0
2016-09-07 12:00:00,10800.0,10850.0,10700.0,10700.0,5974.0
2016-09-07 13:00:00,10700.0,10800.0,10650.0,10700.0,11384.0
2016-09-07 14:00:00,10700.0,10800.0,10600.0,10600.0,19931.0
2016-09-07 15:00:00,10600.0,10850.0,10600.0,10850.0,8176.0
2016-09-08 09:00:00,10150.0,10350.0,10150.0,10300.0,24047.0
2016-09-08 10:00:00,10250.0,10350.0,10250.0,10300.0,5158.0
2016-09-08 11:00:00,10300.0,10300.0,10050.0,10150.0,29068.0
2016-09-08 12:00:00,10850.0,10850.0,10400.0,10450.0,39507.0
2016-09-08 13:00:00,10300.0,10450.0,10200.0,10350.0,38976.0
2016-09-08 14:00:00,10500.0,10500.0,10150.0,10250.0,64208.0
2016-09-08 15:00:00,10350.0,10450.0,10250.0,10300.0,18982.0
2016-09-09 09:00:00,10150.0,10300.0,10000.0,10100.0,25921.0
2016-09-09 10:00:00,10100.0,10300.0,10000.0,10100.0,27634.0
2016-09-09 11:00:00,10100.0,10200.0,9990.0,10200.0,18339.0
2016-09-09 12:00:00,10200.0,10400.0,10150.0,10350.0,20043.0
2016-09-09 13:00:00,10300.0,10500.0,10250.0,10500.0,19563.0
2016-09-09 14:00:00,10500.0,10650.0,10350.0,10500.0,32135.0
2016-09-09 15:00:00,10500.0,10650.0,10450.0,10600.0,7221.0
2016-09-12 09:00:00,10300.0,10350.0,10200.0,10300.0,6622.0
2016-09-12 10:00:00,10300.0,10400.0,10250.0,10300.0,4059.0
2016-09-12 11:00:00,10350.0,10450.0,10250.0,10300.0,5938.0
2016-09-12 12:00:00,10250.0,10400.0,10200.0,10350.0,3471.0
2016-09-12 13:00:00,10550.0,10600.0,10500.0,10500.0,11338.0
2016-09-12 14:00:00,10450.0,10700.0,10200.0,10550.0,35640.0
2016-09-12 15:00:00,10500.0,10550.0,10150.0,10300.0,15779.0
2016-09-13 09:00:00,10350.0,10600.0,10250.0,10450.0,29610.0
2016-09-13 10:00:00,10450.0,10500.0,10400.0,10400.0,6953.0
2016-09-13 11:00:00,10400.0,10600.0,10400.0,10550.0,6565.0
2016-09-13 12:00:00,10550.0,10600.0,10450.0,10450.0,11320.0
2016-09-13 13:00:00,10450.0,10600.0,10450.0,10600.0,8859.0
2016-09-13 14:00:00,10600.0,10600.0,10500.0,10550.0,8549.0
2016-09-13 15:00:00,10500.0,10600.0,10500.0,10600.0,10253.0
2016-09-19 09:00:00,10600.0,10650.0,10500.0,10500.0,7190.0
2016-09-19 10:00:00,10650.0,10650.0,10600.0,10600.0,4591.0
2016-09-19 11:00:00,10550.0,10800.0,10500.0,10700.0,17006.0
2016-09-19 12:00:00,10650.0,10700.0,10600.0,10600.0,8930.0
2016-09-19 13:00:00,10600.0,10700.0,10550.0,10650.0,3587.0
2016-09-19 14:00:00,10600.0,10650.0,10550.0,10600.0,2905.0
2016-09-19 15:00:00,10600.0,10850.0,10550.0,10650.0,30975.0
2016-09-20 09:00:00,10650.0,10700.0,10600.0,10700.0,11272.0
2016-09-20 10:00:00,10550.0,10650.0,10550.0,10650.0,6081.0
2016-09-20 11:00:00,10650.0,10650.0,10550.0,10550.0,3474.0
2016-09-20 12:00:00,10650.0,10700.0,10550.0,10600.0,8270.0
2016-09-20 13:00:00,10600.0,10650.0,10500.0,10500.0,5775.0
2016-09-20 14:00:00,10600.0,10650.0,10550.0,10600.0,8078.0
2016-09-20 15:00:00,10600.0,10750.0,10550.0,10600.0,5805.0
2016-09-21 09:00:00,10700.0,10850.0,10500.0,10700.0,25394.0
2016-09-21 10:00:00,10700.0,10900.0,10700.0,10900.0,14234.0
2016-09-21 11:00:00,10900.0,10950.0,10800.0,10850.0,12123.0
2016-09-21 12:00:00,10850.0,10900.0,10800.0,10800.0,2832.0
2016-09-21 13:00:00,10850.0,10900.0,10750.0,10800.0,12783.0
2016-09-21 14:00:00,10750.0,10900.0,10700.0,10750.0,20497.0
2016-09-21 15:00:00,10750.0,10900.0,10700.0,10900.0,4194.0
2016-09-22 09:00:00,11050.0,11100.0,11000.0,11050.0,10290.0
2016-09-22 10:00:00,11100.0,11150.0,11050.0,11100.0,5496.0
2016-09-22 11:00:00,11000.0,11100.0,11000.0,11100.0,16279.0
2016-09-22 12:00:00,10950.0,11000.0,10700.0,10900.0,27826.0
2016-09-22 13:00:00,10950.0,11000.0,10950.0,10950.0,3061.0
2016-09-22 14:00:00,10900.0,11100.0,10850.0,10950.0,19711.0
2016-09-22 15:00:00,10950.0,11000.0,10950.0,10950.0,34810.0
2016-09-23 09:00:00,10950.0,11000.0,10900.0,10900.0,8302.0
2016-09-23 10:00:00,10900.0,10950.0,10900.0,10950.0,8013.0
2016-09-23 11:00:00,11000.0,11000.0,10900.0,10950.0,12755.0
2016-09-23 12:00:00,10900.0,11100.0,10900.0,11100.0,11200.0
2016-09-23 13:00:00,11100.0,11100.0,11000.0,11050.0,6013.0
2016-09-23 14:00:00,11100.0,11100.0,11050.0,11050.0,6234.0
2016-09-23 15:00:00,11100.0,11100.0,10950.0,11000.0,15301.0
2016-09-26 09:00:00,10900.0,11100.0,10800.0,11100.0,5825.0
2016-09-26 10:00:00,11100.0,11100.0,10900.0,11000.0,7059.0
2016-09-26 11:00:00,11000.0,11000.0,10950.0,11000.0,4569.0
2016-09-26 12:00:00,11000.0,11050.0,10950.0,10950.0,2057.0
2016-09-26 13:00:00,10950.0,11000.0,10850.0,10850.0,6631.0
2016-09-26 14:00:00,10850.0,10900.0,10600.0,10700.0,17405.0
2016-09-26 15:00:00,10700.0,10750.0,10650.0,10750.0,5770.0
2016-09-27 09:00:00,10450.0,10550.0,10450.0,10450.0,5799.0
2016-09-27 10:00:00,10450.0,10500.0,10400.0,10500.0,7840.0
2016-09-27 11:00:00,10450.0,10550.0,10400.0,10450.0,4966.0
2016-09-27 12:00:00,10650.0,10800.0,10400.0,10700.0,34856.0
2016-09-27 13:00:00,10450.0,10500.0,10350.0,10500.0,17944.0
2016-09-27 14:00:00,10700.0,10700.0,10450.0,10450.0,22665.0
2016-09-27 15:00:00,10500.0,10500.0,10400.0,10450.0,4182.0
2016-09-28 09:00:00,10350.0,10500.0,10350.0,10450.0,16052.0
2016-09-28 10:00:00,10450.0,10550.0,10350.0,10550.0,14294.0
2016-09-28 11:00:00,10500.0,10550.0,10450.0,10500.0,3350.0
2016-09-28 12:00:00,10450.0,10500.0,10450.0,10450.0,1360.0
2016-09-28 13:00:00,10450.0,10500.0,10450.0,10500.0,2297.0
2016-09-28 14:00:00,10500.0,10500.0,10400.0,10450.0,7795.0
2016-09-28 15:00:00,10450.0,10550.0,10300.0,10350.0,14225.0
2016-09-29 09:00:00,10500.0,10550.0,10500.0,10550.0,3627.0
2016-09-29 10:00:00,10600.0,10600.0,10500.0,10550.0,3512.0
2016-09-29 11:00:00,10550.0,10600.0,10500.0,10500.0,6480.0
2016-09-29 12:00:00,10550.0,10550.0,10450.0,10550.0,10428.0
2016-09-29 13:00:00,10550.0,10700.0,10550.0,10550.0,15577.0
2016-09-29 14:00:00,10400.0,10800.0,10400.0,10600.0,15648.0
2016-09-29 15:00:00,10500.0,10550.0,10500.0,10550.0,3147.0
2016-09-30 09:00:00,10300.0,10400.0,10300.0,10300.0,6830.0
2016-09-30 10:00:00,10450.0,10450.0,10400.0,10400.0,2162.0
2016-09-30 11:00:00,10400.0,10450.0,10250.0,10300.0,7861.0
2016-09-30 12:00:00,10400.0,10400.0,10300.0,10350.0,4088.0
2016-09-30 13:00:00,10400.0,10400.0,10350.0,10350.0,5904.0
2016-09-30 14:00:00,10350.0,10450.0,10350.0,10400.0,1849.0
2016-09-30 15:00:00,10550.0,10600.0,10300.0,10400.0,21171.0
2016-10-04 09:00:00,10400.0,10400.0,10350.0,10400.0,6681.0
2016-10-04 10:00:00,10300.0,10450.0,10200.0,10450.0,6952.0
2016-10-04 11:00:00,10400.0,10550.0,10300.0,10400.0,20400.0
2016-10-04 12:00:00,10400.0,10400.0,10300.0,10300.0,10668.0
2016-10-04 13:00:00,10300.0,10400.0,10300.0,10350.0,5389.0
2016-10-04 14:00:00,10350.0,10450.0,10350.0,10400.0,2695.0
2016-10-04 15:00:00,10400.0,10500.0,10400.0,10400.0,15342.0
2016-10-05 09:00:00,10450.0,10450.0,10350.0,10450.0,12231.0
2016-10-05 10:00:00,10450.0,10550.0,10400.0,10550.0,15855.0
2016-10-05 11:00:00,10450.0,10450.0,10400.0,10450.0,4306.0
2016-10-05 12:00:00,10500.0,10550.0,10300.0,10350.0,20416.0
2016-10-05 13:00:00,10400.0,10450.0,10350.0,10450.0,4059.0
2016-10-05 14:00:00,10350.0,10400.0,10300.0,10400.0,8396.0
2016-10-05 15:00:00,10450.0,10450.0,10400.0,10450.0,626.0
2016-10-06 09:00:00,10700.0,10700.0,10500.0,10600.0,11152.0
2016-10-06 10:00:00,10600.0,10600.0,10500.0,10550.0,2658.0
2016-10-06 11:00:00,10550.0,10700.0,10550.0,10650.0,8070.0
2016-10-06 12:00:00,10650.0,10800.0,10650.0,10750.0,11684.0
2016-10-06 13:00:00,10750.0,11150.0,10750.0,11000.0,52813.0
2016-10-06 14:00:00,11000.0,11150.0,11000.0,11100.0,16064.0
2016-10-06 15:00:00,11100.0,11150.0,11050.0,11150.0,4743.0
2016-10-07 09:00:00,11500.0,11500.0,11400.0,11500.0,8009.0
2016-10-07 10:00:00,11550.0,11550.0,11350.0,11500.0,11635.0
2016-10-07 11:00:00,11600.0,11600.0,11450.0,11550.0,6980.0
2016-10-07 12:00:00,10950.0,11650.0,10950.0,11550.0,51812.0
2016-10-07 13:00:00,11450.0,11550.0,11350.0,11500.0,21001.0
2016-10-07 14:00:00,11550.0,11600.0,11250.0,11450.0,19624.0
2016-10-07 15:00:00,11500.0,11600.0,11450.0,11550.0,18432.0
2016-10-10 09:00:00,11300.0,11350.0,11250.0,11350.0,7079.0
2016-10-10 10:00:00,11350.0,11350.0,11300.0,11350.0,3529.0
2016-10-10 11:00:00,11350.0,11350.0,11250.0,11300.0,3330.0
2016-10-10 12:00:00,11500.0,11500.0,11150.0,11450.0,21338.0
2016-10-10 13:00:00,11400.0,11400.0,11250.0,11350.0,7837.0
2016-10-10 14:00:00,11400.0,11450.0,11300.0,11400.0,7900.0
2016-10-10 15:00:00,11400.0,11400.0,11250.0,11300.0,4464.0
2016-10-11 09:00:00,11250.0,11400.0,11250.0,11300.0,6382.0
2016-10-11 10:00:00,11300.0,11300.0,11250.0,11300.0,7241.0
2016-10-11 11:00:00,11300.0,11350.0,11200.0,11200.0,5921.0
2016-10-11 12:00:00,11250.0,11500.0,11200.0,11450.0,8231.0
2016-10-11 13:00:00,11450.0,11700.0,11450.0,11500.0,23182.0
2016-10-11 14:00:00,11500.0,11550.0,11300.0,11550.0,7509.0
2016-10-11 15:00:00,11500.0,11600.0,11500.0,11500.0,6905.0
2016-10-12 09:00:00,11550.0,11600.0,11500.0,11500.0,12516.0
2016-10-12 10:00:00,11500.0,11550.0,11450.0,11450.0,5045.0
2016-10-12 11:00:00,11450.0,11600.0,11400.0,11600.0,8594.0
2016-10-12 12:00:00,11550.0,11550.0,11250.0,11400.0,8567.0
2016-10-12 13:00:00,11350.0,11550.0,11250.0,11550.0,9263.0
2016-10-12 14:00:00,11400.0,11500.0,11250.0,11350.0,9237.0
2016-10-12 15:00:00,11550.0,11550.0,11400.0,11400.0,10688.0
2016-10-13 09:00:00,11600.0,11600.0,11350.0,11500.0,5976.0
2016-10-13 10:00:00,11500.0,11500.0,11350.0,11450.0,8602.0
2016-10-13 11:00:00,11450.0,11500.0,11400.0,11400.0,4515.0
2016-10-13 12:00:00,11450.0,11500.0,11400.0,11500.0,2948.0
2016-10-13 13:00:00,11450.0,11550.0,11300.0,11450.0,11157.0
2016-10-13 14:00:00,11400.0,11450.0,11150.0,11250.0,10027.0
2016-10-13 15:00:00,11250.0,11300.0,11100.0,11200.0,14060.0
2016-10-14 09:00:00,11450.0,11500.0,11300.0,11400.0,3371.0
2016-10-14 10:00:00,11400.0,11500.0,11200.0,11450.0,8535.0
2016-10-14 11:00:00,11500.0,11550.0,11350.0,11350.0,6060.0
2016-10-14 12:00:00,11500.0,11550.0,11450.0,11550.0,2299.0
2016-10-14 13:00:00,11600.0,11600.0,11500.0,11550.0,7632.0
2016-10-14 14:00:00,11250.0,11600.0,11250.0,11600.0,14057.0
2016-10-14 15:00:00,11550.0,11600.0,11500.0,11500.0,12445.0
2016-10-17 09:00:00,11400.0,11400.0,11300.0,11350.0,16555.0
2016-10-17 10:00:00,11350.0,11350.0,11250.0,11300.0,6841.0
2016-10-17 11:00:00,11350.0,11400.0,11300.0,11300.0,5868.0
2016-10-17 12:00:00,11250.0,11350.0,11250.0,11350.0,3629.0
2016-10-17 13:00:00,11350.0,11400.0,11250.0,11350.0,4397.0
2016-10-17 14:00:00,11350.0,11350.0,11250.0,11250.0,8305.0
2016-10-17 15:00:00,11250.0,11300.0,11250.0,11300.0,1509.0
2016-10-18 09:00:00,11100.0,11200.0,11000.0,11150.0,5758.0
2016-10-18 10:00:00,11200.0,11200.0,11050.0,11150.0,8269.0
2016-10-18 11:00:00,11150.0,11200.0,11100.0,11200.0,4312.0
2016-10-18 12:00:00,11100.0,11400.0,11100.0,11250.0,7696.0
2016-10-18 13:00:00,11150.0,11200.0,11050.0,11150.0,6551.0
2016-10-18 14:00:00,11350.0,11350.0,11100.0,11200.0,6237.0
2016-10-18 15:00:00,11150.0,11200.0,11100.0,11200.0,3245.0
2016-10-19 09:00:00,11150.0,11200.0,10900.0,11050.0,9927.0
2016-10-19 10:00:00,11050.0,11100.0,11000.0,11000.0,2079.0
2016-10-19 11:00:00,11050.0,11100.0,10900.0,11050.0,7501.0
2016-10-19 12:00:00,11050.0,11100.0,11050.0,11050.0,2172.0
2016-10-19 13:00:00,11000.0,11000.0,10900.0,10950.0,3704.0
2016-10-19 14:00:00,10950.0,11000.0,10900.0,10950.0,3901.0
2016-10-19 15:00:00,10950.0,10950.0,10750.0,10950.0,8729.0
2016-10-20 09:00:00,10950.0,11000.0,10900.0,11000.0,1075.0
2016-10-20 10:00:00,10900.0,10950.0,10800.0,10950.0,2270.0
2016-10-20 11:00:00,10900.0,11050.0,10800.0,10900.0,7306.0
2016-10-20 12:00:00,10900.0,10950.0,10900.0,10900.0,2489.0
2016-10-20 13:00:00,10950.0,10950.0,10900.0,10900.0,1094.0
2016-10-20 14:00:00,11000.0,11000.0,10850.0,10950.0,853.0
2016-10-20 15:00:00,10850.0,11050.0,10850.0,11050.0,3457.0
2016-10-21 09:00:00,11000.0,11000.0,10800.0,10850.0,2629.0
2016-10-21 10:00:00,10850.0,10950.0,10750.0,10850.0,8307.0
2016-10-21 11:00:00,10850.0,11000.0,10850.0,11000.0,9766.0
2016-10-21 12:00:00,11000.0,11000.0,10900.0,10950.0,1521.0
2016-10-21 13:00:00,10900.0,10900.0,10850.0,10900.0,4259.0
2016-10-21 14:00:00,10900.0,10950.0,10750.0,10850.0,10388.0
2016-10-21 15:00:00,10850.0,10900.0,10750.0,10800.0,3386.0
2016-10-24 09:00:00,10900.0,10900.0,10850.0,10900.0,2529.0
2016-10-24 10:00:00,10950.0,10950.0,10900.0,10950.0,587.0
2016-10-24 11:00:00,10900.0,10900.0,10800.0,10800.0,7129.0
2016-10-24 12:00:00,10900.0,10950.0,10850.0,10850.0,2690.0
2016-10-24 13:00:00,10850.0,10950.0,10850.0,10900.0,2364.0
2016-10-24 14:00:00,10800.0,11100.0,10800.0,10900.0,2395.0
2016-10-24 15:00:00,10850.0,10950.0,10800.0,10900.0,2618.0
2016-10-25 09:00:00,10750.0,10800.0,10600.0,10700.0,14124.0
2016-10-25 10:00:00,10700.0,10700.0,10400.0,10550.0,11738.0
2016-10-25 11:00:00,10550.0,10750.0,10550.0,10700.0,6006.0
2016-10-25 12:00:00,10600.0,10700.0,10550.0,10600.0,2696.0
2016-10-25 13:00:00,10600.0,10750.0,10550.0,10600.0,7239.0
2016-10-25 14:00:00,10650.0,10750.0,10600.0,10750.0,2700.0
2016-10-25 15:00:00,10750.0,10750.0,10650.0,10700.0,1590.0
2016-10-26 09:00:00,10550.0,10600.0,10500.0,10600.0,1051.0
2016-10-26 10:00:00,10450.0,10550.0,10350.0,10550.0,12119.0
2016-10-26 11:00:00,10600.0,10650.0,10550.0,10650.0,2817.0
2016-10-26 12:00:00,10650.0,10650.0,10600.0,10600.0,1564.0
2016-10-26 13:00:00,10500.0,10650.0,10450.0,10650.0,4657.0
2016-10-26 14:00:00,10600.0,10600.0,10500.0,10550.0,5547.0
2016-10-26 15:00:00,10600.0,10600.0,10450.0,10500.0,6339.0
2016-10-27 09:00:00,10750.0,10750.0,10700.0,10750.0,2280.0
2016-10-27 10:00:00,10700.0,10750.0,10650.0,10750.0,11974.0
2016-10-27 11:00:00,10700.0,10750.0,10700.0,10750.0,2227.0
2016-10-27 12:00:00,10750.0,10750.0,10700.0,10700.0,5033.0
