Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6190.0,6200.0,6110.0,6150.0,10080.0
2016-08-09 11:00:00,6160.0,6170.0,6130.0,6150.0,1448.0
2016-08-09 12:00:00,6150.0,6150.0,6120.0,6150.0,3969.0
2016-08-09 13:00:00,6140.0,6150.0,6110.0,6130.0,10219.0
2016-08-09 14:00:00,6130.0,6150.0,6120.0,6140.0,8050.0
2016-08-09 15:00:00,6140.0,6160.0,6130.0,6140.0,6397.0
2016-08-10 09:00:00,6150.0,6150.0,6110.0,6120.0,7765.0
2016-08-10 10:00:00,6120.0,6120.0,6080.0,6090.0,11740.0
2016-08-10 11:00:00,6120.0,6130.0,6070.0,6120.0,13643.0
2016-08-10 12:00:00,6140.0,6150.0,6130.0,6140.0,4673.0
2016-08-10 13:00:00,6180.0,6180.0,6140.0,6140.0,8124.0
2016-08-10 14:00:00,6150.0,6150.0,6120.0,6140.0,7732.0
2016-08-10 15:00:00,6200.0,6200.0,6140.0,6170.0,14212.0
2016-08-11 09:00:00,6080.0,6080.0,6010.0,6040.0,32395.0
2016-08-11 10:00:00,6040.0,6050.0,5980.0,5990.0,28125.0
2016-08-11 11:00:00,5990.0,6020.0,5980.0,5990.0,18582.0
2016-08-11 12:00:00,5990.0,6010.0,5980.0,6000.0,12251.0
2016-08-11 13:00:00,6010.0,6010.0,5970.0,6010.0,15885.0
2016-08-11 14:00:00,6010.0,6030.0,5970.0,6020.0,8308.0
2016-08-11 15:00:00,6020.0,6030.0,6000.0,6010.0,1642.0
2016-08-12 09:00:00,5990.0,6000.0,5970.0,5970.0,5178.0
2016-08-12 10:00:00,6000.0,6000.0,5970.0,5980.0,8173.0
2016-08-12 11:00:00,5980.0,5980.0,5970.0,5970.0,7438.0
2016-08-12 12:00:00,5980.0,6000.0,5960.0,5970.0,18389.0
2016-08-12 13:00:00,6030.0,6030.0,5980.0,5980.0,14703.0
2016-08-12 14:00:00,6030.0,6030.0,5970.0,6030.0,14717.0
2016-08-12 15:00:00,5990.0,6000.0,5980.0,6000.0,4130.0
2016-08-16 09:00:00,5840.0,5840.0,5810.0,5820.0,5491.0
2016-08-16 10:00:00,5880.0,5900.0,5870.0,5880.0,6661.0
2016-08-16 11:00:00,5880.0,5890.0,5810.0,5840.0,28575.0
2016-08-16 12:00:00,5880.0,5930.0,5880.0,5900.0,8677.0
2016-08-16 13:00:00,5830.0,5880.0,5810.0,5880.0,15118.0
2016-08-16 14:00:00,5900.0,5900.0,5870.0,5880.0,5224.0
2016-08-16 15:00:00,6020.0,6020.0,5810.0,5830.0,46718.0
2016-08-17 09:00:00,5660.0,5660.0,5630.0,5650.0,15609.0
2016-08-17 10:00:00,5860.0,5860.0,5790.0,5820.0,9608.0
2016-08-17 11:00:00,5810.0,5810.0,5650.0,5700.0,56843.0
2016-08-17 12:00:00,5690.0,5700.0,5670.0,5690.0,13414.0
2016-08-17 13:00:00,5690.0,5690.0,5640.0,5670.0,17380.0
2016-08-17 14:00:00,5680.0,5680.0,5650.0,5660.0,5852.0
2016-08-17 15:00:00,5660.0,5670.0,5630.0,5660.0,13443.0
2016-08-18 09:00:00,5700.0,5740.0,5660.0,5700.0,9196.0
2016-08-18 10:00:00,5700.0,5720.0,5660.0,5670.0,5364.0
2016-08-18 11:00:00,5690.0,5700.0,5650.0,5700.0,13480.0
2016-08-18 12:00:00,5640.0,5730.0,5640.0,5700.0,8104.0
2016-08-18 13:00:00,5720.0,5730.0,5690.0,5700.0,5968.0
2016-08-18 14:00:00,5710.0,5730.0,5680.0,5720.0,3331.0
2016-08-18 15:00:00,5690.0,5700.0,5660.0,5680.0,9241.0
2016-08-19 09:00:00,5690.0,5800.0,5670.0,5800.0,21796.0
2016-08-19 10:00:00,5800.0,5830.0,5790.0,5810.0,10731.0
2016-08-19 11:00:00,5810.0,5810.0,5770.0,5770.0,6202.0
2016-08-19 12:00:00,5770.0,5790.0,5760.0,5790.0,4129.0
2016-08-19 13:00:00,5790.0,5820.0,5770.0,5820.0,5951.0
2016-08-19 14:00:00,5820.0,5820.0,5760.0,5780.0,8267.0
2016-08-19 15:00:00,5790.0,5790.0,5750.0,5780.0,4917.0
2016-08-22 09:00:00,5700.0,5700.0,5670.0,5700.0,1884.0
2016-08-22 10:00:00,5690.0,5700.0,5670.0,5700.0,8595.0
2016-08-22 11:00:00,5650.0,5690.0,5650.0,5690.0,2532.0
2016-08-22 12:00:00,5780.0,5800.0,5730.0,5740.0,15508.0
2016-08-22 13:00:00,5720.0,5730.0,5650.0,5700.0,17063.0
2016-08-22 14:00:00,5780.0,5790.0,5710.0,5710.0,6464.0
2016-08-22 15:00:00,5710.0,5710.0,5650.0,5660.0,9175.0
2016-08-23 09:00:00,5660.0,5660.0,5650.0,5650.0,2316.0
2016-08-23 10:00:00,5650.0,5670.0,5650.0,5660.0,1884.0
2016-08-23 11:00:00,5670.0,5680.0,5650.0,5650.0,7429.0
2016-08-23 12:00:00,5660.0,5700.0,5650.0,5650.0,8125.0
2016-08-23 13:00:00,5680.0,5700.0,5650.0,5660.0,8070.0
2016-08-23 14:00:00,5660.0,5680.0,5660.0,5680.0,1874.0
2016-08-23 15:00:00,5660.0,5670.0,5650.0,5670.0,4184.0
2016-08-24 09:00:00,5690.0,5690.0,5640.0,5680.0,8139.0
2016-08-24 10:00:00,5680.0,5690.0,5640.0,5650.0,3331.0
2016-08-24 11:00:00,5640.0,5720.0,5640.0,5690.0,21509.0
2016-08-24 12:00:00,5690.0,5710.0,5650.0,5670.0,10872.0
2016-08-24 13:00:00,5670.0,5720.0,5660.0,5710.0,4454.0
2016-08-24 14:00:00,5710.0,5790.0,5700.0,5790.0,12589.0
2016-08-24 15:00:00,5790.0,5850.0,5790.0,5830.0,17188.0
2016-08-25 09:00:00,5900.0,5910.0,5870.0,5880.0,3933.0
2016-08-25 10:00:00,5850.0,5930.0,5840.0,5920.0,16937.0
2016-08-25 11:00:00,5860.0,5880.0,5860.0,5860.0,3351.0
2016-08-25 12:00:00,5880.0,5880.0,5800.0,5860.0,8458.0
2016-08-25 13:00:00,5880.0,5880.0,5860.0,5880.0,4693.0
2016-08-25 14:00:00,5870.0,5890.0,5840.0,5880.0,6475.0
2016-08-25 15:00:00,5870.0,5880.0,5860.0,5870.0,3526.0
2016-08-26 09:00:00,5880.0,5880.0,5800.0,5830.0,14668.0
2016-08-26 10:00:00,5810.0,5910.0,5780.0,5910.0,11326.0
2016-08-26 11:00:00,5910.0,5910.0,5840.0,5900.0,5059.0
2016-08-26 12:00:00,5900.0,5920.0,5860.0,5900.0,5402.0
2016-08-26 13:00:00,5910.0,5910.0,5880.0,5900.0,4054.0
2016-08-26 14:00:00,5890.0,5900.0,5870.0,5890.0,5154.0
2016-08-26 15:00:00,5890.0,5900.0,5880.0,5890.0,3483.0
2016-08-29 09:00:00,6000.0,6020.0,6000.0,6020.0,18822.0
2016-08-29 10:00:00,5870.0,5970.0,5850.0,5970.0,23405.0
2016-08-29 11:00:00,5970.0,6010.0,5960.0,6010.0,35088.0
2016-08-29 12:00:00,5850.0,5870.0,5810.0,5860.0,6937.0
2016-08-29 13:00:00,5840.0,5910.0,5800.0,5850.0,12592.0
2016-08-29 14:00:00,5910.0,5910.0,5730.0,5840.0,22133.0
2016-08-29 15:00:00,5860.0,5890.0,5820.0,5870.0,5248.0
2016-08-30 09:00:00,6030.0,6040.0,6010.0,6040.0,9995.0
2016-08-30 10:00:00,6030.0,6030.0,6000.0,6030.0,18120.0
2016-08-30 11:00:00,6030.0,6040.0,6020.0,6030.0,13760.0
2016-08-30 12:00:00,6020.0,6040.0,6020.0,6040.0,6438.0
2016-08-30 13:00:00,6030.0,6060.0,6010.0,6020.0,18377.0
2016-08-30 14:00:00,6040.0,6040.0,6010.0,6030.0,8809.0
2016-08-30 15:00:00,6030.0,6050.0,5950.0,6030.0,27810.0
2016-08-31 09:00:00,6000.0,6030.0,5980.0,6030.0,14089.0
2016-08-31 10:00:00,6070.0,6190.0,6040.0,6090.0,102635.0
2016-08-31 11:00:00,6090.0,6100.0,5980.0,6000.0,43491.0
2016-08-31 12:00:00,6000.0,6040.0,5990.0,6040.0,24925.0
2016-08-31 13:00:00,6030.0,6050.0,6010.0,6010.0,13561.0
2016-08-31 14:00:00,6020.0,6020.0,6000.0,6010.0,13940.0
2016-08-31 15:00:00,6000.0,6010.0,5980.0,5990.0,33976.0
2016-09-01 09:00:00,6160.0,6310.0,6150.0,6240.0,111994.0
2016-09-01 10:00:00,6240.0,6260.0,6190.0,6190.0,25791.0
2016-09-01 11:00:00,6180.0,6190.0,6150.0,6160.0,33308.0
2016-09-01 12:00:00,6060.0,6070.0,6000.0,6030.0,72598.0
2016-09-01 13:00:00,6060.0,6170.0,6050.0,6130.0,49319.0
2016-09-01 14:00:00,6030.0,6060.0,6000.0,6060.0,37139.0
2016-09-01 15:00:00,6130.0,6190.0,6090.0,6190.0,31595.0
2016-09-02 09:00:00,6180.0,6220.0,6110.0,6180.0,41685.0
2016-09-02 10:00:00,6180.0,6190.0,6150.0,6190.0,9330.0
2016-09-02 11:00:00,6190.0,6190.0,6160.0,6180.0,10519.0
2016-09-02 12:00:00,6180.0,6190.0,6160.0,6190.0,6747.0
2016-09-02 13:00:00,6190.0,6190.0,6150.0,6180.0,8165.0
2016-09-02 14:00:00,6170.0,6250.0,6170.0,6230.0,47816.0
2016-09-02 15:00:00,6230.0,6270.0,6230.0,6250.0,26121.0
2016-09-05 09:00:00,6210.0,6240.0,6200.0,6210.0,8003.0
2016-09-05 10:00:00,6200.0,6260.0,6190.0,6240.0,13929.0
2016-09-05 11:00:00,6230.0,6230.0,6200.0,6200.0,9140.0
2016-09-05 12:00:00,6290.0,6330.0,6200.0,6240.0,26456.0
2016-09-05 13:00:00,6210.0,6270.0,6190.0,6260.0,14090.0
2016-09-05 14:00:00,6250.0,6280.0,6180.0,6210.0,21290.0
2016-09-05 15:00:00,6260.0,6260.0,6210.0,6220.0,8387.0
2016-09-06 09:00:00,6460.0,6510.0,6420.0,6510.0,73599.0
2016-09-06 10:00:00,6510.0,6530.0,6480.0,6500.0,93390.0
2016-09-06 11:00:00,6460.0,6470.0,6400.0,6460.0,61389.0
2016-09-06 12:00:00,6210.0,6260.0,6180.0,6220.0,25919.0
2016-09-06 13:00:00,6290.0,6470.0,6280.0,6410.0,146843.0
2016-09-06 14:00:00,6220.0,6300.0,6210.0,6290.0,28663.0
2016-09-06 15:00:00,6420.0,6490.0,6420.0,6460.0,64257.0
2016-09-07 09:00:00,6480.0,6610.0,6440.0,6500.0,122207.0
2016-09-07 10:00:00,6500.0,6520.0,6370.0,6430.0,42636.0
2016-09-07 11:00:00,6440.0,6500.0,6430.0,6480.0,14537.0
2016-09-07 12:00:00,6480.0,6480.0,6390.0,6420.0,28008.0
2016-09-07 13:00:00,6420.0,6430.0,6390.0,6400.0,17286.0
2016-09-07 14:00:00,6410.0,6420.0,6340.0,6340.0,44782.0
2016-09-07 15:00:00,6350.0,6400.0,6330.0,6330.0,39011.0
2016-09-08 09:00:00,6380.0,6510.0,6380.0,6480.0,73801.0
2016-09-08 10:00:00,6480.0,6530.0,6450.0,6530.0,56991.0
2016-09-08 11:00:00,6450.0,6450.0,6320.0,6380.0,67793.0
2016-09-08 12:00:00,6340.0,6450.0,6340.0,6390.0,69347.0
2016-09-08 13:00:00,6470.0,6490.0,6400.0,6460.0,66464.0
2016-09-08 14:00:00,6390.0,6530.0,6350.0,6470.0,89618.0
2016-09-08 15:00:00,6480.0,6490.0,6400.0,6440.0,48440.0
2016-09-09 09:00:00,6580.0,6670.0,6430.0,6440.0,110713.0
2016-09-09 10:00:00,6440.0,6490.0,6410.0,6470.0,36069.0
2016-09-09 11:00:00,6470.0,6510.0,6450.0,6480.0,25590.0
2016-09-09 12:00:00,6490.0,6510.0,6480.0,6500.0,13527.0
2016-09-09 13:00:00,6500.0,6510.0,6430.0,6470.0,16687.0
2016-09-09 14:00:00,6470.0,6550.0,6460.0,6540.0,37688.0
2016-09-09 15:00:00,6540.0,6590.0,6530.0,6550.0,26275.0
2016-09-12 09:00:00,6390.0,6460.0,6330.0,6330.0,28650.0
2016-09-12 10:00:00,6440.0,6510.0,6380.0,6380.0,60545.0
2016-09-12 11:00:00,6680.0,6690.0,6440.0,6450.0,79184.0
2016-09-12 12:00:00,6670.0,6700.0,6650.0,6690.0,16053.0
2016-09-12 13:00:00,6690.0,6730.0,6640.0,6730.0,67030.0
2016-09-12 14:00:00,6460.0,6820.0,6460.0,6690.0,261244.0
2016-09-12 15:00:00,6720.0,6740.0,6640.0,6670.0,40929.0
2016-09-13 09:00:00,6440.0,6570.0,6390.0,6570.0,53580.0
2016-09-13 10:00:00,6570.0,6760.0,6570.0,6700.0,137743.0
2016-09-13 11:00:00,6700.0,6750.0,6650.0,6710.0,69364.0
2016-09-13 12:00:00,6710.0,6710.0,6480.0,6480.0,70129.0
2016-09-13 13:00:00,6490.0,6600.0,6470.0,6600.0,40079.0
2016-09-13 14:00:00,6600.0,6630.0,6530.0,6550.0,26014.0
2016-09-13 15:00:00,6550.0,6580.0,6500.0,6580.0,26985.0
2016-09-19 09:00:00,7030.0,7050.0,6960.0,7000.0,70775.0
2016-09-19 10:00:00,7050.0,7080.0,6980.0,7040.0,75354.0
2016-09-19 11:00:00,6990.0,7110.0,6990.0,7080.0,78682.0
2016-09-19 12:00:00,6980.0,7220.0,6970.0,7070.0,215216.0
2016-09-19 13:00:00,6860.0,7020.0,6830.0,6990.0,199852.0
2016-09-19 14:00:00,7040.0,7080.0,6980.0,7050.0,97294.0
2016-09-19 15:00:00,6700.0,6930.0,6700.0,6850.0,240966.0
2016-09-20 09:00:00,7100.0,7110.0,7070.0,7110.0,28767.0
2016-09-20 10:00:00,7120.0,7130.0,7070.0,7090.0,39902.0
2016-09-20 11:00:00,7060.0,7130.0,7050.0,7120.0,35632.0
2016-09-20 12:00:00,7140.0,7210.0,6970.0,7060.0,169397.0
2016-09-20 13:00:00,7060.0,7090.0,7020.0,7050.0,24865.0
2016-09-20 14:00:00,7060.0,7140.0,7030.0,7060.0,56607.0
2016-09-20 15:00:00,7050.0,7080.0,7030.0,7070.0,25753.0
2016-09-21 09:00:00,7190.0,7190.0,6930.0,6970.0,133261.0
2016-09-21 10:00:00,6980.0,7000.0,6910.0,6950.0,53280.0
2016-09-21 11:00:00,6950.0,7000.0,6910.0,7000.0,43597.0
2016-09-21 12:00:00,7000.0,7010.0,6920.0,6950.0,19279.0
2016-09-21 13:00:00,6950.0,7010.0,6930.0,6990.0,27120.0
2016-09-21 14:00:00,6990.0,7010.0,6950.0,6990.0,34041.0
2016-09-21 15:00:00,6980.0,7000.0,6960.0,7000.0,11341.0
2016-09-22 09:00:00,6980.0,7030.0,6960.0,7030.0,23147.0
2016-09-22 10:00:00,7050.0,7070.0,6970.0,6990.0,27212.0
2016-09-22 11:00:00,6990.0,7070.0,6970.0,7050.0,32095.0
2016-09-22 12:00:00,6960.0,7220.0,6960.0,7150.0,124924.0
2016-09-22 13:00:00,7030.0,7100.0,6990.0,7010.0,33382.0
2016-09-22 14:00:00,7150.0,7190.0,7010.0,7030.0,52215.0
2016-09-22 15:00:00,7000.0,7080.0,6970.0,6990.0,24345.0
2016-09-23 09:00:00,6840.0,6870.0,6800.0,6830.0,24579.0
2016-09-23 10:00:00,6830.0,6830.0,6770.0,6800.0,46837.0
2016-09-23 11:00:00,6800.0,6860.0,6800.0,6840.0,19645.0
2016-09-23 12:00:00,7090.0,7090.0,6780.0,6890.0,78537.0
2016-09-23 13:00:00,6890.0,6950.0,6860.0,6900.0,18489.0
2016-09-23 14:00:00,6860.0,6900.0,6790.0,6890.0,35532.0
2016-09-23 15:00:00,6900.0,6900.0,6800.0,6800.0,22614.0
2016-09-26 09:00:00,6720.0,6860.0,6690.0,6840.0,42157.0
2016-09-26 10:00:00,6840.0,6870.0,6800.0,6840.0,20198.0
2016-09-26 11:00:00,6840.0,6850.0,6750.0,6810.0,21138.0
2016-09-26 12:00:00,6810.0,7120.0,6800.0,7090.0,131455.0
2016-09-26 13:00:00,7090.0,7090.0,6840.0,6950.0,64533.0
2016-09-26 14:00:00,6950.0,7480.0,6920.0,7230.0,469480.0
2016-09-26 15:00:00,7230.0,7290.0,7180.0,7290.0,117447.0
2016-09-27 09:00:00,7080.0,7100.0,7040.0,7050.0,31031.0
2016-09-27 10:00:00,7120.0,7140.0,7070.0,7080.0,40072.0
2016-09-27 11:00:00,7120.0,7180.0,7110.0,7120.0,23090.0
2016-09-27 12:00:00,7300.0,7360.0,7050.0,7130.0,165958.0
2016-09-27 13:00:00,7180.0,7200.0,7110.0,7140.0,29169.0
2016-09-27 14:00:00,7130.0,7230.0,7120.0,7180.0,47183.0
2016-09-27 15:00:00,7140.0,7180.0,7100.0,7120.0,27565.0
2016-09-28 09:00:00,7100.0,7160.0,6980.0,7120.0,42472.0
2016-09-28 10:00:00,7120.0,7120.0,7000.0,7040.0,25677.0
2016-09-28 11:00:00,7030.0,7070.0,7010.0,7040.0,12016.0
2016-09-28 12:00:00,7040.0,7040.0,6980.0,6990.0,23501.0
2016-09-28 13:00:00,6990.0,6990.0,6870.0,6940.0,52039.0
2016-09-28 14:00:00,6930.0,7030.0,6900.0,7030.0,26875.0
2016-09-28 15:00:00,7030.0,7030.0,6980.0,6980.0,18737.0
2016-09-29 09:00:00,6980.0,7080.0,6970.0,7080.0,20091.0
2016-09-29 10:00:00,7110.0,7150.0,7080.0,7100.0,35752.0
2016-09-29 11:00:00,7070.0,7100.0,6940.0,6980.0,40199.0
2016-09-29 12:00:00,7080.0,7100.0,7040.0,7080.0,14920.0
2016-09-29 13:00:00,6950.0,7130.0,6950.0,7070.0,49938.0
2016-09-29 14:00:00,7020.0,7080.0,6890.0,6950.0,54358.0
2016-09-29 15:00:00,7090.0,7120.0,7080.0,7120.0,20060.0
2016-09-30 09:00:00,6840.0,6850.0,6810.0,6840.0,16669.0
2016-09-30 10:00:00,6680.0,6860.0,6680.0,6820.0,20664.0
2016-09-30 11:00:00,6850.0,6850.0,6800.0,6840.0,9038.0
2016-09-30 12:00:00,6890.0,6910.0,6800.0,6850.0,54214.0
2016-09-30 13:00:00,6870.0,6930.0,6810.0,6900.0,42512.0
2016-09-30 14:00:00,6850.0,6860.0,6660.0,6680.0,68740.0
2016-09-30 15:00:00,7080.0,7080.0,6850.0,6870.0,41915.0
2016-10-04 09:00:00,6920.0,6930.0,6880.0,6880.0,9997.0
2016-10-04 10:00:00,6840.0,6910.0,6840.0,6840.0,21482.0
2016-10-04 11:00:00,6840.0,6940.0,6810.0,6920.0,23304.0
2016-10-04 12:00:00,6920.0,6930.0,6830.0,6870.0,10108.0
2016-10-04 13:00:00,6870.0,6870.0,6810.0,6810.0,9153.0
2016-10-04 14:00:00,6820.0,6860.0,6800.0,6860.0,14718.0
2016-10-04 15:00:00,6840.0,6940.0,6840.0,6920.0,38163.0
2016-10-05 09:00:00,7000.0,7080.0,6940.0,7010.0,30105.0
2016-10-05 10:00:00,7010.0,7050.0,6960.0,7030.0,10680.0
2016-10-05 11:00:00,7070.0,7090.0,7000.0,7000.0,39492.0
2016-10-05 12:00:00,6920.0,7000.0,6860.0,6960.0,45515.0
2016-10-05 13:00:00,7030.0,7170.0,7010.0,7150.0,70835.0
2016-10-05 14:00:00,6960.0,7020.0,6950.0,7020.0,21329.0
2016-10-05 15:00:00,7150.0,7150.0,7050.0,7060.0,32812.0
2016-10-06 09:00:00,6990.0,7060.0,6940.0,7020.0,18899.0
2016-10-06 10:00:00,7000.0,7030.0,6940.0,7000.0,16156.0
2016-10-06 11:00:00,7000.0,7000.0,6940.0,6970.0,2248.0
2016-10-06 12:00:00,6970.0,7020.0,6960.0,6980.0,7903.0
2016-10-06 13:00:00,6980.0,7020.0,6970.0,7000.0,6998.0
2016-10-06 14:00:00,7000.0,7000.0,6940.0,6940.0,17046.0
2016-10-06 15:00:00,6960.0,6980.0,6940.0,6970.0,6979.0
2016-10-07 09:00:00,6980.0,6980.0,6810.0,6810.0,39041.0
2016-10-07 10:00:00,6990.0,7000.0,6950.0,6980.0,17215.0
2016-10-07 11:00:00,6990.0,7020.0,6970.0,6990.0,9835.0
2016-10-07 12:00:00,7020.0,7030.0,6940.0,6990.0,16689.0
2016-10-07 13:00:00,7010.0,7120.0,6990.0,7030.0,44209.0
2016-10-07 14:00:00,6990.0,7020.0,6980.0,7010.0,9446.0
2016-10-07 15:00:00,7040.0,7050.0,6990.0,6990.0,11590.0
2016-10-10 09:00:00,6820.0,6830.0,6800.0,6810.0,5331.0
2016-10-10 10:00:00,6810.0,6830.0,6760.0,6760.0,13865.0
2016-10-10 11:00:00,6820.0,6830.0,6810.0,6820.0,4774.0
2016-10-10 12:00:00,6860.0,6950.0,6820.0,6840.0,34379.0
2016-10-10 13:00:00,6870.0,6880.0,6780.0,6790.0,10943.0
2016-10-10 14:00:00,6840.0,6870.0,6750.0,6870.0,23604.0
2016-10-10 15:00:00,6790.0,6840.0,6780.0,6820.0,6329.0
2016-10-11 09:00:00,6780.0,6830.0,6630.0,6640.0,34579.0
2016-10-11 10:00:00,6640.0,6670.0,6540.0,6590.0,74256.0
2016-10-11 11:00:00,6590.0,6590.0,6470.0,6560.0,50374.0
2016-10-11 12:00:00,6550.0,6560.0,6450.0,6510.0,29993.0
2016-10-11 13:00:00,6510.0,6620.0,6500.0,6580.0,31556.0
2016-10-11 14:00:00,6570.0,6570.0,6530.0,6540.0,20243.0
2016-10-11 15:00:00,6530.0,6590.0,6530.0,6590.0,15033.0
2016-10-12 09:00:00,6530.0,6570.0,6510.0,6560.0,20304.0
2016-10-12 10:00:00,6550.0,6560.0,6520.0,6550.0,14170.0
2016-10-12 11:00:00,6580.0,6580.0,6500.0,6530.0,17252.0
2016-10-12 12:00:00,6590.0,6620.0,6530.0,6590.0,17836.0
2016-10-12 13:00:00,6560.0,6580.0,6500.0,6540.0,15492.0
2016-10-12 14:00:00,6590.0,6610.0,6500.0,6560.0,10029.0
2016-10-12 15:00:00,6540.0,6590.0,6520.0,6580.0,7801.0
2016-10-13 09:00:00,6560.0,6680.0,6560.0,6560.0,18770.0
2016-10-13 10:00:00,6560.0,6630.0,6550.0,6620.0,9942.0
2016-10-13 11:00:00,6600.0,6620.0,6580.0,6580.0,3855.0
2016-10-13 12:00:00,6590.0,6630.0,6590.0,6600.0,5057.0
2016-10-13 13:00:00,6600.0,6610.0,6580.0,6600.0,2565.0
2016-10-13 14:00:00,6600.0,6600.0,6550.0,6570.0,11725.0
2016-10-13 15:00:00,6580.0,6580.0,6550.0,6550.0,4139.0
2016-10-14 09:00:00,6620.0,6620.0,6560.0,6560.0,4146.0
2016-10-14 10:00:00,6610.0,6630.0,6580.0,6610.0,3057.0
2016-10-14 11:00:00,6590.0,6660.0,6590.0,6620.0,7752.0
2016-10-14 12:00:00,6640.0,6650.0,6580.0,6590.0,7886.0
2016-10-14 13:00:00,6590.0,6660.0,6590.0,6640.0,14762.0
2016-10-14 14:00:00,6520.0,6670.0,6520.0,6600.0,14760.0
2016-10-14 15:00:00,6640.0,6650.0,6630.0,6650.0,2889.0
2016-10-17 09:00:00,6560.0,6680.0,6560.0,6620.0,14189.0
2016-10-17 10:00:00,6610.0,6620.0,6460.0,6470.0,34112.0
2016-10-17 11:00:00,6470.0,6480.0,6400.0,6460.0,24189.0
2016-10-17 12:00:00,6470.0,6490.0,6420.0,6440.0,6340.0
2016-10-17 13:00:00,6430.0,6440.0,6380.0,6400.0,15616.0
2016-10-17 14:00:00,6400.0,6440.0,6350.0,6400.0,15480.0
2016-10-17 15:00:00,6400.0,6420.0,6380.0,6400.0,14648.0
2016-10-18 09:00:00,6520.0,6520.0,6400.0,6480.0,21303.0
2016-10-18 10:00:00,6470.0,6520.0,6470.0,6520.0,24269.0
2016-10-18 11:00:00,6480.0,6500.0,6460.0,6470.0,21291.0
2016-10-18 12:00:00,6350.0,6430.0,6230.0,6290.0,44651.0
2016-10-18 13:00:00,6310.0,6450.0,6310.0,6440.0,43342.0
2016-10-18 14:00:00,6290.0,6310.0,6250.0,6310.0,23160.0
2016-10-18 15:00:00,6440.0,6500.0,6430.0,6480.0,27232.0
2016-10-19 09:00:00,6530.0,6550.0,6470.0,6530.0,31098.0
2016-10-19 10:00:00,6540.0,6640.0,6530.0,6630.0,43511.0
2016-10-19 11:00:00,6630.0,6630.0,6600.0,6630.0,13599.0
2016-10-19 12:00:00,6620.0,6630.0,6560.0,6600.0,11703.0
2016-10-19 13:00:00,6600.0,6610.0,6570.0,6570.0,12346.0
2016-10-19 14:00:00,6570.0,6600.0,6490.0,6520.0,15360.0
2016-10-19 15:00:00,6530.0,6550.0,6510.0,6550.0,12452.0
2016-10-20 09:00:00,6760.0,6780.0,6700.0,6710.0,26317.0
2016-10-20 10:00:00,6550.0,6800.0,6550.0,6770.0,80118.0
2016-10-20 11:00:00,6650.0,6650.0,6550.0,6560.0,17261.0
2016-10-20 12:00:00,6650.0,6670.0,6620.0,6630.0,11894.0
2016-10-20 13:00:00,6710.0,6710.0,6620.0,6640.0,25711.0
2016-10-20 14:00:00,6580.0,6710.0,6580.0,6710.0,39010.0
2016-10-20 15:00:00,6520.0,6600.0,6490.0,6580.0,11132.0
2016-10-21 09:00:00,6700.0,6740.0,6640.0,6720.0,22741.0
2016-10-21 10:00:00,6740.0,6770.0,6720.0,6770.0,15620.0
2016-10-21 11:00:00,6770.0,6840.0,6730.0,6840.0,26671.0
2016-10-21 12:00:00,6840.0,6860.0,6800.0,6840.0,22373.0
2016-10-21 13:00:00,6830.0,6840.0,6800.0,6830.0,15636.0
2016-10-21 14:00:00,6830.0,6940.0,6830.0,6920.0,71788.0
2016-10-21 15:00:00,6920.0,6930.0,6860.0,6900.0,31668.0
2016-10-24 09:00:00,6740.0,6790.0,6700.0,6730.0,44633.0
2016-10-24 10:00:00,6870.0,6880.0,6740.0,6740.0,62316.0
2016-10-24 11:00:00,6730.0,6740.0,6660.0,6660.0,20038.0
2016-10-24 12:00:00,6950.0,6980.0,6860.0,6890.0,36011.0
2016-10-24 13:00:00,7070.0,7090.0,6930.0,6940.0,36509.0
2016-10-24 14:00:00,7000.0,7170.0,6950.0,7080.0,173332.0
2016-10-24 15:00:00,6900.0,6910.0,6870.0,6870.0,18662.0
2016-10-25 09:00:00,6790.0,6810.0,6620.0,6640.0,63948.0
2016-10-25 10:00:00,6670.0,6730.0,6660.0,6700.0,8720.0
2016-10-25 11:00:00,6700.0,6890.0,6660.0,6840.0,42815.0
2016-10-25 12:00:00,6800.0,6830.0,6740.0,6770.0,12846.0
2016-10-25 13:00:00,6770.0,6770.0,6700.0,6750.0,12123.0
2016-10-25 14:00:00,6740.0,6770.0,6700.0,6750.0,7867.0
2016-10-25 15:00:00,6750.0,6770.0,6720.0,6740.0,10534.0
2016-10-26 09:00:00,6530.0,6630.0,6530.0,6620.0,32600.0
2016-10-26 10:00:00,6390.0,6550.0,6360.0,6520.0,21245.0
2016-10-26 11:00:00,6610.0,6630.0,6540.0,6540.0,12097.0
2016-10-26 12:00:00,6510.0,6520.0,6290.0,6380.0,75834.0
2016-10-26 13:00:00,6510.0,6540.0,6430.0,6510.0,37289.0
2016-10-26 14:00:00,6640.0,6730.0,6440.0,6510.0,51881.0
2016-10-26 15:00:00,6400.0,6440.0,6380.0,6380.0,15584.0
2016-10-27 09:00:00,6570.0,6600.0,6540.0,6540.0,8671.0
2016-10-27 10:00:00,6600.0,6610.0,6560.0,6580.0,5050.0
2016-10-27 11:00:00,6540.0,6560.0,6530.0,6540.0,3857.0
2016-10-27 12:00:00,6650.0,6650.0,6570.0,6640.0,5974.0
