Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2730.0,2740.0,2720.0,2725.0,35781.0
2016-08-09 11:00:00,2725.0,2725.0,2715.0,2715.0,14516.0
2016-08-09 12:00:00,2725.0,2725.0,2715.0,2720.0,7785.0
2016-08-09 13:00:00,2720.0,2720.0,2705.0,2715.0,18471.0
2016-08-09 14:00:00,2715.0,2720.0,2700.0,2720.0,17399.0
2016-08-09 15:00:00,2720.0,2725.0,2705.0,2710.0,17943.0
2016-08-10 09:00:00,2710.0,2710.0,2670.0,2695.0,114069.0
2016-08-10 10:00:00,2700.0,2705.0,2685.0,2685.0,18305.0
2016-08-10 11:00:00,2695.0,2700.0,2690.0,2695.0,6492.0
2016-08-10 12:00:00,2710.0,2715.0,2695.0,2715.0,47784.0
2016-08-10 13:00:00,2715.0,2720.0,2700.0,2710.0,56174.0
2016-08-10 14:00:00,2710.0,2720.0,2700.0,2715.0,28916.0
2016-08-10 15:00:00,2710.0,2725.0,2700.0,2715.0,75997.0
2016-08-11 09:00:00,2685.0,2715.0,2685.0,2705.0,34754.0
2016-08-11 10:00:00,2705.0,2705.0,2690.0,2695.0,15661.0
2016-08-11 11:00:00,2690.0,2700.0,2690.0,2690.0,15233.0
2016-08-11 12:00:00,2690.0,2695.0,2685.0,2690.0,4300.0
2016-08-11 13:00:00,2690.0,2700.0,2680.0,2695.0,9542.0
2016-08-11 14:00:00,2685.0,2705.0,2680.0,2690.0,33644.0
2016-08-11 15:00:00,2695.0,2700.0,2680.0,2680.0,10136.0
2016-08-12 09:00:00,2695.0,2700.0,2685.0,2695.0,22921.0
2016-08-12 10:00:00,2695.0,2695.0,2685.0,2690.0,9441.0
2016-08-12 11:00:00,2695.0,2710.0,2685.0,2705.0,34079.0
2016-08-12 12:00:00,2685.0,2695.0,2675.0,2695.0,5642.0
2016-08-12 13:00:00,2685.0,2690.0,2670.0,2680.0,71194.0
2016-08-12 14:00:00,2685.0,2705.0,2675.0,2680.0,24805.0
2016-08-12 15:00:00,2695.0,2695.0,2690.0,2690.0,976.0
2016-08-16 09:00:00,2695.0,2695.0,2690.0,2690.0,20556.0
2016-08-16 10:00:00,2695.0,2705.0,2690.0,2690.0,26900.0
2016-08-16 11:00:00,2695.0,2700.0,2690.0,2695.0,8607.0
2016-08-16 12:00:00,2705.0,2705.0,2695.0,2700.0,7694.0
2016-08-16 13:00:00,2695.0,2705.0,2695.0,2705.0,14791.0
2016-08-16 14:00:00,2700.0,2700.0,2695.0,2695.0,25060.0
2016-08-16 15:00:00,2690.0,2710.0,2690.0,2700.0,26252.0
2016-08-17 09:00:00,2685.0,2730.0,2675.0,2720.0,119680.0
2016-08-17 10:00:00,2700.0,2720.0,2690.0,2695.0,22563.0
2016-08-17 11:00:00,2690.0,2690.0,2660.0,2670.0,34310.0
2016-08-17 12:00:00,2670.0,2680.0,2665.0,2670.0,14312.0
2016-08-17 13:00:00,2675.0,2680.0,2670.0,2675.0,3977.0
2016-08-17 14:00:00,2675.0,2685.0,2660.0,2670.0,12622.0
2016-08-17 15:00:00,2670.0,2685.0,2670.0,2680.0,17942.0
2016-08-18 09:00:00,2695.0,2700.0,2690.0,2695.0,10673.0
2016-08-18 10:00:00,2690.0,2705.0,2690.0,2700.0,30537.0
2016-08-18 11:00:00,2695.0,2700.0,2690.0,2695.0,10498.0
2016-08-18 12:00:00,2690.0,2705.0,2680.0,2690.0,30905.0
2016-08-18 13:00:00,2695.0,2705.0,2695.0,2695.0,13773.0
2016-08-18 14:00:00,2690.0,2695.0,2680.0,2695.0,27847.0
2016-08-18 15:00:00,2700.0,2700.0,2695.0,2700.0,15198.0
2016-08-19 09:00:00,2715.0,2715.0,2680.0,2690.0,24364.0
2016-08-19 10:00:00,2685.0,2690.0,2675.0,2685.0,35986.0
2016-08-19 11:00:00,2685.0,2690.0,2680.0,2685.0,11037.0
2016-08-19 12:00:00,2685.0,2690.0,2675.0,2675.0,12841.0
2016-08-19 13:00:00,2680.0,2690.0,2675.0,2690.0,4497.0
2016-08-19 14:00:00,2685.0,2690.0,2680.0,2690.0,8208.0
2016-08-19 15:00:00,2680.0,2690.0,2680.0,2685.0,28060.0
2016-08-22 09:00:00,2685.0,2705.0,2675.0,2675.0,43954.0
2016-08-22 10:00:00,2690.0,2695.0,2680.0,2690.0,14397.0
2016-08-22 11:00:00,2690.0,2695.0,2680.0,2690.0,25697.0
2016-08-22 12:00:00,2705.0,2730.0,2670.0,2680.0,133666.0
2016-08-22 13:00:00,2680.0,2690.0,2675.0,2685.0,8455.0
2016-08-22 14:00:00,2680.0,2685.0,2675.0,2680.0,17252.0
2016-08-22 15:00:00,2685.0,2700.0,2685.0,2695.0,36943.0
2016-08-23 09:00:00,2640.0,2645.0,2620.0,2630.0,36696.0
2016-08-23 10:00:00,2630.0,2630.0,2610.0,2620.0,57326.0
2016-08-23 11:00:00,2655.0,2655.0,2630.0,2640.0,31428.0
2016-08-23 12:00:00,2675.0,2685.0,2650.0,2650.0,62797.0
2016-08-23 13:00:00,2645.0,2655.0,2645.0,2650.0,12673.0
2016-08-23 14:00:00,2650.0,2655.0,2640.0,2650.0,33224.0
2016-08-23 15:00:00,2650.0,2665.0,2645.0,2655.0,6421.0
2016-08-24 09:00:00,2620.0,2645.0,2620.0,2635.0,53377.0
2016-08-24 10:00:00,2630.0,2635.0,2595.0,2600.0,69595.0
2016-08-24 11:00:00,2600.0,2630.0,2595.0,2610.0,26179.0
2016-08-24 12:00:00,2605.0,2610.0,2600.0,2605.0,11272.0
2016-08-24 13:00:00,2600.0,2615.0,2595.0,2600.0,10938.0
2016-08-24 14:00:00,2595.0,2595.0,2575.0,2580.0,45708.0
2016-08-24 15:00:00,2580.0,2600.0,2570.0,2600.0,57311.0
2016-08-25 09:00:00,2525.0,2535.0,2520.0,2520.0,38078.0
2016-08-25 10:00:00,2535.0,2545.0,2520.0,2525.0,22386.0
2016-08-25 11:00:00,2540.0,2545.0,2530.0,2535.0,36338.0
2016-08-25 12:00:00,2605.0,2605.0,2510.0,2555.0,90317.0
2016-08-25 13:00:00,2550.0,2550.0,2520.0,2550.0,66215.0
2016-08-25 14:00:00,2555.0,2570.0,2545.0,2550.0,30397.0
2016-08-25 15:00:00,2550.0,2550.0,2530.0,2540.0,51430.0
2016-08-26 09:00:00,2550.0,2555.0,2515.0,2530.0,13783.0
2016-08-26 10:00:00,2530.0,2540.0,2520.0,2535.0,19876.0
2016-08-26 11:00:00,2530.0,2545.0,2530.0,2545.0,6549.0
2016-08-26 12:00:00,2540.0,2550.0,2530.0,2530.0,16605.0
2016-08-26 13:00:00,2535.0,2535.0,2520.0,2525.0,15527.0
2016-08-26 14:00:00,2520.0,2525.0,2505.0,2520.0,28645.0
2016-08-26 15:00:00,2520.0,2530.0,2510.0,2530.0,9411.0
2016-08-29 09:00:00,2455.0,2455.0,2405.0,2430.0,97807.0
2016-08-29 10:00:00,2475.0,2490.0,2470.0,2470.0,12411.0
2016-08-29 11:00:00,2475.0,2480.0,2445.0,2460.0,44167.0
2016-08-29 12:00:00,2470.0,2490.0,2465.0,2465.0,22086.0
2016-08-29 13:00:00,2500.0,2500.0,2475.0,2490.0,56387.0
2016-08-29 14:00:00,2525.0,2530.0,2495.0,2500.0,43020.0
2016-08-29 15:00:00,2470.0,2485.0,2460.0,2475.0,18686.0
2016-08-30 09:00:00,2500.0,2505.0,2475.0,2495.0,33007.0
2016-08-30 10:00:00,2500.0,2510.0,2495.0,2500.0,8092.0
2016-08-30 11:00:00,2505.0,2505.0,2495.0,2505.0,22523.0
2016-08-30 12:00:00,2495.0,2515.0,2495.0,2505.0,21877.0
2016-08-30 13:00:00,2500.0,2535.0,2495.0,2495.0,35957.0
2016-08-30 14:00:00,2505.0,2520.0,2500.0,2500.0,25220.0
2016-08-30 15:00:00,2435.0,2525.0,2430.0,2495.0,26343.0
2016-08-31 09:00:00,2450.0,2465.0,2450.0,2465.0,6995.0
2016-08-31 10:00:00,2505.0,2510.0,2455.0,2470.0,41574.0
2016-08-31 11:00:00,2465.0,2475.0,2450.0,2450.0,25037.0
2016-08-31 12:00:00,2450.0,2455.0,2435.0,2445.0,40174.0
2016-08-31 13:00:00,2440.0,2465.0,2435.0,2450.0,4212.0
2016-08-31 14:00:00,2455.0,2465.0,2440.0,2460.0,5321.0
2016-08-31 15:00:00,2455.0,2470.0,2450.0,2455.0,13131.0
2016-09-01 09:00:00,2505.0,2510.0,2495.0,2500.0,42106.0
2016-09-01 10:00:00,2495.0,2500.0,2475.0,2485.0,45472.0
2016-09-01 11:00:00,2520.0,2525.0,2505.0,2505.0,4402.0
2016-09-01 12:00:00,2445.0,2490.0,2445.0,2485.0,49480.0
2016-09-01 13:00:00,2500.0,2510.0,2495.0,2505.0,6192.0
2016-09-01 14:00:00,2480.0,2500.0,2480.0,2500.0,17705.0
2016-09-01 15:00:00,2500.0,2530.0,2495.0,2525.0,25266.0
2016-09-02 09:00:00,2490.0,2510.0,2485.0,2490.0,5379.0
2016-09-02 10:00:00,2485.0,2510.0,2485.0,2500.0,11332.0
2016-09-02 11:00:00,2500.0,2530.0,2495.0,2515.0,65621.0
2016-09-02 12:00:00,2505.0,2515.0,2495.0,2510.0,4064.0
2016-09-02 13:00:00,2510.0,2510.0,2475.0,2490.0,42453.0
2016-09-02 14:00:00,2490.0,2510.0,2490.0,2500.0,23208.0
2016-09-02 15:00:00,2500.0,2515.0,2495.0,2500.0,54913.0
2016-09-05 09:00:00,2540.0,2540.0,2535.0,2535.0,6416.0
2016-09-05 10:00:00,2540.0,2550.0,2510.0,2535.0,20156.0
2016-09-05 11:00:00,2545.0,2550.0,2520.0,2545.0,11650.0
2016-09-05 12:00:00,2500.0,2570.0,2495.0,2550.0,49025.0
2016-09-05 13:00:00,2530.0,2570.0,2525.0,2555.0,23491.0
2016-09-05 14:00:00,2555.0,2560.0,2520.0,2530.0,24860.0
2016-09-05 15:00:00,2545.0,2555.0,2535.0,2550.0,8854.0
2016-09-06 09:00:00,2520.0,2535.0,2505.0,2520.0,5050.0
2016-09-06 10:00:00,2520.0,2535.0,2515.0,2515.0,6179.0
2016-09-06 11:00:00,2515.0,2525.0,2505.0,2525.0,18893.0
2016-09-06 12:00:00,2535.0,2560.0,2485.0,2555.0,112920.0
2016-09-06 13:00:00,2525.0,2535.0,2520.0,2525.0,3152.0
2016-09-06 14:00:00,2550.0,2550.0,2525.0,2525.0,6979.0
2016-09-06 15:00:00,2525.0,2530.0,2510.0,2510.0,9357.0
2016-09-07 09:00:00,2515.0,2530.0,2465.0,2480.0,95888.0
2016-09-07 10:00:00,2480.0,2495.0,2470.0,2485.0,51351.0
2016-09-07 11:00:00,2485.0,2505.0,2480.0,2490.0,25754.0
2016-09-07 12:00:00,2490.0,2500.0,2485.0,2490.0,5185.0
2016-09-07 13:00:00,2490.0,2495.0,2485.0,2490.0,9572.0
2016-09-07 14:00:00,2490.0,2490.0,2480.0,2490.0,25135.0
2016-09-07 15:00:00,2490.0,2495.0,2475.0,2495.0,29643.0
2016-09-08 09:00:00,2450.0,2455.0,2430.0,2455.0,19208.0
2016-09-08 10:00:00,2455.0,2465.0,2440.0,2465.0,5832.0
2016-09-08 11:00:00,2430.0,2455.0,2415.0,2450.0,21541.0
2016-09-08 12:00:00,2485.0,2500.0,2480.0,2500.0,15316.0
2016-09-08 13:00:00,2475.0,2480.0,2450.0,2450.0,44076.0
2016-09-08 14:00:00,2495.0,2495.0,2475.0,2475.0,20993.0
2016-09-08 15:00:00,2445.0,2460.0,2410.0,2430.0,62536.0
2016-09-09 09:00:00,2485.0,2485.0,2425.0,2435.0,26700.0
2016-09-09 10:00:00,2435.0,2470.0,2420.0,2445.0,17428.0
2016-09-09 11:00:00,2445.0,2460.0,2445.0,2445.0,3277.0
2016-09-09 12:00:00,2450.0,2455.0,2430.0,2440.0,3419.0
2016-09-09 13:00:00,2440.0,2445.0,2430.0,2435.0,8539.0
2016-09-09 14:00:00,2430.0,2440.0,2425.0,2435.0,14027.0
2016-09-09 15:00:00,2435.0,2440.0,2430.0,2435.0,11132.0
2016-09-12 09:00:00,2355.0,2365.0,2345.0,2355.0,13009.0
2016-09-12 10:00:00,2355.0,2370.0,2345.0,2350.0,19615.0
2016-09-12 11:00:00,2370.0,2370.0,2350.0,2355.0,40880.0
2016-09-12 12:00:00,2360.0,2375.0,2350.0,2370.0,21379.0
2016-09-12 13:00:00,2365.0,2380.0,2345.0,2355.0,39040.0
2016-09-12 14:00:00,2385.0,2410.0,2330.0,2370.0,127072.0
2016-09-12 15:00:00,2355.0,2370.0,2340.0,2360.0,37834.0
2016-09-13 09:00:00,2390.0,2445.0,2380.0,2390.0,35280.0
2016-09-13 10:00:00,2385.0,2390.0,2380.0,2390.0,31582.0
2016-09-13 11:00:00,2395.0,2395.0,2375.0,2385.0,14198.0
2016-09-13 12:00:00,2385.0,2385.0,2350.0,2365.0,45353.0
2016-09-13 13:00:00,2365.0,2380.0,2365.0,2380.0,21665.0
2016-09-13 14:00:00,2380.0,2390.0,2370.0,2385.0,6883.0
2016-09-13 15:00:00,2385.0,2390.0,2375.0,2375.0,13664.0
2016-09-19 09:00:00,2480.0,2480.0,2450.0,2460.0,59137.0
2016-09-19 10:00:00,2470.0,2480.0,2470.0,2480.0,55346.0
2016-09-19 11:00:00,2455.0,2475.0,2455.0,2470.0,44772.0
2016-09-19 12:00:00,2500.0,2500.0,2460.0,2480.0,82030.0
2016-09-19 13:00:00,2500.0,2520.0,2480.0,2500.0,106149.0
2016-09-19 14:00:00,2485.0,2490.0,2465.0,2475.0,27644.0
2016-09-19 15:00:00,2405.0,2630.0,2390.0,2500.0,986483.0
2016-09-20 09:00:00,2470.0,2470.0,2450.0,2455.0,40352.0
2016-09-20 10:00:00,2480.0,2480.0,2460.0,2470.0,20376.0
2016-09-20 11:00:00,2470.0,2480.0,2465.0,2480.0,12363.0
2016-09-20 12:00:00,2475.0,2490.0,2435.0,2445.0,82076.0
2016-09-20 13:00:00,2450.0,2460.0,2445.0,2450.0,16075.0
2016-09-20 14:00:00,2450.0,2470.0,2450.0,2455.0,16643.0
2016-09-20 15:00:00,2450.0,2465.0,2450.0,2465.0,10974.0
2016-09-21 09:00:00,2455.0,2490.0,2450.0,2455.0,36777.0
2016-09-21 10:00:00,2455.0,2470.0,2440.0,2455.0,54968.0
2016-09-21 11:00:00,2455.0,2465.0,2445.0,2455.0,42818.0
2016-09-21 12:00:00,2455.0,2465.0,2440.0,2465.0,38754.0
2016-09-21 13:00:00,2470.0,2480.0,2460.0,2460.0,36762.0
2016-09-21 14:00:00,2465.0,2475.0,2455.0,2465.0,39645.0
2016-09-21 15:00:00,2465.0,2475.0,2460.0,2465.0,28585.0
2016-09-22 09:00:00,2495.0,2515.0,2495.0,2510.0,13732.0
2016-09-22 10:00:00,2500.0,2505.0,2490.0,2500.0,33266.0
2016-09-22 11:00:00,2505.0,2505.0,2495.0,2500.0,15082.0
2016-09-22 12:00:00,2470.0,2515.0,2470.0,2490.0,70463.0
2016-09-22 13:00:00,2520.0,2520.0,2505.0,2505.0,20241.0
2016-09-22 14:00:00,2490.0,2535.0,2480.0,2520.0,128732.0
2016-09-22 15:00:00,2505.0,2510.0,2500.0,2500.0,9237.0
2016-09-23 09:00:00,2540.0,2555.0,2535.0,2550.0,21149.0
2016-09-23 10:00:00,2550.0,2555.0,2535.0,2535.0,25639.0
2016-09-23 11:00:00,2545.0,2550.0,2540.0,2540.0,20863.0
2016-09-23 12:00:00,2515.0,2600.0,2500.0,2570.0,300219.0
2016-09-23 13:00:00,2555.0,2570.0,2550.0,2560.0,38653.0
2016-09-23 14:00:00,2570.0,2600.0,2550.0,2560.0,219231.0
2016-09-23 15:00:00,2550.0,2560.0,2535.0,2545.0,50146.0
2016-09-26 09:00:00,2570.0,2580.0,2535.0,2555.0,74781.0
2016-09-26 10:00:00,2550.0,2555.0,2500.0,2510.0,130409.0
2016-09-26 11:00:00,2510.0,2530.0,2495.0,2500.0,63937.0
2016-09-26 12:00:00,2505.0,2510.0,2500.0,2505.0,31036.0
2016-09-26 13:00:00,2505.0,2530.0,2500.0,2500.0,68198.0
2016-09-26 14:00:00,2500.0,2510.0,2495.0,2505.0,29282.0
2016-09-26 15:00:00,2500.0,2515.0,2495.0,2495.0,22830.0
2016-09-27 09:00:00,2510.0,2510.0,2495.0,2500.0,27937.0
2016-09-27 10:00:00,2495.0,2515.0,2495.0,2505.0,45341.0
2016-09-27 11:00:00,2500.0,2510.0,2490.0,2495.0,47497.0
2016-09-27 12:00:00,2495.0,2515.0,2485.0,2505.0,112775.0
2016-09-27 13:00:00,2480.0,2500.0,2475.0,2500.0,15236.0
2016-09-27 14:00:00,2505.0,2505.0,2475.0,2480.0,36834.0
2016-09-27 15:00:00,2485.0,2500.0,2485.0,2500.0,12498.0
2016-09-28 09:00:00,2500.0,2515.0,2480.0,2495.0,47210.0
2016-09-28 10:00:00,2495.0,2505.0,2490.0,2505.0,27172.0
2016-09-28 11:00:00,2505.0,2505.0,2490.0,2500.0,17186.0
2016-09-28 12:00:00,2500.0,2505.0,2495.0,2495.0,30906.0
2016-09-28 13:00:00,2500.0,2500.0,2490.0,2490.0,30636.0
2016-09-28 14:00:00,2495.0,2500.0,2490.0,2495.0,39119.0
2016-09-28 15:00:00,2490.0,2510.0,2490.0,2500.0,81461.0
2016-09-29 09:00:00,2500.0,2510.0,2495.0,2495.0,23114.0
2016-09-29 10:00:00,2510.0,2515.0,2500.0,2500.0,41413.0
2016-09-29 11:00:00,2500.0,2520.0,2495.0,2510.0,29431.0
2016-09-29 12:00:00,2500.0,2530.0,2500.0,2525.0,48977.0
2016-09-29 13:00:00,2520.0,2520.0,2495.0,2500.0,78060.0
2016-09-29 14:00:00,2535.0,2535.0,2505.0,2520.0,76146.0
2016-09-29 15:00:00,2520.0,2525.0,2505.0,2515.0,41181.0
2016-09-30 09:00:00,2495.0,2505.0,2495.0,2500.0,21025.0
2016-09-30 10:00:00,2500.0,2515.0,2495.0,2505.0,13030.0
2016-09-30 11:00:00,2500.0,2505.0,2490.0,2500.0,27380.0
2016-09-30 12:00:00,2500.0,2500.0,2490.0,2500.0,5841.0
2016-09-30 13:00:00,2505.0,2505.0,2485.0,2500.0,29397.0
2016-09-30 14:00:00,2495.0,2500.0,2490.0,2500.0,19822.0
2016-09-30 15:00:00,2490.0,2510.0,2485.0,2505.0,50442.0
2016-10-04 09:00:00,2530.0,2540.0,2525.0,2540.0,59773.0
2016-10-04 10:00:00,2535.0,2570.0,2530.0,2540.0,198889.0
2016-10-04 11:00:00,2540.0,2550.0,2520.0,2540.0,126888.0
2016-10-04 12:00:00,2530.0,2545.0,2530.0,2545.0,65492.0
2016-10-04 13:00:00,2540.0,2550.0,2525.0,2530.0,67940.0
2016-10-04 14:00:00,2535.0,2540.0,2525.0,2530.0,59033.0
2016-10-04 15:00:00,2535.0,2540.0,2525.0,2530.0,109806.0
2016-10-05 09:00:00,2600.0,2640.0,2595.0,2630.0,327067.0
2016-10-05 10:00:00,2630.0,2645.0,2600.0,2645.0,242302.0
2016-10-05 11:00:00,2580.0,2620.0,2575.0,2600.0,219238.0
2016-10-05 12:00:00,2645.0,2675.0,2565.0,2585.0,800388.0
2016-10-05 13:00:00,2605.0,2605.0,2580.0,2585.0,122397.0
2016-10-05 14:00:00,2575.0,2605.0,2540.0,2605.0,248091.0
2016-10-05 15:00:00,2585.0,2605.0,2575.0,2580.0,138715.0
2016-10-06 09:00:00,2675.0,2745.0,2650.0,2670.0,1330449.0
2016-10-06 10:00:00,2670.0,2700.0,2645.0,2660.0,147832.0
2016-10-06 11:00:00,2660.0,2660.0,2605.0,2625.0,119986.0
2016-10-06 12:00:00,2625.0,2625.0,2595.0,2615.0,108686.0
2016-10-06 13:00:00,2610.0,2615.0,2580.0,2585.0,97636.0
2016-10-06 14:00:00,2590.0,2600.0,2575.0,2600.0,97617.0
2016-10-06 15:00:00,2600.0,2605.0,2580.0,2580.0,77139.0
2016-10-07 09:00:00,2615.0,2615.0,2595.0,2605.0,53178.0
2016-10-07 10:00:00,2635.0,2640.0,2605.0,2615.0,56501.0
2016-10-07 11:00:00,2630.0,2645.0,2625.0,2640.0,49393.0
2016-10-07 12:00:00,2600.0,2625.0,2585.0,2605.0,101073.0
2016-10-07 13:00:00,2620.0,2635.0,2615.0,2630.0,42646.0
2016-10-07 14:00:00,2605.0,2670.0,2605.0,2630.0,225968.0
2016-10-07 15:00:00,2630.0,2655.0,2630.0,2635.0,98408.0
2016-10-10 09:00:00,2600.0,2600.0,2580.0,2590.0,28295.0
2016-10-10 10:00:00,2590.0,2595.0,2560.0,2560.0,42725.0
2016-10-10 11:00:00,2595.0,2605.0,2585.0,2595.0,42213.0
2016-10-10 12:00:00,2605.0,2650.0,2600.0,2635.0,116795.0
2016-10-10 13:00:00,2615.0,2615.0,2600.0,2610.0,9416.0
2016-10-10 14:00:00,2635.0,2635.0,2590.0,2615.0,54746.0
2016-10-10 15:00:00,2610.0,2610.0,2595.0,2595.0,16486.0
2016-10-11 09:00:00,2565.0,2600.0,2555.0,2590.0,86199.0
2016-10-11 10:00:00,2585.0,2595.0,2565.0,2590.0,54218.0
2016-10-11 11:00:00,2590.0,2590.0,2570.0,2580.0,18345.0
2016-10-11 12:00:00,2585.0,2595.0,2555.0,2555.0,44061.0
2016-10-11 13:00:00,2560.0,2595.0,2555.0,2580.0,34384.0
2016-10-11 14:00:00,2580.0,2585.0,2555.0,2580.0,27009.0
2016-10-11 15:00:00,2575.0,2600.0,2570.0,2580.0,31037.0
2016-10-12 09:00:00,2615.0,2625.0,2605.0,2610.0,28308.0
2016-10-12 10:00:00,2605.0,2625.0,2605.0,2615.0,14498.0
2016-10-12 11:00:00,2625.0,2650.0,2610.0,2615.0,105546.0
2016-10-12 12:00:00,2565.0,2645.0,2565.0,2620.0,103256.0
2016-10-12 13:00:00,2620.0,2620.0,2610.0,2610.0,13893.0
2016-10-12 14:00:00,2615.0,2645.0,2610.0,2620.0,53210.0
2016-10-12 15:00:00,2610.0,2625.0,2590.0,2625.0,29033.0
2016-10-13 09:00:00,2620.0,2675.0,2615.0,2650.0,98268.0
2016-10-13 10:00:00,2650.0,2655.0,2625.0,2640.0,53482.0
2016-10-13 11:00:00,2640.0,2640.0,2620.0,2620.0,33991.0
2016-10-13 12:00:00,2620.0,2660.0,2620.0,2645.0,74730.0
2016-10-13 13:00:00,2645.0,2645.0,2625.0,2630.0,23247.0
2016-10-13 14:00:00,2630.0,2635.0,2615.0,2615.0,46805.0
2016-10-13 15:00:00,2615.0,2620.0,2600.0,2620.0,22561.0
2016-10-14 09:00:00,2610.0,2615.0,2600.0,2615.0,26874.0
2016-10-14 10:00:00,2620.0,2630.0,2605.0,2615.0,32041.0
2016-10-14 11:00:00,2625.0,2635.0,2615.0,2625.0,22514.0
2016-10-14 12:00:00,2625.0,2625.0,2615.0,2625.0,7369.0
2016-10-14 13:00:00,2625.0,2645.0,2615.0,2625.0,20912.0
2016-10-14 14:00:00,2650.0,2655.0,2615.0,2620.0,78091.0
2016-10-14 15:00:00,2625.0,2630.0,2615.0,2625.0,18035.0
2016-10-17 09:00:00,2615.0,2665.0,2615.0,2625.0,95640.0
2016-10-17 10:00:00,2630.0,2645.0,2605.0,2635.0,88517.0
2016-10-17 11:00:00,2630.0,2720.0,2630.0,2685.0,466867.0
2016-10-17 12:00:00,2680.0,2690.0,2650.0,2655.0,66399.0
2016-10-17 13:00:00,2655.0,2675.0,2645.0,2675.0,61163.0
2016-10-17 14:00:00,2670.0,2675.0,2630.0,2630.0,62700.0
2016-10-17 15:00:00,2640.0,2685.0,2635.0,2680.0,54583.0
2016-10-18 09:00:00,2630.0,2635.0,2620.0,2630.0,20417.0
2016-10-18 10:00:00,2630.0,2640.0,2625.0,2635.0,18942.0
2016-10-18 11:00:00,2615.0,2630.0,2610.0,2630.0,29114.0
2016-10-18 12:00:00,2680.0,2695.0,2630.0,2655.0,93457.0
2016-10-18 13:00:00,2630.0,2640.0,2605.0,2630.0,37191.0
2016-10-18 14:00:00,2645.0,2655.0,2610.0,2635.0,83274.0
2016-10-18 15:00:00,2630.0,2635.0,2615.0,2620.0,19775.0
2016-10-19 09:00:00,2635.0,3000.0,2625.0,2815.0,5291440.0
2016-10-19 10:00:00,2815.0,2835.0,2765.0,2800.0,685080.0
2016-10-19 11:00:00,2795.0,2825.0,2765.0,2780.0,334820.0
2016-10-19 12:00:00,2780.0,2805.0,2755.0,2795.0,277377.0
2016-10-19 13:00:00,2795.0,2815.0,2765.0,2805.0,240184.0
2016-10-19 14:00:00,2805.0,2810.0,2760.0,2780.0,264553.0
2016-10-19 15:00:00,2780.0,2800.0,2750.0,2750.0,507083.0
2016-10-20 09:00:00,2790.0,2795.0,2750.0,2755.0,231354.0
2016-10-20 10:00:00,2770.0,2820.0,2755.0,2790.0,528060.0
2016-10-20 11:00:00,2715.0,2775.0,2705.0,2770.0,198337.0
2016-10-20 12:00:00,2720.0,2745.0,2705.0,2715.0,70022.0
2016-10-20 13:00:00,2730.0,2740.0,2705.0,2720.0,112950.0
2016-10-20 14:00:00,2745.0,2770.0,2720.0,2730.0,146631.0
2016-10-20 15:00:00,2775.0,2800.0,2710.0,2745.0,728974.0
2016-10-21 09:00:00,2790.0,2825.0,2745.0,2790.0,723075.0
2016-10-21 10:00:00,2785.0,2840.0,2780.0,2805.0,491934.0
2016-10-21 11:00:00,2805.0,2805.0,2775.0,2790.0,131077.0
2016-10-21 12:00:00,2785.0,2805.0,2780.0,2790.0,89098.0
2016-10-21 13:00:00,2785.0,2790.0,2765.0,2775.0,93906.0
2016-10-21 14:00:00,2775.0,2780.0,2765.0,2770.0,117082.0
2016-10-21 15:00:00,2770.0,2775.0,2755.0,2755.0,193172.0
2016-10-24 09:00:00,2800.0,2820.0,2795.0,2815.0,350910.0
2016-10-24 10:00:00,2820.0,2830.0,2795.0,2805.0,266067.0
2016-10-24 11:00:00,2815.0,2830.0,2810.0,2830.0,228695.0
2016-10-24 12:00:00,2790.0,2800.0,2760.0,2785.0,197718.0
2016-10-24 13:00:00,2785.0,2795.0,2770.0,2790.0,138452.0
2016-10-24 14:00:00,2790.0,2840.0,2780.0,2785.0,317836.0
2016-10-24 15:00:00,2785.0,2820.0,2775.0,2820.0,175866.0
2016-10-25 09:00:00,2840.0,2845.0,2760.0,2765.0,460849.0
2016-10-25 10:00:00,2765.0,2780.0,2745.0,2765.0,353469.0
2016-10-25 11:00:00,2765.0,2805.0,2755.0,2780.0,94160.0
2016-10-25 12:00:00,2780.0,2800.0,2775.0,2785.0,47449.0
2016-10-25 13:00:00,2785.0,2815.0,2780.0,2795.0,104343.0
2016-10-25 14:00:00,2795.0,2800.0,2770.0,2795.0,67376.0
2016-10-25 15:00:00,2795.0,2800.0,2775.0,2775.0,118879.0
2016-10-26 09:00:00,2770.0,2815.0,2770.0,2810.0,117502.0
2016-10-26 10:00:00,2780.0,2785.0,2750.0,2775.0,117256.0
2016-10-26 11:00:00,2805.0,2830.0,2805.0,2825.0,146562.0
2016-10-26 12:00:00,2790.0,2795.0,2765.0,2785.0,141456.0
2016-10-26 13:00:00,2780.0,2820.0,2765.0,2795.0,200541.0
2016-10-26 14:00:00,2760.0,2790.0,2725.0,2775.0,260907.0
2016-10-26 15:00:00,2785.0,2805.0,2780.0,2780.0,149130.0
2016-10-27 09:00:00,2805.0,2815.0,2795.0,2800.0,83230.0
2016-10-27 10:00:00,2810.0,2810.0,2795.0,2805.0,82540.0
2016-10-27 11:00:00,2800.0,2805.0,2780.0,2790.0,168409.0
2016-10-27 12:00:00,2805.0,2825.0,2805.0,2815.0,71045.0
