Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,9370.0,9380.0,9330.0,9330.0,10854.0
2016-08-09 11:00:00,9330.0,9360.0,9280.0,9340.0,10306.0
2016-08-09 12:00:00,9340.0,9340.0,9320.0,9340.0,1542.0
2016-08-09 13:00:00,9340.0,9440.0,9320.0,9430.0,4481.0
2016-08-09 14:00:00,9430.0,9450.0,9400.0,9450.0,6658.0
2016-08-09 15:00:00,9410.0,9450.0,9380.0,9450.0,3813.0
2016-08-10 09:00:00,9460.0,9460.0,9340.0,9380.0,2362.0
2016-08-10 10:00:00,9390.0,9420.0,9370.0,9370.0,5016.0
2016-08-10 11:00:00,9360.0,9460.0,9320.0,9460.0,10661.0
2016-08-10 12:00:00,9500.0,9500.0,9360.0,9380.0,5332.0
2016-08-10 13:00:00,9320.0,9400.0,9280.0,9360.0,5517.0
2016-08-10 14:00:00,9390.0,9400.0,9290.0,9310.0,13589.0
2016-08-10 15:00:00,9350.0,9400.0,9320.0,9360.0,1162.0
2016-08-11 09:00:00,9400.0,9520.0,9280.0,9320.0,11105.0
2016-08-11 10:00:00,9330.0,9430.0,9300.0,9400.0,5308.0
2016-08-11 11:00:00,9390.0,9400.0,9330.0,9380.0,2220.0
2016-08-11 12:00:00,9400.0,9490.0,9370.0,9480.0,14531.0
2016-08-11 13:00:00,9490.0,9550.0,9400.0,9500.0,10605.0
2016-08-11 14:00:00,9500.0,9510.0,9100.0,9290.0,33474.0
2016-08-11 15:00:00,9290.0,9500.0,9280.0,9490.0,12819.0
2016-08-12 09:00:00,9160.0,9170.0,9080.0,9080.0,12577.0
2016-08-12 10:00:00,9250.0,9300.0,9020.0,9160.0,35340.0
2016-08-12 11:00:00,9310.0,9310.0,9240.0,9240.0,10086.0
2016-08-12 12:00:00,9340.0,9340.0,9310.0,9310.0,2959.0
2016-08-12 13:00:00,9290.0,9340.0,9240.0,9300.0,11757.0
2016-08-12 14:00:00,9480.0,9480.0,9250.0,9290.0,23630.0
2016-08-12 15:00:00,9300.0,9340.0,9250.0,9340.0,7034.0
2016-08-16 09:00:00,9100.0,9290.0,9050.0,9290.0,24264.0
2016-08-16 10:00:00,9270.0,9280.0,9100.0,9180.0,8124.0
2016-08-16 11:00:00,9170.0,9170.0,9080.0,9130.0,3639.0
2016-08-16 12:00:00,9120.0,9120.0,9000.0,9000.0,9519.0
2016-08-16 13:00:00,9000.0,9130.0,8950.0,9130.0,12736.0
2016-08-16 14:00:00,9130.0,9130.0,8950.0,8990.0,12216.0
2016-08-16 15:00:00,8960.0,8990.0,8900.0,8970.0,9480.0
2016-08-17 09:00:00,8550.0,8660.0,8500.0,8640.0,9250.0
2016-08-17 10:00:00,8620.0,8630.0,8490.0,8550.0,26355.0
2016-08-17 11:00:00,8630.0,8650.0,8550.0,8550.0,3731.0
2016-08-17 12:00:00,8670.0,8670.0,8540.0,8630.0,9430.0
2016-08-17 13:00:00,8630.0,8680.0,8500.0,8650.0,46096.0
2016-08-17 14:00:00,8620.0,8630.0,8540.0,8620.0,7378.0
2016-08-17 15:00:00,8820.0,8970.0,8610.0,8640.0,32194.0
2016-08-18 09:00:00,8460.0,8530.0,8430.0,8530.0,5843.0
2016-08-18 10:00:00,8480.0,8530.0,8450.0,8460.0,9626.0
2016-08-18 11:00:00,8520.0,8530.0,8470.0,8480.0,8977.0
2016-08-18 12:00:00,8460.0,8600.0,8450.0,8550.0,16345.0
2016-08-18 13:00:00,8550.0,8580.0,8510.0,8510.0,3881.0
2016-08-18 14:00:00,8560.0,8570.0,8470.0,8540.0,15852.0
2016-08-18 15:00:00,8510.0,8520.0,8480.0,8510.0,4264.0
2016-08-19 09:00:00,8700.0,8700.0,8400.0,8480.0,5399.0
2016-08-19 10:00:00,8470.0,8620.0,8470.0,8620.0,3493.0
2016-08-19 11:00:00,8610.0,8660.0,8600.0,8630.0,4656.0
2016-08-19 12:00:00,8630.0,8640.0,8610.0,8640.0,1510.0
2016-08-19 13:00:00,8640.0,8680.0,8640.0,8660.0,2907.0
2016-08-19 14:00:00,8660.0,8670.0,8580.0,8590.0,4471.0
2016-08-19 15:00:00,8590.0,8650.0,8550.0,8560.0,1900.0
2016-08-22 09:00:00,8560.0,8600.0,8450.0,8600.0,2984.0
2016-08-22 10:00:00,8690.0,8700.0,8560.0,8560.0,7620.0
2016-08-22 11:00:00,8700.0,8730.0,8660.0,8700.0,1228.0
2016-08-22 12:00:00,8580.0,8760.0,8580.0,8690.0,1870.0
2016-08-22 13:00:00,8630.0,8670.0,8630.0,8670.0,1616.0
2016-08-22 14:00:00,8690.0,8690.0,8590.0,8640.0,3204.0
2016-08-22 15:00:00,8670.0,8710.0,8630.0,8640.0,4855.0
2016-08-23 09:00:00,8600.0,8620.0,8580.0,8620.0,1849.0
2016-08-23 10:00:00,8620.0,8700.0,8610.0,8700.0,4486.0
2016-08-23 11:00:00,8590.0,8600.0,8560.0,8600.0,830.0
2016-08-23 12:00:00,8600.0,8850.0,8600.0,8620.0,3477.0
2016-08-23 13:00:00,8610.0,8620.0,8540.0,8610.0,1016.0
2016-08-23 14:00:00,8610.0,8670.0,8520.0,8630.0,3085.0
2016-08-23 15:00:00,8610.0,8610.0,8540.0,8560.0,3842.0
2016-08-24 09:00:00,8830.0,8830.0,8500.0,8640.0,14658.0
2016-08-24 10:00:00,8650.0,8910.0,8620.0,8850.0,31942.0
2016-08-24 11:00:00,8760.0,8890.0,8680.0,8890.0,18353.0
2016-08-24 12:00:00,8840.0,8900.0,8840.0,8840.0,5371.0
2016-08-24 13:00:00,8840.0,8840.0,8800.0,8800.0,3295.0
2016-08-24 14:00:00,8810.0,8810.0,8770.0,8800.0,7226.0
2016-08-24 15:00:00,8800.0,8800.0,8770.0,8800.0,1879.0
2016-08-25 09:00:00,8970.0,9010.0,8970.0,8990.0,1428.0
2016-08-25 10:00:00,8990.0,9000.0,8930.0,8930.0,13321.0
2016-08-25 11:00:00,9040.0,9060.0,8980.0,8990.0,3892.0
2016-08-25 12:00:00,8800.0,9630.0,8800.0,9130.0,136378.0
2016-08-25 13:00:00,9140.0,9140.0,8950.0,9010.0,8810.0
2016-08-25 14:00:00,9140.0,9290.0,9060.0,9140.0,32947.0
2016-08-25 15:00:00,9010.0,9060.0,8970.0,9030.0,2730.0
2016-08-26 09:00:00,9180.0,9400.0,8700.0,8810.0,183835.0
2016-08-26 10:00:00,8810.0,8810.0,8690.0,8790.0,44697.0
2016-08-26 11:00:00,8740.0,8850.0,8710.0,8770.0,12897.0
2016-08-26 12:00:00,8770.0,8780.0,8730.0,8770.0,2023.0
2016-08-26 13:00:00,8780.0,8820.0,8400.0,8580.0,62881.0
2016-08-26 14:00:00,8600.0,8650.0,8460.0,8570.0,22007.0
2016-08-26 15:00:00,8570.0,8580.0,8500.0,8500.0,14365.0
2016-08-29 09:00:00,8150.0,8170.0,8080.0,8090.0,3542.0
2016-08-29 10:00:00,8040.0,8300.0,8040.0,8150.0,6128.0
2016-08-29 11:00:00,7980.0,8090.0,7980.0,8050.0,12424.0
2016-08-29 12:00:00,7960.0,8050.0,7920.0,7980.0,14422.0
2016-08-29 13:00:00,8400.0,8430.0,8130.0,8130.0,20041.0
2016-08-29 14:00:00,8580.0,8580.0,8350.0,8430.0,8989.0
2016-08-29 15:00:00,8130.0,8160.0,7920.0,7950.0,37178.0
2016-08-30 09:00:00,8100.0,8490.0,8100.0,8380.0,20330.0
2016-08-30 10:00:00,8370.0,8440.0,8360.0,8390.0,3746.0
2016-08-30 11:00:00,8390.0,8400.0,8250.0,8250.0,4855.0
2016-08-30 12:00:00,8260.0,8380.0,8210.0,8330.0,2499.0
2016-08-30 13:00:00,8320.0,8330.0,8210.0,8310.0,8368.0
2016-08-30 14:00:00,8310.0,8360.0,8230.0,8270.0,8568.0
2016-08-30 15:00:00,8270.0,8320.0,8200.0,8320.0,7599.0
2016-08-31 09:00:00,8130.0,8190.0,8080.0,8110.0,11807.0
2016-08-31 10:00:00,8140.0,8170.0,8130.0,8140.0,451.0
2016-08-31 11:00:00,8110.0,8190.0,8110.0,8150.0,1942.0
2016-08-31 12:00:00,8130.0,8180.0,8080.0,8150.0,6082.0
2016-08-31 13:00:00,8210.0,8210.0,8130.0,8130.0,2506.0
2016-08-31 14:00:00,8440.0,8440.0,8000.0,8220.0,11409.0
2016-08-31 15:00:00,8150.0,8190.0,8120.0,8130.0,4930.0
2016-09-01 09:00:00,8150.0,8240.0,7970.0,8110.0,13518.0
2016-09-01 10:00:00,8110.0,8230.0,8060.0,8230.0,5149.0
2016-09-01 11:00:00,8130.0,8220.0,8100.0,8180.0,824.0
2016-09-01 12:00:00,8170.0,8210.0,8170.0,8170.0,336.0
2016-09-01 13:00:00,8210.0,8210.0,8040.0,8100.0,13637.0
2016-09-01 14:00:00,8110.0,8190.0,8100.0,8160.0,2608.0
2016-09-01 15:00:00,8160.0,8190.0,8120.0,8180.0,1448.0
2016-09-02 09:00:00,8180.0,8280.0,8180.0,8220.0,556.0
2016-09-02 10:00:00,8130.0,8290.0,8120.0,8290.0,7235.0
2016-09-02 11:00:00,8130.0,8140.0,8100.0,8130.0,1043.0
2016-09-02 12:00:00,8060.0,8150.0,7950.0,8120.0,14355.0
2016-09-02 13:00:00,8130.0,8140.0,8040.0,8140.0,6353.0
2016-09-02 14:00:00,8120.0,8180.0,8080.0,8130.0,4224.0
2016-09-02 15:00:00,8140.0,8150.0,8000.0,8110.0,7009.0
2016-09-05 09:00:00,8350.0,8400.0,8340.0,8400.0,2088.0
2016-09-05 10:00:00,8400.0,8600.0,8400.0,8550.0,9736.0
2016-09-05 11:00:00,8400.0,8450.0,8340.0,8350.0,2912.0
2016-09-05 12:00:00,8200.0,8360.0,8180.0,8240.0,6221.0
2016-09-05 13:00:00,8360.0,8460.0,8340.0,8440.0,2861.0
2016-09-05 14:00:00,8250.0,8360.0,8230.0,8350.0,6950.0
2016-09-05 15:00:00,8410.0,8450.0,8340.0,8400.0,3134.0
2016-09-06 09:00:00,8700.0,8700.0,8550.0,8620.0,11702.0
2016-09-06 10:00:00,8610.0,8610.0,8570.0,8570.0,3801.0
2016-09-06 11:00:00,8580.0,8620.0,8450.0,8620.0,5614.0
2016-09-06 12:00:00,8610.0,8650.0,8580.0,8590.0,4170.0
2016-09-06 13:00:00,8580.0,8630.0,8510.0,8610.0,2955.0
2016-09-06 14:00:00,8600.0,8630.0,8500.0,8540.0,11672.0
2016-09-06 15:00:00,8550.0,8650.0,8540.0,8650.0,3285.0
2016-09-07 09:00:00,8460.0,8580.0,8460.0,8580.0,1424.0
2016-09-07 10:00:00,8500.0,8500.0,8440.0,8460.0,2742.0
2016-09-07 11:00:00,8490.0,8500.0,8450.0,8500.0,4952.0
2016-09-07 12:00:00,8510.0,8510.0,8460.0,8500.0,3410.0
2016-09-07 13:00:00,8460.0,8520.0,8450.0,8520.0,2222.0
2016-09-07 14:00:00,8650.0,8650.0,8440.0,8460.0,8761.0
2016-09-07 15:00:00,8500.0,8530.0,8490.0,8490.0,2261.0
2016-09-08 09:00:00,8410.0,8560.0,8300.0,8320.0,10040.0
2016-09-08 10:00:00,8320.0,8440.0,8310.0,8330.0,6827.0
2016-09-08 11:00:00,8420.0,8530.0,8390.0,8420.0,3628.0
2016-09-08 12:00:00,8410.0,8500.0,8380.0,8500.0,7038.0
2016-09-08 13:00:00,8400.0,8410.0,8300.0,8360.0,12441.0
2016-09-08 14:00:00,8360.0,8370.0,8220.0,8270.0,8930.0
2016-09-08 15:00:00,8270.0,8330.0,8230.0,8240.0,3110.0
2016-09-09 09:00:00,8210.0,8220.0,8120.0,8120.0,2773.0
2016-09-09 10:00:00,8210.0,8250.0,8140.0,8210.0,2973.0
2016-09-09 11:00:00,8190.0,8190.0,8110.0,8170.0,3756.0
2016-09-09 12:00:00,8200.0,8290.0,8200.0,8250.0,713.0
2016-09-09 13:00:00,8130.0,8200.0,8100.0,8110.0,1783.0
2016-09-09 14:00:00,8300.0,8300.0,8090.0,8140.0,8261.0
2016-09-09 15:00:00,8280.0,8290.0,8210.0,8210.0,2340.0
2016-09-12 09:00:00,8020.0,8060.0,7970.0,8030.0,1609.0
2016-09-12 10:00:00,8100.0,8100.0,8030.0,8070.0,1364.0
2016-09-12 11:00:00,8070.0,8070.0,7970.0,8020.0,4926.0
2016-09-12 12:00:00,8110.0,8120.0,8020.0,8120.0,6344.0
2016-09-12 13:00:00,7930.0,8120.0,7900.0,8110.0,9029.0
2016-09-12 14:00:00,7900.0,8140.0,7820.0,7880.0,21025.0
2016-09-12 15:00:00,8120.0,8120.0,8020.0,8100.0,4116.0
2016-09-13 09:00:00,7950.0,8190.0,7950.0,8040.0,6345.0
2016-09-13 10:00:00,8040.0,8040.0,7990.0,8010.0,3610.0
2016-09-13 11:00:00,8030.0,8040.0,7960.0,8010.0,5433.0
2016-09-13 12:00:00,8010.0,8030.0,7960.0,8030.0,4733.0
2016-09-13 13:00:00,8040.0,8040.0,8000.0,8000.0,1069.0
2016-09-13 14:00:00,8000.0,8000.0,7890.0,7900.0,26500.0
2016-09-13 15:00:00,7900.0,7900.0,7850.0,7850.0,12271.0
2016-09-19 09:00:00,7660.0,7720.0,7640.0,7710.0,7321.0
2016-09-19 10:00:00,7720.0,7720.0,7630.0,7660.0,10401.0
2016-09-19 11:00:00,7720.0,7750.0,7690.0,7690.0,2272.0
2016-09-19 12:00:00,7740.0,7790.0,7700.0,7720.0,7158.0
2016-09-19 13:00:00,7950.0,7950.0,7650.0,7680.0,19388.0
2016-09-19 14:00:00,7710.0,7730.0,7640.0,7640.0,20726.0
2016-09-19 15:00:00,7780.0,7780.0,7670.0,7740.0,8614.0
2016-09-20 09:00:00,7600.0,7740.0,7520.0,7680.0,24095.0
2016-09-20 10:00:00,7680.0,7890.0,7650.0,7810.0,7882.0
2016-09-20 11:00:00,7820.0,7850.0,7780.0,7780.0,8380.0
2016-09-20 12:00:00,7780.0,7920.0,7760.0,7880.0,8754.0
2016-09-20 13:00:00,7890.0,7900.0,7740.0,7860.0,5942.0
2016-09-20 14:00:00,7870.0,7880.0,7840.0,7860.0,3532.0
2016-09-20 15:00:00,7860.0,7900.0,7850.0,7900.0,4821.0
2016-09-21 09:00:00,7900.0,7920.0,7860.0,7920.0,3762.0
2016-09-21 10:00:00,7920.0,7930.0,7850.0,7900.0,7495.0
2016-09-21 11:00:00,7990.0,7990.0,7900.0,7920.0,12381.0
2016-09-21 12:00:00,7830.0,7910.0,7780.0,7910.0,13754.0
2016-09-21 13:00:00,7900.0,8240.0,7900.0,8150.0,11249.0
2016-09-21 14:00:00,7880.0,7950.0,7820.0,7830.0,9255.0
2016-09-21 15:00:00,8150.0,8220.0,7980.0,7990.0,12563.0
2016-09-22 09:00:00,7540.0,7710.0,7540.0,7690.0,17032.0
2016-09-22 10:00:00,7690.0,7690.0,7600.0,7600.0,7176.0
2016-09-22 11:00:00,7520.0,7560.0,7500.0,7540.0,17989.0
2016-09-22 12:00:00,7830.0,7850.0,7680.0,7700.0,24606.0
2016-09-22 13:00:00,7700.0,7700.0,7640.0,7660.0,14629.0
2016-09-22 14:00:00,7920.0,8090.0,7810.0,7830.0,15631.0
2016-09-22 15:00:00,7660.0,7680.0,7480.0,7520.0,47585.0
2016-09-23 09:00:00,7580.0,7700.0,7500.0,7610.0,8806.0
2016-09-23 10:00:00,7610.0,7660.0,7520.0,7600.0,11973.0
2016-09-23 11:00:00,7590.0,7590.0,7500.0,7590.0,7986.0
2016-09-23 12:00:00,7590.0,7640.0,7570.0,7630.0,9026.0
2016-09-23 13:00:00,7630.0,7650.0,7570.0,7610.0,6239.0
2016-09-23 14:00:00,7610.0,7620.0,7560.0,7610.0,3553.0
2016-09-23 15:00:00,7610.0,7610.0,7590.0,7610.0,2018.0
2016-09-26 09:00:00,7720.0,7730.0,7660.0,7700.0,4519.0
2016-09-26 10:00:00,7670.0,7810.0,7620.0,7720.0,20348.0
2016-09-26 11:00:00,7650.0,7670.0,7620.0,7670.0,23046.0
2016-09-26 12:00:00,7740.0,8070.0,7610.0,7650.0,26299.0
2016-09-26 13:00:00,7610.0,7650.0,7580.0,7620.0,19754.0
2016-09-26 14:00:00,7650.0,7650.0,7590.0,7620.0,17953.0
2016-09-26 15:00:00,7620.0,7650.0,7610.0,7640.0,12083.0
2016-09-27 09:00:00,7610.0,7660.0,7570.0,7600.0,10125.0
2016-09-27 10:00:00,7580.0,7620.0,7500.0,7560.0,12575.0
2016-09-27 11:00:00,7500.0,7610.0,7460.0,7560.0,6221.0
2016-09-27 12:00:00,7560.0,7570.0,7420.0,7420.0,17287.0
2016-09-27 13:00:00,7430.0,7510.0,7400.0,7400.0,21727.0
2016-09-27 14:00:00,7400.0,7470.0,7350.0,7460.0,30248.0
2016-09-27 15:00:00,7420.0,7460.0,7370.0,7370.0,15261.0
2016-09-28 09:00:00,7330.0,7360.0,7290.0,7300.0,1992.0
2016-09-28 10:00:00,7370.0,7370.0,7340.0,7370.0,916.0
2016-09-28 11:00:00,7220.0,7260.0,7160.0,7210.0,11087.0
2016-09-28 12:00:00,7180.0,7290.0,7150.0,7280.0,13850.0
2016-09-28 13:00:00,7250.0,7380.0,7170.0,7380.0,18775.0
2016-09-28 14:00:00,7300.0,7320.0,7180.0,7200.0,12949.0
2016-09-28 15:00:00,7370.0,7460.0,7130.0,7180.0,26169.0
2016-09-29 09:00:00,7280.0,7470.0,7150.0,7190.0,9888.0
2016-09-29 10:00:00,7190.0,7270.0,7180.0,7250.0,5590.0
2016-09-29 11:00:00,7240.0,7250.0,7150.0,7180.0,4862.0
2016-09-29 12:00:00,7180.0,7290.0,7160.0,7270.0,16287.0
2016-09-29 13:00:00,7210.0,7340.0,7210.0,7340.0,3525.0
2016-09-29 14:00:00,7280.0,7300.0,7260.0,7270.0,4212.0
2016-09-29 15:00:00,7260.0,7330.0,7250.0,7260.0,4353.0
2016-09-30 09:00:00,7170.0,7170.0,7130.0,7130.0,7423.0
2016-09-30 10:00:00,7290.0,7360.0,7140.0,7140.0,13426.0
2016-09-30 11:00:00,7150.0,7240.0,7130.0,7160.0,10993.0
2016-09-30 12:00:00,7160.0,7220.0,7160.0,7220.0,1161.0
2016-09-30 13:00:00,7210.0,7220.0,7150.0,7200.0,2471.0
2016-09-30 14:00:00,7190.0,7230.0,7140.0,7160.0,6144.0
2016-09-30 15:00:00,7160.0,7230.0,7150.0,7170.0,5712.0
2016-10-04 09:00:00,7200.0,7270.0,7170.0,7260.0,4438.0
2016-10-04 10:00:00,7260.0,7280.0,7260.0,7280.0,2517.0
2016-10-04 11:00:00,7280.0,7280.0,7150.0,7270.0,19651.0
2016-10-04 12:00:00,7270.0,7310.0,7250.0,7310.0,3628.0
2016-10-04 13:00:00,7290.0,7290.0,7220.0,7270.0,1576.0
2016-10-04 14:00:00,7310.0,7310.0,7240.0,7260.0,1004.0
2016-10-04 15:00:00,7150.0,7500.0,7150.0,7290.0,8106.0
2016-10-05 09:00:00,7260.0,7450.0,7150.0,7200.0,10972.0
2016-10-05 10:00:00,7200.0,7220.0,7150.0,7190.0,7399.0
2016-10-05 11:00:00,7190.0,7190.0,7150.0,7160.0,4928.0
2016-10-05 12:00:00,7160.0,7250.0,7160.0,7180.0,9342.0
2016-10-05 13:00:00,7170.0,7220.0,7150.0,7160.0,4772.0
2016-10-05 14:00:00,7160.0,7220.0,7150.0,7180.0,4058.0
2016-10-05 15:00:00,7170.0,7250.0,7140.0,7250.0,16883.0
2016-10-06 09:00:00,7110.0,7130.0,7060.0,7100.0,7611.0
2016-10-06 10:00:00,7100.0,7160.0,7090.0,7100.0,15130.0
2016-10-06 11:00:00,7170.0,7180.0,7100.0,7100.0,5346.0
2016-10-06 12:00:00,7160.0,7190.0,7060.0,7160.0,13090.0
2016-10-06 13:00:00,7160.0,7180.0,7120.0,7160.0,1440.0
2016-10-06 14:00:00,7250.0,7250.0,7140.0,7160.0,11664.0
2016-10-06 15:00:00,7110.0,7180.0,7110.0,7150.0,1185.0
2016-10-07 09:00:00,7030.0,7100.0,6980.0,7050.0,14679.0
2016-10-07 10:00:00,7020.0,7100.0,6970.0,7090.0,8746.0
2016-10-07 11:00:00,7040.0,7100.0,7010.0,7030.0,8891.0
2016-10-07 12:00:00,7080.0,7160.0,7060.0,7130.0,3209.0
2016-10-07 13:00:00,7130.0,7130.0,7020.0,7020.0,11332.0
2016-10-07 14:00:00,7070.0,7110.0,6980.0,7040.0,11580.0
2016-10-07 15:00:00,7100.0,7190.0,7050.0,7100.0,7445.0
2016-10-10 09:00:00,6980.0,7120.0,6970.0,7000.0,9913.0
2016-10-10 10:00:00,7000.0,7010.0,6920.0,7010.0,7601.0
2016-10-10 11:00:00,7010.0,7100.0,7010.0,7090.0,5698.0
2016-10-10 12:00:00,7090.0,7090.0,7000.0,7000.0,8851.0
2016-10-10 13:00:00,7000.0,7090.0,7000.0,7090.0,7271.0
2016-10-10 14:00:00,7050.0,7050.0,6980.0,7000.0,10934.0
2016-10-10 15:00:00,7000.0,7050.0,6990.0,7050.0,3753.0
2016-10-11 09:00:00,6780.0,6810.0,6760.0,6810.0,12655.0
2016-10-11 10:00:00,6780.0,6800.0,6690.0,6790.0,31465.0
2016-10-11 11:00:00,6800.0,6800.0,6730.0,6790.0,9650.0
2016-10-11 12:00:00,6760.0,6820.0,6750.0,6780.0,12188.0
2016-10-11 13:00:00,6850.0,6880.0,6800.0,6840.0,21280.0
2016-10-11 14:00:00,7000.0,7000.0,6820.0,6890.0,28016.0
2016-10-11 15:00:00,6840.0,6840.0,6740.0,6780.0,23773.0
2016-10-12 09:00:00,6660.0,6770.0,6490.0,6550.0,38299.0
2016-10-12 10:00:00,6510.0,6540.0,6400.0,6460.0,47532.0
2016-10-12 11:00:00,6460.0,6560.0,6430.0,6560.0,17938.0
2016-10-12 12:00:00,6570.0,6630.0,6520.0,6570.0,14711.0
2016-10-12 13:00:00,6560.0,6590.0,6500.0,6550.0,10604.0
2016-10-12 14:00:00,6550.0,6610.0,6530.0,6560.0,31433.0
2016-10-12 15:00:00,6560.0,6600.0,6560.0,6580.0,8272.0
2016-10-13 09:00:00,6440.0,6500.0,6410.0,6500.0,17163.0
2016-10-13 10:00:00,6470.0,6500.0,6420.0,6440.0,23256.0
2016-10-13 11:00:00,6510.0,6520.0,6430.0,6470.0,14678.0
2016-10-13 12:00:00,6420.0,6630.0,6420.0,6580.0,29410.0
2016-10-13 13:00:00,6530.0,6570.0,6490.0,6520.0,13533.0
2016-10-13 14:00:00,6580.0,6590.0,6500.0,6530.0,24048.0
2016-10-13 15:00:00,6520.0,6520.0,6450.0,6510.0,8095.0
2016-10-14 09:00:00,6600.0,6640.0,6600.0,6630.0,15038.0
2016-10-14 10:00:00,6630.0,6640.0,6620.0,6640.0,19969.0
2016-10-14 11:00:00,6630.0,6660.0,6600.0,6610.0,22745.0
2016-10-14 12:00:00,6450.0,6800.0,6410.0,6680.0,28687.0
2016-10-14 13:00:00,6560.0,6640.0,6520.0,6630.0,15026.0
2016-10-14 14:00:00,6680.0,6680.0,6520.0,6570.0,55778.0
2016-10-14 15:00:00,6630.0,6640.0,6600.0,6630.0,10974.0
2016-10-17 09:00:00,6640.0,7900.0,6640.0,7300.0,251909.0
2016-10-17 10:00:00,7300.0,7400.0,7170.0,7350.0,92166.0
2016-10-17 11:00:00,7350.0,7410.0,7090.0,7100.0,90707.0
2016-10-17 12:00:00,7100.0,7140.0,7050.0,7100.0,24488.0
2016-10-17 13:00:00,7110.0,7110.0,7030.0,7070.0,19612.0
2016-10-17 14:00:00,7080.0,7200.0,7060.0,7130.0,35871.0
2016-10-17 15:00:00,7130.0,7270.0,7100.0,7270.0,25254.0
2016-10-18 09:00:00,7550.0,7570.0,7530.0,7530.0,7319.0
2016-10-18 10:00:00,7510.0,7560.0,7500.0,7550.0,31733.0
2016-10-18 11:00:00,7440.0,7520.0,7420.0,7510.0,12726.0
2016-10-18 12:00:00,7350.0,7410.0,7310.0,7400.0,34364.0
2016-10-18 13:00:00,7400.0,7600.0,7390.0,7510.0,49255.0
2016-10-18 14:00:00,7500.0,7520.0,7400.0,7440.0,19224.0
2016-10-18 15:00:00,7270.0,7430.0,7210.0,7380.0,27196.0
2016-10-19 09:00:00,7490.0,7550.0,7450.0,7540.0,5837.0
2016-10-19 10:00:00,7550.0,7620.0,7520.0,7530.0,15565.0
2016-10-19 11:00:00,7530.0,7560.0,7530.0,7540.0,6812.0
2016-10-19 12:00:00,7530.0,7550.0,7480.0,7530.0,17851.0
2016-10-19 13:00:00,7530.0,7540.0,7500.0,7530.0,7038.0
2016-10-19 14:00:00,7510.0,7580.0,7500.0,7580.0,10462.0
2016-10-19 15:00:00,7630.0,7630.0,7430.0,7490.0,31428.0
2016-10-20 09:00:00,7610.0,7730.0,7590.0,7700.0,7422.0
2016-10-20 10:00:00,7830.0,7830.0,7620.0,7620.0,16840.0
2016-10-20 11:00:00,7800.0,7830.0,7780.0,7830.0,13910.0
2016-10-20 12:00:00,7830.0,7930.0,7790.0,7850.0,19336.0
2016-10-20 13:00:00,7880.0,7960.0,7730.0,7830.0,32797.0
2016-10-20 14:00:00,7670.0,7900.0,7590.0,7870.0,40029.0
2016-10-20 15:00:00,7850.0,7850.0,7750.0,7780.0,4982.0
2016-10-21 09:00:00,7680.0,7780.0,7610.0,7770.0,8754.0
2016-10-21 10:00:00,7770.0,7790.0,7700.0,7790.0,5259.0
2016-10-21 11:00:00,7750.0,7750.0,7600.0,7700.0,11522.0
2016-10-21 12:00:00,7490.0,7580.0,7470.0,7580.0,11952.0
2016-10-21 13:00:00,7580.0,7770.0,7580.0,7710.0,10572.0
2016-10-21 14:00:00,7820.0,7820.0,7400.0,7470.0,11833.0
2016-10-21 15:00:00,7710.0,7780.0,7710.0,7750.0,4820.0
2016-10-24 09:00:00,7730.0,7890.0,7710.0,7750.0,9852.0
2016-10-24 10:00:00,7720.0,7750.0,7600.0,7740.0,7016.0
2016-10-24 11:00:00,7710.0,7720.0,7600.0,7620.0,10627.0
2016-10-24 12:00:00,7620.0,7700.0,7550.0,7550.0,4374.0
2016-10-24 13:00:00,7550.0,7630.0,7540.0,7620.0,6949.0
2016-10-24 14:00:00,7610.0,7610.0,7520.0,7550.0,14213.0
2016-10-24 15:00:00,7540.0,7580.0,7500.0,7570.0,12371.0
2016-10-25 09:00:00,7270.0,7320.0,7240.0,7300.0,10451.0
2016-10-25 10:00:00,7380.0,7420.0,7250.0,7300.0,17856.0
2016-10-25 11:00:00,7290.0,7370.0,7250.0,7350.0,18383.0
2016-10-25 12:00:00,7370.0,7440.0,7330.0,7420.0,8086.0
2016-10-25 13:00:00,7330.0,7490.0,7280.0,7370.0,6641.0
2016-10-25 14:00:00,7680.0,7680.0,7250.0,7340.0,12776.0
2016-10-25 15:00:00,7410.0,7420.0,7330.0,7420.0,4615.0
2016-10-26 09:00:00,7200.0,7300.0,6890.0,7150.0,19448.0
2016-10-26 10:00:00,7140.0,7200.0,6900.0,6900.0,22826.0
2016-10-26 11:00:00,6910.0,7050.0,6900.0,7030.0,8909.0
2016-10-26 12:00:00,7030.0,7060.0,7000.0,7030.0,2896.0
2016-10-26 13:00:00,7000.0,7020.0,6900.0,6980.0,11638.0
2016-10-26 14:00:00,6960.0,7000.0,6920.0,7000.0,20469.0
2016-10-26 15:00:00,6980.0,7020.0,6980.0,7020.0,7962.0
2016-10-27 09:00:00,7150.0,7300.0,7050.0,7300.0,3389.0
2016-10-27 10:00:00,7020.0,7270.0,7010.0,7160.0,22471.0
2016-10-27 11:00:00,6950.0,7020.0,6820.0,7020.0,5915.0
2016-10-27 12:00:00,6880.0,7020.0,6810.0,6850.0,21841.0
2016-10-27 13:00:00,7040.0,7090.0,6930.0,7020.0,5641.0
