Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,3350.0,3385.0,3325.0,3380.0,591.0
2016-08-10 15:00:00,3365.0,3370.0,3345.0,3370.0,1577.0
2016-08-11 09:00:00,3345.0,3345.0,3320.0,3325.0,3112.0
2016-08-11 10:00:00,3330.0,3330.0,3325.0,3330.0,612.0
2016-08-11 11:00:00,3330.0,3335.0,3315.0,3330.0,1059.0
2016-08-11 12:00:00,3360.0,3360.0,3345.0,3350.0,236.0
2016-08-11 13:00:00,3355.0,3370.0,3345.0,3365.0,923.0
2016-08-11 14:00:00,3370.0,3425.0,3330.0,3370.0,1542.0
2016-08-11 15:00:00,3365.0,3365.0,3345.0,3365.0,22.0
2016-08-12 09:00:00,3330.0,3330.0,3280.0,3310.0,3843.0
2016-08-12 10:00:00,3310.0,3310.0,3305.0,3305.0,319.0
2016-08-12 11:00:00,3305.0,3325.0,3305.0,3325.0,362.0
2016-08-12 12:00:00,3325.0,3395.0,3325.0,3375.0,2536.0
2016-08-12 13:00:00,3375.0,3420.0,3375.0,3395.0,650.0
2016-08-12 14:00:00,3395.0,3420.0,3390.0,3420.0,98.0
2016-08-12 15:00:00,3420.0,3425.0,3400.0,3425.0,388.0
2016-08-16 09:00:00,3315.0,3355.0,3300.0,3345.0,6653.0
2016-08-16 10:00:00,3345.0,3365.0,3280.0,3300.0,3376.0
2016-08-16 11:00:00,3390.0,3395.0,3325.0,3345.0,3072.0
2016-08-16 12:00:00,3460.0,3460.0,3415.0,3420.0,7.0
2016-08-16 13:00:00,3415.0,3415.0,3400.0,3400.0,109.0
2016-08-16 14:00:00,3420.0,3425.0,3410.0,3425.0,618.0
2016-08-16 15:00:00,3410.0,3410.0,3380.0,3380.0,327.0
2016-08-17 09:00:00,3245.0,3245.0,3200.0,3210.0,3271.0
2016-08-17 10:00:00,3210.0,3255.0,3210.0,3230.0,4963.0
2016-08-17 11:00:00,3255.0,3255.0,3245.0,3245.0,1466.0
2016-08-17 12:00:00,3340.0,3340.0,3270.0,3315.0,4272.0
2016-08-17 13:00:00,3290.0,3290.0,3260.0,3260.0,1554.0
2016-08-17 14:00:00,3285.0,3300.0,3275.0,3300.0,218.0
2016-08-17 15:00:00,3265.0,3265.0,3250.0,3250.0,669.0
2016-08-18 09:00:00,3230.0,3260.0,3230.0,3235.0,32.0
2016-08-18 10:00:00,3235.0,3240.0,3230.0,3230.0,902.0
2016-08-18 11:00:00,3230.0,3235.0,3210.0,3235.0,201.0
2016-08-18 12:00:00,3235.0,3235.0,3210.0,3210.0,1726.0
2016-08-18 13:00:00,3210.0,3230.0,3210.0,3230.0,1005.0
2016-08-18 14:00:00,3230.0,3230.0,3210.0,3230.0,1503.0
2016-08-18 15:00:00,3210.0,3230.0,3210.0,3230.0,59.0
2016-08-19 09:00:00,3285.0,3340.0,3285.0,3325.0,720.0
2016-08-19 10:00:00,3275.0,3300.0,3240.0,3290.0,981.0
2016-08-19 11:00:00,3320.0,3325.0,3300.0,3300.0,629.0
2016-08-19 12:00:00,3370.0,3370.0,3235.0,3295.0,1179.0
2016-08-19 13:00:00,3230.0,3265.0,3230.0,3255.0,2107.0
2016-08-19 14:00:00,3285.0,3290.0,3280.0,3280.0,17.0
2016-08-19 15:00:00,3250.0,3475.0,3250.0,3385.0,6514.0
2016-08-22 09:00:00,3300.0,3460.0,3300.0,3390.0,17588.0
2016-08-22 10:00:00,3405.0,3885.0,3390.0,3485.0,93281.0
2016-08-22 11:00:00,3510.0,3540.0,3500.0,3520.0,4955.0
2016-08-22 12:00:00,3520.0,3570.0,3515.0,3560.0,3504.0
2016-08-22 13:00:00,3560.0,3560.0,3495.0,3530.0,8532.0
2016-08-22 14:00:00,3515.0,3600.0,3510.0,3595.0,7399.0
2016-08-22 15:00:00,3590.0,3720.0,3565.0,3715.0,22338.0
2016-08-23 09:00:00,3580.0,3615.0,3580.0,3615.0,3728.0
2016-08-23 10:00:00,3590.0,3590.0,3565.0,3580.0,6967.0
2016-08-23 11:00:00,3595.0,3600.0,3590.0,3590.0,1362.0
2016-08-23 12:00:00,3615.0,3620.0,3575.0,3620.0,7325.0
2016-08-23 13:00:00,3620.0,3620.0,3585.0,3605.0,6884.0
2016-08-23 14:00:00,3685.0,3685.0,3605.0,3615.0,14573.0
2016-08-23 15:00:00,3605.0,3615.0,3595.0,3600.0,2590.0
2016-08-24 09:00:00,3565.0,3580.0,3555.0,3580.0,4223.0
2016-08-24 10:00:00,3565.0,3580.0,3565.0,3570.0,1798.0
2016-08-24 11:00:00,3595.0,3595.0,3560.0,3565.0,421.0
2016-08-24 12:00:00,3565.0,3630.0,3555.0,3600.0,3648.0
2016-08-24 13:00:00,3600.0,3600.0,3545.0,3585.0,2391.0
2016-08-24 14:00:00,3615.0,3620.0,3560.0,3560.0,4424.0
2016-08-24 15:00:00,3555.0,3600.0,3545.0,3595.0,507.0
2016-08-25 09:00:00,3530.0,3575.0,3530.0,3560.0,1757.0
2016-08-25 10:00:00,3560.0,3575.0,3535.0,3570.0,345.0
2016-08-25 11:00:00,3565.0,3570.0,3550.0,3555.0,314.0
2016-08-25 12:00:00,3560.0,3565.0,3545.0,3550.0,547.0
2016-08-25 13:00:00,3545.0,3550.0,3545.0,3550.0,241.0
2016-08-25 14:00:00,3550.0,3565.0,3530.0,3560.0,2380.0
2016-08-25 15:00:00,3540.0,3560.0,3540.0,3555.0,2981.0
2016-08-26 09:00:00,3550.0,3580.0,3515.0,3580.0,2165.0
2016-08-26 10:00:00,3535.0,3535.0,3505.0,3530.0,1449.0
2016-08-26 11:00:00,3525.0,3565.0,3525.0,3555.0,3931.0
2016-08-26 12:00:00,3520.0,3550.0,3520.0,3550.0,3.0
2016-08-26 13:00:00,3590.0,3590.0,3515.0,3545.0,718.0
2016-08-26 14:00:00,3525.0,3545.0,3510.0,3540.0,864.0
2016-08-26 15:00:00,3530.0,3550.0,3515.0,3540.0,1066.0
2016-08-29 09:00:00,3620.0,3620.0,3580.0,3580.0,4500.0
2016-08-29 10:00:00,3575.0,3590.0,3530.0,3590.0,2874.0
2016-08-29 11:00:00,3565.0,3590.0,3520.0,3570.0,2871.0
2016-08-29 12:00:00,3570.0,3575.0,3510.0,3565.0,2710.0
2016-08-29 13:00:00,3535.0,3555.0,3505.0,3545.0,1848.0
2016-08-29 14:00:00,3510.0,3570.0,3410.0,3475.0,3424.0
2016-08-29 15:00:00,3475.0,3500.0,3465.0,3470.0,2002.0
2016-08-30 09:00:00,3435.0,3465.0,3425.0,3465.0,1340.0
2016-08-30 10:00:00,3425.0,3435.0,3425.0,3435.0,536.0
2016-08-30 11:00:00,3430.0,3440.0,3430.0,3435.0,1562.0
2016-08-30 12:00:00,3435.0,3500.0,3430.0,3435.0,1318.0
2016-08-30 13:00:00,3435.0,3470.0,3430.0,3430.0,273.0
2016-08-30 14:00:00,3520.0,3540.0,3335.0,3440.0,1485.0
2016-08-30 15:00:00,3430.0,3445.0,3410.0,3445.0,1508.0
2016-08-31 09:00:00,3345.0,3350.0,3315.0,3350.0,1208.0
2016-08-31 10:00:00,3345.0,3375.0,3330.0,3360.0,2324.0
2016-08-31 11:00:00,3330.0,3345.0,3315.0,3345.0,973.0
2016-08-31 12:00:00,3425.0,3425.0,3405.0,3410.0,479.0
2016-08-31 13:00:00,3410.0,3410.0,3320.0,3340.0,5103.0
2016-08-31 14:00:00,3340.0,3345.0,3325.0,3345.0,2003.0
2016-08-31 15:00:00,3465.0,3465.0,3405.0,3435.0,2257.0
2016-09-01 09:00:00,3360.0,3390.0,3345.0,3390.0,1714.0
2016-09-01 10:00:00,3390.0,3390.0,3365.0,3365.0,31.0
2016-09-01 11:00:00,3360.0,3375.0,3350.0,3375.0,300.0
2016-09-01 12:00:00,3350.0,3420.0,3350.0,3420.0,1708.0
2016-09-01 13:00:00,3405.0,3405.0,3390.0,3400.0,522.0
2016-09-01 14:00:00,3395.0,3395.0,3390.0,3390.0,4.0
2016-09-01 15:00:00,3395.0,3395.0,3395.0,3395.0,127.0
2016-09-02 09:00:00,3400.0,3420.0,3400.0,3420.0,531.0
2016-09-02 10:00:00,3415.0,3425.0,3415.0,3425.0,175.0
2016-09-02 11:00:00,3420.0,3420.0,3415.0,3415.0,28.0
2016-09-02 12:00:00,3410.0,3410.0,3375.0,3400.0,2576.0
2016-09-02 13:00:00,3400.0,3420.0,3400.0,3420.0,27.0
2016-09-02 14:00:00,3410.0,3410.0,3410.0,3410.0,75.0
2016-09-02 15:00:00,3395.0,3505.0,3395.0,3400.0,1679.0
2016-09-05 09:00:00,3410.0,3465.0,3410.0,3450.0,7472.0
2016-09-05 10:00:00,3450.0,3490.0,3450.0,3490.0,3148.0
2016-09-05 11:00:00,3490.0,3625.0,3490.0,3565.0,6757.0
2016-09-05 12:00:00,3575.0,3575.0,3545.0,3565.0,2448.0
2016-09-05 13:00:00,3565.0,3565.0,3535.0,3545.0,1738.0
2016-09-05 14:00:00,3545.0,3585.0,3525.0,3540.0,4556.0
2016-09-05 15:00:00,3545.0,3550.0,3525.0,3550.0,1015.0
2016-09-06 09:00:00,3540.0,3550.0,3515.0,3515.0,362.0
2016-09-06 10:00:00,3510.0,3545.0,3510.0,3545.0,198.0
2016-09-06 11:00:00,3555.0,3555.0,3500.0,3525.0,644.0
2016-09-06 12:00:00,3560.0,3565.0,3500.0,3565.0,2280.0
2016-09-06 13:00:00,3560.0,3575.0,3555.0,3560.0,474.0
2016-09-06 14:00:00,3590.0,3590.0,3555.0,3570.0,773.0
2016-09-06 15:00:00,3555.0,3575.0,3555.0,3575.0,4497.0
2016-09-07 09:00:00,3530.0,3535.0,3520.0,3530.0,163.0
2016-09-07 10:00:00,3530.0,3555.0,3530.0,3550.0,1208.0
2016-09-07 11:00:00,3535.0,3535.0,3530.0,3530.0,70.0
2016-09-07 12:00:00,3545.0,3555.0,3520.0,3525.0,1252.0
2016-09-07 13:00:00,3545.0,3545.0,3515.0,3540.0,524.0
2016-09-07 14:00:00,3515.0,3540.0,3500.0,3535.0,1213.0
2016-09-07 15:00:00,3525.0,3590.0,3520.0,3575.0,4992.0
2016-09-08 09:00:00,3550.0,3590.0,3500.0,3500.0,2344.0
2016-09-08 10:00:00,3550.0,3550.0,3500.0,3530.0,6413.0
2016-09-08 11:00:00,3500.0,3515.0,3470.0,3500.0,3001.0
2016-09-08 12:00:00,3495.0,3525.0,3495.0,3515.0,1588.0
2016-09-08 13:00:00,3510.0,3510.0,3475.0,3500.0,633.0
2016-09-08 14:00:00,3475.0,3500.0,3465.0,3495.0,909.0
2016-09-08 15:00:00,3495.0,3555.0,3495.0,3540.0,1531.0
2016-09-09 09:00:00,3400.0,3435.0,3365.0,3410.0,1288.0
2016-09-09 10:00:00,3375.0,3395.0,3355.0,3380.0,2873.0
2016-09-09 11:00:00,3370.0,3400.0,3370.0,3395.0,156.0
2016-09-09 12:00:00,3385.0,3410.0,3375.0,3405.0,1083.0
2016-09-09 13:00:00,3395.0,3425.0,3330.0,3395.0,18216.0
2016-09-09 14:00:00,3540.0,3540.0,3365.0,3440.0,2861.0
2016-09-09 15:00:00,3395.0,3395.0,3340.0,3390.0,5516.0
2016-09-12 09:00:00,3375.0,3375.0,3225.0,3290.0,1999.0
2016-09-12 10:00:00,3320.0,3320.0,3255.0,3315.0,723.0
2016-09-12 11:00:00,3285.0,3315.0,3285.0,3315.0,424.0
2016-09-12 12:00:00,3315.0,3315.0,3315.0,3315.0,17.0
2016-09-12 13:00:00,3300.0,3300.0,3290.0,3300.0,998.0
2016-09-12 14:00:00,3315.0,3320.0,3300.0,3315.0,136.0
2016-09-12 15:00:00,3315.0,3315.0,3290.0,3290.0,1490.0
2016-09-13 09:00:00,3450.0,3490.0,3450.0,3485.0,1530.0
2016-09-13 10:00:00,3450.0,3485.0,3450.0,3480.0,903.0
2016-09-13 11:00:00,3290.0,3590.0,3280.0,3495.0,13236.0
2016-09-13 12:00:00,3410.0,3500.0,3410.0,3500.0,3658.0
2016-09-13 13:00:00,3485.0,3530.0,3410.0,3445.0,5826.0
2016-09-13 14:00:00,3500.0,3530.0,3400.0,3450.0,4116.0
2016-09-19 09:00:00,3975.0,4175.0,3960.0,4175.0,66559.0
2016-09-19 10:00:00,4370.0,4520.0,3935.0,3935.0,319681.0
2016-09-19 11:00:00,4065.0,4385.0,4025.0,4380.0,121635.0
2016-09-19 12:00:00,4085.0,4240.0,4025.0,4110.0,97277.0
2016-09-19 13:00:00,4150.0,4150.0,3960.0,4090.0,47780.0
2016-09-19 14:00:00,3485.0,4220.0,3485.0,4050.0,340461.0
2016-09-19 15:00:00,4090.0,4090.0,3980.0,4070.0,21806.0
2016-09-20 09:00:00,4165.0,4925.0,4155.0,4820.0,657813.0
2016-09-20 10:00:00,4815.0,4990.0,4685.0,4760.0,295731.0
2016-09-20 11:00:00,4760.0,4775.0,4570.0,4575.0,64585.0
2016-09-20 12:00:00,4595.0,4705.0,4575.0,4620.0,48524.0
2016-09-20 13:00:00,4600.0,4725.0,4590.0,4725.0,53045.0
2016-09-20 14:00:00,4725.0,5200.0,4725.0,4980.0,508514.0
2016-09-20 15:00:00,4950.0,5375.0,4950.0,5225.0,235882.0
2016-09-21 09:00:00,5525.0,5600.0,5225.0,5500.0,187307.0
2016-09-21 10:00:00,5875.0,6175.0,5450.0,5550.0,315510.0
2016-09-21 11:00:00,6200.0,6250.0,5800.0,5875.0,169840.0
2016-09-21 12:00:00,6025.0,6275.0,5875.0,6150.0,183935.0
2016-09-21 13:00:00,5100.0,6275.0,5050.0,6025.0,925392.0
2016-09-21 14:00:00,6150.0,6400.0,6075.0,6150.0,300432.0
2016-09-21 15:00:00,5000.0,5275.0,4990.0,5100.0,236912.0
2016-09-22 09:00:00,5125.0,5175.0,5000.0,5050.0,76284.0
2016-09-22 10:00:00,5025.0,5050.0,4915.0,4970.0,82481.0
2016-09-22 11:00:00,4980.0,4980.0,4885.0,4925.0,43455.0
2016-09-22 12:00:00,4925.0,5050.0,4925.0,4980.0,40910.0
2016-09-22 13:00:00,4980.0,4995.0,4865.0,4870.0,46047.0
2016-09-22 14:00:00,4895.0,4935.0,4850.0,4855.0,66785.0
2016-09-22 15:00:00,5400.0,5425.0,4955.0,5125.0,299015.0
2016-09-23 09:00:00,4555.0,4555.0,4455.0,4530.0,41501.0
2016-09-23 10:00:00,4520.0,4555.0,4480.0,4540.0,23311.0
2016-09-23 11:00:00,4545.0,4560.0,4500.0,4520.0,21047.0
2016-09-23 12:00:00,4520.0,4575.0,4490.0,4555.0,33248.0
2016-09-23 13:00:00,4600.0,4625.0,4485.0,4510.0,62060.0
2016-09-23 14:00:00,4810.0,4820.0,4545.0,4600.0,177591.0
2016-09-23 15:00:00,4555.0,4590.0,4520.0,4545.0,14699.0
2016-09-26 09:00:00,4500.0,4575.0,4465.0,4515.0,26952.0
2016-09-26 10:00:00,4495.0,4515.0,4375.0,4375.0,39592.0
2016-09-26 11:00:00,4540.0,4585.0,4460.0,4505.0,27878.0
2016-09-26 12:00:00,4500.0,4530.0,4460.0,4495.0,14778.0
2016-09-26 13:00:00,4495.0,4565.0,4485.0,4550.0,14834.0
2016-09-26 14:00:00,4525.0,4570.0,4460.0,4500.0,44798.0
2016-09-26 15:00:00,4540.0,4680.0,4530.0,4530.0,68044.0
2016-09-27 09:00:00,4375.0,4445.0,4310.0,4355.0,43518.0
2016-09-27 10:00:00,4325.0,4460.0,4325.0,4390.0,45311.0
2016-09-27 11:00:00,4370.0,4415.0,4355.0,4380.0,6018.0
2016-09-27 12:00:00,4380.0,4380.0,4290.0,4345.0,18440.0
2016-09-27 13:00:00,4320.0,4355.0,4315.0,4345.0,10751.0
2016-09-27 14:00:00,4345.0,4370.0,4325.0,4325.0,14476.0
2016-09-27 15:00:00,4330.0,4380.0,4325.0,4380.0,17355.0
2016-09-28 09:00:00,4360.0,4445.0,4355.0,4445.0,15613.0
2016-09-28 10:00:00,4390.0,4420.0,4365.0,4400.0,10365.0
2016-09-28 11:00:00,4380.0,4390.0,4340.0,4365.0,10384.0
2016-09-28 12:00:00,4390.0,4410.0,4370.0,4395.0,11464.0
2016-09-28 13:00:00,4380.0,4475.0,4325.0,4415.0,48229.0
2016-09-28 14:00:00,4390.0,4420.0,4350.0,4410.0,6994.0
2016-09-28 15:00:00,4400.0,4400.0,4360.0,4390.0,6752.0
2016-09-29 09:00:00,4615.0,5775.0,4595.0,5775.0,1024195.0
2016-09-29 10:00:00,5775.0,5775.0,5775.0,5775.0,4310.0
2016-09-29 11:00:00,5775.0,5775.0,5775.0,5775.0,2435.0
2016-09-29 12:00:00,5775.0,5775.0,5775.0,5775.0,120867.0
2016-09-29 13:00:00,5775.0,5775.0,5775.0,5775.0,12502.0
2016-09-29 14:00:00,5775.0,5775.0,5775.0,5775.0,15029.0
2016-09-29 15:00:00,5775.0,5775.0,5775.0,5775.0,723.0
2016-09-30 09:00:00,5525.0,5650.0,5475.0,5550.0,80405.0
2016-09-30 10:00:00,5500.0,5550.0,5425.0,5550.0,24439.0
2016-09-30 11:00:00,5550.0,5875.0,5525.0,5800.0,188267.0
2016-09-30 12:00:00,5475.0,5550.0,5425.0,5475.0,33137.0
2016-09-30 13:00:00,5325.0,5500.0,5300.0,5475.0,71917.0
2016-09-30 14:00:00,5700.0,5925.0,5300.0,5325.0,792983.0
2016-09-30 15:00:00,5450.0,5625.0,5450.0,5550.0,32179.0
2016-10-04 09:00:00,6350.0,6375.0,5950.0,5975.0,226507.0
2016-10-04 10:00:00,6300.0,6525.0,6300.0,6375.0,70911.0
2016-10-04 11:00:00,5975.0,6150.0,5875.0,6150.0,128802.0
2016-10-04 12:00:00,6600.0,6675.0,6325.0,6550.0,301576.0
2016-10-04 13:00:00,6300.0,6975.0,6200.0,6575.0,672460.0
2016-10-04 14:00:00,5675.0,6800.0,5650.0,6300.0,824931.0
2016-10-04 15:00:00,6550.0,6625.0,6250.0,6325.0,143873.0
2016-10-05 09:00:00,6175.0,6175.0,6075.0,6075.0,30668.0
2016-10-05 10:00:00,6175.0,6175.0,6075.0,6075.0,37174.0
2016-10-05 11:00:00,6125.0,6150.0,6125.0,6150.0,22534.0
2016-10-05 12:00:00,6125.0,6125.0,6100.0,6100.0,14490.0
2016-10-05 13:00:00,6050.0,6050.0,6050.0,6050.0,12846.0
2016-10-05 14:00:00,6050.0,6050.0,6050.0,6050.0,19170.0
2016-10-05 15:00:00,6100.0,6125.0,6100.0,6125.0,31696.0
2016-10-06 09:00:00,6050.0,6050.0,6000.0,6000.0,36209.0
2016-10-06 10:00:00,6100.0,6100.0,6075.0,6075.0,11239.0
2016-10-06 11:00:00,6025.0,6025.0,6025.0,6025.0,17787.0
2016-10-06 12:00:00,5975.0,6025.0,5975.0,6025.0,23166.0
2016-10-06 13:00:00,6050.0,6050.0,6000.0,6000.0,27128.0
2016-10-06 14:00:00,6050.0,6100.0,6050.0,6100.0,11187.0
2016-10-06 15:00:00,6175.0,6175.0,6175.0,6175.0,18835.0
2016-10-07 09:00:00,6075.0,6150.0,6075.0,6150.0,25629.0
2016-10-07 10:00:00,6125.0,6125.0,6075.0,6075.0,33923.0
2016-10-07 11:00:00,6000.0,6050.0,6000.0,6050.0,9994.0
2016-10-07 12:00:00,6100.0,6100.0,6100.0,6100.0,11750.0
2016-10-07 13:00:00,6125.0,6175.0,6125.0,6175.0,25311.0
2016-10-07 14:00:00,6175.0,6175.0,6075.0,6075.0,26191.0
2016-10-07 15:00:00,5500.0,5625.0,5500.0,5625.0,57894.0
2016-10-10 09:00:00,6875.0,6950.0,6350.0,6475.0,227888.0
2016-10-10 10:00:00,6950.0,7125.0,6800.0,6875.0,230780.0
2016-10-10 11:00:00,6925.0,7250.0,6850.0,6950.0,387836.0
2016-10-10 12:00:00,6800.0,7150.0,6375.0,6800.0,834136.0
2016-10-10 13:00:00,6800.0,6800.0,6500.0,6625.0,219995.0
2016-10-10 14:00:00,5500.0,6950.0,5400.0,6800.0,641214.0
2016-10-10 15:00:00,6625.0,7000.0,6550.0,6900.0,259238.0
2016-10-11 09:00:00,6300.0,6375.0,6200.0,6200.0,25204.0
2016-10-11 10:00:00,6225.0,6300.0,6125.0,6175.0,39395.0
2016-10-11 11:00:00,6250.0,6375.0,6150.0,6325.0,61277.0
2016-10-11 12:00:00,6625.0,6800.0,6550.0,6650.0,129568.0
2016-10-11 13:00:00,6625.0,6675.0,6200.0,6250.0,89753.0
2016-10-11 14:00:00,6250.0,6475.0,6175.0,6250.0,70529.0
2016-10-11 15:00:00,6675.0,7175.0,6425.0,6650.0,396472.0
2016-10-12 09:00:00,6025.0,6300.0,5850.0,6025.0,125424.0
2016-10-12 10:00:00,6025.0,6025.0,5800.0,5875.0,54400.0
2016-10-12 11:00:00,5875.0,5925.0,5725.0,5775.0,36423.0
2016-10-12 12:00:00,5750.0,5800.0,5650.0,5675.0,38032.0
2016-10-12 13:00:00,5725.0,6000.0,5675.0,5750.0,79504.0
2016-10-12 14:00:00,5750.0,5800.0,5650.0,5750.0,44025.0
2016-10-12 15:00:00,5750.0,5800.0,5675.0,5675.0,44570.0
2016-10-13 09:00:00,5600.0,5600.0,5200.0,5300.0,212215.0
2016-10-13 10:00:00,5250.0,5300.0,5225.0,5250.0,32367.0
2016-10-13 11:00:00,5300.0,5325.0,5175.0,5250.0,51408.0
2016-10-13 12:00:00,5500.0,5750.0,5500.0,5600.0,88678.0
2016-10-13 13:00:00,5625.0,5625.0,5450.0,5450.0,44317.0
2016-10-13 14:00:00,5675.0,5775.0,5550.0,5625.0,55647.0
2016-10-13 15:00:00,5475.0,5550.0,5450.0,5500.0,18561.0
2016-10-14 09:00:00,5200.0,5275.0,5075.0,5125.0,100423.0
2016-10-14 10:00:00,5125.0,5200.0,5000.0,5100.0,74391.0
2016-10-14 11:00:00,5100.0,5150.0,5000.0,5050.0,29480.0
2016-10-14 12:00:00,5050.0,5125.0,5000.0,5100.0,14920.0
2016-10-14 13:00:00,5100.0,5250.0,5100.0,5250.0,27406.0
2016-10-14 14:00:00,5250.0,5300.0,5100.0,5150.0,37316.0
2016-10-14 15:00:00,5125.0,5175.0,5025.0,5025.0,22454.0
2016-10-17 09:00:00,5300.0,5375.0,5250.0,5375.0,38376.0
2016-10-17 10:00:00,5475.0,5500.0,5250.0,5300.0,33894.0
2016-10-17 11:00:00,5550.0,5575.0,5300.0,5475.0,76186.0
2016-10-17 12:00:00,5125.0,5375.0,5075.0,5100.0,145282.0
2016-10-17 13:00:00,5300.0,5625.0,5200.0,5575.0,153243.0
2016-10-17 14:00:00,5100.0,5350.0,4995.0,5325.0,71173.0
2016-10-17 15:00:00,5575.0,5700.0,5400.0,5575.0,139097.0
2016-10-18 09:00:00,5325.0,5325.0,5150.0,5300.0,52684.0
2016-10-18 10:00:00,5275.0,5300.0,5225.0,5275.0,23454.0
2016-10-18 11:00:00,5375.0,5400.0,5300.0,5325.0,19463.0
2016-10-18 12:00:00,5375.0,5425.0,5200.0,5200.0,57885.0
2016-10-18 13:00:00,5175.0,5275.0,5175.0,5275.0,4501.0
2016-10-18 14:00:00,5200.0,5275.0,5175.0,5175.0,22081.0
2016-10-18 15:00:00,5275.0,5450.0,5200.0,5375.0,36160.0
2016-10-19 09:00:00,5300.0,5450.0,5200.0,5300.0,47853.0
2016-10-19 10:00:00,5275.0,5275.0,5175.0,5175.0,26253.0
2016-10-19 11:00:00,5175.0,5275.0,5100.0,5225.0,17360.0
2016-10-19 12:00:00,5175.0,5225.0,5125.0,5200.0,8368.0
2016-10-19 13:00:00,5175.0,5175.0,5125.0,5175.0,5329.0
2016-10-19 14:00:00,5125.0,5175.0,5075.0,5150.0,10689.0
2016-10-19 15:00:00,5150.0,5150.0,5100.0,5100.0,14759.0
2016-10-20 09:00:00,5025.0,5025.0,4940.0,4950.0,11090.0
2016-10-20 10:00:00,4950.0,4980.0,4885.0,4895.0,18291.0
2016-10-20 11:00:00,5075.0,5075.0,4970.0,5025.0,17992.0
2016-10-20 12:00:00,5100.0,5150.0,5050.0,5100.0,8410.0
2016-10-20 13:00:00,5100.0,5200.0,5025.0,5150.0,33112.0
2016-10-20 14:00:00,5125.0,5175.0,5100.0,5125.0,6172.0
2016-10-20 15:00:00,5100.0,5100.0,5050.0,5100.0,4201.0
2016-10-21 09:00:00,4895.0,5025.0,4785.0,4850.0,42767.0
2016-10-21 10:00:00,4845.0,5550.0,4845.0,5375.0,199053.0
2016-10-21 11:00:00,5375.0,5375.0,5050.0,5175.0,104805.0
2016-10-21 12:00:00,5150.0,5150.0,5050.0,5100.0,18865.0
2016-10-21 13:00:00,5075.0,5100.0,4970.0,5000.0,34781.0
2016-10-21 14:00:00,4995.0,5075.0,4980.0,5000.0,16703.0
2016-10-21 15:00:00,5025.0,5125.0,5000.0,5125.0,15590.0
2016-10-24 09:00:00,5725.0,5850.0,5650.0,5850.0,56194.0
2016-10-24 10:00:00,5850.0,6075.0,5675.0,5700.0,246242.0
2016-10-24 11:00:00,5875.0,5925.0,5750.0,5850.0,55717.0
2016-10-24 12:00:00,5250.0,6075.0,5200.0,5800.0,539406.0
2016-10-24 13:00:00,5725.0,5875.0,5650.0,5875.0,117874.0
2016-10-24 14:00:00,5775.0,6150.0,5650.0,5750.0,490276.0
2016-10-24 15:00:00,5850.0,5950.0,5750.0,5875.0,104757.0
2016-10-25 09:00:00,5900.0,6025.0,5825.0,5900.0,72226.0
2016-10-25 10:00:00,5900.0,5950.0,5850.0,5950.0,37993.0
2016-10-25 11:00:00,5875.0,6000.0,5825.0,5900.0,49982.0
2016-10-25 12:00:00,5850.0,6000.0,5675.0,5775.0,104399.0
2016-10-25 13:00:00,5700.0,5750.0,5625.0,5700.0,22967.0
2016-10-25 14:00:00,5750.0,5900.0,5675.0,5700.0,35530.0
2016-10-25 15:00:00,5675.0,5900.0,5675.0,5875.0,25868.0
2016-10-26 09:00:00,5875.0,5875.0,5450.0,5575.0,124393.0
2016-10-26 10:00:00,5550.0,5575.0,5375.0,5425.0,48822.0
2016-10-26 11:00:00,5425.0,5475.0,5200.0,5325.0,102102.0
2016-10-26 12:00:00,5325.0,5350.0,5050.0,5075.0,43178.0
2016-10-26 13:00:00,5100.0,5300.0,5000.0,5275.0,86726.0
2016-10-26 14:00:00,5275.0,5450.0,5275.0,5400.0,38895.0
2016-10-26 15:00:00,5400.0,5425.0,5300.0,5400.0,25677.0
2016-10-27 09:00:00,5325.0,5375.0,5250.0,5375.0,16151.0
2016-10-27 10:00:00,5350.0,5375.0,5275.0,5275.0,8866.0
2016-10-27 11:00:00,5350.0,5400.0,5300.0,5300.0,8032.0
2016-10-27 12:00:00,5375.0,5625.0,5300.0,5325.0,65113.0
2016-10-27 13:00:00,5475.0,5500.0,5375.0,5450.0,18148.0
2016-10-27 14:00:00,5375.0,5525.0,5300.0,5450.0,24087.0
2016-10-27 15:00:00,5425.0,5425.0,5275.0,5350.0,31482.0
2016-10-28 09:00:00,5300.0,5300.0,5000.0,5025.0,87689.0
2016-10-28 10:00:00,5000.0,5025.0,4900.0,4970.0,44101.0
2016-10-28 11:00:00,4970.0,4995.0,4925.0,4940.0,13605.0
2016-10-28 12:00:00,4940.0,5075.0,4925.0,5025.0,31714.0
2016-10-28 13:00:00,5000.0,5025.0,4955.0,4955.0,16531.0
2016-10-28 14:00:00,4955.0,5075.0,4950.0,4970.0,14916.0
2016-10-28 15:00:00,5000.0,5000.0,4960.0,4960.0,12527.0
2016-10-31 09:00:00,5075.0,5150.0,5000.0,5150.0,21143.0
2016-10-31 10:00:00,4930.0,5175.0,4900.0,5125.0,25117.0
2016-10-31 11:00:00,4970.0,4970.0,4895.0,4930.0,5323.0
2016-10-31 12:00:00,4970.0,4995.0,4915.0,4970.0,6813.0
