Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3222.0,3222.0,3204.0,3222.0,2407.0
2016-08-09 11:00:00,3215.0,3222.0,3215.0,3215.0,24.0
2016-08-09 12:00:00,3215.0,3222.0,3215.0,3222.0,367.0
2016-08-09 13:00:00,3222.0,3222.0,3219.0,3219.0,278.0
2016-08-09 14:00:00,3215.0,3219.0,3181.0,3192.0,10853.0
2016-08-09 15:00:00,3200.0,3211.0,3173.0,3185.0,6384.0
2016-08-10 09:00:00,3192.0,3196.0,3181.0,3196.0,634.0
2016-08-10 10:00:00,3192.0,3196.0,3177.0,3177.0,1708.0
2016-08-10 11:00:00,3196.0,3196.0,3177.0,3196.0,9807.0
2016-08-10 12:00:00,3181.0,3196.0,3173.0,3192.0,4994.0
2016-08-10 13:00:00,3200.0,3200.0,3181.0,3196.0,4640.0
2016-08-10 14:00:00,3196.0,3196.0,3181.0,3196.0,668.0
2016-08-10 15:00:00,3185.0,3215.0,3158.0,3207.0,13291.0
2016-08-11 09:00:00,3154.0,3207.0,3154.0,3170.0,4032.0
2016-08-11 10:00:00,3196.0,3219.0,3170.0,3192.0,8852.0
2016-08-11 11:00:00,3173.0,3192.0,3170.0,3192.0,1397.0
2016-08-11 12:00:00,3170.0,3192.0,3170.0,3188.0,494.0
2016-08-11 13:00:00,3185.0,3188.0,3166.0,3166.0,2455.0
2016-08-11 14:00:00,3173.0,3185.0,3162.0,3181.0,2647.0
2016-08-11 15:00:00,3181.0,3181.0,3173.0,3181.0,262.0
2016-08-12 09:00:00,3211.0,3230.0,3192.0,3196.0,6902.0
2016-08-12 10:00:00,3192.0,3211.0,3192.0,3211.0,1913.0
2016-08-12 11:00:00,3196.0,3219.0,3192.0,3219.0,2032.0
2016-08-12 12:00:00,3200.0,3230.0,3196.0,3222.0,1593.0
2016-08-12 13:00:00,3204.0,3245.0,3196.0,3196.0,3254.0
2016-08-12 14:00:00,3181.0,3287.0,3143.0,3234.0,10472.0
2016-08-12 15:00:00,3219.0,3222.0,3173.0,3192.0,4492.0
2016-08-16 09:00:00,3200.0,3215.0,3192.0,3196.0,2073.0
2016-08-16 10:00:00,3222.0,3222.0,3204.0,3215.0,7375.0
2016-08-16 11:00:00,3204.0,3215.0,3192.0,3200.0,8638.0
2016-08-16 12:00:00,3204.0,3211.0,3204.0,3211.0,2970.0
2016-08-16 13:00:00,3211.0,3219.0,3204.0,3219.0,1966.0
2016-08-16 14:00:00,3207.0,3234.0,3204.0,3211.0,1396.0
2016-08-16 15:00:00,3249.0,3249.0,3211.0,3211.0,5332.0
2016-08-17 09:00:00,3173.0,3204.0,3166.0,3173.0,2974.0
2016-08-17 10:00:00,3226.0,3226.0,3158.0,3166.0,4419.0
2016-08-17 11:00:00,3166.0,3196.0,3143.0,3173.0,5345.0
2016-08-17 12:00:00,3173.0,3173.0,3136.0,3170.0,4554.0
2016-08-17 13:00:00,3170.0,3173.0,3136.0,3139.0,2730.0
2016-08-17 14:00:00,3166.0,3173.0,3132.0,3170.0,4665.0
2016-08-17 15:00:00,3170.0,3211.0,3162.0,3207.0,5085.0
2016-08-18 09:00:00,3241.0,3268.0,3226.0,3260.0,6292.0
2016-08-18 10:00:00,3260.0,3260.0,3234.0,3256.0,3479.0
2016-08-18 11:00:00,3226.0,3249.0,3204.0,3241.0,8158.0
2016-08-18 12:00:00,3173.0,3249.0,3158.0,3249.0,8437.0
2016-08-18 13:00:00,3226.0,3226.0,3211.0,3219.0,3356.0
2016-08-18 14:00:00,3196.0,3249.0,3196.0,3226.0,7734.0
2016-08-18 15:00:00,3219.0,3226.0,3219.0,3226.0,1367.0
2016-08-19 09:00:00,3260.0,3317.0,3211.0,3283.0,20097.0
2016-08-19 10:00:00,3283.0,3351.0,3275.0,3351.0,21265.0
2016-08-19 11:00:00,3340.0,3400.0,3332.0,3366.0,42974.0
2016-08-19 12:00:00,3366.0,3695.0,3355.0,3551.0,195949.0
2016-08-19 13:00:00,3547.0,3566.0,3332.0,3377.0,198107.0
2016-08-19 14:00:00,3374.0,3419.0,3355.0,3389.0,39543.0
2016-08-19 15:00:00,3389.0,3438.0,3381.0,3438.0,41318.0
2016-08-22 09:00:00,3487.0,3506.0,3476.0,3506.0,11204.0
2016-08-22 10:00:00,3476.0,3498.0,3457.0,3491.0,14205.0
2016-08-22 11:00:00,3513.0,3528.0,3453.0,3457.0,6023.0
2016-08-22 12:00:00,3445.0,3593.0,3400.0,3551.0,121858.0
2016-08-22 13:00:00,3472.0,3510.0,3453.0,3510.0,13009.0
2016-08-22 14:00:00,3551.0,3566.0,3476.0,3476.0,24822.0
2016-08-22 15:00:00,3510.0,3536.0,3498.0,3513.0,9699.0
2016-08-23 09:00:00,3426.0,3445.0,3400.0,3445.0,13759.0
2016-08-23 10:00:00,3445.0,3472.0,3415.0,3460.0,11768.0
2016-08-23 11:00:00,3423.0,3426.0,3381.0,3426.0,12769.0
2016-08-23 12:00:00,3536.0,3536.0,3445.0,3472.0,28933.0
2016-08-23 13:00:00,3423.0,3438.0,3415.0,3434.0,3456.0
2016-08-23 14:00:00,3468.0,3468.0,3419.0,3423.0,15310.0
2016-08-23 15:00:00,3415.0,3434.0,3404.0,3430.0,10465.0
2016-08-24 09:00:00,3513.0,3574.0,3445.0,3551.0,32204.0
2016-08-24 10:00:00,3540.0,3551.0,3476.0,3494.0,13136.0
2016-08-24 11:00:00,3479.0,3513.0,3460.0,3502.0,1894.0
2016-08-24 12:00:00,3487.0,3525.0,3453.0,3525.0,7700.0
2016-08-24 13:00:00,3525.0,3528.0,3491.0,3498.0,3437.0
2016-08-24 14:00:00,3491.0,3498.0,3460.0,3491.0,5144.0
2016-08-24 15:00:00,3468.0,3532.0,3468.0,3532.0,5671.0
2016-08-25 09:00:00,3479.0,3491.0,3449.0,3449.0,14231.0
2016-08-25 10:00:00,3479.0,3479.0,3453.0,3479.0,11292.0
2016-08-25 11:00:00,3476.0,3494.0,3457.0,3487.0,9674.0
2016-08-25 12:00:00,3536.0,3536.0,3453.0,3506.0,22130.0
2016-08-25 13:00:00,3460.0,3498.0,3460.0,3494.0,4212.0
2016-08-25 14:00:00,3479.0,3506.0,3453.0,3487.0,7277.0
2016-08-25 15:00:00,3468.0,3494.0,3460.0,3494.0,2345.0
2016-08-26 09:00:00,3442.0,3457.0,3385.0,3411.0,11985.0
2016-08-26 10:00:00,3408.0,3423.0,3370.0,3423.0,5901.0
2016-08-26 11:00:00,3423.0,3453.0,3392.0,3453.0,6751.0
2016-08-26 12:00:00,3453.0,3457.0,3426.0,3457.0,1599.0
2016-08-26 13:00:00,3438.0,3457.0,3430.0,3453.0,1733.0
2016-08-26 14:00:00,3445.0,3449.0,3408.0,3438.0,8759.0
2016-08-26 15:00:00,3438.0,3453.0,3430.0,3453.0,13660.0
2016-08-29 09:00:00,3324.0,3377.0,3309.0,3377.0,11167.0
2016-08-29 10:00:00,3423.0,3426.0,3362.0,3389.0,14911.0
2016-08-29 11:00:00,3366.0,3389.0,3309.0,3351.0,16876.0
2016-08-29 12:00:00,3426.0,3449.0,3389.0,3419.0,4662.0
2016-08-29 13:00:00,3487.0,3498.0,3423.0,3426.0,27041.0
2016-08-29 14:00:00,3411.0,3536.0,3411.0,3498.0,8103.0
2016-08-29 15:00:00,3419.0,3426.0,3366.0,3426.0,3738.0
2016-08-30 09:00:00,3381.0,3411.0,3381.0,3411.0,2905.0
2016-08-30 10:00:00,3351.0,3374.0,3351.0,3374.0,252.0
2016-08-30 11:00:00,3374.0,3411.0,3366.0,3408.0,12300.0
2016-08-30 12:00:00,3370.0,3396.0,3355.0,3381.0,1223.0
2016-08-30 13:00:00,3419.0,3430.0,3366.0,3415.0,4922.0
2016-08-30 14:00:00,3381.0,3385.0,3347.0,3374.0,6324.0
2016-08-30 15:00:00,3377.0,3438.0,3347.0,3430.0,18321.0
2016-08-31 09:00:00,3313.0,3317.0,3290.0,3290.0,13747.0
2016-08-31 10:00:00,3476.0,3476.0,3396.0,3400.0,9522.0
2016-08-31 11:00:00,3404.0,3404.0,3355.0,3355.0,4062.0
2016-08-31 12:00:00,3355.0,3377.0,3340.0,3366.0,4492.0
2016-08-31 13:00:00,3340.0,3366.0,3309.0,3317.0,13654.0
2016-08-31 14:00:00,3324.0,3328.0,3306.0,3321.0,3934.0
2016-08-31 15:00:00,3317.0,3321.0,3306.0,3317.0,1905.0
2016-09-01 09:00:00,3294.0,3309.0,3283.0,3309.0,4967.0
2016-09-01 10:00:00,3272.0,3321.0,3272.0,3302.0,1744.0
2016-09-01 11:00:00,3324.0,3332.0,3249.0,3298.0,6137.0
2016-09-01 12:00:00,3309.0,3355.0,3105.0,3279.0,21843.0
2016-09-01 13:00:00,3287.0,3294.0,3275.0,3290.0,1870.0
2016-09-01 14:00:00,3256.0,3287.0,3249.0,3287.0,5583.0
2016-09-01 15:00:00,3272.0,3324.0,3272.0,3324.0,2880.0
2016-09-02 09:00:00,3272.0,3370.0,3272.0,3351.0,6638.0
2016-09-02 10:00:00,3347.0,3445.0,3347.0,3400.0,21585.0
2016-09-02 11:00:00,3400.0,3483.0,3377.0,3453.0,30846.0
2016-09-02 12:00:00,3453.0,3460.0,3404.0,3457.0,16903.0
2016-09-02 13:00:00,3457.0,3468.0,3438.0,3460.0,13380.0
2016-09-02 14:00:00,3442.0,3460.0,3430.0,3457.0,5830.0
2016-09-02 15:00:00,3457.0,3540.0,3445.0,3528.0,96858.0
2016-09-05 09:00:00,3936.0,4035.0,3914.0,4012.0,187849.0
2016-09-05 10:00:00,4072.0,4080.0,3838.0,3936.0,412029.0
2016-09-05 11:00:00,3714.0,4224.0,3687.0,4072.0,889607.0
2016-09-05 12:00:00,3562.0,3763.0,3551.0,3698.0,143644.0
2016-09-05 13:00:00,3710.0,3710.0,3661.0,3698.0,27243.0
2016-09-05 14:00:00,3691.0,3823.0,3634.0,3710.0,219080.0
2016-09-05 15:00:00,3698.0,3717.0,3672.0,3714.0,17687.0
2016-09-06 09:00:00,4292.0,4329.0,4224.0,4314.0,86649.0
2016-09-06 10:00:00,4314.0,4405.0,4314.0,4390.0,123065.0
2016-09-06 11:00:00,4367.0,4375.0,4292.0,4292.0,75576.0
2016-09-06 12:00:00,4020.0,4458.0,3967.0,4299.0,926298.0
2016-09-06 13:00:00,4344.0,4511.0,4292.0,4352.0,424904.0
2016-09-06 14:00:00,4299.0,4420.0,4171.0,4344.0,317088.0
2016-09-06 15:00:00,4344.0,4412.0,4299.0,4375.0,101921.0
2016-09-07 09:00:00,4443.0,4760.0,4360.0,4707.0,409126.0
2016-09-07 10:00:00,4707.0,4737.0,4609.0,4624.0,180433.0
2016-09-07 11:00:00,4616.0,4669.0,4579.0,4662.0,72081.0
2016-09-07 12:00:00,4662.0,4662.0,4541.0,4541.0,50288.0
2016-09-07 13:00:00,4548.0,4647.0,4548.0,4639.0,51434.0
2016-09-07 14:00:00,4632.0,4654.0,4556.0,4594.0,55812.0
2016-09-07 15:00:00,4586.0,4632.0,4526.0,4632.0,49668.0
2016-09-08 09:00:00,4616.0,4730.0,4616.0,4722.0,56385.0
2016-09-08 10:00:00,4722.0,4836.0,4692.0,4828.0,87035.0
2016-09-08 11:00:00,4684.0,4707.0,4526.0,4616.0,135421.0
2016-09-08 12:00:00,4632.0,4805.0,4480.0,4775.0,248068.0
2016-09-08 13:00:00,4760.0,4768.0,4669.0,4730.0,79199.0
2016-09-08 14:00:00,4775.0,4873.0,4692.0,4775.0,119290.0
2016-09-08 15:00:00,4715.0,4722.0,4632.0,4684.0,52346.0
2016-09-09 09:00:00,4987.0,4987.0,4783.0,4873.0,160592.0
2016-09-09 10:00:00,4843.0,4888.0,4805.0,4828.0,66536.0
2016-09-09 11:00:00,4836.0,4941.0,4820.0,4820.0,68974.0
2016-09-09 12:00:00,4851.0,4851.0,4768.0,4851.0,41001.0
2016-09-09 13:00:00,4851.0,4888.0,4752.0,4805.0,42435.0
2016-09-09 14:00:00,4805.0,4972.0,4768.0,4873.0,75398.0
2016-09-09 15:00:00,4911.0,4919.0,4858.0,4919.0,31868.0
2016-09-12 09:00:00,5032.0,5251.0,5002.0,5221.0,128921.0
2016-09-12 10:00:00,5108.0,5123.0,4911.0,5032.0,60209.0
2016-09-12 11:00:00,5070.0,5130.0,4919.0,5100.0,57637.0
2016-09-12 12:00:00,5108.0,5130.0,5055.0,5092.0,26972.0
2016-09-12 13:00:00,5040.0,5349.0,5024.0,5160.0,253309.0
2016-09-12 14:00:00,4873.0,5244.0,4790.0,5040.0,188549.0
2016-09-12 15:00:00,5153.0,5221.0,5017.0,5138.0,81298.0
2016-09-13 09:00:00,5198.0,5198.0,4836.0,5085.0,140309.0
2016-09-13 10:00:00,5070.0,5100.0,5024.0,5070.0,58414.0
2016-09-13 11:00:00,5070.0,5259.0,5070.0,5236.0,52722.0
2016-09-13 12:00:00,5236.0,5274.0,5145.0,5213.0,40494.0
2016-09-13 13:00:00,5206.0,5206.0,5138.0,5168.0,26489.0
2016-09-13 14:00:00,5160.0,5296.0,5138.0,5259.0,64970.0
2016-09-13 15:00:00,5281.0,5289.0,5160.0,5259.0,33873.0
2016-09-19 09:00:00,5364.0,5402.0,5349.0,5372.0,47786.0
2016-09-19 10:00:00,5266.0,5410.0,5251.0,5380.0,129495.0
2016-09-19 11:00:00,5372.0,5440.0,5364.0,5440.0,43926.0
2016-09-19 12:00:00,5259.0,5281.0,5138.0,5221.0,47226.0
2016-09-19 13:00:00,5296.0,5327.0,5176.0,5259.0,56846.0
2016-09-19 14:00:00,5206.0,5296.0,5198.0,5281.0,34602.0
2016-09-19 15:00:00,5259.0,5470.0,5176.0,5296.0,216682.0
2016-09-20 09:00:00,5901.0,5909.0,5735.0,5893.0,64994.0
2016-09-20 10:00:00,5954.0,6150.0,5840.0,5901.0,164542.0
2016-09-20 11:00:00,5810.0,5961.0,5750.0,5954.0,39379.0
2016-09-20 12:00:00,5432.0,5432.0,5327.0,5432.0,62833.0
2016-09-20 13:00:00,5591.0,5969.0,5500.0,5886.0,177564.0
2016-09-20 14:00:00,5432.0,5591.0,5425.0,5591.0,50628.0
2016-09-20 15:00:00,5893.0,5977.0,5788.0,5810.0,95727.0
2016-09-21 09:00:00,5999.0,6014.0,5674.0,5969.0,120355.0
2016-09-21 10:00:00,5977.0,6233.0,5969.0,6181.0,140198.0
2016-09-21 11:00:00,6188.0,6385.0,6181.0,6233.0,105214.0
2016-09-21 12:00:00,6241.0,6271.0,6007.0,6090.0,105737.0
2016-09-21 13:00:00,6045.0,6090.0,5969.0,6022.0,30634.0
2016-09-21 14:00:00,6060.0,6090.0,6014.0,6052.0,25992.0
2016-09-21 15:00:00,6082.0,6082.0,5795.0,5924.0,56280.0
2016-09-22 09:00:00,5893.0,5916.0,5833.0,5916.0,24143.0
2016-09-22 10:00:00,5780.0,5901.0,5667.0,5893.0,42820.0
2016-09-22 11:00:00,5697.0,5795.0,5652.0,5750.0,83909.0
2016-09-22 12:00:00,6135.0,6135.0,5818.0,5840.0,59212.0
2016-09-22 13:00:00,5893.0,5946.0,5863.0,5901.0,16451.0
2016-09-22 14:00:00,5886.0,5992.0,5863.0,5909.0,16552.0
2016-09-22 15:00:00,5901.0,5901.0,5667.0,5682.0,74273.0
2016-09-23 09:00:00,6082.0,6120.0,5999.0,6052.0,33302.0
2016-09-23 10:00:00,6014.0,6082.0,5984.0,6007.0,18221.0
2016-09-23 11:00:00,6052.0,6301.0,6022.0,6082.0,92226.0
2016-09-23 12:00:00,5931.0,5992.0,5810.0,5840.0,49158.0
2016-09-23 13:00:00,5969.0,6090.0,5969.0,6007.0,23662.0
2016-09-23 14:00:00,5840.0,6097.0,5833.0,5999.0,47386.0
2016-09-23 15:00:00,6014.0,6075.0,5999.0,6075.0,17453.0
2016-09-26 09:00:00,6037.0,6037.0,5848.0,5954.0,42695.0
2016-09-26 10:00:00,5946.0,5946.0,5848.0,5856.0,19232.0
2016-09-26 11:00:00,5856.0,5901.0,5757.0,5901.0,26450.0
2016-09-26 12:00:00,5901.0,5909.0,5856.0,5878.0,10880.0
2016-09-26 13:00:00,5878.0,6045.0,5848.0,6037.0,19316.0
2016-09-26 14:00:00,6037.0,6165.0,5969.0,6045.0,34992.0
2016-09-26 15:00:00,6037.0,6045.0,5961.0,6014.0,8607.0
2016-09-27 09:00:00,6007.0,6037.0,5999.0,6029.0,6757.0
2016-09-27 10:00:00,5999.0,6082.0,5992.0,6037.0,29939.0
2016-09-27 11:00:00,6014.0,6022.0,5939.0,6022.0,9265.0
2016-09-27 12:00:00,6014.0,6060.0,5863.0,6029.0,22201.0
2016-09-27 13:00:00,5961.0,6045.0,5878.0,6014.0,41834.0
2016-09-27 14:00:00,6029.0,6105.0,5909.0,5969.0,25744.0
2016-09-27 15:00:00,6022.0,6022.0,5931.0,6007.0,11896.0
2016-09-28 09:00:00,5931.0,6075.0,5924.0,6045.0,17306.0
2016-09-28 10:00:00,6014.0,6082.0,5992.0,6037.0,12968.0
2016-09-28 11:00:00,6037.0,6490.0,6037.0,6120.0,140420.0
2016-09-28 12:00:00,6128.0,6188.0,6097.0,6181.0,12303.0
2016-09-28 13:00:00,6143.0,6188.0,6082.0,6135.0,34100.0
2016-09-28 14:00:00,6113.0,6241.0,6082.0,6233.0,23558.0
2016-09-28 15:00:00,6233.0,6301.0,6211.0,6286.0,28745.0
2016-09-29 09:00:00,6203.0,6211.0,5931.0,5999.0,39206.0
2016-09-29 10:00:00,6158.0,6264.0,6082.0,6211.0,17941.0
2016-09-29 11:00:00,6211.0,6249.0,6082.0,6203.0,22704.0
2016-09-29 12:00:00,6294.0,6294.0,6196.0,6249.0,28397.0
2016-09-29 13:00:00,6324.0,6369.0,6279.0,6294.0,14631.0
2016-09-29 14:00:00,6279.0,6422.0,6173.0,6354.0,62145.0
2016-09-29 15:00:00,6218.0,6256.0,6158.0,6181.0,18278.0
2016-09-30 09:00:00,5878.0,5977.0,5825.0,5909.0,16732.0
2016-09-30 10:00:00,6082.0,6097.0,5901.0,5992.0,16622.0
2016-09-30 11:00:00,5992.0,5992.0,5750.0,5886.0,19043.0
2016-09-30 12:00:00,5977.0,6143.0,5954.0,6029.0,43280.0
2016-09-30 13:00:00,5704.0,6007.0,5704.0,5992.0,47397.0
2016-09-30 14:00:00,6022.0,6120.0,5924.0,6090.0,27538.0
2016-09-30 15:00:00,5871.0,5969.0,5591.0,5720.0,202485.0
2016-10-04 09:00:00,5916.0,5931.0,5863.0,5909.0,3769.0
2016-10-04 10:00:00,5803.0,6007.0,5780.0,5848.0,35385.0
2016-10-04 11:00:00,5848.0,5886.0,5772.0,5818.0,24620.0
2016-10-04 12:00:00,5810.0,5886.0,5772.0,5886.0,6932.0
2016-10-04 13:00:00,5871.0,5871.0,5780.0,5848.0,8676.0
2016-10-04 14:00:00,5818.0,5924.0,5780.0,5916.0,5674.0
2016-10-04 15:00:00,5878.0,5931.0,5856.0,5916.0,13936.0
2016-10-05 09:00:00,6468.0,6573.0,6324.0,6468.0,55416.0
2016-10-05 10:00:00,6460.0,6649.0,6437.0,6649.0,60881.0
2016-10-05 11:00:00,6385.0,6468.0,6309.0,6468.0,58779.0
2016-10-05 12:00:00,5909.0,6271.0,5901.0,6113.0,70531.0
2016-10-05 13:00:00,6150.0,6475.0,6150.0,6385.0,175159.0
2016-10-05 14:00:00,6113.0,6211.0,6097.0,6150.0,30428.0
2016-10-05 15:00:00,6377.0,6800.0,6279.0,6400.0,370159.0
2016-10-06 09:00:00,6573.0,6641.0,6453.0,6573.0,87662.0
2016-10-06 10:00:00,6566.0,6566.0,6362.0,6362.0,61749.0
2016-10-06 11:00:00,6362.0,6437.0,6309.0,6369.0,39249.0
2016-10-06 12:00:00,6369.0,6377.0,6233.0,6264.0,63436.0
2016-10-06 13:00:00,6264.0,6392.0,6188.0,6347.0,63826.0
2016-10-06 14:00:00,6339.0,6339.0,6067.0,6173.0,104176.0
2016-10-06 15:00:00,6181.0,6339.0,6165.0,6339.0,37610.0
2016-10-07 09:00:00,6301.0,6317.0,6173.0,6173.0,26848.0
2016-10-07 10:00:00,6233.0,6309.0,6233.0,6301.0,22788.0
2016-10-07 11:00:00,6165.0,6241.0,6158.0,6241.0,16062.0
2016-10-07 12:00:00,6264.0,6264.0,6082.0,6218.0,52691.0
2016-10-07 13:00:00,6173.0,6226.0,6120.0,6218.0,28295.0
2016-10-07 14:00:00,6211.0,6226.0,6158.0,6196.0,13451.0
2016-10-07 15:00:00,6181.0,6218.0,6150.0,6158.0,13543.0
2016-10-10 09:00:00,6286.0,6332.0,6158.0,6309.0,65668.0
2016-10-10 10:00:00,6309.0,6317.0,6218.0,6226.0,24635.0
2016-10-10 11:00:00,6045.0,6347.0,6037.0,6294.0,86523.0
2016-10-10 12:00:00,5992.0,6196.0,5886.0,6188.0,148516.0
2016-10-10 13:00:00,6045.0,6045.0,5992.0,6014.0,9753.0
2016-10-10 14:00:00,6158.0,6188.0,5916.0,6060.0,58766.0
2016-10-10 15:00:00,6014.0,6045.0,5984.0,6045.0,10300.0
2016-10-11 09:00:00,6332.0,6536.0,6264.0,6286.0,88590.0
2016-10-11 10:00:00,6294.0,6301.0,5984.0,6022.0,56431.0
2016-10-11 11:00:00,6082.0,6105.0,5992.0,6097.0,32888.0
2016-10-11 12:00:00,6097.0,6165.0,6037.0,6097.0,13548.0
2016-10-11 13:00:00,6097.0,6256.0,6060.0,6241.0,13612.0
2016-10-11 14:00:00,6203.0,6241.0,6120.0,6158.0,14654.0
2016-10-11 15:00:00,6158.0,6218.0,6158.0,6188.0,12745.0
2016-10-12 09:00:00,6354.0,6490.0,6271.0,6422.0,45267.0
2016-10-12 10:00:00,6422.0,6498.0,6347.0,6498.0,46213.0
2016-10-12 11:00:00,6241.0,6483.0,6211.0,6354.0,85983.0
2016-10-12 12:00:00,6128.0,6249.0,6120.0,6233.0,29910.0
2016-10-12 13:00:00,6165.0,6233.0,6090.0,6188.0,20532.0
2016-10-12 14:00:00,6226.0,6317.0,6158.0,6165.0,38118.0
2016-10-12 15:00:00,6188.0,6271.0,6188.0,6241.0,12642.0
2016-10-13 09:00:00,6498.0,6657.0,6354.0,6505.0,56672.0
2016-10-13 10:00:00,6505.0,6558.0,6468.0,6498.0,13947.0
2016-10-13 11:00:00,6498.0,6543.0,6407.0,6415.0,14847.0
2016-10-13 12:00:00,6415.0,6468.0,6392.0,6437.0,11686.0
2016-10-13 13:00:00,6407.0,6445.0,6279.0,6362.0,21403.0
2016-10-13 14:00:00,6362.0,6453.0,6294.0,6369.0,11546.0
2016-10-13 15:00:00,6362.0,6415.0,6362.0,6415.0,5410.0
2016-10-14 09:00:00,6611.0,6800.0,6589.0,6785.0,43825.0
2016-10-14 10:00:00,6604.0,6672.0,6490.0,6611.0,77731.0
2016-10-14 11:00:00,6815.0,6876.0,6581.0,6581.0,169839.0
2016-10-14 12:00:00,6521.0,7117.0,6498.0,6800.0,318059.0
2016-10-14 13:00:00,6422.0,6468.0,6385.0,6415.0,9440.0
2016-10-14 14:00:00,6475.0,6536.0,6317.0,6415.0,23691.0
2016-10-14 15:00:00,6415.0,6604.0,6415.0,6536.0,23035.0
2016-10-17 09:00:00,6762.0,6793.0,6513.0,6619.0,88706.0
2016-10-17 10:00:00,6619.0,6672.0,6551.0,6604.0,25002.0
2016-10-17 11:00:00,6604.0,6649.0,6551.0,6626.0,6507.0
2016-10-17 12:00:00,6626.0,6649.0,6543.0,6611.0,18213.0
2016-10-17 13:00:00,6596.0,6672.0,6573.0,6672.0,10842.0
2016-10-17 14:00:00,6679.0,6770.0,6604.0,6762.0,19836.0
2016-10-17 15:00:00,6747.0,6800.0,6740.0,6762.0,22043.0
2016-10-18 09:00:00,6649.0,6679.0,6626.0,6649.0,12091.0
2016-10-18 10:00:00,6581.0,6694.0,6581.0,6641.0,7439.0
2016-10-18 11:00:00,6611.0,6611.0,6551.0,6581.0,15924.0
2016-10-18 12:00:00,6725.0,6921.0,6604.0,6694.0,42492.0
2016-10-18 13:00:00,6596.0,6626.0,6536.0,6626.0,9041.0
2016-10-18 14:00:00,6649.0,6649.0,6475.0,6596.0,57763.0
2016-10-18 15:00:00,6626.0,6634.0,6543.0,6611.0,9973.0
2016-10-19 09:00:00,6573.0,6573.0,6332.0,6362.0,70063.0
2016-10-19 10:00:00,6362.0,6422.0,6286.0,6422.0,57823.0
2016-10-19 11:00:00,6422.0,6558.0,6385.0,6521.0,20725.0
2016-10-19 12:00:00,6558.0,6672.0,6536.0,6581.0,23181.0
2016-10-19 13:00:00,6581.0,6634.0,6453.0,6581.0,15014.0
2016-10-19 14:00:00,6573.0,6573.0,6354.0,6445.0,22814.0
2016-10-19 15:00:00,6437.0,6513.0,6347.0,6513.0,12870.0
2016-10-20 09:00:00,6037.0,6037.0,5840.0,5954.0,73879.0
2016-10-20 10:00:00,5992.0,6135.0,5992.0,6045.0,28028.0
2016-10-20 11:00:00,5969.0,6022.0,5886.0,5999.0,54464.0
2016-10-20 12:00:00,6181.0,6181.0,5946.0,5969.0,105258.0
2016-10-20 13:00:00,6165.0,6241.0,6165.0,6188.0,28454.0
2016-10-20 14:00:00,6203.0,6271.0,6105.0,6165.0,160599.0
2016-10-20 15:00:00,6649.0,6649.0,6045.0,6196.0,91668.0
2016-10-21 09:00:00,5840.0,5886.0,5553.0,5704.0,114306.0
2016-10-21 10:00:00,5727.0,5833.0,5720.0,5788.0,81329.0
2016-10-21 11:00:00,5788.0,5939.0,5780.0,5901.0,47490.0
2016-10-21 12:00:00,5893.0,6007.0,5871.0,6007.0,45043.0
2016-10-21 13:00:00,6007.0,6196.0,5969.0,6052.0,59552.0
2016-10-21 14:00:00,6045.0,6082.0,6022.0,6052.0,16599.0
2016-10-21 15:00:00,6052.0,6067.0,5992.0,5999.0,18427.0
2016-10-24 09:00:00,6226.0,6407.0,6188.0,6301.0,119917.0
2016-10-24 10:00:00,6649.0,6649.0,6105.0,6218.0,318764.0
2016-10-24 11:00:00,6324.0,6377.0,6196.0,6377.0,43546.0
2016-10-24 12:00:00,6188.0,7110.0,6181.0,6876.0,928103.0
2016-10-24 13:00:00,5863.0,6725.0,5772.0,6196.0,324590.0
2016-10-24 14:00:00,6135.0,6135.0,5788.0,5863.0,63699.0
2016-10-24 15:00:00,6876.0,7027.0,6558.0,6604.0,293420.0
2016-10-25 09:00:00,6233.0,6233.0,5969.0,6037.0,253004.0
2016-10-25 10:00:00,6037.0,6120.0,5977.0,6052.0,74236.0
2016-10-25 11:00:00,6052.0,6105.0,5984.0,6022.0,53836.0
2016-10-25 12:00:00,6022.0,6082.0,6022.0,6082.0,19154.0
2016-10-25 13:00:00,6082.0,6196.0,6082.0,6143.0,31609.0
2016-10-25 14:00:00,6143.0,6143.0,5999.0,6007.0,34667.0
2016-10-25 15:00:00,6007.0,6022.0,5901.0,5901.0,71584.0
2016-10-26 09:00:00,5289.0,5402.0,5221.0,5402.0,45914.0
2016-10-26 10:00:00,5289.0,5319.0,4987.0,5289.0,121959.0
2016-10-26 11:00:00,5402.0,5417.0,5296.0,5296.0,15418.0
2016-10-26 12:00:00,5402.0,5440.0,5296.0,5440.0,24734.0
2016-10-26 13:00:00,5312.0,5485.0,5296.0,5402.0,46214.0
2016-10-26 14:00:00,5538.0,5561.0,5017.0,5349.0,172072.0
2016-10-26 15:00:00,5448.0,5463.0,5289.0,5289.0,27063.0
2016-10-27 09:00:00,5364.0,5440.0,5364.0,5387.0,21264.0
2016-10-27 10:00:00,5342.0,5372.0,5312.0,5364.0,22764.0
2016-10-27 11:00:00,5364.0,5387.0,5349.0,5349.0,11347.0
2016-10-27 12:00:00,5380.0,5410.0,5327.0,5387.0,26670.0
2016-10-27 13:00:00,5357.0,5425.0,5327.0,5395.0,21569.0
