Datetime,Open,High,Low,Close,Volume
2016-08-18 14:00:00,10050.0,10700.0,9800.0,9820.0,19208.0
2016-08-18 15:00:00,10000.0,10150.0,9850.0,9850.0,1821.0
2016-08-19 09:00:00,10150.0,10600.0,9880.0,10250.0,3701.0
2016-08-19 10:00:00,9950.0,10000.0,9890.0,10000.0,429.0
2016-08-19 11:00:00,9890.0,9950.0,9800.0,9870.0,1027.0
2016-08-19 12:00:00,9870.0,9930.0,9740.0,9900.0,1058.0
2016-08-19 13:00:00,9810.0,9950.0,9810.0,9950.0,169.0
2016-08-19 14:00:00,9890.0,9930.0,9850.0,9860.0,978.0
2016-08-19 15:00:00,9910.0,10100.0,9900.0,9950.0,1621.0
2016-08-22 09:00:00,9680.0,9700.0,9570.0,9600.0,1264.0
2016-08-22 10:00:00,9650.0,9700.0,9590.0,9590.0,998.0
2016-08-22 11:00:00,9840.0,9900.0,9630.0,9650.0,1227.0
2016-08-22 12:00:00,9820.0,10000.0,9740.0,9830.0,2564.0
2016-08-22 13:00:00,9710.0,9770.0,9700.0,9770.0,294.0
2016-08-22 14:00:00,9750.0,9770.0,9700.0,9770.0,594.0
2016-08-22 15:00:00,9770.0,9840.0,9650.0,9840.0,1571.0
2016-08-23 09:00:00,10050.0,10150.0,10050.0,10100.0,143.0
2016-08-23 10:00:00,10150.0,10500.0,10150.0,10500.0,3929.0
2016-08-23 11:00:00,9940.0,10350.0,9850.0,10050.0,998.0
2016-08-23 12:00:00,9600.0,10750.0,9600.0,10150.0,6870.0
2016-08-23 13:00:00,10500.0,10550.0,10000.0,10350.0,3107.0
2016-08-23 14:00:00,10250.0,10500.0,10200.0,10500.0,2389.0
2016-08-23 15:00:00,10200.0,10200.0,9830.0,9940.0,2774.0
2016-08-24 09:00:00,10800.0,11000.0,10500.0,10550.0,10340.0
2016-08-24 10:00:00,10550.0,10600.0,10500.0,10600.0,1263.0
2016-08-24 11:00:00,10600.0,10600.0,10000.0,10400.0,5407.0
2016-08-24 12:00:00,10400.0,10650.0,10300.0,10650.0,1319.0
2016-08-24 13:00:00,10650.0,10700.0,10600.0,10700.0,2081.0
2016-08-24 14:00:00,10650.0,10700.0,10300.0,10300.0,1444.0
2016-08-24 15:00:00,10300.0,10500.0,10200.0,10400.0,1374.0
2016-08-25 09:00:00,10150.0,10500.0,10150.0,10200.0,1123.0
2016-08-25 10:00:00,10250.0,10300.0,10000.0,10000.0,1007.0
2016-08-25 11:00:00,9990.0,10150.0,9990.0,10150.0,975.0
2016-08-25 12:00:00,10050.0,10050.0,9980.0,9990.0,473.0
2016-08-25 13:00:00,10050.0,10050.0,9980.0,10050.0,898.0
2016-08-25 14:00:00,10200.0,10250.0,10000.0,10050.0,1820.0
2016-08-25 15:00:00,10400.0,10500.0,10100.0,10300.0,1731.0
2016-08-26 09:00:00,10100.0,10450.0,9900.0,9980.0,2153.0
2016-08-26 10:00:00,9990.0,10150.0,9990.0,10050.0,172.0
2016-08-26 11:00:00,10050.0,10050.0,9980.0,9980.0,31.0
2016-08-26 12:00:00,9950.0,9950.0,9900.0,9950.0,363.0
2016-08-26 13:00:00,9910.0,9960.0,9900.0,9960.0,118.0
2016-08-26 14:00:00,9910.0,10150.0,9910.0,10100.0,598.0
2016-08-26 15:00:00,9950.0,10050.0,9880.0,10000.0,744.0
2016-08-29 09:00:00,9980.0,10000.0,9900.0,9900.0,649.0
2016-08-29 10:00:00,9960.0,10100.0,9960.0,10000.0,2102.0
2016-08-29 11:00:00,9870.0,10300.0,9820.0,10100.0,2846.0
2016-08-29 12:00:00,9890.0,10050.0,9770.0,9780.0,2313.0
2016-08-29 13:00:00,9770.0,9850.0,9760.0,9850.0,384.0
2016-08-29 14:00:00,9890.0,9890.0,9710.0,9780.0,1164.0
2016-08-29 15:00:00,9850.0,9880.0,9800.0,9880.0,231.0
2016-08-30 09:00:00,9870.0,9990.0,9860.0,9990.0,356.0
2016-08-30 10:00:00,9900.0,9910.0,9850.0,9850.0,201.0
2016-08-30 11:00:00,9850.0,9900.0,9840.0,9850.0,617.0
2016-08-30 12:00:00,9780.0,10300.0,9780.0,10000.0,1089.0
2016-08-30 13:00:00,9920.0,9980.0,9850.0,9850.0,408.0
2016-08-30 14:00:00,10000.0,10050.0,9990.0,9990.0,1103.0
2016-08-30 15:00:00,9860.0,9930.0,9830.0,9910.0,680.0
2016-08-31 09:00:00,9820.0,9820.0,9750.0,9820.0,440.0
2016-08-31 10:00:00,9860.0,9860.0,9810.0,9810.0,759.0
2016-08-31 11:00:00,9810.0,9830.0,9740.0,9750.0,2886.0
2016-08-31 12:00:00,9820.0,9890.0,9820.0,9890.0,452.0
2016-08-31 13:00:00,9870.0,9920.0,9800.0,9920.0,1008.0
2016-08-31 14:00:00,10100.0,10150.0,9850.0,10000.0,1381.0
2016-08-31 15:00:00,9850.0,9880.0,9840.0,9840.0,82.0
2016-09-01 09:00:00,9800.0,9870.0,9780.0,9870.0,897.0
2016-09-01 10:00:00,10000.0,10050.0,9870.0,9870.0,380.0
2016-09-01 11:00:00,9980.0,9980.0,9840.0,9900.0,432.0
2016-09-01 12:00:00,9840.0,9960.0,9840.0,9960.0,194.0
2016-09-01 13:00:00,9850.0,9950.0,9820.0,9870.0,688.0
2016-09-01 14:00:00,9810.0,9850.0,9800.0,9850.0,592.0
2016-09-01 15:00:00,9700.0,10100.0,9640.0,10100.0,836.0
2016-09-02 09:00:00,9970.0,9980.0,9970.0,9980.0,276.0
2016-09-02 10:00:00,9980.0,9980.0,9920.0,9920.0,90.0
2016-09-02 11:00:00,9980.0,9980.0,9910.0,9960.0,52.0
2016-09-02 12:00:00,9870.0,9990.0,9730.0,9980.0,420.0
2016-09-02 13:00:00,9980.0,9990.0,9980.0,9990.0,415.0
2016-09-02 14:00:00,9980.0,9980.0,9980.0,9980.0,38.0
2016-09-02 15:00:00,9990.0,9990.0,9980.0,9980.0,82.0
2016-09-05 09:00:00,10200.0,10200.0,9920.0,9980.0,756.0
2016-09-05 10:00:00,9990.0,10150.0,9870.0,9870.0,1613.0
2016-09-05 11:00:00,9920.0,9920.0,9920.0,9920.0,19.0
2016-09-05 12:00:00,9870.0,9870.0,9860.0,9870.0,260.0
2016-09-05 13:00:00,9870.0,9870.0,9850.0,9850.0,912.0
2016-09-05 14:00:00,9880.0,9880.0,9860.0,9860.0,674.0
2016-09-05 15:00:00,9870.0,9870.0,9860.0,9870.0,62.0
2016-09-06 09:00:00,10100.0,10250.0,10050.0,10050.0,419.0
2016-09-06 10:00:00,9850.0,10500.0,9850.0,10350.0,2696.0
2016-09-06 11:00:00,9850.0,9850.0,9850.0,9850.0,52.0
2016-09-06 12:00:00,9790.0,9870.0,9790.0,9810.0,386.0
2016-09-06 13:00:00,9850.0,9870.0,9850.0,9870.0,112.0
2016-09-06 14:00:00,9810.0,9870.0,9770.0,9870.0,1091.0
2016-09-06 15:00:00,9860.0,9860.0,9770.0,9850.0,1161.0
2016-09-07 09:00:00,10000.0,10000.0,9990.0,10000.0,514.0
2016-09-07 10:00:00,10000.0,10050.0,10000.0,10050.0,475.0
2016-09-07 11:00:00,9950.0,10000.0,9950.0,10000.0,3.0
2016-09-07 12:00:00,10100.0,10100.0,9960.0,9960.0,684.0
2016-09-07 13:00:00,9950.0,9950.0,9940.0,9940.0,281.0
2016-09-07 14:00:00,9960.0,9960.0,9950.0,9950.0,1322.0
2016-09-07 15:00:00,9930.0,9940.0,9920.0,9920.0,757.0
2016-09-08 09:00:00,10000.0,10000.0,9910.0,9910.0,352.0
2016-09-08 10:00:00,9910.0,9990.0,9900.0,9990.0,182.0
2016-09-08 11:00:00,9950.0,9980.0,9920.0,9980.0,134.0
2016-09-08 12:00:00,9980.0,9980.0,9810.0,9920.0,1377.0
2016-09-08 13:00:00,9840.0,9880.0,9830.0,9880.0,885.0
2016-09-08 14:00:00,9870.0,9870.0,9830.0,9850.0,951.0
2016-09-08 15:00:00,9850.0,9850.0,9830.0,9850.0,955.0
2016-09-09 09:00:00,9910.0,9910.0,9830.0,9850.0,184.0
2016-09-09 10:00:00,9950.0,9960.0,9850.0,9940.0,537.0
2016-09-09 11:00:00,9910.0,9910.0,9900.0,9900.0,50.0
2016-09-09 12:00:00,9980.0,10300.0,9980.0,10000.0,1219.0
2016-09-09 13:00:00,9820.0,9980.0,9820.0,9980.0,849.0
2016-09-09 14:00:00,9850.0,9850.0,9800.0,9840.0,206.0
2016-09-09 15:00:00,9990.0,9990.0,9980.0,9980.0,75.0
2016-09-12 09:00:00,9580.0,9580.0,9450.0,9550.0,621.0
2016-09-12 10:00:00,9500.0,9690.0,9390.0,9580.0,550.0
2016-09-12 11:00:00,9550.0,9560.0,9430.0,9540.0,508.0
2016-09-12 12:00:00,9530.0,9540.0,9530.0,9540.0,58.0
2016-09-12 13:00:00,9540.0,9660.0,9540.0,9650.0,266.0
2016-09-12 14:00:00,9670.0,10000.0,9670.0,9810.0,1487.0
2016-09-12 15:00:00,10000.0,10100.0,10000.0,10100.0,1024.0
2016-09-13 09:00:00,9870.0,9950.0,9850.0,9900.0,1008.0
2016-09-13 10:00:00,9880.0,10000.0,9850.0,9980.0,832.0
2016-09-13 11:00:00,9910.0,9910.0,9880.0,9910.0,344.0
2016-09-13 12:00:00,10400.0,10400.0,9800.0,10000.0,309.0
2016-09-13 13:00:00,9940.0,9940.0,9940.0,9940.0,158.0
2016-09-13 14:00:00,10000.0,10000.0,10000.0,10000.0,100.0
2016-09-13 15:00:00,9910.0,9910.0,9870.0,9910.0,214.0
2016-09-19 09:00:00,9860.0,9960.0,9860.0,9920.0,417.0
2016-09-19 10:00:00,9950.0,9960.0,9820.0,9820.0,2375.0
2016-09-19 11:00:00,9940.0,10800.0,9860.0,9860.0,4294.0
2016-09-19 12:00:00,9840.0,9940.0,9840.0,9940.0,284.0
2016-09-19 13:00:00,9840.0,9850.0,9840.0,9850.0,94.0
2016-09-19 14:00:00,9750.0,9850.0,9750.0,9850.0,204.0
2016-09-19 15:00:00,9660.0,9750.0,9660.0,9690.0,1002.0
2016-09-20 09:00:00,9820.0,9920.0,9760.0,9760.0,265.0
2016-09-20 10:00:00,9820.0,9820.0,9760.0,9760.0,828.0
2016-09-20 11:00:00,9760.0,9820.0,9760.0,9820.0,69.0
2016-09-20 12:00:00,9810.0,9820.0,9810.0,9820.0,10.0
2016-09-20 13:00:00,9820.0,9890.0,9770.0,9890.0,777.0
2016-09-20 14:00:00,9890.0,9890.0,9850.0,9890.0,717.0
2016-09-20 15:00:00,9890.0,9900.0,9890.0,9900.0,691.0
2016-09-21 09:00:00,9990.0,9990.0,9990.0,9990.0,37.0
2016-09-21 10:00:00,10000.0,10000.0,9950.0,9950.0,259.0
2016-09-21 11:00:00,9980.0,10050.0,9980.0,10050.0,987.0
2016-09-21 12:00:00,9810.0,10100.0,9800.0,9830.0,300.0
2016-09-21 13:00:00,9990.0,9990.0,9990.0,9990.0,78.0
2016-09-21 14:00:00,9840.0,9990.0,9830.0,9990.0,1458.0
2016-09-21 15:00:00,9990.0,9990.0,9990.0,9990.0,324.0
2016-09-22 09:00:00,10000.0,10150.0,10000.0,10100.0,1132.0
2016-09-22 10:00:00,10100.0,10100.0,10100.0,10100.0,7.0
2016-09-22 11:00:00,10000.0,10050.0,10000.0,10000.0,355.0
2016-09-22 12:00:00,9990.0,10000.0,9880.0,10000.0,359.0
2016-09-22 13:00:00,10000.0,10050.0,10000.0,10000.0,324.0
2016-09-22 14:00:00,9990.0,10100.0,9990.0,10000.0,827.0
2016-09-22 15:00:00,9990.0,10100.0,9990.0,9990.0,269.0
2016-09-23 09:00:00,10100.0,10500.0,10100.0,10250.0,790.0
2016-09-23 10:00:00,10200.0,10200.0,10100.0,10100.0,776.0
2016-09-23 11:00:00,10100.0,10250.0,10050.0,10250.0,1070.0
2016-09-23 12:00:00,10100.0,10100.0,10100.0,10100.0,100.0
2016-09-23 13:00:00,10100.0,10100.0,10050.0,10050.0,105.0
2016-09-23 14:00:00,10050.0,10100.0,10050.0,10100.0,108.0
2016-09-23 15:00:00,10100.0,10150.0,10100.0,10150.0,52.0
2016-09-26 09:00:00,10100.0,10100.0,10050.0,10050.0,179.0
2016-09-26 10:00:00,10050.0,10100.0,10000.0,10100.0,650.0
2016-09-26 11:00:00,10300.0,10300.0,10100.0,10100.0,275.0
2016-09-26 12:00:00,10100.0,10200.0,10100.0,10200.0,429.0
2016-09-26 13:00:00,10100.0,10250.0,10100.0,10250.0,354.0
2016-09-26 14:00:00,10250.0,10300.0,10200.0,10200.0,1487.0
2016-09-26 15:00:00,10250.0,10350.0,10200.0,10300.0,589.0
2016-09-27 09:00:00,10050.0,10050.0,10000.0,10050.0,702.0
2016-09-27 10:00:00,10000.0,10050.0,9990.0,10000.0,1947.0
2016-09-27 11:00:00,10000.0,10050.0,9990.0,10000.0,2554.0
2016-09-27 12:00:00,10050.0,10050.0,9980.0,10000.0,404.0
2016-09-27 13:00:00,10000.0,10000.0,10000.0,10000.0,169.0
2016-09-27 14:00:00,10000.0,10000.0,9990.0,10000.0,746.0
2016-09-27 15:00:00,10000.0,10000.0,9800.0,10000.0,894.0
2016-09-28 09:00:00,10000.0,10000.0,10000.0,10000.0,5168.0
2016-09-28 10:00:00,10000.0,10050.0,9900.0,10000.0,177.0
2016-09-28 11:00:00,10000.0,10000.0,9990.0,9990.0,19.0
2016-09-28 12:00:00,10000.0,10000.0,10000.0,10000.0,1345.0
2016-09-28 13:00:00,10000.0,10000.0,9970.0,10000.0,1474.0
2016-09-28 14:00:00,10000.0,10000.0,9810.0,10000.0,2098.0
2016-09-28 15:00:00,10000.0,10000.0,10000.0,10000.0,143.0
2016-09-29 09:00:00,10750.0,10750.0,10600.0,10650.0,2223.0
2016-09-29 10:00:00,10250.0,10950.0,10250.0,10450.0,12173.0
2016-09-29 11:00:00,10450.0,10600.0,10450.0,10550.0,1716.0
2016-09-29 12:00:00,10650.0,11250.0,10600.0,10650.0,17286.0
2016-09-29 13:00:00,10600.0,10750.0,10450.0,10700.0,3359.0
2016-09-29 14:00:00,10700.0,10750.0,10600.0,10650.0,1162.0
2016-09-29 15:00:00,10050.0,10300.0,10050.0,10300.0,571.0
2016-09-30 09:00:00,10200.0,10250.0,10200.0,10250.0,385.0
2016-09-30 10:00:00,10250.0,10250.0,10100.0,10100.0,2771.0
2016-09-30 11:00:00,10200.0,10250.0,10150.0,10250.0,228.0
2016-09-30 12:00:00,10550.0,10550.0,10250.0,10350.0,3973.0
2016-09-30 13:00:00,10250.0,10250.0,10150.0,10250.0,2988.0
2016-09-30 14:00:00,10250.0,10250.0,10150.0,10250.0,433.0
2016-09-30 15:00:00,10300.0,10400.0,10150.0,10250.0,3420.0
2016-10-04 09:00:00,10100.0,10200.0,9990.0,10100.0,3492.0
2016-10-04 10:00:00,10000.0,10200.0,9920.0,10000.0,2946.0
2016-10-04 11:00:00,10000.0,10000.0,9920.0,9990.0,1546.0
2016-10-04 12:00:00,9990.0,9990.0,9930.0,9990.0,220.0
2016-10-04 13:00:00,9990.0,10000.0,9990.0,10000.0,509.0
2016-10-04 14:00:00,10000.0,10050.0,9980.0,10000.0,1067.0
2016-10-04 15:00:00,10050.0,10050.0,9980.0,10000.0,328.0
2016-10-05 09:00:00,9990.0,10450.0,9990.0,10350.0,1526.0
2016-10-05 10:00:00,10000.0,10000.0,9970.0,9990.0,989.0
2016-10-05 11:00:00,9940.0,10000.0,9940.0,10000.0,140.0
2016-10-05 12:00:00,9990.0,9990.0,9930.0,9970.0,583.0
2016-10-05 13:00:00,9940.0,9940.0,9930.0,9930.0,384.0
2016-10-05 14:00:00,9930.0,9950.0,9930.0,9940.0,180.0
2016-10-05 15:00:00,10000.0,10000.0,9910.0,10000.0,1935.0
2016-10-06 09:00:00,10100.0,10150.0,9990.0,10150.0,4392.0
2016-10-06 10:00:00,10000.0,10100.0,10000.0,10100.0,752.0
2016-10-06 11:00:00,10100.0,10100.0,9950.0,10100.0,4495.0
2016-10-06 12:00:00,10250.0,10250.0,10150.0,10150.0,818.0
2016-10-06 13:00:00,10250.0,10250.0,10200.0,10200.0,830.0
2016-10-06 14:00:00,10550.0,10550.0,10200.0,10250.0,2689.0
2016-10-06 15:00:00,10200.0,10250.0,10200.0,10250.0,426.0
2016-10-07 09:00:00,10050.0,10200.0,9950.0,9950.0,3907.0
2016-10-07 10:00:00,10000.0,10050.0,10000.0,10050.0,276.0
2016-10-07 11:00:00,10000.0,10000.0,9980.0,10000.0,217.0
2016-10-07 12:00:00,10000.0,10000.0,9980.0,9980.0,325.0
2016-10-07 13:00:00,10000.0,10000.0,9980.0,9990.0,153.0
2016-10-07 14:00:00,10000.0,10100.0,10000.0,10050.0,566.0
2016-10-07 15:00:00,10050.0,10050.0,10050.0,10050.0,108.0
2016-10-10 09:00:00,9970.0,9970.0,9940.0,9940.0,170.0
2016-10-10 10:00:00,9960.0,9960.0,9940.0,9940.0,769.0
2016-10-10 11:00:00,9950.0,9960.0,9950.0,9950.0,123.0
2016-10-10 12:00:00,10050.0,10050.0,9960.0,9970.0,676.0
2016-10-10 13:00:00,9960.0,9970.0,9960.0,9970.0,357.0
2016-10-10 14:00:00,9970.0,9970.0,9960.0,9970.0,266.0
2016-10-10 15:00:00,9970.0,9970.0,9950.0,9950.0,173.0
2016-10-11 09:00:00,9880.0,9960.0,9790.0,9960.0,58.0
2016-10-11 10:00:00,9910.0,9910.0,9790.0,9790.0,310.0
2016-10-11 11:00:00,9920.0,9920.0,9880.0,9890.0,1370.0
2016-10-11 12:00:00,9890.0,9940.0,9850.0,9900.0,713.0
2016-10-11 13:00:00,9870.0,9950.0,9820.0,9920.0,330.0
2016-10-11 14:00:00,9870.0,9940.0,9870.0,9900.0,481.0
2016-10-12 09:00:00,9890.0,9970.0,9880.0,9970.0,152.0
2016-10-12 10:00:00,9970.0,9980.0,9970.0,9970.0,101.0
2016-10-12 11:00:00,9980.0,9980.0,9980.0,9980.0,1.0
2016-10-12 12:00:00,9970.0,9970.0,9970.0,9970.0,30.0
2016-10-12 13:00:00,9950.0,9960.0,9920.0,9960.0,84.0
2016-10-12 14:00:00,9960.0,9960.0,9910.0,9910.0,223.0
2016-10-13 09:00:00,9920.0,9920.0,9920.0,9920.0,2.0
2016-10-13 10:00:00,9910.0,9970.0,9910.0,9970.0,360.0
2016-10-13 11:00:00,9950.0,9960.0,9950.0,9960.0,150.0
2016-10-13 12:00:00,9970.0,10050.0,9970.0,10050.0,529.0
2016-10-13 13:00:00,10000.0,10000.0,10000.0,10000.0,119.0
2016-10-13 14:00:00,9920.0,9970.0,9920.0,9920.0,15.0
2016-10-14 09:00:00,9950.0,10050.0,9940.0,10050.0,83.0
2016-10-14 10:00:00,10000.0,10000.0,10000.0,10000.0,14.0
2016-10-14 11:00:00,10000.0,10000.0,10000.0,10000.0,880.0
2016-10-14 12:00:00,9990.0,10050.0,9990.0,10050.0,549.0
2016-10-14 13:00:00,9990.0,10100.0,9990.0,10050.0,1121.0
2016-10-14 14:00:00,10000.0,10000.0,10000.0,10000.0,50.0
2016-10-14 15:00:00,10050.0,10050.0,9990.0,10050.0,251.0
2016-10-17 09:00:00,10000.0,10000.0,9920.0,10000.0,292.0
2016-10-17 10:00:00,9920.0,9980.0,9920.0,9980.0,71.0
2016-10-17 11:00:00,9970.0,9970.0,9970.0,9970.0,10.0
2016-10-17 12:00:00,9970.0,9970.0,9820.0,9950.0,426.0
2016-10-17 13:00:00,9840.0,9950.0,9650.0,9910.0,821.0
2016-10-18 09:00:00,9640.0,9710.0,9580.0,9580.0,618.0
2016-10-18 10:00:00,9800.0,9800.0,9600.0,9730.0,364.0
2016-10-18 11:00:00,9640.0,9800.0,9630.0,9630.0,1044.0
2016-10-18 12:00:00,9900.0,9900.0,9810.0,9810.0,107.0
2016-10-18 13:00:00,9800.0,9800.0,9600.0,9690.0,683.0
2016-10-18 14:00:00,9900.0,9900.0,9900.0,9900.0,57.0
2016-10-18 15:00:00,9690.0,9750.0,9640.0,9640.0,464.0
2016-10-19 09:00:00,9550.0,9570.0,9540.0,9570.0,87.0
2016-10-19 10:00:00,9570.0,9570.0,9550.0,9550.0,242.0
2016-10-19 11:00:00,9600.0,9610.0,9580.0,9580.0,36.0
2016-10-19 12:00:00,9610.0,9610.0,9600.0,9600.0,101.0
2016-10-19 13:00:00,9570.0,9620.0,9570.0,9600.0,154.0
2016-10-19 14:00:00,9600.0,9600.0,9600.0,9600.0,39.0
2016-10-19 15:00:00,9620.0,9620.0,9580.0,9610.0,482.0
2016-10-20 09:00:00,9500.0,9570.0,9500.0,9500.0,485.0
2016-10-20 10:00:00,9530.0,9700.0,9520.0,9700.0,356.0
2016-10-20 11:00:00,9680.0,9680.0,9520.0,9520.0,59.0
2016-10-20 12:00:00,9510.0,9510.0,9400.0,9470.0,463.0
2016-10-20 13:00:00,9470.0,9500.0,9470.0,9500.0,5.0
2016-10-20 14:00:00,9420.0,9500.0,9420.0,9500.0,20.0
2016-10-20 15:00:00,9500.0,9600.0,9420.0,9600.0,22.0
2016-10-21 09:00:00,9480.0,9480.0,9420.0,9420.0,177.0
2016-10-21 10:00:00,9410.0,9590.0,9400.0,9590.0,249.0
2016-10-21 11:00:00,9590.0,9610.0,9420.0,9600.0,128.0
2016-10-21 12:00:00,9600.0,9790.0,9410.0,9610.0,554.0
2016-10-21 13:00:00,9430.0,9580.0,9430.0,9580.0,6.0
2016-10-24 09:00:00,9530.0,9590.0,9350.0,9350.0,1338.0
2016-10-24 10:00:00,9510.0,9510.0,9360.0,9490.0,122.0
2016-10-24 11:00:00,9450.0,9460.0,9360.0,9430.0,170.0
2016-10-24 12:00:00,9430.0,9480.0,9430.0,9480.0,60.0
2016-10-24 13:00:00,9480.0,9480.0,9480.0,9480.0,31.0
2016-10-24 14:00:00,9490.0,9490.0,9390.0,9480.0,8.0
2016-10-24 15:00:00,9350.0,9350.0,9350.0,9350.0,806.0
2016-10-25 09:00:00,9540.0,9540.0,9540.0,9540.0,70.0
2016-10-25 10:00:00,9540.0,9540.0,9540.0,9540.0,16.0
2016-10-25 11:00:00,9540.0,9540.0,9540.0,9540.0,9.0
2016-10-25 12:00:00,9330.0,9350.0,9320.0,9330.0,831.0
2016-10-25 13:00:00,9330.0,9370.0,9330.0,9370.0,221.0
2016-10-25 14:00:00,9350.0,9350.0,9300.0,9340.0,277.0
2016-10-25 15:00:00,9350.0,9570.0,9350.0,9540.0,252.0
2016-10-26 09:00:00,9340.0,9590.0,9340.0,9500.0,137.0
2016-10-26 10:00:00,9360.0,9460.0,9360.0,9460.0,201.0
2016-10-26 11:00:00,9360.0,9360.0,9360.0,9360.0,5.0
2016-10-26 12:00:00,9370.0,9380.0,9300.0,9380.0,820.0
2016-10-26 13:00:00,9380.0,9380.0,9300.0,9360.0,36.0
2016-10-26 14:00:00,9340.0,9360.0,9340.0,9350.0,73.0
2016-10-27 09:00:00,9450.0,9520.0,9430.0,9430.0,290.0
2016-10-27 10:00:00,9560.0,9560.0,9460.0,9460.0,370.0
2016-10-27 11:00:00,9350.0,10000.0,9350.0,9630.0,349.0
2016-10-27 12:00:00,9680.0,9680.0,9570.0,9570.0,100.0
2016-10-27 13:00:00,9660.0,9720.0,9660.0,9720.0,486.0
2016-10-27 14:00:00,9650.0,9650.0,9570.0,9570.0,101.0
2016-10-28 09:00:00,9430.0,9440.0,9430.0,9440.0,21.0
2016-10-28 10:00:00,9440.0,9460.0,9430.0,9460.0,32.0
2016-10-28 11:00:00,9450.0,9450.0,9450.0,9450.0,2.0
2016-10-28 12:00:00,9440.0,9460.0,9440.0,9460.0,263.0
2016-10-28 13:00:00,9430.0,9480.0,9430.0,9480.0,8.0
2016-10-28 14:00:00,9430.0,9430.0,9430.0,9430.0,63.0
2016-10-28 15:00:00,9460.0,9460.0,9460.0,9460.0,1.0
2016-10-31 09:00:00,9440.0,9550.0,9440.0,9550.0,11.0
2016-10-31 10:00:00,9550.0,9550.0,9550.0,9550.0,472.0
2016-10-31 11:00:00,9550.0,9550.0,9550.0,9550.0,1.0
2016-10-31 12:00:00,9460.0,9460.0,9460.0,9460.0,36.0
2016-10-31 13:00:00,9450.0,9450.0,9300.0,9350.0,399.0
2016-10-31 14:00:00,9350.0,9350.0,9220.0,9340.0,230.0
2016-10-31 15:00:00,9340.0,9340.0,9340.0,9340.0,3.0
2016-11-01 09:00:00,9370.0,9370.0,9370.0,9370.0,26.0
2016-11-01 10:00:00,9340.0,9380.0,9220.0,9380.0,120.0
2016-11-01 11:00:00,9290.0,9290.0,9100.0,9210.0,1097.0
2016-11-01 12:00:00,9210.0,9270.0,9200.0,9270.0,457.0
2016-11-01 13:00:00,9270.0,9360.0,9270.0,9360.0,179.0
2016-11-01 14:00:00,9340.0,9340.0,9300.0,9300.0,35.0
2016-11-02 09:00:00,9430.0,9630.0,9250.0,9250.0,426.0
2016-11-02 10:00:00,9250.0,9250.0,9250.0,9250.0,38.0
2016-11-02 11:00:00,9350.0,9350.0,9350.0,9350.0,42.0
2016-11-02 12:00:00,9450.0,9450.0,9350.0,9440.0,7.0
2016-11-02 13:00:00,9370.0,9450.0,9370.0,9450.0,20.0
2016-11-02 14:00:00,9370.0,9370.0,9370.0,9370.0,411.0
2016-11-02 15:00:00,9360.0,9360.0,9350.0,9350.0,71.0
2016-11-03 09:00:00,9250.0,9250.0,8710.0,9120.0,1566.0
2016-11-03 10:00:00,9060.0,9090.0,9050.0,9090.0,375.0
2016-11-03 11:00:00,9060.0,9080.0,9050.0,9080.0,34.0
2016-11-03 12:00:00,9050.0,9070.0,9040.0,9060.0,18.0
2016-11-03 13:00:00,9070.0,9100.0,9070.0,9100.0,86.0
2016-11-03 14:00:00,9110.0,9340.0,9110.0,9340.0,457.0
2016-11-03 15:00:00,9130.0,9340.0,9130.0,9340.0,450.0
2016-11-04 09:00:00,9170.0,9330.0,9170.0,9330.0,2.0
2016-11-04 10:00:00,9200.0,9200.0,9200.0,9200.0,8.0
2016-11-04 11:00:00,9330.0,9330.0,9330.0,9330.0,1.0
2016-11-04 12:00:00,9200.0,9320.0,9200.0,9320.0,4.0
2016-11-04 13:00:00,9220.0,9290.0,9200.0,9290.0,453.0
2016-11-04 14:00:00,9210.0,9320.0,9210.0,9320.0,33.0
2016-11-07 09:00:00,9390.0,9390.0,9390.0,9390.0,51.0
2016-11-07 10:00:00,9350.0,9350.0,9350.0,9350.0,1.0
2016-11-07 11:00:00,9280.0,9280.0,9280.0,9280.0,1.0
2016-11-07 12:00:00,9250.0,9390.0,9220.0,9390.0,162.0
2016-11-07 13:00:00,9320.0,9320.0,9300.0,9320.0,77.0
2016-11-08 09:00:00,9390.0,9460.0,9390.0,9390.0,203.0
2016-11-08 10:00:00,9430.0,9440.0,9430.0,9430.0,233.0
2016-11-08 11:00:00,9390.0,9390.0,9390.0,9390.0,1.0
2016-11-08 12:00:00,9400.0,9400.0,9390.0,9400.0,47.0
2016-11-08 13:00:00,9400.0,9410.0,9400.0,9410.0,72.0
2016-11-08 14:00:00,9400.0,9410.0,9400.0,9400.0,256.0
2016-11-08 15:00:00,9390.0,9390.0,9390.0,9390.0,11.0
2016-11-09 09:00:00,9150.0,9150.0,9150.0,9150.0,82.0
2016-11-09 10:00:00,8940.0,9160.0,8940.0,9150.0,16.0
2016-11-09 11:00:00,9090.0,9170.0,9000.0,9170.0,14.0
2016-11-09 12:00:00,9330.0,9360.0,9330.0,9360.0,18.0
2016-11-09 13:00:00,9360.0,9360.0,9360.0,9360.0,36.0
2016-11-09 14:00:00,9490.0,9490.0,9490.0,9490.0,1.0
2016-11-09 15:00:00,9340.0,9340.0,8770.0,9100.0,815.0
2016-11-10 09:00:00,9300.0,9300.0,9300.0,9300.0,12.0
