Datetime,Open,High,Low,Close,Volume
2016-08-10 12:00:00,5620.0,5650.0,5620.0,5650.0,984.0
2016-08-10 13:00:00,5630.0,5630.0,5610.0,5630.0,114.0
2016-08-10 14:00:00,5600.0,5630.0,5600.0,5630.0,3994.0
2016-08-10 15:00:00,5640.0,5650.0,5640.0,5650.0,18.0
2016-08-11 09:00:00,5570.0,5730.0,5570.0,5570.0,5493.0
2016-08-11 10:00:00,5580.0,5590.0,5560.0,5560.0,1245.0
2016-08-11 11:00:00,5560.0,5590.0,5560.0,5560.0,622.0
2016-08-11 12:00:00,5560.0,5600.0,5560.0,5560.0,385.0
2016-08-11 13:00:00,5560.0,5580.0,5560.0,5560.0,601.0
2016-08-11 14:00:00,5560.0,5570.0,5560.0,5570.0,655.0
2016-08-11 15:00:00,5560.0,5590.0,5560.0,5560.0,1724.0
2016-08-12 09:00:00,5430.0,5490.0,5400.0,5450.0,8009.0
2016-08-12 10:00:00,5430.0,5460.0,5430.0,5430.0,805.0
2016-08-12 11:00:00,5440.0,5450.0,5420.0,5430.0,1550.0
2016-08-12 12:00:00,5470.0,5490.0,5470.0,5490.0,1978.0
2016-08-12 13:00:00,5520.0,5550.0,5470.0,5480.0,12682.0
2016-08-12 14:00:00,5470.0,5490.0,5430.0,5440.0,9766.0
2016-08-12 15:00:00,5560.0,5560.0,5520.0,5530.0,3711.0
2016-08-16 09:00:00,5430.0,5430.0,5400.0,5410.0,1781.0
2016-08-16 10:00:00,5410.0,5410.0,5360.0,5360.0,6391.0
2016-08-16 11:00:00,5360.0,5380.0,5350.0,5360.0,1564.0
2016-08-16 12:00:00,5360.0,5430.0,5350.0,5370.0,2045.0
2016-08-16 13:00:00,5370.0,5390.0,5370.0,5390.0,2211.0
2016-08-16 14:00:00,5390.0,5440.0,5320.0,5440.0,9992.0
2016-08-16 15:00:00,5410.0,5450.0,5410.0,5430.0,2139.0
2016-08-17 09:00:00,5410.0,5650.0,5410.0,5480.0,3443.0
2016-08-17 10:00:00,5360.0,5360.0,5350.0,5360.0,1145.0
2016-08-17 11:00:00,5380.0,5420.0,5380.0,5410.0,3237.0
2016-08-17 12:00:00,5380.0,5380.0,5360.0,5360.0,734.0
2016-08-17 13:00:00,5440.0,5440.0,5370.0,5380.0,816.0
2016-08-17 14:00:00,5350.0,5380.0,5350.0,5360.0,304.0
2016-08-17 15:00:00,5350.0,5400.0,5350.0,5380.0,4662.0
2016-08-18 09:00:00,5400.0,5470.0,5400.0,5470.0,5.0
2016-08-18 10:00:00,5430.0,5430.0,5420.0,5420.0,33.0
2016-08-18 11:00:00,5420.0,5420.0,5390.0,5400.0,311.0
2016-08-18 12:00:00,5400.0,5440.0,5400.0,5400.0,91.0
2016-08-18 13:00:00,5400.0,5430.0,5400.0,5400.0,85.0
2016-08-18 14:00:00,5410.0,5410.0,5400.0,5410.0,860.0
2016-08-18 15:00:00,5420.0,5420.0,5420.0,5420.0,16.0
2016-08-19 09:00:00,5360.0,5410.0,5350.0,5410.0,2415.0
2016-08-19 10:00:00,5380.0,5420.0,5370.0,5390.0,8745.0
2016-08-19 11:00:00,5370.0,5410.0,5350.0,5380.0,2239.0
2016-08-19 12:00:00,5360.0,5400.0,5340.0,5360.0,2326.0
2016-08-19 13:00:00,5420.0,5420.0,5370.0,5370.0,6857.0
2016-08-19 14:00:00,5800.0,6350.0,5390.0,5440.0,57562.0
2016-08-19 15:00:00,5370.0,5430.0,5360.0,5360.0,2356.0
2016-08-22 09:00:00,5370.0,5450.0,5330.0,5430.0,3177.0
2016-08-22 10:00:00,5400.0,5450.0,5360.0,5400.0,382.0
2016-08-22 11:00:00,5370.0,5370.0,5360.0,5360.0,455.0
2016-08-22 12:00:00,5360.0,5390.0,5340.0,5390.0,876.0
2016-08-22 13:00:00,5350.0,5380.0,5330.0,5380.0,698.0
2016-08-22 14:00:00,5340.0,5420.0,5340.0,5420.0,2972.0
2016-08-22 15:00:00,5380.0,5400.0,5380.0,5390.0,1770.0
2016-08-23 09:00:00,5460.0,5460.0,5460.0,5460.0,948.0
2016-08-23 10:00:00,5450.0,5460.0,5450.0,5460.0,532.0
2016-08-23 11:00:00,5460.0,5470.0,5450.0,5450.0,964.0
2016-08-23 12:00:00,5390.0,5450.0,5390.0,5450.0,1315.0
2016-08-23 13:00:00,5440.0,5460.0,5440.0,5460.0,1754.0
2016-08-23 14:00:00,5430.0,5450.0,5430.0,5440.0,2294.0
2016-08-23 15:00:00,5460.0,5470.0,5450.0,5460.0,1111.0
2016-08-24 09:00:00,5460.0,5490.0,5460.0,5470.0,1382.0
2016-08-24 10:00:00,5470.0,5490.0,5450.0,5490.0,2248.0
2016-08-24 11:00:00,5480.0,5490.0,5460.0,5490.0,4335.0
2016-08-24 12:00:00,5420.0,5470.0,5420.0,5450.0,1018.0
2016-08-24 13:00:00,5460.0,5460.0,5440.0,5460.0,1328.0
2016-08-24 14:00:00,5470.0,5470.0,5450.0,5460.0,916.0
2016-08-24 15:00:00,5460.0,5520.0,5440.0,5480.0,2977.0
2016-08-25 09:00:00,5440.0,5450.0,5440.0,5450.0,127.0
2016-08-25 10:00:00,5450.0,5490.0,5450.0,5450.0,181.0
2016-08-25 11:00:00,5450.0,5490.0,5450.0,5460.0,91.0
2016-08-25 12:00:00,5460.0,5490.0,5460.0,5490.0,11.0
2016-08-25 13:00:00,5470.0,5490.0,5440.0,5490.0,1889.0
2016-08-25 14:00:00,5490.0,5530.0,5440.0,5440.0,2700.0
2016-08-25 15:00:00,5480.0,5520.0,5430.0,5490.0,1467.0
2016-08-26 09:00:00,5460.0,5460.0,5430.0,5450.0,2223.0
2016-08-26 10:00:00,5460.0,5590.0,5440.0,5580.0,8012.0
2016-08-26 11:00:00,5410.0,5460.0,5400.0,5460.0,1222.0
2016-08-26 12:00:00,5430.0,5470.0,5430.0,5430.0,100.0
2016-08-26 13:00:00,5400.0,5410.0,5390.0,5400.0,1687.0
2016-08-26 14:00:00,5430.0,5430.0,5400.0,5400.0,241.0
2016-08-26 15:00:00,5400.0,5410.0,5400.0,5410.0,114.0
2016-08-29 09:00:00,5570.0,5570.0,5420.0,5420.0,3166.0
2016-08-29 10:00:00,5410.0,5430.0,5380.0,5390.0,1298.0
2016-08-29 11:00:00,5400.0,5420.0,5380.0,5410.0,1534.0
2016-08-29 12:00:00,5410.0,5470.0,5410.0,5470.0,1249.0
2016-08-29 13:00:00,5460.0,5480.0,5390.0,5450.0,783.0
2016-08-29 14:00:00,5450.0,5470.0,5430.0,5430.0,1320.0
2016-08-29 15:00:00,5430.0,5460.0,5430.0,5450.0,1386.0
2016-08-30 09:00:00,5370.0,5440.0,5370.0,5440.0,2864.0
2016-08-30 10:00:00,5370.0,5400.0,5370.0,5400.0,2.0
2016-08-30 11:00:00,5400.0,5400.0,5400.0,5400.0,50.0
2016-08-30 12:00:00,5390.0,5400.0,5360.0,5400.0,2862.0
2016-08-30 13:00:00,5390.0,5440.0,5380.0,5420.0,570.0
2016-08-30 14:00:00,5450.0,5460.0,5450.0,5450.0,941.0
2016-08-30 15:00:00,5420.0,5420.0,5400.0,5400.0,2415.0
2016-08-31 09:00:00,5420.0,5420.0,5390.0,5390.0,3405.0
2016-08-31 10:00:00,5390.0,5420.0,5380.0,5420.0,2236.0
2016-08-31 11:00:00,5370.0,5370.0,5290.0,5290.0,1784.0
2016-08-31 12:00:00,5300.0,5300.0,5300.0,5300.0,80.0
2016-08-31 13:00:00,5340.0,5380.0,5340.0,5380.0,3356.0
2016-08-31 14:00:00,5380.0,5420.0,5380.0,5400.0,3076.0
2016-08-31 15:00:00,5400.0,5420.0,5380.0,5420.0,1983.0
2016-09-01 09:00:00,5370.0,5420.0,5370.0,5420.0,10169.0
2016-09-01 10:00:00,5380.0,5380.0,5380.0,5380.0,140.0
2016-09-01 11:00:00,5390.0,5520.0,5390.0,5470.0,1622.0
2016-09-01 12:00:00,5420.0,5450.0,5410.0,5410.0,294.0
2016-09-01 13:00:00,5420.0,5670.0,5350.0,5460.0,3358.0
2016-09-01 14:00:00,5410.0,5410.0,5380.0,5380.0,1231.0
2016-09-01 15:00:00,5450.0,5470.0,5420.0,5420.0,1085.0
2016-09-02 09:00:00,5410.0,5410.0,5410.0,5410.0,99.0
2016-09-02 10:00:00,5410.0,5470.0,5410.0,5470.0,17.0
2016-09-02 11:00:00,5440.0,5440.0,5440.0,5440.0,26.0
2016-09-02 12:00:00,5440.0,5440.0,5440.0,5440.0,2.0
2016-09-02 13:00:00,5430.0,5430.0,5420.0,5420.0,58.0
2016-09-02 14:00:00,5420.0,5430.0,5420.0,5420.0,142.0
2016-09-02 15:00:00,5420.0,5470.0,5420.0,5470.0,524.0
2016-09-05 09:00:00,5470.0,5520.0,5470.0,5520.0,2943.0
2016-09-05 10:00:00,5470.0,5490.0,5470.0,5470.0,812.0
2016-09-05 11:00:00,5480.0,5490.0,5420.0,5490.0,745.0
2016-09-05 12:00:00,5490.0,5490.0,5480.0,5490.0,662.0
2016-09-05 13:00:00,5520.0,5520.0,5520.0,5520.0,1.0
2016-09-05 14:00:00,5490.0,5490.0,5470.0,5490.0,1674.0
2016-09-06 09:00:00,5480.0,5500.0,5450.0,5450.0,2529.0
2016-09-06 10:00:00,5490.0,5490.0,5480.0,5480.0,141.0
2016-09-06 11:00:00,5490.0,5490.0,5460.0,5490.0,959.0
2016-09-06 12:00:00,5500.0,5520.0,5490.0,5490.0,834.0
2016-09-06 13:00:00,5450.0,5570.0,5450.0,5500.0,1523.0
2016-09-06 14:00:00,5490.0,5570.0,5480.0,5490.0,171.0
2016-09-06 15:00:00,5480.0,5520.0,5440.0,5450.0,683.0
2016-09-07 09:00:00,5420.0,5480.0,5420.0,5460.0,209.0
2016-09-07 10:00:00,5430.0,5470.0,5430.0,5470.0,110.0
2016-09-07 11:00:00,5450.0,5450.0,5440.0,5440.0,128.0
2016-09-07 12:00:00,5440.0,5470.0,5430.0,5430.0,211.0
2016-09-07 13:00:00,5470.0,5470.0,5410.0,5410.0,396.0
2016-09-07 14:00:00,5420.0,5450.0,5380.0,5400.0,2465.0
2016-09-07 15:00:00,5400.0,5460.0,5400.0,5400.0,2123.0
2016-09-08 09:00:00,5240.0,5250.0,5210.0,5250.0,4420.0
2016-09-08 10:00:00,5260.0,5270.0,5190.0,5190.0,3854.0
2016-09-08 11:00:00,5240.0,5280.0,5230.0,5260.0,2393.0
2016-09-08 12:00:00,5240.0,5260.0,5240.0,5260.0,2267.0
2016-09-08 13:00:00,5350.0,5410.0,5290.0,5290.0,2779.0
2016-09-08 14:00:00,5380.0,5400.0,5350.0,5350.0,2587.0
2016-09-08 15:00:00,5280.0,5280.0,5230.0,5250.0,4428.0
2016-09-09 09:00:00,5190.0,5190.0,5130.0,5130.0,2225.0
2016-09-09 10:00:00,5130.0,5200.0,5130.0,5160.0,633.0
2016-09-09 11:00:00,5160.0,5170.0,5140.0,5140.0,256.0
2016-09-09 12:00:00,5140.0,5140.0,5130.0,5130.0,860.0
2016-09-09 13:00:00,5130.0,5140.0,5120.0,5140.0,854.0
2016-09-09 14:00:00,5130.0,5190.0,5130.0,5180.0,776.0
2016-09-09 15:00:00,5160.0,5190.0,5160.0,5170.0,968.0
2016-09-12 09:00:00,5200.0,5240.0,5150.0,5240.0,454.0
2016-09-12 10:00:00,5200.0,5200.0,5150.0,5160.0,1452.0
2016-09-12 11:00:00,5210.0,5210.0,5180.0,5200.0,1451.0
2016-09-12 12:00:00,5100.0,5100.0,5070.0,5070.0,3083.0
2016-09-12 13:00:00,5110.0,5160.0,5100.0,5160.0,1205.0
2016-09-12 14:00:00,5090.0,5110.0,5090.0,5110.0,1135.0
2016-09-12 15:00:00,5160.0,5220.0,5160.0,5210.0,711.0
2016-09-13 09:00:00,5200.0,5230.0,5200.0,5230.0,595.0
2016-09-13 10:00:00,5190.0,5190.0,5180.0,5180.0,97.0
2016-09-13 11:00:00,5180.0,5240.0,5180.0,5240.0,104.0
2016-09-13 12:00:00,5230.0,5240.0,5230.0,5240.0,201.0
2016-09-13 13:00:00,5200.0,5200.0,5200.0,5200.0,101.0
2016-09-13 14:00:00,5200.0,5200.0,5190.0,5190.0,74.0
2016-09-19 09:00:00,5230.0,5230.0,5150.0,5150.0,1635.0
2016-09-19 10:00:00,5160.0,5160.0,5130.0,5130.0,1606.0
2016-09-19 11:00:00,5140.0,5140.0,5120.0,5120.0,357.0
2016-09-19 12:00:00,5120.0,5130.0,5120.0,5130.0,120.0
2016-09-19 13:00:00,5130.0,5190.0,5130.0,5170.0,1215.0
2016-09-19 14:00:00,5160.0,5200.0,5160.0,5190.0,2202.0
2016-09-19 15:00:00,5200.0,5200.0,5140.0,5140.0,1044.0
2016-09-20 09:00:00,5170.0,5220.0,5170.0,5220.0,1063.0
2016-09-20 10:00:00,5150.0,5170.0,5140.0,5170.0,4500.0
2016-09-20 11:00:00,5170.0,5170.0,5160.0,5170.0,1276.0
2016-09-20 12:00:00,5130.0,5170.0,5130.0,5170.0,53.0
2016-09-20 13:00:00,5170.0,5170.0,5170.0,5170.0,10.0
2016-09-20 14:00:00,5140.0,5140.0,5110.0,5110.0,332.0
2016-09-20 15:00:00,5130.0,5170.0,5130.0,5130.0,68.0
2016-09-21 09:00:00,5140.0,5180.0,5140.0,5180.0,313.0
2016-09-21 10:00:00,5180.0,5200.0,5180.0,5180.0,247.0
2016-09-21 11:00:00,5180.0,5180.0,5180.0,5180.0,246.0
2016-09-21 12:00:00,5200.0,5250.0,5180.0,5250.0,432.0
2016-09-21 13:00:00,5200.0,5200.0,5200.0,5200.0,139.0
2016-09-21 14:00:00,5190.0,5200.0,5170.0,5180.0,1305.0
2016-09-21 15:00:00,5180.0,5220.0,5170.0,5170.0,1038.0
2016-09-22 09:00:00,5220.0,5250.0,5220.0,5250.0,1278.0
2016-09-22 10:00:00,5220.0,5250.0,5220.0,5220.0,3866.0
2016-09-22 11:00:00,5220.0,5250.0,5220.0,5220.0,537.0
2016-09-22 12:00:00,5170.0,5250.0,5170.0,5250.0,8246.0
2016-09-22 13:00:00,5220.0,5250.0,5210.0,5220.0,687.0
2016-09-22 14:00:00,5230.0,5250.0,5210.0,5220.0,2006.0
2016-09-22 15:00:00,5220.0,5250.0,5220.0,5220.0,373.0
2016-09-23 09:00:00,5120.0,5140.0,5110.0,5140.0,5775.0
2016-09-23 10:00:00,5140.0,5180.0,5100.0,5180.0,6299.0
2016-09-23 11:00:00,5120.0,5160.0,5120.0,5130.0,8296.0
2016-09-23 12:00:00,5250.0,5250.0,5220.0,5220.0,848.0
2016-09-23 13:00:00,5200.0,5200.0,5100.0,5130.0,10791.0
2016-09-23 14:00:00,5250.0,5250.0,5210.0,5210.0,1181.0
2016-09-23 15:00:00,5130.0,5150.0,5120.0,5130.0,5447.0
2016-09-26 09:00:00,5120.0,5130.0,5100.0,5130.0,10467.0
2016-09-26 10:00:00,5130.0,5130.0,5130.0,5130.0,56.0
2016-09-26 11:00:00,5120.0,5130.0,5120.0,5130.0,221.0
2016-09-26 12:00:00,5110.0,5130.0,5110.0,5130.0,399.0
2016-09-26 13:00:00,5110.0,5110.0,5100.0,5100.0,5150.0
2016-09-26 14:00:00,5100.0,5110.0,5070.0,5080.0,3850.0
2016-09-26 15:00:00,5090.0,5110.0,5080.0,5100.0,4422.0
2016-09-27 09:00:00,5050.0,5100.0,5050.0,5100.0,548.0
2016-09-27 10:00:00,5060.0,5080.0,5050.0,5050.0,780.0
2016-09-27 11:00:00,5050.0,5080.0,5040.0,5050.0,2683.0
2016-09-27 12:00:00,5070.0,5090.0,5030.0,5040.0,3737.0
2016-09-27 13:00:00,5040.0,5070.0,5030.0,5060.0,994.0
2016-09-27 14:00:00,5050.0,5070.0,5040.0,5040.0,1810.0
2016-09-27 15:00:00,5050.0,5060.0,5050.0,5050.0,447.0
2016-09-28 09:00:00,5100.0,5100.0,5070.0,5080.0,199.0
2016-09-28 10:00:00,5080.0,5100.0,5060.0,5060.0,2710.0
2016-09-28 11:00:00,5060.0,5090.0,5060.0,5080.0,394.0
2016-09-28 12:00:00,5070.0,5090.0,5070.0,5090.0,46.0
2016-09-28 13:00:00,5070.0,5080.0,5060.0,5080.0,226.0
2016-09-28 14:00:00,5060.0,5090.0,5060.0,5080.0,1139.0
2016-09-28 15:00:00,5080.0,5120.0,5080.0,5120.0,2213.0
2016-09-29 09:00:00,5080.0,5080.0,5040.0,5040.0,2041.0
2016-09-29 10:00:00,5040.0,5060.0,5040.0,5050.0,1396.0
2016-09-29 11:00:00,5060.0,5080.0,5060.0,5080.0,4300.0
2016-09-29 12:00:00,5070.0,5070.0,5040.0,5040.0,2149.0
2016-09-29 13:00:00,5070.0,5080.0,5050.0,5070.0,2713.0
2016-09-29 14:00:00,5080.0,5080.0,5040.0,5070.0,3155.0
2016-09-29 15:00:00,5040.0,5070.0,5030.0,5030.0,6168.0
2016-09-30 09:00:00,4930.0,4990.0,4910.0,4990.0,12198.0
2016-09-30 10:00:00,4965.0,4985.0,4965.0,4965.0,924.0
2016-09-30 11:00:00,4965.0,4985.0,4930.0,4930.0,14735.0
2016-09-30 12:00:00,4980.0,4985.0,4975.0,4975.0,2950.0
2016-09-30 13:00:00,4985.0,4995.0,4970.0,4980.0,6005.0
2016-09-30 14:00:00,4975.0,4985.0,4960.0,4965.0,2871.0
2016-09-30 15:00:00,5030.0,5040.0,4985.0,4985.0,6519.0
2016-10-04 09:00:00,4975.0,5030.0,4965.0,5030.0,1839.0
2016-10-04 10:00:00,4990.0,5000.0,4985.0,4985.0,3592.0
2016-10-04 11:00:00,4985.0,5010.0,4985.0,5000.0,6602.0
2016-10-04 12:00:00,5000.0,5010.0,4975.0,4975.0,4213.0
2016-10-04 13:00:00,4975.0,4990.0,4975.0,4990.0,2827.0
2016-10-04 14:00:00,4995.0,4995.0,4975.0,4995.0,747.0
2016-10-04 15:00:00,4995.0,5000.0,4975.0,4985.0,1055.0
2016-10-05 09:00:00,4990.0,4990.0,4985.0,4990.0,1236.0
2016-10-05 10:00:00,4990.0,4990.0,4990.0,4990.0,934.0
2016-10-05 11:00:00,4980.0,5000.0,4980.0,5000.0,124.0
2016-10-05 12:00:00,4975.0,4995.0,4975.0,4980.0,542.0
2016-10-05 13:00:00,4975.0,4985.0,4975.0,4975.0,1914.0
2016-10-05 14:00:00,4980.0,4985.0,4975.0,4985.0,23.0
2016-10-05 15:00:00,4995.0,4995.0,4975.0,4975.0,20.0
2016-10-06 09:00:00,4990.0,4990.0,4975.0,4980.0,1045.0
2016-10-06 10:00:00,4970.0,4980.0,4965.0,4965.0,2283.0
2016-10-06 11:00:00,4965.0,4980.0,4950.0,4980.0,2237.0
2016-10-06 12:00:00,4955.0,4970.0,4955.0,4955.0,4453.0
2016-10-06 13:00:00,4975.0,4975.0,4960.0,4975.0,10615.0
2016-10-06 14:00:00,4960.0,4980.0,4950.0,4980.0,3424.0
2016-10-07 09:00:00,4935.0,4975.0,4935.0,4975.0,3189.0
2016-10-07 10:00:00,4935.0,4945.0,4935.0,4935.0,490.0
2016-10-07 11:00:00,4940.0,4945.0,4935.0,4935.0,187.0
2016-10-07 12:00:00,4955.0,4955.0,4940.0,4940.0,1552.0
2016-10-07 13:00:00,4940.0,4965.0,4935.0,4940.0,1241.0
2016-10-07 14:00:00,4980.0,4980.0,4955.0,4955.0,2049.0
2016-10-07 15:00:00,4940.0,4950.0,4930.0,4930.0,1721.0
2016-10-10 09:00:00,4900.0,4910.0,4890.0,4890.0,10486.0
2016-10-10 10:00:00,4890.0,4900.0,4885.0,4885.0,5994.0
2016-10-10 11:00:00,4915.0,4920.0,4900.0,4900.0,2538.0
2016-10-10 12:00:00,4945.0,4945.0,4935.0,4945.0,29.0
2016-10-10 13:00:00,4930.0,4950.0,4920.0,4930.0,1750.0
2016-10-10 14:00:00,4945.0,4950.0,4930.0,4930.0,4264.0
2016-10-10 15:00:00,4930.0,4945.0,4915.0,4915.0,879.0
2016-10-11 09:00:00,4930.0,4930.0,4880.0,4895.0,642.0
2016-10-11 10:00:00,4895.0,4905.0,4870.0,4875.0,50232.0
2016-10-11 11:00:00,4870.0,4870.0,4845.0,4845.0,4353.0
2016-10-11 12:00:00,4845.0,4845.0,4815.0,4815.0,4371.0
2016-10-11 13:00:00,4815.0,4890.0,4810.0,4825.0,4784.0
2016-10-11 14:00:00,4825.0,4865.0,4820.0,4845.0,1815.0
2016-10-11 15:00:00,4865.0,4880.0,4865.0,4880.0,2158.0
2016-10-12 09:00:00,4880.0,4910.0,4860.0,4910.0,307.0
2016-10-12 10:00:00,4860.0,4895.0,4860.0,4880.0,741.0
2016-10-12 11:00:00,4895.0,4895.0,4860.0,4860.0,1084.0
2016-10-12 12:00:00,4880.0,4880.0,4850.0,4875.0,3268.0
2016-10-12 13:00:00,4890.0,4890.0,4890.0,4890.0,1.0
2016-10-12 14:00:00,4870.0,4920.0,4850.0,4910.0,1737.0
2016-10-12 15:00:00,4890.0,4890.0,4890.0,4890.0,2.0
2016-10-13 09:00:00,4910.0,4910.0,4905.0,4905.0,346.0
2016-10-13 10:00:00,4915.0,4920.0,4900.0,4910.0,1720.0
2016-10-13 11:00:00,4910.0,4930.0,4910.0,4910.0,2644.0
2016-10-13 12:00:00,4910.0,5200.0,4910.0,4920.0,26057.0
2016-10-13 13:00:00,4950.0,4950.0,4915.0,4920.0,2310.0
2016-10-13 14:00:00,4920.0,4945.0,4915.0,4945.0,2792.0
2016-10-14 09:00:00,4975.0,4985.0,4965.0,4985.0,18594.0
2016-10-14 10:00:00,4975.0,4990.0,4965.0,4990.0,1195.0
2016-10-14 11:00:00,4965.0,4965.0,4955.0,4955.0,8036.0
2016-10-14 12:00:00,4990.0,4990.0,4950.0,4975.0,12788.0
2016-10-14 13:00:00,4955.0,5000.0,4955.0,5000.0,3618.0
2016-10-14 14:00:00,4985.0,4990.0,4945.0,4955.0,3570.0
2016-10-14 15:00:00,4975.0,4975.0,4975.0,4975.0,421.0
2016-10-17 09:00:00,5020.0,5020.0,5010.0,5020.0,516.0
2016-10-17 10:00:00,5000.0,5010.0,5000.0,5010.0,643.0
2016-10-17 11:00:00,4995.0,5020.0,4995.0,5020.0,6757.0
2016-10-17 12:00:00,4975.0,4985.0,4975.0,4980.0,7958.0
2016-10-17 13:00:00,4990.0,4995.0,4950.0,4980.0,4479.0
2016-10-17 14:00:00,4980.0,5010.0,4980.0,5010.0,7136.0
2016-10-17 15:00:00,4990.0,5000.0,4965.0,5000.0,792.0
2016-10-18 09:00:00,4975.0,5000.0,4975.0,5000.0,4670.0
2016-10-18 10:00:00,5020.0,5050.0,5010.0,5050.0,18645.0
2016-10-18 11:00:00,5050.0,5050.0,5020.0,5030.0,15199.0
2016-10-18 12:00:00,5020.0,5030.0,4995.0,5030.0,7827.0
2016-10-18 13:00:00,5030.0,5030.0,5030.0,5030.0,193.0
2016-10-18 14:00:00,5030.0,5030.0,4975.0,4980.0,25084.0
2016-10-18 15:00:00,4980.0,5020.0,4970.0,4975.0,14035.0
2016-10-19 09:00:00,4945.0,4960.0,4940.0,4960.0,7012.0
2016-10-19 10:00:00,4960.0,4980.0,4945.0,4980.0,8528.0
2016-10-19 11:00:00,4955.0,4970.0,4945.0,4945.0,10710.0
2016-10-19 12:00:00,4980.0,4990.0,4965.0,4990.0,1504.0
2016-10-19 13:00:00,4990.0,4990.0,4965.0,4965.0,5596.0
2016-10-19 14:00:00,5010.0,5010.0,4955.0,4970.0,33851.0
2016-10-19 15:00:00,4965.0,4990.0,4955.0,4970.0,10253.0
2016-10-20 09:00:00,4975.0,4975.0,4940.0,4950.0,13564.0
2016-10-20 10:00:00,4950.0,4970.0,4950.0,4955.0,13185.0
2016-10-20 11:00:00,4950.0,4960.0,4930.0,4960.0,3360.0
2016-10-20 12:00:00,4940.0,4960.0,4880.0,4885.0,21989.0
2016-10-20 13:00:00,4880.0,4895.0,4865.0,4865.0,18765.0
2016-10-20 14:00:00,4870.0,4880.0,4860.0,4880.0,3157.0
2016-10-20 15:00:00,4880.0,4895.0,4865.0,4865.0,10299.0
2016-10-21 09:00:00,4910.0,4920.0,4910.0,4920.0,2501.0
2016-10-21 10:00:00,4910.0,4910.0,4910.0,4910.0,13.0
2016-10-21 11:00:00,4900.0,4915.0,4890.0,4910.0,13.0
2016-10-21 12:00:00,4875.0,4950.0,4850.0,4875.0,6759.0
2016-10-21 13:00:00,4880.0,4880.0,4860.0,4870.0,5368.0
2016-10-21 14:00:00,4875.0,4880.0,4875.0,4880.0,1474.0
2016-10-21 15:00:00,4870.0,4915.0,4870.0,4915.0,500.0
2016-10-24 09:00:00,4895.0,4900.0,4895.0,4900.0,2428.0
2016-10-24 10:00:00,4895.0,4935.0,4895.0,4935.0,1668.0
2016-10-24 11:00:00,4880.0,4895.0,4875.0,4895.0,2024.0
2016-10-24 12:00:00,4965.0,5090.0,4910.0,4910.0,6929.0
2016-10-24 13:00:00,4895.0,4920.0,4880.0,4890.0,1652.0
2016-10-24 14:00:00,4915.0,4915.0,4890.0,4905.0,9175.0
2016-10-24 15:00:00,4905.0,4915.0,4880.0,4880.0,11526.0
2016-10-25 09:00:00,4915.0,4915.0,4870.0,4870.0,2605.0
2016-10-25 10:00:00,4910.0,4910.0,4830.0,4850.0,15313.0
2016-10-25 11:00:00,4850.0,4880.0,4850.0,4855.0,369.0
2016-10-25 12:00:00,4890.0,4890.0,4860.0,4860.0,40.0
2016-10-25 13:00:00,4875.0,4875.0,4860.0,4875.0,120.0
2016-10-25 14:00:00,4875.0,4880.0,4860.0,4860.0,202.0
2016-10-25 15:00:00,4865.0,4875.0,4865.0,4870.0,868.0
2016-10-26 09:00:00,4825.0,4865.0,4810.0,4860.0,4798.0
2016-10-26 10:00:00,4815.0,4830.0,4805.0,4830.0,1015.0
2016-10-26 11:00:00,4810.0,4845.0,4800.0,4830.0,2539.0
2016-10-26 12:00:00,4870.0,4890.0,4855.0,4870.0,15215.0
2016-10-26 13:00:00,4880.0,4885.0,4830.0,4865.0,30508.0
2016-10-26 14:00:00,4870.0,4885.0,4865.0,4880.0,5898.0
2016-10-26 15:00:00,4840.0,4865.0,4800.0,4860.0,5635.0
2016-10-27 09:00:00,4860.0,4895.0,4860.0,4880.0,570.0
2016-10-27 10:00:00,4880.0,4900.0,4875.0,4875.0,17956.0
2016-10-27 11:00:00,4880.0,4885.0,4875.0,4885.0,760.0
2016-10-27 12:00:00,4885.0,4885.0,4875.0,4885.0,108.0
2016-10-27 13:00:00,4885.0,4890.0,4880.0,4880.0,15193.0
2016-10-27 14:00:00,4890.0,4890.0,4890.0,4890.0,1125.0
2016-10-27 15:00:00,4890.0,4930.0,4885.0,4930.0,2018.0
2016-10-28 09:00:00,4860.0,4910.0,4860.0,4910.0,3165.0
2016-10-28 10:00:00,4870.0,4870.0,4870.0,4870.0,521.0
2016-10-28 11:00:00,4860.0,4865.0,4860.0,4865.0,493.0
2016-10-28 12:00:00,4860.0,4870.0,4860.0,4870.0,12.0
2016-10-28 13:00:00,4890.0,4890.0,4855.0,4870.0,26951.0
2016-10-28 14:00:00,4930.0,4930.0,4860.0,4860.0,17641.0
2016-10-28 15:00:00,4860.0,4870.0,4860.0,4870.0,1323.0
2016-10-31 09:00:00,4755.0,4810.0,4735.0,4735.0,12569.0
2016-10-31 10:00:00,4800.0,4800.0,4760.0,4760.0,12493.0
2016-10-31 11:00:00,4760.0,4780.0,4755.0,4755.0,9623.0
2016-10-31 12:00:00,4825.0,4825.0,4785.0,4790.0,6099.0
2016-10-31 13:00:00,4840.0,4855.0,4790.0,4800.0,12208.0
2016-10-31 14:00:00,4785.0,4825.0,4785.0,4800.0,3731.0
2016-10-31 15:00:00,4910.0,4910.0,4820.0,4820.0,52772.0
