Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,13500.0,13500.0,13400.0,13450.0,2853.0
2016-08-09 12:00:00,13800.0,13800.0,13350.0,13600.0,18506.0
2016-08-09 13:00:00,13750.0,13800.0,13650.0,13800.0,1123.0
2016-08-09 14:00:00,13850.0,13850.0,13650.0,13800.0,1624.0
2016-08-09 15:00:00,13600.0,13600.0,13350.0,13500.0,13054.0
2016-08-10 09:00:00,13750.0,13750.0,13600.0,13650.0,1094.0
2016-08-10 10:00:00,13650.0,13700.0,13550.0,13650.0,1829.0
2016-08-10 11:00:00,13600.0,13700.0,13600.0,13650.0,799.0
2016-08-10 12:00:00,13650.0,13650.0,13600.0,13650.0,943.0
2016-08-10 13:00:00,13650.0,13750.0,13650.0,13700.0,935.0
2016-08-10 14:00:00,13700.0,13750.0,13550.0,13700.0,1258.0
2016-08-10 15:00:00,13650.0,13700.0,13550.0,13700.0,889.0
2016-08-11 09:00:00,13500.0,13550.0,13350.0,13350.0,1300.0
2016-08-11 10:00:00,13250.0,13500.0,13250.0,13500.0,5797.0
2016-08-11 11:00:00,13350.0,13400.0,13200.0,13300.0,7818.0
2016-08-11 12:00:00,13350.0,13400.0,13300.0,13400.0,6564.0
2016-08-11 13:00:00,13450.0,13450.0,13350.0,13450.0,2936.0
2016-08-11 14:00:00,13350.0,13450.0,13350.0,13350.0,609.0
2016-08-11 15:00:00,13650.0,13650.0,13400.0,13450.0,2015.0
2016-08-12 09:00:00,13450.0,13500.0,13400.0,13450.0,1417.0
2016-08-12 10:00:00,13400.0,13450.0,13400.0,13450.0,302.0
2016-08-12 11:00:00,13400.0,13400.0,13350.0,13400.0,2902.0
2016-08-12 12:00:00,13350.0,13400.0,13350.0,13400.0,428.0
2016-08-12 13:00:00,13450.0,13450.0,13350.0,13400.0,589.0
2016-08-12 14:00:00,13400.0,13450.0,13300.0,13300.0,2333.0
2016-08-12 15:00:00,13350.0,13550.0,13350.0,13500.0,1483.0
2016-08-16 09:00:00,13050.0,13050.0,13000.0,13000.0,177.0
2016-08-16 10:00:00,12950.0,13000.0,12950.0,12950.0,4009.0
2016-08-16 11:00:00,13000.0,13050.0,12900.0,13050.0,1636.0
2016-08-16 12:00:00,13200.0,13250.0,13000.0,13150.0,10855.0
2016-08-16 13:00:00,13300.0,13450.0,13200.0,13200.0,1921.0
2016-08-16 14:00:00,13150.0,13200.0,12950.0,12950.0,5722.0
2016-08-16 15:00:00,12950.0,13050.0,12950.0,13050.0,338.0
2016-08-17 09:00:00,12900.0,13050.0,12800.0,12800.0,1922.0
2016-08-17 10:00:00,12800.0,12850.0,12750.0,12750.0,2110.0
2016-08-17 11:00:00,12750.0,12850.0,12750.0,12800.0,656.0
2016-08-17 12:00:00,12800.0,12850.0,12750.0,12750.0,1185.0
2016-08-17 13:00:00,12750.0,12850.0,12750.0,12800.0,686.0
2016-08-17 14:00:00,12800.0,12850.0,12750.0,12800.0,647.0
2016-08-17 15:00:00,12750.0,12850.0,12750.0,12850.0,1837.0
2016-08-18 09:00:00,12850.0,12900.0,12750.0,12800.0,1718.0
2016-08-18 10:00:00,13050.0,13150.0,12850.0,13000.0,1516.0
2016-08-18 11:00:00,12750.0,13050.0,12750.0,13050.0,3757.0
2016-08-18 12:00:00,12850.0,12900.0,12850.0,12900.0,644.0
2016-08-18 13:00:00,12850.0,12900.0,12750.0,12850.0,854.0
2016-08-18 14:00:00,12800.0,12950.0,12700.0,12800.0,1987.0
2016-08-18 15:00:00,12800.0,12900.0,12750.0,12900.0,713.0
2016-08-19 09:00:00,13000.0,13150.0,12850.0,12950.0,992.0
2016-08-19 10:00:00,12900.0,13000.0,12900.0,12950.0,1390.0
2016-08-19 11:00:00,12950.0,12950.0,12900.0,12900.0,252.0
2016-08-19 12:00:00,12950.0,12950.0,12850.0,12900.0,453.0
2016-08-19 13:00:00,12850.0,12850.0,12750.0,12800.0,4336.0
2016-08-19 14:00:00,12800.0,12850.0,12750.0,12750.0,442.0
2016-08-19 15:00:00,12750.0,12850.0,12750.0,12800.0,394.0
2016-08-22 09:00:00,12650.0,12750.0,12650.0,12700.0,2514.0
2016-08-22 10:00:00,12750.0,12750.0,12650.0,12650.0,2212.0
2016-08-22 11:00:00,12750.0,12750.0,12700.0,12700.0,1542.0
2016-08-22 12:00:00,12950.0,12950.0,12700.0,12700.0,1299.0
2016-08-22 13:00:00,12750.0,12750.0,12700.0,12700.0,651.0
2016-08-22 14:00:00,12700.0,12750.0,12700.0,12750.0,616.0
2016-08-22 15:00:00,12750.0,12750.0,12700.0,12750.0,310.0
2016-08-23 09:00:00,12700.0,12750.0,12650.0,12650.0,1641.0
2016-08-23 10:00:00,12700.0,12700.0,12650.0,12700.0,2104.0
2016-08-23 11:00:00,12700.0,12750.0,12700.0,12700.0,701.0
2016-08-23 12:00:00,12650.0,12850.0,12650.0,12750.0,1327.0
2016-08-23 13:00:00,12700.0,12850.0,12700.0,12700.0,530.0
2016-08-23 14:00:00,12750.0,12800.0,12700.0,12750.0,648.0
2016-08-23 15:00:00,12700.0,12750.0,12700.0,12700.0,41.0
2016-08-24 09:00:00,12700.0,12850.0,12500.0,12600.0,7917.0
2016-08-24 10:00:00,12550.0,12650.0,12550.0,12550.0,135.0
2016-08-24 11:00:00,12550.0,12650.0,12450.0,12500.0,4326.0
2016-08-24 12:00:00,12500.0,12600.0,12500.0,12500.0,1296.0
2016-08-24 13:00:00,12500.0,12550.0,12500.0,12500.0,1066.0
2016-08-24 14:00:00,12500.0,12750.0,12450.0,12750.0,3988.0
2016-08-24 15:00:00,12750.0,12850.0,12700.0,12750.0,2170.0
2016-08-25 09:00:00,12750.0,12750.0,12750.0,12750.0,203.0
2016-08-25 10:00:00,12750.0,12900.0,12700.0,12800.0,1567.0
2016-08-25 11:00:00,12750.0,12800.0,12700.0,12700.0,888.0
2016-08-25 12:00:00,12750.0,12750.0,12700.0,12700.0,1195.0
2016-08-25 13:00:00,12700.0,12750.0,12700.0,12750.0,799.0
2016-08-25 14:00:00,12700.0,12750.0,12700.0,12700.0,680.0
2016-08-25 15:00:00,12700.0,12750.0,12700.0,12750.0,177.0
2016-08-26 09:00:00,12750.0,12750.0,12700.0,12700.0,394.0
2016-08-26 10:00:00,12700.0,12700.0,12600.0,12600.0,882.0
2016-08-26 11:00:00,12600.0,12650.0,12550.0,12600.0,1954.0
2016-08-26 12:00:00,12600.0,12650.0,12600.0,12600.0,200.0
2016-08-26 13:00:00,12600.0,12600.0,12550.0,12600.0,555.0
2016-08-26 14:00:00,12600.0,12700.0,12600.0,12700.0,1271.0
2016-08-26 15:00:00,12700.0,12700.0,12550.0,12650.0,2149.0
2016-08-29 09:00:00,12550.0,12650.0,12550.0,12550.0,1567.0
2016-08-29 10:00:00,12450.0,12550.0,12300.0,12400.0,2367.0
2016-08-29 11:00:00,12400.0,12550.0,12350.0,12550.0,4546.0
2016-08-29 12:00:00,12550.0,12550.0,12450.0,12500.0,1212.0
2016-08-29 13:00:00,12500.0,12550.0,12500.0,12550.0,955.0
2016-08-29 14:00:00,12750.0,12800.0,12450.0,12450.0,968.0
2016-08-29 15:00:00,12500.0,12550.0,12400.0,12400.0,1191.0
2016-08-30 09:00:00,12400.0,12650.0,12400.0,12550.0,8459.0
2016-08-30 10:00:00,12350.0,12450.0,12350.0,12400.0,946.0
2016-08-30 11:00:00,12400.0,12400.0,12200.0,12400.0,11662.0
2016-08-30 12:00:00,12400.0,12400.0,12350.0,12350.0,1511.0
2016-08-30 13:00:00,12450.0,12500.0,12300.0,12400.0,7826.0
2016-08-30 14:00:00,12350.0,12500.0,12350.0,12400.0,9429.0
2016-08-30 15:00:00,12450.0,12650.0,12450.0,12450.0,2004.0
2016-08-31 09:00:00,12450.0,12600.0,12350.0,12350.0,4891.0
2016-08-31 10:00:00,12500.0,12500.0,12350.0,12350.0,496.0
2016-08-31 11:00:00,12350.0,12350.0,12300.0,12300.0,2042.0
2016-08-31 12:00:00,12300.0,12350.0,12250.0,12300.0,3063.0
2016-08-31 13:00:00,12300.0,12350.0,12250.0,12350.0,804.0
2016-08-31 14:00:00,12350.0,12350.0,12250.0,12350.0,749.0
2016-08-31 15:00:00,12250.0,12450.0,12200.0,12400.0,4066.0
2016-09-01 09:00:00,12300.0,12350.0,12300.0,12350.0,165.0
2016-09-01 10:00:00,12300.0,12300.0,12250.0,12300.0,1059.0
2016-09-01 11:00:00,12250.0,12350.0,12250.0,12300.0,101.0
2016-09-01 12:00:00,12350.0,12450.0,12350.0,12450.0,170.0
2016-09-01 13:00:00,12300.0,12350.0,12300.0,12350.0,375.0
2016-09-01 14:00:00,12350.0,12350.0,12300.0,12300.0,337.0
2016-09-01 15:00:00,12300.0,12400.0,12300.0,12350.0,360.0
2016-09-02 09:00:00,12500.0,12500.0,12250.0,12300.0,506.0
2016-09-02 10:00:00,12300.0,12400.0,12250.0,12400.0,416.0
2016-09-02 11:00:00,12350.0,12450.0,12350.0,12400.0,877.0
2016-09-02 12:00:00,12400.0,12400.0,12400.0,12400.0,133.0
2016-09-02 13:00:00,12400.0,12500.0,12350.0,12500.0,1433.0
2016-09-02 14:00:00,12500.0,12700.0,12500.0,12700.0,6839.0
2016-09-02 15:00:00,12700.0,12700.0,12600.0,12600.0,2593.0
2016-09-05 09:00:00,12450.0,12500.0,12450.0,12450.0,833.0
2016-09-05 10:00:00,12550.0,12600.0,12400.0,12450.0,6448.0
2016-09-05 11:00:00,12500.0,12600.0,12500.0,12550.0,819.0
2016-09-05 12:00:00,12700.0,12850.0,12500.0,12550.0,257.0
2016-09-05 13:00:00,12500.0,12550.0,12500.0,12500.0,800.0
2016-09-05 14:00:00,12600.0,12700.0,12500.0,12500.0,696.0
2016-09-05 15:00:00,12500.0,12550.0,12500.0,12550.0,709.0
2016-09-06 09:00:00,12550.0,12600.0,12550.0,12550.0,724.0
2016-09-06 10:00:00,12550.0,12600.0,12550.0,12550.0,849.0
2016-09-06 11:00:00,12450.0,12600.0,12450.0,12600.0,1505.0
2016-09-06 12:00:00,12600.0,12600.0,12450.0,12450.0,205.0
2016-09-06 13:00:00,12550.0,12550.0,12450.0,12500.0,5186.0
2016-09-06 14:00:00,12500.0,12550.0,12500.0,12500.0,441.0
2016-09-06 15:00:00,12450.0,12500.0,12400.0,12500.0,1331.0
2016-09-07 09:00:00,12550.0,12700.0,12550.0,12600.0,130.0
2016-09-07 10:00:00,12550.0,12600.0,12550.0,12550.0,385.0
2016-09-07 11:00:00,12550.0,12600.0,12550.0,12550.0,856.0
2016-09-07 12:00:00,12550.0,12600.0,12500.0,12600.0,1387.0
2016-09-07 13:00:00,12550.0,12600.0,12500.0,12550.0,1494.0
2016-09-07 14:00:00,12550.0,12550.0,12500.0,12550.0,2130.0
2016-09-07 15:00:00,12550.0,12550.0,12550.0,12550.0,2187.0
2016-09-08 09:00:00,12500.0,12600.0,12500.0,12600.0,1855.0
2016-09-08 10:00:00,12600.0,12650.0,12500.0,12600.0,3048.0
2016-09-08 11:00:00,12450.0,12550.0,12450.0,12500.0,6957.0
2016-09-08 12:00:00,12650.0,12650.0,12550.0,12550.0,928.0
2016-09-08 13:00:00,12550.0,12600.0,12550.0,12550.0,1856.0
2016-09-08 14:00:00,12550.0,12550.0,12550.0,12550.0,1672.0
2016-09-08 15:00:00,12550.0,12550.0,12450.0,12450.0,2512.0
2016-09-09 09:00:00,12400.0,12600.0,12350.0,12400.0,1280.0
2016-09-09 10:00:00,12450.0,12600.0,12400.0,12550.0,1909.0
2016-09-09 11:00:00,12550.0,12650.0,12450.0,12450.0,971.0
2016-09-09 12:00:00,12450.0,12500.0,12400.0,12450.0,1019.0
2016-09-09 13:00:00,12450.0,12600.0,12450.0,12500.0,4510.0
2016-09-09 14:00:00,12500.0,12600.0,12500.0,12550.0,3045.0
2016-09-09 15:00:00,12550.0,12600.0,12550.0,12600.0,1838.0
2016-09-12 09:00:00,12300.0,12550.0,12250.0,12350.0,1081.0
2016-09-12 10:00:00,12300.0,12400.0,12250.0,12350.0,1230.0
2016-09-12 11:00:00,12300.0,12400.0,12250.0,12300.0,800.0
2016-09-12 12:00:00,12350.0,12550.0,12250.0,12400.0,1428.0
2016-09-12 13:00:00,12400.0,12400.0,12350.0,12350.0,427.0
2016-09-12 14:00:00,12550.0,12550.0,12300.0,12400.0,1106.0
2016-09-12 15:00:00,12350.0,12400.0,12250.0,12400.0,3261.0
2016-09-13 09:00:00,12350.0,12400.0,12250.0,12300.0,1853.0
2016-09-13 10:00:00,12250.0,12300.0,12200.0,12200.0,2861.0
2016-09-13 11:00:00,12200.0,12350.0,12200.0,12250.0,1528.0
2016-09-13 12:00:00,12250.0,12250.0,12200.0,12250.0,882.0
2016-09-13 13:00:00,12250.0,12250.0,12150.0,12200.0,3461.0
2016-09-13 14:00:00,12200.0,12300.0,12100.0,12150.0,3306.0
2016-09-13 15:00:00,12150.0,12150.0,12100.0,12100.0,2480.0
2016-09-19 09:00:00,12200.0,12300.0,12100.0,12250.0,3449.0
2016-09-19 10:00:00,12150.0,12250.0,12000.0,12200.0,3547.0
2016-09-19 11:00:00,12250.0,12350.0,12050.0,12350.0,1527.0
2016-09-19 12:00:00,12000.0,12100.0,11950.0,12100.0,1786.0
2016-09-19 13:00:00,12000.0,12050.0,11950.0,12000.0,1051.0
2016-09-19 14:00:00,12050.0,12200.0,12000.0,12050.0,2687.0
2016-09-19 15:00:00,12250.0,12250.0,11950.0,12000.0,3502.0
2016-09-20 09:00:00,12350.0,12350.0,12300.0,12350.0,806.0
2016-09-20 10:00:00,12250.0,12350.0,12200.0,12350.0,2488.0
2016-09-20 11:00:00,12200.0,12250.0,12200.0,12200.0,332.0
2016-09-20 12:00:00,12150.0,12250.0,12150.0,12200.0,1151.0
2016-09-20 13:00:00,12250.0,12250.0,12200.0,12200.0,20.0
2016-09-20 14:00:00,12350.0,12350.0,12050.0,12150.0,1964.0
2016-09-20 15:00:00,12200.0,12250.0,12200.0,12200.0,849.0
2016-09-21 09:00:00,12400.0,12400.0,12100.0,12250.0,2648.0
2016-09-21 10:00:00,12200.0,12250.0,12150.0,12250.0,1137.0
2016-09-21 11:00:00,12250.0,12250.0,12250.0,12250.0,158.0
2016-09-21 12:00:00,12250.0,12350.0,12250.0,12350.0,171.0
2016-09-21 13:00:00,12250.0,12350.0,12250.0,12250.0,273.0
2016-09-21 14:00:00,12250.0,12400.0,12150.0,12400.0,3388.0
2016-09-21 15:00:00,12400.0,12450.0,12350.0,12450.0,586.0
2016-09-22 09:00:00,12500.0,12500.0,12400.0,12500.0,1625.0
2016-09-22 10:00:00,12450.0,12500.0,12400.0,12500.0,2250.0
2016-09-22 11:00:00,12400.0,12450.0,12400.0,12450.0,1954.0
2016-09-22 12:00:00,12350.0,12500.0,12350.0,12500.0,1069.0
2016-09-22 13:00:00,12450.0,12450.0,12400.0,12400.0,791.0
2016-09-22 14:00:00,12450.0,12500.0,12400.0,12450.0,874.0
2016-09-22 15:00:00,12450.0,12450.0,12400.0,12400.0,27.0
2016-09-23 09:00:00,12600.0,12650.0,12550.0,12600.0,1489.0
2016-09-23 10:00:00,12600.0,12650.0,12550.0,12650.0,786.0
2016-09-23 11:00:00,12600.0,12650.0,12600.0,12600.0,1181.0
2016-09-23 12:00:00,12500.0,12550.0,12400.0,12500.0,1007.0
2016-09-23 13:00:00,12500.0,12650.0,12500.0,12600.0,2084.0
2016-09-23 14:00:00,12500.0,12550.0,12450.0,12500.0,2949.0
2016-09-23 15:00:00,12600.0,12650.0,12600.0,12600.0,2594.0
2016-09-26 09:00:00,12700.0,12700.0,12600.0,12600.0,1124.0
2016-09-26 10:00:00,12650.0,12750.0,12550.0,12600.0,772.0
2016-09-26 11:00:00,12650.0,12750.0,12600.0,12700.0,865.0
2016-09-26 12:00:00,12700.0,12700.0,12650.0,12650.0,196.0
2016-09-26 13:00:00,12650.0,12700.0,12550.0,12650.0,1173.0
2016-09-26 14:00:00,12600.0,12700.0,12550.0,12650.0,713.0
2016-09-26 15:00:00,12600.0,12650.0,12550.0,12650.0,899.0
2016-09-27 09:00:00,12500.0,12600.0,12450.0,12600.0,2690.0
2016-09-27 10:00:00,12500.0,12600.0,12450.0,12500.0,1126.0
2016-09-27 11:00:00,12600.0,12600.0,12450.0,12500.0,1217.0
2016-09-27 12:00:00,12550.0,12650.0,12500.0,12600.0,1075.0
2016-09-27 13:00:00,12600.0,12700.0,12550.0,12650.0,334.0
2016-09-27 14:00:00,12600.0,12650.0,12500.0,12600.0,510.0
2016-09-27 15:00:00,12550.0,12600.0,12500.0,12550.0,223.0
2016-09-28 09:00:00,12700.0,12700.0,12400.0,12450.0,1193.0
2016-09-28 10:00:00,12400.0,12550.0,12400.0,12550.0,184.0
2016-09-28 11:00:00,12500.0,12550.0,12400.0,12400.0,1335.0
2016-09-28 12:00:00,12450.0,12650.0,12450.0,12500.0,494.0
2016-09-28 13:00:00,12500.0,12650.0,12500.0,12550.0,380.0
2016-09-28 14:00:00,12550.0,12600.0,12550.0,12600.0,1045.0
2016-09-28 15:00:00,12550.0,12600.0,12500.0,12600.0,496.0
2016-09-29 09:00:00,12500.0,12600.0,12450.0,12500.0,4447.0
2016-09-29 10:00:00,12400.0,12450.0,12400.0,12400.0,2211.0
2016-09-29 11:00:00,12400.0,12500.0,12400.0,12500.0,2728.0
2016-09-29 12:00:00,12450.0,12550.0,12400.0,12400.0,1048.0
2016-09-29 13:00:00,12500.0,12550.0,12450.0,12450.0,1982.0
2016-09-29 14:00:00,12600.0,12650.0,12450.0,12600.0,822.0
2016-09-29 15:00:00,12400.0,12500.0,12400.0,12400.0,834.0
2016-09-30 09:00:00,12500.0,12650.0,12300.0,12650.0,3697.0
2016-09-30 10:00:00,12150.0,12250.0,12150.0,12150.0,3496.0
2016-09-30 11:00:00,12150.0,12550.0,12150.0,12450.0,6323.0
2016-09-30 12:00:00,12200.0,12250.0,12150.0,12200.0,3133.0
2016-09-30 13:00:00,12250.0,12300.0,12200.0,12200.0,2686.0
2016-09-30 14:00:00,12200.0,12300.0,12100.0,12150.0,5025.0
2016-09-30 15:00:00,12450.0,12450.0,12250.0,12250.0,1938.0
2016-10-04 09:00:00,12250.0,12350.0,12200.0,12200.0,5653.0
2016-10-04 10:00:00,12700.0,12700.0,12400.0,12450.0,1427.0
2016-10-04 11:00:00,12450.0,12450.0,12350.0,12350.0,2431.0
2016-10-04 12:00:00,12350.0,12500.0,12250.0,12300.0,8965.0
2016-10-04 13:00:00,12300.0,12350.0,12250.0,12250.0,4247.0
2016-10-04 14:00:00,12250.0,12400.0,12200.0,12250.0,4952.0
2016-10-04 15:00:00,12250.0,12300.0,12200.0,12200.0,4839.0
2016-10-05 09:00:00,12200.0,12400.0,12200.0,12400.0,3159.0
2016-10-05 10:00:00,12400.0,12450.0,12250.0,12400.0,1302.0
2016-10-05 11:00:00,12250.0,12300.0,12200.0,12200.0,1779.0
2016-10-05 12:00:00,12200.0,12300.0,12200.0,12250.0,417.0
2016-10-05 13:00:00,12250.0,12300.0,12150.0,12200.0,3656.0
2016-10-05 14:00:00,12250.0,12300.0,12250.0,12250.0,945.0
2016-10-05 15:00:00,12200.0,12250.0,12200.0,12200.0,394.0
2016-10-06 09:00:00,12400.0,12450.0,12250.0,12450.0,1925.0
2016-10-06 10:00:00,12450.0,12450.0,12250.0,12300.0,1769.0
2016-10-06 11:00:00,12300.0,12350.0,12250.0,12300.0,603.0
2016-10-06 12:00:00,12300.0,12350.0,12250.0,12300.0,352.0
2016-10-06 13:00:00,12300.0,12400.0,12250.0,12400.0,896.0
2016-10-06 14:00:00,12400.0,12400.0,12300.0,12350.0,1969.0
2016-10-06 15:00:00,12350.0,12400.0,12250.0,12250.0,1208.0
2016-10-07 09:00:00,12450.0,12450.0,12350.0,12400.0,1203.0
2016-10-07 10:00:00,12300.0,12450.0,12300.0,12450.0,2814.0
2016-10-07 11:00:00,12250.0,12350.0,12250.0,12350.0,233.0
2016-10-07 12:00:00,12400.0,12400.0,12200.0,12200.0,2916.0
2016-10-07 13:00:00,12300.0,12300.0,12250.0,12300.0,860.0
2016-10-07 14:00:00,12200.0,12350.0,12200.0,12300.0,2774.0
2016-10-07 15:00:00,12250.0,12300.0,12250.0,12300.0,655.0
2016-10-10 09:00:00,12250.0,12300.0,12200.0,12250.0,710.0
2016-10-10 10:00:00,12300.0,12300.0,12200.0,12300.0,905.0
2016-10-10 11:00:00,12300.0,12350.0,12250.0,12250.0,596.0
2016-10-10 12:00:00,12250.0,12400.0,12250.0,12250.0,440.0
2016-10-10 13:00:00,12300.0,12300.0,12250.0,12300.0,147.0
2016-10-10 14:00:00,12350.0,12350.0,12250.0,12250.0,398.0
2016-10-10 15:00:00,12250.0,12300.0,12200.0,12250.0,910.0
2016-10-11 09:00:00,12250.0,12350.0,12200.0,12250.0,2319.0
2016-10-11 10:00:00,12250.0,12300.0,12150.0,12150.0,5137.0
2016-10-11 11:00:00,12150.0,12250.0,12150.0,12200.0,115.0
2016-10-11 12:00:00,12200.0,12350.0,12200.0,12250.0,1441.0
2016-10-11 13:00:00,12250.0,12300.0,12150.0,12150.0,4590.0
2016-10-11 14:00:00,12200.0,12200.0,12150.0,12200.0,2125.0
2016-10-11 15:00:00,12200.0,12250.0,12150.0,12200.0,1425.0
2016-10-12 09:00:00,12100.0,12200.0,12100.0,12150.0,943.0
2016-10-12 10:00:00,12200.0,12250.0,12100.0,12250.0,1551.0
2016-10-12 11:00:00,12150.0,12150.0,12100.0,12100.0,505.0
2016-10-12 12:00:00,12200.0,12200.0,12100.0,12150.0,1089.0
2016-10-12 13:00:00,12100.0,12200.0,12100.0,12150.0,1103.0
2016-10-12 14:00:00,12200.0,12200.0,12050.0,12150.0,2223.0
2016-10-12 15:00:00,12150.0,12200.0,12100.0,12200.0,137.0
2016-10-13 09:00:00,12100.0,12200.0,12100.0,12150.0,3170.0
2016-10-13 10:00:00,12150.0,12200.0,12100.0,12150.0,1152.0
2016-10-13 11:00:00,12150.0,12200.0,12150.0,12200.0,1830.0
2016-10-13 12:00:00,12200.0,12200.0,12150.0,12150.0,427.0
2016-10-13 13:00:00,12150.0,12200.0,12100.0,12200.0,421.0
2016-10-13 14:00:00,12100.0,12150.0,12100.0,12100.0,493.0
2016-10-13 15:00:00,12100.0,12200.0,12100.0,12200.0,2232.0
2016-10-14 09:00:00,12100.0,12150.0,12100.0,12100.0,369.0
2016-10-14 10:00:00,12100.0,12150.0,12050.0,12100.0,607.0
2016-10-14 11:00:00,12050.0,12200.0,12050.0,12100.0,1799.0
2016-10-14 12:00:00,12050.0,12100.0,12050.0,12100.0,1011.0
2016-10-14 13:00:00,12100.0,12200.0,12000.0,12050.0,3078.0
2016-10-14 14:00:00,12200.0,12200.0,12050.0,12100.0,2297.0
2016-10-14 15:00:00,12050.0,12100.0,12000.0,12050.0,4351.0
2016-10-17 09:00:00,12100.0,12150.0,12050.0,12100.0,10143.0
2016-10-17 10:00:00,12100.0,12150.0,12050.0,12050.0,626.0
2016-10-17 11:00:00,12050.0,12050.0,12000.0,12000.0,5399.0
2016-10-17 12:00:00,12050.0,12050.0,12000.0,12000.0,611.0
2016-10-17 13:00:00,12000.0,12050.0,11900.0,11950.0,10025.0
2016-10-17 14:00:00,11950.0,12100.0,11850.0,12100.0,7925.0
2016-10-17 15:00:00,12050.0,12150.0,12000.0,12150.0,2533.0
2016-10-18 09:00:00,11900.0,12000.0,11900.0,12000.0,2246.0
2016-10-18 10:00:00,12000.0,12000.0,11900.0,12000.0,5245.0
2016-10-18 11:00:00,11900.0,12000.0,11900.0,11900.0,421.0
2016-10-18 12:00:00,11950.0,12050.0,11800.0,11950.0,5997.0
2016-10-18 13:00:00,12000.0,12050.0,11950.0,12000.0,2437.0
2016-10-18 14:00:00,12000.0,12100.0,11950.0,11950.0,1339.0
2016-10-18 15:00:00,12150.0,12150.0,11950.0,12050.0,1857.0
2016-10-19 09:00:00,12000.0,12050.0,11900.0,12000.0,869.0
2016-10-19 10:00:00,11950.0,12050.0,11950.0,11950.0,996.0
2016-10-19 11:00:00,11950.0,12000.0,11950.0,11950.0,201.0
2016-10-19 12:00:00,12000.0,12000.0,11950.0,12000.0,320.0
2016-10-19 13:00:00,12000.0,12000.0,11950.0,11950.0,456.0
2016-10-19 14:00:00,12000.0,12000.0,11950.0,12000.0,4008.0
2016-10-19 15:00:00,12000.0,12000.0,11950.0,12000.0,537.0
2016-10-20 09:00:00,11950.0,12000.0,11950.0,12000.0,718.0
2016-10-20 10:00:00,12000.0,12100.0,11900.0,11950.0,3655.0
2016-10-20 11:00:00,11950.0,12100.0,11950.0,12000.0,2506.0
2016-10-20 12:00:00,12050.0,12250.0,12000.0,12050.0,6398.0
2016-10-20 13:00:00,12050.0,12100.0,12000.0,12000.0,558.0
2016-10-20 14:00:00,12000.0,12150.0,12000.0,12100.0,2915.0
2016-10-20 15:00:00,12000.0,12000.0,11900.0,11950.0,5477.0
2016-10-21 09:00:00,11800.0,11850.0,11750.0,11750.0,3737.0
2016-10-21 10:00:00,11750.0,11800.0,11750.0,11750.0,1265.0
2016-10-21 11:00:00,11850.0,11850.0,11800.0,11800.0,527.0
2016-10-21 12:00:00,12000.0,12000.0,11850.0,11850.0,1427.0
2016-10-21 13:00:00,11850.0,11900.0,11850.0,11850.0,1693.0
2016-10-21 14:00:00,11850.0,12000.0,11850.0,11850.0,1205.0
2016-10-21 15:00:00,11850.0,11900.0,11800.0,11900.0,847.0
2016-10-24 09:00:00,11800.0,11800.0,11700.0,11750.0,1026.0
2016-10-24 10:00:00,11750.0,11750.0,11700.0,11700.0,555.0
2016-10-24 11:00:00,11700.0,11750.0,11600.0,11700.0,2750.0
2016-10-24 12:00:00,11700.0,11700.0,11600.0,11600.0,362.0
2016-10-24 13:00:00,11600.0,11650.0,11550.0,11600.0,1595.0
2016-10-24 14:00:00,11650.0,11650.0,11600.0,11650.0,968.0
2016-10-24 15:00:00,11650.0,11650.0,11600.0,11600.0,779.0
2016-10-25 09:00:00,11550.0,11550.0,11550.0,11550.0,82.0
2016-10-25 10:00:00,11550.0,11550.0,11500.0,11550.0,255.0
2016-10-25 11:00:00,11550.0,11600.0,11550.0,11600.0,179.0
2016-10-25 12:00:00,11600.0,11650.0,11400.0,11400.0,2907.0
2016-10-25 13:00:00,11400.0,11550.0,11350.0,11400.0,2873.0
2016-10-25 14:00:00,11400.0,11500.0,11350.0,11400.0,20831.0
2016-10-25 15:00:00,11550.0,11650.0,11500.0,11550.0,2147.0
2016-10-26 09:00:00,11600.0,11600.0,11450.0,11450.0,549.0
2016-10-26 10:00:00,11450.0,11550.0,11450.0,11550.0,431.0
2016-10-26 11:00:00,11500.0,11500.0,11450.0,11500.0,36.0
2016-10-26 12:00:00,11450.0,11500.0,11350.0,11350.0,1589.0
2016-10-26 13:00:00,11450.0,11450.0,11350.0,11400.0,1185.0
2016-10-26 14:00:00,11400.0,11450.0,11400.0,11450.0,497.0
2016-10-26 15:00:00,11500.0,11500.0,11450.0,11450.0,304.0
2016-10-27 09:00:00,11450.0,11450.0,11400.0,11400.0,1241.0
2016-10-27 10:00:00,11500.0,11500.0,11500.0,11500.0,631.0
2016-10-27 11:00:00,11450.0,11450.0,11400.0,11450.0,504.0
2016-10-27 12:00:00,11500.0,11500.0,11450.0,11500.0,406.0
2016-10-27 13:00:00,11500.0,11500.0,11500.0,11500.0,938.0
2016-10-27 14:00:00,11450.0,11650.0,11400.0,11550.0,421.0
2016-10-27 15:00:00,11450.0,11500.0,11450.0,11500.0,948.0
2016-10-28 09:00:00,11200.0,11250.0,11150.0,11250.0,1890.0
2016-10-28 10:00:00,11200.0,11350.0,11200.0,11300.0,621.0
