Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1394.0,1402.0,1392.0,1402.0,8094.0
2016-08-09 11:00:00,1387.0,1392.0,1387.0,1387.0,4996.0
2016-08-09 12:00:00,1420.0,1420.0,1387.0,1387.0,35412.0
2016-08-09 13:00:00,1391.0,1391.0,1381.0,1387.0,4105.0
2016-08-09 14:00:00,1387.0,1391.0,1376.0,1391.0,16271.0
2016-08-09 15:00:00,1387.0,1391.0,1383.0,1387.0,12228.0
2016-08-10 09:00:00,1404.0,1409.0,1391.0,1409.0,9533.0
2016-08-10 10:00:00,1410.0,1423.0,1407.0,1415.0,27636.0
2016-08-10 11:00:00,1415.0,1427.0,1405.0,1420.0,21339.0
2016-08-10 12:00:00,1428.0,1443.0,1415.0,1433.0,37940.0
2016-08-10 13:00:00,1436.0,1456.0,1430.0,1453.0,72482.0
2016-08-10 14:00:00,1456.0,1458.0,1422.0,1436.0,37057.0
2016-08-10 15:00:00,1438.0,1448.0,1428.0,1433.0,16160.0
2016-08-11 09:00:00,1420.0,1427.0,1415.0,1415.0,9085.0
2016-08-11 10:00:00,1430.0,1436.0,1417.0,1417.0,23707.0
2016-08-11 11:00:00,1420.0,1436.0,1420.0,1430.0,1657.0
2016-08-11 12:00:00,1453.0,1453.0,1422.0,1422.0,18402.0
2016-08-11 13:00:00,1432.0,1433.0,1410.0,1430.0,19460.0
2016-08-11 14:00:00,1423.0,1445.0,1417.0,1432.0,18102.0
2016-08-11 15:00:00,1417.0,1430.0,1412.0,1418.0,23540.0
2016-08-12 09:00:00,1373.0,1384.0,1371.0,1384.0,11282.0
2016-08-12 10:00:00,1373.0,1383.0,1370.0,1373.0,15768.0
2016-08-12 11:00:00,1383.0,1386.0,1366.0,1371.0,14699.0
2016-08-12 12:00:00,1387.0,1392.0,1386.0,1391.0,11329.0
2016-08-12 13:00:00,1387.0,1392.0,1384.0,1386.0,15369.0
2016-08-12 14:00:00,1415.0,1427.0,1384.0,1387.0,26705.0
2016-08-12 15:00:00,1387.0,1387.0,1371.0,1381.0,10798.0
2016-08-16 09:00:00,1386.0,1423.0,1386.0,1387.0,15258.0
2016-08-16 10:00:00,1387.0,1387.0,1376.0,1383.0,11678.0
2016-08-16 11:00:00,1383.0,1384.0,1378.0,1378.0,5318.0
2016-08-16 12:00:00,1376.0,1394.0,1376.0,1387.0,11107.0
2016-08-16 13:00:00,1387.0,1418.0,1384.0,1418.0,23563.0
2016-08-16 14:00:00,1407.0,1414.0,1402.0,1402.0,9877.0
2016-08-16 15:00:00,1402.0,1407.0,1401.0,1404.0,5099.0
2016-08-17 09:00:00,1394.0,1405.0,1391.0,1391.0,7120.0
2016-08-17 10:00:00,1397.0,1397.0,1387.0,1387.0,691.0
2016-08-17 11:00:00,1387.0,1397.0,1387.0,1396.0,3310.0
2016-08-17 12:00:00,1374.0,1404.0,1373.0,1379.0,12289.0
2016-08-17 13:00:00,1383.0,1383.0,1373.0,1374.0,14974.0
2016-08-17 14:00:00,1404.0,1404.0,1381.0,1381.0,9684.0
2016-08-17 15:00:00,1387.0,1407.0,1387.0,1387.0,4654.0
2016-08-18 09:00:00,1391.0,1404.0,1374.0,1379.0,3403.0
2016-08-18 10:00:00,1384.0,1392.0,1384.0,1391.0,1447.0
2016-08-18 11:00:00,1392.0,1392.0,1374.0,1381.0,6204.0
2016-08-18 12:00:00,1381.0,1383.0,1376.0,1383.0,1234.0
2016-08-18 13:00:00,1381.0,1397.0,1373.0,1378.0,17095.0
2016-08-18 14:00:00,1379.0,1387.0,1378.0,1378.0,2545.0
2016-08-18 15:00:00,1376.0,1391.0,1374.0,1374.0,5377.0
2016-08-19 09:00:00,1368.0,1368.0,1366.0,1368.0,3719.0
2016-08-19 10:00:00,1371.0,1376.0,1371.0,1374.0,8998.0
2016-08-19 11:00:00,1374.0,1374.0,1368.0,1368.0,628.0
2016-08-19 12:00:00,1363.0,1386.0,1363.0,1376.0,10798.0
2016-08-19 13:00:00,1379.0,1379.0,1371.0,1373.0,8724.0
2016-08-19 14:00:00,1383.0,1386.0,1374.0,1384.0,2095.0
2016-08-19 15:00:00,1376.0,1376.0,1368.0,1368.0,11075.0
2016-08-22 09:00:00,1378.0,1401.0,1352.0,1352.0,14189.0
2016-08-22 10:00:00,1352.0,1352.0,1325.0,1330.0,23887.0
2016-08-22 11:00:00,1325.0,1332.0,1316.0,1316.0,15204.0
2016-08-22 12:00:00,1317.0,1329.0,1317.0,1327.0,588.0
2016-08-22 13:00:00,1329.0,1334.0,1324.0,1324.0,1009.0
2016-08-22 14:00:00,1324.0,1345.0,1324.0,1342.0,5838.0
2016-08-22 15:00:00,1337.0,1342.0,1330.0,1338.0,1015.0
2016-08-23 09:00:00,1317.0,1317.0,1306.0,1307.0,6067.0
2016-08-23 10:00:00,1316.0,1321.0,1306.0,1317.0,5161.0
2016-08-23 11:00:00,1312.0,1325.0,1307.0,1321.0,3844.0
2016-08-23 12:00:00,1332.0,1332.0,1312.0,1327.0,9140.0
2016-08-23 13:00:00,1327.0,1334.0,1319.0,1332.0,6456.0
2016-08-23 14:00:00,1327.0,1329.0,1319.0,1319.0,3746.0
2016-08-23 15:00:00,1330.0,1330.0,1309.0,1329.0,4979.0
2016-08-24 09:00:00,1428.0,1688.0,1427.0,1569.0,1117089.0
2016-08-24 10:00:00,1569.0,1698.0,1543.0,1698.0,666912.0
2016-08-24 11:00:00,1423.0,1428.0,1407.0,1428.0,35203.0
2016-08-24 12:00:00,1443.0,1446.0,1405.0,1417.0,71886.0
2016-08-24 13:00:00,1456.0,1464.0,1392.0,1443.0,136839.0
2016-08-24 14:00:00,1453.0,1547.0,1449.0,1466.0,793234.0
2016-08-24 15:00:00,1307.0,1436.0,1307.0,1436.0,284995.0
2016-08-25 09:00:00,1655.0,1815.0,1616.0,1685.0,1503882.0
2016-08-25 10:00:00,1685.0,1812.0,1652.0,1766.0,563546.0
2016-08-25 11:00:00,1766.0,1782.0,1685.0,1717.0,396543.0
2016-08-25 12:00:00,1724.0,1730.0,1685.0,1707.0,77835.0
2016-08-25 13:00:00,1707.0,2057.0,1694.0,1877.0,2103598.0
2016-08-25 14:00:00,1884.0,1933.0,1681.0,1714.0,985203.0
2016-08-25 15:00:00,1724.0,1756.0,1701.0,1756.0,270543.0
2016-08-26 09:00:00,1818.0,1858.0,1756.0,1809.0,216850.0
2016-08-26 10:00:00,1724.0,2014.0,1724.0,1818.0,1671627.0
2016-08-26 11:00:00,1681.0,1730.0,1665.0,1720.0,122681.0
2016-08-26 12:00:00,1694.0,1714.0,1681.0,1707.0,70489.0
2016-08-26 13:00:00,1724.0,1737.0,1691.0,1694.0,126861.0
2016-08-26 14:00:00,1756.0,1786.0,1711.0,1734.0,349365.0
2016-08-26 15:00:00,1688.0,1704.0,1649.0,1681.0,134811.0
2016-08-29 09:00:00,1828.0,2014.0,1766.0,1926.0,1075622.0
2016-08-29 10:00:00,1913.0,1952.0,1861.0,1897.0,370608.0
2016-08-29 11:00:00,1900.0,1926.0,1893.0,1916.0,77068.0
2016-08-29 12:00:00,1916.0,1920.0,1893.0,1907.0,42693.0
2016-08-29 13:00:00,1910.0,1946.0,1825.0,1926.0,223410.0
2016-08-29 14:00:00,1929.0,1936.0,1861.0,1887.0,113297.0
2016-08-29 15:00:00,1874.0,1900.0,1809.0,1900.0,104345.0
2016-08-30 09:00:00,2040.0,2151.0,1916.0,1965.0,837846.0
2016-08-30 10:00:00,1952.0,2014.0,1949.0,1962.0,80664.0
2016-08-30 11:00:00,1959.0,2093.0,1942.0,2057.0,810619.0
2016-08-30 12:00:00,1871.0,1988.0,1854.0,1946.0,334573.0
2016-08-30 13:00:00,1933.0,1949.0,1910.0,1949.0,54160.0
2016-08-30 14:00:00,1946.0,2018.0,1920.0,1936.0,230689.0
2016-08-30 15:00:00,1949.0,1959.0,1933.0,1959.0,78062.0
2016-08-31 09:00:00,1975.0,1982.0,1887.0,1920.0,216483.0
2016-08-31 10:00:00,1920.0,1962.0,1897.0,1913.0,97776.0
2016-08-31 11:00:00,1910.0,1916.0,1854.0,1864.0,98340.0
2016-08-31 12:00:00,1867.0,1893.0,1851.0,1893.0,42074.0
2016-08-31 13:00:00,1893.0,1965.0,1864.0,1926.0,106613.0
2016-08-31 14:00:00,1936.0,1936.0,1887.0,1910.0,32232.0
2016-08-31 15:00:00,1907.0,1916.0,1871.0,1884.0,31235.0
2016-09-01 09:00:00,1890.0,1952.0,1884.0,1952.0,65215.0
2016-09-01 10:00:00,1871.0,1913.0,1861.0,1890.0,28878.0
2016-09-01 11:00:00,1845.0,1936.0,1835.0,1858.0,120505.0
2016-09-01 12:00:00,1851.0,1877.0,1792.0,1799.0,162361.0
2016-09-01 13:00:00,1809.0,1818.0,1786.0,1799.0,40304.0
2016-09-01 14:00:00,1796.0,1822.0,1773.0,1812.0,60335.0
2016-09-01 15:00:00,1799.0,1845.0,1796.0,1845.0,34575.0
2016-09-02 09:00:00,2158.0,2217.0,2132.0,2210.0,176905.0
2016-09-02 10:00:00,2148.0,2217.0,2138.0,2158.0,175228.0
2016-09-02 11:00:00,2282.0,2370.0,2132.0,2142.0,1061585.0
2016-09-02 12:00:00,1965.0,2194.0,1933.0,2119.0,973245.0
2016-09-02 13:00:00,2119.0,2145.0,2066.0,2125.0,255709.0
2016-09-02 14:00:00,2125.0,2311.0,2106.0,2282.0,428112.0
2016-09-02 15:00:00,2122.0,2233.0,2102.0,2125.0,472152.0
2016-09-05 09:00:00,2253.0,2331.0,2187.0,2288.0,513799.0
2016-09-05 10:00:00,2288.0,2308.0,2256.0,2279.0,110500.0
2016-09-05 11:00:00,2275.0,2351.0,2275.0,2315.0,171760.0
2016-09-05 12:00:00,2311.0,2341.0,2279.0,2308.0,85407.0
2016-09-05 13:00:00,2305.0,2331.0,2282.0,2302.0,74067.0
2016-09-05 14:00:00,2302.0,2324.0,2285.0,2311.0,77686.0
2016-09-05 15:00:00,2311.0,2311.0,2285.0,2308.0,66241.0
2016-09-06 09:00:00,2321.0,2331.0,2298.0,2328.0,35762.0
2016-09-06 10:00:00,2367.0,2367.0,2285.0,2324.0,101988.0
2016-09-06 11:00:00,2321.0,2380.0,2308.0,2324.0,111465.0
2016-09-06 12:00:00,2403.0,2462.0,2337.0,2432.0,159970.0
2016-09-06 13:00:00,2233.0,2507.0,2233.0,2403.0,523206.0
2016-09-06 14:00:00,2308.0,2318.0,2168.0,2233.0,224791.0
2016-09-06 15:00:00,2432.0,2435.0,2269.0,2341.0,250274.0
2016-09-07 09:00:00,2347.0,2354.0,2269.0,2302.0,126352.0
2016-09-07 10:00:00,2321.0,2324.0,2269.0,2292.0,69059.0
2016-09-07 11:00:00,2302.0,2413.0,2302.0,2377.0,100256.0
2016-09-07 12:00:00,2377.0,2432.0,2360.0,2390.0,100727.0
2016-09-07 13:00:00,2386.0,2399.0,2351.0,2360.0,56459.0
2016-09-07 14:00:00,2360.0,2399.0,2347.0,2364.0,46807.0
2016-09-07 15:00:00,2367.0,2403.0,2364.0,2399.0,39856.0
2016-09-08 09:00:00,2367.0,2422.0,2341.0,2409.0,22344.0
2016-09-08 10:00:00,2409.0,2422.0,2367.0,2422.0,15092.0
2016-09-08 11:00:00,2406.0,2422.0,2285.0,2337.0,62769.0
2016-09-08 12:00:00,2465.0,2468.0,2396.0,2435.0,42218.0
2016-09-08 13:00:00,2426.0,2435.0,2386.0,2432.0,40685.0
2016-09-08 14:00:00,2403.0,2426.0,2373.0,2426.0,26671.0
2016-09-08 15:00:00,2416.0,2507.0,2337.0,2462.0,251762.0
2016-09-09 09:00:00,2318.0,2373.0,2318.0,2347.0,48442.0
2016-09-09 10:00:00,2341.0,2373.0,2331.0,2331.0,22750.0
2016-09-09 11:00:00,2337.0,2351.0,2308.0,2328.0,19949.0
2016-09-09 12:00:00,2324.0,2328.0,2295.0,2318.0,50008.0
2016-09-09 13:00:00,2318.0,2321.0,2295.0,2318.0,36761.0
2016-09-09 14:00:00,2315.0,2318.0,2295.0,2295.0,30348.0
2016-09-09 15:00:00,2386.0,2439.0,2295.0,2321.0,88594.0
2016-09-12 09:00:00,2217.0,2243.0,2213.0,2217.0,14714.0
2016-09-12 10:00:00,2220.0,2243.0,2207.0,2217.0,24231.0
2016-09-12 11:00:00,2223.0,2253.0,2204.0,2220.0,19391.0
2016-09-12 12:00:00,2210.0,2262.0,2184.0,2191.0,25219.0
2016-09-12 13:00:00,2262.0,2272.0,2207.0,2220.0,32401.0
2016-09-12 14:00:00,2194.0,2256.0,2194.0,2223.0,14522.0
2016-09-12 15:00:00,2236.0,2259.0,2164.0,2253.0,93982.0
2016-09-13 09:00:00,2370.0,2383.0,2344.0,2373.0,22629.0
2016-09-13 10:00:00,2344.0,2357.0,2292.0,2357.0,9373.0
2016-09-13 11:00:00,2380.0,2383.0,2279.0,2341.0,25700.0
2016-09-13 12:00:00,2367.0,2393.0,2341.0,2354.0,41732.0
2016-09-13 13:00:00,2295.0,2328.0,2279.0,2321.0,35733.0
2016-09-13 14:00:00,2321.0,2383.0,2302.0,2370.0,46957.0
2016-09-13 15:00:00,2191.0,2318.0,2181.0,2305.0,53005.0
2016-09-19 09:00:00,2334.0,2396.0,2311.0,2337.0,23677.0
2016-09-19 10:00:00,2337.0,2360.0,2298.0,2341.0,26075.0
2016-09-19 11:00:00,2331.0,2357.0,2324.0,2357.0,12871.0
2016-09-19 12:00:00,2357.0,2393.0,2351.0,2364.0,20814.0
2016-09-19 13:00:00,2380.0,2386.0,2351.0,2351.0,16184.0
2016-09-19 14:00:00,2351.0,2380.0,2344.0,2367.0,18347.0
2016-09-19 15:00:00,2364.0,2370.0,2357.0,2364.0,14302.0
2016-09-20 09:00:00,2719.0,2801.0,2697.0,2765.0,96574.0
2016-09-20 10:00:00,2693.0,2759.0,2684.0,2723.0,82946.0
2016-09-20 11:00:00,2657.0,2706.0,2628.0,2700.0,60136.0
2016-09-20 12:00:00,2569.0,2693.0,2540.0,2579.0,282763.0
2016-09-20 13:00:00,2576.0,2589.0,2533.0,2582.0,44788.0
2016-09-20 14:00:00,2341.0,2612.0,2337.0,2550.0,234189.0
2016-09-20 15:00:00,2573.0,2746.0,2563.0,2657.0,248238.0
2016-09-21 09:00:00,2928.0,3020.0,2889.0,2899.0,83669.0
2016-09-21 10:00:00,2899.0,2935.0,2853.0,2905.0,26365.0
2016-09-21 11:00:00,2899.0,2945.0,2866.0,2945.0,23585.0
2016-09-21 12:00:00,2873.0,2951.0,2850.0,2941.0,35098.0
2016-09-21 13:00:00,2987.0,2990.0,2814.0,2873.0,135177.0
2016-09-21 14:00:00,2932.0,2941.0,2896.0,2899.0,25009.0
2016-09-21 15:00:00,2791.0,3088.0,2781.0,2987.0,381349.0
2016-09-22 09:00:00,3000.0,3043.0,2990.0,3043.0,50190.0
2016-09-22 10:00:00,2919.0,3065.0,2883.0,3003.0,88070.0
2016-09-22 11:00:00,2798.0,2964.0,2795.0,2919.0,28536.0
2016-09-22 12:00:00,2915.0,2945.0,2830.0,2876.0,71071.0
2016-09-22 13:00:00,2795.0,2827.0,2788.0,2821.0,20546.0
2016-09-22 14:00:00,2863.0,2866.0,2785.0,2795.0,56555.0
2016-09-22 15:00:00,2808.0,2824.0,2791.0,2798.0,13679.0
2016-09-23 09:00:00,3212.0,3216.0,3160.0,3216.0,49616.0
2016-09-23 10:00:00,3225.0,3229.0,3190.0,3216.0,42837.0
2016-09-23 11:00:00,3216.0,3255.0,3173.0,3225.0,45843.0
2016-09-23 12:00:00,3232.0,3297.0,3157.0,3212.0,131825.0
2016-09-23 13:00:00,3069.0,3297.0,3046.0,3232.0,452689.0
2016-09-23 14:00:00,3206.0,3248.0,3190.0,3229.0,23510.0
2016-09-23 15:00:00,3203.0,3212.0,3176.0,3186.0,30777.0
2016-09-26 09:00:00,3255.0,3297.0,3248.0,3297.0,42216.0
2016-09-26 10:00:00,3232.0,3281.0,3167.0,3258.0,104075.0
2016-09-26 11:00:00,3258.0,3281.0,3225.0,3258.0,55152.0
2016-09-26 12:00:00,3258.0,3258.0,3222.0,3232.0,24116.0
2016-09-26 13:00:00,3232.0,3242.0,3219.0,3235.0,11176.0
2016-09-26 14:00:00,3235.0,3235.0,3209.0,3229.0,27703.0
2016-09-26 15:00:00,3225.0,3281.0,3225.0,3248.0,48179.0
2016-09-27 09:00:00,3297.0,3314.0,3222.0,3261.0,13731.0
2016-09-27 10:00:00,3261.0,3265.0,3225.0,3265.0,9785.0
2016-09-27 11:00:00,3258.0,3314.0,3255.0,3314.0,27535.0
2016-09-27 12:00:00,3297.0,3395.0,3193.0,3248.0,133676.0
2016-09-27 13:00:00,3248.0,3248.0,3232.0,3245.0,17995.0
2016-09-27 14:00:00,3235.0,3297.0,3232.0,3248.0,9191.0
2016-09-27 15:00:00,3245.0,3265.0,3235.0,3258.0,8768.0
2016-09-28 09:00:00,3265.0,3428.0,3265.0,3363.0,112032.0
2016-09-28 10:00:00,3363.0,3428.0,3314.0,3314.0,49453.0
2016-09-28 11:00:00,3314.0,3412.0,3314.0,3346.0,23228.0
2016-09-28 12:00:00,3346.0,3379.0,3255.0,3281.0,23390.0
2016-09-28 13:00:00,3297.0,3314.0,3265.0,3297.0,13003.0
2016-09-28 14:00:00,3265.0,3314.0,3232.0,3258.0,20104.0
2016-09-28 15:00:00,3265.0,3265.0,3219.0,3225.0,21914.0
2016-09-29 09:00:00,3222.0,3232.0,3183.0,3232.0,7820.0
2016-09-29 10:00:00,3248.0,3252.0,3206.0,3206.0,32099.0
2016-09-29 11:00:00,3225.0,3261.0,3209.0,3252.0,15852.0
2016-09-29 12:00:00,3216.0,3229.0,3134.0,3216.0,34047.0
2016-09-29 13:00:00,3265.0,3281.0,3209.0,3216.0,39856.0
2016-09-29 14:00:00,3235.0,3314.0,3225.0,3265.0,43662.0
2016-09-29 15:00:00,3216.0,3238.0,3206.0,3225.0,7819.0
2016-09-30 09:00:00,3232.0,3258.0,3069.0,3167.0,27826.0
2016-09-30 10:00:00,3170.0,3222.0,3160.0,3206.0,8033.0
2016-09-30 11:00:00,3219.0,3252.0,3186.0,3209.0,20091.0
2016-09-30 12:00:00,3209.0,3252.0,3209.0,3252.0,13859.0
2016-09-30 13:00:00,3252.0,3255.0,3216.0,3232.0,9617.0
2016-09-30 14:00:00,3232.0,3232.0,3212.0,3229.0,8989.0
2016-09-30 15:00:00,3229.0,3235.0,3212.0,3232.0,13505.0
2016-10-04 09:00:00,3314.0,3346.0,3219.0,3261.0,46644.0
2016-10-04 10:00:00,3258.0,3261.0,3219.0,3235.0,22603.0
2016-10-04 11:00:00,3346.0,3379.0,3297.0,3330.0,13397.0
2016-10-04 12:00:00,3265.0,3542.0,3265.0,3297.0,100893.0
2016-10-04 13:00:00,3379.0,3412.0,3314.0,3379.0,15417.0
2016-10-04 14:00:00,3297.0,3395.0,3255.0,3379.0,36265.0
2016-10-04 15:00:00,3363.0,3379.0,3330.0,3346.0,3006.0
2016-10-05 09:00:00,3170.0,3258.0,3101.0,3131.0,80109.0
2016-10-05 10:00:00,3127.0,3157.0,3105.0,3157.0,13691.0
2016-10-05 11:00:00,3157.0,3157.0,3111.0,3144.0,25692.0
2016-10-05 12:00:00,3134.0,3157.0,3095.0,3147.0,13152.0
2016-10-05 13:00:00,3141.0,3147.0,3101.0,3114.0,11493.0
2016-10-05 14:00:00,3114.0,3127.0,3056.0,3092.0,22540.0
2016-10-05 15:00:00,3085.0,3095.0,3062.0,3079.0,16258.0
2016-10-06 09:00:00,3245.0,3255.0,3232.0,3255.0,14677.0
2016-10-06 10:00:00,3255.0,3258.0,3232.0,3235.0,22997.0
2016-10-06 11:00:00,3216.0,3261.0,3216.0,3252.0,31555.0
2016-10-06 12:00:00,3150.0,3281.0,3085.0,3170.0,63590.0
2016-10-06 13:00:00,3232.0,3235.0,3167.0,3199.0,12334.0
2016-10-06 14:00:00,3170.0,3235.0,3167.0,3232.0,35542.0
2016-10-06 15:00:00,3219.0,3222.0,3176.0,3219.0,3889.0
2016-10-07 09:00:00,3144.0,3222.0,3144.0,3219.0,8776.0
2016-10-07 10:00:00,3141.0,3160.0,3134.0,3160.0,5791.0
2016-10-07 11:00:00,3108.0,3141.0,3108.0,3141.0,6439.0
2016-10-07 12:00:00,3281.0,3297.0,3118.0,3118.0,30250.0
2016-10-07 13:00:00,3137.0,3154.0,3127.0,3127.0,7044.0
2016-10-07 14:00:00,3144.0,3160.0,3105.0,3147.0,25816.0
2016-10-07 15:00:00,3134.0,3150.0,3108.0,3134.0,9188.0
2016-10-10 09:00:00,3167.0,3190.0,3141.0,3141.0,5598.0
2016-10-10 10:00:00,3199.0,3199.0,3160.0,3196.0,8272.0
2016-10-10 11:00:00,3170.0,3170.0,3141.0,3167.0,3264.0
2016-10-10 12:00:00,3193.0,3206.0,3183.0,3203.0,3683.0
2016-10-10 13:00:00,3232.0,3232.0,3190.0,3190.0,3455.0
2016-10-10 14:00:00,3170.0,3265.0,3170.0,3232.0,12799.0
2016-10-10 15:00:00,3203.0,3206.0,3180.0,3203.0,2634.0
2016-10-11 09:00:00,3160.0,3212.0,3137.0,3199.0,16203.0
2016-10-11 10:00:00,3199.0,3199.0,3163.0,3183.0,2277.0
2016-10-11 11:00:00,3167.0,3186.0,3101.0,3134.0,25145.0
2016-10-11 12:00:00,3134.0,3150.0,3088.0,3147.0,5301.0
2016-10-11 13:00:00,3144.0,3183.0,3098.0,3180.0,22373.0
2016-10-11 14:00:00,3180.0,3216.0,3147.0,3190.0,31992.0
2016-10-11 15:00:00,3183.0,3209.0,3167.0,3206.0,11263.0
2016-10-12 09:00:00,3180.0,3206.0,3167.0,3206.0,8849.0
2016-10-12 10:00:00,3261.0,3281.0,3196.0,3222.0,30039.0
2016-10-12 11:00:00,3222.0,3229.0,3147.0,3150.0,22602.0
2016-10-12 12:00:00,3222.0,3229.0,3203.0,3229.0,10396.0
2016-10-12 13:00:00,3219.0,3346.0,3219.0,3281.0,54532.0
2016-10-12 14:00:00,3238.0,3238.0,3219.0,3219.0,7284.0
2016-10-12 15:00:00,3261.0,3281.0,3180.0,3238.0,12776.0
2016-10-13 09:00:00,3049.0,3059.0,3013.0,3020.0,10220.0
2016-10-13 10:00:00,3039.0,3059.0,2938.0,2990.0,36424.0
2016-10-13 11:00:00,3023.0,3062.0,3023.0,3049.0,26329.0
2016-10-13 12:00:00,3209.0,3209.0,3056.0,3056.0,53882.0
2016-10-13 13:00:00,3079.0,3079.0,2954.0,2997.0,44015.0
2016-10-13 14:00:00,3062.0,3101.0,3062.0,3079.0,15115.0
2016-10-13 15:00:00,3010.0,3026.0,3000.0,3023.0,10635.0
2016-10-14 09:00:00,3127.0,3134.0,3085.0,3114.0,2754.0
2016-10-14 10:00:00,3069.0,3141.0,3062.0,3141.0,28167.0
2016-10-14 11:00:00,3127.0,3137.0,3072.0,3085.0,10416.0
2016-10-14 12:00:00,3124.0,3127.0,3072.0,3072.0,14954.0
2016-10-14 13:00:00,3010.0,3150.0,3003.0,3124.0,36222.0
2016-10-14 14:00:00,3046.0,3069.0,3030.0,3069.0,11383.0
2016-10-14 15:00:00,3072.0,3095.0,3036.0,3049.0,10056.0
2016-10-17 09:00:00,3206.0,3261.0,3203.0,3261.0,32368.0
2016-10-17 10:00:00,3095.0,3297.0,3095.0,3186.0,65235.0
2016-10-17 11:00:00,3186.0,3242.0,3176.0,3176.0,21624.0
2016-10-17 12:00:00,3176.0,3222.0,3173.0,3216.0,18279.0
2016-10-17 13:00:00,3209.0,3209.0,3173.0,3190.0,9144.0
2016-10-17 14:00:00,3190.0,3206.0,3180.0,3206.0,17376.0
2016-10-17 15:00:00,3206.0,3261.0,3173.0,3212.0,43693.0
2016-10-18 09:00:00,3607.0,3705.0,3314.0,3314.0,197087.0
2016-10-18 10:00:00,3314.0,3346.0,2857.0,2935.0,330339.0
2016-10-18 11:00:00,3526.0,3722.0,3509.0,3607.0,199203.0
2016-10-18 12:00:00,3363.0,3428.0,3297.0,3412.0,104797.0
2016-10-18 13:00:00,3428.0,3558.0,3412.0,3558.0,83053.0
2016-10-18 14:00:00,3412.0,3477.0,3395.0,3444.0,93618.0
2016-10-18 15:00:00,3558.0,3591.0,3460.0,3526.0,141666.0
2016-10-19 09:00:00,3092.0,3232.0,3056.0,3170.0,200623.0
2016-10-19 10:00:00,3170.0,3183.0,2723.0,2755.0,298832.0
2016-10-19 11:00:00,2742.0,2860.0,2625.0,2795.0,281674.0
2016-10-19 12:00:00,2795.0,2804.0,2746.0,2785.0,70240.0
2016-10-19 13:00:00,2785.0,2817.0,2775.0,2785.0,41123.0
2016-10-19 14:00:00,2785.0,2791.0,2608.0,2684.0,153072.0
2016-10-19 15:00:00,2684.0,2719.0,2657.0,2719.0,49642.0
2016-10-20 09:00:00,2351.0,2360.0,2318.0,2334.0,163689.0
2016-10-20 10:00:00,2413.0,2442.0,2341.0,2360.0,326349.0
2016-10-20 11:00:00,2527.0,2527.0,2393.0,2413.0,280772.0
2016-10-20 12:00:00,2608.0,2644.0,2530.0,2556.0,129394.0
2016-10-20 13:00:00,2746.0,2749.0,2556.0,2608.0,209886.0
2016-10-20 14:00:00,2719.0,2853.0,2680.0,2746.0,133488.0
2016-10-20 15:00:00,2556.0,2576.0,2497.0,2527.0,132598.0
2016-10-21 09:00:00,2396.0,2494.0,2377.0,2432.0,643550.0
2016-10-21 10:00:00,2426.0,2445.0,2413.0,2426.0,90166.0
2016-10-21 11:00:00,2416.0,2432.0,2416.0,2432.0,21496.0
2016-10-21 12:00:00,2432.0,2488.0,2432.0,2475.0,67639.0
2016-10-21 13:00:00,2475.0,2556.0,2448.0,2514.0,226032.0
2016-10-21 14:00:00,2510.0,2553.0,2475.0,2514.0,129441.0
2016-10-21 15:00:00,2510.0,2556.0,2510.0,2520.0,48144.0
2016-10-24 09:00:00,2661.0,2697.0,2631.0,2677.0,37130.0
2016-10-24 10:00:00,2677.0,2749.0,2670.0,2749.0,25928.0
2016-10-24 11:00:00,2729.0,2749.0,2644.0,2644.0,57404.0
2016-10-24 12:00:00,2520.0,2749.0,2520.0,2739.0,452300.0
2016-10-24 13:00:00,2710.0,2801.0,2706.0,2781.0,107569.0
2016-10-24 14:00:00,2739.0,2765.0,2687.0,2726.0,110686.0
2016-10-24 15:00:00,2781.0,2781.0,2729.0,2729.0,62245.0
2016-10-25 09:00:00,2644.0,2749.0,2462.0,2559.0,194016.0
2016-10-25 10:00:00,2559.0,2684.0,2553.0,2612.0,75521.0
2016-10-25 11:00:00,2612.0,2631.0,2582.0,2602.0,23107.0
2016-10-25 12:00:00,2605.0,2638.0,2605.0,2625.0,6511.0
2016-10-25 13:00:00,2625.0,2644.0,2612.0,2644.0,14947.0
2016-10-25 14:00:00,2644.0,2644.0,2527.0,2550.0,55043.0
2016-10-25 15:00:00,2550.0,2576.0,2537.0,2543.0,19348.0
2016-10-26 09:00:00,2465.0,2501.0,2462.0,2462.0,12565.0
2016-10-26 10:00:00,2448.0,2465.0,2435.0,2462.0,26460.0
2016-10-26 11:00:00,2426.0,2452.0,2403.0,2439.0,28530.0
2016-10-26 12:00:00,2579.0,2635.0,2524.0,2546.0,53483.0
2016-10-26 13:00:00,2445.0,2465.0,2413.0,2448.0,16858.0
2016-10-26 14:00:00,2546.0,2546.0,2383.0,2445.0,55394.0
2016-10-26 15:00:00,2448.0,2465.0,2416.0,2439.0,15020.0
2016-10-27 09:00:00,2484.0,2612.0,2481.0,2612.0,51365.0
2016-10-27 10:00:00,2612.0,2612.0,2582.0,2612.0,17970.0
2016-10-27 11:00:00,2471.0,2501.0,2471.0,2491.0,16440.0
2016-10-27 12:00:00,2543.0,2579.0,2399.0,2465.0,43367.0
